datetime,open,high,low,close,volume
1578071700000,13.59,13.63,13.59,13.63,3076
1578072600000,13.63,13.63,13.615,13.62,6017
1578073500000,13.6244,13.635,13.62,13.63,2347
1578074400000,13.64,13.64,13.63,13.63,6512
1578075300000,13.625,13.635,13.6,13.61,5240
1578076200000,13.62,13.62,13.575,13.615,5000
1578077100000,13.61,13.615,13.6,13.605,4100
1578078000000,13.605,13.605,13.57,13.57,3995
1578078900000,13.57,13.6,13.57,13.59,6599
1578079800000,13.595,13.61,13.59,13.6,6086
1578080700000,13.605,13.61,13.58,13.58,7900
1578081600000,13.58,13.605,13.58,13.595,11297
1578082500000,13.6,13.61,13.59,13.61,17258
1578083400000,13.6,13.65,13.6,13.64,18353
1578084300000,13.64,13.66,13.61,13.63,43025
1578321000000,13.66,13.66,13.49,13.49,15320
1578321900000,13.49,13.5,13.46,13.46,26633
1578322800000,13.46,13.51,13.45,13.49,13563
1578323700000,13.5,13.56,13.5,13.56,8744
1578324600000,13.55,13.585,13.55,13.58,4000
1578325500000,13.59,13.62,13.59,13.61,4799
1578326400000,13.61,13.635,13.61,13.635,5400
1578327300000,13.6365,13.65,13.615,13.62,19718
1578328200000,13.63,13.65,13.63,13.65,3980
1578329100000,13.65,13.66,13.65,13.66,4100
1578330000000,13.65,13.68,13.65,13.655,5600
1578330900000,13.655,13.66,13.65,13.655,3691
1578331800000,13.655,13.665,13.64,13.66,6800
1578332700000,13.66,13.67,13.655,13.665,5548
1578333600000,13.66,13.68,13.66,13.68,3178
1578334500000,13.68,13.69,13.68,13.69,2608
1578335400000,13.69,13.69,13.67,13.675,5000
1578336300000,13.675,13.69,13.675,13.68,11161
1578337200000,13.68,13.685,13.675,13.685,3186
1578338100000,13.69,13.69,13.67,13.67,3300
1578339000000,13.68,13.68,13.67,13.67,5491
1578339900000,13.67,13.695,13.67,13.695,6600
1578340800000,13.7,13.7,13.68,13.69,8536
1578341700000,13.69,13.7,13.67,13.68,10692
1578342600000,13.68,13.69,13.67,13.69,12184
1578343500000,13.69,13.695,13.67,13.68,33995
1578407400000,13.58,13.66,13.58,13.63,14392
1578408300000,13.625,13.625,13.59,13.6,14333
1578409200000,13.59,13.62,13.585,13.62,6947
1578410100000,13.62,13.63,13.6,13.61,9426
1578411000000,13.62,13.63,13.61,13.63,4300
1578411900000,13.64,13.67,13.63,13.665,4148
1578412800000,13.66,13.68,13.66,13.66,5225
1578413700000,13.65,13.67,13.64,13.655,4202
1578414600000,13.66,13.66,13.64,13.65,2316
1578415500000,13.65,13.66,13.63,13.63,3802
1578416400000,13.63,13.64,13.6,13.605,4595
1578417300000,13.6,13.62,13.6,13.62,3450
1578418200000,13.61,13.62,13.59,13.62,7839
1578419100000,13.62,13.62,13.61,13.62,3045
1578420000000,13.62,13.64,13.62,13.64,2701
1578420900000,13.64,13.65,13.64,13.65,3000
1578421800000,13.65,13.65,13.64,13.65,1449
1578422700000,13.645,13.66,13.645,13.66,3349
1578423600000,13.66,13.67,13.65,13.655,2875
1578424500000,13.65,13.66,13.65,13.66,1400
1578425400000,13.65,13.67,13.65,13.66,7749
1578426300000,13.66,13.67,13.65,13.67,3376
1578427200000,13.67,13.68,13.67,13.67,3389
1578428100000,13.67,13.67,13.665,13.67,2535
1578429000000,13.665,13.665,13.62,13.625,15521
1578429900000,13.62,13.63,13.6,13.61,38015
1578493800000,13.58,13.71,13.58,13.71,9807
1578494700000,13.71,13.72,13.69,13.7,6781
1578495600000,13.705,13.72,13.685,13.71,8400
1578496500000,13.71,13.72,13.67,13.69,4590
1578497400000,13.69,13.7,13.67,13.67,4095
1578498300000,13.675,13.68,13.67,13.67,3300
1578499200000,13.68,13.68,13.65,13.65,4100
1578500100000,13.65,13.65,13.61,13.65,6591
1578501000000,13.6246,13.67,13.61,13.665,10484
1578501900000,13.66,13.68,13.655,13.67,5000
1578502800000,13.68,13.69,13.675,13.68,3761
1578503700000,13.67,13.68,13.66,13.66,4900
1578504600000,13.66,13.67,13.65,13.655,3100
1578505500000,13.66,13.66,13.64,13.64,3100
1578506400000,13.65,13.65,13.64,13.64,3243
1578507300000,13.64,13.65,13.64,13.64,3986
1578508200000,13.645,13.66,13.63,13.63,12417
1578509100000,13.635,13.64,13.605,13.605,4615
1578510000000,13.605,13.62,13.6,13.615,4481
1578510900000,13.615,13.62,13.6,13.605,1600
1578511800000,13.605,13.61,13.59,13.5922,3039
1578512700000,13.59,13.61,13.59,13.6,8572
1578513600000,13.6,13.62,13.6,13.615,4958
1578514500000,13.61,13.6123,13.6,13.6,5352
1578515400000,13.605,13.61,13.59,13.61,6323
1578516300000,13.615,13.62,13.59,13.6,21168
1578580200000,13.64,13.65,13.6,13.63,13439
1578581100000,13.62,13.665,13.62,13.66,2777
1578582000000,13.67,13.67,13.65,13.66,4500
1578582900000,13.66,13.67,13.66,13.67,2800
1578583800000,13.67,13.72,13.67,13.7,7852
1578584700000,13.71,13.715,13.7,13.7,1459
1578585600000,13.7,13.7,13.67,13.67,1900
1578586500000,13.665,13.67,13.655,13.655,1845
1578587400000,13.67,13.68,13.66,13.68,1604
1578588300000,13.69,13.69,13.68,13.68,2500
1578589200000,13.685,13.685,13.68,13.68,1100
1578590100000,13.68,13.68,13.66,13.66,1100
1578591000000,13.66,13.66,13.64,13.64,4800
1578591900000,13.65,13.655,13.64,13.655,1392
1578592800000,13.65,13.65,13.64,13.64,500
1578593700000,13.6485,13.65,13.63,13.64,2401
1578594600000,13.635,13.64,13.63,13.64,980
1578595500000,13.635,13.64,13.62,13.63,4004
1578596400000,13.63,13.65,13.63,13.65,1000
1578597300000,13.64,13.65,13.64,13.65,2771
1578598200000,13.65,13.67,13.65,13.67,3276
1578599100000,13.67,13.67,13.665,13.67,2400
1578600000000,13.67,13.68,13.66,13.66,11721
1578600900000,13.6646,13.69,13.66,13.69,7982
1578601800000,13.69,13.69,13.67,13.675,7911
1578602700000,13.675,13.68,13.66,13.67,28855
1578666600000,13.62,13.64,13.6,13.62,13557
1578667500000,13.62,13.645,13.61,13.64,4001
1578668400000,13.65,13.68,13.65,13.67,6645
1578669300000,13.68,13.69,13.67,13.67,5442
1578670200000,13.67,13.67,13.64,13.65,2326
1578671100000,13.63,13.66,13.6,13.63,13170
1578672000000,13.62,13.63,13.62,13.63,800
1578672900000,13.62,13.63,13.59,13.59,6800
1578673800000,13.59,13.59,13.58,13.58,3000
1578674700000,13.58,13.59,13.56,13.59,3200
1578675600000,13.58,13.58,13.55,13.58,6700
1578676500000,13.585,13.6,13.58,13.6,2000
1578677400000,13.6,13.6,13.6,13.6,300
1578678300000,13.6,13.6,13.6,13.6,100
1578679200000,13.605,13.62,13.605,13.62,1355
1578680100000,13.62,13.64,13.62,13.62,5346
1578681000000,13.62,13.625,13.61,13.625,3109
1578681900000,13.62,13.62,13.62,13.62,100
1578682800000,13.62,13.62,13.6,13.6,1520
1578683700000,13.605,13.62,13.6,13.62,2200
1578684600000,13.62,13.62,13.58,13.585,2717
1578685500000,13.59,13.59,13.58,13.585,1590
1578686400000,13.59,13.59,13.57,13.58,2800
1578687300000,13.57,13.59,13.57,13.59,3200
1578688200000,13.59,13.61,13.59,13.61,11244
1578689100000,13.61,13.63,13.6043,13.63,22550
1578925800000,13.58,13.65,13.56,13.61,16048
1578926700000,13.6,13.605,13.56,13.58,10990
1578927600000,13.59,13.59,13.56,13.565,4749
1578928500000,13.57,13.61,13.56,13.6,6380
1578929400000,13.6,13.6,13.58,13.6,1704
1578930300000,13.6,13.61,13.59,13.59,9110
1578931200000,13.59,13.61,13.59,13.6,6070
1578932100000,13.6,13.63,13.59,13.62,6705
1578933000000,13.62,13.63,13.62,13.625,2725
1578933900000,13.62,13.63,13.62,13.62,3959
1578934800000,13.62,13.65,13.62,13.64,7020
1578935700000,13.64,13.65,13.64,13.64,1700
1578936600000,13.65,13.65,13.64,13.65,2737
1578937500000,13.65,13.65,13.62,13.625,6000
1578938400000,13.63,13.64,13.615,13.62,10399
1578939300000,13.625,13.64,13.625,13.635,4210
1578940200000,13.64,13.65,13.63,13.645,2538
1578941100000,13.645,13.67,13.64,13.65,6997
1578942000000,13.65,13.66,13.64,13.645,3192
1578942900000,13.645,13.66,13.64,13.66,3705
1578943800000,13.65,13.66,13.64,13.645,4796
1578944700000,13.65,13.66,13.65,13.66,2700
1578945600000,13.65,13.66,13.65,13.65,2086
1578946500000,13.655,13.655,13.64,13.655,5798
1578947400000,13.6514,13.67,13.6514,13.67,6440
1578948300000,13.66,13.69,13.645,13.68,25217
1579012200000,13.69,13.89,13.64,13.66,16559
1579013100000,13.665,13.72,13.665,13.72,5900
1579014000000,13.715,13.72,13.67,13.69,8712
1579014900000,13.69,13.69,13.67,13.67,4400
1579015800000,13.68,13.72,13.68,13.72,4064
1579016700000,13.72,13.73,13.69,13.7,4000
1579017600000,13.69,13.72,13.69,13.72,2293
1579018500000,13.72,13.73,13.71,13.73,3229
1579019400000,13.74,13.74,13.72,13.73,3200
1579020300000,13.72,13.74,13.72,13.73,2600
1579021200000,13.73,13.73,13.71,13.71,1400
1579022100000,13.7123,13.725,13.7123,13.72,2340
1579023000000,13.73,13.73,13.72,13.72,1620
1579023900000,13.73,13.77,13.73,13.765,6225
1579024800000,13.77,13.78,13.77,13.78,4029
1579025700000,13.775,13.79,13.77,13.785,2900
1579026600000,13.79,13.79,13.74,13.77,5995
1579027500000,13.76,13.77,13.755,13.765,1500
1579028400000,13.76,13.76,13.73,13.74,10503
1579029300000,13.735,13.75,13.73,13.7434,2305
1579030200000,13.75,13.75,13.74,13.745,2550
1579031100000,13.7469,13.755,13.7406,13.755,3787
1579032000000,13.76,13.76,13.74,13.745,7485
1579032900000,13.74,13.77,13.74,13.755,6765
1579033800000,13.75,13.77,13.75,13.755,6317
1579034700000,13.76,13.78,13.74,13.77,40454
1579098600000,13.69,13.76,13.67,13.73,11916
1579099500000,13.73,13.77,13.73,13.75,9800
1579100400000,13.75,13.76,13.7,13.71,5380
1579101300000,13.7,13.74,13.69,13.74,4499
1579102200000,13.75,13.76,13.74,13.755,3000
1579103100000,13.755,13.795,13.755,13.795,2100
1579104000000,13.805,13.81,13.75,13.755,3990
1579104900000,13.75,13.79,13.75,13.7859,4200
1579105800000,13.785,13.79,13.785,13.79,953
1579106700000,13.79,13.81,13.77,13.77,3700
1579107600000,13.77,13.77,13.74,13.7447,1380
1579108500000,13.75,13.76,13.73,13.73,4209
1579109400000,13.73,13.74,13.72,13.73,5342
1579110300000,13.72,13.725,13.7,13.72,2500
1579111200000,13.71,13.73,13.71,13.725,2500
1579112100000,13.73,13.73,13.72,13.73,2200
1579113000000,13.73,13.75,13.73,13.75,4330
1579113900000,13.75,13.76,13.73,13.74,3400
1579114800000,13.7362,13.745,13.725,13.74,5749
1579115700000,13.74,13.75,13.73,13.75,1400
1579116600000,13.75,13.78,13.75,13.7617,5553
1579117500000,13.77,13.77,13.76,13.77,1500
1579118400000,13.76,13.7631,13.715,13.73,15778
1579119300000,13.725,13.73,13.71,13.715,7940
1579120200000,13.72,13.72,13.7,13.705,17226
1579121100000,13.71,13.77,13.705,13.77,58074
1579185000000,13.84,13.92,13.8,13.89,21252
1579185900000,13.9,13.97,13.9,13.95,19326
1579186800000,13.955,13.98,13.92,13.97,14018
1579187700000,13.97,13.97,13.92,13.94,6026
1579188600000,13.93,14.005,13.93,14.0,5607
1579189500000,14.0,14.0,13.97,14.0,6465
1579190400000,13.985,14.0,13.96,13.96,6986
1579191300000,13.97,13.98,13.96,13.97,6100
1579192200000,13.97,13.98,13.955,13.9744,6290
1579193100000,13.98,14.005,13.98,13.98,8222
1579194000000,13.99,14.01,13.99,14.01,5720
1579194900000,14.005,14.02,14.005,14.02,2700
1579195800000,14.02,14.02,14.01,14.01,3099
1579196700000,14.02,14.02,14.0,14.0,4556
1579197600000,13.99,13.99,13.95,13.96,4200
1579198500000,13.95,13.955,13.95,13.955,1217
1579199400000,13.955,13.955,13.93,13.94,3899
1579200300000,13.95,13.95,13.93,13.93,1400
1579201200000,13.93,13.935,13.92,13.93,1728
1579202100000,13.94,13.95,13.92,13.92,3597
1579203000000,13.915,13.915,13.895,13.895,1499
1579203900000,13.9,13.92,13.89,13.91,5054
1579204800000,13.92,13.93,13.92,13.93,2181
1579205700000,13.925,13.93,13.92,13.93,4336
1579206600000,13.925,13.94,13.92,13.92,11597
1579207500000,13.92,13.94,13.91,13.91,21265
1579271400000,14.03,14.03,13.92,13.94,45849
1579272300000,13.94,13.96,13.93,13.96,6057
1579273200000,13.95,13.95,13.92,13.93,6600
1579274100000,13.92,13.92,13.89,13.9,8705
1579275000000,13.9,13.91,13.87,13.87,5104
1579275900000,13.8621,13.88,13.86,13.88,4107
1579276800000,13.88,13.9,13.88,13.88,4400
1579277700000,13.88,13.88,13.85,13.87,6012
1579278600000,13.87,13.88,13.87,13.88,1000
1579279500000,13.89,13.89,13.87,13.87,1223
1579280400000,13.88,13.89,13.88,13.89,2300
1579281300000,13.9,13.91,13.88,13.88,4355
1579282200000,13.88,13.885,13.86,13.865,3395
1579283100000,13.86,13.89,13.86,13.89,3400
1579284000000,13.89,13.9,13.89,13.9,2424
1579284900000,13.895,13.895,13.88,13.88,2520
1579285800000,13.88,13.88,13.88,13.88,100
1579286700000,13.88,13.88,13.85,13.855,2800
1579287600000,13.85,13.86,13.85,13.86,300
1579288500000,13.86,13.86,13.84,13.845,1400
1579289400000,13.85,13.855,13.83,13.83,10219
1579290300000,13.83,13.85,13.83,13.85,2800
1579291200000,13.86,13.86,13.825,13.825,3572
1579292100000,13.82,13.84,13.82,13.83,7200
1579293000000,13.83,13.83,13.82,13.83,1788
1579293900000,13.83,13.84,13.82,13.82,14353
1579617000000,13.78,13.81,13.76,13.76,6119
1579617900000,13.75,13.78,13.75,13.75,3499
1579618800000,13.75,13.77,13.73,13.735,3700
1579619700000,13.73,13.75,13.72,13.75,2737
1579620600000,13.745,13.76,13.74,13.75,3512
1579621500000,13.75,13.75,13.74,13.74,2100
1579622400000,13.74,13.76,13.74,13.75,3502
1579623300000,13.75,13.76,13.75,13.75,5927
1579624200000,13.75,13.77,13.75,13.76,4223
1579625100000,13.76,13.78,13.76,13.7749,1191
1579626000000,13.78,13.78,13.765,13.765,3274
1579626900000,13.76,13.76,13.75,13.76,1600
1579627800000,13.755,13.755,13.74,13.74,3238
1579628700000,13.74,13.75,13.74,13.74,1400
1579629600000,13.74,13.75,13.74,13.74,4470
1579630500000,13.74,13.745,13.71,13.73,7650
1579631400000,13.73,13.73,13.7,13.71,3237
1579632300000,13.71,13.72,13.69,13.72,5210
1579633200000,13.72,13.725,13.7,13.7,3967
1579634100000,13.7,13.72,13.7,13.715,3199
1579635000000,13.71,13.71,13.7,13.71,2139
1579635900000,13.7,13.71,13.7,13.71,700
1579636800000,13.71,13.72,13.71,13.72,2059
1579637700000,13.71,13.73,13.71,13.73,3747
1579638600000,13.72,13.73,13.7,13.7,8429
1579639500000,13.705,13.71,13.67,13.68,17556
1579703400000,13.72,13.72,13.66,13.68,3217
1579704300000,13.69,13.69,13.65,13.66,4705
1579705200000,13.67,13.67,13.63,13.64,7400
1579706100000,13.63,13.64,13.62,13.62,3510
1579707000000,13.62,13.63,13.61,13.615,5226
1579707900000,13.61,13.61,13.6,13.6,5480
1579708800000,13.6,13.6,13.58,13.585,5700
1579709700000,13.59,13.5959,13.58,13.595,4164
1579710600000,13.59,13.6,13.59,13.6,2597
1579711500000,13.59,13.61,13.59,13.6,4500
1579712400000,13.6,13.61,13.6,13.6,2300
1579713300000,13.6,13.6,13.59,13.59,1600
1579714200000,13.6,13.6,13.59,13.595,1100
1579715100000,13.6,13.61,13.6,13.61,2421
1579716000000,13.62,13.62,13.605,13.61,5532
1579716900000,13.61,13.62,13.61,13.6195,1500
1579717800000,13.615,13.62,13.6,13.605,2165
1579718700000,13.605,13.61,13.6,13.605,700
1579719600000,13.605,13.62,13.605,13.61,3864
1579720500000,13.615,13.625,13.61,13.625,3758
1579721400000,13.625,13.63,13.615,13.62,2100
1579722300000,13.61,13.6196,13.605,13.605,3276
1579723200000,13.605,13.62,13.59,13.61,11794
1579724100000,13.61,13.61,13.58,13.595,7435
1579725000000,13.6,13.6,13.59,13.6,4100
1579725900000,13.6,13.61,13.59,13.6,23408
1579789800000,13.55,13.61,13.51,13.53,9442
1579790700000,13.53,13.55,13.51,13.54,13457
1579791600000,13.54,13.555,13.5352,13.55,8017
1579792500000,13.55,13.57,13.545,13.56,4300
1579793400000,13.555,13.575,13.555,13.56,3300
1579794300000,13.56,13.58,13.555,13.57,3300
1579795200000,13.56,13.575,13.555,13.565,4419
1579796100000,13.565,13.565,13.53,13.545,3600
1579797000000,13.55,13.575,13.55,13.56,4629
1579797900000,13.56,13.575,13.56,13.575,5215
1579798800000,13.57,13.59,13.57,13.59,3602
1579799700000,13.585,13.59,13.58,13.585,1300
1579800600000,13.585,13.615,13.585,13.61,3600
1579801500000,13.61,13.61,13.59,13.6,3197
1579802400000,13.59,13.61,13.59,13.605,3700
1579803300000,13.605,13.64,13.6,13.625,9099
1579804200000,13.625,13.65,13.62,13.645,3868
1579805100000,13.65,13.665,13.64,13.66,9944
1579806000000,13.665,13.68,13.655,13.67,6936
1579806900000,13.665,13.67,13.65,13.66,7068
1579807800000,13.66,13.685,13.6598,13.68,6000
1579808700000,13.68,13.7,13.67,13.685,5000
1579809600000,13.685,13.69,13.67,13.68,7804
1579810500000,13.685,13.7,13.67,13.69,9199
1579811400000,13.69,13.69,13.66,13.66,7572
1579812300000,13.66,13.68,13.64,13.64,66605
1579876200000,13.67,13.75,13.59,13.595,6165
1579877100000,13.59,13.61,13.57,13.6,8200
1579878000000,13.61,13.64,13.6,13.635,6700
1579878900000,13.63,13.64,13.62,13.62,4000
1579879800000,13.62,13.64,13.61,13.61,3800
1579880700000,13.61,13.645,13.6,13.63,3800
1579881600000,13.64,13.65,13.64,13.645,1700
1579882500000,13.65,13.66,13.62,13.64,5600
1579883400000,13.635,13.65,13.625,13.629,4781
1579884300000,13.62,13.64,13.62,13.63,2778
1579885200000,13.63,13.63,13.61,13.61,2700
1579886100000,13.61,13.62,13.6,13.62,5800
1579887000000,13.62,13.64,13.62,13.64,2500
1579887900000,13.63,13.65,13.63,13.65,3000
1579888800000,13.64,13.65,13.62,13.62,5475
1579889700000,13.62,13.63,13.61,13.61,3100
1579890600000,13.6,13.61,13.59,13.6,5000
1579891500000,13.61,13.61,13.58,13.58,2600
1579892400000,13.58,13.6,13.57,13.57,4600
1579893300000,13.57,13.57,13.54,13.55,8000
1579894200000,13.56,13.57,13.54,13.54,5500
1579895100000,13.54,13.595,13.53,13.595,13919
1579896000000,13.595,13.63,13.59,13.625,12242
1579896900000,13.62,13.64,13.62,13.64,4291
1579897800000,13.63,13.64,13.61,13.63,11293
1579898700000,13.63,13.66,13.625,13.66,30554
1580135400000,13.48,13.59,13.47,13.54,19379
1580136300000,13.54,13.59,13.54,13.57,8317
1580137200000,13.57,13.58,13.54,13.58,7979
1580138100000,13.58,13.62,13.57,13.61,9200
1580139000000,13.615,13.62,13.59,13.6025,8669
1580139900000,13.61,13.62,13.6,13.62,4800
1580140800000,13.62,13.64,13.61,13.61,4100
1580141700000,13.61,13.64,13.61,13.64,6971
1580142600000,13.64,13.66,13.63,13.66,5700
1580143500000,13.66,13.68,13.65,13.67,4400
1580144400000,13.66,13.69,13.66,13.68,4200
1580145300000,13.68,13.7,13.675,13.68,7613
1580146200000,13.68,13.7,13.675,13.695,3400
1580147100000,13.69,13.7,13.68,13.69,2400
1580148000000,13.68,13.7,13.68,13.69,5500
1580148900000,13.7,13.71,13.69,13.695,5636
1580149800000,13.7,13.71,13.67,13.67,8829
1580150700000,13.67,13.68,13.655,13.66,3727
1580151600000,13.655,13.67,13.645,13.66,4987
1580152500000,13.665,13.685,13.66,13.68,4438
1580153400000,13.67,13.69,13.67,13.69,4554
1580154300000,13.68,13.69,13.68,13.69,2095
1580155200000,13.685,13.7,13.68,13.69,9054
1580156100000,13.69,13.73,13.69,13.725,7866
1580157000000,13.72,13.75,13.72,13.725,26826
1580157900000,13.72,13.725,13.65,13.66,46325
1580221800000,13.73,13.88,13.71,13.74,8561
1580222700000,13.75,13.78,13.74,13.76,3800
1580223600000,13.77,13.79,13.745,13.76,16107
1580224500000,13.76,13.8,13.755,13.8,5804
1580225400000,13.79,13.81,13.78,13.805,5100
1580226300000,13.81,13.81,13.79,13.8,4100
1580227200000,13.81,13.81,13.77,13.77,7329
1580228100000,13.77,13.78,13.76,13.77,5793
1580229000000,13.77,13.7741,13.73,13.745,6612
1580229900000,13.74,13.75,13.74,13.75,3074
1580230800000,13.75,13.75,13.73,13.74,4946
1580231700000,13.73,13.75,13.725,13.75,5500
1580232600000,13.74,13.74,13.71,13.74,4162
1580233500000,13.75,13.76,13.74,13.75,3125
1580234400000,13.75,13.76,13.74,13.76,7754
1580235300000,13.75,13.75,13.72,13.73,9252
1580236200000,13.73,13.73,13.71,13.71,7653
1580237100000,13.715,13.715,13.7,13.71,6507
1580238000000,13.71,13.72,13.705,13.71,9679
1580238900000,13.72,13.72,13.695,13.7,7051
1580239800000,13.7,13.72,13.7,13.71,9633
1580240700000,13.705,13.705,13.69,13.7,4415
1580241600000,13.695,13.72,13.69,13.7,14282
1580242500000,13.7,13.755,13.7,13.75,10751
1580243400000,13.75,13.75,13.725,13.725,17244
1580244300000,13.73,13.73,13.66,13.66,100672
1580308200000,13.63,13.71,13.63,13.71,8774
1580309100000,13.71,13.72,13.65,13.65,11377
1580310000000,13.65,13.65,13.6,13.61,15188
1580310900000,13.62,13.65,13.61,13.64,8021
1580311800000,13.63,13.64,13.6,13.61,10540
1580312700000,13.6165,13.62,13.59,13.6,10216
1580313600000,13.61,13.63,13.61,13.625,3300
1580314500000,13.63,13.64,13.62,13.62,4800
1580315400000,13.63,13.655,13.625,13.63,5661
1580316300000,13.64,13.65,13.62,13.64,4097
1580317200000,13.64,13.66,13.63,13.64,5300
1580318100000,13.65,13.65,13.63,13.63,1500
1580319000000,13.62,13.62,13.59,13.6,5262
1580319900000,13.6,13.61,13.58,13.59,5400
1580320800000,13.59,13.59,13.57,13.59,4047
1580321700000,13.58,13.59,13.58,13.58,2500
1580322600000,13.59,13.6,13.57,13.58,6776
1580323500000,13.57,13.61,13.57,13.61,5566
1580324400000,13.6,13.61,13.57,13.59,8115
1580325300000,13.59,13.6,13.59,13.595,2753
1580326200000,13.59,13.6,13.57,13.58,12800
1580327100000,13.58,13.6,13.57,13.57,9833
1580328000000,13.58,13.585,13.56,13.57,9891
1580328900000,13.57,13.58,13.56,13.57,9799
1580329800000,13.57,13.595,13.57,13.59,11787
1580330700000,13.595,13.6,13.54,13.545,46708
1580394600000,13.54,13.57,13.54,13.55,2303
1580395500000,13.56,13.57,13.52,13.53,3900
1580396400000,13.53,13.53,13.44,13.485,21092
1580397300000,13.48,13.48,13.43,13.44,4533
1580398200000,13.44,13.44,13.39,13.39,3331
1580399100000,13.38,13.4,13.36,13.39,6955
1580400000000,13.395,13.415,13.37,13.415,6900
1580400900000,13.42,13.45,13.417,13.44,3235
1580401800000,13.44,13.46,13.43,13.44,5297
1580402700000,13.44,13.48,13.44,13.46,4272
1580403600000,13.45,13.51,13.44,13.5,15203
1580404500000,13.5,13.505,13.48,13.48,3000
1580405400000,13.48,13.49,13.47,13.47,3800
1580406300000,13.46,13.47,13.46,13.46,2590
