datetime,open,high,low,close,volume
1577990700000,14.54,14.6,14.53,14.59,7813
1577991600000,14.6,14.66,14.5986,14.64,6643
1577992500000,14.62,14.63,14.585,14.585,5300
1577993400000,14.575,14.655,14.56,14.65,6991
1577994300000,14.65,14.67,14.595,14.6,7303
1577995200000,14.58,14.605,14.57,14.59,4400
1577996100000,14.59,14.5999,14.5,14.5048,8569
1577997000000,14.51,14.51,14.48,14.51,18776
1577997900000,14.5,14.58,14.47,14.58,45899
1578061800000,14.3,14.43,14.11,14.385,42660
1578062700000,14.37,14.46,14.31,14.4,7882
1578063600000,14.3774,14.56,14.365,14.5,28235
1578064500000,14.52,14.55,14.46,14.52,9977
1578065400000,14.53,14.66,14.52,14.66,14004
1578066300000,14.67,14.7,14.57,14.63,8377
1578067200000,14.63,14.6981,14.57,14.6981,9535
1578068100000,14.68,14.74,14.625,14.625,8085
1578069000000,14.64,14.685,14.62,14.6561,6989
1578069900000,14.655,14.7,14.64,14.67,5690
1578070800000,14.67,14.76,14.67,14.74,5409
1578071700000,14.75,14.82,14.68,14.69,13948
1578072600000,14.69,14.78,14.68,14.76,6350
1578073500000,14.75,14.78,14.7152,14.78,7149
1578074400000,14.76,14.78,14.71,14.74,6514
1578075300000,14.74,14.8,14.68,14.72,11858
1578076200000,14.72,14.73,14.64,14.68,24633
1578077100000,14.7,14.71,14.66,14.7,4637
1578078000000,14.7,14.7,14.6,14.62,8734
1578078900000,14.61,14.6638,14.59,14.615,6526
1578079800000,14.61,14.61,14.56,14.565,24908
1578080700000,14.565,14.64,14.53,14.63,6366
1578081600000,14.63,14.64,14.56,14.57,5300
1578082500000,14.57,14.61,14.56,14.57,5936
1578083400000,14.575,14.65,14.57,14.63,12918
1578084300000,14.63,14.645,14.585,14.62,42394
1578321000000,14.19,14.46,14.175,14.3555,84631
1578321900000,14.37,14.45,14.14,14.24,17878
1578322800000,14.225,14.3135,14.1,14.31,37695
1578323700000,14.275,14.325,14.22,14.32,12517
1578324600000,14.32,14.445,14.28,14.445,9166
1578325500000,14.44,14.5,14.39,14.41,5574
1578326400000,14.3516,14.39,14.33,14.355,6130
1578327300000,14.36,14.39,14.29,14.39,4736
1578328200000,14.38,14.42,14.36,14.41,6255
1578329100000,14.39,14.485,14.36,14.46,8073
1578330000000,14.46,14.51,14.44,14.48,5393
1578330900000,14.48,14.52,14.48,14.49,3900
1578331800000,14.48,14.4955,14.445,14.465,5939
1578332700000,14.45,14.47,14.42,14.47,4452
1578333600000,14.44,14.5096,14.44,14.49,6082
1578334500000,14.5,14.5,14.4,14.405,10022
1578335400000,14.405,14.46,14.405,14.46,6593
1578336300000,14.47,14.5,14.45,14.46,3104
1578337200000,14.455,14.53,14.45,14.53,4471
1578338100000,14.53,14.53,14.48,14.49,3106
1578339000000,14.4847,14.4907,14.465,14.48,3700
1578339900000,14.505,14.56,14.485,14.485,45957
1578340800000,14.49,14.515,14.44,14.48,9546
1578341700000,14.49,14.5,14.45,14.465,9341
1578342600000,14.46,14.495,14.4444,14.495,13131
1578343500000,14.4958,14.51,14.43,14.48,35040
1578407400000,14.6,14.6955,14.4,14.4557,54275
1578408300000,14.41,14.457,14.24,14.45,13880
1578409200000,14.41,14.645,14.41,14.41,10557
1578410100000,14.4,14.43,14.37,14.43,17596
1578411000000,14.45,14.495,14.38,14.48,9710
1578411900000,14.49,14.53,14.48,14.49,5302
1578412800000,14.49,14.51,14.45,14.51,14316
1578413700000,14.51,14.51,14.41,14.43,3100
1578414600000,14.47,14.5157,14.43,14.5157,6650
1578415500000,14.5,14.52,14.46,14.4806,3660
1578416400000,14.49,14.52,14.48,14.5,4550
1578417300000,14.5054,14.595,14.5,14.595,5161
1578418200000,14.59,14.61,14.55,14.55,4118
1578419100000,14.55,14.5538,14.51,14.53,4638
1578420000000,14.54,14.55,14.5,14.5,3000
1578420900000,14.5,14.5632,14.5,14.51,10454
1578421800000,14.49,14.52,14.48,14.52,3416
1578422700000,14.52,14.63,14.49,14.595,25222
1578423600000,14.59,14.59,14.49,14.5,4600
1578424500000,14.505,14.56,14.48,14.54,8920
1578425400000,14.54,14.55,14.5,14.5,3220
1578426300000,14.495,14.549,14.46,14.47,6519
1578427200000,14.47,14.5039,14.46,14.46,3775
1578428100000,14.47,14.53,14.465,14.51,8110
1578429000000,14.515,14.55,14.48,14.4851,11159
1578429900000,14.48,14.51,14.48,14.48,29758
1578493800000,14.6,14.89,14.47,14.655,25133
1578494700000,14.67,15.01,14.65,14.85,24422
1578495600000,14.87,15.1,14.855,15.07,30604
1578496500000,15.07,15.07,14.93,14.95,34926
1578497400000,14.9625,15.13,14.9385,15.0558,35201
1578498300000,15.04,15.08,14.94,14.98,18393
1578499200000,15.0239,15.2,15.0,15.15,19411
1578500100000,15.1461,15.17,15.1,15.15,15727
1578501000000,15.18,15.2676,15.03,15.23,45891
1578501900000,15.23,15.28,15.18,15.22,7210
1578502800000,15.22,15.27,15.15,15.1698,5369
1578503700000,15.15,15.25,15.14,15.22,18127
1578504600000,15.23,15.23,15.15,15.1533,5923
1578505500000,15.16,15.18,15.11,15.175,10442
1578506400000,15.17,15.19,15.1,15.185,7646
1578507300000,15.18,15.24,15.17,15.2023,8105
1578508200000,15.2,15.2,15.17,15.175,4003
1578509100000,15.17,15.19,15.1,15.15,12959
1578510000000,15.16,15.17,15.16,15.165,1698
1578510900000,15.17,15.17,15.13,15.15,7037
1578511800000,15.155,15.1687,15.1464,15.1525,1602
1578512700000,15.14,15.18,15.08,15.18,6677
1578513600000,15.1998,15.24,15.1998,15.229,9093
1578514500000,15.22,15.25,15.2,15.2,10731
1578515400000,15.21,15.235,15.2,15.23,14509
1578516300000,15.24,15.24,15.2,15.2,32813
1578580200000,15.54,15.65,15.26,15.35,48400
1578581100000,15.33,15.34,15.19,15.2149,16115
1578582000000,15.22,15.27,15.125,15.125,13757
1578582900000,15.12,15.175,15.1096,15.1295,7394
1578583800000,15.115,15.27,15.1,15.27,8994
1578584700000,15.23,15.23,15.06,15.06,25634
1578585600000,15.0669,15.16,15.0,15.08,20153
1578586500000,15.0885,15.28,15.0885,15.28,15815
1578587400000,15.33,15.55,15.3,15.5,24571
1578588300000,15.5,15.655,15.5,15.64,25765
1578589200000,15.655,15.69,15.625,15.68,14007
1578590100000,15.65,15.74,15.52,15.58,13169
1578591000000,15.649,15.68,15.53,15.61,19323
1578591900000,15.65,15.77,15.645,15.77,11666
1578592800000,15.77,15.77,15.6568,15.67,212820
1578593700000,15.66,15.6708,15.5176,15.535,8889
1578594600000,15.53,15.53,15.4522,15.48,6746
1578595500000,15.4824,15.51,15.4595,15.48,5534
1578596400000,15.51,15.51,15.47,15.5,3597
1578597300000,15.49,15.55,15.4807,15.55,11875
1578598200000,15.56,15.67,15.535,15.64,9987
1578599100000,15.64,15.64,15.55,15.55,12756
1578600000000,15.53,15.53,15.43,15.45,13954
1578600900000,15.44,15.47,15.385,15.385,8123
1578601800000,15.385,15.4,15.275,15.275,12879
1578602700000,15.28,15.37,15.26,15.32,38810
1578666600000,15.33,15.5362,15.33,15.5273,10856
1578667500000,15.5375,15.62,15.49,15.57,12980
1578668400000,15.56,15.61,15.52,15.5668,7721
1578669300000,15.57,15.61,15.51,15.565,8845
1578670200000,15.58,15.67,15.53,15.66,14494
1578671100000,15.66,15.74,15.56,15.58,10123
1578672000000,15.56,15.57,15.5,15.555,11447
1578672900000,15.55,15.5773,15.47,15.47,7622
1578673800000,15.47,15.47,15.39,15.39,4294
1578674700000,15.42,15.45,15.39,15.43,15280
1578675600000,15.43,15.44,15.37,15.41,8683
1578676500000,15.44,15.5006,15.4175,15.5,8848
1578677400000,15.5028,15.535,15.45,15.45,8932
1578678300000,15.43,15.53,15.43,15.51,6428
1578679200000,15.515,15.58,15.51,15.58,5500
1578680100000,15.6,15.61,15.5575,15.565,7723
1578681000000,15.57,15.57,15.49,15.49,4200
1578681900000,15.4985,15.54,15.49,15.52,5831
1578682800000,15.51,15.5223,15.47,15.51,7375
1578683700000,15.5,15.525,15.49,15.51,14313
1578684600000,15.52,15.56,15.41,15.41,7862
1578685500000,15.405,15.42,15.38,15.41,9138
1578686400000,15.41,15.41,15.28,15.3,13308
1578687300000,15.28,15.31,15.18,15.18,40443
1578688200000,15.19,15.19,15.08,15.12,23326
1578689100000,15.12,15.145,15.02,15.05,71305
1578925800000,14.97,15.1,14.29,14.39,47753
1578926700000,14.4026,14.555,14.27,14.47,21399
1578927600000,14.52,14.55,14.39,14.4,21448
1578928500000,14.38,14.425,14.29,14.4,19679
1578929400000,14.4,14.4,14.2111,14.2111,14165
1578930300000,14.23,14.34,14.22,14.26,13610
1578931200000,14.24,14.35,14.12,14.235,45128
1578932100000,14.25,14.27,14.15,14.19,14465
1578933000000,14.1902,14.1902,14.04,14.0551,19773
1578933900000,14.0556,14.09,14.0276,14.07,7703
1578934800000,14.0703,14.14,14.055,14.075,26722
1578935700000,14.07,14.07,14.01,14.065,23202
1578936600000,14.065,14.12,14.05,14.1179,17926
1578937500000,14.11,14.21,14.09,14.19,43647
1578938400000,14.18,14.245,14.16,14.16,13304
1578939300000,14.1649,14.1649,14.02,14.02,17297
1578940200000,14.0331,14.07,14.015,14.02,21518
1578941100000,14.0399,14.0399,13.84,13.84,55440
1578942000000,13.85,13.9,13.8106,13.8849,28091
1578942900000,13.87,13.9099,13.84,13.875,25194
1578943800000,13.87,13.88,13.81,13.88,32865
1578944700000,13.87,13.885,13.85,13.87,10115
1578945600000,13.87,13.9128,13.855,13.87,27401
1578946500000,13.88,13.92,13.87,13.895,17295
1578947400000,13.8986,13.95,13.86,13.86,45810
1578948300000,13.86,13.88,13.81,13.87,64115
1579012200000,13.88,13.964,13.51,13.53,87537
1579013100000,13.54,13.65,13.46,13.54,49317
1579014000000,13.52,13.79,13.5,13.76,42376
1579014900000,13.76,14.05,13.75,13.98,43906
1579015800000,13.97,14.01,13.9,13.95,29096
1579016700000,13.93,14.0,13.9,14.0,18823
1579017600000,14.0182,14.04,13.93,14.03,13812
1579018500000,14.05,14.15,13.9617,14.15,23998
1579019400000,14.15,14.17,14.1,14.13,9936
1579020300000,14.13,14.15,14.09,14.13,4819
1579021200000,14.13,14.3,14.125,14.3,23187
1579022100000,14.275,14.34,14.25,14.2725,14798
1579023000000,14.265,14.3199,14.24,14.26,5630
1579023900000,14.26,14.34,14.255,14.33,6677
1579024800000,14.34,14.4,14.34,14.34,6563
1579025700000,14.31,14.43,14.31,14.395,10151
1579026600000,14.395,14.43,14.31,14.392,12243
1579027500000,14.37,14.37,14.24,14.25,22032
1579028400000,14.26,14.28,14.1955,14.23,6878
1579029300000,14.23,14.35,14.21,14.35,4899
1579030200000,14.3598,14.415,14.34,14.405,18816
1579031100000,14.41,14.41,14.27,14.28,9353
1579032000000,14.29,14.35,14.26,14.3,18510
1579032900000,14.31,14.44,14.31,14.425,16489
1579033800000,14.42,14.54,14.385,14.48,34251
1579034700000,14.48,14.52,14.45,14.5,45231
1579098600000,14.57,14.86,14.57,14.725,40089
1579099500000,14.725,14.98,14.66,14.69,35572
1579100400000,14.685,14.72,14.53,14.66,31964
1579101300000,14.65,14.65,14.49,14.55,22565
1579102200000,14.54,14.61,14.45,14.57,12734
1579103100000,14.57,14.78,14.57,14.7544,19558
1579104000000,14.75,14.79,14.62,14.66,21357
1579104900000,14.68,14.9879,14.65,14.9,83528
1579105800000,14.9,15.1,14.895,15.0852,40730
1579106700000,15.08,15.08,14.9494,14.95,16322
1579107600000,14.93,15.16,14.89,15.12,18085
1579108500000,15.1,15.1299,15.0,15.09,15178
1579109400000,15.1,15.15,15.065,15.065,15504
1579110300000,15.08,15.08,15.0001,15.05,7213
1579111200000,15.05,15.08,15.01,15.02,4973
1579112100000,15.02,15.055,15.02,15.03,4550
1579113000000,15.02,15.081,14.98,15.07,10184
1579113900000,15.08,15.09,14.95,14.99,4905
1579114800000,14.9743,15.09,14.95,15.09,4748
1579115700000,15.09,15.21,15.08,15.105,26293
1579116600000,15.11,15.11,15.01,15.015,5327
1579117500000,15.0195,15.08,15.0195,15.03,11226
1579118400000,15.03,15.03,14.9401,14.96,9735
1579119300000,14.94,14.96,14.8608,14.895,26305
1579120200000,14.9,14.94,14.74,14.78,197676
1579121100000,14.78,14.85,14.77,14.84,70808
1579185000000,15.02,15.23,14.97,15.1,216638
1579185900000,15.065,15.11,14.94,15.07,18597
1579186800000,15.06,15.23,14.99,15.15,35130
1579187700000,15.15,15.295,15.13,15.2726,46504
1579188600000,15.285,15.45,15.27,15.37,21401
1579189500000,15.37,15.385,15.23,15.255,20978
1579190400000,15.255,15.46,15.25,15.34,32109
1579191300000,15.35,15.3755,15.08,15.12,41618
1579192200000,15.135,15.22,15.06,15.21,7104
1579193100000,15.2,15.31,15.11,15.27,12316
1579194000000,15.25,15.26,15.14,15.19,6670
1579194900000,15.1995,15.2,15.06,15.06,15355
1579195800000,15.05,15.05,14.93,15.025,9355
1579196700000,15.045,15.07,14.89,14.9035,18833
1579197600000,14.91,14.96,14.885,14.9,12695
1579198500000,14.91,14.99,14.88,14.99,5000
1579199400000,15.01,15.1,14.995,15.055,10157
1579200300000,15.06,15.11,15.04,15.11,11603
1579201200000,15.11,15.13,15.06,15.08,12137
1579202100000,15.08,15.12,15.05,15.06,10759
1579203000000,15.0699,15.21,15.055,15.17,9126
1579203900000,15.14,15.24,15.135,15.17,12389
1579204800000,15.19,15.22,15.135,15.18,6786
1579205700000,15.17,15.19,15.13,15.17,6676
1579206600000,15.165,15.17,15.11,15.13,13546
1579207500000,15.13,15.17,15.1,15.16,27069
1579271400000,15.31,15.38,15.14,15.2,26356
1579272300000,15.2396,15.265,15.05,15.05,17244
1579273200000,15.0761,15.16,15.0625,15.16,7700
1579274100000,15.1788,15.26,15.12,15.14,8100
1579275000000,15.095,15.126,15.03,15.03,10669
1579275900000,15.0207,15.0207,14.83,14.89,163351
1579276800000,14.85,14.96,14.8,14.82,78975
1579277700000,14.83,14.935,14.83,14.915,10148
1579278600000,14.9,15.0,14.9,15.0,11426
1579279500000,15.0,15.0,14.89,14.9,10543
1579280400000,14.9,14.9,14.7238,14.8,12670
1579281300000,14.79,14.865,14.7884,14.845,19614
1579282200000,14.83,15.0,14.83,14.94,35350
1579283100000,14.95,15.03,14.92,15.03,9858
1579284000000,15.01,15.09,14.98,15.09,8208
1579284900000,15.0778,15.1,15.05,15.09,7395
1579285800000,15.1,15.11,15.0,15.02,7122
1579286700000,15.03,15.055,14.98,14.98,4226
1579287600000,14.97,14.99,14.93,14.95,5302
1579288500000,14.95,14.99,14.92,14.92,16305
1579289400000,14.91,14.92,14.76,14.76,11388
1579290300000,14.8,14.8,14.686,14.69,4270
1579291200000,14.7,14.7,14.61,14.67,4803
1579292100000,14.66,14.68,14.61,14.64,7568
1579293000000,14.64,14.66,14.61,14.6299,12725
1579293900000,14.62,14.685,14.61,14.64,38385
1579617000000,14.55,14.79,14.53,14.751,21054
1579617900000,14.74,14.74,14.56,14.6,6751
1579618800000,14.615,14.82,14.53,14.79,48004
1579619700000,14.785,14.81,14.59,14.67,27684
1579620600000,14.65,14.76,14.57,14.655,55680
1579621500000,14.67,14.81,14.63,14.79,28777
1579622400000,14.78,14.92,14.7702,14.87,15854
1579623300000,14.85,14.86,14.64,14.66,9267
1579624200000,14.64,14.71,14.61,14.67,16112
1579625100000,14.65,14.67,14.51,14.55,6396
1579626000000,14.53,14.63,14.5,14.6,9128
1579626900000,14.615,14.63,14.545,14.57,10102
1579627800000,14.55,14.65,14.55,14.6,20428
1579628700000,14.59,14.59,14.5,14.53,5900
1579629600000,14.53,14.59,14.52,14.54,6777
1579630500000,14.54,14.54,14.47,14.52,3665
1579631400000,14.53,14.53,14.44,14.51,20984
1579632300000,14.49,14.5199,14.3901,14.43,16068
1579633200000,14.41,14.52,14.41,14.51,6351
1579634100000,14.51,14.55,14.5,14.52,9138
1579635000000,14.51,14.54,14.46,14.49,13086
1579635900000,14.485,14.5,14.45,14.455,3843
1579636800000,14.44,14.475,14.41,14.46,5332
1579637700000,14.47,14.4712,14.38,14.41,5077
1579638600000,14.41,14.42,14.34,14.37,9311
1579639500000,14.36,14.4,14.3,14.35,30384
1579703400000,14.37,14.51,14.31,14.4679,17796
1579704300000,14.41,14.46,14.32,14.41,15776
1579705200000,14.4,14.45,14.36,14.39,8686
1579706100000,14.36,14.44,14.32,14.39,16720
1579707000000,14.43,14.52,14.42,14.4616,7283
1579707900000,14.4681,14.53,14.4005,14.4005,19157
1579708800000,14.41,14.5,14.4,14.4,6475
1579709700000,14.41,14.45,14.37,14.4,5126
1579710600000,14.39,14.46,14.38,14.4,10488
1579711500000,14.38,14.44,14.35,14.44,6235
1579712400000,14.4473,14.5,14.41,14.45,6864
1579713300000,14.43,14.4899,14.41,14.47,15294
1579714200000,14.47,14.54,14.47,14.49,7020
1579715100000,14.52,14.56,14.5,14.555,6138
1579716000000,14.52,14.61,14.52,14.6,11109
1579716900000,14.61,14.76,14.61,14.76,26216
1579717800000,14.75,14.82,14.72,14.73,38660
1579718700000,14.72,14.76,14.68,14.72,11067
1579719600000,14.72,14.78,14.72,14.72,8697
1579720500000,14.73,14.78,14.69,14.78,24102
1579721400000,14.79,14.89,14.74,14.74,42439
1579722300000,14.74,14.82,14.73,14.8,14912
1579723200000,14.79,14.795,14.67,14.67,32816
1579724100000,14.675,14.74,14.62,14.7,25239
1579725000000,14.7,14.7057,14.62,14.62,12309
1579725900000,14.63,14.685,14.61,14.63,32817
1579789800000,14.57,14.63,14.04,14.04,37826
1579790700000,14.03,14.29,14.0,14.29,21071
1579791600000,14.28,14.31,14.1,14.245,30506
1579792500000,14.29,14.39,14.22,14.26,20653
1579793400000,14.27,14.3,14.1402,14.1601,13167
1579794300000,14.16,14.17,14.08,14.1,10863
1579795200000,14.11,14.18,14.08,14.17,27599
1579796100000,14.155,14.2,14.1,14.14,12841
1579797000000,14.15,14.2,14.1,14.1,20102
1579797900000,14.09,14.15,14.07,14.09,15374
1579798800000,14.09,14.1,14.0,14.055,25138
1579799700000,14.0566,14.0861,14.0,14.05,15792
1579800600000,14.06,14.12,13.97,13.97,15615
1579801500000,13.96,14.01,13.95,13.99,14875
1579802400000,13.975,14.05,13.975,14.03,5002
1579803300000,14.02,14.12,14.0,14.11,12624
1579804200000,14.11,14.22,14.11,14.21,11227
1579805100000,14.2,14.2,14.14,14.18,9194
1579806000000,14.17,14.28,14.17,14.27,14496
1579806900000,14.27,14.27,14.19,14.23,9115
1579807800000,14.23,14.27,14.2101,14.27,9701
1579808700000,14.27,14.31,14.21,14.31,8210
1579809600000,14.295,14.31,14.185,14.2,8452
1579810500000,14.19,14.2,14.14,14.17,10557
1579811400000,14.17,14.175,14.11,14.135,28099
1579812300000,14.14,14.155,14.07,14.11,39595
1579876200000,14.24,14.29,14.1,14.196,42136
1579877100000,14.1928,14.23,14.12,14.1262,9825
1579878000000,14.11,14.17,14.05,14.08,11860
1579878900000,14.07,14.09,13.88,13.9606,22196
1579879800000,13.95,13.985,13.82,13.87,11952
1579880700000,13.851,13.99,13.82,13.96,17039
1579881600000,13.96,13.98,13.86,13.875,13034
1579882500000,13.875,13.875,13.74,13.79,18446
1579883400000,13.79,13.86,13.7799,13.82,18266
1579884300000,13.8101,13.86,13.76,13.77,12392
1579885200000,13.77,13.78,13.71,13.7634,13758
1579886100000,13.77,13.77,13.68,13.76,7537
1579887000000,13.78,13.8539,13.775,13.84,17877
1579887900000,13.845,13.8658,13.77,13.82,13757
1579888800000,13.82,13.82,13.74,13.74,7369
1579889700000,13.76,13.8,13.73,13.78,9277
1579890600000,13.77,13.86,13.72,13.78,19535
1579891500000,13.79,13.86,13.7797,13.8,22045
1579892400000,13.79,13.79,13.69,13.6999,11257
1579893300000,13.7,13.77,13.69,13.77,14872
1579894200000,13.7604,13.84,13.76,13.8,21231
1579895100000,13.8,13.88,13.78,13.88,12676
1579896000000,13.85,13.87,13.795,13.81,6053
1579896900000,13.82,13.86,13.8043,13.84,6982
1579897800000,13.83,13.88,13.74,13.8,33269
1579898700000,13.795,13.84,13.78,13.79,39642
1580135400000,13.47,13.7336,13.12,13.5806,56778
1580136300000,13.56,13.75,13.48,13.52,51481
1580137200000,13.56,13.56,13.37,13.45,15746
1580138100000,13.47,13.76,13.47,13.68,57185
1580139000000,13.67,13.69,13.54,13.56,21261
1580139900000,13.55,13.6332,13.5302,13.6332,15499
1580140800000,13.61,13.7,13.53,13.56,21430
1580141700000,13.56,13.62,13.53,13.57,11436
1580142600000,13.605,13.675,13.59,13.64,26809
1580143500000,13.65,13.67,13.59,13.605,27282
1580144400000,13.605,13.66,13.595,13.62,9601
1580145300000,13.62,13.73,13.62,13.6499,22600
1580146200000,13.64,13.64,13.59,13.59,1875
1580147100000,13.6,13.64,13.56,13.58,5599
1580148000000,13.61,13.6117,13.55,13.57,4599
1580148900000,13.565,13.63,13.5575,13.59,10404
1580149800000,13.59,13.6,13.56,13.56,1898
1580150700000,13.58,13.63,13.58,13.61,3123
1580151600000,13.625,13.625,13.58,13.605,3200
1580152500000,13.625,13.67,13.593,13.67,13607
1580153400000,13.69,13.7,13.64,13.66,7517
1580154300000,13.667,13.667,13.6,13.62,9300
1580155200000,13.6116,13.62,13.57,13.59,21021
1580156100000,13.57,13.6,13.51,13.53,5927
1580157000000,13.53,13.54,13.51,13.51,9271
1580157900000,13.52,13.52,13.45,13.45,21377
1580221800000,13.54,13.67,13.42,13.48,21879
1580222700000,13.525,13.6,13.49,13.555,10282
1580223600000,13.57,13.76,13.52,13.685,61207
1580224500000,13.65,13.65,13.49,13.54,19554
1580225400000,13.51,13.54,13.34,13.36,26895
1580226300000,13.3401,13.35,13.24,13.265,52108
1580227200000,13.27,13.42,13.21,13.415,32678
1580228100000,13.43,13.48,13.31,13.32,9036
1580229000000,13.31,13.37,13.3,13.35,12628
1580229900000,13.36,13.36,13.23,13.245,23699
1580230800000,13.233,13.305,13.16,13.305,29195
1580231700000,13.3,13.35,13.28,13.35,10640
1580232600000,13.36,13.3847,13.28,13.32,6457
1580233500000,13.33,13.38,13.31,13.355,9054
1580234400000,13.355,13.355,13.32,13.355,5737
1580235300000,13.35,13.38,13.33,13.33,5625
1580236200000,13.35,13.46,13.35,13.42,13794
1580237100000,13.41,13.41,13.34,13.39,4475
1580238000000,13.39,13.45,13.38,13.44,5728
1580238900000,13.43,13.455,13.41,13.44,6316
1580239800000,13.43,13.57,13.43,13.525,12652
1580240700000,13.53,13.54,13.465,13.465,13426
1580241600000,13.46,13.47,13.42,13.45,8966
1580242500000,13.45,13.5,13.44,13.5,9691
1580243400000,13.5,13.54,13.44,13.45,21886
1580244300000,13.46,13.46,13.39,13.44,25620
1580308200000,13.47,13.64,13.3,13.44,28982
1580309100000,13.43,13.69,13.37,13.39,12841
1580310000000,13.36,13.44,13.31,13.36,12691
1580310900000,13.4,13.47,13.31,13.45,10507
1580311800000,13.44,13.47,13.35,13.38,11780
1580312700000,13.4,13.46,13.38,13.45,9595
1580313600000,13.455,13.49,13.35,13.36,12538
1580314500000,13.37,13.39,13.32,13.33,7919
1580315400000,13.35,13.37,13.3,13.305,5313
1580316300000,13.31,13.34,13.2743,13.29,11414
1580317200000,13.29,13.38,13.29,13.38,7409
1580318100000,13.36,13.36,13.32,13.34,14439
