datetime,open,high,low,close,volume
1577736000000,13.27,13.3,13.265,13.299,3253
1577736900000,13.3,13.31,13.29,13.29,8940
1577737800000,13.29,13.3,13.285,13.29,3477
1577738700000,13.295,13.32,13.29,13.32,23271
1577802600000,13.31,13.38,13.31,13.38,3813
1577803500000,13.36,13.43,13.35,13.43,10075
1577804400000,13.42,13.435,13.4,13.4,2800
1577805300000,13.4,13.41,13.37,13.375,5081
1577806200000,13.375,13.39,13.34,13.36,6416
1577807100000,13.34,13.39,13.34,13.375,5676
1577808000000,13.38,13.39,13.375,13.375,5971
1577808900000,13.375,13.39,13.37,13.38,5321
1577809800000,13.3742,13.38,13.37,13.375,3020
1577810700000,13.37,13.375,13.34,13.355,5755
1577811600000,13.36,13.36,13.34,13.35,3364
1577812500000,13.345,13.39,13.345,13.39,5400
1577813400000,13.385,13.39,13.375,13.375,3105
1577814300000,13.38,13.4,13.38,13.4,1100
1577815200000,13.4,13.4,13.395,13.4,1000
1577816100000,13.399,13.4,13.395,13.395,4325
1577817000000,13.4,13.41,13.395,13.395,3773
1577817900000,13.39,13.425,13.39,13.425,6239
1577818800000,13.43,13.43,13.42,13.425,2900
1577819700000,13.42,13.44,13.42,13.435,4240
1577820600000,13.44,13.44,13.43,13.43,4245
1577821500000,13.42,13.47,13.42,13.47,5683
1577822400000,13.46,13.46,13.43,13.44,5862
1577823300000,13.44,13.465,13.44,13.465,16527
1577824200000,13.46,13.5,13.455,13.485,13675
1577825100000,13.485,13.52,13.4701,13.52,71228
1577975400000,13.46,13.53,13.415,13.4398,19441
1577976300000,13.41,13.41,13.32,13.35,8971
1577977200000,13.345,13.36,13.32,13.36,15166
1577978100000,13.35,13.36,13.345,13.36,10377
1577979000000,13.35,13.37,13.34,13.37,10006
1577979900000,13.37,13.37,13.315,13.32,15279
1577980800000,13.315,13.32,13.31,13.32,2837
1577981700000,13.315,13.325,13.25,13.25,14199
1577982600000,13.25,13.25,13.23,13.235,3912
1577983500000,13.23,13.235,13.17,13.19,8906
1577984400000,13.18,13.23,13.18,13.2,19088
1577985300000,13.19,13.2,13.18,13.195,14260
1577986200000,13.19,13.19,13.14,13.155,7040
1577987100000,13.155,13.255,13.155,13.25,15630
1577988000000,13.255,13.255,13.2,13.21,7066
1577988900000,13.22,13.22,13.2,13.2172,4649
1577989800000,13.22,13.24,13.21,13.24,17306
1577990700000,13.24,13.25,13.235,13.25,8770
1577991600000,13.24,13.25,13.235,13.235,5551
1577992500000,13.2315,13.25,13.2315,13.25,6613
1577993400000,13.25,13.25,13.2337,13.235,7466
1577994300000,13.24,13.25,13.239,13.25,4819
1577995200000,13.25,13.25,13.245,13.25,2724
1577996100000,13.25,13.26,13.19,13.2,28653
1577997000000,13.19,13.22,13.19,13.22,12545
1577997900000,13.22,13.27,13.215,13.26,37956
1578061800000,13.15,13.24,13.15,13.24,6138
1578062700000,13.25,13.315,13.24,13.31,10555
1578063600000,13.31,13.34,13.31,13.33,5225
1578064500000,13.34,13.37,13.32,13.35,25014
1578065400000,13.36,13.385,13.355,13.37,4034
1578066300000,13.37,13.37,13.32,13.32,2408
1578067200000,13.32,13.345,13.32,13.34,2934
1578068100000,13.34,13.345,13.33,13.33,2207
1578069000000,13.335,13.34,13.32,13.335,3876
1578069900000,13.33,13.43,13.33,13.4,9194
1578070800000,13.4,13.43,13.4,13.43,2341
1578071700000,13.43,13.46,13.43,13.435,4473
1578072600000,13.44,13.465,13.435,13.465,6846
1578073500000,13.465,13.485,13.465,13.47,6493
1578074400000,13.46,13.48,13.46,13.46,1300
1578075300000,13.47,13.47,13.43,13.435,9662
1578076200000,13.43,13.44,13.41,13.41,6076
1578077100000,13.42,13.43,13.4,13.42,4808
1578078000000,13.42,13.42,13.38,13.38,4245
1578078900000,13.39,13.43,13.39,13.42,16179
1578079800000,13.42,13.44,13.42,13.43,4669
1578080700000,13.43,13.45,13.43,13.4402,4003
1578081600000,13.445,13.455,13.39,13.39,13404
1578082500000,13.39,13.4,13.37,13.39,6646
1578083400000,13.38,13.4,13.37,13.4,12056
1578084300000,13.4,13.425,13.39,13.4,52300
1578321000000,13.38,13.48,13.3648,13.45,11084
1578321900000,13.46,13.47,13.425,13.425,8092
1578322800000,13.43,13.46,13.405,13.44,8549
1578323700000,13.4499,13.47,13.44,13.469,2818
1578324600000,13.47,13.495,13.45,13.495,7246
1578325500000,13.49,13.51,13.47,13.5,11199
1578326400000,13.49,13.49,13.465,13.465,5538
1578327300000,13.465,13.485,13.4634,13.48,8478
1578328200000,13.49,13.519,13.48,13.515,14000
1578329100000,13.51,13.529,13.5,13.529,5516
1578330000000,13.525,13.525,13.5,13.515,4705
1578330900000,13.5153,13.5153,13.49,13.5,6182
1578331800000,13.505,13.51,13.5,13.505,1600
1578332700000,13.5007,13.509,13.5,13.505,2050
1578333600000,13.505,13.52,13.49,13.515,4888
1578334500000,13.52,13.52,13.49,13.509,10156
1578335400000,13.5,13.5,13.485,13.485,6200
1578336300000,13.485,13.4953,13.485,13.485,2913
1578337200000,13.48,13.5,13.47,13.495,5954
1578338100000,13.495,13.4975,13.485,13.49,8328
1578339000000,13.495,13.5,13.49,13.49,4652
1578339900000,13.49,13.5,13.49,13.49,3200
1578340800000,13.49,13.5,13.47,13.48,8896
1578341700000,13.485,13.485,13.435,13.44,10392
1578342600000,13.435,13.44,13.405,13.43,16497
1578343500000,13.42,13.43,13.36,13.38,66226
1578407400000,13.7,13.7,13.51,13.57,32729
1578408300000,13.56,13.615,13.5143,13.5143,8942
1578409200000,13.52,13.5588,13.5025,13.54,14134
1578410100000,13.53,13.5984,13.51,13.52,21095
1578411000000,13.52,13.56,13.43,13.5527,46377
1578411900000,13.56,13.62,13.56,13.61,11269
1578412800000,13.61,13.62,13.59,13.615,5749
1578413700000,13.62,13.63,13.6,13.605,5793
1578414600000,13.6,13.68,13.6,13.66,15647
1578415500000,13.68,13.68,13.59,13.59,3128
1578416400000,13.58,13.6,13.56,13.56,4308
1578417300000,13.545,13.55,13.52,13.545,3432
1578418200000,13.54,13.545,13.515,13.515,3159
1578419100000,13.519,13.52,13.51,13.51,1715
1578420000000,13.5,13.5156,13.5,13.5156,3735
1578420900000,13.51,13.52,13.5067,13.51,3178
1578421800000,13.5,13.54,13.495,13.52,8725
1578422700000,13.52,13.54,13.52,13.52,2740
1578423600000,13.515,13.54,13.51,13.53,9054
1578424500000,13.535,13.55,13.515,13.53,7719
1578425400000,13.525,13.525,13.51,13.515,2272
1578426300000,13.51,13.515,13.435,13.47,59618
1578427200000,13.465,13.49,13.46,13.485,4260
1578428100000,13.49,13.505,13.471,13.48,11395
1578429000000,13.48,13.5,13.46,13.485,15592
1578429900000,13.49,13.51,13.48,13.48,31154
1578493800000,13.5,13.58,13.43,13.5,19627
1578494700000,13.485,13.535,13.48,13.52,19802
1578495600000,13.515,13.56,13.51,13.5599,14228
1578496500000,13.57,13.57,13.535,13.54,6735
1578497400000,13.54,13.545,13.52,13.52,3554
1578498300000,13.52,13.53,13.51,13.52,13033
1578499200000,13.52,13.545,13.51,13.52,9950
1578500100000,13.5299,13.535,13.52,13.53,12149
1578501000000,13.525,13.628,13.515,13.61,18006
1578501900000,13.615,13.63,13.59,13.59,19247
1578502800000,13.595,13.619,13.57,13.5755,17372
1578503700000,13.58,13.58,13.57,13.57,7303
1578504600000,13.545,13.565,13.54,13.565,5097
1578505500000,13.57,13.595,13.55,13.59,6720
1578506400000,13.59,13.595,13.57,13.57,2856
1578507300000,13.575,13.58,13.555,13.57,8673
1578508200000,13.58,13.61,13.58,13.6,6396
1578509100000,13.6,13.61,13.595,13.6,7060
1578510000000,13.6,13.6095,13.57,13.6,16571
1578510900000,13.61,13.63,13.605,13.61,5982
1578511800000,13.61,13.66,13.61,13.64,13279
1578512700000,13.64,13.67,13.64,13.67,8684
1578513600000,13.67,13.68,13.67,13.67,3114
1578514500000,13.67,13.72,13.66,13.71,27021
1578515400000,13.71,13.76,13.71,13.73,22124
1578516300000,13.73,13.76,13.68,13.7,104018
1578580200000,13.49,13.55,13.4,13.45,39302
1578581100000,13.45,13.49,13.4499,13.4499,9175
1578582000000,13.43,13.4435,13.42,13.42,6019
1578582900000,13.42,13.42,13.37,13.38,6062
1578583800000,13.3692,13.42,13.3692,13.4151,7337
1578584700000,13.42,13.42,13.36,13.39,7402
1578585600000,13.41,13.4335,13.405,13.4312,5795
1578586500000,13.4274,13.44,13.41,13.4164,5072
1578587400000,13.41,13.41,13.33,13.37,3284
1578588300000,13.34,13.37,13.33,13.37,5064
1578589200000,13.37,13.3926,13.345,13.36,4254
1578590100000,13.35,13.35,13.33,13.33,700
1578591000000,13.325,13.33,13.32,13.33,3150
1578591900000,13.32,13.33,13.29,13.3,31298
1578592800000,13.3,13.33,13.29,13.3,5518
1578593700000,13.3,13.325,13.29,13.3,4188
1578594600000,13.305,13.31,13.3,13.31,800
1578595500000,13.305,13.305,13.29,13.29,1333
1578596400000,13.3,13.3,13.27,13.275,1354
1578597300000,13.27,13.27,13.26,13.265,1500
1578598200000,13.2601,13.27,13.26,13.265,3436
1578599100000,13.27,13.3,13.265,13.3,11073
1578600000000,13.305,13.305,13.28,13.285,5406
1578600900000,13.29,13.29,13.285,13.285,1609
1578601800000,13.285,13.29,13.26,13.265,16868
1578602700000,13.26,13.27,13.23,13.24,50446
1578666600000,13.25,13.26,13.16,13.16,15372
1578667500000,13.16,13.23,13.16,13.2,30991
1578668400000,13.22,13.27,13.22,13.25,12897
1578669300000,13.255,13.29,13.24,13.275,5557
1578670200000,13.2791,13.28,13.21,13.21,5938
1578671100000,13.23,13.2354,13.19,13.23,5366
1578672000000,13.2347,13.2612,13.2347,13.255,4884
1578672900000,13.255,13.255,13.22,13.22,5586
1578673800000,13.2246,13.2246,13.19,13.19,3654
1578674700000,13.21,13.21,13.17,13.195,2466
1578675600000,13.195,13.1954,13.15,13.16,8070
1578676500000,13.16,13.17,13.15,13.16,5998
1578677400000,13.18,13.19,13.17,13.185,7403
1578678300000,13.19,13.225,13.19,13.22,2749
1578679200000,13.22,13.2595,13.22,13.245,6774
1578680100000,13.24,13.265,13.23,13.25,5339
1578681000000,13.245,13.26,13.23,13.24,5938
1578681900000,13.26,13.26,13.25,13.255,600
1578682800000,13.255,13.26,13.24,13.24,2528
1578683700000,13.245,13.285,13.24,13.28,5557
1578684600000,13.285,13.285,13.255,13.255,3500
1578685500000,13.26,13.275,13.25,13.27,4745
1578686400000,13.275,13.275,13.24,13.24,5720
1578687300000,13.249,13.27,13.249,13.26,8312
1578688200000,13.26,13.28,13.25,13.2757,7816
1578689100000,13.275,13.275,13.24,13.26,35105
1578925800000,13.25,13.3,13.25,13.3,7487
1578926700000,13.2901,13.31,13.285,13.31,2488
1578927600000,13.32,13.34,13.29,13.33,5359
1578928500000,13.35,13.37,13.33,13.3366,3711
1578929400000,13.34,13.34,13.31,13.33,5068
1578930300000,13.32,13.36,13.32,13.36,3050
1578931200000,13.35,13.39,13.33,13.36,3641
1578932100000,13.36,13.37,13.34,13.34,4959
1578933000000,13.34,13.38,13.34,13.36,10913
1578933900000,13.36,13.41,13.36,13.41,3530
1578934800000,13.42,13.43,13.41,13.415,2732
1578935700000,13.415,13.415,13.38,13.39,2313
1578936600000,13.39,13.41,13.38,13.41,3370
1578937500000,13.405,13.43,13.4,13.415,5476
1578938400000,13.41,13.44,13.39,13.39,7028
1578939300000,13.39,13.39,13.35,13.36,8712
1578940200000,13.37,13.385,13.355,13.36,5861
1578941100000,13.3694,13.39,13.36,13.38,4898
1578942000000,13.3854,13.42,13.38,13.415,3716
1578942900000,13.41,13.47,13.41,13.438,30659
1578943800000,13.43,13.44,13.415,13.43,6880
1578944700000,13.44,13.44,13.425,13.44,4974
1578945600000,13.44,13.46,13.44,13.445,8765
1578946500000,13.445,13.45,13.44,13.445,4784
1578947400000,13.45,13.45,13.44,13.45,7019
1578948300000,13.445,13.5,13.445,13.5,35235
1579012200000,13.49,13.53,13.43,13.5,7313
1579013100000,13.47,13.47,13.41,13.43,3592
1579014000000,13.44,13.45,13.4,13.42,7500
1579014900000,13.422,13.44,13.39,13.4,3091
1579015800000,13.41,13.41,13.4,13.41,1668
1579016700000,13.42,13.45,13.4,13.4,8070
1579017600000,13.42,13.45,13.41,13.45,1368
1579018500000,13.44,13.47,13.44,13.47,5823
1579019400000,13.47,13.48,13.43,13.44,4220
1579020300000,13.44,13.47,13.4368,13.47,7359
1579021200000,13.465,13.48,13.45,13.46,1985
1579022100000,13.47,13.47,13.4537,13.4646,2365
1579023000000,13.46,13.48,13.46,13.4746,3152
1579023900000,13.47,13.5,13.44,13.45,7295
1579024800000,13.45,13.45,13.42,13.43,3152
1579025700000,13.43,13.44,13.43,13.435,2101
1579026600000,13.44,13.44,13.41,13.42,4130
1579027500000,13.42,13.43,13.4,13.4,3400
1579028400000,13.39,13.408,13.39,13.4,3997
1579029300000,13.4,13.44,13.4,13.44,5810
1579030200000,13.435,13.45,13.415,13.45,9774
1579031100000,13.45,13.45,13.42,13.4333,2709
1579032000000,13.435,13.44,13.4,13.405,9927
1579032900000,13.4,13.44,13.4,13.42,8913
1579033800000,13.42,13.44,13.42,13.4399,8256
1579034700000,13.43,13.435,13.4,13.41,20104
1579098600000,13.5,13.6,13.49,13.54,28173
1579099500000,13.557,13.58,13.5,13.58,24886
1579100400000,13.59,13.61,13.5,13.52,23229
1579101300000,13.52,13.55,13.52,13.55,3849
1579102200000,13.56,13.565,13.54,13.545,2400
1579103100000,13.555,13.58,13.55,13.5638,3150
1579104000000,13.565,13.565,13.5401,13.55,7162
1579104900000,13.56,13.58,13.56,13.56,2624
1579105800000,13.55,13.57,13.51,13.57,23449
1579106700000,13.57,13.6,13.56,13.585,30041
1579107600000,13.59,13.59,13.57,13.59,1900
1579108500000,13.599,13.6,13.57,13.57,3101
1579109400000,13.5753,13.595,13.56,13.595,2017
1579110300000,13.595,13.61,13.59,13.59,4528
1579111200000,13.6,13.63,13.595,13.625,2600
1579112100000,13.6253,13.65,13.62,13.65,1549
1579113000000,13.65,13.66,13.6454,13.655,4844
1579113900000,13.66,13.68,13.65,13.67,3866
1579114800000,13.68,13.69,13.6635,13.69,3399
1579115700000,13.7,13.73,13.7,13.73,8353
1579116600000,13.73,13.74,13.715,13.715,4932
1579117500000,13.71,13.71,13.7,13.7,5833
1579118400000,13.69,13.69,13.64,13.655,5347
1579119300000,13.661,13.6754,13.63,13.63,5466
1579120200000,13.63,13.64,13.6,13.615,16424
1579121100000,13.61,13.65,13.6,13.64,77434
1579185000000,13.7,13.73,13.65,13.72,18950
1579185900000,13.75,13.76,13.73,13.73,3935
1579186800000,13.75,13.78,13.712,13.77,7492
1579187700000,13.79,13.82,13.75,13.75,8303
1579188600000,13.7506,13.78,13.74,13.78,8399
1579189500000,13.76,13.78,13.76,13.77,4956
1579190400000,13.78,13.8,13.76,13.79,2155
1579191300000,13.8,13.8,13.72,13.72,5248
1579192200000,13.71,13.74,13.71,13.73,2200
1579193100000,13.735,13.77,13.735,13.76,3000
1579194000000,13.7532,13.77,13.7495,13.77,6362
1579194900000,13.77,13.77,13.76,13.77,3109
1579195800000,13.7648,13.77,13.76,13.77,4171
1579196700000,13.77,13.78,13.76,13.76,2437
1579197600000,13.76,13.77,13.75,13.75,2158
1579198500000,13.75,13.75,13.7393,13.7393,2331
1579199400000,13.74,13.75,13.73,13.74,4866
1579200300000,13.745,13.76,13.74,13.76,8072
1579201200000,13.755,13.765,13.755,13.765,505
1579202100000,13.76,13.76,13.745,13.745,3171
1579203000000,13.745,13.745,13.71,13.71,5361
1579203900000,13.712,13.73,13.709,13.72,6305
1579204800000,13.72,13.73,13.71,13.725,3823
1579205700000,13.73,13.74,13.73,13.7369,1763
1579206600000,13.73,13.76,13.72,13.755,10274
1579207500000,13.76,13.77,13.75,13.77,36424
1579271400000,13.83,13.83,13.77,13.795,21830
1579272300000,13.795,13.795,13.78,13.78,900
1579273200000,13.78,13.81,13.78,13.79,3259
1579274100000,13.79,13.795,13.78,13.7821,2270
1579275000000,13.775,13.775,13.7358,13.74,5594
1579275900000,13.74,13.74,13.71,13.74,1499
1579276800000,13.737,13.76,13.737,13.76,1290
1579277700000,13.76,13.78,13.74,13.78,3613
1579278600000,13.79,13.7903,13.78,13.785,2256
1579279500000,13.78,13.79,13.77,13.77,2685
1579280400000,13.78,13.78,13.7654,13.7654,1600
1579281300000,13.77,13.78,13.77,13.78,1960
1579282200000,13.77,13.795,13.7646,13.795,4875
1579283100000,13.7902,13.825,13.7902,13.815,4894
1579284000000,13.8185,13.82,13.81,13.812,3480
1579284900000,13.81,13.82,13.78,13.79,4065
1579285800000,13.79,13.805,13.776,13.8017,5186
1579286700000,13.8,13.8,13.8,13.8,200
1579287600000,13.81,13.8225,13.8,13.8225,3961
1579288500000,13.825,13.89,13.825,13.87,20962
1579289400000,13.87,13.9,13.87,13.9,5615
1579290300000,13.882,13.9,13.88,13.9,11380
1579291200000,13.9,13.905,13.875,13.905,18914
1579292100000,13.9,13.91,13.9,13.91,2300
1579293000000,13.91,13.915,13.885,13.915,12413
1579293900000,13.915,13.93,13.9,13.91,45691
1579617000000,13.91,14.04,13.91,13.99,24989
1579617900000,13.9689,14.06,13.96,14.03,10878
1579618800000,14.03,14.07,14.03,14.06,16767
1579619700000,14.055,14.11,14.055,14.11,11748
1579620600000,14.105,14.11,14.05,14.05,7559
1579621500000,14.05,14.06,14.04,14.055,7915
1579622400000,14.055,14.07,14.055,14.065,9104
1579623300000,14.06,14.1,14.06,14.1,4247
1579624200000,14.1,14.1,14.085,14.095,7704
1579625100000,14.095,14.1,14.075,14.08,10063
1579626000000,14.08,14.09,14.06,14.085,10208
1579626900000,14.08,14.085,14.03,14.055,29624
1579627800000,14.055,14.06,14.01,14.01,8464
1579628700000,14.01,14.045,14.0,14.045,4834
1579629600000,14.04,14.055,14.04,14.055,6883
1579630500000,14.055,14.055,14.02,14.02,4632
1579631400000,14.01,14.045,14.01,14.045,9529
1579632300000,14.05,14.055,14.04,14.05,5017
1579633200000,14.05,14.07,14.04,14.06,8881
1579634100000,14.05,14.05,14.03,14.05,1600
1579635000000,14.03,14.06,14.03,14.06,6144
1579635900000,14.05,14.055,14.04,14.055,4989
1579636800000,14.06,14.07,14.04,14.05,18646
1579637700000,14.05,14.06,14.03,14.03,4355
1579638600000,14.035,14.0499,14.03,14.0499,5336
1579639500000,14.045,14.05,14.01,14.04,19224
1579703400000,14.12,14.16,14.0,14.11,35961
1579704300000,14.13,14.13,14.05,14.06,25252
1579705200000,14.0682,14.09,14.01,14.01,9906
1579706100000,14.02,14.04,14.02,14.03,2233
1579707000000,14.04,14.04,14.02,14.03,5308
1579707900000,14.005,14.01,13.97,14.0,10901
1579708800000,13.98,13.98,13.95,13.96,4585
1579709700000,13.95,13.955,13.89,13.9,12874
1579710600000,13.89,13.95,13.89,13.94,8228
1579711500000,13.936,13.94,13.89,13.89,4998
1579712400000,13.8956,13.8956,13.86,13.87,3193
1579713300000,13.88,13.88,13.85,13.85,2934
1579714200000,13.84,13.85,13.835,13.835,2291
1579715100000,13.835,13.85,13.83,13.835,9556
1579716000000,13.84,13.845,13.8311,13.835,5900
1579716900000,13.84,13.8452,13.82,13.83,4644
1579717800000,13.82,13.835,13.807,13.83,5288
1579718700000,13.835,13.845,13.83,13.83,8647
1579719600000,13.83,13.84,13.83,13.83,3581
1579720500000,13.83,13.84,13.83,13.835,3745
1579721400000,13.83,13.84,13.83,13.83,3252
1579722300000,13.835,13.84,13.83,13.83,3728
1579723200000,13.83,13.83,13.81,13.815,5652
1579724100000,13.82,13.82,13.78,13.785,11116
1579725000000,13.78,13.81,13.77,13.775,10703
1579725900000,13.77,13.775,13.74,13.74,46120
1579789800000,13.76,13.76,13.71,13.72,12067
1579790700000,13.72,13.83,13.72,13.82,4730
1579791600000,13.81,13.86,13.805,13.86,8268
1579792500000,13.87,13.88,13.82,13.82,5939
1579793400000,13.825,13.8315,13.82,13.82,2796
1579794300000,13.83,13.84,13.82,13.825,3822
1579795200000,13.83,13.85,13.825,13.85,3109
1579796100000,13.85,13.855,13.83,13.83,5080
1579797000000,13.84,13.86,13.84,13.855,2500
1579797900000,13.85,13.8595,13.84,13.85,3147
1579798800000,13.84,13.88,13.84,13.875,4724
1579799700000,13.89,13.89,13.88,13.89,2290
1579800600000,13.87,13.88,13.85,13.87,4543
1579801500000,13.875,13.9,13.875,13.89,1128
1579802400000,13.89,13.89,13.85,13.86,4184
1579803300000,13.865,13.89,13.865,13.885,4894
1579804200000,13.88,13.88,13.875,13.88,5932
1579805100000,13.875,13.9,13.87,13.895,4480
1579806000000,13.895,13.9,13.89,13.895,3396
1579806900000,13.9,13.925,13.89,13.9,4654
1579807800000,13.91,13.91,13.9,13.9,1375
1579808700000,13.9,13.94,13.9,13.94,3210
1579809600000,13.94,13.95,13.89,13.89,10961
1579810500000,13.89,13.9,13.87,13.9,4938
1579811400000,13.9,13.9,13.88,13.88,5299
1579812300000,13.88,13.89,13.83,13.85,39378
1579876200000,13.94,13.94,13.86,13.86,10953
1579877100000,13.895,13.91,13.83,13.855,5686
1579878000000,13.88,13.92,13.88,13.92,2605
1579878900000,13.9248,13.9248,13.87,13.8803,4714
1579879800000,13.87,13.89,13.86,13.8695,3023
1579880700000,13.86,13.86,13.84,13.86,5415
1579881600000,13.86,13.87,13.83,13.855,9868
1579882500000,13.85,13.865,13.85,13.86,5808
1579883400000,13.865,13.89,13.86,13.88,5432
1579884300000,13.888,13.888,13.87,13.87,1000
1579885200000,13.87,13.87,13.84,13.84,2451
1579886100000,13.84,13.84,13.8093,13.8093,4202
1579887000000,13.81,13.82,13.81,13.81,5483
1579887900000,13.81,13.81,13.795,13.81,6200
1579888800000,13.8,13.8,13.77,13.77,2720
1579889700000,13.76,13.765,13.745,13.75,7458
1579890600000,13.74,13.75,13.74,13.75,1868
1579891500000,13.745,13.76,13.72,13.725,5608
1579892400000,13.73,13.73,13.705,13.705,5064
1579893300000,13.705,13.705,13.67,13.68,5991
1579894200000,13.68,13.695,13.67,13.68,5057
1579895100000,13.68,13.725,13.68,13.72,7653
1579896000000,13.72,13.735,13.7,13.705,5062
1579896900000,13.7,13.71,13.68,13.695,6104
1579897800000,13.7,13.7,13.675,13.685,7562
1579898700000,13.69,13.7,13.68,13.68,20103
1580135400000,13.57,13.7,13.56,13.67,25972
1580136300000,13.6711,13.69,13.64,13.69,8814
1580137200000,13.6865,13.71,13.67,13.705,9138
1580138100000,13.72,13.74,13.69,13.73,10250
1580139000000,13.73,13.74,13.69,13.71,7403
1580139900000,13.71,13.72,13.68,13.68,1756
1580140800000,13.6776,13.71,13.6776,13.7,4640
1580141700000,13.69,13.71,13.69,13.71,500
1580142600000,13.69,13.71,13.66,13.71,4149
1580143500000,13.71,13.745,13.71,13.735,7352
1580144400000,13.73,13.73,13.71,13.72,4152
1580145300000,13.73,13.76,13.73,13.7528,3066
1580146200000,13.75,13.75,13.73,13.74,4095
1580147100000,13.745,13.745,13.72,13.73,3968
1580148000000,13.73,13.74,13.73,13.73,4142
1580148900000,13.74,13.76,13.74,13.75,1768
1580149800000,13.76,13.775,13.76,13.765,2136
1580150700000,13.765,13.775,13.76,13.76,4449
