datetime,open,high,low,close,volume
1578079800000,49.18,49.24,49.16,49.22,4389
1578080700000,49.2,49.355,49.19,49.34,4503
1578081600000,49.33,49.43,49.33,49.41,4363
1578082500000,49.41,49.4634,49.32,49.36,8991
1578083400000,49.37,49.4,49.27,49.37,7825
1578084300000,49.35,49.38,49.22,49.33,28455
1578321000000,49.0,49.28,48.81,48.81,2766
1578321900000,48.64,48.81,48.52,48.53,1510
1578322800000,48.39,48.41,48.32,48.38,2245
1578323700000,48.42,48.68,48.4,48.68,4009
1578324600000,48.7,48.74,48.59,48.59,2869
1578325500000,48.52,48.67,48.52,48.61,2493
1578326400000,48.65,48.67,48.51,48.56,5927
1578327300000,48.53,48.71,48.53,48.61,3816
1578328200000,48.6,48.74,48.59,48.74,2000
1578329100000,48.73,48.78,48.7,48.78,2052
1578330000000,48.83,48.87,48.75,48.82,6183
1578330900000,48.85,48.92,48.84,48.92,900
1578331800000,48.9,48.9,48.84,48.84,1300
1578332700000,48.81,48.85,48.81,48.84,983
1578333600000,48.855,48.885,48.83,48.87,2434
1578334500000,48.87,48.89,48.79,48.79,1204
1578335400000,48.8,48.84,48.75,48.8,3444
1578336300000,48.78,48.81,48.76,48.76,1023
1578337200000,48.76,48.78,48.72,48.77,2326
1578338100000,48.76,48.81,48.74,48.81,2008
1578339000000,48.81,48.87,48.81,48.87,1631
1578339900000,48.875,48.9,48.85,48.86,2839
1578340800000,48.89,48.9,48.84,48.86,4428
1578341700000,48.86,48.86,48.77,48.8,4378
1578342600000,48.81,48.845,48.74,48.74,7548
1578343500000,48.73,48.85,48.73,48.84,28008
1578407400000,48.56,48.7,48.4,48.4,3633
1578408300000,48.35,48.35,47.51,48.11,10172
1578409200000,48.17,48.25,48.04,48.055,5689
1578410100000,48.105,48.33,48.02,48.3,4085
1578411000000,48.34,48.47,48.27,48.47,1301
1578411900000,48.51,48.51,48.35,48.35,2034
1578412800000,48.3289,48.4,48.31,48.33,2434
1578413700000,48.34,48.34,48.13,48.13,3916
1578414600000,48.15,48.4,48.145,48.4,2301
1578415500000,48.42,48.44,48.29,48.29,2000
1578416400000,48.24,48.32,48.24,48.25,1361
1578417300000,48.25,48.29,48.23,48.24,2404
1578418200000,48.2,48.21,48.145,48.19,3903
1578419100000,48.16,48.18,48.15,48.17,907
1578420000000,48.16,48.255,48.16,48.24,1505
1578420900000,48.23,48.23,48.14,48.16,3259
1578421800000,48.19,48.19,48.14,48.16,2264
1578422700000,48.19,48.28,48.19,48.27,2747
1578423600000,48.26,48.345,48.26,48.32,1678
1578424500000,48.32,48.32,48.06,48.07,9181
1578425400000,48.06,48.24,48.06,48.24,4350
1578426300000,48.28,48.28,48.18,48.22,3816
1578427200000,48.24,48.24,48.15,48.2,3930
1578428100000,48.18,48.18,48.105,48.13,3205
1578429000000,48.12,48.19,48.07,48.1,8255
1578429900000,48.105,48.2,48.105,48.16,37269
1578493800000,48.06,48.17,48.06,48.15,2463
1578494700000,48.18,48.34,48.03,48.03,3269
1578495600000,48.0,48.0,47.61,47.69,5443
1578496500000,47.71,47.78,47.46,47.46,3037
1578497400000,47.51,47.56,47.425,47.52,4303
1578498300000,47.53,47.53,47.4,47.44,2377
1578499200000,47.47,47.51,47.43,47.48,1807
1578500100000,47.475,47.51,47.3,47.51,3891
1578501000000,47.47,47.81,47.39,47.77,2402
1578501900000,47.76,47.82,47.725,47.74,2500
1578502800000,47.69,47.75,47.68,47.71,3303
1578503700000,47.67,47.76,47.64,47.74,5230
1578504600000,47.72,47.745,47.68,47.745,1001
1578505500000,47.76,47.8,47.71,47.74,3504
1578506400000,47.75,47.75,47.68,47.71,2701
1578507300000,47.71,47.71,47.65,47.655,3792
1578508200000,47.66,47.69,47.61,47.61,3607
1578509100000,47.58,47.62,47.58,47.58,2842
1578510000000,47.6,47.64,47.6,47.62,1901
1578510900000,47.63,47.63,47.51,47.54,5269
1578511800000,47.55,47.58,47.53,47.53,2636
1578512700000,47.535,47.62,47.535,47.61,5181
1578513600000,47.6,47.69,47.6,47.68,6786
1578514500000,47.66,47.675,47.51,47.51,5590
1578515400000,47.5202,47.7,47.48,47.7,9247
1578516300000,47.695,47.695,47.46,47.6063,44419
1578580200000,47.86,47.86,47.6,47.63,2217
1578581100000,47.63,47.63,47.37,47.37,1703
1578582000000,47.37,47.37,47.18,47.24,3250
1578582900000,47.29,47.46,47.29,47.46,1054
1578583800000,47.48,47.76,47.44,47.69,4636
1578584700000,47.675,47.905,47.675,47.82,2948
1578585600000,47.8471,47.86,47.76,47.85,4013
1578586500000,47.83,47.83,47.65,47.67,2410
1578587400000,47.72,47.73,47.66,47.66,1886
1578588300000,47.67,47.68,47.63,47.64,2010
1578589200000,47.71,47.73,47.71,47.73,800
1578590100000,47.72,47.72,47.62,47.7,2207
1578591000000,47.67,47.67,47.54,47.54,1296
1578591900000,47.575,47.65,47.5706,47.63,1459
1578592800000,47.61,47.64,47.58,47.58,1784
1578593700000,47.6,47.62,47.5,47.5102,2220
1578594600000,47.49,47.49,47.43,47.43,1450
1578595500000,47.42,47.42,47.38,47.386,2363
1578596400000,47.39,47.41,47.33,47.37,4739
1578597300000,47.36,47.39,47.33,47.33,1294
1578598200000,47.34,47.43,47.33,47.39,2267
1578599100000,47.39,47.42,47.38,47.42,2707
1578600000000,47.46,47.47,47.445,47.445,2299
1578600900000,47.44,47.46,47.37,47.37,2022
1578601800000,47.37,47.385,47.29,47.31,4972
1578602700000,47.29,47.44,47.27,47.42,42942
1578666600000,47.33,47.33,46.96,47.08,2861
1578667500000,47.02,47.14,46.92,47.12,3145
1578668400000,47.1,47.22,47.08,47.22,3052
1578669300000,47.27,47.27,47.15,47.2,4314
1578670200000,47.19,47.255,47.17,47.195,2103
1578671100000,47.215,47.245,47.15,47.23,5101
1578672000000,47.23,47.305,47.22,47.26,1800
1578672900000,47.22,47.235,46.96,47.01,5348
1578673800000,47.0,47.08,46.97,47.07,2500
1578674700000,47.055,47.07,46.94,47.0,2100
1578675600000,47.01,47.07,46.95,46.99,7898
1578676500000,47.0,47.06,46.99,47.0305,3331
1578677400000,47.03,47.11,47.0,47.11,2002
1578678300000,47.12,47.12,47.09,47.11,1268
1578679200000,47.08,47.24,47.08,47.24,1707
1578680100000,47.28,47.4,47.28,47.4,3004
1578681000000,47.37,47.55,47.37,47.53,9574
1578681900000,47.51,47.51,47.44,47.455,1400
1578682800000,47.44,47.51,47.4,47.455,5030
1578683700000,47.42,47.515,47.41,47.49,3013
1578684600000,47.48,47.49,47.445,47.455,6491
1578685500000,47.42,47.5,47.362,47.5,32554
1578686400000,47.51,47.51,47.3,47.31,5896
1578687300000,47.34,47.4,47.32,47.38,47665
1578688200000,47.36,47.39,47.27,47.37,5465
1578689100000,47.38,47.52,47.34,47.46,16926
1578925800000,47.55,47.61,47.27,47.38,3639
1578926700000,47.27,47.29,47.17,47.21,1864
1578927600000,47.4,47.41,47.22,47.25,2100
1578928500000,47.295,47.43,47.27,47.39,1400
1578929400000,47.35,47.35,47.3,47.35,2663
1578930300000,47.39,47.44,47.38,47.43,2143
1578931200000,47.48,47.505,47.39,47.42,3516
1578932100000,47.47,47.63,47.41,47.55,4218
1578933000000,47.57,47.685,47.56,47.615,2449
1578933900000,47.555,47.58,47.52,47.58,1200
1578934800000,47.6,47.705,47.6,47.68,2260
1578935700000,47.66,47.685,47.66,47.67,702
1578936600000,47.71,47.83,47.7,47.83,1767
1578937500000,47.86,47.88,47.745,47.88,2534
1578938400000,47.82,47.87,47.785,47.83,1400
1578939300000,47.82,47.91,47.81,47.89,1321
1578940200000,47.9,47.915,47.86,47.89,1700
1578941100000,47.88,47.97,47.8286,47.91,3338
1578942000000,47.91,47.99,47.9,47.99,900
1578942900000,47.97,47.99,47.92,47.94,4853
1578943800000,47.945,47.945,47.88,47.91,1217
1578944700000,47.91,47.94,47.845,47.89,3724
1578945600000,47.88,47.88,47.81,47.81,2184
1578946500000,47.8,47.81,47.67,47.67,2800
1578947400000,47.67,47.72,47.63,47.71,6725
1578948300000,47.71,47.98,47.71,47.97,25154
1579012200000,47.97,47.97,47.77,47.81,2584
1579013100000,47.76,47.9082,47.67,47.9082,1706
1579014000000,47.9,47.95,47.8,47.92,3554
1579014900000,47.92,47.92,47.81,47.81,469
1579015800000,47.83,47.91,47.83,47.85,3558
1579016700000,47.9,47.915,47.82,47.915,1354
1579017600000,47.88,48.05,47.88,48.05,3367
1579018500000,48.06,48.075,48.0,48.01,2357
1579019400000,47.98,48.11,47.98,48.11,7883
1579020300000,48.12,48.21,48.12,48.15,1756
1579021200000,48.13,48.15,48.06,48.09,3715
1579022100000,48.11,48.18,48.09,48.16,1540
1579023000000,48.18,48.25,48.18,48.21,2100
1579023900000,48.22,48.35,48.22,48.33,2870
1579024800000,48.34,48.55,48.305,48.48,14611
1579025700000,48.438,48.49,48.42,48.44,2478
1579026600000,48.45,48.54,48.305,48.44,10852
1579027500000,48.44,48.46,48.37,48.42,3686
1579028400000,48.38,48.45,48.23,48.26,14230
1579029300000,48.3,48.4,48.285,48.4,3753
1579030200000,48.35,48.42,48.35,48.41,2921
1579031100000,48.42,48.42,48.34,48.37,3558
1579032000000,48.385,48.49,48.31,48.35,10126
1579032900000,48.3531,48.46,48.34,48.39,9219
1579033800000,48.375,48.46,48.375,48.43,8472
1579034700000,48.415,48.53,48.335,48.49,28269
1579098600000,48.37,48.77,48.37,48.53,3348
1579099500000,48.62,48.77,48.61,48.74,1806
1579100400000,48.75,48.75,48.4,48.41,3420
1579101300000,48.41,48.55,48.405,48.55,5357
1579102200000,48.56,48.73,48.56,48.69,2371
1579103100000,48.7,48.855,48.67,48.69,5656
1579104000000,48.72,48.75,48.54,48.54,2493
1579104900000,48.55,48.6,48.53,48.555,2304
1579105800000,48.58,48.58,48.49,48.58,1915
1579106700000,48.57,48.65,48.55,48.64,8069
1579107600000,48.64,48.66,48.53,48.54,24933
1579108500000,48.53,48.69,48.52,48.53,3120
1579109400000,48.52,48.52,48.46,48.47,1301
1579110300000,48.46,48.46,48.345,48.43,3070
1579111200000,48.45,48.47,48.36,48.375,1263
1579112100000,48.375,48.41,48.3,48.4,4952
1579113000000,48.42,48.42,48.34,48.4,2200
1579113900000,48.39,48.39,48.27,48.335,7668
1579114800000,48.34,48.43,48.33,48.43,1380
1579115700000,48.44,48.45,48.41,48.42,2101
1579116600000,48.4,48.45,48.39,48.45,2131
1579117500000,48.43,48.435,48.27,48.27,3694
1579118400000,48.24,48.3,48.11,48.15,8563
1579119300000,48.14,48.155,48.03,48.05,2650
1579120200000,48.03,48.03,47.81,47.81,12724
1579121100000,47.81,48.04,47.805,48.01,87724
1579185000000,48.32,48.745,48.22,48.5639,20346
1579185900000,48.78,48.905,48.72,48.85,6175
1579186800000,48.83,49.04,48.63,48.94,2200
1579187700000,48.98,49.03,48.86,49.01,1400
1579188600000,48.985,49.2,48.985,49.2,3703
1579189500000,49.16,49.17,49.04,49.08,3356
1579190400000,49.1,49.1,48.91,48.93,1700
1579191300000,48.93,48.98,48.85,48.87,2000
1579192200000,48.885,48.97,48.8768,48.88,1408
1579193100000,48.92,48.92,48.8,48.9,3084
1579194000000,48.91,49.01,48.91,48.945,2715
1579194900000,48.97,48.98,48.955,48.98,1500
1579195800000,48.98,49.09,48.975,49.05,2300
1579196700000,49.07,49.07,48.995,49.01,900
1579197600000,49.0,49.01,48.92,48.92,4079
1579198500000,48.91,49.07,48.91,49.0,5291
1579199400000,48.985,49.01,48.96,48.99,5837
1579200300000,49.02,49.03,49.0,49.0,800
1579201200000,49.01,49.02,48.94,48.98,3315
1579202100000,48.98,49.07,48.98,49.02,3291
1579203000000,49.0,49.0,48.875,48.875,1900
1579203900000,48.86,49.015,48.77,48.97,6892
1579204800000,48.96,49.07,48.95,49.06,3302
1579205700000,49.06,49.07,48.995,49.06,3199
1579206600000,49.07,49.115,49.01,49.01,4710
1579207500000,49.03,49.25,49.03,49.19,30592
1579271400000,49.44,49.48,49.08,49.42,17658
1579272300000,49.3,49.53,49.24,49.445,5021
1579273200000,49.51,49.76,49.43,49.73,5512
1579274100000,49.71,49.79,49.55,49.55,6017
1579275000000,49.51,49.56,49.355,49.455,3738
1579275900000,49.47,49.5,49.22,49.23,4312
1579276800000,49.26,49.43,49.24,49.35,5539
1579277700000,49.37,49.485,49.37,49.45,3966
1579278600000,49.49,49.58,49.47,49.545,3703
1579279500000,49.54,49.57,49.49,49.57,2852
1579280400000,49.6,49.63,49.57,49.58,4297
1579281300000,49.57,49.68,49.54,49.68,3426
1579282200000,49.66,49.7,49.49,49.51,5166
1579283100000,49.525,49.525,49.34,49.41,4251
1579284000000,49.4,49.53,49.35,49.515,4868
1579284900000,49.505,49.52,49.46,49.4796,8005
1579285800000,49.5,49.51,49.35,49.4,38195
1579286700000,49.42,49.655,49.39,49.655,12788
1579287600000,49.645,49.645,49.5,49.52,7867
1579288500000,49.53,49.61,49.325,49.325,8418
1579289400000,49.36,49.5,49.36,49.415,7075
1579290300000,49.415,49.485,49.39,49.475,6346
1579291200000,49.48,49.495,49.36,49.46,7359
1579292100000,49.46,49.47,49.36,49.41,6066
1579293000000,49.41,49.4109,49.29,49.33,11518
1579293900000,49.33,49.46,49.32,49.4,40693
1579617000000,49.14,49.35,48.98,48.98,6248
1579617900000,49.025,49.35,48.975,49.19,6267
1579618800000,49.18,49.24,49.0,49.03,3886
1579619700000,48.91,49.02,48.695,48.97,7927
1579620600000,49.03,49.16,49.03,49.05,4141
1579621500000,49.0,49.08,48.89,48.945,7564
1579622400000,48.95,48.99,48.91,48.985,3264
1579623300000,48.985,49.0,48.89,48.92,5377
1579624200000,48.905,48.925,48.82,48.89,3229
1579625100000,48.88,48.965,48.825,48.92,5117
1579626000000,48.93,48.985,48.91,48.985,4289
1579626900000,48.97,49.25,48.94,49.06,30017
1579627800000,49.06,49.16,49.06,49.0985,3146
1579628700000,49.09,49.13,49.02,49.11,2457
1579629600000,49.11,49.175,49.1,49.16,3951
1579630500000,49.16,49.19,49.02,49.075,8944
1579631400000,49.06,49.1,49.03,49.1,6297
1579632300000,49.1,49.105,48.945,49.055,7038
1579633200000,49.03,49.11,49.0001,49.085,3782
1579634100000,49.1,49.135,49.02,49.09,3935
1579635000000,49.07,49.09,49.0,49.07,4510
1579635900000,49.08,49.11,49.01,49.11,4041
1579636800000,49.1,49.18,49.1,49.17,3909
1579637700000,49.17,49.26,49.17,49.22,7271
1579638600000,49.23,49.24,49.05,49.14,10407
1579639500000,49.13,49.14,49.03,49.11,18989
1579703400000,49.18,49.43,49.06,49.24,4261
1579704300000,49.165,49.19,48.83,49.18,6115
1579705200000,49.1,49.28,49.02,49.06,3727
1579706100000,49.05,49.09,48.95,49.0,1400
1579707000000,48.94,48.99,48.89,48.89,2499
1579707900000,48.87,49.0,48.84,48.97,5000
1579708800000,48.91,48.97,48.85,48.89,4909
1579709700000,48.88,48.93,48.81,48.91,3899
1579710600000,48.88,48.93,48.78,48.86,4800
1579711500000,48.82,48.89,48.8165,48.86,3841
1579712400000,48.8,49.04,48.8,49.04,6795
1579713300000,49.04,49.04,48.92,48.98,2400
1579714200000,48.975,49.2325,48.92,49.2325,15300
1579715100000,49.26,49.53,49.26,49.53,29125
1579716000000,49.5,49.5,49.18,49.2,11004
1579716900000,49.17,49.27,49.17,49.24,3157
1579717800000,49.24,49.41,49.22,49.31,5907
1579718700000,49.29,49.325,49.18,49.2,3913
1579719600000,49.23,49.34,49.23,49.26,3423
1579720500000,49.27,49.3,49.17,49.235,3226
1579721400000,49.225,49.24,49.15,49.15,2590
1579722300000,49.18,49.2,49.15,49.17,1898
1579723200000,49.14,49.17,49.07,49.07,2558
1579724100000,49.045,49.16,48.98,49.15,6508
1579725000000,49.12,49.14,49.07,49.095,6701
1579725900000,49.08,49.11,49.02,49.07,24437
1579789800000,49.01,49.12,48.35,48.52,8447
1579790700000,48.41,48.87,48.41,48.87,4600
1579791600000,48.92,49.17,48.855,49.06,5345
1579792500000,49.04,49.14,49.04,49.06,2504
1579793400000,49.06,49.065,48.96,49.015,3518
1579794300000,49.0,49.31,49.0,49.31,4197
1579795200000,49.24,49.3,49.19,49.23,19006
1579796100000,49.24,49.24,49.08,49.09,5087
1579797000000,49.12,49.29,49.12,49.25,2300
1579797900000,49.24,49.32,49.19,49.225,2546
1579798800000,49.2,49.21,49.12,49.19,1800
1579799700000,49.2,49.26,49.2,49.23,2609
1579800600000,49.26,49.37,49.25,49.25,2202
1579801500000,49.24,49.27,49.17,49.18,5077
1579802400000,49.17,49.29,49.17,49.235,1839
1579803300000,49.245,49.3403,49.19,49.3,8200
1579804200000,49.3,49.3,49.22,49.26,4677
1579805100000,49.28,49.41,49.23,49.395,3369
1579806000000,49.38,49.46,49.38,49.45,1930
1579806900000,49.49,49.52,49.45,49.45,2101
1579807800000,49.475,49.57,49.475,49.5,6231
1579808700000,49.5,49.51,49.4,49.42,6508
1579809600000,49.41,49.41,49.26,49.29,3665
1579810500000,49.305,49.36,49.25,49.32,5127
1579811400000,49.32,49.36,49.29,49.34,5419
1579812300000,49.35,49.37,49.18,49.24,28954
1579876200000,49.32,49.65,49.06,49.15,2740
1579877100000,49.18,49.18,49.06,49.1,2572
1579878000000,49.1,49.14,48.9729,49.06,2237
1579878900000,49.09,49.09,48.99,49.01,2302
1579879800000,49.0,49.05,48.87,48.99,4879
1579880700000,48.97,49.1,48.945,49.08,4700
1579881600000,49.01,49.02,48.97,48.97,5118
1579882500000,48.99,49.03,48.97,48.99,8787
1579883400000,48.97,49.02,48.565,48.565,9851
1579884300000,48.63,48.63,48.44,48.54,5560
1579885200000,48.525,48.63,48.5,48.59,6400
1579886100000,48.585,48.63,48.555,48.585,5495
1579887000000,48.615,48.71,48.56,48.65,19042
1579887900000,48.66,48.83,48.65,48.78,11278
1579888800000,48.8,48.82,48.53,48.57,14657
1579889700000,48.53,48.63,48.52,48.58,7403
1579890600000,48.57,48.65,48.485,48.485,21444
1579891500000,48.495,48.495,48.22,48.22,10436
1579892400000,48.24,48.29,48.22,48.29,3241
1579893300000,48.26,48.365,48.21,48.27,8965
1579894200000,48.28,48.34,48.25,48.25,3702
1579895100000,48.23,48.415,48.18,48.415,2643
1579896000000,48.41,48.53,48.41,48.52,4985
1579896900000,48.51,48.635,48.51,48.62,4813
1579897800000,48.595,48.595,48.41,48.42,7242
1579898700000,48.45,48.69,48.415,48.61,30710
1580135400000,47.76,48.14,47.51,48.075,11336
1580136300000,48.11,48.29,48.08,48.29,5880
1580137200000,48.3,48.3,47.94,48.07,6726
1580138100000,48.07,48.19,47.89,48.13,28379
1580139000000,48.07,48.17,47.95,48.06,3119
1580139900000,48.04,48.22,48.01,48.135,4601
1580140800000,48.13,48.27,48.07,48.27,6253
1580141700000,48.19,48.22,47.87,47.94,7788
1580142600000,47.91,48.03,47.82,48.01,5767
1580143500000,48.01,48.15,47.97,48.08,4100
1580144400000,48.075,48.21,48.02,48.13,3247
1580145300000,48.145,48.28,48.145,48.21,3500
1580146200000,48.2167,48.36,48.2167,48.345,2662
1580147100000,48.33,48.44,48.28,48.28,2500
1580148000000,48.27,48.35,48.25,48.31,3440
1580148900000,48.31,48.52,48.305,48.51,3800
1580149800000,48.485,48.54,48.46,48.505,3000
1580150700000,48.505,48.55,48.46,48.52,3480
1580151600000,48.5,48.66,48.49,48.66,3778
1580152500000,48.69,48.71,48.59,48.64,2202
1580153400000,48.64,48.64,48.54,48.595,1600
1580154300000,48.56,48.57,48.385,48.44,3100
1580155200000,48.41,48.415,48.29,48.29,3682
1580156100000,48.27,48.32,48.12,48.17,4590
1580157000000,48.16,48.31,48.04,48.3,14170
1580157900000,48.3,48.33,47.96,48.0,34451
1580221800000,48.28,48.49,48.03,48.06,3040
1580222700000,48.105,48.165,48.06,48.11,1055
1580223600000,48.06,48.14,48.03,48.03,1861
1580224500000,48.13,48.26,48.13,48.26,1200
1580225400000,48.24,48.36,48.17,48.35,2369
1580226300000,48.3445,48.47,48.3,48.47,3222
1580227200000,48.5,48.54,48.35,48.47,3651
1580228100000,48.49,48.56,48.45,48.52,2201
1580229000000,48.48,48.601,48.48,48.601,8908
1580229900000,48.54,48.59,48.54,48.59,2346
1580230800000,48.61,48.7,48.58,48.7,2172
1580231700000,48.71,48.71,48.52,48.57,3048
1580232600000,48.56,48.62,48.55,48.6,6194
1580233500000,48.62,48.66,48.62,48.66,1140
1580234400000,48.64,48.64,48.58,48.6,4119
1580235300000,48.605,48.69,48.605,48.68,1611
1580236200000,48.66,48.73,48.61,48.63,10439
1580237100000,48.64,48.64,48.6,48.62,600
1580238000000,48.62,48.68,48.62,48.68,2112
1580238900000,48.69,48.72,48.69,48.69,1600
1580239800000,48.6964,48.74,48.69,48.69,3363
1580240700000,48.66,48.68,48.6,48.61,7902
1580241600000,48.62,48.62,48.58,48.6,8101
1580242500000,48.6,48.675,48.585,48.62,5598
1580243400000,48.63,48.68,48.59,48.62,8075
1580244300000,48.64,48.7,48.595,48.61,15588
1580308200000,48.7,49.36,48.675,49.36,6044
1580309100000,49.24,49.24,48.94,48.94,2930
1580310000000,48.96,49.12,48.81,49.12,14194
1580310900000,49.1003,49.21,49.1003,49.13,1872
1580311800000,49.09,49.16,49.0,49.04,23242
1580312700000,49.0,49.12,48.98,49.08,6068
1580313600000,49.08,49.29,49.04,49.29,13304
1580314500000,49.29,49.29,49.13,49.1669,5940
1580315400000,49.2,49.2,49.1,49.122,2080
1580316300000,49.11,49.195,49.07,49.19,2823
1580317200000,49.18,49.2,49.08,49.17,2837
1580318100000,49.16,49.2,49.08,49.12,3499
1580319000000,49.12,49.1203,49.03,49.1,29908
1580319900000,49.09,49.2,49.09,49.19,3020
1580320800000,49.2,49.24,49.17,49.24,3476
1580321700000,49.26,49.27,49.22,49.24,1811
1580322600000,49.25,49.26,49.18,49.2,2280
1580323500000,49.24,49.26,49.2,49.26,2404
1580324400000,49.28,49.31,49.225,49.25,3442
1580325300000,49.26,49.27,49.19,49.24,4858
1580326200000,49.25,49.25,49.175,49.2,7138
1580327100000,49.22,49.24,49.18,49.19,5542
1580328000000,49.185,49.21,49.13,49.2,25950
1580328900000,49.18,49.23,49.04,49.22,15591
1580329800000,49.2,49.22,49.09,49.21,10223
1580330700000,49.195,49.21,49.06,49.1,28745
1580394600000,48.69,49.105,48.4,48.96,4973
1580395500000,49.07,49.18,49.04,49.1,3027
1580396400000,49.1,49.1,48.73,48.73,3084
1580397300000,48.76,48.76,48.21,48.21,2600
1580398200000,48.22,48.2338,47.885,48.02,6311
1580399100000,47.97,48.25,47.9,48.21,37408
1580400000000,48.2,48.33,47.9,47.97,46457
1580400900000,47.97,48.335,47.97,48.3,39788
1580401800000,48.3,48.59,48.2875,48.59,5041
1580402700000,48.56,48.64,48.49,48.52,5013
1580403600000,48.52,48.62,48.485,48.56,2554
1580404500000,48.58,48.61,48.47,48.5,2958
1580405400000,48.5,48.51,48.42,48.48,6434
1580406300000,48.46,48.51,48.44,48.51,15579
1580407200000,48.48,48.52,48.46,48.51,6705
1580408100000,48.5,48.6298,48.48,48.6298,3677
1580409000000,48.58,48.58,48.48,48.545,4003
1580409900000,48.52,48.57,48.48,48.52,3518
1580410800000,48.52,48.58,48.52,48.55,1520
1580411700000,48.57,48.625,48.54,48.59,1678
1580412600000,48.57,48.75,48.48,48.55,5506
1580413500000,48.58,48.75,48.58,48.72,3370
1580414400000,48.69,48.78,48.65,48.69,3725
1580415300000,48.71,48.865,48.69,48.85,3009
1580416200000,48.845,48.93,48.8,48.93,4268
1580417100000,48.925,49.17,48.925,49.15,20585
1580481000000,49.2,49.4,49.12,49.36,14238
1580481900000,49.3,49.53,49.15,49.53,11017
1580482800000,49.49,49.51,49.2125,49.3,21245
1580483700000,49.3,49.36,48.905,48.925,55597
1580484600000,48.96,49.08,48.82,48.82,4538
