datetime,open,high,low,close,volume
1577372400000,26.2,26.27,26.2,26.21,2100
1577373300000,26.27,26.27,26.16,26.16,3135
1577374200000,26.145,26.155,26.11,26.11,3252
1577375100000,26.13,26.13,26.04,26.05,4841
1577376000000,26.06,26.06,25.905,25.96,3657
1577376900000,25.98,26.01,25.94,25.94,3811
1577377800000,25.88,25.94,25.8714,25.94,1635
1577378700000,25.935,25.935,25.8199,25.8199,2953
1577379600000,25.86,25.86,25.82,25.82,2858
1577380500000,25.84,25.9,25.84,25.8447,3851
1577381400000,25.86,25.91,25.86,25.88,2100
1577382300000,25.875,25.88,25.84,25.88,4411
1577383200000,25.8789,25.94,25.74,25.94,18122
1577384100000,25.94,25.96,25.9,25.9221,3704
1577385000000,25.93,26.0,25.93,25.97,5506
1577385900000,25.99,25.99,25.89,25.89,4384
1577386800000,25.9,26.0,25.88,26.0,6068
1577387700000,25.99,26.03,25.98,25.98,4245
1577388600000,25.96,25.98,25.9,25.98,5144
1577389500000,25.98,26.0,25.96,25.985,2511
1577390400000,25.985,25.99,25.93,25.93,2832
1577391300000,25.96,25.96,25.9,25.96,3360
1577392200000,25.96,25.96,25.82,25.86,10849
1577393100000,25.865,25.98,25.85,25.98,24179
1577457000000,26.02,26.06,25.76,25.78,7298
1577457900000,25.69,25.7176,25.47,25.47,9464
1577458800000,25.515,25.565,25.47,25.51,2886
1577459700000,25.5,25.69,25.455,25.69,2500
1577460600000,25.68,25.69,25.62,25.69,3050
1577461500000,25.66,25.8,25.64,25.725,3274
1577462400000,25.715,25.8,25.715,25.73,3300
1577463300000,25.73,25.73,25.62,25.62,1050
1577464200000,25.67,25.705,25.64,25.66,3080
1577465100000,25.58,25.6599,25.55,25.615,7437
1577466000000,25.61,25.88,25.605,25.85,9205
1577466900000,25.83,25.83,25.66,25.665,3175
1577467800000,25.68,25.71,25.655,25.71,2247
1577468700000,25.74,25.8,25.725,25.8,2201
1577469600000,25.82,25.83,25.8,25.805,3400
1577470500000,25.805,25.89,25.8,25.87,4312
1577471400000,25.845,25.91,25.84,25.87,3640
1577472300000,25.88,25.88,25.78,25.8,3465
1577473200000,25.7998,25.7998,25.763,25.79,2133
1577474100000,25.78,25.85,25.765,25.85,3207
1577475000000,25.87,25.87,25.84,25.85,2569
1577475900000,25.84,25.86,25.82,25.82,1700
1577476800000,25.8107,25.821,25.79,25.79,4758
1577477700000,25.79,25.79,25.66,25.675,4373
1577478600000,25.66,25.68,25.57,25.57,6751
1577479500000,25.54,25.57,25.45,25.5,31643
1577716200000,25.31,25.4,25.29,25.3401,6891
1577717100000,25.3817,25.41,25.25,25.38,8799
1577718000000,25.41,25.48,25.18,25.18,4762
1577718900000,25.21,25.27,25.19,25.25,2200
1577719800000,25.29,25.29,25.18,25.2,3000
1577720700000,25.17,25.25,25.13,25.24,2300
1577721600000,25.23,25.26,25.05,25.18,10445
1577722500000,25.19,25.22,25.17,25.2,2976
1577723400000,25.2,25.21,25.14,25.21,3192
1577724300000,25.2363,25.2363,25.13,25.16,2245
1577725200000,25.1618,25.22,25.15,25.19,4258
1577726100000,25.22,25.26,25.18,25.19,3427
1577727000000,25.21,25.27,25.21,25.225,3220
1577727900000,25.22,25.24,25.2,25.2,1500
1577728800000,25.19,25.25,25.175,25.2,3330
1577729700000,25.2053,25.22,25.2053,25.21,1801
1577730600000,25.22,25.25,25.21,25.24,7070
1577731500000,25.24,25.27,25.19,25.21,21799
1577732400000,25.21,25.21,24.99,25.04,24658
1577733300000,25.04,25.07,24.95,24.965,8868
1577734200000,24.95,24.97,24.925,24.96,4988
1577735100000,24.965,25.04,24.96,24.98,12971
1577736000000,24.9601,25.06,24.9,24.915,21667
1577736900000,24.915,24.95,24.87,24.93,10342
1577737800000,24.95,24.96,24.88,24.89,17245
1577738700000,24.89,24.98,24.86,24.88,81499
1577802600000,24.85,25.13,24.76,25.105,15356
1577803500000,25.07,25.31,25.05,25.19,18517
1577804400000,25.23,25.3,25.1,25.1,12978
1577805300000,25.1,25.1816,25.1,25.16,9316
1577806200000,25.145,25.19,25.07,25.07,4778
1577807100000,25.07,25.1304,24.99,25.0,17419
1577808000000,25.03,25.13,25.02,25.1,3200
1577808900000,25.1,25.16,25.08,25.15,2600
1577809800000,25.13,25.15,25.0,25.015,5875
1577810700000,25.025,25.11,25.025,25.07,4695
1577811600000,25.055,25.085,24.9785,24.9785,9010
1577812500000,25.0,25.17,25.0,25.17,5655
1577813400000,25.16,25.17,25.12,25.13,4820
1577814300000,25.13,25.17,25.1,25.15,9326
1577815200000,25.155,25.22,25.155,25.22,3642
1577816100000,25.19,25.24,25.18,25.23,9194
1577817000000,25.22,25.26,25.185,25.185,7012
1577817900000,25.2,25.25,25.16,25.21,7221
1577818800000,25.215,25.22,25.15,25.2,4987
1577819700000,25.195,25.27,25.195,25.255,4288
1577820600000,25.255,25.27,25.2,25.21,3500
1577821500000,25.2,25.2,25.06,25.08,4186
1577822400000,25.08,25.09,25.02,25.035,6511
1577823300000,25.04,25.1,24.99,25.04,11123
1577824200000,25.05,25.45,25.05,25.315,48286
1577825100000,25.315,25.49,25.25,25.27,144263
1577975400000,25.46,25.4667,24.96,25.02,17001
1577976300000,25.05,25.05,24.74,24.874,12059
1577977200000,24.85,24.85,24.3,24.42,12565
1577978100000,24.35,24.46,24.12,24.22,6503
1577979000000,24.16,24.27,24.08,24.18,4887
1577979900000,24.18,24.49,24.18,24.46,3800
1577980800000,24.49,24.57,24.48,24.54,11898
1577981700000,24.52,24.9,24.47,24.88,17953
1577982600000,24.88,24.88,24.75,24.88,6263
1577983500000,24.89,25.08,24.88,25.04,8146
1577984400000,25.035,25.115,25.035,25.115,3640
1577985300000,25.11,25.18,25.1,25.16,7275
1577986200000,25.16,25.16,25.02,25.06,5223
1577987100000,25.045,25.15,25.03,25.15,5100
1577988000000,25.14,25.14,25.01,25.015,8397
1577988900000,25.015,25.03,24.9,24.9,11652
1577989800000,24.89,24.955,24.86,24.87,8778
1577990700000,24.85,24.85,24.67,24.72,8399
1577991600000,24.71,24.75,24.66,24.685,5734
1577992500000,24.68,24.79,24.66,24.77,5845
1577993400000,24.78,24.89,24.77,24.89,6869
1577994300000,24.88,24.89,24.84,24.87,9173
1577995200000,24.855,24.925,24.82,24.925,6701
1577996100000,24.925,24.93,24.84,24.91,12067
1577997000000,24.9,25.14,24.9,25.115,36280
1577997900000,25.1,25.14,24.99,25.14,101067
1578061800000,24.66,25.22,24.66,25.02,18544
1578062700000,25.235,25.24,25.1,25.21,14848
1578063600000,25.185,25.29,25.08,25.235,19633
1578064500000,25.27,25.32,25.15,25.23,11727
1578065400000,25.185,25.45,25.16,25.45,20000
1578066300000,25.51,25.51,25.33,25.35,15527
1578067200000,25.35,25.415,25.27,25.415,13275
1578068100000,25.415,25.5,25.415,25.44,6898
1578069000000,25.402,25.48,25.4,25.47,3729
1578069900000,25.5,25.554,25.48,25.53,3234
1578070800000,25.51,25.59,25.469,25.469,12115
1578071700000,25.49,25.49,25.35,25.435,2881
1578072600000,25.42,25.49,25.39,25.46,2841
1578073500000,25.48,25.62,25.46,25.58,7828
1578074400000,25.6,25.71,25.5,25.515,30517
1578075300000,25.5117,25.57,25.47,25.53,24900
1578076200000,25.52,25.5775,25.48,25.56,6943
1578077100000,25.59,25.6,25.5,25.52,5017
1578078000000,25.535,25.62,25.4407,25.53,26059
1578078900000,25.52,25.57,25.5,25.56,4201
1578079800000,25.57,25.7,25.55,25.68,9033
1578080700000,25.69,25.755,25.67,25.69,5632
1578081600000,25.69,25.74,25.646,25.66,6054
1578082500000,25.66,25.74,25.64,25.69,10718
1578083400000,25.7,25.78,25.67,25.77,16904
1578084300000,25.76,25.85,25.7,25.79,34244
1578321000000,25.65,25.65,25.4,25.53,15836
1578321900000,25.52,25.72,25.465,25.465,7464
1578322800000,25.45,25.6,25.4194,25.56,5805
1578323700000,25.57,25.91,25.57,25.82,19102
1578324600000,25.82,25.91,25.74,25.8,11269
1578325500000,25.83,25.94,25.83,25.89,2475
1578326400000,25.85,25.95,25.81,25.89,9407
1578327300000,25.86,25.92,25.8,25.85,3183
1578328200000,25.88,25.9,25.79,25.85,4721
1578329100000,25.86,25.88,25.83,25.85,6910
1578330000000,25.855,25.89,25.84,25.85,6165
1578330900000,25.875,25.885,25.795,25.82,6482
1578331800000,25.83,25.881,25.825,25.845,2355
1578332700000,25.85,25.93,25.85,25.92,2777
1578333600000,25.92,25.94,25.88,25.93,4035
1578334500000,25.94,25.99,25.935,25.97,3322
1578335400000,25.97,25.99,25.93,25.94,2506
1578336300000,25.92,25.96,25.89,25.93,3145
1578337200000,25.89,25.92,25.871,25.915,4115
1578338100000,25.92,25.96,25.8875,25.94,4706
1578339000000,25.93,25.94,25.87,25.88,4655
1578339900000,25.875,25.89,25.8133,25.89,3850
1578340800000,25.89,25.89,25.8,25.8,5308
1578341700000,25.8,25.83,25.775,25.83,13929
1578342600000,25.82,25.85,25.8,25.845,6317
1578343500000,25.84,25.87,25.75,25.79,30891
1578407400000,25.86,25.86,25.5691,25.66,7508
1578408300000,25.6,25.68,25.56,25.68,3747
1578409200000,25.68,25.82,25.6635,25.78,3203
1578410100000,25.78,25.82,25.74,25.785,3350
1578411000000,25.8,25.8,25.71,25.71,2375
1578411900000,25.74,25.9,25.73,25.9,10661
1578412800000,25.94,25.98,25.88,25.91,8765
1578413700000,25.91,25.915,25.82,25.89,4631
1578414600000,25.88,25.93,25.8,25.85,5574
1578415500000,25.88,25.95,25.82,25.84,3784
1578416400000,25.82,25.82,25.73,25.73,902
1578417300000,25.7327,25.765,25.63,25.63,4727
1578418200000,25.62,25.785,25.57,25.785,13780
1578419100000,25.785,25.91,25.69,25.88,9240
1578420000000,25.9,25.93,25.84,25.87,3657
1578420900000,25.865,25.865,25.81,25.81,1820
1578421800000,25.81,25.81,25.72,25.72,1101
1578422700000,25.69,25.795,25.69,25.76,3680
1578423600000,25.77,25.885,25.77,25.885,3592
1578424500000,25.87,25.87,25.72,25.77,9249
1578425400000,25.77,25.79,25.72,25.725,2744
1578426300000,25.725,25.74,25.7,25.71,4571
1578427200000,25.71,25.82,25.71,25.77,7491
1578428100000,25.775,25.9,25.77,25.86,7964
1578429000000,25.85,25.94,25.82,25.87,9844
1578429900000,25.865,25.865,25.78,25.81,23154
1578493800000,25.87,25.94,25.66,25.83,6575
1578494700000,25.83,26.04,25.83,26.0,6343
1578495600000,25.99,26.095,25.91,26.03,7653
1578496500000,26.02,26.025,25.95,26.02,2436
1578497400000,26.04,26.07,25.77,25.78,3438
1578498300000,25.74,25.78,25.6354,25.76,3114
1578499200000,25.76,25.84,25.74,25.84,2950
1578500100000,25.82,25.89,25.79,25.89,3210
1578501000000,25.895,26.0,25.785,25.93,6487
1578501900000,25.94,26.0,25.93,25.95,1919
1578502800000,25.95,26.01,25.935,25.94,1514
1578503700000,25.9225,25.95,25.87,25.9,3204
1578504600000,25.9,25.9,25.82,25.835,1792
1578505500000,25.82,25.87,25.79,25.8,4323
1578506400000,25.815,25.88,25.79,25.83,8520
1578507300000,25.79,25.85,25.7833,25.81,5222
1578508200000,25.8,25.874,25.77,25.87,7020
1578509100000,25.87,25.88,25.79,25.8,4995
1578510000000,25.795,25.82,25.78,25.82,5621
1578510900000,25.83,25.865,25.74,25.77,8100
1578511800000,25.77,25.84,25.76,25.82,6175
1578512700000,25.81,25.92,25.79,25.91,5213
1578513600000,25.9,25.91,25.85,25.905,4832
1578514500000,25.9,25.9,25.8,25.825,6637
1578515400000,25.8073,25.9,25.8,25.87,14365
1578516300000,25.865,25.88,25.79,25.83,41575
1578580200000,26.08,26.08,25.71,25.71,6361
1578581100000,25.66,25.75,25.5169,25.69,5174
1578582000000,25.71,25.75,25.63,25.75,4951
1578582900000,25.77,25.85,25.75,25.83,5639
1578583800000,25.83,26.01,25.8,25.94,6255
1578584700000,25.93,26.07,25.91,26.04,5151
1578585600000,26.02,26.02,25.89,25.92,5733
1578586500000,25.92,26.0,25.89,26.0,5759
1578587400000,25.99,26.09,25.99,26.085,6189
1578588300000,26.1,26.16,26.08,26.11,12697
1578589200000,26.1,26.13,26.07,26.075,2300
1578590100000,26.09,26.105,26.03,26.07,4700
1578591000000,26.09,26.11,26.02,26.02,2800
1578591900000,25.99,26.035,25.99,26.015,2769
1578592800000,26.03,26.07,26.03,26.07,2438
1578593700000,26.07,26.07,25.99,25.99,1900
1578594600000,25.99,26.02,25.99,26.01,1687
1578595500000,25.99,26.02,25.98,25.98,1620
1578596400000,25.95,26.0,25.9001,25.99,3666
1578597300000,25.98,25.99,25.97,25.97,2088
1578598200000,25.97,25.995,25.96,25.98,3617
1578599100000,25.98,26.04,25.97,26.03,2768
1578600000000,26.005,26.03,25.985,26.0038,3375
1578600900000,26.03,26.045,26.0,26.035,4725
1578601800000,26.025,26.025,25.9,25.91,7219
1578602700000,25.9,25.96,25.87,25.93,24275
1578666600000,25.86,25.88,25.5,25.52,5913
1578667500000,25.53,25.57,25.48,25.56,2477
1578668400000,25.52,25.74,25.48,25.61,7423
1578669300000,25.61,25.65,25.55,25.59,3940
1578670200000,25.65,25.67,25.58,25.615,4458
1578671100000,25.6,25.6,25.37,25.43,3043
1578672000000,25.455,25.48,25.28,25.28,8241
1578672900000,25.24,25.24,24.9535,24.98,18453
1578673800000,24.96,24.96,24.5336,24.72,30472
1578674700000,24.75,24.75,24.62,24.64,5841
1578675600000,24.655,24.655,24.39,24.41,23356
1578676500000,24.3268,24.3268,24.1507,24.1507,15442
1578677400000,24.1628,24.24,23.96,24.07,15136
1578678300000,24.08,24.27,24.0668,24.145,13371
1578679200000,24.1699,24.2,24.07,24.1126,9647
1578680100000,24.11,24.2322,24.11,24.21,13377
1578681000000,24.22,24.27,24.18,24.24,9302
1578681900000,24.24,24.29,24.22,24.25,12537
1578682800000,24.25,24.263,24.02,24.02,27245
1578683700000,24.0,24.05,23.965,24.0,10316
1578684600000,24.0,24.04,23.975,24.02,26360
1578685500000,24.01,24.035,23.99,24.03,9493
1578686400000,24.01,24.03,23.97,23.99,25503
1578687300000,23.99,24.04,23.6902,23.6917,53351
1578688200000,23.695,23.78,23.5641,23.59,39996
1578689100000,23.59,23.69,23.58,23.67,52678
1578925800000,23.7,23.7,23.12,23.41,18255
1578926700000,23.39,23.4,23.16,23.35,9120
1578927600000,23.37,23.49,23.34,23.45,9939
1578928500000,23.495,23.69,23.495,23.65,8587
1578929400000,23.64,23.7705,23.64,23.71,10245
1578930300000,23.73,23.835,23.73,23.78,3979
1578931200000,23.75,23.88,23.71,23.725,31297
1578932100000,23.72,23.72,23.48,23.59,24025
1578933000000,23.59,23.59,23.2217,23.26,39593
1578933900000,23.27,23.32,23.265,23.29,2200
1578934800000,23.25,23.295,23.21,23.295,5695
1578935700000,23.32,23.38,23.22,23.245,58128
1578936600000,23.25,23.51,23.25,23.51,5600
1578937500000,23.52,23.59,23.42,23.42,9696
1578938400000,23.415,23.5,23.4,23.445,8017
1578939300000,23.44,23.545,23.43,23.49,6245
1578940200000,23.485,23.485,23.42,23.42,8717
1578941100000,23.43,23.5,23.41,23.465,8518
1578942000000,23.465,23.465,23.42,23.43,9362
1578942900000,23.42,23.455,23.39,23.395,4301
1578943800000,23.38,23.38,23.22,23.25,24669
1578944700000,23.25,23.25,23.13,23.22,8242
1578945600000,23.21,23.23,23.17,23.2162,6291
1578946500000,23.21,23.28,23.11,23.14,10838
1578947400000,23.14,23.18,23.1,23.15,8861
1578948300000,23.15,23.2,23.11,23.13,64790
1579012200000,23.11,23.15,22.84,22.84,10615
1579013100000,22.98,23.05,22.76,22.76,9907
1579014000000,22.76,22.89,22.75,22.81,3895
1579014900000,22.91,22.98,22.9,22.98,2219
1579015800000,23.03,23.08,22.98,23.06,5807
1579016700000,23.11,23.17,23.06,23.17,6499
1579017600000,23.2225,23.37,23.2,23.35,6036
1579018500000,23.38,23.55,23.38,23.55,6845
1579019400000,23.55,23.57,23.455,23.5,7809
1579020300000,23.51,23.61,23.51,23.57,5792
1579021200000,23.55,23.58,23.49,23.58,3220
1579022100000,23.565,23.615,23.56,23.58,5514
1579023000000,23.59,23.68,23.59,23.615,4877
1579023900000,23.66,23.78,23.66,23.71,4496
1579024800000,23.73,23.79,23.69,23.69,5623
1579025700000,23.67,23.74,23.67,23.72,3014
1579026600000,23.73,23.8,23.64,23.66,8336
1579027500000,23.67,23.67,23.58,23.61,2737
1579028400000,23.6112,23.6112,23.475,23.49,8906
1579029300000,23.52,23.615,23.515,23.61,5004
1579030200000,23.62,23.67,23.61,23.645,4546
1579031100000,23.645,23.66,23.595,23.62,7753
1579032000000,23.62,23.66,23.5,23.5,5602
1579032900000,23.49,23.51,23.41,23.44,6678
1579033800000,23.455,23.47,23.32,23.38,17759
1579034700000,23.38,23.405,23.27,23.37,28094
1579098600000,23.07,23.215,22.84,23.125,12315
1579099500000,23.13,23.13,22.94,23.055,4140
1579100400000,23.0201,23.11,22.89,22.89,4092
1579101300000,22.85,23.06,22.8,23.02,9020
1579102200000,23.04,23.16,23.04,23.14,3828
1579103100000,23.14,23.15,22.98,23.07,9553
1579104000000,23.07,23.07,22.9,22.9,2929
1579104900000,22.905,23.025,22.905,22.98,2050
1579105800000,23.01,23.165,23.01,23.15,1668
1579106700000,23.165,23.165,23.05,23.05,3055
1579107600000,23.05,23.115,23.01,23.075,2663
1579108500000,23.09,23.1484,23.08,23.1,2680
1579109400000,23.08,23.11,23.03,23.11,1901
1579110300000,23.11,23.13,22.99,23.01,12028
1579111200000,22.99,23.02,22.97,23.02,2496
1579112100000,23.01,23.03,22.94,22.97,2987
1579113000000,22.96,23.07,22.95,23.07,2065
1579113900000,23.065,23.08,23.03,23.05,3671
1579114800000,23.08,23.14,23.08,23.125,2752
1579115700000,23.125,23.17,23.12,23.165,1742
1579116600000,23.16,23.21,23.16,23.185,2758
1579117500000,23.19,23.26,23.19,23.235,2406
1579118400000,23.245,23.245,23.12,23.18,4731
1579119300000,23.2,23.22,23.11,23.14,7906
1579120200000,23.15,23.16,22.89,22.99,23574
1579121100000,22.99,23.07,22.98,23.06,49378
1579185000000,23.28,23.45,23.19,23.38,17824
1579185900000,23.41,23.57,23.41,23.57,3989
1579186800000,23.54,23.64,23.405,23.61,7140
1579187700000,23.64,23.65,23.43,23.51,2643
1579188600000,23.5,23.67,23.5,23.67,4715
1579189500000,23.67,23.675,23.47,23.47,4677
1579190400000,23.445,23.46,23.37,23.37,3108
1579191300000,23.38,23.4,23.33,23.355,3363
1579192200000,23.37,23.39,23.315,23.315,2200
1579193100000,23.3,23.395,23.3,23.355,2400
1579194000000,23.36,23.46,23.36,23.38,4675
1579194900000,23.38,23.38,23.35,23.35,2796
1579195800000,23.35,23.365,23.32,23.33,1984
1579196700000,23.35,23.36,23.3,23.3,700
1579197600000,23.28,23.28,23.25,23.25,1801
1579198500000,23.24,23.24,23.15,23.2,4009
1579199400000,23.19,23.28,23.18,23.26,1258
1579200300000,23.27,23.2919,23.235,23.25,2120
1579201200000,23.24,23.315,23.22,23.315,3721
1579202100000,23.32,23.32,23.24,23.24,2538
1579203000000,23.195,23.195,23.16,23.1788,1200
1579203900000,23.18,23.28,23.175,23.25,4220
1579204800000,23.24,23.245,23.2002,23.24,2689
1579205700000,23.23,23.26,23.18,23.24,4640
1579206600000,23.24,23.27,23.23,23.24,4476
1579207500000,23.24,23.26,23.2,23.25,20329
1579271400000,23.39,23.47,23.25,23.28,19319
1579272300000,23.33,23.33,23.17,23.17,2420
1579273200000,23.185,23.34,23.1068,23.325,9836
1579274100000,23.32,23.33,23.21,23.25,3395
1579275000000,23.2,23.22,23.095,23.095,5121
1579275900000,23.08,23.1,22.93,22.95,8912
1579276800000,22.945,23.04,22.91,22.99,6910
1579277700000,23.0,23.04,22.905,22.98,4696
1579278600000,22.975,23.07,22.96,23.07,5968
1579279500000,23.06,23.075,23.025,23.075,4622
1579280400000,23.07,23.15,23.045,23.15,2314
1579281300000,23.13,23.14,23.02,23.05,7453
1579282200000,23.04,23.04,22.99,23.0,3033
1579283100000,23.01,23.04,22.985,22.99,3652
1579284000000,22.96,23.02,22.8975,23.005,3576
1579284900000,23.0,23.015,22.86,22.86,4792
1579285800000,22.89,22.89,22.87,22.885,3333
1579286700000,22.9,22.905,22.89,22.89,1600
1579287600000,22.88,22.9,22.765,22.77,11999
1579288500000,22.76,22.77,22.68,22.72,13881
1579289400000,22.71,22.73,22.69,22.7,3639
1579290300000,22.68,22.78,22.68,22.705,29449
1579291200000,22.68,22.68,22.61,22.61,4116
1579292100000,22.635,22.66,22.57,22.595,4885
1579293000000,22.6,22.665,22.53,22.59,31790
1579293900000,22.6,22.7,22.6,22.66,29055
1579617000000,22.51,22.61,22.455,22.455,4800
1579617900000,22.482,22.482,22.41,22.415,2598
1579618800000,22.45,22.47,22.36,22.47,2792
1579619700000,22.42,22.51,22.31,22.485,5643
1579620600000,22.495,22.52,22.38,22.38,9304
1579621500000,22.38,22.42,22.33,22.34,3000
1579622400000,22.33,22.395,22.325,22.355,5947
1579623300000,22.37,22.37,22.15,22.15,12019
1579624200000,22.15,22.15,22.07,22.15,3425
1579625100000,22.125,22.2094,22.1,22.19,4574
1579626000000,22.19,22.19,22.0923,22.105,5363
1579626900000,22.105,22.11,22.07,22.08,3750
1579627800000,22.0711,22.245,22.06,22.23,48090
1579628700000,22.245,22.345,22.245,22.34,5313
1579629600000,22.34,22.34,22.23,22.255,11436
1579630500000,22.24,22.24,22.1,22.12,2808
1579631400000,22.125,22.125,22.04,22.04,15412
1579632300000,22.03,22.03,21.8261,21.85,11771
1579633200000,21.83,21.8829,21.77,21.8,3632
1579634100000,21.79,21.81,21.71,21.76,9559
1579635000000,21.76,21.78,21.7,21.78,9386
1579635900000,21.78,21.895,21.735,21.895,4627
1579636800000,21.91,21.925,21.8882,21.905,5001
1579637700000,21.9119,22.0,21.89,22.0,4513
1579638600000,22.02,22.12,21.93,22.04,42749
1579639500000,22.03,22.07,21.99,22.05,39612
1579703400000,22.14,22.17,22.1162,22.1162,15069
1579704300000,22.11,22.15,21.99,22.15,4318
1579705200000,22.16,22.16,22.0,22.03,15240
1579706100000,22.0,22.23,21.93,22.15,14260
1579707000000,22.14,22.26,22.13,22.21,4029
1579707900000,22.2,22.22,22.05,22.05,10223
1579708800000,22.025,22.05,21.91,21.95,7228
1579709700000,21.87,21.995,21.82,21.995,80565
1579710600000,21.995,22.105,21.96,22.08,4845
1579711500000,22.06,22.06,21.97,21.97,5510
1579712400000,21.97,22.0,21.96,21.98,3105
1579713300000,21.96,21.97,21.88,21.88,5232
1579714200000,21.86,21.915,21.86,21.885,4200
1579715100000,21.88,21.905,21.86,21.9,4417
1579716000000,21.9268,22.005,21.925,21.935,12601
1579716900000,21.93,22.05,21.91,22.05,4237
1579717800000,22.02,22.16,21.99,22.16,3840
1579718700000,22.14,22.14,22.09,22.09,4371
1579719600000,22.1,22.16,22.08,22.08,5103
1579720500000,22.09,22.09,22.03,22.0597,9788
1579721400000,22.038,22.1,22.0,22.0,12929
1579722300000,22.0,22.0,21.96,21.96,3008
1579723200000,21.96,21.97,21.79,21.79,6380
1579724100000,21.79,21.85,21.73,21.84,6046
1579725000000,21.85,21.935,21.85,21.9,8005
1579725900000,21.9,21.94,21.84,21.87,55503
1579789800000,21.65,21.74,21.28,21.335,37123
1579790700000,21.27,21.62,21.26,21.52,10020
1579791600000,21.57,21.66,21.55,21.66,6721
1579792500000,21.69,21.745,21.59,21.745,8312
1579793400000,21.725,21.84,21.72,21.79,5770
1579794300000,21.75,21.82,21.7,21.8,3800
1579795200000,21.84,21.84,21.65,21.73,4469
1579796100000,21.75,21.78,21.68,21.76,5371
