datetime,open,high,low,close,volume
1577386800000,10.3,10.31,10.29,10.3,7069
1577387700000,10.295,10.295,10.25,10.26,3990
1577388600000,10.26,10.29,10.255,10.29,7694
1577389500000,10.29,10.3,10.25,10.25,10649
1577390400000,10.26,10.285,10.25,10.265,20129
1577391300000,10.27,10.29,10.25,10.28,13394
1577392200000,10.28,10.29,10.27,10.29,9491
1577393100000,10.285,10.31,10.25,10.27,51664
1577457000000,10.36,10.36,10.07,10.19,13310
1577457900000,10.19,10.19,9.95,9.9809,10867
1577458800000,9.975,9.99,9.86,9.87,16568
1577459700000,9.86,9.96,9.8202,9.9575,10838
1577460600000,9.96,10.03,9.96,9.99,14120
1577461500000,9.9838,10.13,9.9838,10.1,18308
1577462400000,10.09,10.125,10.075,10.085,6789
1577463300000,10.085,10.11,10.085,10.11,4838
1577464200000,10.11,10.16,10.11,10.12,6918
1577465100000,10.11,10.17,10.11,10.17,11918
1577466000000,10.16,10.17,10.105,10.14,38106
1577466900000,10.14,10.17,10.12,10.13,5799
1577467800000,10.135,10.22,10.12,10.22,6716
1577468700000,10.2101,10.25,10.2101,10.24,12066
1577469600000,10.24,10.24,10.19,10.195,2405
1577470500000,10.195,10.2531,10.14,10.24,21402
1577471400000,10.24,10.26,10.23,10.26,1600
1577472300000,10.26,10.3,10.26,10.3,4566
1577473200000,10.3,10.3,10.275,10.28,4156
1577474100000,10.275,10.3,10.26,10.26,7198
1577475000000,10.26,10.26,10.215,10.215,4602
1577475900000,10.215,10.25,10.21,10.25,8412
1577476800000,10.245,10.25,10.22,10.25,9275
1577477700000,10.26,10.265,10.23,10.25,13489
1577478600000,10.245,10.29,10.245,10.28,11389
1577479500000,10.275,10.3,10.27,10.29,55299
1577716200000,10.25,10.32,10.16,10.23,27602
1577717100000,10.23,10.31,10.15,10.255,18152
1577718000000,10.255,10.33,10.15,10.185,51942
1577718900000,10.185,10.28,10.11,10.265,15009
1577719800000,10.28,10.3,10.2,10.3,10972
1577720700000,10.3,10.3,10.25,10.26,10600
1577721600000,10.26,10.26,10.16,10.23,10354
1577722500000,10.235,10.3,10.23,10.28,5760
1577723400000,10.29,10.4,10.26,10.4,23310
1577724300000,10.4,10.42,10.38,10.4,9271
1577725200000,10.41,10.42,10.38,10.41,14360
1577726100000,10.41,10.44,10.38,10.39,10531
1577727000000,10.392,10.43,10.392,10.41,12185
1577727900000,10.415,10.42,10.38,10.38,9368
1577728800000,10.38,10.385,10.34,10.36,10669
1577729700000,10.37,10.38,10.36,10.375,3927
1577730600000,10.38,10.38,10.37,10.375,5415
1577731500000,10.375,10.38,10.265,10.265,15455
1577732400000,10.26,10.28,10.25,10.25,13598
1577733300000,10.245,10.25,10.24,10.245,2516
1577734200000,10.24,10.275,10.24,10.255,10844
1577735100000,10.26,10.28,10.25,10.25,11523
1577736000000,10.255,10.27,10.225,10.225,10965
1577736900000,10.225,10.23,10.18,10.18,9800
1577737800000,10.185,10.26,10.18,10.245,17982
1577738700000,10.245,10.27,10.24,10.25,64512
1577802600000,10.25,10.27,10.17,10.26,6611
1577803500000,10.2571,10.35,10.2571,10.33,1300
1577804400000,10.35,10.45,10.33,10.45,6300
1577805300000,10.47,10.49,10.44,10.47,6910
1577806200000,10.48,10.5401,10.45,10.54,8746
1577807100000,10.53,10.5621,10.51,10.55,5141
1577808000000,10.57,10.62,10.555,10.62,3200
1577808900000,10.62,10.62,10.56,10.6,6642
1577809800000,10.6,10.63,10.56,10.63,13028
1577810700000,10.64,10.68,10.635,10.65,5375
1577811600000,10.66,10.67,10.6,10.64,3690
1577812500000,10.65,10.72,10.65,10.72,10054
1577813400000,10.73,10.73,10.5,10.64,56697
1577814300000,10.64,10.72,10.63,10.663,24515
1577815200000,10.66,10.71,10.655,10.71,3769
1577816100000,10.71,10.71,10.68,10.7,3424
1577817000000,10.7,10.7,10.67,10.69,3791
1577817900000,10.6816,10.72,10.67,10.67,3500
1577818800000,10.6731,10.69,10.65,10.67,3530
1577819700000,10.66,10.67,10.66,10.66,1520
1577820600000,10.67,10.7,10.66,10.671,6190
1577821500000,10.66,10.7,10.65,10.7,5767
1577822400000,10.7,10.705,10.66,10.67,4852
1577823300000,10.66,10.66,10.56,10.56,8711
1577824200000,10.56,10.56,10.51,10.54,16579
1577825100000,10.54,10.65,10.54,10.58,74712
1577975400000,10.64,10.64,10.32,10.36,22952
1577976300000,10.37,10.37,10.23,10.23,13101
1577977200000,10.25,10.29,10.19,10.215,29618
1577978100000,10.22,10.32,10.2,10.315,13486
1577979000000,10.315,10.315,10.25,10.28,8000
1577979900000,10.275,10.275,10.23,10.24,9915
1577980800000,10.25,10.28,10.185,10.26,29599
1577981700000,10.26,10.3,10.24,10.27,5500
1577982600000,10.26,10.26,10.2,10.21,4584
1577983500000,10.205,10.21,10.155,10.16,7456
1577984400000,10.17,10.27,10.17,10.26,16690
1577985300000,10.24,10.24,10.19,10.21,3768
1577986200000,10.2,10.21,10.15,10.18,6671
1577987100000,10.18,10.22,10.18,10.21,4800
1577988000000,10.2,10.2043,10.17,10.19,3682
1577988900000,10.185,10.21,10.14,10.21,9300
1577989800000,10.205,10.25,10.19,10.245,6136
1577990700000,10.245,10.3198,10.24,10.3,19231
1577991600000,10.31,10.335,10.29,10.31,5998
1577992500000,10.3171,10.51,10.31,10.42,50219
1577993400000,10.42,10.465,10.37,10.465,7016
1577994300000,10.46,10.46,10.39,10.39,5924
1577995200000,10.38,10.4,10.36,10.4,5866
1577996100000,10.4,10.44,10.38,10.43,12951
1577997000000,10.445,10.5,10.44,10.5,15143
1577997900000,10.5,10.56,10.49,10.53,62868
1578061800000,10.55,10.61,10.48,10.6,21822
1578062700000,10.57,10.6,10.52,10.585,6084
1578063600000,10.6,10.6,10.47,10.49,22089
1578064500000,10.46,10.575,10.46,10.57,6055
1578065400000,10.57,10.6,10.555,10.6,5926
1578066300000,10.595,10.65,10.57,10.64,5814
1578067200000,10.6634,10.6634,10.61,10.62,4796
1578068100000,10.62,10.68,10.6,10.65,4423
1578069000000,10.665,10.84,10.665,10.75,20733
1578069900000,10.74,10.8,10.725,10.75,11018
1578070800000,10.76,10.8,10.75,10.8,5418
1578071700000,10.8,10.81,10.77,10.7801,7799
1578072600000,10.795,10.9122,10.795,10.9,14398
1578073500000,10.8925,10.96,10.875,10.89,24433
1578074400000,10.88,10.88,10.825,10.83,4934
1578075300000,10.82,10.86,10.77,10.81,17546
1578076200000,10.81,10.855,10.8,10.82,22132
1578077100000,10.82,10.85,10.81,10.815,5192
1578078000000,10.815,10.815,10.725,10.751,15799
1578078900000,10.75,10.8,10.75,10.8,3944
1578079800000,10.8,10.8,10.75,10.75,3190
1578080700000,10.76,10.81,10.73,10.81,7804
1578081600000,10.8,10.83,10.79,10.79,12953
1578082500000,10.79,10.82,10.76,10.78,10104
1578083400000,10.77,10.8,10.76,10.8,12720
1578084300000,10.82,10.89,10.815,10.825,90770
1578321000000,10.84,10.85,10.73,10.8,18262
1578321900000,10.81,10.81,10.54,10.63,97966
1578322800000,10.61,10.685,10.61,10.685,4258
1578323700000,10.69,10.725,10.67,10.725,19465
1578324600000,10.74,10.8,10.725,10.8,4980
1578325500000,10.8,10.83,10.7835,10.81,10154
1578326400000,10.815,10.84,10.79,10.8199,7650
1578327300000,10.82,10.9463,10.82,10.92,6787
1578328200000,10.92,11.04,10.92,11.03,20452
1578329100000,11.0299,11.03,10.99,10.995,8526
1578330000000,11.0,11.0499,10.995,11.03,8030
1578330900000,11.02,11.07,11.02,11.065,3900
1578331800000,11.06,11.1,11.05,11.05,4207
1578332700000,11.055,11.06,11.025,11.04,3300
1578333600000,11.05,11.075,11.02,11.07,5152
1578334500000,11.069,11.09,11.06,11.07,4380
1578335400000,11.07,11.115,11.035,11.06,11514
1578336300000,11.055,11.07,11.005,11.005,6569
1578337200000,11.005,11.06,11.0,11.06,7782
1578338100000,11.063,11.11,11.06,11.11,4819
1578339000000,11.11,11.15,11.09,11.15,8562
1578339900000,11.14,11.16,11.13,11.14,1972
1578340800000,11.14,11.18,11.13,11.13,6503
1578341700000,11.13,11.14,11.1,11.125,16150
1578342600000,11.12,11.16,11.12,11.16,11425
1578343500000,11.165,11.19,11.155,11.19,40134
1578407400000,11.18,11.2197,11.04,11.1,32992
1578408300000,11.12,11.15,10.83,10.99,17522
1578409200000,10.95,11.01,10.86,10.87,13259
1578410100000,10.89,10.99,10.88,10.99,4441
1578411000000,10.98,11.05,10.94,11.05,7854
1578411900000,11.04,11.09,11.03,11.08,4400
1578412800000,11.05,11.065,10.965,11.03,5480
1578413700000,11.02,11.03,10.99,11.01,5480
1578414600000,11.01,11.06,11.01,11.06,4860
1578415500000,11.05,11.08,10.99,10.9965,19191
1578416400000,10.995,11.015,10.965,11.01,5750
1578417300000,11.005,11.005,10.97,10.97,2600
1578418200000,10.9798,10.985,10.96,10.98,6887
1578419100000,10.96,11.01,10.96,11.01,3212
1578420000000,11.0,11.01,10.965,10.97,10064
1578420900000,10.96,10.96,10.91,10.91,5559
1578421800000,10.915,10.94,10.9,10.94,3215
1578422700000,10.95,10.99,10.94,10.95,5800
1578423600000,10.95,10.95,10.915,10.92,7278
1578424500000,10.915,10.915,10.86,10.885,23398
1578425400000,10.88,10.89,10.855,10.865,5700
1578426300000,10.865,10.88,10.83,10.835,11643
1578427200000,10.83,10.86,10.82,10.86,7366
1578428100000,10.86,10.97,10.86,10.96,10885
1578429000000,10.98,10.98,10.95,10.96,10281
1578429900000,10.96,10.98,10.94,10.95,32750
1578493800000,10.97,11.0136,10.865,10.92,5637
1578494700000,10.91,11.11,10.91,11.11,9808
1578495600000,11.09,11.13,10.93,10.95,27978
1578496500000,10.95,10.97,10.855,10.87,4800
1578497400000,10.86,10.97,10.86,10.96,4800
1578498300000,10.96,10.96,10.87,10.9,6189
1578499200000,10.89,10.99,10.88,10.98,5854
1578500100000,10.96,11.01,10.95,11.01,2800
1578501000000,10.98,11.04,10.97,11.03,4600
1578501900000,11.02,11.04,10.99,11.01,4197
1578502800000,11.0,11.0456,11.0,11.0,2600
1578503700000,11.01,11.1,11.01,11.085,8711
1578504600000,11.09,11.16,11.07,11.16,11800
1578505500000,11.15,11.22,11.145,11.22,17772
1578506400000,11.22,11.32,11.095,11.3,45815
1578507300000,11.29,11.32,11.25,11.31,9659
1578508200000,11.29,11.33,11.26,11.3,5883
1578509100000,11.295,11.36,11.2914,11.32,6006
1578510000000,11.34,11.345,11.33,11.33,1709
1578510900000,11.32,11.38,11.32,11.35,5225
1578511800000,11.345,11.39,11.32,11.37,4644
1578512700000,11.37,11.38,11.34,11.35,4000
1578513600000,11.345,11.43,11.345,11.42,13946
1578514500000,11.42,11.44,11.4045,11.44,6597
1578515400000,11.42,11.45,11.38,11.41,27571
1578516300000,11.4,11.42,11.32,11.33,25610
1578580200000,11.45,11.472,11.34,11.35,9707
1578581100000,11.37,11.49,11.34,11.49,19655
1578582000000,11.5,11.68,11.5,11.63,19567
1578582900000,11.645,11.69,11.6,11.68,8534
1578583800000,11.69,11.73,11.63,11.68,40689
1578584700000,11.685,11.685,11.52,11.53,22408
1578585600000,11.535,11.67,11.53,11.64,23730
1578586500000,11.63,11.67,11.6,11.635,14844
1578587400000,11.67,11.68,11.65,11.655,10434
1578588300000,11.6526,11.67,11.6,11.6,6450
1578589200000,11.6,11.615,11.59,11.6,3662
1578590100000,11.59,11.61,11.5,11.53,13131
1578591000000,11.53,11.535,11.47,11.48,6906
1578591900000,11.48,11.51,11.48,11.505,13422
1578592800000,11.5,11.525,11.49,11.51,7300
1578593700000,11.51,11.52,11.49,11.505,7100
1578594600000,11.5,11.525,11.49,11.495,6644
1578595500000,11.49,11.51,11.48,11.485,12255
1578596400000,11.485,11.535,11.48,11.515,11585
1578597300000,11.51,11.51,11.4937,11.495,6372
1578598200000,11.5,11.59,11.5,11.58,12205
1578599100000,11.585,11.59,11.56,11.59,8869
1578600000000,11.59,11.61,11.54,11.54,7043
1578600900000,11.53,11.53,11.49,11.49,22943
1578601800000,11.495,11.495,11.355,11.36,27164
1578602700000,11.36,11.54,11.34,11.5,163836
1578666600000,11.58,11.58,11.44,11.486,11956
1578667500000,11.49,11.55,11.48,11.53,14384
1578668400000,11.54,11.73,11.54,11.68,37910
1578669300000,11.69,11.82,11.67,11.79,25459
1578670200000,11.79,11.79,11.68,11.745,18840
1578671100000,11.75,11.815,11.7,11.78,28333
1578672000000,11.78,11.85,11.77,11.79,16822
1578672900000,11.8,11.82,11.78,11.795,8890
1578673800000,11.79,11.805,11.76,11.78,7549
1578674700000,11.78,11.79,11.71,11.745,12825
1578675600000,11.74,11.75,11.695,11.75,10922
1578676500000,11.74,11.78,11.74,11.775,7130
1578677400000,11.77,11.77,11.71,11.735,10561
1578678300000,11.74,11.765,11.73,11.755,13725
1578679200000,11.755,11.8,11.75,11.77,8808
1578680100000,11.77,11.82,11.77,11.81,8952
1578681000000,11.805,11.91,11.8,11.875,33893
1578681900000,11.875,11.885,11.72,11.79,37963
1578682800000,11.795,11.795,11.73,11.73,8371
1578683700000,11.73,11.74,11.69,11.69,12991
1578684600000,11.69,11.78,11.685,11.765,19675
1578685500000,11.765,11.8,11.74,11.755,16695
1578686400000,11.755,11.76,11.69,11.69,21375
1578687300000,11.68,11.715,11.64,11.65,43251
1578688200000,11.645,11.7,11.62,11.67,40540
1578689100000,11.665,11.725,11.66,11.7,142452
1578925800000,11.86,11.86,11.57,11.81,92606
1578926700000,11.81,11.93,11.76,11.93,27825
1578927600000,11.915,12.004,11.85,11.9,30725
1578928500000,11.9,12.067,11.885,12.03,17659
1578929400000,12.02,12.08,11.92,12.04,17766
1578930300000,12.05,12.16,12.025,12.135,14227
1578931200000,12.14,12.29,12.1392,12.215,33789
1578932100000,12.2113,12.45,12.21,12.37,52306
1578933000000,12.38,12.48,12.35,12.46,34895
1578933900000,12.47,12.53,12.39,12.415,104617
1578934800000,12.415,12.54,12.415,12.495,14726
1578935700000,12.48,12.48,12.36,12.41,17247
1578936600000,12.41,12.49,12.4,12.49,13928
1578937500000,12.49,12.64,12.48,12.6341,33628
1578938400000,12.62,12.62,12.42,12.42,18211
1578939300000,12.41,12.48,12.3857,12.41,14790
1578940200000,12.39,12.43,12.39,12.41,11051
1578941100000,12.41,12.53,12.37,12.51,14497
1578942000000,12.515,12.6061,12.515,12.5686,9600
1578942900000,12.56,12.63,12.52,12.63,18093
1578943800000,12.625,12.72,12.62,12.71,12259
1578944700000,12.71,12.79,12.71,12.79,18614
1578945600000,12.79,12.85,12.78,12.83,27655
1578946500000,12.8401,12.86,12.73,12.76,37100
1578947400000,12.76,12.77,12.5058,12.56,61400
1578948300000,12.56,12.705,12.54,12.655,120309
1579012200000,12.6,12.61,12.3,12.48,51159
1579013100000,12.44,12.48,12.3,12.47,18892
1579014000000,12.48,12.68,12.48,12.65,12579
1579014900000,12.645,12.645,12.53,12.61,9283
1579015800000,12.63,12.705,12.59,12.705,27977
1579016700000,12.715,12.7319,12.64,12.725,12743
1579017600000,12.74,12.81,12.63,12.75,37141
1579018500000,12.745,12.89,12.745,12.86,32844
1579019400000,12.86,12.875,12.77,12.84,12369
1579020300000,12.85,12.86,12.8382,12.85,4394
1579021200000,12.855,13.04,12.85,13.02,27526
1579022100000,13.01,13.12,12.98,13.06,15796
1579023000000,13.045,13.17,13.045,13.16,14803
1579023900000,13.16,13.18,13.1299,13.17,11613
1579024800000,13.18,13.27,13.16,13.18,38421
1579025700000,13.17,13.17,13.0,13.03,22214
1579026600000,13.03,13.04,12.91,12.925,11388
1579027500000,12.91,12.91,12.84,12.85,4564
1579028400000,12.84,12.86,12.72,12.74,25236
1579029300000,12.76,12.89,12.7452,12.89,10611
1579030200000,12.88,12.88,12.77,12.805,28543
1579031100000,12.8,12.8,12.715,12.715,11186
1579032000000,12.72,12.78,12.65,12.66,14237
1579032900000,12.66,12.78,12.66,12.68,27954
1579033800000,12.68,12.71,12.67,12.68,29645
1579034700000,12.69,12.71,12.655,12.69,91462
1579098600000,12.69,12.99,12.69,12.95,42478
1579099500000,12.99,13.0896,12.92,13.0896,10014
1579100400000,13.11,13.14,12.94,12.98,3640
1579101300000,12.975,13.06,12.96,13.05,8875
1579102200000,13.0438,13.055,12.93,12.97,25169
1579103100000,12.98,12.99,12.905,12.92,28339
1579104000000,12.92,12.92,12.835,12.885,25854
1579104900000,12.89,12.985,12.89,12.94,12916
1579105800000,12.96,13.0,12.95,12.98,33007
1579106700000,12.975,12.975,12.93,12.935,11959
1579107600000,12.935,12.9468,12.88,12.925,12377
1579108500000,12.925,12.93,12.87,12.875,4849
1579109400000,12.875,12.875,12.83,12.86,10810
1579110300000,12.86,12.86,12.8,12.805,6677
1579111200000,12.805,12.82,12.76,12.78,7431
1579112100000,12.795,12.82,12.75,12.765,4900
1579113000000,12.77,12.87,12.77,12.83,14307
1579113900000,12.83,12.87,12.78,12.87,17824
1579114800000,12.87,12.87,12.79,12.8,24915
1579115700000,12.79,12.81,12.78,12.78,14211
1579116600000,12.79,12.79,12.7,12.71,9958
1579117500000,12.72,12.74,12.66,12.67,7272
1579118400000,12.67,12.67,12.61,12.66,11761
1579119300000,12.65,12.68,12.59,12.62,21978
1579120200000,12.62,12.635,12.58,12.6,38254
1579121100000,12.6,12.71,12.6,12.68,146196
1579185000000,12.75,12.895,12.65,12.73,101230
1579185900000,12.81,12.8393,12.64,12.72,11182
1579186800000,12.74,12.78,12.67,12.73,5700
1579187700000,12.72,12.75,12.6,12.6401,11177
1579188600000,12.67,12.7,12.65,12.68,6851
1579189500000,12.68,12.69,12.57,12.58,6450
1579190400000,12.57,12.61,12.47,12.495,14315
1579191300000,12.4774,12.48,12.3932,12.43,22807
1579192200000,12.41,12.43,12.36,12.375,18349
1579193100000,12.375,12.44,12.35,12.405,10103
1579194000000,12.4,12.51,12.4,12.5,9764
1579194900000,12.5,12.54,12.47,12.495,8900
1579195800000,12.495,12.52,12.445,12.52,7720
1579196700000,12.53,12.57,12.52,12.53,4068
1579197600000,12.52,12.57,12.5,12.5,9000
1579198500000,12.49,12.545,12.45,12.4525,20255
1579199400000,12.4525,12.47,12.43,12.455,13090
1579200300000,12.455,12.565,12.45,12.565,13492
1579201200000,12.56,12.62,12.56,12.605,4168
1579202100000,12.6,12.62,12.58,12.61,6039
1579203000000,12.605,12.65,12.605,12.63,5490
1579203900000,12.63,12.65,12.625,12.625,3100
1579204800000,12.62,12.62,12.58,12.61,9869
1579205700000,12.605,12.61,12.585,12.6099,10596
1579206600000,12.605,12.61,12.6,12.61,8640
1579207500000,12.605,12.63,12.6,12.61,68473
1579271400000,12.74,12.8045,12.47,12.51,30373
1579272300000,12.49,12.61,12.47,12.49,33586
1579273200000,12.51,12.54,12.45,12.485,9131
1579274100000,12.485,12.49,12.34,12.34,13170
1579275000000,12.34,12.39,12.29,12.33,5274
1579275900000,12.33,12.37,12.32,12.33,5500
1579276800000,12.32,12.32,12.24,12.25,12700
1579277700000,12.245,12.32,12.23,12.32,13010
1579278600000,12.3,12.33,12.29,12.29,7600
1579279500000,12.2878,12.34,12.19,12.2,9538
1579280400000,12.2,12.21,12.12,12.17,16845
1579281300000,12.18,12.21,12.15,12.2,9331
1579282200000,12.205,12.205,12.09,12.125,26429
1579283100000,12.13,12.2,12.13,12.195,7787
1579284000000,12.2,12.22,12.15,12.17,12853
1579284900000,12.19,12.2324,12.18,12.195,7001
1579285800000,12.2,12.24,12.16,12.22,15419
1579286700000,12.22,12.22,12.17,12.1725,3000
1579287600000,12.16,12.18,12.14,12.155,13532
1579288500000,12.16,12.165,12.09,12.1,4496
1579289400000,12.08,12.095,12.04,12.08,17432
1579290300000,12.06,12.09,12.045,12.065,2598
1579291200000,12.08,12.11,12.07,12.1,11342
1579292100000,12.0898,12.115,12.065,12.085,11237
1579293000000,12.08,12.16,12.08,12.155,15730
1579293900000,12.155,12.2,12.11,12.14,55950
1579617000000,12.05,12.21,12.025,12.17,30694
1579617900000,12.13,12.34,12.03,12.267,10369
1579618800000,12.21,12.325,12.2,12.26,6918
1579619700000,12.24,12.25,12.15,12.17,9019
1579620600000,12.13,12.195,12.13,12.14,10136
1579621500000,12.14,12.23,12.14,12.18,4648
1579622400000,12.18,12.31,12.18,12.26,14441
1579623300000,12.265,12.27,12.15,12.19,4225
1579624200000,12.2,12.21,12.165,12.21,4108
1579625100000,12.19,12.22,12.14,12.17,18738
1579626000000,12.17,12.22,12.155,12.2,2603
1579626900000,12.18,12.21,12.15,12.18,6900
1579627800000,12.175,12.32,12.175,12.28,13032
1579628700000,12.28,12.345,12.26,12.325,7165
1579629600000,12.33,12.33,12.24,12.26,5400
1579630500000,12.25,12.25,12.18,12.195,3550
1579631400000,12.175,12.2,12.115,12.145,10514
1579632300000,12.145,12.22,12.1444,12.19,9680
1579633200000,12.1939,12.2595,12.18,12.23,5746
1579634100000,12.23,12.235,12.2,12.22,4000
1579635000000,12.215,12.215,12.16,12.185,4500
1579635900000,12.19,12.19,12.11,12.11,7086
1579636800000,12.12,12.12,12.095,12.11,8078
1579637700000,12.12,12.21,12.11,12.18,9900
1579638600000,12.18,12.22,12.12,12.135,39185
1579639500000,12.135,12.145,12.1,12.135,32231
1579703400000,12.3,12.42,12.19,12.3678,27465
1579704300000,12.3401,12.39,12.32,12.33,2282
1579705200000,12.32,12.335,12.22,12.24,4701
1579706100000,12.255,12.32,12.24,12.25,8191
1579707000000,12.25,12.39,12.25,12.35,5620
1579707900000,12.37,12.42,12.34,12.35,12239
1579708800000,12.34,12.37,12.32,12.32,5514
1579709700000,12.31,12.375,12.3,12.36,2760
1579710600000,12.36,12.4,12.355,12.355,2223
1579711500000,12.345,12.4,12.33,12.395,4070
1579712400000,12.41,12.415,12.36,12.37,2725
1579713300000,12.34,12.39,12.34,12.39,3100
1579714200000,12.38,12.425,12.38,12.425,6196
1579715100000,12.43,12.59,12.43,12.59,23586
1579716000000,12.6,12.69,12.6,12.68,15736
1579716900000,12.675,12.735,12.675,12.71,9691
1579717800000,12.7,12.7,12.655,12.685,7873
1579718700000,12.68,12.74,12.68,12.715,17817
1579719600000,12.725,12.8,12.725,12.76,7391
1579720500000,12.76,12.7835,12.75,12.775,4148
1579721400000,12.775,12.795,12.74,12.75,5973
1579722300000,12.75,12.82,12.75,12.815,7070
1579723200000,12.815,12.815,12.73,12.74,8160
1579724100000,12.72,12.74,12.65,12.68,8252
1579725000000,12.68,12.69,12.57,12.5727,15735
1579725900000,12.58,12.59,12.53,12.54,52853
1579789800000,12.58,12.58,12.25,12.26,12321
1579790700000,12.3,12.47,12.27,12.47,7232
1579791600000,12.475,12.55,12.44,12.53,22355
1579792500000,12.56,12.61,12.53,12.5571,8516
1579793400000,12.57,12.57,12.46,12.4645,3266
1579794300000,12.48,12.55,12.46,12.5,3100
1579795200000,12.5,12.53,12.45,12.5,3993
1579796100000,12.5,12.56,12.5,12.53,5299
1579797000000,12.56,12.66,12.54,12.61,7661
1579797900000,12.605,12.64,12.59,12.62,4064
1579798800000,12.64,12.65,12.6,12.6,5346
1579799700000,12.62,12.68,12.6,12.645,7866
1579800600000,12.6499,12.7,12.6499,12.67,19461
1579801500000,12.68,12.71,12.65,12.65,10388
1579802400000,12.67,12.705,12.67,12.7,2700
1579803300000,12.7,12.76,12.7,12.745,7506
1579804200000,12.745,12.78,12.72,12.72,6082
1579805100000,12.72,12.725,12.67,12.68,10623
1579806000000,12.69,12.695,12.67,12.68,8000
1579806900000,12.675,12.695,12.67,12.67,3024
1579807800000,12.68,12.68,12.64,12.64,4098
1579808700000,12.64,12.65,12.62,12.65,6300
1579809600000,12.66,12.67,12.62,12.64,7487
1579810500000,12.64,12.65,12.58,12.63,10776
1579811400000,12.635,12.71,12.63,12.7,12533
1579812300000,12.7,12.72,12.62,12.65,49704
1579876200000,12.62,12.7,12.5,12.64,7230
1579877100000,12.61,12.69,12.56,12.69,5600
1579878000000,12.69,12.72,12.57,12.62,7417
1579878900000,12.61,12.64,12.456,12.464,4650
1579879800000,12.45,12.5,12.36,12.4,6607
1579880700000,12.39,12.4,12.28,12.31,8396
1579881600000,12.27,12.33,12.2,12.2,30735
1579882500000,12.195,12.2,12.06,12.075,12993
1579883400000,12.07,12.15,12.04,12.1,15391
1579884300000,12.105,12.14,12.09,12.11,9665
1579885200000,12.095,12.105,12.06,12.0785,13116
1579886100000,12.07,12.1224,12.0546,12.1224,10641
1579887000000,12.12,12.17,12.12,12.12,7576
1579887900000,12.1002,12.14,12.1002,12.135,7984
1579888800000,12.13,12.135,12.07,12.08,8763
1579889700000,12.08,12.14,12.065,12.14,6596
1579890600000,12.135,12.135,12.11,12.125,5201
1579891500000,12.125,12.13,12.08,12.09,10165
1579892400000,12.095,12.1,12.02,12.025,10426
1579893300000,12.02,12.03,11.92,11.985,22971
