datetime,open,high,low,close,volume
1577825100000,19.49,19.52,19.43,19.45,64443
1577975400000,19.46,19.65,19.44,19.65,13273
1577976300000,19.65,19.65,19.51,19.58,4734
1577977200000,19.57,19.655,19.57,19.63,6344
1577978100000,19.62,19.71,19.61,19.62,4470
1577979000000,19.605,19.605,19.56,19.6,5027
1577979900000,19.605,19.68,19.605,19.66,4676
1577980800000,19.66,19.7,19.62,19.62,6398
1577981700000,19.64,19.65,19.59,19.6,6604
1577982600000,19.6,19.6,19.5,19.5,4420
1577983500000,19.505,19.54,19.5,19.53,3242
1577984400000,19.52,19.52,19.49,19.49,2750
1577985300000,19.49,19.56,19.49,19.54,4160
1577986200000,19.54,19.545,19.515,19.52,2495
1577987100000,19.52,19.57,19.51,19.57,6381
1577988000000,19.56,19.57,19.55,19.55,2967
1577988900000,19.55,19.59,19.55,19.565,6855
1577989800000,19.565,19.57,19.53,19.53,2360
1577990700000,19.54,19.56,19.54,19.55,4000
1577991600000,19.55,19.58,19.55,19.58,4754
1577992500000,19.58,19.6,19.56,19.6,5741
1577993400000,19.6,19.62,19.595,19.62,5217
1577994300000,19.62,19.69,19.615,19.69,3585
1577995200000,19.69,19.71,19.68,19.68,5314
1577996100000,19.68,19.74,19.67,19.7,9150
1577997000000,19.69,19.7,19.64,19.655,10165
1577997900000,19.65,19.73,19.64,19.73,39398
1578061800000,19.5,19.73,19.35,19.7,40298
1578062700000,19.715,19.84,19.715,19.84,6289
1578063600000,19.845,19.845,19.73,19.77,11893
1578064500000,19.785,19.8,19.71,19.72,16569
1578065400000,19.71,19.77,19.71,19.75,9327
1578066300000,19.75,19.765,19.68,19.755,5320
1578067200000,19.74,19.76,19.71,19.75,12304
1578068100000,19.74,19.75,19.67,19.67,7052
1578069000000,19.69,19.7,19.67,19.67,2826
1578069900000,19.69,19.72,19.69,19.7,6088
1578070800000,19.7,19.76,19.7,19.73,5515
1578071700000,19.73,19.735,19.69,19.7,5555
1578072600000,19.69,19.755,19.69,19.74,13373
1578073500000,19.74,19.75,19.7,19.72,10766
1578074400000,19.73,19.755,19.7,19.735,15512
1578075300000,19.73,19.755,19.71,19.75,9660
1578076200000,19.75,19.755,19.64,19.7,15275
1578077100000,19.695,19.71,19.62,19.68,8753
1578078000000,19.67,19.7,19.66,19.69,5039
1578078900000,19.68,19.7025,19.675,19.68,8100
1578079800000,19.69,19.7,19.68,19.7,7910
1578080700000,19.69,19.71,19.67,19.68,11533
1578081600000,19.68,19.77,19.68,19.72,14875
1578082500000,19.72,19.74,19.7,19.74,22535
1578083400000,19.74,19.75,19.67,19.68,15359
1578084300000,19.67,19.685,19.58,19.63,53598
1578321000000,19.66,19.81,19.525,19.53,10735
1578321900000,19.54,19.63,19.54,19.63,5732
1578322800000,19.655,19.72,19.65,19.66,12800
1578323700000,19.68,19.74,19.68,19.71,10173
1578324600000,19.72,19.82,19.71,19.82,9980
1578325500000,19.81,19.84,19.8,19.805,11902
1578326400000,19.805,19.82,19.78,19.785,11858
1578327300000,19.785,19.82,19.75,19.755,15119
1578328200000,19.755,19.78,19.71,19.735,11336
1578329100000,19.75,19.76,19.74,19.755,8500
1578330000000,19.755,19.76,19.73,19.75,7118
1578330900000,19.75,19.76,19.75,19.755,6966
1578331800000,19.755,19.76,19.73,19.74,6889
1578332700000,19.73,19.765,19.73,19.75,9206
1578333600000,19.75,19.76,19.74,19.74,5179
1578334500000,19.75,19.7568,19.74,19.75,10997
1578335400000,19.755,19.76,19.74,19.76,4379
1578336300000,19.755,19.76,19.72,19.72,10049
1578337200000,19.725,19.75,19.71,19.74,7501
1578338100000,19.74,19.75,19.73,19.75,6854
1578339000000,19.75,19.75,19.74,19.745,3415
1578339900000,19.745,19.75,19.74,19.74,9733
1578340800000,19.745,19.75,19.74,19.7401,12404
1578341700000,19.75,19.75,19.74,19.74,6300
1578342600000,19.74,19.77,19.74,19.75,41169
1578343500000,19.75,19.755,19.69,19.73,73680
1578407400000,19.6,19.78,19.6,19.74,8645
1578408300000,19.72,19.74,19.64,19.68,32326
1578409200000,19.68,19.74,19.68,19.74,12880
1578410100000,19.75,19.75,19.7,19.74,7353
1578411000000,19.74,19.76,19.71,19.755,6728
1578411900000,19.755,19.78,19.745,19.765,14825
1578412800000,19.765,19.765,19.72,19.73,7123
1578413700000,19.74,19.8,19.715,19.8,35241
1578414600000,19.805,19.81,19.72,19.72,9665
1578415500000,19.72,19.74,19.685,19.685,4939
1578416400000,19.68,19.7,19.61,19.61,8493
1578417300000,19.605,19.66,19.56,19.66,9616
1578418200000,19.67,19.67,19.6,19.62,5277
1578419100000,19.62,19.71,19.61,19.71,6010
1578420000000,19.71,19.71,19.65,19.66,4397
1578420900000,19.67,19.685,19.66,19.685,5245
1578421800000,19.69,19.705,19.68,19.685,4434
1578422700000,19.69,19.72,19.685,19.7,3531
1578423600000,19.7,19.72,19.68,19.69,9409
1578424500000,19.695,19.71,19.69,19.7,5607
1578425400000,19.71,19.72,19.69,19.71,5006
1578426300000,19.72,19.73,19.67,19.675,8591
1578427200000,19.68,19.71,19.67,19.69,7732
1578428100000,19.68,19.7,19.64,19.67,7206
1578429000000,19.65,19.7,19.65,19.66,15883
1578429900000,19.66,19.66,19.56,19.56,51314
1578493800000,19.57,19.72,19.57,19.69,5374
1578494700000,19.7,19.75,19.65,19.6975,9402
1578495600000,19.705,19.74,19.65,19.67,11446
1578496500000,19.68,19.68,19.59,19.59,7592
1578497400000,19.585,19.59,19.39,19.39,11191
1578498300000,19.41,19.42,19.34,19.34,18863
1578499200000,19.36,19.36,19.27,19.3,20562
1578500100000,19.32,19.33,19.22,19.24,17465
1578501000000,19.23,19.37,19.17,19.37,13669
1578501900000,19.37,19.37,19.29,19.31,10984
1578502800000,19.32,19.35,19.295,19.3,12390
1578503700000,19.295,19.3,19.25,19.25,10455
1578504600000,19.25,19.25,19.12,19.17,142829
1578505500000,19.17,19.19,19.05,19.09,15908
1578506400000,19.0962,19.16,19.095,19.16,7952
1578507300000,19.15,19.2,19.145,19.15,7970
1578508200000,19.14,19.17,19.12,19.13,9045
1578509100000,19.13,19.135,19.07,19.08,7736
1578510000000,19.075,19.09,19.05,19.06,11532
1578510900000,19.06,19.08,19.05,19.05,7837
1578511800000,19.05,19.09,19.045,19.07,5678
1578512700000,19.07,19.13,19.07,19.125,9756
1578513600000,19.12,19.128,19.1,19.11,17197
1578514500000,19.12,19.19,19.11,19.19,11398
1578515400000,19.18,19.23,19.16,19.23,21294
1578516300000,19.225,19.24,19.14,19.15,47376
1578580200000,19.21,19.26,19.04,19.04,7194
1578581100000,19.05,19.12,18.99,18.99,3113
1578582000000,19.01,19.03,18.93,18.96,15054
1578582900000,18.95,18.97,18.94,18.965,5655
1578583800000,18.97,19.02,18.95,19.0,19059
1578584700000,19.01,19.05,18.995,19.05,6908
1578585600000,19.08,19.09,19.04,19.04,12224
1578586500000,19.04,19.09,19.035,19.06,10534
1578587400000,19.07,19.07,19.0,19.035,16986
1578588300000,19.031,19.0499,19.02,19.035,7352
1578589200000,19.05,19.12,19.05,19.08,5772
1578590100000,19.09,19.1,19.01,19.01,5535
1578591000000,19.0,19.06,19.0,19.01,5613
1578591900000,19.02,19.06,19.02,19.05,2468
1578592800000,19.05,19.09,19.05,19.06,3381
1578593700000,19.05,19.1,19.05,19.0691,6221
1578594600000,19.07,19.08,19.05,19.05,7328
1578595500000,19.05,19.06,19.04,19.05,18151
1578596400000,19.05,19.12,19.05,19.11,5872
1578597300000,19.13,19.22,19.09,19.21,7627
1578598200000,19.205,19.37,19.205,19.36,15357
1578599100000,19.355,19.36,19.22,19.26,24724
1578600000000,19.26,19.29,19.23,19.24,12202
1578600900000,19.25,19.34,19.25,19.28,27328
1578601800000,19.29,19.2969,19.21,19.21,20265
1578602700000,19.215,19.28,19.21,19.25,66827
1578666600000,19.18,19.25,18.95,18.97,6669
1578667500000,19.0,19.1,18.92,19.1,13460
1578668400000,19.07,19.1,19.04,19.06,9217
1578669300000,19.04,19.16,19.04,19.115,19264
1578670200000,19.1,19.15,19.09,19.1,3940
1578671100000,19.1,19.1,19.02,19.07,36895
1578672000000,19.06,19.06,19.03,19.06,2100
1578672900000,19.03,19.03,18.9,18.91,7892
1578673800000,18.915,19.0,18.9,18.94,7200
1578674700000,18.94,18.94,18.89,18.93,9464
1578675600000,18.92,18.93,18.86,18.91,6391
1578676500000,18.92,18.98,18.92,18.98,3900
1578677400000,18.98,18.99,18.92,18.92,3500
1578678300000,18.93,18.97,18.93,18.96,2300
1578679200000,18.96,19.03,18.96,19.03,4050
1578680100000,19.01,19.05,19.01,19.04,6846
1578681000000,19.035,19.04,18.985,19.0,4520
1578681900000,19.0,19.0,18.94,19.0,6998
1578682800000,19.02,19.05,19.01,19.01,5622
1578683700000,19.0,19.03,19.0,19.0005,2465
1578684600000,19.0,19.0,18.96,18.96,2490
1578685500000,18.95,18.97,18.94,18.955,3176
1578686400000,18.96,18.985,18.94,18.96,5052
1578687300000,18.96,18.98,18.91,18.9699,9138
1578688200000,18.96,18.965,18.92,18.925,11406
1578689100000,18.93,18.98,18.91,18.97,35367
1578925800000,18.91,18.91,18.62,18.82,22550
1578926700000,18.82,18.85,18.77,18.84,5239
1578927600000,18.84,18.84,18.78,18.81,6661
1578928500000,18.795,18.85,18.79,18.83,4804
1578929400000,18.81,18.82,18.78,18.78,2924
1578930300000,18.77,18.8,18.77,18.79,4352
1578931200000,18.79,18.79,18.74,18.75,5336
1578932100000,18.75,18.77,18.7,18.75,28340
1578933000000,18.79,18.8,18.78,18.8,3970
1578933900000,18.77,18.79,18.66,18.72,9518
1578934800000,18.73,18.79,18.72,18.79,13130
1578935700000,18.78,18.7898,18.74,18.76,2200
1578936600000,18.76,18.8,18.76,18.795,8643
1578937500000,18.795,18.795,18.73,18.76,7233
1578938400000,18.75,18.78,18.74,18.76,3300
1578939300000,18.77,18.8,18.75,18.75,2400
1578940200000,18.75,18.76,18.74,18.76,1200
1578941100000,18.76,18.79,18.76,18.79,3588
1578942000000,18.795,18.83,18.79,18.81,4964
1578942900000,18.82,18.82,18.79,18.8,9595
1578943800000,18.7959,18.93,18.7959,18.92,11890
1578944700000,18.93,18.98,18.91,18.94,8324
1578945600000,18.93,18.95,18.92,18.94,1861
1578946500000,18.94,18.95,18.9,18.9,4360
1578947400000,18.89,18.9198,18.89,18.895,3698
1578948300000,18.895,18.96,18.885,18.96,19257
1579012200000,18.8,18.9,18.68,18.84,19184
1579013100000,18.85,18.86,18.81,18.86,2354
1579014000000,18.85,18.87,18.77,18.81,4942
1579014900000,18.81,18.82,18.76,18.82,2449
1579015800000,18.82,18.85,18.82,18.84,7888
1579016700000,18.83,18.85,18.83,18.85,9520
1579017600000,18.85,19.04,18.85,19.04,6858
1579018500000,19.035,19.035,18.97,18.97,5200
1579019400000,18.95,18.97,18.92,18.94,8766
1579020300000,18.94,18.98,18.93,18.93,8184
1579021200000,18.92,18.92,18.83,18.83,7498
1579022100000,18.82,18.86,18.815,18.84,8469
1579023000000,18.84,18.87,18.83,18.845,8699
1579023900000,18.85,18.9,18.85,18.89,9987
1579024800000,18.89,18.95,18.89,18.94,20579
1579025700000,18.94,18.95,18.92,18.94,6355
1579026600000,18.94,18.95,18.855,18.91,9993
1579027500000,18.9,18.91,18.86,18.86,7905
1579028400000,18.86,18.86,18.78,18.81,10658
1579029300000,18.82,18.82,18.8,18.82,3956
1579030200000,18.825,18.85,18.82,18.84,5346
1579031100000,18.845,18.85,18.81,18.81,7995
1579032000000,18.81,18.84,18.78,18.78,7349
1579032900000,18.785,18.82,18.78,18.81,9218
1579033800000,18.819,18.86,18.81,18.82,15993
1579034700000,18.83,18.83,18.71,18.77,59518
1579098600000,18.73,18.82,18.7,18.8,4665
1579099500000,18.83,18.8682,18.82,18.83,847
1579100400000,18.845,18.89,18.81,18.85,1849
1579101300000,18.82,18.87,18.82,18.87,800
1579102200000,18.88,18.96,18.88,18.96,1380
1579103100000,18.95,19.04,18.94,19.03,6610
1579104000000,19.03,19.04,18.98,19.02,13408
1579104900000,19.05,19.07,19.02,19.05,7752
1579105800000,19.04,19.05,19.01,19.05,3284
1579106700000,19.06,19.095,19.05,19.06,3306
1579107600000,19.07,19.07,19.04,19.065,1441
1579108500000,19.06,19.07,19.05,19.05,2451
1579109400000,19.04,19.08,19.01,19.08,4113
1579110300000,19.08,19.08,19.0,19.03,2909
1579111200000,19.02,19.05,19.005,19.04,6562
1579112100000,19.04,19.07,19.03,19.04,3767
1579113000000,19.03,19.03,18.99,19.03,2700
1579113900000,19.03,19.04,19.02,19.02,4127
1579114800000,19.035,19.09,19.03,19.09,3700
1579115700000,19.1,19.11,19.07,19.11,6103
1579116600000,19.11,19.15,19.11,19.14,6197
1579117500000,19.15,19.1599,19.105,19.12,8690
1579118400000,19.12,19.12,19.07,19.075,1804
1579119300000,19.075,19.08,19.03,19.04,7215
1579120200000,19.035,19.07,19.01,19.07,17944
1579121100000,19.07,19.17,19.07,19.17,83930
1579185000000,19.28,19.36,19.08,19.34,40148
1579185900000,19.34,19.42,19.34,19.42,2900
1579186800000,19.41,19.47,19.37,19.455,23574
1579187700000,19.46,19.48,19.43,19.46,8377
1579188600000,19.45,19.4797,19.41,19.46,8472
1579189500000,19.43,19.44,19.41,19.43,17879
1579190400000,19.42,19.44,19.395,19.42,9372
1579191300000,19.41,19.42,19.32,19.33,5335
1579192200000,19.33,19.33,19.28,19.28,5295
1579193100000,19.28,19.28,19.24,19.25,9551
1579194000000,19.25,19.3,19.25,19.29,2976
1579194900000,19.28,19.28,19.25,19.25,4484
1579195800000,19.24,19.3,19.235,19.29,3842
1579196700000,19.315,19.315,19.27,19.27,2701
1579197600000,19.27,19.27,19.235,19.235,1300
1579198500000,19.2387,19.25,19.2125,19.245,3400
1579199400000,19.24,19.25,19.215,19.215,5189
1579200300000,19.215,19.22,19.1975,19.2,2050
1579201200000,19.2,19.2,19.165,19.17,5723
1579202100000,19.17,19.21,19.165,19.19,3828
1579203000000,19.19,19.19,19.17,19.18,3193
1579203900000,19.175,19.22,19.17,19.21,6623
1579204800000,19.22,19.25,19.215,19.23,10387
1579205700000,19.235,19.26,19.22,19.235,11399
1579206600000,19.235,19.25,19.23,19.245,16702
1579207500000,19.25,19.26,19.22,19.24,24181
1579271400000,19.42,19.42,19.25,19.28,34274
1579272300000,19.28,19.28,19.14,19.17,10081
1579273200000,19.17,19.25,19.14,19.17,19116
1579274100000,19.17,19.17,19.0829,19.12,9733
1579275000000,19.1,19.14,19.09,19.1,8490
1579275900000,19.07,19.07,19.02,19.05,1600
1579276800000,19.05,19.06,19.02,19.02,2611
1579277700000,19.03,19.05,19.01,19.05,4365
1579278600000,19.04,19.0527,19.02,19.045,5960
1579279500000,19.04,19.09,19.035,19.09,2828
1579280400000,19.08,19.08,19.03,19.07,5262
1579281300000,19.08,19.08,19.03,19.07,7368
1579282200000,19.06,19.065,19.01,19.02,4159
1579283100000,19.03,19.06,19.03,19.06,6203
1579284000000,19.055,19.055,19.025,19.04,5763
1579284900000,19.05,19.065,19.025,19.025,4015
1579285800000,19.03,19.04,18.98,18.98,3200
1579286700000,18.995,19.0,18.99,18.99,1000
1579287600000,18.965,18.965,18.89,18.92,3105
1579288500000,18.93,18.95,18.91,18.91,5154
1579289400000,18.91,18.94,18.905,18.92,3138
1579290300000,18.93,18.94,18.92,18.93,1982
1579291200000,18.95,18.95,18.905,18.92,3797
1579292100000,18.92,18.95,18.915,18.95,6172
1579293000000,18.945,18.96,18.94,18.96,4306
1579293900000,18.955,18.955,18.93,18.93,20427
1579617000000,18.77,18.83,18.75,18.8,16779
1579617900000,18.805,18.87,18.78,18.79,27014
1579618800000,18.78,18.86,18.78,18.82,20315
1579619700000,18.815,18.845,18.79,18.795,22271
1579620600000,18.8,18.84,18.775,18.775,9137
1579621500000,18.78,18.79,18.745,18.75,18764
1579622400000,18.75,18.82,18.72,18.81,15378
1579623300000,18.81,18.81,18.72,18.73,8173
1579624200000,18.725,18.75,18.69,18.73,11159
1579625100000,18.725,18.75,18.66,18.72,16705
1579626000000,18.73,18.78,18.73,18.78,4003
1579626900000,18.78,18.78,18.775,18.78,2598
1579627800000,18.775,18.775,18.74,18.77,7303
1579628700000,18.77,18.775,18.745,18.745,11011
1579629600000,18.745,18.75,18.69,18.71,8364
1579630500000,18.69,18.695,18.62,18.695,8367
1579631400000,18.69,18.69,18.65,18.685,6836
1579632300000,18.685,18.69,18.64,18.64,7888
1579633200000,18.63,18.73,18.6,18.725,16061
1579634100000,18.72,18.775,18.72,18.755,4797
1579635000000,18.75,18.79,18.73,18.79,5210
1579635900000,18.79,18.79,18.75,18.755,5912
1579636800000,18.755,18.755,18.71,18.715,12254
1579637700000,18.715,18.73,18.69,18.695,18737
1579638600000,18.69,18.695,18.63,18.63,10288
1579639500000,18.635,18.65,18.58,18.6,65118
1579703400000,18.67,18.67,18.53,18.61,3167
1579704300000,18.63,18.63,18.53,18.53,1900
1579705200000,18.51,18.56,18.51,18.54,8900
1579706100000,18.55,18.56,18.5,18.52,10229
1579707000000,18.5,18.51,18.44,18.44,3300
1579707900000,18.43,18.43,18.35,18.37,14397
1579708800000,18.38,18.42,18.37,18.38,7400
1579709700000,18.37,18.5,18.37,18.5,7270
1579710600000,18.48,18.49,18.46,18.47,2515
1579711500000,18.47,18.47,18.43,18.45,3326
1579712400000,18.43,18.44,18.39,18.4,1974
1579713300000,18.395,18.44,18.36,18.43,7782
1579714200000,18.44,18.48,18.44,18.445,4900
1579715100000,18.45,18.47,18.45,18.47,2300
1579716000000,18.46,18.46,18.39,18.39,5300
1579716900000,18.39,18.43,18.385,18.4,4781
1579717800000,18.41,18.42,18.39,18.415,6133
1579718700000,18.41,18.41,18.39,18.395,4779
1579719600000,18.39,18.395,18.38,18.385,3773
1579720500000,18.39,18.4,18.38,18.385,2956
1579721400000,18.39,18.52,18.39,18.52,9002
1579722300000,18.52,18.56,18.51,18.56,7162
1579723200000,18.56,18.56,18.48,18.48,8129
1579724100000,18.49,18.49,18.39,18.42,4700
1579725000000,18.41,18.46,18.4,18.43,6598
1579725900000,18.43,18.45,18.39,18.41,30057
1579789800000,18.29,18.39,18.25,18.315,14225
1579790700000,18.315,18.41,18.315,18.38,10668
1579791600000,18.38,18.39,18.33,18.35,3400
1579792500000,18.33,18.335,18.2975,18.3,3758
1579793400000,18.32,18.34,18.28,18.34,12167
1579794300000,18.33,18.33,18.245,18.245,5190
1579795200000,18.25,18.27,18.12,18.13,13326
1579796100000,18.13,18.18,18.13,18.16,16625
1579797000000,18.14,18.18,18.12,18.125,5100
1579797900000,18.13,18.28,18.13,18.27,16847
1579798800000,18.26,18.35,18.26,18.35,5483
1579799700000,18.35,18.36,18.31,18.31,6066
1579800600000,18.315,18.315,18.275,18.29,7607
1579801500000,18.28,18.3,18.26,18.26,4400
1579802400000,18.27,18.32,18.26,18.3,3200
1579803300000,18.29,18.31,18.26,18.26,7551
1579804200000,18.28,18.3,18.27,18.29,4800
1579805100000,18.3,18.32,18.3,18.31,10146
1579806000000,18.31,18.32,18.29,18.3,17417
1579806900000,18.29,18.37,18.29,18.33,23965
1579807800000,18.33,18.37,18.33,18.35,7866
1579808700000,18.35,18.35,18.34,18.35,10476
1579809600000,18.345,18.35,18.31,18.35,21387
1579810500000,18.34,18.34,18.27,18.28,22653
1579811400000,18.285,18.34,18.28,18.31,22137
1579812300000,18.305,18.33,18.28,18.29,49111
1579876200000,18.24,18.24,18.07,18.1,4792
1579877100000,18.1,18.15,18.09,18.15,3713
1579878000000,18.14,18.17,18.11,18.13,4827
1579878900000,18.13,18.14,17.99,18.05,15055
1579879800000,18.06,18.08,17.97,17.97,6306
1579880700000,17.96,18.0,17.96,18.0,5500
1579881600000,18.0,18.03,17.97,18.02,5399
1579882500000,18.03,18.05,18.019,18.025,9400
1579883400000,18.025,18.025,17.94,17.96,9008
1579884300000,17.955,17.96,17.92,17.94,8446
1579885200000,17.94,17.95,17.905,17.95,6843
1579886100000,17.95,17.99,17.94,17.98,14944
1579887000000,17.97,17.99,17.96,17.96,6273
1579887900000,17.96,17.99,17.96,17.98,4200
1579888800000,17.99,17.99,17.94,17.96,6700
1579889700000,17.97,17.985,17.95,17.96,4200
1579890600000,17.95,17.98,17.94,17.97,7520
1579891500000,17.96,17.97,17.93,17.97,9887
1579892400000,17.97,17.97,17.91,17.915,8614
1579893300000,17.915,17.98,17.91,17.94,11572
1579894200000,17.95,17.97,17.92,17.93,11116
1579895100000,17.94,17.99,17.92,17.98,6400
1579896000000,17.99,18.045,17.98,18.045,8753
1579896900000,18.04,18.08,18.03,18.06,22280
1579897800000,18.05,18.055,17.98,18.025,28167
1579898700000,18.03,18.04,18.0,18.01,63440
1580135400000,17.56,17.9,17.56,17.84,41452
1580136300000,17.825,17.98,17.825,17.98,8381
1580137200000,17.975,17.975,17.91,17.97,7500
1580138100000,17.98,18.11,17.94,18.095,12657
1580139000000,18.095,18.14,18.05,18.13,45319
1580139900000,18.14,18.14,17.98,18.005,11129
1580140800000,18.025,18.05,17.99,18.005,7083
1580141700000,18.01,18.025,17.98,18.0,4600
1580142600000,18.0,18.01,17.99,18.01,3119
1580143500000,18.01,18.03,17.98,18.0,4930
1580144400000,18.0,18.0,17.98,17.99,2400
1580145300000,18.0,18.07,18.0,18.02,9941
1580146200000,18.025,18.06,18.025,18.05,2351
1580147100000,18.055,18.06,17.96,17.97,7495
1580148000000,17.98,17.98,17.96,17.965,1900
1580148900000,17.97,18.01,17.96,18.0,2200
1580149800000,18.0,18.01,17.95,17.97,3500
1580150700000,17.97,17.97,17.95,17.97,2498
1580151600000,17.96,17.97,17.94,17.96,3400
1580152500000,17.95,17.97,17.93,17.95,5500
1580153400000,17.97,17.97,17.93,17.94,5304
1580154300000,17.95,17.95,17.91,17.91,4392
1580155200000,17.915,17.915,17.86,17.87,8898
1580156100000,17.865,17.91,17.865,17.88,7301
1580157000000,17.88,17.895,17.84,17.845,6133
1580157900000,17.845,17.845,17.76,17.775,62544
1580221800000,17.79,17.97,17.63,17.82,19110
1580222700000,17.83,17.94,17.8,17.91,9727
1580223600000,17.9,17.93,17.84,17.885,29167
1580224500000,17.87,18.0,17.86,17.97,13191
1580225400000,17.955,18.0,17.95,17.99,6638
1580226300000,17.99,18.0,17.905,17.925,17683
1580227200000,17.93,17.94,17.91,17.925,7335
1580228100000,17.93,17.93,17.845,17.855,11815
1580229000000,17.855,17.87,17.79,17.795,7290
1580229900000,17.795,17.8,17.77,17.8,7632
1580230800000,17.795,17.81,17.76,17.81,6138
1580231700000,17.81,17.86,17.81,17.84,6267
1580232600000,17.84,17.84,17.76,17.78,7701
1580233500000,17.78,17.81,17.78,17.805,2458
1580234400000,17.8,17.81,17.79,17.8,4027
1580235300000,17.81,17.825,17.8,17.81,7407
1580236200000,17.8,17.81,17.78,17.8,8768
1580237100000,17.8,17.815,17.8,17.81,4067
1580238000000,17.81,17.81,17.77,17.78,7608
1580238900000,17.775,17.775,17.705,17.72,8720
1580239800000,17.73,17.745,17.68,17.7,6748
1580240700000,17.7,17.7,17.65,17.66,2773
1580241600000,17.655,17.66,17.53,17.54,20312
1580242500000,17.54,17.57,17.495,17.53,13992
1580243400000,17.54,17.55,17.525,17.54,11191
1580244300000,17.54,17.57,17.46,17.47,29131
1580308200000,17.33,17.45,17.33,17.45,10422
1580309100000,17.45,17.47,17.4,17.42,22377
