datetime,open,high,low,close,volume
1577126700000,30.53,30.53,30.39,30.39,4420
1577127600000,30.3773,30.46,30.365,30.42,13093
1577128500000,30.42,30.43,30.175,30.1913,12379
1577129400000,30.18,30.18,30.03,30.07,9290
1577130300000,30.04,30.22,30.04,30.12,8120
1577131200000,30.12,30.16,30.08,30.08,7102
1577132100000,30.075,30.08,30.0,30.02,4089
1577133000000,30.03,30.03,29.77,29.805,18826
1577133900000,29.825,29.89,29.75,29.83,28930
1577197800000,29.97,30.08,29.8401,29.91,7064
1577198700000,29.95,29.97,29.91,29.96,648
1577199600000,29.9911,29.9911,29.89,29.89,2162
1577200500000,29.9,30.08,29.9,30.02,1544
1577201400000,30.08,30.1,29.94,29.98,1900
1577202300000,30.0,30.27,29.99,30.27,5159
1577203200000,30.3,30.42,30.23,30.42,6913
1577204100000,30.42,30.47,30.2984,30.305,7062
1577205000000,30.3,30.36,30.26,30.31,4638
1577205900000,30.29,30.46,30.26,30.43,5239
1577206800000,30.43,30.48,30.37,30.43,3503
1577207700000,30.42,30.62,30.42,30.56,9198
1577208600000,30.535,30.56,30.43,30.56,4633
1577209500000,30.56,30.6,30.44,30.46,15586
1577210400000,30.46,30.46,30.46,30.46,12719
1577370600000,30.44,30.52,30.0801,30.11,6127
1577371500000,30.21,30.21,29.96,30.01,4949
1577372400000,30.04,30.05,29.91,30.04,4596
1577373300000,30.025,30.11,29.89,29.91,7935
1577374200000,29.905,29.99,29.84,29.93,10787
1577375100000,29.9157,29.98,29.89,29.905,2400
1577376000000,29.928,29.98,29.89,29.89,7166
1577376900000,29.92,29.96,29.89,29.89,2345
1577377800000,29.9,30.02,29.9,29.99,4310
1577378700000,29.9999,29.9999,29.95,29.99,1900
1577379600000,29.975,30.0,29.92,29.95,3065
1577380500000,29.95,30.0,29.93,30.0,2220
1577381400000,29.98,30.03,29.98,30.02,852
1577382300000,30.0,30.04,29.98,30.005,5462
1577383200000,30.02,30.05,30.01,30.02,3800
1577384100000,30.04,30.04,29.98,29.98,2269
1577385000000,30.01,30.05,30.005,30.01,7744
1577385900000,30.02,30.03,29.99,30.02,3258
1577386800000,30.02,30.06,30.005,30.06,4996
1577387700000,30.06,30.06,30.03,30.035,2300
1577388600000,30.02,30.07,30.02,30.07,3512
1577389500000,30.06,30.06,30.02,30.05,5321
1577390400000,30.05,30.12,30.05,30.12,4205
1577391300000,30.15,30.48,30.15,30.37,24573
1577392200000,30.34,30.35,30.22,30.27,7981
1577393100000,30.29,30.4,30.28,30.35,21938
1577457000000,30.49,30.69,30.41,30.51,7669
1577457900000,30.5482,30.81,30.4235,30.78,6014
1577458800000,30.69,30.69,30.545,30.61,10162
1577459700000,30.515,30.63,30.515,30.55,7378
1577460600000,30.55,30.61,30.53,30.61,2089
1577461500000,30.6,30.73,30.6,30.675,2835
1577462400000,30.635,30.81,30.635,30.755,1800
1577463300000,30.755,30.81,30.73,30.77,2044
1577464200000,30.81,30.84,30.715,30.82,3378
1577465100000,30.84,30.8797,30.76,30.82,4716
1577466000000,30.8,30.83,30.73,30.73,4100
1577466900000,30.75,30.82,30.75,30.77,3919
1577467800000,30.76,30.79,30.73,30.79,3812
1577468700000,30.79,30.79,30.61,30.77,11309
1577469600000,30.77,30.82,30.76,30.7922,3326
1577470500000,30.78,30.79,30.7396,30.77,2260
1577471400000,30.76,30.76,30.7,30.72,838
1577472300000,30.71,30.71,30.69,30.71,1634
1577473200000,30.7,30.75,30.69,30.75,2005
1577474100000,30.71,30.73,30.705,30.73,1079
1577475000000,30.74,30.75,30.69,30.72,3037
1577475900000,30.74,30.74,30.71,30.72,1557
1577476800000,30.73,30.75,30.69,30.71,3013
1577477700000,30.69,30.73,30.68,30.69,2506
1577478600000,30.68,30.71,30.62,30.645,5127
1577479500000,30.66,30.66,30.54,30.58,17005
1577716200000,30.55,30.72,30.3624,30.656,4565
1577717100000,30.58,30.77,30.48,30.77,8764
1577718000000,30.64,30.7078,30.62,30.62,8876
1577718900000,30.62,30.74,30.5061,30.7,7076
1577719800000,30.75,30.93,30.75,30.93,8939
1577720700000,30.98,31.04,30.93,31.04,10208
1577721600000,31.02,31.03,30.73,30.82,4863
1577722500000,30.82,30.99,30.8,30.92,9052
1577723400000,30.9363,31.04,30.905,31.04,2349
1577724300000,31.08,31.13,31.055,31.13,8040
1577725200000,31.07,31.13,31.02,31.13,6904
1577726100000,31.12,31.13,31.09,31.12,2000
1577727000000,31.09,31.2,31.085,31.15,5488
1577727900000,31.15,31.28,31.15,31.25,6351
1577728800000,31.245,31.33,31.245,31.25,7204
1577729700000,31.26,31.3,31.25,31.29,5092
1577730600000,31.27,31.28,31.19,31.2,3395
1577731500000,31.21,31.27,31.175,31.19,6232
1577732400000,31.165,31.165,31.055,31.1,5956
1577733300000,31.11,31.16,31.02,31.02,2910
1577734200000,31.02,31.12,30.95,31.025,9793
1577735100000,30.95,31.03,30.95,31.02,4825
1577736000000,31.01,31.09,31.0,31.0,7230
1577736900000,30.99,31.03,30.96,30.96,5911
1577737800000,30.98,31.11,30.9,30.92,8784
1577738700000,30.89,30.92,30.81,30.86,23281
1577802600000,30.68,31.1,30.68,31.08,8644
1577803500000,31.07,31.36,31.07,31.35,2942
1577804400000,31.375,31.48,31.18,31.25,10005
1577805300000,31.21,31.47,31.2,31.42,8470
1577806200000,31.48,31.51,31.29,31.29,9445
1577807100000,31.27,31.36,31.265,31.29,7728
1577808000000,31.29,31.37,31.29,31.33,4022
1577808900000,31.33,31.4,31.23,31.295,16669
1577809800000,31.24,31.24,31.13,31.185,3886
1577810700000,31.24,31.42,31.24,31.42,2865
1577811600000,31.38,31.41,31.305,31.31,7907
1577812500000,31.295,31.32,31.28,31.31,2910
1577813400000,31.305,31.35,31.3,31.34,3201
1577814300000,31.34,31.35,31.28,31.31,6399
1577815200000,31.3,31.3,31.12,31.13,4396
1577816100000,31.13,31.22,31.13,31.14,11198
1577817000000,31.115,31.2,31.095,31.2,3117
1577817900000,31.21,31.21,31.19,31.21,3599
1577818800000,31.22,31.25,31.18,31.21,4514
1577819700000,31.24,31.29,31.24,31.26,5142
1577820600000,31.25,31.255,31.21,31.24,3815
1577821500000,31.24,31.25,31.12,31.17,3400
1577822400000,31.16,31.23,31.14,31.23,5217
1577823300000,31.21,31.22,31.14,31.22,5882
1577824200000,31.23,31.25,31.14,31.15,12714
1577825100000,31.145,31.21,30.99,31.0,24096
1577975400000,31.17,31.66,31.17,31.36,16462
1577976300000,31.34,31.37,30.91,31.07,14844
1577977200000,31.03,31.03,30.87,31.015,7812
1577978100000,31.02,31.19,31.02,31.08,6200
1577979000000,31.092,31.092,30.82,31.06,7740
1577979900000,31.06,31.33,31.06,31.29,12367
1577980800000,31.33,31.345,31.21,31.335,9035
1577981700000,31.325,31.38,31.25,31.29,8300
1577982600000,31.26,31.27,31.19,31.27,4346
1577983500000,31.28,31.39,31.28,31.35,10736
1577984400000,31.32,31.32,31.25,31.3,5627
1577985300000,31.29,31.36,31.25,31.25,5876
1577986200000,31.275,31.275,31.22,31.24,6172
1577987100000,31.205,31.29,31.19,31.28,3999
1577988000000,31.28,31.28,31.22,31.255,2080
1577988900000,31.26,31.26,31.18,31.2,5055
1577989800000,31.21,31.21,31.07,31.08,5650
1577990700000,31.09,31.12,31.08,31.12,3029
1577991600000,31.14,31.22,31.135,31.22,3922
1577992500000,31.23,31.375,31.23,31.375,7420
1577993400000,31.375,31.42,31.34,31.4,7608
1577994300000,31.42,31.47,31.41,31.44,4967
1577995200000,31.45,31.52,31.4,31.5,7879
1577996100000,31.5,31.51,31.35,31.3675,10057
1577997000000,31.36,31.48,31.35,31.43,10551
1577997900000,31.44,31.52,31.41,31.47,35142
1578061800000,31.08,31.66,31.08,31.18,10760
1578062700000,31.17,31.24,31.04,31.215,3616
1578063600000,31.27,31.415,31.055,31.26,16604
1578064500000,31.27,31.365,31.205,31.22,10395
1578065400000,31.22,31.22,31.06,31.17,6968
1578066300000,31.18,31.22,30.85,30.85,11178
1578067200000,30.87,30.95,30.64,30.715,8642
1578068100000,30.715,30.94,30.68,30.92,8545
1578069000000,30.92,30.93,30.76,30.855,8829
1578069900000,30.86,30.91,30.8,30.825,7155
1578070800000,30.83,30.91,30.78,30.86,3753
1578071700000,30.86,30.94,30.844,30.915,5550
1578072600000,30.91,31.0,30.91,30.98,3900
1578073500000,30.98,31.06,30.97,30.995,8946
1578074400000,31.01,31.0475,30.88,30.88,5578
1578075300000,30.85,30.93,30.83,30.84,6540
1578076200000,30.8,30.82,30.63,30.69,4770
1578077100000,30.68,30.81,30.67,30.72,8964
1578078000000,30.74,30.74,30.66,30.71,5432
1578078900000,30.69,30.73,30.59,30.64,6318
1578079800000,30.66,30.72,30.62,30.705,8374
1578080700000,30.705,30.735,30.63,30.64,7837
1578081600000,30.675,30.79,30.63,30.73,8193
1578082500000,30.75,30.82,30.7,30.78,9529
1578083400000,30.8,30.83,30.7441,30.82,12012
1578084300000,30.815,30.82,30.67,30.72,24497
1578321000000,30.26,30.4,30.13,30.29,13023
1578321900000,30.276,30.375,30.1501,30.265,14946
1578322800000,30.23,30.235,30.11,30.11,7726
1578323700000,30.13,30.36,30.08,30.33,6480
1578324600000,30.34,30.34,30.05,30.12,12076
1578325500000,30.15,30.17,29.89,29.98,20615
1578326400000,29.98,30.05,29.87,30.0,15746
1578327300000,30.005,30.005,29.77,29.9,7005
1578328200000,29.88,29.95,29.78,29.805,7974
1578329100000,29.795,29.8581,29.79,29.79,9600
1578330000000,29.775,29.83,29.66,29.83,10190
1578330900000,29.8,29.851,29.75,29.785,8701
1578331800000,29.79,29.8,29.65,29.72,11726
1578332700000,29.7,29.7288,29.57,29.6,16292
1578333600000,29.61,29.65,29.4827,29.63,39296
1578334500000,29.67,29.79,29.58,29.77,8887
1578335400000,29.77,29.78,29.7,29.73,6304
1578336300000,29.73,29.755,29.55,29.64,13759
1578337200000,29.615,29.64,29.5176,29.64,19541
1578338100000,29.62,29.69,29.6,29.66,6067
1578339000000,29.66,29.68,29.59,29.66,7261
1578339900000,29.66,29.69,29.57,29.61,9234
1578340800000,29.63,29.82,29.62,29.82,8940
1578341700000,29.82,29.95,29.8,29.855,18861
1578342600000,29.87,29.94,29.67,29.7,27801
1578343500000,29.72,29.735,29.64,29.69,46087
1578407400000,29.69,30.11,29.69,29.82,17169
1578408300000,29.76,29.87,29.68,29.81,8175
1578409200000,29.82,29.95,29.82,29.89,10210
1578410100000,29.885,29.93,29.8,29.83,8437
1578411000000,29.86,29.93,29.67,29.93,9083
1578411900000,29.905,30.15,29.8705,30.13,34319
1578412800000,30.125,30.33,30.125,30.24,17797
1578413700000,30.24,30.45,30.24,30.3,10576
1578414600000,30.25,30.36,30.23,30.33,3604
1578415500000,30.33,30.33,30.15,30.15,15323
1578416400000,30.15,30.24,30.14,30.19,6898
1578417300000,30.16,30.16,30.05,30.08,5175
1578418200000,30.01,30.07,29.92,30.05,6136
1578419100000,30.07,30.17,30.03,30.17,2311
1578420000000,30.185,30.25,30.185,30.235,4503
1578420900000,30.22,30.25,30.185,30.21,3850
1578421800000,30.195,30.26,30.16,30.16,7296
1578422700000,30.16,30.16,30.05,30.08,8924
1578423600000,30.08,30.12,30.06,30.09,7446
1578424500000,30.08,30.09,30.04,30.04,8127
1578425400000,30.06,30.24,30.03,30.09,47096
1578426300000,30.1,30.135,29.98,30.0,10948
1578427200000,30.03,30.03,29.8891,29.99,27538
1578428100000,29.97,30.02,29.92,29.985,10818
1578429000000,29.985,29.99,29.93,29.93,12396
1578429900000,29.905,29.905,29.78,29.83,27993
1578493800000,29.9,30.21,29.9,30.1,9097
1578494700000,30.14,30.19,29.96,30.11,17704
1578495600000,30.145,30.145,30.03,30.07,9831
1578496500000,30.1,30.15,29.81,29.835,7660
1578497400000,29.895,29.97,29.88,29.88,6914
1578498300000,29.86,29.94,29.84,29.91,5101
1578499200000,29.93,30.01,29.89,29.97,7259
1578500100000,29.95,30.065,29.94,30.065,5701
1578501000000,30.06,30.18,29.95,30.125,15682
1578501900000,30.1,30.12,30.05,30.05,6379
1578502800000,30.05,30.1,29.98,30.05,15648
1578503700000,30.03,30.13,30.03,30.13,20244
1578504600000,30.1295,30.13,30.04,30.07,4431
1578505500000,30.08,30.1,30.03,30.03,5832
1578506400000,30.04,30.09,30.01,30.03,3518
1578507300000,30.005,30.005,29.92,29.97,5686
1578508200000,29.96,29.96,29.9,29.9,3470
1578509100000,29.88,29.88,29.79,29.79,2179
1578510000000,29.81,29.815,29.73,29.79,4498
1578510900000,29.81,29.81,29.7,29.72,5167
1578511800000,29.7229,29.92,29.7229,29.92,12786
1578512700000,29.92,30.0,29.9,29.97,7853
1578513600000,29.95,29.96,29.87,29.87,5574
1578514500000,29.88,29.92,29.87,29.91,6796
1578515400000,29.91,29.93,29.85,29.85,12433
1578516300000,29.83,29.83,29.67,29.69,16047
1578580200000,29.76,29.87,29.12,29.13,15925
1578581100000,29.185,29.44,29.14,29.41,11128
1578582000000,29.4388,29.4388,29.22,29.37,8549
1578582900000,29.37,29.3935,29.17,29.25,3238
1578583800000,29.25,29.35,29.2,29.25,2920
1578584700000,29.25,29.305,29.196,29.21,4610
1578585600000,29.135,29.135,28.93,28.955,5378
1578586500000,28.94,28.94,28.74,28.75,7135
1578587400000,28.785,28.88,28.785,28.815,2070
1578588300000,28.8,28.8,28.6,28.67,6635
1578589200000,28.67,28.75,28.67,28.73,1743
1578590100000,28.73,28.73,28.55,28.55,3040
1578591000000,28.58,28.6,28.55,28.55,10798
1578591900000,28.56,28.67,28.56,28.64,3129
1578592800000,28.65,28.65,28.59,28.59,2049
1578593700000,28.55,28.62,28.55,28.615,3595
1578594600000,28.61,28.675,28.59,28.675,1248
1578595500000,28.69,28.71,28.622,28.622,2550
1578596400000,28.61,28.65,28.61,28.64,1914
1578597300000,28.64,28.98,28.64,28.97,11473
1578598200000,28.99,29.19,28.94,29.15,37906
1578599100000,29.185,29.29,29.15,29.29,4423
1578600000000,29.23,29.25,29.06,29.08,3729
1578600900000,29.13,29.16,29.12,29.155,6186
1578601800000,29.155,29.18,29.08,29.18,13104
1578602700000,29.17,29.18,29.03,29.11,24665
1578666600000,29.04,29.28,28.84,28.91,5455
1578667500000,28.87,28.97,28.74,28.88,3390
1578668400000,28.895,29.01,28.87,28.92,2197
1578669300000,28.93,29.03,28.87,28.95,3095
1578670200000,28.99,29.06,28.97,29.04,5815
1578671100000,29.0,29.0,28.92,28.935,2100
1578672000000,28.94,29.02,28.91,28.99,5397
1578672900000,29.02,29.06,28.85,28.86,3600
1578673800000,28.865,28.88,28.82,28.82,700
1578674700000,28.82,29.0,28.79,28.99,7871
1578675600000,28.99,28.99,28.8611,28.96,4726
1578676500000,29.03,29.11,29.03,29.0805,7622
1578677400000,29.1,29.11,29.04,29.05,13161
1578678300000,29.03,29.125,29.03,29.12,8928
1578679200000,29.05,29.13,29.05,29.101,13700
1578680100000,29.115,29.13,29.09,29.09,4144
1578681000000,29.075,29.11,29.075,29.09,2522
1578681900000,29.1,29.11,29.03,29.04,4021
1578682800000,29.02,29.05,28.98,28.995,7200
1578683700000,29.01,29.14,29.01,29.09,8819
1578684600000,29.08,29.1,29.06,29.07,7566
1578685500000,29.085,29.11,29.08,29.11,8047
1578686400000,29.1,29.1,29.06,29.08,5549
1578687300000,29.1,29.12,29.065,29.11,14820
1578688200000,29.11,29.22,29.08,29.19,21453
1578689100000,29.21,29.31,29.12,29.18,55804
1578925800000,29.3,29.76,29.3,29.42,48757
1578926700000,29.38,29.72,29.38,29.57,2700
1578927600000,29.67,29.67,29.54,29.57,1640
1578928500000,29.53,29.69,29.49,29.69,3020
1578929400000,29.69,29.69,29.6,29.6,780
1578930300000,29.59,29.63,29.58,29.62,1471
1578931200000,29.56,29.66,29.56,29.66,1142
1578932100000,29.72,29.96,29.72,29.89,5689
1578933000000,29.91,29.93,29.8,29.8,3249
1578933900000,29.81,29.81,29.73,29.795,3049
1578934800000,29.79,29.91,29.79,29.91,705
1578935700000,29.94,29.95,29.91,29.91,1706
1578936600000,29.89,30.0,29.89,30.0,4090
1578937500000,29.99,30.02,29.95,29.97,2720
1578938400000,29.96,29.96,29.775,29.78,5549
1578939300000,29.8,29.855,29.8,29.8523,1273
1578940200000,29.85,29.93,29.85,29.88,2325
1578941100000,29.88,29.93,29.88,29.93,600
1578942000000,29.94,30.1,29.94,30.1,3663
1578942900000,30.08,30.17,30.05,30.165,2301
1578943800000,30.18,30.305,30.18,30.3,3841
1578944700000,30.29,30.345,30.24,30.32,5461
1578945600000,30.345,30.5,30.32,30.5,9472
1578946500000,30.485,30.5,30.31,30.32,10551
1578947400000,30.31,30.58,30.255,30.54,11681
1578948300000,30.495,30.67,30.495,30.65,27975
1579012200000,30.47,30.74,30.47,30.7,5160
1579013100000,30.72,30.74,30.28,30.28,4174
1579014000000,30.38,30.54,30.36,30.385,3313
1579014900000,30.42,30.58,30.42,30.51,6220
1579015800000,30.605,30.605,30.52,30.551,2600
1579016700000,30.57,30.58,30.35,30.35,2583
1579017600000,30.395,30.78,30.395,30.77,6861
1579018500000,30.735,30.99,30.735,30.94,10882
1579019400000,30.93,31.0,30.93,30.965,3961
1579020300000,30.98,31.05,30.975,31.01,2735
1579021200000,31.03,31.14,31.015,31.09,3800
1579022100000,31.13,31.2,31.105,31.1391,2549
1579023000000,31.14,31.22,31.1,31.19,1607
1579023900000,31.21,31.22,31.1,31.1,1600
1579024800000,31.06,31.15,31.06,31.1,2866
1579025700000,31.06,31.09,31.03,31.09,1300
1579026600000,31.11,31.16,30.96,30.97,4097
1579027500000,30.93,30.93,30.81,30.9,4195
1579028400000,30.935,30.96,30.82,30.82,5797
1579029300000,30.81,30.9885,30.81,30.98,4855
1579030200000,30.975,31.05,30.96,31.0,3126
1579031100000,30.99,30.99,30.875,30.875,2600
1579032000000,30.85,30.92,30.85,30.89,2825
1579032900000,30.85,30.87,30.635,30.64,14629
1579033800000,30.63,30.79,30.63,30.78,7471
1579034700000,30.74,30.78,30.66,30.77,39812
1579098600000,30.53,30.81,30.42,30.52,3286
1579099500000,30.62,30.85,30.62,30.7,2000
1579100400000,30.88,30.95,30.82,30.85,2558
1579101300000,30.745,30.75,30.61,30.72,3543
1579102200000,30.75,30.75,30.7,30.72,1117
1579103100000,30.75,30.75,30.67,30.74,2710
1579104000000,30.75,30.77,30.56,30.56,1719
1579104900000,30.5992,30.62,30.53,30.54,1500
1579105800000,30.56,30.61,30.56,30.61,911
1579106700000,30.64,30.71,30.64,30.64,1931
1579107600000,30.61,30.61,30.51,30.61,1152
1579108500000,30.58,30.6,30.57,30.58,1052
1579109400000,30.59,30.61,30.53,30.53,7612
1579110300000,30.52,30.52,30.4,30.44,2140
1579111200000,30.41,30.45,30.4,30.42,2205
1579112100000,30.45,30.51,30.43,30.495,6285
1579113000000,30.51,30.54,30.31,30.36,12199
1579113900000,30.41,30.45,30.37,30.4,1620
1579114800000,30.38,30.5,30.38,30.5,700
1579115700000,30.54,30.55,30.48,30.55,2820
1579116600000,30.56,30.735,30.56,30.715,3301
1579117500000,30.71,30.74,30.67,30.67,2093
1579118400000,30.67,30.67,30.55,30.575,3380
1579119300000,30.59,30.68,30.54,30.585,11925
1579120200000,30.6,30.64,30.57,30.605,20130
1579121100000,30.63,30.68,30.565,30.66,53482
1579185000000,30.94,31.07,30.8756,30.98,6114
1579185900000,31.08,31.3,31.04,31.3,1751
1579186800000,31.22,31.4,31.21,31.37,5435
1579187700000,31.35,31.39,31.27,31.27,3664
1579188600000,31.305,31.52,31.305,31.51,2773
1579189500000,31.48,31.48,31.4,31.42,2507
1579190400000,31.38,31.38,31.29,31.29,1306
1579191300000,31.32,31.34,31.2,31.27,2912
1579192200000,31.26,31.3,31.26,31.29,561
1579193100000,31.25,31.25,30.98,31.04,1702
1579194000000,30.98,31.09,30.92,30.92,6008
1579194900000,30.98,30.98,30.82,30.85,5986
1579195800000,30.855,30.92,30.8,30.92,4833
1579196700000,30.92,30.98,30.83,30.85,2854
1579197600000,30.87,30.885,30.82,30.85,1400
1579198500000,30.845,30.88,30.83,30.88,900
1579199400000,30.88,30.96,30.85,30.94,1840
1579200300000,30.975,30.975,30.96,30.96,200
1579201200000,30.98,31.035,30.98,31.02,1300
1579202100000,31.02,31.02,30.99,30.995,1400
1579203000000,30.98,30.98,30.96,30.97,800
1579203900000,30.96,30.96,30.92,30.92,3040
1579204800000,30.94,30.97,30.94,30.97,700
1579205700000,30.95,30.9517,30.91,30.92,1081
1579206600000,30.94,30.95,30.92,30.93,1144
1579207500000,30.91,31.01,30.9,31.01,9713
1579271400000,31.15,31.15,30.835,30.98,11653
1579272300000,30.99,31.17,30.99,31.07,2400
1579273200000,31.05,31.17,31.04,31.09,1500
1579274100000,31.14,31.14,31.11,31.11,500
1579275000000,31.11,31.11,30.99,30.99,1200
1579275900000,30.99,31.01,30.9,30.96,4122
1579276800000,30.955,31.12,30.955,31.03,4906
1579277700000,31.01,31.07,31.01,31.05,1600
1579278600000,31.11,31.12,31.055,31.09,2200
1579279500000,31.06,31.12,30.915,30.915,7226
1579280400000,30.94,31.01,30.93,31.005,2619
1579281300000,31.03,31.03,30.95,31.0,1539
1579282200000,30.92,30.93,30.84,30.86,600
1579283100000,30.86,30.86,30.82,30.82,1100
1579284000000,30.8,30.83,30.8,30.82,900
1579284900000,30.81,30.81,30.77,30.77,1305
1579285800000,30.86,30.9,30.85,30.885,2300
1579286700000,30.885,30.98,30.885,30.98,2511
1579287600000,30.99,31.02,30.99,31.01,1232
1579288500000,31.02,31.05,31.0,31.0,3454
1579289400000,31.03,31.08,31.005,31.06,3719
1579290300000,31.06,31.13,31.06,31.125,1300
1579291200000,31.14,31.14,31.08,31.12,3480
1579292100000,31.14,31.18,31.14,31.15,6888
1579293000000,31.16,31.26,31.16,31.24,5792
1579293900000,31.25,31.27,31.2,31.26,12250
1579617000000,31.14,31.18,30.99,31.18,8552
1579617900000,31.02,31.09,30.875,31.075,10114
1579618800000,31.07,31.16,30.94,30.94,1860
1579619700000,30.9,30.9,30.66,30.805,1100
1579620600000,30.85,30.85,30.66,30.66,3029
1579621500000,30.63,30.68,30.55,30.65,2400
1579622400000,30.65,30.77,30.65,30.76,2664
1579623300000,30.7,30.7,30.69,30.69,700
1579624200000,30.7299,30.79,30.7299,30.79,2403
1579625100000,30.7765,30.905,30.7765,30.89,1800
1579626000000,30.96,30.96,30.87,30.87,900
1579626900000,30.89,30.89,30.77,30.77,1277
1579627800000,30.78,30.815,30.775,30.78,806
1579628700000,30.8,30.83,30.76,30.83,1800
1579629600000,30.845,30.845,30.75,30.76,1698
1579630500000,30.72,30.73,30.665,30.67,1500
1579631400000,30.65,30.77,30.64,30.77,6320
1579632300000,30.76,30.78,30.7,30.7,1725
1579633200000,30.73,30.795,30.7,30.7,8130
1579634100000,30.68,30.785,30.68,30.71,6800
1579635000000,30.71,30.89,30.71,30.89,2600
1579635900000,30.89,30.97,30.87,30.97,2017
1579636800000,30.97,31.02,30.96,31.01,2886
1579637700000,31.02,31.04,30.92,30.945,5041
1579638600000,30.94,31.01,30.91,30.91,7473
1579639500000,30.91,30.91,30.8,30.815,17845
1579703400000,31.01,31.22,30.84,31.22,19368
1579704300000,31.16,31.23,31.0,31.11,3141
1579705200000,31.01,31.01,30.71,30.76,3984
1579706100000,30.735,30.735,30.56,30.58,2862
1579707000000,30.57,30.74,30.54,30.71,3778
1579707900000,30.69,30.75,30.57,30.63,6061
1579708800000,30.65,30.72,30.6,30.6,4483
1579709700000,30.57,30.65,30.57,30.64,7435
1579710600000,30.71,30.81,30.71,30.8,6368
1579711500000,30.84,30.91,30.8,30.8,4496
1579712400000,30.805,30.805,30.72,30.72,1441
1579713300000,30.695,30.695,30.5601,30.591,5670
1579714200000,30.57,30.6,30.49,30.53,8041
