datetime,open,high,low,close,volume
1577735100000,27.245,27.34,27.245,27.325,2504
1577736000000,27.29,27.34,27.2439,27.26,6041
1577736900000,27.255,27.29,27.19,27.21,13883
1577737800000,27.1973,27.215,27.13,27.16,8397
1577738700000,27.16,27.18,27.11,27.12,21018
1577802600000,27.15,27.49,27.15,27.45,7291
1577803500000,27.45,27.6,27.33,27.53,14342
1577804400000,27.4948,27.6,27.47,27.54,4330
1577805300000,27.58,27.65,27.58,27.6,5488
1577806200000,27.6,27.66,27.54,27.66,5277
1577807100000,27.65,27.65,27.55,27.57,7468
1577808000000,27.56,27.59,27.55,27.55,1306
1577808900000,27.53,27.5945,27.53,27.59,2858
1577809800000,27.59,27.66,27.58,27.59,3381
1577810700000,27.59,27.6,27.545,27.6,2150
1577811600000,27.58,27.6,27.56,27.575,1600
1577812500000,27.58,27.6,27.575,27.5752,2599
1577813400000,27.6,27.615,27.51,27.51,5204
1577814300000,27.51,27.52,27.42,27.45,6810
1577815200000,27.42,27.44,27.39,27.39,6706
1577816100000,27.38,27.38,27.32,27.34,6000
1577817000000,27.34,27.34,27.25,27.335,10997
1577817900000,27.31,27.405,27.2934,27.405,7470
1577818800000,27.39,27.45,27.39,27.44,2176
1577819700000,27.42,27.47,27.39,27.47,7739
1577820600000,27.5,27.5,27.475,27.48,1815
1577821500000,27.48,27.5201,27.48,27.52,3696
1577822400000,27.54,27.55,27.49,27.49,3779
1577823300000,27.495,27.525,27.45,27.47,3505
1577824200000,27.465,27.475,27.44,27.46,4309
1577825100000,27.45,27.455,27.35,27.35,24146
1577975400000,27.45,27.515,27.35,27.44,5727
1577976300000,27.4,27.46,27.31,27.37,6209
1577977200000,27.39,27.4,27.3,27.355,6982
1577978100000,27.3394,27.37,27.27,27.27,4906
1577979000000,27.25,27.37,27.2297,27.37,3271
1577979900000,27.35,27.395,27.32,27.37,5277
1577980800000,27.4,27.42,27.23,27.23,2850
1577981700000,27.24,27.52,27.24,27.4,46236
1577982600000,27.36,27.45,27.3,27.33,5071
1577983500000,27.39,27.525,27.39,27.5,7342
1577984400000,27.52,27.52,27.49,27.51,15599
1577985300000,27.52,27.53,27.49,27.5,3761
1577986200000,27.5,27.535,27.495,27.52,3471
1577987100000,27.53,27.57,27.495,27.495,3207
1577988000000,27.51,27.52,27.48,27.51,2611
1577988900000,27.51,27.51,27.445,27.45,5196
1577989800000,27.35,27.44,27.34,27.38,17046
1577990700000,27.38,27.39,27.32,27.32,6833
1577991600000,27.32,27.32,27.25,27.26,6018
1577992500000,27.23,27.23,27.2,27.2,2767
1577993400000,27.2,27.24,27.17,27.175,3703
1577994300000,27.18,27.23,27.17,27.19,6169
1577995200000,27.175,27.175,27.12,27.12,5334
1577996100000,27.11,27.2,27.105,27.195,7773
1577997000000,27.195,27.32,27.195,27.3,11253
1577997900000,27.3,27.44,27.295,27.44,32941
1578061800000,27.13,27.35,27.13,27.28,6554
1578062700000,27.25,27.405,27.23,27.38,6008
1578063600000,27.37,27.48,27.245,27.48,7004
1578064500000,27.58,27.64,27.5135,27.58,7187
1578065400000,27.52,27.62,27.48,27.59,3223
1578066300000,27.585,27.61,27.48,27.555,7527
1578067200000,27.56,27.58,27.48,27.48,3316
1578068100000,27.47,27.5,27.45,27.48,3145
1578069000000,27.49,27.49,27.43,27.47,4232
1578069900000,27.5,27.555,27.48,27.54,4170
1578070800000,27.52,27.52,27.4,27.425,3066
1578071700000,27.42,27.455,27.41,27.44,5950
1578072600000,27.44,27.49,27.44,27.48,1898
1578073500000,27.49,27.76,27.49,27.715,15707
1578074400000,27.71,27.73,27.685,27.685,5804
1578075300000,27.68,27.735,27.67,27.69,6011
1578076200000,27.7,27.72,27.6,27.64,9641
1578077100000,27.62,27.63,27.59,27.62,2128
1578078000000,27.61,27.63,27.48,27.5,3934
1578078900000,27.51,27.52,27.47,27.49,2676
1578079800000,27.49,27.64,27.47,27.64,9800
1578080700000,27.65,27.7,27.62,27.695,5301
1578081600000,27.695,27.72,27.63,27.71,8955
1578082500000,27.73,27.74,27.69,27.715,9537
1578083400000,27.715,27.8,27.715,27.8,15986
1578084300000,27.82,27.82,27.71,27.81,32957
1578321000000,27.82,28.05,27.72,27.93,10573
1578321900000,27.86,28.04,27.86,28.04,3744
1578322800000,28.03,28.12,28.0,28.09,3368
1578323700000,28.095,28.25,28.095,28.24,6218
1578324600000,28.23,28.275,28.21,28.24,2400
1578325500000,28.245,28.4,28.245,28.4,6822
1578326400000,28.41,28.41,28.365,28.41,8001
1578327300000,28.45,28.465,28.35,28.35,6245
1578328200000,28.36,28.38,28.2,28.2,6491
1578329100000,28.22,28.235,28.125,28.125,8867
1578330000000,28.12,28.25,28.12,28.25,6525
1578330900000,28.2501,28.31,28.21,28.24,3674
1578331800000,28.28,28.34,28.27,28.31,3206
1578332700000,28.315,28.315,28.27,28.27,1936
1578333600000,28.27,28.33,28.27,28.305,4232
1578334500000,28.305,28.3191,28.245,28.285,3661
1578335400000,28.28,28.28,28.23,28.25,6100
1578336300000,28.24,28.29,28.23,28.29,5365
1578337200000,28.29,28.3,28.26,28.29,2743
1578338100000,28.3,28.3,28.225,28.285,8703
1578339000000,28.29,28.35,28.285,28.34,2667
1578339900000,28.34,28.42,28.325,28.41,5130
1578340800000,28.415,28.415,28.31,28.31,17028
1578341700000,28.32,28.32,28.23,28.245,5613
1578342600000,28.25,28.255,28.21,28.22,7894
1578343500000,28.23,28.235,28.15,28.17,20669
1578407400000,28.11,28.16,28.04,28.04,3299
1578408300000,28.03,28.16,28.02,28.11,11489
1578409200000,28.12,28.17,28.07,28.17,3559
1578410100000,28.26,28.32,28.2,28.27,3625
1578411000000,28.29,28.29,28.15,28.19,12900
1578411900000,28.21,28.29,28.21,28.28,2100
1578412800000,28.28,28.29,28.215,28.24,4935
1578413700000,28.25,28.25,28.11,28.13,3221
1578414600000,28.13,28.15,28.06,28.1193,16024
1578415500000,28.12,28.125,28.04,28.06,11902
1578416400000,28.06,28.06,28.03,28.04,2184
1578417300000,28.03,28.05,28.0,28.035,6818
1578418200000,28.02,28.02,27.98,27.99,2252
1578419100000,27.98,27.98,27.95,27.95,1800
1578420000000,27.95,28.01,27.95,28.0,1841
1578420900000,28.02,28.08,28.01,28.01,2794
1578421800000,28.01,28.01,27.96,27.98,1275
1578422700000,27.97,28.045,27.97,28.045,2624
1578423600000,28.03,28.065,28.01,28.02,2841
1578424500000,28.0,28.03,27.94,27.97,6737
1578425400000,27.975,27.98,27.9,27.92,6139
1578426300000,27.91,27.94,27.89,27.91,3483
1578427200000,27.91,27.91,27.86,27.86,3301
1578428100000,27.86,27.9,27.85,27.9,3714
1578429000000,27.89,27.995,27.88,27.98,7236
1578429900000,27.98,28.01,27.96,28.01,23447
1578493800000,28.19,28.83,28.19,28.7,41709
1578494700000,28.61,29.08,28.61,28.94,12434
1578495600000,28.89,28.96,28.76,28.84,4924
1578496500000,28.84,28.88,28.68,28.72,4957
1578497400000,28.68,28.7,28.495,28.56,11116
1578498300000,28.53,28.57,28.4801,28.5,3118
1578499200000,28.55,28.57,28.53,28.55,8791
1578500100000,28.5531,28.76,28.53,28.75,23870
1578501000000,28.72,28.846,28.67,28.81,7797
1578501900000,28.811,28.811,28.4,28.52,19475
1578502800000,28.55,28.6,28.5,28.5,4329
1578503700000,28.48,28.52,28.48,28.52,1101
1578504600000,28.54,28.54,28.32,28.45,6948
1578505500000,28.49,28.49,28.47,28.48,900
1578506400000,28.47,28.55,28.455,28.55,5380
1578507300000,28.58,28.58,28.47,28.525,6896
1578508200000,28.52,28.53,28.49,28.53,890
1578509100000,28.52,28.52,28.49,28.51,1040
1578510000000,28.525,28.54,28.51,28.525,2066
1578510900000,28.515,28.56,28.48,28.53,4403
1578511800000,28.5,28.5075,28.48,28.5,8237
1578512700000,28.51,28.59,28.51,28.585,3000
1578513600000,28.58,28.585,28.525,28.56,1766
1578514500000,28.56,28.5725,28.53,28.53,2624
1578515400000,28.52,28.545,28.52,28.535,11307
1578516300000,28.535,28.54,28.41,28.49,50400
1578580200000,28.7,28.71,28.56,28.6,6720
1578581100000,28.69,29.02,28.69,28.86,14221
1578582000000,28.8,28.8,28.51,28.59,2450
1578582900000,28.64,28.72,28.62,28.6773,5402
1578583800000,28.7,28.92,28.7,28.88,17900
1578584700000,28.82,28.84,28.6846,28.7,5548
1578585600000,28.7,28.76,28.66,28.69,10779
1578586500000,28.7,28.7,28.605,28.68,6118
1578587400000,28.67,28.7,28.62,28.62,2100
1578588300000,28.6,28.61,28.39,28.47,14762
1578589200000,28.47,28.47,28.42,28.4601,4800
1578590100000,28.47,28.49,28.42,28.46,1900
1578591000000,28.47,28.5,28.47,28.49,1257
1578591900000,28.48,28.59,28.48,28.53,2801
1578592800000,28.52,28.55,28.52,28.55,1250
1578593700000,28.52,28.595,28.52,28.595,1201
1578594600000,28.57,28.6,28.5269,28.53,1700
1578595500000,28.55,28.63,28.55,28.55,1874
1578596400000,28.54,28.58,28.51,28.51,1310
1578597300000,28.51,28.53,28.51,28.53,2400
1578598200000,28.55,28.55,28.46,28.46,2500
1578599100000,28.44,28.52,28.44,28.465,4400
1578600000000,28.445,28.5,28.42,28.5,6136
1578600900000,28.52,28.55,28.47,28.545,4900
1578601800000,28.53,28.56,28.49,28.54,7603
1578602700000,28.55,28.58,28.51,28.57,11018
1578666600000,28.35,28.475,27.97,28.18,12012
1578667500000,28.11,28.38,28.11,28.36,2000
1578668400000,28.33,28.35,28.29,28.35,2811
1578669300000,28.3839,28.48,28.3839,28.47,2043
1578670200000,28.485,28.485,28.35,28.35,2120
1578671100000,28.38,28.4,28.17,28.35,17435
1578672000000,28.315,28.44,28.3,28.34,8834
1578672900000,28.37,28.47,28.37,28.38,3831
1578673800000,28.38,28.4,28.33,28.34,2767
1578674700000,28.345,28.43,28.345,28.42,1509
1578675600000,28.42,28.435,28.38,28.395,1301
1578676500000,28.41,28.48,28.38,28.48,4993
1578677400000,28.46,28.5,28.42,28.5,1901
1578678300000,28.5,28.55,28.49,28.55,3828
1578679200000,28.55,28.62,28.55,28.61,2203
1578680100000,28.61,28.71,28.59,28.62,10971
1578681000000,28.61,28.63,28.56,28.63,2200
1578681900000,28.62,28.64,28.6,28.64,928
1578682800000,28.59,28.59,28.51,28.57,3399
1578683700000,28.57,28.57,28.53,28.535,1900
1578684600000,28.52,28.52,28.49,28.5,2400
1578685500000,28.51,28.53,28.5,28.515,1200
1578686400000,28.51,28.51,28.34,28.38,6414
1578687300000,28.37,28.435,28.37,28.38,7748
1578688200000,28.39,28.4,28.31,28.33,9718
1578689100000,28.32,28.38,28.32,28.36,19264
1578925800000,28.37,28.47,28.2511,28.4,12130
1578926700000,28.51,28.62,28.51,28.619,3961
1578927600000,28.59,28.67,28.45,28.45,1224
1578928500000,28.53,28.55,28.42,28.46,3826
1578929400000,28.445,28.555,28.37,28.485,12342
1578930300000,28.425,28.51,28.38,28.44,20110
1578931200000,28.4,28.41,28.29,28.31,4100
1578932100000,28.33,28.43,28.31,28.43,4839
1578933000000,28.44,28.46,28.41,28.46,1223
1578933900000,28.43,28.49,28.43,28.49,2200
1578934800000,28.48,28.53,28.48,28.5,2939
1578935700000,28.53,28.53,28.47,28.47,1900
1578936600000,28.46,28.51,28.46,28.47,2172
1578937500000,28.45,28.495,28.45,28.45,1601
1578938400000,28.43,28.43,28.34,28.37,9441
1578939300000,28.37,28.41,28.36,28.37,5914
1578940200000,28.37,28.37,28.34,28.34,1914
1578941100000,28.31,28.36,28.31,28.33,2682
1578942000000,28.32,28.36,28.31,28.34,5040
1578942900000,28.35,28.41,28.35,28.4,8643
1578943800000,28.4,28.42,28.335,28.35,6781
1578944700000,28.34,28.36,28.31,28.32,6142
1578945600000,28.32,28.32,28.27,28.29,10657
1578946500000,28.29,28.29,28.21,28.21,7802
1578947400000,28.21,28.23,28.15,28.21,12477
1578948300000,28.21,28.26,28.19,28.25,21371
1579012200000,28.23,28.34,28.15,28.19,17867
1579013100000,28.375,28.4,28.33,28.33,4164
1579014000000,28.39,28.435,28.35,28.42,2484
1579014900000,28.43,28.64,28.41,28.46,10745
1579015800000,28.53,28.62,28.53,28.61,1200
1579016700000,28.63,28.64,28.49,28.51,3300
1579017600000,28.53,28.58,28.52,28.56,1800
1579018500000,28.57,28.65,28.56,28.64,2600
1579019400000,28.64,28.64,28.6,28.6,1323
1579020300000,28.58,28.64,28.58,28.64,1400
1579021200000,28.62,28.63,28.55,28.55,7719
1579022100000,28.54,28.65,28.52,28.65,1600
1579023000000,28.643,28.69,28.63,28.66,2416
1579023900000,28.67,28.721,28.67,28.69,1400
1579024800000,28.68,28.74,28.625,28.71,2534
1579025700000,28.68,28.69,28.62,28.64,2927
1579026600000,28.67,28.68,28.525,28.55,5800
1579027500000,28.55,28.55,28.49,28.49,1101
1579028400000,28.48,28.49,28.42,28.42,2706
1579029300000,28.48,28.5,28.45,28.48,2000
1579030200000,28.5,28.5,28.39,28.41,3749
1579031100000,28.41,28.41,28.33,28.35,2581
1579032000000,28.35,28.364,28.33,28.36,3111
1579032900000,28.36,28.39,28.32,28.35,9054
1579033800000,28.34,28.41,28.34,28.35,8719
1579034700000,28.34,28.35,28.28,28.33,22203
1579098600000,28.44,28.44,28.11,28.31,15441
1579099500000,28.315,28.5,28.2,28.43,11341
1579100400000,28.4676,28.52,28.32,28.36,10031
1579101300000,28.33,28.44,28.32,28.44,2300
1579102200000,28.469,28.485,28.43,28.45,3371
1579103100000,28.51,28.6,28.5,28.6,8933
1579104000000,28.59,28.59,28.46,28.46,2439
1579104900000,28.52,28.65,28.52,28.61,1800
1579105800000,28.59,28.62,28.59,28.6,1111
1579106700000,28.65,28.72,28.62,28.7,4584
1579107600000,28.65,28.69,28.64,28.69,1236
1579108500000,28.71,28.91,28.71,28.9,10632
1579109400000,28.9,29.04,28.895,28.9988,10363
1579110300000,29.0,29.06,28.94,28.95,5900
1579111200000,28.93,29.03,28.93,29.03,9933
1579112100000,29.02,29.06,29.02,29.05,9301
1579113000000,29.05,29.13,29.05,29.13,6334
1579113900000,29.125,29.14,29.09,29.1,2401
1579114800000,29.11,29.29,29.09,29.205,8085
1579115700000,29.2,29.42,29.18,29.3,20092
1579116600000,29.3,29.54,29.3,29.45,18284
1579117500000,29.44,29.48,29.435,29.46,12081
1579118400000,29.46,29.49,29.41,29.41,6675
1579119300000,29.46,29.5,29.43,29.4835,13108
1579120200000,29.47,29.5,29.4,29.485,22466
1579121100000,29.49,29.61,29.46,29.61,97756
1579185000000,29.51,29.7,29.51,29.63,16284
1579185900000,29.66,29.9,29.66,29.84,20205
1579186800000,29.8,29.83,29.715,29.81,6862
1579187700000,29.83,29.87,29.77,29.77,13403
1579188600000,29.83,29.88,29.8,29.84,5725
1579189500000,29.83,29.83,29.765,29.765,12846
1579190400000,29.72,29.8,29.62,29.75,13730
1579191300000,29.73,29.76,29.54,29.65,10476
1579192200000,29.66,29.66,29.6,29.62,2157
1579193100000,29.63,29.72,29.63,29.69,5931
1579194000000,29.7,29.78,29.7,29.78,1401
1579194900000,29.8,29.83,29.78,29.83,2120
1579195800000,29.82,29.9,29.82,29.88,2753
1579196700000,29.91,30.02,29.91,29.97,3203
1579197600000,29.95,29.95,29.89,29.95,10047
1579198500000,29.94,29.985,29.94,29.95,4890
1579199400000,29.95,29.97,29.82,29.855,10377
1579200300000,29.8176,29.82,29.775,29.82,4739
1579201200000,29.82,29.855,29.8,29.81,3910
1579202100000,29.84,29.865,29.73,29.73,3372
1579203000000,29.73,29.75,29.65,29.66,2585
1579203900000,29.64,29.72,29.63,29.64,7069
1579204800000,29.635,29.77,29.62,29.74,5490
1579205700000,29.75,29.75,29.58,29.61,13541
1579206600000,29.62,29.66,29.605,29.64,6511
1579207500000,29.66,29.67,29.45,29.49,82424
1579271400000,29.79,30.02,29.12,29.95,15886
1579272300000,29.88,29.96,29.6,29.65,25794
1579273200000,29.64,29.67,29.46,29.48,12926
1579274100000,29.46,29.53,29.455,29.47,9695
1579275000000,29.46,29.47,29.38,29.46,3093
1579275900000,29.5,29.55,29.3503,29.445,13236
1579276800000,29.47,29.525,29.46,29.47,2111
1579277700000,29.47,29.62,29.47,29.575,5300
1579278600000,29.59,29.59,29.54,29.57,1400
1579279500000,29.58,29.68,29.58,29.68,3001
1579280400000,29.66,29.6623,29.57,29.61,4404
1579281300000,29.6,29.65,29.59,29.59,2972
1579282200000,29.59,29.6,29.545,29.545,3303
1579283100000,29.54,29.56,29.49,29.4997,3422
1579284000000,29.5,29.53,29.46,29.525,1439
1579284900000,29.53,29.53,29.47,29.47,2800
1579285800000,29.4725,29.4725,29.43,29.46,1842
1579286700000,29.46,29.46,29.34,29.34,3155
1579287600000,29.36,29.43,29.31,29.405,2813
1579288500000,29.42,29.47,29.38,29.38,2402
1579289400000,29.39,29.4,29.28,29.3,3259
1579290300000,29.3,29.32,29.22,29.32,6447
1579291200000,29.3,29.31,29.22,29.23,3542
1579292100000,29.245,29.27,29.24,29.265,3669
1579293000000,29.27,29.4,29.27,29.38,10641
1579293900000,29.37,29.4,29.32,29.36,23681
1579617000000,29.37,29.56,29.3,29.3,3491
1579617900000,29.37,29.515,29.37,29.5,2100
1579618800000,29.515,29.68,29.515,29.66,3926
1579619700000,29.675,29.795,29.665,29.795,4800
1579620600000,29.8,29.8,29.72,29.77,2225
1579621500000,29.79,29.79,29.71,29.77,3981
1579622400000,29.77,29.885,29.77,29.84,3019
1579623300000,29.845,29.895,29.78,29.895,6765
1579624200000,29.89,29.91,29.86,29.9,2180
1579625100000,29.95,30.01,29.93,29.9957,2411
1579626000000,29.98,29.99,29.93,29.97,2088
1579626900000,29.98,29.9802,29.92,29.95,2274
1579627800000,29.97,30.04,29.97,30.0,2499
1579628700000,30.02,30.035,29.97,30.02,2323
1579629600000,30.01,30.09,29.97,30.05,9013
1579630500000,30.08,30.08,29.97,29.97,2330
1579631400000,29.985,30.0,29.92,30.0,2717
1579632300000,29.97,29.98,29.93,29.98,2000
1579633200000,29.99,30.0,29.93,29.93,3200
1579634100000,29.95,30.0,29.92,30.0,1981
1579635000000,29.98,30.06,29.97,30.05,5144
1579635900000,30.07,30.14,30.07,30.13,3790
1579636800000,30.13,30.14,30.08,30.09,1656
1579637700000,30.08,30.11,30.07,30.1,5174
1579638600000,30.095,30.18,30.09,30.18,7044
1579639500000,30.18,30.26,30.16,30.24,32640
1579703400000,30.33,30.58,30.33,30.57,6251
1579704300000,30.6,30.625,30.55,30.6,2690
1579705200000,30.56,30.66,30.53,30.64,14902
1579706100000,30.62,30.62,30.54,30.56,9541
1579707000000,30.54,30.59,30.53,30.57,11284
1579707900000,30.58,30.66,30.46,30.47,23432
1579708800000,30.47,30.485,30.34,30.38,4763
1579709700000,30.3899,30.52,30.3899,30.45,4415
1579710600000,30.48,30.5,30.44,30.445,5091
1579711500000,30.46,30.47,30.435,30.45,6112
1579712400000,30.46,30.505,30.45,30.47,2569
1579713300000,30.48,30.49,30.44,30.44,4460
1579714200000,30.39,30.39,30.26,30.26,4201
1579715100000,30.24,30.28,30.2,30.25,7212
1579716000000,30.225,30.27,30.22,30.25,4751
1579716900000,30.25,30.32,30.25,30.3,8016
1579717800000,30.27,30.27,30.21,30.23,4592
1579718700000,30.23,30.35,30.23,30.31,14358
1579719600000,30.3,30.3519,30.28,30.33,8483
1579720500000,30.27,30.28,30.21,30.22,8487
1579721400000,30.23,30.29,30.23,30.255,14900
1579722300000,30.25,30.27,30.19,30.25,8211
1579723200000,30.26,30.345,30.26,30.34,18947
1579724100000,30.33,30.35,30.21,30.26,12223
1579725000000,30.26,30.31,30.22,30.24,10404
1579725900000,30.23,30.255,30.21,30.23,20666
1579789800000,30.19,30.53,30.185,30.46,3039
1579790700000,30.53,30.64,30.51,30.64,2136
1579791600000,30.6,30.71,30.545,30.6963,2876
1579792500000,30.72,30.8,30.68,30.8,2574
1579793400000,30.77,30.83,30.71,30.79,9214
1579794300000,30.74,30.74,30.685,30.7,3028
1579795200000,30.7,30.74,30.66,30.74,5276
1579796100000,30.72,30.77,30.72,30.73,4453
1579797000000,30.7,30.75,30.63,30.63,2823
1579797900000,30.63,30.77,30.62,30.77,7070
1579798800000,30.76,30.81,30.705,30.74,17138
1579799700000,30.7,30.72,30.6673,30.72,8720
1579800600000,30.7,30.76,30.7,30.76,3858
1579801500000,30.76,30.82,30.76,30.78,3131
1579802400000,30.77,30.88,30.765,30.82,4384
1579803300000,30.82,30.88,30.79,30.79,6498
1579804200000,30.775,30.78,30.73,30.77,4681
1579805100000,30.78,30.85,30.76,30.85,3317
1579806000000,30.86,31.09,30.85,31.05,31921
1579806900000,31.03,31.09,30.99,31.045,15582
1579807800000,31.06,31.265,31.055,31.265,8443
1579808700000,31.29,31.29,31.23,31.27,7844
1579809600000,31.26,31.28,31.1,31.26,11196
1579810500000,31.26,31.31,31.21,31.305,10659
1579811400000,31.29,31.31,31.11,31.13,10602
1579812300000,31.15,31.17,31.07,31.15,26921
1579876200000,31.23,31.27,31.01,31.19,5328
1579877100000,31.21,31.3,31.1,31.29,2950
1579878000000,31.28,31.41,31.07,31.3559,13550
1579878900000,31.33,31.34,31.17,31.19,5214
1579879800000,31.18,31.2,31.12,31.16,3003
1579880700000,31.16,31.18,31.07,31.07,1900
1579881600000,31.045,31.1,31.0,31.06,6034
1579882500000,31.03,31.08,31.02,31.08,1779
1579883400000,31.09,31.09,31.02,31.05,2548
1579884300000,31.035,31.035,30.95,30.95,5438
1579885200000,30.94,30.94,30.76,30.76,1944
1579886100000,30.72,30.73,30.48,30.48,4614
1579887000000,30.5,30.53,30.45,30.48,5607
1579887900000,30.43,30.45,30.38,30.43,3921
1579888800000,30.425,30.525,30.41,30.495,13080
1579889700000,30.48,30.51,30.42,30.46,3015
1579890600000,30.46,30.47,30.38,30.42,1320
1579891500000,30.47,30.51,30.39,30.43,2423
1579892400000,30.435,30.45,30.37,30.41,2619
1579893300000,30.43,30.43,30.32,30.32,3636
1579894200000,30.36,30.42,30.35,30.35,4488
1579895100000,30.35,30.52,30.35,30.49,2541
1579896000000,30.51,30.54,30.49,30.525,5263
1579896900000,30.52,30.565,30.45,30.48,4182
1579897800000,30.48,30.52,30.39,30.42,10553
1579898700000,30.43,30.59,30.43,30.57,18701
1580135400000,30.27,30.94,30.27,30.79,7994
1580136300000,30.795,31.0,30.57,30.71,15864
1580137200000,30.6,30.62,30.28,30.46,12865
1580138100000,30.5,30.68,30.47,30.68,2600
1580139000000,30.57,30.6,30.36,30.475,2710
1580139900000,30.56,30.56,30.49,30.55,1440
1580140800000,30.535,30.61,30.47,30.55,27671
1580141700000,30.41,30.41,30.3,30.39,1900
1580142600000,30.42,30.47,30.41,30.41,1600
1580143500000,30.4,30.43,30.38,30.4,2100
1580144400000,30.38,30.4,30.35,30.4,3800
1580145300000,30.45,30.51,30.43,30.46,2000
1580146200000,30.43,30.43,30.33,30.36,2400
1580147100000,30.37,30.3947,30.34,30.37,2257
1580148000000,30.35,30.39,30.33,30.33,5544
1580148900000,30.37,30.44,30.36,30.44,1200
1580149800000,30.43,30.47,30.39,30.45,15545
1580150700000,30.45,30.54,30.45,30.49,1300
1580151600000,30.46,30.51,30.43,30.49,11001
1580152500000,30.5,30.52,30.43,30.45,4994
1580153400000,30.43,30.51,30.38,30.51,5322
1580154300000,30.53,30.53,30.48,30.51,1899
1580155200000,30.51,30.53,30.49,30.49,2900
1580156100000,30.52,30.62,30.52,30.55,4204
1580157000000,30.51,30.57,30.51,30.57,5000
1580157900000,30.56,30.56,30.36,30.37,12955
1580221800000,30.65,30.84,30.5,30.64,9817
1580222700000,30.72,30.8,30.72,30.8,815
1580223600000,30.85,30.96,30.8,30.89,10839
1580224500000,30.91,31.1,30.88,31.07,11740
1580225400000,31.11,31.26,31.075,31.18,23257
