datetime,open,high,low,close,volume
1577478600000,4.755,4.77,4.74,4.745,664317
1577479500000,4.75,4.75,4.7025,4.72,1269757
1577716200000,4.77,4.78,4.71,4.715,631676
1577717100000,4.715,4.79,4.71,4.77,514576
1577718000000,4.77,4.79,4.74,4.785,436196
1577718900000,4.785,4.79,4.75,4.75,396691
1577719800000,4.75,4.755,4.72,4.725,411092
1577720700000,4.73,4.77,4.72,4.755,353973
1577721600000,4.755,4.805,4.7536,4.795,431613
1577722500000,4.795,4.8,4.76,4.76,433728
1577723400000,4.76,4.77,4.73,4.77,526012
1577724300000,4.77,4.79,4.75,4.77,409636
1577725200000,4.76,4.78,4.76,4.78,306216
1577726100000,4.78,4.8,4.76,4.8,339610
1577727000000,4.8,4.82,4.79,4.795,497701
1577727900000,4.795,4.83,4.795,4.825,395585
1577728800000,4.83,4.86,4.82,4.86,693404
1577729700000,4.86,4.88,4.84,4.87,362787
1577730600000,4.87,4.89,4.86,4.875,316154
1577731500000,4.87,4.88,4.85,4.855,359647
1577732400000,4.855,4.86,4.82,4.84,498579
1577733300000,4.835,4.86,4.83,4.85,437691
1577734200000,4.845,4.87,4.84,4.87,266607
1577735100000,4.865,4.87,4.84,4.85,328254
1577736000000,4.85,4.86,4.84,4.85,663429
1577736900000,4.84,4.85,4.8,4.815,648390
1577737800000,4.82,4.83,4.8,4.805,816321
1577738700000,4.81,4.83,4.79,4.82,1642257
1577802600000,4.78,4.79,4.71,4.79,635898
1577803500000,4.79,4.84,4.77,4.825,423984
1577804400000,4.82,4.86,4.81,4.81,492976
1577805300000,4.8106,4.83,4.79,4.82,357199
1577806200000,4.82,4.86,4.81,4.855,539767
1577807100000,4.855,4.86,4.805,4.82,400955
1577808000000,4.82,4.87,4.815,4.8601,354085
1577808900000,4.865,4.89,4.85,4.89,362207
1577809800000,4.885,4.915,4.88,4.91,468037
1577810700000,4.905,4.97,4.9,4.95,1027719
1577811600000,4.945,4.945,4.865,4.905,763285
1577812500000,4.905,4.92,4.89,4.915,401008
1577813400000,4.915,4.94,4.91,4.93,414028
1577814300000,4.925,4.93,4.89,4.895,370074
1577815200000,4.895,4.91,4.87,4.875,295371
1577816100000,4.8723,4.9,4.87,4.88,344612
1577817000000,4.875,4.89,4.85,4.855,188675
1577817900000,4.855,4.88,4.85,4.865,199057
1577818800000,4.86,4.885,4.85,4.875,248781
1577819700000,4.87,4.88,4.85,4.855,311501
1577820600000,4.855,4.87,4.85,4.865,158510
1577821500000,4.865,4.87,4.85,4.857,155525
1577822400000,4.86,4.89,4.85,4.875,244547
1577823300000,4.875,4.89,4.86,4.87,280706
1577824200000,4.875,4.875,4.845,4.865,460609
1577825100000,4.865,4.88,4.83,4.83,912194
1577975400000,4.92,4.95,4.8,4.835,682103
1577976300000,4.83,4.8334,4.76,4.83,669436
1577977200000,4.825,4.84,4.79,4.795,594232
1577978100000,4.79,4.795,4.73,4.76,681054
1577979000000,4.76,4.76,4.73,4.745,385639
1577979900000,4.7453,4.77,4.73,4.75,366025
1577980800000,4.75,4.75,4.7,4.715,558705
1577981700000,4.71,4.7175,4.675,4.685,405202
1577982600000,4.68,4.7,4.66,4.68,492880
1577983500000,4.68,4.72,4.67,4.72,233476
1577984400000,4.72,4.7252,4.69,4.705,410507
1577985300000,4.705,4.73,4.7,4.73,535959
1577986200000,4.725,4.73,4.68,4.685,418460
1577987100000,4.685,4.71,4.68,4.69,411621
1577988000000,4.69,4.69,4.68,4.685,294919
1577988900000,4.685,4.69,4.68,4.685,132804
1577989800000,4.685,4.72,4.68,4.715,554156
1577990700000,4.715,4.73,4.71,4.715,467072
1577991600000,4.7199,4.74,4.71,4.74,310221
1577992500000,4.735,4.74,4.69,4.695,611355
1577993400000,4.695,4.7,4.66,4.675,378173
1577994300000,4.675,4.68,4.65,4.65,198576
1577995200000,4.655,4.67,4.65,4.665,386552
1577996100000,4.665,4.69,4.66,4.685,773978
1577997000000,4.69,4.705,4.67,4.685,607961
1577997900000,4.685,4.71,4.67,4.7,1242758
1578061800000,4.96,4.98,4.7,4.8,3552543
1578062700000,4.8,4.85,4.78,4.81,2066857
1578063600000,4.8,4.89,4.79,4.885,1663245
1578064500000,4.89,4.92,4.875,4.905,986780
1578065400000,4.91,4.95,4.89,4.95,1243115
1578066300000,4.945,4.96,4.84,4.845,1066018
1578067200000,4.84,4.88,4.82,4.87,706447
1578068100000,4.87,4.87,4.78,4.8,647995
1578069000000,4.8,4.82,4.79,4.805,412290
1578069900000,4.805,4.82,4.77,4.78,215632
1578070800000,4.78,4.81,4.77,4.78,373072
1578071700000,4.78,4.785,4.74,4.78,372331
1578072600000,4.78,4.82,4.78,4.81,371106
1578073500000,4.81,4.81,4.78,4.785,384583
1578074400000,4.785,4.79,4.77,4.775,339745
1578075300000,4.77,4.78,4.76,4.765,147743
1578076200000,4.7658,4.8,4.755,4.79,402915
1578077100000,4.785,4.8011,4.78,4.8,408737
1578078000000,4.8,4.83,4.7934,4.82,412325
1578078900000,4.82,4.83,4.79,4.7981,451270
1578079800000,4.8,4.825,4.79,4.8,252829
1578080700000,4.8,4.81,4.783,4.783,270808
1578081600000,4.785,4.81,4.785,4.795,260746
1578082500000,4.8,4.84,4.79,4.84,492192
1578083400000,4.84,4.845,4.81,4.83,602151
1578084300000,4.83,4.85,4.82,4.82,1494808
1578321000000,4.9,4.92,4.85,4.8501,1110677
1578321900000,4.85,4.89,4.84,4.87,935027
1578322800000,4.865,4.895,4.84,4.845,434292
1578323700000,4.845,4.88,4.84,4.87,310595
1578324600000,4.87,4.88,4.84,4.85,490778
1578325500000,4.855,4.87,4.82,4.835,545609
1578326400000,4.84,4.84,4.78,4.785,363209
1578327300000,4.78,4.8467,4.78,4.815,792999
1578328200000,4.81,4.825,4.79,4.79,334636
1578329100000,4.79,4.855,4.79,4.83,712728
1578330000000,4.83,4.87,4.83,4.8615,506324
1578330900000,4.865,4.865,4.83,4.85,294837
1578331800000,4.85,4.87,4.83,4.845,457391
1578332700000,4.845,4.87,4.84,4.855,260603
1578333600000,4.855,4.87,4.85,4.87,208991
1578334500000,4.87,4.88,4.85,4.88,305939
1578335400000,4.88,4.88,4.85,4.86,211507
1578336300000,4.855,4.89,4.85,4.88,163205
1578337200000,4.885,4.9,4.86,4.885,521674
1578338100000,4.885,4.9,4.85,4.865,386298
1578339000000,4.87,4.88,4.86,4.88,361448
1578339900000,4.88,4.9,4.865,4.89,357365
1578340800000,4.88,4.89,4.86,4.8685,377053
1578341700000,4.87,4.88,4.86,4.865,491168
1578342600000,4.865,4.87,4.82,4.855,688612
1578343500000,4.86,4.89,4.85,4.89,1112346
1578407400000,4.84,4.85,4.79,4.8,830068
1578408300000,4.8,4.815,4.76,4.785,1039321
1578409200000,4.79,4.83,4.775,4.82,444252
1578410100000,4.82,4.85,4.815,4.84,314341
1578411000000,4.84,4.87,4.835,4.855,368138
1578411900000,4.85,4.865,4.81,4.815,1530445
1578412800000,4.81,4.83,4.785,4.79,1363028
1578413700000,4.79,4.81,4.75,4.775,2599725
1578414600000,4.775,4.78,4.72,4.725,670780
1578415500000,4.725,4.73,4.68,4.685,570465
1578416400000,4.685,4.695,4.66,4.665,415191
1578417300000,4.665,4.67,4.65,4.66,348221
1578418200000,4.66,4.69,4.64,4.69,643691
1578419100000,4.69,4.705,4.67,4.695,278118
1578420000000,4.695,4.705,4.68,4.69,374003
1578420900000,4.685,4.695,4.67,4.675,324819
1578421800000,4.68,4.69,4.655,4.665,335840
1578422700000,4.665,4.68,4.64,4.67,973527
1578423600000,4.665,4.67,4.63,4.65,856351
1578424500000,4.645,4.665,4.645,4.655,243090
1578425400000,4.6541,4.72,4.65,4.695,746361
1578426300000,4.695,4.7,4.68,4.695,292172
1578427200000,4.695,4.73,4.69,4.725,534181
1578428100000,4.725,4.73,4.68,4.68,557096
1578429000000,4.68,4.72,4.68,4.705,862831
1578429900000,4.7,4.73,4.7,4.73,1645941
1578493800000,4.7,4.72,4.62,4.625,1053948
1578494700000,4.625,4.64,4.595,4.61,697764
1578495600000,4.605,4.615,4.55,4.5672,667453
1578496500000,4.5648,4.5753,4.53,4.56,730793
1578497400000,4.56,4.58,4.48,4.49,1304945
1578498300000,4.49,4.53,4.47,4.525,855214
1578499200000,4.53,4.5356,4.5,4.53,682865
1578500100000,4.525,4.53,4.44,4.44,743089
1578501000000,4.44,4.48,4.43,4.455,1480069
1578501900000,4.455,4.46,4.42,4.435,857546
1578502800000,4.435,4.4453,4.42,4.435,452723
1578503700000,4.435,4.44,4.43,4.435,209550
1578504600000,4.4366,4.465,4.42,4.435,512678
1578505500000,4.435,4.45,4.4,4.405,342138
1578506400000,4.405,4.42,4.39,4.395,385338
1578507300000,4.395,4.42,4.38,4.415,269497
1578508200000,4.42,4.43,4.39,4.395,394640
1578509100000,4.395,4.41,4.38,4.38,373242
1578510000000,4.38,4.39,4.38,4.38,285437
1578510900000,4.385,4.41,4.37,4.41,443231
1578511800000,4.41,4.44,4.4,4.4334,486440
1578512700000,4.435,4.45,4.43,4.43,286102
1578513600000,4.435,4.44,4.42,4.435,215364
1578514500000,4.435,4.45,4.43,4.435,225950
1578515400000,4.435,4.44,4.4,4.4,683736
1578516300000,4.405,4.45,4.4,4.42,1495134
1578580200000,4.39,4.42,4.23,4.255,1196215
1578581100000,4.255,4.33,4.24,4.285,889703
1578582000000,4.285,4.285,4.195,4.213,1241838
1578582900000,4.21,4.22,4.17,4.22,821592
1578583800000,4.225,4.28,4.21,4.2698,958574
1578584700000,4.26,4.29,4.25,4.275,506429
1578585600000,4.275,4.28,4.24,4.245,487181
1578586500000,4.24,4.265,4.24,4.26,504103
1578587400000,4.26,4.27,4.2201,4.24,657151
1578588300000,4.24,4.28,4.23,4.28,518512
1578589200000,4.28,4.33,4.27,4.33,624212
1578590100000,4.3226,4.34,4.247,4.255,1758551
1578591000000,4.255,4.28,4.25,4.28,287575
1578591900000,4.28,4.335,4.275,4.3277,685858
1578592800000,4.325,4.33,4.29,4.305,422458
1578593700000,4.305,4.36,4.3,4.36,405702
1578594600000,4.36,4.37,4.32,4.33,561609
1578595500000,4.325,4.33,4.3,4.325,332686
1578596400000,4.33,4.33,4.29,4.295,459599
1578597300000,4.2955,4.38,4.29,4.38,765414
1578598200000,4.38,4.4,4.37,4.4,418116
1578599100000,4.4,4.42,4.38,4.415,566725
1578600000000,4.41,4.42,4.39,4.41,649112
1578600900000,4.405,4.41,4.36,4.375,1120674
1578601800000,4.37,4.39,4.32,4.33,994741
1578602700000,4.33,4.37,4.325,4.36,1904026
1578666600000,4.32,4.32,4.23,4.23,879591
1578667500000,4.23,4.26,4.205,4.215,485838
1578668400000,4.21,4.255,4.2,4.23,432525
1578669300000,4.23,4.265,4.205,4.215,534962
1578670200000,4.21,4.29,4.21,4.29,629074
1578671100000,4.2875,4.32,4.27,4.295,1419714
1578672000000,4.29,4.3,4.26,4.27,1349449
1578672900000,4.275,4.29,4.24,4.245,590646
1578673800000,4.24,4.27,4.23,4.23,654213
1578674700000,4.235,4.25,4.22,4.25,342017
1578675600000,4.245,4.26,4.23,4.255,638441
1578676500000,4.26,4.29,4.25,4.285,268030
1578677400000,4.285,4.29,4.24,4.245,661349
1578678300000,4.245,4.25,4.235,4.25,176977
1578679200000,4.245,4.27,4.235,4.27,288074
1578680100000,4.2631,4.29,4.26,4.285,255632
1578681000000,4.29,4.305,4.2625,4.265,476131
1578681900000,4.265,4.28,4.25,4.255,375397
1578682800000,4.255,4.26,4.23,4.235,312549
1578683700000,4.24,4.24,4.22,4.225,307149
1578684600000,4.225,4.255,4.21,4.245,857037
1578685500000,4.245,4.26,4.22,4.2207,419851
1578686400000,4.225,4.23,4.205,4.215,495514
1578687300000,4.21,4.22,4.17,4.18,1376494
1578688200000,4.18,4.2,4.17,4.185,659762
1578689100000,4.185,4.22,4.18,4.21,1458500
1578925800000,4.24,4.24,4.1,4.1295,1032326
1578926700000,4.12,4.1221,4.075,4.12,861339
1578927600000,4.12,4.12,4.06,4.095,470141
1578928500000,4.095,4.14,4.08,4.095,1022443
1578929400000,4.1,4.16,4.09,4.15,1383042
1578930300000,4.15,4.2,4.15,4.18,746973
1578931200000,4.185,4.21,4.16,4.165,535998
1578932100000,4.165,4.2,4.15,4.175,381225
1578933000000,4.18,4.19,4.1646,4.175,276211
1578933900000,4.175,4.18,4.15,4.15,249323
1578934800000,4.155,4.17,4.14,4.16,238745
1578935700000,4.1572,4.16,4.13,4.135,208789
1578936600000,4.135,4.14,4.12,4.14,289994
1578937500000,4.135,4.15,4.12,4.15,185966
1578938400000,4.14,4.165,4.14,4.15,275054
1578939300000,4.15,4.15,4.11,4.115,169520
1578940200000,4.11,4.14,4.11,4.125,328160
1578941100000,4.125,4.14,4.1147,4.14,280303
1578942000000,4.14,4.15,4.12,4.13,296248
1578942900000,4.13,4.1373,4.11,4.13,226184
1578943800000,4.135,4.14,4.11,4.125,173116
1578944700000,4.1298,4.15,4.125,4.13,277701
1578945600000,4.135,4.14,4.12,4.13,207814
1578946500000,4.12,4.13,4.1,4.115,295356
1578947400000,4.115,4.13,4.11,4.115,279708
1578948300000,4.11,4.13,4.11,4.11,1005615
1579012200000,4.12,4.1373,4.045,4.09,1160612
1579013100000,4.095,4.1,3.96,4.075,2140962
1579014000000,4.0745,4.0745,4.04,4.065,439382
1579014900000,4.065,4.08,4.05,4.08,358799
1579015800000,4.08,4.08,4.06,4.07,366631
1579016700000,4.075,4.12,4.07,4.095,574333
1579017600000,4.1,4.13,4.09,4.13,403931
1579018500000,4.125,4.16,4.115,4.12,498293
1579019400000,4.12,4.12,4.09,4.11,243324
1579020300000,4.11,4.12,4.09,4.09,261292
1579021200000,4.09,4.13,4.08,4.121,336734
1579022100000,4.12,4.14,4.11,4.1312,473045
1579023000000,4.13,4.16,4.13,4.16,238030
1579023900000,4.16,4.17,4.145,4.155,549840
1579024800000,4.155,4.17,4.15,4.155,236678
1579025700000,4.155,4.17,4.15,4.155,233997
1579026600000,4.155,4.16,4.11,4.115,380808
1579027500000,4.115,4.12,4.1,4.115,220844
1579028400000,4.11,4.13,4.073,4.0782,455641
1579029300000,4.08,4.1,4.08,4.1,208165
1579030200000,4.1,4.11,4.09,4.11,217693
1579031100000,4.11,4.115,4.1,4.11,343636
1579032000000,4.11,4.13,4.11,4.125,269583
1579032900000,4.1282,4.14,4.11,4.135,268159
1579033800000,4.14,4.17,4.135,4.15,642791
1579034700000,4.1529,4.1529,4.13,4.14,967030
1579098600000,4.1,4.14,4.09,4.12,506070
1579099500000,4.12,4.15,4.115,4.125,379158
1579100400000,4.125,4.155,4.11,4.12,555164
1579101300000,4.115,4.14,4.1,4.12,424359
1579102200000,4.12,4.13,4.085,4.09,490984
1579103100000,4.09,4.105,4.07,4.095,249356
1579104000000,4.1,4.14,4.09,4.12,236506
1579104900000,4.12,4.155,4.1138,4.135,342767
1579105800000,4.14,4.155,4.12,4.14,346184
1579106700000,4.145,4.15,4.125,4.14,205527
1579107600000,4.13,4.14,4.1132,4.135,323619
1579108500000,4.14,4.14,4.12,4.125,170837
1579109400000,4.125,4.14,4.11,4.135,158294
1579110300000,4.13,4.14,4.11,4.125,164397
1579111200000,4.13,4.13,4.11,4.13,154246
1579112100000,4.125,4.14,4.12,4.135,153233
1579113000000,4.14,4.15,4.12,4.125,238288
1579113900000,4.125,4.135,4.1,4.1,275319
1579114800000,4.109,4.129,4.09,4.125,199451
1579115700000,4.125,4.13,4.11,4.12,158939
1579116600000,4.12,4.13,4.1145,4.12,415956
1579117500000,4.12,4.13,4.11,4.115,191528
1579118400000,4.11,4.115,4.09,4.095,279596
1579119300000,4.1,4.12,4.09,4.115,494761
1579120200000,4.115,4.12,4.08,4.095,2276902
1579121100000,4.095,4.13,4.09,4.12,4091637
1579185000000,4.15,4.22,4.14,4.1867,1827190
1579185900000,4.19,4.225,4.17,4.22,695375
1579186800000,4.22,4.24,4.2,4.225,360919
1579187700000,4.23,4.24,4.21,4.2256,433796
1579188600000,4.225,4.25,4.22,4.225,279063
1579189500000,4.22,4.2466,4.2,4.2,385256
1579190400000,4.205,4.23,4.2,4.22,241644
1579191300000,4.22,4.28,4.22,4.28,475372
1579192200000,4.275,4.3,4.26,4.267,627924
1579193100000,4.265,4.27,4.25,4.27,186098
1579194000000,4.27,4.29,4.25,4.27,444020
1579194900000,4.27,4.27,4.24,4.255,259428
1579195800000,4.255,4.26,4.23,4.23,204359
1579196700000,4.235,4.24,4.22,4.22,117389
1579197600000,4.225,4.2299,4.2,4.205,195892
1579198500000,4.21,4.235,4.21,4.23,142639
1579199400000,4.23,4.24,4.22,4.22,229434
1579200300000,4.22,4.23,4.19,4.19,229143
1579201200000,4.195,4.2,4.18,4.185,281549
1579202100000,4.19,4.19,4.17,4.17,172841
1579203000000,4.17,4.19,4.17,4.17,226073
1579203900000,4.17,4.18,4.16,4.17,165438
1579204800000,4.17,4.175,4.115,4.12,512152
1579205700000,4.12,4.13,4.095,4.105,774217
1579206600000,4.1,4.12,4.1,4.11,426884
1579207500000,4.11,4.12,4.1,4.11,1113547
1579271400000,4.16,4.16,3.99,3.99,1536751
1579272300000,3.995,4.04,3.95,3.95,2142403
1579273200000,3.95,3.97,3.92,3.94,1215390
1579274100000,3.945,3.96,3.86,3.8749,2479998
1579275000000,3.875,3.93,3.85,3.9,2046560
1579275900000,3.9,3.96,3.89,3.9245,3100389
1579276800000,3.92,3.94,3.91,3.91,1280242
1579277700000,3.915,3.92,3.88,3.9,1034148
1579278600000,3.9,3.94,3.89,3.925,625554
1579279500000,3.93,3.98,3.92,3.975,616387
1579280400000,3.975,3.99,3.94,3.94,1169023
1579281300000,3.94,3.9559,3.89,3.895,1321884
1579282200000,3.8964,3.92,3.89,3.915,402608
1579283100000,3.915,3.92,3.89,3.91,346300
1579284000000,3.9,3.92,3.89,3.915,539822
1579284900000,3.915,3.92,3.89,3.9,717188
1579285800000,3.9,3.92,3.895,3.915,421113
1579286700000,3.915,3.92,3.88,3.885,470841
1579287600000,3.89,3.89,3.86,3.875,410235
1579288500000,3.875,3.89,3.86,3.875,622220
1579289400000,3.87,3.885,3.86,3.87,459422
1579290300000,3.865,3.89,3.86,3.885,1092132
1579291200000,3.89,3.89,3.86,3.86,447829
1579292100000,3.865,3.87,3.85,3.855,680158
1579293000000,3.855,3.87,3.85,3.865,614469
1579293900000,3.865,3.88,3.85,3.87,1978228
1579617000000,3.85,3.85,3.72,3.72,1381331
1579617900000,3.725,3.77,3.72,3.725,1111491
1579618800000,3.725,3.77,3.71,3.76,762651
1579619700000,3.76,3.77,3.72,3.725,842457
1579620600000,3.725,3.75,3.72,3.7201,474461
1579621500000,3.72,3.73,3.71,3.71,314987
1579622400000,3.72,3.73,3.7,3.705,516123
1579623300000,3.705,3.71,3.69,3.7,971073
1579624200000,3.7,3.71,3.69,3.705,380396
1579625100000,3.705,3.72,3.69,3.7,576023
1579626000000,3.705,3.71,3.68,3.685,364626
1579626900000,3.685,3.7,3.68,3.68,250149
1579627800000,3.683,3.69,3.67,3.67,295652
1579628700000,3.67,3.69,3.67,3.685,285117
1579629600000,3.68,3.69,3.67,3.67,347778
1579630500000,3.67,3.695,3.66,3.685,683285
1579631400000,3.685,3.71,3.68,3.705,486633
1579632300000,3.705,3.7053,3.66,3.675,430591
1579633200000,3.6775,3.69,3.67,3.685,318134
1579634100000,3.69,3.69,3.67,3.69,328122
1579635000000,3.69,3.71,3.68,3.705,346985
1579635900000,3.71,3.71,3.69,3.695,383929
1579636800000,3.7,3.71,3.69,3.705,376387
1579637700000,3.71,3.72,3.695,3.72,541590
1579638600000,3.715,3.73,3.7,3.71,960593
1579639500000,3.7084,3.72,3.7,3.7,2019488
1579703400000,3.68,3.6822,3.57,3.585,989159
1579704300000,3.585,3.6,3.53,3.585,944482
1579705200000,3.58,3.5963,3.56,3.57,646680
1579706100000,3.57,3.5898,3.54,3.545,563569
1579707000000,3.5418,3.55,3.49,3.535,1695919
1579707900000,3.53,3.55,3.52,3.52,681190
1579708800000,3.52,3.525,3.49,3.505,828366
1579709700000,3.505,3.54,3.495,3.53,986333
1579710600000,3.53,3.55,3.52,3.525,487528
1579711500000,3.52,3.54,3.51,3.515,259100
1579712400000,3.52,3.527,3.5,3.515,306950
1579713300000,3.51,3.52,3.49,3.505,439821
1579714200000,3.505,3.505,3.47,3.49,504662
1579715100000,3.485,3.4995,3.475,3.49,334487
1579716000000,3.49,3.495,3.4735,3.485,282054
1579716900000,3.485,3.49,3.47,3.48,247326
1579717800000,3.475,3.5,3.4747,3.495,258531
1579718700000,3.495,3.52,3.49,3.515,355403
1579719600000,3.515,3.52,3.505,3.515,282007
1579720500000,3.515,3.52,3.5,3.515,234192
1579721400000,3.515,3.53,3.51,3.515,376428
1579722300000,3.515,3.52,3.5,3.505,226015
1579723200000,3.505,3.52,3.5,3.51,380441
1579724100000,3.51,3.51,3.49,3.51,577094
1579725000000,3.51,3.53,3.5011,3.52,1095735
1579725900000,3.525,3.54,3.52,3.52,1711119
1579789800000,3.4,3.41,3.28,3.31,1449261
1579790700000,3.305,3.35,3.29,3.325,808972
1579791600000,3.325,3.37,3.3,3.365,728197
1579792500000,3.37,3.379,3.35,3.355,493255
1579793400000,3.355,3.37,3.33,3.339,357501
1579794300000,3.339,3.38,3.32,3.375,1047050
1579795200000,3.38,3.43,3.375,3.385,890609
1579796100000,3.385,3.39,3.36,3.365,407730
1579797000000,3.37,3.44,3.36,3.44,563295
1579797900000,3.435,3.445,3.4,3.41,538707
1579798800000,3.41,3.415,3.34,3.36,664463
1579799700000,3.355,3.3669,3.33,3.339,358873
1579800600000,3.34,3.35,3.32,3.325,415120
1579801500000,3.325,3.33,3.3,3.3,318861
1579802400000,3.3,3.35,3.3,3.345,563375
1579803300000,3.35,3.38,3.34,3.38,404011
1579804200000,3.38,3.39,3.37,3.375,989524
1579805100000,3.375,3.4,3.35,3.4,514085
1579806000000,3.4,3.43,3.38,3.395,585071
1579806900000,3.395,3.4,3.38,3.395,308984
1579807800000,3.4,3.425,3.39,3.395,684824
1579808700000,3.395,3.4,3.35,3.35,698816
1579809600000,3.35,3.38,3.35,3.37,485817
1579810500000,3.365,3.37,3.35,3.35,520425
1579811400000,3.355,3.38,3.35,3.375,583337
1579812300000,3.375,3.38,3.34,3.34,1824026
1579876200000,3.31,3.33,3.2,3.245,1354847
1579877100000,3.25,3.28,3.23,3.275,999688
1579878000000,3.2756,3.28,3.25,3.27,1025010
1579878900000,3.27,3.275,3.25,3.255,392667
1579879800000,3.255,3.27,3.22,3.225,619943
1579880700000,3.225,3.24,3.21,3.235,348740
1579881600000,3.24,3.27,3.23,3.27,292159
1579882500000,3.27,3.28,3.22,3.22,1037937
1579883400000,3.225,3.25,3.21,3.25,475981
1579884300000,3.245,3.26,3.24,3.245,396999
1579885200000,3.245,3.245,3.23,3.24,236899
1579886100000,3.24,3.24,3.22,3.22,440425
1579887000000,3.23,3.24,3.22,3.235,264764
1579887900000,3.235,3.24,3.21,3.22,246523
1579888800000,3.219,3.22,3.2,3.205,356204
1579889700000,3.205,3.215,3.19,3.195,472666
1579890600000,3.195,3.2,3.18,3.19,457997
1579891500000,3.195,3.21,3.19,3.195,348872
1579892400000,3.2,3.2,3.17,3.175,602880
1579893300000,3.175,3.19,3.16,3.19,424086
1579894200000,3.19,3.22,3.185,3.205,619113
1579895100000,3.21,3.25,3.205,3.25,379919
1579896000000,3.245,3.27,3.24,3.26,515300
1579896900000,3.255,3.27,3.24,3.255,741814
1579897800000,3.255,3.26,3.23,3.23,2210455
1579898700000,3.235,3.25,3.21,3.23,2384716
1580135400000,3.08,3.13,3.065,3.08,992888
1580136300000,3.08,3.09,3.05,3.085,1000152
1580137200000,3.085,3.1,3.05,3.06,705490
1580138100000,3.06,3.08,3.06,3.075,511330
1580139000000,3.075,3.1,3.06,3.06,714356
1580139900000,3.0631,3.09,3.06,3.075,1653274
1580140800000,3.08,3.08,3.06,3.065,442285
1580141700000,3.065,3.08,3.06,3.0775,334979
1580142600000,3.075,3.09,3.06,3.085,648752
1580143500000,3.085,3.1,3.08,3.085,415679
1580144400000,3.085,3.1,3.08,3.095,296427
1580145300000,3.095,3.11,3.08,3.085,481476
1580146200000,3.085,3.1,3.07,3.075,370748
1580147100000,3.07,3.08,3.07,3.075,286859
1580148000000,3.08,3.11,3.08,3.095,650461
1580148900000,3.095,3.1,3.08,3.1,437705
1580149800000,3.1,3.11,3.1,3.11,207394
1580150700000,3.105,3.11,3.1,3.11,243893
1580151600000,3.1,3.11,3.1,3.11,229400
1580152500000,3.105,3.11,3.1,3.11,171763
1580153400000,3.11,3.11,3.1,3.1001,207742
1580154300000,3.105,3.11,3.08,3.085,349003
1580155200000,3.08,3.09,3.07,3.07,379534
1580156100000,3.075,3.11,3.07,3.11,712976
1580157000000,3.105,3.13,3.1,3.13,1270126
1580157900000,3.13,3.13,3.1,3.1,1944003
1580221800000,3.14,3.16,3.08,3.1,879924
1580222700000,3.1,3.13,3.09,3.1199,555028
1580223600000,3.115,3.2,3.11,3.195,887760
1580224500000,3.2,3.23,3.19,3.205,857906
1580225400000,3.2,3.21,3.17,3.205,541915
1580226300000,3.21,3.21,3.15,3.165,610828
1580227200000,3.16,3.17,3.14,3.16,353739
1580228100000,3.155,3.18,3.15,3.175,315594
1580229000000,3.175,3.175,3.15,3.1575,224906
1580229900000,3.16,3.2,3.15,3.2,321527
1580230800000,3.2,3.21,3.17,3.18,480268
1580231700000,3.18,3.18,3.16,3.17,400110
1580232600000,3.17,3.18,3.15,3.155,333400
1580233500000,3.155,3.17,3.15,3.155,199496
1580234400000,3.155,3.16,3.13,3.155,376552
1580235300000,3.155,3.18,3.15,3.18,331383
1580236200000,3.18,3.195,3.175,3.185,349918
1580237100000,3.185,3.19,3.16,3.18,473921
