datetime,open,high,low,close,volume
1577375100000,18.01,18.01,17.88,17.94,59394
1577376000000,17.94,17.98,17.88,17.92,18886
1577376900000,17.92,17.94,17.875,17.9,28202
1577377800000,17.91,17.96,17.9,17.96,12713
1577378700000,17.96,17.98,17.93,17.945,17459
1577379600000,17.95,18.015,17.95,17.96,19289
1577380500000,17.965,18.015,17.95,17.985,18389
1577381400000,17.98,18.0,17.955,17.98,11440
1577382300000,17.98,18.01,17.96,17.96,42838
1577383200000,17.96,17.97,17.91,17.915,24273
1577384100000,17.92,17.935,17.89,17.91,23041
1577385000000,17.92,17.94,17.905,17.915,41248
1577385900000,17.915,17.94,17.88,17.88,19886
1577386800000,17.88,17.88,17.84,17.865,32763
1577387700000,17.86,17.915,17.86,17.905,13314
1577388600000,17.9,17.945,17.88,17.925,30630
1577389500000,17.925,17.98,17.92,17.97,18668
1577390400000,17.965,18.005,17.955,17.975,23643
1577391300000,17.97,17.99,17.89,17.89,33791
1577392200000,17.89,17.91,17.86,17.9,43620
1577393100000,17.91,17.92,17.83,17.87,212441
1577457000000,17.98,18.0019,17.78,17.822,70948
1577457900000,17.82,17.932,17.77,17.78,62068
1577458800000,17.77,17.78,17.69,17.75,42595
1577459700000,17.74,17.8138,17.715,17.81,27642
1577460600000,17.81,17.835,17.78,17.795,37178
1577461500000,17.8,17.82,17.77,17.78,23469
1577462400000,17.79,17.91,17.79,17.85,100235
1577463300000,17.855,17.855,17.75,17.75,57837
1577464200000,17.755,17.81,17.75,17.77,57044
1577465100000,17.775,17.815,17.74,17.8,35164
1577466000000,17.79,17.815,17.74,17.765,28083
1577466900000,17.76,17.77,17.67,17.69,36204
1577467800000,17.69,17.71,17.62,17.655,37314
1577468700000,17.64,17.7,17.61,17.7,95763
1577469600000,17.695,17.72,17.69,17.69,35611
1577470500000,17.7,17.71,17.64,17.66,48974
1577471400000,17.66,17.71,17.65,17.68,32188
1577472300000,17.68,17.72,17.67,17.67,37909
1577473200000,17.66,17.685,17.615,17.63,49758
1577474100000,17.63,17.675,17.615,17.65,42304
1577475000000,17.65,17.71,17.64,17.705,52040
1577475900000,17.7,17.72,17.65,17.68,38602
1577476800000,17.68,17.69,17.64,17.66,35653
1577477700000,17.65,17.69,17.62,17.675,50013
1577478600000,17.675,17.74,17.66,17.6799,92348
1577479500000,17.67,17.68,17.61,17.63,167548
1577716200000,17.67,17.84,17.67,17.76,26814
1577717100000,17.75,17.87,17.73,17.8,82344
1577718000000,17.8,17.9,17.71,17.83,126325
1577718900000,17.81,17.85,17.79,17.81,80457
1577719800000,17.81,17.81,17.7143,17.735,27492
1577720700000,17.74,17.91,17.74,17.89,32532
1577721600000,17.9,17.96,17.88,17.935,46205
1577722500000,17.94,17.98,17.84,17.84,20918
1577723400000,17.84,17.84,17.75,17.83,29835
1577724300000,17.825,17.865,17.8,17.84,16095
1577725200000,17.84,17.87,17.8,17.805,39810
1577726100000,17.8,17.875,17.77,17.875,43830
1577727000000,17.88,17.905,17.86,17.87,27424
1577727900000,17.87,17.89,17.81,17.82,28131
1577728800000,17.83,17.89,17.825,17.87,24684
1577729700000,17.86,17.89,17.84,17.885,21492
1577730600000,17.885,17.91,17.85,17.865,15400
1577731500000,17.86,17.88,17.85,17.875,27428
1577732400000,17.875,17.89,17.83,17.84,27910
1577733300000,17.835,17.86,17.83,17.84,27024
1577734200000,17.84,17.86,17.815,17.83,16353
1577735100000,17.83,17.835,17.78,17.79,25415
1577736000000,17.79,17.79,17.72,17.72,54718
1577736900000,17.72,17.75,17.7,17.71,39348
1577737800000,17.71,17.74,17.63,17.645,57140
1577738700000,17.64,17.68,17.6,17.67,188782
1577802600000,17.45,17.84,17.335,17.84,62533
1577803500000,17.86,17.985,17.77,17.94,84890
1577804400000,17.93,18.04,17.865,17.935,60909
1577805300000,17.94,17.96,17.87,17.94,26898
1577806200000,17.96,18.025,17.87,17.975,60419
1577807100000,17.97,17.98,17.87,17.94,34067
1577808000000,17.94,17.99,17.92,17.98,34345
1577808900000,17.98,18.07,17.97,18.055,37730
1577809800000,18.05,18.115,18.005,18.11,45987
1577810700000,18.12,18.16,18.085,18.135,37356
1577811600000,18.13,18.16,18.1,18.16,42982
1577812500000,18.15,18.185,18.095,18.175,50016
1577813400000,18.175,18.23,18.14,18.165,55831
1577814300000,18.165,18.215,18.155,18.175,82096
1577815200000,18.175,18.2,18.075,18.085,49002
1577816100000,18.085,18.16,18.08,18.105,29925
1577817000000,18.105,18.12,18.05,18.065,26284
1577817900000,18.07,18.16,18.07,18.145,51232
1577818800000,18.14,18.165,18.08,18.12,46485
1577819700000,18.125,18.13,18.065,18.065,37921
1577820600000,18.065,18.11,18.065,18.1,29936
1577821500000,18.09,18.12,18.075,18.08,31475
1577822400000,18.085,18.15,18.081,18.105,46485
1577823300000,18.11,18.15,18.09,18.11,72740
1577824200000,18.105,18.105,18.02,18.055,74236
1577825100000,18.05,18.065,17.97,17.97,232940
1577975400000,18.18,18.25,18.07,18.08,87557
1577976300000,18.07,18.09,17.97,18.09,72303
1577977200000,18.08,18.13,18.01,18.02,58618
1577978100000,18.01,18.11,17.98,18.05,87592
1577979000000,18.06,18.135,17.99,18.115,40842
1577979900000,18.115,18.23,18.11,18.14,147015
1577980800000,18.13,18.15,18.02,18.11,215692
1577981700000,18.1,18.12,17.99,18.04,86920
1577982600000,18.04,18.11,17.99,18.07,82498
1577983500000,18.058,18.125,18.04,18.12,35803
1577984400000,18.12,18.16,18.09,18.11,26515
1577985300000,18.115,18.16,18.11,18.155,27572
1577986200000,18.155,18.18,18.11,18.12,28146
1577987100000,18.125,18.17,18.1,18.13,16162
1577988000000,18.13,18.14,18.09,18.095,22353
1577988900000,18.11,18.13,18.085,18.125,18511
1577989800000,18.125,18.14,18.05,18.05,40650
1577990700000,18.05,18.1,18.045,18.075,26834
1577991600000,18.07,18.07,18.02,18.04,59882
1577992500000,18.035,18.04,17.98,18.02,31209
1577993400000,18.02,18.06,18.01,18.05,23936
1577994300000,18.05,18.05,17.995,17.995,33230
1577995200000,17.99,18.03,17.97,17.98,44412
1577996100000,17.99,18.04,17.97,18.04,33761
1577997000000,18.04,18.08,18.015,18.075,57919
1577997900000,18.07,18.18,18.055,18.16,279555
1578061800000,18.8,19.13,18.69,18.86,375542
1578062700000,18.89,19.12,18.85,19.09,131737
1578063600000,19.08,19.1976,18.96,19.185,157696
1578064500000,19.18,19.21,19.03,19.05,158996
1578065400000,19.05,19.08,18.97,19.05,125009
1578066300000,19.05,19.05,18.86,18.91,79091
1578067200000,18.91,19.05,18.85,19.05,123179
1578068100000,19.045,19.095,18.82,18.88,151797
1578069000000,18.88,18.94,18.86,18.92,48664
1578069900000,18.925,19.0,18.91,18.99,44408
1578070800000,18.99,19.04,18.92,18.95,111738
1578071700000,18.95,18.955,18.86,18.885,35918
1578072600000,18.89,19.015,18.885,19.005,36460
1578073500000,19.005,19.005,18.92,18.935,40555
1578074400000,18.94,18.99,18.92,18.94,42195
1578075300000,18.94,18.965,18.91,18.93,47955
1578076200000,18.935,19.08,18.92,19.07,75921
1578077100000,19.08,19.115,19.06,19.1,50907
1578078000000,19.095,19.22,19.09,19.185,103880
1578078900000,19.18,19.24,19.165,19.17,60220
1578079800000,19.175,19.185,19.1,19.17,47973
1578080700000,19.175,19.225,19.16,19.2,57668
1578081600000,19.2,19.225,19.18,19.21,43398
1578082500000,19.21,19.27,19.19,19.235,63557
1578083400000,19.235,19.24,19.145,19.24,104430
1578084300000,19.24,19.29,19.21,19.24,246475
1578321000000,19.4,19.66,19.325,19.585,240395
1578321900000,19.58,19.64,19.42,19.45,111805
1578322800000,19.45,19.65,19.44,19.6,89222
1578323700000,19.61,19.8,19.61,19.79,101555
1578324600000,19.79,19.825,19.55,19.575,159149
1578325500000,19.565,19.61,19.48,19.59,78013
1578326400000,19.6,19.605,19.465,19.52,98191
1578327300000,19.53,19.56,19.47,19.51,60979
1578328200000,19.51,19.58,19.5,19.56,94929
1578329100000,19.555,19.63,19.52,19.61,46193
1578330000000,19.618,19.62,19.555,19.59,38841
1578330900000,19.58,19.58,19.48,19.4831,53711
1578331800000,19.49,19.495,19.42,19.46,77233
1578332700000,19.465,19.495,19.435,19.47,31013
1578333600000,19.48,19.53,19.44,19.525,48858
1578334500000,19.53,19.55,19.51,19.535,28306
1578335400000,19.54,19.55,19.5,19.52,38079
1578336300000,19.515,19.6,19.51,19.595,34924
1578337200000,19.6,19.63,19.585,19.62,70076
1578338100000,19.62,19.67,19.6,19.625,85484
1578339000000,19.625,19.64,19.58,19.6,38308
1578339900000,19.6,19.61,19.55,19.57,52415
1578340800000,19.575,19.6,19.54,19.545,67167
1578341700000,19.55,19.585,19.53,19.57,56227
1578342600000,19.56,19.58,19.47,19.495,176393
1578343500000,19.49,19.58,19.49,19.58,275259
1578407400000,19.43,19.47,19.28,19.37,146107
1578408300000,19.36,19.475,19.3081,19.43,78371
1578409200000,19.43,19.5275,19.38,19.51,101577
1578410100000,19.51,19.54,19.45,19.5,52643
1578411000000,19.51,19.55,19.48,19.5,31865
1578411900000,19.5,19.55,19.43,19.47,59260
1578412800000,19.47,19.49,19.4,19.405,31344
1578413700000,19.405,19.41,19.33,19.4,47377
1578414600000,19.4,19.435,19.38,19.4,31463
1578415500000,19.405,19.435,19.32,19.365,26800
1578416400000,19.36,19.38,19.31,19.37,34051
1578417300000,19.37,19.465,19.34,19.435,55957
1578418200000,19.44,19.46,19.395,19.46,39546
1578419100000,19.45,19.5,19.43,19.5,18992
1578420000000,19.5,19.52,19.48,19.48,30013
1578420900000,19.49,19.5,19.4491,19.46,26445
1578421800000,19.46,19.47,19.41,19.445,21688
1578422700000,19.44,19.45,19.39,19.39,28081
1578423600000,19.39,19.395,19.33,19.35,34854
1578424500000,19.34,19.395,19.34,19.365,31764
1578425400000,19.365,19.42,19.34,19.38,40383
1578426300000,19.38,19.52,19.38,19.505,52960
1578427200000,19.51,19.5498,19.49,19.52,46553
1578428100000,19.52,19.54,19.505,19.525,40667
1578429000000,19.52,19.5901,19.5,19.58,141406
1578429900000,19.58,19.67,19.57,19.65,389135
1578493800000,19.71,19.7323,19.44,19.51,167212
1578494700000,19.5,19.57,19.48,19.55,83795
1578495600000,19.55,19.55,19.45,19.45,40462
1578496500000,19.46,19.46,19.34,19.4,59095
1578497400000,19.42,19.43,18.99,19.05,247590
1578498300000,19.05,19.13,18.9936,19.09,123523
1578499200000,19.11,19.12,18.99,19.03,64305
1578500100000,19.025,19.06,18.96,18.98,67644
1578501000000,18.96,19.01,18.79,18.8,97465
1578501900000,18.8,18.81,18.6,18.72,80648
1578502800000,18.72,18.84,18.6734,18.8,50283
1578503700000,18.79,18.81,18.71,18.73,30647
1578504600000,18.72,18.82,18.71,18.81,55895
1578505500000,18.81,18.83,18.7,18.7,45234
1578506400000,18.705,18.715,18.65,18.665,47796
1578507300000,18.66,18.71,18.65,18.705,35691
1578508200000,18.705,18.71,18.5944,18.6,48282
1578509100000,18.59,18.6234,18.55,18.56,37491
1578510000000,18.555,18.58,18.53,18.54,53553
1578510900000,18.53,18.6,18.52,18.6,30769
1578511800000,18.595,18.695,18.595,18.67,26423
1578512700000,18.68,18.7,18.64,18.67,36415
1578513600000,18.66,18.665,18.61,18.645,48534
1578514500000,18.65,18.66,18.59,18.61,96580
1578515400000,18.61,18.72,18.575,18.68,101582
1578516300000,18.68,18.77,18.65,18.71,353100
1578580200000,18.6,18.725,18.35,18.35,104173
1578581100000,18.35,18.44,18.23,18.4,121877
1578582000000,18.41,18.42,18.19,18.24,50744
1578582900000,18.25,18.3,18.17,18.3,49262
1578583800000,18.3072,18.36,18.23,18.31,122129
1578584700000,18.31,18.39,18.27,18.34,258780
1578585600000,18.33,18.34,18.13,18.1546,59649
1578586500000,18.155,18.26,18.145,18.245,62643
1578587400000,18.25,18.26,18.13,18.165,65366
1578588300000,18.16,18.21,18.16,18.195,91092
1578589200000,18.195,18.3,18.19,18.245,143065
1578590100000,18.25,18.26,18.08,18.08,45221
1578591000000,18.08,18.12,18.07,18.11,43842
1578591900000,18.12,18.25,18.12,18.24,32371
1578592800000,18.245,18.28,18.22,18.27,47080
1578593700000,18.27,18.31,18.22,18.29,89480
1578594600000,18.29,18.298,18.22,18.225,46920
1578595500000,18.225,18.245,18.19,18.23,37164
1578596400000,18.225,18.25,18.2,18.24,44280
1578597300000,18.235,18.305,18.21,18.295,52986
1578598200000,18.29,18.42,18.28,18.415,65380
1578599100000,18.418,18.44,18.38,18.44,68857
1578600000000,18.44,18.445,18.37,18.4,94553
1578600900000,18.4,18.41,18.35,18.36,87157
1578601800000,18.37,18.405,18.34,18.39,117972
1578602700000,18.39,18.44,18.37,18.42,318539
1578666600000,18.22,18.234,17.88,17.88,61322
1578667500000,17.88,18.105,17.87,18.08,34150
1578668400000,18.07,18.11,18.01,18.04,119338
1578669300000,18.05,18.17,18.04,18.11,63898
1578670200000,18.105,18.24,18.105,18.19,107830
1578671100000,18.2,18.22,18.09,18.15,38348
1578672000000,18.135,18.16,18.07,18.075,34195
1578672900000,18.08,18.08,17.99,18.045,55238
1578673800000,18.0471,18.17,18.04,18.09,38937
1578674700000,18.09,18.09,17.96,17.97,23768
1578675600000,17.97,17.995,17.94,17.96,29919
1578676500000,17.965,18.03,17.95,18.02,31324
1578677400000,18.02,18.05,18.02,18.04,32976
1578678300000,18.04,18.19,18.035,18.19,195252
1578679200000,18.19,18.28,18.19,18.27,44570
1578680100000,18.27,18.36,18.25,18.355,32035
1578681000000,18.36,18.37,18.3,18.34,15460
1578681900000,18.34,18.39,18.32,18.35,25510
1578682800000,18.34,18.34,18.26,18.27,21753
1578683700000,18.28,18.3,18.25,18.255,25007
1578684600000,18.26,18.31,18.25,18.25,25483
1578685500000,18.25,18.28,18.25,18.25,24209
1578686400000,18.25,18.2662,18.195,18.2,24422
1578687300000,18.2,18.22,18.18,18.205,25866
1578688200000,18.205,18.21,18.15,18.16,144802
1578689100000,18.165,18.22,18.14,18.22,244001
1578925800000,18.13,18.1503,17.73,17.8,82950
1578926700000,17.79,17.85,17.755,17.82,83620
1578927600000,17.83,17.83,17.63,17.63,59670
1578928500000,17.62,17.66,17.56,17.575,84301
1578929400000,17.57,17.605,17.52,17.57,116129
1578930300000,17.56,17.77,17.56,17.71,167809
1578931200000,17.72,17.86,17.715,17.765,50640
1578932100000,17.77,17.81,17.66,17.7,78845
1578933000000,17.71,17.75,17.69,17.735,68733
1578933900000,17.74,17.75,17.62,17.62,43200
1578934800000,17.62,17.66,17.605,17.615,36148
1578935700000,17.61,17.62,17.57,17.57,40730
1578936600000,17.56,17.58,17.43,17.4767,44668
1578937500000,17.48,17.48,17.42,17.43,56726
1578938400000,17.42,17.435,17.38,17.415,57825
1578939300000,17.41,17.42,17.28,17.285,97793
1578940200000,17.29,17.34,17.25,17.31,83827
1578941100000,17.315,17.34,17.295,17.31,42894
1578942000000,17.315,17.33,17.28,17.3,65392
1578942900000,17.29,17.29,17.2101,17.235,63616
1578943800000,17.23,17.25,17.2,17.245,48605
1578944700000,17.24,17.305,17.24,17.305,55873
1578945600000,17.305,17.38,17.305,17.345,41436
1578946500000,17.34,17.35,17.305,17.315,55204
1578947400000,17.32,17.34,17.305,17.325,69708
1578948300000,17.325,17.34,17.27,17.32,312744
1579012200000,17.35,17.36,17.16,17.245,81119
1579013100000,17.24,17.3075,17.155,17.3,108027
1579014000000,17.295,17.31,17.13,17.17,118686
1579014900000,17.18,17.21,17.11,17.2,38566
1579015800000,17.21,17.24,17.16,17.16,34305
1579016700000,17.17,17.32,17.165,17.305,156361
1579017600000,17.305,17.36,17.28,17.35,53675
1579018500000,17.35,17.43,17.33,17.38,100808
1579019400000,17.38,17.38,17.31,17.33,25949
1579020300000,17.33,17.36,17.3,17.305,21554
1579021200000,17.3,17.34,17.27,17.34,34218
1579022100000,17.35,17.38,17.32,17.37,29632
1579023000000,17.37,17.435,17.34,17.435,91511
1579023900000,17.435,17.46,17.41,17.425,33107
1579024800000,17.425,17.455,17.41,17.445,41172
1579025700000,17.44,17.51,17.44,17.49,37315
1579026600000,17.495,17.51,17.365,17.42,53596
1579027500000,17.41,17.41,17.365,17.365,34641
1579028400000,17.37,17.38,17.17,17.2,52622
1579029300000,17.205,17.3,17.19,17.295,55699
1579030200000,17.29,17.335,17.265,17.315,32120
1579031100000,17.32,17.335,17.25,17.255,24603
1579032000000,17.26,17.28,17.19,17.19,58718
1579032900000,17.185,17.28,17.185,17.24,66859
1579033800000,17.25,17.355,17.225,17.335,84478
1579034700000,17.3351,17.3351,17.26,17.29,211153
1579098600000,17.09,17.2,16.98,17.03,86127
1579099500000,17.055,17.09,17.02,17.04,38282
1579100400000,17.04,17.04,16.84,16.87,95852
1579101300000,16.87,16.9,16.82,16.9,35121
1579102200000,16.91,16.91,16.72,16.72,78338
1579103100000,16.73,16.73,16.645,16.67,70151
1579104000000,16.67,16.83,16.655,16.75,131659
1579104900000,16.75,16.885,16.75,16.875,41952
1579105800000,16.87,16.91,16.85,16.85,49746
1579106700000,16.85,16.97,16.845,16.88,101148
1579107600000,16.87,16.87,16.8,16.86,41478
1579108500000,16.85,16.88,16.815,16.85,82396
1579109400000,16.85,16.87,16.815,16.815,142435
1579110300000,16.8151,16.835,16.73,16.75,79084
1579111200000,16.755,16.815,16.73,16.815,76911
1579112100000,16.82,16.8545,16.8,16.82,32132
1579113000000,16.82,16.82,16.76,16.765,32747
1579113900000,16.765,16.81,16.74,16.75,151578
1579114800000,16.75,16.775,16.69,16.775,47116
1579115700000,16.77,16.78,16.73,16.76,37451
1579116600000,16.76,16.8,16.72,16.795,128966
1579117500000,16.8,16.85,16.79,16.805,40857
1579118400000,16.805,16.81,16.715,16.745,61148
1579119300000,16.745,16.79,16.73,16.755,70000
1579120200000,16.76,16.78,16.73,16.78,174352
1579121100000,16.78,16.92,16.78,16.91,586846
1579185000000,17.03,17.28,16.96,17.23,130498
1579185900000,17.245,17.27,17.07,17.135,51730
1579186800000,17.13,17.19,17.03,17.105,44808
1579187700000,17.11,17.16,17.065,17.13,44812
1579188600000,17.135,17.26,17.135,17.22,132399
1579189500000,17.225,17.265,17.14,17.14,44454
1579190400000,17.155,17.165,17.11,17.165,44268
1579191300000,17.17,17.295,17.16,17.28,101792
1579192200000,17.275,17.325,17.26,17.29,105907
1579193100000,17.29,17.29,17.2,17.22,38941
1579194000000,17.215,17.235,17.14,17.15,33581
1579194900000,17.16,17.17,17.12,17.14,30533
1579195800000,17.14,17.16,17.105,17.1499,21293
1579196700000,17.15,17.17,17.135,17.135,23565
1579197600000,17.13,17.135,17.08,17.09,32631
1579198500000,17.09,17.125,17.085,17.11,34857
1579199400000,17.11,17.12,17.085,17.1,34692
1579200300000,17.1,17.11,17.03,17.03,28525
1579201200000,17.035,17.045,17.01,17.04,32077
1579202100000,17.04,17.0679,17.03,17.04,36075
1579203000000,17.04,17.09,17.04,17.075,47602
1579203900000,17.075,17.13,17.075,17.115,52237
1579204800000,17.11,17.13,17.05,17.055,50058
1579205700000,17.06,17.07,17.02,17.07,46162
1579206600000,17.06,17.08,17.03,17.07,70026
1579207500000,17.065,17.08,17.035,17.06,216642
1579271400000,17.14,17.24,17.075,17.11,88727
1579272300000,17.12,17.17,16.9559,16.96,44287
1579273200000,16.95,17.11,16.95,17.045,49782
1579274100000,17.05,17.07,16.98,16.99,45651
1579275000000,16.99,16.99,16.91,16.925,36782
1579275900000,16.92,16.99,16.89,16.97,136356
1579276800000,16.97,17.04,16.95,17.01,39253
1579277700000,17.015,17.02,16.945,17.02,34636
1579278600000,17.01,17.1,16.995,17.09,35073
1579279500000,17.1,17.18,17.08,17.175,31535
1579280400000,17.175,17.19,17.08,17.105,68839
1579281300000,17.1,17.12,17.03,17.045,21609
1579282200000,17.04,17.13,17.025,17.115,30229
1579283100000,17.1114,17.15,17.09,17.135,40103
1579284000000,17.13,17.16,17.0732,17.145,38850
1579284900000,17.15,17.15,17.09,17.105,27561
1579285800000,17.115,17.15,17.095,17.11,79178
1579286700000,17.11,17.12,17.025,17.025,93751
1579287600000,17.03,17.04,16.94,16.96,25944
1579288500000,16.96,17.02,16.94,17.0,31133
1579289400000,17.01,17.04,16.99,16.995,28011
1579290300000,17.0,17.05,16.99,17.05,34906
1579291200000,17.045,17.05,17.0,17.02,41942
1579292100000,17.03,17.04,16.975,16.9843,46712
1579293000000,16.985,17.03,16.98,17.02,132600
1579293900000,17.025,17.04,16.93,16.94,313286
1579617000000,16.75,16.77,16.52,16.57,108995
1579617900000,16.55,16.73,16.55,16.67,31112
1579618800000,16.67,16.67,16.6,16.63,73899
1579619700000,16.62,16.64,16.49,16.55,130279
1579620600000,16.55,16.59,16.53,16.57,48392
1579621500000,16.58,16.61,16.56,16.59,39450
1579622400000,16.59,16.61,16.5267,16.57,44584
1579623300000,16.57,16.57,16.5,16.53,33655
1579624200000,16.52,16.56,16.48,16.555,30816
1579625100000,16.555,16.6864,16.55,16.655,88016
1579626000000,16.66,16.66,16.6,16.62,17781
1579626900000,16.62,16.66,16.61,16.655,20394
1579627800000,16.65,16.69,16.64,16.65,27541
1579628700000,16.655,16.71,16.64,16.71,16855
1579629600000,16.71,16.76,16.69,16.75,48587
1579630500000,16.74,16.78,16.71,16.78,79787
1579631400000,16.79,16.795,16.75,16.775,34160
1579632300000,16.775,16.775,16.675,16.74,60952
1579633200000,16.74,16.77,16.705,16.755,67719
1579634100000,16.755,16.8,16.74,16.79,25399
1579635000000,16.79,16.86,16.79,16.86,31101
1579635900000,16.85,16.87,16.8,16.87,57545
1579636800000,16.87,16.8825,16.825,16.855,33150
1579637700000,16.85,16.86,16.817,16.83,39095
1579638600000,16.83,16.85,16.79,16.8,73423
1579639500000,16.8,16.83,16.75,16.78,259753
1579703400000,16.77,16.77,16.59,16.73,100622
1579704300000,16.74,16.74,16.59,16.59,81317
1579705200000,16.58,16.62,16.47,16.54,119511
1579706100000,16.54,16.575,16.42,16.43,28069
1579707000000,16.43,16.53,16.345,16.49,86824
1579707900000,16.5,16.58,16.49,16.52,34931
1579708800000,16.5,16.5,16.425,16.43,32747
1579709700000,16.43,16.5,16.42,16.46,26709
1579710600000,16.455,16.53,16.44,16.52,41959
1579711500000,16.52,16.56,16.51,16.53,35385
