datetime,open,high,low,close,volume
1577812500000,9.3,9.31,9.295,9.305,1100
1577813400000,9.3063,9.32,9.3,9.3,1610
1577814300000,9.285,9.3,9.28,9.28,1007
1577815200000,9.28,9.31,9.28,9.3,2470
1577816100000,9.3,9.36,9.3,9.35,4276
1577817000000,9.34,9.34,9.3,9.3,2631
1577817900000,9.3,9.35,9.3,9.34,3838
1577818800000,9.3385,9.35,9.325,9.325,2216
1577819700000,9.33,9.33,9.315,9.315,1400
1577820600000,9.32,9.32,9.3095,9.31,1400
1577821500000,9.305,9.305,9.29,9.3,800
1577822400000,9.3,9.31,9.29,9.3,1300
1577823300000,9.29,9.33,9.29,9.315,4245
1577824200000,9.32,9.34,9.24,9.27,34323
1577825100000,9.28,9.33,9.26,9.28,38020
1577975400000,9.38,9.39,9.34,9.35,3408
1577976300000,9.34,9.34,9.235,9.2503,2414
1577977200000,9.26,9.28,9.24,9.26,2162
1577978100000,9.24,9.24,9.19,9.195,5649
1577979000000,9.19,9.23,9.19,9.23,5674
1577979900000,9.24,9.3,9.24,9.28,1911
1577980800000,9.27,9.27,9.2,9.2,2187
1577981700000,9.21,9.21,9.16,9.18,3815
1577982600000,9.18,9.18,9.15,9.16,2500
1577983500000,9.15,9.17,9.12,9.17,984
1577984400000,9.19,9.21,9.19,9.2,2203
1577985300000,9.19,9.195,9.16,9.16,3555
1577986200000,9.16,9.17,9.15,9.17,900
1577987100000,9.17,9.18,9.16,9.18,2100
1577988000000,9.17,9.17,9.16,9.17,1600
1577988900000,9.17,9.17,9.15,9.15,1396
1577989800000,9.145,9.155,9.14,9.14,2054
1577990700000,9.14,9.14,9.135,9.135,600
1577991600000,9.13,9.14,9.12,9.12,1881
1577992500000,9.12,9.13,9.09,9.13,5902
1577993400000,9.12,9.125,9.11,9.125,2121
1577994300000,9.12,9.12,9.11,9.115,1700
1577995200000,9.11,9.11,9.06,9.08,12000
1577996100000,9.09,9.09,9.08,9.085,1600
1577997000000,9.085,9.09,9.075,9.075,3930
1577997900000,9.07,9.11,9.055,9.1,25791
1578061800000,9.28,9.2985,9.13,9.13,12121
1578062700000,9.17,9.26,9.17,9.19,5244
1578063600000,9.19,9.23,9.16,9.2,4980
1578064500000,9.215,9.27,9.2,9.2,3370
1578065400000,9.2,9.2112,9.18,9.19,2451
1578066300000,9.185,9.185,9.11,9.13,1300
1578067200000,9.13,9.18,9.11,9.18,3551
1578068100000,9.18,9.19,9.1,9.12,5529
1578069000000,9.13,9.16,9.12,9.14,4234
1578069900000,9.15,9.15,9.13,9.15,2378
1578070800000,9.15,9.185,9.14,9.17,11000
1578071700000,9.17,9.22,9.155,9.2,10281
1578072600000,9.2,9.3,9.2,9.27,6113
1578073500000,9.255,9.255,9.23,9.245,4609
1578074400000,9.25,9.2717,9.25,9.2525,2516
1578075300000,9.23,9.28,9.22,9.27,7206
1578076200000,9.27,9.285,9.25,9.285,2954
1578077100000,9.28,9.3,9.27,9.27,6472
1578078000000,9.27,9.29,9.23,9.25,6238
1578078900000,9.26,9.29,9.255,9.285,2701
1578079800000,9.285,9.295,9.26,9.28,16125
1578080700000,9.28,9.29,9.23,9.2399,8329
1578081600000,9.23,9.26,9.22,9.255,17800
1578082500000,9.26,9.26,9.23,9.23,15122
1578083400000,9.23,9.24,9.2,9.23,17743
1578084300000,9.235,9.25,9.22,9.24,27829
1578321000000,9.27,9.27,9.19,9.27,3664
1578321900000,9.315,9.315,9.2401,9.2401,1400
1578322800000,9.23,9.36,9.23,9.32,25186
1578323700000,9.32,9.355,9.32,9.35,2306
1578324600000,9.36,9.36,9.32,9.345,2708
1578325500000,9.33,9.41,9.33,9.375,2180
1578326400000,9.35,9.37,9.34,9.37,2625
1578327300000,9.4,9.4,9.35,9.39,1841
1578328200000,9.38,9.41,9.37,9.39,1427
1578329100000,9.39,9.43,9.39,9.43,2219
1578330000000,9.43,9.44,9.41,9.419,1912
1578330900000,9.41,9.43,9.41,9.42,2063
1578331800000,9.41,9.43,9.41,9.43,1300
1578332700000,9.43,9.43,9.4,9.41,2317
1578333600000,9.42,9.43,9.42,9.42,1205
1578334500000,9.43,9.43,9.41,9.43,400
1578335400000,9.43,9.45,9.4115,9.45,4223
1578336300000,9.45,9.46,9.45,9.46,200
1578337200000,9.47,9.48,9.47,9.48,1100
1578338100000,9.49,9.49,9.49,9.49,1000
1578339000000,9.49,9.54,9.49,9.535,3985
1578339900000,9.54,9.54,9.54,9.54,1007
1578340800000,9.55,9.55,9.51,9.51,5688
1578341700000,9.515,9.515,9.47,9.495,19815
1578342600000,9.5,9.5,9.37,9.39,53297
1578343500000,9.39,9.43,9.37,9.38,22259
1578407400000,9.32,9.32,9.25,9.26,2533
1578408300000,9.22,9.26,9.19,9.2335,3851
1578409200000,9.24,9.32,9.24,9.27,4956
1578410100000,9.25,9.32,9.25,9.29,2700
1578411000000,9.27,9.27,9.23,9.26,2927
1578411900000,9.24,9.28,9.22,9.22,6635
1578412800000,9.22,9.22,9.19,9.19,4500
1578413700000,9.19,9.265,9.19,9.26,10373
1578414600000,9.275,9.32,9.27,9.3,10240
1578415500000,9.31,9.31,9.27,9.295,9140
1578416400000,9.29,9.29,9.25,9.28,6661
1578417300000,9.28,9.29,9.25,9.255,33829
1578418200000,9.26,9.32,9.22,9.31,16127
1578419100000,9.3,9.33,9.29,9.31,8259
1578420000000,9.32,9.33,9.32,9.32,1701
1578420900000,9.33,9.33,9.31,9.31,1650
1578421800000,9.32,9.37,9.32,9.36,2960
1578422700000,9.35,9.4,9.35,9.39,9061
1578423600000,9.4,9.41,9.39,9.405,11310
1578424500000,9.4,9.45,9.4,9.435,6960
1578425400000,9.4368,9.4368,9.41,9.41,3201
1578426300000,9.4,9.43,9.4,9.425,7302
1578427200000,9.425,9.47,9.425,9.47,5757
1578428100000,9.47,9.5,9.47,9.495,30616
1578429000000,9.485,9.57,9.475,9.545,85739
1578429900000,9.545,9.56,9.46,9.47,47728
1578493800000,9.4,9.41,9.395,9.41,6372
1578494700000,9.4,9.52,9.4,9.52,6445
1578495600000,9.52,9.52,9.455,9.51,9904
1578496500000,9.53,9.53,9.44,9.44,5300
1578497400000,9.46,9.49,9.41,9.49,10418
1578498300000,9.48,9.52,9.47,9.485,12921
1578499200000,9.485,9.53,9.46,9.51,20619
1578500100000,9.5,9.53,9.46,9.48,14845
1578501000000,9.475,9.5,9.4,9.425,25457
1578501900000,9.42,9.43,9.315,9.33,5880
1578502800000,9.32,9.39,9.32,9.375,11331
1578503700000,9.39,9.39,9.36,9.38,8659
1578504600000,9.38,9.385,9.35,9.37,3009
1578505500000,9.37,9.4,9.355,9.4,7081
1578506400000,9.4,9.41,9.3725,9.41,8696
1578507300000,9.4,9.4,9.36,9.37,13167
1578508200000,9.38,9.385,9.35,9.35,3005
1578509100000,9.35,9.38,9.325,9.34,16134
1578510000000,9.34,9.36,9.33,9.345,3684
1578510900000,9.345,9.355,9.345,9.355,1534
1578511800000,9.36,9.39,9.34,9.34,16917
1578512700000,9.345,9.355,9.34,9.35,3434
1578513600000,9.355,9.39,9.35,9.3898,9986
1578514500000,9.38,9.39,9.32,9.32,8179
1578515400000,9.32,9.355,9.31,9.325,22561
1578516300000,9.325,9.34,9.21,9.27,70334
1578580200000,9.4,9.4,9.23,9.23,10700
1578581100000,9.16,9.27,9.15,9.27,3886
1578582000000,9.255,9.255,9.185,9.23,9824
1578582900000,9.24,9.335,9.21,9.3,12765
1578583800000,9.31,9.36,9.295,9.32,16172
1578584700000,9.32,9.37,9.31,9.3202,6635
1578585600000,9.32,9.32,9.26,9.29,11198
1578586500000,9.28,9.37,9.28,9.37,7486
1578587400000,9.355,9.38,9.35,9.38,3344
1578588300000,9.39,9.41,9.39,9.405,4604
1578589200000,9.405,9.47,9.4,9.455,7938
1578590100000,9.46,9.46,9.31,9.36,19409
1578591000000,9.35,9.36,9.29,9.29,4863
1578591900000,9.3,9.35,9.3,9.335,4015
1578592800000,9.33,9.385,9.33,9.385,2606
1578593700000,9.385,9.41,9.385,9.405,5420
1578594600000,9.405,9.405,9.38,9.39,2987
1578595500000,9.385,9.385,9.36,9.37,2829
1578596400000,9.365,9.37,9.355,9.365,2815
1578597300000,9.365,9.395,9.36,9.385,5870
1578598200000,9.39,9.4,9.39,9.4,1000
1578599100000,9.4,9.405,9.38,9.4,10333
1578600000000,9.4,9.41,9.39,9.395,6028
1578600900000,9.395,9.405,9.36,9.37,7522
1578601800000,9.375,9.4,9.37,9.39,10425
1578602700000,9.395,9.4,9.37,9.39,23069
1578666600000,9.4,9.4,9.29,9.29,3599
1578667500000,9.275,9.38,9.24,9.38,2105
1578668400000,9.39,9.42,9.3244,9.3244,2038
1578669300000,9.34,9.43,9.34,9.42,8221
1578670200000,9.42,9.435,9.395,9.42,3333
1578671100000,9.42,9.45,9.38,9.41,5463
1578672000000,9.41,9.43,9.39,9.405,4600
1578672900000,9.4,9.4,9.35,9.36,4618
1578673800000,9.34,9.39,9.34,9.36,5368
1578674700000,9.36,9.36,9.32,9.33,5520
1578675600000,9.32,9.355,9.32,9.32,4900
1578676500000,9.325,9.365,9.325,9.365,2300
1578677400000,9.37,9.38,9.35,9.35,5989
1578678300000,9.35,9.36,9.34,9.355,4860
1578679200000,9.355,9.36,9.35,9.35,4926
1578680100000,9.345,9.35,9.34,9.35,1890
1578681000000,9.35,9.35,9.345,9.35,2287
1578681900000,9.345,9.36,9.3426,9.36,8102
1578682800000,9.365,9.37,9.34,9.34,6576
1578683700000,9.35,9.36,9.34,9.345,4386
1578684600000,9.345,9.3657,9.345,9.365,7794
1578685500000,9.365,9.37,9.36,9.37,3200
1578686400000,9.37,9.38,9.36,9.365,7500
1578687300000,9.37,9.38,9.365,9.38,12644
1578688200000,9.38,9.38,9.36,9.375,17733
1578689100000,9.375,9.4,9.37,9.39,36306
1578925800000,9.35,9.35,9.13,9.24,14955
1578926700000,9.24,9.27,9.1969,9.25,3418
1578927600000,9.3,9.3,9.215,9.23,3314
1578928500000,9.23,9.24,9.185,9.2,14833
1578929400000,9.2,9.2,9.17,9.175,1100
1578930300000,9.17,9.2,9.17,9.2,2706
1578931200000,9.2,9.21,9.2,9.2,600
1578932100000,9.21,9.255,9.2,9.25,6498
1578933000000,9.24,9.26,9.23,9.26,2531
1578933900000,9.26,9.27,9.23,9.245,5661
1578934800000,9.22,9.22,9.2,9.21,2320
1578935700000,9.21,9.21,9.195,9.195,1400
1578936600000,9.2,9.21,9.19,9.205,6561
1578937500000,9.21,9.24,9.21,9.235,2800
1578938400000,9.24,9.26,9.2384,9.2384,15180
1578939300000,9.22,9.245,9.22,9.235,2720
1578940200000,9.235,9.245,9.235,9.245,4205
1578941100000,9.24,9.24,9.235,9.24,1849
1578942000000,9.25,9.26,9.25,9.25,4414
1578942900000,9.26,9.26,9.25,9.25,1511
1578943800000,9.25,9.285,9.24,9.28,4170
1578944700000,9.28,9.285,9.25,9.25,2167
1578945600000,9.26,9.265,9.205,9.215,10895
1578946500000,9.22,9.23,9.18,9.23,14273
1578947400000,9.22,9.23,9.2,9.22,6235
1578948300000,9.21,9.24,9.2,9.22,36942
1579012200000,9.22,9.23,9.17,9.21,12952
1579013100000,9.2,9.2,9.14,9.14,987
1579014000000,9.14,9.14,9.1,9.11,750
1579014900000,9.095,9.095,9.005,9.03,10953
1579015800000,9.05,9.05,9.03,9.03,2977
1579016700000,9.03,9.05,9.01,9.02,1790
1579017600000,9.01,9.08,9.01,9.08,2707
1579018500000,9.08,9.12,9.08,9.11,2234
1579019400000,9.12,9.12,9.07,9.07,2153
1579020300000,9.09,9.1,9.07,9.1,1813
1579021200000,9.09,9.12,9.09,9.12,1098
1579022100000,9.115,9.13,9.09,9.13,2384
1579023000000,9.12,9.12,9.11,9.12,1272
1579023900000,9.13,9.16,9.13,9.14,4597
1579024800000,9.13,9.15,9.13,9.15,637
1579025700000,9.16,9.17,9.14,9.16,2027
1579026600000,9.15,9.17,9.11,9.11,2269
1579027500000,9.11,9.11,9.09,9.1,803
1579028400000,9.1,9.1,9.03,9.04,1000
1579029300000,9.03,9.06,9.01,9.06,1835
1579030200000,9.06,9.09,9.05,9.09,1100
1579031100000,9.09,9.09,9.04,9.04,628
1579032000000,9.04,9.04,9.02,9.02,829
1579032900000,9.04,9.06,9.03,9.045,3083
1579033800000,9.05,9.08,9.0,9.0,8628
1579034700000,9.0,9.01,8.97,9.01,35820
1579098600000,9.02,9.02,8.89,8.91,8007
1579099500000,8.92,8.95,8.91,8.91,2188
1579100400000,8.9,8.91,8.89,8.89,3052
1579101300000,8.89,8.99,8.83,8.99,10311
1579102200000,8.99,9.0,8.96,8.97,6299
1579103100000,8.985,8.985,8.97,8.97,1530
1579104000000,8.96,8.99,8.945,8.955,9193
1579104900000,8.96,8.965,8.93,8.945,7306
1579105800000,8.945,8.945,8.9,8.905,4900
1579106700000,8.905,8.93,8.905,8.91,3599
1579107600000,8.91,8.92,8.91,8.92,1308
1579108500000,8.93,8.95,8.92,8.94,1137
1579109400000,8.94,8.945,8.92,8.92,999
1579110300000,8.94,8.94,8.89,8.9,3901
1579111200000,8.89,8.915,8.89,8.91,1100
1579112100000,8.905,8.91,8.88,8.9,3868
1579113000000,8.895,8.9,8.84,8.86,13928
1579113900000,8.855,8.855,8.825,8.825,2400
1579114800000,8.83,8.83,8.76,8.77,11064
1579115700000,8.775,8.775,8.755,8.765,3618
1579116600000,8.765,8.78,8.755,8.77,4745
1579117500000,8.775,8.79,8.775,8.78,2482
1579118400000,8.78,8.78,8.76,8.76,2034
1579119300000,8.76,8.79,8.76,8.785,5622
1579120200000,8.785,8.785,8.75,8.765,26118
1579121100000,8.765,8.82,8.765,8.82,61456
1579185000000,8.88,9.05,8.88,9.01,12270
1579185900000,9.02,9.0675,8.97,9.025,9530
1579186800000,9.02,9.04,8.96,8.98,2544
1579187700000,8.98,8.98,8.87,8.95,4600
1579188600000,8.955,9.04,8.94,9.04,2655
1579189500000,9.035,9.045,9.01,9.03,2350
1579190400000,9.02,9.025,8.98,8.99,1900
1579191300000,9.03,9.09,9.02,9.09,6509
1579192200000,9.08,9.12,9.08,9.12,8569
1579193100000,9.125,9.13,9.08,9.08,3000
1579194000000,9.08,9.1,9.08,9.08,2785
1579194900000,9.075,9.09,9.05,9.09,4206
1579195800000,9.0995,9.0995,9.05,9.05,2379
1579196700000,9.05,9.0566,9.03,9.035,4303
1579197600000,9.035,9.035,9.01,9.015,2300
1579198500000,9.02,9.04,9.01,9.025,4200
1579199400000,9.02,9.035,9.02,9.035,1977
1579200300000,9.04,9.055,9.03,9.03,2199
1579201200000,9.02,9.025,9.01,9.025,800
1579202100000,9.03,9.04,8.99,8.995,4241
1579203000000,8.995,9.005,8.995,9.005,2456
1579203900000,9.0,9.02,9.0,9.015,1505
1579204800000,9.02,9.03,8.995,9.0,5746
1579205700000,8.995,9.0,8.98,8.995,2977
1579206600000,9.0,9.015,8.99,9.01,6200
1579207500000,9.005,9.02,8.98,8.99,25283
1579271400000,9.06,9.06,9.06,9.06,20419
1579272300000,9.035,9.04,9.0,9.03,3351
1579273200000,9.01,9.04,8.98,8.98,500
1579274100000,8.98,8.99,8.94,8.96,1271
1579275000000,8.96,8.96,8.92,8.93,935
1579275900000,8.92,8.93,8.92,8.93,400
1579276800000,8.95,8.96,8.95,8.95,400
1579277700000,8.95,8.96,8.91,8.9129,4893
1579278600000,8.93,8.98,8.93,8.98,1000
1579279500000,8.98,8.98,8.96,8.97,1106
1579280400000,8.98,8.98,8.96,8.96,1065
1579281300000,8.975,8.975,8.97,8.97,402
1579282200000,8.97,8.97,8.96,8.96,1700
1579283100000,8.96,8.99,8.96,8.99,2312
1579284000000,9.0,9.0,8.97,8.99,1382
1579284900000,8.99,8.99,8.97,8.97,5505
1579285800000,8.99,8.99,8.965,8.965,2488
1579286700000,8.96,8.96,8.93,8.93,2000
1579287600000,8.95,8.95,8.895,8.895,1400
1579288500000,8.89,8.895,8.86,8.89,3728
1579289400000,8.885,8.895,8.87,8.87,2200
1579290300000,8.87,8.89,8.87,8.89,2596
1579291200000,8.89,8.89,8.86,8.87,2008
1579292100000,8.87,8.88,8.87,8.87,1099
1579293000000,8.87,8.88,8.87,8.88,2481
1579293900000,8.88,8.88,8.84,8.85,24937
1579617000000,8.85,8.85,8.62,8.68,19834
1579617900000,8.64,8.7,8.64,8.69,2810
1579618800000,8.67,8.7,8.64,8.655,6150
1579619700000,8.64,8.65,8.62,8.65,1716
1579620600000,8.64,8.66,8.64,8.66,720
1579621500000,8.645,8.67,8.63,8.645,2390
1579622400000,8.62,8.62,8.6,8.62,2200
1579623300000,8.59,8.6,8.53,8.54,5916
1579624200000,8.54,8.56,8.52,8.55,2099
1579625100000,8.55,8.56,8.53,8.53,2920
1579626000000,8.54,8.55,8.52,8.53,2464
1579626900000,8.54,8.54,8.53,8.53,2306
1579627800000,8.53,8.53,8.52,8.52,2580
1579628700000,8.5,8.51,8.49,8.5,4370
1579629600000,8.49,8.5,8.49,8.49,2426
1579630500000,8.48,8.48,8.44,8.45,1551
1579631400000,8.46,8.46,8.4302,8.4302,2251
1579632300000,8.43,8.43,8.4,8.4,2535
1579633200000,8.4,8.42,8.4,8.41,1516
1579634100000,8.4,8.41,8.39,8.39,2491
1579635000000,8.395,8.395,8.38,8.39,2402
1579635900000,8.38,8.385,8.32,8.32,7122
1579636800000,8.3132,8.3132,8.29,8.305,4140
1579637700000,8.3,8.31,8.25,8.3,35064
1579638600000,8.3061,8.31,8.265,8.265,15865
1579639500000,8.27,8.285,8.18,8.23,61169
1579703400000,8.21,8.21,7.88,7.92,12858
1579704300000,7.87,7.96,7.84,7.96,18876
1579705200000,7.97,8.06,7.96,8.06,9871
1579706100000,8.07,8.14,8.07,8.11,10286
1579707000000,8.11,8.11,8.05,8.05,7178
1579707900000,8.04,8.05,8.03,8.03,20593
1579708800000,8.03,8.06,7.99,8.05,43836
1579709700000,8.04,8.065,8.04,8.05,4300
1579710600000,8.04,8.06,8.04,8.05,14972
1579711500000,8.04,8.1,8.04,8.06,33586
1579712400000,8.06,8.09,8.04,8.085,7520
1579713300000,8.08,8.08,8.06,8.07,3595
1579714200000,8.065,8.065,8.06,8.06,2948
1579715100000,8.055,8.06,8.04,8.05,7724
1579716000000,8.055,8.11,8.05,8.09,13251
1579716900000,8.1,8.1,8.05,8.05,3726
1579717800000,8.06,8.08,8.06,8.08,3320
1579718700000,8.07,8.08,8.05,8.05,4501
1579719600000,8.06,8.0863,8.055,8.07,2321
1579720500000,8.07,8.11,8.07,8.11,33147
1579721400000,8.1,8.11,8.1,8.1,3080
1579722300000,8.095,8.1,8.09,8.095,2388
1579723200000,8.09,8.1,8.05,8.055,7582
1579724100000,8.05,8.05,8.03,8.045,4922
1579725000000,8.04,8.055,8.035,8.05,12625
1579725900000,8.05,8.11,8.04,8.1,101614
1579789800000,8.01,8.01,7.71,7.71,8244
1579790700000,7.72,7.76,7.68,7.73,2000
1579791600000,7.73,7.77,7.68,7.74,22929
1579792500000,7.74,7.74,7.67,7.71,3900
1579793400000,7.71,7.72,7.64,7.66,8384
1579794300000,7.66,7.69,7.64,7.66,7858
1579795200000,7.68,7.68,7.64,7.65,5102
1579796100000,7.645,7.67,7.635,7.665,5793
1579797000000,7.67,7.73,7.67,7.72,1755
1579797900000,7.72,7.72,7.59,7.59,13843
1579798800000,7.5937,7.6,7.56,7.585,8113
1579799700000,7.585,7.59,7.55,7.55,4499
1579800600000,7.55,7.57,7.54,7.57,4927
1579801500000,7.575,7.59,7.575,7.575,8374
1579802400000,7.575,7.605,7.575,7.58,5830
1579803300000,7.575,7.61,7.57,7.605,10559
1579804200000,7.605,7.63,7.58,7.58,20506
1579805100000,7.58,7.615,7.58,7.615,11230
1579806000000,7.615,7.625,7.59,7.605,16645
1579806900000,7.605,7.62,7.595,7.6,5893
1579807800000,7.595,7.615,7.595,7.61,8262
1579808700000,7.605,7.605,7.59,7.6,11827
1579809600000,7.595,7.6,7.56,7.57,10917
1579810500000,7.57,7.6,7.56,7.565,9289
1579811400000,7.57,7.5775,7.53,7.53,15534
1579812300000,7.53,7.56,7.51,7.56,53199
1579876200000,7.52,7.525,7.41,7.48,18249
1579877100000,7.465,7.525,7.465,7.5,5046
1579878000000,7.53,7.54,7.5,7.54,2981
1579878900000,7.525,7.56,7.5,7.5,17801
1579879800000,7.5,7.51,7.47,7.47,2789
1579880700000,7.47,7.47,7.43,7.46,4556
1579881600000,7.47,7.51,7.47,7.51,7600
1579882500000,7.5002,7.5002,7.49,7.5,3267
1579883400000,7.49,7.495,7.46,7.465,3489
1579884300000,7.465,7.48,7.465,7.48,3421
1579885200000,7.472,7.485,7.465,7.475,2550
1579886100000,7.475,7.48,7.45,7.475,4700
1579887000000,7.48,7.49,7.475,7.49,1751
1579887900000,7.495,7.51,7.48,7.48,7673
1579888800000,7.47,7.48,7.47,7.48,6037
1579889700000,7.47,7.48,7.42,7.42,5909
1579890600000,7.42,7.43,7.41,7.42,6050
1579891500000,7.43,7.435,7.42,7.42,4045
1579892400000,7.42,7.42,7.38,7.38,8888
1579893300000,7.385,7.405,7.38,7.4,6112
1579894200000,7.4,7.42,7.4,7.42,6453
1579895100000,7.42,7.43,7.41,7.43,5434
1579896000000,7.44,7.46,7.43,7.45,8165
1579896900000,7.45,7.5,7.45,7.49,8443
1579897800000,7.49,7.5,7.47,7.47,13213
1579898700000,7.47,7.5,7.43,7.44,77104
1580135400000,7.26,7.26,7.2,7.24,4706
1580136300000,7.29,7.36,7.28,7.36,4500
1580137200000,7.41,7.45,7.4,7.44,11635
1580138100000,7.45,7.5,7.45,7.49,9247
1580139000000,7.5,7.5,7.445,7.445,7070
1580139900000,7.43,7.45,7.43,7.44,3300
1580140800000,7.44,7.44,7.4,7.4,4065
1580141700000,7.4,7.43,7.4,7.42,4154
1580142600000,7.41,7.42,7.38,7.4,4657
1580143500000,7.4,7.44,7.4,7.42,5410
1580144400000,7.42,7.42,7.395,7.4,13570
1580145300000,7.39,7.4,7.37,7.37,9776
1580146200000,7.375,7.41,7.375,7.405,8350
1580147100000,7.41,7.41,7.39,7.39,4806
1580148000000,7.4,7.41,7.39,7.4,13168
1580148900000,7.4,7.4,7.39,7.395,5953
1580149800000,7.4,7.4,7.36,7.37,5747
1580150700000,7.37,7.37,7.35,7.3568,3883
1580151600000,7.36,7.37,7.345,7.35,4126
1580152500000,7.345,7.36,7.34,7.36,6051
1580153400000,7.37,7.38,7.36,7.38,17072
1580154300000,7.375,7.38,7.36,7.37,4400
1580155200000,7.37,7.39,7.36,7.39,5792
1580156100000,7.39,7.41,7.37,7.38,26042
1580157000000,7.37,7.38,7.36,7.365,23390
1580157900000,7.3632,7.39,7.35,7.35,56310
1580221800000,7.39,7.4314,7.29,7.29,8076
1580222700000,7.31,7.32,7.3,7.3,1600
1580223600000,7.27,7.33,7.25,7.31,3611
1580224500000,7.33,7.35,7.3,7.34,5970
1580225400000,7.34,7.38,7.31,7.38,2478
1580226300000,7.38,7.405,7.32,7.405,12208
1580227200000,7.4,7.41,7.33,7.36,10423
1580228100000,7.36,7.4,7.33,7.355,9295
1580229000000,7.35,7.38,7.33,7.375,6014
1580229900000,7.37,7.5,7.37,7.45,55801
1580230800000,7.45,7.46,7.43,7.43,12195
1580231700000,7.43,7.45,7.43,7.445,4108
1580232600000,7.45,7.46,7.44,7.44,6779
1580233500000,7.44,7.45,7.43,7.44,2502
1580234400000,7.435,7.435,7.33,7.33,8000
1580235300000,7.33,7.33,7.24,7.325,40346
1580236200000,7.32,7.32,7.24,7.25,18144
1580237100000,7.255,7.32,7.255,7.315,7321
1580238000000,7.31,7.32,7.295,7.32,4642
1580238900000,7.31,7.35,7.29,7.34,12144
1580239800000,7.34,7.36,7.34,7.35,1500
1580240700000,7.35,7.35,7.31,7.31,3745
1580241600000,7.31,7.31,7.3,7.305,3601
1580242500000,7.3,7.36,7.3,7.355,6540
1580243400000,7.355,7.355,7.33,7.35,13032
1580244300000,7.345,7.36,7.32,7.33,36004
1580308200000,7.4,7.41,7.35,7.41,2727
1580309100000,7.41,7.465,7.37,7.37,7546
1580310000000,7.33,7.34,7.25,7.29,5640
1580310900000,7.29,7.31,7.27,7.3,4978
1580311800000,7.29,7.31,7.25,7.25,4400
1580312700000,7.27,7.31,7.26,7.29,5574
1580313600000,7.3,7.3,7.2576,7.26,1500
1580314500000,7.27,7.29,7.25,7.275,2300
1580315400000,7.29,7.3,7.21,7.23,16646
1580316300000,7.24,7.29,7.23,7.25,29732
1580317200000,7.255,7.26,7.23,7.24,8212
1580318100000,7.245,7.265,7.22,7.22,15210
1580319000000,7.22,7.23,7.21,7.22,16254
1580319900000,7.22,7.225,7.215,7.22,5600
1580320800000,7.22,7.26,7.21,7.26,6000
1580321700000,7.25,7.27,7.25,7.265,2961
1580322600000,7.265,7.27,7.24,7.24,5369
1580323500000,7.24,7.25,7.24,7.24,1703
1580324400000,7.25,7.25,7.23,7.24,2000
1580325300000,7.23,7.23,7.2,7.2,2500
1580326200000,7.2,7.2,7.18,7.18,1300
1580327100000,7.17,7.18,7.16,7.17,5018
1580328000000,7.17,7.18,7.16,7.165,8510
1580328900000,7.16,7.175,7.15,7.15,13642
1580329800000,7.155,7.16,7.14,7.14,11262
1580330700000,7.14,7.155,7.09,7.1,31828
1580394600000,7.01,7.06,6.95,7.01,12841
1580395500000,7.02,7.0414,6.97,7.04,8011
1580396400000,7.0456,7.0456,6.97,6.97,10196
1580397300000,6.965,6.965,6.93,6.93,3100
1580398200000,6.93,6.95,6.89,6.905,6849
1580399100000,6.9,6.905,6.82,6.84,9655
1580400000000,6.84,6.85,6.82,6.845,4280
1580400900000,6.845,6.9,6.84,6.9,8372
1580401800000,6.885,6.89,6.81,6.81,4629
1580402700000,6.82,6.865,6.82,6.84,9604
1580403600000,6.83,6.845,6.82,6.84,4863
1580404500000,6.845,6.845,6.8,6.81,6244
1580405400000,6.81,6.84,6.805,6.84,21246
1580406300000,6.84,6.86,6.84,6.85,6580
1580407200000,6.85,6.855,6.835,6.85,9113
1580408100000,6.85,6.86,6.8438,6.855,11891
1580409000000,6.86,6.92,6.85,6.895,10679
1580409900000,6.9,6.91,6.89,6.9,7250
1580410800000,6.895,6.915,6.895,6.9,7243
1580411700000,6.91,6.94,6.91,6.94,10600
1580412600000,6.94,7.02,6.93,6.97,22456
1580413500000,6.97,7.03,6.97,7.03,5500
1580414400000,7.025,7.06,7.02,7.045,10587
1580415300000,7.05,7.11,7.05,7.085,14334
1580416200000,7.085,7.085,7.05,7.065,13554
1580417100000,7.07,7.095,7.065,7.09,44110
1580481000000,7.05,7.09,6.99,7.0,14496
1580481900000,7.0,7.155,7.0,7.14,6900
1580482800000,7.14,7.14,7.06,7.07,4747
1580483700000,7.05,7.06,7.02,7.03,4623
1580484600000,7.03,7.03,6.98,7.0,3836
1580485500000,6.98,7.0,6.962,6.99,7150
1580486400000,6.99,7.03,6.99,7.03,11005
1580487300000,7.02,7.06,7.005,7.03,3826
1580488200000,7.03,7.065,7.03,7.06,5850
1580489100000,7.05,7.09,7.05,7.085,3876
1580490000000,7.08,7.09,7.02,7.03,5099
1580490900000,7.035,7.06,7.01,7.01,8095
1580491800000,7.02,7.06,6.98,7.06,39385
1580492700000,7.06,7.06,7.04,7.04,4654
1580493600000,7.05,7.06,7.03,7.03,3532
1580494500000,7.03,7.08,7.015,7.06,14738
1580495400000,7.06,7.08,7.05,7.05,5812
1580496300000,7.045,7.06,7.03,7.035,5965
1580497200000,7.035,7.05,7.03,7.045,5488
1580498100000,7.04,7.055,7.015,7.04,6699
1580499000000,7.05,7.06,7.01,7.02,9638
1580499900000,7.025,7.03,7.01,7.015,7537
1580500800000,7.015,7.03,7.0,7.025,9598
