datetime,open,high,low,close,volume
1577815200000,33.94,34.01,33.94,33.97,3150
1577816100000,33.97,33.98,33.87,33.93,9070
1577817000000,33.89,33.94,33.86,33.91,3700
1577817900000,33.88,33.965,33.87,33.94,4402
1577818800000,33.95,33.97,33.88,33.905,5652
1577819700000,33.905,33.905,33.82,33.825,4995
1577820600000,33.84,33.87,33.81,33.82,4240
1577821500000,33.82,33.82,33.78,33.81,6000
1577822400000,33.82,33.96,33.82,33.96,10569
1577823300000,33.97,34.17,33.96,34.12,20896
1577824200000,34.13,34.2,33.925,33.95,31005
1577825100000,33.93,33.98,33.77,33.79,106241
1577975400000,33.64,33.9592,33.64,33.64,12696
1577976300000,33.55,33.57,33.31,33.44,11250
1577977200000,33.46,33.51,33.235,33.2568,10637
1577978100000,33.26,33.26,33.02,33.0434,10801
1577979000000,33.06,33.12,33.02,33.06,10008
1577979900000,33.07,33.36,33.06,33.33,12980
1577980800000,33.32,33.33,33.155,33.18,10447
1577981700000,33.17,33.18,33.0,33.04,15595
1577982600000,33.02,33.18,32.99,33.15,14021
1577983500000,33.15,33.49,33.12,33.45,10909
1577984400000,33.45,33.6,33.41,33.54,6529
1577985300000,33.55,33.65,33.53,33.58,6895
1577986200000,33.59,33.6,33.48,33.52,10950
1577987100000,33.53,33.78,33.53,33.77,19448
1577988000000,33.7,33.71,33.535,33.55,4433
1577988900000,33.56,33.56,33.345,33.38,8740
1577989800000,33.38,33.43,33.365,33.41,9254
1577990700000,33.41,33.42,33.29,33.33,9481
1577991600000,33.33,33.33,33.22,33.3,8843
1577992500000,33.32,33.34,33.3,33.32,22534
1577993400000,33.32,33.34,33.24,33.32,14466
1577994300000,33.32,33.32,33.27,33.29,9710
1577995200000,33.2888,33.355,33.285,33.35,7951
1577996100000,33.35,33.46,33.35,33.45,10950
1577997000000,33.46,33.53,33.46,33.51,14674
1577997900000,33.5,33.7,33.48,33.68,61162
1578061800000,34.16,34.46,33.72,33.94,12399
1578062700000,33.875,33.96,33.665,33.73,5455
1578063600000,33.68,33.84,33.15,33.69,62660
1578064500000,33.73,34.0,33.66,33.8,14216
1578065400000,33.72,33.72,33.55,33.64,13626
1578066300000,33.62,33.62,33.33,33.48,44778
1578067200000,33.48,33.6,33.28,33.58,7599
1578068100000,33.61,33.63,33.19,33.19,19924
1578069000000,33.29,33.52,33.29,33.51,13708
1578069900000,33.5,33.69,33.48,33.6,12811
1578070800000,33.63,33.78,33.62,33.69,7884
1578071700000,33.63,33.71,33.58,33.58,4102
1578072600000,33.56,33.67,33.54,33.645,4192
1578073500000,33.62,33.62,33.48,33.48,3248
1578074400000,33.48,33.71,33.4737,33.51,11052
1578075300000,33.54,33.6,33.48,33.55,5555
1578076200000,33.55,33.67,33.5,33.64,8574
1578077100000,33.62,33.72,33.61,33.67,3935
1578078000000,33.69,33.71,33.63,33.63,6751
1578078900000,33.63,33.67,33.56,33.57,5540
1578079800000,33.57,33.61,33.51,33.585,7574
1578080700000,33.6,33.66,33.55,33.64,6782
1578081600000,33.66,33.7,33.6203,33.63,7755
1578082500000,33.64,33.67,33.61,33.665,8901
1578083400000,33.66,33.68,33.59,33.6,15448
1578084300000,33.601,33.68,33.55,33.59,46938
1578321000000,33.44,33.72,32.96,33.11,40620
1578321900000,32.95,33.42,32.89,32.9,20346
1578322800000,33.1776,33.1776,32.9,32.9,7745
1578323700000,32.85,33.41,32.85,33.35,19014
1578324600000,33.395,33.5,33.1,33.15,33562
1578325500000,33.182,33.36,33.09,33.3,13075
1578326400000,33.27,33.46,33.13,33.36,14514
1578327300000,33.32,33.34,33.235,33.235,5940
1578328200000,33.25,33.29,33.08,33.12,13844
1578329100000,33.12,33.18,33.04,33.05,17667
1578330000000,33.02,33.175,32.96,33.04,11621
1578330900000,33.03,33.09,32.92,32.95,10414
1578331800000,32.94,32.98,32.88,32.89,10509
1578332700000,32.92,32.98,32.88,32.98,10711
1578333600000,32.97,33.19,32.9,33.15,10419
1578334500000,33.1637,33.25,33.13,33.165,9392
1578335400000,33.15,33.185,33.01,33.1,9071
1578336300000,33.09,33.27,33.06,33.22,8347
1578337200000,33.21,33.26,33.12,33.2,9446
1578338100000,33.225,33.38,33.18,33.35,24496
1578339000000,33.39,33.56,33.33,33.55,21197
1578339900000,33.61,33.61,33.52,33.58,6103
1578340800000,33.575,33.69,33.55,33.645,16276
1578341700000,33.63,33.83,33.6,33.8,12069
1578342600000,33.785,33.785,33.575,33.75,19088
1578343500000,33.73,33.75,33.57,33.68,47473
1578407400000,33.54,33.72,33.4,33.4,5422
1578408300000,33.355,33.4,33.157,33.31,1710
1578409200000,33.32,33.52,33.19,33.45,3854
1578410100000,33.45,33.46,33.33,33.39,2326
1578411000000,33.42,33.54,33.36,33.54,5222
1578411900000,33.52,33.65,33.408,33.46,5394
1578412800000,33.4,33.48,33.295,33.295,3918
1578413700000,33.28,33.35,33.19,33.22,28848
1578414600000,33.23,33.39,33.19,33.3,6462
1578415500000,33.285,33.3,33.03,33.03,9056
1578416400000,33.04,33.04,32.96,32.99,3661
1578417300000,32.93,32.97,32.87,32.8748,6157
1578418200000,32.87,32.87,32.71,32.74,8678
1578419100000,32.745,32.8236,32.67,32.815,9651
1578420000000,32.81,32.92,32.81,32.875,2223
1578420900000,32.85,32.87,32.83,32.83,4273
1578421800000,32.875,32.91,32.8,32.88,7670
1578422700000,32.89,33.07,32.89,33.065,6577
1578423600000,33.08,33.2,33.02,33.04,16513
1578424500000,33.05,33.16,33.045,33.15,4232
1578425400000,33.14,33.23,33.12,33.19,10092
1578426300000,33.195,33.255,33.125,33.15,6615
1578427200000,33.15,33.28,33.15,33.23,5267
1578428100000,33.22,33.305,33.21,33.28,13506
1578429000000,33.26,33.465,33.235,33.35,8975
1578429900000,33.36,33.425,33.21,33.27,42119
1578493800000,33.07,33.23,32.8675,33.045,7934
1578494700000,33.055,33.17,32.99,33.15,4673
1578495600000,33.165,33.165,32.815,32.915,6273
1578496500000,32.98,32.98,32.705,32.725,7184
1578497400000,32.66,32.68,32.46,32.545,12059
1578498300000,32.58,32.645,32.44,32.58,7172
1578499200000,32.57,32.65,32.475,32.5,7719
1578500100000,32.48,32.51,32.26,32.47,18083
1578501000000,32.43,32.465,32.09,32.2,15763
1578501900000,32.175,32.2,31.96,31.96,8564
1578502800000,31.965,32.12,31.92,32.07,13719
1578503700000,32.06,32.13,32.03,32.09,9723
1578504600000,32.11,32.145,32.01,32.02,10065
1578505500000,32.03,32.18,32.0,32.16,5790
1578506400000,32.13,32.16,31.95,32.015,7986
1578507300000,32.015,32.05,31.92,31.93,9706
1578508200000,31.93,31.96,31.87,31.95,9695
1578509100000,31.925,31.96,31.78,31.89,10311
1578510000000,31.9,32.03,31.88,32.02,14627
1578510900000,32.02,32.13,32.01,32.09,7593
1578511800000,32.12,32.26,32.12,32.21,6123
1578512700000,32.22,32.38,32.2,32.33,31804
1578513600000,32.31,32.39,32.27,32.39,6334
1578514500000,32.39,32.425,32.36,32.38,11774
1578515400000,32.41,32.41,32.23,32.25,20488
1578516300000,32.25,32.35,32.22,32.24,73692
1578580200000,32.21,32.3,31.91,31.935,10840
1578581100000,31.93,32.1,31.81,31.955,5140
1578582000000,31.96,31.96,31.62,31.73,8431
1578582900000,31.68,31.68,31.49,31.68,5615
1578583800000,31.62,31.815,31.53,31.795,6792
1578584700000,31.825,31.946,31.75,31.94,5117
1578585600000,31.91,31.93,31.71,31.76,7589
1578586500000,31.755,31.96,31.755,31.865,4200
1578587400000,31.84,32.11,31.84,31.95,7721
1578588300000,31.97,32.05,31.97,32.04,2600
1578589200000,32.1,32.11,32.015,32.03,5554
1578590100000,32.02,32.03,31.81,31.81,5965
1578591000000,31.8,31.83,31.68,31.76,6327
1578591900000,31.76,31.98,31.76,31.885,5345
1578592800000,31.883,32.0,31.87,31.935,4900
1578593700000,31.96,32.08,31.94,32.05,4202
1578594600000,32.06,32.06,31.97,32.0,5542
1578595500000,31.99,32.05,31.955,31.99,5166
1578596400000,31.98,32.09,31.98,32.05,3300
1578597300000,32.09,32.15,32.06,32.14,7999
1578598200000,32.12,32.31,32.11,32.29,4960
1578599100000,32.3,32.35,32.22,32.33,13981
1578600000000,32.335,32.39,32.335,32.35,24470
1578600900000,32.355,32.37,32.09,32.235,12444
1578601800000,32.25,32.32,32.22,32.255,16354
1578602700000,32.26,32.33,32.25,32.29,29661
1578666600000,32.25,32.25,31.83,31.9,12150
1578667500000,31.9,32.21,31.795,32.21,11730
1578668400000,32.18,32.21,32.06,32.105,10601
1578669300000,32.13,32.21,31.82,31.82,34133
1578670200000,31.865,32.1,31.84,32.06,50274
1578671100000,32.06,32.16,31.95,32.055,11670
1578672000000,32.01,32.14,31.97,32.05,28874
1578672900000,32.03,32.11,31.98,32.065,14041
1578673800000,32.065,32.24,32.05,32.125,13882
1578674700000,32.11,32.11,31.92,31.92,7747
1578675600000,31.94,31.94,31.72,31.75,7885
1578676500000,31.78,31.87,31.755,31.82,10822
1578677400000,31.85,31.925,31.8,31.86,17354
1578678300000,31.88,31.93,31.8,31.93,13390
1578679200000,31.93,32.17,31.93,32.1,9544
1578680100000,32.1,32.15,31.92,31.92,10932
1578681000000,31.88,32.08,31.88,32.03,11482
1578681900000,32.03,32.09,32.0,32.035,6402
1578682800000,32.02,32.02,31.93,31.93,6108
1578683700000,31.93,31.97,31.91,31.92,11213
1578684600000,31.92,31.99,31.915,31.94,7809
1578685500000,31.91,31.965,31.8601,31.905,41802
1578686400000,31.91,31.935,31.8,31.8715,13874
1578687300000,31.875,31.93,31.835,31.9,9343
1578688200000,31.9,31.93,31.86,31.89,13889
1578689100000,31.9,32.08,31.9,32.05,45190
1578925800000,31.98,31.9943,31.28,31.44,13014
1578926700000,31.375,31.8946,31.23,31.8946,4148
1578927600000,31.635,31.635,31.35,31.355,6729
1578928500000,31.31,31.39,31.2,31.36,7965
1578929400000,31.23,31.54,31.17,31.4,7675
1578930300000,31.43,31.84,31.42,31.64,15433
1578931200000,31.6628,31.69,31.5,31.6804,5022
1578932100000,31.76,31.97,31.65,31.7,30037
1578933000000,31.695,31.74,31.66,31.73,9411
1578933900000,31.7,31.7,31.52,31.53,5942
1578934800000,31.52,31.52,31.42,31.44,16686
1578935700000,31.48,31.575,31.4601,31.48,16123
1578936600000,31.47,31.47,31.35,31.35,4405
1578937500000,31.34,31.59,31.34,31.47,4248
1578938400000,31.42,31.46,31.395,31.4,3488
1578939300000,31.42,31.42,31.28,31.28,3392
1578940200000,31.29,31.59,31.29,31.59,10339
1578941100000,31.59,31.59,31.53,31.53,3337
1578942000000,31.545,31.57,31.52,31.535,4467
1578942900000,31.52,31.52,31.41,31.49,19096
1578943800000,31.46,31.58,31.46,31.58,8899
1578944700000,31.59,31.6944,31.54,31.655,3483
1578945600000,31.64,31.64,31.49,31.5,7513
1578946500000,31.47,31.52,31.36,31.39,15798
1578947400000,31.41,31.51,31.41,31.48,11269
1578948300000,31.47,31.55,31.41,31.52,23437
1579012200000,31.38,31.61,31.26,31.59,11624
1579013100000,31.53,31.64,31.46,31.64,4621
1579014000000,31.64,31.72,31.46,31.495,10240
1579014900000,31.45,31.69,31.43,31.66,10277
1579015800000,31.71,31.735,31.44,31.45,4801
1579016700000,31.49,31.62,31.43,31.62,5060
1579017600000,31.62,31.79,31.62,31.79,2815
1579018500000,31.77,31.8,31.7,31.76,3573
1579019400000,31.66,31.73,31.57,31.57,1024
1579020300000,31.565,31.76,31.54,31.74,3101
1579021200000,31.73,31.79,31.65,31.77,7164
1579022100000,31.74,31.91,31.74,31.8972,5369
1579023000000,31.86,31.88,31.75,31.87,4925
1579023900000,31.86,31.9,31.85,31.89,7234
1579024800000,31.9,32.01,31.89,32.01,2890
1579025700000,32.005,32.09,31.9715,32.0,3600
1579026600000,31.99,32.03,31.91,31.99,14301
1579027500000,31.99,32.04,31.925,31.98,5918
1579028400000,31.9485,31.96,31.56,31.56,32599
1579029300000,31.64,31.7,31.6,31.7,6749
1579030200000,31.68,31.83,31.61,31.83,12473
1579031100000,31.83,31.83,31.705,31.72,2240
1579032000000,31.705,31.73,31.49,31.61,5852
1579032900000,31.6,31.72,31.6,31.64,9908
1579033800000,31.64,31.96,31.64,31.77,14662
1579034700000,31.785,31.89,31.655,31.87,46493
1579098600000,31.73,31.77,31.37,31.43,16509
1579099500000,31.485,31.61,31.3691,31.3691,5265
1579100400000,31.39,31.48,31.36,31.36,3652
1579101300000,31.36,31.43,31.35,31.425,2714
1579102200000,31.46,31.485,31.24,31.4,4066
1579103100000,31.37,31.4,31.27,31.3,11853
1579104000000,31.28,31.42,31.2637,31.3201,8300
1579104900000,31.36,31.57,31.355,31.465,9185
1579105800000,31.49,31.525,31.42,31.505,2880
1579106700000,31.46,31.59,31.46,31.5,7173
1579107600000,31.5,31.58,31.49,31.55,9177
1579108500000,31.56,31.595,31.54,31.595,1403
1579109400000,31.62,31.65,31.59,31.59,1600
1579110300000,31.58,31.59,31.49,31.55,2246
1579111200000,31.525,31.6,31.5,31.55,2417
1579112100000,31.56,31.57,31.49,31.51,1432
1579113000000,31.51,31.51,31.3717,31.39,6194
1579113900000,31.4,31.4,31.13,31.13,5759
1579114800000,31.12,31.15,31.01,31.13,10261
1579115700000,31.15,31.2,31.08,31.08,6093
1579116600000,31.105,31.25,31.105,31.23,6933
1579117500000,31.235,31.31,31.13,31.13,7101
1579118400000,31.135,31.135,31.0,31.02,5248
1579119300000,31.05,31.165,31.02,31.02,14875
1579120200000,31.02,31.052,30.915,31.04,45438
1579121100000,31.04,31.24,31.01,31.18,83078
1579185000000,31.47,31.88,31.47,31.61,17812
1579185900000,31.61,31.95,31.54,31.66,15660
1579186800000,31.66,31.7,31.53,31.53,9673
1579187700000,31.58,31.61,31.47,31.515,7207
1579188600000,31.55,31.79,31.53,31.5809,6497
1579189500000,31.61,31.61,31.5,31.55,5423
1579190400000,31.55,31.57,31.31,31.34,4687
1579191300000,31.42,31.54,31.39,31.52,8519
1579192200000,31.5,31.5259,31.46,31.485,3252
1579193100000,31.485,31.485,31.35,31.41,7289
1579194000000,31.37,31.45,31.3,31.36,6339
1579194900000,31.34,31.37,31.25,31.345,3701
1579195800000,31.37,31.38,31.26,31.26,2406
1579196700000,31.28,31.38,31.25,31.3,7458
1579197600000,31.25,31.32,31.18,31.32,3720
1579198500000,31.32,31.345,31.29,31.3311,6506
1579199400000,31.315,31.3299,31.265,31.29,4715
1579200300000,31.3,31.34,31.22,31.22,2710
1579201200000,31.21,31.21,31.03,31.05,8842
1579202100000,31.07,31.1,30.95,30.95,13253
1579203000000,30.975,31.11,30.95,30.99,9614
1579203900000,31.015,31.065,30.94,31.05,14654
1579204800000,31.05,31.1,30.93,30.97,9551
1579205700000,30.98,30.99,30.9,30.92,10792
1579206600000,30.925,31.11,30.925,31.02,20398
1579207500000,31.03,31.19,31.01,31.16,74439
1579271400000,31.46,31.6,31.24,31.32,4335
1579272300000,31.23,31.38,31.02,31.02,6049
1579273200000,31.02,31.24,31.0,31.13,5704
1579274100000,31.16,31.19,31.08,31.13,3850
1579275000000,31.09,31.125,30.99,31.01,3590
1579275900000,31.035,31.14,31.015,31.115,12396
1579276800000,31.135,31.3,31.135,31.14,5761
1579277700000,31.15,31.18,31.0,31.14,17772
1579278600000,31.15,31.29,31.11,31.29,8675
1579279500000,31.32,31.34,31.24,31.28,10870
1579280400000,31.28,31.28,31.195,31.195,2500
1579281300000,31.255,31.275,31.19,31.275,4494
1579282200000,31.25,31.255,31.155,31.19,3468
1579283100000,31.18,31.2,31.12,31.2,2934
1579284000000,31.19,31.215,31.08,31.11,16402
1579284900000,31.11,31.24,31.03,31.18,14435
1579285800000,31.2363,31.2363,31.16,31.2,3065
1579286700000,31.15,31.17,31.07,31.07,12001
1579287600000,31.065,31.09,30.92,30.93,14124
1579288500000,30.92,30.99,30.92,30.95,1600
1579289400000,30.95,31.04,30.93,30.93,6304
1579290300000,30.95,31.0,30.92,31.0,3776
1579291200000,30.98,30.99,30.88,30.955,4457
1579292100000,30.98,30.98,30.92,30.92,2738
1579293000000,30.92,31.0425,30.89,31.015,9410
1579293900000,31.015,31.06,30.93,31.03,23489
1579617000000,30.66,30.755,30.42,30.42,9574
1579617900000,30.42,30.66,30.41,30.445,7095
1579618800000,30.435,30.61,30.41,30.45,7366
1579619700000,30.415,30.53,30.37,30.52,11477
1579620600000,30.51,30.61,30.36,30.55,11044
1579621500000,30.53,30.61,30.465,30.47,13248
1579622400000,30.48,30.53,30.47,30.47,6522
1579623300000,30.465,30.48,30.34,30.46,31008
1579624200000,30.47,30.56,30.42,30.545,9211
1579625100000,30.56,30.61,30.51,30.52,6602
1579626000000,30.47,30.6,30.45,30.515,7267
1579626900000,30.52,30.6,30.52,30.55,3065
1579627800000,30.55,30.6,30.53,30.55,1874
1579628700000,30.58,30.66,30.525,30.66,7195
1579629600000,30.655,30.69,30.57,30.57,7970
1579630500000,30.56,30.58,30.46,30.46,3150
1579631400000,30.5,30.5,30.38,30.41,5637
1579632300000,30.4226,30.45,30.32,30.33,6317
1579633200000,30.315,30.38,30.22,30.22,5875
1579634100000,30.255,30.26,30.2,30.24,3585
1579635000000,30.25,30.28,30.2,30.26,3986
1579635900000,30.25,30.25,30.19,30.19,1664
1579636800000,30.2,30.21,30.1103,30.15,4763
1579637700000,30.17,30.22,30.13,30.2,6984
1579638600000,30.2389,30.24,30.08,30.09,9185
1579639500000,30.09,30.14,29.99,30.09,84434
1579703400000,29.9,30.07,29.7,29.79,14454
1579704300000,29.805,30.04,29.79,30.04,2400
1579705200000,30.005,30.005,29.8,29.835,25782
1579706100000,29.85,29.85,29.8,29.825,2700
1579707000000,29.79,29.845,29.72,29.735,34950
1579707900000,29.75,29.8,29.66,29.66,13698
1579708800000,29.65,29.65,29.37,29.37,12900
1579709700000,29.37,29.41,29.25,29.28,56793
1579710600000,29.295,29.5,29.26,29.45,20270
1579711500000,29.455,29.6,29.455,29.55,5421
1579712400000,29.54,29.56,29.51,29.51,5964
1579713300000,29.51,29.51,29.24,29.28,27094
1579714200000,29.3,29.4,29.3,29.345,11196
1579715100000,29.33,29.43,29.32,29.35,13295
1579716000000,29.35,29.44,29.35,29.43,4872
1579716900000,29.43,29.5,29.42,29.5,5600
1579717800000,29.52,29.73,29.52,29.62,6705
1579718700000,29.595,29.62,29.49,29.52,6830
1579719600000,29.51,29.62,29.504,29.595,20767
1579720500000,29.605,29.68,29.58,29.68,4263
1579721400000,29.66,29.7,29.62,29.68,31132
1579722300000,29.69,29.795,29.66,29.7,10492
1579723200000,29.7,29.73,29.59,29.64,28225
1579724100000,29.66,29.66,29.54,29.61,17689
1579725000000,29.64,29.66,29.5,29.5,19765
1579725900000,29.51,29.53,29.3,29.46,81579
1579789800000,29.02,29.118,28.46,28.49,21327
1579790700000,28.48,29.03,28.48,28.955,36029
1579791600000,29.04,29.12,28.9,29.0,6000
1579792500000,28.98,29.09,28.9,29.01,3006
1579793400000,29.01,29.025,28.9,29.0,5146
1579794300000,29.0,29.22,29.0,29.14,3601
1579795200000,29.19,29.38,29.19,29.31,31301
1579796100000,29.3,29.365,29.215,29.36,17091
1579797000000,29.375,29.55,29.375,29.52,6020
1579797900000,29.545,29.57,29.45,29.49,6076
1579798800000,29.475,29.475,29.37,29.38,4678
1579799700000,29.39,29.39,29.29,29.3,5058
1579800600000,29.34,29.39,29.31,29.3309,2602
1579801500000,29.34,29.35,29.25,29.27,8909
1579802400000,29.26,29.42,29.26,29.27,11435
1579803300000,29.27,29.36,29.18,29.34,9401
1579804200000,29.31,29.345,29.255,29.31,4275
1579805100000,29.33,29.38,29.29,29.38,5161
1579806000000,29.37,29.445,29.3,29.32,11384
1579806900000,29.328,29.35,29.27,29.28,8838
1579807800000,29.3,29.4,29.3,29.34,6790
1579808700000,29.345,29.35,29.3,29.32,9345
1579809600000,29.315,29.315,29.2,29.25,6364
1579810500000,29.22,29.28,29.18,29.25,9208
1579811400000,29.24,29.25,29.2,29.22,11640
1579812300000,29.21,29.23,29.04,29.08,63364
1579876200000,28.98,29.015,28.62,28.715,4719
1579877100000,28.62,28.7,28.31,28.52,21987
1579878000000,28.54,28.565,28.27,28.35,28611
1579878900000,28.29,28.35,28.2,28.32,23193
1579879800000,28.34,28.51,28.32,28.39,14788
1579880700000,28.39,28.505,28.33,28.505,36448
1579881600000,28.53,28.695,28.53,28.655,9194
1579882500000,28.655,28.69,28.45,28.5,6663
1579883400000,28.49,28.59,28.445,28.47,6777
1579884300000,28.49,28.57,28.47,28.57,6611
1579885200000,28.57,28.71,28.55,28.675,18198
1579886100000,28.675,28.71,28.615,28.66,13979
1579887000000,28.655,28.82,28.6457,28.82,4700
1579887900000,28.78,28.785,28.67,28.69,7969
1579888800000,28.69,28.71,28.59,28.625,26474
1579889700000,28.625,28.63,28.455,28.455,14744
1579890600000,28.405,28.45,28.39,28.43,4604
1579891500000,28.41,28.52,28.39,28.455,11082
1579892400000,28.45,28.47,28.34,28.365,18047
1579893300000,28.37,28.55,28.365,28.51,12199
1579894200000,28.51,28.59,28.4941,28.525,10267
1579895100000,28.51,28.66,28.4957,28.65,12001
1579896000000,28.64,28.67,28.6,28.655,9100
1579896900000,28.67,28.8,28.665,28.8,8313
1579897800000,28.795,28.8,28.69,28.72,23305
1579898700000,28.73,28.86,28.72,28.79,47878
1580135400000,27.81,27.88,27.61,27.68,10813
1580136300000,27.79,28.11,27.74,28.11,8009
1580137200000,28.15,28.19,27.9,27.96,20050
1580138100000,27.9,27.91,27.785,27.7975,11829
1580139000000,27.81,27.84,27.53,27.53,8915
1580139900000,27.565,27.66,27.45,27.47,15123
1580140800000,27.47,27.47,27.39,27.41,10302
1580141700000,27.41,27.58,27.38,27.425,14890
1580142600000,27.4,27.54,27.28,27.44,12511
1580143500000,27.47,27.47,27.25,27.36,4743
1580144400000,27.4,27.47,27.385,27.455,6673
1580145300000,27.45,27.72,27.45,27.515,7665
1580146200000,27.515,27.58,27.48,27.57,6625
1580147100000,27.586,27.59,27.55,27.575,2272
1580148000000,27.575,27.695,27.55,27.56,4057
1580148900000,27.58,27.61,27.5576,27.58,4823
1580149800000,27.59,27.715,27.59,27.665,7037
1580150700000,27.67,27.75,27.67,27.69,7713
1580151600000,27.68,27.69,27.59,27.6,12536
1580152500000,27.61,27.69,27.6,27.68,8395
1580153400000,27.69,27.7,27.6558,27.68,8100
1580154300000,27.68,27.68,27.64,27.67,9761
1580155200000,27.67,27.67,27.62,27.66,20629
1580156100000,27.66,27.6856,27.63,27.63,9848
1580157000000,27.63,27.64,27.505,27.55,13129
1580157900000,27.54,27.58,27.41,27.41,63119
1580221800000,27.67,27.86,27.09,27.1,5464
1580222700000,27.11,27.45,26.95,27.405,5826
1580223600000,27.34,27.6,27.285,27.5196,4804
1580224500000,27.515,27.75,27.49,27.65,4136
1580225400000,27.63,27.7,27.51,27.7,3800
1580226300000,27.69,27.7,27.49,27.52,2699
1580227200000,27.55,27.66,27.355,27.55,6129
1580228100000,27.515,27.56,27.43,27.53,4326
1580229000000,27.52,27.61,27.52,27.58,5900
1580229900000,27.55,27.6,27.485,27.6,4767
1580230800000,27.6,27.62,27.56,27.6,4172
1580231700000,27.61,27.65,27.565,27.61,4184
1580232600000,27.57,27.59,27.535,27.57,11084
1580233500000,27.57,27.6,27.55,27.56,6378
1580234400000,27.56,27.57,27.49,27.52,11033
1580235300000,27.54,27.54,27.45,27.495,4639
1580236200000,27.49,27.55,27.49,27.51,7542
1580237100000,27.49,27.49,27.39,27.4,4538
