datetime,open,high,low,close,volume
1577809800000,17.12,17.42,17.05,17.395,264966
1577810700000,17.4019,17.44,17.22,17.35,193372
1577811600000,17.35,17.48,17.26,17.2961,149463
1577812500000,17.3,17.48,17.27,17.4534,109399
1577813400000,17.4433,17.46,17.2601,17.301,64227
1577814300000,17.3,17.45,17.24,17.3793,97742
1577815200000,17.3861,17.45,17.131,17.16,105527
1577816100000,17.2,17.2396,17.0,17.14,92312
1577817000000,17.16,17.275,17.15,17.2507,64024
1577817900000,17.26,17.4,17.26,17.3144,66675
1577818800000,17.3228,17.38,17.23,17.38,62004
1577819700000,17.38,17.78,17.33,17.65,595108
1577820600000,17.6411,17.72,17.59,17.63,112974
1577821500000,17.63,17.75,17.6142,17.68,84583
1577822400000,17.68,17.74,17.5,17.51,94773
1577823300000,17.52,17.5645,17.365,17.4,150227
1577824200000,17.41,17.46,17.25,17.2829,161418
1577825100000,17.29,17.37,17.11,17.11,370525
1577975400000,17.63,17.7,16.78,16.8,531124
1577976300000,16.8,16.8,16.3961,16.6644,273961
1577977200000,16.67,16.67,16.33,16.4429,195507
1577978100000,16.4597,16.66,16.4,16.48,115696
1577979000000,16.46,16.6367,16.38,16.46,133873
1577979900000,16.4657,16.713,16.4657,16.64,114525
1577980800000,16.64,16.95,16.6,16.85,359983
1577981700000,16.86,16.8722,16.66,16.72,100089
1577982600000,16.72,16.7334,16.53,16.625,123042
1577983500000,16.61,16.6302,16.46,16.52,116578
1577984400000,16.505,16.77,16.47,16.75,105920
1577985300000,16.74,16.76,16.54,16.56,39617
1577986200000,16.5773,16.67,16.45,16.4763,60933
1577987100000,16.47,16.57,16.42,16.43,51982
1577988000000,16.459,16.57,16.43,16.5,71566
1577988900000,16.49,16.55,16.46,16.5003,54375
1577989800000,16.52,16.55,16.4,16.45,64149
1577990700000,16.45,16.58,16.44,16.5282,38198
1577991600000,16.515,16.61,16.47,16.56,67238
1577992500000,16.52,16.58,16.49,16.51,41679
1577993400000,16.51,16.6,16.49,16.57,93451
1577994300000,16.57,16.59,16.51,16.53,55275
1577995200000,16.54,16.54,16.49,16.4934,55054
1577996100000,16.49,16.5265,16.35,16.5159,111935
1577997000000,16.51,16.52,16.43,16.485,50696
1577997900000,16.48,16.5,16.4,16.4,226855
1578061800000,16.35,16.73,16.1,16.6627,261144
1578062700000,16.655,16.68,16.4,16.48,137435
1578063600000,16.49,16.51,16.19,16.425,89373
1578064500000,16.415,16.44,16.27,16.3989,75610
1578065400000,16.3744,16.46,16.32,16.405,62439
1578066300000,16.4,16.405,16.24,16.3,85036
1578067200000,16.31,16.3475,16.19,16.2401,50797
1578068100000,16.2587,16.31,16.09,16.2,108928
1578069000000,16.2,16.2506,16.1,16.195,119035
1578069900000,16.19,16.28,16.15,16.23,37619
1578070800000,16.24,16.27,16.14,16.1906,29565
1578071700000,16.19,16.29,16.14,16.14,63088
1578072600000,16.1399,16.2,16.1,16.16,30480
1578073500000,16.16,16.17,16.055,16.0987,56628
1578074400000,16.0809,16.13,16.07,16.08,25005
1578075300000,16.08,16.1062,15.92,15.97,158155
1578076200000,15.9795,16.03,15.81,15.86,131767
1578077100000,15.86,16.0,15.86,16.0,68167
1578078000000,16.0,16.0935,15.97,15.98,42195
1578078900000,15.985,16.1137,15.97,16.081,43925
1578079800000,16.07,16.0794,16.0,16.04,15054
1578080700000,16.0128,16.0662,16.0,16.01,21203
1578081600000,16.03,16.0559,15.95,16.05,58323
1578082500000,16.05,16.14,16.04,16.1,42156
1578083400000,16.09,16.1056,16.01,16.05,88035
1578084300000,16.04,16.1,16.01,16.02,148223
1578321000000,16.17,16.1899,15.5,15.6875,302847
1578321900000,15.7,15.8,15.5201,15.7,214545
1578322800000,15.7232,15.75,15.51,15.59,139590
1578323700000,15.5543,15.56,15.4,15.48,235288
1578324600000,15.451,15.54,15.42,15.5,107926
1578325500000,15.52,15.5832,15.445,15.455,104058
1578326400000,15.4682,15.5,15.26,15.4068,224016
1578327300000,15.4128,15.52,15.36,15.42,181290
1578328200000,15.42,15.5,15.34,15.435,127328
1578329100000,15.44,15.48,15.41,15.47,52142
1578330000000,15.4544,15.64,15.45,15.5958,100231
1578330900000,15.61,15.7,15.55,15.65,127213
1578331800000,15.62,15.65,15.56,15.58,37518
1578332700000,15.6,15.65,15.58,15.6277,19072
1578333600000,15.63,15.63,15.5,15.5852,68282
1578334500000,15.585,15.6399,15.51,15.53,28049
1578335400000,15.53,15.58,15.42,15.45,116704
1578336300000,15.42,15.46,15.42,15.43,31064
1578337200000,15.4339,15.5575,15.4,15.54,67781
1578338100000,15.5301,15.54,15.44,15.465,49491
1578339000000,15.465,15.4917,15.43,15.4623,53724
1578339900000,15.4698,15.51,15.45,15.47,49820
1578340800000,15.4871,15.54,15.47,15.5046,27560
1578341700000,15.511,15.58,15.49,15.5602,49455
1578342600000,15.55,15.58,15.52,15.555,71282
1578343500000,15.55,15.56,15.49,15.53,155638
1578407400000,15.62,15.6684,15.3,15.39,172420
1578408300000,15.3778,15.3847,15.26,15.28,121283
1578409200000,15.28,15.4499,15.28,15.3999,97009
1578410100000,15.3734,15.45,15.26,15.38,150911
1578411000000,15.36,15.41,15.28,15.34,45864
1578411900000,15.35,15.4,15.3,15.34,84416
1578412800000,15.33,15.53,15.31,15.365,57397
1578413700000,15.38,15.39,15.33,15.38,18706
1578414600000,15.365,15.42,15.3401,15.41,47193
1578415500000,15.4143,15.48,15.34,15.45,110366
1578416400000,15.45,15.47,15.41,15.4394,20110
1578417300000,15.44,15.48,15.3554,15.39,27116
1578418200000,15.39,15.4,15.32,15.36,20506
1578419100000,15.39,15.4,15.26,15.3,71407
1578420000000,15.315,15.33,15.2,15.2663,162097
1578420900000,15.2614,15.28,15.2,15.2465,64394
1578421800000,15.25,15.39,15.2,15.3214,65710
1578422700000,15.31,15.31,15.2176,15.2761,56925
1578423600000,15.27,15.3297,15.2541,15.3198,14878
1578424500000,15.3001,15.34,15.26,15.296,34946
1578425400000,15.3,15.36,15.28,15.3493,39967
1578426300000,15.3598,15.38,15.304,15.3062,55603
1578427200000,15.32,15.39,15.28,15.365,65844
1578428100000,15.37,15.41,15.3481,15.3877,35500
1578429000000,15.395,15.44,15.33,15.373,47971
1578429900000,15.36,15.41,15.27,15.2801,168240
1578493800000,15.23,15.35,15.03,15.24,181171
1578494700000,15.26,15.45,15.2252,15.4165,110468
1578495600000,15.42,15.45,15.17,15.18,74583
1578496500000,15.18,15.2384,15.06,15.1788,101040
1578497400000,15.155,15.1909,15.01,15.0699,145557
1578498300000,15.06,15.1,15.01,15.03,103632
1578499200000,15.0499,15.23,15.02,15.1272,77273
1578500100000,15.12,15.16,15.06,15.15,46053
1578501000000,15.14,15.25,15.1019,15.2263,51530
1578501900000,15.2198,15.2699,15.15,15.2278,48047
1578502800000,15.23,15.32,15.23,15.25,31852
1578503700000,15.25,15.31,15.23,15.2602,29230
1578504600000,15.2612,15.29,15.2058,15.26,34227
1578505500000,15.2691,15.61,15.2691,15.55,156550
1578506400000,15.5482,15.59,15.46,15.5409,66233
1578507300000,15.5433,15.99,15.49,15.9,326268
1578508200000,15.9083,16.17,15.83,16.04,299838
1578509100000,16.05,16.29,15.99,16.01,261874
1578510000000,16.0032,16.0899,15.96,16.03,113770
1578510900000,16.03,16.06,15.73,15.77,119676
1578511800000,15.77,16.0,15.77,15.95,49359
1578512700000,15.96,15.97,15.76,15.918,70141
1578513600000,15.89,15.96,15.8501,15.94,61771
1578514500000,15.9,16.039,15.9,15.9351,46582
1578515400000,15.935,15.95,15.82,15.86,67064
1578516300000,15.8368,15.86,15.78,15.795,145351
1578580200000,16.0,16.08,15.66,15.8999,134128
1578581100000,15.81,16.1,15.81,15.95,190688
1578582000000,15.9,15.9,15.7201,15.8,101094
1578582900000,15.7798,15.9,15.72,15.8504,38172
1578583800000,15.89,16.01,15.82,15.975,92776
1578584700000,15.98,16.24,15.95,16.21,255623
1578585600000,16.22,16.31,16.0435,16.0922,197776
1578586500000,16.08,16.23,15.93,16.06,132648
1578587400000,16.01,16.1,16.0,16.0462,56742
1578588300000,16.06,16.1,15.87,15.91,108113
1578589200000,15.93,16.0548,15.93,16.013,44477
1578590100000,16.0222,16.05,15.83,15.8875,73916
1578591000000,15.8394,15.9,15.73,15.76,80579
1578591900000,15.76,15.83,15.73,15.73,47194
1578592800000,15.7654,15.84,15.73,15.7639,44108
1578593700000,15.7645,15.81,15.75,15.79,20516
1578594600000,15.76,15.78,15.55,15.6216,106593
1578595500000,15.6209,15.79,15.618,15.79,41240
1578596400000,15.79,15.79,15.7,15.74,55506
1578597300000,15.7391,15.8,15.7251,15.79,33274
1578598200000,15.7997,16.0595,15.7657,16.05,152353
1578599100000,16.05,16.07,15.97,16.03,60727
1578600000000,16.04,16.05,15.88,15.96,66217
1578600900000,15.91,15.92,15.83,15.92,46408
1578601800000,15.93,15.9599,15.8504,15.89,49378
1578602700000,15.8507,15.89,15.76,15.82,104914
1578666600000,15.78,15.87,15.5138,15.83,138566
1578667500000,15.8421,15.8441,15.55,15.55,82568
1578668400000,15.5615,15.6737,15.52,15.61,61258
1578669300000,15.6359,15.7199,15.6,15.64,46249
1578670200000,15.67,15.9699,15.66,15.89,70759
1578671100000,15.9,15.9588,15.79,15.87,58388
1578672000000,15.85,15.92,15.78,15.82,35253
1578672900000,15.858,15.858,15.7,15.7,32136
1578673800000,15.7,15.7834,15.6658,15.7471,33989
1578674700000,15.7584,15.7768,15.71,15.7562,16437
1578675600000,15.71,15.75,15.6,15.66,21833
1578676500000,15.6286,15.69,15.6,15.69,8893
1578677400000,15.7003,15.74,15.67,15.67,12101
1578678300000,15.67,15.69,15.62,15.62,9550
1578679200000,15.62,15.73,15.62,15.7,8792
1578680100000,15.69,15.7143,15.66,15.69,7380
1578681000000,15.68,15.79,15.675,15.755,24489
1578681900000,15.72,15.75,15.68,15.7,21927
1578682800000,15.68,15.71,15.56,15.58,56194
1578683700000,15.57,15.6613,15.54,15.6302,33936
1578684600000,15.64,15.65,15.54,15.56,23381
1578685500000,15.5628,15.585,15.55,15.5632,28015
1578686400000,15.55,15.615,15.5454,15.61,50358
1578687300000,15.6,15.64,15.57,15.61,31097
1578688200000,15.615,15.62,15.54,15.56,79670
1578689100000,15.545,15.6,15.53,15.53,75879
1578925800000,15.5,15.5457,15.26,15.28,259508
1578926700000,15.327,15.54,15.26,15.54,103493
1578927600000,15.53,15.71,15.51,15.5343,93160
1578928500000,15.5261,15.7,15.49,15.62,44035
1578929400000,15.61,15.77,15.56,15.7,90251
1578930300000,15.6901,16.5,15.68,16.1392,426342
1578931200000,16.1694,16.65,16.1597,16.419,395929
1578932100000,16.43,16.55,16.3501,16.4612,183896
1578933000000,16.45,16.7,16.4,16.49,218634
1578933900000,16.4875,16.5844,16.37,16.451,105969
1578934800000,16.4912,16.4912,16.25,16.4839,186976
1578935700000,16.4817,16.5,16.34,16.4617,102957
1578936600000,16.47,16.56,16.43,16.5121,121791
1578937500000,16.4951,16.8,16.4951,16.78,208960
1578938400000,16.7502,16.99,16.67,16.93,260352
1578939300000,16.9211,17.04,16.8408,17.02,189889
1578940200000,17.02,17.1881,16.98,17.1,227261
1578941100000,17.0842,17.1045,16.73,16.7737,158713
1578942000000,16.785,16.99,16.63,16.8992,109028
1578942900000,16.92,16.95,16.78,16.91,94574
1578943800000,16.8904,16.94,16.78,16.8652,61431
1578944700000,16.85,16.99,16.7854,16.94,76372
1578945600000,16.925,17.18,16.9118,16.93,170024
1578946500000,16.94,17.08,16.81,17.07,112351
1578947400000,17.075,17.11,16.99,17.07,120480
1578948300000,17.07,17.46,17.07,17.37,499677
1579012200000,17.25,18.25,17.1674,17.3777,780563
1579013100000,17.3601,17.4,16.54,16.88,436022
1579014000000,16.8136,17.65,16.76,17.21,389939
1579014900000,17.17,17.46,16.96,17.42,173279
1579015800000,17.45,17.6281,17.3,17.49,165152
1579016700000,17.52,17.71,17.41,17.5285,155015
1579017600000,17.53,18.0,17.4856,17.9,265757
1579018500000,17.91,18.19,17.8201,18.1636,540877
1579019400000,18.15,18.3899,18.109,18.3247,301000
1579020300000,18.3253,18.59,18.22,18.575,302795
1579021200000,18.58,18.82,18.5,18.76,313022
1579022100000,18.7521,18.97,18.65,18.89,290045
1579023000000,18.8722,19.5,18.8722,19.21,546727
1579023900000,19.2,19.25,19.0,19.2,313811
1579024800000,19.2097,19.68,19.19,19.48,549582
1579025700000,19.48,19.8,19.46,19.745,371200
1579026600000,19.745,19.8,18.7,18.875,439756
1579027500000,18.77,19.16,18.75,18.7795,320286
1579028400000,18.775,19.04,18.42,18.5158,376731
1579029300000,18.4746,19.54,18.4746,19.49,497283
1579030200000,19.5339,20.4298,19.35,20.31,915212
1579031100000,20.36,20.48,19.94,20.45,734832
1579032000000,20.47,20.7896,20.35,20.3742,715942
1579032900000,20.4107,20.7,20.22,20.3565,640612
1579033800000,20.35,21.33,20.35,21.26,956861
1579034700000,21.27,21.6,20.73,21.22,1516285
1579098600000,21.41,22.25,20.12,21.09,2204398
1579099500000,20.995,21.97,20.72,21.4875,1117771
1579100400000,21.49,22.0,20.62,20.695,1135762
1579101300000,20.65,21.4473,20.36,21.14,720509
1579102200000,21.1357,21.32,20.692,21.1214,458903
1579103100000,21.1734,21.41,21.1,21.36,361171
1579104000000,21.36,21.65,20.8301,21.06,627535
1579104900000,21.15,21.43,20.9,21.0888,328493
1579105800000,21.11,21.58,21.1,21.44,241610
1579106700000,21.47,21.55,21.16,21.34,184846
1579107600000,21.36,21.7,21.2452,21.65,309190
1579108500000,21.65,22.3,21.51,22.29,815226
1579109400000,22.26,22.29,21.8,22.06,561617
1579110300000,22.07,22.24,21.9,22.0311,451592
1579111200000,22.0204,22.52,21.25,21.5932,881891
1579112100000,21.6113,21.89,21.4,21.74,427760
1579113000000,21.72,22.08,21.55,21.9483,440608
1579113900000,21.955,21.97,21.55,21.6766,216072
1579114800000,21.69,21.9,21.57,21.8377,165647
1579115700000,21.8388,21.85,21.62,21.8001,285513
1579116600000,21.82,21.91,21.6,21.77,505225
1579117500000,21.77,22.0,21.6601,21.8,774952
1579118400000,21.7701,21.82,21.6,21.67,274573
1579119300000,21.67,21.7,21.19,21.2086,695353
1579120200000,21.2,21.58,21.12,21.27,721220
1579121100000,21.2581,21.45,21.11,21.3238,1014348
1579185000000,21.49,21.69,21.03,21.15,1582084
1579185900000,21.13,21.23,20.13,20.1399,959313
1579186800000,20.1399,20.63,20.08,20.6,456628
1579187700000,20.6,20.8238,20.15,20.2797,384836
1579188600000,20.2755,20.51,20.25,20.4,277343
1579189500000,20.375,20.51,20.35,20.365,191782
1579190400000,20.365,20.365,19.78,19.94,576550
1579191300000,19.9101,19.9574,19.56,19.87,491770
1579192200000,19.87,20.1,19.7401,20.0899,255023
1579193100000,20.0875,20.2199,20.0,20.16,190519
1579194000000,20.15,20.3287,19.85,19.88,284970
1579194900000,19.85,19.99,19.8201,19.92,146694
1579195800000,19.9065,19.95,19.6,19.86,236077
1579196700000,19.85,19.89,19.65,19.78,119048
1579197600000,19.8,19.99,19.79,19.93,164288
1579198500000,19.95,20.2,19.9,20.09,127026
1579199400000,20.07,20.25,20.0417,20.15,71371
1579200300000,20.1818,20.24,20.12,20.24,64797
1579201200000,20.23,20.28,20.1301,20.16,64839
1579202100000,20.15,20.4,20.08,20.2891,171271
1579203000000,20.3,20.95,20.26,20.72,558091
1579203900000,20.72,21.19,20.61,21.0489,340537
1579204800000,21.04,21.1,20.72,20.7305,241471
1579205700000,20.75,20.93,20.6,20.642,126747
1579206600000,20.61,20.7,20.45,20.665,135018
1579207500000,20.66,20.68,20.33,20.43,361913
1579271400000,20.72,20.75,20.11,20.3662,263730
1579272300000,20.4,20.96,20.3277,20.755,254702
1579273200000,20.75,21.9,20.6515,21.772,947210
1579274100000,21.7646,21.9,21.4901,21.69,445449
1579275000000,21.6648,21.75,21.35,21.4885,332584
1579275900000,21.4266,21.8,21.14,21.4883,302417
1579276800000,21.4756,21.59,20.63,20.911,329558
1579277700000,20.93,21.15,20.76,21.05,241038
1579278600000,21.035,21.2034,21.0288,21.1607,131995
1579279500000,21.145,21.35,21.13,21.26,83471
1579280400000,21.28,21.28,21.07,21.1,151271
1579281300000,21.08,21.1686,20.88,21.06,135834
1579282200000,21.075,21.4,20.95,21.32,149771
1579283100000,21.3045,21.4,21.14,21.1603,110365
1579284000000,21.165,21.5,21.1545,21.4153,93619
1579284900000,21.42,21.6,21.3,21.3735,150934
1579285800000,21.37,21.65,21.31,21.4784,148823
1579286700000,21.48,21.53,21.22,21.25,73871
1579287600000,21.25,21.3699,21.06,21.22,85003
1579288500000,21.24,21.3499,21.0904,21.1243,82363
1579289400000,21.12,21.19,21.0,21.01,131924
1579290300000,21.0,21.28,20.96,21.18,141605
1579291200000,21.1899,21.3,21.05,21.1362,103933
1579292100000,21.145,21.22,20.92,20.99,179060
1579293000000,20.99,21.07,20.95,20.99,170747
1579293900000,20.97,21.0,20.81,20.93,307460
1579617000000,20.98,22.95,20.95,22.0954,1110052
1579617900000,22.05,22.2982,21.7,21.8,551213
1579618800000,21.8,22.31,21.61,21.9502,361800
1579619700000,21.96,21.96,21.51,21.71,382034
1579620600000,21.73,21.9,21.06,21.1963,462195
1579621500000,21.16,21.35,20.91,21.25,281146
1579622400000,21.27,21.59,21.2,21.57,141207
1579623300000,21.5733,21.61,21.2,21.21,101349
1579624200000,21.22,21.3651,21.13,21.24,147824
1579625100000,21.2999,21.2999,21.02,21.06,77548
1579626000000,21.05,21.09,20.75,21.07,309468
1579626900000,21.035,21.35,20.95,21.17,294545
1579627800000,21.2407,21.2407,21.01,21.0199,82083
1579628700000,21.0135,21.1266,20.66,21.05,301263
1579629600000,21.0706,21.38,21.03,21.235,253336
1579630500000,21.205,21.3,21.1,21.2198,100013
1579631400000,21.22,21.25,20.67,20.9012,297468
1579632300000,20.9,20.96,20.72,20.9,79674
1579633200000,20.9,21.16,20.9,20.97,83466
1579634100000,20.96,21.05,20.8,20.855,79801
1579635000000,20.85,20.93,20.72,20.905,61318
1579635900000,20.8637,21.07,20.8637,20.9699,68734
1579636800000,20.94,21.0,20.72,20.81,76840
1579637700000,20.79,20.85,20.73,20.8,99171
1579638600000,20.79,21.05,20.73,21.0492,117520
1579639500000,21.05,21.2,20.91,21.2,269168
1579703400000,21.3,21.47,20.78,20.88,287674
1579704300000,20.8534,21.1,20.72,21.1,208370
1579705200000,21.1,21.25,20.831,21.08,326710
1579706100000,21.06,21.2376,21.03,21.17,503514
1579707000000,21.16,22.0,21.16,21.8344,610891
1579707900000,21.85,22.23,21.77,21.7901,634623
1579708800000,21.79,21.99,21.52,21.6001,251119
1579709700000,21.5765,21.85,21.51,21.5401,117124
1579710600000,21.57,22.0,21.57,21.8214,159428
1579711500000,21.8691,22.1499,21.71,22.0413,240834
1579712400000,22.065,22.09,21.71,21.754,82087
1579713300000,21.71,21.74,21.32,21.4866,202249
1579714200000,21.48,21.63,21.465,21.58,40970
1579715100000,21.59,21.6058,21.27,21.35,104285
1579716000000,21.3434,21.44,21.28,21.44,45857
1579716900000,21.44,21.5177,21.38,21.48,48884
1579717800000,21.48,21.66,21.44,21.53,89803
1579718700000,21.5122,21.53,21.34,21.34,53195
1579719600000,21.35,21.38,20.93,20.95,156293
1579720500000,20.98,21.1594,20.92,21.0,122002
1579721400000,21.0099,21.2,20.96,21.05,97089
1579722300000,21.04,21.04,20.92,20.9836,58480
1579723200000,20.97,20.99,20.78,20.85,147474
1579724100000,20.85,20.92,20.72,20.87,157049
1579725000000,20.8615,20.97,20.75,20.8,109294
1579725900000,20.77,20.93,20.76,20.82,152004
1579789800000,20.76,21.0,20.3,20.477,362291
1579790700000,20.4276,21.3599,20.3778,21.28,292653
1579791600000,21.29,21.45,21.1001,21.4,243334
1579792500000,21.4,21.88,21.36,21.7001,453050
1579793400000,21.707,21.735,21.31,21.39,167922
1579794300000,21.37,21.57,21.3,21.5,183992
1579795200000,21.5199,21.54,21.31,21.3871,58429
1579796100000,21.37,21.6,21.241,21.25,155155
1579797000000,21.25,21.42,21.15,21.1996,64351
1579797900000,21.17,21.1887,20.85,20.97,158151
1579798800000,20.9644,21.0262,20.86,20.91,97851
1579799700000,20.9301,20.95,20.71,20.8873,119925
1579800600000,20.8998,20.96,20.81,20.85,56908
1579801500000,20.8429,20.97,20.79,20.95,36195
1579802400000,20.96,21.13,20.9479,21.02,66444
1579803300000,21.0205,21.026,20.86,20.9267,32588
1579804200000,20.92,21.13,20.915,21.13,50724
1579805100000,21.1245,21.14,20.9505,20.9949,48570
1579806000000,20.99,21.0567,20.96,21.0069,20060
1579806900000,20.994,21.0196,20.9,20.979,37247
1579807800000,20.9796,21.0,20.87,20.87,24112
1579808700000,20.85,20.99,20.77,20.97,75426
1579809600000,20.98,21.0892,20.8833,21.059,63287
1579810500000,21.063,21.2496,21.05,21.16,111463
1579811400000,21.1735,21.47,21.16,21.4078,175643
1579812300000,21.41,21.47,21.05,21.21,258594
1579876200000,21.37,21.45,20.9,21.02,251127
1579877100000,21.02,21.18,20.9,21.02,151588
1579878000000,21.0,21.225,20.9924,21.0517,112175
1579878900000,21.08,21.08,20.8,20.85,157321
1579879800000,20.8326,21.02,20.73,20.78,207761
1579880700000,20.8,20.91,20.49,20.69,254963
1579881600000,20.6393,20.79,20.62,20.72,82416
1579882500000,20.72,20.73,20.5399,20.6,72169
1579883400000,20.59,20.66,20.51,20.53,68769
1579884300000,20.5497,20.61,20.53,20.58,51286
1579885200000,20.56,20.56,20.14,20.25,242364
1579886100000,20.25,20.2642,19.92,20.01,227950
1579887000000,20.0,20.2499,19.95,20.16,90163
1579887900000,20.18,20.35,20.14,20.21,81771
1579888800000,20.23,20.25,20.0,20.0272,60725
1579889700000,20.03,20.18,19.75,19.8,177288
1579890600000,19.76,20.0,19.7,19.89,160134
1579891500000,19.85,19.9,19.6501,19.7633,173856
1579892400000,19.7655,19.79,19.38,19.51,242329
1579893300000,19.553,19.78,19.5,19.5235,137176
1579894200000,19.5201,19.75,19.5171,19.6,105183
1579895100000,19.5934,19.73,19.5,19.6707,111817
1579896000000,19.6826,19.79,19.65,19.77,169168
1579896900000,19.76,19.98,19.7,19.97,182028
1579897800000,19.94,19.945,19.56,19.59,148342
1579898700000,19.6129,19.86,19.6042,19.79,241636
1580135400000,18.76,19.27,18.5,19.1975,493209
1580136300000,19.25,19.25,18.7,18.815,146128
1580137200000,18.8152,18.9,18.5,18.68,128856
1580138100000,18.72,18.99,18.61,18.9181,145766
1580139000000,18.935,19.0923,18.72,18.72,129055
1580139900000,18.72,18.91,18.705,18.86,224687
