datetime,open,high,low,close,volume
1577728800000,31.115,31.1694,31.1,31.15,5500
1577729700000,31.14,31.14,31.09,31.11,3603
1577730600000,31.11,31.13,31.1,31.11,2200
1577731500000,31.1,31.11,31.08,31.095,3806
1577732400000,31.08,31.1,31.055,31.09,57484
1577733300000,31.08,31.095,31.05,31.06,2945
1577734200000,31.05,31.05,30.99,30.99,4100
1577735100000,30.99,31.02,30.99,30.99,4791
1577736000000,30.975,31.02,30.97,30.98,4900
1577736900000,30.98,31.005,30.98,30.98,6393
1577737800000,30.99,31.01,30.933,30.95,19484
1577738700000,30.94,30.95,30.9,30.95,40094
1577802600000,30.85,31.0,30.69,30.94,5176
1577803500000,30.96,31.02,30.9001,31.0,14283
1577804400000,31.01,31.02,30.92,30.95,4672
1577805300000,30.96,30.97,30.92,30.92,2178
1577806200000,30.905,30.925,30.85,30.855,7656
1577807100000,30.84,30.85,30.78,30.78,2800
1577808000000,30.82,30.95,30.81,30.945,12930
1577808900000,30.94,30.965,30.907,30.92,12758
1577809800000,30.9,30.94,30.865,30.94,1621
1577810700000,30.955,30.96,30.945,30.96,1615
1577811600000,30.96,30.96,30.87,30.88,1999
1577812500000,30.93,30.93,30.875,30.9,1600
1577813400000,30.92,30.92,30.88,30.88,2455
1577814300000,30.88,30.88,30.85,30.855,1924
1577815200000,30.87,30.89,30.87,30.875,2289
1577816100000,30.865,30.865,30.85,30.855,1816
1577817000000,30.855,30.96,30.85,30.935,6939
1577817900000,30.945,30.99,30.93,30.99,8618
1577818800000,30.985,31.02,30.985,31.01,26055
1577819700000,31.01,31.02,31.0,31.02,3656
1577820600000,31.03,31.04,31.0,31.01,2699
1577821500000,31.01,31.015,31.0,31.01,5393
1577822400000,31.005,31.035,30.98,31.02,12843
1577823300000,31.02,31.02,30.98,30.99,6413
1577824200000,31.01,31.03,30.975,31.01,8316
1577825100000,31.01,31.02,30.85,30.88,84445
1577975400000,31.0,31.0,30.76,30.86,19838
1577976300000,30.82,30.85,30.82,30.84,4000
1577977200000,30.84,30.84,30.7,30.7237,9469
1577978100000,30.75,30.76,30.66,30.66,4100
1577979000000,30.63,30.785,30.62,30.78,37818
1577979900000,30.785,30.89,30.74,30.87,13612
1577980800000,30.86,30.88,30.81,30.84,4392
1577981700000,30.85,30.87,30.81,30.86,5011
1577982600000,30.88,30.905,30.81,30.905,3950
1577983500000,30.9,30.95,30.87,30.95,4180
1577984400000,30.95,30.98,30.915,30.915,5110
1577985300000,30.93,30.9707,30.93,30.958,2273
1577986200000,30.94,30.96,30.9,30.905,3012
1577987100000,30.9,30.9,30.87,30.89,3309
1577988000000,30.895,30.9,30.85,30.85,3515
1577988900000,30.85,30.855,30.81,30.83,3440
1577989800000,30.835,30.835,30.78,30.78,5327
1577990700000,30.77,30.77,30.7,30.72,4812
1577991600000,30.72,30.74,30.71,30.74,4377
1577992500000,30.745,30.815,30.74,30.815,5296
1577993400000,30.815,30.85,30.815,30.845,11730
1577994300000,30.85,30.86,30.835,30.86,10951
1577995200000,30.86,30.89,30.84,30.89,13773
1577996100000,30.9,30.93,30.88,30.93,8756
1577997000000,30.94,30.95,30.88,30.915,13656
1577997900000,30.91,31.02,30.9,31.02,40031
1578061800000,30.57,30.81,30.35,30.57,13022
1578062700000,30.6,30.69,30.58,30.65,20662
1578063600000,30.64,30.66,30.46,30.615,17862
1578064500000,30.67,30.67,30.56,30.65,11125
1578065400000,30.66,30.7085,30.61,30.68,4404
1578066300000,30.68,30.68,30.62,30.66,3399
1578067200000,30.685,30.74,30.63,30.74,16701
1578068100000,30.73,30.74,30.71,30.74,3816
1578069000000,30.73,30.76,30.73,30.75,3107
1578069900000,30.76,30.82,30.73,30.795,14644
1578070800000,30.795,30.88,30.77,30.825,11623
1578071700000,30.825,30.87,30.825,30.87,2400
1578072600000,30.87,30.94,30.855,30.93,26993
1578073500000,30.94,30.94,30.8901,30.895,7363
1578074400000,30.91,30.96,30.8941,30.92,4865
1578075300000,30.89,30.93,30.82,30.89,23250
1578076200000,30.9,30.905,30.735,30.83,7429
1578077100000,30.84,30.84,30.8,30.83,2863
1578078000000,30.84,30.89,30.74,30.75,5349
1578078900000,30.72,30.75,30.69,30.72,5399
1578079800000,30.735,30.77,30.72,30.74,4697
1578080700000,30.74,30.75,30.71,30.71,2903
1578081600000,30.71,30.81,30.695,30.755,7815
1578082500000,30.75,30.79,30.72,30.775,13215
1578083400000,30.775,30.88,30.76,30.87,14278
1578084300000,30.865,30.9,30.82,30.83,34994
1578321000000,30.58,30.58,30.32,30.42,8335
1578321900000,30.36,30.39,30.285,30.285,3718
1578322800000,30.26,30.29,30.19,30.22,5757
1578323700000,30.23,30.36,30.23,30.34,3582
1578324600000,30.34,30.41,30.315,30.41,5513
1578325500000,30.41,30.46,30.395,30.395,4000
1578326400000,30.4,30.47,30.38,30.47,4462
1578327300000,30.45,30.46,30.37,30.39,3400
1578328200000,30.4,30.43,30.39,30.4,3500
1578329100000,30.43,30.44,30.4,30.42,4042
1578330000000,30.405,30.41,30.38,30.38,4770
1578330900000,30.37,30.39,30.37,30.38,2764
1578331800000,30.38,30.4,30.345,30.39,5240
1578332700000,30.38,30.4,30.34,30.4,4004
1578333600000,30.4,30.44,30.4,30.43,4193
1578334500000,30.435,30.46,30.41,30.45,4667
1578335400000,30.445,30.455,30.39,30.39,4759
1578336300000,30.38,30.41,30.37,30.375,5718
1578337200000,30.37,30.425,30.36,30.425,6319
1578338100000,30.43,30.43,30.35,30.37,3789
1578339000000,30.4,30.4,30.355,30.38,6607
1578339900000,30.4,30.42,30.39,30.42,2996
1578340800000,30.415,30.415,30.38,30.41,5805
1578341700000,30.41,30.42,30.35,30.36,8672
1578342600000,30.39,30.39,30.31,30.31,6830
1578343500000,30.32,30.34,30.21,30.26,44451
1578407400000,30.14,30.14,30.0,30.015,10525
1578408300000,29.9834,30.02,29.85,29.86,3816
1578409200000,29.9,29.95,29.88,29.95,3810
1578410100000,29.99,29.99,29.87,29.94,5444
1578411000000,29.95,29.9612,29.91,29.93,13299
1578411900000,29.91,29.91,29.86,29.87,3763
1578412800000,29.85,29.88,29.8,29.8,3814
1578413700000,29.81,29.81,29.71,29.71,3868
1578414600000,29.72,29.72,29.69,29.705,3740
1578415500000,29.68,29.68,29.59,29.59,4086
1578416400000,29.59,29.62,29.55,29.58,2850
1578417300000,29.58,29.62,29.58,29.59,2869
1578418200000,29.58,29.62,29.55,29.62,3309
1578419100000,29.61,29.67,29.61,29.66,4456
1578420000000,29.66,29.69,29.66,29.69,500
1578420900000,29.67,29.68,29.655,29.67,2500
1578421800000,29.7,29.73,29.665,29.665,4497
1578422700000,29.68,29.705,29.675,29.69,2800
1578423600000,29.695,29.8,29.68,29.765,18652
1578424500000,29.76,29.77,29.74,29.74,3400
1578425400000,29.74,29.75,29.695,29.695,2635
1578426300000,29.69,29.7,29.68,29.69,8900
1578427200000,29.69,29.7,29.67,29.67,4000
1578428100000,29.66,29.7,29.66,29.69,5716
1578429000000,29.7,29.72,29.66,29.685,18123
1578429900000,29.685,29.73,29.67,29.68,45734
1578493800000,29.73,29.86,29.73,29.81,3563
1578494700000,29.87,29.89,29.815,29.875,6402
1578495600000,29.87,29.97,29.87,29.97,18562
1578496500000,29.97,30.01,29.91,29.93,3100
1578497400000,29.94,29.98,29.92,29.945,3863
1578498300000,29.92,29.945,29.91,29.945,1568
1578499200000,29.97,29.99,29.945,29.96,28600
1578500100000,29.965,30.0,29.92,29.99,9099
1578501000000,29.99,30.11,29.9302,30.1,9442
1578501900000,30.1,30.15,30.085,30.085,5664
1578502800000,30.1,30.13,30.1,30.11,1630
1578503700000,30.09,30.11,30.07,30.09,8164
1578504600000,30.11,30.11,30.065,30.09,1400
1578505500000,30.1,30.14,30.09,30.12,11916
1578506400000,30.14,30.15,30.135,30.15,1400
1578507300000,30.155,30.2,30.15,30.16,3000
1578508200000,30.17,30.22,30.17,30.19,3200
1578509100000,30.19,30.2,30.11,30.12,3600
1578510000000,30.135,30.16,30.12,30.16,2200
1578510900000,30.15,30.18,30.14,30.18,15713
1578511800000,30.1725,30.25,30.17,30.235,15761
1578512700000,30.24,30.26,30.24,30.24,6570
1578513600000,30.24,30.305,30.215,30.29,13679
1578514500000,30.29,30.34,30.29,30.295,11450
1578515400000,30.29,30.31,30.25,30.305,8366
1578516300000,30.3,30.305,30.22,30.25,31423
1578580200000,30.43,30.43,30.22,30.26,3526
1578581100000,30.23,30.38,30.23,30.38,1800
1578582000000,30.39,30.39,30.285,30.33,7415
1578582900000,30.325,30.41,30.3125,30.34,5168
1578583800000,30.36,30.48,30.35,30.45,2906
1578584700000,30.45,30.4944,30.43,30.455,3800
1578585600000,30.445,30.5,30.4,30.4,22436
1578586500000,30.42,30.485,30.41,30.46,42167
1578587400000,30.47,30.56,30.4305,30.535,20777
1578588300000,30.535,30.64,30.53,30.6,19311
1578589200000,30.6,30.61,30.49,30.51,13637
1578590100000,30.49,30.49,30.36,30.36,3386
1578591000000,30.37,30.41,30.28,30.32,9001
1578591900000,30.31,30.34,30.3,30.34,1500
1578592800000,30.36,30.39,30.33,30.39,4875
1578593700000,30.38,30.39,30.28,30.28,2114
1578594600000,30.27,30.27,30.21,30.21,1410
1578595500000,30.21,30.215,30.17,30.17,3874
1578596400000,30.17,30.195,30.17,30.195,1400
1578597300000,30.19,30.22,30.19,30.215,2500
1578598200000,30.22,30.3,30.22,30.29,2746
1578599100000,30.28,30.29,30.25,30.27,4367
1578600000000,30.265,30.265,30.19,30.25,9821
1578600900000,30.25,30.335,30.25,30.33,30446
1578601800000,30.335,30.35,30.26,30.31,54174
1578602700000,30.3,30.36,30.28,30.35,35838
1578666600000,30.31,30.31,30.08,30.08,4165
1578667500000,30.09,30.34,30.09,30.32,22179
1578668400000,30.29,30.39,30.21,30.23,32751
1578669300000,30.25,30.325,30.25,30.325,4527
1578670200000,30.325,30.34,30.255,30.27,11312
1578671100000,30.28,30.31,30.18,30.2483,19210
1578672000000,30.23,30.24,30.19,30.2,3494
1578672900000,30.18,30.2,30.05,30.07,3570
1578673800000,30.04,30.045,29.98,29.98,2388
1578674700000,30.02,30.035,29.96,30.02,2106
1578675600000,30.03,30.06,30.0,30.03,3214
1578676500000,30.035,30.08,30.035,30.08,2227
1578677400000,30.085,30.14,30.08,30.13,5807
1578678300000,30.125,30.13,30.11,30.11,2600
1578679200000,30.12,30.16,30.12,30.16,900
1578680100000,30.16,30.175,30.1279,30.1279,3777
1578681000000,30.14,30.19,30.14,30.16,7738
1578681900000,30.16,30.17,30.12,30.13,3692
1578682800000,30.12,30.13,30.11,30.11,2500
1578683700000,30.1,30.12,30.1,30.115,4200
1578684600000,30.1,30.1,30.0,30.0,1900
1578685500000,29.99,30.025,29.99,30.01,2100
1578686400000,30.01,30.01,29.96,29.97,2300
1578687300000,30.01,30.03,29.97,29.97,9846
1578688200000,29.97,30.02,29.94,29.965,22833
1578689100000,29.97,30.0,29.92,29.98,38904
1578925800000,29.99,29.99,29.88,29.89,4256
1578926700000,29.9,29.95,29.865,29.93,2000
1578927600000,29.94,29.95,29.82,29.87,3568
1578928500000,29.87,29.91,29.84,29.9,14578
1578929400000,29.9,29.9,29.8,29.815,2858
1578930300000,29.83,29.855,29.81,29.84,1948
1578931200000,29.85,29.86,29.78,29.79,3273
1578932100000,29.79,29.85,29.78,29.81,2095
1578933000000,29.82,29.82,29.78,29.805,1000
1578933900000,29.8,29.81,29.76,29.79,16336
1578934800000,29.79,29.8799,29.79,29.8799,3006
1578935700000,29.86,29.863,29.83,29.835,1900
1578936600000,29.84,29.85,29.79,29.79,1798
1578937500000,29.8,29.83,29.8,29.81,1887
1578938400000,29.81,29.83,29.8,29.83,3649
1578939300000,29.83,29.865,29.83,29.83,1600
1578940200000,29.84,29.85,29.82,29.825,2697
1578941100000,29.825,29.87,29.825,29.86,3000
1578942000000,29.86,29.8836,29.835,29.88,5997
1578942900000,29.88,29.905,29.86,29.905,30685
1578943800000,29.94,29.94,29.89,29.91,2400
1578944700000,29.92,29.93,29.89,29.89,4530
1578945600000,29.88,29.91,29.88,29.91,3767
1578946500000,29.91,29.912,29.86,29.86,3400
1578947400000,29.86,29.88,29.83,29.84,5622
1578948300000,29.83,29.94,29.82,29.93,30742
1579012200000,29.9,29.9,29.68,29.73,5948
1579013100000,29.73,29.76,29.65,29.74,1200
1579014000000,29.81,29.825,29.71,29.77,4145
1579014900000,29.765,29.79,29.73,29.77,42200
1579015800000,29.79,29.85,29.75,29.82,11625
1579016700000,29.9,29.9,29.82,29.82,900
1579017600000,29.85,29.92,29.85,29.92,1745
1579018500000,29.94,29.99,29.925,29.98,2812
1579019400000,30.01,30.01,29.93,29.93,4775
1579020300000,29.92,29.92,29.895,29.9,2300
1579021200000,29.895,29.895,29.86,29.875,2514
1579022100000,29.88,29.88,29.85,29.855,963
1579023000000,29.85,29.89,29.85,29.89,3861
1579023900000,29.91,29.95,29.9,29.94,6006
1579024800000,29.94,29.99,29.935,29.98,13897
1579025700000,29.97,30.01,29.97,29.98,4551
1579026600000,29.98,29.98,29.86,29.9,4262
1579027500000,29.88,29.93,29.86,29.86,3500
1579028400000,29.85,29.85,29.77,29.78,4028
1579029300000,29.79,29.8,29.77,29.79,2600
1579030200000,29.79,29.815,29.78,29.8,7401
1579031100000,29.79,29.8,29.755,29.76,3942
1579032000000,29.76,29.805,29.76,29.76,2800
1579032900000,29.75,29.775,29.72,29.745,13140
1579033800000,29.74,29.77,29.72,29.73,8571
1579034700000,29.725,29.75,29.66,29.71,29573
1579098600000,29.46,29.57,29.4,29.49,7483
1579099500000,29.53,29.58,29.43,29.465,6272
1579100400000,29.51,29.51,29.37,29.37,3988
1579101300000,29.345,29.345,29.26,29.31,6333
1579102200000,29.32,29.4,29.32,29.4,6300
1579103100000,29.4,29.4,29.33,29.4,4221
1579104000000,29.405,29.45,29.305,29.31,7300
1579104900000,29.31,29.39,29.31,29.36,3703
1579105800000,29.35,29.4,29.32,29.4,3909
1579106700000,29.39,29.45,29.34,29.38,7780
1579107600000,29.375,29.375,29.31,29.34,19000
1579108500000,29.35,29.37,29.3,29.3,3734
1579109400000,29.3,29.32,29.26,29.265,4359
1579110300000,29.25,29.275,29.205,29.24,9121
1579111200000,29.22,29.24,29.18,29.24,6926
1579112100000,29.23,29.3,29.21,29.27,21129
1579113000000,29.28,29.35,29.275,29.34,7037
1579113900000,29.34,29.365,29.28,29.28,4412
1579114800000,29.28,29.33,29.245,29.33,9952
1579115700000,29.325,29.4,29.31,29.4,6400
1579116600000,29.4,29.47,29.4,29.47,6566
1579117500000,29.475,29.49,29.465,29.47,14700
1579118400000,29.465,29.47,29.355,29.375,9785
1579119300000,29.37,29.43,29.345,29.36,45507
1579120200000,29.355,29.375,29.335,29.345,25648
1579121100000,29.35,29.51,29.345,29.51,90436
1579185000000,29.73,29.94,29.53,29.92,21580
1579185900000,29.93,30.03,29.88,29.99,9236
1579186800000,30.03,30.09,29.96,30.07,9946
1579187700000,30.07,30.1,29.975,30.05,3806
1579188600000,30.04,30.16,30.04,30.155,3897
1579189500000,30.14,30.14,30.08,30.11,1600
1579190400000,30.1,30.105,30.0399,30.0399,2185
1579191300000,30.04,30.09,30.04,30.09,1300
1579192200000,30.1,30.13,30.09,30.13,2407
1579193100000,30.14,30.18,30.123,30.15,16380
1579194000000,30.16,30.21,30.16,30.195,5192
1579194900000,30.19,30.21,30.19,30.21,1996
1579195800000,30.2,30.23,30.2,30.23,2500
1579196700000,30.22,30.245,30.22,30.22,1427
1579197600000,30.2,30.21,30.2,30.21,900
1579198500000,30.16,30.17,30.15,30.17,1400
1579199400000,30.16,30.23,30.16,30.21,5347
1579200300000,30.22,30.225,30.19,30.205,2100
1579201200000,30.19,30.21,30.17,30.21,1821
1579202100000,30.22,30.25,30.17,30.18,1500
1579203000000,30.15,30.19,30.12,30.12,5058
1579203900000,30.11,30.16,30.11,30.14,3725
1579204800000,30.14,30.18,30.135,30.17,6342
1579205700000,30.17,30.19,30.16,30.18,4278
1579206600000,30.18,30.2,30.17,30.195,8395
1579207500000,30.2,30.21,30.14,30.16,29128
1579271400000,30.44,30.44,29.94,30.27,27729
1579272300000,30.29,30.33,30.165,30.26,4222
1579273200000,30.19,30.25,30.16,30.21,4866
1579274100000,30.19,30.24,30.1515,30.21,3578
1579275000000,30.21,30.25,30.18,30.19,8650
1579275900000,30.185,30.24,30.18,30.18,4300
1579276800000,30.23,30.25,30.14,30.14,3706
1579277700000,30.15,30.18,30.135,30.16,3136
1579278600000,30.165,30.195,30.16,30.195,1700
1579279500000,30.21,30.24,30.205,30.235,3114
1579280400000,30.23,30.255,30.22,30.25,6271
1579281300000,30.24,30.25,30.22,30.22,2298
1579282200000,30.22,30.255,30.2,30.22,2071
1579283100000,30.24,30.295,30.23,30.29,12777
1579284000000,30.29,30.35,30.28,30.33,4138
1579284900000,30.34,30.37,30.32,30.34,9141
1579285800000,30.35,30.36,30.33,30.355,6887
1579286700000,30.36,30.36,30.32,30.32,2300
1579287600000,30.33,30.34,30.29,30.3,4057
1579288500000,30.32,30.35,30.3,30.305,6482
1579289400000,30.315,30.32,30.29,30.29,5753
1579290300000,30.29,30.33,30.28,30.33,2400
1579291200000,30.33,30.33,30.27,30.29,3246
1579292100000,30.29,30.31,30.27,30.3,3270
1579293000000,30.3,30.3,30.27,30.29,8279
1579293900000,30.295,30.36,30.28,30.33,41472
1579617000000,30.22,30.22,30.017,30.16,5626
1579617900000,30.175,30.18,30.1,30.1,7216
1579618800000,30.15,30.15,29.9913,30.005,3480
1579619700000,29.955,30.02,29.92,30.02,2114
1579620600000,30.02,30.05,29.97,30.01,4476
1579621500000,30.005,30.025,29.98,30.005,2200
1579622400000,30.01,30.025,29.98,30.02,5080
1579623300000,30.015,30.03,29.98,30.02,1949
1579624200000,30.025,30.1,30.01,30.08,4730
1579625100000,30.08,30.15,30.08,30.15,3462
1579626000000,30.15,30.16,30.13,30.13,2546
1579626900000,30.11,30.17,30.11,30.17,2702
1579627800000,30.17,30.17,30.09,30.11,2720
1579628700000,30.12,30.145,30.11,30.13,2105
1579629600000,30.13,30.13,30.06,30.065,3551
1579630500000,30.08,30.08,29.96,29.99,4100
1579631400000,29.99,29.99,29.9,29.91,5090
1579632300000,29.915,29.92,29.85,29.895,5210
1579633200000,29.9,29.92,29.88,29.91,4900
1579634100000,29.93,29.955,29.88,29.89,3797
1579635000000,29.88,29.88,29.85,29.87,1500
1579635900000,29.87,29.895,29.83,29.88,3080
1579636800000,29.885,29.96,29.885,29.94,4900
1579637700000,29.95,29.965,29.93,29.96,7025
1579638600000,29.955,30.0,29.935,29.96,15187
1579639500000,29.95,29.96,29.72,29.76,64873
1579703400000,30.25,30.25,29.63,29.82,18556
1579704300000,29.85,29.9,29.5574,29.605,9503
1579705200000,29.66,29.67,29.555,29.59,16715
1579706100000,29.59,29.7,29.59,29.67,11962
1579707000000,29.65,29.69,29.52,29.52,9515
1579707900000,29.5,29.55,29.28,29.28,20824
1579708800000,29.27,29.36,29.17,29.22,20463
1579709700000,29.22,29.525,29.22,29.51,18091
1579710600000,29.51,29.54,29.5,29.54,9733
1579711500000,29.53,29.65,29.53,29.57,10438
1579712400000,29.57,29.58,29.4,29.41,46444
1579713300000,29.405,29.46,29.405,29.455,6936
1579714200000,29.465,29.49,29.4225,29.43,4800
1579715100000,29.425,29.45,29.25,29.255,18826
1579716000000,29.27,29.31,29.27,29.3,9753
1579716900000,29.315,29.35,29.29,29.3,10300
1579717800000,29.3,29.325,29.19,29.19,7196
1579718700000,29.2,29.2,29.09,29.17,6481
1579719600000,29.195,29.24,29.1,29.14,8651
1579720500000,29.135,29.15,29.06,29.07,4300
1579721400000,29.07,29.09,28.97,29.09,13184
1579722300000,29.08,29.14,29.03,29.09,18242
1579723200000,29.09,29.1,29.07,29.08,12773
1579724100000,29.08,29.1046,29.045,29.1,14091
1579725000000,29.1,29.18,29.1,29.17,20233
1579725900000,29.17,29.26,29.11,29.21,52562
1579789800000,29.31,29.31,29.03,29.16,18244
1579790700000,29.17,29.42,29.17,29.42,3100
1579791600000,29.45,29.48,29.3,29.3401,15691
1579792500000,29.37,29.43,29.335,29.4,4971
1579793400000,29.41,29.5,29.41,29.48,6345
1579794300000,29.44,29.49,29.39,29.48,4605
1579795200000,29.49,29.56,29.46,29.49,6601
1579796100000,29.5,29.51,29.41,29.415,5825
1579797000000,29.41,29.45,29.4,29.41,10307
1579797900000,29.43,29.43,29.39,29.405,5300
1579798800000,29.405,29.405,29.355,29.39,4700
1579799700000,29.39,29.39,29.35,29.355,2200
1579800600000,29.36,29.43,29.34,29.42,18500
1579801500000,29.42,29.44,29.405,29.44,6720
1579802400000,29.46,29.52,29.46,29.52,5106
1579803300000,29.52,29.53,29.46,29.46,10680
1579804200000,29.455,29.51,29.44,29.51,3700
1579805100000,29.51,29.51,29.47,29.5,6100
1579806000000,29.51,29.57,29.51,29.57,3400
1579806900000,29.575,29.58,29.51,29.535,6513
1579807800000,29.54,29.585,29.53,29.58,5100
1579808700000,29.595,29.61,29.58,29.605,5900
1579809600000,29.605,29.62,29.56,29.58,10300
1579810500000,29.585,29.585,29.5,29.55,14373
1579811400000,29.545,29.55,29.48,29.49,10974
1579812300000,29.5,29.53,29.41,29.47,57982
1579876200000,29.36,29.4473,29.19,29.21,9668
1579877100000,29.19,29.195,29.07,29.08,3500
1579878000000,29.1,29.11,28.97,28.99,3759
1579878900000,29.015,29.02,28.81,28.81,8900
1579879800000,28.835,28.85,28.68,28.68,4736
1579880700000,28.67,28.79,28.654,28.79,4419
1579881600000,28.78,28.85,28.78,28.84,3949
1579882500000,28.85,28.855,28.755,28.755,2900
1579883400000,28.75,28.79,28.7,28.725,15171
1579884300000,28.73,28.775,28.705,28.705,10894
1579885200000,28.71,28.715,28.67,28.67,5328
1579886100000,28.6624,28.72,28.64,28.71,6688
1579887000000,28.74,28.835,28.73,28.83,5206
1579887900000,28.81,28.85,28.8,28.835,9370
1579888800000,28.83,28.84,28.8,28.805,10614
1579889700000,28.81,28.81,28.7,28.7,14596
1579890600000,28.69,28.69,28.6,28.6092,5445
1579891500000,28.61,28.615,28.57,28.6,3022
1579892400000,28.6,28.6,28.53,28.54,3631
1579893300000,28.52,28.53,28.47,28.4768,8482
1579894200000,28.49,28.6,28.485,28.52,30401
1579895100000,28.51,28.62,28.48,28.62,2900
1579896000000,28.65,28.7,28.645,28.685,2300
1579896900000,28.69,28.75,28.69,28.74,3500
1579897800000,28.72,28.74,28.67,28.72,8649
1579898700000,28.72,28.875,28.72,28.87,28134
1580135400000,28.36,28.65,28.1,28.64,7470
1580136300000,28.69,28.74,28.62,28.64,2549
1580137200000,28.645,28.645,28.48,28.5,5000
1580138100000,28.51,28.59,28.47,28.59,1800
1580139000000,28.62,28.62,28.49,28.49,2400
1580139900000,28.52,28.52,28.46,28.51,8000
1580140800000,28.55,28.58,28.51,28.51,3100
1580141700000,28.51,28.56,28.47,28.55,4600
1580142600000,28.55,28.55,28.43,28.54,19699
1580143500000,28.535,28.61,28.52,28.575,8600
1580144400000,28.57,28.64,28.57,28.63,2800
1580145300000,28.64,28.72,28.64,28.7,5170
1580146200000,28.7,28.73,28.7,28.73,1000
1580147100000,28.76,28.7877,28.68,28.71,6895
1580148000000,28.71,28.76,28.68,28.7,2446
1580148900000,28.71,28.74,28.69,28.72,3378
1580149800000,28.72,28.74,28.68,28.68,3650
1580150700000,28.68,28.7,28.64,28.66,2691
1580151600000,28.67,28.7,28.66,28.69,2100
1580152500000,28.71,28.71,28.66,28.68,2400
1580153400000,28.695,28.7,28.64,28.65,4700
