datetime,open,high,low,close,volume
1577389500000,12.92,12.96,12.91,12.93,4848
1577390400000,12.93,12.94,12.92,12.93,4632
1577391300000,12.94,12.94,12.891,12.9,22689
1577392200000,12.904,12.91,12.85,12.855,49804
1577393100000,12.86,12.89,12.83,12.85,109566
1577457000000,12.92,12.98,12.88,12.91,5280
1577457900000,12.915,12.915,12.655,12.655,6250
1577458800000,12.63,12.78,12.63,12.75,5982
1577459700000,12.74,12.74,12.56,12.65,19658
1577460600000,12.65,12.72,12.57,12.69,15643
1577461500000,12.7,12.72,12.65,12.66,4949
1577462400000,12.65,12.7075,12.62,12.7,31272
1577463300000,12.73,12.77,12.73,12.76,3941
1577464200000,12.75,12.77,12.72,12.76,3531
1577465100000,12.765,12.77,12.74,12.76,4166
1577466000000,12.7525,12.7525,12.6875,12.69,6435
1577466900000,12.69,12.71,12.68,12.695,1922
1577467800000,12.7,12.71,12.69,12.69,5455
1577468700000,12.685,12.69,12.65,12.652,4891
1577469600000,12.66,12.73,12.66,12.71,2705
1577470500000,12.71,12.72,12.653,12.69,5152
1577471400000,12.69,12.7,12.65,12.66,9652
1577472300000,12.65,12.66,12.6495,12.65,2464
1577473200000,12.6401,12.65,12.62,12.64,5253
1577474100000,12.645,12.65,12.62,12.64,6437
1577475000000,12.64,12.68,12.63,12.66,17332
1577475900000,12.67,12.7,12.66,12.66,8575
1577476800000,12.66,12.665,12.63,12.64,5375
1577477700000,12.65,12.66,12.63,12.6525,8217
1577478600000,12.6485,12.66,12.62,12.63,20191
1577479500000,12.63,12.65,12.56,12.65,57879
1577716200000,12.64,12.705,12.57,12.59,2772
1577717100000,12.63,12.73,12.63,12.65,9082
1577718000000,12.65,12.69,12.6025,12.67,4900
1577718900000,12.66,12.67,12.6387,12.66,5319
1577719800000,12.68,12.74,12.68,12.7,9281
1577720700000,12.69,12.72,12.675,12.72,7613
1577721600000,12.73,12.735,12.6864,12.715,6722
1577722500000,12.72,12.75,12.7,12.715,12272
1577723400000,12.72,12.765,12.715,12.765,4175
1577724300000,12.75,12.76,12.74,12.74,3442
1577725200000,12.73,12.865,12.725,12.81,20872
1577726100000,12.81,12.825,12.77,12.78,15837
1577727000000,12.79,12.83,12.78,12.81,8232
1577727900000,12.8,12.83,12.8,12.83,5300
1577728800000,12.82,12.83,12.8,12.82,4866
1577729700000,12.82,12.835,12.77,12.78,22441
1577730600000,12.78,12.83,12.78,12.83,10454
1577731500000,12.835,12.86,12.825,12.85,7210
1577732400000,12.84,12.845,12.82,12.84,7836
1577733300000,12.8492,12.89,12.84,12.89,9098
1577734200000,12.89,12.895,12.87,12.87,5053
1577735100000,12.875,12.88,12.8,12.81,10076
1577736000000,12.81,12.81,12.74,12.7499,12866
1577736900000,12.74,12.7435,12.72,12.73,5985
1577737800000,12.725,12.73,12.62,12.63,22922
1577738700000,12.635,12.685,12.635,12.64,31292
1577802600000,12.66,12.67,12.61,12.61,15069
1577803500000,12.61,12.68,12.61,12.655,13519
1577804400000,12.66,12.66,12.58,12.585,7393
1577805300000,12.585,12.6,12.555,12.6,20899
1577806200000,12.605,12.6425,12.59,12.62,41926
1577807100000,12.62,12.68,12.62,12.65,25627
1577808000000,12.65,12.72,12.65,12.68,111326
1577808900000,12.68,12.73,12.66,12.72,35773
1577809800000,12.72,12.725,12.67,12.68,25677
1577810700000,12.68,12.74,12.67,12.6821,50660
1577811600000,12.68,12.69,12.66,12.67,25951
1577812500000,12.67,12.83,12.67,12.76,43309
1577813400000,12.75,12.77,12.71,12.75,25311
1577814300000,12.75,12.8,12.74,12.77,32417
1577815200000,12.77,12.77,12.7,12.74,27314
1577816100000,12.74,12.75,12.69,12.7,19099
1577817000000,12.705,12.72,12.61,12.65,20219
1577817900000,12.67,12.86,12.67,12.86,6667
1577818800000,12.87,12.9,12.81,12.81,6087
1577819700000,12.815,12.88,12.815,12.87,5014
1577820600000,12.89,12.89,12.86,12.86,5200
1577821500000,12.87,12.89,12.86,12.86,3345
1577822400000,12.87,12.88,12.83,12.83,7559
1577823300000,12.83,12.88,12.83,12.87,5760
1577824200000,12.88,12.91,12.86,12.905,21750
1577825100000,12.905,12.91,12.83,12.85,40852
1577975400000,13.01,13.0473,13.0,13.0473,3713
1577976300000,12.98,12.9879,12.75,12.8015,6652
1577977200000,12.81,12.81,12.7,12.76,6500
1577978100000,12.745,12.756,12.57,12.615,13829
1577979000000,12.59,12.66,12.59,12.66,4500
1577979900000,12.65,12.68,12.61,12.665,6354
1577980800000,12.66,12.66,12.55,12.57,3536
1577981700000,12.56,12.57,12.53,12.53,3863
1577982600000,12.525,12.54,12.455,12.47,7038
1577983500000,12.47,12.54,12.47,12.54,7673
1577984400000,12.54,12.57,12.5,12.5,3052
1577985300000,12.51,12.53,12.485,12.485,2000
1577986200000,12.49,12.49,12.38,12.39,5557
1577987100000,12.37,12.3956,12.33,12.395,8460
1577988000000,12.4,12.41,12.35,12.35,4393
1577988900000,12.36,12.36,12.325,12.3396,3530
1577989800000,12.32,12.32,12.27,12.28,4990
1577990700000,12.29,12.29,12.25,12.27,5900
1577991600000,12.28,12.29,12.25,12.25,4454
1577992500000,12.25,12.25,12.19,12.19,4102
1577993400000,12.1907,12.21,12.19,12.21,4324
1577994300000,12.19,12.205,12.15,12.165,8278
1577995200000,12.17,12.185,12.1,12.13,14416
1577996100000,12.14,12.15,12.12,12.15,13189
1577997000000,12.15,12.17,12.13,12.14,21521
1577997900000,12.14,12.27,12.12,12.26,57106
1578061800000,12.06,12.1,11.875,11.91,13139
1578062700000,11.95,12.03,11.935,11.95,8937
1578063600000,11.945,12.05,11.87,12.035,10921
1578064500000,12.035,12.035,11.96,11.96,5146
1578065400000,11.95,12.07,11.94,12.05,5265
1578066300000,12.05,12.05,12.01,12.04,1600
1578067200000,12.05,12.075,12.02,12.05,3926
1578068100000,12.04,12.05,12.02,12.04,5400
1578069000000,12.04,12.05,12.035,12.035,1000
1578069900000,12.035,12.035,11.98,11.99,4950
1578070800000,12.01,12.052,12.01,12.04,7417
1578071700000,12.04,12.045,11.95,12.045,14710
1578072600000,12.05,12.05,12.04,12.05,1890
1578073500000,12.045,12.07,12.005,12.02,6238
1578074400000,12.03,12.06,12.01,12.03,10771
1578075300000,12.02,12.04,11.99,12.04,2020
1578076200000,12.03,12.04,11.97,12.03,8200
1578077100000,12.04,12.13,12.04,12.13,9313
1578078000000,12.16,12.16,12.1,12.1,5245
1578078900000,12.11,12.2,12.11,12.17,7657
1578079800000,12.17,12.2,12.15,12.16,5120
1578080700000,12.15,12.16,12.15,12.15,2700
1578081600000,12.155,12.16,12.12,12.14,3806
1578082500000,12.14,12.15,12.125,12.135,3150
1578083400000,12.135,12.17,12.11,12.17,6288
1578084300000,12.16,12.185,12.13,12.16,33502
1578321000000,12.05,12.19,11.98,12.005,8729
1578321900000,12.02,12.02,11.97,11.98,2023
1578322800000,11.975,12.01,11.92,11.92,5345
1578323700000,11.94,12.01,11.94,12.01,1326
1578324600000,12.04,12.05,12.0,12.05,1600
1578325500000,12.045,12.12,12.045,12.07,6300
1578326400000,12.07,12.105,12.05,12.105,2303
1578327300000,12.1,12.117,12.05,12.06,3438
1578328200000,12.04,12.15,12.04,12.13,13294
1578329100000,12.13,12.17,12.13,12.15,3624
1578330000000,12.14,12.2,12.14,12.17,2345
1578330900000,12.18,12.23,12.18,12.23,2824
1578331800000,12.235,12.25,12.21,12.25,8692
1578332700000,12.235,12.24,12.23,12.23,3500
1578333600000,12.23,12.27,12.23,12.25,11981
1578334500000,12.255,12.255,12.25,12.255,2414
1578335400000,12.25,12.2564,12.19,12.21,5546
1578336300000,12.2,12.235,12.17,12.17,8757
1578337200000,12.17,12.17,12.15,12.17,3320
1578338100000,12.16,12.16,12.14,12.145,4391
1578339000000,12.14,12.14,12.11,12.14,8118
1578339900000,12.14,12.15,12.13,12.15,5064
1578340800000,12.155,12.16,12.1,12.11,26112
1578341700000,12.1,12.1053,12.05,12.06,9507
1578342600000,12.065,12.08,12.05,12.05,9955
1578343500000,12.06,12.08,12.02,12.06,48862
1578407400000,11.97,12.02,11.88,11.88,16877
1578408300000,11.85,11.88,11.775,11.88,5326
1578409200000,11.91,11.9749,11.91,11.97,91941
1578410100000,11.99,12.01,11.97,11.99,6062
1578411000000,11.99,12.04,11.95,12.04,8222
1578411900000,12.04,12.08,12.04,12.07,3393
1578412800000,12.07,12.07,12.05,12.07,4182
1578413700000,12.07,12.07,12.01,12.01,16178
1578414600000,11.99,12.0,11.955,11.955,3437
1578415500000,11.955,11.955,11.88,11.88,4036
1578416400000,11.86,11.89,11.825,11.855,6691
1578417300000,11.85,11.9,11.84,11.88,6218
1578418200000,11.86,11.865,11.84,11.865,5786
1578419100000,11.86,11.86,11.81,11.825,4670
1578420000000,11.825,11.855,11.825,11.855,1518
1578420900000,11.86,11.94,11.8548,11.915,14490
1578421800000,11.915,11.93,11.91,11.92,2373
1578422700000,11.92,11.955,11.92,11.95,5286
1578423600000,11.945,11.99,11.945,11.97,8041
1578424500000,11.96,12.03,11.96,12.0,6986
1578425400000,12.005,12.015,11.995,12.005,10271
1578426300000,12.01,12.01,12.0,12.005,10992
1578427200000,12.01,12.08,12.005,12.08,8408
1578428100000,12.085,12.12,12.05,12.08,16245
1578429000000,12.08,12.08,11.97,11.99,13238
1578429900000,11.99,12.02,11.97,12.01,44115
1578493800000,12.02,12.055,11.8,11.83,18530
1578494700000,11.855,12.06,11.81,12.02,19599
1578495600000,12.01,12.12,12.01,12.105,14430
1578496500000,12.11,12.1189,11.985,12.01,8923
1578497400000,12.005,12.025,11.91,11.94,10183
1578498300000,11.95,11.97,11.9,11.9,14376
1578499200000,11.92,11.93,11.9,11.92,10427
1578500100000,11.91,11.92,11.86,11.89,11200
1578501000000,11.88,12.01,11.86,12.01,6480
1578501900000,12.03,12.1,12.0092,12.03,11478
1578502800000,12.03,12.04,12.0,12.015,1936
1578503700000,12.01,12.04,12.0,12.04,2900
1578504600000,12.04,12.09,12.01,12.09,5290
1578505500000,12.1,12.12,12.09,12.115,3238
1578506400000,12.11,12.11,12.05,12.05,2200
1578507300000,12.04,12.1,12.04,12.1,3240
1578508200000,12.1,12.13,12.1,12.12,3664
1578509100000,12.13,12.1431,12.1,12.13,7527
1578510000000,12.13,12.13,12.1,12.115,4163
1578510900000,12.115,12.13,12.09,12.125,2500
1578511800000,12.125,12.125,12.08,12.08,3063
1578512700000,12.09,12.105,12.0702,12.085,10311
1578513600000,12.085,12.09,12.075,12.08,11504
1578514500000,12.07,12.08,12.02,12.06,25252
1578515400000,12.0699,12.07,12.0,12.035,12117
1578516300000,12.035,12.055,11.98,11.99,28566
1578580200000,12.09,12.09,11.995,11.995,3181
1578581100000,12.01,12.09,11.98,12.09,120497
1578582000000,12.08,12.08,11.84,11.845,3821
1578582900000,11.86,11.875,11.81,11.83,3637
1578583800000,11.83,11.945,11.83,11.93,4559
1578584700000,11.939,11.9606,11.93,11.95,6371
1578585600000,11.9385,11.9395,11.8758,11.8994,7041
1578586500000,11.8896,11.92,11.8896,11.92,2510
1578587400000,11.935,11.98,11.9309,11.955,6514
1578588300000,11.96,11.96,11.9261,11.9261,1800
1578589200000,11.94,11.97,11.94,11.96,2117
1578590100000,11.96,11.96,11.888,11.91,4651
1578591000000,11.9,11.9,11.83,11.85,5703
1578591900000,11.84,11.881,11.84,11.87,1635
1578592800000,11.87,11.8859,11.87,11.885,2088
1578593700000,11.88,11.88,11.86,11.87,3322
1578594600000,11.87,11.875,11.83,11.83,2430
1578595500000,11.85,11.85,11.83,11.83,4018
1578596400000,11.825,11.8399,11.825,11.8399,3538
1578597300000,11.85,11.95,11.85,11.92,2609
1578598200000,11.94,12.0,11.94,12.0,137990
1578599100000,12.0,12.05,12.0,12.04,1530
1578600000000,12.03,12.06,12.0,12.06,10326
1578600900000,12.0587,12.07,12.04,12.06,935
1578601800000,12.055,12.12,12.055,12.1,14076
1578602700000,12.09,12.1,12.0,12.03,21645
1578666600000,12.06,12.13,12.04,12.07,9000
1578667500000,12.06,12.23,12.06,12.2,13939
1578668400000,12.2,12.27,12.15,12.24,5766
1578669300000,12.2,12.23,12.14,12.15,2826
1578670200000,12.18,12.185,12.15,12.17,104144
1578671100000,12.15,12.17,12.08,12.17,13037
1578672000000,12.16,12.16,12.125,12.13,6460
1578672900000,12.13,12.15,12.11,12.13,14549
1578673800000,12.13,12.16,12.1,12.11,14427
1578674700000,12.12,12.125,12.1,12.12,14967
1578675600000,12.11,12.125,12.1,12.125,12789
1578676500000,12.125,12.13,12.12,12.13,2611
1578677400000,12.135,12.135,12.1,12.11,3500
1578678300000,12.12,12.13,12.11,12.13,14059
1578679200000,12.135,12.16,12.13,12.13,2619
1578680100000,12.14,12.17,12.14,12.1599,6251
1578681000000,12.15,12.155,12.12,12.15,7589
1578681900000,12.13,12.145,12.12,12.145,1928
1578682800000,12.145,12.16,12.14,12.15,16565
1578683700000,12.155,12.155,12.13,12.13,3700
1578684600000,12.13,12.13,12.11,12.11,7628
1578685500000,12.12,12.12,12.11,12.11,1600
1578686400000,12.11,12.155,12.105,12.1227,7694
1578687300000,12.11,12.16,12.11,12.12,7543
1578688200000,12.115,12.15,12.105,12.135,20442
1578689100000,12.135,12.15,12.1,12.13,58330
1578925800000,12.13,12.28,11.73,11.87,26221
1578926700000,11.86,12.05,11.8,12.05,8097
1578927600000,12.035,12.035,11.95,11.95,3929
1578928500000,11.95,12.065,11.945,12.02,5424
1578929400000,12.01,12.0782,11.98,12.0782,5031
1578930300000,12.105,12.13,12.05,12.05,2906
1578931200000,12.06,12.08,12.05,12.06,2732
1578932100000,12.055,12.17,12.055,12.16,5974
1578933000000,12.18,12.1902,12.16,12.16,3664
1578933900000,12.14,12.19,12.12,12.15,4570
1578934800000,12.15,12.18,12.15,12.18,7865
1578935700000,12.18,12.18,12.14,12.15,3847
1578936600000,12.14,12.17,12.11,12.13,2618
1578937500000,12.1188,12.13,12.1,12.129,2114
1578938400000,12.1,12.19,12.1,12.15,9693
1578939300000,12.14,12.18,12.14,12.16,3701
1578940200000,12.15,12.18,12.15,12.18,3598
1578941100000,12.18,12.205,12.17,12.19,6880
1578942000000,12.195,12.22,12.19,12.21,5345
1578942900000,12.21,12.215,12.19,12.19,3219
1578943800000,12.177,12.22,12.177,12.21,14585
1578944700000,12.21,12.23,12.21,12.21,2983
1578945600000,12.21,12.24,12.19,12.22,8622
1578946500000,12.22,12.25,12.22,12.23,6000
1578947400000,12.23,12.255,12.2222,12.25,14946
1578948300000,12.24,12.28,12.235,12.28,44483
1579012200000,12.36,12.38,12.26,12.305,59199
1579013100000,12.305,12.33,12.19,12.23,11448
1579014000000,12.2,12.24,12.12,12.12,5993
1579014900000,12.16,12.19,12.135,12.185,5465
1579015800000,12.18,12.25,12.12,12.225,30226
1579016700000,12.225,12.29,12.225,12.265,7883
1579017600000,12.265,12.2775,12.24,12.2775,2840
1579018500000,12.273,12.273,12.22,12.22,5453
1579019400000,12.22,12.24,12.16,12.2,15435
1579020300000,12.205,12.22,12.13,12.14,19214
1579021200000,12.15,12.22,12.14,12.22,14096
1579022100000,12.22,12.24,12.215,12.235,3703
1579023000000,12.235,12.255,12.21,12.24,15392
1579023900000,12.24,12.31,12.24,12.29,4186
1579024800000,12.2987,12.33,12.285,12.33,7901
1579025700000,12.32,12.345,12.32,12.34,2209
1579026600000,12.34,12.355,12.3,12.305,3100
1579027500000,12.3,12.3,12.25,12.25,1654
1579028400000,12.25,12.255,12.2,12.205,3164
1579029300000,12.21,12.225,12.205,12.22,5327
1579030200000,12.215,12.225,12.2,12.225,2900
1579031100000,12.23,12.24,12.165,12.17,2503
1579032000000,12.17,12.19,12.13,12.13,2598
1579032900000,12.13,12.145,12.13,12.145,5316
1579033800000,12.145,12.18,12.145,12.155,8784
1579034700000,12.15,12.16,12.1,12.13,56202
1579098600000,12.02,12.265,12.02,12.16,27153
1579099500000,12.195,12.25,12.195,12.23,6212
1579100400000,12.22,12.22,12.08,12.08,45613
1579101300000,12.06,12.09,12.06,12.09,2960
1579102200000,12.11,12.13,12.0961,12.1,4478
1579103100000,12.105,12.125,12.03,12.09,11278
1579104000000,12.1,12.1,11.98,11.98,6235
1579104900000,12.0,12.06,12.0,12.04,3762
1579105800000,12.05,12.05,12.04,12.04,7822
1579106700000,12.03,12.03,11.99,11.99,9211
1579107600000,11.96,11.99,11.96,11.97,8049
1579108500000,11.9669,12.0,11.95,11.97,3979
1579109400000,11.95,12.01,11.943,11.995,4269
1579110300000,12.0,12.06,11.995,12.0,52276
1579111200000,11.99,12.0,11.9887,11.995,3355
1579112100000,11.995,12.0,11.97,11.99,6584
1579113000000,11.99,12.01,11.98,12.0,3255
1579113900000,11.99,11.995,11.965,11.965,2184
1579114800000,11.97,12.0,11.96,11.99,3500
1579115700000,12.005,12.005,11.98,11.99,6378
1579116600000,11.99,12.0,11.985,11.99,4857
1579117500000,11.99,12.01,11.9765,11.9765,7522
1579118400000,11.98,11.98,11.91,11.91,6030
1579119300000,11.91,11.91,11.87,11.875,8437
1579120200000,11.88,11.88,11.845,11.855,19444
1579121100000,11.85,11.92,11.85,11.92,123133
1579185000000,12.08,12.3,12.04,12.255,27396
1579185900000,12.23,12.23,12.155,12.155,37771
1579186800000,12.16,12.175,11.98,12.01,18824
1579187700000,11.98,12.035,11.95,11.98,73186
1579188600000,11.98,12.17,11.98,12.15,10637
1579189500000,12.15,12.17,12.1,12.1,7081
1579190400000,12.09,12.1,12.01,12.01,8420
1579191300000,12.0,12.05,11.97,12.01,8092
1579192200000,12.01,12.01,11.93,11.955,7208
1579193100000,11.955,11.97,11.95,11.965,3656
1579194000000,11.98,12.02,11.95,11.99,28739
1579194900000,11.99,11.99,11.92,11.93,22456
1579195800000,11.93,11.96,11.925,11.95,8028
1579196700000,11.96,11.98,11.9,11.905,4867
1579197600000,11.9,11.92,11.89,11.91,3350
1579198500000,11.9,11.96,11.89,11.96,2220
1579199400000,11.94,11.94,11.88,11.89,27979
1579200300000,11.88,11.91,11.87,11.89,3313
1579201200000,11.88,11.89,11.84,11.85,6913
1579202100000,11.845,11.89,11.845,11.87,4207
1579203000000,11.8644,11.9351,11.86,11.915,25471
1579203900000,11.91,11.92,11.89,11.89,6033
1579204800000,11.885,11.89,11.88,11.88,2815
1579205700000,11.88,11.9,11.84,11.87,13071
1579206600000,11.88,11.9,11.85,11.855,21879
1579207500000,11.85,11.89,11.84,11.89,61927
1579271400000,11.95,12.02,11.95,12.0,14200
1579272300000,11.96,11.96,11.8146,11.8146,9260
1579273200000,11.83,11.83,11.73,11.8,9314
1579274100000,11.82,11.84,11.7,11.73,4842
1579275000000,11.73,11.74,11.66,11.67,5057
1579275900000,11.69,11.73,11.66,11.67,7950
1579276800000,11.68,11.68,11.49,11.5,50755
1579277700000,11.52,11.52,11.48,11.52,10501
1579278600000,11.505,11.58,11.46,11.5,33207
1579279500000,11.51,11.53,11.4999,11.5,14596
1579280400000,11.5,11.52,11.5,11.5,5629
1579281300000,11.49,11.5,11.4,11.4,21724
1579282200000,11.4,11.48,11.39,11.47,16344
1579283100000,11.47,11.51,11.4,11.49,27558
1579284000000,11.49,11.51,11.48,11.49,13432
1579284900000,11.5,11.555,11.49,11.5104,58385
1579285800000,11.5134,11.5134,11.5,11.51,15940
1579286700000,11.5,11.51,11.475,11.49,17052
1579287600000,11.52,11.52,11.49,11.5,12838
1579288500000,11.48,11.5059,11.48,11.5,10951
1579289400000,11.5,11.54,11.485,11.5,96880
1579290300000,11.5,11.69,11.5,11.605,30645
1579291200000,11.6,11.62,11.59,11.6,4600
1579292100000,11.61,11.61,11.55,11.58,16267
1579293000000,11.59,11.59,11.55,11.56,18009
1579293900000,11.56,11.61,11.55,11.6,37721
1579617000000,11.52,11.59,11.48,11.55,47544
1579617900000,11.49,11.5225,11.46,11.485,17149
1579618800000,11.5,11.505,11.49,11.49,6542
1579619700000,11.48,11.48,11.33,11.3875,48535
1579620600000,11.37,11.39,11.33,11.381,23842
1579621500000,11.36,11.39,11.33,11.39,16169
1579622400000,11.372,11.42,11.36,11.42,17231
1579623300000,11.43,11.5,11.41,11.5,6260
1579624200000,11.5,11.52,11.47,11.5,11842
1579625100000,11.5,11.52,11.49,11.5,23483
1579626000000,11.49,11.505,11.49,11.49,4600
1579626900000,11.5,11.51,11.49,11.49,6287
1579627800000,11.49,11.51,11.47,11.48,14759
1579628700000,11.49,11.5,11.48,11.5,4282
1579629600000,11.5,11.5075,11.46,11.47,27232
1579630500000,11.46,11.47,11.44,11.47,3713
1579631400000,11.47,11.5,11.44,11.5,4519
1579632300000,11.5,11.5,11.43,11.455,23687
1579633200000,11.45,11.475,11.41,11.41,4736
1579634100000,11.4054,11.43,11.39,11.41,5403
1579635000000,11.42,11.485,11.4,11.46,12238
1579635900000,11.45,11.48,11.44,11.46,17440
1579636800000,11.45,11.47,11.43,11.44,18296
1579637700000,11.445,11.45,11.42,11.42,13274
1579638600000,11.42,11.43,11.39,11.4,43619
1579639500000,11.4,11.42,11.39,11.41,75148
1579703400000,11.42,11.48,11.36,11.39,3744
1579704300000,11.3583,11.41,11.29,11.3,30485
1579705200000,11.29,11.32,11.26,11.31,26613
1579706100000,11.28,11.3,11.2,11.25,29281
1579707000000,11.25,11.27,11.22,11.24,11677
1579707900000,11.2406,11.25,11.18,11.21,3692
1579708800000,11.2,11.23,11.08,11.107,37965
1579709700000,11.07,11.13,11.03,11.06,66295
1579710600000,11.07,11.1125,11.07,11.08,11316
1579711500000,11.08,11.105,11.0,11.015,18339
1579712400000,11.02,11.07,11.02,11.045,19921
1579713300000,11.05,11.05,10.995,11.02,25107
1579714200000,11.01,11.04,10.9841,10.9841,24613
1579715100000,10.99,11.0099,10.97,11.0,19451
1579716000000,10.995,11.01,10.97,10.98,14790
1579716900000,10.9822,11.31,10.97,11.3,435725
1579717800000,11.3,11.31,11.23,11.3,24928
1579718700000,11.305,11.305,11.19,11.2,41921
1579719600000,11.19,11.26,11.19,11.24,34686
1579720500000,11.25,11.26,11.21,11.21,16275
1579721400000,11.21,11.44,11.21,11.42,48579
1579722300000,11.41,11.42,11.38,11.4,22415
1579723200000,11.4,11.405,11.385,11.39,19977
1579724100000,11.395,11.52,11.37,11.395,623042
1579725000000,11.385,11.43,11.375,11.375,51952
1579725900000,11.37,11.41,11.365,11.4,69099
1579789800000,11.39,11.4,10.91,10.93,15129
1579790700000,10.96,11.07,10.94,11.07,19504
1579791600000,11.12,11.12,10.96,11.1,15111
1579792500000,11.12,11.26,11.12,11.26,15018
1579793400000,11.25,11.31,11.25,11.255,8849
1579794300000,11.26,11.31,11.19,11.31,13166
1579795200000,11.31,11.335,11.21,11.22,10111
1579796100000,11.21,11.22,11.1591,11.165,11642
1579797000000,11.18,11.25,11.18,11.21,4596
1579797900000,11.2,11.22,11.185,11.2,4199
1579798800000,11.2,11.225,11.16,11.18,15550
1579799700000,11.19,11.23,11.19,11.215,4705
1579800600000,11.215,11.25,11.19,11.215,6439
1579801500000,11.215,11.215,11.14,11.14,16863
1579802400000,11.145,11.2,11.14,11.155,29823
1579803300000,11.15,11.18,11.125,11.18,39456
1579804200000,11.17,11.22,11.17,11.21,12648
1579805100000,11.2,11.26,11.19,11.255,21098
1579806000000,11.255,11.26,11.235,11.245,8268
1579806900000,11.245,11.245,11.16,11.2,23436
