datetime,open,high,low,close,volume
1577127600000,37.825,37.98,37.825,37.94,7201
1577128500000,37.94,38.02,37.83,37.83,15186
1577129400000,37.82,37.82,37.68,37.68,9489
1577130300000,37.71,37.75,37.69,37.69,4704
1577131200000,37.7,37.78,37.68,37.735,5600
1577132100000,37.73,37.73,37.51,37.59,7749
1577133000000,37.595,37.62,37.44,37.455,8510
1577133900000,37.44,37.52,37.41,37.51,15044
1577197800000,37.47,37.5,37.07,37.45,5424
1577198700000,37.42,37.55,37.12,37.12,6639
1577199600000,37.19,37.28,37.1,37.22,8385
1577200500000,37.26,37.27,37.02,37.22,9170
1577201400000,37.19,37.27,36.91,36.91,7587
1577202300000,36.91,37.07,36.74,36.76,16766
1577203200000,36.7,36.95,36.69,36.87,11136
1577204100000,36.855,36.855,36.7,36.76,11300
1577205000000,36.8299,36.83,36.75,36.83,7346
1577205900000,36.81,36.831,36.72,36.74,2305
1577206800000,36.7,36.7,36.57,36.62,3962
1577207700000,36.5712,36.62,36.56,36.56,2540
1577208600000,36.55,36.5639,36.44,36.47,10619
1577209500000,36.46,36.56,36.35,36.48,23231
1577210400000,36.53,36.53,36.53,36.53,27769
1577370600000,36.7,36.92,36.42,36.55,3492
1577371500000,36.425,36.46,36.32,36.425,4020
1577372400000,36.44,36.645,36.44,36.56,3100
1577373300000,36.6,36.81,36.6,36.73,6400
1577374200000,36.79,36.94,36.79,36.835,6063
1577375100000,36.83,37.04,36.83,36.96,13205
1577376000000,36.96,37.09,36.87,36.99,8390
1577376900000,37.0,37.02,36.95,37.02,1985
1577377800000,37.02,37.08,37.0,37.015,2200
1577378700000,37.04,37.07,36.99,37.03,3866
1577379600000,37.005,37.06,36.945,37.02,4850
1577380500000,37.02,37.02,37.0,37.01,2300
1577381400000,37.05,37.05,37.01,37.035,2402
1577382300000,37.04,37.17,37.03,37.08,9245
1577383200000,37.095,37.23,37.095,37.21,3300
1577384100000,37.2,37.22,37.2,37.21,2600
1577385000000,37.21,37.29,37.21,37.22,2500
1577385900000,37.225,37.34,37.225,37.26,13638
1577386800000,37.2611,37.2611,37.23,37.25,2662
1577387700000,37.26,37.36,37.23,37.36,5051
1577388600000,37.34,37.37,37.34,37.37,1800
1577389500000,37.36,37.37,37.29,37.31,8280
1577390400000,37.34,37.36,37.3,37.34,5096
1577391300000,37.36,37.385,37.34,37.35,3800
1577392200000,37.36,37.41,37.335,37.37,7911
1577393100000,37.375,37.49,37.375,37.49,29453
1577457000000,37.57,37.97,37.57,37.64,2012
1577457900000,37.56,37.56,37.3,37.3,2500
1577458800000,37.29,37.38,37.17,37.27,1904
1577459700000,37.23,37.23,37.03,37.115,3800
1577460600000,37.16,37.23,37.15,37.18,1500
1577461500000,37.15,37.19,37.0013,37.02,2790
1577462400000,37.03,37.24,36.98,37.22,3385
1577463300000,37.25,37.44,37.25,37.37,6043
1577464200000,37.37,37.45,37.37,37.44,1800
1577465100000,37.43,37.52,37.405,37.52,2100
1577466000000,37.4965,37.565,37.35,37.38,2915
1577466900000,37.35,37.35,37.2,37.205,4102
1577467800000,37.21,37.21,37.08,37.08,1700
1577468700000,37.1,37.11,37.07,37.11,3000
1577469600000,37.12,37.24,37.12,37.21,2660
1577470500000,37.22,37.22,37.05,37.21,13333
1577471400000,37.22,37.36,37.19,37.25,2800
1577472300000,37.2133,37.29,37.2133,37.27,2903
1577473200000,37.3,37.39,37.27,37.39,8917
1577474100000,37.34,37.35,37.31,37.31,1600
1577475000000,37.3,37.48,37.28,37.4,12012
1577475900000,37.36,37.43,37.335,37.34,4200
1577476800000,37.34,37.45,37.325,37.42,6210
1577477700000,37.46,37.5,37.43,37.44,5556
1577478600000,37.41,37.43,37.285,37.285,11075
1577479500000,37.27,37.48,37.23,37.44,34774
1577716200000,37.5,37.65,37.15,37.51,4065
1577717100000,37.52,37.64,37.48,37.54,2110
1577718000000,37.54,37.655,37.54,37.64,2322
1577718900000,37.58,37.69,37.57,37.62,2800
1577719800000,37.65,37.65,37.34,37.34,12388
1577720700000,37.38,37.38,37.27,37.36,3192
1577721600000,37.29,37.29,37.17,37.24,5304
1577722500000,37.24,37.335,37.2,37.32,3438
1577723400000,37.33,37.47,37.295,37.47,4528
1577724300000,37.45,37.45,37.34,37.355,2399
1577725200000,37.36,37.38,37.29,37.36,2410
1577726100000,37.34,37.49,37.34,37.49,8132
1577727000000,37.49,37.53,37.44,37.5,8144
1577727900000,37.47,37.71,37.47,37.69,2796
1577728800000,37.68,37.68,37.6,37.65,1600
1577729700000,37.62,37.74,37.62,37.72,3900
1577730600000,37.75,37.75,37.671,37.74,4404
1577731500000,37.72,37.77,37.69,37.69,2151
1577732400000,37.68,37.73,37.62,37.73,2700
1577733300000,37.7,37.77,37.69,37.731,2756
1577734200000,37.75,37.76,37.64,37.76,7805
1577735100000,37.78,37.82,37.755,37.795,3936
1577736000000,37.785,37.83,37.77,37.8014,4806
1577736900000,37.82,37.85,37.78,37.81,9044
1577737800000,37.8,37.83,37.79,37.81,10155
1577738700000,37.8,38.02,37.76,37.99,56798
1577802600000,37.82,38.27,37.52,38.22,10476
1577803500000,38.24,38.55,38.19,38.48,3855
1577804400000,38.48,38.48,38.345,38.35,5404
1577805300000,38.33,38.42,38.21,38.42,5583
1577806200000,38.435,38.535,38.27,38.43,10779
1577807100000,38.415,38.43,38.28,38.43,5768
1577808000000,38.42,38.54,38.4,38.54,5265
1577808900000,38.525,38.61,38.43,38.565,4663
1577809800000,38.54,38.65,38.49,38.63,3984
1577810700000,38.63,38.7,38.61,38.66,4768
1577811600000,38.67,38.67,38.48,38.48,3688
1577812500000,38.49,38.49,38.36,38.36,3514
1577813400000,38.355,38.3565,38.3,38.3,1705
1577814300000,38.29,38.365,38.28,38.32,3812
1577815200000,38.31,38.39,38.24,38.245,8121
1577816100000,38.235,38.31,38.2087,38.295,3534
1577817000000,38.295,38.325,38.27,38.27,3400
1577817900000,38.27,38.3,38.26,38.29,2900
1577818800000,38.28,38.38,38.28,38.35,3850
1577819700000,38.34,38.35,38.275,38.275,2238
1577820600000,38.275,38.33,38.2245,38.2245,4669
1577821500000,38.23,38.23,38.1,38.11,2448
1577822400000,38.08,38.09,38.05,38.06,1813
1577823300000,38.05,38.05,37.985,38.005,4953
1577824200000,38.01,38.14,38.0,38.12,5933
1577825100000,38.13,38.2,37.96,37.96,26745
1577975400000,38.05,38.435,37.89,38.29,7024
1577976300000,38.23,38.23,37.765,37.785,2601
1577977200000,37.85,37.89,37.745,37.805,3012
1577978100000,37.765,37.99,37.765,37.88,5323
1577979000000,37.89,38.17,37.83,38.17,3716
1577979900000,38.135,38.135,37.94,38.135,4430
1577980800000,38.06,38.07,37.92,38.025,6535
1577981700000,38.0,38.06,37.96,38.06,2442
1577982600000,38.07,38.09,37.96,38.06,3708
1577983500000,38.055,38.06,37.98,38.03,2702
1577984400000,38.0496,38.11,38.02,38.07,2053
1577985300000,38.0814,38.315,38.055,38.315,6725
1577986200000,38.3,38.35,38.16,38.17,2300
1577987100000,38.15,38.275,38.13,38.23,3934
1577988000000,38.255,38.255,38.145,38.145,2200
1577988900000,38.18,38.18,38.09,38.115,2000
1577989800000,38.12,38.21,38.12,38.175,5190
1577990700000,38.185,38.22,38.155,38.19,3300
1577991600000,38.19,38.24,38.16,38.18,2312
1577992500000,38.1675,38.21,38.15,38.175,3106
1577993400000,38.19,38.22,38.07,38.19,8650
1577994300000,38.19,38.21,38.09,38.13,4234
1577995200000,38.17,38.265,38.145,38.265,5325
1577996100000,38.265,38.28,38.12,38.145,7802
1577997000000,38.145,38.21,38.0,38.06,9900
1577997900000,38.05,38.2,38.04,38.2,20518
1578061800000,37.5,37.79,37.44,37.59,5920
1578062700000,37.5,37.73,37.41,37.73,8350
1578063600000,37.67,38.04,37.655,38.04,4460
1578064500000,38.06,38.12,37.9701,38.04,5273
1578065400000,38.06,38.06,37.92,37.94,4025
1578066300000,37.89,37.89,37.73,37.8,3300
1578067200000,37.82,37.92,37.79,37.92,2618
1578068100000,37.91,37.96,37.87,37.9,2818
1578069000000,37.99,38.015,37.87,37.9,2511
1578069900000,37.91,37.92,37.83,37.84,3923
1578070800000,37.86,37.95,37.86,37.93,2600
1578071700000,37.93,38.1,37.89,38.055,7328
1578072600000,38.07,38.12,38.05,38.07,5588
1578073500000,38.07,38.12,38.07,38.07,1701
1578074400000,38.09,38.17,38.06,38.1,1712
1578075300000,38.09,38.09,38.01,38.07,3372
1578076200000,38.04,38.07,37.91,38.05,3414
1578077100000,38.05,38.05,37.99,38.03,1300
1578078000000,38.01,38.16,37.97,38.09,7306
1578078900000,38.1,38.13,38.03,38.03,4600
1578079800000,38.03,38.08,37.94,38.05,8049
1578080700000,38.07,38.07,38.02,38.02,1847
1578081600000,38.02,38.13,38.02,38.085,6140
1578082500000,38.1,38.145,38.03,38.06,5704
1578083400000,38.06,38.115,37.95,37.98,9114
1578084300000,37.98,38.09,37.87,38.02,26218
1578321000000,37.77,37.92,37.65,37.77,2919
1578321900000,37.69,37.91,37.615,37.91,2875
1578322800000,37.845,37.99,37.805,37.88,2715
1578323700000,37.95,38.25,37.95,38.25,5600
1578324600000,38.26,38.26,38.09,38.16,2865
1578325500000,38.25,38.58,38.25,38.57,7704
1578326400000,38.59,38.67,38.5,38.66,3631
1578327300000,38.69,38.82,38.62,38.78,4500
1578328200000,38.795,38.935,38.795,38.93,4355
1578329100000,38.93,39.07,38.91,39.07,5498
1578330000000,39.03,39.17,39.03,39.17,3769
1578330900000,39.16,39.16,39.055,39.105,7400
1578331800000,39.12,39.15,39.06,39.15,5735
1578332700000,39.17,39.31,39.17,39.31,6145
1578333600000,39.285,39.3,39.1,39.13,6410
1578334500000,39.125,39.21,39.125,39.15,5024
1578335400000,39.15,39.21,39.12,39.12,5958
1578336300000,39.1,39.2,39.1,39.2,4700
1578337200000,39.2,39.22,39.09,39.11,6332
1578338100000,39.095,39.17,39.03,39.16,5951
1578339000000,39.145,39.18,39.095,39.17,7803
1578339900000,39.17,39.22,39.165,39.205,4940
1578340800000,39.205,39.25,39.175,39.2,9648
1578341700000,39.19,39.2,39.04,39.15,12400
1578342600000,39.17,39.18,38.97,39.055,13140
1578343500000,39.05,39.185,39.05,39.16,28578
1578407400000,39.0,39.0,38.79,38.8,1768
1578408300000,38.79,38.9,38.7,38.9,1200
1578409200000,38.9,38.9146,38.78,38.86,1505
1578410100000,38.9,38.91,38.82,38.865,2400
1578411000000,38.91,39.05,38.91,38.99,8882
1578411900000,38.99,39.0154,38.96,38.985,1433
1578412800000,39.03,39.085,38.89,39.04,12196
1578413700000,39.04,39.04,38.93,38.93,5694
1578414600000,38.95,38.96,38.76,38.76,3800
1578415500000,38.75,38.77,38.53,38.56,2600
1578416400000,38.51,38.52,38.375,38.375,1770
1578417300000,38.35,38.415,38.35,38.405,2400
1578418200000,38.38,38.38,38.26,38.35,2000
1578419100000,38.34,38.44,38.34,38.44,1800
1578420000000,38.435,38.58,38.4,38.54,6459
1578420900000,38.59,38.6032,38.51,38.51,1700
1578421800000,38.5,38.56,38.49,38.56,1392
1578422700000,38.51,38.6,38.51,38.6,3175
1578423600000,38.605,38.66,38.595,38.64,4961
1578424500000,38.645,38.81,38.645,38.79,4925
1578425400000,38.84,38.89,38.77,38.89,5595
1578426300000,38.88,38.9,38.85,38.87,3123
1578427200000,38.89,38.95,38.81,38.93,7288
1578428100000,38.92,38.93,38.795,38.81,4617
1578429000000,38.78,38.99,38.78,38.935,8905
1578429900000,38.95,39.08,38.95,39.04,28396
1578493800000,38.88,39.1114,38.88,39.1114,2547
1578494700000,39.1264,39.33,39.04,39.18,3940
1578495600000,39.25,39.28,39.12,39.12,1426
1578496500000,39.041,39.08,38.818,38.82,2500
1578497400000,38.89,38.98,38.76,38.77,3128
1578498300000,38.76,38.85,38.72,38.79,2313
1578499200000,38.83,39.06,38.8,39.025,3100
1578500100000,39.03,39.135,39.02,39.06,1600
1578501000000,39.09,39.39,39.09,39.38,4100
1578501900000,39.37,39.37,39.18,39.18,1900
1578502800000,39.2,39.3,39.2,39.26,2600
1578503700000,39.29,39.37,39.29,39.31,2100
1578504600000,39.32,39.33,39.26,39.33,1200
1578505500000,39.315,39.3925,39.28,39.34,2442
1578506400000,39.32,39.4,39.31,39.4,2500
1578507300000,39.36,39.36,39.29,39.33,3881
1578508200000,39.37,39.415,39.37,39.385,2115
1578509100000,39.345,39.4,39.31,39.35,4067
1578510000000,39.42,39.425,39.33,39.36,2717
1578510900000,39.39,39.39,39.34,39.38,2771
1578511800000,39.36,39.36,39.325,39.35,4589
1578512700000,39.38,39.45,39.375,39.405,3720
1578513600000,39.39,39.53,39.39,39.53,4048
1578514500000,39.51,39.61,39.51,39.595,6455
1578515400000,39.595,39.68,39.53,39.61,16352
1578516300000,39.61,39.615,39.4775,39.4775,27550
1578580200000,39.47,39.505,38.96,38.99,6760
1578581100000,39.05,39.51,39.05,39.275,2475
1578582000000,39.33,39.37,39.13,39.17,4825
1578582900000,39.16,39.44,39.16,39.44,7330
1578583800000,39.425,39.57,39.38,39.44,6522
1578584700000,39.475,39.62,39.43,39.52,27459
1578585600000,39.47,39.69,39.47,39.58,24555
1578586500000,39.58,39.91,39.58,39.75,11492
1578587400000,39.765,39.875,39.67,39.67,3730
1578588300000,39.69,39.71,39.63,39.66,2901
1578589200000,39.64,39.69,39.6,39.66,5825
1578590100000,39.64,39.71,39.59,39.643,9516
1578591000000,39.635,39.71,39.6,39.6,5200
1578591900000,39.63,39.71,39.62,39.71,3622
1578592800000,39.705,39.78,39.7,39.75,6797
1578593700000,39.78,39.89,39.775,39.86,4160
1578594600000,39.86,39.98,39.86,39.89,4400
1578595500000,39.845,39.845,39.685,39.705,3273
1578596400000,39.705,39.825,39.685,39.81,5798
1578597300000,39.81,39.8495,39.79,39.8495,2286
1578598200000,39.85,39.99,39.85,39.98,4514
1578599100000,39.96,39.99,39.9,39.98,4808
1578600000000,39.98,40.01,39.89,39.915,5277
1578600900000,39.91,40.05,39.91,40.04,11053
1578601800000,40.045,40.05,39.94,40.0,13862
1578602700000,40.0,40.02,39.83,39.98,36189
1578666600000,39.99,40.28,39.81,39.98,7614
1578667500000,39.68,39.68,39.1,39.28,6535
1578668400000,39.29,39.29,39.01,39.22,11740
1578669300000,39.22,39.5,38.99,39.385,48466
1578670200000,39.33,39.57,39.3,39.44,5001
1578671100000,39.35,39.55,39.125,39.55,10530
1578672000000,39.495,39.67,39.34,39.6,14129
1578672900000,39.64,39.66,39.495,39.495,3710
1578673800000,39.46,39.59,39.43,39.445,3900
1578674700000,39.33,39.37,39.22,39.36,8019
1578675600000,39.38,39.43,39.25,39.38,16085
1578676500000,39.36,39.485,39.36,39.46,1100
1578677400000,39.47,39.47,39.37,39.37,806
1578678300000,39.39,39.4,39.3,39.35,3400
1578679200000,39.31,39.435,39.31,39.435,1600
1578680100000,39.455,39.63,39.37,39.585,14286
1578681000000,39.57,39.82,39.54,39.74,22265
1578681900000,39.73,39.73,39.46,39.46,4649
1578682800000,39.5,39.55,39.39,39.39,5272
1578683700000,39.38,39.62,39.32,39.5533,15385
1578684600000,39.595,39.6,39.42,39.45,6006
1578685500000,39.41,39.46,39.37,39.43,4000
1578686400000,39.4,39.56,39.4,39.53,4373
1578687300000,39.54,39.6,39.48,39.6,7021
1578688200000,39.59,39.59,39.43,39.45,8964
1578689100000,39.44,39.61,39.43,39.57,27405
1578925800000,39.68,39.68,39.44,39.55,4940
1578926700000,39.5,39.5,39.14,39.29,5379
1578927600000,39.29,39.35,39.1,39.275,3806
1578928500000,39.29,39.44,39.28,39.28,4480
1578929400000,39.28,39.365,39.12,39.365,2700
1578930300000,39.495,39.6,39.4,39.6,1865
1578931200000,39.63,39.74,39.63,39.68,1600
1578932100000,39.7,39.84,39.69,39.84,2854
1578933000000,39.8432,39.87,39.8,39.855,1121
1578933900000,39.83,39.8425,39.61,39.61,2726
1578934800000,39.61,39.77,39.61,39.755,2547
1578935700000,39.75,39.75,39.6,39.62,3762
1578936600000,39.72,39.72,39.515,39.562,2563
1578937500000,39.56,39.56,39.49,39.52,1600
1578938400000,39.51,39.55,39.42,39.42,1706
1578939300000,39.39,39.475,39.39,39.47,3131
1578940200000,39.47,39.49,39.37,39.41,2432
1578941100000,39.4,39.55,39.4,39.55,1000
1578942000000,39.565,39.58,39.5,39.58,1963
1578942900000,39.54,39.54,39.46,39.46,2419
1578943800000,39.465,39.47,39.34,39.38,7476
1578944700000,39.375,39.5,39.36,39.4,14075
1578945600000,39.42,39.43,39.29,39.315,7390
1578946500000,39.31,39.31,38.96,38.96,5300
1578947400000,38.95,39.01,38.89,38.89,15951
1578948300000,38.895,38.99,38.85,38.86,52893
1579012200000,38.69,39.09,38.4,39.09,17494
1579013100000,39.085,39.1,38.5,38.64,14142
1579014000000,38.565,38.6704,38.32,38.32,2415
1579014900000,38.32,38.35,38.21,38.32,6300
1579015800000,38.345,38.5,38.3,38.47,2200
1579016700000,38.54,38.7,38.495,38.66,1929
1579017600000,38.7,38.77,38.64,38.77,2000
1579018500000,38.84,38.84,38.61,38.7259,6850
1579019400000,38.78,38.78,38.6,38.6,2482
1579020300000,38.57,38.58,38.51,38.53,1400
1579021200000,38.53,38.62,38.47,38.62,2400
1579022100000,38.62,38.71,38.62,38.65,600
1579023000000,38.65,38.76,38.58,38.73,3098
1579023900000,38.79,38.79,38.74,38.745,1200
1579024800000,38.71,38.9,38.71,38.83,2300
1579025700000,38.79,38.94,38.79,38.85,1350
1579026600000,38.86,38.87,38.65,38.7,3250
1579027500000,38.7,38.78,38.7,38.75,1550
1579028400000,38.7,38.72,38.55,38.55,2573
1579029300000,38.6,38.77,38.59,38.77,1400
1579030200000,38.76,38.78,38.73,38.75,1700
1579031100000,38.78,38.79,38.72,38.78,3151
1579032000000,38.8,38.8,38.73,38.77,800
1579032900000,38.7,38.86,38.7,38.84,1200
1579033800000,38.83,38.95,38.82,38.91,9956
1579034700000,38.91,38.99,38.9,38.95,15285
1579098600000,38.93,39.1,38.75,39.1,7355
1579099500000,39.24,39.4005,39.145,39.39,3490
1579100400000,39.33,39.33,39.06,39.06,7642
1579101300000,39.09,39.21,39.03,39.21,2131
1579102200000,39.29,39.42,39.17,39.32,2027
1579103100000,39.38,39.38,39.18,39.26,1300
1579104000000,39.24,39.24,39.07,39.155,5014
1579104900000,39.205,39.24,39.19,39.23,783
1579105800000,39.29,39.31,39.27,39.3,1100
1579106700000,39.29,39.385,39.29,39.335,5000
1579107600000,39.34,39.36,39.23,39.24,3410
1579108500000,39.24,39.24,39.19,39.21,500
1579109400000,39.14,39.31,39.12,39.3,7055
1579110300000,39.28,39.41,39.28,39.365,9672
1579111200000,39.35,39.35,39.175,39.205,1800
1579112100000,39.18,39.29,39.18,39.275,2885
1579113000000,39.26,39.37,39.24,39.37,1900
1579113900000,39.346,39.39,39.25,39.25,1300
1579114800000,39.31,39.35,39.285,39.305,1100
1579115700000,39.33,39.36,39.33,39.36,825
1579116600000,39.3,39.34,39.27,39.29,1200
1579117500000,39.32,39.35,39.23,39.23,954
1579118400000,39.23,39.23,39.07,39.08,1700
1579119300000,39.08,39.09,39.0,39.03,3300
1579120200000,39.04,39.05,38.79,38.86,23140
1579121100000,38.85,38.93,38.79,38.87,43536
1579185000000,38.79,39.64,38.79,39.64,26978
1579185900000,39.709,39.76,39.49,39.715,5324
1579186800000,39.75,39.76,39.5,39.52,7508
1579187700000,39.57,39.67,39.535,39.67,4538
1579188600000,39.725,39.88,39.725,39.8226,4743
1579189500000,39.83,39.9,39.79,39.83,3168
1579190400000,39.83,39.84,39.49,39.61,10235
1579191300000,39.635,39.775,39.61,39.775,2500
1579192200000,39.76,39.77,39.71,39.74,8071
1579193100000,39.7498,39.805,39.7498,39.805,4123
1579194000000,39.82,39.85,39.76,39.76,2998
1579194900000,39.775,39.9,39.775,39.88,2612
1579195800000,39.91,40.03,39.9,39.99,4997
1579196700000,39.99,39.99,39.84,39.84,3900
1579197600000,39.84,39.85,39.8,39.83,1806
1579198500000,39.83,39.865,39.83,39.85,2035
1579199400000,39.85,39.85,39.715,39.715,5093
1579200300000,39.75,39.77,39.74,39.74,2323
1579201200000,39.76,39.81,39.61,39.625,9965
1579202100000,39.64,39.69,39.62,39.68,3285
1579203000000,39.675,39.675,39.55,39.58,4100
1579203900000,39.57,39.675,39.565,39.659,12459
1579204800000,39.67,39.6913,39.66,39.6913,2400
1579205700000,39.66,39.73,39.65,39.73,2734
1579206600000,39.73,39.795,39.7,39.74,7000
1579207500000,39.74,39.98,39.72,39.96,35660
1579271400000,39.94,39.94,39.64,39.8,9763
1579272300000,39.81,40.01,39.68,39.86,2800
1579273200000,39.83,39.94,39.82,39.85,1100
1579274100000,39.86,39.97,39.79,39.79,1720
1579275000000,39.86,39.86,39.545,39.595,11518
1579275900000,39.59,39.64,39.53,39.53,1200
1579276800000,39.52,39.75,39.52,39.65,3400
1579277700000,39.47,39.54,39.34,39.53,2700
1579278600000,39.53,39.54,39.43,39.43,1200
1579279500000,39.46,39.5,39.44,39.44,2381
1579280400000,39.43,39.61,39.43,39.6,2900
1579281300000,39.57,39.58,39.565,39.565,400
1579282200000,39.54,39.56,39.47,39.495,1300
1579283100000,39.47,39.6,39.46,39.6,2130
1579284000000,39.57,39.62,39.57,39.62,200
1579284900000,39.61,39.66,39.56,39.56,900
1579285800000,39.6,39.63,39.54,39.63,2025
1579286700000,39.6531,39.6531,39.44,39.52,7461
1579287600000,39.49,39.495,39.47,39.47,600
1579288500000,39.46,39.49,39.45,39.45,700
1579289400000,39.395,39.54,39.395,39.5,3500
1579290300000,39.47,39.49,39.44,39.445,800
1579291200000,39.47,39.54,39.44,39.52,8602
1579292100000,39.525,39.6,39.525,39.59,4601
1579293000000,39.56,39.59,39.46,39.52,8830
1579293900000,39.53,39.56,39.42,39.49,19218
1579617000000,39.42,39.42,38.78,38.87,8204
1579617900000,38.825,38.91,38.6,38.66,32913
1579618800000,38.67,38.675,38.45,38.51,6860
1579619700000,38.53,38.53,38.37,38.51,5200
1579620600000,38.61,38.61,38.24,38.31,8993
1579621500000,38.34,38.48,38.27,38.345,9450
1579622400000,38.385,38.6,38.385,38.55,7425
1579623300000,38.61,38.665,38.5,38.62,13463
1579624200000,38.67,38.72,38.605,38.72,5357
1579625100000,38.8,38.86,38.695,38.695,4400
1579626000000,38.67,38.74,38.56,38.59,4200
1579626900000,38.6,38.75,38.56,38.595,6040
1579627800000,38.58,38.71,38.55,38.63,3288
1579628700000,38.59,38.705,38.55,38.6,4419
1579629600000,38.66,38.815,38.66,38.76,5531
1579630500000,38.76,38.79,38.69,38.75,6386
1579631400000,38.76,38.85,38.75,38.85,6000
1579632300000,38.885,38.91,38.72,38.77,6605
1579633200000,38.79,38.85,38.75,38.84,2900
1579634100000,38.83,38.83,38.65,38.67,5228
1579635000000,38.695,38.875,38.67,38.875,5029
1579635900000,38.89,38.89,38.78,38.79,3300
1579636800000,38.8,38.84,38.775,38.835,4900
1579637700000,38.83,38.91,38.77,38.87,6302
1579638600000,38.87,38.9,38.77,38.9,12130
1579639500000,38.9,38.91,38.748,38.88,39199
1579703400000,39.1,39.6,39.1,39.55,3026
1579704300000,39.59,39.84,39.525,39.765,10409
1579705200000,39.785,39.89,39.53,39.6,6654
1579706100000,39.6,39.66,39.54,39.56,5438
1579707000000,39.72,39.72,39.54,39.64,4750
1579707900000,39.72,39.72,39.57,39.57,5442
1579708800000,39.56,39.71,39.56,39.565,4800
1579709700000,39.6,39.6,39.48,39.48,4200
1579710600000,39.52,39.67,39.42,39.44,7811
1579711500000,39.46,39.49,39.39,39.48,3000
1579712400000,39.5,39.57,39.5,39.53,2200
1579713300000,39.5,39.5,39.35,39.42,3039
1579714200000,39.36,39.46,39.36,39.41,1100
