datetime,open,high,low,close,volume
1577731500000,26.925,26.94,26.915,26.93,3378
1577732400000,26.93,26.965,26.89,26.95,16142
1577733300000,26.94,26.945,26.905,26.91,3160
1577734200000,26.91,26.92,26.88,26.88,4591
1577735100000,26.89,26.895,26.82,26.84,5343
1577736000000,26.835,26.91,26.83,26.855,7006
1577736900000,26.86,26.88,26.85,26.865,6023
1577737800000,26.88,26.89,26.845,26.85,7243
1577738700000,26.84,26.84,26.79,26.82,27406
1577802600000,26.65,26.89,26.65,26.89,11902
1577803500000,26.92,27.05,26.92,27.04,5100
1577804400000,27.04,27.04,26.95,26.96,5047
1577805300000,26.95,26.968,26.89,26.94,4468
1577806200000,26.93,26.98,26.92,26.92,3821
1577807100000,26.91,26.91,26.83,26.84,7450
1577808000000,26.86,26.89,26.86,26.88,2300
1577808900000,26.89,26.9,26.87,26.87,4621
1577809800000,26.86,26.9,26.85,26.9,2937
1577810700000,26.915,26.95,26.91,26.94,2997
1577811600000,26.945,26.95,26.885,26.885,3000
1577812500000,26.885,26.94,26.885,26.94,2254
1577813400000,26.94,26.95,26.93,26.935,1900
1577814300000,26.92,26.92,26.89,26.9,1900
1577815200000,26.89,26.92,26.89,26.9,1584
1577816100000,26.905,26.92,26.895,26.9046,2518
1577817000000,26.9,26.925,26.895,26.915,2104
1577817900000,26.915,26.94,26.915,26.94,2732
1577818800000,26.94,26.94,26.91,26.91,2813
1577819700000,26.915,26.97,26.915,26.96,2857
1577820600000,26.96,26.99,26.96,26.97,2000
1577821500000,26.97,26.98,26.92,26.92,5055
1577822400000,26.915,26.95,26.895,26.95,4304
1577823300000,26.95,26.95,26.93,26.94,2800
1577824200000,26.95,26.98,26.9,26.95,11235
1577825100000,26.955,26.96,26.785,26.79,61974
1577975400000,26.88,26.88,26.74,26.84,11534
1577976300000,26.84,26.84,26.72,26.76,2466
1577977200000,26.76,26.79,26.71,26.735,8500
1577978100000,26.73,26.79,26.67,26.67,6350
1577979000000,26.68,26.705,26.65,26.67,4700
1577979900000,26.66,26.765,26.6,26.75,15653
1577980800000,26.77,26.79,26.72,26.76,8312
1577981700000,26.78,26.79,26.74,26.74,18508
1577982600000,26.75,26.79,26.72,26.77,5700
1577983500000,26.775,26.775,26.68,26.75,6121
1577984400000,26.77,26.79,26.75,26.76,3676
1577985300000,26.76,26.76,26.72,26.72,7407
1577986200000,26.71,26.73,26.69,26.695,2900
1577987100000,26.695,26.695,26.65,26.68,4200
1577988000000,26.68,26.68,26.64,26.65,3600
1577988900000,26.65,26.66,26.6,26.62,3731
1577989800000,26.615,26.62,26.58,26.6,2800
1577990700000,26.59,26.6,26.58,26.6,2600
1577991600000,26.6,26.61,26.585,26.605,4781
1577992500000,26.605,26.675,26.605,26.67,6367
1577993400000,26.67,26.75,26.665,26.73,9543
1577994300000,26.74,26.77,26.72,26.77,5620
1577995200000,26.77,26.8,26.77,26.8,11102
1577996100000,26.795,26.795,26.75,26.79,8988
1577997000000,26.8,26.81,26.72,26.735,22278
1577997900000,26.73,26.87,26.715,26.87,44770
1578061800000,26.4,26.58,26.37,26.38,15870
1578062700000,26.51,26.65,26.475,26.57,22633
1578063600000,26.57,26.64,26.5,26.61,7449
1578064500000,26.65,26.65,26.5,26.65,20086
1578065400000,26.65,26.67,26.58,26.67,7926
1578066300000,26.67,26.67,26.57,26.59,7059
1578067200000,26.6,26.66,26.58,26.65,4800
1578068100000,26.65,26.65,26.62,26.6283,3686
1578069000000,26.63,26.685,26.63,26.67,5448
1578069900000,26.67,26.67,26.65,26.665,5799
1578070800000,26.66,26.74,26.66,26.73,5125
1578071700000,26.735,26.76,26.73,26.76,2170
1578072600000,26.77,26.78,26.73,26.78,4108
1578073500000,26.8,26.81,26.77,26.79,5671
1578074400000,26.79,26.84,26.79,26.79,3598
1578075300000,26.79,26.835,26.74,26.815,7106
1578076200000,26.82,26.825,26.695,26.81,17053
1578077100000,26.8,26.8,26.77,26.785,2100
1578078000000,26.79,26.79,26.67,26.68,12367
1578078900000,26.67,26.715,26.67,26.71,4933
1578079800000,26.71,26.72,26.68,26.71,7051
1578080700000,26.71,26.73,26.67,26.67,7500
1578081600000,26.67,26.75,26.65,26.73,11553
1578082500000,26.71,26.72,26.69,26.71,6395
1578083400000,26.71,26.765,26.685,26.76,16107
1578084300000,26.76,26.77,26.685,26.73,56498
1578321000000,26.4,26.47,26.2,26.2,28737
1578321900000,26.18,26.27,26.11,26.23,42687
1578322800000,26.25,26.26,26.19,26.2,4700
1578323700000,26.2,26.3,26.185,26.29,7649
1578324600000,26.3,26.36,26.3,26.36,6073
1578325500000,26.37,26.38,26.34,26.36,5600
1578326400000,26.36,26.505,26.36,26.49,13858
1578327300000,26.49,26.49,26.46,26.46,4416
1578328200000,26.48,26.505,26.47,26.5,8958
1578329100000,26.495,26.61,26.47,26.58,25541
1578330000000,26.575,26.575,26.53,26.56,3500
1578330900000,26.545,26.55,26.48,26.485,6110
1578331800000,26.495,26.495,26.46,26.495,4900
1578332700000,26.49,26.51,26.46,26.505,5205
1578333600000,26.5,26.55,26.49,26.53,10827
1578334500000,26.53,26.54,26.51,26.535,10178
1578335400000,26.53,26.55,26.51,26.515,5137
1578336300000,26.515,26.535,26.51,26.515,5710
1578337200000,26.51,26.56,26.51,26.54,6514
1578338100000,26.54,26.54,26.515,26.53,6118
1578339000000,26.54,26.545,26.53,26.535,6787
1578339900000,26.535,26.57,26.52,26.535,13825
1578340800000,26.54,26.56,26.54,26.55,14602
1578341700000,26.545,26.57,26.515,26.54,8451
1578342600000,26.535,26.56,26.51,26.52,13494
1578343500000,26.52,26.535,26.43,26.49,59819
1578407400000,26.34,26.49,26.19,26.28,31095
1578408300000,26.28,26.28,26.11,26.19,17814
1578409200000,26.2399,26.29,26.2,26.29,11253
1578410100000,26.29,26.31,26.26,26.31,5877
1578411000000,26.34,26.35,26.3,26.32,2778
1578411900000,26.31,26.31,26.21,26.23,10116
1578412800000,26.23,26.285,26.23,26.245,5805
1578413700000,26.23,26.23,26.15,26.17,4774
1578414600000,26.17,26.175,26.14,26.14,7341
1578415500000,26.14,26.14,26.06,26.09,41615
1578416400000,26.09,26.11,26.09,26.09,14569
1578417300000,26.09,26.1435,26.09,26.105,6182
1578418200000,26.1,26.1,26.02,26.055,10230
1578419100000,26.05,26.12,26.05,26.09,4224
1578420000000,26.09,26.16,26.09,26.16,10679
1578420900000,26.155,26.16,26.14,26.145,5710
1578421800000,26.15,26.15,26.115,26.135,6512
1578422700000,26.135,26.185,26.13,26.175,6845
1578423600000,26.175,26.185,26.16,26.16,7067
1578424500000,26.17,26.18,26.16,26.165,3992
1578425400000,26.165,26.17,26.1,26.105,19932
1578426300000,26.1,26.13,26.1,26.12,6920
1578427200000,26.11,26.13,26.08,26.09,9875
1578428100000,26.09,26.11,26.07,26.095,15829
1578429000000,26.09,26.16,26.09,26.145,15733
1578429900000,26.15,26.195,26.14,26.1546,53681
1578493800000,26.12,26.22,26.075,26.14,16383
1578494700000,26.14,26.21,26.12,26.19,18750
1578495600000,26.19,26.24,26.16,26.19,14780
1578496500000,26.2,26.23,26.11,26.11,7295
1578497400000,26.12,26.15,26.11,26.11,5500
1578498300000,26.11,26.13,26.09,26.13,2909
1578499200000,26.15,26.19,26.145,26.17,5003
1578500100000,26.17,26.25,26.15,26.235,9603
1578501000000,26.22,26.335,26.18,26.3,8829
1578501900000,26.31,26.37,26.31,26.35,6153
1578502800000,26.37,26.37,26.34,26.36,4600
1578503700000,26.36,26.4,26.33,26.39,3877
1578504600000,26.38,26.38,26.34,26.36,3224
1578505500000,26.365,26.41,26.365,26.4,4714
1578506400000,26.395,26.415,26.36,26.365,4972
1578507300000,26.36,26.42,26.345,26.405,4799
1578508200000,26.405,26.425,26.4,26.415,4036
1578509100000,26.42,26.42,26.35,26.35,3720
1578510000000,26.36,26.375,26.34,26.36,3882
1578510900000,26.35,26.39,26.35,26.38,8018
1578511800000,26.38,26.38,26.36,26.37,2508
1578512700000,26.38,26.435,26.375,26.435,5927
1578513600000,26.44,26.49,26.42,26.485,10730
1578514500000,26.49,26.5,26.46,26.46,26397
1578515400000,26.465,26.48,26.45,26.47,16366
1578516300000,26.47,26.48,26.37,26.4,60732
1578580200000,26.48,26.5,26.18,26.255,19430
1578581100000,26.22,26.335,26.22,26.32,11141
1578582000000,26.32,26.34,26.29,26.29,8300
1578582900000,26.29,26.325,26.28,26.3,3763
1578583800000,26.32,26.445,26.32,26.41,9975
1578584700000,26.41,26.45,26.405,26.43,5884
1578585600000,26.43,26.44,26.39,26.425,8399
1578586500000,26.425,26.425,26.365,26.385,12519
1578587400000,26.38,26.44,26.38,26.435,5452
1578588300000,26.4301,26.47,26.4301,26.47,17814
1578589200000,26.47,26.475,26.445,26.465,5300
1578590100000,26.475,26.48,26.36,26.37,10582
1578591000000,26.37,26.375,26.33,26.33,7333
1578591900000,26.34,26.415,26.33,26.385,6627
1578592800000,26.39,26.415,26.38,26.385,10804
1578593700000,26.385,26.39,26.36,26.37,3738
1578594600000,26.36,26.36,26.31,26.31,4161
1578595500000,26.31,26.32,26.295,26.31,5402
1578596400000,26.305,26.34,26.27,26.34,7499
1578597300000,26.33,26.335,26.31,26.325,4047
1578598200000,26.32,26.35,26.32,26.345,5418
1578599100000,26.34,26.345,26.305,26.315,6123
1578600000000,26.31,26.315,26.27,26.3,15216
1578600900000,26.29,26.3825,26.29,26.375,16820
1578601800000,26.375,26.44,26.375,26.41,29524
1578602700000,26.405,26.455,26.39,26.41,86884
1578666600000,26.4,26.4,26.09,26.09,9646
1578667500000,26.1257,26.21,26.1257,26.19,3191
1578668400000,26.19,26.235,26.19,26.2,11151
1578669300000,26.23,26.2523,26.175,26.18,10780
1578670200000,26.17,26.17,26.11,26.115,4129
1578671100000,26.09,26.09,26.0,26.03,6074
1578672000000,26.02,26.045,25.96,26.02,5702
1578672900000,25.99,26.01,25.93,25.95,6199
1578673800000,25.94,25.96,25.89,25.9,6082
1578674700000,25.91,25.92,25.85,25.915,2200
1578675600000,25.91,25.96,25.87,25.925,6804
1578676500000,25.9,25.97,25.9,25.97,2630
1578677400000,25.98,25.99,25.95,25.97,6712
1578678300000,25.9632,26.0,25.96,25.985,4396
1578679200000,25.97,26.03,25.97,26.02,7699
1578680100000,26.01,26.06,26.01,26.05,3600
1578681000000,26.05,26.08,26.04,26.08,2200
1578681900000,26.06,26.06,26.05,26.05,1600
1578682800000,26.05,26.08,26.02,26.04,5000
1578683700000,26.04,26.1,26.04,26.1,3300
1578684600000,26.095,26.1,26.01,26.02,4345
1578685500000,26.015,26.06,26.01,26.06,4172
1578686400000,26.05,26.1,26.05,26.09,12868
1578687300000,26.08,26.12,26.075,26.1,14781
1578688200000,26.1,26.1,26.02,26.04,20356
1578689100000,26.04,26.09,26.02,26.09,39516
1578925800000,26.08,26.08,25.9,26.0,9883
1578926700000,25.995,26.07,25.98,26.04,3300
1578927600000,26.05,26.06,25.95,25.95,4738
1578928500000,25.955,26.04,25.94,26.005,5365
1578929400000,26.02,26.02,25.95,26.02,7445
1578930300000,26.02,26.055,26.02,26.04,6246
1578931200000,26.04,26.04,25.985,26.035,6375
1578932100000,26.04,26.14,26.03,26.09,10506
1578933000000,26.09,26.1,26.06,26.065,3300
1578933900000,26.07,26.085,26.07,26.08,2100
1578934800000,26.085,26.16,26.0844,26.16,4714
1578935700000,26.17,26.17,26.13,26.15,1100
1578936600000,26.15,26.155,26.12,26.135,3847
1578937500000,26.14,26.17,26.14,26.17,6500
1578938400000,26.17,26.18,26.15,26.155,3600
1578939300000,26.16,26.17,26.15,26.15,4511
1578940200000,26.15,26.17,26.15,26.155,2400
1578941100000,26.15,26.22,26.15,26.2,6490
1578942000000,26.19,26.22,26.19,26.22,3726
1578942900000,26.22,26.22,26.21,26.21,2600
1578943800000,26.2,26.23,26.19,26.23,7600
1578944700000,26.23,26.24,26.21,26.23,8827
1578945600000,26.22,26.24,26.21,26.24,8217
1578946500000,26.225,26.24,26.21,26.235,10310
1578947400000,26.235,26.26,26.205,26.21,20035
1578948300000,26.21,26.28,26.19,26.25,61176
1579012200000,26.21,26.21,25.72,25.87,47649
1579013100000,25.89,26.11,25.89,26.08,6502
1579014000000,26.1,26.13,26.04,26.09,5396
1579014900000,26.1,26.1,26.01,26.05,3100
1579015800000,26.05,26.08,26.03,26.05,4700
1579016700000,26.06,26.105,26.04,26.06,3524
1579017600000,26.07,26.12,26.05,26.09,5208
1579018500000,26.13,26.15,26.07,26.15,16675
1579019400000,26.17,26.19,26.14,26.14,2698
1579020300000,26.13,26.17,26.13,26.13,2488
1579021200000,26.13,26.16,26.13,26.15,1900
1579022100000,26.16,26.16,26.145,26.15,2200
1579023000000,26.15,26.21,26.15,26.21,3400
1579023900000,26.21,26.25,26.21,26.25,5638
1579024800000,26.24,26.29,26.24,26.29,4687
1579025700000,26.28,26.32,26.28,26.29,7567
1579026600000,26.29,26.31,26.15,26.19,14456
1579027500000,26.19,26.22,26.15,26.18,3700
1579028400000,26.16,26.16,26.06,26.07,4404
1579029300000,26.08,26.125,26.075,26.11,5048
1579030200000,26.1,26.17,26.1,26.14,5128
1579031100000,26.135,26.15,26.11,26.12,6510
1579032000000,26.13,26.18,26.085,26.09,6370
1579032900000,26.09,26.12,26.07,26.1,9104
1579033800000,26.1,26.14,26.06,26.06,15335
1579034700000,26.06,26.07,26.005,26.05,66230
1579098600000,25.81,26.025,25.79,25.89,15995
1579099500000,25.95,26.0,25.89,25.95,5808
1579100400000,25.97,25.99,25.865,25.87,3102
1579101300000,25.84,25.9,25.84,25.865,2800
1579102200000,25.89,26.01,25.89,26.01,12318
1579103100000,25.99,26.06,25.94,26.06,3452
1579104000000,26.04,26.08,25.92,25.925,4790
1579104900000,25.92,26.0,25.92,25.96,4305
1579105800000,25.95,26.03,25.93,26.03,3300
1579106700000,26.02,26.02,25.94,25.94,2210
1579107600000,25.91,25.955,25.9,25.955,6068
1579108500000,25.95,25.95,25.89,25.89,3524
1579109400000,25.89,25.93,25.89,25.89,4511
1579110300000,25.88,25.88,25.83,25.84,3500
1579111200000,25.83,25.84,25.79,25.8,4929
1579112100000,25.81,25.85,25.8,25.85,1900
1579113000000,25.84,25.88,25.79,25.855,5280
1579113900000,25.86,25.87,25.79,25.79,4006
1579114800000,25.79,25.83,25.76,25.83,4426
1579115700000,25.83,25.86,25.83,25.86,2400
1579116600000,25.87,25.88,25.84,25.88,3811
1579117500000,25.905,25.91,25.86,25.86,5100
1579118400000,25.86,25.86,25.77,25.78,5500
1579119300000,25.79,25.81,25.73,25.75,10400
1579120200000,25.76,25.76,25.71,25.73,16630
1579121100000,25.74,25.85,25.74,25.85,53194
1579185000000,26.05,26.13,26.01,26.09,28854
1579185900000,26.09,26.15,26.06,26.1,13416
1579186800000,26.095,26.19,26.03,26.15,8695
1579187700000,26.14,26.17,26.09,26.14,6884
1579188600000,26.15,26.24,26.12,26.23,14245
1579189500000,26.24,26.25,26.17,26.18,6395
1579190400000,26.17,26.195,26.1,26.11,5400
1579191300000,26.11,26.13,26.09,26.09,8249
1579192200000,26.12,26.14,26.04,26.14,5891
1579193100000,26.13,26.155,26.11,26.12,6550
1579194000000,26.145,26.2,26.145,26.19,5708
1579194900000,26.19,26.21,26.17,26.175,3300
1579195800000,26.18,26.24,26.18,26.22,3614
1579196700000,26.22,26.245,26.21,26.22,5525
1579197600000,26.21,26.23,26.19,26.195,3900
1579198500000,26.19,26.22,26.17,26.21,3856
1579199400000,26.2,26.215,26.175,26.19,5748
1579200300000,26.19,26.21,26.16,26.18,2805
1579201200000,26.18,26.2,26.15,26.2,3933
1579202100000,26.21,26.25,26.18,26.18,13140
1579203000000,26.155,26.185,26.125,26.14,5032
1579203900000,26.145,26.17,26.14,26.16,5124
1579204800000,26.14,26.185,26.14,26.18,4119
1579205700000,26.17,26.19,26.14,26.18,7239
1579206600000,26.18,26.23,26.17,26.19,18140
1579207500000,26.19,26.22,26.17,26.19,71607
1579271400000,26.44,26.44,26.14,26.22,44423
1579272300000,26.22,26.31,26.2,26.23,12806
1579273200000,26.25,26.35,26.22,26.35,18376
1579274100000,26.35,26.37,26.29,26.37,4199
1579275000000,26.37,26.39,26.29,26.29,5200
1579275900000,26.3,26.31,26.265,26.28,5009
1579276800000,26.29,26.33,26.25,26.25,4920
1579277700000,26.26,26.27,26.23,26.27,4364
1579278600000,26.27,26.3,26.255,26.27,4978
1579279500000,26.265,26.29,26.265,26.285,3147
1579280400000,26.29,26.35,26.28,26.35,4220
1579281300000,26.35,26.37,26.32,26.32,4570
1579282200000,26.315,26.34,26.29,26.29,3772
1579283100000,26.2964,26.32,26.29,26.32,3020
1579284000000,26.32,26.36,26.32,26.35,3406
1579284900000,26.36,26.395,26.35,26.35,6728
1579285800000,26.345,26.345,26.33,26.33,3026
1579286700000,26.33,26.33,26.3,26.3,2100
1579287600000,26.305,26.305,26.24,26.24,5887
1579288500000,26.25,26.26,26.16,26.16,8463
1579289400000,26.17,26.185,26.14,26.145,6666
1579290300000,26.14,26.18,26.14,26.16,7840
1579291200000,26.16,26.165,26.12,26.14,7293
1579292100000,26.14,26.15,26.12,26.15,7504
1579293000000,26.16,26.17,26.11,26.15,14173
1579293900000,26.16,26.18,26.06,26.1,70508
1579617000000,25.98,26.12,25.94,25.98,8425
1579617900000,25.98,26.02,25.92,25.92,7626
1579618800000,25.94,25.94,25.84,25.84,4944
1579619700000,25.81,25.84,25.77,25.84,5400
1579620600000,25.85,25.87,25.815,25.83,5355
1579621500000,25.85,25.87,25.83,25.8425,4166
1579622400000,25.85,25.9,25.82,25.85,10076
1579623300000,25.85,25.88,25.83,25.83,5500
1579624200000,25.8328,25.9,25.82,25.88,6066
1579625100000,25.88,25.95,25.88,25.95,1798
1579626000000,25.93,25.96,25.93,25.94,5408
1579626900000,25.93,26.0,25.93,25.98,3601
1579627800000,25.99,25.995,25.95,25.97,8242
1579628700000,25.97,26.0,25.97,25.985,2864
1579629600000,25.98,25.98,25.92,25.94,6627
1579630500000,25.93,25.93,25.87,25.87,4543
1579631400000,25.86,25.87,25.79,25.805,7637
1579632300000,25.8,25.8,25.75,25.75,5833
1579633200000,25.76,25.81,25.75,25.8,6136
1579634100000,25.78,25.81,25.76,25.76,6647
1579635000000,25.765,25.77,25.72,25.77,7529
1579635900000,25.76,25.765,25.73,25.745,8824
1579636800000,25.745,25.77,25.74,25.76,10712
1579637700000,25.76,25.76,25.7,25.72,9747
1579638600000,25.72,25.74,25.64,25.665,14817
1579639500000,25.66,25.67,25.53,25.57,42485
1579703400000,25.73,25.73,25.59,25.59,5813
1579704300000,25.58,25.59,25.42,25.44,8039
1579705200000,25.47,25.49,25.445,25.49,2478
1579706100000,25.52,25.52,25.455,25.48,3839
1579707000000,25.46,25.58,25.46,25.58,4485
1579707900000,25.58,25.59,25.48,25.48,4200
1579708800000,25.49,25.52,25.45,25.47,3300
1579709700000,25.47,25.57,25.45,25.55,3303
1579710600000,25.55,25.56,25.53,25.53,4426
1579711500000,25.54,25.61,25.52,25.56,2906
1579712400000,25.56,25.58,25.54,25.54,2800
1579713300000,25.545,25.61,25.545,25.59,3116
1579714200000,25.59,25.64,25.58,25.64,2200
1579715100000,25.6419,25.66,25.6,25.66,15240
1579716000000,25.66,25.7,25.66,25.675,8092
1579716900000,25.67,25.69,25.65,25.665,4303
1579717800000,25.665,25.69,25.645,25.645,3313
1579718700000,25.65,25.7,25.63,25.695,4205
1579719600000,25.7,25.81,25.7,25.8,61859
1579720500000,25.805,25.84,25.8,25.84,21948
1579721400000,25.83,25.96,25.81,25.96,23510
1579722300000,25.96,25.965,25.86,25.87,10072
1579723200000,25.835,25.85,25.79,25.8,13835
1579724100000,25.78,25.86,25.75,25.86,24408
1579725000000,25.84,25.875,25.8,25.82,20175
1579725900000,25.82,25.865,25.71,25.79,91054
1579789800000,25.99,26.46,25.17,25.2,19183
1579790700000,25.17,25.62,25.105,25.545,12975
1579791600000,25.58,25.68,25.47,25.65,10760
1579792500000,25.68,25.72,25.58,25.58,9208
1579793400000,25.55,25.61,25.4,25.5,25921
1579794300000,25.5,25.56,25.455,25.51,5100
1579795200000,25.48,25.52,25.4,25.4,6457
1579796100000,25.4,25.4,25.235,25.24,8281
1579797000000,25.27,25.39,25.24,25.39,8314
1579797900000,25.4,25.42,25.35,25.39,6758
1579798800000,25.39,25.42,25.37,25.42,5569
1579799700000,25.425,25.43,25.37,25.375,5200
1579800600000,25.37,25.48,25.365,25.42,6615
1579801500000,25.42,25.47,25.37,25.47,6100
1579802400000,25.48,25.48,25.41,25.43,6132
1579803300000,25.45,25.61,25.43,25.55,14799
1579804200000,25.54,25.61,25.54,25.57,5462
1579805100000,25.58,25.58,25.515,25.54,7525
1579806000000,25.57,25.58,25.51,25.57,17247
1579806900000,25.58,25.61,25.56,25.61,7698
1579807800000,25.62,25.66,25.6,25.66,7100
1579808700000,25.665,25.84,25.665,25.77,11805
1579809600000,25.76,25.81,25.71,25.8,7610
1579810500000,25.8,25.885,25.79,25.86,18046
1579811400000,25.86,25.88,25.69,25.74,28680
1579812300000,25.73,25.79,25.62,25.73,84278
1579876200000,25.45,25.46,25.11,25.15,21660
1579877100000,25.17,25.35,25.13,25.34,6538
1579878000000,25.35,25.4,25.33,25.35,10626
1579878900000,25.35,25.38,25.16,25.16,8489
1579879800000,25.17,25.23,25.145,25.16,9888
1579880700000,25.16,25.17,25.12,25.17,9114
1579881600000,25.18,25.26,25.18,25.26,5445
1579882500000,25.26,25.28,25.15,25.165,4824
1579883400000,25.16,25.16,25.08,25.08,5622
1579884300000,25.08,25.1,25.04,25.04,6060
1579885200000,25.04,25.105,25.03,25.03,13193
1579886100000,25.05,25.05,25.0,25.02,4787
1579887000000,25.025,25.14,25.025,25.14,4811
1579887900000,25.13,25.15,25.11,25.15,6385
1579888800000,25.15,25.15,25.05,25.05,8066
1579889700000,25.06,25.08,25.0,25.0,9214
1579890600000,24.99,24.99,24.95,24.96,4709
1579891500000,24.96,24.99,24.9204,24.95,5987
1579892400000,24.94,24.95,24.89,24.89,4810
1579893300000,24.91,24.91,24.84,24.86,8853
1579894200000,24.87,24.9,24.76,24.76,8707
1579895100000,24.755,24.9,24.745,24.88,8044
1579896000000,24.89,24.95,24.88,24.94,8147
1579896900000,24.95,24.995,24.94,24.98,8167
1579897800000,24.97,24.97,24.85,24.9,22716
1579898700000,24.9,25.04,24.9,25.03,55341
1580135400000,24.29,24.63,24.26,24.58,29857
1580136300000,24.66,24.78,24.63,24.67,6928
1580137200000,24.61,24.63,24.51,24.56,11701
1580138100000,24.57,24.62,24.48,24.595,6353
1580139000000,24.6,24.615,24.52,24.54,5974
1580139900000,24.54,24.54,24.45,24.5,7904
1580140800000,24.51,24.53,24.47,24.47,4387
1580141700000,24.46,24.62,24.46,24.59,15716
1580142600000,24.58,24.63,24.54,24.63,16582
1580143500000,24.64,24.7,24.64,24.66,3769
1580144400000,24.65,24.7,24.62,24.7,8950
1580145300000,24.69,24.76,24.69,24.7,6992
1580146200000,24.7,24.75,24.69,24.74,6275
1580147100000,24.74,24.75,24.7,24.72,5358
1580148000000,24.72,24.77,24.71,24.71,6181
1580148900000,24.72,24.76,24.72,24.755,7739
1580149800000,24.74,24.795,24.74,24.77,6665
1580150700000,24.77,24.79,24.73,24.75,4734
1580151600000,24.77,24.775,24.73,24.76,8147
1580152500000,24.77,24.78,24.745,24.76,12721
