datetime,open,high,low,close,volume
1577989800000,6.82,6.82,6.79,6.795,6749
1577990700000,6.8,6.8,6.77,6.79,14928
1577991600000,6.78,6.82,6.78,6.78,7982
1577992500000,6.79,6.79,6.77,6.77,5448
1577993400000,6.7789,6.79,6.75,6.75,7887
1577994300000,6.7555,6.76,6.73,6.73,6355
1577995200000,6.73,6.81,6.73,6.81,5922
1577996100000,6.79,6.83,6.79,6.81,13505
1577997000000,6.8,6.8,6.76,6.77,9374
1577997900000,6.76,6.8,6.76,6.77,29769
1578061800000,6.9,6.91,6.79,6.82,70598
1578062700000,6.82,6.87,6.79,6.83,62114
1578063600000,6.85,6.8817,6.83,6.835,22630
1578064500000,6.8391,6.84,6.793,6.7966,12396
1578065400000,6.799,6.82,6.775,6.7851,43892
1578066300000,6.78,6.83,6.77,6.81,17810
1578067200000,6.82,6.86,6.81,6.82,34752
1578068100000,6.8197,6.89,6.8197,6.89,42851
1578069000000,6.89,6.925,6.8762,6.89,24738
1578069900000,6.89,6.94,6.89,6.92,14770
1578070800000,6.93,6.939,6.895,6.9,9268
1578071700000,6.9,6.9043,6.87,6.8952,6760
1578072600000,6.9,6.9,6.87,6.8998,27315
1578073500000,6.89,6.89,6.8579,6.8579,7225
1578074400000,6.85,6.85,6.8,6.84,14257
1578075300000,6.84,6.84,6.81,6.83,25760
1578076200000,6.825,6.86,6.8,6.81,8834
1578077100000,6.81,6.8287,6.8,6.81,19765
1578078000000,6.82,6.824,6.81,6.81,6080
1578078900000,6.81,6.81,6.76,6.78,21604
1578079800000,6.78,6.7884,6.7,6.71,29274
1578080700000,6.7146,6.758,6.71,6.735,21048
1578081600000,6.75,6.77,6.745,6.7699,15422
1578082500000,6.76,6.81,6.75,6.76,26081
1578083400000,6.76,6.77,6.72,6.7488,70066
1578084300000,6.755,6.7798,6.7413,6.75,24082
1578321000000,7.1,7.1,6.82,6.87,115576
1578321900000,6.8548,6.94,6.83,6.91,57887
1578322800000,6.9,6.95,6.88,6.9243,58015
1578323700000,6.94,6.95,6.86,6.8666,31627
1578324600000,6.874,6.9273,6.85,6.8767,40977
1578325500000,6.87,6.895,6.82,6.89,11120
1578326400000,6.87,6.8998,6.83,6.835,16529
1578327300000,6.8291,6.832,6.79,6.8139,29678
1578328200000,6.82,6.85,6.8,6.83,41110
1578329100000,6.83,6.8667,6.83,6.8667,6875
1578330000000,6.86,6.87,6.83,6.83,25219
1578330900000,6.85,6.87,6.8,6.805,16907
1578331800000,6.8,6.82,6.78,6.78,9740
1578332700000,6.8,6.81,6.76,6.8035,17220
1578333600000,6.79,6.81,6.77,6.79,21226
1578334500000,6.79,6.82,6.79,6.8,18403
1578335400000,6.8,6.86,6.79,6.85,13999
1578336300000,6.85,6.86,6.83,6.85,18758
1578337200000,6.85,6.86,6.84,6.845,19144
1578338100000,6.85,6.87,6.84,6.85,19182
1578339000000,6.84,6.88,6.82,6.87,12382
1578339900000,6.88,6.94,6.87,6.94,18100
1578340800000,6.94,6.95,6.89,6.9023,16268
1578341700000,6.9,6.93,6.86,6.92,17151
1578342600000,6.92,6.955,6.91,6.94,41515
1578343500000,6.94,6.97,6.93,6.95,76200
1578407400000,6.9,6.9,6.78,6.89,41608
1578408300000,6.89,7.0,6.87,6.95,32146
1578409200000,6.94,6.96,6.9,6.94,23194
1578410100000,6.92,6.94,6.84,6.87,21808
1578411000000,6.88,6.88,6.855,6.8725,7225
1578411900000,6.8753,6.92,6.86,6.86,9921
1578412800000,6.86,6.88,6.83,6.84,4844
1578413700000,6.84,6.86,6.82,6.84,6500
1578414600000,6.85,6.92,6.84,6.92,23229
1578415500000,6.92,6.95,6.91,6.94,14977
1578416400000,6.94,6.98,6.93,6.96,9200
1578417300000,6.9534,6.97,6.93,6.9324,9499
1578418200000,6.93,6.98,6.93,6.96,17361
1578419100000,6.95,6.99,6.95,6.97,12929
1578420000000,6.9707,6.9707,6.91,6.915,37577
1578420900000,6.92,6.95,6.91,6.93,38141
1578421800000,6.93,6.93,6.9061,6.925,31461
1578422700000,6.925,6.95,6.92,6.93,40036
1578423600000,6.93,6.93,6.88,6.885,17667
1578424500000,6.89,6.91,6.87,6.91,10520
1578425400000,6.9,6.91,6.9,6.91,6298
1578426300000,6.91,6.92,6.9001,6.9141,12768
1578427200000,6.91,6.92,6.9,6.91,6672
1578428100000,6.9049,6.92,6.9,6.91,8480
1578429000000,6.91,6.92,6.91,6.92,18066
1578429900000,6.92,6.93,6.88,6.905,49073
1578493800000,6.89,6.92,6.818,6.818,39003
1578494700000,6.8,6.86,6.8,6.84,17540
1578495600000,6.8765,6.89,6.83,6.86,10116
1578496500000,6.86,6.88,6.84,6.88,21847
1578497400000,6.87,6.87,6.8013,6.8154,26064
1578498300000,6.82,6.825,6.775,6.795,24027
1578499200000,6.79,6.79,6.61,6.63,118627
1578500100000,6.6266,6.64,6.58,6.5953,48057
1578501000000,6.61,6.69,6.59,6.6,73651
1578501900000,6.6,6.6285,6.565,6.5937,30801
1578502800000,6.5895,6.62,6.58,6.6,16719
1578503700000,6.61,6.61,6.54,6.557,48035
1578504600000,6.55,6.57,6.52,6.52,24001
1578505500000,6.52,6.54,6.5,6.53,15445
1578506400000,6.53,6.54,6.5,6.5073,16556
1578507300000,6.51,6.53,6.5,6.52,5112
1578508200000,6.52,6.52,6.5,6.51,9935
1578509100000,6.5007,6.505,6.45,6.48,45355
1578510000000,6.48,6.4812,6.45,6.45,37433
1578510900000,6.45,6.4567,6.41,6.41,37301
1578511800000,6.41,6.45,6.39,6.39,22160
1578512700000,6.3975,6.41,6.371,6.39,27534
1578513600000,6.41,6.45,6.4,6.434,24101
1578514500000,6.4268,6.4398,6.41,6.42,10422
1578515400000,6.42,6.45,6.41,6.42,17600
1578516300000,6.42,6.47,6.415,6.465,62224
1578580200000,6.42,6.4495,6.2748,6.33,66850
1578581100000,6.3329,6.34,6.29,6.34,47437
1578582000000,6.33,6.33,6.25,6.27,25720
1578582900000,6.26,6.26,6.2,6.23,46891
1578583800000,6.22,6.234,6.2001,6.2176,32333
1578584700000,6.22,6.23,6.16,6.1989,48620
1578585600000,6.201,6.23,6.19,6.21,21055
1578586500000,6.2132,6.24,6.19,6.223,7508
1578587400000,6.24,6.27,6.23,6.24,21485
1578588300000,6.23,6.2399,6.19,6.23,21790
1578589200000,6.23,6.27,6.22,6.25,13323
1578590100000,6.25,6.25,6.23,6.245,6021
1578591000000,6.2474,6.2576,6.21,6.2248,5582
1578591900000,6.21,6.22,6.19,6.2,8711
1578592800000,6.1947,6.23,6.1947,6.22,6000
1578593700000,6.2,6.27,6.19,6.248,21655
1578594600000,6.25,6.27,6.24,6.24,17991
1578595500000,6.24,6.25,6.2398,6.25,4250
1578596400000,6.24,6.25,6.23,6.23,4635
1578597300000,6.22,6.24,6.2178,6.225,8903
1578598200000,6.225,6.25,6.21,6.22,33326
1578599100000,6.23,6.24,6.19,6.19,17192
1578600000000,6.209,6.25,6.209,6.23,23612
1578600900000,6.24,6.25,6.18,6.18,60812
1578601800000,6.1776,6.19,6.16,6.175,31055
1578602700000,6.17,6.21,6.17,6.2,56437
1578666600000,6.23,6.38,6.23,6.34,51494
1578667500000,6.3631,6.42,6.355,6.3833,26104
1578668400000,6.3701,6.45,6.3701,6.45,9225
1578669300000,6.45,6.45,6.3764,6.38,37687
1578670200000,6.38,6.4,6.37,6.38,48733
1578671100000,6.3873,6.44,6.37,6.44,18785
1578672000000,6.44,6.5,6.42,6.48,24167
1578672900000,6.48,6.5,6.46,6.47,33420
1578673800000,6.47,6.48,6.45,6.48,34288
1578674700000,6.48,6.48,6.4236,6.435,14804
1578675600000,6.44,6.47,6.43,6.445,26101
1578676500000,6.445,6.46,6.4,6.43,38594
1578677400000,6.43,6.45,6.43,6.445,21272
1578678300000,6.4401,6.45,6.4,6.43,13056
1578679200000,6.43,6.43,6.4,6.4195,17067
1578680100000,6.4,6.42,6.39,6.42,19498
1578681000000,6.41,6.43,6.4,6.42,16989
1578681900000,6.4199,6.42,6.35,6.36,37587
1578682800000,6.3521,6.38,6.35,6.38,8940
1578683700000,6.38,6.39,6.38,6.38,6658
1578684600000,6.39,6.39,6.37,6.39,6655
1578685500000,6.39,6.4,6.37,6.38,4084
1578686400000,6.3795,6.39,6.37,6.38,4290
1578687300000,6.3777,6.3801,6.35,6.37,9245
1578688200000,6.37,6.4,6.37,6.39,13453
1578689100000,6.39,6.43,6.38,6.3854,48422
1578925800000,6.37,6.37,6.29,6.29,49527
1578926700000,6.29,6.329,6.25,6.329,20770
1578927600000,6.32,6.33,6.2705,6.3001,29816
1578928500000,6.3,6.37,6.3,6.3673,21632
1578929400000,6.365,6.37,6.35,6.37,20547
1578930300000,6.36,6.38,6.33,6.33,11021
1578931200000,6.3392,6.38,6.3392,6.36,14600
1578932100000,6.36,6.41,6.34,6.36,76256
1578933000000,6.38,6.48,6.37,6.42,43858
1578933900000,6.43,6.4466,6.43,6.4466,3365
1578934800000,6.44,6.485,6.44,6.485,14758
1578935700000,6.4895,6.4895,6.41,6.41,27512
1578936600000,6.42,6.48,6.4,6.47,24500
1578937500000,6.4798,6.49,6.46,6.49,21200
1578938400000,6.47,6.48,6.43,6.43,9985
1578939300000,6.43,6.43,6.41,6.41,4230
1578940200000,6.41,6.44,6.4,6.4,16754
1578941100000,6.4,6.41,6.39,6.4,10601
1578942000000,6.4001,6.4083,6.36,6.37,16116
1578942900000,6.37,6.395,6.37,6.395,1550
1578943800000,6.4,6.4099,6.4,6.402,13600
1578944700000,6.4063,6.4063,6.34,6.365,19205
1578945600000,6.368,6.4,6.36,6.39,10058
1578946500000,6.39,6.4,6.3773,6.3773,1515
1578947400000,6.3804,6.41,6.38,6.39,10984
1578948300000,6.39,6.41,6.38,6.38,19354
1579012200000,6.42,6.42,6.3547,6.365,42990
1579013100000,6.38,6.42,6.3504,6.39,5425
1579014000000,6.385,6.42,6.385,6.41,6200
1579014900000,6.4129,6.43,6.39,6.39,11490
1579015800000,6.39,6.41,6.36,6.39,10675
1579016700000,6.38,6.43,6.37,6.4,7243
1579017600000,6.39,6.44,6.38,6.43,13300
1579018500000,6.41,6.46,6.39,6.43,8148
1579019400000,6.43,6.43,6.38,6.395,8463
1579020300000,6.39,6.4,6.36,6.36,10513
1579021200000,6.36,6.4,6.34,6.3958,12829
1579022100000,6.4,6.42,6.4,6.415,6468
1579023000000,6.415,6.445,6.415,6.445,3029
1579023900000,6.44,6.4651,6.44,6.46,2000
1579024800000,6.45,6.46,6.44,6.46,990
1579025700000,6.47,6.5,6.45,6.4618,39273
1579026600000,6.48,6.53,6.46,6.52,15643
1579027500000,6.5225,6.54,6.5019,6.535,5982
1579028400000,6.54,6.56,6.52,6.55,21464
1579029300000,6.5471,6.5471,6.5,6.53,9000
1579030200000,6.5301,6.55,6.5,6.5,11237
1579031100000,6.48,6.54,6.48,6.5,18832
1579032000000,6.495,6.51,6.46,6.5,7048
1579032900000,6.49,6.49,6.45,6.485,8181
1579033800000,6.4896,6.51,6.4786,6.49,20453
1579034700000,6.5,6.53,6.475,6.52,21020
1579098600000,6.57,6.68,6.55,6.58,25736
1579099500000,6.58,6.62,6.56,6.59,17700
1579100400000,6.58,6.59,6.55,6.59,17850
1579101300000,6.6,6.65,6.59,6.64,6453
1579102200000,6.62,6.68,6.62,6.67,14066
1579103100000,6.6784,6.71,6.6704,6.69,12713
1579104000000,6.68,6.71,6.62,6.62,6846
1579104900000,6.61,6.64,6.586,6.62,25272
1579105800000,6.64,6.68,6.6399,6.6737,10003
1579106700000,6.68,6.68,6.63,6.67,4127
1579107600000,6.67,6.68,6.65,6.67,5900
1579108500000,6.6641,6.69,6.65,6.67,15148
1579109400000,6.66,6.6938,6.65,6.66,19117
1579110300000,6.6599,6.673,6.65,6.673,13058
1579111200000,6.6594,6.71,6.6594,6.7,11470
1579112100000,6.6938,6.7,6.68,6.685,5379
1579113000000,6.71,6.717,6.69,6.69,10997
1579113900000,6.7,6.755,6.7,6.74,29394
1579114800000,6.7351,6.75,6.73,6.75,23113
1579115700000,6.7562,6.78,6.74,6.74,22563
1579116600000,6.77,6.8,6.75,6.755,15369
1579117500000,6.75,6.75,6.66,6.705,37804
1579118400000,6.72,6.7213,6.661,6.67,7003
1579119300000,6.675,6.68,6.63,6.65,21050
1579120200000,6.66,6.66,6.63,6.65,31866
1579121100000,6.66,6.69,6.65,6.6707,66230
1579185000000,6.66,6.7,6.56,6.6086,95856
1579185900000,6.628,6.71,6.6171,6.71,11168
1579186800000,6.71,6.74,6.65,6.65,8369
1579187700000,6.66,6.68,6.61,6.65,20279
1579188600000,6.665,6.67,6.64,6.67,3855
1579189500000,6.65,6.68,6.642,6.67,3079
1579190400000,6.67,6.695,6.6605,6.695,6700
1579191300000,6.695,6.7,6.69,6.69,14324
1579192200000,6.68,6.709,6.67,6.67,25320
1579193100000,6.67,6.67,6.65,6.65,10437
1579194000000,6.65,6.66,6.62,6.63,10072
1579194900000,6.6333,6.6333,6.6,6.61,5221
1579195800000,6.61,6.6154,6.6,6.61,9148
1579196700000,6.61,6.61,6.6,6.6,3391
1579197600000,6.6,6.6,6.58,6.59,12550
1579198500000,6.59,6.59,6.58,6.58,2817
1579199400000,6.585,6.59,6.5826,6.5826,2458
1579200300000,6.5831,6.59,6.57,6.58,6745
1579201200000,6.59,6.59,6.5729,6.59,3400
1579202100000,6.59,6.6,6.57,6.5877,4304
1579203000000,6.58,6.59,6.53,6.5518,25181
1579203900000,6.5432,6.55,6.54,6.5476,10236
1579204800000,6.55,6.56,6.55,6.55,4760
1579205700000,6.559,6.56,6.51,6.525,13915
1579206600000,6.5453,6.555,6.535,6.555,10693
1579207500000,6.55,6.55,6.53,6.54,12033
1579271400000,6.53,6.59,6.53,6.5301,18079
1579272300000,6.53,6.549,6.5,6.5,20188
1579273200000,6.5,6.5013,6.43,6.4325,21088
1579274100000,6.42,6.4201,6.39,6.4,36502
1579275000000,6.4199,6.49,6.4199,6.49,9050
1579275900000,6.4867,6.51,6.47,6.49,4700
1579276800000,6.49,6.5,6.4767,6.49,15939
1579277700000,6.49,6.5076,6.49,6.5076,3410
1579278600000,6.5303,6.56,6.53,6.55,8525
1579279500000,6.54,6.59,6.54,6.59,11404
1579280400000,6.589,6.5934,6.5758,6.59,6140
1579281300000,6.59,6.65,6.58,6.6465,11894
1579282200000,6.645,6.65,6.6159,6.62,23957
1579283100000,6.61,6.61,6.58,6.61,7074
1579284000000,6.62,6.62,6.6,6.61,5400
1579284900000,6.6197,6.63,6.6,6.6299,11793
1579285800000,6.6223,6.66,6.62,6.62,17139
1579286700000,6.62,6.62,6.6,6.6,2700
1579287600000,6.6066,6.62,6.6066,6.62,800
1579288500000,6.61,6.615,6.59,6.6,4500
1579289400000,6.59,6.59,6.57,6.59,4983
1579290300000,6.59,6.6,6.58,6.58,15750
1579291200000,6.5809,6.5809,6.57,6.5701,5300
1579292100000,6.57,6.58,6.54,6.54,9339
1579293000000,6.54,6.57,6.54,6.5608,4395
1579293900000,6.56,6.57,6.54,6.57,23221
1579617000000,6.68,6.7,6.62,6.62,51676
1579617900000,6.63,6.656,6.61,6.615,38300
1579618800000,6.61,6.71,6.61,6.7,42216
1579619700000,6.705,6.74,6.6901,6.6901,15803
1579620600000,6.71,6.7234,6.7,6.7234,6041
1579621500000,6.72,6.7401,6.71,6.7401,15705
1579622400000,6.7316,6.74,6.725,6.73,12355
1579623300000,6.73,6.77,6.73,6.76,22494
1579624200000,6.7501,6.7599,6.7218,6.738,17504
1579625100000,6.733,6.78,6.733,6.76,11766
1579626000000,6.76,6.81,6.75,6.755,19128
1579626900000,6.7514,6.7698,6.74,6.76,6745
1579627800000,6.751,6.7737,6.72,6.7737,16211
1579628700000,6.7756,6.7938,6.76,6.7826,22748
1579629600000,6.7958,6.7958,6.73,6.75,11510
1579630500000,6.75,6.77,6.75,6.7556,5221
1579631400000,6.75,6.8,6.75,6.79,18629
1579632300000,6.79,6.83,6.79,6.82,6202
1579633200000,6.81,6.816,6.79,6.79,11810
1579634100000,6.785,6.79,6.7605,6.77,15905
1579635000000,6.77,6.77,6.75,6.7598,8003
1579635900000,6.75,6.75,6.7,6.7471,31425
1579636800000,6.75,6.78,6.74,6.75,29765
1579637700000,6.755,6.79,6.755,6.79,20384
1579638600000,6.78,6.84,6.78,6.84,47636
1579639500000,6.84,6.86,6.82,6.84,31291
1579703400000,6.88,6.95,6.88,6.95,77921
1579704300000,6.949,6.95,6.91,6.95,41440
1579705200000,6.94,6.94,6.77,6.7933,47612
1579706100000,6.8,6.83,6.7534,6.7592,26035
1579707000000,6.76,6.765,6.7251,6.7251,16844
1579707900000,6.73,6.73,6.7,6.72,29450
1579708800000,6.73,6.73,6.68,6.7054,53040
1579709700000,6.72,6.73,6.7,6.712,24050
1579710600000,6.71,6.79,6.71,6.77,11941
1579711500000,6.775,6.82,6.77,6.82,4685
1579712400000,6.82,6.83,6.81,6.82,3150
1579713300000,6.825,6.87,6.81,6.87,15267
1579714200000,6.87,6.89,6.86,6.88,22417
1579715100000,6.89,6.9,6.885,6.895,16970
1579716000000,6.89,6.9,6.89,6.895,12700
1579716900000,6.89,6.89,6.82,6.84,11700
1579717800000,6.845,6.865,6.8323,6.8559,14700
1579718700000,6.83,6.88,6.83,6.87,6252
1579719600000,6.88,6.88,6.85,6.87,8529
1579720500000,6.86,6.8699,6.84,6.84,8936
1579721400000,6.85,6.86,6.85,6.85,3500
1579722300000,6.8466,6.86,6.83,6.85,11584
1579723200000,6.85,6.86,6.81,6.82,12796
1579724100000,6.81,6.81,6.79,6.805,14101
1579725000000,6.805,6.805,6.7601,6.7751,8350
1579725900000,6.77,6.7804,6.74,6.74,14187
1579789800000,6.66,6.81,6.66,6.77,18599
1579790700000,6.7855,6.82,6.78,6.8125,10600
1579791600000,6.82,6.9,6.82,6.835,13433
1579792500000,6.83,6.83,6.81,6.83,10300
1579793400000,6.83,6.83,6.81,6.82,8956
1579794300000,6.81,6.83,6.81,6.81,9510
1579795200000,6.81,6.835,6.81,6.83,8275
1579796100000,6.83,6.8833,6.83,6.875,14249
1579797000000,6.885,6.9,6.84,6.84,33757
1579797900000,6.84,6.84,6.79,6.79,10872
1579798800000,6.78,6.79,6.73,6.74,10794
1579799700000,6.74,6.74,6.69,6.7025,12869
1579800600000,6.7001,6.73,6.7,6.7236,8500
1579801500000,6.72,6.72,6.69,6.7131,8100
1579802400000,6.73,6.73,6.66,6.69,9600
1579803300000,6.7,6.7,6.645,6.67,19842
1579804200000,6.68,6.695,6.63,6.63,21623
1579805100000,6.63,6.64,6.6,6.6253,21700
1579806000000,6.625,6.625,6.57,6.57,31371
1579806900000,6.57,6.59,6.57,6.57,12223
1579807800000,6.565,6.59,6.51,6.54,32093
1579808700000,6.54,6.56,6.5166,6.525,5500
1579809600000,6.52,6.535,6.52,6.5334,16850
1579810500000,6.54,6.5599,6.51,6.51,25467
1579811400000,6.52,6.56,6.515,6.56,16293
1579812300000,6.55,6.56,6.54,6.54,34134
1579876200000,6.59,6.7,6.5696,6.58,28683
1579877100000,6.6,6.6356,6.5829,6.615,21402
1579878000000,6.63,6.7,6.59,6.665,20452
1579878900000,6.66,6.75,6.66,6.737,19212
1579879800000,6.74,6.75,6.7,6.75,16043
1579880700000,6.75,6.77,6.7,6.71,14733
1579881600000,6.705,6.74,6.69,6.74,22313
1579882500000,6.739,6.81,6.739,6.77,33918
1579883400000,6.77,6.79,6.7497,6.78,11050
1579884300000,6.7777,6.79,6.75,6.78,3167
1579885200000,6.7844,6.82,6.7844,6.811,13399
1579886100000,6.814,6.83,6.77,6.77,24571
1579887000000,6.7738,6.795,6.725,6.76,14820
1579887900000,6.77,6.8,6.73,6.8,10546
1579888800000,6.78,6.83,6.78,6.82,13361
1579889700000,6.83,6.85,6.82,6.85,8240
1579890600000,6.8357,6.85,6.8006,6.82,14773
1579891500000,6.825,6.83,6.785,6.79,9001
1579892400000,6.79,6.82,6.78,6.79,10084
1579893300000,6.79,6.81,6.7836,6.8,7802
1579894200000,6.81,6.8622,6.8099,6.8622,19859
1579895100000,6.86,6.88,6.8409,6.86,8109
1579896000000,6.87,6.911,6.86,6.9,29664
1579896900000,6.8966,6.905,6.86,6.8638,13023
1579897800000,6.8605,6.88,6.85,6.87,13332
1579898700000,6.88,6.88,6.82,6.84,24926
1580135400000,6.98,6.99,6.8799,6.95,55582
1580136300000,6.95,6.96,6.88,6.9109,50637
1580137200000,6.92,6.9444,6.9,6.94,6550
1580138100000,6.93,6.9395,6.84,6.8554,19792
1580139000000,6.85,6.89,6.83,6.85,6800
1580139900000,6.84,6.85,6.8,6.82,13996
1580140800000,6.83,6.8399,6.76,6.76,6795
1580141700000,6.7797,6.79,6.73,6.74,13424
1580142600000,6.725,6.775,6.725,6.74,16748
1580143500000,6.76,6.77,6.75,6.77,4200
1580144400000,6.76,6.76,6.7,6.75,11220
1580145300000,6.73,6.74,6.67,6.69,13119
1580146200000,6.7,6.72,6.7,6.715,5400
1580147100000,6.72,6.72,6.68,6.6896,27516
1580148000000,6.67,6.68,6.63,6.68,24008
1580148900000,6.67,6.68,6.64,6.64,11150
1580149800000,6.65,6.652,6.62,6.645,5700
1580150700000,6.66,6.68,6.65,6.66,12485
1580151600000,6.66,6.69,6.66,6.67,6500
1580152500000,6.6898,6.7,6.66,6.7,16916
1580153400000,6.69,6.7,6.68,6.68,1935
1580154300000,6.685,6.72,6.68,6.72,7065
1580155200000,6.72,6.74,6.69,6.72,29680
1580156100000,6.7185,6.73,6.68,6.69,16549
1580157000000,6.71,6.72,6.695,6.7091,28613
1580157900000,6.71,6.77,6.71,6.73,30916
1580221800000,6.7,6.77,6.5917,6.73,21419
1580222700000,6.73,6.7693,6.71,6.71,8570
1580223600000,6.7168,6.72,6.6768,6.7,9497
1580224500000,6.7,6.7,6.5837,6.5837,46259
1580225400000,6.6,6.6,6.47,6.53,58904
1580226300000,6.52,6.54,6.495,6.5,19615
1580227200000,6.5019,6.5725,6.5019,6.56,18279
1580228100000,6.57,6.65,6.57,6.64,19003
1580229000000,6.65,6.655,6.58,6.6,33008
1580229900000,6.6,6.6421,6.6,6.6,23882
1580230800000,6.623,6.66,6.6175,6.655,15878
1580231700000,6.655,6.68,6.65,6.67,12188
1580232600000,6.6705,6.68,6.66,6.67,2971
1580233500000,6.67,6.68,6.66,6.68,7421
1580234400000,6.67,6.68,6.64,6.665,12864
1580235300000,6.6663,6.67,6.65,6.67,4099
1580236200000,6.675,6.69,6.6402,6.66,11312
1580237100000,6.66,6.68,6.6319,6.6366,17866
1580238000000,6.64,6.6698,6.63,6.65,8844
1580238900000,6.65,6.66,6.62,6.62,15951
1580239800000,6.62,6.64,6.61,6.64,3356
1580240700000,6.64,6.67,6.63,6.66,22103
1580241600000,6.668,6.68,6.65,6.65,10777
1580242500000,6.66,6.6804,6.65,6.6685,15038
1580243400000,6.661,6.68,6.62,6.635,24577
1580244300000,6.64,6.66,6.61,6.61,22971
1580308200000,6.61,6.7,6.6,6.62,19914
1580309100000,6.62,6.69,6.61,6.64,19534
1580310000000,6.63,6.7,6.63,6.7,31466
1580310900000,6.7,6.72,6.66,6.68,11622
1580311800000,6.68,6.7,6.66,6.67,16428
1580312700000,6.68,6.68,6.65,6.66,4545
1580313600000,6.6621,6.68,6.65,6.6702,2950
1580314500000,6.68,6.68,6.64,6.64,4615
1580315400000,6.65,6.69,6.65,6.69,3700
1580316300000,6.69,6.71,6.68,6.68,18580
1580317200000,6.6799,6.71,6.675,6.7,17778
1580318100000,6.71,6.72,6.69,6.69,4587
1580319000000,6.68,6.69,6.67,6.69,1800
1580319900000,6.7,6.75,6.69,6.7451,13317
1580320800000,6.75,6.79,6.75,6.79,5698
1580321700000,6.78,6.78,6.73,6.73,9290
1580322600000,6.73,6.735,6.73,6.735,6650
1580323500000,6.735,6.75,6.73,6.735,15930
1580324400000,6.73,6.735,6.7,6.71,3806
1580325300000,6.72,6.74,6.7,6.73,14294
1580326200000,6.72,6.75,6.71,6.745,27703
1580327100000,6.75,6.76,6.74,6.75,53517
1580328000000,6.75,6.76,6.72,6.74,30606
1580328900000,6.735,6.735,6.71,6.719,8070
1580329800000,6.72,6.76,6.72,6.755,24976
1580330700000,6.7595,6.76,6.71,6.71,41956
1580394600000,6.8,6.8,6.7,6.74,40731
1580395500000,6.74,6.755,6.72,6.73,7366
1580396400000,6.74,6.75,6.67,6.69,15000
1580397300000,6.7,6.705,6.66,6.69,11544
1580398200000,6.7,6.77,6.7,6.76,6093
1580399100000,6.74,6.795,6.72,6.75,24344
1580400000000,6.76,6.79,6.755,6.7691,24941
1580400900000,6.766,6.79,6.76,6.79,21053
1580401800000,6.79,6.87,6.7881,6.84,41260
1580402700000,6.8428,6.8499,6.79,6.81,16178
1580403600000,6.825,6.84,6.8103,6.8312,9170
1580404500000,6.845,6.845,6.825,6.83,8227
1580405400000,6.83,6.86,6.82,6.84,12375
1580406300000,6.84,6.84,6.8015,6.8015,6200
1580407200000,6.82,6.8444,6.8,6.8444,2095
1580408100000,6.83,6.85,6.82,6.83,10870
1580409000000,6.83,6.84,6.81,6.83,22150
1580409900000,6.8285,6.83,6.82,6.83,5034
1580410800000,6.83,6.83,6.78,6.78,15567
1580411700000,6.78,6.79,6.7724,6.78,5972
1580412600000,6.7897,6.8,6.7806,6.793,4522
1580413500000,6.8,6.8,6.76,6.77,31485
1580414400000,6.7527,6.79,6.75,6.79,23419
1580415300000,6.78,6.78,6.73,6.75,10211
1580416200000,6.7477,6.7477,6.71,6.73,27163
1580417100000,6.73,6.75,6.72,6.73,21011
1580481000000,6.76,6.78,6.7,6.73,16851
1580481900000,6.7,6.74,6.7,6.73,38592
1580482800000,6.71,6.711,6.67,6.68,21195
1580483700000,6.68,6.7,6.68,6.695,6259
1580484600000,6.7,6.71,6.6859,6.7,2985
1580485500000,6.7,6.735,6.69,6.71,65018
1580486400000,6.7,6.7,6.666,6.68,8700
1580487300000,6.69,6.7,6.6899,6.695,8768
1580488200000,6.7,6.73,6.6815,6.7,33947
1580489100000,6.7,6.7085,6.635,6.65,29401
1580490000000,6.65,6.65,6.6,6.6,27350
1580490900000,6.605,6.64,6.605,6.63,5880
1580491800000,6.63,6.64,6.59,6.59,9903
1580492700000,6.6,6.63,6.59,6.63,12570
1580493600000,6.615,6.615,6.58,6.5866,8926
1580494500000,6.59,6.5926,6.55,6.555,44191
1580495400000,6.568,6.57,6.53,6.57,31573
1580496300000,6.5699,6.5854,6.56,6.5637,16402
1580497200000,6.56,6.59,6.56,6.585,5220
1580498100000,6.585,6.6,6.58,6.6,5228
1580499000000,6.6057,6.6057,6.5801,6.595,11560
1580499900000,6.6,6.6,6.58,6.58,3965
1580500800000,6.6,6.61,6.59,6.61,22005
1580501700000,6.62,6.62,6.58,6.6,21985
1580502600000,6.61,6.61,6.56,6.56,14487
1580503500000,6.57,6.62,6.57,6.62,24423
1580740200000,6.51,6.51,6.34,6.34,107584
1580741100000,6.38,6.3859,6.26,6.38,79536
1580742000000,6.3,6.3,6.22,6.26,61315
1580742900000,6.265,6.3,6.2413,6.3,53400
1580743800000,6.31,6.36,6.31,6.33,23114
1580744700000,6.34,6.4005,6.34,6.35,20770
1580745600000,6.3601,6.3601,6.28,6.3,34704
1580746500000,6.31,6.34,6.28,6.3,12065
1580747400000,6.3,6.3295,6.2887,6.2887,15320
1580748300000,6.29,6.29,6.26,6.275,41632
1580749200000,6.2727,6.2932,6.24,6.24,18316
1580750100000,6.24,6.27,6.24,6.26,3130
1580751000000,6.27,6.28,6.27,6.28,6231
1580751900000,6.28,6.285,6.26,6.26,11003
1580752800000,6.2699,6.2699,6.24,6.26,19155
1580753700000,6.26,6.27,6.25,6.25,6414
