datetime,open,high,low,close,volume
1577722500000,26.19,26.27,26.19,26.27,200
1577723400000,26.27,26.29,26.245,26.29,3514
1577724300000,26.3063,26.39,26.3063,26.35,3280
1577725200000,26.35,26.36,26.335,26.36,300
1577726100000,26.36,26.36,26.35,26.36,700
1577727000000,26.36,26.41,26.33,26.41,1200
1577727900000,26.37,26.41,26.37,26.38,1000
1577728800000,26.34,26.34,26.32,26.32,600
1577729700000,26.35,26.4,26.34,26.4,1879
1577730600000,26.38,26.39,26.3527,26.37,1526
1577731500000,26.37,26.39,26.33,26.35,1930
1577732400000,26.3608,26.3608,26.3,26.31,877
1577733300000,26.31,26.33,26.244,26.27,2006
1577734200000,26.27,26.34,26.26,26.275,4131
1577735100000,26.28,26.285,26.25,26.25,1900
1577736000000,26.25,26.27,26.23,26.23,2193
1577736900000,26.24,26.27,26.2,26.2,1693
1577737800000,26.215,26.23,26.195,26.23,2005
1577738700000,26.2,26.31,26.19,26.3,10849
1577802600000,26.17,26.49,26.17,26.49,1393
1577803500000,26.45,26.45,26.45,26.45,200
1577804400000,26.375,26.375,26.27,26.27,3620
1577805300000,26.32,26.32,26.21,26.26,2400
1577806200000,26.26,26.33,26.23,26.33,9179
1577807100000,26.29,26.29,26.22,26.22,1700
1577808000000,26.23,26.32,26.23,26.29,2075
1577808900000,26.32,26.38,26.29,26.33,1906
1577809800000,26.36,26.42,26.32,26.37,4400
1577810700000,26.375,26.39,26.29,26.3,3500
1577811600000,26.31,26.37,26.28,26.35,6174
1577812500000,26.33,26.44,26.33,26.43,9282
1577813400000,26.43,26.47,26.42,26.45,5312
1577814300000,26.445,26.455,26.34,26.34,5236
1577815200000,26.39,26.42,26.37,26.42,2200
1577816100000,26.42,26.42,26.29,26.32,3697
1577817000000,26.315,26.385,26.315,26.375,3819
1577817900000,26.39,26.4,26.36,26.36,1900
1577818800000,26.4,26.42,26.38,26.4,2900
1577819700000,26.38,26.46,26.36,26.45,5100
1577820600000,26.44,26.46,26.43,26.45,3000
1577821500000,26.45,26.47,26.41,26.41,5200
1577822400000,26.415,26.44,26.38,26.44,5301
1577823300000,26.44,26.47,26.44,26.46,4900
1577824200000,26.46,26.465,26.29,26.43,42132
1577825100000,26.435,26.47,26.36,26.4,32652
1577975400000,26.58,26.82,26.58,26.685,4075
1577976300000,26.65,26.71,26.54,26.66,4791
1577977200000,26.66,26.67,26.485,26.52,30211
1577978100000,26.53,26.54,26.32,26.37,18749
1577979000000,26.41,26.45,26.32,26.45,28684
1577979900000,26.42,26.555,26.38,26.555,3654
1577980800000,26.545,26.545,26.47,26.49,4611
1577981700000,26.49,26.53,26.47,26.47,4269
1577982600000,26.45,26.46,26.17,26.23,6171
1577983500000,26.245,26.25,26.16,26.16,31259
1577984400000,26.185,26.305,26.1,26.285,9299
1577985300000,26.26,26.3,26.22,26.27,6496
1577986200000,26.25,26.28,26.22,26.245,2150
1577987100000,26.22,26.235,26.2,26.2,3544
1577988000000,26.21,26.39,26.17,26.34,54931
1577988900000,26.36,26.37,26.22,26.24,11456
1577989800000,26.26,26.33,26.215,26.275,21595
1577990700000,26.29,26.29,26.25,26.27,4200
1577991600000,26.275,26.5794,26.275,26.56,25638
1577992500000,26.55,26.64,26.505,26.608,9403
1577993400000,26.59,26.59,26.41,26.47,11303
1577994300000,26.47,26.55,26.46,26.51,5887
1577995200000,26.52,26.53,26.51,26.52,2701
1577996100000,26.52,26.56,26.51,26.55,6100
1577997000000,26.56,26.57,26.5,26.53,9957
1577997900000,26.515,26.66,26.5,26.66,20446
1578061800000,26.36,26.45,26.04,26.45,1546
1578062700000,26.48,26.59,26.31,26.59,2975
1578063600000,26.57,26.57,26.49,26.57,1600
1578064500000,26.59,26.59,26.48,26.515,6000
1578065400000,26.49,26.52,26.44,26.45,2000
1578066300000,26.45,26.49,26.37,26.37,2600
1578067200000,26.365,26.365,26.33,26.33,800
1578068100000,26.36,26.46,26.34,26.43,3800
1578069000000,26.435,26.47,26.41,26.47,2300
1578069900000,26.45,26.53,26.45,26.53,4639
1578070800000,26.515,26.59,26.515,26.565,9735
1578071700000,26.565,26.58,26.56,26.56,900
1578072600000,26.575,26.59,26.55,26.55,1600
1578073500000,26.55,26.55,26.51,26.51,2191
1578074400000,26.51,26.5312,26.51,26.525,1764
1578075300000,26.51,26.52,26.5,26.515,2500
1578076200000,26.5,26.54,26.41,26.54,6125
1578077100000,26.5,26.52,26.48,26.5,1300
1578078000000,26.5,26.5,26.43,26.455,2832
1578078900000,26.43,26.55,26.43,26.52,2938
1578079800000,26.485,26.51,26.48,26.49,2500
1578080700000,26.49,26.525,26.48,26.515,4011
1578081600000,26.52,26.59,26.52,26.56,2923
1578082500000,26.55,26.57,26.51,26.51,2200
1578083400000,26.53,26.53,26.41,26.425,7950
1578084300000,26.425,26.56,26.41,26.45,32454
1578321000000,26.85,26.85,26.39,26.6,20678
1578321900000,26.61,26.79,26.58,26.79,10513
1578322800000,26.78,26.97,26.76,26.97,13966
1578323700000,26.91,26.97,26.85,26.87,11900
1578324600000,26.865,26.97,26.85,26.97,8347
1578325500000,26.97,27.29,26.97,27.22,26716
1578326400000,27.18,27.36,27.17,27.29,10132
1578327300000,27.305,27.36,27.2,27.21,8375
1578328200000,27.21,27.26,27.14,27.14,3416
1578329100000,27.14,27.18,27.04,27.15,3406
1578330000000,27.15,27.24,27.13,27.23,7599
1578330900000,27.2,27.39,27.17,27.35,7642
1578331800000,27.34,27.39,27.33,27.34,3097
1578332700000,27.37,27.47,27.31,27.37,52038
1578333600000,27.365,27.44,27.365,27.44,2600
1578334500000,27.41,27.435,27.32,27.345,6800
1578335400000,27.32,27.335,27.21,27.235,4305
1578336300000,27.23,27.26,27.2,27.22,4596
1578337200000,27.23,27.25,27.13,27.25,12110
1578338100000,27.215,27.35,27.215,27.34,4033
1578339000000,27.34,27.43,27.34,27.39,5717
1578339900000,27.4,27.46,27.38,27.44,3380
1578340800000,27.43,27.4512,27.32,27.43,22960
1578341700000,27.43,27.46,27.42,27.43,5300
1578342600000,27.41,27.46,27.4,27.43,10848
1578343500000,27.46,27.51,27.42,27.47,35390
1578407400000,27.47,27.58,27.36,27.41,6509
1578408300000,27.36,27.52,27.36,27.47,5600
1578409200000,27.55,27.76,27.55,27.68,2919
1578410100000,27.73,27.88,27.65,27.82,21365
1578411000000,27.8,27.88,27.78,27.83,9347
1578411900000,27.805,28.0,27.805,28.0,5860
1578412800000,27.95,27.955,27.58,27.66,22363
1578413700000,27.58,27.62,27.48,27.56,7470
1578414600000,27.56,27.67,27.55,27.645,6022
1578415500000,27.66,27.71,27.66,27.68,2515
1578416400000,27.7,27.71,27.555,27.64,6592
1578417300000,27.625,27.64,27.55,27.61,3700
1578418200000,27.6,27.61,27.46,27.46,3400
1578419100000,27.48,27.64,27.48,27.62,3261
1578420000000,27.605,27.63,27.59,27.62,2697
1578420900000,27.58,27.61,27.42,27.49,3658
1578421800000,27.52,27.54,27.47,27.51,4800
1578422700000,27.51,27.55,27.44,27.47,2030
1578423600000,27.5,27.58,27.45,27.49,7207
1578424500000,27.49,27.49,27.38,27.43,6089
1578425400000,27.41,27.5,27.39,27.5,6130
1578426300000,27.51,27.53,27.44,27.45,3400
1578427200000,27.44,27.45,27.44,27.44,809
1578428100000,27.44,27.47,27.39,27.43,7161
1578429000000,27.39,27.42,27.29,27.34,6894
1578429900000,27.3,27.45,27.22,27.37,36101
1578493800000,27.29,27.57,27.29,27.57,15594
1578494700000,27.59,27.63,27.59,27.62,1500
1578495600000,27.58,27.58,27.4076,27.46,2685
1578496500000,27.47,27.48,27.4,27.41,1200
1578497400000,27.465,27.49,27.36,27.375,3849
1578498300000,27.36,27.36,27.31,27.31,1081
1578499200000,27.29,27.42,27.25,27.42,1096
1578500100000,27.41,27.45,27.4,27.41,1357
1578501000000,27.425,27.575,27.425,27.56,2100
1578501900000,27.595,27.64,27.535,27.54,5169
1578502800000,27.5,27.54,27.47,27.49,2100
1578503700000,27.47,27.49,27.47,27.49,400
1578504600000,27.48,27.48,27.4372,27.4372,2578
1578505500000,27.47,27.53,27.47,27.53,1100
1578506400000,27.54,27.56,27.535,27.535,800
1578507300000,27.535,27.56,27.515,27.56,3113
1578508200000,27.57,27.64,27.57,27.64,300
1578509100000,27.63,27.64,27.58,27.59,2918
1578510000000,27.55,27.6,27.55,27.575,3682
1578510900000,27.59,27.65,27.56,27.56,14600
1578511800000,27.59,27.59,27.4925,27.4925,4544
1578512700000,27.55,27.59,27.55,27.58,900
1578513600000,27.59,27.59,27.54,27.54,800
1578514500000,27.58,27.66,27.58,27.66,2242
1578515400000,27.66,27.67,27.53,27.53,5300
1578516300000,27.57,27.59,27.42,27.51,33588
1578580200000,27.54,27.73,27.4122,27.54,28471
1578581100000,27.55,27.63,27.42,27.46,6187
1578582000000,27.53,27.63,27.5,27.56,4376
1578582900000,27.53,27.64,27.52,27.59,9890
1578583800000,27.58,27.725,27.55,27.68,3131
1578584700000,27.715,27.74,27.625,27.625,3726
1578585600000,27.62,27.635,27.53,27.565,2300
1578586500000,27.52,27.57,27.495,27.525,23000
1578587400000,27.525,27.645,27.51,27.645,4427
1578588300000,27.615,27.66,27.54,27.54,4980
1578589200000,27.55,27.63,27.55,27.57,621
1578590100000,27.63,27.63,27.52,27.52,5060
1578591000000,27.52,27.54,27.34,27.34,7272
1578591900000,27.42,27.6,27.4,27.49,22620
1578592800000,27.45,27.465,27.45,27.465,200
1578593700000,27.49,27.49,27.475,27.48,300
1578594600000,27.46,27.46,27.395,27.395,700
1578595500000,27.43,27.49,27.4127,27.45,6156
1578596400000,27.48,27.49,27.43,27.43,2500
1578597300000,27.43,27.5,27.41,27.41,3694
1578598200000,27.44,27.44,27.41,27.42,2070
1578599100000,27.37,27.435,27.37,27.435,1700
1578600000000,27.46,27.46,27.435,27.44,500
1578600900000,27.44,27.44,27.39,27.39,3100
1578601800000,27.405,27.405,27.31,27.34,8038
1578602700000,27.345,27.4,27.3,27.37,35896
1578666600000,27.42,27.42,27.18,27.37,21635
1578667500000,27.395,27.49,27.29,27.31,25237
1578668400000,27.33,27.39,27.33,27.39,5133
1578669300000,27.39,27.68,27.34,27.625,34490
1578670200000,27.61,27.69,27.5,27.605,124989
1578671100000,27.64,27.68,27.4925,27.52,20845
1578672000000,27.525,27.525,27.31,27.34,4800
1578672900000,27.33,27.57,27.33,27.51,15060
1578673800000,27.54,27.57,27.47,27.515,29437
1578674700000,27.515,27.58,27.515,27.54,3649
1578675600000,27.54,27.54,27.47,27.51,12714
1578676500000,27.54,27.575,27.535,27.575,2200
1578677400000,27.575,27.74,27.57,27.7,4400
1578678300000,27.67,27.72,27.6,27.625,6283
1578679200000,27.625,27.715,27.625,27.715,1320
1578680100000,27.72,27.75,27.6,27.6,42068
1578681000000,27.635,27.635,27.575,27.63,7111
1578681900000,27.63,27.63,27.55,27.58,1615
1578682800000,27.58,27.67,27.57,27.67,3485
1578683700000,27.65,27.675,27.59,27.59,17658
1578684600000,27.55,27.69,27.55,27.62,14620
1578685500000,27.63,27.82,27.62,27.765,7354
1578686400000,27.765,27.82,27.75,27.755,9522
1578687300000,27.78,27.85,27.775,27.825,3600
1578688200000,27.81,27.86,27.77,27.8,63773
1578689100000,27.8,27.93,27.74,27.74,94310
1578925800000,27.78,27.92,27.71,27.84,3452
1578926700000,27.795,27.88,27.76,27.84,7397
1578927600000,27.8267,27.85,27.77,27.81,5631
1578928500000,27.82,27.82,27.737,27.755,5596
1578929400000,27.78,27.79,27.707,27.76,8106
1578930300000,27.76,27.83,27.74,27.82,17854
1578931200000,27.82,27.82,27.79,27.795,1681
1578932100000,27.795,27.82,27.77,27.775,2769
1578933000000,27.79,27.79,27.658,27.658,4702
1578933900000,27.69,27.73,27.65,27.695,21825
1578934800000,27.695,27.71,27.68,27.71,7698
1578935700000,27.7,27.77,27.7,27.77,6218
1578936600000,27.76,27.78,27.74,27.76,17127
1578937500000,27.745,27.795,27.73,27.79,7646
1578938400000,27.79,27.79,27.745,27.77,6078
1578939300000,27.735,27.83,27.71,27.83,5762
1578940200000,27.845,27.86,27.82,27.82,3968
1578941100000,27.82,27.885,27.804,27.88,5171
1578942000000,27.88,27.88,27.82,27.84,2232
1578942900000,27.825,27.88,27.825,27.88,2300
1578943800000,27.87,27.87,27.85,27.865,2100
1578944700000,27.85,27.98,27.83,27.92,9650
1578945600000,27.94,27.94,27.87,27.88,2200
1578946500000,27.89,27.93,27.85,27.92,6418
1578947400000,27.93,27.96,27.88,27.905,6616
1578948300000,27.9,28.01,27.89,27.94,42291
1579012200000,27.8,28.33,27.75,28.29,29325
1579013100000,28.18,28.251,27.9408,28.0,2742
1579014000000,27.97,28.0,27.86,27.955,4876
1579014900000,27.98,27.99,27.94,27.94,2076
1579015800000,27.92,27.98,27.85,27.935,8604
1579016700000,27.935,27.97,27.87,27.9447,3314
1579017600000,27.97,27.98,27.925,27.925,1096
1579018500000,27.925,27.94,27.9,27.93,799
1579019400000,27.93,27.935,27.89,27.89,2701
1579020300000,27.89,27.945,27.89,27.89,19338
1579021200000,27.8551,27.98,27.84,27.95,26479
1579022100000,27.93,27.98,27.92,27.955,20200
1579023000000,27.96,27.97,27.92,27.94,2705
1579023900000,27.97,28.0,27.945,27.965,11800
1579024800000,27.96,28.06,27.95,28.0,5598
1579025700000,27.98,28.07,27.98,28.07,3000
1579026600000,28.065,28.07,27.985,28.0,4300
1579027500000,27.985,28.02,27.975,28.0,7641
1579028400000,28.02,28.02,27.95,28.0,10959
1579029300000,28.0,28.05,27.97,28.035,4674
1579030200000,28.02,28.05,28.005,28.05,7250
1579031100000,28.05,28.08,28.0025,28.04,25672
1579032000000,28.01,28.06,28.01,28.06,4721
1579032900000,28.05,28.07,28.04,28.055,4200
1579033800000,28.055,28.135,28.05,28.135,15539
1579034700000,28.135,28.16,28.08,28.16,44109
1579098600000,28.1,28.415,28.1,28.415,3827
1579099500000,28.4,28.43,28.345,28.43,900
1579100400000,28.38,28.44,28.38,28.41,4642
1579101300000,28.41,28.48,28.41,28.48,1400
1579102200000,28.5,28.51,28.44,28.51,1622
1579103100000,28.515,28.52,28.48,28.515,2502
1579104000000,28.515,28.53,28.49,28.51,2488
1579104900000,28.51,28.64,28.51,28.6,2410
1579105800000,28.6,28.63,28.55,28.63,2500
1579106700000,28.58,28.62,28.55,28.585,5036
1579107600000,28.6,28.61,28.58,28.605,1300
1579108500000,28.605,28.605,28.48,28.48,2607
1579109400000,28.5,28.51,28.46,28.48,2700
1579110300000,28.46,28.46,28.365,28.425,7600
1579111200000,28.39,28.43,28.36,28.43,2300
1579112100000,28.4,28.46,28.4,28.44,5000
1579113000000,28.43,28.68,28.42,28.68,7731
1579113900000,28.65,28.82,28.63,28.665,14317
1579114800000,28.72,28.72,28.66,28.69,2000
1579115700000,28.72,28.74,28.665,28.665,1900
1579116600000,28.665,28.87,28.665,28.87,6635
1579117500000,28.84,28.87,28.695,28.73,19273
1579118400000,28.71,28.75,28.56,28.56,7910
1579119300000,28.56,28.56,28.405,28.405,4492
1579120200000,28.405,28.405,28.34,28.36,15980
1579121100000,28.36,28.44,28.33,28.41,131766
1579185000000,28.66,28.66,28.66,28.66,3550
1579185900000,28.57,28.67,28.51,28.67,3400
1579186800000,28.56,28.6,28.46,28.57,9833
1579187700000,28.52,28.52,28.37,28.37,817
1579188600000,28.42,28.5,28.42,28.48,7573
1579189500000,28.45,28.47,28.24,28.24,3195
1579190400000,28.27,28.27,28.17,28.22,3030
1579191300000,28.16,28.31,28.14,28.31,19500
1579192200000,28.29,28.31,28.29,28.3,1900
1579193100000,28.305,28.34,28.28,28.29,8100
1579194000000,28.3,28.45,28.3,28.45,4400
1579194900000,28.4,28.44,28.37,28.395,1600
1579195800000,28.4175,28.45,28.37,28.42,3518
1579196700000,28.41,28.63,28.41,28.59,14453
1579197600000,28.5654,28.57,28.55,28.56,2701
1579198500000,28.56,28.59,28.36,28.37,3900
1579199400000,28.365,28.47,28.32,28.43,6572
1579200300000,28.51,28.51,28.46,28.46,869
1579201200000,28.51,28.52,28.495,28.52,1500
1579202100000,28.55,28.55,28.525,28.525,2534
1579203000000,28.52,28.63,28.5,28.615,5497
1579203900000,28.6,28.635,28.6,28.6,1700
1579204800000,28.59,28.59,28.52,28.57,2159
1579205700000,28.53,28.55,28.51,28.53,22650
1579206600000,28.54,28.65,28.52,28.61,6921
1579207500000,28.65,28.77,28.61,28.675,17752
1579271400000,28.83,28.83,28.36,28.39,11662
1579272300000,28.435,28.5,28.43,28.44,2200
1579273200000,28.5,28.65,28.42,28.595,8525
1579274100000,28.59,28.64,28.525,28.6,5134
1579275000000,28.6,28.6,28.565,28.575,6228
1579275900000,28.575,28.61,28.56,28.585,2849
1579276800000,28.585,28.64,28.51,28.54,8916
1579277700000,28.535,28.56,28.5,28.53,3200
1579278600000,28.525,28.61,28.52,28.55,4601
1579279500000,28.58,28.58,28.55,28.575,1400
1579280400000,28.55,28.62,28.51,28.59,11218
1579281300000,28.59,28.63,28.585,28.61,3809
1579282200000,28.63,28.63,28.54,28.54,7400
1579283100000,28.565,28.57,28.46,28.47,6701
1579284000000,28.47,28.55,28.47,28.52,2500
1579284900000,28.53,28.53,28.47,28.49,5021
1579285800000,28.49,28.51,28.48,28.49,3200
1579286700000,28.49,28.565,28.48,28.56,4672
1579287600000,28.54,28.57,28.47,28.505,7544
1579288500000,28.49,28.515,28.47,28.47,3655
1579289400000,28.48,28.505,28.4,28.405,3700
1579290300000,28.39,28.39,28.33,28.36,5100
1579291200000,28.36,28.41,28.3,28.3,6776
1579292100000,28.3,28.31,28.265,28.29,11079
1579293000000,28.285,28.375,28.28,28.37,12982
1579293900000,28.36,28.42,28.36,28.4,28510
1579617000000,28.47,28.47,28.17,28.32,10874
1579617900000,28.42,28.51,28.23,28.27,13299
1579618800000,28.28,28.44,28.26,28.315,24541
1579619700000,28.28,28.3,28.2,28.25,4000
1579620600000,28.25,28.33,28.23,28.315,6119
1579621500000,28.31,28.31,28.2,28.28,6531
1579622400000,28.24,28.4,28.24,28.305,29100
1579623300000,28.305,28.32,28.265,28.275,3300
1579624200000,28.285,28.3,28.25,28.25,2975
1579625100000,28.25,28.25,28.03,28.03,32976
1579626000000,28.06,28.18,28.03,28.155,6481
1579626900000,28.14,28.17,28.1,28.125,2800
1579627800000,28.12,28.12,28.02,28.02,2000
1579628700000,28.02,28.038,27.975,27.995,3011
1579629600000,27.995,28.1,27.995,28.035,13500
1579630500000,28.03,28.09,27.97,28.09,18766
1579631400000,28.06,28.1,27.96,27.99,29553
1579632300000,28.01,28.01,27.85,27.955,4660
1579633200000,27.955,28.06,27.955,28.03,22229
1579634100000,28.01,28.01,27.9,27.94,8300
1579635000000,27.95,28.05,27.93,27.96,69630
1579635900000,27.96,28.05,27.96,28.0,29995
1579636800000,28.0,28.03,27.97,28.005,9614
1579637700000,28.01,28.125,28.01,28.06,7100
1579638600000,28.06,28.07,27.94,27.94,9039
1579639500000,27.965,28.02,27.9,27.96,20537
1579703400000,28.14,28.36,27.91,28.18,35960
1579704300000,28.14,28.203,27.98,28.075,6510
1579705200000,28.03,28.17,27.95,28.17,5200
1579706100000,28.06,28.1283,28.05,28.09,2524
1579707000000,28.09,28.21,28.05,28.135,110971
1579707900000,28.115,28.3,28.115,28.21,29807
1579708800000,28.18,28.18,28.08,28.14,3000
1579709700000,28.145,28.145,28.03,28.08,6947
1579710600000,28.09,28.15,28.06,28.0884,10336
1579711500000,28.06,28.125,28.02,28.125,6037
1579712400000,28.16,28.2,28.11,28.2,2002
1579713300000,28.15,28.15,28.06,28.09,3582
1579714200000,28.07,28.09,28.03,28.03,1400
1579715100000,28.06,28.06,28.035,28.04,1900
1579716000000,28.01,28.055,28.0,28.05,3261
1579716900000,28.06,28.06,27.905,27.96,17867
1579717800000,27.96,27.96,27.915,27.95,2200
1579718700000,27.95,27.95,27.91,27.915,3209
1579719600000,27.915,27.96,27.9,27.96,3400
1579720500000,27.96,28.04,27.96,28.0,2500
1579721400000,28.0,28.11,28.0,28.046,3221
1579722300000,28.06,28.08,27.99,28.04,6624
1579723200000,28.0,28.01,27.98,27.985,2900
1579724100000,27.98,27.98,27.91,27.96,5686
1579725000000,27.955,27.995,27.94,27.96,11128
1579725900000,27.97,27.99,27.9,27.915,30382
1579789800000,27.79,27.8,27.53,27.73,10186
1579790700000,27.72,27.83,27.65,27.765,4100
1579791600000,27.795,27.94,27.76,27.94,5206
1579792500000,27.93,28.035,27.925,28.035,1878
1579793400000,28.05,28.05,27.94,28.04,2603
1579794300000,28.005,28.04,27.98,28.015,2189
1579795200000,28.015,28.16,27.97,28.16,3620
1579796100000,28.125,28.18,28.04,28.055,7250
1579797000000,28.05,28.08,28.05,28.05,700
1579797900000,28.05,28.17,28.05,28.14,1700
1579798800000,28.13,28.17,28.13,28.17,600
1579799700000,28.165,28.19,28.11,28.15,2700
1579800600000,28.17,28.21,28.17,28.19,800
1579801500000,28.16,28.2,28.16,28.18,1822
1579802400000,28.155,28.26,28.155,28.26,2759
1579803300000,28.25,28.32,28.24,28.29,2588
1579804200000,28.27,28.31,28.26,28.31,500
1579805100000,28.31,28.35,28.31,28.33,1300
1579806000000,28.31,28.37,28.31,28.37,900
1579806900000,28.38,28.4,28.32,28.32,3517
1579807800000,28.37,28.43,28.37,28.37,2200
1579808700000,28.39,28.41,28.38,28.41,500
1579809600000,28.47,28.5,28.46,28.48,4389
1579810500000,28.475,28.59,28.46,28.51,22275
1579811400000,28.55,28.56,28.505,28.535,4514
1579812300000,28.55,28.64,28.52,28.53,78966
1579876200000,28.49,28.58,28.36,28.58,4256
1579877100000,28.565,28.61,28.31,28.385,4144
1579878000000,28.53,28.53,28.43,28.46,1000
1579878900000,28.48,28.49,28.38,28.395,2428
1579879800000,28.395,28.42,28.36,28.37,2541
1579880700000,28.34,28.35,28.25,28.325,6274
1579881600000,28.31,28.34,28.285,28.34,2400
1579882500000,28.38,28.38,28.34,28.34,1400
1579883400000,28.36,28.39,28.265,28.28,8356
1579884300000,28.25,28.3,28.25,28.3,1000
1579885200000,28.27,28.27,28.105,28.105,2737
1579886100000,28.11,28.11,28.03,28.05,1836
1579887000000,28.07,28.19,28.06,28.135,1971
1579887900000,28.16,28.16,28.11,28.135,1201
1579888800000,28.12,28.12,28.03,28.05,1487
1579889700000,28.05,28.08,28.02,28.06,1603
1579890600000,28.04,28.04,27.98,28.005,2500
1579891500000,28.0025,28.01,27.965,28.01,2700
1579892400000,28.0,28.16,27.97,28.06,15639
1579893300000,28.07,28.07,27.965,27.985,3496
1579894200000,28.01,28.07,28.01,28.02,4442
1579895100000,28.06,28.17,28.025,28.17,4329
1579896000000,28.18,28.22,28.11,28.11,5704
1579896900000,28.12,28.12,28.06,28.06,2900
1579897800000,28.07,28.08,27.98,28.01,5278
1579898700000,28.005,28.16,28.005,28.12,11536
1580135400000,27.56,27.655,27.51,27.57,4385
1580136300000,27.7,27.755,27.5,27.74,5600
1580137200000,27.68,27.69,27.62,27.67,4302
1580138100000,27.665,27.7,27.63,27.665,1200
1580139000000,27.665,27.665,27.58,27.615,2800
1580139900000,27.605,27.605,27.52,27.525,3850
1580140800000,27.5,27.59,27.5,27.53,2600
1580141700000,27.535,27.57,27.51,27.545,4600
1580142600000,27.56,27.65,27.56,27.6,3500
1580143500000,27.59,27.65,27.59,27.635,5300
1580144400000,27.61,27.71,27.61,27.68,4356
1580145300000,27.71,27.71,27.645,27.645,5826
1580146200000,27.645,27.68,27.64,27.67,3061
