datetime,open,high,low,close,volume
1577805300000,10.14,10.14,10.087,10.1,5868
1577806200000,10.105,10.15,10.1,10.15,27414
1577807100000,10.15,10.17,10.03,10.05,13603
1577808000000,10.05,10.08,9.98,10.0497,32616
1577808900000,10.05,10.09,10.035,10.045,20415
1577809800000,10.0412,10.1035,10.03,10.1035,14661
1577810700000,10.11,10.13,10.09,10.105,23920
1577811600000,10.09,10.16,10.08,10.115,20218
1577812500000,10.1221,10.15,10.1175,10.14,4438
1577813400000,10.15,10.18,10.14,10.14,10975
1577814300000,10.12,10.125,10.1073,10.1073,3717
1577815200000,10.12,10.13,10.06,10.1,11328
1577816100000,10.1,10.14,10.1,10.12,3619
1577817000000,10.11,10.14,10.04,10.0598,5883
1577817900000,10.045,10.08,10.045,10.05,13506
1577818800000,10.06,10.07,9.99,9.99,67837
1577819700000,9.99,10.0,9.92,9.9796,23010
1577820600000,9.98,9.99,9.94,9.95,17349
1577821500000,9.955,9.955,9.92,9.925,15621
1577822400000,9.925,10.02,9.92,10.0,16936
1577823300000,10.0,10.03,9.985,10.0,10689
1577824200000,9.995,10.05,9.97,10.04,15403
1577825100000,10.04,10.04,9.98,9.98,71621
1577975400000,10.13,10.13,9.92,10.02,23299
1577976300000,9.95,9.95,9.74,9.78,38644
1577977200000,9.7778,9.8,9.71,9.735,25858
1577978100000,9.72,9.75,9.57,9.58,38357
1577979000000,9.61,9.72,9.6,9.69,20584
1577979900000,9.69,9.82,9.69,9.8,11419
1577980800000,9.79,9.8,9.75,9.75,9825
1577981700000,9.74,9.76,9.69,9.76,10180
1577982600000,9.76,9.76,9.69,9.72,5162
1577983500000,9.72,9.755,9.7,9.755,6593
1577984400000,9.76,9.79,9.73,9.75,6712
1577985300000,9.7415,9.81,9.7415,9.8,4095
1577986200000,9.8,9.81,9.75,9.755,6746
1577987100000,9.76,9.78,9.75,9.775,7067
1577988000000,9.77,9.775,9.75,9.775,32614
1577988900000,9.775,9.82,9.77,9.78,11297
1577989800000,9.78,9.79,9.65,9.66,28035
1577990700000,9.65,9.69,9.58,9.59,182741
1577991600000,9.59,9.77,9.57,9.71,57795
1577992500000,9.715,9.715,9.66,9.71,19314
1577993400000,9.71,9.725,9.61,9.62,28669
1577994300000,9.625,9.64,9.602,9.63,17736
1577995200000,9.64,9.65,9.64,9.6449,2400
1577996100000,9.645,9.7,9.59,9.69,38175
1577997000000,9.685,9.805,9.685,9.785,36357
1577997900000,9.78,9.86,9.77,9.86,72623
1578061800000,9.63,9.805,9.51,9.64,39437
1578062700000,9.64,9.645,9.55,9.62,25602
1578063600000,9.61,9.65,9.52,9.6205,24295
1578064500000,9.61,9.61,9.47,9.54,30615
1578065400000,9.545,9.73,9.54,9.7,15973
1578066300000,9.7,9.78,9.62,9.78,20238
1578067200000,9.78,9.78,9.65,9.7,23647
1578068100000,9.69,9.75,9.67,9.67,16103
1578069000000,9.68,9.68,9.63,9.645,3913
1578069900000,9.645,9.66,9.6,9.6,10701
1578070800000,9.61,9.67,9.58,9.58,14442
1578071700000,9.58,9.58,9.51,9.53,27042
1578072600000,9.55,9.57,9.515,9.5166,15964
1578073500000,9.52,9.55,9.5,9.55,18745
1578074400000,9.55,9.7,9.545,9.665,9597
1578075300000,9.67,9.72,9.62,9.69,17231
1578076200000,9.7,9.72,9.6,9.72,14307
1578077100000,9.71,9.76,9.67,9.74,16178
1578078000000,9.744,9.76,9.615,9.615,8548
1578078900000,9.585,9.67,9.585,9.67,9569
1578079800000,9.67,9.68,9.62,9.66,8641
1578080700000,9.665,9.68,9.65,9.65,5484
1578081600000,9.66,9.69,9.66,9.69,2540
1578082500000,9.68,9.69,9.61,9.61,9466
1578083400000,9.615,9.63,9.58,9.62,25843
1578084300000,9.62,9.62,9.54,9.57,71770
1578321000000,9.49,9.54,9.41,9.51,42776
1578321900000,9.54,9.642,9.54,9.6,12513
1578322800000,9.6,9.67,9.6,9.66,8758
1578323700000,9.65,9.74,9.63,9.66,4271
1578324600000,9.67,9.67,9.63,9.64,5679
1578325500000,9.63,9.68,9.63,9.66,5733
1578326400000,9.66,9.66,9.625,9.63,5335
1578327300000,9.61,9.66,9.61,9.62,4861
1578328200000,9.63,9.64,9.61,9.635,3836
1578329100000,9.645,9.665,9.64,9.65,7153
1578330000000,9.645,9.65,9.61,9.62,13166
1578330900000,9.61,9.6133,9.6,9.6001,6095
1578331800000,9.605,9.605,9.53,9.56,9417
1578332700000,9.55,9.6,9.55,9.585,2335
1578333600000,9.58,9.58,9.5266,9.53,5477
1578334500000,9.53,9.53,9.49,9.51,9092
1578335400000,9.5,9.51,9.49,9.5,6265
1578336300000,9.49,9.5,9.48,9.4998,7197
1578337200000,9.49,9.55,9.49,9.54,6503
1578338100000,9.545,9.55,9.52,9.55,8641
1578339000000,9.545,9.56,9.525,9.5547,5643
1578339900000,9.555,9.57,9.555,9.56,6147
1578340800000,9.55,9.57,9.51,9.57,15399
1578341700000,9.56,9.61,9.54,9.55,16648
1578342600000,9.55,9.59,9.5,9.525,21911
1578343500000,9.5295,9.58,9.525,9.57,59256
1578407400000,9.51,9.62,9.51,9.52,10026
1578408300000,9.53,9.63,9.5,9.61,56290
1578409200000,9.6185,9.6185,9.48,9.53,7108
1578410100000,9.54,9.565,9.48,9.5126,9013
1578411000000,9.52,9.54,9.49,9.54,5468
1578411900000,9.545,9.58,9.52,9.53,5611
1578412800000,9.522,9.53,9.48,9.49,11521
1578413700000,9.49,9.5,9.42,9.42,14067
1578414600000,9.43,9.45,9.37,9.42,18753
1578415500000,9.42,9.42,9.32,9.335,6705
1578416400000,9.345,9.38,9.32,9.3634,9102
1578417300000,9.35,9.35,9.33,9.35,6211
1578418200000,9.355,9.37,9.3,9.315,10279
1578419100000,9.3,9.3362,9.27,9.3267,17431
1578420000000,9.3388,9.35,9.32,9.325,7011
1578420900000,9.325,9.36,9.31,9.315,14658
1578421800000,9.32,9.32,9.29,9.3,33037
1578422700000,9.301,9.42,9.301,9.3898,29328
1578423600000,9.38,9.44,9.37,9.44,5413
1578424500000,9.44,9.505,9.42,9.495,7899
1578425400000,9.5,9.5,9.46,9.47,8666
1578426300000,9.46,9.47,9.44,9.45,6388
1578427200000,9.445,9.445,9.42,9.42,11267
1578428100000,9.42,9.455,9.42,9.44,12079
1578429000000,9.44,9.45,9.43,9.43,17929
1578429900000,9.44,9.48,9.43,9.46,61602
1578493800000,9.4,9.52,9.4,9.4,14068
1578494700000,9.38,9.4002,9.27,9.3055,14508
1578495600000,9.32,9.37,9.32,9.37,20069
1578496500000,9.37,9.38,9.35,9.355,13892
1578497400000,9.35,9.365,9.32,9.325,21562
1578498300000,9.32,9.3264,9.29,9.29,20155
1578499200000,9.3,9.3,9.2,9.21,12706
1578500100000,9.21,9.21,9.055,9.12,25830
1578501000000,9.11,9.28,9.06,9.26,29241
1578501900000,9.27,9.27,9.1296,9.13,21558
1578502800000,9.145,9.21,9.145,9.205,6586
1578503700000,9.19,9.2,9.12,9.12,11874
1578504600000,9.12,9.15,9.1103,9.12,9631
1578505500000,9.14,9.19,9.14,9.17,4599
1578506400000,9.165,9.165,9.13,9.13,9497
1578507300000,9.135,9.15,9.13,9.145,11339
1578508200000,9.1302,9.15,9.1302,9.14,4182
1578509100000,9.14,9.15,9.08,9.08,18357
1578510000000,9.08,9.085,9.03,9.04,8453
1578510900000,9.0363,9.085,9.02,9.08,9880
1578511800000,9.07,9.105,9.07,9.1,9748
1578512700000,9.1,9.1,9.09,9.1,4176
1578513600000,9.095,9.11,9.06,9.07,16810
1578514500000,9.07,9.12,9.07,9.11,9923
1578515400000,9.115,9.14,9.08,9.135,21168
1578516300000,9.14,9.165,9.1,9.13,83561
1578580200000,9.2,9.23,9.07,9.09,21302
1578581100000,9.08,9.08,8.95,9.02,35673
1578582000000,9.01,9.015,8.95,8.95,13475
1578582900000,8.95,9.0,8.94,8.96,22812
1578583800000,8.965,9.05,8.93,9.03,16457
1578584700000,9.03,9.035,9.0,9.015,14123
1578585600000,9.015,9.015,8.98,8.985,27442
1578586500000,8.99,9.03,8.99,9.0164,16611
1578587400000,9.03,9.0432,8.99,8.99,8732
1578588300000,8.99,8.9937,8.84,8.94,41418
1578589200000,8.94,8.98,8.9,8.95,54020
1578590100000,8.94,8.94,8.82,8.82,10797
1578591000000,8.82,8.83,8.8,8.8,11680
1578591900000,8.8198,8.83,8.77,8.81,15967
1578592800000,8.8125,8.8139,8.77,8.77,8177
1578593700000,8.77,8.77,8.68,8.69,15350
1578594600000,8.69,8.78,8.68,8.78,14573
1578595500000,8.77,8.785,8.75,8.75,18465
1578596400000,8.755,8.77,8.75,8.75,7264
1578597300000,8.75,8.83,8.73,8.785,27406
1578598200000,8.785,8.815,8.785,8.805,8486
1578599100000,8.8,8.8,8.74,8.765,25780
1578600000000,8.765,8.81,8.73,8.75,25215
1578600900000,8.76,8.765,8.71,8.73,14556
1578601800000,8.73,8.74,8.7,8.7,19557
1578602700000,8.7,8.705,8.645,8.69,88935
1578666600000,8.84,8.9864,8.8,8.8713,55874
1578667500000,8.8299,8.85,8.72,8.78,32023
1578668400000,8.78,8.885,8.74,8.885,31271
1578669300000,8.9,8.9,8.84,8.86,17228
1578670200000,8.85,8.94,8.83,8.94,36670
1578671100000,8.93,8.97,8.89,8.94,34815
1578672000000,8.93,8.99,8.87,8.87,40572
1578672900000,8.9,8.9,8.77,8.77,21138
1578673800000,8.78,8.835,8.77,8.8,34379
1578674700000,8.805,8.9,8.79,8.9,55236
1578675600000,8.91,8.97,8.9,8.95,19723
1578676500000,8.9401,9.015,8.92,9.015,21903
1578677400000,9.015,9.14,9.01,9.12,46486
1578678300000,9.11,9.1699,9.105,9.1063,27594
1578679200000,9.1,9.215,9.08,9.215,23343
1578680100000,9.2193,9.2193,9.085,9.1099,20184
1578681000000,9.11,9.21,9.11,9.1989,27943
1578681900000,9.17,9.2,9.15,9.1983,25508
1578682800000,9.19,9.22,9.1,9.1,22678
1578683700000,9.11,9.11,9.0564,9.06,7544
1578684600000,9.06,9.1599,9.06,9.155,49240
1578685500000,9.155,9.155,9.07,9.085,15176
1578686400000,9.0839,9.09,9.04,9.05,6762
1578687300000,9.0599,9.09,9.05,9.07,17355
1578688200000,9.0645,9.07,9.01,9.0299,17899
1578689100000,9.02,9.07,9.02,9.04,58350
1578925800000,9.46,9.7,9.37,9.6425,148648
1578926700000,9.63,9.64,9.45,9.5,149266
1578927600000,9.51,9.76,9.51,9.682,88112
1578928500000,9.69,9.79,9.52,9.59,130221
1578929400000,9.595,9.67,9.57,9.635,50174
1578930300000,9.635,9.69,9.63,9.68,28355
1578931200000,9.67,9.79,9.67,9.7679,52395
1578932100000,9.77,9.91,9.77,9.8414,74134
1578933000000,9.84,9.97,9.8,9.9084,66825
1578933900000,9.9,9.9,9.83,9.83,42475
1578934800000,9.8353,9.98,9.8,9.96,39076
1578935700000,9.97,10.04,9.915,10.03,73775
1578936600000,10.04,10.13,10.01,10.06,173654
1578937500000,10.06,10.075,9.92,9.95,61662
1578938400000,9.95,10.0,9.84,9.8801,49826
1578939300000,9.87,9.92,9.7,9.76,55329
1578940200000,9.76,9.7821,9.65,9.74,28772
1578941100000,9.74,9.74,9.68,9.7,16503
1578942000000,9.7,9.88,9.68,9.85,15526
1578942900000,9.8712,9.925,9.85,9.925,39477
1578943800000,9.92,9.98,9.91,9.95,26012
1578944700000,9.95,10.1,9.95,10.08,46928
1578945600000,10.05,10.06,9.9,9.9089,33394
1578946500000,9.9098,9.9105,9.81,9.865,23147
1578947400000,9.87,10.0,9.87,9.98,42819
1578948300000,9.9792,10.02,9.95,9.95,92137
1579012200000,10.17,10.48,10.14,10.4272,118672
1579013100000,10.46,10.62,10.19,10.19,123246
1579014000000,10.19,10.36,10.16,10.36,26502
1579014900000,10.36,10.37,10.32,10.335,25597
1579015800000,10.34,10.4,10.27,10.38,40155
1579016700000,10.38,10.45,10.35,10.354,45112
1579017600000,10.35,10.405,10.35,10.38,13315
1579018500000,10.37,10.48,10.37,10.42,34786
1579019400000,10.4303,10.495,10.41,10.43,24085
1579020300000,10.42,10.5505,10.4151,10.5,23537
1579021200000,10.495,10.495,10.43,10.45,8613
1579022100000,10.46,10.52,10.44,10.47,21245
1579023000000,10.469,10.54,10.469,10.51,37570
1579023900000,10.52,10.53,10.45,10.4703,16231
1579024800000,10.4638,10.51,10.45,10.49,18071
1579025700000,10.5,10.52,10.45,10.49,18256
1579026600000,10.49,10.53,10.43,10.435,17068
1579027500000,10.435,10.44,10.3724,10.41,19725
1579028400000,10.405,10.405,10.3,10.31,37890
1579029300000,10.31,10.33,10.26,10.31,22749
1579030200000,10.32,10.4999,10.32,10.4515,29084
1579031100000,10.45,10.47,10.39,10.4532,20343
1579032000000,10.45,10.47,10.39,10.41,17711
1579032900000,10.41,10.45,10.39,10.44,24195
1579033800000,10.43,10.455,10.405,10.4147,28823
1579034700000,10.41,10.41,10.31,10.33,105410
1579098600000,10.44,10.69,10.39,10.5012,81036
1579099500000,10.5,10.55,10.45,10.5,74865
1579100400000,10.48,10.54,10.46,10.5,44133
1579101300000,10.5,10.5,10.3401,10.38,27422
1579102200000,10.36,10.433,10.33,10.38,24750
1579103100000,10.3763,10.43,10.32,10.43,9221
1579104000000,10.45,10.4628,10.37,10.38,23780
1579104900000,10.39,10.52,10.37,10.46,61981
1579105800000,10.49,10.51,10.4367,10.48,15909
1579106700000,10.49,10.5,10.38,10.39,14634
1579107600000,10.395,10.42,10.34,10.41,13330
1579108500000,10.4,10.46,10.397,10.44,26764
1579109400000,10.425,10.435,10.36,10.375,8643
1579110300000,10.36,10.39,10.3,10.33,18031
1579111200000,10.33,10.35,10.3,10.33,9500
1579112100000,10.34,10.34,10.27,10.275,11348
1579113000000,10.28,10.29,10.1702,10.175,31153
1579113900000,10.17,10.2,10.09,10.17,35641
1579114800000,10.17,10.24,10.17,10.21,9345
1579115700000,10.22,10.26,10.18,10.26,40703
1579116600000,10.27,10.27,10.22,10.22,8524
1579117500000,10.22,10.24,10.15,10.16,20601
1579118400000,10.16,10.18,10.12,10.15,18153
1579119300000,10.155,10.2,10.14,10.15,15945
1579120200000,10.16,10.17,10.1,10.135,72520
1579121100000,10.13,10.22,10.13,10.22,134792
1579185000000,10.2,10.4197,10.1,10.36,53664
1579185900000,10.35,10.3906,10.2489,10.26,28410
1579186800000,10.3268,10.39,10.25,10.38,11205
1579187700000,10.37,10.37,10.3,10.34,8987
1579188600000,10.32,10.3332,10.29,10.3165,5007
1579189500000,10.3376,10.35,10.2742,10.3,13797
1579190400000,10.26,10.2902,10.17,10.19,17147
1579191300000,10.21,10.26,10.21,10.26,5830
1579192200000,10.279,10.279,10.23,10.235,5306
1579193100000,10.23,10.23,10.195,10.195,13278
1579194000000,10.195,10.25,10.18,10.18,6660
1579194900000,10.15,10.21,10.12,10.185,22916
1579195800000,10.2,10.28,10.2,10.24,11186
1579196700000,10.26,10.275,10.23,10.27,6238
1579197600000,10.27,10.28,10.24,10.24,3820
1579198500000,10.245,10.295,10.23,10.29,5138
1579199400000,10.295,10.34,10.29,10.3,10954
1579200300000,10.29,10.31,10.26,10.3099,4908
1579201200000,10.31,10.31,10.26,10.31,6857
1579202100000,10.3,10.3166,10.2495,10.2495,6224
1579203000000,10.25,10.28,10.24,10.27,8445
1579203900000,10.2673,10.2673,10.2,10.22,21100
1579204800000,10.21,10.25,10.2,10.22,11782
1579205700000,10.21,10.22,10.18,10.2168,8779
1579206600000,10.22,10.28,10.21,10.26,10718
1579207500000,10.2477,10.32,10.2477,10.31,48766
1579271400000,10.32,10.4493,10.3,10.34,11587
1579272300000,10.31,10.4,10.25,10.29,28803
1579273200000,10.29,10.35,10.24,10.35,10490
1579274100000,10.34,10.34,10.25,10.34,14430
1579275000000,10.3096,10.3096,10.25,10.25,5829
1579275900000,10.265,10.27,10.2,10.2,14783
1579276800000,10.21,10.25,10.18,10.18,13912
1579277700000,10.18,10.1903,10.1,10.115,22463
1579278600000,10.11,10.12,10.06,10.0997,10489
1579279500000,10.1,10.14,10.0993,10.11,7829
1579280400000,10.12,10.14,10.11,10.12,5599
1579281300000,10.1,10.1,10.05,10.07,5961
1579282200000,10.06,10.09,10.0287,10.03,8187
1579283100000,10.0379,10.0501,10.03,10.0501,7473
1579284000000,10.05,10.1,10.03,10.082,7960
1579284900000,10.09,10.09,10.0101,10.0163,3944
1579285800000,10.01,10.0565,10.01,10.01,6492
1579286700000,10.025,10.04,10.0,10.028,10777
1579287600000,10.01,10.0354,10.01,10.02,5325
1579288500000,10.015,10.015,9.99,10.01,21177
1579289400000,10.0,10.01,9.93,9.93,18505
1579290300000,9.93,9.99,9.93,9.95,7448
1579291200000,9.95,9.975,9.89,9.9154,27235
1579292100000,9.92,9.98,9.92,9.96,8793
1579293000000,9.97,10.02,9.97,9.99,10994
1579293900000,10.01,10.04,9.99,10.0,24768
1579617000000,10.2,10.27,9.97,9.9817,109362
1579617900000,9.94,9.95,9.76,9.83,64142
1579618800000,9.81,9.83,9.77,9.8,15439
1579619700000,9.8,9.8,9.71,9.7561,39734
1579620600000,9.75,9.75,9.66,9.67,35962
1579621500000,9.67,9.8331,9.67,9.8331,27608
1579622400000,9.833,9.87,9.77,9.85,16014
1579623300000,9.855,9.925,9.84,9.9,13163
1579624200000,9.91,10.0,9.905,9.98,12376
1579625100000,9.98,10.0,9.97,9.995,12284
1579626000000,9.9935,10.0,9.96,9.995,7131
1579626900000,10.0,10.09,9.98,10.07,20826
1579627800000,10.0585,10.0585,9.93,9.93,4019
1579628700000,9.96,10.03,9.96,10.03,4619
1579629600000,10.01,10.07,10.01,10.07,3236
1579630500000,10.055,10.055,9.9952,10.01,3183
1579631400000,10.02,10.02,9.9162,9.9162,8043
1579632300000,9.93,9.99,9.92,9.93,4862
1579633200000,9.93,9.975,9.9283,9.94,3915
1579634100000,9.94,9.94,9.88,9.92,15848
1579635000000,9.905,10.01,9.905,9.96,6454
1579635900000,9.98,10.0,9.955,9.9752,5787
1579636800000,9.98,10.01,9.965,9.975,17625
1579637700000,9.975,10.01,9.975,9.98,13434
1579638600000,10.0,10.005,9.94,9.96,8768
1579639500000,9.96,9.97,9.91,9.93,28648
1579703400000,9.97,10.09,9.97,10.0,7937
1579704300000,9.99,9.99,9.93,9.97,6432
1579705200000,9.96,9.9861,9.85,9.85,7446
1579706100000,9.85,9.91,9.79,9.91,27804
1579707000000,9.89,9.89,9.78,9.85,29964
1579707900000,9.8,9.81,9.7,9.7098,13889
1579708800000,9.7,9.8,9.7,9.7997,6589
1579709700000,9.78,9.87,9.76,9.7743,9458
1579710600000,9.78,9.83,9.7104,9.74,17716
1579711500000,9.75,9.78,9.72,9.74,18881
1579712400000,9.75,9.81,9.705,9.76,25529
1579713300000,9.75,9.77,9.62,9.6579,41831
1579714200000,9.6594,9.68,9.64,9.68,11645
1579715100000,9.67,9.695,9.6673,9.69,3580
1579716000000,9.69,9.7,9.665,9.7,6608
1579716900000,9.695,9.74,9.65,9.66,31351
1579717800000,9.66,9.67,9.593,9.62,14274
1579718700000,9.62,9.635,9.61,9.635,8141
1579719600000,9.6366,9.72,9.6366,9.68,20173
1579720500000,9.67,9.75,9.65,9.75,13753
1579721400000,9.75,9.765,9.72,9.73,6133
1579722300000,9.74,9.74,9.71,9.72,5115
1579723200000,9.73,9.73,9.68,9.7,9448
1579724100000,9.7,9.7,9.66,9.67,14708
1579725000000,9.68,9.7,9.65,9.65,11863
1579725900000,9.655,9.66,9.62,9.64,44790
1579789800000,9.6,9.63,9.2,9.29,118357
1579790700000,9.29,9.42,9.29,9.3899,23431
1579791600000,9.405,9.4235,9.32,9.4235,19786
1579792500000,9.44,9.45,9.34,9.37,30427
1579793400000,9.365,9.47,9.365,9.385,16303
1579794300000,9.37,9.39,9.33,9.37,9288
1579795200000,9.36,9.45,9.36,9.4,6742
1579796100000,9.4001,9.42,9.38,9.42,8266
1579797000000,9.43,9.56,9.43,9.52,11283
1579797900000,9.53,9.53,9.47,9.53,6677
1579798800000,9.53,9.54,9.49,9.495,7765
1579799700000,9.5,9.54,9.49,9.51,7654
1579800600000,9.51,9.6,9.51,9.55,24250
1579801500000,9.565,9.565,9.53,9.5413,5684
1579802400000,9.53,9.58,9.53,9.545,5913
1579803300000,9.54,9.67,9.54,9.64,7075
1579804200000,9.64,9.69,9.6,9.68,5063
1579805100000,9.68,9.69,9.655,9.655,9969
1579806000000,9.65,9.7,9.63,9.7,12091
1579806900000,9.7,9.7,9.63,9.64,20047
1579807800000,9.63,9.66,9.63,9.63,6952
1579808700000,9.63,9.64,9.61,9.64,4373
1579809600000,9.63,9.67,9.63,9.67,9083
1579810500000,9.665,9.71,9.665,9.695,13508
1579811400000,9.69,9.715,9.65,9.69,24711
1579812300000,9.695,9.76,9.68,9.75,61479
1579876200000,9.77,9.81,9.6,9.65,21521
1579877100000,9.6,9.605,9.54,9.5962,8989
1579878000000,9.62,9.67,9.5874,9.59,11546
1579878900000,9.61,9.61,9.55,9.56,11313
1579879800000,9.57,9.58,9.51,9.51,19024
1579880700000,9.51,9.58,9.48,9.54,11080
1579881600000,9.56,9.61,9.56,9.58,6765
1579882500000,9.59,9.6,9.51,9.535,4912
1579883400000,9.55,9.56,9.48,9.5152,6329
1579884300000,9.5,9.51,9.48,9.49,3996
1579885200000,9.48,9.49,9.46,9.4698,6174
1579886100000,9.45,9.48,9.42,9.48,17865
1579887000000,9.46,9.49,9.45,9.46,9408
1579887900000,9.46,9.46,9.415,9.4167,8471
1579888800000,9.41,9.415,9.38,9.38,6856
1579889700000,9.35,9.35,9.33,9.33,5876
1579890600000,9.3202,9.34,9.32,9.325,8113
1579891500000,9.325,9.36,9.325,9.34,7991
1579892400000,9.34,9.37,9.3091,9.3498,22871
1579893300000,9.33,9.39,9.32,9.3568,20726
1579894200000,9.35,9.3898,9.34,9.345,9348
1579895100000,9.3439,9.43,9.3399,9.43,7314
1579896000000,9.42,9.45,9.41,9.415,3812
1579896900000,9.41,9.44,9.41,9.43,4308
1579897800000,9.435,9.435,9.38,9.39,8139
1579898700000,9.39,9.45,9.39,9.41,17247
1580135400000,9.19,9.19,9.03,9.1,36754
1580136300000,9.122,9.2438,9.122,9.22,20845
1580137200000,9.2,9.22,9.06,9.1005,19475
1580138100000,9.125,9.14,9.07,9.14,12798
1580139000000,9.12,9.12,9.1,9.1,15379
1580139900000,9.105,9.11,9.02,9.075,43378
1580140800000,9.085,9.12,9.075,9.09,11516
1580141700000,9.07,9.07,9.0202,9.039,11235
1580142600000,9.0201,9.12,9.0,9.11,33484
1580143500000,9.115,9.12,9.0804,9.09,8303
1580144400000,9.09,9.12,9.07,9.11,8202
1580145300000,9.12,9.15,9.1,9.1,7043
1580146200000,9.0993,9.1,9.07,9.08,5081
1580147100000,9.0717,9.089,9.03,9.07,7419
1580148000000,9.07,9.12,9.0508,9.065,3892
1580148900000,9.065,9.1,9.065,9.09,8910
1580149800000,9.09,9.11,9.06,9.0604,5936
1580150700000,9.06,9.07,9.02,9.035,14771
1580151600000,9.0172,9.0172,8.98,8.995,12663
1580152500000,9.0,9.02,9.0,9.015,8897
1580153400000,9.02,9.03,8.99,8.99,5548
1580154300000,8.995,9.0,8.98,8.995,9742
1580155200000,8.995,9.09,8.99,9.0521,17618
1580156100000,9.06,9.07,9.04,9.04,13607
1580157000000,9.045,9.11,9.03,9.05,14744
1580157900000,9.0589,9.0589,9.0,9.03,29726
1580221800000,9.05,9.11,9.0,9.04,73051
1580222700000,9.045,9.05,8.96,9.0,21076
1580223600000,8.95,9.0,8.91,8.92,12335
1580224500000,8.93,9.0,8.93,8.93,26273
1580225400000,8.93,8.93,8.75,8.805,81453
1580226300000,8.81,8.9,8.79,8.81,96443
1580227200000,8.81,8.82,8.76,8.78,29337
1580228100000,8.77,8.84,8.74,8.81,44410
1580229000000,8.8,8.81,8.79,8.79,9327
1580229900000,8.8,8.835,8.79,8.835,11339
1580230800000,8.83,8.83,8.8003,8.818,11068
1580231700000,8.81,8.82,8.805,8.81,6184
1580232600000,8.81,8.81,8.79,8.8,4651
1580233500000,8.8027,8.817,8.795,8.815,10395
1580234400000,8.82,8.875,8.82,8.85,18200
1580235300000,8.86,8.88,8.85,8.88,6897
1580236200000,8.87,8.9,8.87,8.89,5287
1580237100000,8.88,8.9441,8.87,8.94,15121
1580238000000,8.95,8.965,8.91,8.93,8500
1580238900000,8.93,8.94,8.91,8.9169,6285
1580239800000,8.915,8.93,8.9,8.92,7392
1580240700000,8.91,8.94,8.91,8.93,12647
1580241600000,8.93,9.01,8.92,9.0,11832
1580242500000,9.01,9.02,8.98,8.98,10971
1580243400000,8.985,8.99,8.92,8.9426,21718
1580244300000,8.93,8.97,8.91,8.9193,46064
1580308200000,8.93,9.0516,8.86,8.92,13983
1580309100000,8.96,8.96,8.81,8.81,9835
1580310000000,8.84,8.84,8.6,8.6172,38289
1580310900000,8.61,8.67,8.56,8.58,26998
1580311800000,8.57,8.5988,8.51,8.515,13726
