datetime,open,high,low,close,volume
1578079800000,22.875,22.91,22.86,22.905,2160
1578080700000,22.93,22.935,22.89,22.905,2910
1578081600000,22.91,22.93,22.84,22.86,2400
1578082500000,22.85,22.86,22.81,22.81,1824
1578083400000,22.82,22.87,22.81,22.81,4535
1578084300000,22.8,22.96,22.79,22.93,29775
1578321000000,23.0,23.29,22.94,22.94,14105
1578321900000,22.94,22.94,22.45,22.45,14065
1578322800000,22.55,22.67,22.55,22.62,3772
1578323700000,22.64,22.71,22.61,22.675,4281
1578324600000,22.675,22.68,22.59,22.66,2760
1578325500000,22.6741,22.6838,22.58,22.58,1421
1578326400000,22.58,22.58,22.5,22.5,2119
1578327300000,22.5,22.54,22.43,22.46,3000
1578328200000,22.45,22.49,22.45,22.49,1300
1578329100000,22.47,22.4802,22.37,22.47,3585
1578330000000,22.49,22.55,22.49,22.51,1900
1578330900000,22.52,22.57,22.52,22.555,1503
1578331800000,22.51,22.7,22.51,22.66,14995
1578332700000,22.6793,22.78,22.665,22.78,11349
1578333600000,22.76,22.84,22.75,22.84,3411
1578334500000,22.825,22.83,22.76,22.81,3000
1578335400000,22.785,22.83,22.74,22.815,5325
1578336300000,22.81,22.81,22.77,22.785,2180
1578337200000,22.79,22.83,22.79,22.81,2311
1578338100000,22.815,22.815,22.79,22.8,1668
1578339000000,22.79,22.8,22.74,22.795,5567
1578339900000,22.82,22.875,22.82,22.85,3208
1578340800000,22.86,22.91,22.84,22.91,4399
1578341700000,22.88,22.96,22.87,22.9,16350
1578342600000,22.9,22.9,22.79,22.825,14364
1578343500000,22.84,22.94,22.84,22.91,17117
1578407400000,22.89,23.2,22.83,23.06,4604
1578408300000,23.06,23.21,23.0082,23.115,3270
1578409200000,23.16,23.21,23.085,23.21,2193
1578410100000,23.28,23.28,23.02,23.04,4200
1578411000000,23.01,23.05,22.84,23.05,4620
1578411900000,23.1,23.14,23.08,23.1,1200
1578412800000,23.13,23.44,23.11,23.4,8447
1578413700000,23.425,23.425,23.23,23.29,3735
1578414600000,23.3,23.37,23.3,23.32,1600
1578415500000,23.35,23.36,23.22,23.28,3313
1578416400000,23.27,23.29,23.21,23.24,2100
1578417300000,23.25,23.28,23.25,23.265,700
1578418200000,23.25,23.25,23.1,23.15,3551
1578419100000,23.1625,23.18,23.15,23.18,1400
1578420000000,23.21,23.21,23.12,23.12,1000
1578420900000,23.13,23.19,23.09,23.09,1910
1578421800000,23.13,23.2,23.13,23.13,1550
1578422700000,23.09,23.11,23.09,23.11,1974
1578423600000,23.12,23.14,23.025,23.025,1983
1578424500000,23.04,23.21,23.01,23.2,5323
1578425400000,23.21,23.27,23.19,23.24,2100
1578426300000,23.25,23.29,23.17,23.17,3790
1578427200000,23.2,23.3,23.2,23.265,2914
1578428100000,23.27,23.44,23.22,23.41,12439
1578429000000,23.43,23.43,23.235,23.335,11364
1578429900000,23.33,23.34,23.19,23.24,22800
1578493800000,23.24,23.37,23.24,23.34,1755
1578494700000,23.325,23.54,23.32,23.49,3000
1578495600000,23.47,23.52,23.44,23.52,6300
1578496500000,23.54,23.58,23.37,23.45,9200
1578497400000,23.42,23.45,23.17,23.205,4100
1578498300000,23.24,23.25,23.13,23.16,9278
1578499200000,23.15,23.24,23.13,23.2,4200
1578500100000,23.11,23.19,23.11,23.19,1834
1578501000000,23.205,23.32,23.205,23.31,1000
1578501900000,23.38,23.38,23.34,23.38,500
1578502800000,23.39,23.39,23.25,23.27,1014
1578503700000,23.26,23.32,23.25,23.3,2075
1578504600000,23.25,23.32,23.25,23.32,1700
1578505500000,23.31,23.42,23.29,23.4,2300
1578506400000,23.41,23.415,23.3,23.3,823
1578507300000,23.26,23.3,23.25,23.3,1100
1578508200000,23.325,23.42,23.325,23.37,2400
1578509100000,23.38,23.43,23.31,23.31,7561
1578510000000,23.35,23.35,23.3,23.3,930
1578510900000,23.33,23.36,23.32,23.33,500
1578511800000,23.34,23.36,23.3,23.3,800
1578512700000,23.34,23.34,23.24,23.25,1300
1578513600000,23.27,23.31,23.25,23.31,2400
1578514500000,23.27,23.29,23.25,23.25,2400
1578515400000,23.23,23.26,23.23,23.25,5400
1578516300000,23.25,23.25,23.11,23.12,25368
1578580200000,23.25,23.43,23.25,23.25,4027
1578581100000,23.25,23.255,23.035,23.035,26061
1578582000000,23.025,23.025,22.89,22.89,1545
1578582900000,22.895,22.91,22.86,22.89,6362
1578583800000,22.88,22.92,22.88,22.89,1200
1578584700000,22.86,22.89,22.8,22.815,1840
1578585600000,22.83,22.92,22.8,22.9,2988
1578586500000,22.88,22.99,22.88,22.97,5684
1578587400000,22.98,23.0,22.98,23.0,1425
1578588300000,22.98,22.98,22.9238,22.9238,1310
1578589200000,22.94,22.95,22.88,22.88,1071
1578590100000,22.88,22.97,22.88,22.9398,3735
1578591000000,22.98,22.98,22.83,22.905,3067
1578591900000,22.9138,22.9138,22.88,22.88,600
1578592800000,22.8958,22.92,22.8958,22.92,1540
1578593700000,22.91,22.9469,22.91,22.9469,902
1578594600000,22.98,23.0,22.975,22.98,1400
1578595500000,22.95,22.95,22.95,22.95,800
1578596400000,22.94,22.95,22.91,22.91,1700
1578597300000,22.915,23.0,22.915,23.0,5370
1578598200000,23.0,23.1,23.0,23.1,2800
1578599100000,23.1,23.11,23.06,23.095,5159
1578600000000,23.1,23.1089,23.02,23.03,1615
1578600900000,23.03,23.06,23.02,23.05,3012
1578601800000,23.055,23.06,22.9,22.96,24266
1578602700000,22.96,23.06,22.96,23.04,27318
1578666600000,23.21,23.53,23.18,23.44,5169
1578667500000,23.3451,23.73,23.11,23.26,22671
1578668400000,23.21,23.43,22.93,23.42,12254
1578669300000,23.44,23.45,23.34,23.4,1900
1578670200000,23.36,23.38,23.3474,23.355,2050
1578671100000,23.38,23.595,23.36,23.55,5578
1578672000000,23.54,23.68,23.48,23.62,15382
1578672900000,23.59,23.68,23.57,23.62,3800
1578673800000,23.58,23.69,23.555,23.675,4014
1578674700000,23.69,23.91,23.69,23.82,8844
1578675600000,23.78,23.82,23.7,23.75,5100
1578676500000,23.7673,23.845,23.7351,23.835,4202
1578677400000,23.835,23.88,23.81,23.81,4800
1578678300000,23.82,23.87,23.82,23.87,1958
1578679200000,23.85,23.92,23.85,23.87,10483
1578680100000,23.87,23.91,23.74,23.813,11613
1578681000000,23.815,23.875,23.79,23.87,5034
1578681900000,23.86,23.89,23.86,23.88,2838
1578682800000,23.87,23.89,23.85,23.89,5900
1578683700000,23.88,23.89,23.86,23.86,4538
1578684600000,23.86,23.88,23.845,23.875,1515
1578685500000,23.86,23.86,23.78,23.8199,2610
1578686400000,23.8,23.805,23.7,23.7,8180
1578687300000,23.67,23.78,23.66,23.765,5779
1578688200000,23.765,23.82,23.74,23.77,8597
1578689100000,23.75,23.84,23.67,23.77,70787
1578925800000,23.92,24.32,23.92,24.23,9038
1578926700000,24.215,24.77,24.19,24.71,32545
1578927600000,24.68,24.73,24.45,24.52,36564
1578928500000,24.54,24.55,24.25,24.29,13400
1578929400000,24.3,24.3548,24.27,24.345,5657
1578930300000,24.345,24.59,24.345,24.55,10622
1578931200000,24.54,24.71,24.54,24.65,4457
1578932100000,24.655,24.8499,24.65,24.8499,6320
1578933000000,24.83,24.87,24.81,24.82,4857
1578933900000,24.825,24.84,24.8,24.8,4130
1578934800000,24.81,24.92,24.81,24.92,4981
1578935700000,24.89,24.89,24.8,24.8,3318
1578936600000,24.8,24.83,24.78,24.78,3822
1578937500000,24.82,24.83,24.655,24.67,11363
1578938400000,24.67,24.69,24.65,24.69,4829
1578939300000,24.66,24.74,24.61,24.74,12245
1578940200000,24.76,24.86,24.73,24.84,5236
1578941100000,24.84,24.845,24.8,24.83,3441
1578942000000,24.86,24.94,24.86,24.94,2078
1578942900000,24.94,24.99,24.93,24.99,3203
1578943800000,24.96,24.99,24.94,24.99,4300
1578944700000,25.0,25.06,25.0,25.01,5100
1578945600000,25.0,25.07,25.0,25.07,7841
1578946500000,25.08,25.09,25.0,25.0,9368
1578947400000,24.9973,25.03,24.9,24.9,7093
1578948300000,24.905,25.01,24.79,24.83,66939
1579012200000,24.86,25.0,24.745,24.91,13909
1579013100000,24.9,24.9246,24.59,24.64,15350
1579014000000,24.625,25.04,24.625,25.04,2948
1579014900000,25.031,25.14,25.0,25.12,2900
1579015800000,25.1,25.1,24.755,24.9,68440
1579016700000,24.9,25.13,24.89,25.1,10520
1579017600000,25.095,25.18,25.05,25.13,21728
1579018500000,25.14,25.29,25.12,25.25,4600
1579019400000,25.24,25.26,25.12,25.16,3360
1579020300000,25.14,25.19,25.14,25.14,4200
1579021200000,25.125,25.21,25.1,25.21,141248
1579022100000,25.21,25.29,25.21,25.265,2869
1579023000000,25.25,25.47,25.1501,25.43,15596
1579023900000,25.42,25.44,25.42,25.42,2397
1579024800000,25.425,25.61,25.42,25.52,9624
1579025700000,25.49,25.5198,25.415,25.47,3084
1579026600000,25.48,25.57,25.46,25.47,4400
1579027500000,25.43,25.43,25.34,25.405,2747
1579028400000,25.385,25.42,25.35,25.37,5678
1579029300000,25.375,25.48,25.375,25.48,4833
1579030200000,25.51,25.55,25.48,25.52,4000
1579031100000,25.5,25.515,25.45,25.45,2978
1579032000000,25.45,25.45,25.325,25.36,2800
1579032900000,25.37,25.46,25.3295,25.36,6142
1579033800000,25.37,25.47,25.34,25.34,6440
1579034700000,25.345,25.36,25.25,25.25,21772
1579098600000,25.12,25.7,25.12,25.375,8560
1579099500000,25.34,25.59,25.34,25.4,3634
1579100400000,25.43,25.43,25.32,25.32,7348
1579101300000,25.32,25.335,25.23,25.27,1900
1579102200000,25.285,25.37,25.28,25.37,2000
1579103100000,25.37,25.38,25.269,25.38,2511
1579104000000,25.355,25.39,25.225,25.225,1100
1579104900000,25.26,25.275,25.07,25.07,2920
1579105800000,25.09,25.1,25.0,25.0,4184
1579106700000,25.025,25.05,25.0,25.0,2686
1579107600000,25.05,25.195,25.0,25.18,4613
1579108500000,25.16,25.28,25.16,25.26,2506
1579109400000,25.25,25.28,25.22,25.265,2300
1579110300000,25.265,25.28,25.1,25.1661,4777
1579111200000,25.17,25.29,25.155,25.29,3201
1579112100000,25.29,25.32,25.21,25.26,5856
1579113000000,25.26,25.34,25.26,25.325,9150
1579113900000,25.34,25.38,25.24,25.25,5500
1579114800000,25.26,25.31,25.26,25.29,1100
1579115700000,25.31,25.33,25.255,25.255,6631
1579116600000,25.2437,25.31,25.23,25.31,3062
1579117500000,25.31,25.33,25.15,25.18,5177
1579118400000,25.17,25.19,25.14,25.19,3500
1579119300000,25.19,25.23,25.135,25.135,11723
1579120200000,25.13,25.13,25.02,25.04,34204
1579121100000,25.02,25.11,25.02,25.11,47202
1579185000000,25.17,25.37,25.17,25.34,4402
1579185900000,25.3,25.3,25.0,25.035,36850
1579186800000,25.06,25.07,25.05,25.07,1100
1579187700000,25.1,25.1,24.77,24.77,60625
1579188600000,24.79,24.94,24.75,24.795,6900
1579189500000,24.835,24.88,24.765,24.8217,1362
1579190400000,24.79,24.85,24.78,24.79,4098
1579191300000,24.81,24.82,24.75,24.75,500
1579192200000,24.75,24.75,24.66,24.685,2700
1579193100000,24.6385,24.6406,24.6,24.6,3300
1579194000000,24.599,24.599,24.52,24.53,882
1579194900000,24.515,24.55,24.515,24.54,1599
1579195800000,24.5204,24.53,24.52,24.53,1004
1579196700000,24.52,24.625,24.515,24.625,2129
1579197600000,24.66,24.66,24.58,24.58,1369
1579198500000,24.58,24.61,24.58,24.61,700
1579199400000,24.59,24.64,24.59,24.61,1531
1579200300000,24.62,24.7,24.62,24.7,1500
1579201200000,24.71,24.755,24.71,24.755,1000
1579202100000,24.77,24.815,24.7294,24.8,3595
1579203000000,24.775,24.85,24.775,24.85,1400
1579203900000,24.78,24.8,24.75,24.8,600
1579204800000,24.76,24.76,24.705,24.705,1200
1579205700000,24.71,24.73,24.67,24.71,2761
1579206600000,24.72,24.81,24.72,24.8,3439
1579207500000,24.819,24.86,24.77,24.86,8339
1579271400000,24.85,24.85,24.67,24.705,5383
1579272300000,24.725,24.83,24.695,24.765,2822
1579273200000,24.8,24.87,24.8,24.835,2431
1579274100000,24.84,24.84,24.8128,24.8128,692
1579275000000,24.84,24.88,24.815,24.84,31645
1579275900000,24.79,24.84,24.79,24.805,5338
1579276800000,24.82,24.84,24.73,24.73,3105
1579277700000,24.72,24.76,24.72,24.735,1936
1579278600000,24.75,24.815,24.75,24.81,26898
1579279500000,24.81,24.91,24.81,24.84,4992
1579280400000,24.835,24.84,24.81,24.82,23319
1579281300000,24.82,24.94,24.82,24.94,2541
1579282200000,24.98,25.07,24.98,25.07,3929
1579283100000,25.07,25.24,25.065,25.145,4039
1579284000000,25.1,25.2,25.1,25.2,2521
1579284900000,25.19,25.26,25.13,25.13,53898
1579285800000,25.13,25.24,25.13,25.24,1879
1579286700000,25.24,25.41,25.24,25.41,2739
1579287600000,25.41,25.42,25.35,25.35,2028
1579288500000,25.36,25.37,25.35,25.367,10628
1579289400000,25.365,25.38,25.325,25.325,1363
1579290300000,25.33,25.35,25.279,25.31,2297
1579291200000,25.325,25.35,25.24,25.2563,1267
1579292100000,25.26,25.43,25.26,25.37,3484
1579293000000,25.39,25.4,25.335,25.4,4211
1579293900000,25.39,25.43,25.34,25.38,15085
1579617000000,25.31,25.47,24.99,24.99,13185
1579617900000,24.975,24.975,24.37,24.51,56206
1579618800000,24.495,24.52,24.3,24.3,5687
1579619700000,24.301,24.33,24.06,24.18,13192
1579620600000,24.205,24.2821,24.12,24.12,8915
1579621500000,24.1,24.12,23.93,24.05,34863
1579622400000,24.035,24.15,24.035,24.1236,11180
1579623300000,24.1,24.15,24.08,24.08,16857
1579624200000,24.13,24.16,24.08,24.1,5200
1579625100000,24.085,24.28,24.075,24.28,161205
1579626000000,24.29,24.3,24.175,24.2,51607
1579626900000,24.22,24.22,24.15,24.16,4436
1579627800000,24.18,24.19,24.18,24.1852,4021
1579628700000,24.19,24.22,24.09,24.1,13614
1579629600000,24.1,24.14,24.085,24.1,8427
1579630500000,24.1,24.16,24.08,24.09,18239
1579631400000,24.09,24.1095,24.04,24.05,7671
1579632300000,24.05,24.05,23.92,23.92,1718
1579633200000,23.94,23.99,23.9,23.99,2204
1579634100000,23.975,24.03,23.97,23.97,7027
1579635000000,23.95,24.0095,23.95,23.96,6369
1579635900000,23.97,24.0,23.94,23.99,3983
1579636800000,23.995,24.03,23.935,23.99,12903
1579637700000,24.0,24.04,23.92,24.04,68326
1579638600000,24.055,24.15,24.03,24.14,12568
1579639500000,24.13,24.19,23.91,23.92,52757
1579703400000,24.09,24.12,23.96,23.96,63811
1579704300000,23.96,24.05,23.88,24.0,12230
1579705200000,24.0441,24.075,23.965,24.02,4571
1579706100000,24.0309,24.0309,23.82,23.84,4930
1579707000000,23.84,23.9,23.84,23.89,3745
1579707900000,23.9,23.9,23.58,23.58,5345
1579708800000,23.57,23.59,23.46,23.46,8234
1579709700000,23.45,23.54,23.41,23.51,4060
1579710600000,23.53,23.53,23.39,23.39,2598
1579711500000,23.41,23.41,23.35,23.36,4100
1579712400000,23.36,23.415,23.35,23.38,5400
1579713300000,23.38,23.4,23.36,23.4,6066
1579714200000,23.41,23.5,23.31,23.31,42771
1579715100000,23.36,23.45,23.34,23.42,73359
1579716000000,23.41,23.45,23.4,23.41,1332
1579716900000,23.43,23.5,23.41,23.5,9148
1579717800000,23.49,23.5,23.47,23.5,7219
1579718700000,23.5,23.5,23.38,23.38,15669
1579719600000,23.4,23.4,23.16,23.16,4955
1579720500000,23.15,23.15,22.97,22.97,7751
1579721400000,22.97,22.97,22.72,22.72,7280
1579722300000,22.71,22.75,22.68,22.72,48603
1579723200000,22.72,22.75,22.55,22.55,8459
1579724100000,22.56,22.8,22.485,22.795,34159
1579725000000,22.8,22.8,22.54,22.54,18616
1579725900000,22.56,22.56,22.32,22.35,89614
1579789800000,22.13,22.43,22.13,22.35,29551
1579790700000,22.3409,22.8588,22.165,22.8588,18856
1579791600000,22.86,23.22,22.82,22.965,11828
1579792500000,22.94,22.94,22.7673,22.7673,3647
1579793400000,22.775,22.93,22.73,22.77,8350
1579794300000,22.76,22.845,22.73,22.8,9683
1579795200000,22.77,22.78,22.655,22.775,11727
1579796100000,22.79,22.92,22.78,22.78,2355
1579797000000,22.8,22.83,22.77,22.83,3000
1579797900000,22.81,22.86,22.72,22.81,3505
1579798800000,22.79,22.79,22.73,22.74,2690
1579799700000,22.76,22.779,22.72,22.765,5147
1579800600000,22.765,22.8,22.74,22.8,5420
1579801500000,22.77,22.81,22.77,22.78,2704
1579802400000,22.77,22.79,22.76,22.79,2850
1579803300000,22.79,22.815,22.75,22.815,3800
1579804200000,22.81,22.82,22.8,22.8,2791
1579805100000,22.81,22.95,22.81,22.95,9908
1579806000000,22.96,23.05,22.96,23.05,1200
1579806900000,22.98,23.01,22.925,22.925,2300
1579807800000,22.91,23.01,22.91,22.945,3000
1579808700000,22.97,23.0,22.96,22.96,2400
1579809600000,22.96,22.96,22.82,22.92,11178
1579810500000,22.9,22.93,22.85,22.93,3100
1579811400000,22.925,22.94,22.825,22.87,7196
1579812300000,22.85,22.85,22.76,22.8,28021
1579876200000,22.82,23.09,22.5001,22.96,9668
1579877100000,23.0308,23.46,23.0308,23.29,10826
1579878000000,23.31,23.31,23.31,23.31,100
1579878900000,23.23,23.51,23.17,23.425,17932
1579879800000,23.4,23.4,23.17,23.18,950
1579880700000,23.18,23.18,23.03,23.08,4845
1579881600000,23.11,23.19,22.97,22.9926,4603
1579882500000,22.96,23.04,22.96,22.98,4122
1579883400000,22.98,23.03,22.96,22.98,7683
1579884300000,22.97,23.01,22.96,22.99,4200
1579885200000,22.98,22.98,22.64,22.69,9667
1579886100000,22.69,22.81,22.6609,22.8,9178
1579887000000,22.73,22.83,22.73,22.8,1527
1579887900000,22.79,22.8183,22.755,22.77,1400
1579888800000,22.77,22.77,22.69,22.7432,2101
1579889700000,22.7368,22.89,22.73,22.76,11919
1579890600000,22.735,22.76,22.691,22.75,3538
1579891500000,22.725,22.725,22.69,22.72,7987
1579892400000,22.74,22.75,22.7,22.72,2217
1579893300000,22.71,22.73,22.69,22.73,3656
1579894200000,22.74,22.84,22.74,22.81,3242
1579895100000,22.805,23.09,22.805,23.085,8355
1579896000000,23.085,23.21,23.085,23.14,10930
1579896900000,23.16,23.18,23.05,23.13,15898
1579897800000,23.13,23.135,22.93,22.935,21768
1579898700000,22.935,23.15,22.935,23.08,30233
1580135400000,22.5,22.8,22.5,22.54,58528
1580136300000,22.58,22.6123,22.5,22.58,15656
1580137200000,22.58,22.61,22.5,22.535,16931
1580138100000,22.54,22.61,22.52,22.565,20100
1580139000000,22.53,22.6,22.53,22.6,3736
1580139900000,22.6,22.61,22.575,22.61,6449
1580140800000,22.595,22.61,22.5,22.5,19682
1580141700000,22.51,22.54,22.5,22.53,9864
1580142600000,22.525,22.56,22.51,22.56,7795
1580143500000,22.57,22.66,22.57,22.61,2427
1580144400000,22.61,22.8,22.59,22.8,15305
1580145300000,22.805,22.97,22.8,22.97,3637
1580146200000,22.975,23.08,22.9678,23.0,4745
1580147100000,23.02,23.08,23.02,23.03,3654
1580148000000,23.04,23.28,22.97,23.03,9571
1580148900000,23.06,23.14,23.0404,23.13,3618
1580149800000,23.13,23.29,23.13,23.29,3774
1580150700000,23.255,23.29,23.17,23.28,5839
1580151600000,23.275,23.28,23.14,23.2,3068
1580152500000,23.21,23.24,23.18,23.24,3645
1580153400000,23.24,23.26,23.12,23.14,2563
1580154300000,23.12,23.14,23.05,23.05,3282
1580155200000,23.065,23.12,23.04,23.09,4777
1580156100000,23.09,23.15,22.995,23.0,5281
1580157000000,23.025,23.05,22.93,22.93,7700
1580157900000,22.91,23.0,22.865,22.94,20809
1580221800000,23.04,23.35,22.92,23.08,2578
1580222700000,23.13,23.15,23.075,23.15,300
1580223600000,23.1,23.17,22.86,22.86,3950
1580224500000,22.87,22.87,22.75,22.81,7709
1580225400000,22.84,22.84,22.785,22.84,3002
1580226300000,22.84,22.87,22.76,22.77,4272
1580227200000,22.77,22.8,22.75,22.75,4882
1580228100000,22.75,22.79,22.75,22.76,3845
1580229000000,22.765,22.78,22.75,22.765,1051
1580229900000,22.765,22.78,22.75,22.78,9113
1580230800000,22.76,22.78,22.75,22.78,3000
1580231700000,22.765,22.78,22.75,22.75,1100
1580232600000,22.765,22.79,22.765,22.79,1117
1580233500000,22.775,22.785,22.76,22.76,1403
1580234400000,22.75,22.78,22.75,22.78,4339
1580235300000,22.795,22.805,22.75,22.785,2331
1580236200000,22.7746,22.8,22.77,22.8,869
1580237100000,22.79,22.8002,22.75,22.78,3894
1580238000000,22.8,22.82,22.79,22.8197,1675
1580238900000,22.805,22.805,22.75,22.75,3425
1580239800000,22.78,22.85,22.78,22.85,2400
1580240700000,22.82,22.87,22.82,22.855,1792
1580241600000,22.84,22.9,22.84,22.9,1354
1580242500000,22.89,22.9,22.83,22.85,4337
1580243400000,22.85,22.86,22.77,22.84,22423
1580244300000,22.86,22.86,22.77,22.78,15308
1580308200000,22.92,23.07,22.85,23.015,4895
1580309100000,23.08,23.2,22.98,23.19,2300
1580310000000,23.23,23.34,23.15,23.34,2547
1580310900000,23.24,23.49,23.24,23.415,5826
1580311800000,23.455,23.455,23.32,23.39,8475
1580312700000,23.39,23.43,23.37,23.38,2511
1580313600000,23.41,23.41,23.24,23.355,5343
1580314500000,23.355,23.38,23.3,23.31,5634
1580315400000,23.3,23.35,23.23,23.255,5063
1580316300000,23.27,23.34,23.27,23.33,2735
1580317200000,23.305,23.415,23.305,23.415,2859
1580318100000,23.41,23.42,23.39,23.39,1228
1580319000000,23.365,23.45,23.365,23.45,17716
1580319900000,23.47,23.475,23.39,23.435,3924
1580320800000,23.43,23.46,23.41,23.46,5581
1580321700000,23.46,23.505,23.46,23.5016,3746
1580322600000,23.49,23.54,23.46,23.5,3792
1580323500000,23.5,23.57,23.5,23.57,5551
1580324400000,23.565,23.57,23.5,23.51,3959
1580325300000,23.52,23.54,23.5,23.5,6361
1580326200000,23.5,23.505,23.25,23.25,8321
1580327100000,23.28,23.3,23.23,23.24,9100
1580328000000,23.255,23.3,23.235,23.27,3980
1580328900000,23.205,23.39,23.205,23.39,23781
1580329800000,23.39,23.44,23.39,23.4,11784
1580330700000,23.395,23.47,23.39,23.47,41126
1580394600000,23.21,23.58,23.21,23.5188,9270
1580395500000,23.555,23.82,23.51,23.6,14946
1580396400000,23.6,23.75,23.57,23.7,7300
1580397300000,23.725,23.73,23.45,23.45,7600
1580398200000,23.42,23.543,23.42,23.46,6700
1580399100000,23.44,23.49,23.39,23.45,4500
1580400000000,23.45,23.6,23.38,23.6,7839
1580400900000,23.59,23.715,23.56,23.67,6000
1580401800000,23.69,23.86,23.65,23.775,7745
1580402700000,23.79,23.86,23.685,23.83,5300
1580403600000,23.815,23.85,23.7084,23.79,9076
1580404500000,23.7935,23.92,23.785,23.8,3695
1580405400000,23.81,23.83,23.72,23.76,6519
1580406300000,23.76,23.76,23.57,23.595,14300
1580407200000,23.62,23.63,23.51,23.525,4724
1580408100000,23.55,23.58,23.53,23.57,8400
1580409000000,23.5897,23.66,23.5897,23.62,3154
1580409900000,23.63,23.66,23.56,23.575,3031
1580410800000,23.575,23.67,23.54,23.64,18053
1580411700000,23.67,23.84,23.67,23.775,3445
1580412600000,23.77,23.88,23.74,23.75,11988
1580413500000,23.74,23.77,23.72,23.765,6109
1580414400000,23.765,23.79,23.685,23.79,51259
1580415300000,23.82,23.89,23.745,23.81,13200
1580416200000,23.8,23.85,23.67,23.77,69824
1580417100000,23.76,23.83,23.685,23.69,95004
1580481000000,23.72,23.72,23.15,23.315,7597
