datetime,open,high,low,close,volume
1578066300000,3.96,3.96,3.95,3.95,600
1578067200000,3.93,3.96,3.93,3.96,200
1578068100000,3.95,3.97,3.95,3.97,200
1578069000000,3.99,3.99,3.91,3.95,2493
1578069900000,3.96,3.96,3.96,3.96,200
1578070800000,3.92,3.92,3.92,3.92,100
1578072600000,3.92,3.92,3.915,3.92,400
1578073500000,3.9,3.95,3.9,3.95,500
1578074400000,3.95,3.96,3.94,3.96,587
1578075300000,3.93,3.93,3.92,3.93,9170
1578076200000,3.92,3.92,3.8693,3.8693,13450
1578077100000,3.86,3.86,3.85,3.85,2219
1578078000000,3.85,3.86,3.825,3.84,28332
1578078900000,3.845,3.85,3.845,3.85,700
1578079800000,3.86,3.87,3.84,3.84,1368
1578080700000,3.85,3.85,3.84,3.84,1650
1578081600000,3.84,3.845,3.825,3.825,3747
1578082500000,3.81,3.84,3.81,3.82,3641
1578083400000,3.81,3.83,3.81,3.815,300
1578084300000,3.8141,3.8141,3.76,3.76,15249
1578321000000,3.76,3.836,3.7,3.7025,18273
1578321900000,3.7555,3.76,3.7,3.7,8585
1578322800000,3.7,3.7,3.65,3.66,18450
1578323700000,3.67,3.68,3.635,3.635,6916
1578324600000,3.6341,3.665,3.6,3.65,12583
1578325500000,3.65,3.74,3.65,3.74,600
1578326400000,3.75,3.75,3.73,3.73,1400
1578327300000,3.73,3.73,3.69,3.71,4236
1578328200000,3.73,3.75,3.7,3.7,1700
1578329100000,3.69,3.7,3.67,3.7,4800
1578330000000,3.71,3.74,3.7,3.71,5298
1578330900000,3.73,3.74,3.73,3.73,5596
1578331800000,3.75,3.75,3.7389,3.7438,1153
1578332700000,3.7436,3.76,3.7436,3.76,1060
1578333600000,3.7516,3.8,3.7516,3.8,2073
1578334500000,3.8199,3.827,3.78,3.79,4867
1578335400000,3.79,3.81,3.79,3.81,1279
1578336300000,3.82,3.83,3.79,3.8,3465
1578337200000,3.79,3.83,3.78,3.8196,4248
1578338100000,3.78,3.8,3.78,3.78,1760
1578339000000,3.78,3.78,3.75,3.75,2773
1578339900000,3.74,3.82,3.725,3.81,9799
1578340800000,3.81,3.825,3.8,3.8,2187
1578341700000,3.8,3.82,3.79,3.79,2906
1578342600000,3.79,3.8,3.76,3.8,3315
1578343500000,3.8,3.8,3.76,3.78,14530
1578407400000,3.75,3.79,3.75,3.7782,7324
1578409200000,3.76,3.76,3.74,3.74,1783
1578410100000,3.79,3.79,3.79,3.79,100
1578411000000,3.8,3.82,3.78,3.79,1150
1578411900000,3.8,3.8,3.8,3.8,100
1578412800000,3.8,3.81,3.77,3.78,1250
1578413700000,3.7701,3.7701,3.7538,3.76,1515
1578414600000,3.7135,3.72,3.71,3.71,2473
1578415500000,3.74,3.75,3.7393,3.75,2246
1578416400000,3.75,3.75,3.743,3.743,2584
1578417300000,3.74,3.75,3.74,3.75,400
1578418200000,3.76,3.76,3.76,3.76,100
1578419100000,3.7587,3.7587,3.74,3.74,200
1578420000000,3.75,3.76,3.75,3.755,434
1578420900000,3.77,3.77,3.76,3.76,1700
1578421800000,3.77,3.77,3.76,3.77,400
1578422700000,3.765,3.78,3.765,3.78,4180
1578423600000,3.79,3.79,3.78,3.78,400
1578424500000,3.775,3.785,3.76,3.76,13125
1578425400000,3.78,3.7801,3.78,3.7801,564
1578426300000,3.79,3.82,3.79,3.82,1596
1578427200000,3.82,3.82,3.82,3.82,100
1578428100000,3.79,3.82,3.79,3.8,1900
1578429000000,3.8,3.81,3.8,3.8,2705
1578429900000,3.8,3.81,3.79,3.805,3876
1578493800000,3.82,3.87,3.8,3.86,5725
1578494700000,3.86,3.86,3.8301,3.8301,1298
1578495600000,3.85,3.85,3.8213,3.8304,1500
1578496500000,3.88,3.88,3.84,3.84,700
1578497400000,3.83,3.83,3.76,3.76,11842
1578498300000,3.76,3.77,3.76,3.77,200
1578499200000,3.7764,3.79,3.76,3.77,1100
1578500100000,3.77,3.79,3.77,3.78,900
1578501000000,3.79,3.81,3.7811,3.8,4000
1578501900000,3.8,3.81,3.8,3.81,549
1578502800000,3.8139,3.84,3.8,3.83,3124
1578503700000,3.83,3.85,3.8298,3.84,1980
1578504600000,3.82,3.82,3.82,3.82,200
1578506400000,3.83,3.84,3.83,3.83,300
1578507300000,3.83,3.83,3.83,3.83,200
1578508200000,3.81,3.8113,3.81,3.8113,250
1578509100000,3.83,3.83,3.83,3.83,100
1578511800000,3.81,3.82,3.81,3.82,10200
1578512700000,3.82,3.83,3.82,3.83,1521
1578513600000,3.83,3.84,3.83,3.83,400
1578514500000,3.83,3.83,3.81,3.81,5271
1578515400000,3.83,3.84,3.8,3.83,4600
1578516300000,3.84,3.84,3.8,3.81,8998
1578580200000,3.89,3.91,3.86,3.86,7450
1578581100000,3.85,3.88,3.83,3.86,4067
1578582000000,3.87,3.8748,3.85,3.85,2200
1578582900000,3.85,3.89,3.85,3.87,2300
1578583800000,3.86,3.9,3.84,3.9,12900
1578584700000,3.9,3.9,3.86,3.86,2369
1578585600000,3.9,3.94,3.9,3.9206,11692
1578586500000,3.933,3.95,3.92,3.92,5600
1578587400000,3.94,3.95,3.91,3.92,5883
1578588300000,3.915,3.915,3.9,3.9057,1028
1578589200000,3.91,3.935,3.91,3.92,4547
1578590100000,3.9,3.9,3.9,3.9,600
1578591000000,3.8933,3.9,3.88,3.88,3470
1578591900000,3.87,3.8936,3.87,3.8936,828
1578592800000,3.9,3.9,3.9,3.9,100
1578593700000,3.8952,3.9,3.8952,3.9,450
1578594600000,3.92,3.92,3.9003,3.9003,2000
1578595500000,3.9,3.93,3.9,3.91,1200
1578596400000,3.93,3.93,3.93,3.93,1435
1578597300000,3.9271,4.0125,3.9271,3.985,23688
1578598200000,3.99,3.99,3.96,3.97,7500
1578599100000,3.98,3.99,3.97,3.98,1895
1578600000000,3.9602,3.9602,3.95,3.95,900
1578600900000,3.97,3.98,3.96,3.98,1200
1578601800000,3.98,3.98,3.95,3.96,3200
1578602700000,3.953,3.953,3.93,3.93,9390
1578666600000,3.96,4.0,3.94,3.94,1426
1578667500000,3.93,3.96,3.92,3.92,2172
1578668400000,3.9263,3.95,3.86,3.95,5400
1578669300000,3.9452,3.9647,3.87,3.87,6800
1578670200000,3.875,3.9,3.8679,3.9,2869
1578671100000,3.89,3.935,3.87,3.935,8003
1578672000000,3.935,3.97,3.935,3.96,5600
1578672900000,3.96,3.96,3.91,3.91,9750
1578673800000,3.9,3.9,3.88,3.88,600
1578674700000,3.87,3.9,3.87,3.875,2400
1578675600000,3.88,3.88,3.83,3.8306,5201
1578676500000,3.82,3.86,3.81,3.8599,4492
1578677400000,3.84,3.93,3.84,3.9131,6687
1578678300000,3.91,3.92,3.88,3.92,1200
1578679200000,3.92,3.955,3.92,3.955,900
1578680100000,3.97,4.0,3.97,3.99,1100
1578681000000,3.99,4.04,3.97,4.025,5440
1578681900000,4.04,4.04,3.98,3.98,2717
1578682800000,4.01,4.01,3.98,3.99,1900
1578683700000,3.99,4.01,3.97,4.0,11027
1578684600000,4.0,4.01,3.99,4.0,5000
1578685500000,4.01,4.03,3.97,3.97,18078
1578686400000,3.97,3.99,3.96,3.96,25702
1578687300000,3.96,3.96,3.94,3.95,12999
1578688200000,3.955,3.96,3.94,3.94,11759
1578689100000,3.95,3.99,3.94,3.97,14325
1578925800000,3.99,4.04,3.98,4.035,6693
1578926700000,4.05,4.13,3.98,4.0,22898
1578927600000,4.015,4.0257,3.97,3.97,1900
1578928500000,3.97,4.005,3.9641,4.005,2436
1578929400000,4.03,4.03,3.96,3.96,10362
1578930300000,3.96,4.0028,3.96,4.0028,3289
1578931200000,3.99,3.99,3.96,3.98,1450
1578932100000,3.96,3.98,3.96,3.96,1600
1578933000000,3.96,3.96,3.94,3.95,5800
1578933900000,3.97,3.99,3.96,3.96,8307
1578934800000,3.975,4.02,3.97,4.02,3745
1578935700000,4.02,4.02,4.0,4.0,700
1578936600000,4.0,4.0272,3.98,4.02,2850
1578937500000,4.025,4.03,4.02,4.02,2900
1578938400000,4.01,4.03,4.01,4.02,1100
1578939300000,4.025,4.04,4.02,4.02,1405
1578940200000,4.01,4.02,4.0,4.0,4400
1578941100000,3.99,4.02,3.98,4.015,3207
1578942000000,4.0299,4.05,4.025,4.05,2750
1578942900000,4.03,4.065,4.03,4.051,9426
1578943800000,4.05,4.0997,4.05,4.085,2000
1578944700000,4.085,4.085,4.07,4.07,1700
1578945600000,4.07,4.07,4.0122,4.035,8268
1578946500000,4.035,4.075,4.035,4.075,7409
1578947400000,4.08,4.1,4.0785,4.085,12529
1578948300000,4.085,4.135,4.08,4.12,16163
1579012200000,4.15,4.31,4.15,4.21,49499
1579013100000,4.21,4.23,4.19,4.203,7178
1579014000000,4.25,4.295,4.24,4.26,12029
1579014900000,4.28,4.28,4.26,4.28,3384
1579015800000,4.26,4.3,4.24,4.295,34409
1579016700000,4.295,4.31,4.2698,4.27,10584
1579017600000,4.27,4.27,4.24,4.27,5200
1579018500000,4.27,4.279,4.24,4.25,5445
1579019400000,4.26,4.29,4.26,4.28,4187
1579020300000,4.28,4.29,4.27,4.27,3764
1579021200000,4.28,4.29,4.27,4.28,6007
1579022100000,4.3,4.3,4.29,4.3,8328
1579023000000,4.3,4.34,4.2901,4.3,30825
1579023900000,4.315,4.3296,4.285,4.285,11093
1579024800000,4.285,4.305,4.26,4.3,10955
1579025700000,4.2996,4.33,4.29,4.32,4667
1579026600000,4.32,4.33,4.28,4.3,10148
1579027500000,4.3,4.3,4.255,4.255,7615
1579028400000,4.26,4.26,4.21,4.22,7623
1579029300000,4.23,4.279,4.23,4.275,5051
1579030200000,4.275,4.28,4.2717,4.2717,1685
1579031100000,4.28,4.31,4.28,4.3,4300
1579032000000,4.29,4.329,4.29,4.329,37572
1579032900000,4.32,4.37,4.32,4.35,20366
1579033800000,4.365,4.38,4.35,4.375,17518
1579034700000,4.38,4.38,4.33,4.38,19764
1579098600000,4.36,4.505,4.36,4.4,39559
1579099500000,4.37,4.49,4.36,4.49,45425
1579100400000,4.48,4.53,4.47,4.525,21092
1579101300000,4.53,4.5599,4.495,4.5,20791
1579102200000,4.52,4.56,4.51,4.55,3193
1579103100000,4.55,4.555,4.47,4.47,34837
1579104000000,4.498,4.52,4.48,4.49,2778
1579104900000,4.48,4.525,4.4794,4.525,18974
1579105800000,4.525,4.56,4.525,4.56,7321
1579106700000,4.56,4.56,4.48,4.48,4594
1579107600000,4.48,4.55,4.4788,4.55,3994
1579108500000,4.545,4.545,4.53,4.53,1492
1579109400000,4.51,4.55,4.5,4.53,4248
1579110300000,4.54,4.54,4.5,4.5,1769
1579111200000,4.5,4.505,4.48,4.48,8806
1579112100000,4.47,4.48,4.47,4.47,1279
1579113000000,4.46,4.49,4.46,4.48,4500
1579113900000,4.48,4.4864,4.44,4.44,2937
1579114800000,4.45,4.4692,4.44,4.4574,2350
1579115700000,4.45,4.47,4.45,4.46,600
1579116600000,4.45,4.505,4.45,4.49,11959
1579117500000,4.49,4.49,4.45,4.47,24358
1579118400000,4.47,4.4873,4.47,4.485,28445
1579119300000,4.48,4.5,4.48,4.49,7014
1579120200000,4.49,4.52,4.48,4.5,43452
1579121100000,4.5,4.54,4.49,4.51,33830
1579185000000,4.57,4.57,4.54,4.55,8346
1579185900000,4.6,4.69,4.57,4.61,12498
1579186800000,4.61,4.62,4.58,4.6,6294
1579187700000,4.57,4.58,4.5681,4.57,3136
1579188600000,4.57,4.61,4.5501,4.57,7151
1579189500000,4.5771,4.5771,4.54,4.55,9160
1579190400000,4.59,4.59,4.55,4.55,1257
1579191300000,4.56,4.5938,4.53,4.58,9429
1579192200000,4.58,4.62,4.57,4.57,8912
1579193100000,4.5954,4.5954,4.54,4.56,8287
1579194000000,4.57,4.58,4.57,4.57,1900
1579194900000,4.57,4.59,4.57,4.5889,4424
1579195800000,4.6,4.63,4.6,4.6,4300
1579196700000,4.62,4.6535,4.6,4.6535,800
1579197600000,4.68,4.68,4.66,4.675,704
1579198500000,4.675,4.675,4.62,4.62,1838
1579199400000,4.635,4.635,4.635,4.635,1300
1579200300000,4.6239,4.675,4.6239,4.675,1300
1579201200000,4.68,4.69,4.67,4.67,1425
1579202100000,4.6674,4.67,4.645,4.66,4800
1579203000000,4.66,4.67,4.6295,4.6295,4005
1579203900000,4.62,4.63,4.62,4.62,500
1579204800000,4.62,4.65,4.62,4.63,4750
1579205700000,4.64,4.64,4.62,4.63,754
1579206600000,4.63,4.68,4.63,4.67,5300
1579207500000,4.67,4.68,4.63,4.65,27131
1579271400000,4.7,4.74,4.61,4.6265,18779
1579272300000,4.625,4.64,4.6,4.64,10561
1579273200000,4.7,4.7,4.5601,4.5601,15400
1579274100000,4.56,4.6,4.56,4.58,1600
1579275000000,4.56,4.58,4.5407,4.55,7493
1579275900000,4.58,4.58,4.54,4.54,2897
1579276800000,4.56,4.58,4.51,4.52,4583
1579277700000,4.52,4.58,4.52,4.56,3876
1579278600000,4.54,4.57,4.54,4.55,1200
1579279500000,4.55,4.6,4.55,4.6,11606
1579280400000,4.6,4.62,4.58,4.61,16135
1579281300000,4.61,4.63,4.59,4.6,2329
1579282200000,4.6,4.6,4.58,4.59,1404
1579283100000,4.58,4.58,4.54,4.56,3500
1579284000000,4.555,4.6,4.545,4.6,15578
1579284900000,4.61,4.61,4.59,4.6,6289
1579285800000,4.61,4.61,4.56,4.56,4116
1579286700000,4.59,4.59,4.57,4.57,300
1579287600000,4.58,4.59,4.55,4.58,3538
1579288500000,4.57,4.57,4.56,4.56,504
1579289400000,4.55,4.5535,4.5414,4.55,2710
1579290300000,4.54,4.56,4.54,4.545,2380
1579291200000,4.54,4.55,4.54,4.545,7643
1579292100000,4.55,4.57,4.52,4.56,21568
1579293000000,4.57,4.6,4.57,4.59,8819
1579293900000,4.6,4.61,4.57,4.57,8827
1579617000000,4.53,4.5527,4.53,4.5527,2439
1579617900000,4.5502,4.65,4.5502,4.65,1673
1579618800000,4.6571,4.6571,4.6,4.6,3400
1579619700000,4.62,4.62,4.5551,4.5551,200
1579620600000,4.565,4.59,4.56,4.59,2792
1579621500000,4.59,4.59,4.55,4.57,8141
1579622400000,4.59,4.595,4.57,4.595,9702
1579623300000,4.61,4.61,4.56,4.57,1900
1579624200000,4.57,4.58,4.57,4.58,200
1579625100000,4.56,4.57,4.54,4.56,3100
1579626000000,4.56,4.57,4.55,4.56,2000
1579626900000,4.56,4.58,4.56,4.58,400
1579627800000,4.58,4.58,4.55,4.55,1500
1579628700000,4.55,4.58,4.54,4.58,6841
1579629600000,4.58,4.58,4.56,4.56,400
1579630500000,4.56,4.56,4.555,4.56,900
1579631400000,4.55,4.55,4.54,4.55,1400
1579632300000,4.545,4.55,4.54,4.545,4413
1579633200000,4.545,4.55,4.545,4.55,600
1579634100000,4.57,4.57,4.55,4.56,1025
1579635000000,4.56,4.56,4.56,4.56,700
1579635900000,4.57,4.57,4.57,4.57,200
1579636800000,4.55,4.58,4.55,4.55,1100
1579637700000,4.5699,4.57,4.568,4.57,3692
1579638600000,4.55,4.56,4.54,4.5541,4707
1579639500000,4.55,4.58,4.54,4.55,8990
1579703400000,4.59,4.6575,4.59,4.62,4964
1579704300000,4.61,4.61,4.59,4.59,1173
1579705200000,4.59,4.5995,4.57,4.59,2300
1579706100000,4.6,4.62,4.6,4.6,500
1579707000000,4.63,4.63,4.61,4.625,4933
1579707900000,4.64,4.66,4.63,4.66,6916
1579708800000,4.66,4.66,4.56,4.56,4833
1579709700000,4.59,4.6,4.57,4.6,600
1579710600000,4.59,4.61,4.59,4.61,1850
1579711500000,4.61,4.65,4.6,4.63,3600
1579712400000,4.62,4.63,4.58,4.58,3010
1579713300000,4.57,4.6008,4.57,4.6008,2100
1579714200000,4.6,4.63,4.58,4.63,3850
1579715100000,4.63,4.65,4.62,4.65,2120
1579716000000,4.635,4.65,4.63,4.65,3200
1579716900000,4.66,4.68,4.66,4.6757,15511
1579717800000,4.68,4.68,4.6741,4.675,800
1579718700000,4.67,4.675,4.62,4.65,8090
1579719600000,4.66,4.66,4.655,4.655,805
1579720500000,4.655,4.66,4.65,4.655,1450
1579721400000,4.655,4.67,4.65,4.67,2944
1579722300000,4.66,4.67,4.66,4.66,710
1579723200000,4.655,4.66,4.61,4.61,2133
1579724100000,4.6,4.6,4.58,4.6,2200
1579725000000,4.61,4.62,4.58,4.58,2868
1579725900000,4.58,4.61,4.56,4.61,8165
1579789800000,4.6,4.62,4.45,4.515,4547
1579790700000,4.51,4.52,4.46,4.5,8768
1579791600000,4.5,4.5,4.4601,4.4601,1300
1579792500000,4.48,4.53,4.48,4.51,3756
1579793400000,4.54,4.55,4.52,4.52,3800
1579794300000,4.51,4.52,4.5,4.5,4308
1579795200000,4.5,4.52,4.48,4.51,4600
1579796100000,4.54,4.55,4.53,4.53,2559
1579797000000,4.5487,4.6175,4.54,4.6175,10163
1579797900000,4.615,4.62,4.6,4.61,2934
1579798800000,4.6,4.6,4.58,4.58,1100
1579799700000,4.59,4.61,4.59,4.61,1000
1579800600000,4.61,4.61,4.61,4.61,837
1579801500000,4.61,4.63,4.61,4.615,2045
1579802400000,4.62,4.62,4.62,4.62,1038
1579803300000,4.63,4.63,4.61,4.61,1741
1579804200000,4.61,4.615,4.61,4.61,1439
1579805100000,4.615,4.665,4.615,4.66,13443
1579806000000,4.6426,4.67,4.6402,4.66,4249
1579806900000,4.66,4.715,4.66,4.7,26903
1579807800000,4.7,4.73,4.7,4.71,2919
1579808700000,4.71,4.72,4.7,4.715,2943
1579809600000,4.715,4.72,4.67,4.675,4951
1579810500000,4.675,4.68,4.63,4.66,5550
1579811400000,4.66,4.69,4.66,4.66,14094
1579812300000,4.675,4.72,4.665,4.685,20648
1579876200000,4.71,4.72,4.65,4.68,2320
1579877100000,4.6558,4.7,4.65,4.65,28946
1579878000000,4.6464,4.67,4.61,4.61,5726
1579878900000,4.615,4.615,4.55,4.586,15417
1579879800000,4.585,4.59,4.54,4.55,10851
1579880700000,4.545,4.56,4.49,4.49,10100
1579881600000,4.52,4.56,4.52,4.56,1750
1579882500000,4.57,4.57,4.53,4.53,5542
1579883400000,4.51,4.56,4.51,4.55,12900
1579884300000,4.55,4.56,4.53,4.55,26600
1579885200000,4.54,4.555,4.54,4.55,8045
1579886100000,4.55,4.585,4.54,4.585,4457
1579887000000,4.6,4.6,4.59,4.59,500
1579887900000,4.59,4.6,4.58,4.585,900
1579888800000,4.58,4.58,4.55,4.55,2843
1579889700000,4.55,4.564,4.53,4.56,4849
1579890600000,4.55,4.555,4.54,4.5525,4198
1579891500000,4.54,4.56,4.53,4.56,1546
1579892400000,4.54,4.55,4.53,4.545,2191
1579893300000,4.53,4.53,4.5,4.52,5154
1579894200000,4.5261,4.55,4.52,4.54,5478
1579895100000,4.54,4.56,4.54,4.5501,5135
1579896000000,4.58,4.6,4.58,4.6,2302
1579896900000,4.6,4.64,4.6,4.64,3750
1579897800000,4.635,4.635,4.59,4.595,6033
1579898700000,4.6,4.65,4.59,4.61,16015
1580135400000,4.55,4.55,4.43,4.49,9211
1580136300000,4.49,4.5275,4.49,4.495,2293
1580137200000,4.495,4.5504,4.485,4.485,1203
1580138100000,4.4984,4.5,4.4775,4.5,3000
1580139000000,4.51,4.55,4.51,4.52,600
1580139900000,4.53,4.53,4.45,4.45,7200
1580140800000,4.48,4.52,4.48,4.49,833
1580141700000,4.49,4.52,4.49,4.5,300
1580142600000,4.5,4.55,4.5,4.52,600
1580143500000,4.537,4.6,4.52,4.6,2200
1580144400000,4.56,4.56,4.53,4.53,700
1580145300000,4.52,4.52,4.51,4.51,500
1580146200000,4.51,4.51,4.49,4.5,1000
1580147100000,4.48,4.51,4.48,4.48,1500
1580148000000,4.46,4.46,4.46,4.46,200
1580148900000,4.48,4.5,4.47,4.485,9585
1580149800000,4.49,4.49,4.46,4.46,2588
1580150700000,4.46,4.46,4.46,4.46,565
1580151600000,4.45,4.4553,4.44,4.445,3577
1580152500000,4.4485,4.465,4.43,4.465,1537
1580153400000,4.49,4.51,4.485,4.51,2333
1580154300000,4.51,4.51,4.49,4.505,873
1580155200000,4.49,4.5,4.48,4.4914,1311
1580156100000,4.48,4.49,4.47,4.47,1935
1580157000000,4.48,4.52,4.48,4.515,2131
1580157900000,4.52,4.52,4.49,4.49,11885
1580221800000,5.75,5.8,4.87,4.9,278541
1580222700000,4.9336,5.18,4.9336,5.1273,164161
1580223600000,5.1,5.1143,4.94,4.96,97412
1580224500000,4.985,5.01,4.92,4.9552,27310
1580225400000,4.96,4.965,4.8,4.8648,51568
1580226300000,4.85,4.85,4.79,4.825,17685
1580227200000,4.8409,4.8465,4.77,4.835,39944
1580228100000,4.8497,4.9,4.82,4.82,23714
1580229000000,4.82,4.84,4.79,4.835,34552
1580229900000,4.835,4.8373,4.8,4.81,5158
1580230800000,4.81,4.85,4.81,4.85,11414
1580231700000,4.85,4.89,4.84,4.879,6960
1580232600000,4.865,4.88,4.81,4.82,7024
1580233500000,4.82,4.84,4.79,4.8,6337
1580234400000,4.8,4.8,4.76,4.79,16618
1580235300000,4.79,4.81,4.7845,4.8,9443
1580236200000,4.8,4.8,4.79,4.795,2650
1580237100000,4.8,4.81,4.7862,4.79,9114
1580238000000,4.8,4.8,4.71,4.7195,20764
1580238900000,4.7104,4.74,4.7,4.7002,11425
1580239800000,4.7,4.72,4.7,4.7,14671
1580240700000,4.71,4.72,4.62,4.63,79244
1580241600000,4.64,4.7,4.615,4.66,21652
1580242500000,4.65,4.69,4.64,4.68,17012
1580243400000,4.674,4.75,4.674,4.7253,20676
1580244300000,4.74,4.77,4.69,4.705,41388
1580308200000,5.05,5.2577,4.82,4.8771,124216
1580309100000,4.85,4.98,4.75,4.87,65761
1580310000000,4.8985,4.8985,4.76,4.8299,28192
1580310900000,4.83,4.86,4.75,4.76,21492
1580311800000,4.75,4.84,4.75,4.77,26450
1580312700000,4.765,4.83,4.75,4.81,9345
1580313600000,4.825,4.83,4.7921,4.81,13989
1580314500000,4.815,4.815,4.765,4.785,6015
1580315400000,4.78,4.8153,4.77,4.8,18750
1580316300000,4.83,4.83,4.81,4.81,3436
1580317200000,4.8,4.815,4.78,4.78,32489
1580318100000,4.79,5.1,4.7785,5.07,63897
1580319000000,5.06,5.06,4.97,4.97,18416
1580319900000,4.9662,4.99,4.94,4.94,12704
1580320800000,4.94,4.98,4.9377,4.975,7607
1580321700000,4.975,4.99,4.9701,4.9701,6100
1580322600000,4.9836,5.0,4.91,4.97,16096
1580323500000,4.9671,5.0,4.96,4.9632,9591
1580324400000,4.9603,4.975,4.95,4.95,8957
1580325300000,4.94,4.97,4.93,4.9316,10124
1580326200000,4.9133,4.92,4.888,4.888,7554
1580327100000,4.9,4.92,4.89,4.92,11313
1580328000000,4.91,4.93,4.8708,4.91,9421
1580328900000,4.8974,4.94,4.88,4.93,9378
1580329800000,4.92,4.93,4.87,4.89,19634
1580330700000,4.9,4.9072,4.85,4.86,44945
1580394600000,4.92,4.95,4.71,4.83,29395
1580395500000,4.83,4.97,4.83,4.89,23457
1580396400000,4.9,4.9258,4.88,4.9,12844
1580397300000,4.88,4.91,4.88,4.88,5800
1580398200000,4.88,4.88,4.805,4.81,2997
1580399100000,4.7925,4.8552,4.76,4.82,10016
1580400000000,4.82,4.92,4.82,4.905,10310
1580400900000,4.905,4.94,4.87,4.94,6722
1580401800000,4.935,4.965,4.9,4.93,8671
1580402700000,4.9375,4.95,4.915,4.915,3581
1580403600000,4.9257,4.93,4.915,4.915,1537
1580404500000,4.925,4.925,4.86,4.86,5006
1580405400000,4.874,4.874,4.77,4.79,28554
1580406300000,4.79,4.9185,4.785,4.8501,11033
1580407200000,4.88,4.92,4.87,4.885,3704
1580408100000,4.9,4.91,4.88,4.89,5962
1580409000000,4.89,4.91,4.87,4.9,12807
1580409900000,4.9,4.91,4.87,4.88,2139
1580410800000,4.89,4.92,4.876,4.89,10900
1580411700000,4.905,4.945,4.905,4.9401,7164
1580412600000,4.94,4.96,4.92,4.95,41628
1580413500000,4.95,4.99,4.95,4.9777,10086
1580414400000,4.98,4.98,4.96,4.98,6903
1580415300000,4.98,4.985,4.95,4.96,9506
1580416200000,4.97,5.01,4.95,4.96,36623
1580417100000,4.95,5.01,4.93,4.96,28601
1580481000000,5.0,5.0175,4.96,4.97,6875
1580481900000,4.97,5.0,4.945,4.9568,2892
1580482800000,4.99,4.99,4.82,4.82,7165
1580483700000,4.815,4.88,4.8102,4.88,3079
1580484600000,4.88,4.88,4.72,4.72,14993
1580485500000,4.7259,4.73,4.65,4.65,42512
1580486400000,4.69,4.74,4.66,4.72,12312
1580487300000,4.74,4.7596,4.66,4.67,20477
1580488200000,4.66,4.68,4.62,4.62,12237
1580489100000,4.64,4.68,4.64,4.655,3599
1580490000000,4.67,4.67,4.56,4.61,26152
1580490900000,4.6,4.63,4.55,4.61,14975
1580491800000,4.59,4.61,4.575,4.575,3671
1580492700000,4.5779,4.68,4.5779,4.66,14671
1580493600000,4.66,4.745,4.66,4.74,13142
1580494500000,4.75,4.805,4.69,4.69,30556
1580495400000,4.695,4.76,4.695,4.73,13456
1580496300000,4.72,4.805,4.72,4.79,2300
1580497200000,4.8138,4.925,4.79,4.91,33777
1580498100000,4.91,4.94,4.85,4.93,45340
1580499000000,4.92,5.01,4.92,4.96,50605
1580499900000,4.9586,4.98,4.93,4.9477,11833
1580500800000,4.9438,4.96,4.91,4.91,68328
1580501700000,4.91,4.985,4.91,4.985,6465
1580502600000,4.985,4.9954,4.92,4.95,13446
1580503500000,4.94,4.985,4.94,4.96,36364
1580740200000,5.17,5.17,4.9383,4.9458,59774
1580741100000,4.9401,4.9602,4.9,4.9205,6851
1580742000000,4.96,5.0675,4.96,5.01,43217
1580742900000,5.02,5.19,5.02,5.16,23050
1580743800000,5.17,5.18,5.0736,5.1369,44419
1580744700000,5.12,5.12,5.06,5.075,17227
1580745600000,5.075,5.12,5.06,5.08,5730
1580746500000,5.1024,5.105,5.05,5.05,10241
1580747400000,5.05,5.05,5.0176,5.03,11285
1580748300000,5.04,5.04,5.0,5.035,12987
1580749200000,5.02,5.11,5.02,5.1,24830
1580750100000,5.091,5.12,5.091,5.12,11911
1580751000000,5.13,5.23,5.125,5.2218,43958
1580751900000,5.2146,5.2403,5.2146,5.235,12941
1580752800000,5.235,5.25,5.18,5.18,8941
1580753700000,5.19,5.22,5.1899,5.2,6661
1580754600000,5.2128,5.28,5.21,5.24,11375
1580755500000,5.23,5.24,5.2047,5.22,6996
1580756400000,5.22,5.28,5.22,5.24,11821
1580757300000,5.2476,5.2476,5.21,5.225,12097
1580758200000,5.225,5.225,5.2012,5.21,11712
1580759100000,5.21,5.22,5.2,5.2,3739
1580760000000,5.21,5.21,5.16,5.16,7638
1580760900000,5.17,5.21,5.16,5.16,13829
1580761800000,5.17,5.19,5.12,5.12,10172
1580762700000,5.12,5.13,5.1,5.115,33528
1580826600000,5.38,5.38,5.15,5.22,39592
1580827500000,5.235,5.29,5.17,5.22,14706
1580828400000,5.23,5.27,5.15,5.27,30867
1580829300000,5.245,5.29,5.22,5.28,15776
1580830200000,5.27,5.28,5.255,5.27,15340
1580831100000,5.27,5.28,5.2,5.23,15528
1580832000000,5.23,5.25,5.22,5.25,4285
1580832900000,5.25,5.355,5.24,5.35,24234
1580833800000,5.355,5.39,5.32,5.34,12713
1580834700000,5.34,5.36,5.265,5.36,13897
1580835600000,5.355,5.38,5.355,5.36,5901
1580836500000,5.355,5.355,5.27,5.27,19317
1580837400000,5.27,5.27,5.2456,5.27,4696
1580838300000,5.27,5.3,5.27,5.28,20287
1580839200000,5.28,5.28,5.23,5.25,8346
1580840100000,5.26,5.27,5.2337,5.2337,5697
1580841000000,5.23,5.28,5.23,5.25,5931
