datetime,open,high,low,close,volume
1577985300000,14.45,14.45,14.38,14.38,11020
1577986200000,14.395,14.395,14.26,14.3,13008
1577987100000,14.3,14.36,14.2208,14.33,7449
1577988000000,14.37,14.47,14.3212,14.3212,10209
1577988900000,14.26,14.47,14.26,14.37,5239
1577989800000,14.37,14.45,14.3,14.38,5687
1577990700000,14.42,14.57,14.39,14.45,12052
1577991600000,14.455,14.6,14.42,14.6,15622
1577992500000,14.58,14.58,14.475,14.55,2875
1577993400000,14.55,14.6291,14.52,14.6,4300
1577994300000,14.72,14.72,14.565,14.63,3542
1577995200000,14.61,14.64,14.5625,14.6,9356
1577996100000,14.6,14.6,14.32,14.58,79753
1577997000000,14.55,14.62,14.43,14.43,29327
1577997900000,14.48,14.57,14.45,14.5,36088
1578061800000,14.25,15.0854,14.25,14.98,62973
1578062700000,15.0081,15.09,14.7933,15.0592,39311
1578063600000,15.08,15.08,14.67,14.84,14096
1578064500000,14.88,15.0,14.88,14.97,11480
1578065400000,14.995,15.29,14.99,15.28,43815
1578066300000,15.28,15.49,15.1,15.34,43983
1578067200000,15.2966,15.2967,15.0827,15.12,18079
1578068100000,15.115,15.16,14.95,15.0,17336
1578069000000,15.0,15.22,15.0,15.22,22539
1578069900000,15.22,15.25,14.9526,15.12,35853
1578070800000,15.095,15.26,15.05,15.2416,10762
1578071700000,15.2442,15.4,15.15,15.4,61805
1578072600000,15.4,15.44,15.32,15.3604,26880
1578073500000,15.36,15.655,15.26,15.63,52553
1578074400000,15.655,15.68,15.37,15.51,57395
1578075300000,15.605,15.605,15.36,15.38,41658
1578076200000,15.36,15.5,15.32,15.3867,12865
1578077100000,15.37,15.4613,15.37,15.395,13980
1578078000000,15.395,15.44,15.295,15.295,35084
1578078900000,15.3099,15.42,15.295,15.37,17774
1578079800000,15.37,15.42,15.35,15.4,13150
1578080700000,15.39,15.572,15.39,15.475,23455
1578081600000,15.475,15.61,15.46,15.55,20822
1578082500000,15.56,15.62,15.51,15.6198,39621
1578083400000,15.57,15.8,15.57,15.745,111978
1578084300000,15.74,15.81,15.61,15.7,87733
1578321000000,15.33,15.6299,15.08,15.2094,79157
1578321900000,15.155,15.4,14.95,15.25,79448
1578322800000,15.2703,15.46,15.15,15.2011,19890
1578323700000,15.18,15.2088,15.15,15.15,2639
1578324600000,15.2,15.3,15.2,15.2984,11973
1578325500000,15.31,15.53,15.3,15.3,17753
1578326400000,15.3,15.31,14.96,15.07,34964
1578327300000,15.11,15.3,15.01,15.06,21712
1578328200000,15.06,15.2562,15.06,15.2,4140
1578329100000,15.21,15.21,15.05,15.1667,7933
1578330000000,15.17,15.22,15.1001,15.105,13578
1578330900000,15.095,15.13,15.05,15.11,13906
1578331800000,15.155,15.22,15.1,15.12,10661
1578332700000,15.14,15.28,15.08,15.17,37146
1578333600000,15.13,15.26,15.11,15.2093,10191
1578334500000,15.16,15.22,15.12,15.18,12670
1578335400000,15.115,15.12,15.0,15.02,18731
1578336300000,15.04,15.24,14.87,15.24,68049
1578337200000,15.16,15.24,15.06,15.07,11898
1578338100000,15.07,15.115,15.03,15.065,8924
1578339000000,15.04,15.09,15.0,15.05,18237
1578339900000,15.08,15.1,15.01,15.04,11327
1578340800000,15.0,15.06,15.0,15.03,1800
1578341700000,15.03,15.05,15.0,15.0,15198
1578342600000,15.01,15.04,14.88,14.955,79394
1578343500000,14.95,15.04,14.87,14.89,38515
1578407400000,14.93,15.0206,14.5,14.7513,72897
1578408300000,14.74,14.76,14.462,14.51,56481
1578409200000,14.55,14.69,14.47,14.6291,18986
1578410100000,14.626,14.93,14.62,14.86,38524
1578411000000,14.8152,14.92,14.7875,14.81,8400
1578411900000,14.8,14.89,14.73,14.73,10924
1578412800000,14.72,14.78,14.6802,14.705,14283
1578413700000,14.69,14.69,14.56,14.5908,10757
1578414600000,14.575,14.6999,14.57,14.64,14880
1578415500000,14.66,14.68,14.53,14.53,18229
1578416400000,14.5671,14.57,14.47,14.5385,8439
1578417300000,14.49,14.67,14.46,14.66,23337
1578418200000,14.64,14.73,14.63,14.71,6253
1578419100000,14.6902,14.74,14.64,14.71,4450
1578420000000,14.71,14.84,14.68,14.84,9310
1578420900000,14.8152,14.84,14.79,14.84,2545
1578421800000,14.825,14.875,14.78,14.85,3068
1578422700000,14.87,14.88,14.79,14.86,1910
1578423600000,14.88,14.99,14.81,14.92,18192
1578424500000,14.83,14.97,14.83,14.97,10000
1578425400000,14.96,14.96,14.84,14.9104,9496
1578426300000,14.91,14.925,14.8,14.85,15602
1578427200000,14.82,14.92,14.8,14.9,6644
1578428100000,14.8764,14.98,14.8764,14.88,13821
1578429000000,14.9112,15.06,14.89,14.98,33424
1578429900000,14.96,15.0299,14.93,14.99,36158
1578493800000,14.91,15.25,14.83,15.25,20522
1578494700000,15.245,15.45,15.17,15.25,28107
1578495600000,15.26,15.4375,15.08,15.09,28428
1578496500000,15.12,15.2485,15.08,15.225,31983
1578497400000,15.2349,15.275,15.19,15.275,17970
1578498300000,15.294,15.2949,15.17,15.18,13181
1578499200000,15.205,15.35,15.16,15.33,28193
1578500100000,15.32,15.3894,15.1712,15.31,30242
1578501000000,15.31,15.3461,15.22,15.32,13544
1578501900000,15.32,15.32,15.235,15.235,6368
1578502800000,15.22,15.25,15.16,15.16,8287
1578503700000,15.16,15.17,15.1,15.1699,14979
1578504600000,15.135,15.2,15.1,15.16,15828
1578505500000,15.12,15.1678,15.03,15.07,3080
1578506400000,15.05,15.07,14.86,14.99,18588
1578507300000,14.97,14.99,14.855,14.91,30679
1578508200000,14.92,15.0764,14.92,14.97,10060
1578509100000,15.005,15.07,14.94,15.005,8834
1578510000000,14.97,14.99,14.93,14.96,5030
1578510900000,14.96,14.96,14.86,14.95,5690
1578511800000,14.96,15.03,14.9,14.91,17459
1578512700000,14.91,14.91,14.84,14.84,10887
1578513600000,14.86,14.86,14.7,14.79,14939
1578514500000,14.795,14.85,14.725,14.7463,16271
1578515400000,14.73,14.83,14.66,14.785,23056
1578516300000,14.8,14.8,14.67,14.68,24716
1578580200000,14.67,14.98,14.61,14.61,28703
1578581100000,14.7,14.88,14.665,14.83,15940
1578582000000,14.86,14.98,14.81,14.9705,7017
1578582900000,14.94,14.97,14.8608,14.97,3782
1578583800000,15.0,15.2899,14.975,15.06,40779
1578584700000,15.095,15.1299,14.9643,15.08,23071
1578585600000,15.09,15.12,15.05,15.12,15467
1578586500000,15.14,15.15,15.0584,15.0584,8928
1578587400000,15.05,15.14,15.05,15.06,19479
1578588300000,15.07,15.08,14.96,14.99,30743
1578589200000,14.99,15.06,14.99,15.02,11150
1578590100000,15.04,15.0988,14.96,14.985,6653
1578591000000,15.01,15.02,14.7634,14.7634,22846
1578591900000,14.79,14.96,14.77,14.9,9585
1578592800000,14.9,14.93,14.8,14.84,3950
1578593700000,14.775,14.85,14.75,14.85,5247
1578594600000,14.805,14.89,14.76,14.86,15450
1578595500000,14.87,14.87,14.78,14.8495,4019
1578596400000,14.83,14.85,14.7737,14.85,20528
1578597300000,14.85,14.85,14.82,14.83,8653
1578598200000,14.8,14.9,14.8,14.9,8507
1578599100000,14.885,14.885,14.845,14.875,800
1578600000000,14.9,14.9,14.845,14.85,4049
1578600900000,14.85,14.85,14.78,14.78,4552
1578601800000,14.795,14.81,14.75,14.75,8150
1578602700000,14.755,14.83,14.71,14.81,30391
1578666600000,14.9,15.05,14.8,14.94,73579
1578667500000,15.0033,15.1,14.91,15.0125,25852
1578668400000,15.025,15.15,15.025,15.1001,35933
1578669300000,15.1609,15.17,15.05,15.1,12446
1578670200000,15.07,15.19,15.01,15.09,13214
1578671100000,15.1,15.1,15.0134,15.025,10399
1578672000000,15.0777,15.15,15.01,15.15,36651
1578672900000,15.15,15.15,15.08,15.14,5320
1578673800000,15.115,15.15,15.0716,15.12,11786
1578674700000,15.14,15.34,15.09,15.34,38708
1578675600000,15.2943,15.4,15.275,15.39,22910
1578676500000,15.3218,15.425,15.3218,15.38,18107
1578677400000,15.44,15.46,15.4,15.41,8064
1578678300000,15.43,15.7836,15.3938,15.6188,46762
1578679200000,15.635,15.79,15.635,15.75,29247
1578680100000,15.72,15.77,15.6201,15.73,16878
1578681000000,15.73,15.79,15.537,15.65,22579
1578681900000,15.69,15.88,15.63,15.77,12487
1578682800000,15.76,15.8,15.6329,15.71,10207
1578683700000,15.7,15.8,15.66,15.66,15901
1578684600000,15.79,15.79,15.66,15.71,11161
1578685500000,15.77,15.77,15.61,15.74,7867
1578686400000,15.69,15.73,15.63,15.675,4782
1578687300000,15.7,15.7,15.51,15.6364,17712
1578688200000,15.69,15.69,15.53,15.565,20734
1578689100000,15.57,15.64,15.52,15.6,27082
1578925800000,15.81,15.88,15.48,15.87,62941
1578926700000,15.58,15.85,15.56,15.65,25074
1578927600000,15.64,15.71,15.218,15.485,59320
1578928500000,15.4979,15.56,15.4001,15.56,36932
1578929400000,15.57,15.57,15.39,15.45,11438
1578930300000,15.44,15.59,15.43,15.58,3950
1578931200000,15.565,15.59,15.41,15.4718,22210
1578932100000,15.44,15.49,15.26,15.37,21785
1578933000000,15.38,15.4,15.25,15.25,14872
1578933900000,15.2527,15.2881,15.2,15.252,10918
1578934800000,15.21,15.39,15.14,15.36,14871
1578935700000,15.36,15.4,15.3,15.4,5500
1578936600000,15.36,15.47,15.3108,15.4,9576
1578937500000,15.3637,15.376,15.3465,15.376,2599
1578938400000,15.3451,15.42,15.34,15.3927,10840
1578939300000,15.33,15.395,15.27,15.27,9094
1578940200000,15.31,15.35,15.25,15.255,12146
1578941100000,15.27,15.44,15.23,15.36,11681
1578942000000,15.321,15.43,15.3091,15.38,25277
1578942900000,15.405,15.4899,15.3637,15.4689,5104
1578943800000,15.48,15.6,15.4735,15.56,34068
1578944700000,15.56,15.7,15.54,15.7,18050
1578945600000,15.66,15.67,15.58,15.6102,8200
1578946500000,15.62,15.71,15.57,15.71,25255
1578947400000,15.75,15.82,15.71,15.7513,19733
1578948300000,15.77,15.86,15.7471,15.8,25136
1579012200000,15.99,16.205,15.93,15.95,46540
1579013100000,15.95,15.95,15.62,15.7,57864
1579014000000,15.6694,15.94,15.63,15.845,19044
1579014900000,15.85,16.17,15.85,16.08,26303
1579015800000,16.065,16.22,16.06,16.2,17786
1579016700000,16.21,16.21,15.9115,16.01,14663
1579017600000,16.015,16.31,15.98,16.18,46061
1579018500000,16.15,16.18,16.04,16.1,7346
1579019400000,16.08,16.1136,16.035,16.06,11858
1579020300000,16.095,16.11,15.96,16.03,21335
1579021200000,16.0246,16.08,15.92,15.935,25655
1579022100000,15.94,16.0,15.83,15.93,9067
1579023000000,15.925,15.98,15.89,15.955,26102
1579023900000,15.96,15.97,15.92,15.925,17072
1579024800000,15.92,15.94,15.819,15.819,7585
1579025700000,15.825,15.86,15.75,15.8249,13181
1579026600000,15.8,15.92,15.8,15.875,10779
1579027500000,15.875,15.875,15.71,15.75,11879
1579028400000,15.71,15.85,15.56,15.56,47756
1579029300000,15.56,15.83,15.53,15.83,31187
1579030200000,15.83,15.93,15.78,15.92,17508
1579031100000,15.92,16.0,15.91,15.94,15627
1579032000000,15.935,15.935,15.72,15.72,14837
1579032900000,15.7,15.75,15.57,15.73,14212
1579033800000,15.75,15.88,15.705,15.87,30727
1579034700000,15.87,15.88,15.74,15.87,31623
1579098600000,15.89,16.07,15.78,15.82,27156
1579099500000,15.82,16.0,15.82,15.94,3853
1579100400000,15.97,16.14,15.845,16.045,181339
1579101300000,16.045,16.045,15.91,15.95,40752
1579102200000,15.9148,15.98,15.82,15.96,13450
1579103100000,15.97,16.2,15.955,16.11,23296
1579104000000,16.105,16.105,15.93,15.96,9532
1579104900000,15.98,16.0,15.9,15.925,11512
1579105800000,15.91,15.98,15.89,15.98,6258
1579106700000,15.98,16.03,15.94,15.96,12592
1579107600000,15.97,16.0,15.91,15.98,17062
1579108500000,15.99,16.0,15.88,15.92,11135
1579109400000,15.93,15.94,15.6561,15.73,30730
1579110300000,15.71,15.73,15.7,15.71,5917
1579111200000,15.7,15.82,15.66,15.66,19810
1579112100000,15.665,15.6998,15.64,15.64,10420
1579113000000,15.65,15.76,15.64,15.74,10419
1579113900000,15.74,15.76,15.68,15.68,6143
1579114800000,15.68,15.69,15.65,15.67,13552
1579115700000,15.65,15.6751,15.57,15.57,15030
1579116600000,15.61,15.61,15.33,15.46,80430
1579117500000,15.45,15.575,15.45,15.5645,6678
1579118400000,15.585,15.585,15.5,15.5001,10703
1579119300000,15.525,15.525,15.39,15.39,32224
1579120200000,15.38,15.53,15.3,15.38,82554
1579121100000,15.42,15.4993,15.19,15.36,154792
1579185000000,15.55,15.68,15.3155,15.5824,52658
1579185900000,15.6,15.761,15.45,15.75,32641
1579186800000,15.7,15.9,15.63,15.8722,28747
1579187700000,15.8731,15.9,15.75,15.8561,8939
1579188600000,15.87,15.98,15.8,15.98,21296
1579189500000,15.93,15.99,15.86,15.88,15051
1579190400000,15.92,15.95,15.74,15.84,18296
1579191300000,15.89,16.03,15.81,15.98,39215
1579192200000,16.005,16.13,15.94,16.06,34022
1579193100000,16.115,16.29,15.98,16.22,52455
1579194000000,16.22,16.3,16.12,16.14,25124
1579194900000,16.14,16.22,15.93,15.93,42988
1579195800000,15.935,16.03,15.915,16.005,7149
1579196700000,15.99,16.05,15.95,15.9577,9518
1579197600000,15.95,15.99,15.93,15.975,8000
1579198500000,15.9736,16.03,15.96,15.9613,6150
1579199400000,15.95,15.97,15.92,15.95,7658
1579200300000,15.99,16.0,15.9,15.96,5900
1579201200000,15.96,16.0,15.91,16.0,13403
1579202100000,16.0,16.04,15.9663,16.01,27891
1579203000000,16.03,16.3,16.03,16.23,64122
1579203900000,16.23,16.45,16.165,16.335,56764
1579204800000,16.33,16.46,16.23,16.38,61001
1579205700000,16.38,16.42,16.175,16.23,42197
1579206600000,16.23,16.26,16.07,16.17,33460
1579207500000,16.16,16.21,16.06,16.17,62166
1579271400000,16.1,16.6,16.02,16.55,73192
1579272300000,16.57,16.75,16.51,16.64,40520
1579273200000,16.57,16.87,16.57,16.745,42131
1579274100000,16.7182,16.88,16.6399,16.7799,61688
1579275000000,16.775,16.795,16.43,16.554,26269
1579275900000,16.552,16.7581,16.52,16.56,3671
1579276800000,16.5485,16.59,16.5,16.517,7450
1579277700000,16.51,16.775,16.51,16.71,7588
1579278600000,16.7558,16.9,16.69,16.69,9380
1579279500000,16.78,17.0,16.76,16.92,20308
1579280400000,16.91,16.9396,16.8054,16.88,11720
1579281300000,16.86,16.9917,16.85,16.9374,20772
1579282200000,16.93,16.9313,16.82,16.9,5275
1579283100000,16.8848,16.98,16.8848,16.98,8169
1579284000000,16.98,17.02,16.95,16.98,17884
1579284900000,16.9801,17.03,16.9063,16.99,16466
1579285800000,17.0,17.09,16.9875,17.02,20483
1579286700000,17.0728,17.29,17.0728,17.22,27631
1579287600000,17.19,17.28,17.13,17.27,46097
1579288500000,17.28,17.43,17.03,17.0479,69115
1579289400000,17.045,17.12,16.77,16.78,31949
1579290300000,16.81,16.91,16.66,16.735,33673
1579291200000,16.685,16.85,16.54,16.76,52985
1579292100000,16.76,16.82,16.67,16.68,24793
1579293000000,16.67,16.88,16.67,16.83,32291
1579293900000,16.8102,16.92,16.725,16.84,76810
1579617000000,17.15,17.5,17.03,17.46,62079
1579617900000,17.47,17.84,17.37,17.651,48179
1579618800000,17.675,17.94,17.5372,17.75,46260
1579619700000,17.74,18.0,17.69,17.7787,103201
1579620600000,17.7701,17.9,17.7501,17.7771,13313
1579621500000,17.75,17.84,17.41,17.84,86927
1579622400000,17.84,18.0,17.8083,17.93,38428
1579623300000,17.98,18.2674,17.97,18.1,46945
1579624200000,18.065,18.25,17.9814,18.0,32505
1579625100000,18.0,18.2,17.97,17.99,21875
1579626000000,17.9741,18.11,17.9741,18.11,14033
1579626900000,18.08,18.1,17.95,17.95,11010
1579627800000,17.9075,17.98,17.9075,17.9611,6972
1579628700000,17.93,17.99,17.84,17.9,30589
1579629600000,17.89,18.025,17.87,17.96,16946
1579630500000,17.95,17.95,17.85,17.88,14745
1579631400000,17.8638,17.95,17.8,17.86,15720
1579632300000,17.86,17.91,17.8,17.8521,12348
1579633200000,17.87,17.87,17.72,17.785,27759
1579634100000,17.77,17.7866,17.62,17.6757,10052
1579635000000,17.6802,17.74,17.64,17.6511,15969
1579635900000,17.69,17.72,17.51,17.64,38863
1579636800000,17.64,17.68,17.57,17.661,21001
1579637700000,17.65,17.65,17.6,17.6362,4087
1579638600000,17.66,17.83,17.65,17.78,21055
1579639500000,17.78,17.78,17.67,17.69,42310
1579703400000,17.93,18.5,17.845,18.1392,98471
1579704300000,18.05,18.1058,17.82,17.9,97703
1579705200000,17.85,17.94,17.66,17.7786,41639
1579706100000,17.76,17.94,17.61,17.9,25038
1579707000000,17.9,17.94,17.8351,17.8351,18818
1579707900000,17.84,17.962,17.84,17.92,17347
1579708800000,17.895,18.0,17.89,17.89,10310
1579709700000,17.89,17.92,17.8,17.8059,3771
1579710600000,17.84,18.0,17.835,17.9672,9770
1579711500000,17.9743,18.03,17.9474,18.0173,7946
1579712400000,18.01,18.0584,17.925,17.945,16699
1579713300000,17.95,17.95,17.83,17.8503,8004
1579714200000,17.81,17.95,17.81,17.9,6624
1579715100000,17.8806,17.895,17.72,17.72,10278
1579716000000,17.7001,17.7106,17.62,17.68,11663
1579716900000,17.68,17.71,17.6609,17.7,2842
1579717800000,17.73,17.7465,17.7,17.72,5125
1579718700000,17.73,17.8647,17.71,17.74,12593
1579719600000,17.75,17.81,17.73,17.78,4018
1579720500000,17.77,17.77,17.7015,17.71,6915
1579721400000,17.73,17.73,17.54,17.5523,22665
1579722300000,17.55,17.55,17.0896,17.52,67692
1579723200000,17.5256,17.56,17.36,17.42,9255
1579724100000,17.4,17.4,17.22,17.295,20902
1579725000000,17.3,17.32,17.1287,17.22,22676
1579725900000,17.23,17.42,17.22,17.36,20565
1579789800000,17.0,17.0834,16.5,16.94,110491
1579790700000,16.94,17.46,16.9201,17.3944,30794
1579791600000,17.38,17.5,17.24,17.47,37672
1579792500000,17.47,17.48,17.28,17.36,14042
1579793400000,17.33,17.355,17.2,17.2374,15421
1579794300000,17.2,17.2,17.019,17.02,16900
1579795200000,17.03,17.06,16.91,17.04,12555
1579796100000,17.09,17.16,16.87,16.99,22447
1579797000000,16.9705,16.9705,16.87,16.895,10027
1579797900000,16.8826,16.9,16.79,16.86,39424
1579798800000,16.8507,16.89,16.56,16.6922,35647
1579799700000,16.68,16.83,16.65,16.8,23530
1579800600000,16.82,16.92,16.785,16.8265,12651
1579801500000,16.79,16.79,16.7,16.7,7099
1579802400000,16.7,16.7,16.55,16.62,15132
1579803300000,16.64,16.64,16.46,16.46,22252
1579804200000,16.4475,16.5,16.34,16.43,38946
1579805100000,16.45,16.6087,16.44,16.45,16316
1579806000000,16.4613,16.65,16.448,16.5823,17955
1579806900000,16.58,16.598,16.485,16.5165,10188
1579807800000,16.55,16.6,16.54,16.5968,6310
1579808700000,16.58,16.59,16.45,16.45,8289
1579809600000,16.49,16.5,16.35,16.42,22920
1579810500000,16.44,16.44,16.16,16.3,42314
1579811400000,16.33,16.53,16.32,16.53,22328
1579812300000,16.52,16.68,16.48,16.5389,62132
1579876200000,17.05,17.36,16.6501,16.8779,75395
1579877100000,16.795,16.88,16.5852,16.5852,17640
1579878000000,16.587,16.736,16.53,16.66,10792
1579878900000,16.66,16.66,16.38,16.5,53953
1579879800000,16.51,16.54,16.39,16.391,23186
1579880700000,16.445,16.48,16.06,16.119,40286
1579881600000,16.1338,16.41,15.87,15.87,46663
1579882500000,15.98,16.09,15.8711,16.0096,61864
1579883400000,16.05,16.37,15.992,16.168,33482
1579884300000,16.185,16.28,16.08,16.28,12743
1579885200000,16.1507,16.17,16.04,16.11,15029
1579886100000,16.11,16.12,16.0,16.03,6306
1579887000000,16.03,16.075,15.93,15.935,12132
1579887900000,15.9101,15.9101,15.61,15.8799,44280
1579888800000,15.88,15.95,15.7,15.95,21007
1579889700000,15.9128,15.99,15.89,15.99,6225
1579890600000,15.99,16.12,15.89,16.073,22299
1579891500000,16.1273,16.26,16.0993,16.155,9025
1579892400000,16.2099,16.395,16.15,16.18,24810
1579893300000,16.17,16.28,16.0563,16.13,5920
1579894200000,16.0396,16.12,16.0,16.0572,8906
1579895100000,16.05,16.15,16.01,16.15,5935
1579896000000,16.1,16.2,16.05,16.05,23713
1579896900000,16.05,16.13,16.0206,16.09,14808
1579897800000,16.07,16.08,15.964,16.0,19509
1579898700000,15.99,16.08,15.96,15.96,36351
1580135400000,15.51,15.5445,14.6001,15.5,87982
1580136300000,15.53,15.76,15.465,15.67,72540
1580137200000,15.65,15.65,15.51,15.545,8950
1580138100000,15.59,15.94,15.565,15.94,22098
1580139000000,15.95,15.99,15.5419,15.5419,14426
1580139900000,15.54,15.78,15.54,15.775,15858
1580140800000,15.82,15.97,15.77,15.84,5204
1580141700000,15.87,16.0,15.8316,15.975,6599
1580142600000,15.95,16.0,15.9381,16.0,6709
1580143500000,15.985,16.1,15.9265,16.1,5399
1580144400000,16.07,16.14,15.97,16.13,8704
1580145300000,16.12,16.28,16.0788,16.27,13180
1580146200000,16.25,16.25,16.1002,16.18,11188
1580147100000,16.1797,16.24,16.13,16.18,2950
1580148000000,16.14,16.15,16.01,16.09,5744
1580148900000,16.09,16.25,16.01,16.25,6598
1580149800000,16.2,16.36,16.2,16.28,2877
1580150700000,16.28,16.45,16.17,16.22,16687
1580151600000,16.28,16.31,16.216,16.3,2684
1580152500000,16.27,16.35,16.245,16.304,2995
1580153400000,16.33,16.39,16.14,16.18,15383
1580154300000,16.16,16.16,15.82,15.96,12300
1580155200000,16.03,16.07,15.945,16.02,4016
1580156100000,16.02,16.04,15.92,15.96,10622
1580157000000,15.92,16.09,15.92,16.09,9764
1580157900000,16.08,16.09,15.98,16.01,26272
1580221800000,16.03,16.51,15.9211,16.27,19746
1580222700000,16.17,16.53,16.17,16.46,22183
1580223600000,16.47,16.52,16.35,16.46,51295
1580224500000,16.46,16.78,16.45,16.78,44557
1580225400000,16.68,16.7357,16.55,16.6055,11587
1580226300000,16.6298,16.6298,16.44,16.45,7876
1580227200000,16.38,16.46,16.38,16.43,1975
1580228100000,16.49,16.6085,16.46,16.52,6916
1580229000000,16.53,16.68,16.52,16.68,6372
1580229900000,16.68,16.68,16.45,16.4924,6950
1580230800000,16.51,16.59,16.44,16.59,9129
1580231700000,16.5,16.83,16.5,16.7651,25533
1580232600000,16.77,16.98,16.76,16.89,32235
1580233500000,16.85,16.85,16.77,16.79,10115
1580234400000,16.71,16.78,16.65,16.65,12873
1580235300000,16.73,16.73,16.54,16.6825,20007
1580236200000,16.6055,16.68,16.6055,16.68,1800
1580237100000,16.68,16.68,16.48,16.56,8973
1580238000000,16.5844,16.67,16.5844,16.6361,1600
1580238900000,16.63,16.67,16.63,16.67,5050
1580239800000,16.62,16.67,16.57,16.67,4173
1580240700000,16.63,16.6653,16.5,16.6653,9300
1580241600000,16.6,16.6,16.44,16.4959,8042
1580242500000,16.48,16.52,16.41,16.44,6847
1580243400000,16.49,16.54,16.4328,16.54,10822
1580244300000,16.53,16.6,16.49,16.57,33157
1580308200000,16.86,17.0202,16.69,16.97,44259
