datetime,open,high,low,close,volume
1577982600000,34.76,34.76,34.405,34.4859,16678
1577983500000,34.5,34.58,34.46,34.58,6213
1577984400000,34.57,34.58,34.4837,34.51,4526
1577985300000,34.5,34.59,34.5,34.57,7508
1577986200000,34.58,34.6,34.53,34.53,3087
1577987100000,34.5298,34.5298,34.46,34.51,5301
1577988000000,34.53,34.73,34.515,34.66,10138
1577988900000,34.65,34.74,34.65,34.7,7024
1577989800000,34.72,34.72,34.65,34.67,3211
1577990700000,34.68,34.7,34.67,34.7,3683
1577991600000,34.7,34.745,34.685,34.715,7279
1577992500000,34.71,34.75,34.69,34.73,6094
1577993400000,34.71,34.73,34.68,34.72,5442
1577994300000,34.725,34.82,34.72,34.81,8227
1577995200000,34.81,34.85,34.78,34.85,9769
1577996100000,34.84,34.88,34.835,34.87,15109
1577997000000,34.865,34.915,34.665,34.67,33009
1577997900000,34.66,34.78,34.63,34.76,56195
1578061800000,34.35,34.7,34.33,34.64,14086
1578062700000,34.6,34.62,34.45,34.535,3700
1578063600000,34.54,34.7,34.47,34.62,7507
1578064500000,34.64,34.69,34.55,34.69,2860
1578065400000,34.71,34.71,34.6,34.66,7261
1578066300000,34.625,34.69,34.59,34.69,5977
1578067200000,34.64,34.72,34.61,34.72,11689
1578068100000,34.72,34.86,34.695,34.8,13635
1578069000000,34.79,34.815,34.7,34.72,2943
1578069900000,34.71,34.71,34.62,34.62,4996
1578070800000,34.62,34.6768,34.62,34.646,5853
1578071700000,34.65,34.73,34.65,34.73,3400
1578072600000,34.73,35.2,34.73,35.15,134649
1578073500000,35.15,35.15,34.83,34.885,12725
1578074400000,34.87,35.02,34.87,34.96,5888
1578075300000,34.95,35.02,34.92,34.98,5730
1578076200000,35.01,35.02,34.83,34.865,4301
1578077100000,34.87,34.88,34.85,34.8501,4618
1578078000000,34.86,34.86,34.8,34.85,6552
1578078900000,34.82,34.84,34.77,34.81,5360
1578079800000,34.81,34.825,34.73,34.78,8351
1578080700000,34.77,34.84,34.77,34.81,5543
1578081600000,34.82,34.85,34.78,34.81,5871
1578082500000,34.82,34.82,34.73,34.73,6699
1578083400000,34.72,34.745,34.69,34.7314,15309
1578084300000,34.73,34.78,34.65,34.73,57260
1578321000000,34.42,34.5,34.17,34.24,12076
1578321900000,34.27,34.3,34.2,34.2545,12080
1578322800000,34.235,34.24,34.1,34.11,8689
1578323700000,34.12,34.29,34.115,34.29,7478
1578324600000,34.33,34.39,34.27,34.35,12497
1578325500000,34.33,34.41,34.32,34.41,12328
1578326400000,34.41,34.5267,34.41,34.475,14155
1578327300000,34.49,34.49,34.4,34.465,8846
1578328200000,34.465,34.54,34.45,34.49,5853
1578329100000,34.495,34.57,34.495,34.56,8070
1578330000000,34.56,34.65,34.56,34.58,5685
1578330900000,34.57,34.65,34.56,34.635,7069
1578331800000,34.635,34.66,34.47,34.52,11226
1578332700000,34.53,34.53,34.48,34.51,3842
1578333600000,34.52,34.64,34.51,34.63,8799
1578334500000,34.63,34.645,34.6,34.635,6256
1578335400000,34.64,34.67,34.63,34.66,6149
1578336300000,34.655,34.69,34.65,34.67,5474
1578337200000,34.6634,34.68,34.63,34.66,7717
1578338100000,34.65,34.653,34.53,34.54,7482
1578339000000,34.535,34.535,34.4091,34.42,7856
1578339900000,34.425,34.48,34.42,34.48,5273
1578340800000,34.48,34.495,34.43,34.475,4790
1578341700000,34.48,34.48,34.415,34.425,6031
1578342600000,34.43,34.44,34.36,34.385,14985
1578343500000,34.38,34.45,34.35,34.44,62165
1578407400000,34.35,34.65,34.02,34.07,16612
1578408300000,34.09,34.44,34.03,34.44,9084
1578409200000,34.53,34.6025,34.39,34.6025,4602
1578410100000,34.62,34.72,34.54,34.62,9191
1578411000000,34.66,34.71,34.555,34.71,7577
1578411900000,34.69,34.73,34.63,34.73,3974
1578412800000,34.705,34.8,34.705,34.71,4330
1578413700000,34.68,34.72,34.61,34.7,12245
1578414600000,34.72,34.77,34.69,34.75,4750
1578415500000,34.77,34.78,34.6,34.61,3313
1578416400000,34.58,34.62,34.57,34.58,2324
1578417300000,34.57,34.63,34.5693,34.63,3979
1578418200000,34.64,34.64,34.56,34.59,5037
1578419100000,34.62,34.67,34.59,34.64,5027
1578420000000,34.65,34.67,34.63,34.63,2502
1578420900000,34.635,34.65,34.605,34.65,5783
1578421800000,34.65,34.73,34.65,34.66,2621
1578422700000,34.68,34.69,34.64,34.69,5667
1578423600000,34.6899,34.71,34.615,34.615,8970
1578424500000,34.615,34.725,34.6,34.715,15127
1578425400000,34.7115,34.755,34.69,34.71,4785
1578426300000,34.7,34.715,34.685,34.71,4021
1578427200000,34.7,34.7135,34.59,34.63,17924
1578428100000,34.63,34.71,34.62,34.69,10783
1578429000000,34.695,34.72,34.68,34.705,10745
1578429900000,34.7,34.7,34.57,34.57,39597
1578493800000,34.46,34.74,34.38,34.7,11439
1578494700000,34.77,34.82,34.6276,34.82,4300
1578495600000,34.77,34.83,34.665,34.8,13202
1578496500000,34.84,34.885,34.76,34.76,9197
1578497400000,34.76,34.83,34.6604,34.71,6328
1578498300000,34.69,34.72,34.66,34.7,3046
1578499200000,34.68,34.71,34.6,34.69,24345
1578500100000,34.69,34.76,34.63,34.76,4400
1578501000000,34.75,34.9,34.69,34.885,12968
1578501900000,34.87,34.88,34.81,34.85,8393
1578502800000,34.855,34.895,34.855,34.87,7063
1578503700000,34.87,34.895,34.84,34.865,5924
1578504600000,34.865,34.91,34.825,34.9,7056
1578505500000,34.9,35.49,34.895,35.195,214494
1578506400000,35.2,35.325,35.13,35.315,23032
1578507300000,35.3226,35.45,35.21,35.395,28509
1578508200000,35.395,35.55,35.38,35.505,50405
1578509100000,35.505,35.68,35.505,35.65,47450
1578510000000,35.63,35.645,35.545,35.59,32179
1578510900000,35.57,35.69,35.57,35.58,34305
1578511800000,35.595,35.61,35.475,35.5,19069
1578512700000,35.495,35.615,35.48,35.61,21183
1578513600000,35.6,35.6,35.46,35.595,41981
1578514500000,35.595,35.72,35.59,35.69,38511
1578515400000,35.68,35.68,35.6,35.605,47923
1578516300000,35.6,35.805,35.54,35.54,173660
1578580200000,35.85,35.85,35.6,35.6,13996
1578581100000,35.65,35.82,35.64,35.74,3600
1578582000000,35.755,35.81,35.5974,35.705,82274
1578582900000,35.67,35.84,35.67,35.82,20396
1578583800000,35.8,36.02,35.7733,35.99,81906
1578584700000,35.985,35.985,35.76,35.76,6833
1578585600000,35.74,35.81,35.57,35.6,55528
1578586500000,35.61,35.68,35.5,35.5,40553
1578587400000,35.505,35.52,35.45,35.48,4762
1578588300000,35.48,35.59,35.41,35.51,18473
1578589200000,35.52,35.525,35.42,35.44,8467
1578590100000,35.425,35.425,35.33,35.35,5929
1578591000000,35.36,35.36,35.16,35.17,4954
1578591900000,35.17,35.28,35.145,35.28,8295
1578592800000,35.3,35.32,35.22,35.255,4451
1578593700000,35.26,35.31,35.225,35.31,4174
1578594600000,35.3,35.34,35.28,35.34,4763
1578595500000,35.335,35.38,35.23,35.24,11442
1578596400000,35.2584,35.2584,35.14,35.15,7330
1578597300000,35.16,35.2,35.0742,35.15,10417
1578598200000,35.14,35.28,35.14,35.25,8127
1578599100000,35.25,35.27,35.185,35.27,7815
1578600000000,35.28,35.29,35.21,35.22,4485
1578600900000,35.22,35.24,35.16,35.17,10817
1578601800000,35.18,35.25,35.17,35.235,21601
1578602700000,35.24,35.2499,35.14,35.16,37680
1578666600000,35.24,35.28,34.6762,34.82,10374
1578667500000,34.74,34.92,34.73,34.8,5369
1578668400000,34.94,35.06,34.91,35.06,4598
1578669300000,35.025,35.15,35.025,35.13,7662
1578670200000,35.11,35.18,35.06,35.06,6769
1578671100000,35.03,35.16,35.0,35.12,7397
1578672000000,35.13,35.15,35.095,35.11,5194
1578672900000,35.13,35.13,35.08,35.08,4277
1578673800000,35.04,35.11,35.0,35.035,7268
1578674700000,35.05,35.12,35.0,35.11,6800
1578675600000,35.12,35.15,34.97,35.07,9403
1578676500000,35.07,35.125,35.02,35.125,15801
1578677400000,35.125,35.125,35.08,35.085,6174
1578678300000,35.085,35.15,35.07,35.15,4951
1578679200000,35.14,35.26,35.11,35.245,6825
1578680100000,35.245,35.29,35.23,35.26,11490
1578681000000,35.265,35.32,35.265,35.32,4922
1578681900000,35.335,35.35,35.295,35.33,4850
1578682800000,35.3294,35.345,35.26,35.275,5324
1578683700000,35.275,35.36,35.275,35.33,4751
1578684600000,35.34,35.36,35.305,35.305,8100
1578685500000,35.305,35.36,35.305,35.36,6800
1578686400000,35.365,35.37,35.25,35.25,10893
1578687300000,35.25,35.33,35.21,35.32,18093
1578688200000,35.315,35.34,35.285,35.305,14346
1578689100000,35.2901,35.355,35.27,35.28,55258
1578925800000,35.35,35.46,35.32,35.405,13635
1578926700000,35.405,35.515,35.35,35.5,7869
1578927600000,35.46,35.53,35.44,35.44,2701
1578928500000,35.48,35.56,35.43,35.53,11239
1578929400000,35.55,35.8221,35.52,35.82,38605
1578930300000,35.8075,35.95,35.77,35.941,9278
1578931200000,35.945,36.14,35.92,36.085,25618
1578932100000,36.1,36.25,36.1,36.18,11399
1578933000000,36.22,36.23,36.09,36.1017,10372
1578933900000,36.12,36.2,36.1,36.16,4521
1578934800000,36.17,36.2,36.13,36.19,5022
1578935700000,36.2,36.2,36.085,36.17,6434
1578936600000,36.175,36.215,36.13,36.13,5417
1578937500000,36.16,36.22,36.13,36.22,6159
1578938400000,36.19,36.19,36.125,36.135,5156
1578939300000,36.13,36.15,36.11,36.15,4792
1578940200000,36.145,36.27,36.145,36.2,23636
1578941100000,36.2,36.38,36.2,36.31,13872
1578942000000,36.31,36.37,36.265,36.3,25714
1578942900000,36.3,36.41,36.28,36.41,8140
1578943800000,36.4,36.4,36.3,36.335,5109
1578944700000,36.32,36.32,36.24,36.24,6755
1578945600000,36.23,36.25,36.17,36.18,8201
1578946500000,36.18,36.2,36.115,36.16,6396
1578947400000,36.17,36.19,36.13,36.13,11451
1578948300000,36.13,36.31,36.0989,36.24,94689
1579012200000,36.23,36.34,36.08,36.08,23596
1579013100000,36.1,36.31,36.05,36.17,3952
1579014000000,36.065,36.29,36.065,36.26,9680
1579014900000,36.279,36.44,36.2335,36.378,6932
1579015800000,36.46,36.59,36.34,36.41,19415
1579016700000,36.38,36.45,36.26,36.3481,5685
1579017600000,36.4,36.6,36.3995,36.58,6420
1579018500000,36.59,36.605,36.47,36.53,7563
1579019400000,36.55,36.61,36.39,36.47,56474
1579020300000,36.49,36.51,36.4,36.4,4105
1579021200000,36.4,36.47,36.39,36.47,4011
1579022100000,36.46,36.47,36.39,36.435,4930
1579023000000,36.44,36.54,36.4001,36.52,15985
1579023900000,36.55,36.56,36.5,36.5141,7463
1579024800000,36.53,36.53,36.48,36.51,7019
1579025700000,36.5,36.56,36.49,36.56,6232
1579026600000,36.56,36.61,36.47,36.49,12513
1579027500000,36.5,36.53,36.44,36.4584,18453
1579028400000,36.47,36.5,36.31,36.37,21430
1579029300000,36.37,36.5161,36.355,36.5,10913
1579030200000,36.515,36.58,36.495,36.565,3758
1579031100000,36.56,36.58,36.49,36.5,6251
1579032000000,36.51,36.55,36.485,36.5,9420
1579032900000,36.5,36.545,36.49,36.5,17086
1579033800000,36.51,36.62,36.5,36.57,23246
1579034700000,36.57,36.59,36.49,36.59,53986
1579098600000,36.64,36.77,36.355,36.71,31581
1579099500000,36.67,36.94,36.57,36.94,30485
1579100400000,36.94,36.95,36.82,36.86,15538
1579101300000,36.81,36.86,36.7483,36.82,7867
1579102200000,36.83,37.09,36.81,37.04,21109
1579103100000,37.06,37.1,36.99,37.02,6453
1579104000000,37.055,37.1,36.99,37.1,9332
1579104900000,37.12,37.25,37.1004,37.25,7792
1579105800000,37.2,37.23,37.16,37.22,5146
1579106700000,37.22,37.23,37.05,37.05,12692
1579107600000,37.05,37.1,37.01,37.08,15238
1579108500000,37.07,37.11,37.02,37.055,11196
1579109400000,37.07,37.095,36.975,36.99,16460
1579110300000,37.0,37.02,36.84,36.88,11215
1579111200000,36.85,36.87,36.79,36.87,8698
1579112100000,36.88,36.93,36.87,36.93,7508
1579113000000,36.92,37.01,36.92,36.95,6964
1579113900000,36.93,36.97,36.88,36.91,9139
1579114800000,36.915,37.02,36.905,37.0,10663
1579115700000,37.01,37.02,36.955,36.99,4933
1579116600000,36.98,37.1,36.98,37.06,6702
1579117500000,37.05,37.05,36.97,36.97,6362
1579118400000,36.94,36.94,36.87,36.87,5611
1579119300000,36.87,36.9,36.825,36.83,7239
1579120200000,36.81,36.82,36.75,36.78,32712
1579121100000,36.78,36.97,36.775,36.95,137162
1579185000000,37.14,37.14,36.83,37.0,39646
1579185900000,37.06,37.24,36.96,37.2,5310
1579186800000,37.15,37.2,36.9,36.955,17500
1579187700000,36.99,37.02,36.8,36.91,10023
1579188600000,36.91,37.09,36.88,37.09,15892
1579189500000,37.11,37.2,37.06,37.2,5188
1579190400000,37.2,37.46,37.171,37.36,20347
1579191300000,37.37,37.37,37.24,37.31,5885
1579192200000,37.31,37.37,37.3,37.33,4898
1579193100000,37.335,37.35,37.2303,37.245,6062
1579194000000,37.27,37.35,37.27,37.33,4607
1579194900000,37.335,37.37,37.26,37.3056,8466
1579195800000,37.31,37.34,37.27,37.32,5035
1579196700000,37.34,37.38,37.33,37.36,7079
1579197600000,37.36,37.37,37.29,37.35,4603
1579198500000,37.34,37.405,37.31,37.405,3201
1579199400000,37.44,37.445,37.3768,37.43,9515
1579200300000,37.44,37.47,37.42,37.43,8013
1579201200000,37.41,37.49,37.3935,37.3935,7131
1579202100000,37.4,37.42,37.37,37.37,4161
1579203000000,37.37,37.37,37.27,37.29,4996
1579203900000,37.295,37.295,37.21,37.22,10645
1579204800000,37.2,37.23,37.2,37.22,3895
1579205700000,37.22,37.23,37.15,37.15,7395
1579206600000,37.15,37.23,37.145,37.19,16273
1579207500000,37.195,37.28,37.15,37.26,59249
1579271400000,37.34,37.42,36.7346,36.8,32671
1579272300000,36.81,36.81,36.42,36.53,11963
1579273200000,36.56,36.71,36.45,36.68,7114
1579274100000,36.67,36.72,36.6,36.6643,7397
1579275000000,36.6532,36.6988,36.6,36.6988,6706
1579275900000,36.68,36.73,36.59,36.7,13410
1579276800000,36.715,36.82,36.67,36.67,8424
1579277700000,36.67,36.76,36.65,36.69,5692
1579278600000,36.7,36.85,36.7,36.745,9988
1579279500000,36.75,36.8,36.7,36.8,5284
1579280400000,36.79,36.8,36.72,36.76,4852
1579281300000,36.75,36.76,36.71,36.74,4694
1579282200000,36.75,36.75,36.67,36.705,5155
1579283100000,36.715,36.73,36.68,36.685,4071
1579284000000,36.685,36.7,36.67,36.69,3225
1579284900000,36.685,36.69,36.65,36.69,6698
1579285800000,36.69,36.72,36.6856,36.71,2388
1579286700000,36.71,36.72,36.65,36.65,3749
1579287600000,36.65,36.655,36.61,36.655,4169
1579288500000,36.655,36.67,36.5356,36.5356,13429
1579289400000,36.545,36.59,36.49,36.49,6491
1579290300000,36.5,36.53,36.46,36.49,3210
1579291200000,36.49,36.495,36.43,36.45,7967
1579292100000,36.441,36.52,36.441,36.51,6764
1579293000000,36.51,36.54,36.47,36.5199,15465
1579293900000,36.51,36.55,36.49,36.51,42425
1579617000000,36.18,36.22,35.45,35.57,35350
1579617900000,35.61,35.91,35.54,35.84,12389
1579618800000,35.85,36.06,35.85,35.89,6700
1579619700000,35.88,35.9,35.72,35.85,14729
1579620600000,35.845,35.845,35.685,35.72,14314
1579621500000,35.71,35.71,35.58,35.62,14785
1579622400000,35.63,35.71,35.59,35.7,10136
1579623300000,35.7,35.7,35.64,35.65,8808
1579624200000,35.65,35.75,35.59,35.59,25459
1579625100000,35.57,35.6,35.45,35.575,15289
1579626000000,35.55,35.61,35.53,35.59,7480
1579626900000,35.6,35.615,35.505,35.54,14757
1579627800000,35.53,35.62,35.5,35.62,16804
1579628700000,35.63,35.64,35.585,35.59,11804
1579629600000,35.6,35.65,35.52,35.52,11764
1579630500000,35.53,35.54,35.445,35.47,18093
1579631400000,35.475,35.475,35.36,35.38,13754
1579632300000,35.39,35.48,35.38,35.41,11623
1579633200000,35.42,35.45,35.385,35.42,8763
1579634100000,35.41,35.495,35.39,35.475,14708
1579635000000,35.49,35.56,35.42,35.54,22934
1579635900000,35.54,35.54,35.44,35.45,16575
1579636800000,35.455,35.51,35.45,35.49,14893
1579637700000,35.49,35.495,35.41,35.45,23200
1579638600000,35.44,35.49,35.3331,35.3387,31852
1579639500000,35.33,35.37,35.22,35.33,116114
1579703400000,35.56,35.59,35.23,35.26,16894
1579704300000,35.26,35.5,35.19,35.49,21339
1579705200000,35.5,35.55,35.28,35.28,4668
1579706100000,35.297,35.422,35.285,35.42,4073
1579707000000,35.4,35.7817,35.4,35.72,12730
1579707900000,35.75,35.95,35.735,35.88,11718
1579708800000,35.87,35.92,35.75,35.75,10128
1579709700000,35.76,35.85,35.73,35.815,6409
1579710600000,35.83,35.89,35.78,35.78,5790
1579711500000,35.76,35.91,35.76,35.875,7126
1579712400000,35.89,35.945,35.81,35.82,7762
1579713300000,35.825,35.87,35.725,35.87,17795
1579714200000,35.8487,35.96,35.8487,35.96,5837
1579715100000,35.97,35.99,35.92,35.92,5067
1579716000000,35.9159,35.96,35.9,35.96,4438
1579716900000,35.96,36.0,35.96,35.96,4622
1579717800000,35.96,35.99,35.93,35.95,3476
1579718700000,35.94,35.97,35.88,35.88,4942
1579719600000,35.89,36.01,35.89,35.98,6890
1579720500000,35.99,36.0,35.87,35.92,6682
1579721400000,35.905,35.96,35.8901,35.93,10942
1579722300000,35.94,36.0,35.94,35.98,6835
1579723200000,35.975,35.975,35.88,35.89,8001
1579724100000,35.89,35.89,35.805,35.88,9598
1579725000000,35.885,35.93,35.87,35.92,14564
1579725900000,35.91,35.93,35.81,35.81,76438
1579789800000,35.61,35.665,35.28,35.49,39638
1579790700000,35.4244,35.61,35.41,35.56,15777
1579791600000,35.56,35.76,35.56,35.68,6399
1579792500000,35.68,35.77,35.67,35.74,6484
1579793400000,35.74,35.81,35.65,35.65,4904
1579794300000,35.61,35.63,35.55,35.58,4935
1579795200000,35.59,35.635,35.55,35.55,5303
1579796100000,35.56,35.62,35.475,35.475,3601
1579797000000,35.475,35.585,35.475,35.585,4829
1579797900000,35.6,35.62,35.55,35.565,4695
1579798800000,35.5321,35.6,35.5,35.6,15706
1579799700000,35.595,35.67,35.535,35.67,6295
1579800600000,35.68,35.8,35.63,35.665,7032
1579801500000,35.67,35.7,35.66,35.66,5487
1579802400000,35.62,35.65,35.62,35.65,3103
1579803300000,35.64,35.735,35.64,35.69,8808
1579804200000,35.62,35.7,35.62,35.68,3370
1579805100000,35.68,35.73,35.68,35.72,5784
1579806000000,35.72,35.76,35.6965,35.76,10134
1579806900000,35.77,35.77,35.72,35.72,7119
1579807800000,35.74,35.81,35.73,35.75,8447
1579808700000,35.755,35.865,35.755,35.865,26336
1579809600000,35.86,35.86,35.76,35.82,34147
1579810500000,35.83,36.0,35.83,36.0,40017
1579811400000,35.985,36.0,35.9,35.91,25981
1579812300000,35.93,36.15,35.91,35.935,129915
1579876200000,35.85,36.02,35.8495,36.01,16041
1579877100000,36.0204,36.0204,35.95,35.98,1340
1579878000000,35.92,35.9434,35.84,35.92,11517
1579878900000,35.955,35.955,35.77,35.77,5242
1579879800000,35.76,35.97,35.745,35.92,15500
1579880700000,35.92,35.98,35.88,35.98,6580
1579881600000,36.04,36.11,35.985,36.09,19065
1579882500000,36.12,36.13,36.0375,36.05,4827
1579883400000,36.03,36.125,35.97,36.01,6447
1579884300000,36.01,36.03,35.96,35.97,7115
1579885200000,35.96,36.0,35.895,35.95,17052
1579886100000,35.94,35.98,35.88,35.94,9639
1579887000000,35.96,36.07,35.96,36.03,4454
1579887900000,36.0,36.07,36.0,36.05,4121
1579888800000,36.06,36.1,36.05,36.08,6885
1579889700000,36.1,36.1,36.04,36.06,4233
1579890600000,36.04,36.08,35.97,35.98,5836
1579891500000,35.99,36.0,35.925,35.925,6383
1579892400000,35.9,35.94,35.88,35.89,16003
1579893300000,35.9,35.93,35.88,35.905,23737
1579894200000,35.92,35.985,35.92,35.94,7999
1579895100000,35.94,36.14,35.93,36.13,11916
1579896000000,36.12,36.2,36.08,36.2,10461
1579896900000,36.19,36.2,36.13,36.17,8464
1579897800000,36.18,36.19,36.075,36.085,13081
1579898700000,36.09,36.2,36.06,36.12,57808
1580135400000,35.3,35.8766,35.3,35.64,26041
1580136300000,35.58,35.68,35.24,35.34,56933
1580137200000,35.32,35.32,34.59,34.705,39885
1580138100000,34.67,34.73,34.65,34.66,23753
1580139000000,34.67,34.94,34.5899,34.9,32026
1580139900000,34.91,35.085,34.895,35.01,9189
1580140800000,35.01,35.14,34.97,35.125,20336
1580141700000,35.135,35.26,35.09,35.18,28210
1580142600000,35.19,35.19,35.06,35.13,6530
1580143500000,35.14,35.23,35.125,35.21,4482
1580144400000,35.21,35.27,35.15,35.2,8431
1580145300000,35.22,35.32,35.21,35.22,8422
1580146200000,35.24,35.25,35.15,35.19,4625
1580147100000,35.16,35.24,35.13,35.13,10651
1580148000000,35.13,35.1699,35.1,35.1699,7164
1580148900000,35.17,35.23,35.14,35.17,5343
1580149800000,35.165,35.75,35.165,35.67,45426
1580150700000,35.65,35.75,35.63,35.71,12209
1580151600000,35.691,35.691,35.53,35.53,7852
1580152500000,35.55,35.55,35.48,35.52,4228
1580153400000,35.53,35.59,35.47,35.53,6387
1580154300000,35.54,35.54,35.49,35.54,8905
1580155200000,35.54,35.62,35.54,35.58,10862
1580156100000,35.58,35.62,35.54,35.54,6594
1580157000000,35.53,35.55,35.51,35.53,11309
1580157900000,35.525,35.545,35.32,35.35,63309
1580221800000,35.66,35.8,35.41,35.41,23942
1580222700000,35.418,35.54,35.38,35.47,9377
1580223600000,35.54,35.56,35.38,35.44,5407
1580224500000,35.41,35.49,35.29,35.4669,18019
1580225400000,35.43,35.66,35.4299,35.61,3501
1580226300000,35.66,35.66,35.53,35.57,9395
1580227200000,35.54,35.57,35.51,35.55,2925
1580228100000,35.58,35.82,35.58,35.72,10828
1580229000000,35.75,35.86,35.71,35.86,9531
1580229900000,35.83,35.89,35.81,35.88,9121
1580230800000,35.86,35.86,35.79,35.79,6967
1580231700000,35.805,35.86,35.77,35.82,7259
1580232600000,35.85,35.86,35.81,35.82,2849
1580233500000,35.8,35.83,35.74,35.77,2770
1580234400000,35.76,35.76,35.6401,35.7,5379
1580235300000,35.72,35.8,35.72,35.78,8474
1580236200000,35.79,35.79,35.7,35.735,9093
1580237100000,35.745,35.75,35.69,35.72,4479
1580238000000,35.73,35.78,35.68,35.68,7831
1580238900000,35.67,35.67,35.58,35.58,4578
1580239800000,35.61,35.69,35.59,35.65,5312
1580240700000,35.64,35.64,35.57,35.57,6711
1580241600000,35.6,35.6,35.52,35.52,6177
1580242500000,35.53,35.59,35.52,35.55,4223
1580243400000,35.57,35.58,35.49,35.54,12497
1580244300000,35.56,35.56,35.38,35.42,65749
1580308200000,35.67,35.73,35.67,35.7,9724
1580309100000,35.7335,35.7335,35.46,35.46,10552
1580310000000,35.43,35.4496,35.275,35.355,9853
1580310900000,35.37,35.6,35.33,35.59,5347
1580311800000,35.54,35.68,35.53,35.605,11394
1580312700000,35.6,35.775,35.6,35.775,3900
1580313600000,35.77,35.89,35.74,35.8294,6399
1580314500000,35.83,35.8909,35.81,35.88,5688
