datetime,open,high,low,close,volume
1577805300000,28.5,28.55,28.5,28.5,7709
1577806200000,28.49,28.54,28.42,28.42,10190
1577807100000,28.43,28.495,28.34,28.36,8466
1577808000000,28.36,28.42,28.33,28.37,18902
1577808900000,28.385,28.4,28.3,28.33,11134
1577809800000,28.335,28.34,28.28,28.29,8627
1577810700000,28.31,28.34,28.28,28.3,7376
1577811600000,28.32,28.38,28.31,28.37,9748
1577812500000,28.38,28.39,28.36,28.37,10423
1577813400000,28.39,28.46,28.38,28.4,11579
1577814300000,28.4,28.49,28.4,28.49,7471
1577815200000,28.485,28.513,28.46,28.465,10378
1577816100000,28.47,28.55,28.47,28.52,9986
1577817000000,28.52,28.555,28.5,28.555,11260
1577817900000,28.565,28.565,28.52,28.53,9423
1577818800000,28.53,28.57,28.51,28.55,10052
1577819700000,28.55,28.59,28.53,28.58,9541
1577820600000,28.58,28.63,28.57,28.62,9579
1577821500000,28.62,28.64,28.57,28.6,11449
1577822400000,28.6,28.64,28.59,28.64,7454
1577823300000,28.64,28.66,28.63,28.63,15309
1577824200000,28.635,28.66,28.58,28.6,14634
1577825100000,28.6,28.62,28.52,28.54,70530
1577975400000,28.57,28.57,28.26,28.31,15100
1577976300000,28.31,28.32,28.01,28.01,15254
1577977200000,28.0,28.08,27.82,27.8243,30831
1577978100000,27.83,28.05,27.82,28.039,40745
1577979000000,28.04,28.16,28.02,28.1,37264
1577979900000,28.14,28.17,27.95,28.15,26059
1577980800000,28.13,28.145,27.95,27.95,27433
1577981700000,27.97,28.067,27.94,28.0,13533
1577982600000,27.98,28.045,27.96,28.015,18177
1577983500000,28.01,28.06,27.94,27.98,12543
1577984400000,27.97,27.995,27.93,27.97,8973
1577985300000,27.97,28.01,27.94,27.95,10092
1577986200000,27.945,27.96,27.8621,27.95,10131
1577987100000,27.94,27.97,27.92,27.93,9101
1577988000000,27.9221,27.94,27.88,27.89,8702
1577988900000,27.89,27.97,27.8878,27.93,11433
1577989800000,27.9,27.915,27.86,27.89,8786
1577990700000,27.9,27.92,27.885,27.91,7060
1577991600000,27.92,27.97,27.92,27.935,7658
1577992500000,27.92,27.94,27.9,27.905,12535
1577993400000,27.905,27.96,27.9,27.935,14925
1577994300000,27.95,27.99,27.91,27.96,18432
1577995200000,27.95,27.99,27.95,27.99,9552
1577996100000,27.99,28.025,27.98,28.02,26856
1577997000000,28.02,28.06,28.0,28.055,21017
1577997900000,28.05,28.08,27.84,27.85,193579
1578061800000,27.69,27.765,27.5,27.765,21364
1578062700000,27.795,27.82,27.7,27.745,19316
1578063600000,27.73,27.735,27.5891,27.695,24069
1578064500000,27.72,27.96,27.72,27.96,17340
1578065400000,27.92,27.99,27.85,27.955,12899
1578066300000,27.9616,27.9616,27.84,27.91,17383
1578067200000,27.91,28.005,27.89,28.005,11156
1578068100000,28.0,28.0,27.88,27.89,17704
1578069000000,27.895,28.0,27.895,27.985,13169
1578069900000,28.0,28.08,28.0,28.02,14612
1578070800000,28.03,28.1,28.0,28.1,6949
1578071700000,28.11,28.18,28.11,28.18,6838
1578072600000,28.19,28.19,28.1,28.14,10069
1578073500000,28.15,28.19,28.15,28.16,6846
1578074400000,28.155,28.19,28.13,28.17,11918
1578075300000,28.19,28.22,28.16,28.16,12237
1578076200000,28.16,28.165,28.025,28.14,17471
1578077100000,28.14,28.15,28.06,28.06,12914
1578078000000,28.06,28.0769,27.99,28.04,21815
1578078900000,28.03,28.17,28.02,28.15,24567
1578079800000,28.17,28.19,28.15,28.15,6511
1578080700000,28.15,28.28,28.15,28.25,10148
1578081600000,28.245,28.27,28.195,28.24,12355
1578082500000,28.24,28.26,28.08,28.2,37681
1578083400000,28.19,28.25,28.12,28.21,19930
1578084300000,28.21,28.23,28.13,28.17,50359
1578321000000,27.98,28.19,27.79,28.095,21918
1578321900000,28.1,28.1,27.85,27.85,16410
1578322800000,27.87,27.99,27.7293,27.95,25924
1578323700000,27.98,28.14,27.98,27.995,20994
1578324600000,28.02,28.13,28.02,28.119,10356
1578325500000,28.14,28.18,28.055,28.055,25826
1578326400000,28.055,28.055,27.96,27.96,8900
1578327300000,27.95,27.97,27.9,27.93,8030
1578328200000,27.94,27.9912,27.88,27.88,11055
1578329100000,27.9,28.0,27.88,28.0,11373
1578330000000,28.0,28.0,27.89,27.92,13952
1578330900000,27.93,27.94,27.9,27.94,19148
1578331800000,27.94,27.9599,27.905,27.925,20650
1578332700000,27.925,27.94,27.87,27.9075,32165
1578333600000,27.91,27.93,27.86,27.93,21044
1578334500000,27.93,27.945,27.89,27.92,27638
1578335400000,27.92,28.01,27.88,27.92,21734
1578336300000,27.92,27.95,27.9,27.915,30097
1578337200000,27.9175,27.92,27.79,27.835,22113
1578338100000,27.835,27.865,27.8,27.845,30259
1578339000000,27.84,27.85,27.705,27.73,54949
1578339900000,27.73,27.76,27.71,27.745,26305
1578340800000,27.75,27.78,27.705,27.74,26149
1578341700000,27.735,27.86,27.735,27.795,34575
1578342600000,27.8,27.8,27.6,27.705,90685
1578343500000,27.71,27.79,27.64,27.75,149032
1578407400000,27.74,27.845,27.675,27.71,16533
1578408300000,27.72,27.765,27.56,27.675,16689
1578409200000,27.675,27.71,27.53,27.63,41117
1578410100000,27.65,27.675,27.52,27.635,26620
1578411000000,27.64,27.65,27.44,27.4717,30217
1578411900000,27.48,27.61,27.45,27.55,25439
1578412800000,27.57,27.59,27.51,27.59,13766
1578413700000,27.5814,27.6,27.5,27.52,11557
1578414600000,27.51,27.57,27.49,27.54,15469
1578415500000,27.53,27.57,27.38,27.54,61736
1578416400000,27.53,27.54,27.45,27.54,10528
1578417300000,27.52,27.58,27.52,27.565,9338
1578418200000,27.565,27.59,27.53,27.54,15546
1578419100000,27.54,27.58,27.51,27.56,14613
1578420000000,27.565,27.57,27.5,27.52,18906
1578420900000,27.515,27.54,27.51,27.535,10490
1578421800000,27.535,27.56,27.48,27.495,18777
1578422700000,27.49,27.55,27.48,27.51,19187
1578423600000,27.52,27.55,27.465,27.465,14330
1578424500000,27.46,27.52,27.44,27.52,13791
1578425400000,27.52,27.545,27.485,27.495,13795
1578426300000,27.495,27.535,27.49,27.5254,13716
1578427200000,27.52,27.54,27.515,27.54,19608
1578428100000,27.535,27.64,27.43,27.64,50623
1578429000000,27.63,27.85,27.63,27.815,129345
1578429900000,27.82,27.9,27.7,27.76,97519
1578493800000,27.8,28.01,27.64,28.0,19319
1578494700000,28.0,28.05,27.86,28.02,11497
1578495600000,28.025,28.1,27.97,28.01,15872
1578496500000,28.01,28.04,27.97,27.97,14455
1578497400000,27.95,27.98,27.86,27.86,10030
1578498300000,27.81,27.87,27.75,27.81,62880
1578499200000,27.8,27.82,27.73,27.73,10088
1578500100000,27.745,27.8,27.685,27.73,10928
1578501000000,27.73,27.895,27.73,27.85,13030
1578501900000,27.85,27.9,27.82,27.845,13771
1578502800000,27.845,27.875,27.77,27.8,15366
1578503700000,27.8,27.845,27.79,27.845,18883
1578504600000,27.85,27.87,27.7366,27.87,42337
1578505500000,27.87,28.01,27.79,27.88,66523
1578506400000,27.88,27.9,27.73,27.8,35857
1578507300000,27.78,27.81,27.73,27.775,17193
1578508200000,27.78,27.85,27.77,27.83,30552
1578509100000,27.83,27.84,27.68,27.685,56542
1578510000000,27.69,27.7698,27.685,27.715,30331
1578510900000,27.715,27.77,27.695,27.71,21736
1578511800000,27.71,27.7711,27.68,27.76,19147
1578512700000,27.75,27.79,27.7,27.79,28441
1578513600000,27.8,27.91,27.75,27.82,50598
1578514500000,27.81,27.935,27.7763,27.8699,52926
1578515400000,27.8596,27.88,27.77,27.81,52183
1578516300000,27.8,27.84,27.71,27.75,180174
1578580200000,26.95,27.1,25.05,26.02,419307
1578581100000,26.015,26.4,25.93,26.13,217744
1578582000000,26.06,26.62,26.05,26.6,169050
1578582900000,26.58,26.595,26.2,26.54,171635
1578583800000,26.54,26.58,26.4,26.48,108677
1578584700000,26.51,26.54,26.2,26.225,137404
1578585600000,26.23,26.25,25.95,26.03,286384
1578586500000,26.03,26.1199,25.89,26.06,329929
1578587400000,26.04,26.09,25.755,25.9001,99438
1578588300000,25.9,25.94,25.62,25.75,111586
1578589200000,25.73,25.82,25.57,25.6138,79703
1578590100000,25.59,25.79,25.48,25.68,57287
1578591000000,25.675,25.7,25.35,25.38,70738
1578591900000,25.33,25.43,25.165,25.43,57835
1578592800000,25.45,25.52,25.4,25.47,40289
1578593700000,25.45,25.61,25.3,25.3,54685
1578594600000,25.28,25.3222,25.17,25.23,88307
1578595500000,25.22,25.265,25.17,25.215,64117
1578596400000,25.21,25.38,25.07,25.07,77983
1578597300000,25.08,25.27,25.02,25.2155,167127
1578598200000,25.1901,25.25,24.98,25.04,94609
1578599100000,25.045,25.1,24.99,25.0,81793
1578600000000,25.0,25.06,24.84,25.04,125416
1578600900000,25.04,25.12,24.88,24.885,110980
1578601800000,24.89,25.01,24.86,24.975,164360
1578602700000,24.975,25.08,24.64,24.84,616493
1578666600000,25.06,25.74,25.035,25.44,453188
1578667500000,25.45,25.46,24.77,25.0,160133
1578668400000,24.99,25.03,24.62,24.84,184400
1578669300000,24.825,24.825,24.3909,24.42,160800
1578670200000,24.4,24.42,24.07,24.11,125728
1578671100000,24.12,24.48,24.09,24.28,140426
1578672000000,24.29,24.38,24.25,24.29,65786
1578672900000,24.31,24.62,24.2301,24.565,103245
1578673800000,24.56,24.73,24.495,24.68,102707
1578674700000,24.68,24.88,24.66,24.82,113998
1578675600000,24.82,24.82,24.6,24.63,65345
1578676500000,24.61,24.67,24.49,24.575,30544
1578677400000,24.57,24.58,24.435,24.455,40989
1578678300000,24.455,24.46,24.32,24.3544,140189
1578679200000,24.35,24.39,24.295,24.305,38668
1578680100000,24.305,24.4,24.25,24.27,42379
1578681000000,24.27,24.43,24.25,24.32,27937
1578681900000,24.31,24.43,24.31,24.375,31410
1578682800000,24.375,24.42,24.34,24.4,38518
1578683700000,24.4,24.48,24.32,24.425,75835
1578684600000,24.41,24.42,24.33,24.36,56175
1578685500000,24.365,24.45,24.33,24.405,41799
1578686400000,24.41,24.44,24.3,24.31,34546
1578687300000,24.31,24.33,24.165,24.2,130573
1578688200000,24.2001,24.21,24.03,24.06,94896
1578689100000,24.07,24.12,24.0,24.01,340341
1578925800000,24.01,24.28,23.31,23.86,143180
1578926700000,23.835,23.86,23.37,23.79,90190
1578927600000,23.755,23.78,23.5,23.58,60064
1578928500000,23.58,23.74,23.4,23.4932,166563
1578929400000,23.51,23.56,23.48,23.52,28526
1578930300000,23.52,23.55,23.42,23.44,71550
1578931200000,23.44,23.44,23.305,23.335,34119
1578932100000,23.335,23.34,23.16,23.25,40688
1578933000000,23.2513,23.31,23.1,23.23,55453
1578933900000,23.245,23.285,23.0973,23.15,86887
1578934800000,23.15,23.18,23.065,23.17,106715
1578935700000,23.16,23.17,23.0,23.1,58865
1578936600000,23.085,23.22,23.085,23.1798,35698
1578937500000,23.18,23.22,23.12,23.21,28289
1578938400000,23.215,23.25,23.14,23.175,47171
1578939300000,23.175,23.19,23.11,23.16,29940
1578940200000,23.155,23.2,22.98,22.99,54353
1578941100000,22.99,23.09,22.95,23.01,66030
1578942000000,23.0,23.02,22.96,22.975,36161
1578942900000,22.97,23.13,22.87,23.1,72268
1578943800000,23.095,23.23,23.095,23.115,114249
1578944700000,23.1,23.18,23.06,23.08,34157
1578945600000,23.08,23.14,22.99,23.02,213407
1578946500000,23.02,23.07,22.83,22.89,99562
1578947400000,22.895,22.92,22.76,22.82,169840
1578948300000,22.82,22.92,22.7549,22.84,376693
1579012200000,22.7,23.64,22.68,23.19,412695
1579013100000,23.19,23.25,22.68,22.87,166145
1579014000000,22.87,22.98,22.8,22.94,50252
1579014900000,22.94,23.1201,22.83,23.11,53813
1579015800000,23.1,23.17,23.05,23.115,44563
1579016700000,23.11,23.48,23.1,23.45,321793
1579017600000,23.425,23.72,23.38,23.67,105437
1579018500000,23.675,23.81,23.555,23.8001,114779
1579019400000,23.8,23.89,23.6825,23.78,499221
1579020300000,23.77,23.87,23.72,23.78,165380
1579021200000,23.79,23.91,23.7,23.82,88747
1579022100000,23.85,24.34,23.81,24.315,372495
1579023000000,24.315,24.33,23.96,24.08,42787
1579023900000,24.07,24.2,24.005,24.115,54665
1579024800000,24.11,24.17,24.095,24.1638,57325
1579025700000,24.15,24.18,24.02,24.045,135185
1579026600000,24.06,24.14,23.97,24.1,147569
1579027500000,24.09,24.1,23.97,23.98,46345
1579028400000,23.975,24.015,23.95,23.95,38224
1579029300000,23.96,23.99,23.87,23.88,35264
1579030200000,23.88,23.92,23.79,23.92,44243
1579031100000,23.9,23.97,23.87,23.965,144602
1579032000000,23.97,24.08,23.925,24.075,86984
1579032900000,24.075,24.14,24.06,24.14,78188
1579033800000,24.13,24.34,24.11,24.3099,122854
1579034700000,24.305,24.4,24.3,24.37,312809
1579098600000,24.75,25.24,24.6166,25.15,182700
1579099500000,25.13,25.29,24.88,24.91,279253
1579100400000,24.905,25.0,24.69,24.85,196975
1579101300000,24.85,24.95,24.83,24.93,41719
1579102200000,24.925,25.025,24.68,24.72,90750
1579103100000,24.7125,24.76,24.47,24.52,96579
1579104000000,24.53,24.54,24.36,24.49,44685
1579104900000,24.485,24.85,24.34,24.55,99418
1579105800000,24.55,24.57,24.45,24.5,33164
1579106700000,24.51,24.59,24.485,24.52,43077
1579107600000,24.51,24.59,24.36,24.36,74566
1579108500000,24.34,24.34,24.14,24.2,29205
1579109400000,24.2,24.275,24.17,24.275,26144
1579110300000,24.27,24.38,24.27,24.365,37710
1579111200000,24.37,24.4094,24.3,24.31,23074
1579112100000,24.32,24.435,24.28,24.43,25391
1579113000000,24.43,24.5,24.39,24.48,33878
1579113900000,24.49,24.5,24.415,24.425,29874
1579114800000,24.425,24.43,24.33,24.335,29672
1579115700000,24.33,24.4,24.33,24.39,22196
1579116600000,24.385,24.39,24.28,24.28,38029
1579117500000,24.285,24.325,24.14,24.185,151533
1579118400000,24.19,24.205,24.04,24.07,52064
1579119300000,24.08,24.095,23.92,23.92,84426
1579120200000,23.925,24.1,23.91,24.0,330592
1579121100000,24.0,24.17,23.98,24.17,640334
1579185000000,24.34,24.46,24.2,24.33,135080
1579185900000,24.34,24.49,24.17,24.43,56132
1579186800000,24.45,24.64,24.37,24.575,29517
1579187700000,24.59,24.625,24.43,24.48,37342
1579188600000,24.49,24.55,24.46,24.5023,29301
1579189500000,24.515,24.515,24.3,24.38,48131
1579190400000,24.37,24.5,24.36,24.42,20748
1579191300000,24.43,24.54,24.36,24.51,42325
1579192200000,24.5,24.62,24.49,24.595,33952
1579193100000,24.6,24.745,24.55,24.73,54903
1579194000000,24.73,24.755,24.66,24.7,51130
1579194900000,24.71,24.77,24.68,24.7,92999
1579195800000,24.695,24.79,24.67,24.78,31772
1579196700000,24.78,24.83,24.735,24.805,18492
1579197600000,24.81,24.99,24.8,24.92,80104
1579198500000,24.915,24.95,24.78,24.855,41658
1579199400000,24.86,24.89,24.81,24.87,25518
1579200300000,24.865,24.95,24.86,24.93,49178
1579201200000,24.94,24.95,24.83,24.86,39094
1579202100000,24.85,24.92,24.74,24.8,42360
1579203000000,24.8,24.825,24.77,24.815,28377
1579203900000,24.81,24.84,24.78,24.79,38545
1579204800000,24.78,24.92,24.78,24.91,34921
1579205700000,24.91,25.0,24.86,25.0,60525
1579206600000,24.995,25.01,24.92,24.955,49322
1579207500000,24.96,25.0,24.87,24.99,309885
1579271400000,25.11,25.16,24.69,24.74,79730
1579272300000,24.74,24.92,24.72,24.82,75747
1579273200000,24.83,24.97,24.81,24.96,29049
1579274100000,24.95,25.01,24.89,24.99,30043
1579275000000,24.98,24.99,24.84,24.8501,54863
1579275900000,24.845,24.845,24.66,24.73,37829
1579276800000,24.72,24.77,24.665,24.67,20634
1579277700000,24.67,24.89,24.67,24.89,61329
1579278600000,24.895,24.97,24.89,24.97,53109
1579279500000,24.975,24.995,24.87,24.9,30739
1579280400000,24.89,24.92,24.86,24.92,21537
1579281300000,24.93,25.01,24.92,24.99,20085
1579282200000,24.995,25.03,24.985,25.02,18443
1579283100000,25.035,25.05,24.98,25.0,23458
1579284000000,25.0,25.01,24.92,24.975,25351
1579284900000,24.98,25.01,24.97,25.005,19710
1579285800000,25.005,25.09,25.0,25.05,25616
1579286700000,25.051,25.14,25.05,25.125,26389
1579287600000,25.13,25.15,25.03,25.03,26916
1579288500000,25.03,25.065,24.98,25.02,22458
1579289400000,25.02,25.07,24.98,24.98,24488
1579290300000,24.98,25.07,24.96,25.065,48858
1579291200000,25.065,25.0767,24.995,25.06,28376
1579292100000,25.06,25.06,25.005,25.04,33120
1579293000000,25.03,25.095,24.975,25.095,91049
1579293900000,25.09,25.25,25.07,25.2,241198
1579617000000,25.05,25.14,24.83,25.04,43732
1579617900000,25.015,25.19,24.97,25.16,44945
1579618800000,25.15,25.33,25.12,25.28,111334
1579619700000,25.29,25.38,25.22,25.36,25915
1579620600000,25.37,25.38,25.26,25.325,50798
1579621500000,25.325,25.39,25.27,25.28,19161
1579622400000,25.28,25.29,24.96,25.015,34006
1579623300000,25.015,25.03,24.92,24.95,33570
1579624200000,24.95,25.16,24.93,25.07,76149
1579625100000,25.07,25.07,24.97,25.02,28106
1579626000000,25.01,25.14,25.01,25.14,22829
1579626900000,25.14,25.16,25.08,25.11,15111
1579627800000,25.12,25.18,25.1101,25.15,15095
1579628700000,25.15,25.22,25.1169,25.205,22391
1579629600000,25.205,25.205,25.11,25.17,17094
1579630500000,25.18,25.18,25.05,25.1,37148
1579631400000,25.11,25.17,25.08,25.11,13818
1579632300000,25.1,25.11,25.04,25.07,39318
1579633200000,25.07,25.09,24.99,25.02,22579
1579634100000,25.015,25.09,24.92,24.95,19344
1579635000000,24.96,25.02,24.94,24.99,27785
1579635900000,24.99,24.99,24.9195,24.96,16821
1579636800000,24.96,24.99,24.94,24.95,26907
1579637700000,24.945,25.04,24.91,25.04,39943
1579638600000,25.04,25.11,25.01,25.105,68834
1579639500000,25.1,25.14,25.0,25.09,146968
1579703400000,25.18,25.34,25.06,25.08,10371
1579704300000,25.08,25.09,24.89,24.905,12244
1579705200000,24.87,25.0,24.8601,24.98,23743
1579706100000,24.95,24.9695,24.76,24.77,106437
1579707000000,24.76,24.9,24.76,24.87,17414
1579707900000,24.87,24.98,24.86,24.91,51395
1579708800000,24.91,25.1,24.91,25.03,44582
1579709700000,25.05,25.12,25.01,25.095,48975
1579710600000,25.095,25.21,25.07,25.21,31734
1579711500000,25.17,25.265,25.14,25.185,34359
1579712400000,25.2,25.28,25.165,25.25,21346
1579713300000,25.26,25.3,25.22,25.22,17378
1579714200000,25.25,25.35,25.24,25.28,20299
1579715100000,25.27,25.31,25.25,25.25,12016
1579716000000,25.25,25.35,25.245,25.345,17243
1579716900000,25.345,25.35,25.285,25.335,38340
1579717800000,25.335,25.41,25.31,25.36,18799
1579718700000,25.35,25.42,25.33,25.33,14360
1579719600000,25.35,25.37,25.17,25.17,49850
1579720500000,25.16,25.2,25.08,25.105,11900
1579721400000,25.1,25.1,25.02,25.04,12346
1579722300000,25.04,25.1,25.04,25.09,10007
1579723200000,25.09,25.095,25.05,25.05,11111
1579724100000,25.045,25.045,24.96,24.9928,22597
1579725000000,24.995,25.03,24.99,24.995,26837
1579725900000,24.99,25.03,24.96,24.97,58883
1579789800000,25.1,25.15,24.77,24.88,45616
1579790700000,24.865,25.13,24.8,25.085,25274
1579791600000,25.1,25.14,24.99,25.01,51986
1579792500000,24.985,25.49,24.985,25.13,34219
1579793400000,25.1,25.19,25.01,25.01,4900
1579794300000,25.01,25.025,24.94,25.005,9703
1579795200000,25.02,25.02,24.87,24.8715,7899
1579796100000,24.86,24.86,24.76,24.82,12752
1579797000000,24.81,24.94,24.81,24.925,13009
1579797900000,24.925,24.94,24.87,24.92,14652
1579798800000,24.92,25.02,24.92,24.97,18896
1579799700000,24.95,24.96,24.92,24.95,7266
1579800600000,24.955,24.97,24.87,24.875,12434
1579801500000,24.875,24.9,24.85,24.85,10329
1579802400000,24.86,24.87,24.8,24.81,9590
1579803300000,24.81,24.9056,24.8,24.88,10900
1579804200000,24.88,24.945,24.85,24.945,7700
1579805100000,24.93,25.02,24.93,24.96,9940
1579806000000,24.96,25.1,24.95,25.07,18919
1579806900000,25.06,25.18,25.06,25.16,15720
1579807800000,25.16,25.21,25.14,25.18,13838
1579808700000,25.19,25.21,25.18,25.2,14138
1579809600000,25.2,25.21,25.14,25.19,42854
1579810500000,25.2,25.2775,25.17,25.2775,24339
1579811400000,25.27,25.29,25.2,25.22,32426
1579812300000,25.22,25.29,25.17,25.19,99990
1579876200000,25.27,25.285,24.83,24.985,20159
1579877100000,24.99,25.05,24.89,25.0,21677
1579878000000,24.99,25.1,24.97,25.01,37331
1579878900000,25.0047,25.01,24.83,24.83,39564
1579879800000,24.81,24.82,24.68,24.73,49020
1579880700000,24.73,24.73,24.55,24.5602,17783
1579881600000,24.56,24.6,24.46,24.49,13465
1579882500000,24.48,24.485,24.35,24.355,12679
1579883400000,24.35,24.37,24.32,24.36,11594
1579884300000,24.365,24.45,24.365,24.44,23511
1579885200000,24.43,24.4475,24.38,24.42,11592
1579886100000,24.415,24.48,24.3202,24.475,16301
1579887000000,24.475,24.59,24.475,24.5,10684
1579887900000,24.5,24.53,24.47,24.53,13220
1579888800000,24.53,24.68,24.5,24.6401,14189
1579889700000,24.65,24.67,24.57,24.57,12478
1579890600000,24.56,24.5925,24.48,24.51,56987
1579891500000,24.5,24.65,24.5,24.63,24866
1579892400000,24.64,24.83,24.64,24.75,50008
1579893300000,24.74,24.825,24.71,24.79,40748
1579894200000,24.79,24.94,24.75,24.89,31809
1579895100000,24.89,25.05,24.88,25.04,37939
1579896000000,25.04,25.22,25.04,25.2,53913
1579896900000,25.21,25.24,25.125,25.19,51704
1579897800000,25.185,25.21,25.12,25.17,73935
1579898700000,25.16,25.28,25.16,25.26,174161
1580135400000,25.09,25.13,24.85,24.94,64647
1580136300000,24.95,24.95,24.68,24.72,73484
1580137200000,24.69,24.78,24.425,24.54,196365
1580138100000,24.53,24.62,24.4,24.51,58716
1580139000000,24.5,24.5,23.96,24.01,50578
1580139900000,23.99,24.25,23.99,24.17,46135
1580140800000,24.185,24.23,24.0901,24.125,286954
1580141700000,24.125,24.19,23.99,24.175,72071
1580142600000,24.175,24.27,24.17,24.24,35954
1580143500000,24.255,24.47,24.24,24.45,21527
1580144400000,24.425,24.44,24.32,24.32,13598
1580145300000,24.33,24.54,24.33,24.5,18098
1580146200000,24.5,24.5,24.38,24.405,13954
1580147100000,24.405,24.405,24.3,24.34,12166
1580148000000,24.365,24.43,24.3,24.415,15747
1580148900000,24.41,24.5,24.36,24.5,30749
1580149800000,24.49,24.5,24.43,24.5,21113
1580150700000,24.49,24.68,24.48,24.49,57825
1580151600000,24.49,24.5,24.37,24.38,13831
1580152500000,24.38,24.425,24.33,24.36,13354
1580153400000,24.36,24.36,24.29,24.29,13645
1580154300000,24.3,24.33,24.25,24.265,19554
