datetime,open,high,low,close,volume
1577731500000,10.64,10.64,10.6,10.61,3413
1577732400000,10.6,10.61,10.57,10.6,5405
1577733300000,10.6,10.62,10.59,10.6,3200
1577734200000,10.6,10.64,10.6,10.62,3232
1577735100000,10.62,10.64,10.62,10.64,500
1577736000000,10.62,10.62,10.57,10.57,2100
1577736900000,10.56,10.57,10.51,10.51,5018
1577737800000,10.54,10.54,10.52,10.54,3000
1577738700000,10.53,10.54,10.45,10.48,26728
1577802600000,10.42,10.47,10.36,10.45,12302
1577803500000,10.45,10.56,10.45,10.53,42784
1577804400000,10.53,10.65,10.53,10.6331,51434
1577805300000,10.64,10.64,10.555,10.6,19671
1577806200000,10.56,10.63,10.56,10.59,8120
1577807100000,10.58,10.58,10.54,10.54,15620
1577808000000,10.53,10.57,10.48,10.57,4729
1577808900000,10.57,10.59,10.54,10.59,10950
1577809800000,10.58,10.63,10.58,10.615,18200
1577810700000,10.63,10.65,10.61,10.62,9388
1577811600000,10.62,10.64,10.61,10.64,18558
1577812500000,10.64,10.75,10.63,10.73,17098
1577813400000,10.74,10.74,10.6955,10.72,9676
1577814300000,10.73,10.75,10.725,10.74,3100
1577815200000,10.735,10.75,10.735,10.745,3166
1577816100000,10.74,10.75,10.725,10.725,3747
1577817000000,10.74,10.74,10.65,10.65,5690
1577817900000,10.68,10.69,10.67,10.68,9669
1577818800000,10.67,10.69,10.645,10.66,3650
1577819700000,10.65,10.665,10.65,10.66,1827
1577820600000,10.68,10.68,10.61,10.615,3900
1577821500000,10.61,10.62,10.5968,10.6,5450
1577822400000,10.605,10.63,10.56,10.61,15078
1577823300000,10.61,10.81,10.61,10.81,76068
1577824200000,10.79,10.85,10.76,10.79,20099
1577825100000,10.81,10.94,10.79,10.87,218642
1577975400000,11.0,11.0,10.6318,10.6318,14264
1577976300000,10.61,10.64,10.42,10.64,30166
1577977200000,10.64,10.64,10.57,10.61,3750
1577978100000,10.62,10.65,10.4795,10.5,15844
1577979000000,10.44,10.51,10.4,10.51,5204
1577979900000,10.515,10.59,10.49,10.57,5321
1577980800000,10.6,10.6599,10.57,10.645,12033
1577981700000,10.645,10.65,10.575,10.635,6417
1577982600000,10.62,10.71,10.62,10.695,9100
1577983500000,10.69,10.79,10.69,10.78,19015
1577984400000,10.795,10.795,10.63,10.63,4508
1577985300000,10.65,10.7,10.64,10.7,3000
1577986200000,10.67,10.71,10.67,10.71,9210
1577987100000,10.7,10.75,10.7,10.75,2745
1577988000000,10.74,10.74,10.6702,10.6702,3259
1577988900000,10.6804,10.7,10.67,10.69,1996
1577989800000,10.7,10.73,10.69,10.72,4434
1577990700000,10.71,10.73,10.68,10.71,6465
1577991600000,10.72,10.79,10.72,10.76,5969
1577992500000,10.77,10.79,10.76,10.77,2100
1577993400000,10.78,10.81,10.73,10.81,13813
1577994300000,10.8,10.81,10.73,10.76,5462
1577995200000,10.77,10.83,10.745,10.78,8556
1577996100000,10.77,10.775,10.74,10.75,4062
1577997000000,10.75,10.78,10.74,10.77,6200
1577997900000,10.78,10.8,10.72,10.79,31188
1578061800000,10.52,10.645,10.51,10.58,6405
1578062700000,10.65,10.74,10.63,10.632,5004
1578063600000,10.665,10.705,10.62,10.695,2486
1578064500000,10.7015,10.8,10.6891,10.79,4770
1578065400000,10.775,10.79,10.7235,10.75,2595
1578066300000,10.78,10.79,10.72,10.78,1920
1578067200000,10.77,10.7758,10.68,10.72,5516
1578068100000,10.72,10.78,10.72,10.76,4517
1578069000000,10.74,10.74,10.715,10.715,2100
1578069900000,10.73,10.79,10.73,10.76,2000
1578070800000,10.76,10.795,10.76,10.78,1700
1578071700000,10.8,10.8,10.68,10.73,23063
1578072600000,10.74,10.78,10.67,10.78,10100
1578073500000,10.71,10.77,10.71,10.74,3474
1578074400000,10.735,10.74,10.7,10.74,3020
1578075300000,10.75,10.76,10.71,10.73,1400
1578076200000,10.72,10.72,10.67,10.7,2900
1578077100000,10.7,10.74,10.66,10.74,4400
1578078000000,10.725,10.75,10.68,10.69,41678
1578078900000,10.7,10.81,10.69,10.78,34617
1578079800000,10.775,10.79,10.74,10.78,21049
1578080700000,10.77,10.86,10.7,10.85,16074
1578081600000,10.83,10.86,10.82,10.85,4298
1578082500000,10.85,10.955,10.85,10.945,20003
1578083400000,10.945,10.98,10.89,10.95,17553
1578084300000,10.955,10.99,10.9339,10.95,28534
1578321000000,10.66,10.885,10.555,10.7,11055
1578321900000,10.69,10.78,10.63,10.72,17031
1578322800000,10.69,10.73,10.63,10.655,11095
1578323700000,10.66,10.72,10.66,10.69,8840
1578324600000,10.685,10.81,10.685,10.81,4900
1578325500000,10.84,10.84,10.75,10.75,3800
1578326400000,10.78,10.78,10.74,10.75,4373
1578327300000,10.74,10.75,10.735,10.74,5200
1578328200000,10.74,10.76,10.71,10.74,12997
1578329100000,10.725,10.735,10.71,10.735,3802
1578330000000,10.735,10.7796,10.71,10.73,7762
1578330900000,10.73,10.77,10.73,10.76,4964
1578331800000,10.77,10.77,10.74,10.74,5670
1578332700000,10.76,10.77,10.73,10.77,1300
1578333600000,10.77,10.77,10.74,10.76,1300
1578334500000,10.76,10.76,10.73,10.73,3502
1578335400000,10.73,10.74,10.7,10.73,16505
1578336300000,10.73,10.74,10.71,10.74,8685
1578337200000,10.74,10.77,10.72,10.77,2522
1578338100000,10.78,10.805,10.71,10.8,104412
1578339000000,10.8,10.8,10.78,10.8,2848
1578339900000,10.79,10.82,10.78,10.78,6012
1578340800000,10.79,10.8,10.76,10.78,4786
1578341700000,10.8,10.8,10.72,10.75,7185
1578342600000,10.76,10.76,10.715,10.76,9919
1578343500000,10.76,10.77,10.72,10.74,29326
1578407400000,10.66,10.79,10.57,10.65,30235
1578408300000,10.55,10.6467,10.48,10.54,8042
1578409200000,10.54,10.6,10.5,10.585,29380
1578410100000,10.59,10.69,10.57,10.68,19729
1578411000000,10.69,10.785,10.66,10.75,17164
1578411900000,10.75,10.76,10.67,10.69,10483
1578412800000,10.68,10.74,10.68,10.7,11034
1578413700000,10.7,10.715,10.67,10.7,4100
1578414600000,10.715,10.72,10.6898,10.695,5954
1578415500000,10.7,10.7,10.65,10.67,4488
1578416400000,10.67,10.7,10.67,10.7,5059
1578417300000,10.695,10.701,10.675,10.7,15262
1578418200000,10.7,10.7,10.67,10.685,14544
1578419100000,10.69,10.741,10.68,10.72,15918
1578420000000,10.725,10.73,10.72,10.73,7304
1578420900000,10.73,10.78,10.72,10.74,18835
1578421800000,10.75,10.76,10.74,10.75,2134
1578422700000,10.76,10.78,10.71,10.71,4357
1578423600000,10.74,10.74,10.6825,10.7,5021
1578424500000,10.685,10.7,10.63,10.7,5300
1578425400000,10.67,10.7,10.58,10.59,19412
1578426300000,10.6,10.63,10.58,10.6,6500
1578427200000,10.6,10.64,10.6,10.64,5154
1578428100000,10.64,10.64,10.57,10.57,16901
1578429000000,10.58,10.59,10.56,10.59,10942
1578429900000,10.58,10.61,10.55,10.57,41985
1578493800000,10.59,10.69,10.52,10.61,5563
1578494700000,10.68,10.69,10.57,10.69,24129
1578495600000,10.69,10.82,10.675,10.82,17100
1578496500000,10.82,10.82,10.76,10.76,4500
1578497400000,10.75,10.82,10.73,10.76,5550
1578498300000,10.75,10.79,10.7211,10.79,2910
1578499200000,10.76,10.8,10.72,10.72,15949
1578500100000,10.71,10.72,10.68,10.72,4000
1578501000000,10.7,10.73,10.68,10.69,5187
1578501900000,10.69,10.73,10.69,10.69,4573
1578502800000,10.7,10.73,10.69,10.72,34918
1578503700000,10.72,10.72,10.67,10.685,3400
1578504600000,10.69,10.71,10.68,10.695,2300
1578505500000,10.695,10.75,10.695,10.73,7100
1578506400000,10.73,10.73,10.71,10.71,1919
1578507300000,10.71,10.81,10.71,10.81,11421
1578508200000,10.8,10.811,10.8,10.805,8657
1578509100000,10.8,10.84,10.8,10.81,10790
1578510000000,10.81,10.825,10.79,10.825,5947
1578510900000,10.83,10.97,10.83,10.97,7366
1578511800000,10.97,10.99,10.93,10.95,2700
1578512700000,10.96,10.98,10.94,10.94,2806
1578513600000,10.96,11.06,10.95,10.96,20640
1578514500000,10.95,10.98,10.94,10.94,8982
1578515400000,10.93,10.95,10.91,10.935,8917
1578516300000,10.94,10.96,10.89,10.93,35436
1578580200000,11.05,11.28,10.9999,11.11,22207
1578581100000,11.11,11.16,11.085,11.1,5002
1578582000000,11.145,11.17,11.05,11.1,2100
1578582900000,11.1,11.11,11.07,11.09,2335
1578583800000,11.11,11.15,11.08,11.115,9901
1578584700000,11.1,11.13,11.08,11.1,4413
1578585600000,11.08,11.09,11.035,11.035,8071
1578586500000,11.06,11.08,11.035,11.08,3947
1578587400000,11.09,11.19,11.055,11.18,10471
1578588300000,11.2,11.28,11.17,11.265,7891
1578589200000,11.28,11.335,11.28,11.33,9687
1578590100000,11.32,11.32,11.22,11.25,7638
1578591000000,11.2548,11.38,11.2548,11.2784,31036
1578591900000,11.295,11.36,11.28,11.335,7200
1578592800000,11.33,11.35,11.29,11.29,1609
1578593700000,11.29,11.35,11.27,11.35,11486
1578594600000,11.35,11.36,11.32,11.325,4507
1578595500000,11.325,11.36,11.27,11.28,8326
1578596400000,11.28,11.38,11.22,11.32,13077
1578597300000,11.315,11.33,11.3,11.32,2399
1578598200000,11.32,11.335,11.31,11.33,5969
1578599100000,11.32,11.35,11.315,11.33,2257
1578600000000,11.35,11.36,11.32,11.335,5482
1578600900000,11.33,11.33,11.27,11.31,5017
1578601800000,11.31,11.34,11.28,11.28,9523
1578602700000,11.29,11.39,11.28,11.38,40980
1578666600000,11.21,11.395,11.1928,11.235,50186
1578667500000,11.25,11.54,11.235,11.51,312958
1578668400000,11.51,11.59,11.47,11.5401,8921
1578669300000,11.535,11.64,11.51,11.51,43493
1578670200000,11.5,11.64,11.47,11.63,16882
1578671100000,11.62,11.62,11.43,11.49,10100
1578672000000,11.48,11.48,11.41,11.41,7827
1578672900000,11.41,11.42,11.32,11.38,12809
1578673800000,11.37,11.4,11.32,11.33,130786
1578674700000,11.325,11.325,11.24,11.24,3620
1578675600000,11.25,11.27,11.16,11.21,12744
1578676500000,11.21,11.25,11.18,11.24,5227
1578677400000,11.23,11.265,11.2,11.22,3500
1578678300000,11.24,11.29,11.22,11.27,4488
1578679200000,11.27,11.34,11.255,11.325,4197
1578680100000,11.32,11.37,11.32,11.3493,6015
1578681000000,11.35,11.37,11.31,11.31,10771
1578681900000,11.33,11.37,11.295,11.3,11344
1578682800000,11.3,11.355,11.28,11.32,8279
1578683700000,11.335,11.335,11.26,11.32,18410
1578684600000,11.325,11.33,11.28,11.28,5200
1578685500000,11.275,11.28,11.2,11.2,7843
1578686400000,11.19,11.2,11.01,11.02,13520
1578687300000,11.03,11.07,10.95,10.98,19484
1578688200000,10.98,11.01,10.88,10.99,27407
1578689100000,11.0,11.11,10.97,11.07,120202
1578925800000,11.12,11.12,10.59,10.695,253943
1578926700000,10.72,11.05,10.72,11.03,168240
1578927600000,10.99,11.06,10.88,10.9181,13034
1578928500000,10.91,10.92,10.81,10.85,48000
1578929400000,10.84,10.89,10.83,10.885,9361
1578930300000,10.87,10.97,10.855,10.97,23000
1578931200000,10.94,11.02,10.93,11.0,2600
1578932100000,11.0,11.03,10.95,10.99,5991
1578933000000,10.98,11.05,10.93,11.035,15598
1578933900000,11.03,11.07,10.97,10.98,14234
1578934800000,10.99,11.07,10.97,11.065,8468
1578935700000,11.08,11.12,11.07,11.12,10666
1578936600000,11.125,11.19,11.105,11.19,7214
1578937500000,11.17,11.24,11.17,11.24,5200
1578938400000,11.235,11.24,11.18,11.21,16608
1578939300000,11.2,11.23,11.16,11.16,7207
1578940200000,11.145,11.2,11.14,11.2,8313
1578941100000,11.2,11.36,11.19,11.33,21501
1578942000000,11.33,11.38,11.29,11.31,35356
1578942900000,11.3,11.38,11.3,11.38,12850
1578943800000,11.37,11.43,11.34,11.42,7520
1578944700000,11.43,11.48,11.43,11.47,14167
1578945600000,11.46,11.53,11.46,11.51,15266
1578946500000,11.51,11.52,11.44,11.5,18917
1578947400000,11.495,11.55,11.495,11.55,15901
1578948300000,11.54,11.58,11.53,11.55,47847
1579012200000,11.47,11.57,11.33,11.365,23379
1579013100000,11.33,11.43,11.27,11.41,34617
1579014000000,11.43,11.6,11.43,11.59,2988
1579014900000,11.5506,11.64,11.54,11.6,7404
1579015800000,11.61,11.66,11.55,11.62,25392
1579016700000,11.66,11.69,11.63,11.69,7473
1579017600000,11.72,11.82,11.72,11.82,5001
1579018500000,11.83,11.84,11.76,11.83,3296
1579019400000,11.85,11.91,11.78,11.88,8207
1579020300000,11.87,11.87,11.8,11.81,3790
1579021200000,11.7919,11.85,11.77,11.85,5144
1579022100000,11.83,11.92,11.81,11.81,7909
1579023000000,11.81,11.93,11.81,11.93,8416
1579023900000,11.91,11.94,11.89,11.91,3568
1579024800000,11.92,11.935,11.89,11.9,14761
1579025700000,11.9,11.94,11.88,11.89,10939
1579026600000,11.88,11.89,11.83,11.84,8441
1579027500000,11.83,11.87,11.72,11.8,11723
1579028400000,11.8,11.8,11.72,11.74,3555
1579029300000,11.75,11.82,11.71,11.82,6555
1579030200000,11.8,11.9,11.78,11.9,62935
1579031100000,11.9,11.93,11.84,11.84,5670
1579032000000,11.85,11.86,11.8,11.81,4519
1579032900000,11.81,11.85,11.805,11.83,7805
1579033800000,11.84,11.99,11.83,11.955,26494
1579034700000,11.94,11.99,11.9,11.9,33165
1579098600000,11.94,12.07,11.87,11.93,105155
1579099500000,11.96,12.17,11.96,12.1,8010
1579100400000,12.075,12.1,11.92,11.92,7170
1579101300000,11.92,12.0,11.82,11.9091,22990
1579102200000,11.93,11.99,11.92,11.97,2766
1579103100000,11.99,12.0,11.9,11.92,10518
1579104000000,11.91,11.93,11.84,11.84,2450
1579104900000,11.87,11.92,11.85,11.865,6181
1579105800000,11.84,11.92,11.84,11.914,2412
1579106700000,11.885,11.93,11.84,11.9,5300
1579107600000,11.92,11.99,11.92,11.99,2100
1579108500000,11.99,12.04,11.98,12.01,2500
1579109400000,12.01,12.04,11.99,12.0,13269
1579110300000,11.97,11.99,11.95,11.98,3435
1579111200000,12.0,12.05,11.97,11.97,13627
1579112100000,11.9666,11.99,11.93,11.98,13259
1579113000000,11.99,12.04,11.94,12.04,3400
1579113900000,12.03,12.03,11.96,12.01,2300
1579114800000,11.975,12.06,11.975,12.05,2949
1579115700000,12.05,12.11,12.04,12.045,5554
1579116600000,12.045,12.045,12.01,12.02,2772
1579117500000,12.01,12.02,11.98,11.98,4371
1579118400000,11.98,11.99,11.88,11.88,6010
1579119300000,11.89,11.91,11.8,11.83,13858
1579120200000,11.835,11.86,11.72,11.74,35290
1579121100000,11.74,11.755,11.7,11.72,101036
1579185000000,11.85,11.94,11.705,11.77,64578
1579185900000,11.77,11.77,11.54,11.58,16494
1579186800000,11.58,11.6094,11.36,11.52,27018
1579187700000,11.56,11.57,11.43,11.57,9240
1579188600000,11.59,11.68,11.58,11.68,6699
1579189500000,11.69,11.815,11.66,11.68,23614
1579190400000,11.7,11.7,11.61,11.615,10731
1579191300000,11.5795,11.63,11.5795,11.63,5146
1579192200000,11.61,11.61,11.56,11.56,5895
1579193100000,11.5662,11.605,11.55,11.605,8112
1579194000000,11.61,11.66,11.61,11.655,7652
1579194900000,11.6427,11.6427,11.59,11.59,4831
1579195800000,11.59,11.64,11.5,11.64,8583
1579196700000,11.67,11.67,11.625,11.65,2700
1579197600000,11.63,11.65,11.61,11.61,4162
1579198500000,11.61,11.62,11.57,11.61,12560
1579199400000,11.605,11.63,11.585,11.59,7667
1579200300000,11.59,11.73,11.59,11.68,16435
1579201200000,11.65,11.72,11.65,11.665,5977
1579202100000,11.68,11.74,11.61,11.61,13552
1579203000000,11.615,11.65,11.615,11.625,7208
1579203900000,11.625,11.64,11.605,11.605,3000
1579204800000,11.605,11.63,11.58,11.6,4907
1579205700000,11.61,11.61,11.55,11.55,8609
1579206600000,11.54,11.56,11.52,11.55,10395
1579207500000,11.54,11.61,11.52,11.59,32514
1579271400000,11.66,11.78,11.5325,11.76,28753
1579272300000,11.77,11.85,11.6,11.6,8376
1579273200000,11.6,11.65,11.58,11.6,6237
1579274100000,11.6,11.61,11.53,11.555,7657
1579275000000,11.54,11.57,11.51,11.54,5300
1579275900000,11.51,11.62,11.5,11.5,5853
1579276800000,11.49,11.56,11.475,11.475,10931
1579277700000,11.475,11.54,11.47,11.47,10706
1579278600000,11.48,11.49,11.4102,11.45,12456
1579279500000,11.44,11.58,11.43,11.5575,17468
1579280400000,11.54,11.54,11.47,11.47,2000
1579281300000,11.44,11.45,11.4,11.42,8887
1579282200000,11.4,11.43,11.4,11.41,3880
1579283100000,11.41,11.43,11.38,11.4,8731
1579284000000,11.3902,11.3902,11.34,11.37,5154
1579284900000,11.365,11.38,11.35,11.38,3426
1579285800000,11.38,11.39,11.33,11.39,4600
1579286700000,11.37,11.4211,11.36,11.39,9298
1579287600000,11.38,11.38,11.36,11.37,2644
1579288500000,11.38,11.38,11.36,11.37,5355
1579289400000,11.37,11.405,11.35,11.35,11333
1579290300000,11.36,11.3631,11.29,11.3,6077
1579291200000,11.28,11.29,11.22,11.23,6308
1579292100000,11.22,11.25,11.19,11.21,9979
1579293000000,11.21,11.25,11.21,11.24,8429
1579293900000,11.24,11.28,11.21,11.26,38574
1579617000000,11.58,12.1,11.58,12.06,48854
1579617900000,12.0578,12.175,11.965,12.01,22573
1579618800000,11.955,12.01,11.9004,11.9385,11772
1579619700000,11.9385,11.97,11.695,11.85,24881
1579620600000,11.8526,11.87,11.7586,11.76,7916
1579621500000,11.77,11.84,11.75,11.79,8996
1579622400000,11.785,12.08,11.785,12.08,37866
1579623300000,12.06,12.1,12.03,12.05,4412
1579624200000,12.0399,12.14,12.035,12.12,13497
1579625100000,12.09,12.14,12.04,12.04,6400
1579626000000,12.05,12.13,12.04,12.12,20923
1579626900000,12.14,12.14,12.05,12.05,2300
1579627800000,12.04,12.05,11.9746,11.9746,17409
1579628700000,11.965,11.975,11.91,11.96,10508
1579629600000,11.965,12.07,11.9646,12.06,8366
1579630500000,12.04,12.05,11.995,12.045,4099
1579631400000,12.05,12.07,11.98,12.03,4900
1579632300000,12.035,12.05,11.97,12.05,5623
1579633200000,12.04,12.058,12.0,12.058,10523
1579634100000,12.06,12.07,12.02,12.03,4878
1579635000000,12.01,12.1,12.01,12.08,6003
1579635900000,12.1,12.14,12.07,12.13,6241
1579636800000,12.15,12.24,12.13,12.24,10417
1579637700000,12.22,12.23,12.16,12.19,5703
1579638600000,12.18,12.21,12.12,12.13,15069
1579639500000,12.13,12.15,12.09,12.12,28422
1579703400000,12.21,12.32,12.15,12.26,11306
1579704300000,12.26,12.3325,12.22,12.32,10791
1579705200000,12.36,12.51,12.26,12.26,25928
1579706100000,12.29,12.29,12.15,12.2,11174
1579707000000,12.21,12.28,12.16,12.18,9331
1579707900000,12.18,12.185,12.08,12.08,3069
1579708800000,12.095,12.125,11.91,11.9101,21665
1579709700000,11.925,12.02,11.925,11.98,16049
1579710600000,12.01,12.07,12.01,12.05,3524
1579711500000,12.05,12.05,11.97,11.97,3208
1579712400000,11.97,11.9705,11.9,11.91,12085
1579713300000,11.92,11.93,11.845,11.88,3510
1579714200000,11.865,11.925,11.85,11.89,4412
1579715100000,11.88,11.93,11.88,11.89,3761
1579716000000,11.88,11.89,11.86,11.885,5302
1579716900000,11.88,11.9,11.87,11.88,2000
1579717800000,11.88,11.895,11.84,11.84,1890
1579718700000,11.84,11.84,11.81,11.81,2400
1579719600000,11.81,11.82,11.74,11.74,9849
1579720500000,11.745,11.87,11.745,11.865,12145
1579721400000,11.87,11.9,11.865,11.885,2123
1579722300000,11.9,11.91,11.865,11.89,6718
1579723200000,11.86,11.87,11.84,11.84,1151
1579724100000,11.84,11.84,11.8,11.82,5724
1579725000000,11.82,11.835,11.7502,11.78,10924
1579725900000,11.77,11.79,11.72,11.75,24739
1579789800000,11.73,11.8,11.38,11.38,21847
1579790700000,11.46,11.595,11.42,11.54,2351
1579791600000,11.5659,11.665,11.5,11.665,9510
1579792500000,11.675,11.745,11.675,11.71,5816
1579793400000,11.74,11.74,11.68,11.68,600
1579794300000,11.67,11.73,11.63,11.63,8000
1579795200000,11.66,11.66,11.57,11.64,1709
1579796100000,11.6,11.62,11.51,11.51,3300
1579797000000,11.53,11.56,11.45,11.47,12947
1579797900000,11.46,11.57,11.44,11.57,15199
1579798800000,11.56,11.5685,11.42,11.42,3301
1579799700000,11.44,11.45,11.44,11.45,500
1579800600000,11.47,11.5,11.44,11.445,3650
1579801500000,11.42,11.51,11.42,11.46,1600
1579802400000,11.48,11.5,11.44,11.46,8410
1579803300000,11.4656,11.48,11.45,11.46,1465
1579804200000,11.45,11.46,11.35,11.405,24962
1579805100000,11.38,11.38,11.34,11.35,1800
1579806000000,11.35,11.42,11.35,11.36,5780
1579806900000,11.36,11.36,11.26,11.28,12628
1579807800000,11.27,11.29,11.23,11.25,9919
1579808700000,11.25,11.31,11.21,11.31,9000
1579809600000,11.31,11.405,11.295,11.33,15400
1579810500000,11.33,11.37,11.33,11.355,8900
1579811400000,11.355,11.41,11.34,11.405,21260
1579812300000,11.4,11.46,11.39,11.4,41522
1579876200000,11.46,11.54,11.13,11.2494,19804
1579877100000,11.24,11.24,11.08,11.13,3053
1579878000000,11.16,11.16,10.97,10.99,12873
1579878900000,11.03,11.0473,10.98,11.0011,6340
1579879800000,11.0,11.015,10.96,10.96,8901
1579880700000,10.93,10.935,10.88,10.935,5674
1579881600000,10.95,10.96,10.88,10.88,5780
1579882500000,10.86,10.86,10.74,10.75,18960
1579883400000,10.76,10.83,10.76,10.81,10722
1579884300000,10.79,10.83,10.79,10.8,4566
1579885200000,10.795,10.85,10.78,10.78,8788
1579886100000,10.78,10.8,10.75,10.8,5586
1579887000000,10.8,10.83,10.78,10.785,8292
1579887900000,10.78,10.8,10.76,10.79,4668
1579888800000,10.8,10.8,10.66,10.68,15869
1579889700000,10.7,10.74,10.64,10.71,12356
1579890600000,10.7,10.77,10.7,10.75,5903
1579891500000,10.75,10.75,10.695,10.71,7818
1579892400000,10.71,10.72,10.65,10.71,9508
1579893300000,10.7023,10.8,10.7023,10.76,22167
1579894200000,10.78,10.83,10.7651,10.8,9962
1579895100000,10.81,10.87,10.79,10.87,4502
1579896000000,10.86,10.86,10.76,10.8,7146
1579896900000,10.805,10.91,10.77,10.9,18657
1579897800000,10.895,10.91,10.81,10.82,17099
1579898700000,10.825,10.835,10.8,10.83,28664
1580135400000,10.58,10.71,10.45,10.685,12029
1580136300000,10.68,10.75,10.64,10.64,2330
1580137200000,10.6412,10.65,10.48,10.48,5644
1580138100000,10.54,10.65,10.54,10.625,3100
1580139000000,10.61,10.61,10.53,10.53,5421
1580139900000,10.5,10.53,10.47,10.49,5280
1580140800000,10.51,10.54,10.4732,10.5,6211
1580141700000,10.4804,10.52,10.47,10.51,2650
1580142600000,10.53,10.5622,10.49,10.495,2300
1580143500000,10.47,10.54,10.46,10.51,4550
1580144400000,10.5,10.51,10.435,10.435,9375
1580145300000,10.45,10.54,10.45,10.5,4100
1580146200000,10.43,10.43,10.39,10.4,2200
1580147100000,10.4,10.44,10.4,10.44,4363
1580148000000,10.44,10.44,10.41,10.43,3026
1580148900000,10.445,10.47,10.44,10.465,2899
1580149800000,10.45,10.45,10.43,10.43,691
1580150700000,10.4875,10.4875,10.445,10.46,4500
1580151600000,10.43,10.46,10.43,10.44,500
1580152500000,10.47,10.47,10.44,10.46,1300
1580153400000,10.47,10.5,10.45,10.45,2330
1580154300000,10.45,10.46,10.42,10.445,4119
1580155200000,10.445,10.46,10.4,10.42,6884
1580156100000,10.41,10.41,10.3,10.33,5993
1580157000000,10.34,10.35,10.31,10.33,3100
1580157900000,10.33,10.33,10.24,10.245,18411
1580221800000,10.34,10.45,10.28,10.28,6889
1580222700000,10.31,10.54,10.28,10.42,13384
1580223600000,10.43,10.55,10.4135,10.525,5326
1580224500000,10.52,10.54,10.48,10.5,3000
1580225400000,10.49,10.49,10.39,10.3962,3750
1580226300000,10.42,10.43,10.35,10.37,3000
1580227200000,10.38,10.385,10.32,10.36,2300
1580228100000,10.38,10.43,10.32,10.33,3099
1580229000000,10.31,10.4,10.3,10.4,1300
1580229900000,10.39,10.39,10.32,10.35,2318
1580230800000,10.37,10.37,10.34,10.34,1300
1580231700000,10.37,10.39,10.37,10.38,1000
1580232600000,10.39,10.39,10.3,10.315,3600
1580233500000,10.33,10.335,10.3,10.3,700
1580234400000,10.3,10.31,10.28,10.31,3186
1580235300000,10.33,10.33,10.3,10.31,1538
1580236200000,10.31,10.32,10.3,10.3,300
1580237100000,10.3,10.3,10.23,10.23,6790
1580238000000,10.24,10.285,10.24,10.28,13083
