datetime,open,high,low,close,volume
1577983500000,5.26,5.345,5.22,5.345,29273
1577984400000,5.3437,5.345,5.3,5.31,13163
1577985300000,5.32,5.32,5.27,5.27,2864
1577986200000,5.28,5.28,5.23,5.25,6890
1577987100000,5.25,5.27,5.19,5.23,27501
1577988000000,5.26,5.26,5.19,5.19,20560
1577988900000,5.2,5.25,5.16,5.2101,38142
1577989800000,5.21,5.3,5.17,5.28,22859
1577990700000,5.295,5.36,5.295,5.345,17259
1577991600000,5.35,5.35,5.28,5.29,7207
1577992500000,5.29,5.3,5.24,5.25,20013
1577993400000,5.25,5.3,5.25,5.29,9744
1577994300000,5.27,5.29,5.24,5.26,2400
1577995200000,5.25,5.25,5.205,5.215,5560
1577996100000,5.215,5.23,5.18,5.21,15622
1577997000000,5.21,5.23,5.205,5.23,4661
1577997900000,5.23,5.24,5.18,5.23,39511
1578061800000,5.13,5.15,5.0282,5.14,36053
1578062700000,5.1458,5.23,5.12,5.12,16151
1578063600000,5.12,5.24,5.12,5.22,10137
1578064500000,5.22,5.25,5.2173,5.25,3900
1578065400000,5.27,5.36,5.2,5.28,43963
1578066300000,5.28,5.28,5.22,5.245,2500
1578067200000,5.2521,5.2521,5.21,5.21,6265
1578068100000,5.2,5.22,5.18,5.2098,2909
1578069000000,5.19,5.205,5.15,5.16,2136
1578069900000,5.15,5.19,5.13,5.185,1986
1578070800000,5.18,5.2,5.15,5.18,4914
1578071700000,5.19,5.2,5.16,5.1916,3340
1578072600000,5.2,5.2,5.16,5.1613,2475
1578073500000,5.175,5.2,5.16,5.16,4449
1578074400000,5.17,5.195,5.15,5.15,5554
1578075300000,5.15,5.16,5.13,5.14,6158
1578076200000,5.15,5.15,5.12,5.14,8314
1578077100000,5.12,5.1265,5.0784,5.09,6395
1578078000000,5.08,5.095,5.05,5.09,7736
1578078900000,5.07,5.14,5.05,5.115,9497
1578079800000,5.12,5.12,5.095,5.12,4461
1578080700000,5.12,5.125,5.08,5.08,6730
1578081600000,5.07,5.14,5.06,5.115,12883
1578082500000,5.1,5.11,5.08,5.11,8553
1578083400000,5.09,5.13,5.09,5.12,7098
1578084300000,5.13,5.159,5.09,5.11,21589
1578321000000,5.13,5.13,4.91,4.934,42813
1578321900000,4.95,5.03,4.93,5.0,10103
1578322800000,5.0,5.03,5.0,5.03,3659
1578323700000,5.03,5.14,5.0139,5.14,7838
1578324600000,5.15,5.21,5.11,5.18,9741
1578325500000,5.195,5.24,5.12,5.12,8290
1578326400000,5.125,5.125,5.12,5.125,800
1578327300000,5.125,5.155,5.11,5.15,4531
1578328200000,5.15,5.18,5.14,5.14,3880
1578329100000,5.14,5.15,5.13,5.15,2300
1578330000000,5.155,5.155,5.12,5.1459,4000
1578330900000,5.13,5.235,5.13,5.235,10450
1578331800000,5.24,5.24,5.2,5.23,2101
1578332700000,5.2002,5.215,5.2,5.2,639
1578333600000,5.21,5.2399,5.21,5.2399,7666
1578334500000,5.225,5.225,5.165,5.17,11104
1578335400000,5.175,5.175,5.14,5.175,5679
1578336300000,5.175,5.175,5.16,5.175,5600
1578337200000,5.16,5.18,5.15,5.18,2330
1578338100000,5.18,5.18,5.165,5.1792,1750
1578339000000,5.18,5.19,5.1505,5.1505,2151
1578339900000,5.16,5.19,5.15,5.15,5620
1578340800000,5.16,5.16,5.15,5.15,200
1578341700000,5.16,5.17,5.15,5.16,2230
1578342600000,5.17,5.18,5.12,5.165,12910
1578343500000,5.17,5.18,5.12,5.12,21482
1578407400000,5.1,5.1,4.96,4.96,13542
1578408300000,4.96,5.05,4.96,5.0236,6446
1578409200000,5.04,5.05,5.0,5.01,11110
1578410100000,5.005,5.035,5.0,5.03,2265
1578411000000,5.03,5.05,5.03,5.05,1300
1578411900000,5.0454,5.12,5.0454,5.09,2725
1578412800000,5.09,5.09,5.045,5.06,3000
1578413700000,5.07,5.13,5.0599,5.13,13883
1578414600000,5.15,5.17,5.1,5.115,2604
1578415500000,5.13,5.14,5.1,5.1,1100
1578416400000,5.12,5.15,5.09,5.15,3649
1578417300000,5.135,5.16,5.135,5.15,1200
1578418200000,5.15,5.18,5.15,5.18,1200
1578419100000,5.159,5.17,5.15,5.15,3100
1578420000000,5.1502,5.16,5.12,5.12,1800
1578420900000,5.16,5.16,5.1363,5.1363,1200
1578421800000,5.13,5.15,5.11,5.13,1050
1578422700000,5.145,5.17,5.14,5.14,800
1578423600000,5.145,5.1499,5.1,5.1,9148
1578424500000,5.1,5.115,5.09,5.1,1800
1578425400000,5.105,5.13,5.105,5.13,3699
1578426300000,5.1399,5.17,5.12,5.12,7100
1578427200000,5.12,5.15,5.1002,5.1002,6100
1578428100000,5.12,5.13,5.1,5.1,2137
1578429000000,5.1,5.1,5.045,5.08,5950
1578429900000,5.0924,5.1,5.05,5.05,32292
1578493800000,5.06,5.18,5.06,5.16,4043
1578494700000,5.11,5.17,5.06,5.11,6455
1578495600000,5.16,5.16,5.11,5.11,2200
1578496500000,5.1,5.1,5.02,5.02,1000
1578497400000,5.0353,5.06,5.02,5.06,4771
1578498300000,5.08,5.08,5.03,5.03,2610
1578499200000,5.03,5.07,5.02,5.05,3200
1578500100000,5.05,5.05,5.01,5.0109,3200
1578501000000,5.05,5.1,5.01,5.08,9312
1578501900000,5.08,5.1099,5.08,5.1,4900
1578502800000,5.11,5.14,5.1,5.14,6900
1578503700000,5.14,5.14,5.12,5.12,300
1578504600000,5.14,5.14,5.1,5.1,1450
1578505500000,5.1,5.1,5.09,5.1,300
1578506400000,5.11,5.13,5.1,5.11,3300
1578507300000,5.11,5.12,5.1,5.12,500
1578508200000,5.11,5.13,5.11,5.13,200
1578509100000,5.12,5.12,5.07,5.1,10216
1578510000000,5.1,5.1143,5.09,5.09,820
1578510900000,5.12,5.12,5.105,5.115,700
1578511800000,5.13,5.16,5.13,5.15,6777
1578512700000,5.17,5.28,5.14,5.26,28763
1578513600000,5.26,5.325,5.25,5.29,32451
1578514500000,5.31,5.31,5.27,5.29,1700
1578515400000,5.29,5.295,5.27,5.29,8633
1578516300000,5.29,5.29,5.22,5.22,50819
1578580200000,5.31,5.445,5.29,5.38,15772
1578581100000,5.39,5.49,5.39,5.45,31830
1578582000000,5.44,5.55,5.4302,5.5201,33204
1578582900000,5.54,5.71,5.4812,5.7,63927
1578583800000,5.71,5.73,5.5501,5.58,42618
1578584700000,5.5813,5.6099,5.5201,5.57,31441
1578585600000,5.57,5.6,5.56,5.5838,14445
1578586500000,5.5842,5.5842,5.53,5.53,9212
1578587400000,5.555,5.6,5.555,5.56,2100
1578588300000,5.5661,5.62,5.5661,5.6,14718
1578589200000,5.59,5.65,5.59,5.63,19204
1578590100000,5.645,5.645,5.6,5.6,6750
1578591000000,5.62,5.63,5.5401,5.6,21892
1578591900000,5.58,5.6,5.57,5.58,2563
1578592800000,5.58,5.6096,5.57,5.6,3100
1578593700000,5.6,5.6,5.555,5.567,4602
1578594600000,5.57,5.67,5.57,5.67,12333
1578595500000,5.67,5.6779,5.6,5.6,17070
1578596400000,5.62,5.7598,5.62,5.7569,45403
1578597300000,5.75,5.88,5.75,5.87,47697
1578598200000,5.879,5.91,5.84,5.84,12116
1578599100000,5.84,5.86,5.75,5.7646,12969
1578600000000,5.76,5.779,5.71,5.71,4050
1578600900000,5.72,5.74,5.69,5.725,6575
1578601800000,5.71,5.84,5.71,5.785,26339
1578602700000,5.782,5.87,5.7792,5.8699,132686
1578666600000,5.99,6.0,5.7879,5.96,47289
1578667500000,5.9594,6.24,5.94,6.15,72803
1578668400000,6.17,6.29,6.15,6.257,60583
1578669300000,6.26,6.35,6.15,6.15,47045
1578670200000,6.1675,6.17,6.04,6.125,21989
1578671100000,6.12,6.17,6.065,6.1529,14499
1578672000000,6.16,6.4,6.16,6.38,60410
1578672900000,6.37,6.44,6.2699,6.4,46705
1578673800000,6.42,6.45,6.24,6.31,119787
1578674700000,6.27,6.27,6.181,6.24,111297
1578675600000,6.24,6.355,6.24,6.3258,23212
1578676500000,6.34,6.41,6.34,6.4073,15304
1578677400000,6.41,6.4431,6.39,6.4,30538
1578678300000,6.41,6.6,6.39,6.59,98265
1578679200000,6.59,6.62,6.53,6.585,41213
1578680100000,6.573,6.6,6.455,6.48,27495
1578681000000,6.5,6.6,6.48,6.525,16234
1578681900000,6.51,6.58,6.51,6.58,41844
1578682800000,6.58,6.91,6.5794,6.69,91637
1578683700000,6.66,6.77,6.66,6.71,35885
1578684600000,6.68,6.7,6.56,6.56,18132
1578685500000,6.5602,6.65,6.53,6.65,25049
1578686400000,6.62,6.63,6.4,6.4401,49979
1578687300000,6.47,6.53,6.42,6.5,27998
1578688200000,6.4897,6.58,6.465,6.52,27407
1578689100000,6.525,6.56,6.44,6.48,964307
1578925800000,6.81,6.81,6.451,6.77,238889
1578926700000,6.775,6.8,6.52,6.61,207554
1578927600000,6.58,6.68,6.56,6.67,70301
1578928500000,6.66,6.68,6.62,6.65,16544
1578929400000,6.66,6.66,6.57,6.61,10001
1578930300000,6.6099,6.72,6.6,6.63,31796
1578931200000,6.635,6.635,6.52,6.53,24973
1578932100000,6.526,6.57,6.41,6.46,49283
1578933000000,6.45,6.47,6.2823,6.33,28780
1578933900000,6.35,6.3828,6.29,6.33,15902
1578934800000,6.33,6.35,6.3298,6.33,4156
1578935700000,6.34,6.39,6.33,6.38,32799
1578936600000,6.38,6.39,6.37,6.37,11199
1578937500000,6.38,6.38,6.29,6.29,24211
1578938400000,6.29,6.38,6.24,6.365,16940
1578939300000,6.38,6.45,6.345,6.39,30879
1578940200000,6.4,6.4,6.34,6.37,9605
1578941100000,6.3914,6.47,6.3914,6.41,6659
1578942000000,6.41,6.427,6.38,6.39,3900
1578942900000,6.385,6.49,6.36,6.48,14490
1578943800000,6.47,6.53,6.45,6.51,16570
1578944700000,6.47,6.49,6.44,6.46,2800
1578945600000,6.48,6.49,6.405,6.42,7568
1578946500000,6.39,6.49,6.39,6.455,9905
1578947400000,6.455,6.57,6.455,6.55,29777
1578948300000,6.56,6.6025,6.53,6.55,47469
1579012200000,6.52,6.56,6.3,6.45,111566
1579013100000,6.44,6.48,6.42,6.48,4444
1579014000000,6.51,6.74,6.51,6.71,46728
1579014900000,6.72,6.82,6.67,6.78,29457
1579015800000,6.79,6.8,6.65,6.73,21352
1579016700000,6.73,6.99,6.71,6.96,312920
1579017600000,6.96,6.965,6.8504,6.8951,39987
1579018500000,6.9,6.94,6.8273,6.9,17823
1579019400000,6.9,7.0523,6.9,6.975,50907
1579020300000,6.9779,7.0,6.87,6.91,29879
1579021200000,6.91,6.99,6.89,6.94,12594
1579022100000,6.94,7.09,6.91,6.99,32662
1579023000000,7.0,7.02,6.96,7.005,13777
1579023900000,7.005,7.02,6.93,6.96,19867
1579024800000,6.96,7.1,6.9469,6.9776,37364
1579025700000,6.985,7.18,6.985,7.1,55132
1579026600000,7.08,7.13,6.97,7.02,19634
1579027500000,7.02,7.13,6.97,7.09,13115
1579028400000,7.08,7.09,6.97,6.97,19601
1579029300000,6.99,7.03,6.9701,7.0,12202
1579030200000,7.0,7.0,6.93,6.96,11338
1579031100000,6.97,6.9997,6.92,6.92,17005
1579032000000,6.94,6.96,6.87,6.87,10319
1579032900000,6.87,6.94,6.853,6.9,15249
1579033800000,6.91,6.96,6.9,6.95,12150
1579034700000,6.96,7.02,6.918,6.99,54810
1579098600000,6.99,7.01,6.8,6.87,67847
1579099500000,6.89,7.02,6.88,6.91,62565
1579100400000,6.9,6.935,6.795,6.82,18829
1579101300000,6.825,6.85,6.7191,6.75,18429
1579102200000,6.75,6.8,6.73,6.74,15745
1579103100000,6.75,6.765,6.67,6.69,9785
1579104000000,6.68,6.68,6.58,6.625,19185
1579104900000,6.64,6.6693,6.63,6.64,6302
1579105800000,6.64,6.67,6.58,6.67,17356
1579106700000,6.675,6.72,6.555,6.56,14882
1579107600000,6.54,6.56,6.52,6.555,3146
1579108500000,6.56,6.58,6.43,6.451,20524
1579109400000,6.45,6.53,6.43,6.49,17045
1579110300000,6.485,6.4999,6.44,6.44,19204
1579111200000,6.4255,6.4255,6.29,6.291,49251
1579112100000,6.295,6.505,6.295,6.505,7384
1579113000000,6.5,6.52,6.48,6.4801,8233
1579113900000,6.48,6.5098,6.47,6.47,3765
1579114800000,6.48,6.51,6.48,6.51,3083
1579115700000,6.52,6.55,6.52,6.53,2213
1579116600000,6.53,6.55,6.49,6.49,9700
1579117500000,6.49,6.53,6.49,6.505,2700
1579118400000,6.505,6.5625,6.505,6.53,13600
1579119300000,6.54,6.54,6.32,6.345,27685
1579120200000,6.37,6.43,6.35,6.41,25590
1579121100000,6.43,6.53,6.43,6.53,81990
1579185000000,6.6,6.78,6.5701,6.765,41722
1579185900000,6.78,6.9,6.77,6.81,35267
1579186800000,6.8001,6.97,6.8001,6.925,52535
1579187700000,6.95,6.965,6.87,6.92,8350
1579188600000,6.92,7.03,6.91,7.03,29674
1579189500000,7.03,7.08,6.99,7.075,58066
1579190400000,7.08,7.08,7.02,7.0394,23213
1579191300000,7.01,7.01,6.935,6.97,11162
1579192200000,6.97,7.04,6.955,7.02,10469
1579193100000,7.02,7.025,6.98,6.98,2034
1579194000000,7.005,7.02,6.99,6.99,3800
1579194900000,6.985,6.99,6.98,6.985,6300
1579195800000,6.985,7.01,6.985,7.0,4293
1579196700000,7.015,7.03,6.99,6.99,7373
1579197600000,6.985,6.985,6.955,6.965,2900
1579198500000,6.96,6.96,6.92,6.92,6564
1579199400000,6.93,6.94,6.92,6.93,914
1579200300000,6.93,6.945,6.88,6.9,6100
1579201200000,6.89,6.89,6.83,6.83,7468
1579202100000,6.83,6.87,6.83,6.84,3940
1579203000000,6.85,6.865,6.84,6.8401,5296
1579203900000,6.85,6.86,6.84,6.84,2650
1579204800000,6.85,6.855,6.84,6.85,5041
1579205700000,6.85,6.88,6.84,6.875,8392
1579206600000,6.88,6.895,6.87,6.885,17104
1579207500000,6.885,6.93,6.88,6.91,34706
1579271400000,6.97,7.04,6.92,7.0,26621
1579272300000,7.03,7.33,7.02,7.28,83506
1579273200000,7.2998,7.48,7.285,7.48,57981
1579274100000,7.4852,7.59,7.42,7.565,66752
1579275000000,7.54,7.62,7.4504,7.54,36389
1579275900000,7.5574,7.56,7.43,7.43,35160
1579276800000,7.41,7.49,7.41,7.42,11271
1579277700000,7.415,7.46,7.4,7.4414,7165
1579278600000,7.44,7.61,7.42,7.535,25405
1579279500000,7.52,7.59,7.485,7.56,13675
1579280400000,7.56,7.64,7.4761,7.5516,35556
1579281300000,7.56,7.57,7.49,7.5,16870
1579282200000,7.52,7.54,7.5,7.5,9542
1579283100000,7.495,7.495,7.46,7.49,11907
1579284000000,7.485,7.49,7.41,7.45,12893
1579284900000,7.45,7.47,7.34,7.357,17703
1579285800000,7.365,7.37,7.33,7.33,4800
1579286700000,7.33,7.3599,7.3,7.32,11737
1579287600000,7.32,7.5,7.32,7.48,17037
1579288500000,7.45,7.48,7.44,7.44,6871
1579289400000,7.435,7.46,7.41,7.44,9165
1579290300000,7.46,7.57,7.46,7.5,43414
1579291200000,7.52,7.52,7.4601,7.48,7632
1579292100000,7.47,7.492,7.43,7.445,8586
1579293000000,7.46,7.495,7.43,7.43,16706
1579293900000,7.43,7.44,7.4,7.42,45985
1579617000000,7.4,7.4,7.17,7.25,52591
1579617900000,7.225,7.29,7.22,7.245,11960
1579618800000,7.225,7.26,7.07,7.1124,35012
1579619700000,7.12,7.18,7.01,7.045,19177
1579620600000,7.01,7.01,6.91,6.9508,18499
1579621500000,6.93,7.055,6.92,7.025,11800
1579622400000,7.0,7.18,7.0,7.1486,12312
1579623300000,7.1,7.15,7.1,7.105,5330
1579624200000,7.105,7.2,7.08,7.18,9835
1579625100000,7.15,7.26,7.15,7.2,7550
1579626000000,7.236,7.26,7.23,7.25,11357
1579626900000,7.25,7.25,7.2,7.21,6043
1579627800000,7.21,7.215,7.15,7.1785,4570
1579628700000,7.15,7.21,7.15,7.1861,4155
1579629600000,7.19,7.2,7.16,7.175,3404
1579630500000,7.17,7.17,7.1,7.16,6200
1579631400000,7.17,7.18,7.12,7.12,1500
1579632300000,7.14,7.18,7.13,7.13,4558
1579633200000,7.13,7.17,7.125,7.15,5403
1579634100000,7.13,7.15,7.07,7.14,15617
1579635000000,7.135,7.135,7.11,7.11,2629
1579635900000,7.11,7.2,7.11,7.17,6014
1579636800000,7.18,7.18,7.14,7.15,4199
1579637700000,7.15,7.19,7.15,7.16,2899
1579638600000,7.1783,7.18,7.13,7.18,15690
1579639500000,7.18,7.23,7.17,7.21,45893
1579703400000,7.29,7.313,7.2127,7.295,8250
1579704300000,7.2974,7.3,7.19,7.19,14261
1579705200000,7.2,7.2,7.14,7.14,3923
1579706100000,7.1118,7.14,7.11,7.14,2907
1579707000000,7.145,7.24,7.135,7.22,7657
1579707900000,7.22,7.23,7.15,7.18,13100
1579708800000,7.155,7.18,7.13,7.17,7848
1579709700000,7.14,7.14,7.065,7.08,2677
1579710600000,7.09,7.1,7.07,7.08,5763
1579711500000,7.08,7.1686,7.02,7.15,15795
1579712400000,7.14,7.1822,7.14,7.155,4359
1579713300000,7.1519,7.1519,7.09,7.13,3755
1579714200000,7.13,7.145,7.13,7.1317,6094
1579715100000,7.14,7.14,7.125,7.125,2100
1579716000000,7.125,7.17,7.125,7.17,2353
1579716900000,7.15,7.23,7.13,7.2,11192
1579717800000,7.19,7.2,7.18,7.18,35197
1579718700000,7.18,7.18,7.15,7.15,5233
1579719600000,7.15,7.16,7.14,7.15,1248
1579720500000,7.165,7.1797,7.15,7.16,1100
1579721400000,7.16,7.2,7.16,7.17,7797
1579722300000,7.17,7.18,7.16,7.18,1200
1579723200000,7.19,7.19,7.119,7.12,9450
1579724100000,7.11,7.11,7.08,7.11,7876
1579725000000,7.11,7.11,7.075,7.08,5059
1579725900000,7.08,7.1,7.05,7.1,23963
1579789800000,7.1,7.1,6.85,6.88,27218
1579790700000,6.8797,7.08,6.81,7.08,15885
1579791600000,7.06,7.11,7.03,7.07,10579
1579792500000,7.0951,7.21,7.0951,7.1674,26027
1579793400000,7.175,7.23,7.16,7.17,14344
1579794300000,7.17,7.17,7.12,7.12,1800
1579795200000,7.135,7.18,7.085,7.16,8979
1579796100000,7.17,7.2395,7.17,7.19,4650
1579797000000,7.22,7.25,7.22,7.23,3752
1579797900000,7.23,7.24,7.19,7.24,3050
1579798800000,7.21,7.25,7.11,7.11,5517
1579799700000,7.13,7.17,7.08,7.09,31922
1579800600000,7.09,7.1,7.06,7.0866,8641
1579801500000,7.09,7.1,7.08,7.085,2000
1579802400000,7.06,7.1522,7.06,7.11,69522
1579803300000,7.11,7.12,7.09,7.11,7266
1579804200000,7.1,7.12,7.08,7.12,12458
1579805100000,7.0895,7.09,7.03,7.05,16124
1579806000000,7.065,7.08,7.03,7.05,16700
1579806900000,7.05,7.07,6.97,6.97,3905
1579807800000,6.98,6.9883,6.95,6.95,3450
1579808700000,6.97,7.01,6.96,7.0,4051
1579809600000,6.99,6.99,6.9483,6.95,5203
1579810500000,6.96,6.96,6.91,6.925,1400
1579811400000,6.94,6.97,6.92,6.94,6524
1579812300000,6.94,6.96,6.89,6.9,23944
1579876200000,6.94,6.94,6.81,6.84,6632
1579877100000,6.89,6.92,6.72,6.79,37687
1579878000000,6.77,6.83,6.73,6.78,22437
1579878900000,6.77,6.77,6.67,6.67,9656
1579879800000,6.6815,6.69,6.5,6.65,46846
1579880700000,6.62,6.705,6.54,6.681,29536
1579881600000,6.715,6.7299,6.68,6.7,23588
1579882500000,6.66,6.68,6.6,6.62,14191
1579883400000,6.6,6.68,6.6,6.64,46510
1579884300000,6.64,6.76,6.58,6.715,40094
1579885200000,6.72,6.72,6.67,6.71,3250
1579886100000,6.701,6.7129,6.66,6.68,4000
1579887000000,6.685,6.74,6.685,6.73,9743
1579887900000,6.71,6.75,6.71,6.73,5075
1579888800000,6.73,6.73,6.68,6.68,1462
1579889700000,6.675,6.73,6.67,6.72,3045
1579890600000,6.7,6.73,6.695,6.71,4300
1579891500000,6.71,6.71,6.66,6.685,1594
1579892400000,6.701,6.715,6.65,6.66,11316
1579893300000,6.65,6.66,6.61,6.64,4265
1579894200000,6.63,6.66,6.62,6.62,3798
1579895100000,6.64,6.68,6.62,6.67,4009
1579896000000,6.6809,6.6809,6.66,6.67,7293
1579896900000,6.6634,6.68,6.64,6.68,24127
1579897800000,6.68,6.68,6.63,6.67,41857
1579898700000,6.67,6.82,6.67,6.76,63752
1580135400000,6.55,6.81,6.4507,6.7901,44821
1580136300000,6.785,6.97,6.7802,6.97,12100
1580137200000,6.96,7.0,6.83,6.83,30362
1580138100000,6.87,7.005,6.87,6.975,16313
1580139000000,6.95,7.0193,6.9299,7.0,2970
1580139900000,7.0,7.0,6.9,6.93,3560
1580140800000,6.99,7.0047,6.945,6.9932,50085
1580141700000,6.9865,7.0,6.94,6.94,4324
1580142600000,6.97,6.995,6.9,6.9,3770
1580143500000,6.9,6.9,6.855,6.9,3067
1580144400000,6.88,6.9,6.88,6.9,1147
1580145300000,6.92,6.96,6.885,6.885,14742
1580146200000,6.87,6.87,6.81,6.83,12970
1580147100000,6.84,6.87,6.81,6.825,2700
1580148000000,6.81,6.8158,6.81,6.81,1700
1580148900000,6.7903,6.86,6.7903,6.84,3308
1580149800000,6.82,6.83,6.82,6.8259,1355
1580150700000,6.86,6.9,6.86,6.87,6842
1580151600000,6.86,6.88,6.85,6.88,882
1580152500000,6.895,6.92,6.88,6.91,1600
1580153400000,6.91,6.91,6.88,6.88,1500
1580154300000,6.88,6.88,6.83,6.855,8888
1580155200000,6.84,6.9,6.82,6.85,8076
1580156100000,6.85,6.88,6.84,6.88,6884
1580157000000,6.87,6.89,6.84,6.88,3092
1580157900000,6.89,6.89,6.82,6.82,14886
1580221800000,6.93,6.93,6.79,6.835,4944
1580222700000,6.76,6.8,6.72,6.7325,1298
1580223600000,6.75,6.88,6.75,6.83,3326
1580224500000,6.83,6.9,6.795,6.86,7697
1580225400000,6.8548,6.8548,6.81,6.8418,1725
1580226300000,6.85,6.85,6.76,6.76,2400
1580227200000,6.76,6.78,6.72,6.78,3645
1580228100000,6.775,6.8,6.75,6.75,10820
1580229000000,6.79,6.86,6.7701,6.82,49602
1580229900000,6.8,6.8,6.75,6.76,4885
1580230800000,6.78,6.8,6.74,6.8,6229
1580231700000,6.785,6.785,6.75,6.77,2600
1580232600000,6.79,6.79,6.69,6.69,1110
1580233500000,6.71,6.73,6.69,6.69,600
1580234400000,6.73,6.73,6.66,6.6627,4399
1580235300000,6.66,6.69,6.63,6.68,2615
1580236200000,6.67,6.67,6.64,6.64,4220
1580237100000,6.635,6.635,6.58,6.6199,10050
1580238000000,6.63,6.69,6.63,6.66,9995
1580238900000,6.675,6.69,6.66,6.66,799
1580239800000,6.68,6.69,6.65,6.655,4197
1580240700000,6.64,6.655,6.62,6.62,2899
1580241600000,6.6232,6.64,6.62,6.64,1544
1580242500000,6.65,6.65,6.62,6.64,3007
1580243400000,6.65,6.67,6.63,6.63,5266
1580244300000,6.64,6.64,6.555,6.565,25240
1580308200000,6.59,6.61,6.5001,6.54,13585
1580309100000,6.62,6.64,6.54,6.6001,13214
1580310000000,6.63,6.659,6.57,6.635,17263
1580310900000,6.66,6.8,6.6424,6.78,5275
1580311800000,6.77,6.77,6.7,6.7,4300
1580312700000,6.7199,6.7704,6.7,6.725,16995
1580313600000,6.75,6.75,6.68,6.7,7026
1580314500000,6.7007,6.7203,6.7,6.72,4050
1580315400000,6.69,6.69,6.68,6.68,704
1580316300000,6.66,6.68,6.64,6.64,3700
1580317200000,6.67,6.705,6.67,6.705,630
1580318100000,6.69,6.6911,6.68,6.69,2900
1580319000000,6.69,6.69,6.65,6.67,1350
1580319900000,6.66,6.665,6.62,6.62,2000
1580320800000,6.6499,6.65,6.6,6.61,3861
1580321700000,6.59,6.615,6.59,6.61,2100
1580322600000,6.6105,6.64,6.61,6.61,2500
1580323500000,6.6067,6.61,6.6067,6.61,700
1580324400000,6.6,6.6,6.58,6.58,1300
1580325300000,6.57,6.615,6.57,6.61,2200
1580326200000,6.61,6.615,6.61,6.61,1022
1580327100000,6.62,6.62,6.58,6.58,2662
1580328000000,6.58,6.61,6.58,6.6,2500
1580328900000,6.59,6.59,6.57,6.57,2040
1580329800000,6.57,6.62,6.57,6.62,3400
1580330700000,6.62,6.63,6.575,6.59,6234
1580394600000,6.55,6.55,6.35,6.35,23850
1580395500000,6.4,6.4,6.23,6.26,32381
1580396400000,6.23,6.39,6.23,6.31,8852
1580397300000,6.3295,6.334,6.225,6.334,9720
1580398200000,6.31,6.31,6.15,6.215,25066
1580399100000,6.21,6.27,6.21,6.24,6750
1580400000000,6.24,6.268,6.22,6.24,14900
1580400900000,6.259,6.3,6.235,6.2464,8883
1580401800000,6.2182,6.22,6.19,6.19,5054
1580402700000,6.17,6.24,6.17,6.19,6540
1580403600000,6.19,6.19,6.16,6.17,2234
1580404500000,6.16,6.17,6.12,6.15,11000
1580405400000,6.12,6.15,6.1176,6.12,5058
1580406300000,6.15,6.15,6.09,6.12,10603
1580407200000,6.12,6.1499,6.12,6.1345,6151
1580408100000,6.11,6.14,6.09,6.13,4437
1580409000000,6.14,6.15,6.1,6.14,6100
1580409900000,6.13,6.13,6.09,6.09,6760
1580410800000,6.09,6.0937,6.07,6.07,5749
1580411700000,6.08,6.13,6.06,6.12,8500
1580412600000,6.125,6.1366,6.07,6.1011,6083
1580413500000,6.08,6.14,6.07,6.13,13912
1580414400000,6.14,6.14,6.08,6.085,8228
1580415300000,6.085,6.15,6.085,6.13,12759
1580416200000,6.13,6.16,6.11,6.12,12484
1580417100000,6.14,6.21,6.13,6.2,41432
1580481000000,6.2,6.28,6.18,6.24,33304
1580481900000,6.21,6.25,6.18,6.25,3235
1580482800000,6.225,6.26,6.18,6.23,9074
1580483700000,6.22,6.25,6.19,6.19,38344
1580484600000,6.17,6.19,6.11,6.12,11700
1580485500000,6.135,6.15,6.0551,6.11,11720
1580486400000,6.155,6.17,6.03,6.04,35145
1580487300000,6.0466,6.06,5.77,5.9727,64088
1580488200000,5.99,6.04,5.97,6.015,12298
1580489100000,6.02,6.06,6.0,6.03,44276
1580490000000,6.05,6.05,6.005,6.01,3700
1580490900000,5.99,6.0,5.96,5.9603,9146
1580491800000,5.9713,5.9713,5.89,5.92,11924
1580492700000,5.92,5.94,5.9,5.9096,3537
1580493600000,5.92,5.92,5.835,5.85,7100
1580494500000,5.86,5.875,5.85,5.86,4406
1580495400000,5.85,5.88,5.83,5.85,4028
1580496300000,5.86,5.9,5.83,5.87,7112
1580497200000,5.89,5.9597,5.87,5.94,6608
1580498100000,5.93,5.95,5.91,5.9103,4890
1580499000000,5.94,5.97,5.92,5.92,4686
1580499900000,5.92,5.98,5.9,5.97,6700
1580500800000,5.96,5.97,5.89,5.89,8154
1580501700000,5.88,5.95,5.88,5.92,3233
1580502600000,5.91,5.98,5.91,5.97,10455
1580503500000,5.9601,6.015,5.95,6.015,59870
1580740200000,6.06,6.32,6.0444,6.1893,17997
1580741100000,6.14,6.22,6.083,6.17,11105
1580742000000,6.2,6.25,6.19,6.22,5847
1580742900000,6.2,6.37,6.2,6.35,25104
1580743800000,6.37,6.37,6.13,6.23,43954
1580744700000,6.25,6.25,6.13,6.13,4200
1580745600000,6.14,6.17,6.06,6.07,5278
1580746500000,6.075,6.08,6.02,6.07,5900
1580747400000,6.05,6.11,6.05,6.07,6024
1580748300000,6.07,6.08,6.03,6.07,5232
1580749200000,6.075,6.08,6.02,6.035,2700
1580750100000,6.05,6.12,6.05,6.1,2610
1580751000000,6.09,6.1,6.09,6.1,1200
1580751900000,6.09,6.11,6.07,6.11,1000
1580752800000,6.11,6.11,6.04,6.0495,2000
