datetime,open,high,low,close,volume
1577124900000,14.65,14.66,14.63,14.635,9402
1577125800000,14.63,14.64,14.63,14.635,4814
1577126700000,14.635,14.67,14.63,14.67,7301
1577127600000,14.665,14.67,14.64,14.6464,11719
1577128500000,14.645,14.67,14.645,14.67,3866
1577129400000,14.665,14.67,14.65,14.655,22288
1577130300000,14.655,14.68,14.65,14.68,10490
1577131200000,14.675,14.68,14.64,14.665,21353
1577132100000,14.665,14.68,14.66,14.68,5286
1577133000000,14.675,14.675,14.64,14.645,16730
1577133900000,14.65,14.68,14.65,14.67,32367
1577197800000,14.7,14.7,14.65,14.66,23019
1577198700000,14.65,14.66,14.61,14.63,32736
1577199600000,14.62,14.64,14.61,14.625,7700
1577200500000,14.63,14.63,14.58,14.59,12633
1577201400000,14.595,14.6025,14.59,14.5933,5441
1577202300000,14.6,14.6,14.58,14.58,6414
1577203200000,14.58,14.585,14.57,14.575,6575
1577204100000,14.58,14.59,14.57,14.59,3306
1577205000000,14.585,14.59,14.58,14.59,2602
1577205900000,14.59,14.59,14.58,14.58,3714
1577206800000,14.58,14.605,14.58,14.6,18754
1577207700000,14.59,14.6,14.565,14.58,7976
1577208600000,14.59,14.59,14.58,14.59,2676
1577209500000,14.59,14.6,14.54,14.55,28954
1577210400000,14.56,14.56,14.56,14.56,21627
1577370600000,14.6,14.705,14.6,14.66,22818
1577371500000,14.67,14.7,14.66,14.67,8573
1577372400000,14.66,14.67,14.655,14.66,3536
1577373300000,14.66,14.68,14.66,14.67,2800
1577374200000,14.67,14.7,14.67,14.7,15537
1577375100000,14.685,14.7,14.685,14.7,752
1577376000000,14.695,14.725,14.695,14.71,37748
1577376900000,14.71,14.73,14.71,14.72,3175
1577377800000,14.72,14.72,14.71,14.72,4349
1577378700000,14.72,14.73,14.7,14.7,6349
1577379600000,14.71,14.715,14.66,14.675,27043
1577380500000,14.675,14.68,14.66,14.6734,3686
1577381400000,14.68,14.68,14.67,14.675,1400
1577382300000,14.6701,14.69,14.65,14.6566,5753
1577383200000,14.6537,14.67,14.6537,14.67,3582
1577384100000,14.67,14.67,14.66,14.67,1721
1577385000000,14.67,14.67,14.655,14.66,3010
1577385900000,14.66,14.66,14.65,14.65,5609
1577386800000,14.655,14.655,14.63,14.63,3755
1577387700000,14.63,14.64,14.63,14.64,3875
1577388600000,14.64,14.65,14.64,14.645,1000
1577389500000,14.64,14.65,14.63,14.63,2237
1577390400000,14.635,14.65,14.635,14.65,5301
1577391300000,14.65,14.6559,14.63,14.635,7483
1577392200000,14.63,14.65,14.62,14.65,11646
1577393100000,14.65,14.66,14.64,14.655,24409
1577457000000,14.71,14.74,14.6419,14.66,31773
1577457900000,14.66,14.66,14.59,14.6,14421
1577458800000,14.6,14.61,14.5879,14.61,9341
1577459700000,14.61,14.63,14.6,14.6,6535
1577460600000,14.61,14.615,14.595,14.615,3794
1577461500000,14.614,14.63,14.61,14.61,21011
1577462400000,14.615,14.67,14.615,14.665,7070
1577463300000,14.665,14.68,14.64,14.64,16935
1577464200000,14.64,14.66,14.64,14.66,3200
1577465100000,14.66,14.67,14.66,14.665,7789
1577466000000,14.66,14.665,14.63,14.6427,9931
1577466900000,14.6439,14.645,14.59,14.605,7298
1577467800000,14.6,14.62,14.59,14.62,23066
1577468700000,14.62,14.62,14.6,14.61,11121
1577469600000,14.62,14.62,14.615,14.615,975
1577470500000,14.61,14.62,14.605,14.62,2999
1577471400000,14.615,14.62,14.5947,14.5947,9731
1577472300000,14.59,14.59,14.575,14.575,6921
1577473200000,14.5747,14.58,14.57,14.58,2109
1577474100000,14.58,14.59,14.58,14.58,2510
1577475000000,14.585,14.635,14.585,14.63,12225
1577475900000,14.62,14.62,14.6,14.6,3787
1577476800000,14.6001,14.6097,14.59,14.595,12368
1577477700000,14.6,14.62,14.58,14.585,15107
1577478600000,14.585,14.59,14.57,14.575,5808
1577479500000,14.57,14.58,14.56,14.57,21047
1577716200000,14.56,14.64,14.55,14.55,34122
1577717100000,14.55,14.605,14.53,14.6,16014
1577718000000,14.6099,14.61,14.575,14.58,20421
1577718900000,14.57,14.58,14.54,14.56,17689
1577719800000,14.5682,14.5682,14.53,14.55,26446
1577720700000,14.5473,14.59,14.545,14.59,13761
1577721600000,14.58,14.58,14.54,14.545,15956
1577722500000,14.55,14.62,14.545,14.59,33536
1577723400000,14.585,14.59,14.56,14.57,24716
1577724300000,14.57,14.58,14.543,14.55,17356
1577725200000,14.5463,14.57,14.545,14.57,3943
1577726100000,14.57,14.59,14.57,14.585,2599
1577727000000,14.59,14.61,14.58,14.605,15572
1577727900000,14.6,14.61,14.58,14.585,3858
1577728800000,14.585,14.6,14.58,14.585,7382
1577729700000,14.5862,14.595,14.5734,14.59,8055
1577730600000,14.585,14.61,14.5836,14.61,2100
1577731500000,14.61,14.63,14.6,14.625,6424
1577732400000,14.63,14.63,14.595,14.595,10570
1577733300000,14.595,14.6,14.57,14.57,4352
1577734200000,14.57,14.58,14.56,14.57,12088
1577735100000,14.5693,14.59,14.5693,14.575,6568
1577736000000,14.575,14.58,14.565,14.58,6708
1577736900000,14.58,14.58,14.55,14.555,11209
1577737800000,14.555,14.56,14.5333,14.535,6114
1577738700000,14.535,14.54,14.51,14.52,28493
1577802600000,14.5,14.5369,14.48,14.53,15156
1577803500000,14.52,14.575,14.52,14.575,3445
1577804400000,14.58,14.58,14.55,14.565,9835
1577805300000,14.57,14.59,14.56,14.565,4359
1577806200000,14.57,14.6,14.57,14.585,4967
1577807100000,14.58,14.59,14.54,14.555,8251
1577808000000,14.55,14.58,14.55,14.575,3380
1577808900000,14.58,14.5899,14.58,14.58,5129
1577809800000,14.5802,14.595,14.58,14.585,6997
1577810700000,14.59,14.595,14.5548,14.565,24836
1577811600000,14.57,14.58,14.56,14.58,5857
1577812500000,14.58,14.595,14.57,14.59,8768
1577813400000,14.59,14.59,14.57,14.57,2096
1577814300000,14.575,14.58,14.565,14.565,3990
1577815200000,14.565,14.565,14.55,14.56,8390
1577816100000,14.565,14.57,14.56,14.565,5011
1577817000000,14.57,14.57,14.54,14.54,9910
1577817900000,14.55,14.555,14.53,14.535,5735
1577818800000,14.54,14.55,14.53,14.535,6957
1577819700000,14.535,14.56,14.535,14.555,6157
1577820600000,14.56,14.57,14.53,14.54,24355
1577821500000,14.54,14.54,14.532,14.54,2400
1577822400000,14.54,14.55,14.53,14.55,7060
1577823300000,14.55,14.56,14.53,14.535,13590
1577824200000,14.535,14.5487,14.52,14.54,22764
1577825100000,14.54,14.58,14.53,14.54,54903
1577975400000,14.55,14.64,14.55,14.64,23948
1577976300000,14.63,14.63,14.55,14.595,9807
1577977200000,14.59,14.59,14.53,14.54,13281
1577978100000,14.54,14.54,14.4888,14.49,17720
1577979000000,14.49,14.545,14.49,14.545,8817
1577979900000,14.55,14.57,14.53,14.56,6925
1577980800000,14.56,14.56,14.51,14.51,12587
1577981700000,14.5,14.52,14.48,14.515,26284
1577982600000,14.51,14.51,14.46,14.485,24944
1577983500000,14.49,14.515,14.49,14.515,4079
1577984400000,14.51,14.53,14.51,14.515,7676
1577985300000,14.515,14.59,14.515,14.575,52411
1577986200000,14.58,14.6,14.57,14.57,5107
1577987100000,14.56,14.57,14.54,14.555,10598
1577988000000,14.555,14.58,14.555,14.58,2925
1577988900000,14.58,14.59,14.58,14.585,3147
1577989800000,14.59,14.59,14.57,14.58,3650
1577990700000,14.585,14.59,14.58,14.58,2905
1577991600000,14.575,14.59,14.56,14.58,8546
1577992500000,14.58,14.58,14.55,14.555,9586
1577993400000,14.555,14.57,14.55,14.57,4272
1577994300000,14.565,14.58,14.56,14.565,12813
1577995200000,14.565,14.59,14.56,14.59,2637
1577996100000,14.58,14.58,14.555,14.58,11470
1577997000000,14.58,14.58,14.565,14.58,9292
1577997900000,14.575,14.6,14.57,14.58,42927
1578061800000,14.52,14.61,14.51,14.61,29548
1578062700000,14.6,14.62,14.545,14.55,14451
1578063600000,14.54,14.58,14.53,14.58,6372
1578064500000,14.585,14.59,14.52,14.535,5028
1578065400000,14.53,14.54,14.52,14.525,6572
1578066300000,14.525,14.53,14.5,14.51,5148
1578067200000,14.52,14.56,14.51,14.56,18932
1578068100000,14.56,14.56,14.52,14.526,4893
1578069000000,14.52,14.54,14.52,14.52,1600
1578069900000,14.53,14.53,14.5,14.505,4263
1578070800000,14.5,14.515,14.5,14.515,3255
1578071700000,14.52,14.53,14.5,14.53,12288
1578072600000,14.54,14.5444,14.525,14.54,6594
1578073500000,14.53,14.54,14.52,14.52,1800
1578074400000,14.52,14.52,14.5,14.51,8352
1578075300000,14.5,14.52,14.49,14.52,8255
1578076200000,14.51,14.52,14.48,14.52,7988
1578077100000,14.52,14.54,14.51,14.52,16494
1578078000000,14.52,14.52,14.505,14.51,5759
1578078900000,14.51,14.525,14.505,14.52,4414
1578079800000,14.51,14.52,14.49,14.51,9931
1578080700000,14.5,14.51,14.49,14.51,5790
1578081600000,14.5,14.52,14.5,14.515,7225
1578082500000,14.515,14.53,14.5,14.53,9380
1578083400000,14.52,14.56,14.51,14.555,15894
1578084300000,14.55,14.58,14.545,14.57,28513
1578321000000,14.53,14.59,14.5,14.53,28532
1578321900000,14.53,14.59,14.525,14.57,16860
1578322800000,14.565,14.605,14.54,14.54,16223
1578323700000,14.54,14.575,14.54,14.575,7076
1578324600000,14.57,14.57,14.5,14.5093,7916
1578325500000,14.5069,14.53,14.5,14.525,4672
1578326400000,14.525,14.535,14.5,14.52,6937
1578327300000,14.525,14.53,14.5,14.51,3299
1578328200000,14.52,14.53,14.5,14.515,2780
1578329100000,14.52,14.54,14.52,14.54,5743
1578330000000,14.53,14.55,14.5,14.535,8224
1578330900000,14.54,14.54,14.51,14.51,7093
1578331800000,14.52,14.52,14.49,14.49,5769
1578332700000,14.495,14.495,14.47,14.475,9711
1578333600000,14.475,14.5,14.475,14.49,8290
1578334500000,14.49,14.53,14.49,14.525,12200
1578335400000,14.52,14.53,14.47,14.5,12179
1578336300000,14.5,14.51,14.48,14.485,11689
1578337200000,14.4832,14.53,14.48,14.52,8651
1578338100000,14.53,14.54,14.5,14.52,8363
1578339000000,14.52,14.53,14.5,14.515,9376
1578339900000,14.51,14.54,14.51,14.54,8096
1578340800000,14.535,14.55,14.525,14.55,7675
1578341700000,14.545,14.56,14.545,14.555,70748
1578342600000,14.555,14.56,14.54,14.56,11415
1578343500000,14.55,14.56,14.52,14.53,45665
1578407400000,14.5,14.5372,14.49,14.51,14282
1578408300000,14.51,14.53,14.49,14.5,7406
1578409200000,14.5,14.515,14.5,14.51,10001
1578410100000,14.5,14.51,14.48,14.49,12202
1578411000000,14.49,14.5,14.49,14.5,4005
1578411900000,14.495,14.53,14.485,14.53,11788
1578412800000,14.535,14.54,14.5,14.5,7824
1578413700000,14.51,14.52,14.498,14.5185,7554
1578414600000,14.515,14.55,14.51,14.545,28534
1578415500000,14.54,14.54,14.48,14.49,9402
1578416400000,14.4838,14.49,14.48,14.485,6808
1578417300000,14.4847,14.51,14.48,14.5,3919
1578418200000,14.5,14.5,14.48,14.48,8204
1578419100000,14.49,14.49,14.48,14.49,4747
1578420000000,14.49,14.49,14.4801,14.49,2594
1578420900000,14.49,14.51,14.48,14.51,11478
1578421800000,14.515,14.52,14.5,14.51,3182
1578422700000,14.51,14.51,14.5,14.51,4555
1578423600000,14.51,14.51,14.5,14.51,3950
1578424500000,14.51,14.51,14.46,14.47,13752
1578425400000,14.47,14.52,14.47,14.5,20514
1578426300000,14.495,14.5,14.49,14.495,3379
1578427200000,14.495,14.5,14.49,14.5,2136
1578428100000,14.5,14.535,14.5,14.53,9946
1578429000000,14.53,14.53,14.52,14.53,3925
1578429900000,14.52,14.55,14.52,14.55,42195
1578493800000,14.5,14.55,14.5,14.55,9106
1578494700000,14.55,14.585,14.525,14.585,16421
1578495600000,14.59,14.59,14.55,14.55,5376
1578496500000,14.55,14.55,14.51,14.52,7304
1578497400000,14.51,14.51,14.475,14.48,6421
1578498300000,14.48,14.51,14.48,14.51,4261
1578499200000,14.505,14.55,14.505,14.52,12146
1578500100000,14.52,14.54,14.515,14.52,4725
1578501000000,14.52,14.52,14.5,14.51,8415
1578501900000,14.5,14.5,14.43,14.4401,6539
1578502800000,14.45,14.46,14.435,14.435,7654
1578503700000,14.43,14.44,14.415,14.43,5100
1578504600000,14.42,14.42,14.405,14.41,5921
1578505500000,14.41,14.455,14.405,14.45,14307
1578506400000,14.45,14.46,14.43,14.445,24885
1578507300000,14.445,14.46,14.43,14.43,9022
1578508200000,14.43,14.44,14.41,14.415,15109
1578509100000,14.41,14.42,14.405,14.415,18270
1578510000000,14.42,14.43,14.41,14.41,7759
1578510900000,14.4155,14.42,14.405,14.42,16558
1578511800000,14.415,14.43,14.4046,14.42,12239
1578512700000,14.42,14.45,14.42,14.435,12514
1578513600000,14.43,14.45,14.43,14.445,9128
1578514500000,14.45,14.46,14.43,14.44,14740
1578515400000,14.44,14.45,14.42,14.44,25949
1578516300000,14.43,14.45,14.41,14.41,44069
1578580200000,14.5,14.55,14.5,14.54,44163
1578581100000,14.53,14.57,14.52,14.55,28263
1578582000000,14.56,14.57,14.54,14.545,6803
1578582900000,14.55,14.585,14.5427,14.58,20629
1578583800000,14.59,14.65,14.585,14.62,54265
1578584700000,14.62,14.635,14.605,14.635,31284
1578585600000,14.635,14.635,14.585,14.585,5662
1578586500000,14.59,14.6,14.57,14.6,7075
1578587400000,14.6,14.63,14.595,14.625,11686
1578588300000,14.625,14.65,14.625,14.64,58549
1578589200000,14.64,14.69,14.635,14.68,30243
1578590100000,14.69,14.69,14.675,14.69,11581
1578591000000,14.69,14.7,14.67,14.68,24048
1578591900000,14.685,14.71,14.67,14.7,27027
1578592800000,14.695,14.74,14.69,14.74,37154
1578593700000,14.74,14.76,14.73,14.755,18799
1578594600000,14.76,14.78,14.745,14.78,10861
1578595500000,14.78,14.79,14.76,14.78,15409
1578596400000,14.775,14.78,14.745,14.745,13246
1578597300000,14.75,14.79,14.74,14.79,9643
1578598200000,14.7801,14.8,14.77,14.79,19736
1578599100000,14.7866,14.79,14.765,14.78,11715
1578600000000,14.78,14.78,14.735,14.735,18043
1578600900000,14.74,14.75,14.72,14.735,22260
1578601800000,14.735,14.75,14.715,14.75,15181
1578602700000,14.75,14.77,14.74,14.77,59378
1578666600000,14.74,14.76,14.59,14.62,16900
1578667500000,14.62,14.685,14.5801,14.64,16739
1578668400000,14.635,14.66,14.62,14.645,17305
1578669300000,14.645,14.7,14.645,14.7,13121
1578670200000,14.71,14.74,14.69,14.71,44661
1578671100000,14.7,14.725,14.67,14.71,17203
1578672000000,14.7072,14.73,14.7001,14.7136,5315
1578672900000,14.71,14.73,14.695,14.695,15817
1578673800000,14.6955,14.73,14.69,14.725,8012
1578674700000,14.72,14.72,14.68,14.69,13693
1578675600000,14.695,14.7,14.69,14.7,10870
1578676500000,14.7,14.7062,14.69,14.69,34268
1578677400000,14.7,14.7,14.66,14.68,13561
1578678300000,14.67,14.73,14.67,14.73,8606
1578679200000,14.73,14.73,14.7,14.71,9236
1578680100000,14.71,14.74,14.71,14.74,162177
1578681000000,14.735,14.735,14.68,14.69,13799
1578681900000,14.68,14.69,14.66,14.66,5074
1578682800000,14.67,14.67,14.65,14.66,5110
1578683700000,14.66,14.66,14.64,14.64,12243
1578684600000,14.64,14.65,14.61,14.64,24577
1578685500000,14.64,14.67,14.63,14.665,12095
1578686400000,14.67,14.67,14.65,14.66,15704
1578687300000,14.66,14.66,14.64,14.645,18583
1578688200000,14.65,14.65,14.62,14.63,21126
1578689100000,14.63,14.65,14.61,14.63,55753
1578925800000,14.65,14.66,14.55,14.66,35491
1578926700000,14.65,14.665,14.63,14.65,16645
1578927600000,14.64,14.67,14.63,14.65,10414
1578928500000,14.655,14.68,14.645,14.645,8400
1578929400000,14.645,14.685,14.63,14.67,13663
1578930300000,14.6701,14.715,14.6701,14.7,7500
1578931200000,14.7,14.73,14.7,14.725,10568
1578932100000,14.72,14.73,14.68,14.69,13769
1578933000000,14.695,14.78,14.69,14.78,21726
1578933900000,14.78,14.8,14.78,14.79,6402
1578934800000,14.8,14.8,14.74,14.745,63112
1578935700000,14.75,14.76,14.7446,14.745,4866
1578936600000,14.75,14.76,14.745,14.76,4251
1578937500000,14.76,14.76,14.73,14.74,18983
1578938400000,14.7335,14.74,14.68,14.715,451309
1578939300000,14.715,14.75,14.715,14.73,38812
1578940200000,14.73,14.75,14.725,14.74,10345
1578941100000,14.7365,14.75,14.73,14.73,12454
1578942000000,14.73,14.74,14.725,14.74,58873
1578942900000,14.74,14.74,14.725,14.74,9098
1578943800000,14.74,14.75,14.72,14.735,25643
1578944700000,14.74,14.74,14.73,14.74,1992
1578945600000,14.74,14.74,14.7331,14.735,3872
1578946500000,14.73,14.735,14.72,14.725,7608
1578947400000,14.725,14.73,14.71,14.73,25705
1578948300000,14.725,14.76,14.72,14.75,41424
1579012200000,14.75,14.75,14.62,14.63,18749
1579013100000,14.67,14.73,14.67,14.71,10624
1579014000000,14.71,14.73,14.69,14.69,15341
1579014900000,14.7,14.71,14.68,14.71,12549
1579015800000,14.71,14.75,14.71,14.74,11575
1579016700000,14.74,14.76,14.72,14.73,21858
1579017600000,14.725,14.73,14.715,14.72,9728
1579018500000,14.72,14.73,14.71,14.71,5106
1579019400000,14.715,14.72,14.705,14.705,4510
1579020300000,14.71,14.71,14.7,14.7,7220
1579021200000,14.705,14.71,14.685,14.685,10636
1579022100000,14.69,14.69,14.67,14.675,6148
1579023000000,14.67,14.68,14.66,14.67,2982
1579023900000,14.67,14.7,14.67,14.69,6010
1579024800000,14.69,14.69,14.6457,14.65,9592
1579025700000,14.655,14.66,14.64,14.65,4116
1579026600000,14.64,14.64,14.575,14.575,19522
1579027500000,14.57,14.64,14.57,14.625,16514
1579028400000,14.62,14.63,14.605,14.62,33724
1579029300000,14.615,14.655,14.61,14.655,19785
1579030200000,14.655,14.69,14.65,14.67,13047
1579031100000,14.67,14.72,14.67,14.71,21309
1579032000000,14.715,14.72,14.6975,14.7,19173
1579032900000,14.705,14.72,14.7,14.72,18871
1579033800000,14.715,14.72,14.705,14.71,15959
1579034700000,14.7161,14.72,14.7,14.7,42924
1579098600000,14.64,14.7,14.462,14.47,37220
1579099500000,14.47,14.61,14.46,14.605,27348
1579100400000,14.6,14.61,14.52,14.53,32471
1579101300000,14.54,14.61,14.53,14.595,31778
1579102200000,14.6,14.61,14.56,14.56,19660
1579103100000,14.56,14.58,14.51,14.51,24534
1579104000000,14.5,14.5,14.44,14.47,30727
1579104900000,14.465,14.51,14.46,14.51,12054
1579105800000,14.505,14.545,14.5,14.545,11102
1579106700000,14.5487,14.568,14.52,14.52,19300
1579107600000,14.515,14.53,14.5,14.51,14641
1579108500000,14.5147,14.5147,14.45,14.45,14336
1579109400000,14.46,14.47,14.455,14.4553,12034
1579110300000,14.455,14.47,14.45,14.46,19458
1579111200000,14.4553,14.4654,14.45,14.465,11664
1579112100000,14.47,14.47,14.45,14.4599,10200
1579113000000,14.455,14.48,14.44,14.48,27279
1579113900000,14.4779,14.5,14.4779,14.49,5459
1579114800000,14.485,14.515,14.48,14.515,6897
1579115700000,14.51,14.515,14.49,14.51,6163
1579116600000,14.52,14.54,14.51,14.54,7939
1579117500000,14.54,14.56,14.53,14.56,8534
1579118400000,14.56,14.56,14.505,14.51,14103
1579119300000,14.51,14.5151,14.49,14.49,8000
1579120200000,14.49,14.5,14.46,14.465,22538
1579121100000,14.47,14.51,14.46,14.51,155048
1579185000000,14.56,14.62,14.5,14.595,30494
1579185900000,14.6,14.66,14.575,14.62,22075
1579186800000,14.62,14.64,14.58,14.605,13204
1579187700000,14.6,14.61,14.57,14.59,12264
1579188600000,14.59,14.61,14.59,14.6,6400
1579189500000,14.59,14.59,14.545,14.545,4552
1579190400000,14.55,14.56,14.53,14.5451,6025
1579191300000,14.545,14.6,14.545,14.6,9963
1579192200000,14.59,14.6,14.56,14.59,12796
1579193100000,14.59,14.61,14.575,14.58,12129
1579194000000,14.58,14.6307,14.58,14.62,17552
1579194900000,14.625,14.63,14.6,14.6,6907
1579195800000,14.61,14.64,14.61,14.635,9336
1579196700000,14.64,14.65,14.615,14.63,18786
1579197600000,14.63,14.63,14.59,14.595,4345
1579198500000,14.59,14.59,14.575,14.58,7624
1579199400000,14.58,14.64,14.58,14.64,5700
1579200300000,14.63,14.64,14.625,14.64,9021
1579201200000,14.635,14.635,14.61,14.625,4876
1579202100000,14.63,14.63,14.61,14.615,1730
1579203000000,14.62,14.62,14.6,14.61,4200
1579203900000,14.61,14.62,14.6,14.62,7312
1579204800000,14.62,14.63,14.59,14.61,26860
1579205700000,14.61,14.62,14.585,14.59,9010
1579206600000,14.595,14.6,14.58,14.595,4649
1579207500000,14.59,14.61,14.57,14.59,44391
1579271400000,14.67,14.67,14.59,14.65,33100
1579272300000,14.64,14.7,14.64,14.67,26081
1579273200000,14.675,14.6918,14.645,14.66,16479
1579274100000,14.665,14.69,14.64,14.65,11055
1579275000000,14.64,14.64,14.62,14.63,3701
1579275900000,14.63,14.63,14.5478,14.57,334122
1579276800000,14.57,14.571,14.52,14.56,21060
1579277700000,14.56,14.56,14.49,14.51,23636
1579278600000,14.5,14.53,14.5,14.515,7130
1579279500000,14.51,14.53,14.5,14.505,12707
1579280400000,14.5,14.52,14.49,14.49,9937
1579281300000,14.49,14.5,14.46,14.46,3645
1579282200000,14.46,14.465,14.44,14.45,10633
1579283100000,14.455,14.47,14.45,14.46,6373
1579284000000,14.46,14.47,14.45,14.47,3584
1579284900000,14.46,14.4651,14.45,14.45,5037
1579285800000,14.45,14.46,14.45,14.455,6480
1579286700000,14.4575,14.48,14.45,14.48,5354
1579287600000,14.48,14.51,14.48,14.505,7724
1579288500000,14.5,14.515,14.5,14.515,2839
1579289400000,14.515,14.53,14.5,14.5,10409
1579290300000,14.51,14.52,14.5,14.51,7032
1579291200000,14.505,14.52,14.5,14.51,5427
1579292100000,14.51,14.51,14.5,14.5,2522
1579293000000,14.505,14.535,14.46,14.48,57286
1579293900000,14.48,14.5,14.47,14.49,25261
1579617000000,14.48,14.5,14.3544,14.3544,68379
1579617900000,14.35,14.37,14.29,14.3,32565
1579618800000,14.3,14.32,14.275,14.275,11914
1579619700000,14.27,14.285,14.25,14.28,15973
1579620600000,14.29,14.36,14.25,14.34,54749
1579621500000,14.345,14.36,14.33,14.35,8769
1579622400000,14.35,14.37,14.34,14.35,9626
1579623300000,14.34,14.34,14.285,14.3,14316
1579624200000,14.305,14.309,14.27,14.3,7371
1579625100000,14.3,14.34,14.3,14.34,8043
1579626000000,14.34,14.34,14.3,14.315,16784
1579626900000,14.315,14.34,14.31,14.335,5839
1579627800000,14.34,14.35,14.33,14.33,7186
1579628700000,14.34,14.35,14.33,14.345,3425
1579629600000,14.345,14.38,14.345,14.375,10866
