datetime,open,high,low,close,volume
1577719800000,15.46,15.46,15.36,15.38,6381
1577720700000,15.375,15.38,15.3,15.36,3974
1577721600000,15.38,15.4448,15.32,15.4448,7983
1577722500000,15.45,15.47,15.405,15.46,6617
1577723400000,15.47,15.54,15.455,15.5,7960
1577724300000,15.58,15.61,15.53,15.545,2521
1577725200000,15.54,15.62,15.53,15.615,2512
1577726100000,15.63,15.67,15.61,15.67,3600
1577727000000,15.69,15.71,15.64,15.6507,5777
1577727900000,15.66,15.72,15.65,15.66,7696
1577728800000,15.655,15.655,15.62,15.645,3165
1577729700000,15.645,15.65,15.59,15.65,9162
1577730600000,15.66,15.74,15.66,15.715,3700
1577731500000,15.74,15.74,15.68,15.69,5519
1577732400000,15.69,15.69,15.485,15.485,6740
1577733300000,15.5,15.5,15.4,15.48,7619
1577734200000,15.47,15.47,15.29,15.33,32143
1577735100000,15.37,15.43,15.3,15.43,28059
1577736000000,15.45,15.47,15.4,15.47,3600
1577736900000,15.47,15.5,15.47,15.4941,4000
1577737800000,15.5,15.51,15.415,15.43,9560
1577738700000,15.43,15.43,15.38,15.4,25286
1577802600000,15.29,15.56,15.26,15.55,7375
1577803500000,15.54,15.62,15.51,15.58,10651
1577804400000,15.63,15.63,15.53,15.54,2500
1577805300000,15.56,15.56,15.5,15.5,2650
1577806200000,15.5,15.58,15.47,15.55,6600
1577807100000,15.56,15.56,15.46,15.54,2500
1577808000000,15.55,15.56,15.48,15.53,5605
1577808900000,15.535,15.61,15.535,15.575,13493
1577809800000,15.575,15.59,15.45,15.46,9715
1577810700000,15.49,15.5,15.44,15.5,7173
1577811600000,15.48,15.49,15.44,15.48,10137
1577812500000,15.49,15.62,15.49,15.6,13313
1577813400000,15.59,15.6,15.51,15.52,8001
1577814300000,15.52,15.58,15.505,15.57,6979
1577815200000,15.57,15.6,15.5,15.545,9424
1577816100000,15.525,15.6,15.525,15.58,4013
1577817000000,15.59,15.62,15.555,15.555,9718
1577817900000,15.555,15.7,15.53,15.68,9780
1577818800000,15.665,15.71,15.665,15.7,4200
1577819700000,15.7,15.73,15.675,15.69,5886
1577820600000,15.69,15.74,15.67,15.7,6596
1577821500000,15.67,15.71,15.63,15.65,3100
1577822400000,15.66,15.69,15.645,15.69,5837
1577823300000,15.7,15.73,15.62,15.7,5795
1577824200000,15.7,15.72,15.67,15.7,7200
1577825100000,15.7,15.72,15.59,15.66,45743
1577975400000,15.98,16.38,15.67,16.31,34169
1577976300000,16.31,16.335,15.85,15.86,11196
1577977200000,15.9175,15.9273,15.81,15.86,6922
1577978100000,15.9,15.93,15.8,15.8525,6064
1577979000000,15.83,15.83,15.75,15.83,4033
1577979900000,15.825,16.06,15.825,16.04,10917
1577980800000,16.02,16.14,16.005,16.055,9534
1577981700000,16.045,16.17,16.04,16.12,7348
1577982600000,16.11,16.11,16.015,16.03,4854
1577983500000,16.03,16.05,16.01,16.01,3999
1577984400000,16.01,16.06,15.975,15.975,2814
1577985300000,15.975,16.02,15.965,15.98,2072
1577986200000,15.99,16.03,15.955,16.015,3670
1577987100000,16.02,16.1,16.01,16.1,4545
1577988000000,16.0955,16.145,16.0955,16.145,5503
1577988900000,16.13,16.17,16.06,16.16,9003
1577989800000,16.17,16.23,16.1502,16.16,6193
1577990700000,16.16,16.25,16.16,16.24,4657
1577991600000,16.25,16.27,16.23,16.26,10176
1577992500000,16.25,16.3,16.25,16.29,9941
1577993400000,16.2844,16.3,16.255,16.29,6255
1577994300000,16.3,16.32,16.29,16.31,6173
1577995200000,16.31,16.33,16.29,16.31,7320
1577996100000,16.31,16.31,16.26,16.28,6594
1577997000000,16.28,16.35,16.28,16.34,13630
1577997900000,16.33,16.36,16.275,16.32,53038
1578061800000,15.97,16.167,15.68,16.03,16867
1578062700000,16.06,16.09,15.99,16.018,2170
1578063600000,16.09,16.18,16.02,16.17,3550
1578064500000,16.17,16.2,16.065,16.09,3003
1578065400000,16.1045,16.17,16.03,16.155,2830
1578066300000,16.16,16.2,16.09,16.165,3980
1578067200000,16.12,16.14,16.07,16.07,3938
1578068100000,16.11,16.115,16.07,16.08,5088
1578069000000,16.06,16.1,16.04,16.1,1707
1578069900000,16.115,16.155,16.11,16.11,4357
1578070800000,16.12,16.13,16.07,16.085,5317
1578071700000,16.06,16.07,16.03,16.07,2000
1578072600000,16.05,16.06,16.0425,16.06,2200
1578073500000,16.075,16.08,16.06,16.06,2300
1578074400000,16.05,16.05,16.015,16.015,5008
1578075300000,16.0,16.0,15.88,15.9039,4928
1578076200000,15.8995,15.97,15.86,15.95,7000
1578077100000,15.97,16.0,15.88,15.88,7797
1578078000000,15.885,15.92,15.79,15.83,6063
1578078900000,15.85,15.91,15.85,15.88,1500
1578079800000,15.9,15.91,15.8,15.845,3203
1578080700000,15.84,15.91,15.81,15.89,7872
1578081600000,15.89,15.93,15.85,15.9,15370
1578082500000,15.91,15.915,15.87,15.915,6107
1578083400000,15.94,16.1,15.93,16.1,10945
1578084300000,16.08,16.08,15.99,16.03,19479
1578321000000,15.8,15.835,15.1177,15.155,24516
1578321900000,15.22,15.56,15.21,15.365,34647
1578322800000,15.38,15.49,15.27,15.28,31431
1578323700000,15.19,15.27,15.02,15.27,13322
1578324600000,15.3,15.4299,15.28,15.41,7295
1578325500000,15.44,15.65,15.44,15.61,10743
1578326400000,15.585,15.585,15.48,15.55,6527
1578327300000,15.54,15.7,15.51,15.66,4263
1578328200000,15.66,15.66,15.59,15.62,3171
1578329100000,15.62,15.75,15.61,15.73,5221
1578330000000,15.75,15.75,15.65,15.69,4384
1578330900000,15.695,15.695,15.64,15.67,4301
1578331800000,15.69,15.79,15.69,15.77,3598
1578332700000,15.74,15.75,15.73,15.745,2100
1578333600000,15.74,15.83,15.73,15.83,2900
1578334500000,15.83,15.83,15.8,15.8,1700
1578335400000,15.8,15.82,15.8,15.8,1800
1578336300000,15.81,15.86,15.8,15.83,3400
1578337200000,15.83,15.91,15.81,15.885,6770
1578338100000,15.86,15.87,15.81,15.87,4604
1578339000000,15.87,15.87,15.82,15.82,5659
1578339900000,15.81,15.88,15.81,15.82,10070
1578340800000,15.84,15.84,15.77,15.79,6690
1578341700000,15.8,15.84,15.76,15.83,13784
1578342600000,15.84,15.85,15.71,15.71,16935
1578343500000,15.73,15.83,15.73,15.81,18875
1578407400000,15.9,15.94,15.65,15.65,8395
1578408300000,15.58,15.59,15.44,15.545,2100
1578409200000,15.5613,15.68,15.5613,15.68,2306
1578410100000,15.66,15.71,15.63,15.69,1770
1578411000000,15.65,15.66,15.51,15.55,4877
1578411900000,15.59,15.73,15.59,15.73,2800
1578412800000,15.73,15.78,15.64,15.78,9308
1578413700000,15.8,15.85,15.65,15.65,11533
1578414600000,15.69,15.73,15.63,15.7,2500
1578415500000,15.735,15.735,15.66,15.68,2791
1578416400000,15.6588,15.68,15.64,15.65,1219
1578417300000,15.64,15.695,15.64,15.64,2800
1578418200000,15.61,15.61,15.59,15.6,1049
1578419100000,15.65,15.65,15.63,15.65,1000
1578420000000,15.66,15.7,15.62,15.66,8025
1578420900000,15.67,15.67,15.64,15.64,5420
1578421800000,15.66,15.72,15.66,15.7,1100
1578422700000,15.72,15.72,15.685,15.695,1600
1578423600000,15.6801,15.71,15.63,15.63,3063
1578424500000,15.64,15.715,15.64,15.68,3762
1578425400000,15.69,15.7,15.67,15.69,3500
1578426300000,15.69,15.73,15.69,15.71,1400
1578427200000,15.72,15.76,15.72,15.74,2400
1578428100000,15.72,15.76,15.72,15.75,3400
1578429000000,15.74,15.765,15.7112,15.7112,2037
1578429900000,15.71,15.83,15.71,15.81,40556
1578493800000,15.83,15.975,15.72,15.975,26033
1578494700000,15.95,16.16,15.95,16.05,14410
1578495600000,16.05,16.1033,16.0,16.02,2070
1578496500000,16.0,16.0,15.77,15.77,4235
1578497400000,15.81,15.88,15.73,15.86,13716
1578498300000,15.85,15.85,15.72,15.755,1507
1578499200000,15.77,15.81,15.74,15.81,5818
1578500100000,15.81,15.91,15.795,15.91,6201
1578501000000,15.9,15.905,15.825,15.86,6202
1578501900000,15.875,15.8899,15.8,15.81,2900
1578502800000,15.8102,15.84,15.74,15.74,4684
1578503700000,15.77,15.774,15.74,15.77,5149
1578504600000,15.77,15.77,15.74,15.75,7890
1578505500000,15.75,15.75,15.67,15.71,1779
1578506400000,15.69,15.69,15.68,15.68,400
1578507300000,15.67,15.71,15.62,15.68,15145
1578508200000,15.66,15.71,15.64,15.6867,9491
1578509100000,15.7,15.73,15.665,15.73,5436
1578510000000,15.76,15.76,15.74,15.76,4837
1578510900000,15.74,15.8,15.74,15.78,3205
1578511800000,15.79,15.82,15.79,15.82,4522
1578512700000,15.82,15.83,15.82,15.82,700
1578513600000,15.83,15.84,15.76,15.77,10456
1578514500000,15.77,15.78,15.695,15.695,9956
1578515400000,15.67,15.75,15.67,15.72,20014
1578516300000,15.72,15.72,15.66,15.71,27105
1578580200000,15.75,15.95,15.51,15.57,13923
1578581100000,15.5,15.57,15.42,15.57,2300
1578582000000,15.5,15.54,15.44,15.49,12854
1578582900000,15.48,15.515,15.42,15.5,30738
1578583800000,15.5,15.53,15.36,15.4,32940
1578584700000,15.37,15.51,15.34,15.51,19122
1578585600000,15.5,15.55,15.44,15.46,34637
1578586500000,15.475,15.5,15.38,15.445,14843
1578587400000,15.45,15.47,15.4,15.4,25813
1578588300000,15.4,15.41,15.36,15.38,8794
1578589200000,15.38,15.47,15.38,15.44,8300
1578590100000,15.46,15.46,15.32,15.4,17659
1578591000000,15.4,15.4,15.29,15.34,11206
1578591900000,15.35,15.43,15.35,15.43,8284
1578592800000,15.42,15.4343,15.385,15.4,4316
1578593700000,15.405,15.45,15.35,15.45,7302
1578594600000,15.43,15.455,15.34,15.34,6875
1578595500000,15.33,15.39,15.32,15.36,10508
1578596400000,15.38,15.38,15.355,15.37,1100
1578597300000,15.38,15.42,15.375,15.4,2259
1578598200000,15.4,15.42,15.36,15.41,6923
1578599100000,15.4,15.4,15.37,15.385,5252
1578600000000,15.4,15.43,15.385,15.43,27914
1578600900000,15.43,15.47,15.415,15.47,48859
1578601800000,15.46,15.52,15.43,15.48,43597
1578602700000,15.46,15.46,15.37,15.43,17991
1578666600000,15.42,15.42,15.07,15.19,7676
1578667500000,15.08,15.2,15.04,15.1654,7427
1578668400000,15.1,15.16,15.042,15.0969,12912
1578669300000,15.095,15.12,15.02,15.0766,8334
1578670200000,15.06,15.08,14.89,14.89,7300
1578671100000,14.915,15.0,14.85,14.955,4343
1578672000000,14.9445,15.07,14.9152,15.07,7210
1578672900000,15.025,15.04,14.98,14.98,9280
1578673800000,14.975,15.05,14.965,15.01,6853
1578674700000,14.985,14.99,14.93,14.94,1200
1578675600000,14.91,15.0,14.91,15.0,6322
1578676500000,15.0,15.02,14.995,15.0,3200
1578677400000,14.98,14.99,14.97,14.99,1134
1578678300000,15.0,15.05,14.97,14.99,5458
1578679200000,14.98,15.08,14.98,15.08,4427
1578680100000,15.09,15.1,15.06,15.0637,3980
1578681000000,15.05,15.07,15.04,15.04,4900
1578681900000,15.04,15.05,14.9933,14.995,3450
1578682800000,14.995,15.03,14.99,14.995,4300
1578683700000,15.0,15.04,15.0,15.04,2600
1578684600000,15.08,15.1,15.06,15.1,4907
1578685500000,15.14,15.21,15.14,15.2028,1750
1578686400000,15.19,15.25,15.18,15.245,9283
1578687300000,15.26,15.26,15.21,15.2207,3435
1578688200000,15.21,15.26,15.2,15.21,9440
1578689100000,15.22,15.29,15.15,15.25,24231
1578925800000,15.24,15.48,14.9238,15.195,9387
1578926700000,15.31,15.4,15.18,15.3,9653
1578927600000,15.3,15.44,15.28,15.43,21077
1578928500000,15.41,15.61,15.41,15.58,8055
1578929400000,15.59,15.59,15.4631,15.48,11447
1578930300000,15.495,15.53,15.47,15.47,9358
1578931200000,15.46,15.48,15.43,15.43,5459
1578932100000,15.41,15.44,15.34,15.36,7855
1578933000000,15.37,15.3906,15.3,15.34,4997
1578933900000,15.36,15.36,15.27,15.31,6443
1578934800000,15.32,15.38,15.31,15.34,12592
1578935700000,15.35,15.42,15.35,15.39,13426
1578936600000,15.39,15.42,15.36,15.37,5000
1578937500000,15.38,15.39,15.32,15.37,12325
1578938400000,15.36,15.44,15.35,15.37,15013
1578939300000,15.39,15.41,15.3,15.3,7000
1578940200000,15.3,15.31,15.27,15.28,5700
1578941100000,15.3,15.38,15.28,15.365,13290
1578942000000,15.37,15.38,15.27,15.27,10023
1578942900000,15.265,15.36,15.25,15.32,14342
1578943800000,15.315,15.39,15.315,15.32,8901
1578944700000,15.34,15.37,15.26,15.31,20583
1578945600000,15.3,15.31,15.24,15.24,14144
1578946500000,15.24,15.285,15.235,15.25,23465
1578947400000,15.245,15.25,15.175,15.175,11179
1578948300000,15.175,15.22,15.02,15.1,62179
1579012200000,15.48,15.48,15.255,15.46,23598
1579013100000,15.53,15.98,15.5,15.94,145869
1579014000000,16.0,16.95,16.0,16.835,86018
1579014900000,16.8,16.89,16.54,16.84,76664
1579015800000,16.84,16.98,16.66,16.96,105785
1579016700000,16.97,17.0665,16.81,16.91,120809
1579017600000,16.93,16.93,16.64,16.765,15804
1579018500000,16.78,16.82,16.59,16.76,20904
1579019400000,16.75,16.82,16.62,16.62,14001
1579020300000,16.62,16.76,16.53,16.655,40760
1579021200000,16.655,16.68,16.51,16.51,18858
1579022100000,16.57,16.61,16.5,16.54,12233
1579023000000,16.54,16.62,16.52,16.61,19072
1579023900000,16.6,16.72,16.54,16.64,15798
1579024800000,16.67,16.73,16.59,16.71,10847
1579025700000,16.69,16.7,16.58,16.6,11686
1579026600000,16.615,16.63,16.51,16.52,12602
1579027500000,16.55,16.57,16.22,16.47,92310
1579028400000,16.47,16.48,16.295,16.2954,9731
1579029300000,16.32,16.46,16.3,16.405,16106
1579030200000,16.45,16.51,16.45,16.495,13156
1579031100000,16.5,16.67,16.445,16.57,32467
1579032000000,16.59,16.64,16.48,16.48,63151
1579032900000,16.51,16.51,16.17,16.33,68668
1579033800000,16.34,16.56,16.315,16.525,14368
1579034700000,16.51,16.59,16.46,16.57,36654
1579098600000,16.6,17.06,16.6,16.96,16278
1579099500000,16.93,17.1839,16.84,17.1839,81886
1579100400000,17.23,17.458,17.23,17.4,8167
1579101300000,17.3681,17.59,17.3681,17.49,9202
1579102200000,17.5,17.56,17.24,17.245,9775
1579103100000,17.21,17.38,17.2,17.27,10000
1579104000000,17.31,17.5,17.31,17.49,21031
1579104900000,17.49,17.5155,17.48,17.49,3539
1579105800000,17.5,17.505,17.42,17.42,6865
1579106700000,17.41,17.44,17.355,17.355,2024
1579107600000,17.36,17.53,17.33,17.47,51192
1579108500000,17.5,17.56,17.43,17.52,105176
1579109400000,17.515,17.61,17.49,17.605,6900
1579110300000,17.61,17.66,17.56,17.66,9441
1579111200000,17.67,17.72,17.6469,17.7,7983
1579112100000,17.71,17.76,17.675,17.725,31348
1579113000000,17.715,17.76,17.68,17.75,21390
1579113900000,17.76,17.76,17.69,17.74,9211
1579114800000,17.75,17.78,17.725,17.77,31823
1579115700000,17.78,17.83,17.75,17.83,19437
1579116600000,17.85,17.93,17.82,17.9082,11383
1579117500000,17.91,17.94,17.84,17.94,22912
1579118400000,17.94,18.0,17.9,18.0,26457
1579119300000,18.0,18.08,17.96,18.0,36544
1579120200000,17.99,18.0,17.9,17.955,81692
1579121100000,17.96,18.04,17.955,18.04,125452
1579185000000,18.09,18.59,18.0,18.47,107474
1579185900000,18.555,18.58,18.355,18.39,8066
1579186800000,18.4,18.52,18.23,18.4565,20740
1579187700000,18.54,18.61,18.43,18.55,6535
1579188600000,18.59,18.7,18.57,18.67,10514
1579189500000,18.65,18.78,18.6496,18.72,8163
1579190400000,18.71,18.74,18.47,18.58,36666
1579191300000,18.56,18.59,18.35,18.54,20117
1579192200000,18.56,18.62,18.53,18.6,6400
1579193100000,18.6,18.61,18.56,18.58,9020
1579194000000,18.59,18.78,18.59,18.69,11986
1579194900000,18.69,18.69,18.56,18.59,9482
1579195800000,18.59,18.61,18.535,18.58,7919
1579196700000,18.6,18.6,18.48,18.5,5688
1579197600000,18.51,18.545,18.46,18.5,20426
1579198500000,18.51,18.52,18.47,18.475,6700
1579199400000,18.46,18.49,18.25,18.38,15314
1579200300000,18.38,18.4,18.255,18.255,3792
1579201200000,18.26,18.37,18.2348,18.34,7285
1579202100000,18.36,18.46,18.36,18.4,12148
1579203000000,18.42,18.46,18.38,18.43,9240
1579203900000,18.42,18.43,18.37,18.395,9700
1579204800000,18.38,18.43,18.37,18.43,8200
1579205700000,18.42,18.425,18.39,18.41,9939
1579206600000,18.415,18.43,18.37,18.42,18417
1579207500000,18.43,18.5,18.42,18.48,42156
1579271400000,18.0,18.12,17.72,17.83,41824
1579272300000,17.87,18.13,17.77,18.0995,13376
1579273200000,18.0871,18.18,18.0153,18.05,21641
1579274100000,18.045,18.045,17.83,17.89,13704
1579275000000,17.88,18.01,17.85,18.01,20184
1579275900000,17.98,18.06,17.945,18.06,5950
1579276800000,18.08,18.27,17.99,18.27,7824
1579277700000,18.27,18.43,18.2543,18.43,5231
1579278600000,18.4,18.5,18.4,18.49,4135
1579279500000,18.48,18.51,18.4429,18.47,3607
1579280400000,18.5,18.5,18.4,18.47,2521
1579281300000,18.46,18.46,18.38,18.41,2700
1579282200000,18.41,18.465,18.4,18.415,2400
1579283100000,18.435,18.705,18.43,18.705,23238
1579284000000,18.69,18.69,18.5,18.6,3704
1579284900000,18.62,18.67,18.6,18.63,2200
1579285800000,18.63,18.66,18.59,18.605,3855
1579286700000,18.605,18.605,18.54,18.59,3000
1579287600000,18.59,18.675,18.565,18.675,6636
1579288500000,18.68,18.845,18.67,18.82,13431
1579289400000,18.79,18.89,18.73,18.765,7969
1579290300000,18.76,18.82,18.76,18.795,8911
1579291200000,18.79,18.79,18.69,18.69,4914
1579292100000,18.7,18.705,18.58,18.61,8370
1579293000000,18.61,18.61,18.5,18.51,12129
1579293900000,18.51,18.53,18.39,18.43,76456
1579617000000,18.4,18.4,18.11,18.1101,7012
1579617900000,18.11,18.18,18.07,18.1553,6871
1579618800000,18.13,18.1671,18.02,18.02,2596
1579619700000,18.01,18.02,17.875,17.9223,26714
1579620600000,17.93,17.98,17.66,17.7,15782
1579621500000,17.67,17.85,17.67,17.85,4089
1579622400000,17.86,17.92,17.815,17.82,9255
1579623300000,17.8,17.8,17.63,17.65,5485
1579624200000,17.68,17.815,17.66,17.815,11487
1579625100000,17.79,17.83,17.74,17.83,7291
1579626000000,17.8,17.86,17.76,17.85,8072
1579626900000,17.85,18.04,17.84,18.01,9622
1579627800000,18.03,18.11,17.995,18.07,9402
1579628700000,18.095,18.18,18.02,18.18,7717
1579629600000,18.175,18.225,18.15,18.185,4932
1579630500000,18.18,18.18,18.11,18.15,3633
1579631400000,18.13,18.14,18.08,18.12,3100
1579632300000,18.13,18.165,18.06,18.07,3900
1579633200000,18.05,18.13,18.045,18.12,6567
1579634100000,18.105,18.18,18.09,18.13,20156
1579635000000,18.125,18.3,18.12,18.3,5162
1579635900000,18.29,18.32,18.25,18.295,8860
1579636800000,18.31,18.4,18.28,18.35,22230
1579637700000,18.33,18.37,18.28,18.33,6109
1579638600000,18.36,18.365,18.24,18.26,10300
1579639500000,18.265,18.4,18.26,18.33,33802
1579703400000,18.45,18.62,18.18,18.56,16837
1579704300000,18.56,18.57,18.4433,18.52,3300
1579705200000,18.51,18.55,18.36,18.41,17200
1579706100000,18.38,18.49,18.38,18.49,2700
1579707000000,18.52,18.66,18.48,18.66,6292
1579707900000,18.71,18.84,18.64,18.64,9010
1579708800000,18.66,18.89,18.65,18.76,17170
1579709700000,18.76,18.8,18.74,18.78,1600
1579710600000,18.745,18.83,18.74,18.74,3301
1579711500000,18.77,18.81,18.76,18.79,2686
1579712400000,18.79,18.8,18.7,18.7,4100
1579713300000,18.69,18.69,18.63,18.67,2000
1579714200000,18.65,18.67,18.64,18.64,1719
1579715100000,18.63,18.68,18.63,18.665,3148
1579716000000,18.65,18.65,18.61,18.62,4300
1579716900000,18.6,18.6,18.52,18.52,5311
1579717800000,18.51,18.51,18.39,18.395,4300
1579718700000,18.38,18.43,18.37,18.42,5810
1579719600000,18.42,18.59,18.42,18.55,6160
1579720500000,18.56,18.6,18.48,18.545,6412
1579721400000,18.55,18.585,18.55,18.57,2688
1579722300000,18.56,18.6,18.535,18.59,3373
1579723200000,18.58,18.595,18.54,18.54,4071
1579724100000,18.54,18.6056,18.49,18.605,13753
1579725000000,18.61,18.64,18.565,18.61,10641
1579725900000,18.61,18.64,18.53,18.63,29010
1579789800000,18.58,18.58,17.81,17.89,21687
1579790700000,17.88,18.18,17.87,18.14,15288
1579791600000,18.155,18.155,18.0246,18.105,5211
1579792500000,18.11,18.11,17.95,17.95,3280
1579793400000,17.98,18.245,17.95,18.21,9107
1579794300000,18.2,18.4,18.18,18.4,5100
1579795200000,18.39,18.39,18.28,18.34,4622
1579796100000,18.35,18.38,18.29,18.37,7515
1579797000000,18.4,18.59,18.395,18.56,11951
1579797900000,18.545,18.545,18.45,18.5169,4220
1579798800000,18.5,18.5,18.35,18.37,4203
1579799700000,18.38,18.49,18.38,18.42,8098
1579800600000,18.39,18.47,18.38,18.47,4825
1579801500000,18.48,18.55,18.455,18.51,1700
1579802400000,18.4971,18.57,18.49,18.51,2180
1579803300000,18.5,18.59,18.49,18.57,2100
1579804200000,18.6,18.6,18.56,18.6,3696
1579805100000,18.57,18.6,18.54,18.54,2700
1579806000000,18.53,18.6,18.53,18.6,1634
1579806900000,18.57,18.57,18.47,18.47,4344
1579807800000,18.5,18.516,18.41,18.43,4773
1579808700000,18.44,18.54,18.44,18.54,1300
1579809600000,18.54,18.57,18.49,18.57,5124
1579810500000,18.54,18.56,18.45,18.48,6505
1579811400000,18.47,18.52,18.44,18.51,11200
1579812300000,18.495,18.6,18.45,18.52,48265
1579876200000,18.65,18.65,18.22,18.291,13423
1579877100000,18.17,18.31,18.17,18.3,3886
1579878000000,18.24,18.24,18.08,18.1,2331
1579878900000,18.11,18.25,18.03,18.14,71605
1579879800000,18.11,18.13,17.59,17.5955,20342
1579880700000,17.58,17.61,17.44,17.55,6850
1579881600000,17.56,17.65,17.5417,17.61,16913
1579882500000,17.585,17.6,17.545,17.575,21655
1579883400000,17.575,17.71,17.55,17.625,12835
1579884300000,17.625,17.785,17.625,17.78,6425
1579885200000,17.76,17.895,17.75,17.7575,13967
1579886100000,17.75,17.81,17.74,17.81,11614
1579887000000,17.84,18.0484,17.84,17.975,29364
1579887900000,17.96,18.02,17.935,18.01,7115
1579888800000,18.015,18.09,17.96,17.98,8167
1579889700000,17.99,18.06,17.98,17.98,3650
1579890600000,17.96,17.97,17.85,17.955,35675
1579891500000,17.955,18.03,17.87,17.93,24366
1579892400000,17.94,17.95,17.925,17.95,13416
1579893300000,17.95,18.05,17.95,18.015,12138
1579894200000,18.02,18.04,17.98,17.99,3210
1579895100000,17.97,18.12,17.97,18.12,4751
1579896000000,18.09,18.13,18.08,18.11,2450
1579896900000,18.11,18.14,18.1,18.12,4467
1579897800000,18.12,18.12,17.88,17.94,14488
1579898700000,17.94,18.19,17.936,18.06,52883
1580135400000,17.73,17.73,17.4495,17.545,6795
1580136300000,17.67,17.77,17.6,17.6655,6127
1580137200000,17.66,17.78,17.66,17.72,23906
1580138100000,17.745,17.99,17.745,17.93,5329
1580139000000,17.95,18.01,17.85,17.95,32700
1580139900000,17.945,17.945,17.74,17.775,17060
1580140800000,17.83,17.96,17.83,17.86,20155
1580141700000,17.8872,17.89,17.76,17.82,11026
1580142600000,17.86,17.94,17.855,17.925,5300
