datetime,open,high,low,close,volume
1578594600000,10.275,10.32,10.26,10.29,12570
1578595500000,10.25,10.32,10.25,10.3,14930
1578596400000,10.3,10.31,10.29,10.3,5397
1578597300000,10.3,10.31,10.3,10.3,1093
1578598200000,10.31,10.31,10.285,10.3,6588
1578599100000,10.3,10.305,10.27,10.29,7578
1578600000000,10.3,10.35,10.27,10.27,29582
1578600900000,10.27,10.28,10.17,10.22,11302
1578601800000,10.21,10.21,10.05,10.0729,19090
1578602700000,10.08,10.2,10.08,10.15,25367
1578666600000,10.17,10.17,10.02,10.02,14989
1578667500000,10.02,10.02,9.91,9.9259,26604
1578668400000,9.95,10.05,9.91,10.04,12849
1578669300000,10.06,10.14,10.04,10.07,4664
1578670200000,10.0034,10.065,10.0,10.02,30510
1578671100000,10.04,10.15,10.04,10.105,7967
1578672000000,10.11,10.18,10.11,10.15,5064
1578672900000,10.165,10.29,10.15,10.29,14297
1578673800000,10.2461,10.3149,10.2461,10.3,5181
1578674700000,10.3,10.35,10.3,10.35,8423
1578675600000,10.35,10.35,10.3,10.315,11650
1578676500000,10.3137,10.34,10.29,10.34,10404
1578677400000,10.33,10.35,10.315,10.34,16711
1578678300000,10.35,10.35,10.33,10.33,30711
1578679200000,10.34,10.49,10.32,10.49,18191
1578680100000,10.485,10.5,10.42,10.434,27980
1578681000000,10.405,10.49,10.37,10.46,28859
1578681900000,10.365,10.45,10.36,10.45,2460
1578682800000,10.41,10.48,10.365,10.4469,11811
1578683700000,10.455,10.5,10.415,10.48,13833
1578684600000,10.5,10.5,10.4742,10.5,11974
1578685500000,10.5,10.5,10.49,10.5,59450
1578686400000,10.5,10.5,10.4315,10.45,6700
1578687300000,10.45,10.48,10.442,10.465,4314
1578688200000,10.465,10.5,10.455,10.5,15586
1578689100000,10.495,10.63,10.4911,10.53,74873
1578925800000,10.5,10.64,10.43,10.64,59027
1578926700000,10.63,10.64,10.5,10.52,9392
1578927600000,10.5,10.51,10.19,10.25,47600
1578928500000,10.2206,10.28,10.13,10.18,5879
1578929400000,10.2,10.22,10.16,10.19,5982
1578930300000,10.17,10.18,10.11,10.1759,10952
1578931200000,10.1775,10.2,10.16,10.175,9909
1578932100000,10.19,10.2,10.17,10.1962,4087
1578933000000,10.17,10.185,10.15,10.18,4381
1578933900000,10.15,10.1795,10.1152,10.1152,4102
1578934800000,10.13,10.28,10.13,10.21,8591
1578935700000,10.211,10.27,10.18,10.2,7836
1578936600000,10.21,10.26,10.2,10.25,7790
1578937500000,10.24,10.26,10.2,10.2202,20949
1578938400000,10.22,10.24,10.14,10.18,10736
1578939300000,10.18,10.24,10.18,10.24,16106
1578940200000,10.24,10.27,10.2,10.26,10694
1578941100000,10.27,10.53,10.245,10.53,23399
1578942000000,10.53,10.58,10.39,10.4,9878
1578942900000,10.4,10.415,10.35,10.385,7939
1578943800000,10.4,10.4,10.3,10.38,8984
1578944700000,10.4,10.5,10.38,10.4827,16312
1578945600000,10.5,10.6,10.4583,10.51,15609
1578946500000,10.5402,10.62,10.47,10.59,16215
1578947400000,10.6,10.6,10.5,10.55,32155
1578948300000,10.55,10.73,10.53,10.69,52055
1579012200000,11.03,11.03,10.72,10.75,45961
1579013100000,10.73,10.85,10.72,10.79,51231
1579014000000,10.76,10.8,10.67,10.72,48492
1579014900000,10.7,10.72,10.6714,10.6714,6801
1579015800000,10.695,10.75,10.6635,10.75,9312
1579016700000,10.745,10.76,10.74,10.76,15823
1579017600000,10.77,10.83,10.77,10.82,3545
1579018500000,10.82,10.82,10.68,10.71,7675
1579019400000,10.73,10.74,10.68,10.71,5388
1579020300000,10.73,10.74,10.6323,10.6323,4981
1579021200000,10.63,10.63,10.44,10.515,6280
1579022100000,10.5409,10.56,10.5,10.5522,4164
1579023000000,10.57,10.6233,10.52,10.6233,1489
1579023900000,10.61,10.62,10.525,10.525,11700
1579024800000,10.5,10.5254,10.475,10.49,4297
1579025700000,10.5,10.5,10.47,10.485,10672
1579026600000,10.5,10.6299,10.5,10.59,8500
1579027500000,10.5692,10.6,10.53,10.53,2592
1579028400000,10.55,10.55,10.4719,10.49,19786
1579029300000,10.54,10.6,10.54,10.5905,5146
1579030200000,10.61,10.67,10.61,10.65,3400
1579031100000,10.65,10.67,10.59,10.6,7067
1579032000000,10.61,10.65,10.6,10.64,7702
1579032900000,10.64,10.69,10.64,10.68,24477
1579033800000,10.6473,10.72,10.6473,10.67,5657
1579034700000,10.67,10.72,10.67,10.7,26169
1579098600000,10.71,10.7929,10.51,10.56,31798
1579099500000,10.5871,10.75,10.5871,10.73,14049
1579100400000,10.7298,10.78,10.7,10.76,6500
1579101300000,10.78,11.0,10.73,10.93,15744
1579102200000,11.0,11.2,10.96,11.2,32578
1579103100000,11.15,11.25,11.08,11.24,32620
1579104000000,11.25,11.44,11.204,11.2812,19267
1579104900000,11.3,11.53,11.28,11.49,75078
1579105800000,11.485,11.6,11.485,11.5,28433
1579106700000,11.49,11.5175,11.39,11.4056,15945
1579107600000,11.39,11.41,11.04,11.06,44069
1579108500000,11.18,11.22,11.12,11.2,8900
1579109400000,11.2,11.23,11.19,11.194,3974
1579110300000,11.2,11.22,11.1546,11.19,14596
1579111200000,11.1748,11.19,11.07,11.07,15772
1579112100000,11.05,11.16,11.0,11.16,7983
1579113000000,11.19,11.26,11.16,11.16,4968
1579113900000,11.155,11.16,11.12,11.15,1150
1579114800000,11.15,11.31,11.15,11.31,7580
1579115700000,11.32,11.4,11.32,11.3502,4680
1579116600000,11.38,11.38,11.325,11.37,3580
1579117500000,11.3527,11.37,11.28,11.28,10229
1579118400000,11.28,11.28,11.1,11.1,9016
1579119300000,11.115,11.18,11.09,11.18,6639
1579120200000,11.18,11.26,11.165,11.26,9278
1579121100000,11.255,11.3,11.2,11.27,48442
1579185000000,11.59,11.74,11.51,11.7166,103508
1579185900000,11.74,11.74,11.3,11.35,19913
1579186800000,11.3688,11.4699,11.31,11.4,8125
1579187700000,11.39,11.4,11.2735,11.38,7478
1579188600000,11.3375,11.3375,11.23,11.23,5215
1579189500000,11.2027,11.215,11.08,11.12,9613
1579190400000,11.079,11.2,11.079,11.175,5537
1579191300000,11.2,11.21,11.13,11.19,3330
1579192200000,11.15,11.2,11.13,11.1657,4723
1579193100000,11.2,11.22,11.15,11.19,3400
1579194000000,11.15,11.16,11.02,11.02,27710
1579194900000,11.03,11.05,11.0,11.03,44832
1579195800000,11.03,11.05,10.99,11.015,10226
1579196700000,11.01,11.03,10.99,11.01,7305
1579197600000,11.0,11.03,11.0,11.03,3610
1579198500000,11.02,11.04,11.02,11.04,2300
1579199400000,11.04,11.06,11.04,11.05,632
1579200300000,11.06,11.1,11.06,11.1,3033
1579201200000,11.1,11.1,11.0,11.04,16196
1579202100000,11.04,11.06,10.94,10.9504,27384
1579203000000,10.94,11.03,10.93,10.9999,7131
1579203900000,11.0,11.03,10.99,11.03,11697
1579204800000,11.03,11.03,11.02,11.03,1500
1579205700000,11.03,11.1,11.03,11.1,2833
1579206600000,11.09,11.12,11.07,11.08,21101
1579207500000,11.08,11.16,11.0,11.12,27178
1579271400000,11.17,11.2,10.84,10.956,35671
1579272300000,10.96,11.0765,10.96,11.07,10700
1579273200000,11.035,11.045,10.95,10.97,6900
1579274100000,10.94,11.19,10.85,11.1,14518
1579275000000,11.07,11.19,11.07,11.1158,6216
1579275900000,11.09,11.09,10.96,10.96,9563
1579276800000,10.975,10.985,10.96,10.9791,2484
1579277700000,10.9717,11.0324,10.96,11.0,6558
1579278600000,11.0,11.03,10.97,10.97,2642
1579279500000,10.97,11.05,10.9,11.045,10714
1579280400000,11.045,11.045,11.01,11.01,1600
1579281300000,10.985,11.0,10.985,11.0,2990
1579282200000,11.0,11.01,10.9738,10.9738,4065
1579283100000,10.97,10.98,10.91,10.93,6120
1579284000000,10.925,10.95,10.925,10.95,1800
1579284900000,10.935,10.95,10.935,10.95,900
1579285800000,10.94,10.95,10.91,10.91,1900
1579286700000,10.91,10.925,10.88,10.9,4008
1579287600000,10.908,11.0,10.88,10.95,74090
1579288500000,10.99,11.07,10.97,11.07,56003
1579289400000,11.02,11.12,11.02,11.09,8329
1579290300000,11.09,11.09,10.97,10.9891,4530
1579291200000,10.985,10.99,10.96,10.97,2653
1579292100000,10.96,10.98,10.94,10.98,2724
1579293000000,10.98,11.02,10.97,10.98,3700
1579293900000,10.97,11.0,10.96,10.97,11612
1579617000000,10.98,11.0244,10.75,10.785,31401
1579617900000,10.785,10.99,10.7703,10.99,10610
1579618800000,10.97,10.99,10.925,10.95,4185
1579619700000,10.95,11.0,10.935,11.0,2350
1579620600000,11.0,11.0,10.85,10.8982,12355
1579621500000,10.87,10.885,10.81,10.87,3500
1579622400000,10.83,10.96,10.82,10.8406,25174
1579623300000,10.845,10.93,10.845,10.93,4669
1579624200000,10.95,10.98,10.945,10.98,2477
1579625100000,10.98,11.01,10.98,11.005,17634
1579626000000,11.01,11.07,11.01,11.07,2899
1579626900000,11.07,11.18,11.0698,11.15,39489
1579627800000,11.14,11.17,10.99,11.06,18111
1579628700000,11.06,11.12,11.06,11.12,850
1579629600000,11.14,11.16,11.1094,11.11,3721
1579630500000,11.14,11.14,11.08,11.08,878
1579631400000,11.1,11.1,11.0,11.02,6979
1579632300000,11.01,11.05,11.0,11.05,1400
1579633200000,11.09,11.13,11.09,11.13,4298
1579634100000,11.13,11.15,11.09,11.136,10450
1579635000000,11.15,11.23,11.15,11.16,6921
1579635900000,11.16,11.16,11.13,11.14,1900
1579636800000,11.14,11.2,11.14,11.19,9531
1579637700000,11.1707,11.19,11.11,11.11,5643
1579638600000,11.115,11.19,11.11,11.16,16035
1579639500000,11.16,11.19,11.13,11.17,48032
1579703400000,11.2,11.45,11.18,11.45,29750
1579704300000,11.49,11.7,11.4845,11.65,14432
1579705200000,11.59,11.78,11.575,11.77,14697
1579706100000,11.77,11.77,11.69,11.735,12655
1579707000000,11.77,11.9,11.7325,11.8985,28932
1579707900000,11.8999,11.92,11.7,11.7,23049
1579708800000,11.61,11.61,11.51,11.525,13070
1579709700000,11.525,11.6,11.51,11.6,8034
1579710600000,11.64,11.65,11.6,11.6,7535
1579711500000,11.6,11.71,11.6,11.695,11205
1579712400000,11.69,11.7,11.6,11.665,6912
1579713300000,11.64,11.69,11.62,11.69,2350
1579714200000,11.7,11.7,11.65,11.6938,9144
1579715100000,11.7,11.7,11.66,11.7,12635
1579716000000,11.7,11.7,11.675,11.69,34928
1579716900000,11.68,11.7,11.66,11.7,5904
1579717800000,11.7,11.7,11.65,11.69,28945
1579718700000,11.65,11.7,11.65,11.7,3500
1579719600000,11.66,11.7,11.66,11.695,13591
1579720500000,11.695,11.7,11.665,11.69,4914
1579721400000,11.69,11.7,11.65,11.65,1900
1579722300000,11.675,11.69,11.64,11.65,2750
1579723200000,11.65,11.68,11.62,11.65,13194
1579724100000,11.62,11.64,11.525,11.5854,10306
1579725000000,11.57,11.6,11.52,11.532,4835
1579725900000,11.53,11.532,11.32,11.39,29115
1579789800000,11.49,11.63,11.26,11.377,11532
1579790700000,11.35,11.42,11.24,11.39,3880
1579791600000,11.39,11.4,11.34,11.36,12914
1579792500000,11.38,11.4,11.325,11.35,9073
1579793400000,11.35,11.35,11.33,11.33,1406
1579794300000,11.32,11.37,11.29,11.37,6278
1579795200000,11.36,11.36,11.29,11.33,5968
1579796100000,11.31,11.32,11.29,11.308,2300
1579797000000,11.305,11.37,11.29,11.355,2210
1579797900000,11.35,11.37,11.27,11.27,5616
1579798800000,11.27,11.29,11.2,11.2,11016
1579799700000,11.21,11.26,11.2,11.245,12333
1579800600000,11.245,11.28,11.23,11.23,5576
1579801500000,11.26,11.26,11.25,11.25,1100
1579802400000,11.26,11.27,11.22,11.245,3730
1579803300000,11.245,11.25,11.21,11.24,2600
1579804200000,11.24,11.25,11.175,11.175,16985
1579805100000,11.2,11.2,11.175,11.2,1500
1579806000000,11.2,11.214,11.2,11.2,2145
1579806900000,11.21,11.22,11.17,11.18,6500
1579807800000,11.165,11.21,11.15,11.21,8400
1579808700000,11.2,11.2,11.0,11.01,26408
1579809600000,11.03,11.1,11.0005,11.07,11524
1579810500000,11.06,11.06,10.9864,11.03,13185
1579811400000,11.03,11.2,11.015,11.17,17754
1579812300000,11.16,11.21,11.08,11.15,46908
1579876200000,11.29,11.6,11.2001,11.44,19002
1579877100000,11.33,11.44,11.27,11.27,11565
1579878000000,11.35,11.4,11.32,11.34,4810
1579878900000,11.26,11.3,11.2,11.23,5370
1579879800000,11.215,11.2277,11.2,11.2,5384
1579880700000,11.205,11.27,11.2,11.27,11083
1579881600000,11.27,11.39,11.27,11.36,6024
1579882500000,11.43,11.445,11.31,11.35,3567
1579883400000,11.355,11.4331,11.31,11.39,7174
1579884300000,11.4135,11.425,11.395,11.395,3418
1579885200000,11.38,11.39,11.3,11.3,3002
1579886100000,11.275,11.28,11.2551,11.265,1047
1579887000000,11.265,11.3,11.21,11.21,7902
1579887900000,11.2028,11.275,11.2,11.215,6618
1579888800000,11.215,11.23,11.19,11.19,13758
1579889700000,11.185,11.2,11.1295,11.1348,8382
1579890600000,11.135,11.135,11.0364,11.0364,8411
1579891500000,11.05,11.1,11.01,11.095,17770
1579892400000,11.05,11.08,10.83,10.84,33384
1579893300000,10.832,10.8951,10.82,10.8951,4884
1579894200000,10.88,10.94,10.85,10.85,3614
1579895100000,10.87,10.89,10.85,10.86,3787
1579896000000,10.86,10.89,10.86,10.87,2984
1579896900000,10.88,11.16,10.88,11.1,11973
1579897800000,11.08,11.14,11.0,11.115,15281
1579898700000,11.1,11.26,11.1,11.11,14374
1580135400000,11.13,11.13,10.85,10.86,31348
1580136300000,10.88,10.975,10.85,10.975,1778
1580137200000,10.9562,11.0062,10.94,11.0062,3400
1580138100000,11.02,11.15,11.02,11.13,8208
1580139000000,11.15,11.15,11.0,11.0182,6669
1580139900000,11.0,11.0,10.97,10.995,2176
1580140800000,10.995,11.02,10.95,10.95,2560
1580141700000,10.9584,10.9584,10.9,10.9148,4254
1580142600000,10.93,10.95,10.91,10.93,4345
1580143500000,10.9,10.9594,10.81,10.84,8513
1580144400000,10.84,10.85,10.74,10.85,12228
1580145300000,10.85,10.85,10.81,10.81,814
1580146200000,10.835,10.9191,10.81,10.885,16142
1580147100000,10.885,10.885,10.885,10.885,1102
1580148000000,10.885,11.07,10.885,11.035,16796
1580148900000,11.06,11.13,11.035,11.11,6766
1580149800000,11.1,11.1,11.04,11.06,4252
1580150700000,11.07,11.13,11.04,11.07,15440
1580151600000,11.08,11.09,11.06,11.08,2372
1580152500000,11.12,11.16,11.095,11.16,4800
1580153400000,11.14,11.15,11.1,11.12,9833
1580154300000,11.135,11.24,11.12,11.22,18415
1580155200000,11.26,11.33,11.185,11.22,25696
1580156100000,11.2,11.24,11.15,11.17,21800
1580157000000,11.16,11.37,11.16,11.32,16027
1580157900000,11.32,11.38,11.2,11.2,13741
1580221800000,11.38,11.67,11.38,11.56,58997
1580222700000,11.61,11.7,11.55,11.7,10819
1580223600000,11.665,11.97,11.665,11.89,18837
1580224500000,11.89,12.03,11.89,11.98,81901
1580225400000,11.98,12.0,11.91,11.92,22533
1580226300000,11.965,12.0,11.965,12.0,9618
1580227200000,11.985,12.0,11.91,11.94,10004
1580228100000,11.949,11.99,11.92,11.955,8206
1580229000000,11.9795,11.99,11.93,11.97,9859
1580229900000,11.98,12.0,11.92,11.95,12242
1580230800000,11.95,11.95,11.82,11.92,4813
1580231700000,11.93,11.95,11.875,11.9,14697
1580232600000,11.89,11.89,11.82,11.84,6038
1580233500000,11.85,11.88,11.85,11.88,2500
1580234400000,11.86,11.866,11.81,11.81,2844
1580235300000,11.8182,11.8182,11.7487,11.81,6540
1580236200000,11.795,11.89,11.79,11.89,2826
1580237100000,11.8999,11.8999,11.82,11.835,3669
1580238000000,11.83,11.83,11.71,11.735,16375
1580238900000,11.72,11.75,11.65,11.71,14221
1580239800000,11.71,11.79,11.707,11.755,2475
1580240700000,11.79,11.88,11.77,11.86,12163
1580241600000,11.88,11.95,11.88,11.9475,9708
1580242500000,11.94,11.97,11.88,11.9,19507
1580243400000,11.9073,11.93,11.88,11.92,27728
1580244300000,11.91,12.0,11.86,11.97,47853
1580308200000,12.0,12.3,11.98,12.23,78222
1580309100000,12.25,12.4,12.0532,12.115,86990
1580310000000,12.1,12.15,11.78,11.83,40757
1580310900000,11.845,12.16,11.8,12.16,18676
1580311800000,12.12,12.18,12.05,12.1,23671
1580312700000,12.09,12.1071,11.87,12.06,11810
1580313600000,12.06,12.06,11.9939,12.06,3112
1580314500000,12.06,12.1983,12.05,12.11,11004
1580315400000,12.1,12.18,12.07,12.1527,10459
1580316300000,12.2,12.22,12.08,12.2,19752
1580317200000,12.1683,12.17,12.145,12.155,900
1580318100000,12.18,12.21,12.1547,12.21,2200
1580319000000,12.195,12.21,12.18,12.195,2600
1580319900000,12.21,12.25,12.18,12.19,21777
1580320800000,12.17,12.2,12.0893,12.2,15539
1580321700000,12.13,12.16,12.107,12.13,6258
1580322600000,12.13,12.18,12.12,12.12,2596
1580323500000,12.18,12.18,12.12,12.1525,4400
1580324400000,12.16,12.39,12.13,12.38,126107
1580325300000,12.38,12.4,12.36,12.3899,10138
1580326200000,12.36,12.39,12.36,12.36,2000
1580327100000,12.36,12.39,12.36,12.39,5220
1580328000000,12.36,12.4,12.36,12.38,26720
1580328900000,12.39,12.4,12.36,12.36,6383
1580329800000,12.3802,12.39,12.25,12.265,14829
1580330700000,12.25,12.29,12.11,12.15,28217
1580394600000,11.99,12.1712,11.9,11.935,14918
1580395500000,11.96,12.15,11.96,12.1045,5485
1580396400000,12.07,12.14,12.02,12.13,9220
1580397300000,12.13,12.13,12.0659,12.09,10063
1580398200000,12.08,12.08,12.0,12.0,8481
1580399100000,11.97,11.97,11.7,11.74,17201
1580400000000,11.74,11.8039,11.7,11.71,3411
1580400900000,11.75,11.82,11.725,11.82,10743
1580401800000,11.82,11.88,11.79,11.82,14612
1580402700000,11.83,11.94,11.79,11.84,17517
1580403600000,11.91,11.91,11.83,11.89,6965
1580404500000,11.84,11.93,11.83,11.9179,6100
1580405400000,11.94,11.98,11.79,11.86,29730
1580406300000,11.85,11.85,11.795,11.795,4634
1580407200000,11.84,11.91,11.84,11.9,8693
1580408100000,11.87,11.979,11.86,11.97,8181
1580409000000,11.97,12.06,11.93,12.06,7863
1580409900000,12.06,12.09,11.99,12.04,17033
1580410800000,12.06,12.08,12.0,12.05,5405
1580411700000,12.05,12.09,12.021,12.09,4448
1580412600000,12.08,12.09,12.04,12.06,11030
1580413500000,12.09,12.09,12.05,12.07,8172
1580414400000,12.07,12.16,12.06,12.16,11770
1580415300000,12.16,12.3,12.151,12.265,14056
1580416200000,12.265,12.35,12.15,12.305,38859
1580417100000,12.3001,12.46,12.3,12.33,87097
1580481000000,12.35,12.46,12.29,12.43,13999
1580481900000,12.42,12.48,12.38,12.465,19723
1580482800000,12.46,12.48,12.425,12.425,15056
1580483700000,12.425,12.48,12.31,12.48,71915
1580484600000,12.48,12.6,12.4,12.4,33773
1580485500000,12.4,12.59,12.4,12.59,6919
1580486400000,12.59,12.6,12.5607,12.6,4767
1580487300000,12.6,12.625,12.45,12.45,17325
1580488200000,12.5,12.56,12.475,12.56,5462
1580489100000,12.56,12.56,12.52,12.55,56000
1580490000000,12.55,12.56,12.47,12.51,13116
1580490900000,12.52,12.56,12.52,12.55,5358
1580491800000,12.55,12.68,12.525,12.68,28728
1580492700000,12.68,12.7,12.54,12.64,5500
1580493600000,12.61,12.67,12.6,12.63,2526
1580494500000,12.63,12.63,12.6,12.63,6795
1580495400000,12.66,12.69,12.625,12.69,7095
1580496300000,12.67,12.67,12.56,12.6095,8303
1580497200000,12.585,12.69,12.56,12.69,16658
1580498100000,12.69,12.75,12.5933,12.75,50120
1580499000000,12.74,12.75,12.69,12.71,4749
1580499900000,12.7,12.73,12.6207,12.64,6936
1580500800000,12.65,12.71,12.59,12.61,14688
1580501700000,12.59,12.64,12.56,12.5838,18401
1580502600000,12.63,12.64,12.49,12.515,11993
1580503500000,12.5,12.63,12.36,12.57,73186
1580740200000,12.64,12.79,12.56,12.79,59434
1580741100000,12.79,12.8,12.54,12.54,67224
1580742000000,12.51,12.6,12.2001,12.6,35746
1580742900000,12.6,12.72,12.43,12.43,18713
1580743800000,12.43,12.6,12.43,12.59,5904
1580744700000,12.59,12.71,12.57,12.6,14650
1580745600000,12.6,12.739,12.5844,12.7119,7734
1580746500000,12.7112,12.73,12.62,12.64,7939
1580747400000,12.62,12.78,12.62,12.74,7026
1580748300000,12.7,12.75,12.69,12.7,11309
1580749200000,12.675,12.7,12.64,12.64,14556
1580750100000,12.62,12.65,12.59,12.65,20743
1580751000000,12.65,12.66,12.6,12.6389,5462
1580751900000,12.63,12.66,12.6269,12.64,5191
1580752800000,12.6562,12.66,12.61,12.625,3200
1580753700000,12.59,12.64,12.48,12.6309,7219
1580754600000,12.64,12.64,12.54,12.59,6684
1580755500000,12.58,12.7,12.54,12.648,15622
1580756400000,12.7,12.8,12.68,12.8,25121
1580757300000,12.8,12.8,12.773,12.8,5293
1580758200000,12.8,12.8,12.76,12.775,3450
1580759100000,12.78,12.8,12.76,12.7788,2856
1580760000000,12.775,12.8,12.745,12.8,17964
1580760900000,12.795,12.8,12.74,12.76,17472
1580761800000,12.79,12.79,12.73,12.79,9098
1580762700000,12.8,12.95,12.79,12.88,78621
1580826600000,12.85,12.99,12.84,12.925,61479
1580827500000,12.95,12.95,12.875,12.9,6220
1580828400000,12.8849,12.99,12.8512,12.915,50260
1580829300000,12.93,12.99,12.9,12.9409,23278
1580830200000,12.95,12.98,12.88,12.93,25967
1580831100000,12.93,12.98,12.88,12.965,25583
1580832000000,12.965,13.1,12.965,13.09,122804
1580832900000,13.09,13.15,12.95,13.03,71771
1580833800000,13.08,13.08,13.0,13.0,4400
1580834700000,13.01,13.06,13.0,13.04,9092
1580835600000,13.06,13.09,13.02,13.031,12798
1580836500000,13.035,13.13,13.035,13.13,11663
1580837400000,13.13,13.15,13.1,13.13,6266
1580838300000,13.15,13.2,13.13,13.18,22854
1580839200000,13.2,13.4,13.11,13.4,86563
1580840100000,13.4025,13.41,13.22,13.3536,14968
1580841000000,13.33,13.42,13.33,13.42,11186
1580841900000,13.42,13.4494,13.42,13.42,58511
1580842800000,13.435,13.45,13.32,13.35,5252
1580843700000,13.35,13.4,13.3,13.39,7127
1580844600000,13.4,13.5,13.4,13.5,9730
1580845500000,13.5,13.51,13.45,13.51,65586
1580846400000,13.51,13.69,13.5,13.6531,48820
1580847300000,13.63,13.6468,13.54,13.595,33961
1580848200000,13.6,13.6,13.43,13.59,47412
1580849100000,13.565,13.7,13.55,13.66,79489
1580913000000,13.56,13.56,12.9,12.95,107818
1580913900000,12.9645,12.98,12.65,12.807,51015
1580914800000,12.845,13.09,12.845,13.0,49794
1580915700000,12.995,13.03,12.85,12.85,23264
1580916600000,12.85,13.01,12.85,12.975,13011
1580917500000,12.975,12.98,12.53,12.535,72601
1580918400000,12.5101,12.83,12.51,12.83,38889
1580919300000,12.805,12.9729,12.7773,12.88,28711
1580920200000,12.9,13.04,12.9,13.0,13224
1580921100000,13.0,13.0595,12.98,13.0116,10321
1580922000000,13.07,13.2,13.06,13.11,28460
1580922900000,13.1,13.27,13.1,13.2599,11963
1580923800000,13.2396,13.35,13.21,13.29,13105
1580924700000,13.3,13.32,13.14,13.14,23610
1580925600000,13.14,13.24,13.125,13.21,15113
1580926500000,13.24,13.26,13.1378,13.175,7996
1580927400000,13.2,13.27,13.16,13.25,11846
1580928300000,13.25,13.27,13.19,13.25,12901
1580929200000,13.25,13.27,13.23,13.27,15375
1580930100000,13.265,13.27,13.22,13.2232,10432
1580931000000,13.25,13.27,13.235,13.25,12972
1580931900000,13.25,13.27,13.2201,13.25,8053
1580932800000,13.25,13.28,13.1788,13.22,17168
1580933700000,13.223,13.27,13.16,13.175,10930
1580934600000,13.19,13.25,13.17,13.24,41259
1580935500000,13.225,13.335,13.21,13.3,68161
1580999400000,13.32,13.32,13.1,13.13,13166
1581000300000,13.13,13.25,13.05,13.2,8810
1581001200000,13.205,13.35,13.12,13.34,25597
1581002100000,13.3295,13.3953,13.25,13.2873,8898
1581003000000,13.29,13.36,13.25,13.325,21961
1581003900000,13.325,13.3472,13.12,13.12,11524
1581004800000,13.1406,13.22,12.9,13.21,31442
1581005700000,13.26,13.37,13.15,13.22,14186
1581006600000,13.2473,13.32,13.21,13.21,4742
1581007500000,13.22,13.2941,13.195,13.285,7000
1581008400000,13.27,13.35,13.21,13.29,13030
1581009300000,13.28,13.35,13.28,13.34,7748
1581010200000,13.34,13.34,13.2,13.27,7500
1581011100000,13.27,13.305,13.22,13.305,3614
1581012000000,13.32,13.35,13.24,13.24,20318
1581012900000,13.26,13.3499,13.26,13.3,4671
1581013800000,13.3,13.35,13.2733,13.28,2803
1581014700000,13.33,13.33,13.26,13.27,2581
1581015600000,13.27,13.32,13.22,13.25,11341
1581016500000,13.28,13.28,13.24,13.26,1600
1581017400000,13.27,13.27,13.1925,13.25,10295
1581018300000,13.28,13.29,13.25,13.27,3100
1581019200000,13.29,13.32,13.28,13.28,16363
1581020100000,13.3,13.3,13.23,13.26,17560
1581021000000,13.26,13.33,13.245,13.31,6039
1581021900000,13.32,13.39,13.28,13.35,45886
1581085800000,13.33,13.35,13.25,13.3,8423
1581086700000,13.2913,13.44,13.2,13.38,19285
1581087600000,13.36,13.44,13.24,13.385,13155
1581088500000,13.4,13.4,13.22,13.28,46070
1581089400000,13.2893,13.29,13.22,13.27,18098
1581090300000,13.29,13.31,13.28,13.31,3075
1581091200000,13.29,13.31,13.22,13.24,9843
1581092100000,13.22,13.26,13.2,13.21,3647
1581093000000,13.12,13.21,13.1,13.13,17376
1581093900000,13.14,13.1738,13.11,13.15,4409
1581094800000,13.15,13.16,13.12,13.16,2100
1581095700000,13.155,13.19,13.14,13.19,4900
1581096600000,13.19,13.25,13.18,13.22,7247
