datetime,open,high,low,close,volume
1576868400000,11.245,11.25,11.24,11.24,6534
1576869300000,11.2499,11.25,11.24,11.25,1900
1576870200000,11.25,11.25,11.24,11.24,2480
1576871100000,11.24,11.25,11.24,11.25,2703
1576872000000,11.245,11.25,11.24,11.25,7461
1576872900000,11.25,11.25,11.24,11.245,8637
1576873800000,11.245,11.26,11.245,11.26,9624
1576874700000,11.26,11.28,11.25,11.27,73486
1577111400000,11.29,11.31,11.29,11.31,17887
1577112300000,11.31,11.31,11.3,11.305,16275
1577113200000,11.31,11.31,11.2901,11.2901,12065
1577114100000,11.29,11.29,11.2748,11.2748,30095
1577115000000,11.28,11.2984,11.275,11.275,13716
1577115900000,11.2707,11.28,11.2707,11.2732,5594
1577116800000,11.275,11.28,11.27,11.2758,5065
1577117700000,11.27,11.285,11.27,11.278,25377
1577118600000,11.275,11.28,11.27,11.2715,11647
1577119500000,11.275,11.28,11.27,11.2755,11475
1577120400000,11.28,11.28,11.2745,11.28,5360
1577121300000,11.28,11.28,11.27,11.275,7364
1577122200000,11.27,11.275,11.27,11.275,1636
1577123100000,11.27,11.275,11.27,11.27,6936
1577124000000,11.27,11.28,11.27,11.27,8440
1577124900000,11.27,11.2781,11.27,11.275,6813
1577125800000,11.2707,11.28,11.27,11.27,9689
1577126700000,11.275,11.28,11.27,11.275,3948
1577127600000,11.2707,11.2786,11.27,11.275,5362
1577128500000,11.275,11.28,11.27,11.28,4398
1577129400000,11.275,11.275,11.27,11.2733,5457
1577130300000,11.27,11.2763,11.27,11.275,7317
1577131200000,11.27,11.2767,11.26,11.26,14429
1577132100000,11.2652,11.2687,11.26,11.26,2319
1577133000000,11.265,11.27,11.26,11.265,3482
1577133900000,11.27,11.27,11.26,11.265,8122
1577197800000,11.28,11.31,11.28,11.295,44524
1577198700000,11.29,11.3,11.29,11.295,4462
1577199600000,11.295,11.3,11.29,11.3,9966
1577200500000,11.2903,11.3,11.29,11.29,5070
1577201400000,11.295,11.3,11.29,11.3,5560
1577202300000,11.295,11.2971,11.28,11.28,52581
1577203200000,11.29,11.29,11.28,11.28,8104
1577204100000,11.29,11.29,11.28,11.29,31857
1577205000000,11.29,11.29,11.28,11.285,11291
1577205900000,11.28,11.29,11.28,11.2879,43694
1577206800000,11.28,11.29,11.28,11.28,16325
1577207700000,11.28,11.29,11.27,11.27,20618
1577208600000,11.27,11.28,11.26,11.268,12242
1577209500000,11.26,11.27,11.25,11.26,42999
1577210400000,11.25,11.25,11.25,11.25,2644
1577370600000,11.26,11.31,11.26,11.31,33061
1577371500000,11.31,11.31,11.3,11.31,6189
1577372400000,11.31,11.31,11.3,11.3,4288
1577373300000,11.305,11.31,11.3,11.31,4460
1577374200000,11.305,11.31,11.3,11.305,5939
1577375100000,11.31,11.31,11.305,11.31,17373
1577376000000,11.3199,11.33,11.315,11.33,24704
1577376900000,11.325,11.34,11.32,11.3338,14698
1577377800000,11.3338,11.34,11.33,11.34,10026
1577378700000,11.3366,11.34,11.33,11.335,9680
1577379600000,11.33,11.34,11.33,11.33,6336
1577380500000,11.34,11.34,11.33,11.335,2700
1577381400000,11.34,11.34,11.33,11.33,7644
1577382300000,11.335,11.34,11.33,11.33,6702
1577383200000,11.335,11.34,11.33,11.3399,14265
1577384100000,11.3379,11.34,11.33,11.33,1200
1577385000000,11.34,11.34,11.33,11.335,2259
1577385900000,11.335,11.34,11.33,11.33,5730
1577386800000,11.34,11.35,11.33,11.3475,20984
1577387700000,11.3413,11.35,11.3413,11.35,8895
1577388600000,11.35,11.35,11.34,11.34,9914
1577389500000,11.345,11.35,11.34,11.345,3700
1577390400000,11.35,11.35,11.34,11.34,2990
1577391300000,11.34,11.35,11.34,11.34,6446
1577392200000,11.34,11.345,11.34,11.345,7840
1577393100000,11.34,11.35,11.33,11.33,45036
1577457000000,11.3,11.33,11.3,11.33,89237
1577457900000,11.3275,11.33,11.3,11.31,20325
1577458800000,11.3,11.32,11.3,11.3097,61639
1577459700000,11.3152,11.34,11.3,11.3312,70453
1577460600000,11.34,11.34,11.32,11.33,12549
1577461500000,11.32,11.33,11.3,11.305,26526
1577462400000,11.305,11.31,11.3,11.3,7800
1577463300000,11.3,11.31,11.3,11.31,26120
1577464200000,11.31,11.31,11.3,11.305,26269
1577465100000,11.31,11.32,11.305,11.31,41346
1577466000000,11.31,11.32,11.31,11.32,13165
1577466900000,11.3163,11.32,11.31,11.31,58454
1577467800000,11.315,11.32,11.31,11.31,14103
1577468700000,11.3184,11.3184,11.295,11.295,59239
1577469600000,11.3,11.3,11.29,11.29,6872
1577470500000,11.29,11.3,11.29,11.3,6949
1577471400000,11.2929,11.31,11.29,11.3,26227
1577472300000,11.3,11.31,11.29,11.305,43596
1577473200000,11.305,11.31,11.29,11.29,52470
1577474100000,11.29,11.3,11.29,11.3,10040
1577475000000,11.3,11.3,11.29,11.3,8875
1577475900000,11.295,11.3,11.29,11.3,12412
1577476800000,11.3,11.3,11.29,11.295,27961
1577477700000,11.29,11.3,11.29,11.3,20405
1577478600000,11.295,11.3,11.29,11.295,9536
1577479500000,11.295,11.32,11.29,11.315,41160
1577716200000,11.27,11.287,11.24,11.26,47981
1577717100000,11.26,11.28,11.26,11.275,11784
1577718000000,11.28,11.28,11.25,11.27,38981
1577718900000,11.26,11.3,11.26,11.28,56676
1577719800000,11.28,11.3,11.275,11.3,41928
1577720700000,11.2999,11.3,11.29,11.3,17809
1577721600000,11.295,11.31,11.29,11.29,13508
1577722500000,11.295,11.295,11.28,11.29,21818
1577723400000,11.2801,11.29,11.28,11.283,52469
1577724300000,11.285,11.29,11.28,11.29,11516
1577725200000,11.2841,11.29,11.27,11.28,20150
1577726100000,11.28,11.29,11.275,11.29,8500
1577727000000,11.29,11.29,11.28,11.2836,6694
1577727900000,11.2801,11.29,11.28,11.29,6328
1577728800000,11.285,11.29,11.28,11.285,4885
1577729700000,11.29,11.29,11.28,11.28,5406
1577730600000,11.28,11.28,11.27,11.275,13159
1577731500000,11.28,11.28,11.27,11.27,10869
1577732400000,11.275,11.28,11.265,11.27,16916
1577733300000,11.265,11.2778,11.25,11.25,39641
1577734200000,11.25,11.26,11.25,11.25,3886
1577735100000,11.26,11.26,11.22,11.2284,37701
1577736000000,11.2266,11.24,11.22,11.24,31460
1577736900000,11.24,11.24,11.09,11.15,196513
1577737800000,11.1465,11.16,11.1,11.1284,81926
1577738700000,11.13,11.14,11.1,11.13,76318
1577802600000,11.13,11.14,11.07,11.102,226066
1577803500000,11.11,11.11,11.1,11.11,11178
1577804400000,11.13,11.14,11.13,11.14,11560
1577805300000,11.13,11.14,11.13,11.14,9008
1577806200000,11.14,11.14,11.13,11.14,13590
1577807100000,11.135,11.14,11.13,11.135,18074
1577808000000,11.1309,11.14,11.13,11.135,5881
1577808900000,11.13,11.1335,11.11,11.11,16540
1577809800000,11.11,11.1177,11.11,11.11,9580
1577810700000,11.115,11.12,11.11,11.12,17033
1577811600000,11.12,11.12,11.1146,11.12,9940
1577812500000,11.115,11.12,11.11,11.115,6059
1577813400000,11.115,11.12,11.115,11.12,13104
1577814300000,11.12,11.12,11.1126,11.1126,9151
1577815200000,11.115,11.12,11.1142,11.117,10231
1577816100000,11.115,11.12,11.1144,11.115,8727
1577817000000,11.115,11.12,11.1139,11.115,8970
1577817900000,11.115,11.12,11.11,11.11,14070
1577818800000,11.1137,11.12,11.11,11.115,4774
1577819700000,11.11,11.12,11.11,11.115,7871
1577820600000,11.11,11.13,11.11,11.125,24194
1577821500000,11.13,11.13,11.12,11.125,10697
1577822400000,11.125,11.13,11.1229,11.125,5339
1577823300000,11.13,11.13,11.1241,11.125,8262
1577824200000,11.125,11.13,11.12,11.13,12998
1577825100000,11.1283,11.21,11.1233,11.2,102983
1577975400000,11.2,11.24,11.2,11.225,34044
1577976300000,11.225,11.24,11.22,11.22,23343
1577977200000,11.2217,11.23,11.21,11.22,15957
1577978100000,11.22,11.22,11.21,11.215,14917
1577979000000,11.215,11.23,11.21,11.225,9041
1577979900000,11.2213,11.23,11.2,11.205,18477
1577980800000,11.2064,11.21,11.2,11.205,15384
1577981700000,11.205,11.21,11.2,11.205,8386
1577982600000,11.205,11.21,11.2,11.2,4940
1577983500000,11.205,11.21,11.2,11.205,10361
1577984400000,11.2,11.21,11.2,11.2054,39893
1577985300000,11.205,11.21,11.2,11.2,6798
1577986200000,11.2052,11.2052,11.2,11.205,5365
1577987100000,11.205,11.2099,11.2,11.205,11069
1577988000000,11.21,11.21,11.2,11.205,5263
1577988900000,11.205,11.2064,11.2,11.2,5781
1577989800000,11.205,11.2056,11.2,11.2,14525
1577990700000,11.205,11.2066,11.18,11.195,26333
1577991600000,11.195,11.2,11.19,11.19,6995
1577992500000,11.195,11.195,11.185,11.185,14525
1577993400000,11.185,11.19,11.18,11.185,24360
1577994300000,11.185,11.1899,11.18,11.18,14983
1577995200000,11.185,11.19,11.18,11.1849,11100
1577996100000,11.18,11.19,11.18,11.19,16214
1577997000000,11.185,11.19,11.175,11.175,30397
1577997900000,11.175,11.18,11.14,11.14,100930
1578061800000,11.11,11.14,11.11,11.12,53078
1578062700000,11.1188,11.15,11.11,11.145,48437
1578063600000,11.1478,11.1478,11.1213,11.125,23960
1578064500000,11.125,11.13,11.1191,11.125,14388
1578065400000,11.125,11.13,11.12,11.125,10208
1578066300000,11.13,11.13,11.12,11.13,7505
1578067200000,11.13,11.13,11.12,11.13,6887
1578068100000,11.13,11.13,11.125,11.13,2589
1578069000000,11.125,11.13,11.12,11.125,28356
1578069900000,11.125,11.13,11.12,11.12,14761
1578070800000,11.1279,11.14,11.1234,11.135,30618
1578071700000,11.14,11.14,11.135,11.14,3400
1578072600000,11.14,11.14,11.1349,11.14,3800
1578073500000,11.14,11.16,11.1389,11.16,15458
1578074400000,11.16,11.16,11.15,11.16,8170
1578075300000,11.16,11.16,11.14,11.15,8246
1578076200000,11.1406,11.15,11.13,11.14,14298
1578077100000,11.145,11.16,11.145,11.16,29437
1578078000000,11.16,11.16,11.12,11.1357,44563
1578078900000,11.1336,11.14,11.13,11.135,9444
1578079800000,11.135,11.14,11.13,11.14,2234
1578080700000,11.135,11.17,11.135,11.165,42520
1578081600000,11.16,11.17,11.16,11.17,5281
1578082500000,11.168,11.17,11.15,11.155,16149
1578083400000,11.16,11.16,11.14,11.15,24828
1578084300000,11.15,11.16,11.14,11.15,41116
1578321000000,11.15,11.19,11.15,11.18,28029
1578321900000,11.19,11.21,11.1728,11.2099,78926
1578322800000,11.205,11.205,11.19,11.2,9792
1578323700000,11.2,11.2,11.18,11.19,24555
1578324600000,11.19,11.19,11.17,11.1765,11651
1578325500000,11.17,11.18,11.17,11.175,3253
1578326400000,11.18,11.18,11.171,11.18,7118
1578327300000,11.18,11.18,11.17,11.18,5750
1578328200000,11.18,11.19,11.18,11.19,4138
1578329100000,11.185,11.2,11.185,11.2,13908
1578330000000,11.2,11.2,11.1906,11.195,4866
1578330900000,11.19,11.1987,11.19,11.19,3450
1578331800000,11.19,11.2,11.19,11.1962,41112
1578332700000,11.2,11.2,11.17,11.1899,92796
1578333600000,11.185,11.19,11.18,11.1843,19612
1578334500000,11.185,11.19,11.185,11.19,2777
1578335400000,11.185,11.2,11.185,11.2,5954
1578336300000,11.1901,11.2,11.19,11.1953,5185
1578337200000,11.195,11.2,11.19,11.2,20786
1578338100000,11.2,11.2,11.1901,11.1968,7367
1578339000000,11.2,11.2,11.19,11.2,16676
1578339900000,11.195,11.2,11.19,11.1905,14567
1578340800000,11.195,11.2,11.19,11.195,11990
1578341700000,11.2,11.21,11.1952,11.2,25119
1578342600000,11.21,11.21,11.2,11.205,15730
1578343500000,11.21,11.21,11.18,11.18,74454
1578407400000,11.19,11.23,11.19,11.205,74341
1578408300000,11.205,11.21,11.2,11.202,47080
1578409200000,11.21,11.22,11.19,11.2128,58046
1578410100000,11.21,11.22,11.205,11.21,33412
1578411000000,11.21,11.22,11.21,11.21,11862
1578411900000,11.215,11.22,11.21,11.21,7374
1578412800000,11.215,11.22,11.2052,11.21,98408
1578413700000,11.21,11.22,11.205,11.21,16831
1578414600000,11.217,11.218,11.205,11.21,10573
1578415500000,11.205,11.21,11.2,11.205,9765
1578416400000,11.205,11.21,11.205,11.205,3478
1578417300000,11.209,11.215,11.2,11.21,74094
1578418200000,11.216,11.22,11.21,11.2125,6073
1578419100000,11.215,11.218,11.21,11.215,3882
1578420000000,11.22,11.23,11.215,11.23,32928
1578420900000,11.23,11.235,11.21,11.215,40927
1578421800000,11.2157,11.2199,11.215,11.215,4227
1578422700000,11.2152,11.22,11.215,11.2175,3554
1578423600000,11.22,11.22,11.2153,11.22,4253
1578424500000,11.215,11.22,11.21,11.22,15746
1578425400000,11.22,11.2299,11.2101,11.22,14565
1578426300000,11.225,11.23,11.215,11.23,16422
1578427200000,11.2293,11.2353,11.21,11.215,10947
1578428100000,11.218,11.226,11.215,11.215,11289
1578429000000,11.215,11.22,11.2101,11.22,9682
1578429900000,11.215,11.23,11.215,11.22,27269
1578493800000,11.22,11.25,11.22,11.245,18453
1578494700000,11.24,11.25,11.234,11.2437,15993
1578495600000,11.2463,11.2463,11.232,11.2358,13611
1578496500000,11.24,11.25,11.235,11.2387,15860
1578497400000,11.24,11.245,11.2347,11.245,4293
1578498300000,11.2416,11.25,11.24,11.245,5988
1578499200000,11.2466,11.25,11.24,11.24,6326
1578500100000,11.245,11.245,11.23,11.24,34420
1578501000000,11.245,11.245,11.24,11.245,2200
1578501900000,11.245,11.25,11.24,11.245,24022
1578502800000,11.25,11.25,11.24,11.2431,2223
1578503700000,11.25,11.25,11.24,11.245,4150
1578504600000,11.245,11.2478,11.2401,11.2425,4427
1578505500000,11.245,11.25,11.24,11.2445,3621
1578506400000,11.245,11.25,11.24,11.2448,10540
1578507300000,11.24,11.25,11.24,11.245,9862
1578508200000,11.245,11.25,11.24,11.243,8998
1578509100000,11.2446,11.25,11.2446,11.25,1020
1578510000000,11.2447,11.2461,11.2447,11.2461,1425
1578510900000,11.245,11.27,11.2401,11.26,33705
1578511800000,11.26,11.265,11.25,11.25,24089
1578512700000,11.255,11.27,11.25,11.265,37320
1578513600000,11.27,11.2896,11.265,11.2745,23708
1578514500000,11.275,11.28,11.27,11.278,6379
1578515400000,11.2751,11.3,11.275,11.3,15780
1578516300000,11.295,11.3,11.29,11.3,19991
1578580200000,11.36,11.36,11.33,11.349,60239
1578581100000,11.342,11.35,11.34,11.3479,21343
1578582000000,11.35,11.35,11.34,11.3457,63247
1578582900000,11.3499,11.35,11.34,11.3441,13412
1578583800000,11.35,11.35,11.34,11.35,8196
1578584700000,11.345,11.35,11.34,11.34,4659
1578585600000,11.345,11.35,11.34,11.34,4419
1578586500000,11.35,11.35,11.335,11.335,18490
1578587400000,11.335,11.35,11.335,11.34,14676
1578588300000,11.34,11.35,11.34,11.345,27214
1578589200000,11.35,11.35,11.34,11.3414,7503
1578590100000,11.35,11.35,11.3354,11.3354,3519
1578591000000,11.335,11.34,11.33,11.34,26640
1578591900000,11.34,11.34,11.33,11.3363,10074
1578592800000,11.3334,11.3334,11.3334,11.3334,700
1578593700000,11.34,11.34,11.33,11.335,1622
1578594600000,11.3325,11.34,11.33,11.33,15986
1578595500000,11.33,11.34,11.33,11.34,13662
1578596400000,11.34,11.34,11.3386,11.34,500
1578597300000,11.33,11.34,11.33,11.33,7900
1578598200000,11.33,11.335,11.33,11.33,17883
1578599100000,11.33,11.335,11.32,11.33,18982
1578600000000,11.33,11.3354,11.32,11.33,20756
1578600900000,11.33,11.33,11.31,11.315,13218
1578601800000,11.314,11.3289,11.31,11.32,16785
1578602700000,11.3221,11.3299,11.31,11.31,26373
1578666600000,11.34,11.35,11.34,11.3434,40465
1578667500000,11.35,11.35,11.34,11.34,15593
1578668400000,11.35,11.36,11.35,11.36,28704
1578669300000,11.355,11.36,11.34,11.35,31726
1578670200000,11.345,11.36,11.345,11.36,9501
1578671100000,11.355,11.3553,11.35,11.355,3151
1578672000000,11.3533,11.36,11.35,11.36,4750
1578672900000,11.36,11.36,11.35,11.355,2700
1578673800000,11.355,11.36,11.3524,11.36,15044
1578674700000,11.36,11.38,11.3543,11.38,33706
1578675600000,11.37,11.375,11.34,11.34,62803
1578676500000,11.34,11.34,11.28,11.31,82482
1578677400000,11.3116,11.32,11.3116,11.32,3606
1578678300000,11.315,11.33,11.3147,11.3249,6274
1578679200000,11.3247,11.325,11.3247,11.325,866
1578680100000,11.33,11.33,11.32,11.3266,6437
1578681000000,11.32,11.33,11.32,11.3299,4325
1578681900000,11.33,11.33,11.32,11.3299,10903
1578682800000,11.32,11.338,11.32,11.332,18481
1578683700000,11.3365,11.34,11.33,11.34,7650
1578684600000,11.3338,11.36,11.3338,11.35,46241
1578685500000,11.35,11.35,11.3399,11.35,13213
1578686400000,11.35,11.35,11.34,11.35,3201
1578687300000,11.35,11.35,11.3449,11.345,2404
1578688200000,11.3474,11.35,11.34,11.35,20964
1578689100000,11.355,11.36,11.35,11.36,26495
1578925800000,11.33,11.36,11.33,11.3527,64342
1578926700000,11.35,11.36,11.35,11.36,3456
1578927600000,11.36,11.36,11.345,11.345,15755
1578928500000,11.3401,11.36,11.3401,11.35,57023
1578929400000,11.355,11.36,11.35,11.35,7150
1578930300000,11.3505,11.36,11.35,11.35,13312
1578931200000,11.36,11.36,11.35,11.36,16193
1578932100000,11.36,11.36,11.35,11.36,5753
1578933000000,11.355,11.36,11.355,11.3566,3292
1578933900000,11.36,11.36,11.35,11.36,19139
1578934800000,11.36,11.36,11.35,11.36,1654
1578935700000,11.355,11.36,11.35,11.36,17724
1578936600000,11.35,11.36,11.35,11.355,5193
1578937500000,11.36,11.36,11.35,11.36,10130
1578938400000,11.355,11.36,11.35,11.35,12843
1578939300000,11.36,11.36,11.35,11.355,8046
1578940200000,11.358,11.36,11.35,11.35,21292
1578941100000,11.35,11.3567,11.35,11.355,13663
1578942000000,11.35,11.36,11.35,11.355,9753
1578942900000,11.355,11.355,11.35,11.355,900
1578943800000,11.35,11.36,11.35,11.36,17298
1578944700000,11.355,11.36,11.35,11.36,8211
1578945600000,11.36,11.36,11.35,11.3599,23737
1578946500000,11.36,11.36,11.35,11.36,8740
1578947400000,11.36,11.36,11.35,11.35,22431
1578948300000,11.35,11.36,11.35,11.35,20959
1579012200000,11.35,11.3589,11.33,11.34,28609
1579013100000,11.335,11.34,11.315,11.315,32084
1579014000000,11.32,11.32,11.305,11.305,35865
1579014900000,11.31,11.325,11.3,11.32,47313
1579015800000,11.32,11.32,11.3,11.31,25304
1579016700000,11.31,11.31,11.28,11.28,40107
1579017600000,11.285,11.2896,11.27,11.27,35357
1579018500000,11.27,11.27,11.25,11.2538,58065
1579019400000,11.26,11.26,11.24,11.25,58370
1579020300000,11.245,11.249,11.22,11.23,41312
1579021200000,11.2299,11.26,11.22,11.2536,42193
1579022100000,11.255,11.255,11.24,11.24,24786
1579023000000,11.25,11.25,11.24,11.25,2400
1579023900000,11.248,11.26,11.2437,11.26,9441
1579024800000,11.265,11.29,11.26,11.2859,252882
1579025700000,11.2837,11.29,11.28,11.2867,8440
1579026600000,11.2846,11.3,11.2846,11.2999,17690
1579027500000,11.3,11.3,11.29,11.2954,5093
1579028400000,11.295,11.3,11.29,11.295,11688
1579029300000,11.3,11.31,11.29,11.3075,14843
1579030200000,11.31,11.31,11.3,11.31,8629
1579031100000,11.305,11.3175,11.3033,11.315,13973
1579032000000,11.32,11.32,11.31,11.31,19646
1579032900000,11.31,11.32,11.31,11.3199,15997
1579033800000,11.315,11.33,11.31,11.33,20348
1579034700000,11.3299,11.33,11.31,11.31,26281
1579098600000,11.3,11.33,11.3,11.325,18908
1579099500000,11.33,11.35,11.32,11.348,39604
1579100400000,11.34,11.34,11.3235,11.325,11604
1579101300000,11.325,11.34,11.3218,11.335,9773
1579102200000,11.33,11.34,11.33,11.335,10630
1579103100000,11.335,11.34,11.33,11.33,4456
1579104000000,11.3335,11.35,11.33,11.345,16770
1579104900000,11.34,11.35,11.34,11.34,5860
1579105800000,11.34,11.35,11.3332,11.335,12781
1579106700000,11.335,11.345,11.3303,11.34,14394
1579107600000,11.34,11.345,11.33,11.34,32846
1579108500000,11.34,11.34,11.3301,11.34,8350
1579109400000,11.34,11.34,11.33,11.34,5211
1579110300000,11.3368,11.34,11.3327,11.34,10399
1579111200000,11.34,11.34,11.33,11.3319,12692
1579112100000,11.3326,11.34,11.33,11.33,6183
1579113000000,11.33,11.34,11.33,11.34,6014
1579113900000,11.33,11.34,11.33,11.33,9926
1579114800000,11.333,11.34,11.33,11.33,12663
1579115700000,11.335,11.3386,11.33,11.33,16406
1579116600000,11.33,11.335,11.32,11.3201,36126
1579117500000,11.325,11.33,11.32,11.33,18376
1579118400000,11.325,11.33,11.32,11.32,10070
1579119300000,11.32,11.34,11.32,11.3301,13880
1579120200000,11.33,11.34,11.32,11.33,57180
1579121100000,11.33,11.34,11.32,11.32,36924
1579185000000,11.34,11.35,11.32,11.3317,36838
1579185900000,11.34,11.35,11.3365,11.3468,9868
1579186800000,11.3452,11.35,11.3,11.31,32592
1579187700000,11.3167,11.32,11.3146,11.315,2405
1579188600000,11.3145,11.32,11.31,11.315,5445
1579189500000,11.3156,11.33,11.3156,11.3267,2275
1579190400000,11.325,11.3378,11.325,11.3334,20888
1579191300000,11.3399,11.34,11.32,11.3367,34126
1579192200000,11.335,11.34,11.33,11.34,1509
1579193100000,11.335,11.34,11.33,11.3342,6671
1579194000000,11.335,11.34,11.33,11.33,16978
1579194900000,11.34,11.34,11.33,11.335,5322
1579195800000,11.335,11.3366,11.33,11.3307,1769
1579196700000,11.335,11.34,11.33,11.335,7338
1579197600000,11.3329,11.34,11.33,11.34,10183
1579198500000,11.3349,11.34,11.3349,11.335,2700
1579199400000,11.34,11.34,11.33,11.335,6036
1579200300000,11.335,11.3387,11.33,11.3387,6000
1579201200000,11.335,11.335,11.3211,11.33,27778
1579202100000,11.325,11.33,11.32,11.32,9990
1579203000000,11.323,11.325,11.32,11.325,655
1579203900000,11.325,11.33,11.32,11.325,10516
1579204800000,11.33,11.33,11.32,11.32,16794
1579205700000,11.325,11.33,11.32,11.32,15852
1579206600000,11.3239,11.33,11.32,11.321,15299
1579207500000,11.32,11.325,11.31,11.315,66635
1579271400000,11.34,11.345,11.32,11.34,17098
1579272300000,11.33,11.34,11.33,11.34,7093
1579273200000,11.335,11.34,11.33,11.34,14156
1579274100000,11.34,11.34,11.3201,11.3201,31480
1579275000000,11.32,11.35,11.32,11.33,23385
1579275900000,11.3354,11.34,11.33,11.33,9556
1579276800000,11.335,11.34,11.3344,11.3344,1470
1579277700000,11.33,11.34,11.33,11.3341,3010
1579278600000,11.3363,11.34,11.33,11.34,6960
1579279500000,11.34,11.34,11.3317,11.34,4810
1579280400000,11.3367,11.34,11.33,11.33,11795
