datetime,open,high,low,close,volume
1577132100000,14.775,14.78,14.76,14.765,15223
1577133000000,14.77,14.78,14.76,14.765,12508
1577133900000,14.7639,14.78,14.73,14.73,28975
1577197800000,14.74,14.7699,14.7,14.7699,30912
1577198700000,14.7654,14.7654,14.72,14.75,10810
1577199600000,14.7342,14.795,14.7342,14.7802,7073
1577200500000,14.79,14.8,14.79,14.79,6294
1577201400000,14.8,14.84,14.8,14.835,14813
1577202300000,14.8359,14.84,14.774,14.774,11254
1577203200000,14.78,14.83,14.766,14.83,12766
1577204100000,14.835,14.84,14.7956,14.825,23535
1577205000000,14.8196,14.83,14.79,14.79,14752
1577205900000,14.78,14.781,14.73,14.75,30506
1577206800000,14.73,14.7657,14.72,14.76,10788
1577207700000,14.75,14.7844,14.75,14.7844,5278
1577208600000,14.79,14.79,14.7414,14.7532,12379
1577209500000,14.77,14.79,14.75,14.75,8226
1577210400000,14.77,14.77,14.77,14.77,3322
1577370600000,14.75,14.7949,14.7409,14.7875,19217
1577371500000,14.78,14.78,14.75,14.78,8080
1577372400000,14.7955,14.8001,14.77,14.79,17824
1577373300000,14.795,14.7998,14.75,14.7623,9895
1577374200000,14.77,14.78,14.74,14.78,16286
1577375100000,14.79,14.805,14.79,14.805,700
1577376000000,14.8163,14.82,14.7875,14.7875,4400
1577376900000,14.79,14.829,14.79,14.82,4303
1577377800000,14.814,14.82,14.8,14.805,4685
1577378700000,14.805,14.83,14.805,14.8264,9011
1577379600000,14.83,14.83,14.81,14.81,5230
1577380500000,14.82,14.83,14.8199,14.82,6414
1577381400000,14.8205,14.83,14.815,14.8162,3260
1577382300000,14.8101,14.83,14.8101,14.83,5075
1577383200000,14.815,14.82,14.782,14.7862,16326
1577384100000,14.7801,14.7801,14.7801,14.7801,500
1577385000000,14.7801,14.84,14.7801,14.8362,29113
1577385900000,14.8367,14.87,14.83,14.8678,55596
1577386800000,14.87,14.875,14.79,14.79,11705
1577387700000,14.78,14.8189,14.77,14.81,6883
1577388600000,14.83,14.85,14.83,14.85,7795
1577389500000,14.855,14.875,14.8515,14.86,10208
1577390400000,14.87,14.8717,14.8606,14.8717,3790
1577391300000,14.874,14.88,14.87,14.87,3239
1577392200000,14.87,14.875,14.86,14.875,10628
1577393100000,14.875,14.89,14.832,14.89,12714
1577457000000,14.91,14.91,14.8,14.86,31740
1577457900000,14.86,14.86,14.82,14.825,6973
1577458800000,14.8243,14.85,14.8201,14.845,10260
1577459700000,14.845,14.85,14.8253,14.83,9034
1577460600000,14.825,14.8267,14.815,14.82,7554
1577461500000,14.815,14.82,14.8,14.81,5695
1577462400000,14.8091,14.81,14.8,14.8,10982
1577463300000,14.805,14.81,14.8,14.8035,3297
1577464200000,14.8,14.81,14.79,14.7933,6635
1577465100000,14.795,14.7953,14.79,14.79,3368
1577466900000,14.796,14.796,14.78,14.78,5258
1577467800000,14.7869,14.7869,14.77,14.77,7527
1577468700000,14.765,14.77,14.765,14.765,5162
1577469600000,14.7699,14.8,14.76,14.78,6537
1577470500000,14.79,14.79,14.7732,14.7732,2719
1577471400000,14.7737,14.79,14.77,14.79,9406
1577472300000,14.7935,14.8,14.7901,14.7999,2909
1577473200000,14.7993,14.805,14.79,14.8,6247
1577474100000,14.8312,14.84,14.82,14.834,11287
1577475000000,14.83,14.8386,14.81,14.8121,7710
1577475900000,14.815,14.82,14.8,14.8001,6675
1577476800000,14.8,14.8,14.78,14.78,11604
1577477700000,14.78,14.798,14.78,14.785,8989
1577478600000,14.79,14.805,14.78,14.8,10530
1577479500000,14.805,14.83,14.8,14.83,9031
1577716200000,14.79,14.79,14.77,14.77,8843
1577717100000,14.7689,14.77,14.76,14.763,7295
1577718000000,14.77,14.79,14.77,14.77,9389
1577718900000,14.7615,14.7697,14.67,14.67,32007
1577719800000,14.67,14.709,14.66,14.6784,23578
1577720700000,14.67,14.71,14.67,14.71,6249
1577721600000,14.7099,14.71,14.69,14.7,2199
1577722500000,14.7035,14.71,14.6869,14.6869,4138
1577723400000,14.6898,14.7009,14.68,14.6963,3470
1577724300000,14.7,14.71,14.69,14.6969,2467
1577725200000,14.6995,14.713,14.6959,14.713,3786
1577726100000,14.72,14.7498,14.7,14.72,25092
1577727000000,14.725,14.76,14.725,14.7485,12168
1577727900000,14.7429,14.7683,14.74,14.7683,2438
1577728800000,14.7665,14.77,14.69,14.69,8287
1577729700000,14.69,14.6988,14.69,14.69,5005
1577730600000,14.69,14.76,14.69,14.76,12562
1577731500000,14.73,14.73,14.7,14.72,5472
1577732400000,14.71,14.71,14.69,14.7,7910
1577733300000,14.72,14.73,14.7,14.7,6308
1577734200000,14.7,14.71,14.7,14.7,4711
1577735100000,14.7,14.7867,14.7,14.77,7893
1577736000000,14.7663,14.7663,14.73,14.73,5857
1577736900000,14.73,14.74,14.72,14.72,6743
1577737800000,14.72,14.725,14.7,14.72,17414
1577738700000,14.7201,14.73,14.7,14.72,16564
1577802600000,14.78,14.8198,14.7459,14.79,28575
1577803500000,14.7721,14.7773,14.76,14.76,5075
1577804400000,14.7699,14.85,14.765,14.8251,27602
1577805300000,14.82,14.84,14.82,14.8299,2879
1577806200000,14.8262,14.8299,14.812,14.812,4707
1577807100000,14.82,14.8287,14.81,14.82,2460
1577808000000,14.82,14.84,14.815,14.84,9369
1577808900000,14.8353,14.84,14.8261,14.8342,4175
1577809800000,14.8353,14.84,14.82,14.83,9011
1577810700000,14.82,14.8296,14.82,14.8296,3248
1577811600000,14.8206,14.825,14.8146,14.8244,2307
1577812500000,14.825,14.825,14.81,14.82,3500
1577813400000,14.84,14.84,14.82,14.8311,4180
1577814300000,14.835,14.84,14.82,14.8258,7783
1577815200000,14.83,14.834,14.82,14.834,4100
1577816100000,14.8399,14.8399,14.825,14.825,3635
1577817000000,14.83,14.8338,14.82,14.8246,2750
1577817900000,14.8269,14.8269,14.82,14.8213,1975
1577818800000,14.825,14.84,14.8246,14.83,10810
1577819700000,14.825,14.84,14.8219,14.8399,8195
1577820600000,14.84,14.84,14.83,14.83,7308
1577821500000,14.84,14.87,14.8336,14.85,13846
1577822400000,14.8503,14.8658,14.85,14.85,3345
1577823300000,14.855,14.8589,14.8255,14.83,7846
1577824200000,14.83,14.87,14.83,14.85,9500
1577825100000,14.86,14.86,14.84,14.86,12896
1577975400000,14.9,14.9199,14.82,14.82,31226
1577976300000,14.825,14.86,14.8,14.82,13135
1577977200000,14.8298,14.8298,14.77,14.785,28557
1577978100000,14.77,14.79,14.75,14.76,17814
1577979000000,14.75,14.77,14.73,14.77,8974
1577979900000,14.7572,14.81,14.75,14.78,12992
1577980800000,14.7866,14.82,14.78,14.78,12857
1577981700000,14.79,14.793,14.78,14.79,12529
1577982600000,14.785,14.7899,14.76,14.7705,10582
1577983500000,14.76,14.78,14.75,14.758,8504
1577984400000,14.75,14.7501,14.72,14.735,8472
1577985300000,14.73,14.7314,14.71,14.72,4735
1577986200000,14.72,14.74,14.7113,14.734,13012
1577987100000,14.74,14.755,14.739,14.75,13789
1577988000000,14.75,14.76,14.74,14.7587,5429
1577988900000,14.7548,14.7548,14.73,14.7498,6719
1577989800000,14.7471,14.7497,14.73,14.7497,12693
1577990700000,14.731,14.7403,14.72,14.72,5384
1577991600000,14.7405,14.75,14.725,14.7301,19930
1577992500000,14.7299,14.7299,14.72,14.72,2378
1577993400000,14.72,14.7352,14.72,14.735,5668
1577994300000,14.7319,14.735,14.71,14.7167,9447
1577995200000,14.715,14.7298,14.7,14.7298,11593
1577996100000,14.7222,14.73,14.715,14.72,7639
1577997000000,14.715,14.72,14.71,14.7137,2140
1577997900000,14.7054,14.73,14.7054,14.72,11599
1578061800000,14.61,14.678,14.6,14.6695,13765
1578062700000,14.665,14.7,14.665,14.7,9049
1578063600000,14.703,14.73,14.68,14.73,14103
1578064500000,14.725,14.725,14.67,14.69,7719
1578065400000,14.6995,14.73,14.69,14.73,13799
1578066300000,14.72,14.7259,14.65,14.6569,11249
1578067200000,14.66,14.68,14.65,14.68,17745
1578068100000,14.68,14.72,14.68,14.7005,4711
1578069000000,14.7,14.72,14.6938,14.715,4108
1578069900000,14.715,14.7315,14.715,14.73,5822
1578070800000,14.735,14.7619,14.735,14.75,10218
1578071700000,14.74,14.77,14.73,14.755,6075
1578072600000,14.7527,14.7541,14.72,14.7257,10389
1578073500000,14.7299,14.73,14.71,14.7218,5889
1578074400000,14.7224,14.74,14.712,14.74,2655
1578075300000,14.7215,14.74,14.7215,14.7336,7515
1578076200000,14.7307,14.7307,14.7,14.7099,10085
1578077100000,14.705,14.709,14.7,14.709,1150
1578078000000,14.705,14.71,14.7,14.7081,7329
1578078900000,14.709,14.709,14.705,14.708,1400
1578079800000,14.7006,14.73,14.69,14.716,18515
1578080700000,14.72,14.73,14.7165,14.7193,3443
1578081600000,14.7102,14.735,14.7102,14.73,5431
1578082500000,14.72,14.73,14.7,14.72,4136
1578083400000,14.71,14.73,14.7,14.705,13360
1578084300000,14.7046,14.7499,14.7046,14.73,8556
1578321000000,14.69,14.8,14.69,14.74,30886
1578321900000,14.74,14.74,14.69,14.7,17879
1578322800000,14.73,14.81,14.69,14.7,51449
1578323700000,14.705,14.71,14.68,14.69,11004
1578324600000,14.69,14.6999,14.67,14.68,18521
1578325500000,14.68,14.69,14.66,14.67,30116
1578326400000,14.67,14.6785,14.65,14.66,7865
1578327300000,14.65,14.66,14.65,14.65,16422
1578328200000,14.65,14.665,14.65,14.66,5727
1578329100000,14.668,14.67,14.65,14.66,12746
1578330000000,14.6699,14.6999,14.6602,14.693,6939
1578330900000,14.7,14.7,14.67,14.68,4809
1578331800000,14.68,14.71,14.6773,14.7004,7010
1578332700000,14.7033,14.7056,14.7001,14.703,1642
1578333600000,14.705,14.7072,14.7,14.7024,4355
1578334500000,14.7,14.71,14.67,14.68,18940
1578335400000,14.68,14.6815,14.67,14.6734,16742
1578336300000,14.6753,14.6753,14.65,14.6578,16305
1578337200000,14.6506,14.6799,14.65,14.6799,10504
1578338100000,14.66,14.699,14.66,14.695,19597
1578339000000,14.695,14.6963,14.6916,14.695,3676
1578339900000,14.695,14.7038,14.69,14.7038,7022
1578340800000,14.705,14.73,14.705,14.72,6309
1578341700000,14.715,14.72,14.71,14.7199,11632
1578342600000,14.71,14.73,14.71,14.725,21720
1578343500000,14.73,14.73,14.69,14.73,19590
1578407400000,14.64,14.66,14.45,14.48,176235
1578408300000,14.4801,14.5,14.45,14.4751,67311
1578409200000,14.4732,14.51,14.47,14.5,36360
1578410100000,14.495,14.5,14.48,14.481,14388
1578411000000,14.48,14.51,14.48,14.5,19038
1578411900000,14.51,14.52,14.4853,14.5,19189
1578412800000,14.5163,14.53,14.5,14.51,20615
1578413700000,14.52,14.52,14.49,14.5001,19984
1578414600000,14.5099,14.5099,14.49,14.4986,16154
1578415500000,14.4992,14.5,14.47,14.48,18996
1578416400000,14.478,14.49,14.478,14.49,16803
1578417300000,14.4847,14.4847,14.47,14.47,5521
1578418200000,14.4799,14.48,14.47,14.4795,1374
1578419100000,14.47,14.49,14.465,14.47,10279
1578420000000,14.47,14.48,14.45,14.47,13584
1578420900000,14.47,14.47,14.445,14.46,25680
1578421800000,14.45,14.47,14.445,14.47,14075
1578422700000,14.4634,14.47,14.44,14.46,19370
1578423600000,14.46,14.47,14.45,14.46,4692
1578424500000,14.47,14.48,14.44,14.45,19346
1578425400000,14.45,14.465,14.415,14.415,16404
1578426300000,14.42,14.425,14.36,14.36,26654
1578427200000,14.365,14.37,14.36,14.37,27926
1578428100000,14.36,14.37,14.33,14.36,39225
1578429000000,14.35,14.35,14.33,14.338,23874
1578429900000,14.33,14.36,14.33,14.35,54152
1578493800000,14.33,14.3755,14.32,14.3755,17263
1578494700000,14.37,14.38,14.36,14.3645,9375
1578495600000,14.35,14.39,14.35,14.39,10773
1578496500000,14.4,14.4,14.36,14.38,13024
1578497400000,14.38,14.39,14.355,14.36,19526
1578498300000,14.36,14.37,14.33,14.34,35038
1578499200000,14.3305,14.3425,14.25,14.2631,60901
1578500100000,14.27,14.27,14.16,14.22,61238
1578501000000,14.24,14.26,14.2001,14.2284,20761
1578501900000,14.2101,14.24,14.2,14.2,21737
1578502800000,14.2066,14.2066,14.17,14.2,21654
1578503700000,14.1952,14.2138,14.19,14.2,19517
1578504600000,14.19,14.2,14.15,14.15,30691
1578505500000,14.15,14.1564,14.08,14.09,61166
1578506400000,14.09,14.1,14.065,14.07,37175
1578507300000,14.0763,14.08,14.02,14.04,67015
1578508200000,14.048,14.048,13.99,13.995,80687
1578509100000,13.995,14.0,13.97,13.98,38534
1578510000000,13.975,14.17,13.9743,14.1335,56157
1578510900000,14.1499,14.15,13.97,14.1067,70176
1578511800000,14.1,14.1073,14.08,14.1,21326
1578512700000,14.1061,14.13,14.08,14.12,28879
1578513600000,14.125,14.1355,14.06,14.1,24170
1578514500000,14.095,14.14,14.03,14.04,66671
1578515400000,14.0428,14.05,14.02,14.02,31759
1578516300000,14.0241,14.0241,13.97,13.985,61305
1578580200000,13.95,14.0134,13.95,13.97,62700
1578581100000,13.99,13.99,13.95,13.95,24501
1578582000000,13.95,13.99,13.95,13.97,66535
1578582900000,13.9778,14.05,13.97,14.02,28487
1578583800000,14.015,14.03,13.99,14.01,24718
1578584700000,14.017,14.02,13.98,13.98,49248
1578585600000,13.9787,14.01,13.97,13.99,32826
1578586500000,13.9928,14.0,13.97,13.984,14534
1578587400000,13.98,13.9966,13.96,13.9863,19251
1578588300000,13.99,13.99,13.98,13.9856,9763
1578589200000,13.9899,14.0,13.94,13.945,51016
1578590100000,13.93,13.99,13.92,13.9784,61029
1578591000000,13.98,13.99,13.9782,13.9832,8104
1578591900000,13.9833,14.04,13.98,14.01,21693
1578592800000,14.0102,14.0102,13.98,13.99,10095
1578593700000,13.994,14.0,13.97,13.9899,18609
1578594600000,13.985,13.99,13.98,13.98,8806
1578595500000,13.985,14.05,13.98,14.0004,35582
1578596400000,13.99,14.1,13.99,14.0858,30209
1578597300000,14.08,14.0899,14.03,14.03,12747
1578598200000,14.04,14.07,14.01,14.0353,12058
1578599100000,14.044,14.044,14.0388,14.04,1513
1578600000000,14.05,14.0696,13.98,14.0,28477
1578600900000,14.0,14.03,14.0,14.03,8953
1578601800000,14.025,14.06,14.02,14.035,15882
1578602700000,14.0327,14.06,14.01,14.02,19655
1578666600000,14.04,14.06,14.02,14.02,28040
1578667500000,14.01,14.07,14.01,14.04,19450
1578668400000,14.0484,14.0718,14.04,14.0495,28324
1578669300000,14.05,14.09,14.0305,14.0883,13382
1578670200000,14.085,14.12,14.08,14.0875,9927
1578671100000,14.09,14.13,14.0856,14.13,20775
1578672000000,14.13,14.14,14.1,14.1113,24019
1578672900000,14.11,14.12,14.08,14.08,8190
1578673800000,14.08,14.087,14.06,14.0769,10338
1578674700000,14.09,14.105,14.08,14.1,13040
1578675600000,14.0974,14.1,14.07,14.09,12450
1578676500000,14.085,14.11,14.082,14.11,7977
1578677400000,14.11,14.13,14.1078,14.13,17080
1578678300000,14.13,14.17,14.13,14.17,12391
1578679200000,14.1633,14.18,14.14,14.18,19720
1578680100000,14.18,14.1801,14.14,14.18,12377
1578681000000,14.17,14.19,14.16,14.17,11110
1578681900000,14.1733,14.18,14.16,14.17,4716
1578682800000,14.17,14.1934,14.17,14.1807,8998
1578683700000,14.18,14.19,14.17,14.175,16911
1578684600000,14.1701,14.19,14.14,14.15,11830
1578685500000,14.1522,14.16,14.15,14.16,5073
1578686400000,14.17,14.1732,14.155,14.1664,4054
1578687300000,14.165,14.17,14.16,14.1644,3806
1578688200000,14.16,14.17,14.15,14.16,5532
1578689100000,14.1692,14.19,14.16,14.18,24998
1578925800000,14.17,14.21,14.16,14.21,38703
1578926700000,14.2,14.24,14.2,14.22,32375
1578927600000,14.215,14.24,14.21,14.235,24695
1578928500000,14.2337,14.2597,14.225,14.24,22857
1578929400000,14.23,14.24,14.22,14.23,29889
1578930300000,14.24,14.25,14.23,14.23,17052
1578931200000,14.23,14.24,14.22,14.23,28352
1578932100000,14.24,14.24,14.22,14.23,8827
1578933000000,14.24,14.26,14.23,14.2449,12364
1578933900000,14.2427,14.25,14.23,14.2327,10895
1578934800000,14.23,14.2395,14.22,14.23,49820
1578935700000,14.23,14.24,14.22,14.23,10597
1578936600000,14.23,14.24,14.23,14.233,14678
1578937500000,14.2366,14.24,14.23,14.235,12190
1578938400000,14.2374,14.26,14.235,14.2444,13546
1578939300000,14.24,14.26,14.24,14.2599,14051
1578940200000,14.25,14.26,14.24,14.26,13940
1578941100000,14.26,14.3,14.25,14.28,21044
1578942000000,14.27,14.28,14.27,14.27,10185
1578942900000,14.2799,14.3,14.2799,14.3,11825
1578943800000,14.2948,14.31,14.28,14.31,26997
1578944700000,14.315,14.34,14.29,14.29,10035
1578945600000,14.2951,14.2984,14.28,14.2984,12639
1578946500000,14.3,14.31,14.27,14.27,20560
1578947400000,14.275,14.2868,14.255,14.2767,28682
1578948300000,14.28,14.3,14.25,14.25,25717
1579012200000,14.27,14.3,14.26,14.285,17203
1579013100000,14.29,14.3,14.28,14.28,6902
1579014000000,14.27,14.32,14.27,14.2872,14589
1579014900000,14.29,14.3,14.26,14.26,5330
1579015800000,14.27,14.2899,14.26,14.285,8990
1579016700000,14.29,14.297,14.28,14.28,8962
1579017600000,14.2867,14.3,14.28,14.3,13952
1579018500000,14.3,14.3,14.28,14.28,24952
1579019400000,14.29,14.29,14.27,14.2814,24134
1579020300000,14.3,14.3,14.27,14.2812,8623
1579021200000,14.2849,14.299,14.28,14.28,17541
1579022100000,14.29,14.29,14.27,14.285,23633
1579023000000,14.2871,14.29,14.28,14.29,17729
1579023900000,14.2967,14.2967,14.27,14.2945,25079
1579024800000,14.29,14.3,14.29,14.29,2298
1579025700000,14.295,14.3,14.29,14.295,14680
1579026600000,14.2981,14.31,14.29,14.3066,13303
1579027500000,14.3041,14.31,14.29,14.29,12074
1579028400000,14.295,14.31,14.29,14.3082,16002
1579029300000,14.3,14.34,14.29,14.3304,12830
1579030200000,14.331,14.35,14.31,14.332,8672
1579031100000,14.3404,14.35,14.33,14.3304,6666
1579032000000,14.3341,14.34,14.3267,14.3267,2698
1579032900000,14.31,14.345,14.31,14.33,27187
1579033800000,14.34,14.36,14.34,14.345,11167
1579034700000,14.34,14.37,14.34,14.37,26858
1579098600000,14.38,14.46,14.36,14.43,27875
1579099500000,14.4198,14.4198,14.36,14.36,14753
1579100400000,14.3674,14.3793,14.3469,14.35,21570
1579101300000,14.36,14.37,14.33,14.3387,16949
1579102200000,14.33,14.34,14.3068,14.33,40546
1579103100000,14.3366,14.3454,14.3,14.312,18765
1579104000000,14.315,14.3158,14.27,14.2901,15798
1579104900000,14.3,14.33,14.29,14.32,8892
1579105800000,14.33,14.348,14.3158,14.348,10749
1579106700000,14.3399,14.3399,14.32,14.3305,10064
1579107600000,14.32,14.3353,14.32,14.33,2961
1579108500000,14.33,14.35,14.33,14.34,9827
1579109400000,14.33,14.3595,14.33,14.3595,4889
1579110300000,14.35,14.3732,14.34,14.35,5623
1579111200000,14.3581,14.38,14.33,14.38,13993
1579112100000,14.375,14.3799,14.34,14.34,8953
1579113000000,14.345,14.37,14.34,14.345,12726
1579113900000,14.35,14.36,14.34,14.34,5613
1579114800000,14.345,14.36,14.34,14.35,4247
1579115700000,14.37,14.37,14.33,14.33,51577
1579116600000,14.339,14.339,14.255,14.2699,49498
1579117500000,14.26,14.2798,14.25,14.255,36291
1579118400000,14.255,14.26,14.11,14.12,93323
1579119300000,14.13,14.14,14.08,14.08,83379
1579120200000,14.08,14.1,14.04,14.04,103156
1579121100000,14.04,14.11,14.01,14.11,185064
1579185000000,13.98,13.98,13.92,13.9436,202436
1579185900000,13.9499,13.96,13.915,13.9373,63821
1579186800000,13.9388,13.96,13.93,13.9498,36428
1579187700000,13.9481,13.98,13.93,13.97,23786
1579188600000,13.97,14.03,13.96,14.0072,20376
1579189500000,14.0,14.06,14.0,14.05,57799
1579190400000,14.04,14.055,14.02,14.05,18429
1579191300000,14.045,14.06,14.045,14.05,56950
1579192200000,14.06,14.06,14.05,14.05,52258
1579193100000,14.05,14.06,14.04,14.06,34045
1579194000000,14.06,14.065,14.05,14.055,39949
1579194900000,14.0562,14.1,14.05,14.07,48572
1579195800000,14.0699,14.07,14.06,14.0631,27812
1579196700000,14.06,14.075,14.06,14.07,56527
1579197600000,14.07,14.07,14.0628,14.07,35217
1579198500000,14.07,14.07,14.06,14.065,37194
1579199400000,14.06,14.07,14.06,14.07,40261
1579200300000,14.07,14.07,14.06,14.0654,27096
1579201200000,14.07,14.07,14.06,14.065,33461
1579202100000,14.065,14.0699,14.06,14.065,36593
1579203000000,14.065,14.0725,14.06,14.07,49319
1579203900000,14.0687,14.075,14.06,14.07,35228
1579204800000,14.07,14.07,14.06,14.065,32891
1579205700000,14.0601,14.07,14.06,14.065,35713
1579206600000,14.065,14.065,14.03,14.05,65473
1579207500000,14.0457,14.09,14.045,14.0837,30220
1579271400000,14.05,14.1,14.05,14.06,32338
1579272300000,14.05,14.085,14.03,14.08,21424
1579273200000,14.07,14.095,14.0617,14.0742,16881
1579274100000,14.075,14.12,14.065,14.08,16505
1579275000000,14.09,14.12,14.085,14.12,10609
1579275900000,14.129,14.1398,14.12,14.13,9439
1579276800000,14.14,14.14,14.12,14.13,14245
1579277700000,14.14,14.16,14.12,14.1598,25434
1579278600000,14.15,14.194,14.15,14.194,21084
1579279500000,14.195,14.22,14.19,14.22,24306
1579280400000,14.2113,14.2113,14.2,14.21,7388
1579281300000,14.21,14.27,14.21,14.25,16129
1579282200000,14.235,14.24,14.2,14.21,11898
1579283100000,14.2092,14.23,14.2092,14.215,4104
1579284000000,14.2039,14.21,14.19,14.195,9621
1579284900000,14.2,14.2,14.16,14.16,20331
1579285800000,14.1501,14.18,14.15,14.15,5689
1579286700000,14.16,14.17,14.16,14.17,2185
1579287600000,14.16,14.18,14.16,14.1679,7270
1579288500000,14.17,14.18,14.16,14.17,14673
1579289400000,14.18,14.19,14.17,14.18,19435
1579290300000,14.17,14.2,14.17,14.2,9247
1579291200000,14.2,14.2,14.17,14.17,13500
1579292100000,14.1767,14.2,14.17,14.18,8995
1579293000000,14.2,14.2024,14.17,14.1846,18050
1579293900000,14.185,14.22,14.17,14.17,22385
1579617000000,14.23,14.23,14.19,14.19,22488
1579617900000,14.19,14.22,14.19,14.21,12345
1579618800000,14.21,14.23,14.21,14.2201,2587
1579619700000,14.21,14.23,14.21,14.2136,4726
1579620600000,14.2193,14.23,14.21,14.22,8905
1579621500000,14.23,14.23,14.21,14.22,8690
1579622400000,14.22,14.229,14.21,14.21,15769
1579623300000,14.213,14.23,14.21,14.22,31816
1579624200000,14.215,14.25,14.21,14.25,19137
1579625100000,14.25,14.25,14.24,14.24,8827
1579626000000,14.2435,14.2435,14.22,14.23,22603
1579626900000,14.2378,14.24,14.22,14.2325,15034
1579627800000,14.24,14.25,14.22,14.23,34073
1579628700000,14.2236,14.26,14.2236,14.2348,17794
1579629600000,14.24,14.2744,14.235,14.2744,15737
