datetime,open,high,low,close,volume
1577814300000,11.61,11.62,11.58,11.6,3900
1577815200000,11.62,11.62,11.6,11.6,766
1577816100000,11.6,11.6,11.59,11.59,800
1577817000000,11.59,11.59,11.59,11.59,300
1577817900000,11.63,11.64,11.61,11.63,3787
1577818800000,11.62,11.67,11.62,11.63,14462
1577819700000,11.65,11.69,11.65,11.68,5229
1577820600000,11.67,11.68,11.67,11.68,500
1577821500000,11.68,11.685,11.66,11.66,2800
1577822400000,11.65,11.66,11.65,11.66,1600
1577823300000,11.66,11.6627,11.61,11.65,7822
1577824200000,11.64,11.65,11.63,11.635,2700
1577825100000,11.64,11.64,11.6,11.63,31990
1577975400000,11.69,11.75,11.69,11.69,1319
1577976300000,11.69,11.73,11.61,11.645,5151
1577977200000,11.67,11.68,11.62,11.67,9014
1577978100000,11.67,11.68,11.65,11.65,5373
1577979000000,11.66,11.69,11.65,11.65,14359
1577979900000,11.66,11.66,11.625,11.63,7816
1577980800000,11.63,11.65,11.63,11.63,7197
1577981700000,11.62,11.63,11.62,11.62,4240
1577982600000,11.63,11.6327,11.62,11.6327,4150
1577983500000,11.64,11.65,11.62,11.65,8444
1577984400000,11.66,11.71,11.66,11.71,2083
1577985300000,11.72,11.75,11.72,11.75,2322
1577986200000,11.73,11.75,11.73,11.75,2150
1577987100000,11.74,11.78,11.74,11.74,6352
1577988000000,11.75,11.76,11.74,11.74,2400
1577988900000,11.745,11.755,11.74,11.75,2314
1577989800000,11.75,11.75,11.73,11.73,1800
1577990700000,11.74,11.75,11.74,11.74,9431
1577991600000,11.75,11.77,11.74,11.77,3963
1577992500000,11.77,11.805,11.77,11.8,7417
1577993400000,11.78,11.79,11.77,11.7796,4200
1577994300000,11.78,11.78,11.7619,11.7619,5531
1577995200000,11.77,11.79,11.77,11.79,4302
1577996100000,11.79,11.83,11.78,11.8226,4702
1577997000000,11.82,11.82,11.8,11.805,6736
1577997900000,11.805,11.81,11.8,11.81,6340
1578061800000,11.65,11.7519,11.56,11.73,57953
1578062700000,11.7,11.76,11.62,11.65,5656
1578063600000,11.65,11.65,11.57,11.59,6180
1578064500000,11.56,11.6,11.56,11.57,1500
1578065400000,11.575,11.58,11.54,11.58,6640
1578066300000,11.59,11.62,11.57,11.57,7508
1578067200000,11.57,11.59,11.56,11.59,1900
1578068100000,11.57,11.59,11.5,11.51,12583
1578069000000,11.5133,11.53,11.5,11.51,3002
1578069900000,11.52,11.54,11.51,11.52,7744
1578070800000,11.51,11.53,11.51,11.52,2806
1578071700000,11.51,11.54,11.51,11.52,2946
1578072600000,11.53,11.53,11.51,11.52,1460
1578073500000,11.52,11.6,11.52,11.55,12114
1578074400000,11.55,11.55,11.52,11.55,11819
1578075300000,11.54,11.59,11.54,11.59,5178
1578076200000,11.59,11.61,11.59,11.6,3288
1578077100000,11.605,11.605,11.59,11.6,1400
1578078000000,11.59,11.59,11.54,11.54,17807
1578078900000,11.52,11.525,11.51,11.525,2376
1578079800000,11.52,11.52,11.5,11.51,1602
1578080700000,11.51,11.54,11.51,11.53,4250
1578081600000,11.54,11.54,11.52,11.525,1567
1578082500000,11.52,11.52,11.51,11.51,3418
1578083400000,11.515,11.53,11.51,11.52,3328
1578084300000,11.52,11.53,11.5,11.51,28822
1578321000000,11.52,11.52,11.29,11.43,20699
1578321900000,11.445,11.64,11.44,11.64,1440
1578322800000,11.65,11.69,11.6104,11.66,5753
1578323700000,11.67,11.73,11.67,11.7051,3690
1578324600000,11.7233,11.73,11.7064,11.71,9988
1578325500000,11.73,11.735,11.71,11.715,5881
1578326400000,11.72,11.75,11.72,11.74,1500
1578327300000,11.74,11.85,11.74,11.82,7413
1578328200000,11.84,11.86,11.83,11.86,1556
1578329100000,11.87,11.88,11.81,11.82,3695
1578330000000,11.83,11.84,11.82,11.83,2249
1578330900000,11.83,11.87,11.83,11.87,2399
1578331800000,11.87,11.87,11.845,11.845,4391
1578332700000,11.8464,11.8464,11.815,11.815,5953
1578333600000,11.815,11.825,11.795,11.8,3547
1578334500000,11.8,11.805,11.79,11.8,6231
1578335400000,11.8,11.81,11.795,11.81,400
1578336300000,11.81,11.82,11.8,11.82,1503
1578337200000,11.81,11.84,11.81,11.84,3338
1578338100000,11.84,11.85,11.83,11.85,2000
1578339000000,11.86,11.86,11.8493,11.85,2605
1578339900000,11.86,11.87,11.855,11.865,2304
1578340800000,11.865,11.87,11.86,11.87,3748
1578341700000,11.86,11.865,11.82,11.82,2431
1578342600000,11.82,11.85,11.82,11.85,11005
1578343500000,11.84,11.87,11.83,11.87,14968
1578407400000,11.85,11.905,11.79,11.82,8819
1578408300000,11.85,11.85,11.85,11.85,272
1578409200000,11.8,11.88,11.8,11.85,5400
1578410100000,11.85,11.955,11.85,11.955,24001
1578411000000,11.951,11.99,11.94,11.98,4594
1578411900000,11.98,12.01,11.96,12.0,22607
1578412800000,12.0,12.03,11.99,12.0203,17547
1578413700000,12.01,12.01,11.97,11.99,2300
1578414600000,11.98,11.99,11.96,11.99,1402
1578415500000,11.99,11.99,11.98,11.99,635
1578416400000,12.01,12.01,11.93,11.94,4055
1578417300000,11.94,12.005,11.94,11.985,22049
1578418200000,11.98,11.98,11.95,11.98,4791
1578419100000,11.98,11.99,11.98,11.99,2624
1578420000000,11.99,12.11,11.99,12.11,6073
1578420900000,12.12,12.12,12.085,12.1,998
1578421800000,12.09,12.1,12.04,12.04,7604
1578422700000,12.01,12.06,12.0,12.0529,4668
1578423600000,12.065,12.065,12.03,12.03,1902
1578424500000,12.01,12.04,12.005,12.02,2843
1578425400000,12.02,12.03,12.02,12.0219,2150
1578426300000,12.01,12.01,12.0,12.0,2650
1578427200000,12.005,12.02,12.0,12.0125,9364
1578428100000,12.0125,12.02,11.99,12.02,8686
1578429000000,12.02,12.0499,12.01,12.0499,5989
1578429900000,12.0499,12.1,12.04,12.09,30753
1578493800000,12.12,12.125,12.0304,12.07,6087
1578494700000,12.07,12.15,12.07,12.12,4990
1578495600000,12.115,12.14,12.05,12.09,3848
1578496500000,12.03,12.03,11.98,11.98,2711
1578497400000,11.97,12.09,11.9639,12.09,9062
1578498300000,12.06,12.08,12.03,12.08,2149
1578499200000,12.05,12.08,12.03,12.08,6281
1578500100000,12.08,12.11,12.05,12.095,14825
1578501000000,12.09,12.15,12.05,12.15,3297
1578501900000,12.14,12.23,12.14,12.23,6261
1578502800000,12.23,12.29,12.23,12.25,4167
1578503700000,12.245,12.27,12.23,12.24,1000
1578504600000,12.25,12.27,12.23,12.27,1300
1578505500000,12.28,12.285,12.26,12.28,1900
1578506400000,12.27,12.29,12.27,12.28,1833
1578507300000,12.29,12.29,12.25,12.26,4715
1578508200000,12.265,12.27,12.24,12.24,900
1578509100000,12.245,12.3,12.24,12.29,7497
1578510000000,12.28,12.3,12.28,12.29,2122
1578510900000,12.295,12.35,12.295,12.35,6831
1578511800000,12.345,12.4,12.34,12.38,8296
1578512700000,12.37,12.4,12.37,12.38,6189
1578513600000,12.38,12.4,12.38,12.395,6669
1578514500000,12.39,12.47,12.39,12.39,15179
1578515400000,12.38,12.4,12.34,12.385,30055
1578516300000,12.385,12.4,12.37,12.39,21503
1578580200000,12.45,12.45,12.4,12.45,4941
1578581100000,12.47,12.559,12.47,12.54,3336
1578582000000,12.516,12.516,12.48,12.48,4795
1578582900000,12.475,12.49,12.465,12.49,1300
1578583800000,12.4896,12.53,12.48,12.53,5846
1578584700000,12.5085,12.5085,12.49,12.49,900
1578585600000,12.51,12.51,12.48,12.48,2154
1578586500000,12.47,12.47,12.45,12.45,948
1578587400000,12.46,12.47,12.41,12.41,2322
1578588300000,12.4,12.43,12.395,12.395,1985
1578589200000,12.37,12.37,12.35,12.35,900
1578590100000,12.37,12.4,12.31,12.335,5186
1578591000000,12.33,12.33,12.22,12.24,2787
1578591900000,12.23,12.27,12.23,12.26,963
1578592800000,12.275,12.29,12.27,12.27,1300
1578593700000,12.27,12.27,12.2,12.2,4096
1578594600000,12.2,12.25,12.19,12.21,5488
1578595500000,12.25,12.27,12.25,12.255,3296
1578596400000,12.25,12.29,12.25,12.25,4429
1578597300000,12.25,12.28,12.25,12.25,4454
1578598200000,12.255,12.27,12.25,12.25,5301
1578599100000,12.25,12.25,12.2,12.2,12059
1578600000000,12.21,12.215,12.2,12.2,5997
1578600900000,12.2,12.23,12.2,12.2,7384
1578601800000,12.2,12.21,12.2,12.2,10410
1578602700000,12.2,12.22,12.17,12.21,22947
1578666600000,12.22,12.22,12.22,12.22,582
1578667500000,12.3167,12.32,12.28,12.32,3107
1578668400000,12.36,12.4,12.32,12.37,1800
1578669300000,12.34,12.34,12.32,12.32,200
1578670200000,12.35,12.39,12.34,12.39,9627
1578671100000,12.36,12.36,12.29,12.34,2000
1578672000000,12.33,12.33,12.33,12.33,1100
1578672900000,12.29,12.3,12.26,12.26,900
1578673800000,12.24,12.26,12.24,12.25,1142
1578674700000,12.24,12.28,12.24,12.28,4082
1578675600000,12.25,12.25,12.21,12.23,5000
1578676500000,12.2,12.215,12.19,12.215,1500
1578677400000,12.2299,12.25,12.2299,12.25,3742
1578678300000,12.23,12.28,12.23,12.27,1500
1578679200000,12.28,12.29,12.27,12.27,1100
1578680100000,12.3,12.3,12.2839,12.2839,2350
1578681000000,12.28,12.28,12.25,12.25,2300
1578681900000,12.25,12.25,12.25,12.25,506
1578682800000,12.245,12.25,12.2027,12.2027,3355
1578683700000,12.21,12.21,12.2,12.2,2090
1578684600000,12.21,12.21,12.2,12.2,500
1578685500000,12.21,12.21,12.195,12.205,1709
1578686400000,12.2,12.21,12.17,12.17,1200
1578687300000,12.16,12.17,12.15,12.15,1111
1578688200000,12.15,12.15,12.11,12.12,9026
1578689100000,12.13,12.17,12.13,12.13,10988
1578925800000,12.17,12.17,12.17,12.17,1247
1578926700000,12.23,12.29,12.202,12.29,5375
1578927600000,12.31,12.3498,12.2,12.25,6053
1578928500000,12.1922,12.2,12.17,12.2,2900
1578929400000,12.22,12.35,12.18,12.33,5204
1578930300000,12.34,12.375,12.32,12.35,11740
1578931200000,12.35,12.39,12.32,12.39,4923
1578932100000,12.375,12.38,12.34,12.38,3774
1578933000000,12.37,12.37,12.33,12.36,2609
1578933900000,12.36,12.4,12.36,12.4,5649
1578934800000,12.41,12.43,12.4,12.41,1400
1578935700000,12.42,12.43,12.39,12.41,8788
1578936600000,12.41,12.45,12.4,12.45,11889
1578937500000,12.45,12.5,12.44,12.48,7700
1578938400000,12.487,12.5,12.47,12.48,6395
1578939300000,12.48,12.5,12.46,12.5,7946
1578940200000,12.5,12.5,12.46,12.48,9450
1578941100000,12.51,12.53,12.5,12.5,1600
1578942000000,12.5,12.5,12.46,12.47,5770
1578942900000,12.46,12.5,12.45,12.5,2133
1578943800000,12.5,12.51,12.49,12.5,2600
1578944700000,12.5,12.52,12.5,12.52,4104
1578945600000,12.545,12.545,12.5,12.5,3219
1578946500000,12.505,12.52,12.5,12.52,4613
1578947400000,12.5,12.51,12.4999,12.51,5676
1578948300000,12.5,12.59,12.49,12.575,30631
1579012200000,14.0,14.0,13.55,13.82,154535
1579013100000,13.86,14.25,13.85,13.999,106009
1579014000000,13.97,14.24,13.97,14.16,72598
1579014900000,14.145,14.24,14.145,14.24,60250
1579015800000,14.24,14.58,14.24,14.42,111572
1579016700000,14.44,14.47,14.27,14.33,24332
1579017600000,14.3399,14.34,13.99,14.15,50396
1579018500000,14.14,14.2,14.05,14.19,60722
1579019400000,14.2,14.23,14.15,14.17,19252
1579020300000,14.18,14.24,14.14,14.14,18760
1579021200000,14.15,14.19,14.12,14.155,17336
1579022100000,14.15,14.18,14.12,14.165,12695
1579023000000,14.16,14.16,14.13,14.15,10899
1579023900000,14.15,14.19,14.13,14.18,30039
1579024800000,14.185,14.31,14.17,14.2446,56282
1579025700000,14.25,14.35,14.2329,14.32,22439
1579026600000,14.31,14.3147,14.12,14.155,24273
1579027500000,14.14,14.17,14.0,14.04,31378
1579028400000,14.03,14.05,13.94,13.96,14759
1579029300000,13.98,14.04,13.92,14.035,21313
1579030200000,14.03,14.08,14.01,14.01,13218
1579031100000,14.02,14.03,13.99,13.99,5846
1579032000000,13.99,13.995,13.95,13.98,5624
1579032900000,13.98,14.0,13.95,13.98,25717
1579033800000,13.98,14.07,13.98,14.025,29211
1579034700000,14.025,14.03,13.93,13.97,71474
1579098600000,13.99,14.07,13.67,13.89,33692
1579099500000,13.91,14.156,13.91,14.125,31680
1579100400000,14.12,14.14,13.985,14.065,12525
1579101300000,14.06,14.065,13.9,13.94,24472
1579102200000,13.91,13.93,13.84,13.84,20583
1579103100000,13.84,13.91,13.8101,13.86,21289
1579104000000,13.85,13.85,13.71,13.78,11994
1579104900000,13.75,13.77,13.71,13.735,6000
1579105800000,13.74,13.77,13.71,13.76,25514
1579106700000,13.76,13.76,13.69,13.72,15016
1579107600000,13.72,13.73,13.69,13.71,11517
1579108500000,13.72,13.73,13.7001,13.73,12034
1579109400000,13.71,13.78,13.695,13.77,11978
1579110300000,13.77,13.78,13.7302,13.74,12124
1579111200000,13.74,13.7571,13.73,13.73,20600
1579112100000,13.72,13.76,13.72,13.73,12100
1579113000000,13.73,13.73,13.69,13.705,6296
1579113900000,13.69,13.87,13.68,13.865,27630
1579114800000,13.88,13.95,13.865,13.88,31755
1579115700000,13.89,13.89,13.75,13.77,24849
1579116600000,13.78,13.905,13.775,13.89,40929
1579117500000,13.89,13.89,13.79,13.8,15735
1579118400000,13.8,13.8,13.68,13.74,13645
1579119300000,13.735,13.86,13.73,13.86,20407
1579120200000,13.85,13.91,13.82,13.89,39756
1579121100000,13.89,14.0,13.89,13.95,143361
1579185000000,14.44,14.46,14.31,14.42,35060
1579185900000,14.41,14.44,14.25,14.26,52414
1579186800000,14.31,14.35,14.22,14.31,12625
1579187700000,14.31,14.3124,14.2034,14.26,23834
1579188600000,14.285,14.36,14.285,14.33,18834
1579189500000,14.33,14.42,14.25,14.26,16217
1579190400000,14.28,14.3,14.2409,14.26,8400
1579191300000,14.26,14.28,14.23,14.27,8803
1579192200000,14.29,14.29,14.23,14.255,17212
1579193100000,14.27,14.29,14.25,14.2672,4904
1579194000000,14.28,14.29,14.25,14.26,9911
1579194900000,14.26,14.28,14.23,14.28,8299
1579195800000,14.29,14.31,14.27,14.29,9585
1579196700000,14.305,14.31,14.28,14.305,4213
1579197600000,14.305,14.31,14.24,14.24,5315
1579198500000,14.24,14.26,14.23,14.23,5728
1579199400000,14.23,14.26,14.22,14.22,12447
1579200300000,14.215,14.215,14.18,14.18,2102
1579201200000,14.17,14.18,14.13,14.17,6654
1579202100000,14.17,14.23,14.17,14.22,20285
1579203000000,14.22,14.25,14.19,14.19,4701
1579203900000,14.19,14.193,14.18,14.193,2400
1579204800000,14.2,14.21,14.19,14.21,2100
1579205700000,14.2,14.23,14.18,14.18,4259
1579206600000,14.19,14.2109,14.18,14.185,11202
1579207500000,14.185,14.21,14.16,14.21,54493
1579271400000,14.18,14.263,14.05,14.08,31833
1579272300000,14.075,14.1599,14.05,14.105,13561
1579273200000,14.15,14.18,14.1,14.18,10624
1579274100000,14.2,14.31,14.2,14.31,8799
1579275000000,14.3254,14.3254,14.195,14.2046,2067
1579275900000,14.19,14.27,14.14,14.27,10147
1579276800000,14.29,14.33,14.28,14.28,5567
1579277700000,14.28,14.32,14.2409,14.28,7422
1579278600000,14.285,14.29,14.26,14.27,5520
1579279500000,14.27,14.31,14.27,14.31,6617
1579280400000,14.3,14.33,14.3,14.31,2189
1579281300000,14.31,14.31,14.21,14.21,5266
1579282200000,14.205,14.22,14.18,14.215,3415
1579283100000,14.21,14.21,14.16,14.17,1438
1579284000000,14.17,14.195,14.17,14.18,10011
1579284900000,14.17,14.2,14.17,14.2,4485
1579285800000,14.19,14.19,14.16,14.17,6287
1579286700000,14.18,14.21,14.16,14.17,7190
1579287600000,14.19,14.19,14.16,14.17,4159
1579288500000,14.17,14.2,14.17,14.2,2699
1579289400000,14.18,14.1892,14.14,14.1492,3747
1579290300000,14.16,14.18,14.14,14.18,4039
1579291200000,14.18,14.185,14.17,14.18,4457
1579292100000,14.18,14.1816,14.17,14.17,3550
1579293000000,14.175,14.175,14.05,14.06,37823
1579293900000,14.05,14.08,14.05,14.055,27715
1579617000000,14.19,14.2875,14.14,14.26,24238
1579617900000,14.2706,14.48,14.255,14.455,29701
1579618800000,14.44,14.62,14.44,14.5,58417
1579619700000,14.5,14.66,14.47,14.59,60267
1579620600000,14.61,14.78,14.6,14.7,26798
1579621500000,14.7,14.8,14.68,14.77,29439
1579622400000,14.74,14.97,14.72,14.95,96287
1579623300000,14.95,15.04,14.866,14.925,117851
1579624200000,14.925,14.97,14.85,14.87,114271
1579625100000,14.88,14.96,14.75,14.9453,71018
1579626000000,14.9455,15.1,14.9321,15.06,44701
1579626900000,15.06,15.32,15.05,15.2,57283
1579627800000,15.2103,15.44,15.13,15.4,34637
1579628700000,15.39,15.48,15.2875,15.45,34427
1579629600000,15.46,15.5,15.4207,15.47,24606
1579630500000,15.45,15.5,15.421,15.46,18518
1579631400000,15.47,15.665,15.43,15.6339,44544
1579632300000,15.65,15.66,15.4673,15.608,33359
1579633200000,15.605,15.66,15.42,15.42,16420
1579634100000,15.43,15.5,15.41,15.46,26860
1579635000000,15.46,15.535,15.45,15.53,26505
1579635900000,15.5398,15.6,15.5398,15.57,17879
1579636800000,15.575,15.6,15.48,15.505,24751
1579637700000,15.5,15.52,15.43,15.49,26895
1579638600000,15.49,15.51,15.3294,15.355,37472
1579639500000,15.355,15.42,15.25,15.33,100429
1579703400000,15.64,15.7,15.605,15.64,88107
1579704300000,15.66,15.68,15.53,15.55,76845
1579705200000,15.515,15.71,15.515,15.675,37094
1579706100000,15.67,16.04,15.67,16.0,117092
1579707000000,15.9901,16.06,15.965,15.97,35286
1579707900000,15.9736,16.0,15.88,15.91,36210
1579708800000,15.92,15.9699,15.8801,15.94,18836
1579709700000,15.96,16.02,15.96,15.99,54964
1579710600000,15.98,16.02,15.95,15.965,26286
1579711500000,15.96,15.97,15.82,15.84,16781
1579712400000,15.85,15.86,15.81,15.82,13663
1579713300000,15.84,15.9,15.83,15.895,13778
1579714200000,15.89,15.98,15.8675,15.875,19138
1579715100000,15.875,15.98,15.83,15.97,25431
1579716000000,15.97,15.979,15.96,15.965,10593
1579716900000,15.9637,15.98,15.96,15.9799,13712
1579717800000,15.97,15.98,15.93,15.98,14756
1579718700000,15.97,15.98,15.93,15.96,14214
1579719600000,15.965,15.985,15.93,15.95,14478
1579720500000,15.9526,15.97,15.9,15.94,19063
1579721400000,15.93,15.94,15.83,15.83,18889
1579722300000,15.83,15.85,15.74,15.84,29741
1579723200000,15.84,15.85,15.8059,15.815,14680
1579724100000,15.815,15.82,15.6,15.605,35553
1579725000000,15.605,15.64,15.555,15.61,44642
1579725900000,15.61,15.64,15.56,15.565,104078
1579789800000,15.69,15.8093,15.36,15.475,24541
1579790700000,15.46,15.47,15.355,15.37,7081
1579791600000,15.38,15.41,15.2102,15.33,34133
1579792500000,15.319,15.48,15.25,15.46,16838
1579793400000,15.48,15.54,15.4,15.51,16080
1579794300000,15.5,15.65,15.4963,15.5601,21839
1579795200000,15.58,15.65,15.515,15.64,16883
1579796100000,15.6652,15.69,15.57,15.59,13878
1579797000000,15.605,15.61,15.53,15.56,8831
1579797900000,15.55,15.62,15.55,15.56,6114
1579798800000,15.56,15.62,15.56,15.61,14079
1579799700000,15.61,15.63,15.58,15.615,9138
1579800600000,15.6,15.62,15.53,15.535,32844
1579801500000,15.55,15.55,15.4,15.4116,11410
1579802400000,15.42,15.53,15.42,15.52,9468
1579803300000,15.5112,15.53,15.46,15.48,20225
1579804200000,15.46,15.5199,15.46,15.49,12730
1579805100000,15.49,15.53,15.48,15.51,5937
1579806000000,15.52,15.53,15.485,15.51,13484
1579806900000,15.52,15.54,15.51,15.51,7051
1579807800000,15.51,15.53,15.475,15.48,16201
1579808700000,15.49,15.5,15.46,15.48,12086
1579809600000,15.49,15.49,15.37,15.42,11703
1579810500000,15.42,15.45,15.33,15.42,17216
1579811400000,15.415,15.485,15.41,15.485,8226
1579812300000,15.485,15.52,15.45,15.46,24200
1579876200000,15.51,15.66,15.46,15.47,13092
1579877100000,15.495,15.51,15.2505,15.31,16613
1579878000000,15.34,15.34,15.26,15.31,9537
1579878900000,15.33,15.34,15.21,15.24,13241
1579879800000,15.225,15.24,15.1751,15.18,16963
1579880700000,15.18,15.29,15.14,15.265,16374
1579881600000,15.29,15.3,15.2,15.205,4462
1579882500000,15.205,15.23,15.1,15.22,10963
1579883400000,15.21,15.26,15.2091,15.23,10562
1579884300000,15.23,15.25,15.18,15.21,8586
1579885200000,15.19,15.19,15.04,15.0602,18198
1579886100000,15.08,15.09,14.92,14.97,44869
1579887000000,14.98,15.08,14.98,15.0645,2140
1579887900000,15.05,15.07,15.03,15.05,4233
1579888800000,15.03,15.03,14.9399,14.97,9624
1579889700000,14.97,14.99,14.95,14.96,9584
1579890600000,14.96,14.98,14.95,14.96,4414
1579891500000,14.965,14.965,14.87,14.88,19460
1579892400000,14.9,14.9,14.78,14.79,7955
1579893300000,14.77,14.86,14.75,14.815,24023
1579894200000,14.84,14.905,14.84,14.86,6701
1579895100000,14.845,14.88,14.84,14.86,5881
1579896000000,14.87,14.895,14.87,14.89,4000
1579896900000,14.89,14.92,14.83,14.85,22350
1579897800000,14.845,14.85,14.825,14.84,23587
1579898700000,14.85,14.86,14.71,14.72,68506
1580135400000,14.45,14.5,14.16,14.2943,41461
1580136300000,14.33,14.49,14.295,14.45,12205
1580137200000,14.46,14.46,14.31,14.35,8154
1580138100000,14.355,14.4,14.29,14.33,9683
1580139000000,14.32,14.35,14.22,14.225,8044
1580139900000,14.23,14.23,14.07,14.08,11825
1580140800000,14.085,14.15,14.08,14.11,15898
1580141700000,14.125,14.125,13.95,13.95,16710
1580142600000,13.9767,13.9767,13.81,13.81,55651
1580143500000,13.79,13.8086,13.585,13.8086,73902
1580144400000,13.7998,13.94,13.77,13.8702,13340
1580145300000,13.88,13.88,13.77,13.78,16302
1580146200000,13.815,13.86,13.8,13.85,2985
1580147100000,13.83,13.91,13.73,13.91,13144
1580148000000,13.93,14.08,13.93,14.0597,16236
1580148900000,14.08,14.29,14.06,14.2345,11407
1580149800000,14.25,14.25,14.19,14.19,2400
1580150700000,14.18,14.18,14.13,14.16,2869
1580151600000,14.13,14.16,14.04,14.07,5359
1580152500000,14.06,14.1224,14.06,14.1224,3449
1580153400000,14.13,14.13,14.1,14.1,1800
1580154300000,14.1,14.12,14.06,14.08,5198
1580155200000,14.09,14.1,14.04,14.04,9186
1580156100000,14.03,14.07,14.025,14.03,4737
1580157000000,14.03,14.04,13.99,14.04,13208
1580157900000,14.03,14.07,13.98,14.04,50919
1580221800000,14.1,14.21,14.05,14.145,14005
1580222700000,14.1342,14.15,14.07,14.12,11868
1580223600000,14.135,14.2,14.13,14.175,2460
1580224500000,14.1851,14.1851,14.12,14.13,11379
1580225400000,14.12,14.2,14.12,14.1461,20586
1580226300000,14.135,14.22,14.12,14.22,6990
1580227200000,14.21,14.21,14.09,14.11,6905
1580228100000,14.065,14.177,14.065,14.177,15629
1580229000000,14.189,14.2497,14.1765,14.215,6997
1580229900000,14.19,14.22,14.16,14.19,9273
1580230800000,14.19,14.215,14.14,14.215,10971
1580231700000,14.2,14.2,14.14,14.14,2629
1580232600000,14.14,14.17,14.11,14.13,1801
1580233500000,14.11,14.11,14.05,14.0745,10493
1580234400000,14.07,14.07,14.05,14.05,4377
1580235300000,14.05,14.085,14.05,14.05,4440
1580236200000,14.05,14.0555,14.0,14.01,5420
