datetime,open,high,low,close,volume
1578082500000,11.23,11.3,11.23,11.285,57485
1578083400000,11.28,11.3,11.24,11.3,74600
1578084300000,11.3,11.36,11.29,11.35,201272
1578321000000,11.8,11.99,11.77,11.84,174595
1578321900000,11.84,11.95,11.84,11.88,144242
1578322800000,11.89,12.09,11.88,12.06,181331
1578323700000,12.06,12.08,11.89,11.91,90183
1578324600000,11.92,11.94,11.87,11.9,72993
1578325500000,11.905,11.95,11.89,11.93,149290
1578326400000,11.94,12.025,11.93,12.0,81926
1578327300000,12.0,12.02,11.98,12.005,32788
1578328200000,12.005,12.04,11.91,11.94,77420
1578329100000,11.92,11.95,11.87,11.875,44724
1578330000000,11.87,11.895,11.85,11.87,35918
1578330900000,11.87,11.89,11.84,11.85,26148
1578331800000,11.85,11.87,11.8,11.815,31544
1578332700000,11.81,11.81,11.71,11.735,37759
1578333600000,11.735,11.76,11.69,11.75,42166
1578334500000,11.755,11.78,11.7512,11.78,15372
1578335400000,11.78,11.78,11.72,11.725,44212
1578336300000,11.725,11.76,11.71,11.735,40478
1578337200000,11.735,11.83,11.725,11.825,35625
1578338100000,11.8237,11.87,11.81,11.855,48666
1578339000000,11.86,12.0,11.86,11.925,97423
1578339900000,11.9277,11.985,11.9277,11.985,25689
1578340800000,11.98,12.005,11.96,11.99,39844
1578341700000,11.995,12.06,11.97,12.055,75036
1578342600000,12.05,12.115,11.99,12.06,111834
1578343500000,12.065,12.07,11.96,11.98,242574
1578407400000,12.09,12.09,11.8001,11.825,39200
1578408300000,11.8474,11.8474,11.7696,11.84,38167
1578409200000,11.855,11.87,11.74,11.76,50124
1578410100000,11.76,11.765,11.61,11.65,38034
1578411000000,11.66,11.69,11.605,11.68,44205
1578411900000,11.68,11.705,11.599,11.599,42509
1578412800000,11.59,11.6,11.525,11.525,28383
1578413700000,11.52,11.52,11.36,11.36,43100
1578414600000,11.37,11.415,11.35,11.39,46396
1578415500000,11.39,11.395,11.27,11.335,53214
1578416400000,11.335,11.4,11.305,11.4,17323
1578417300000,11.39,11.42,11.37,11.415,15086
1578418200000,11.415,11.46,11.39,11.46,18801
1578419100000,11.465,11.485,11.45,11.475,21803
1578420000000,11.48,11.53,11.47,11.515,33974
1578420900000,11.52,11.53,11.474,11.49,13845
1578421800000,11.49,11.505,11.46,11.495,28215
1578422700000,11.495,11.54,11.49,11.53,17448
1578423600000,11.54,11.55,11.5,11.52,17022
1578424500000,11.52,11.58,11.52,11.575,14521
1578425400000,11.57,11.57,11.53,11.535,25552
1578426300000,11.535,11.56,11.5,11.515,24342
1578427200000,11.52,11.585,11.51,11.585,17059
1578428100000,11.58,11.59,11.55,11.57,15429
1578429000000,11.565,11.655,11.55,11.655,46894
1578429900000,11.64,11.67,11.59,11.59,105698
1578493800000,11.54,11.67,11.505,11.55,40473
1578494700000,11.56,11.56,11.45,11.52,19658
1578495600000,11.5034,11.52,11.45,11.46,24371
1578496500000,11.485,11.51,11.445,11.48,36348
1578497400000,11.49,11.51,11.38,11.475,40157
1578498300000,11.48,11.48,11.42,11.425,75890
1578499200000,11.42,11.455,11.365,11.37,23446
1578500100000,11.36,11.38,11.29,11.32,36511
1578501000000,11.32,11.325,11.19,11.19,45793
1578501900000,11.19,11.19,11.04,11.085,64912
1578502800000,11.085,11.17,11.06,11.125,21951
1578503700000,11.13,11.17,11.12,11.17,11817
1578504600000,11.16,11.195,11.155,11.19,10334
1578505500000,11.185,11.235,11.18,11.2199,14888
1578506400000,11.23,11.25,11.22,11.23,12412
1578507300000,11.23,11.27,11.2211,11.25,17544
1578508200000,11.26,11.26,11.21,11.21,16241
1578509100000,11.215,11.22,11.11,11.12,23244
1578510000000,11.12,11.23,11.115,11.19,31810
1578510900000,11.2,11.27,11.2,11.27,20951
1578511800000,11.265,11.31,11.265,11.3,27905
1578512700000,11.3,11.335,11.3,11.31,17239
1578513600000,11.31,11.32,11.26,11.285,22123
1578514500000,11.285,11.3,11.26,11.28,35653
1578515400000,11.28,11.28,11.21,11.23,78111
1578516300000,11.225,11.25,11.16,11.18,132245
1578580200000,11.26,11.48,11.19,11.21,35067
1578581100000,11.21,11.27,11.14,11.26,9995
1578582000000,11.25,11.25,11.1,11.125,24807
1578582900000,11.125,11.14,11.08,11.14,15138
1578583800000,11.13,11.17,11.05,11.14,23954
1578584700000,11.15,11.23,11.15,11.205,14522
1578585600000,11.2,11.2,11.065,11.065,24825
1578586500000,11.07,11.12,11.045,11.05,51004
1578587400000,11.05,11.08,11.015,11.06,55338
1578588300000,11.07,11.13,11.07,11.13,53811
1578589200000,11.1369,11.185,11.12,11.125,23906
1578590100000,11.135,11.135,11.02,11.03,11022
1578591000000,11.02,11.04,10.99,11.02,11990
1578591900000,11.02,11.16,11.02,11.15,18641
1578592800000,11.155,11.17,11.12,11.145,25058
1578593700000,11.145,11.2,11.13,11.19,10768
1578594600000,11.19,11.19,11.11,11.115,12449
1578595500000,11.115,11.14,11.09,11.11,10781
1578596400000,11.1,11.1,11.065,11.075,18482
1578597300000,11.08,11.13,11.08,11.125,31959
1578598200000,11.125,11.165,11.12,11.14,24273
1578599100000,11.145,11.16,11.13,11.15,13509
1578600000000,11.16,11.16,11.12,11.13,24636
1578600900000,11.125,11.135,11.11,11.115,68763
1578601800000,11.115,11.13,11.05,11.055,34021
1578602700000,11.055,11.06,11.04,11.04,73412
1578666600000,11.06,11.06,10.91,10.91,55600
1578667500000,10.895,10.98,10.865,10.9,35640
1578668400000,10.89,10.9,10.845,10.88,20379
1578669300000,10.88,10.96,10.88,10.925,43589
1578670200000,10.925,11.02,10.925,11.02,49217
1578671100000,11.02,11.03,10.94,10.995,17891
1578672000000,11.0,11.02,10.935,10.95,13436
1578672900000,10.95,10.95,10.855,10.86,33650
1578673800000,10.855,10.93,10.83,10.905,25560
1578674700000,10.9,10.9,10.81,10.815,19455
1578675600000,10.815,10.83,10.785,10.805,20560
1578676500000,10.81,10.88,10.81,10.88,7607
1578677400000,10.88,10.89,10.83,10.835,39560
1578678300000,10.83,10.87,10.83,10.845,14118
1578679200000,10.845,10.885,10.845,10.87,19759
1578680100000,10.88,10.965,10.875,10.955,14353
1578681000000,10.96,10.99,10.945,10.98,16458
1578681900000,10.98,10.99,10.96,10.97,13066
1578682800000,10.97,10.97,10.95,10.95,12543
1578683700000,10.96,10.98,10.945,10.96,15512
1578684600000,10.965,10.97,10.94,10.95,12631
1578685500000,10.95,10.965,10.93,10.94,12095
1578686400000,10.945,10.945,10.89,10.905,16459
1578687300000,10.9,10.91,10.88,10.9,15999
1578688200000,10.91,10.91,10.845,10.88,32933
1578689100000,10.885,10.915,10.87,10.9,80336
1578925800000,10.85,10.95,10.6,10.68,31917
1578926700000,10.68,10.86,10.67,10.86,30660
1578927600000,10.87,10.88,10.8,10.84,21834
1578928500000,10.84,10.895,10.81,10.88,17461
1578929400000,10.89,10.9,10.865,10.865,15343
1578930300000,10.87,10.92,10.84,10.85,77168
1578931200000,10.86,10.885,10.83,10.845,50665
1578932100000,10.845,10.96,10.835,10.945,62804
1578933000000,10.95,11.035,10.94,11.01,15922
1578933900000,11.01,11.03,11.0,11.0,14591
1578934800000,10.995,11.01,10.98,10.99,17068
1578935700000,10.98,10.98,10.925,10.925,16546
1578936600000,10.92,10.93,10.88,10.92,16106
1578937500000,10.92,10.935,10.91,10.92,8930
1578938400000,10.915,10.96,10.915,10.95,15423
1578939300000,10.96,10.97,10.935,10.935,22172
1578940200000,10.935,10.95,10.925,10.94,15827
1578941100000,10.935,10.955,10.93,10.935,20627
1578942000000,10.935,10.94,10.93,10.935,8832
1578942900000,10.94,10.945,10.93,10.94,12232
1578943800000,10.945,10.95,10.91,10.945,30313
1578944700000,10.94,11.0,10.94,10.97,34118
1578945600000,10.97,10.99,10.96,10.965,9811
1578946500000,10.965,10.97,10.94,10.97,21417
1578947400000,10.98,10.98,10.93,10.94,19949
1578948300000,10.94,10.98,10.92,10.94,101209
1579012200000,11.0,11.0,10.73,10.92,32865
1579013100000,10.95,11.055,10.95,11.02,19302
1579014000000,11.015,11.02,10.91,10.95,26756
1579014900000,10.95,10.96,10.93,10.95,17994
1579015800000,10.945,10.965,10.92,10.945,32549
1579016700000,10.94,10.97,10.91,10.96,44579
1579017600000,10.955,11.11,10.95,11.1,29464
1579018500000,11.115,11.17,11.07,11.16,149753
1579019400000,11.155,11.16,11.045,11.045,18299
1579020300000,11.045,11.06,11.03,11.055,20740
1579021200000,11.055,11.13,11.045,11.12,13323
1579022100000,11.12,11.2,11.11,11.185,8880
1579023000000,11.19,11.21,11.185,11.205,9840
1579023900000,11.21,11.25,11.2,11.22,12112
1579024800000,11.225,11.235,11.195,11.235,7719
1579025700000,11.23,11.27,11.23,11.25,13901
1579026600000,11.255,11.27,11.19,11.24,24794
1579027500000,11.235,11.235,11.185,11.19,14984
1579028400000,11.185,11.185,11.09,11.125,18901
1579029300000,11.125,11.16,11.1,11.16,43764
1579030200000,11.16,11.21,11.15,11.21,40834
1579031100000,11.205,11.21,11.15,11.155,23878
1579032000000,11.155,11.16,11.1,11.12,35371
1579032900000,11.115,11.17,11.11,11.135,50830
1579033800000,11.14,11.225,11.12,11.215,61209
1579034700000,11.21,11.22,11.15,11.22,94601
1579098600000,11.09,11.24,10.9901,11.0,56192
1579099500000,11.015,11.275,11.015,11.26,27062
1579100400000,11.265,11.29,11.192,11.22,51660
1579101300000,11.235,11.39,11.235,11.35,74282
1579102200000,11.37,11.37,11.2,11.25,24043
1579103100000,11.26,11.28,11.23,11.255,31225
1579104000000,11.25,11.295,11.195,11.21,16104
1579104900000,11.21,11.23,11.15,11.2,23966
1579105800000,11.205,11.22,11.18,11.18,37836
1579106700000,11.19,11.22,11.145,11.15,14478
1579107600000,11.14,11.16,11.1,11.16,12998
1579108500000,11.16,11.19,11.16,11.16,9758
1579109400000,11.17,11.19,11.13,11.145,16744
1579110300000,11.14,11.14,11.06,11.06,8773
1579111200000,11.07,11.075,11.03,11.07,11015
1579112100000,11.07,11.08,11.035,11.06,8843
1579113000000,11.06,11.07,11.01,11.01,16933
1579113900000,11.01,11.025,10.93,10.96,24349
1579114800000,10.96,11.01,10.94,11.01,11353
1579115700000,11.01,11.045,11.01,11.03,9766
1579116600000,11.03,11.06,11.025,11.05,27828
1579117500000,11.055,11.06,11.0,11.02,23124
1579118400000,11.01,11.02,10.95,11.01,15595
1579119300000,11.0,11.055,11.0,11.045,38870
1579120200000,11.05,11.06,11.01,11.04,76270
1579121100000,11.04,11.08,11.035,11.07,158558
1579185000000,11.2,11.5,11.175,11.35,85488
1579185900000,11.35,11.42,11.3,11.38,34319
1579186800000,11.37,11.46,11.37,11.445,48670
1579187700000,11.45,11.5,11.4,11.44,22579
1579188600000,11.45,11.55,11.45,11.54,24274
1579189500000,11.54,11.65,11.54,11.59,28298
1579190400000,11.61,11.66,11.59,11.65,29466
1579191300000,11.67,11.685,11.63,11.685,14090
1579192200000,11.68,11.69,11.62,11.64,11137
1579193100000,11.635,11.64,11.59,11.6,25146
1579194000000,11.6,11.68,11.6,11.66,37120
1579194900000,11.665,11.705,11.62,11.685,18595
1579195800000,11.685,11.69,11.64,11.655,18451
1579196700000,11.66,11.6871,11.65,11.65,11034
1579197600000,11.645,11.6455,11.615,11.625,13100
1579198500000,11.63,11.645,11.62,11.62,11202
1579199400000,11.62,11.68,11.62,11.68,12649
1579200300000,11.67,11.69,11.63,11.63,12312
1579201200000,11.635,11.65,11.61,11.615,9977
1579202100000,11.62,11.62,11.54,11.54,20987
1579203000000,11.535,11.55,11.51,11.51,24737
1579203900000,11.52,11.53,11.51,11.525,12682
1579204800000,11.525,11.525,11.5,11.5,40474
1579205700000,11.51,11.51,11.46,11.475,13472
1579206600000,11.48,11.51,11.46,11.49,33598
1579207500000,11.48,11.49,11.45,11.46,115252
1579271400000,11.54,11.68,11.42,11.565,49791
1579272300000,11.58,11.58,11.39,11.44,35435
1579273200000,11.43,11.495,11.39,11.415,20940
1579274100000,11.43,11.44,11.39,11.405,10740
1579275000000,11.41,11.41,11.31,11.33,10383
1579275900000,11.33,11.41,11.32,11.41,26324
1579276800000,11.421,11.475,11.41,11.42,24794
1579277700000,11.415,11.415,11.28,11.31,16340
1579278600000,11.315,11.38,11.285,11.37,15606
1579279500000,11.36,11.38,11.33,11.37,7067
1579280400000,11.37,11.37,11.32,11.345,7157
1579281300000,11.34,11.34,11.295,11.295,4060
1579282200000,11.295,11.3,11.23,11.245,12801
1579283100000,11.25,11.28,11.22,11.28,10673
1579284000000,11.28,11.31,11.27,11.3,10325
1579284900000,11.3,11.305,11.28,11.29,8506
1579285800000,11.29,11.31,11.27,11.27,9502
1579286700000,11.28,11.29,11.23,11.23,9032
1579287600000,11.23,11.245,11.17,11.175,9787
1579288500000,11.175,11.21,11.16,11.185,16076
1579289400000,11.18,11.2,11.13,11.13,18117
1579290300000,11.135,11.16,11.12,11.155,13787
1579291200000,11.16,11.21,11.14,11.16,18134
1579292100000,11.165,11.18,11.145,11.15,11335
1579293000000,11.145,11.21,11.14,11.205,26864
1579293900000,11.2,11.22,11.16,11.18,67126
1579617000000,11.12,11.17,11.01,11.01,65597
1579617900000,11.02,11.115,10.95,11.1,58190
1579618800000,11.09,11.18,11.05,11.18,77357
1579619700000,11.17,11.19,11.04,11.04,75404
1579620600000,11.03,11.155,11.015,11.155,116243
1579621500000,11.155,11.259,11.155,11.2,47234
1579622400000,11.2,11.2,11.11,11.15,49836
1579623300000,11.145,11.19,11.13,11.14,50377
1579624200000,11.14,11.195,11.09,11.165,145829
1579625100000,11.165,11.28,11.16,11.27,41549
1579626000000,11.265,11.31,11.255,11.285,30710
1579626900000,11.285,11.34,11.275,11.32,22762
1579627800000,11.325,11.345,11.31,11.33,20074
1579628700000,11.325,11.35,11.32,11.325,18784
1579629600000,11.325,11.34,11.3,11.34,21499
1579630500000,11.335,11.34,11.28,11.305,28131
1579631400000,11.305,11.33,11.265,11.28,16735
1579632300000,11.2701,11.29,11.24,11.25,24817
1579633200000,11.245,11.3,11.245,11.3,47985
1579634100000,11.295,11.32,11.28,11.305,44189
1579635000000,11.305,11.33,11.295,11.295,32780
1579635900000,11.295,11.3,11.2,11.205,43432
1579636800000,11.205,11.22,11.18,11.2,24855
1579637700000,11.195,11.22,11.19,11.195,57855
1579638600000,11.195,11.21,11.16,11.165,48126
1579639500000,11.16,11.19,11.14,11.15,119064
1579703400000,11.05,11.15,10.73,10.74,51514
1579704300000,10.73,10.845,10.65,10.79,105658
1579705200000,10.79,10.92,10.75,10.775,314164
1579706100000,10.775,10.915,10.775,10.86,155721
1579707000000,10.85,10.92,10.8,10.89,53686
1579707900000,10.89,10.895,10.815,10.815,23880
1579708800000,10.81,10.82,10.77,10.79,47174
1579709700000,10.785,10.8,10.715,10.725,28310
1579710600000,10.725,10.76,10.71,10.72,28898
1579711500000,10.72,10.815,10.71,10.79,38662
1579712400000,10.79,10.85,10.78,10.82,30092
1579713300000,10.815,10.815,10.755,10.79,14273
1579714200000,10.795,10.795,10.715,10.72,22287
1579715100000,10.72,10.725,10.68,10.69,12267
1579716000000,10.69,10.715,10.675,10.71,15815
1579716900000,10.705,10.73,10.6949,10.73,10751
1579717800000,10.725,10.785,10.72,10.76,12083
1579718700000,10.765,10.78,10.755,10.76,13909
1579719600000,10.75,10.77,10.73,10.77,15572
1579720500000,10.77,10.83,10.76,10.805,31290
1579721400000,10.805,10.875,10.8,10.87,29070
1579722300000,10.865,10.895,10.85,10.85,18806
1579723200000,10.85,10.855,10.82,10.8282,12668
1579724100000,10.82,10.855,10.77,10.85,43859
1579725000000,10.84,10.92,10.84,10.86,39543
1579725900000,10.87,10.88,10.83,10.87,112083
1579789800000,10.62,10.66,10.05,10.08,71027
1579790700000,10.1,10.15,9.83,9.88,157858
1579791600000,9.89,10.0,9.82,9.99,95907
1579792500000,9.99,10.22,9.98,10.21,294503
1579793400000,10.22,10.27,10.16,10.215,86016
1579794300000,10.22,10.295,10.175,10.28,62770
1579795200000,10.3,10.36,10.135,10.135,183647
1579796100000,10.135,10.16,10.1,10.1,30705
1579797000000,10.105,10.26,10.105,10.26,24850
1579797900000,10.27,10.28,10.19,10.235,48163
1579798800000,10.235,10.235,10.185,10.22,25976
1579799700000,10.215,10.27,10.19,10.265,39976
1579800600000,10.265,10.27,10.23,10.24,22355
1579801500000,10.245,10.28,10.23,10.25,22018
1579802400000,10.25,10.29,10.23,10.235,35949
1579803300000,10.23,10.3,10.23,10.29,20011
1579804200000,10.29,10.3,10.265,10.28,18244
1579805100000,10.28,10.325,10.27,10.315,14269
1579806000000,10.32,10.39,10.32,10.39,44400
1579806900000,10.39,10.42,10.37,10.405,32870
1579807800000,10.41,10.44,10.405,10.415,22019
1579808700000,10.41,10.44,10.405,10.405,21195
1579809600000,10.405,10.405,10.34,10.405,55715
1579810500000,10.4,10.41,10.38,10.395,21724
1579811400000,10.39,10.41,10.335,10.345,64869
1579812300000,10.34,10.36,10.27,10.28,279624
1579876200000,10.31,10.31,9.94,9.95,39406
1579877100000,9.94,9.96,9.84,9.96,45830
1579878000000,9.95,10.01,9.89,9.975,44774
1579878900000,9.98,10.02,9.91,9.91,87579
1579879800000,9.9022,10.0,9.87,9.88,41022
1579880700000,9.87,9.89,9.81,9.875,104082
1579881600000,9.87,9.995,9.86,9.995,40361
1579882500000,9.992,10.0,9.935,9.96,68808
1579883400000,9.955,10.01,9.93,9.955,36330
1579884300000,9.96,10.0,9.9,9.995,34853
1579885200000,10.0,10.005,9.99,9.995,27994
1579886100000,9.995,10.005,9.94,10.0,32769
1579887000000,10.0,10.09,9.99,10.06,52236
1579887900000,10.06,10.06,10.01,10.05,36786
1579888800000,10.05,10.05,10.01,10.035,29648
1579889700000,10.035,10.05,9.98,9.98,26884
1579890600000,9.97,10.01,9.96,9.99,37023
1579891500000,10.0,10.02,9.955,9.955,48266
1579892400000,9.95,9.95,9.875,9.88,27699
1579893300000,9.88,9.965,9.87,9.92,26172
1579894200000,9.92,9.97,9.915,9.92,31317
1579895100000,9.925,10.02,9.92,10.0,53623
1579896000000,10.0,10.02,9.975,10.015,57992
1579896900000,10.01,10.06,10.0,10.03,62874
1579897800000,10.02,10.025,9.955,9.97,49633
1579898700000,9.965,10.0,9.94,9.99,151916
1580135400000,9.64,9.8,9.47,9.75,37660
1580136300000,9.74,9.85,9.71,9.81,38577
1580137200000,9.8,9.84,9.74,9.78,40647
1580138100000,9.79,9.8,9.74,9.78,35965
1580139000000,9.79,9.79,9.62,9.63,31409
1580139900000,9.63,9.66,9.57,9.59,56631
1580140800000,9.59,9.605,9.52,9.54,30451
1580141700000,9.535,9.605,9.515,9.515,114012
1580142600000,9.52,9.55,9.49,9.54,26507
1580143500000,9.53,9.56,9.5,9.505,18233
1580144400000,9.505,9.57,9.505,9.545,15662
1580145300000,9.55,9.62,9.55,9.615,26657
1580146200000,9.625,9.67,9.605,9.665,47546
1580147100000,9.67,9.7,9.645,9.69,22527
1580148000000,9.7,9.75,9.7,9.715,23744
1580148900000,9.71,9.77,9.71,9.76,20263
1580149800000,9.76,9.815,9.75,9.8,13170
1580150700000,9.79,9.82,9.78,9.79,16807
1580151600000,9.8,9.81,9.75,9.755,22958
1580152500000,9.755,9.81,9.755,9.805,22772
1580153400000,9.805,9.815,9.755,9.76,43710
1580154300000,9.755,9.77,9.72,9.73,27353
1580155200000,9.73,9.74,9.71,9.725,24449
1580156100000,9.73,9.765,9.73,9.73,28987
1580157000000,9.73,9.815,9.72,9.81,64978
1580157900000,9.81,9.83,9.74,9.74,183009
1580221800000,9.9,10.02,9.85,9.96,34885
1580222700000,9.96,10.11,9.935,9.96,26670
1580223600000,9.97,10.11,9.97,10.08,27961
1580224500000,10.08,10.1,10.01,10.07,17299
1580225400000,10.06,10.13,10.02,10.11,16325
1580226300000,10.118,10.13,10.04,10.12,25699
1580227200000,10.12,10.125,10.06,10.09,18521
1580228100000,10.09,10.18,10.09,10.16,14200
1580229000000,10.16,10.175,10.12,10.13,16226
1580229900000,10.13,10.195,10.11,10.19,12283
1580230800000,10.18,10.21,10.18,10.2,10199
1580231700000,10.2,10.21,10.17,10.1872,11179
1580232600000,10.185,10.19,10.115,10.14,7867
1580233500000,10.135,10.15,10.1,10.11,8520
1580234400000,10.105,10.105,10.06,10.09,11171
1580235300000,10.1,10.12,10.07,10.1144,7313
1580236200000,10.115,10.125,10.09,10.09,12075
1580237100000,10.09,10.13,10.09,10.115,18345
1580238000000,10.12,10.13,10.1,10.125,9261
1580238900000,10.13,10.13,10.1,10.105,14051
1580239800000,10.1,10.12,10.09,10.09,18602
1580240700000,10.095,10.1,10.06,10.06,24454
1580241600000,10.05,10.08,10.04,10.08,20743
1580242500000,10.08,10.1,10.075,10.095,30266
1580243400000,10.1,10.11,10.065,10.08,53039
1580244300000,10.08,10.1,10.075,10.1,94147
1580308200000,10.2,10.34,10.14,10.19,32235
1580309100000,10.185,10.38,10.165,10.31,38977
1580310000000,10.31,10.315,10.12,10.17,28021
1580310900000,10.17,10.33,10.17,10.31,18413
1580311800000,10.3,10.305,10.22,10.24,26484
1580312700000,10.22,10.275,10.22,10.275,9564
1580313600000,10.28,10.32,10.26,10.265,13985
1580314500000,10.26,10.29,10.23,10.27,10029
1580315400000,10.28,10.29,10.2,10.24,14828
1580316300000,10.235,10.265,10.22,10.2314,14012
1580317200000,10.235,10.245,10.195,10.21,12127
1580318100000,10.21,10.22,10.16,10.185,14110
1580319000000,10.185,10.185,10.15,10.17,7930
1580319900000,10.16,10.19,10.15,10.155,7733
1580320800000,10.15,10.16,10.14,10.16,8172
1580321700000,10.165,10.175,10.135,10.14,9397
1580322600000,10.14,10.16,10.115,10.12,9206
1580323500000,10.13,10.15,10.11,10.15,10578
1580324400000,10.15,10.19,10.14,10.17,15988
1580325300000,10.17,10.175,10.135,10.15,8512
1580326200000,10.155,10.17,10.14,10.145,13862
1580327100000,10.14,10.15,10.11,10.14,14274
1580328000000,10.13,10.15,10.09,10.11,20474
1580328900000,10.11,10.14,10.1,10.14,23266
1580329800000,10.13,10.17,10.11,10.13,35414
1580330700000,10.12,10.14,10.085,10.12,114682
1580394600000,9.89,10.1079,9.81,10.1079,26380
1580395500000,10.13,10.245,10.13,10.16,33406
1580396400000,10.16,10.19,10.1,10.125,48298
1580397300000,10.12,10.16,10.09,10.155,23363
1580398200000,10.165,10.18,10.08,10.11,17629
1580399100000,10.1,10.1,9.97,9.99,12721
1580400000000,10.0,10.04,9.97,10.03,14476
1580400900000,10.045,10.08,10.04,10.045,9495
1580401800000,10.04,10.0415,9.99,9.99,10143
1580402700000,9.98,10.03,9.97,9.97,10415
1580403600000,9.985,10.0,9.945,9.98,8934
1580404500000,9.975,9.995,9.97,9.98,7378
1580405400000,9.98,10.01,9.96,9.9699,7774
1580406300000,9.965,9.97,9.93,9.935,9322
1580407200000,9.94,9.94,9.9,9.935,8209
1580408100000,9.94,9.95,9.925,9.94,7581
1580409000000,9.94,9.96,9.94,9.945,7621
1580409900000,9.94,9.96,9.92,9.95,8270
1580410800000,9.96,9.995,9.96,9.985,10495
1580411700000,9.985,10.12,9.985,10.105,47342
1580412600000,10.105,10.23,10.105,10.17,45368
1580413500000,10.175,10.27,10.16,10.25,44320
