datetime,open,high,low,close,volume
1577462400000,15.065,15.095,15.065,15.085,152610
1577463300000,15.085,15.13,15.085,15.13,131556
1577464200000,15.13,15.13,15.12,15.125,20424
1577465100000,15.1258,15.1258,15.105,15.1162,36647
1577466000000,15.115,15.115,15.09,15.105,41978
1577466900000,15.1,15.115,15.1,15.115,45527
1577467800000,15.115,15.12,15.105,15.11,27748
1577468700000,15.115,15.12,15.11,15.115,35385
1577469600000,15.115,15.12,15.11,15.115,13350
1577470500000,15.11,15.12,15.105,15.11,39074
1577471400000,15.11,15.13,15.11,15.12,73045
1577472300000,15.12,15.125,15.09,15.11,90408
1577473200000,15.1145,15.13,15.11,15.13,25917
1577474100000,15.12,15.13,15.12,15.125,19684
1577475000000,15.125,15.1386,15.12,15.135,32848
1577475900000,15.135,15.15,15.13,15.135,61527
1577476800000,15.13,15.1399,15.12,15.125,15436
1577477700000,15.12,15.13,15.11,15.115,55691
1577478600000,15.115,15.12,15.09,15.09,57178
1577479500000,15.09,15.115,15.08,15.11,184196
1577716200000,14.81,14.83,14.705,14.7198,207742
1577717100000,14.71,14.72,14.665,14.6947,102034
1577718000000,14.69,14.6918,14.625,14.635,92985
1577718900000,14.6383,14.64,14.61,14.6199,96772
1577719800000,14.62,14.63,14.585,14.62,46470
1577720700000,14.62,14.64,14.62,14.625,43973
1577721600000,14.6276,14.65,14.625,14.645,40527
1577722500000,14.64,14.67,14.64,14.655,50885
1577723400000,14.65,14.655,14.63,14.645,37391
1577724300000,14.65,14.65,14.63,14.635,28626
1577725200000,14.64,14.64,14.615,14.615,32744
1577726100000,14.616,14.62,14.59,14.595,29641
1577727000000,14.595,14.6,14.57,14.575,33132
1577727900000,14.58,14.59,14.57,14.575,31646
1577728800000,14.575,14.59,14.57,14.575,21662
1577729700000,14.575,14.59,14.57,14.5867,50438
1577730600000,14.585,14.6,14.58,14.59,36566
1577731500000,14.59,14.6,14.59,14.6,49381
1577732400000,14.5931,14.61,14.59,14.605,35326
1577733300000,14.6078,14.61,14.59,14.595,41187
1577734200000,14.59,14.6,14.59,14.6,19845
1577735100000,14.5979,14.6,14.59,14.6,17827
1577736000000,14.6,14.62,14.595,14.62,62841
1577736900000,14.62,14.62,14.61,14.615,22087
1577737800000,14.61,14.62,14.59,14.6,63560
1577738700000,14.595,14.61,14.575,14.61,237344
1577802600000,14.57,14.7,14.56,14.7,94176
1577803500000,14.7,14.7,14.67,14.6815,65610
1577804400000,14.68,14.71,14.655,14.69,59074
1577805300000,14.69,14.695,14.67,14.67,32458
1577806200000,14.6739,14.68,14.65,14.67,12693
1577807100000,14.665,14.67,14.6347,14.64,40888
1577808000000,14.645,14.65,14.635,14.635,21113
1577808900000,14.635,14.635,14.597,14.605,101474
1577809800000,14.6,14.61,14.59,14.605,29068
1577810700000,14.607,14.61,14.58,14.588,27334
1577811600000,14.59,14.5999,14.58,14.5898,14793
1577812500000,14.59,14.61,14.585,14.6042,31659
1577813400000,14.6,14.61,14.59,14.61,21886
1577814300000,14.6058,14.63,14.6,14.627,57570
1577815200000,14.625,14.63,14.61,14.63,32658
1577816100000,14.6257,14.63,14.62,14.63,28637
1577817000000,14.63,14.65,14.6297,14.65,34224
1577817900000,14.65,14.66,14.645,14.655,27685
1577818800000,14.66,14.68,14.64,14.66,87924
1577819700000,14.66,14.67,14.655,14.67,28914
1577820600000,14.665,14.68,14.65,14.65,41502
1577821500000,14.65,14.66,14.65,14.6501,13771
1577822400000,14.655,14.655,14.635,14.6475,34193
1577823300000,14.65,14.66,14.64,14.645,28520
1577824200000,14.645,14.6657,14.64,14.655,61860
1577825100000,14.655,14.66,14.62,14.62,167733
1577975400000,14.65,14.67,14.62,14.64,102662
1577976300000,14.64,14.6499,14.61,14.6286,86035
1577977200000,14.63,14.63,14.581,14.59,51452
1577978100000,14.59,14.6,14.58,14.59,54094
1577979000000,14.59,14.59,14.56,14.57,54429
1577979900000,14.5766,14.61,14.57,14.595,41671
1577980800000,14.59,14.62,14.59,14.6,46513
1577981700000,14.59,14.61,14.58,14.605,39407
1577982600000,14.6053,14.61,14.585,14.59,61825
1577983500000,14.59,14.6,14.58,14.58,31027
1577984400000,14.58,14.6,14.58,14.6,36621
1577985300000,14.6,14.6,14.59,14.595,19419
1577986200000,14.595,14.605,14.59,14.59,40953
1577987100000,14.5925,14.61,14.59,14.59,45973
1577988000000,14.5838,14.6,14.58,14.6,26944
1577988900000,14.6,14.61,14.595,14.595,34369
1577989800000,14.595,14.61,14.59,14.605,21433
1577990700000,14.6,14.61,14.6,14.61,30553
1577991600000,14.6024,14.61,14.6,14.6042,40312
1577992500000,14.61,14.61,14.58,14.6,58622
1577993400000,14.5973,14.62,14.595,14.62,50583
1577994300000,14.6139,14.64,14.6126,14.621,138454
1577995200000,14.625,14.65,14.62,14.65,36047
1577996100000,14.65,14.67,14.64,14.67,85502
1577997000000,14.67,14.69,14.67,14.69,42748
1577997900000,14.69,14.72,14.68,14.71,220439
1578061800000,14.6,14.68,14.6,14.665,51463
1578062700000,14.67,14.68,14.64,14.665,34289
1578063600000,14.66,14.69,14.65,14.685,54724
1578064500000,14.69,14.7,14.68,14.695,26866
1578065400000,14.695,14.72,14.69,14.72,31100
1578066300000,14.72,14.73,14.71,14.73,43121
1578067200000,14.73,14.74,14.72,14.735,32486
1578068100000,14.74,14.745,14.73,14.73,29590
1578069000000,14.7355,14.77,14.7355,14.765,36093
1578069900000,14.77,14.77,14.75,14.76,22639
1578070800000,14.755,14.77,14.73,14.73,64804
1578071700000,14.73,14.755,14.73,14.745,31369
1578072600000,14.745,14.745,14.73,14.735,16573
1578073500000,14.73,14.74,14.71,14.71,51588
1578074400000,14.715,14.74,14.71,14.73,21691
1578075300000,14.7301,14.74,14.73,14.735,14925
1578076200000,14.7324,14.7366,14.695,14.7,34217
1578077100000,14.705,14.7099,14.68,14.6999,22876
1578078000000,14.695,14.7,14.68,14.685,20860
1578078900000,14.68,14.69,14.67,14.675,15601
1578079800000,14.6701,14.7,14.665,14.695,54583
1578080700000,14.69,14.705,14.69,14.705,21905
1578081600000,14.705,14.71,14.67,14.675,45644
1578082500000,14.675,14.675,14.65,14.66,33377
1578083400000,14.66,14.68,14.655,14.665,89482
1578084300000,14.66,14.69,14.65,14.67,280120
1578321000000,14.68,14.7,14.66,14.675,107339
1578321900000,14.6785,14.6934,14.665,14.69,55527
1578322800000,14.69,14.735,14.685,14.725,36417
1578323700000,14.73,14.73,14.7,14.715,54619
1578324600000,14.715,14.735,14.71,14.73,51283
1578325500000,14.73,14.7394,14.71,14.715,29921
1578326400000,14.72,14.72,14.69,14.695,34351
1578327300000,14.6977,14.71,14.69,14.695,47010
1578328200000,14.7,14.705,14.67,14.67,37597
1578329100000,14.67,14.71,14.66,14.705,40846
1578330000000,14.7,14.74,14.7,14.73,41078
1578330900000,14.7345,14.76,14.73,14.7501,114176
1578331800000,14.75,14.755,14.73,14.75,27051
1578332700000,14.745,14.75,14.74,14.7434,13765
1578333600000,14.745,14.75,14.73,14.735,57855
1578334500000,14.74,14.75,14.73,14.75,71031
1578335400000,14.755,14.76,14.75,14.76,28748
1578336300000,14.76,14.76,14.74,14.74,21577
1578337200000,14.75,14.75,14.72,14.7353,51757
1578338100000,14.7334,14.74,14.71,14.72,25083
1578339000000,14.723,14.73,14.71,14.71,9507
1578339900000,14.719,14.74,14.71,14.735,39489
1578340800000,14.7349,14.755,14.73,14.755,22673
1578341700000,14.755,14.77,14.75,14.77,58210
1578342600000,14.775,14.8,14.77,14.785,119036
1578343500000,14.79,14.81,14.78,14.81,374255
1578407400000,14.8,14.81,14.75,14.755,81064
1578408300000,14.76,14.805,14.76,14.79,692548
1578409200000,14.78,14.81,14.78,14.795,32632
1578410100000,14.7913,14.825,14.79,14.8,33920
1578411000000,14.8,14.81,14.79,14.81,33668
1578411900000,14.81,14.835,14.81,14.825,52503
1578412800000,14.82,14.825,14.81,14.82,37163
1578413700000,14.8133,14.82,14.8,14.8,24616
1578414600000,14.8,14.8,14.76,14.76,73939
1578415500000,14.76,14.77,14.76,14.765,9976
1578416400000,14.77,14.78,14.755,14.755,46100
1578417300000,14.755,14.76,14.75,14.7583,10881
1578418200000,14.7523,14.77,14.75,14.77,20126
1578419100000,14.76,14.77,14.76,14.77,5133
1578420000000,14.765,14.77,14.75,14.76,27873
1578420900000,14.755,14.76,14.75,14.755,11724
1578421800000,14.7545,14.76,14.75,14.75,6965
1578422700000,14.7564,14.76,14.75,14.75,11294
1578423600000,14.755,14.76,14.74,14.7499,34974
1578424500000,14.745,14.745,14.73,14.735,29362
1578425400000,14.735,14.75,14.72,14.725,70825
1578426300000,14.725,14.73,14.72,14.725,18379
1578427200000,14.73,14.735,14.72,14.725,63413
1578428100000,14.7299,14.73,14.71,14.7199,96530
1578429000000,14.715,14.74,14.7,14.74,58594
1578429900000,14.74,14.74,14.7,14.7,274516
1578493800000,14.71,14.79,14.71,14.7666,41234
1578494700000,14.765,14.775,14.74,14.75,27637
1578495600000,14.75,14.77,14.72,14.725,54594
1578496500000,14.725,14.725,14.7,14.7,14875
1578497400000,14.705,14.71,14.69,14.705,33157
1578498300000,14.705,14.71,14.66,14.675,50438
1578499200000,14.68,14.7,14.6714,14.695,57050
1578500100000,14.695,14.7,14.68,14.69,22500
1578501000000,14.685,14.7,14.68,14.6973,16247
1578501900000,14.7,14.7,14.69,14.7,14133
1578502800000,14.695,14.71,14.69,14.695,33020
1578503700000,14.7,14.7,14.69,14.695,13744
1578504600000,14.69,14.7,14.67,14.675,18931
1578505500000,14.6712,14.68,14.67,14.675,17484
1578506400000,14.67,14.68,14.67,14.675,9922
1578507300000,14.68,14.68,14.67,14.675,14109
1578508200000,14.68,14.68,14.66,14.67,66171
1578509100000,14.6665,14.675,14.64,14.6413,29728
1578510000000,14.64,14.66,14.64,14.645,45927
1578510900000,14.64,14.65,14.64,14.645,6685
1578511800000,14.6428,14.66,14.64,14.65,32216
1578512700000,14.6571,14.66,14.65,14.66,26584
1578513600000,14.655,14.66,14.64,14.66,54418
1578514500000,14.66,14.68,14.655,14.66,79106
1578515400000,14.6631,14.6631,14.63,14.635,58113
1578516300000,14.635,14.64,14.6,14.6,233780
1578580200000,14.65,14.7,14.64,14.67,106043
1578581100000,14.67,14.69,14.65,14.66,43360
1578582000000,14.66,14.69,14.66,14.69,81311
1578582900000,14.69,14.705,14.68,14.69,32260
1578583800000,14.69,14.73,14.685,14.715,46350
1578584700000,14.72,14.72,14.68,14.7,71905
1578585600000,14.7,14.7,14.67,14.67,19364
1578586500000,14.67,14.67,14.62,14.635,55380
1578587400000,14.635,14.67,14.635,14.665,17399
1578588300000,14.6663,14.675,14.65,14.6724,28543
1578589200000,14.675,14.7,14.675,14.69,32433
1578590100000,14.685,14.71,14.6837,14.705,24383
1578591000000,14.7,14.705,14.69,14.6999,19548
1578591900000,14.695,14.71,14.69,14.7061,16390
1578592800000,14.7,14.705,14.69,14.6932,17034
1578593700000,14.69,14.7,14.685,14.695,23360
1578594600000,14.69,14.7,14.69,14.69,15800
1578595500000,14.69,14.7,14.69,14.6901,17210
1578596400000,14.69,14.69,14.67,14.67,25760
1578597300000,14.675,14.68,14.66,14.66,48305
1578598200000,14.66,14.68,14.655,14.675,24191
1578599100000,14.675,14.69,14.67,14.6809,39628
1578600000000,14.68,14.69,14.66,14.689,57798
1578600900000,14.6854,14.7,14.685,14.695,44409
1578601800000,14.7,14.7,14.68,14.6999,65266
1578602700000,14.7,14.7,14.67,14.7,179349
1578666600000,14.68,14.71,14.68,14.69,62874
1578667500000,14.69,14.75,14.68,14.75,67093
1578668400000,14.76,14.76,14.73,14.74,28496
1578669300000,14.74,14.76,14.73,14.76,36781
1578670200000,14.76,14.76,14.73,14.7412,38038
1578671100000,14.745,14.75,14.73,14.74,28116
1578672000000,14.735,14.74,14.72,14.725,21843
1578672900000,14.72,14.73,14.71,14.725,32410
1578673800000,14.73,14.75,14.72,14.75,32496
1578674700000,14.75,14.75,14.73,14.73,29791
1578675600000,14.7336,14.74,14.72,14.72,18181
1578676500000,14.72,14.73,14.72,14.72,11831
1578677400000,14.725,14.75,14.71,14.75,33475
1578678300000,14.75,14.75,14.73,14.74,10885
1578679200000,14.73,14.78,14.73,14.77,30533
1578680100000,14.77,14.785,14.76,14.775,27992
1578681000000,14.77,14.78,14.76,14.78,48584
1578681900000,14.7789,14.78,14.77,14.775,28594
1578682800000,14.775,14.78,14.76,14.76,44239
1578683700000,14.76,14.79,14.76,14.78,337001
1578684600000,14.78,14.79,14.78,14.785,16259
1578685500000,14.79,14.8,14.78,14.795,35717
1578686400000,14.79,14.795,14.78,14.79,19105
1578687300000,14.78,14.8,14.78,14.79,32675
1578688200000,14.795,14.81,14.78,14.81,61926
1578689100000,14.8093,14.835,14.805,14.825,232704
1578925800000,14.85,14.92,14.84,14.915,117180
1578926700000,14.91,14.92,14.88,14.9,42928
1578927600000,14.9,14.91,14.895,14.905,22004
1578928500000,14.905,14.905,14.87,14.885,24414
1578929400000,14.8822,14.91,14.88,14.91,35701
1578930300000,14.91,14.92,14.91,14.92,14354
1578931200000,14.915,14.92,14.91,14.915,9655
1578932100000,14.92,14.92,14.9,14.91,26167
1578933000000,14.9,14.91,14.9,14.9,17103
1578933900000,14.9,14.91,14.9,14.905,7600
1578934800000,14.91,14.91,14.89,14.895,18035
1578935700000,14.895,14.9,14.89,14.895,10966
1578936600000,14.9,14.91,14.895,14.91,27069
1578937500000,14.9053,14.92,14.905,14.91,20344
1578938400000,14.905,14.91,14.89,14.9,17108
1578939300000,14.895,14.92,14.89,14.91,15562
1578940200000,14.91,14.9183,14.9,14.915,13890
1578941100000,14.9147,14.925,14.91,14.92,24786
1578942000000,14.925,14.93,14.92,14.93,12581
1578942900000,14.93,14.93,14.92,14.93,14310
1578943800000,14.925,14.94,14.92,14.94,44085
1578944700000,14.94,14.94,14.93,14.935,24455
1578945600000,14.94,14.945,14.93,14.9434,34894
1578946500000,14.945,14.9465,14.92,14.92,49466
1578947400000,14.92,14.94,14.91,14.94,69658
1578948300000,14.94,14.97,14.925,14.97,267517
1579012200000,14.95,14.96,14.935,14.96,30811
1579013100000,14.97,14.97,14.95,14.955,18025
1579014000000,14.9582,14.96,14.94,14.945,49132
1579014900000,14.94,14.97,14.93,14.965,31002
1579015800000,14.97,14.99,14.97,14.99,18309
1579016700000,14.99,14.99,14.97,14.975,37304
1579017600000,14.975,14.98,14.97,14.975,7109
1579018500000,14.97,14.98,14.96,14.96,29556
1579019400000,14.965,14.968,14.94,14.94,19630
1579020300000,14.945,14.955,14.92,14.925,43891
1579021200000,14.925,14.93,14.92,14.93,16109
1579022100000,14.93,14.94,14.92,14.935,24326
1579023000000,14.935,14.95,14.9331,14.9445,11668
1579023900000,14.945,14.96,14.94,14.9401,90396
1579024800000,14.95,14.96,14.94,14.955,19601
1579025700000,14.955,14.96,14.95,14.95,6103
1579026600000,14.955,14.96,14.91,14.915,40248
1579027500000,14.915,14.94,14.91,14.92,35832
1579028400000,14.92,14.92,14.9,14.905,43272
1579029300000,14.9033,14.91,14.9,14.91,19087
1579030200000,14.905,14.93,14.9,14.925,39759
1579031100000,14.92,14.93,14.91,14.91,16108
1579032000000,14.9135,14.92,14.9,14.905,26001
1579032900000,14.9,14.91,14.9,14.905,23452
1579033800000,14.91,14.97,14.905,14.96,87900
1579034700000,14.96,14.98,14.94,14.98,167856
1579098600000,14.98,15.03,14.98,14.995,81226
1579099500000,14.995,15.01,14.98,15.01,22908
1579100400000,15.005,15.0427,14.98,15.02,79165
1579101300000,15.03,15.05,15.02,15.04,19735
1579102200000,15.045,15.07,15.04,15.065,20036
1579103100000,15.065,15.0753,15.06,15.065,15151
1579104000000,15.06,15.065,15.04,15.05,26714
1579104900000,15.045,15.05,15.03,15.045,11990
1579105800000,15.045,15.07,15.045,15.065,25967
1579106700000,15.065,15.07,15.055,15.06,13935
1579107600000,15.06,15.07,15.05,15.055,20655
1579108500000,15.06,15.06,15.03,15.03,14931
1579109400000,15.03,15.04,15.03,15.035,8459
1579110300000,15.04,15.04,15.02,15.02,8524
1579111200000,15.02,15.025,15.01,15.02,23825
1579112100000,15.025,15.0253,14.99,14.995,33282
1579113000000,14.995,15.005,14.98,15.0,48954
1579113900000,15.0,15.01,14.995,15.01,22709
1579114800000,15.0099,15.015,15.0,15.005,22254
1579115700000,15.0001,15.01,14.99,15.0,34080
1579116600000,15.0,15.01,15.0,15.005,16508
1579117500000,15.005,15.02,15.0,15.015,24857
1579118400000,15.015,15.015,15.0,15.005,13639
1579119300000,15.005,15.01,15.0,15.005,33489
1579120200000,15.005,15.005,14.965,14.9799,73732
1579121100000,14.98,15.01,14.97,15.01,176664
1579185000000,15.01,15.0569,15.01,15.03,265828
1579185900000,15.03,15.035,15.005,15.025,30701
1579186800000,15.03,15.045,15.02,15.03,18476
1579187700000,15.03,15.03,15.005,15.01,27879
1579188600000,15.01,15.035,15.01,15.015,40245
1579189500000,15.015,15.02,15.01,15.02,21539
1579190400000,15.02,15.03,15.01,15.03,21659
1579191300000,15.021,15.03,15.01,15.015,18484
1579192200000,15.02,15.05,15.0119,15.05,32136
1579193100000,15.05,15.06,15.04,15.055,18587
1579194000000,15.055,15.06,15.04,15.04,23399
1579194900000,15.05,15.05,15.03,15.03,23533
1579195800000,15.0326,15.05,15.0326,15.04,19946
1579196700000,15.045,15.05,15.04,15.0442,7464
1579197600000,15.05,15.05,15.04,15.045,13834
1579198500000,15.045,15.055,15.04,15.0493,15292
1579199400000,15.045,15.05,15.04,15.04,19935
1579200300000,15.04,15.04,15.03,15.035,7751
1579201200000,15.035,15.04,15.03,15.04,17311
1579202100000,15.04,15.04,15.01,15.015,26744
1579203000000,15.01,15.035,15.0,15.035,73256
1579203900000,15.035,15.06,15.03,15.05,66530
1579204800000,15.045,15.07,15.04,15.06,102725
1579205700000,15.065,15.09,15.06,15.085,123961
1579206600000,15.085,15.09,15.07,15.07,96285
1579207500000,15.075,15.09,15.07,15.08,194399
1579271400000,15.07,15.08,15.06,15.08,76974
1579272300000,15.08,15.085,15.02,15.03,84849
1579273200000,15.03,15.04,15.02,15.0261,38442
1579274100000,15.03,15.0566,15.02,15.0502,36102
1579275000000,15.06,15.07,15.05,15.055,30689
1579275900000,15.055,15.07,15.045,15.065,29154
1579276800000,15.07,15.1,15.06,15.075,101132
1579277700000,15.0763,15.09,15.075,15.08,49483
1579278600000,15.08,15.09,15.08,15.09,13758
1579279500000,15.085,15.1,15.08,15.1,23250
1579280400000,15.1,15.1,15.08,15.085,20529
1579281300000,15.085,15.1025,15.085,15.095,69133
1579282200000,15.1,15.11,15.095,15.1,29865
1579283100000,15.103,15.11,15.1,15.1,7617
1579284000000,15.1,15.1,15.09,15.1,12497
1579284900000,15.1,15.1,15.07,15.07,16949
1579285800000,15.07,15.08,15.061,15.065,20221
1579286700000,15.065,15.08,15.06,15.0732,57822
1579287600000,15.0758,15.08,15.07,15.08,8271
1579288500000,15.08,15.08,15.07,15.07,29701
1579289400000,15.0757,15.09,15.075,15.082,22874
1579290300000,15.085,15.09,15.07,15.079,25004
1579291200000,15.075,15.08,15.065,15.08,35317
1579292100000,15.075,15.09,15.07,15.085,16945
1579293000000,15.09,15.09,15.07,15.07,22822
1579293900000,15.07,15.08,15.07,15.07,96405
1579617000000,15.06,15.11,15.06,15.075,94292
1579617900000,15.0749,15.08,15.045,15.06,64581
1579618800000,15.06,15.11,15.06,15.105,34745
1579619700000,15.11,15.13,15.09,15.125,82472
1579620600000,15.13,15.14,15.11,15.125,63200
1579621500000,15.13,15.14,15.12,15.14,25144
1579622400000,15.13,15.14,15.11,15.12,33310
1579623300000,15.115,15.13,15.11,15.12,29383
1579624200000,15.125,15.14,15.12,15.13,27960
1579625100000,15.135,15.15,15.13,15.15,26482
1579626000000,15.15,15.15,15.14,15.1444,13651
1579626900000,15.14,15.14,15.13,15.135,22583
1579627800000,15.14,15.16,15.13,15.16,59855
1579628700000,15.16,15.16,15.155,15.16,16775
1579629600000,15.155,15.16,15.15,15.155,17451
1579630500000,15.155,15.16,15.15,15.16,11146
1579631400000,15.16,15.16,15.11,15.135,52620
1579632300000,15.14,15.14,15.13,15.1301,13900
1579633200000,15.14,15.15,15.13,15.145,19899
1579634100000,15.145,15.15,15.14,15.15,18819
1579635000000,15.1482,15.16,15.14,15.16,22830
1579635900000,15.155,15.16,15.14,15.15,29274
1579636800000,15.145,15.15,15.14,15.145,7609
1579637700000,15.15,15.15,15.13,15.13,26438
1579638600000,15.135,15.14,15.13,15.135,30666
1579639500000,15.13,15.16,15.12,15.16,251166
1579703400000,15.18,15.2393,15.15,15.2348,116967
1579704300000,15.24,15.25,15.2,15.2,154274
1579705200000,15.2,15.21,15.18,15.18,63061
1579706100000,15.18,15.19,15.16,15.17,87442
1579707000000,15.17,15.18,15.165,15.179,48706
1579707900000,15.17,15.18,15.165,15.18,20610
1579708800000,15.175,15.19,15.17,15.185,51847
1579709700000,15.185,15.19,15.18,15.18,26412
1579710600000,15.19,15.2,15.18,15.195,33141
1579711500000,15.2,15.2,15.19,15.2,5581
1579712400000,15.2,15.25,15.2,15.25,40530
1579713300000,15.25,15.28,15.2499,15.28,41999
1579714200000,15.28,15.28,15.255,15.26,30858
1579715100000,15.255,15.275,15.25,15.26,23865
1579716000000,15.2554,15.26,15.24,15.255,55024
1579716900000,15.255,15.26,15.25,15.26,9664
1579717800000,15.2593,15.26,15.25,15.255,9242
1579718700000,15.255,15.27,15.25,15.2693,14416
1579719600000,15.265,15.28,15.26,15.265,33208
1579720500000,15.2645,15.27,15.26,15.27,14654
1579721400000,15.2693,15.28,15.26,15.275,25127
1579722300000,15.275,15.28,15.27,15.275,20497
1579723200000,15.275,15.275,15.25,15.26,60387
1579724100000,15.26,15.26,15.24,15.255,93173
1579725000000,15.26,15.27,15.24,15.255,99260
1579725900000,15.255,15.27,15.25,15.25,141305
1579789800000,15.2,15.255,15.2,15.255,115370
1579790700000,15.26,15.28,15.23,15.25,66756
1579791600000,15.24,15.25,15.21,15.215,44613
1579792500000,15.215,15.22,15.18,15.205,50723
1579793400000,15.21,15.26,15.21,15.245,33229
