datetime,open,high,low,close,volume
1577820600000,25.57,25.5701,25.535,25.57,16889
1577821500000,25.575,25.575,25.535,25.555,32200
1577822400000,25.555,25.6,25.55,25.595,34547
1577823300000,25.59,25.68,25.59,25.66,35525
1577824200000,25.67,25.69,25.625,25.69,32649
1577825100000,25.7,25.87,25.69,25.85,136240
1577975400000,25.95,26.065,25.87,25.995,5624
1577976300000,25.985,26.25,25.985,26.2,8080
1577977200000,26.18,26.4,26.16,26.21,15550
1577978100000,26.23,26.35,26.02,26.35,24256
1577979000000,26.35,26.43,26.27,26.335,22504
1577979900000,26.3468,26.4,26.28,26.335,8351
1577980800000,26.33,26.555,26.33,26.445,29989
1577981700000,26.445,26.46,26.35,26.38,6066
1577982600000,26.39,26.4,26.35,26.3501,7785
1577983500000,26.36,26.465,26.3,26.465,7249
1577984400000,26.465,26.52,26.3973,26.5144,17234
1577985300000,26.51,26.645,26.46,26.61,29157
1577986200000,26.585,26.61,26.48,26.5,65924
1577987100000,26.51,26.56,26.49,26.55,4629
1577988000000,26.57,26.61,26.54,26.57,13468
1577988900000,26.58,26.615,26.58,26.6,8385
1577989800000,26.6,26.64,26.585,26.6,11430
1577990700000,26.5952,26.63,26.58,26.58,13815
1577991600000,26.57,26.58,26.46,26.48,14918
1577992500000,26.48,26.56,26.42,26.55,14575
1577993400000,26.575,26.59,26.52,26.54,12571
1577994300000,26.54,26.61,26.51,26.54,28508
1577995200000,26.535,26.59,26.505,26.52,18248
1577996100000,26.52,26.595,26.52,26.595,7147
1577997000000,26.59,26.615,26.43,26.525,17836
1577997900000,26.53,26.5773,26.515,26.55,47080
1578061800000,26.56,26.85,26.35,26.83,24256
1578062700000,26.825,26.87,26.7065,26.71,11271
1578063600000,26.73,27.02,26.73,26.99,23853
1578064500000,26.91,26.915,26.77,26.85,11405
1578065400000,26.83,26.85,26.72,26.76,20788
1578066300000,26.77,26.91,26.71,26.89,119970
1578067200000,26.9,26.9,26.6,26.705,26023
1578068100000,26.7,26.71,26.49,26.51,8883
1578069000000,26.5,26.655,26.5,26.65,9513
1578069900000,26.66,26.67,26.56,26.59,14424
1578070800000,26.595,26.6,26.5,26.5075,6825
1578071700000,26.51,26.51,26.42,26.45,15911
1578072600000,26.46,26.58,26.455,26.55,8135
1578073500000,26.565,26.58,26.47,26.53,12275
1578074400000,26.52,26.6,26.52,26.58,5857
1578075300000,26.58,26.6,26.55,26.55,9117
1578076200000,26.55,26.57,26.49,26.56,7461
1578077100000,26.56,26.5679,26.52,26.54,9415
1578078000000,26.57,26.63,26.54,26.545,9792
1578078900000,26.55,26.64,26.535,26.595,14052
1578079800000,26.59,26.65,26.51,26.61,9398
1578080700000,26.6,26.61,26.49,26.515,11311
1578081600000,26.505,26.58,26.4,26.45,9885
1578082500000,26.46,26.6,26.41,26.58,25626
1578083400000,26.57,26.67,26.55,26.66,56013
1578084300000,26.655,26.75,26.63,26.63,57508
1578321000000,26.78,26.94,26.75,26.865,15516
1578321900000,26.87,27.09,26.81,27.01,12872
1578322800000,26.98,27.02,26.83,26.93,14344
1578323700000,26.9614,27.06,26.9,27.04,8900
1578324600000,26.955,27.01,26.83,26.83,110512
1578325500000,26.8256,26.8881,26.8256,26.88,4611
1578326400000,26.8648,26.8648,26.74,26.77,8857
1578327300000,26.82,26.87,26.79,26.87,5886
1578328200000,26.86,26.965,26.83,26.955,9477
1578329100000,26.9632,27.05,26.94,26.95,18537
1578330000000,26.92,26.985,26.8795,26.89,7491
1578330900000,26.85,26.86,26.71,26.74,13733
1578331800000,26.71,26.83,26.71,26.83,9139
1578332700000,26.84,26.91,26.82,26.885,18414
1578333600000,26.88,26.925,26.86,26.89,6668
1578334500000,26.89,26.97,26.86,26.95,14404
1578335400000,26.95,26.96,26.91,26.96,5639
1578336300000,26.95,26.98,26.91,26.98,4362
1578337200000,26.965,27.055,26.91,27.055,10867
1578338100000,27.07,27.08,27.02,27.08,12892
1578339000000,27.075,27.12,27.05,27.095,18306
1578339900000,27.09,27.095,27.05,27.075,20059
1578340800000,27.07,27.105,27.07,27.09,16653
1578341700000,27.09,27.09,26.88,26.915,22938
1578342600000,26.915,26.93,26.79,26.83,19739
1578343500000,26.83,26.91,26.765,26.87,76660
1578407400000,26.8,26.82,26.67,26.6743,8961
1578408300000,26.63,26.7,26.56,26.69,10555
1578409200000,26.66,26.83,26.66,26.83,7694
1578410100000,26.79,26.96,26.78,26.96,16605
1578411000000,26.959,26.96,26.875,26.9,2950
1578411900000,26.9,26.93,26.85,26.87,5120
1578412800000,26.86,26.905,26.79,26.85,6663
1578413700000,26.82,26.9,26.79,26.87,5864
1578414600000,26.88,26.895,26.79,26.82,6865
1578415500000,26.815,26.885,26.815,26.8749,9192
1578416400000,26.88,26.91,26.8642,26.8642,5925
1578417300000,26.86,26.86,26.82,26.82,2300
1578418200000,26.82,26.83,26.79,26.82,9450
1578419100000,26.85,26.9,26.85,26.88,4835
1578420000000,26.88,26.97,26.875,26.95,7723
1578420900000,26.95,26.96,26.925,26.925,5877
1578421800000,26.9134,27.0,26.89,26.975,12878
1578422700000,26.97,26.995,26.96,26.99,10894
1578423600000,26.99,26.995,26.94,26.96,4859
1578424500000,26.95,26.97,26.95,26.97,3484
1578425400000,26.9672,27.005,26.91,26.91,12630
1578426300000,26.91,26.93,26.855,26.92,14473
1578427200000,26.92,26.92,26.89,26.915,6264
1578428100000,26.92,26.98,26.92,26.98,11697
1578429000000,26.99,27.09,26.98,27.08,17553
1578429900000,27.07,27.1,26.98,27.06,50806
1578493800000,27.04,27.175,27.0,27.08,11619
1578494700000,27.1,27.1,27.03,27.04,7548
1578495600000,27.04,27.11,27.01,27.04,11769
1578496500000,27.07,27.13,27.0,27.01,90001
1578497400000,26.99,27.06,26.94,27.02,13323
1578498300000,27.02,27.02,26.87,27.01,9328
1578499200000,27.01,27.04,26.96,26.98,3935
1578500100000,26.985,27.02,26.9,26.995,34936
1578501000000,26.98,27.0,26.89,26.92,9582
1578501900000,26.915,26.915,26.7,26.765,12196
1578502800000,26.75,26.75,26.62,26.71,23165
1578503700000,26.735,26.78,26.6875,26.735,8871
1578504600000,26.73,26.86,26.71,26.86,21183
1578505500000,26.85,26.89,26.82,26.89,6953
1578506400000,26.88,26.88,26.77,26.8067,7518
1578507300000,26.8,26.84,26.77,26.8,7960
1578508200000,26.805,26.805,26.72,26.73,4618
1578509100000,26.72,26.75,26.675,26.695,7809
1578510000000,26.695,26.78,26.695,26.77,4322
1578510900000,26.77,26.78,26.7,26.7,9186
1578511800000,26.7,26.78,26.7,26.77,9043
1578512700000,26.76,26.82,26.76,26.81,8117
1578513600000,26.82,26.86,26.82,26.82,5607
1578514500000,26.82,26.82,26.765,26.8,7370
1578515400000,26.8,26.82,26.78,26.81,21323
1578516300000,26.81,27.14,26.79,27.0,162309
1578580200000,27.07,27.07,26.92,27.0,5432
1578581100000,27.0,27.07,26.97,27.039,6977
1578582000000,27.03,27.11,26.97,27.07,14700
1578582900000,27.08,27.29,27.08,27.28,32519
1578583800000,27.28,27.41,27.265,27.28,31721
1578584700000,27.28,27.36,27.27,27.36,26013
1578585600000,27.35,27.39,27.335,27.38,9484
1578586500000,27.38,27.45,27.36,27.42,13273
1578587400000,27.42,27.49,27.42,27.485,7853
1578588300000,27.49,27.55,27.47,27.54,20551
1578589200000,27.54,27.58,27.46,27.46,53251
1578590100000,27.47,27.5,27.39,27.41,6070
1578591000000,27.42,27.48,27.39,27.48,16939
1578591900000,27.47,27.53,27.37,27.48,118064
1578592800000,27.48,27.495,27.415,27.42,13811
1578593700000,27.41,27.44,27.35,27.38,12344
1578594600000,27.39,27.43,27.35,27.395,96936
1578595500000,27.41,27.47,27.4,27.41,32061
1578596400000,27.415,27.44,27.37,27.37,60634
1578597300000,27.38,27.44,27.38,27.38,13809
1578598200000,27.38,27.42,27.34,27.42,7847
1578599100000,27.43,27.47,27.37,27.37,36610
1578600000000,27.37,27.41,27.35,27.375,20277
1578600900000,27.38,27.43,27.37,27.42,12106
1578601800000,27.41,27.46,27.385,27.39,35361
1578602700000,27.395,27.43,27.35,27.39,58472
1578666600000,27.42,27.52,27.2769,27.38,10890
1578667500000,27.38,27.52,27.36,27.44,7912
1578668400000,27.42,27.465,27.4,27.44,8116
1578669300000,27.46,27.495,27.4,27.42,16545
1578670200000,27.43,27.485,27.39,27.46,9102
1578671100000,27.4667,27.49,27.41,27.45,78800
1578672000000,27.43,27.5,27.39,27.46,9450
1578672900000,27.46,27.48,27.41,27.44,12590
1578673800000,27.44,27.49,27.39,27.39,21114
1578674700000,27.38,27.38,27.18,27.28,67833
1578675600000,27.27,27.33,27.225,27.25,27550
1578676500000,27.244,27.29,27.23,27.29,14938
1578677400000,27.31,27.325,27.25,27.295,22953
1578678300000,27.3087,27.33,27.29,27.3,2656
1578679200000,27.3,27.425,27.29,27.4,32739
1578680100000,27.41,27.44,27.39,27.41,5700
1578681000000,27.39,27.42,27.33,27.3741,13728
1578681900000,27.37,27.37,27.32,27.35,3329
1578682800000,27.36,27.38,27.34,27.34,2500
1578683700000,27.34,27.394,27.34,27.36,11092
1578684600000,27.39,27.42,27.38,27.42,3349
1578685500000,27.43,27.47,27.41,27.47,10504
1578686400000,27.47,27.48,27.43,27.44,6700
1578687300000,27.44,27.44,27.39,27.42,17511
1578688200000,27.445,27.48,27.43,27.48,24863
1578689100000,27.48,27.7,27.475,27.7,101357
1578925800000,27.65,27.67,27.48,27.64,9926
1578926700000,27.64,27.7,27.58,27.6648,7932
1578927600000,27.7,27.71,27.62,27.65,14747
1578928500000,27.66,27.8,27.65,27.78,16120
1578929400000,27.79,27.9,27.73,27.9,11236
1578930300000,27.91,28.01,27.9,27.98,15060
1578931200000,27.98,28.09,27.98,28.07,13332
1578932100000,28.07,28.1,28.03,28.0595,7458
1578933000000,28.08,28.12,28.06,28.077,29201
1578933900000,28.061,28.14,27.99,27.99,50787
1578934800000,27.99,28.02,27.8775,27.96,88239
1578935700000,27.97,27.97,27.84,27.925,46904
1578936600000,27.93,27.96,27.93,27.95,5160
1578937500000,27.94,27.98,27.91,27.95,7893
1578938400000,27.955,28.0,27.92,27.99,15608
1578939300000,27.99,28.01,27.92,27.955,7970
1578940200000,27.95,28.06,27.95,28.045,9534
1578941100000,28.045,28.1,28.045,28.05,3175
1578942000000,28.055,28.07,27.98,28.01,20820
1578942900000,28.01,28.02,27.985,28.01,6524
1578943800000,28.01,28.04,27.995,28.025,13397
1578944700000,28.025,28.03,28.0,28.01,8880
1578945600000,28.015,28.015,27.985,28.005,8273
1578946500000,28.0,28.015,27.99,28.0,18542
1578947400000,28.005,28.03,27.99,28.005,24150
1578948300000,28.005,28.06,27.98,27.98,109470
1579012200000,28.01,28.0422,27.915,27.99,4384
1579013100000,28.0,28.04,27.95,28.04,7760
1579014000000,28.05,28.075,28.0,28.02,19583
1579014900000,28.0,28.25,27.99,28.19,44012
1579015800000,28.19,28.21,28.08,28.15,18535
1579016700000,28.16,28.16,28.1,28.13,8401
1579017600000,28.131,28.205,28.105,28.16,4600
1579018500000,28.17,28.205,28.15,28.18,5821
1579019400000,28.16,28.16,28.1,28.13,8100
1579020300000,28.13,28.145,28.1,28.11,5549
1579021200000,28.105,28.145,28.08,28.095,7702
1579022100000,28.09,28.128,28.07,28.116,3485
1579023000000,28.12,28.14,28.11,28.13,8515
1579023900000,28.14,28.2,28.11,28.18,8628
1579024800000,28.17,28.18,28.15,28.15,3561
1579025700000,28.1584,28.17,28.14,28.15,8409
1579026600000,28.145,28.17,28.085,28.135,11092
1579027500000,28.14,28.15,28.12,28.12,9649
1579028400000,28.12,28.12,28.02,28.03,6377
1579029300000,28.04,28.12,27.97,28.12,10708
1579030200000,28.11,28.167,28.08,28.167,5963
1579031100000,28.16,28.175,28.11,28.12,5898
1579032000000,28.12,28.15,28.08,28.09,18936
1579032900000,28.11,28.13,28.04,28.06,25191
1579033800000,28.065,28.205,28.06,28.155,50531
1579034700000,28.15,28.15,28.04,28.06,51608
1579098600000,28.08,28.08,27.87,27.993,8073
1579099500000,28.02,28.08,27.95,27.97,6456
1579100400000,28.01,28.09,27.88,27.88,7851
1579101300000,27.88,28.045,27.88,28.045,6909
1579102200000,28.03,28.06,27.9,27.93,6839
1579103100000,27.93,28.03,27.91,27.98,20204
1579104000000,27.97,28.0,27.92,28.0,9309
1579104900000,27.99,28.05,27.965,28.045,11546
1579105800000,28.0444,28.135,28.044,28.12,10595
1579106700000,28.12,28.15,28.0,28.0408,9705
1579107600000,28.03,28.03,27.95,27.995,9252
1579108500000,27.99,27.99,27.9,27.91,11984
1579109400000,27.91,27.92,27.82,27.855,10462
1579110300000,27.85,27.93,27.81,27.9,16478
1579111200000,27.9,27.99,27.9,27.985,9140
1579112100000,27.985,27.99,27.92,27.985,7737
1579113000000,27.985,28.02,27.97,28.005,10513
1579113900000,28.005,28.025,27.98,28.02,9469
1579114800000,28.025,28.07,28.01,28.055,9963
1579115700000,28.055,28.09,28.04,28.09,13692
1579116600000,28.09,28.095,28.08,28.085,7101
1579117500000,28.085,28.14,28.0819,28.095,17397
1579118400000,28.105,28.135,28.08,28.135,14493
1579119300000,28.14,28.14,28.07,28.105,25366
1579120200000,28.105,28.13,28.095,28.13,47566
1579121100000,28.13,28.25,28.1,28.21,144506
1579185000000,28.22,28.47,28.22,28.39,49238
1579185900000,28.3941,28.3943,28.23,28.25,18228
1579186800000,28.26,28.32,28.22,28.29,12011
1579187700000,28.2995,28.3,28.22,28.28,8976
1579188600000,28.29,28.325,28.28,28.29,7016
1579189500000,28.29,28.45,28.25,28.345,25267
1579190400000,28.3468,28.375,28.335,28.375,5349
1579191300000,28.39,28.445,28.39,28.44,9234
1579192200000,28.44,28.47,28.38,28.47,19807
1579193100000,28.47,28.57,28.3779,28.445,87133
1579194000000,28.445,28.45,28.41,28.45,15980
1579194900000,28.455,28.47,28.4,28.405,10753
1579195800000,28.38,28.42,28.34,28.42,8737
1579196700000,28.43,28.46,28.425,28.445,4002
1579197600000,28.445,28.445,28.33,28.4,7665
1579198500000,28.395,28.42,28.39,28.419,6156
1579199400000,28.41,28.425,28.39,28.425,4901
1579200300000,28.42,28.595,28.42,28.565,20688
1579201200000,28.55,28.64,28.535,28.635,42823
1579202100000,28.63,28.64,28.5,28.55,14920
1579203000000,28.55,28.61,28.54,28.54,9221
1579203900000,28.56,28.65,28.56,28.61,16261
1579204800000,28.6142,28.63,28.59,28.6,8895
1579205700000,28.6,28.62,28.53,28.54,19954
1579206600000,28.54,28.5845,28.53,28.56,29863
1579207500000,28.56,28.57,28.5,28.5,74356
1579271400000,28.57,28.57,28.45,28.5675,6616
1579272300000,28.59,28.61,28.26,28.41,8734
1579273200000,28.44,28.6,28.42,28.52,13187
1579274100000,28.53,28.53,28.4,28.41,8258
1579275000000,28.46,28.55,28.45,28.53,4574
1579275900000,28.55,28.6,28.55,28.59,7834
1579276800000,28.6,28.615,28.53,28.53,5192
1579277700000,28.53,28.56,28.43,28.47,25103
1579278600000,28.48,28.5558,28.44,28.47,17316
1579279500000,28.46,28.505,28.41,28.43,115090
1579280400000,28.45,28.455,28.4199,28.45,13687
1579281300000,28.45,28.57,28.4394,28.48,95523
1579282200000,28.47,28.48,28.47,28.48,2542
1579283100000,28.47,28.48,28.44,28.45,3248
1579284000000,28.45,28.52,28.375,28.51,42955
1579284900000,28.51,28.53,28.43,28.445,6190
1579285800000,28.45,28.48,28.43,28.4337,4910
1579286700000,28.43,28.43,28.37,28.37,35726
1579287600000,28.36,28.375,28.18,28.31,22263
1579288500000,28.3,28.31,28.27,28.29,5622
1579289400000,28.285,28.3,28.255,28.27,2649
1579290300000,28.3,28.3,28.26,28.3,3614
1579291200000,28.3,28.31,28.22,28.22,8929
1579292100000,28.22,28.25,28.19,28.21,12456
1579293000000,28.21,28.3,28.17,28.29,21183
1579293900000,28.3,28.38,28.28,28.31,90362
1579617000000,28.2,28.31,28.09,28.14,10444
1579617900000,28.16,28.38,28.14,28.25,20090
1579618800000,28.22,28.4323,28.22,28.4323,51144
1579619700000,28.44,28.44,28.3,28.35,21197
1579620600000,28.34,28.365,28.28,28.34,34694
1579621500000,28.3495,28.46,28.34,28.39,22473
1579622400000,28.385,28.43,28.35,28.37,5759
1579623300000,28.37,28.39,28.285,28.31,13781
1579624200000,28.33,28.36,28.28,28.35,8055
1579625100000,28.354,28.36,28.32,28.32,8497
1579626000000,28.33,28.385,28.33,28.38,8497
1579626900000,28.38,28.38,28.32,28.32,22356
1579627800000,28.32,28.34,28.31,28.33,15272
1579628700000,28.33,28.33,28.25,28.2693,5895
1579629600000,28.27,28.31,28.25,28.25,4789
1579630500000,28.24,28.24,28.11,28.14,22913
1579631400000,28.15,28.205,28.13,28.19,8750
1579632300000,28.185,28.25,28.15,28.18,23143
1579633200000,28.18,28.23,28.14,28.195,11409
1579634100000,28.19,28.2299,28.17,28.205,10443
1579635000000,28.2,28.27,28.17,28.2,20252
1579635900000,28.2,28.22,28.165,28.165,16607
1579636800000,28.17,28.2,28.16,28.19,12989
1579637700000,28.195,28.2,28.17,28.2,30657
1579638600000,28.205,28.21,28.05,28.05,38389
1579639500000,28.05,28.08,27.99,28.0,103497
1579703400000,28.0,28.025,27.9,27.91,16442
1579704300000,27.9,27.93,27.8199,27.92,6215
1579705200000,27.94,28.01,27.84,28.0,14028
1579706100000,28.0,28.05,27.99,28.02,13269
1579707000000,28.02,28.03,27.92,28.02,10621
1579707900000,28.01,28.02,27.98,27.99,33744
1579708800000,27.99,28.01,27.96,27.98,14320
1579709700000,27.98,28.02,27.95,28.02,21864
1579710600000,28.02,28.02,28.0,28.01,10617
1579711500000,28.0,28.02,27.99,28.02,9551
1579712400000,28.01,28.02,27.99,28.02,9449
1579713300000,28.0,28.01,27.86,27.9,23599
1579714200000,27.895,27.92,27.83,27.84,8450
1579715100000,27.85,27.86,27.83,27.83,7845
1579716000000,27.825,27.86,27.79,27.8355,13392
1579716900000,27.835,27.835,27.76,27.8,9784
1579717800000,27.83,27.86,27.8239,27.8239,7164
1579718700000,27.83,27.85,27.794,27.82,6480
1579719600000,27.8,27.84,27.771,27.815,6554
1579720500000,27.83,27.84,27.77,27.79,18826
1579721400000,27.785,27.785,27.71,27.73,7235
1579722300000,27.74,27.78,27.71,27.745,7812
1579723200000,27.75,27.79,27.72,27.73,3681
1579724100000,27.74,27.74,27.57,27.685,29400
1579725000000,27.7,27.74,27.66,27.67,12734
1579725900000,27.67,27.72,27.57,27.59,59107
1579789800000,27.5,27.5516,27.09,27.09,19253
1579790700000,27.09,27.41,26.9406,27.39,16819
1579791600000,27.33,27.475,27.33,27.445,11762
1579792500000,27.44,27.45,27.34,27.4,14664
1579793400000,27.4,27.4709,27.3,27.4709,7591
1579794300000,27.48,27.55,27.48,27.49,6535
1579795200000,27.64,27.74,27.46,27.46,3648
1579796100000,27.4541,27.49,27.34,27.45,7320
1579797000000,27.47,27.51,27.44,27.44,11726
1579797900000,27.42,27.45,27.38,27.41,9715
1579798800000,27.409,27.47,27.3623,27.43,7043
1579799700000,27.455,27.455,27.39,27.41,2441
1579800600000,27.43,27.485,27.43,27.47,4096
1579801500000,27.47,27.49,27.45,27.45,1513
1579802400000,27.47,27.49,27.45,27.4732,4044
1579803300000,27.47,27.54,27.47,27.51,2699
1579804200000,27.5,27.58,27.48,27.53,2253
1579805100000,27.54,27.61,27.54,27.61,6826
1579806000000,27.61,27.63,27.6,27.6,4719
1579806900000,27.58,27.58,27.53,27.55,1507
1579807800000,27.58,27.62,27.5323,27.62,11300
1579808700000,27.62,27.7,27.62,27.69,9688
1579809600000,27.68,27.75,27.64,27.68,5572
1579810500000,27.7,27.7,27.61,27.6201,7616
1579811400000,27.6332,27.665,27.55,27.62,21039
1579812300000,27.63,27.68,27.57,27.64,43507
1579876200000,27.52,27.6499,27.17,27.18,9108
1579877100000,27.2,27.41,27.2,27.3164,5286
1579878000000,27.33,27.4,27.3,27.39,5510
1579878900000,27.43,27.43,27.24,27.24,3385
1579879800000,27.29,27.29,27.23,27.23,2015
1579880700000,27.2768,27.2768,27.2,27.208,6706
1579881600000,27.22,27.36,27.15,27.33,11651
1579882500000,27.34,27.37,27.311,27.37,4774
1579883400000,27.37,27.4,27.335,27.35,5284
1579884300000,27.35,27.405,27.34,27.3499,13510
1579885200000,27.3507,27.39,27.32,27.365,7351
1579886100000,27.36,27.37,27.29,27.37,6429
1579887000000,27.38,27.42,27.36,27.36,4925
1579887900000,27.35,27.38,27.33,27.33,5769
1579888800000,27.33,27.34,27.2748,27.29,8650
1579889700000,27.28,27.28,27.245,27.27,6046
1579890600000,27.26,27.29,27.25,27.28,10982
1579891500000,27.28,27.36,27.24,27.25,20635
1579892400000,27.25,27.27,27.24,27.25,12062
1579893300000,27.25,27.31,27.25,27.31,9989
1579894200000,27.31,27.33,27.25,27.29,7887
1579895100000,27.28,27.37,27.24,27.34,5655
1579896000000,27.33,27.38,27.28,27.36,8561
1579896900000,27.36,27.41,27.33,27.35,18430
1579897800000,27.36,27.385,27.31,27.35,11654
1579898700000,27.345,27.46,27.345,27.46,36498
1580135400000,27.16,27.16,27.01,27.13,14049
1580136300000,27.14,27.35,27.04,27.35,18648
1580137200000,27.34,27.41,27.25,27.31,15819
1580138100000,27.29,27.33,27.26,27.33,16393
1580139000000,27.36,27.38,27.25,27.28,8085
1580139900000,27.29,27.36,27.28,27.36,6236
1580140800000,27.36,27.38,27.28,27.32,5666
1580141700000,27.29,27.34,27.28,27.32,7085
1580142600000,27.32,27.4,27.27,27.4,6304
1580143500000,27.4,27.41,27.32,27.32,7623
1580144400000,27.34,27.37,27.29,27.36,7992
1580145300000,27.36,27.4,27.28,27.29,9321
1580146200000,27.29,27.3,27.26,27.3,9678
1580147100000,27.3,27.33,27.25,27.25,22416
1580148000000,27.2512,27.26,27.17,27.23,10594
1580148900000,27.24,27.24,27.15,27.19,7194
1580149800000,27.185,27.23,27.185,27.22,4930
1580150700000,27.215,27.22,27.16,27.16,8814
1580151600000,27.16,27.16,27.09,27.115,11791
1580152500000,27.115,27.13,27.06,27.12,10902
1580153400000,27.12,27.13,27.085,27.085,8017
1580154300000,27.08,27.09,26.97,27.0,11208
1580155200000,27.0166,27.06,26.9806,27.06,11356
1580156100000,27.05,27.06,27.01,27.05,33562
1580157000000,27.05,27.1,27.03,27.06,51321
1580157900000,27.0532,27.13,27.05,27.09,76241
1580221800000,27.18,27.18,27.04,27.08,3941
1580222700000,27.07,27.17,27.06,27.13,3645
1580223600000,27.14,27.22,27.06,27.19,8180
1580224500000,27.215,27.29,27.21,27.215,12214
1580225400000,27.19,27.2567,27.15,27.25,8914
1580226300000,27.25,27.25,27.13,27.22,16933
1580227200000,27.215,27.285,27.14,27.285,33721
1580228100000,27.29,27.29,27.2,27.22,14068
1580229000000,27.21,27.25,27.21,27.235,18133
1580229900000,27.23,27.275,27.22,27.24,15925
1580230800000,27.24,27.33,27.24,27.28,32214
1580231700000,27.28,27.35,27.26,27.27,11709
1580232600000,27.28,27.34,27.24,27.3209,10647
1580233500000,27.331,27.331,27.28,27.3,5617
1580234400000,27.3,27.34,27.285,27.33,5636
1580235300000,27.33,27.33,27.29,27.3,2582
