datetime,open,high,low,close,volume
1577128500000,23.16,23.19,23.15,23.185,3698
1577129400000,23.18,23.21,23.18,23.21,26707
1577130300000,23.21,23.23,23.105,23.16,41137
1577131200000,23.18,23.18,22.97,23.03,14118
1577132100000,23.03,23.095,23.025,23.05,15131
1577133000000,23.03,23.06,22.92,22.93,16798
1577133900000,22.925,23.02,22.91,22.97,39203
1577197800000,23.15,23.32,22.9,22.94,18225
1577198700000,22.85,22.95,22.717,22.91,25273
1577199600000,22.9,23.29,22.9,23.17,27094
1577200500000,23.175,23.18,22.96,22.99,8794
1577201400000,23.04,23.09,22.87,23.0,34806
1577202300000,22.99,23.09,22.88,23.015,62456
1577203200000,23.02,23.27,22.95,23.27,42691
1577204100000,23.26,23.27,23.08,23.1,17696
1577205000000,23.105,23.25,23.105,23.195,16179
1577205900000,23.19,23.2,23.13,23.18,10939
1577206800000,23.2,23.2,23.08,23.12,16147
1577207700000,23.12,23.17,23.1,23.13,21049
1577208600000,23.11,23.195,23.1,23.13,13449
1577209500000,23.14,23.17,23.07,23.12,34932
1577210400000,23.12,23.12,23.12,23.12,34546
1577370600000,23.11,23.11,22.86,23.06,10145
1577371500000,23.06,23.17,22.715,22.72,10517
1577372400000,22.73,22.905,22.67,22.8916,18416
1577373300000,22.9381,22.9381,22.715,22.76,7699
1577374200000,22.77,22.81,22.66,22.69,8177
1577375100000,22.69,22.69,22.57,22.57,7037
1577376000000,22.58,22.695,22.53,22.67,9016
1577376900000,22.66,22.78,22.63,22.63,6646
1577377800000,22.62,22.75,22.55,22.75,6631
1577378700000,22.73,22.8,22.69,22.76,5503
1577379600000,22.77,22.85,22.62,22.67,37021
1577380500000,22.66,22.73,22.63,22.63,5028
1577381400000,22.64,22.69,22.62,22.68,5764
1577382300000,22.68,22.68,22.61,22.6227,5334
1577383200000,22.61,22.68,22.59,22.62,13679
1577384100000,22.62,22.63,22.52,22.59,6500
1577385000000,22.56,22.64,22.56,22.63,7841
1577385900000,22.63,22.65,22.6,22.6,7539
1577386800000,22.585,22.666,22.57,22.62,6350
1577387700000,22.62,22.6204,22.58,22.6079,21313
1577388600000,22.61,22.61,22.49,22.49,14091
1577389500000,22.49,22.54,22.46,22.505,13452
1577390400000,22.5099,22.525,22.41,22.42,15949
1577391300000,22.45,22.46,22.42,22.46,6742
1577392200000,22.46,22.51,22.45,22.475,17350
1577393100000,22.475,22.54,22.45,22.53,29257
1577457000000,22.56,22.56,22.05,22.21,10792
1577457900000,22.16,22.16,21.88,22.02,17274
1577458800000,21.9983,22.455,21.9983,22.22,46190
1577459700000,22.22,22.36,22.13,22.14,20656
1577460600000,22.16,22.16,21.9,21.97,26463
1577461500000,21.98,22.03,21.82,21.89,12689
1577462400000,21.89,21.92,21.77,21.875,32972
1577463300000,21.895,21.94,21.86,21.9,19210
1577464200000,21.91,21.99,21.91,21.915,6751
1577465100000,21.91,21.98,21.87,21.88,11878
1577466000000,21.895,21.93,21.85,21.855,7392
1577466900000,21.84,21.875,21.69,21.79,16914
1577467800000,21.8,21.88,21.78,21.88,6399
1577468700000,21.87,21.88,21.77,21.865,4418
1577469600000,21.86,21.86,21.805,21.81,7608
1577470500000,21.8,21.8,21.61,21.7,17348
1577471400000,21.71,21.83,21.71,21.83,17422
1577472300000,21.87,22.11,21.87,22.09,3740
1577473200000,22.1,22.225,22.09,22.22,37316
1577474100000,22.23,22.37,22.23,22.29,24162
1577475000000,22.31,22.31,22.185,22.255,4800
1577475900000,22.26,22.3011,22.175,22.28,6714
1577476800000,22.285,22.3,22.19,22.19,11637
1577477700000,22.19,22.22,22.12,22.13,20926
1577478600000,22.12,22.23,22.09,22.23,17762
1577479500000,22.225,22.27,22.13,22.26,102773
1577716200000,22.17,22.22,21.71,21.8,10724
1577717100000,21.75,21.86,21.74,21.86,4229
1577718000000,21.9182,21.9828,21.77,21.79,10644
1577718900000,21.7381,21.92,21.69,21.87,12788
1577719800000,21.9,21.945,21.78,21.9,9325
1577720700000,21.89,21.89,21.52,21.52,31749
1577721600000,21.55,21.62,21.42,21.62,8379
1577722500000,21.57,21.92,21.555,21.875,17001
1577723400000,21.86,22.0,21.83,21.97,14014
1577724300000,21.945,22.0,21.82,21.95,7806
1577725200000,21.95,22.0,21.92,21.94,5451
1577726100000,21.96,21.97,21.86,21.86,3594
1577727000000,21.88,21.935,21.88,21.915,3398
1577727900000,21.93,21.955,21.9,21.93,3091
1577728800000,21.89,21.9,21.84,21.88,2160
1577729700000,21.9,21.97,21.88,21.92,5786
1577730600000,21.91,21.91,21.85,21.89,6383
1577731500000,21.885,21.99,21.885,21.91,6197
1577732400000,21.9,21.91,21.84,21.903,4703
1577733300000,21.91,21.93,21.89,21.92,7292
1577734200000,21.93,21.93,21.87,21.9,2373
1577735100000,21.9,21.915,21.83,21.83,5296
1577736000000,21.81,21.8474,21.76,21.76,7509
1577736900000,21.77,21.88,21.77,21.855,6300
1577737800000,21.91,21.955,21.87,21.93,9237
1577738700000,21.93,21.95,21.83,21.86,24820
1577802600000,21.76,21.99,21.65,21.89,9632
1577803500000,21.94,22.18,21.875,22.18,23242
1577804400000,22.1697,22.2,22.06,22.15,5620
1577805300000,22.2,22.2499,22.145,22.22,7350
1577806200000,22.26,22.35,22.235,22.3,15456
1577807100000,22.29,22.39,22.185,22.25,19813
1577808000000,22.25,22.38,22.25,22.375,8600
1577808900000,22.39,22.44,22.33,22.405,10364
1577809800000,22.39,22.435,22.375,22.435,7938
1577810700000,22.42,22.45,22.35,22.39,8689
1577811600000,22.41,22.41,22.335,22.4,6427
1577812500000,22.4,22.6,22.39,22.57,12235
1577813400000,22.59,22.6,22.485,22.485,6592
1577814300000,22.485,22.57,22.47,22.49,10118
1577815200000,22.485,22.58,22.48,22.535,5654
1577816100000,22.535,22.535,22.41,22.43,4675
1577817000000,22.43,22.43,22.32,22.43,8724
1577817900000,22.41,22.45,22.36,22.38,3300
1577818800000,22.36,22.37,22.27,22.27,6614
1577819700000,22.28,22.3,22.235,22.29,8342
1577820600000,22.2766,22.29,22.22,22.23,3970
1577821500000,22.22,22.22,22.065,22.1064,10315
1577822400000,22.135,22.16,22.06,22.06,5815
1577823300000,22.06,22.1,21.9,22.05,26744
1577824200000,22.035,22.12,22.01,22.1,12254
1577825100000,22.1,22.14,21.98,22.02,50424
1577975400000,22.27,22.27,21.65,21.79,51402
1577976300000,21.835,22.06,21.82,21.98,8094
1577977200000,21.96,22.1599,21.83,21.84,33710
1577978100000,21.84,21.96,21.8,21.89,10971
1577979000000,21.9,21.94,21.75,21.75,10363
1577979900000,21.77,21.925,21.75,21.9018,14203
1577980800000,21.91,22.015,21.89,21.915,17079
1577981700000,21.92,21.98,21.75,21.77,13799
1577982600000,21.77,21.86,21.75,21.75,23369
1577983500000,21.76,21.81,21.75,21.78,48303
1577984400000,21.785,21.885,21.75,21.82,11258
1577985300000,21.82,21.88,21.76,21.85,9016
1577986200000,21.87,21.89,21.8,21.83,8507
1577987100000,21.84,21.85,21.75,21.8,11428
1577988000000,21.8,21.805,21.75,21.77,15063
1577988900000,21.78,21.95,21.735,21.95,11876
1577989800000,21.95,21.96,21.875,21.935,9692
1577990700000,21.92,22.08,21.92,21.99,6767
1577991600000,22.01,22.13,22.01,22.06,10271
1577992500000,22.055,22.08,21.99,22.03,8741
1577993400000,22.02,22.1,22.015,22.085,17649
1577994300000,22.09,22.11,21.9,21.92,32807
1577995200000,21.925,21.93,21.78,21.88,34676
1577996100000,21.89,21.89,21.78,21.87,41217
1577997000000,21.89,21.98,21.86,21.9,37699
1577997900000,21.92,22.12,21.89,22.06,69833
1578061800000,21.75,22.03,21.61,21.9865,45742
1578062700000,21.99,22.05,21.88,22.05,6280
1578063600000,22.02,22.14,21.78,21.79,13437
1578064500000,21.79,21.8836,21.79,21.82,3050
1578065400000,21.815,21.995,21.815,21.88,8505
1578066300000,21.9,21.9,21.67,21.75,24500
1578067200000,21.75,21.83,21.7,21.73,11206
1578068100000,21.735,21.775,21.66,21.66,5619
1578069000000,21.66,21.74,21.62,21.625,4578
1578069900000,21.63,21.66,21.58,21.65,7349
1578070800000,21.655,21.7,21.655,21.68,4187
1578071700000,21.68,21.73,21.62,21.68,5959
1578072600000,21.63,21.66,21.55,21.6299,9101
1578073500000,21.62,21.655,21.57,21.615,5803
1578074400000,21.64,21.65,21.44,21.46,7252
1578075300000,21.45,21.47,21.355,21.37,6193
1578076200000,21.365,21.37,21.22,21.2306,9705
1578077100000,21.2201,21.27,21.1,21.15,11908
1578078000000,21.16,21.21,20.76,20.89,190295
1578078900000,20.92,21.01,20.7569,20.91,40133
1578079800000,20.9,20.94,20.73,20.89,40472
1578080700000,20.835,20.94,20.81,20.94,14000
1578081600000,20.97,21.13,20.97,21.03,15099
1578082500000,21.05,21.15,21.03,21.15,9212
1578083400000,21.17,21.4,21.145,21.37,22801
1578084300000,21.37,21.39,21.24,21.26,46295
1578321000000,21.17,21.3,20.65,20.71,37672
1578321900000,20.71,21.32,20.59,21.18,21254
1578322800000,21.2,21.32,21.185,21.22,9999
1578323700000,21.21,21.38,21.21,21.33,8466
1578324600000,21.3539,21.4,21.22,21.31,12076
1578325500000,21.32,21.39,21.26,21.38,10181
1578326400000,21.38,21.43,21.25,21.28,12010
1578327300000,21.27,21.4,21.27,21.35,11642
1578328200000,21.365,21.49,21.365,21.47,6623
1578329100000,21.48,21.62,21.41,21.61,5822
1578330000000,21.6,21.65,21.51,21.54,8240
1578330900000,21.52,21.56,21.49,21.51,6655
1578331800000,21.5,21.56,21.5,21.515,3350
1578332700000,21.51,21.58,21.48,21.56,3707
1578333600000,21.56,21.58,21.525,21.53,7680
1578334500000,21.54,21.54,21.38,21.38,5567
1578335400000,21.39,21.53,21.38,21.51,12567
1578336300000,21.5192,21.55,21.51,21.53,6603
1578337200000,21.535,21.55,21.44,21.51,2387
1578338100000,21.51,21.51,21.46,21.475,4055
1578339000000,21.475,21.51,21.41,21.51,6698
1578339900000,21.51,21.58,21.5,21.56,4806
1578340800000,21.58,21.595,21.46,21.53,5516
1578341700000,21.53,21.54,21.42,21.45,4665
1578342600000,21.45,21.47,21.39,21.47,6600
1578343500000,21.47,21.49,21.4,21.48,27066
1578407400000,21.4,21.52,21.17,21.51,18351
1578408300000,21.52,21.52,21.06,21.06,3090
1578409200000,21.06,21.34,21.06,21.3145,6600
1578410100000,21.28,21.33,21.235,21.29,7400
1578411000000,21.29,21.36,21.22,21.35,7277
1578411900000,21.3556,21.5,21.35,21.45,3281
1578412800000,21.46,21.585,21.41,21.4293,27214
1578413700000,21.42,21.45,21.355,21.38,6899
1578414600000,21.37,21.43,21.33,21.4,7392
1578415500000,21.4,21.435,21.3,21.37,5264
1578416400000,21.38,21.45,21.33,21.43,6102
1578417300000,21.46,21.53,21.46,21.53,2149
1578418200000,21.55,21.61,21.46,21.575,6565
1578419100000,21.56,21.56,21.46,21.495,8135
1578420000000,21.51,21.55,21.49,21.5055,4660
1578420900000,21.49,21.52,21.47,21.48,2500
1578421800000,21.49,21.55,21.4675,21.55,1852
1578422700000,21.55,21.63,21.55,21.59,2100
1578423600000,21.585,21.61,21.497,21.52,5811
1578424500000,21.515,21.54,21.41,21.48,10687
1578425400000,21.47,21.53,21.46,21.46,3320
1578426300000,21.47,21.49,21.41,21.43,6780
1578427200000,21.43,21.48,21.42,21.44,4321
1578428100000,21.435,21.53,21.435,21.51,7100
1578429000000,21.5,21.52,21.44,21.47,12961
1578429900000,21.49,21.55,21.43,21.46,28627
1578493800000,21.42,21.61,21.3,21.4,14727
1578494700000,21.38,21.78,21.38,21.745,6167
1578495600000,21.7692,21.92,21.67,21.8281,15424
1578496500000,21.83,21.91,21.645,21.675,5065
1578497400000,21.69,21.86,21.64,21.71,17765
1578498300000,21.685,21.81,21.54,21.81,19233
1578499200000,21.78,21.86,21.71,21.74,9966
1578500100000,21.76,21.93,21.66,21.92,15199
1578501000000,21.92,22.22,21.87,22.1,20609
1578501900000,22.09,22.26,21.96,22.16,31703
1578502800000,22.18,22.21,22.04,22.15,17526
1578503700000,22.09,22.18,22.05,22.14,8570
1578504600000,22.13,22.14,22.01,22.06,8524
1578505500000,22.1,22.52,22.0729,22.49,192014
1578506400000,22.48,22.56,22.42,22.45,51777
1578507300000,22.4548,22.7,22.4548,22.58,38071
1578508200000,22.6,22.6,22.41,22.49,40664
1578509100000,22.49,22.65,22.49,22.6,17613
1578510000000,22.5925,22.83,22.59,22.75,69287
1578510900000,22.77,22.94,22.71,22.7865,43032
1578511800000,22.77,22.83,22.67,22.73,23151
1578512700000,22.715,22.78,22.59,22.64,28640
1578513600000,22.61,22.71,22.59,22.65,17999
1578514500000,22.65,22.76,22.64,22.67,17939
1578515400000,22.67,22.7003,22.595,22.61,41217
1578516300000,22.6,22.69,22.56,22.6,78487
1578580200000,22.93,22.95,22.4,22.46,52165
1578581100000,22.55,22.59,22.35,22.46,26393
1578582000000,22.47,22.71,22.46,22.66,28607
1578582900000,22.67,22.75,22.61,22.68,9074
1578583800000,22.64,22.97,22.6,22.97,24249
1578584700000,22.94,22.96,22.7,22.705,34699
1578585600000,22.715,22.715,22.42,22.42,42532
1578586500000,22.41,22.43,22.25,22.33,15051
1578587400000,22.34,22.4728,22.31,22.4,11178
1578588300000,22.385,22.56,22.38,22.405,18232
1578589200000,22.405,22.53,22.34,22.43,21896
1578590100000,22.44,22.44,22.34,22.38,4519
1578591000000,22.36,22.37,22.23,22.23,5495
1578591900000,22.23,22.28,22.2,22.23,6300
1578592800000,22.25,22.26,22.206,22.26,5069
1578593700000,22.23,22.24,22.16,22.2,4522
1578594600000,22.23,22.3199,22.19,22.23,5871
1578595500000,22.23,22.29,22.22,22.2202,5103
1578596400000,22.26,22.26,22.12,22.13,13472
1578597300000,22.14,22.21,21.95,22.01,22246
1578598200000,22.02,22.13,22.0,22.11,14737
1578599100000,22.13,22.22,22.08,22.11,15142
1578600000000,22.14,22.16,21.98,22.06,6808
1578600900000,22.07,22.12,22.035,22.06,6602
1578601800000,22.055,22.14,22.01,22.11,18560
1578602700000,22.105,22.29,22.09,22.22,73392
1578666600000,22.19,22.22,21.8,22.06,27613
1578667500000,22.155,22.48,22.1333,22.28,12155
1578668400000,22.225,22.42,22.0636,22.32,16566
1578669300000,22.32,22.32,22.09,22.1376,9185
1578670200000,22.105,22.26,21.91,22.23,12593
1578671100000,22.24,22.24,22.015,22.06,5505
1578672000000,22.07,22.18,22.05,22.14,9331
1578672900000,22.14,22.14,22.02,22.135,13761
1578673800000,22.135,22.15,22.0,22.0,6797
1578674700000,22.03,22.06,21.9,22.05,23380
1578675600000,22.015,22.15,21.91,22.15,15840
1578676500000,22.145,22.18,21.99,22.09,11183
1578677400000,22.1,22.13,22.02,22.08,3884
1578678300000,22.1,22.19,22.09,22.12,8213
1578679200000,22.11,22.15,22.08,22.13,5109
1578680100000,22.11,22.28,22.1,22.28,9402
1578681000000,22.28,22.36,22.27,22.31,12162
1578681900000,22.3,22.311,22.16,22.2403,12514
1578682800000,22.205,22.27,22.195,22.2,4371
1578683700000,22.19,22.28,22.175,22.28,16780
1578684600000,22.29,22.29,22.06,22.06,3833
1578685500000,22.05,22.11,22.01,22.08,5600
1578686400000,22.04,22.19,22.03,22.15,14694
1578687300000,22.15,22.17,21.98,22.02,20093
1578688200000,22.0405,22.0405,21.66,21.765,46676
1578689100000,21.765,21.9,21.73,21.82,93299
1578925800000,21.84,21.84,20.82,20.89,128961
1578926700000,20.89,21.08,20.82,20.93,49866
1578927600000,20.96,20.96,20.56,20.76,33405
1578928500000,20.76,20.9492,20.73,20.87,17044
1578929400000,20.875,20.91,20.64,20.657,14616
1578930300000,20.66,20.7,20.44,20.44,19017
1578931200000,20.43,20.56,20.24,20.48,16244
1578932100000,20.48,20.56,20.37,20.43,15527
1578933000000,20.41,20.43,20.15,20.175,20458
1578933900000,20.175,20.31,20.13,20.28,30125
1578934800000,20.31,20.37,20.2,20.22,16283
1578935700000,20.22,20.305,20.18,20.23,21883
1578936600000,20.255,20.45,20.07,20.4,83329
1578937500000,20.4,20.6,20.4,20.53,6635
1578938400000,20.525,20.54,20.21,20.21,15800
1578939300000,20.24,20.27,19.94,20.11,26035
1578940200000,20.14,20.17,20.01,20.09,13627
1578941100000,20.08,20.08,19.9469,19.95,26187
1578942000000,19.94,19.9802,19.93,19.96,13089
1578942900000,19.945,20.12,19.92,20.12,31133
1578943800000,20.09,20.09,19.935,19.97,7017
1578944700000,20.0,20.12,19.995,20.01,9552
1578945600000,19.98,20.14,19.92,20.04,45359
1578946500000,20.06,20.13,19.99,20.13,21633
1578947400000,20.13,20.22,20.11,20.11,30203
1578948300000,20.1,20.1,19.98,20.0,62296
1579012200000,19.85,20.36,19.74,19.94,33619
1579013100000,19.87,20.05,19.87,20.01,9430
1579014000000,20.04,20.33,19.98,20.25,55606
1579014900000,20.29,20.43,20.27,20.34,8253
1579015800000,20.32,20.41,20.26,20.36,17488
1579016700000,20.35,20.355,20.27,20.27,15137
1579017600000,20.27,20.28,20.1137,20.27,8128
1579018500000,20.2776,20.39,20.185,20.35,17910
1579019400000,20.33,20.51,20.29,20.475,13224
1579020300000,20.45,20.45,20.34,20.39,7800
1579021200000,20.4,20.43,20.37,20.37,17000
1579022100000,20.38,20.47,20.37,20.39,14224
1579023000000,20.39,20.54,20.39,20.53,8670
1579023900000,20.55,20.66,20.53,20.66,11437
1579024800000,20.68,20.74,20.52,20.55,18476
1579025700000,20.55,20.56,20.48,20.52,12725
1579026600000,20.53,20.6,20.42,20.51,8817
1579027500000,20.47,20.52,20.4,20.46,10080
1579028400000,20.48,20.48,20.3119,20.36,10106
1579029300000,20.36,20.46,20.325,20.45,10784
1579030200000,20.45,20.52,20.42,20.5,8324
1579031100000,20.5,20.53,20.44,20.45,7342
1579032000000,20.47,20.53,20.4245,20.4245,9714
1579032900000,20.42,20.51,20.42,20.46,11224
1579033800000,20.45,20.53,20.45,20.49,16656
1579034700000,20.48,20.59,20.4,20.54,99389
1579098600000,20.62,20.72,20.46,20.52,18274
1579099500000,20.59,20.62,20.5,20.585,5733
1579100400000,20.51,20.5775,20.43,20.48,5250
1579101300000,20.49,20.58,20.3928,20.4,6900
1579102200000,20.46,20.69,20.39,20.59,13871
1579103100000,20.67,20.8,20.63,20.755,7476
1579104000000,20.755,20.77,20.59,20.61,17732
1579104900000,20.6,20.61,20.39,20.485,10778
1579105800000,20.47,20.54,20.37,20.535,8360
1579106700000,20.525,20.6,20.49,20.59,3307
1579107600000,20.6,20.68,20.49,20.59,13310
1579108500000,20.595,20.74,20.53,20.54,53694
1579109400000,20.54,20.54,20.42,20.48,5004
1579110300000,20.5,20.53,20.46,20.48,3107
1579111200000,20.47,20.51,20.4187,20.42,3427
1579112100000,20.465,20.49,20.37,20.4,6864
1579113000000,20.39,20.41,20.365,20.37,1400
1579113900000,20.385,20.385,20.23,20.27,4606
1579114800000,20.24,20.33,20.22,20.33,4938
1579115700000,20.375,20.45,20.35,20.3701,3500
1579116600000,20.39,20.39,20.27,20.28,11525
1579117500000,20.275,20.33,20.27,20.28,6128
1579118400000,20.29,20.3,20.22,20.2348,4741
1579119300000,20.22,20.28,20.22,20.265,20709
1579120200000,20.25,20.34,20.25,20.3,24588
1579121100000,20.32,20.4,20.31,20.39,90046
1579185000000,20.52,20.76,20.36,20.71,15798
1579185900000,20.74,20.85,20.6,20.71,11554
1579186800000,20.67,20.77,20.67,20.71,2201
1579187700000,20.63,20.69,20.5748,20.69,5481
1579188600000,20.64,20.88,20.63,20.875,21241
1579189500000,20.86,20.86,20.73,20.79,2298
1579190400000,20.75,20.88,20.71,20.79,11358
1579191300000,20.775,20.775,20.67,20.75,6998
1579192200000,20.76,20.78,20.67,20.7,22005
1579193100000,20.69,20.7,20.63,20.66,6052
1579194000000,20.62,20.77,20.62,20.695,7398
1579194900000,20.685,20.75,20.685,20.73,5469
1579195800000,20.72,20.8,20.7,20.79,10280
1579196700000,20.81,20.91,20.81,20.88,7073
1579197600000,20.895,20.93,20.87,20.92,4977
1579198500000,20.91,20.99,20.87,20.99,7417
1579199400000,20.99,21.05,20.97,20.97,7736
1579200300000,20.97,20.99,20.89,20.92,4256
1579201200000,20.92,21.14,20.92,21.1,11792
1579202100000,21.1,21.14,21.065,21.14,4431
1579203000000,21.14,21.14,21.02,21.04,10687
1579203900000,21.04,21.18,21.04,21.16,11146
1579204800000,21.15,21.17,21.05,21.105,18420
1579205700000,21.09,21.24,21.09,21.17,29824
1579206600000,21.17,21.19,21.135,21.135,20832
1579207500000,21.135,21.27,21.135,21.17,35599
1579271400000,21.38,21.39,21.14,21.39,38427
1579272300000,21.39,21.59,21.37,21.53,6673
1579273200000,21.43,21.4607,21.23,21.41,12088
1579274100000,21.41,21.5,21.275,21.315,9244
1579275000000,21.33,21.38,21.15,21.25,12510
1579275900000,21.25,21.32,21.13,21.21,25145
1579276800000,21.2,21.31,21.18,21.25,10613
1579277700000,21.26,21.43,21.26,21.36,15779
1579278600000,21.345,21.39,21.27,21.27,9560
1579279500000,21.265,21.31,21.22,21.22,9469
1579280400000,21.205,21.29,21.14,21.24,10106
1579281300000,21.25,21.25,21.18,21.24,13573
1579282200000,21.235,21.25,21.15,21.15,10468
1579283100000,21.165,21.23,21.13,21.21,7794
1579284000000,21.2,21.21,21.16,21.21,4879
1579284900000,21.235,21.239,21.16,21.18,8680
1579285800000,21.18,21.21,21.1,21.135,8208
1579286700000,21.14,21.37,21.09,21.35,14047
1579287600000,21.335,21.44,21.29,21.44,11150
1579288500000,21.44,21.455,21.35,21.36,5665
1579289400000,21.36,21.41,21.32,21.32,9443
1579290300000,21.3126,21.39,21.25,21.32,9895
1579291200000,21.32,21.34,21.26,21.34,6481
1579292100000,21.345,21.39,21.2925,21.34,9720
1579293000000,21.345,21.35,21.22,21.32,14295
1579293900000,21.35,21.4,21.24,21.36,79095
1579617000000,21.14,21.14,20.38,20.98,54795
1579617900000,20.975,21.085,20.775,20.775,36951
1579618800000,20.78,20.78,20.53,20.585,18081
1579619700000,20.61,20.71,20.45,20.59,45599
1579620600000,20.58,20.68,20.48,20.565,22614
1579621500000,20.54,20.54,20.355,20.4,27190
1579622400000,20.39,20.595,20.375,20.595,22719
1579623300000,20.585,20.77,20.49,20.49,31847
1579624200000,20.49,20.52,20.43,20.45,14616
1579625100000,20.45,20.45,20.28,20.33,17341
1579626000000,20.33,20.49,20.3,20.44,10341
1579626900000,20.45,20.45,20.355,20.355,11831
1579627800000,20.31,20.48,20.31,20.41,32417
1579628700000,20.4,20.4,20.25,20.34,41505
1579629600000,20.335,20.43,20.32,20.32,7645
1579630500000,20.31,20.32,20.16,20.175,42893
1579631400000,20.16,20.19,19.99,20.055,48808
1579632300000,20.04,20.1,19.95,20.04,34040
1579633200000,20.025,20.08,20.015,20.06,29240
1579634100000,20.06,20.19,20.01,20.16,14164
1579635000000,20.14,20.2,20.135,20.19,6800
1579635900000,20.19,20.29,20.175,20.265,13024
1579636800000,20.265,20.335,20.265,20.33,6700
1579637700000,20.32,20.32,20.1,20.16,41629
1579638600000,20.15,20.2054,20.14,20.19,18556
1579639500000,20.185,20.19,20.11,20.11,114569
