datetime,open,high,low,close,volume
1577978100000,1.51,1.51,1.49,1.5,163296
1577979000000,1.495,1.51,1.49,1.51,126130
1577979900000,1.5044,1.51,1.49,1.49,159389
1577980800000,1.49,1.5,1.49,1.5,138272
1577981700000,1.495,1.5,1.48,1.485,104252
1577982600000,1.485,1.49,1.48,1.49,81223
1577983500000,1.4887,1.49,1.48,1.49,48811
1577984400000,1.49,1.49,1.48,1.49,66167
1577985300000,1.48,1.49,1.48,1.49,27321
1577986200000,1.49,1.49,1.48,1.485,38072
1577987100000,1.49,1.49,1.48,1.485,24032
1577988000000,1.49,1.49,1.48,1.485,29567
1577988900000,1.49,1.49,1.48,1.485,38670
1577989800000,1.485,1.49,1.48,1.49,18290
1577990700000,1.485,1.49,1.48,1.48,72953
1577991600000,1.49,1.5,1.48,1.5,110984
1577992500000,1.5,1.5,1.49,1.5,75334
1577993400000,1.5,1.5,1.49,1.5,88837
1577994300000,1.5,1.5,1.49,1.5,51003
1577995200000,1.49,1.5,1.48,1.48,157472
1577996100000,1.49,1.49,1.48,1.48,52870
1577997000000,1.485,1.49,1.48,1.485,63101
1577997900000,1.485,1.5,1.48,1.49,318839
1578061800000,1.48,1.49,1.46,1.485,222297
1578062700000,1.48,1.49,1.48,1.48,71134
1578063600000,1.485,1.49,1.47,1.485,86745
1578064500000,1.49,1.49,1.48,1.49,61155
1578065400000,1.49,1.5,1.4844,1.5,45034
1578066300000,1.5,1.5,1.49,1.5,44211
1578067200000,1.49,1.5,1.49,1.495,232603
1578068100000,1.5,1.51,1.495,1.495,174302
1578069000000,1.495,1.5,1.49,1.5,33212
1578069900000,1.4955,1.5,1.49,1.49,8481
1578070800000,1.5,1.5,1.49,1.49,5680
1578071700000,1.5,1.5,1.49,1.5,21886
1578072600000,1.5,1.5,1.4947,1.5,12020
1578073500000,1.5,1.5,1.495,1.5,20188
1578074400000,1.5,1.5,1.4946,1.495,20754
1578075300000,1.5,1.5,1.49,1.5,25472
1578076200000,1.4946,1.5,1.48,1.49,111139
1578077100000,1.49,1.49,1.48,1.485,31137
1578078000000,1.485,1.495,1.48,1.485,71935
1578078900000,1.49,1.49,1.48,1.49,9380
1578079800000,1.485,1.49,1.47,1.47,153359
1578080700000,1.475,1.48,1.47,1.47,34643
1578081600000,1.47,1.48,1.47,1.475,71099
1578082500000,1.475,1.48,1.47,1.47,64262
1578083400000,1.475,1.48,1.47,1.47,42950
1578084300000,1.475,1.48,1.47,1.475,305176
1578321000000,1.46,1.465,1.44,1.44,458500
1578321900000,1.44,1.45,1.44,1.44,89092
1578322800000,1.44,1.44,1.43,1.435,277320
1578323700000,1.434,1.48,1.43,1.46,584409
1578324600000,1.46,1.465,1.45,1.465,63938
1578325500000,1.465,1.495,1.465,1.48,168621
1578326400000,1.48,1.48,1.47,1.48,74157
1578327300000,1.48,1.48,1.4741,1.475,15530
1578328200000,1.48,1.48,1.47,1.48,105603
1578329100000,1.48,1.485,1.4726,1.485,77755
1578330000000,1.485,1.49,1.48,1.485,29441
1578330900000,1.485,1.49,1.48,1.485,11399
1578331800000,1.49,1.49,1.482,1.49,21388
1578332700000,1.49,1.49,1.48,1.49,12500
1578333600000,1.485,1.49,1.48,1.49,15551
1578334500000,1.49,1.49,1.48,1.49,17100
1578335400000,1.485,1.49,1.48,1.4867,21264
1578336300000,1.49,1.49,1.4844,1.49,16400
1578337200000,1.49,1.49,1.4801,1.485,41617
1578338100000,1.49,1.49,1.48,1.485,43774
1578339000000,1.485,1.49,1.48,1.4801,30305
1578339900000,1.49,1.49,1.485,1.485,12088
1578340800000,1.49,1.49,1.48,1.48,62950
1578341700000,1.48,1.49,1.48,1.485,39499
1578342600000,1.485,1.49,1.48,1.49,39570
1578343500000,1.485,1.49,1.48,1.49,286127
1578407400000,1.5,1.5,1.47,1.48,271299
1578408300000,1.485,1.49,1.473,1.49,168207
1578409200000,1.49,1.49,1.48,1.49,47534
1578410100000,1.485,1.5,1.48,1.48,320303
1578411000000,1.48,1.49,1.48,1.48,34468
1578411900000,1.49,1.49,1.48,1.485,46440
1578412800000,1.49,1.49,1.48,1.48,64315
1578413700000,1.48,1.485,1.47,1.47,92174
1578414600000,1.47,1.48,1.47,1.475,34975
1578415500000,1.475,1.48,1.47,1.475,23508
1578416400000,1.47,1.48,1.46,1.475,157295
1578417300000,1.475,1.48,1.47,1.47,27429
1578418200000,1.475,1.48,1.47,1.475,27351
1578419100000,1.48,1.48,1.47,1.475,73302
1578420000000,1.475,1.48,1.47,1.475,28180
1578420900000,1.48,1.48,1.47,1.48,96302
1578421800000,1.475,1.5,1.47,1.5,182439
1578422700000,1.5,1.5,1.49,1.5,28283
1578423600000,1.5,1.5,1.49,1.49,29285
1578424500000,1.495,1.5,1.49,1.495,20670
1578425400000,1.49,1.5,1.49,1.495,20073
1578426300000,1.5,1.5,1.49,1.495,28451
1578427200000,1.495,1.5,1.49,1.4927,153191
1578428100000,1.495,1.5,1.49,1.49,27930
1578429000000,1.495,1.5,1.49,1.49,40434
1578429900000,1.495,1.5,1.48,1.48,409468
1578493800000,1.47,1.49,1.46,1.47,219115
1578494700000,1.48,1.485,1.47,1.475,176931
1578495600000,1.47,1.48,1.47,1.475,124154
1578496500000,1.47,1.48,1.46,1.46,165272
1578497400000,1.46,1.47,1.45,1.45,217218
1578498300000,1.45,1.46,1.45,1.45,165570
1578499200000,1.45,1.47,1.45,1.47,97834
1578500100000,1.465,1.47,1.46,1.46,54718
1578501000000,1.46,1.48,1.46,1.475,95769
1578501900000,1.475,1.48,1.47,1.475,80491
1578502800000,1.47,1.48,1.47,1.475,14760
1578503700000,1.475,1.48,1.47,1.475,20076
1578504600000,1.475,1.48,1.47,1.475,14644
1578505500000,1.475,1.48,1.47,1.48,13481
1578506400000,1.48,1.48,1.47,1.48,18834
1578507300000,1.475,1.48,1.47,1.47,58216
1578508200000,1.47,1.48,1.47,1.47,12769
1578509100000,1.48,1.48,1.47,1.47,32700
1578510000000,1.47,1.475,1.46,1.46,230596
1578510900000,1.465,1.47,1.46,1.47,32555
1578511800000,1.47,1.48,1.46,1.4701,118990
1578512700000,1.475,1.48,1.47,1.47,66784
1578513600000,1.475,1.48,1.47,1.475,44118
1578514500000,1.48,1.48,1.47,1.47,109395
1578515400000,1.475,1.48,1.47,1.48,50072
1578516300000,1.48,1.48,1.47,1.48,445409
1578580200000,1.46,1.47,1.45,1.47,165450
1578581100000,1.465,1.47,1.46,1.46,22770
1578582000000,1.46,1.47,1.46,1.47,26880
1578582900000,1.465,1.48,1.46,1.48,68630
1578583800000,1.4726,1.49,1.47,1.485,191864
1578584700000,1.4811,1.49,1.45,1.45,195221
1578585600000,1.45,1.46,1.45,1.4591,155862
1578586500000,1.45,1.47,1.45,1.46,190759
1578587400000,1.46,1.47,1.46,1.46,21640
1578588300000,1.465,1.47,1.46,1.47,57089
1578589200000,1.47,1.47,1.46,1.47,33568
1578590100000,1.4611,1.47,1.455,1.46,154356
1578591000000,1.465,1.47,1.46,1.465,53780
1578591900000,1.4607,1.47,1.46,1.465,59150
1578592800000,1.46,1.47,1.46,1.46,57724
1578593700000,1.46,1.47,1.46,1.4633,212836
1578594600000,1.465,1.47,1.46,1.465,33591
1578595500000,1.46,1.465,1.46,1.465,11468
1578596400000,1.465,1.47,1.46,1.46,10628
1578597300000,1.46,1.47,1.46,1.465,16740
1578598200000,1.46,1.47,1.46,1.47,35127
1578599100000,1.46,1.47,1.46,1.465,29900
1578600000000,1.46,1.47,1.46,1.46,70637
1578600900000,1.46,1.47,1.46,1.46,108197
1578601800000,1.465,1.47,1.46,1.46,85913
1578602700000,1.465,1.47,1.46,1.465,221186
1578666600000,1.46,1.47,1.46,1.46,84469
1578667500000,1.46,1.49,1.46,1.47,343141
1578668400000,1.48,1.49,1.465,1.48,196535
1578669300000,1.49,1.49,1.46,1.465,359394
1578670200000,1.4644,1.48,1.46,1.48,114653
1578671100000,1.48,1.49,1.47,1.49,117988
1578672000000,1.4847,1.49,1.48,1.485,83691
1578672900000,1.49,1.49,1.47,1.475,285767
1578673800000,1.48,1.48,1.47,1.48,78841
1578674700000,1.48,1.48,1.4701,1.475,16300
1578675600000,1.48,1.48,1.4732,1.48,7866
1578676500000,1.48,1.48,1.47,1.48,21484
1578677400000,1.475,1.48,1.47,1.47,15392
1578678300000,1.475,1.48,1.47,1.48,25160
1578679200000,1.475,1.48,1.47,1.475,13354
1578680100000,1.48,1.48,1.47,1.48,30352
1578681000000,1.48,1.48,1.47,1.47,14207
1578681900000,1.48,1.48,1.47,1.47,11002
1578682800000,1.47,1.48,1.47,1.475,87398
1578683700000,1.48,1.49,1.47,1.49,157511
1578684600000,1.49,1.49,1.48,1.485,58503
1578685500000,1.485,1.49,1.47,1.48,157408
1578686400000,1.47,1.48,1.47,1.475,35015
1578687300000,1.48,1.48,1.47,1.47,94204
1578688200000,1.47,1.4746,1.46,1.46,143373
1578689100000,1.46,1.4687,1.44,1.44,949672
1578925800000,1.45,1.46,1.44,1.445,214836
1578926700000,1.448,1.45,1.44,1.445,43205
1578927600000,1.445,1.45,1.44,1.445,60327
1578928500000,1.445,1.45,1.44,1.44,31478
1578929400000,1.445,1.45,1.44,1.445,27919
1578930300000,1.445,1.45,1.44,1.45,76545
1578931200000,1.445,1.45,1.44,1.45,87693
1578932100000,1.45,1.45,1.44,1.445,51397
1578933000000,1.445,1.45,1.44,1.445,38604
1578933900000,1.445,1.45,1.44,1.44,64528
1578934800000,1.445,1.45,1.44,1.45,47673
1578935700000,1.45,1.45,1.44,1.45,43154
1578936600000,1.45,1.45,1.44,1.45,113360
1578937500000,1.445,1.45,1.44,1.45,36256
1578938400000,1.45,1.45,1.44,1.44,38206
1578939300000,1.445,1.45,1.44,1.44,49178
1578940200000,1.445,1.45,1.44,1.44,19923
1578941100000,1.445,1.45,1.44,1.44,35814
1578942000000,1.44,1.45,1.44,1.44,29160
1578942900000,1.44,1.45,1.44,1.445,18022
1578943800000,1.45,1.45,1.44,1.445,42487
1578944700000,1.445,1.45,1.44,1.45,43117
1578945600000,1.448,1.45,1.44,1.445,94465
1578946500000,1.445,1.45,1.44,1.445,45061
1578947400000,1.45,1.45,1.44,1.445,67699
1578948300000,1.445,1.45,1.44,1.445,420977
1579012200000,1.45,1.45,1.44,1.445,108106
1579013100000,1.445,1.445,1.42,1.435,359013
1579014000000,1.43,1.44,1.43,1.43,97002
1579014900000,1.4399,1.46,1.43,1.46,293594
1579015800000,1.46,1.46,1.45,1.46,109514
1579016700000,1.45,1.47,1.45,1.465,149101
1579017600000,1.46,1.48,1.46,1.48,156390
1579018500000,1.48,1.49,1.465,1.49,448990
1579019400000,1.49,1.49,1.48,1.48,99798
1579020300000,1.48,1.49,1.47,1.475,111726
1579021200000,1.475,1.49,1.47,1.48,169825
1579022100000,1.48,1.5,1.48,1.49,165516
1579023000000,1.49,1.5,1.49,1.495,53246
1579023900000,1.49,1.52,1.49,1.5,536432
1579024800000,1.5,1.51,1.5,1.5,127475
1579025700000,1.5,1.51,1.5,1.5,68192
1579026600000,1.505,1.505,1.49,1.49,169468
1579027500000,1.495,1.495,1.48,1.48,69152
1579028400000,1.485,1.49,1.48,1.48,89827
1579029300000,1.48,1.5,1.48,1.5,138717
1579030200000,1.4966,1.51,1.49,1.51,164374
1579031100000,1.51,1.51,1.49,1.49,129455
1579032000000,1.495,1.5,1.49,1.49,40613
1579032900000,1.49,1.5,1.49,1.495,57022
1579033800000,1.49,1.5,1.49,1.49,149517
1579034700000,1.49,1.51,1.49,1.5,746468
1579098600000,1.5,1.53,1.5,1.505,374322
1579099500000,1.5,1.52,1.5,1.52,197324
1579100400000,1.515,1.56,1.515,1.555,777046
1579101300000,1.555,1.56,1.55,1.555,233113
1579102200000,1.555,1.56,1.54,1.56,340290
1579103100000,1.555,1.57,1.55,1.565,257814
1579104000000,1.57,1.57,1.53,1.56,722286
1579104900000,1.56,1.57,1.55,1.57,207867
1579105800000,1.57,1.58,1.56,1.5796,188470
1579106700000,1.575,1.58,1.56,1.56,158479
1579107600000,1.565,1.57,1.55,1.565,92367
1579108500000,1.565,1.57,1.56,1.56,38190
1579109400000,1.565,1.57,1.55,1.56,201633
1579110300000,1.55,1.56,1.54,1.545,121337
1579111200000,1.5499,1.56,1.54,1.545,178973
1579112100000,1.545,1.55,1.54,1.55,84960
1579113000000,1.545,1.55,1.54,1.545,70299
1579113900000,1.545,1.55,1.54,1.55,63449
1579114800000,1.545,1.55,1.54,1.5473,69816
1579115700000,1.545,1.56,1.545,1.555,90436
1579116600000,1.56,1.57,1.55,1.565,219022
1579117500000,1.5644,1.57,1.56,1.57,40344
1579118400000,1.56,1.57,1.55,1.555,138175
1579119300000,1.555,1.56,1.55,1.555,131441
1579120200000,1.55,1.555,1.53,1.53,347884
1579121100000,1.53,1.56,1.52,1.55,1117381
1579185000000,1.55,1.55,1.52,1.545,525024
1579185900000,1.55,1.58,1.545,1.58,652822
1579186800000,1.58,1.58,1.56,1.578,318422
1579187700000,1.5789,1.58,1.56,1.5618,176950
1579188600000,1.5677,1.58,1.56,1.575,123469
1579189500000,1.57,1.58,1.57,1.575,33262
1579190400000,1.575,1.59,1.57,1.585,127829
1579191300000,1.59,1.59,1.58,1.59,81750
1579192200000,1.58,1.59,1.58,1.585,97243
1579193100000,1.59,1.59,1.58,1.59,56033
1579194000000,1.585,1.59,1.58,1.59,56179
1579194900000,1.58,1.59,1.58,1.585,105805
1579195800000,1.59,1.59,1.57,1.57,342495
1579196700000,1.57,1.58,1.57,1.57,36028
1579197600000,1.57,1.58,1.57,1.57,46615
1579198500000,1.57,1.58,1.57,1.58,96633
1579199400000,1.571,1.58,1.57,1.57,20734
1579200300000,1.575,1.58,1.57,1.57,37761
1579201200000,1.57,1.58,1.57,1.57,62140
1579202100000,1.57,1.58,1.57,1.57,32580
1579203000000,1.57,1.58,1.57,1.575,50170
1579203900000,1.5732,1.58,1.57,1.575,15381
1579204800000,1.57,1.58,1.57,1.575,46879
1579205700000,1.57,1.58,1.57,1.57,273597
1579206600000,1.57,1.58,1.57,1.575,74524
1579207500000,1.57,1.59,1.57,1.58,431601
1579271400000,1.61,1.63,1.6,1.625,586166
1579272300000,1.625,1.63,1.61,1.6199,325229
1579273200000,1.615,1.62,1.61,1.615,65592
1579274100000,1.615,1.62,1.61,1.62,33894
1579275000000,1.615,1.63,1.61,1.625,281455
1579275900000,1.6245,1.63,1.61,1.615,99824
1579276800000,1.62,1.62,1.61,1.615,78167
1579277700000,1.615,1.62,1.61,1.62,69187
1579278600000,1.62,1.62,1.61,1.62,56717
1579279500000,1.62,1.62,1.61,1.62,36428
1579280400000,1.62,1.62,1.61,1.615,49036
1579281300000,1.615,1.62,1.6,1.6,178073
1579282200000,1.6,1.61,1.6,1.605,33612
1579283100000,1.605,1.61,1.6,1.605,38097
1579284000000,1.605,1.61,1.6,1.605,25107
1579284900000,1.6,1.61,1.6,1.6,20395
1579285800000,1.605,1.61,1.59,1.595,75902
1579286700000,1.595,1.595,1.575,1.575,137289
1579287600000,1.575,1.58,1.56,1.58,141256
1579288500000,1.58,1.58,1.57,1.575,21245
1579289400000,1.575,1.58,1.57,1.575,45388
1579290300000,1.5775,1.58,1.57,1.575,63889
1579291200000,1.57,1.5784,1.57,1.575,25098
1579292100000,1.575,1.575,1.57,1.575,38783
1579293000000,1.575,1.58,1.57,1.57,73933
1579293900000,1.575,1.58,1.56,1.57,531779
1579617000000,1.54,1.56,1.535,1.54,292589
1579617900000,1.545,1.55,1.54,1.5497,63918
1579618800000,1.55,1.55,1.54,1.55,62544
1579619700000,1.545,1.55,1.53,1.54,72245
1579620600000,1.54,1.54,1.53,1.535,332625
1579621500000,1.54,1.54,1.53,1.54,35103
1579622400000,1.535,1.55,1.53,1.55,78006
1579623300000,1.545,1.55,1.545,1.55,19355
1579624200000,1.55,1.56,1.54,1.56,85619
1579625100000,1.5594,1.56,1.55,1.555,47873
1579626000000,1.555,1.56,1.5534,1.56,39624
1579626900000,1.56,1.57,1.555,1.57,110853
1579627800000,1.565,1.57,1.56,1.57,34344
1579628700000,1.57,1.58,1.56,1.58,83811
1579629600000,1.58,1.59,1.575,1.59,135827
1579630500000,1.585,1.59,1.5701,1.58,52403
1579631400000,1.575,1.6,1.575,1.6,678692
1579632300000,1.595,1.6,1.59,1.5953,36090
1579633200000,1.595,1.6,1.59,1.595,29155
1579634100000,1.595,1.62,1.59,1.6,429207
1579635000000,1.595,1.61,1.59,1.605,136738
1579635900000,1.605,1.61,1.6,1.61,32344
1579636800000,1.6,1.62,1.6,1.615,278645
1579637700000,1.615,1.62,1.6,1.6,123706
1579638600000,1.6,1.6075,1.6,1.605,66914
1579639500000,1.6,1.6051,1.58,1.585,346886
1579703400000,1.6,1.6,1.58,1.59,72535
1579704300000,1.59,1.62,1.585,1.615,273325
1579705200000,1.62,1.62,1.61,1.6152,197858
1579706100000,1.615,1.65,1.61,1.65,320229
1579707000000,1.6479,1.72,1.6402,1.705,1556783
1579707900000,1.7008,1.705,1.69,1.69,220680
1579708800000,1.69,1.75,1.68,1.7463,633752
1579709700000,1.745,1.75,1.71,1.715,337124
1579710600000,1.715,1.74,1.71,1.73,192434
1579711500000,1.735,1.7599,1.73,1.755,270774
1579712400000,1.75,1.76,1.75,1.75,131916
1579713300000,1.75,1.76,1.75,1.75,206836
1579714200000,1.76,1.76,1.75,1.75,101763
1579715100000,1.75,1.76,1.75,1.75,103609
1579716000000,1.76,1.76,1.75,1.755,139032
1579716900000,1.75,1.76,1.75,1.755,90520
1579717800000,1.76,1.76,1.75,1.76,77899
1579718700000,1.755,1.77,1.7409,1.765,496063
1579719600000,1.77,1.77,1.75,1.76,190092
1579720500000,1.76,1.77,1.75,1.755,155247
1579721400000,1.7589,1.76,1.75,1.75,52118
1579722300000,1.7599,1.76,1.75,1.76,133626
1579723200000,1.76,1.76,1.75,1.755,124815
1579724100000,1.76,1.76,1.74,1.745,188075
1579725000000,1.74,1.75,1.72,1.72,223778
1579725900000,1.72,1.74,1.72,1.74,392509
1579789800000,1.71,1.72,1.68,1.68,220938
1579790700000,1.6844,1.71,1.68,1.705,252700
1579791600000,1.705,1.72,1.7,1.715,200029
1579792500000,1.715,1.73,1.71,1.725,374018
1579793400000,1.725,1.73,1.72,1.73,58158
1579794300000,1.72,1.73,1.68,1.685,221341
1579795200000,1.685,1.69,1.66,1.665,202376
1579796100000,1.665,1.6665,1.65,1.655,198501
1579797000000,1.655,1.66,1.65,1.65,117540
1579797900000,1.655,1.66,1.65,1.65,90271
1579798800000,1.655,1.66,1.64,1.64,258877
1579799700000,1.645,1.645,1.615,1.63,240213
1579800600000,1.6268,1.63,1.62,1.62,95319
1579801500000,1.62,1.63,1.61,1.63,140231
1579802400000,1.625,1.64,1.6247,1.635,116539
1579803300000,1.63,1.64,1.63,1.63,57093
1579804200000,1.63,1.66,1.63,1.655,183192
1579805100000,1.66,1.66,1.64,1.64,129492
1579806000000,1.64,1.6471,1.64,1.645,48228
1579806900000,1.64,1.65,1.64,1.64,39805
1579807800000,1.645,1.65,1.64,1.64,21814
1579808700000,1.65,1.65,1.64,1.645,44773
1579809600000,1.645,1.65,1.64,1.64,86639
1579810500000,1.64,1.65,1.64,1.64,49752
1579811400000,1.64,1.65,1.64,1.64,73369
1579812300000,1.64,1.65,1.615,1.62,1017209
1579876200000,1.66,1.67,1.6434,1.665,198986
1579877100000,1.6624,1.68,1.66,1.6776,132647
1579878000000,1.675,1.68,1.66,1.665,123085
1579878900000,1.665,1.67,1.645,1.65,198731
1579879800000,1.65,1.66,1.64,1.64,149558
1579880700000,1.64,1.65,1.62,1.6346,194068
1579881600000,1.635,1.64,1.62,1.625,202263
1579882500000,1.625,1.63,1.61,1.62,355104
1579883400000,1.625,1.63,1.62,1.6251,39119
1579884300000,1.625,1.63,1.62,1.625,21163
1579885200000,1.625,1.6256,1.61,1.61,152817
1579886100000,1.61,1.615,1.605,1.605,64014
1579887000000,1.605,1.61,1.6,1.61,91513
1579887900000,1.6,1.61,1.6,1.61,109105
1579888800000,1.61,1.61,1.58,1.595,402056
1579889700000,1.5902,1.6,1.59,1.59,81824
1579890600000,1.59,1.5999,1.59,1.59,48445
1579891500000,1.59,1.6,1.59,1.5935,21975
1579892400000,1.59,1.5972,1.58,1.585,263589
1579893300000,1.58,1.59,1.57,1.57,216630
1579894200000,1.57,1.58,1.57,1.57,96697
1579895100000,1.57,1.59,1.57,1.585,238135
1579896000000,1.585,1.59,1.57,1.575,331248
1579896900000,1.5754,1.59,1.57,1.585,192588
1579897800000,1.585,1.59,1.58,1.58,191980
1579898700000,1.58,1.59,1.57,1.585,393432
1580135400000,1.57,1.59,1.55,1.58,232876
1580136300000,1.59,1.61,1.58,1.59,343706
1580137200000,1.585,1.5899,1.56,1.56,204147
1580138100000,1.56,1.58,1.56,1.5797,147504
1580139000000,1.575,1.58,1.57,1.57,68583
1580139900000,1.57,1.58,1.55,1.555,122129
1580140800000,1.555,1.56,1.55,1.555,123808
1580141700000,1.555,1.57,1.55,1.565,39676
1580142600000,1.57,1.58,1.565,1.58,60779
1580143500000,1.57,1.58,1.57,1.575,42122
1580144400000,1.575,1.58,1.57,1.575,31149
1580145300000,1.58,1.59,1.575,1.59,71175
1580146200000,1.58,1.61,1.58,1.61,207999
1580147100000,1.605,1.61,1.6,1.6,59515
1580148000000,1.6,1.61,1.6,1.605,98830
1580148900000,1.605,1.61,1.6,1.61,39441
1580149800000,1.605,1.61,1.6,1.61,26110
1580150700000,1.61,1.62,1.6,1.605,171925
1580151600000,1.605,1.61,1.6,1.6,33220
1580152500000,1.605,1.62,1.6,1.615,61984
1580153400000,1.615,1.62,1.61,1.62,52375
1580154300000,1.6138,1.62,1.6,1.6,88816
1580155200000,1.605,1.61,1.58,1.585,383897
1580156100000,1.5844,1.5844,1.57,1.575,188214
1580157000000,1.57,1.585,1.57,1.585,173826
1580157900000,1.585,1.59,1.57,1.57,290808
1580221800000,1.6,1.63,1.5987,1.605,170801
1580222700000,1.6099,1.62,1.59,1.59,156158
1580223600000,1.595,1.6,1.59,1.5953,90157
1580224500000,1.595,1.61,1.59,1.605,28378
1580225400000,1.6,1.61,1.6,1.605,39078
1580226300000,1.61,1.62,1.6,1.615,161780
1580227200000,1.615,1.64,1.61,1.63,330669
1580228100000,1.63,1.66,1.6265,1.655,258306
1580229000000,1.6554,1.66,1.63,1.635,112490
1580229900000,1.63,1.64,1.63,1.635,17531
1580230800000,1.635,1.64,1.62,1.63,66021
1580231700000,1.625,1.64,1.62,1.64,83029
1580232600000,1.635,1.64,1.63,1.635,19688
1580233500000,1.64,1.64,1.631,1.635,17719
1580234400000,1.635,1.64,1.635,1.64,15733
1580235300000,1.635,1.64,1.6332,1.64,15137
1580236200000,1.64,1.64,1.62,1.62,102014
1580237100000,1.625,1.625,1.61,1.615,27236
1580238000000,1.615,1.63,1.615,1.63,92672
1580238900000,1.63,1.63,1.62,1.625,38281
1580239800000,1.625,1.63,1.62,1.625,16266
1580240700000,1.6263,1.63,1.6,1.605,93822
1580241600000,1.6048,1.61,1.6,1.605,43351
1580242500000,1.605,1.61,1.6,1.605,39138
1580243400000,1.605,1.61,1.6,1.6,45910
1580244300000,1.6,1.615,1.6,1.61,262113
1580308200000,1.6,1.61,1.57,1.575,159697
1580309100000,1.57,1.58,1.55,1.55,315650
1580310000000,1.55,1.56,1.55,1.55,101364
1580310900000,1.55,1.58,1.55,1.57,172640
1580311800000,1.56,1.57,1.55,1.55,121207
1580312700000,1.55,1.555,1.55,1.555,46925
1580313600000,1.55,1.5598,1.55,1.55,39912
1580314500000,1.55,1.5559,1.55,1.55,52082
1580315400000,1.55,1.557,1.54,1.545,95615
1580316300000,1.545,1.55,1.54,1.545,48663
1580317200000,1.54,1.55,1.54,1.54,82485
1580318100000,1.54,1.545,1.53,1.53,217954
1580319000000,1.53,1.535,1.52,1.525,115025
1580319900000,1.52,1.53,1.52,1.52,41055
1580320800000,1.52,1.54,1.52,1.535,117110
1580321700000,1.535,1.54,1.53,1.535,47236
1580322600000,1.535,1.54,1.53,1.53,45687
1580323500000,1.53,1.54,1.53,1.53,40155
1580324400000,1.54,1.54,1.52,1.535,106759
1580325300000,1.535,1.54,1.52,1.52,105009
1580326200000,1.52,1.53,1.52,1.52,78517
1580327100000,1.52,1.53,1.52,1.525,68852
1580328000000,1.52,1.53,1.52,1.52,81645
1580328900000,1.52,1.53,1.52,1.52,32507
1580329800000,1.52,1.53,1.52,1.53,47199
1580330700000,1.52,1.53,1.52,1.525,227153
1580394600000,1.5,1.5056,1.48,1.49,282027
1580395500000,1.495,1.5,1.48,1.485,132910
1580396400000,1.49,1.5,1.48,1.4811,407677
1580397300000,1.48,1.49,1.48,1.48,32533
1580398200000,1.48,1.49,1.48,1.48,79628
1580399100000,1.48,1.49,1.46,1.46,299666
1580400000000,1.46,1.47,1.46,1.465,71098
1580400900000,1.465,1.47,1.46,1.47,161190
1580401800000,1.47,1.47,1.45,1.45,160541
1580402700000,1.45,1.47,1.45,1.46,152403
1580403600000,1.47,1.47,1.46,1.46,27972
1580404500000,1.465,1.47,1.46,1.465,17999
1580405400000,1.465,1.47,1.46,1.46,68447
1580406300000,1.46,1.47,1.46,1.47,56086
1580407200000,1.465,1.47,1.46,1.465,15977
1580408100000,1.46,1.47,1.46,1.465,28687
1580409000000,1.47,1.47,1.46,1.4675,16022
1580409900000,1.47,1.47,1.46,1.46,97563
1580410800000,1.465,1.47,1.46,1.46,31397
1580411700000,1.465,1.47,1.46,1.46,43459
1580412600000,1.46,1.47,1.46,1.46,28729
1580413500000,1.46,1.47,1.46,1.47,72034
1580414400000,1.47,1.47,1.46,1.46,38543
1580415300000,1.46,1.48,1.46,1.475,290269
1580416200000,1.475,1.49,1.47,1.485,375452
1580417100000,1.48,1.49,1.48,1.48,497848
1580481000000,1.48,1.5,1.47,1.47,145507
1580481900000,1.47,1.48,1.45,1.455,152311
1580482800000,1.46,1.4667,1.45,1.45,148753
1580483700000,1.45,1.46,1.45,1.45,117191
1580484600000,1.45,1.46,1.45,1.45,81111
1580485500000,1.455,1.46,1.43,1.43,311876
1580486400000,1.43,1.4398,1.42,1.43,305513
1580487300000,1.43,1.44,1.42,1.425,98403
1580488200000,1.42,1.43,1.42,1.42,51657
1580489100000,1.42,1.44,1.42,1.435,155107
1580490000000,1.44,1.45,1.43,1.44,130727
1580490900000,1.44,1.45,1.44,1.445,38443
1580491800000,1.445,1.45,1.44,1.44,70360
1580492700000,1.446,1.45,1.44,1.44,31886
1580493600000,1.44,1.45,1.44,1.44,37121
1580494500000,1.44,1.45,1.44,1.445,20852
1580495400000,1.445,1.45,1.44,1.44,78438
1580496300000,1.44,1.45,1.44,1.445,25475
