datetime,open,high,low,close,volume
1577825100000,10.53,10.54,10.5,10.52,65108
1577975400000,10.64,10.64,10.57,10.6,15218
1577976300000,10.59,10.59,10.53,10.56,6465
1577977200000,10.55,10.565,10.54,10.54,5008
1577978100000,10.535,10.58,10.525,10.53,10643
1577979000000,10.54,10.55,10.52,10.545,3952
1577979900000,10.55,10.56,10.525,10.555,8186
1577980800000,10.56,10.56,10.53,10.55,11242
1577981700000,10.55,10.55,10.53,10.54,3328
1577982600000,10.53,10.53,10.5,10.51,4828
1577983500000,10.51,10.51,10.495,10.505,4439
1577984400000,10.505,10.51,10.5,10.5,1300
1577985300000,10.505,10.52,10.505,10.51,2825
1577986200000,10.515,10.52,10.48,10.485,41731
1577987100000,10.49,10.5,10.485,10.485,7800
1577988000000,10.485,10.49,10.48,10.485,2900
1577988900000,10.49,10.49,10.485,10.49,2914
1577989800000,10.49,10.52,10.485,10.52,19757
1577990700000,10.52,10.52,10.51,10.52,2001
1577991600000,10.52,10.52,10.51,10.51,2284
1577992500000,10.51,10.53,10.51,10.53,3427
1577993400000,10.53,10.54,10.525,10.54,2214
1577994300000,10.54,10.55,10.535,10.545,2414
1577995200000,10.545,10.55,10.52,10.53,5600
1577996100000,10.525,10.54,10.525,10.53,8809
1577997000000,10.53,10.53,10.52,10.53,5617
1577997900000,10.525,10.57,10.52,10.57,42167
1578061800000,10.45,10.485,10.44,10.46,5695
1578062700000,10.465,10.48,10.445,10.48,15963
1578063600000,10.48,10.49,10.46,10.48,7501
1578064500000,10.48,10.51,10.47,10.51,5309
1578065400000,10.52,10.52,10.49,10.51,5550
1578066300000,10.505,10.505,10.47,10.48,7575
1578067200000,10.47,10.495,10.47,10.495,9448
1578068100000,10.49,10.51,10.49,10.51,5148
1578069000000,10.505,10.53,10.505,10.505,3773
1578069900000,10.505,10.51,10.5,10.5,4028
1578070800000,10.505,10.53,10.505,10.525,1831
1578071700000,10.52,10.53,10.51,10.51,4509
1578072600000,10.515,10.53,10.51,10.525,4829
1578073500000,10.53,10.54,10.525,10.53,2736
1578074400000,10.53,10.54,10.52,10.535,2588
1578075300000,10.53,10.53,10.515,10.53,4808
1578076200000,10.525,10.535,10.495,10.535,18390
1578077100000,10.54,10.55,10.535,10.545,5822
1578078000000,10.545,10.55,10.535,10.545,7725
1578078900000,10.545,10.57,10.53,10.54,6884
1578079800000,10.55,10.56,10.53,10.56,9212
1578080700000,10.555,10.57,10.55,10.56,9453
1578081600000,10.555,10.57,10.55,10.56,7272
1578082500000,10.56,10.565,10.54,10.55,8774
1578083400000,10.54,10.59,10.54,10.59,20273
1578084300000,10.59,10.605,10.54,10.56,56629
1578321000000,10.4,10.45,10.37,10.37,120975
1578321900000,10.371,10.4,10.33,10.34,24939
1578322800000,10.34,10.36,10.32,10.33,11653
1578323700000,10.33,10.38,10.325,10.38,23725
1578324600000,10.375,10.38,10.36,10.375,9011
1578325500000,10.375,10.38,10.365,10.3694,8431
1578326400000,10.365,10.37,10.36,10.365,5601
1578327300000,10.37,10.39,10.36,10.375,31196
1578328200000,10.375,10.39,10.36,10.38,68316
1578329100000,10.38,10.385,10.37,10.38,23547
1578330000000,10.38,10.41,10.38,10.41,22804
1578330900000,10.41,10.42,10.405,10.42,3522
1578331800000,10.42,10.46,10.42,10.46,10255
1578332700000,10.47,10.47,10.45,10.455,5857
1578333600000,10.46,10.5,10.46,10.5,8578
1578334500000,10.51,10.53,10.5,10.505,8000
1578335400000,10.505,10.51,10.5,10.51,2805
1578336300000,10.5,10.52,10.5,10.51,3800
1578337200000,10.52,10.53,10.51,10.515,6470
1578338100000,10.515,10.52,10.51,10.515,4936
1578339000000,10.52,10.52,10.51,10.515,5032
1578339900000,10.52,10.53,10.51,10.51,7800
1578340800000,10.52,10.52,10.5,10.5,7338
1578341700000,10.5,10.51,10.5,10.505,7670
1578342600000,10.505,10.51,10.5,10.505,20117
1578343500000,10.505,10.51,10.495,10.5,66626
1578407400000,10.5,10.5,10.45,10.48,20068
1578408300000,10.48,10.485,10.43,10.44,12605
1578409200000,10.44,10.5,10.44,10.49,7504
1578410100000,10.485,10.51,10.485,10.51,7114
1578411000000,10.51,10.51,10.495,10.5,4763
1578411900000,10.505,10.53,10.5,10.515,6075
1578412800000,10.51,10.52,10.5,10.5,6521
1578413700000,10.5,10.51,10.5,10.51,3000
1578414600000,10.51,10.515,10.49,10.515,8179
1578415500000,10.51,10.515,10.5,10.5,3240
1578416400000,10.51,10.52,10.5,10.505,3702
1578417300000,10.505,10.51,10.505,10.51,200
1578418200000,10.505,10.51,10.5,10.51,3700
1578419100000,10.5,10.51,10.5,10.51,2100
1578420000000,10.505,10.515,10.5,10.51,3637
1578420900000,10.515,10.515,10.5,10.505,2613
1578421800000,10.505,10.51,10.5,10.505,1800
1578422700000,10.51,10.51,10.5,10.51,2757
1578423600000,10.505,10.51,10.5,10.51,2894
1578424500000,10.5,10.51,10.5,10.505,9635
1578425400000,10.51,10.51,10.495,10.5,7091
1578426300000,10.5,10.51,10.5,10.5,4000
1578427200000,10.505,10.52,10.5,10.51,4310
1578428100000,10.52,10.52,10.51,10.515,3153
1578429000000,10.515,10.52,10.51,10.51,4533
1578429900000,10.51,10.51,10.5,10.51,38616
1578493800000,10.5,10.56,10.5,10.54,8104
1578494700000,10.55,10.56,10.5,10.53,5655
1578495600000,10.535,10.56,10.52,10.54,10095
1578496500000,10.55,10.55,10.5,10.5,4989
1578497400000,10.505,10.51,10.49,10.4925,17846
1578498300000,10.495,10.52,10.48,10.52,67437
1578499200000,10.52,10.52,10.5,10.505,8649
1578500100000,10.5,10.52,10.49,10.52,8403
1578501000000,10.51,10.54,10.49,10.54,18706
1578501900000,10.535,10.55,10.52,10.53,4512
1578502800000,10.54,10.55,10.535,10.535,2015
1578503700000,10.54,10.54,10.51,10.515,5384
1578504600000,10.51,10.515,10.51,10.515,1500
1578505500000,10.515,10.54,10.515,10.53,3234
1578506400000,10.53,10.54,10.5,10.5,4808
1578507300000,10.505,10.53,10.5,10.52,5867
1578508200000,10.51,10.53,10.5,10.51,3583
1578509100000,10.51,10.51,10.49,10.49,4100
1578510000000,10.485,10.495,10.485,10.495,2664
1578510900000,10.495,10.5,10.49,10.49,2500
1578511800000,10.49,10.49,10.465,10.47,7197
1578512700000,10.465,10.49,10.465,10.485,8216
1578513600000,10.485,10.485,10.47,10.475,4686
1578514500000,10.475,10.51,10.475,10.505,24658
1578515400000,10.5,10.52,10.5,10.52,7495
1578516300000,10.515,10.52,10.47,10.51,129306
1578580200000,10.54,10.575,10.5,10.51,17256
1578581100000,10.52,10.55,10.49,10.5,18497
1578582000000,10.495,10.51,10.475,10.5,23891
1578582900000,10.505,10.505,10.48,10.495,11394
1578583800000,10.495,10.535,10.485,10.535,9386
1578584700000,10.53,10.54,10.525,10.54,5865
1578585600000,10.54,10.54,10.525,10.53,6006
1578586500000,10.535,10.54,10.53,10.53,2100
1578587400000,10.535,10.54,10.52,10.53,13355
1578588300000,10.53,10.54,10.52,10.53,4368
1578589200000,10.53,10.54,10.52,10.54,2400
1578590100000,10.535,10.55,10.51,10.52,17229
1578591000000,10.51,10.51,10.5,10.505,1012
1578591900000,10.505,10.52,10.505,10.52,6615
1578592800000,10.515,10.515,10.51,10.51,692
1578593700000,10.51,10.515,10.5,10.51,11603
1578594600000,10.505,10.51,10.5,10.5,5091
1578595500000,10.505,10.52,10.5,10.51,8437
1578596400000,10.51,10.52,10.51,10.52,6330
1578597300000,10.52,10.52,10.51,10.51,2280
1578598200000,10.51,10.52,10.49,10.495,232654
1578599100000,10.495,10.505,10.47,10.47,12350
1578600000000,10.475,10.48,10.465,10.475,11444
1578600900000,10.475,10.505,10.47,10.505,14848
1578601800000,10.505,10.53,10.5,10.53,12030
1578602700000,10.525,10.53,10.51,10.53,48971
1578666600000,10.57,10.57,10.47,10.48,12728
1578667500000,10.48,10.61,10.48,10.6,15745
1578668400000,10.605,10.62,10.565,10.6125,17205
1578669300000,10.62,10.6225,10.595,10.6,7906
1578670200000,10.6,10.6,10.57,10.59,3175
1578671100000,10.58,10.58,10.54,10.555,3735
1578672000000,10.57,10.57,10.54,10.545,800
1578672900000,10.545,10.57,10.53,10.54,15000
1578673800000,10.53,10.54,10.515,10.52,7714
1578674700000,10.525,10.53,10.51,10.515,8239
1578675600000,10.52,10.53,10.51,10.52,4300
1578676500000,10.52,10.56,10.515,10.56,5181
1578677400000,10.555,10.57,10.555,10.56,2112
1578678300000,10.555,10.57,10.555,10.555,2995
1578679200000,10.555,10.575,10.555,10.575,1643
1578680100000,10.58,10.58,10.565,10.57,3342
1578681000000,10.57,10.58,10.56,10.58,2297
1578681900000,10.575,10.58,10.575,10.575,1000
1578682800000,10.58,10.58,10.57,10.575,1729
1578683700000,10.57,10.57,10.55,10.555,6164
1578684600000,10.56,10.56,10.54,10.54,1405
1578685500000,10.535,10.55,10.53,10.54,2400
1578686400000,10.54,10.54,10.51,10.515,4357
1578687300000,10.52,10.52,10.515,10.52,400
1578688200000,10.51,10.52,10.51,10.515,16431
1578689100000,10.515,10.56,10.51,10.555,105104
1578925800000,10.55,10.555,10.49,10.49,16396
1578926700000,10.5,10.59,10.5,10.59,34032
1578927600000,10.59,10.59,10.565,10.585,15235
1578928500000,10.58,10.595,10.57,10.59,4552
1578929400000,10.6,10.6,10.565,10.57,15337
1578930300000,10.5601,10.575,10.5601,10.575,4253
1578931200000,10.56,10.565,10.53,10.53,14224
1578932100000,10.525,10.575,10.52,10.56,6514
1578933000000,10.55,10.59,10.545,10.57,15372
1578933900000,10.58,10.58,10.565,10.565,5198
1578934800000,10.565,10.585,10.565,10.58,5099
1578935700000,10.58,10.58,10.57,10.58,1800
1578936600000,10.58,10.59,10.57,10.59,7015
1578937500000,10.58,10.58,10.565,10.575,2853
1578938400000,10.575,10.575,10.565,10.565,2500
1578939300000,10.565,10.57,10.565,10.57,3550
1578940200000,10.5681,10.5681,10.545,10.55,43491
1578941100000,10.545,10.55,10.54,10.54,5586
1578942000000,10.54,10.55,10.52,10.52,5316
1578942900000,10.52,10.555,10.51,10.545,35822
1578943800000,10.545,10.55,10.545,10.545,7318
1578944700000,10.545,10.555,10.53,10.53,8514
1578945600000,10.54,10.54,10.52,10.525,6992
1578946500000,10.52,10.53,10.51,10.51,8081
1578947400000,10.52,10.54,10.51,10.51,18790
1578948300000,10.51,10.56,10.51,10.54,84434
1579012200000,10.58,10.6,10.485,10.515,12026
1579013100000,10.53,10.545,10.51,10.545,8909
1579014000000,10.545,10.555,10.535,10.555,13013
1579014900000,10.555,10.56,10.545,10.55,2613
1579015800000,10.56,10.59,10.56,10.59,2380
1579016700000,10.59,10.6,10.58,10.59,17128
1579017600000,10.605,10.6064,10.59,10.605,7865
1579018500000,10.605,10.625,10.6,10.625,8100
1579019400000,10.625,10.63,10.615,10.625,4980
1579020300000,10.62,10.625,10.615,10.615,1748
1579021200000,10.62,10.62,10.61,10.615,2700
1579022100000,10.61,10.61,10.58,10.59,10805
1579023000000,10.59,10.61,10.59,10.61,3600
1579023900000,10.605,10.62,10.605,10.615,2600
1579024800000,10.62,10.62,10.61,10.61,2000
1579025700000,10.61,10.61,10.6,10.6,7999
1579026600000,10.6,10.61,10.57,10.58,22610
1579027500000,10.575,10.58,10.56,10.57,3184
1579028400000,10.56,10.575,10.55,10.555,7899
1579029300000,10.555,10.575,10.555,10.565,6395
1579030200000,10.57,10.57,10.56,10.565,3920
1579031100000,10.57,10.575,10.54,10.55,15666
1579032000000,10.545,10.55,10.495,10.495,41594
1579032900000,10.5,10.51,10.445,10.475,44711
1579033800000,10.475,10.5,10.46,10.465,33647
1579034700000,10.465,10.51,10.45,10.5,49656
1579098600000,10.53,10.57,10.515,10.57,29922
1579099500000,10.57,10.59,10.55,10.57,6245
1579100400000,10.58,10.58,10.545,10.545,5927
1579101300000,10.5425,10.56,10.5425,10.56,2076
1579102200000,10.58,10.58,10.55,10.55,4449
1579103100000,10.565,10.58,10.5503,10.58,5399
1579104000000,10.58,10.59,10.545,10.555,8086
1579104900000,10.56,10.57,10.56,10.56,1129
1579105800000,10.56,10.59,10.56,10.57,19375
1579106700000,10.575,10.6,10.575,10.58,7491
1579107600000,10.58,10.58,10.58,10.58,1494
1579108500000,10.58,10.595,10.57,10.57,4528
1579109400000,10.575,10.61,10.57,10.6,6482
1579110300000,10.595,10.6,10.56,10.56,4961
1579111200000,10.56,10.58,10.56,10.58,4200
1579112100000,10.575,10.58,10.57,10.58,3884
1579113000000,10.58,10.59,10.575,10.58,2857
1579113900000,10.58,10.585,10.565,10.565,2797
1579114800000,10.565,10.6,10.56,10.59,8252
1579115700000,10.6,10.6,10.59,10.595,3937
1579116600000,10.59,10.595,10.57,10.58,7502
1579117500000,10.58,10.58,10.56,10.56,8556
1579118400000,10.55,10.56,10.545,10.555,7853
1579119300000,10.555,10.565,10.55,10.55,5038
1579120200000,10.55,10.565,10.545,10.56,30074
1579121100000,10.555,10.605,10.555,10.6,51974
1579185000000,10.67,10.67,10.6,10.67,44726
1579185900000,10.68,10.69,10.64,10.66,15041
1579186800000,10.66,10.68,10.645,10.65,12120
1579187700000,10.6413,10.6413,10.625,10.64,3865
1579188600000,10.64,10.65,10.64,10.64,7901
1579189500000,10.635,10.635,10.63,10.63,1201
1579190400000,10.63,10.64,10.62,10.62,3545
1579191300000,10.61,10.61,10.605,10.61,1100
1579192200000,10.62,10.64,10.62,10.64,6431
1579193100000,10.645,10.65,10.635,10.635,5348
1579194000000,10.64,10.66,10.64,10.66,7667
1579194900000,10.66,10.68,10.66,10.67,13779
1579195800000,10.675,10.68,10.66,10.665,17276
1579196700000,10.66,10.66,10.65,10.65,4316
1579197600000,10.655,10.655,10.645,10.65,3686
1579198500000,10.645,10.65,10.6135,10.62,6799
1579199400000,10.63,10.64,10.63,10.64,3100
1579200300000,10.64,10.65,10.64,10.645,4500
1579201200000,10.64,10.65,10.63,10.65,4338
1579202100000,10.65,10.66,10.65,10.65,1200
1579203000000,10.65,10.65,10.64,10.645,1612
1579203900000,10.65,10.66,10.65,10.66,3709
1579204800000,10.659,10.67,10.659,10.67,5928
1579205700000,10.67,10.67,10.64,10.67,27234
1579206600000,10.67,10.7,10.66,10.695,58494
1579207500000,10.695,10.71,10.67,10.69,55933
1579271400000,10.76,10.78,10.73,10.76,31114
1579272300000,10.75,10.75,10.675,10.72,45784
1579273200000,10.71,10.75,10.71,10.72,8886
1579274100000,10.715,10.72,10.71,10.72,4273
1579275000000,10.72,10.73,10.72,10.72,5625
1579275900000,10.71,10.715,10.7,10.71,3842
1579276800000,10.72,10.73,10.705,10.71,10652
1579277700000,10.705,10.72,10.705,10.71,2358
1579278600000,10.72,10.74,10.72,10.72,6173
1579279500000,10.71,10.72,10.71,10.72,1600
1579280400000,10.715,10.72,10.715,10.715,600
1579281300000,10.72,10.73,10.715,10.715,3968
1579282200000,10.71,10.72,10.71,10.72,821
1579283100000,10.72,10.72,10.71,10.715,2858
1579284000000,10.715,10.72,10.71,10.715,3092
1579284900000,10.71,10.715,10.71,10.71,2100
1579285800000,10.71,10.71,10.69,10.69,3986
1579286700000,10.685,10.7,10.685,10.7,1300
1579287600000,10.7,10.71,10.7,10.705,3500
1579288500000,10.7,10.72,10.7,10.7,6649
1579289400000,10.7,10.71,10.7,10.7,800
1579290300000,10.71,10.72,10.705,10.72,3702
1579291200000,10.71,10.72,10.705,10.705,4432
1579292100000,10.71,10.72,10.71,10.72,2028
1579293000000,10.715,10.735,10.71,10.73,10096
1579293900000,10.73,10.76,10.715,10.76,43418
1579617000000,10.71,10.78,10.7,10.7,4483
1579617900000,10.72,10.73,10.67,10.67,6164
1579618800000,10.67,10.69,10.655,10.67,3187
1579619700000,10.665,10.665,10.64,10.65,3927
1579620600000,10.65,10.6532,10.64,10.64,906
1579621500000,10.63,10.64,10.625,10.63,6346
1579622400000,10.63,10.645,10.63,10.64,2000
1579623300000,10.65,10.65,10.63,10.63,2333
1579624200000,10.62,10.66,10.62,10.66,5346
1579625100000,10.6527,10.69,10.65,10.675,11691
1579626000000,10.6715,10.73,10.665,10.73,14122
1579626900000,10.73,10.73,10.67,10.675,10563
1579627800000,10.68,10.7,10.68,10.695,5660
1579628700000,10.69,10.695,10.68,10.685,5013
1579629600000,10.69,10.69,10.685,10.685,2350
1579630500000,10.685,10.685,10.66,10.665,3739
1579631400000,10.665,10.67,10.65,10.655,8322
1579632300000,10.655,10.66,10.64,10.65,2300
1579633200000,10.64,10.645,10.63,10.635,2827
1579634100000,10.64,10.655,10.635,10.655,5110
1579635000000,10.66,10.68,10.65,10.675,5728
1579635900000,10.675,10.69,10.67,10.68,5000
1579636800000,10.685,10.705,10.685,10.695,9864
1579637700000,10.695,10.6999,10.68,10.685,4599
1579638600000,10.68,10.685,10.635,10.645,34549
1579639500000,10.64,10.645,10.6,10.61,45068
1579703400000,10.63,10.64,10.61,10.62,1653
1579704300000,10.63,10.65,10.605,10.605,3921
1579705200000,10.605,10.64,10.59,10.635,11502
1579706100000,10.63,10.665,10.61,10.665,11056
1579707000000,10.67,10.71,10.65,10.695,43186
1579707900000,10.695,10.695,10.67,10.68,11365
1579708800000,10.675,10.715,10.67,10.7,24553
1579709700000,10.695,10.7,10.69,10.7,1500
1579710600000,10.7,10.74,10.695,10.725,6793
1579711500000,10.72,10.755,10.72,10.745,3797
1579712400000,10.745,10.75,10.69,10.69,16917
1579713300000,10.68,10.68,10.67,10.67,1780
1579714200000,10.67,10.675,10.66,10.66,2932
1579715100000,10.665,10.665,10.65,10.655,2602
1579716000000,10.65,10.68,10.65,10.68,5208
1579716900000,10.685,10.7,10.68,10.685,2604
1579717800000,10.69,10.69,10.68,10.68,1700
1579718700000,10.685,10.69,10.68,10.68,2100
1579719600000,10.68,10.69,10.68,10.68,2100
1579720500000,10.685,10.685,10.67,10.67,2800
1579721400000,10.675,10.675,10.67,10.67,2600
1579722300000,10.675,10.675,10.66,10.66,2411
1579723200000,10.66,10.665,10.64,10.64,4100
1579724100000,10.64,10.64,10.59,10.62,21827
1579725000000,10.615,10.65,10.615,10.65,38355
1579725900000,10.64,10.705,10.64,10.7,88628
1579789800000,10.63,10.63,10.43,10.4428,42247
1579790700000,10.445,10.55,10.44,10.54,15070
1579791600000,10.55,10.61,10.54,10.6,12686
1579792500000,10.6,10.64,10.59,10.62,10522
1579793400000,10.625,10.63,10.61,10.62,2893
1579794300000,10.63,10.67,10.62,10.63,13613
1579795200000,10.64,10.65,10.615,10.615,3693
1579796100000,10.62,10.635,10.6,10.61,6093
1579797000000,10.61,10.66,10.61,10.645,2500
1579797900000,10.64,10.66,10.62,10.655,7255
1579798800000,10.655,10.655,10.635,10.645,4037
1579799700000,10.645,10.66,10.645,10.645,2314
1579800600000,10.64,10.65,10.64,10.645,4138
1579801500000,10.65,10.67,10.65,10.66,30001
1579802400000,10.655,10.67,10.655,10.67,1300
1579803300000,10.665,10.71,10.665,10.7,7734
1579804200000,10.695,10.72,10.695,10.71,4701
1579805100000,10.71,10.71,10.69,10.705,17099
1579806000000,10.7,10.71,10.69,10.7,8368
1579806900000,10.7,10.71,10.69,10.7,5488
1579807800000,10.7,10.7,10.69,10.69,1900
1579808700000,10.7,10.7,10.69,10.7,3210
1579809600000,10.695,10.71,10.69,10.71,19652
1579810500000,10.71,10.74,10.71,10.74,8958
1579811400000,10.74,10.75,10.725,10.74,12482
1579812300000,10.74,10.77,10.715,10.76,189376
1579876200000,10.73,10.73,10.67,10.7,3183
1579877100000,10.69,10.69,10.65,10.67,5188
1579878000000,10.65,10.69,10.65,10.69,2606
1579878900000,10.69,10.7,10.65,10.665,6826
1579879800000,10.66,10.73,10.64,10.68,67944
1579880700000,10.68,10.75,10.665,10.73,60356
1579881600000,10.72,10.74,10.695,10.74,20015
1579882500000,10.74,10.745,10.68,10.74,26457
1579883400000,10.74,10.75,10.71,10.71,12932
1579884300000,10.715,10.74,10.715,10.72,4450
1579885200000,10.725,10.745,10.72,10.73,7142
1579886100000,10.73,10.75,10.71,10.735,17210
1579887000000,10.74,10.76,10.74,10.74,6342
1579887900000,10.735,10.75,10.73,10.745,7726
1579888800000,10.745,10.75,10.73,10.73,11844
1579889700000,10.735,10.76,10.725,10.73,15156
1579890600000,10.725,10.75,10.72,10.735,14091
1579891500000,10.735,10.75,10.72,10.74,20307
1579892400000,10.735,10.75,10.725,10.745,28876
1579893300000,10.74,10.74,10.71,10.71,17713
1579894200000,10.72,10.735,10.695,10.71,41229
1579895100000,10.7,10.72,10.7,10.72,17100
1579896000000,10.725,10.74,10.715,10.735,7440
1579896900000,10.74,10.75,10.725,10.735,5324
1579897800000,10.735,10.735,10.7,10.7,13142
1579898700000,10.71,10.76,10.7,10.75,111557
1580135400000,10.56,10.61,10.56,10.58,16918
1580136300000,10.59,10.6207,10.59,10.6,23870
1580137200000,10.6,10.62,10.58,10.62,2965
1580138100000,10.64,10.64,10.6,10.61,14731
1580139000000,10.61,10.61,10.6,10.61,1703
1580139900000,10.59,10.59,10.53,10.55,2904
1580140800000,10.54,10.57,10.54,10.545,4324
1580141700000,10.545,10.56,10.53,10.56,3441
1580142600000,10.565,10.59,10.55,10.57,4407
1580143500000,10.57,10.59,10.57,10.57,2966
1580144400000,10.56,10.595,10.56,10.59,2732
1580145300000,10.6,10.63,10.59,10.59,4852
1580146200000,10.59,10.595,10.58,10.595,2596
1580147100000,10.6,10.625,10.6,10.615,16420
1580148000000,10.62,10.63,10.58,10.585,4454
1580148900000,10.59,10.605,10.59,10.595,6136
1580149800000,10.59,10.6,10.58,10.58,2700
1580150700000,10.57,10.58,10.57,10.58,3017
1580151600000,10.575,10.58,10.56,10.58,3236
1580152500000,10.57,10.58,10.555,10.58,4300
1580153400000,10.5725,10.58,10.56,10.565,5459
1580154300000,10.56,10.565,10.545,10.56,6744
1580155200000,10.56,10.565,10.545,10.565,5375
1580156100000,10.57,10.62,10.57,10.6013,44135
1580157000000,10.6,10.61,10.595,10.6,13361
1580157900000,10.6,10.62,10.59,10.6,58846
1580221800000,10.61,10.685,10.61,10.665,8646
1580222700000,10.665,10.698,10.665,10.69,3938
1580223600000,10.7,10.75,10.68,10.75,84800
1580224500000,10.75,10.77,10.72,10.755,5504
1580225400000,10.75,10.75,10.72,10.75,3756
1580226300000,10.74,10.74,10.72,10.73,1300
1580227200000,10.73,10.74,10.705,10.715,6024
1580228100000,10.715,10.73,10.705,10.725,7006
1580229000000,10.72,10.76,10.71,10.76,12592
1580229900000,10.755,10.76,10.74,10.76,5444
1580230800000,10.75,10.75,10.73,10.74,2400
1580231700000,10.735,10.76,10.735,10.75,4473
1580232600000,10.745,10.75,10.73,10.75,6247
1580233500000,10.76,10.77,10.76,10.765,900
1580234400000,10.76,10.77,10.74,10.765,8272
1580235300000,10.76,10.77,10.75,10.75,1700
1580236200000,10.75,10.775,10.74,10.77,8125
1580237100000,10.77,10.78,10.77,10.78,1702
1580238000000,10.775,10.795,10.775,10.785,7276
1580238900000,10.79,10.79,10.775,10.78,1999
1580239800000,10.77,10.805,10.77,10.8,5585
1580240700000,10.805,10.86,10.79,10.84,36783
1580241600000,10.845,10.86,10.82,10.83,32765
1580242500000,10.83,10.835,10.81,10.81,18417
1580243400000,10.815,10.86,10.815,10.83,62119
1580244300000,10.83,10.88,10.82,10.87,132644
1580308200000,10.84,10.99,10.84,10.92,30768
1580309100000,10.92,10.92,10.89,10.9,14651
1580310000000,10.9,10.91,10.88,10.91,15260
1580310900000,10.92,10.95,10.91,10.94,11209
1580311800000,10.95,10.97,10.915,10.94,14204
1580312700000,10.945,10.96,10.945,10.957,5653
1580313600000,10.96,10.965,10.94,10.955,6370
1580314500000,10.96,10.96,10.9444,10.955,4853
1580315400000,10.955,10.96,10.94,10.945,6470
1580316300000,10.95,10.98,10.945,10.98,5023
1580317200000,10.975,11.0,10.965,10.99,14842
1580318100000,10.995,11.0,10.95,10.99,113189
1580319000000,10.985,10.9998,10.98,10.99,9806
1580319900000,10.98,10.985,10.97,10.97,5200
1580320800000,10.975,10.99,10.97,10.985,6707
1580321700000,10.99,10.995,10.97,10.985,5532
1580322600000,10.985,10.99,10.97,10.975,2100
1580323500000,10.975,10.985,10.95,10.975,14476
1580324400000,10.98,10.99,10.97,10.98,4820
1580325300000,10.965,10.985,10.955,10.97,16237
1580326200000,10.975,10.99,10.955,10.99,17648
