datetime,open,high,low,close,volume
1577381400000,16.33,16.34,16.3,16.3,2200
1577382300000,16.31,16.32,16.27,16.285,3900
1577383200000,16.27,16.335,16.27,16.335,5077
1577384100000,16.32,16.345,16.31,16.32,3400
1577385000000,16.3,16.32,16.26,16.26,8095
1577385900000,16.29,16.3,16.26,16.29,4954
1577386800000,16.29,16.3,16.25,16.25,4950
1577387700000,16.25,16.305,16.23,16.295,40385
1577388600000,16.3,16.32,16.3,16.3,3480
1577389500000,16.32,16.32,16.27,16.3,4379
1577390400000,16.28,16.42,16.28,16.39,23626
1577391300000,16.4,16.44,16.4,16.43,7562
1577392200000,16.425,16.45,16.41,16.42,10292
1577393100000,16.44,16.44,16.36,16.41,15941
1577457000000,16.48,16.49,16.24,16.2611,8712
1577457900000,16.31,16.33,16.2,16.26,7831
1577458800000,16.24,16.35,16.2,16.22,28321
1577459700000,16.21,16.24,16.15,16.1902,14242
1577460600000,16.19,16.27,16.16,16.25,7388
1577461500000,16.28,16.28,16.21,16.23,3100
1577462400000,16.21,16.235,16.21,16.22,4651
1577463300000,16.23,16.32,16.23,16.305,39144
1577464200000,16.29,16.29,16.19,16.25,7819
1577465100000,16.22,16.25,16.21,16.25,5927
1577466000000,16.22,16.23,16.18,16.22,3497
1577466900000,16.21,16.3101,16.21,16.31,11680
1577467800000,16.34,16.35,16.31,16.33,26005
1577468700000,16.335,16.35,16.25,16.26,4567
1577469600000,16.26,16.265,16.22,16.25,11055
1577470500000,16.24,16.31,16.24,16.27,5495
1577471400000,16.27,16.3019,16.23,16.26,3800
1577472300000,16.265,16.28,16.25,16.28,7100
1577473200000,16.27,16.27,16.21,16.24,4797
1577474100000,16.24,16.244,16.21,16.21,4412
1577475000000,16.21,16.27,16.2,16.27,9062
1577475900000,16.26,16.31,16.26,16.28,5750
1577476800000,16.28,16.29,16.25,16.27,3063
1577477700000,16.27,16.3,16.25,16.3,15153
1577478600000,16.3,16.3,16.2,16.21,9786
1577479500000,16.2,16.32,16.2,16.31,37400
1577716200000,16.22,16.34,16.17,16.29,13420
1577717100000,16.31,16.35,16.25,16.34,5465
1577718000000,16.34,16.38,16.19,16.19,49249
1577718900000,16.17,16.2,16.0846,16.195,12317
1577719800000,16.2,16.27,16.18,16.26,2868
1577720700000,16.2401,16.3,16.2,16.21,7534
1577721600000,16.2,16.2701,16.13,16.2701,10971
1577722500000,16.26,16.3,16.25,16.27,4902
1577723400000,16.24,16.28,16.24,16.28,2138
1577724300000,16.28,16.29,16.17,16.17,7044
1577725200000,16.2,16.22,16.19,16.22,2694
1577726100000,16.22,16.22,16.1808,16.2,900
1577727000000,16.2,16.25,16.2,16.24,3006
1577727900000,16.26,16.28,16.19,16.19,4723
1577728800000,16.17,16.2,16.16,16.18,2018
1577729700000,16.19,16.2,16.17,16.17,2993
1577730600000,16.15,16.23,16.14,16.21,4080
1577731500000,16.2,16.25,16.15,16.225,13770
1577732400000,16.22,16.23,16.21,16.23,1825
1577733300000,16.23,16.25,16.22,16.24,3267
1577734200000,16.23,16.24,16.2,16.21,1847
1577735100000,16.22,16.24,16.19,16.19,2271
1577736000000,16.19,16.19,16.16,16.18,3175
1577736900000,16.18,16.19,16.16,16.165,2247
1577737800000,16.17,16.17,16.1,16.12,7824
1577738700000,16.11,16.12,16.05,16.11,26406
1577802600000,16.01,16.16,15.9,16.05,18864
1577803500000,16.06,16.18,16.06,16.17,37508
1577804400000,16.17,16.3,16.13,16.25,90610
1577805300000,16.2305,16.33,16.2305,16.265,27723
1577806200000,16.28,16.28,16.15,16.18,10963
1577807100000,16.18,16.18,16.1,16.126,2600
1577808000000,16.13,16.14,16.1,16.12,2560
1577808900000,16.15,16.15,16.07,16.08,11860
1577809800000,16.09,16.12,16.0,16.1,11271
1577810700000,16.12,16.13,16.1,16.105,2474
1577811600000,16.13,16.26,16.12,16.2057,13132
1577812500000,16.24,16.28,16.22,16.24,11128
1577813400000,16.27,16.27,16.21,16.22,2800
1577814300000,16.2,16.26,16.19,16.2,8494
1577815200000,16.195,16.24,16.1802,16.24,4666
1577816100000,16.2324,16.26,16.215,16.215,11318
1577817000000,16.23,16.23,16.19,16.2,5679
1577817900000,16.2,16.23,16.15,16.19,7556
1577818800000,16.18,16.25,16.17,16.25,2400
1577819700000,16.25,16.25,16.22,16.25,7005
1577820600000,16.2417,16.27,16.22,16.22,14038
1577821500000,16.21,16.22,16.165,16.21,29147
1577822400000,16.22,16.22,16.15,16.18,9137
1577823300000,16.18,16.2,16.15,16.17,11144
1577824200000,16.165,16.3,16.16,16.29,16093
1577825100000,16.275,16.29,16.1657,16.2,87808
1577975400000,16.49,16.49,16.03,16.03,19403
1577976300000,16.07,16.16,15.95,16.12,12831
1577977200000,16.1,16.12,15.91,15.935,10218
1577978100000,15.95,16.1,15.95,16.06,9676
1577979000000,16.06,16.09,16.02,16.03,7104
1577979900000,16.02,16.1,16.02,16.08,9026
1577980800000,16.07,16.1,16.03,16.04,4765
1577981700000,16.0435,16.1,15.98,16.0,4907
1577982600000,15.96,16.0,15.94,15.95,7068
1577983500000,15.94,15.96,15.85,15.86,9490
1577984400000,15.85,15.97,15.83,15.89,12148
1577985300000,15.8798,15.94,15.86,15.92,14016
1577986200000,15.92,15.95,15.91,15.93,3200
1577987100000,15.9333,15.975,15.925,15.975,6708
1577988000000,15.9717,16.03,15.9599,15.99,16896
1577988900000,15.98,15.98,15.89,15.92,46608
1577989800000,15.93,15.95,15.9,15.95,40810
1577990700000,15.94,15.97,15.929,15.93,13468
1577991600000,15.93,16.02,15.92,15.98,11351
1577992500000,16.0,16.005,15.98,15.99,9153
1577993400000,15.99,16.065,15.98,16.065,7508
1577994300000,16.05,16.06,16.02,16.06,14485
1577995200000,16.05,16.09,16.05,16.075,7001
1577996100000,16.075,16.08,16.04,16.045,11184
1577997000000,16.045,16.05,15.95,16.0,52540
1577997900000,15.99,15.995,15.97,15.99,43340
1578061800000,15.75,15.98,15.67,15.92,24807
1578062700000,15.95,15.96,15.765,15.805,26067
1578063600000,15.82,15.96,15.72,15.93,4995
1578064500000,15.93,15.96,15.8,15.91,6423
1578065400000,15.9,15.98,15.85,15.98,5460
1578066300000,15.97,15.9701,15.87,15.92,10400
1578067200000,15.91,15.93,15.78,15.85,11708
1578068100000,15.835,15.85,15.78,15.78,3500
1578069000000,15.78,15.8,15.75,15.8,4466
1578069900000,15.8003,15.87,15.78,15.82,6727
1578070800000,15.82,15.88,15.82,15.86,4773
1578071700000,15.86,15.87,15.83,15.83,4827
1578072600000,15.83,15.85,15.82,15.84,4250
1578073500000,15.83,15.86,15.79,15.81,9295
1578074400000,15.81,15.82,15.79,15.8,5496
1578075300000,15.79,15.795,15.72,15.76,10230
1578076200000,15.75,15.79,15.7,15.76,11150
1578077100000,15.76,15.79,15.74,15.75,5728
1578078000000,15.76,15.77,15.69,15.72,7964
1578078900000,15.72,15.78,15.72,15.76,14665
1578079800000,15.79,15.79,15.71,15.71,5293
1578080700000,15.71,15.78,15.7,15.77,7179
1578081600000,15.76,15.765,15.72,15.72,11062
1578082500000,15.7259,15.76,15.7,15.745,19536
1578083400000,15.745,15.77,15.7,15.76,22370
1578084300000,15.77,15.82,15.76,15.77,30708
1578321000000,15.61,15.7,15.45,15.61,21540
1578321900000,15.61,15.63,15.51,15.51,7235
1578322800000,15.51,15.52,15.37,15.41,20315
1578323700000,15.39,15.58,15.39,15.58,7870
1578324600000,15.6,15.67,15.5,15.64,8309
1578325500000,15.635,15.69,15.53,15.53,8100
1578326400000,15.545,15.57,15.5,15.54,14944
1578327300000,15.535,15.585,15.5,15.56,4128
1578328200000,15.59,15.65,15.58,15.65,4113
1578329100000,15.65,15.65,15.54,15.63,12007
1578330000000,15.65,15.75,15.65,15.735,5731
1578330900000,15.75,15.84,15.64,15.82,13229
1578331800000,15.8,15.845,15.78,15.82,15699
1578332700000,15.825,15.92,15.81,15.88,16646
1578333600000,15.9,15.95,15.84,15.91,17011
1578334500000,15.93,15.93,15.87,15.89,4900
1578335400000,15.88,15.9,15.83,15.83,8830
1578336300000,15.84,15.89,15.81,15.875,14213
1578337200000,15.88,15.92,15.86,15.915,4127
1578338100000,15.915,15.97,15.87,15.965,18761
1578339000000,15.965,15.97,15.91,15.9572,12108
1578339900000,15.96,16.01,15.955,16.01,11018
1578340800000,15.99,16.0,15.9753,15.9947,6870
1578341700000,16.0,16.03,15.94,16.0007,37559
1578342600000,16.0037,16.065,16.0,16.065,12833
1578343500000,16.065,16.1,16.05,16.07,34055
1578407400000,16.13,16.13,15.875,15.925,8442
1578408300000,15.96,15.97,15.82,15.88,6684
1578409200000,15.9,16.01,15.79,15.95,5170
1578410100000,15.96,16.05,15.92,16.01,8654
1578411000000,16.05,16.11,15.99,16.06,10434
1578411900000,16.08,16.15,16.05,16.13,7980
1578412800000,16.13,16.17,16.065,16.15,8674
1578413700000,16.15,16.3,16.15,16.26,26038
1578414600000,16.26,16.26,16.21,16.26,2280
1578415500000,16.25,16.27,16.22,16.24,7637
1578416400000,16.25,16.25,16.16,16.22,5221
1578417300000,16.22,16.24,16.2,16.24,1900
1578418200000,16.24,16.25,16.22,16.235,3757
1578419100000,16.23,16.26,16.2002,16.25,5592
1578420000000,16.23,16.24,16.22,16.24,2000
1578420900000,16.24,16.24,16.2,16.2,2900
1578421800000,16.2,16.25,16.18,16.25,2200
1578422700000,16.24,16.24,16.21,16.215,3059
1578423600000,16.21,16.24,16.155,16.23,6794
1578424500000,16.23,16.31,16.21,16.305,11441
1578425400000,16.3,16.34,16.28,16.34,9855
1578426300000,16.33,16.36,16.29,16.29,7185
1578427200000,16.28,16.29,16.24,16.25,6761
1578428100000,16.25,16.33,16.25,16.31,6613
1578429000000,16.31,16.32,16.29,16.31,37289
1578429900000,16.315,16.37,16.3,16.35,29598
1578493800000,16.38,16.47,16.285,16.47,3558
1578494700000,16.57,16.79,16.5695,16.68,18462
1578495600000,16.71,16.72,16.53,16.64,16234
1578496500000,16.69,16.69,16.5025,16.5378,1924
1578497400000,16.51,16.68,16.51,16.68,2500
1578498300000,16.6521,16.67,16.52,16.52,6237
1578499200000,16.49,16.67,16.46,16.59,31278
1578500100000,16.6,16.6,16.49,16.5658,7572
1578501000000,16.54,16.65,16.4988,16.65,3638
1578501900000,16.64,16.76,16.62,16.74,26714
1578502800000,16.74,16.74,16.67,16.7,8316
1578503700000,16.74,16.8,16.74,16.786,8305
1578504600000,16.78,16.78,16.65,16.71,3505
1578505500000,16.71,16.79,16.71,16.79,3622
1578506400000,16.79,16.79,16.68,16.695,4254
1578507300000,16.69,16.83,16.69,16.81,18819
1578508200000,16.83,16.83,16.7,16.72,5731
1578509100000,16.74,16.78,16.72,16.74,2098
1578510000000,16.75,16.8,16.75,16.795,11974
1578510900000,16.79,16.8201,16.72,16.8102,13446
1578511800000,16.81,16.85,16.795,16.83,11310
1578512700000,16.84,16.84,16.7001,16.7001,10611
1578513600000,16.7,16.73,16.68,16.73,3900
1578514500000,16.75,16.76,16.68,16.71,10473
1578515400000,16.71,16.75,16.705,16.73,8834
1578516300000,16.73,16.73,16.61,16.63,18861
1578580200000,16.8,16.99,16.635,16.82,16372
1578581100000,16.84,16.87,16.65,16.66,15657
1578582000000,16.695,16.72,16.575,16.61,10663
1578582900000,16.61,16.6886,16.61,16.67,2400
1578583800000,16.67,16.705,16.62,16.67,7138
1578584700000,16.695,16.695,16.51,16.52,5210
1578585600000,16.51,16.535,16.49,16.51,7153
1578586500000,16.53,16.53,16.46,16.48,6600
1578587400000,16.505,16.53,16.31,16.42,26319
1578588300000,16.42,16.53,16.4,16.525,14427
1578589200000,16.5,16.515,16.44,16.44,1900
1578590100000,16.45,16.45,16.35,16.38,4560
1578591000000,16.36,16.36,16.3,16.3,2630
1578591900000,16.2937,16.39,16.26,16.32,19039
1578592800000,16.33,16.415,16.3,16.36,9499
1578593700000,16.35,16.37,16.285,16.305,9385
1578594600000,16.31,16.33,16.28,16.305,5753
1578595500000,16.3,16.33,16.27,16.28,3539
1578596400000,16.29,16.32,16.285,16.31,1690
1578597300000,16.31,16.47,16.3,16.44,8747
1578598200000,16.48,16.51,16.39,16.425,8448
1578599100000,16.45,16.45,16.415,16.44,5800
1578600000000,16.44,16.5,16.4007,16.5,7912
1578600900000,16.485,16.485,16.41,16.45,2877
1578601800000,16.45,16.45,16.3903,16.44,7116
1578602700000,16.44,16.51,16.44,16.49,17559
1578666600000,17.41,18.13,17.3,18.0699,134158
1578667500000,18.07,18.35,17.89,18.24,167450
1578668400000,18.33,18.56,18.13,18.52,104679
1578669300000,18.51,18.52,18.11,18.13,58027
1578670200000,18.1374,18.44,18.0664,18.3625,41274
1578671100000,18.3442,18.5,18.2,18.38,38049
1578672000000,18.365,18.88,18.365,18.88,68156
1578672900000,18.88,18.92,18.71,18.765,58681
1578673800000,18.755,18.88,18.67,18.79,105165
1578674700000,18.81,18.98,18.68,18.7505,101419
1578675600000,18.745,18.745,18.48,18.54,90618
1578676500000,18.525,18.5599,18.4722,18.51,28532
1578677400000,18.5,18.69,18.45,18.64,78015
1578678300000,18.59,18.59,18.44,18.575,35791
1578679200000,18.57,18.63,18.55,18.63,17572
1578680100000,18.65,18.68,18.61,18.62,29454
1578681000000,18.625,18.83,18.625,18.805,34686
1578681900000,18.83,18.93,18.83,18.9,23479
1578682800000,18.9099,19.01,18.73,18.75,83413
1578683700000,18.75,19.09,18.706,19.05,47919
1578684600000,19.03,19.5,19.02,19.41,137921
1578685500000,19.43,19.49,19.23,19.49,71226
1578686400000,19.49,19.77,19.4,19.53,137333
1578687300000,19.51,19.66,19.47,19.6,168893
1578688200000,19.6,19.8,19.56,19.71,183018
1578689100000,19.705,19.79,19.47,19.49,284003
1578925800000,19.66,19.69,19.1207,19.425,136863
1578926700000,19.4912,19.509,19.34,19.375,31986
1578927600000,19.4,19.52,19.35,19.465,90137
1578928500000,19.47,19.92,19.47,19.63,67295
1578929400000,19.64,19.78,19.5236,19.655,46125
1578930300000,19.66,19.74,19.65,19.67,60067
1578931200000,19.67,19.825,19.51,19.82,45501
1578932100000,19.8299,20.03,19.73,20.02,95267
1578933000000,20.01,20.12,19.92,20.04,43918
1578933900000,20.03,20.13,19.92,20.085,149501
1578934800000,20.09,20.2,20.07,20.13,27709
1578935700000,20.12,20.26,20.12,20.24,15259
1578936600000,20.255,20.26,20.09,20.23,8863
1578937500000,20.23,20.42,20.2201,20.4135,29547
1578938400000,20.45,20.47,20.37,20.469,24182
1578939300000,20.47,20.47,20.23,20.29,42446
1578940200000,20.29,20.3697,20.28,20.295,14470
1578941100000,20.31,20.47,20.29,20.465,28219
1578942000000,20.47,20.68,20.47,20.6101,65006
1578942900000,20.62,20.93,20.59,20.855,66665
1578943800000,20.855,20.98,20.79,20.93,80897
1578944700000,20.92,21.0,20.875,20.955,43913
1578945600000,20.95,21.0,20.86,20.925,30696
1578946500000,20.9,20.9,20.7,20.73,36369
1578947400000,20.72,20.84,20.66,20.815,73858
1578948300000,20.82,21.07,20.795,21.01,144144
1579012200000,20.91,20.91,20.7,20.84,72804
1579013100000,20.84,21.06,20.75,20.765,44943
1579014000000,20.75,21.1739,20.72,21.15,90303
1579014900000,21.1679,21.365,21.11,21.275,50030
1579015800000,21.2938,21.42,21.1801,21.27,32289
1579016700000,21.29,21.37,21.22,21.28,25396
1579017600000,21.3,21.305,21.23,21.29,36710
1579018500000,21.29,21.5,21.25,21.42,75818
1579019400000,21.39,21.71,21.29,21.68,45155
1579020300000,21.68,21.69,21.57,21.69,16646
1579021200000,21.7054,21.88,21.69,21.88,56108
1579022100000,21.89,22.11,21.873,21.985,122027
1579023000000,21.97,22.24,21.95,21.9756,72537
1579023900000,21.98,22.15,21.96,22.12,36446
1579024800000,22.12,22.31,22.08,22.26,196999
1579025700000,22.21,22.37,22.19,22.335,16322
1579026600000,22.3354,22.41,22.2624,22.34,275798
1579027500000,22.32,22.35,22.25,22.28,20055
1579028400000,22.275,22.29,21.95,22.05,40865
1579029300000,22.04,22.05,21.78,21.7976,61057
1579030200000,21.785,21.88,21.72,21.72,31320
1579031100000,21.72,21.76,21.53,21.76,137094
1579032000000,21.77,21.88,21.52,21.62,79150
1579032900000,21.59,21.86,21.59,21.855,37145
1579033800000,21.86,21.86,21.745,21.82,41334
1579034700000,21.82,21.86,21.73,21.74,162797
1579098600000,21.74,22.02,21.6,21.795,46872
1579099500000,21.7858,21.995,21.77,21.995,25868
1579100400000,22.015,22.015,21.8375,21.97,12192
1579101300000,21.91,22.02,21.81,21.895,17423
1579102200000,21.91,22.14,21.895,21.99,38326
1579103100000,21.953,22.1,21.94,21.95,114664
1579104000000,21.94,21.94,21.77,21.79,14372
1579104900000,21.775,21.84,21.66,21.815,28038
1579105800000,21.815,21.855,21.79,21.85,24704
1579106700000,21.84,21.9466,21.76,21.945,30423
1579107600000,21.95,22.01,21.87,21.95,20340
1579108500000,21.98,22.04,21.9497,21.99,18022
1579109400000,21.99,22.045,21.97,22.02,11590
1579110300000,22.015,22.03,21.96,22.005,11339
1579111200000,22.0,22.11,21.95,22.11,64466
1579112100000,22.1,22.2,22.075,22.16,22491
1579113000000,22.174,22.26,22.11,22.11,11710
1579113900000,22.11,22.165,22.06,22.16,9776
1579114800000,22.16,22.19,22.0,22.19,47556
1579115700000,22.23,22.3,22.21,22.3,10405
1579116600000,22.3,22.3,22.23,22.29,6611
1579117500000,22.27,22.325,22.25,22.3,9837
1579118400000,22.31,22.32,22.26,22.28,20975
1579119300000,22.31,22.37,22.3004,22.34,15162
1579120200000,22.3595,22.56,22.355,22.55,64948
1579121100000,22.55,22.93,22.54,22.9,238610
1579185000000,23.04,23.4293,23.0,23.23,141594
1579185900000,23.24,23.3,22.78,22.9,69101
1579186800000,22.915,22.95,22.63,22.87,55559
1579187700000,22.8,22.84,22.64,22.76,48040
1579188600000,22.775,22.85,22.72,22.845,55909
1579189500000,22.85,22.895,22.7,22.7,23330
1579190400000,22.68,22.75,22.46,22.56,13871
1579191300000,22.575,22.63,22.49,22.505,13653
1579192200000,22.5122,22.53,22.38,22.405,11498
1579193100000,22.42,22.56,22.42,22.56,8047
1579194000000,22.54,22.61,22.54,22.57,5055
1579194900000,22.56,22.57,22.41,22.43,7515
1579195800000,22.4,22.41,22.31,22.37,10720
1579196700000,22.35,22.36,22.15,22.2092,14796
1579197600000,22.21,22.23,22.105,22.21,10330
1579198500000,22.22,22.29,22.18,22.29,5505
1579199400000,22.2668,22.32,22.245,22.26,9530
1579200300000,22.24,22.31,22.22,22.28,6039
1579201200000,22.27,22.3,22.26,22.29,3700
1579202100000,22.3,22.34,22.28,22.29,6495
1579203000000,22.29,22.31,22.23,22.28,6067
1579203900000,22.28,22.4205,22.28,22.35,10040
1579204800000,22.35,22.42,22.3,22.42,9238
1579205700000,22.45,22.45,22.36,22.42,12833
1579206600000,22.415,22.43,22.37,22.4,12771
1579207500000,22.405,22.405,22.27,22.36,32680
1579271400000,22.49,22.49,22.1,22.38,27731
1579272300000,22.37,22.42,22.21,22.27,30251
1579273200000,22.2852,22.48,22.2852,22.46,7478
1579274100000,22.44,22.45,22.32,22.38,11319
1579275000000,22.33,22.45,22.33,22.41,11178
1579275900000,22.39,22.45,22.35,22.36,9940
1579276800000,22.38,22.45,22.3,22.34,8347
1579277700000,22.335,22.44,22.33,22.41,13998
1579278600000,22.42,22.45,22.4,22.4294,6805
1579279500000,22.43,22.67,22.42,22.53,31580
1579280400000,22.525,22.53,22.39,22.46,8036
1579281300000,22.46,22.5163,22.37,22.5,7093
1579282200000,22.5,22.525,22.47,22.48,6060
1579283100000,22.49,22.55,22.49,22.52,5493
1579284000000,22.52,22.59,22.46,22.59,9457
1579284900000,22.6,22.6075,22.42,22.44,6534
1579285800000,22.44,22.5,22.44,22.45,4883
1579286700000,22.45,22.54,22.45,22.505,18305
1579287600000,22.52,22.6,22.5,22.57,11866
1579288500000,22.58,22.6,22.54,22.585,9794
1579289400000,22.585,22.62,22.54,22.54,14394
1579290300000,22.56,22.68,22.56,22.63,25835
1579291200000,22.6114,22.65,22.52,22.58,14617
1579292100000,22.56,22.6,22.52,22.58,16319
1579293000000,22.57,22.58,22.54,22.56,18721
1579293900000,22.55,22.59,22.425,22.46,77628
1579617000000,22.41,22.5276,22.08,22.49,55272
1579617900000,22.5,22.55,22.37,22.38,15468
1579618800000,22.36,22.41,22.06,22.11,14985
1579619700000,22.135,22.37,21.96,22.29,44057
1579620600000,22.29,22.31,22.03,22.12,12783
1579621500000,22.12,22.24,21.99,22.17,28303
1579622400000,22.1462,22.46,22.1462,22.43,12267
1579623300000,22.3934,22.45,22.31,22.42,6963
1579624200000,22.38,22.4,22.23,22.35,12308
1579625100000,22.35,22.42,22.2447,22.39,8564
1579626000000,22.38,22.42,22.32,22.35,11736
1579626900000,22.31,22.31,22.19,22.23,8748
1579627800000,22.2,22.33,22.2,22.25,10068
1579628700000,22.24,22.24,22.17,22.2,8648
1579629600000,22.2,22.25,22.14,22.14,7645
1579630500000,22.15,22.2,22.11,22.18,8995
1579631400000,22.19,22.2,22.14,22.17,6274
1579632300000,22.18,22.22,22.08,22.1,12598
1579633200000,22.02,22.19,22.01,22.17,13478
1579634100000,22.16,22.21,22.1,22.17,9805
1579635000000,22.15,22.17,22.07,22.08,9086
1579635900000,22.09,22.21,22.09,22.18,7831
1579636800000,22.15,22.24,22.12,22.22,8718
1579637700000,22.2,22.22,22.14,22.22,7170
1579638600000,22.2,22.23,22.13,22.22,21641
1579639500000,22.23,22.23,22.05,22.1,74850
1579703400000,22.53,23.085,22.12,22.77,108515
1579704300000,22.77,23.08,22.71,22.99,110216
1579705200000,23.0,23.08,22.71,22.7127,48685
1579706100000,22.72,22.9,22.63,22.63,36959
1579707000000,22.61,22.72,22.61,22.72,10922
1579707900000,22.7,22.81,22.6,22.66,12215
1579708800000,22.66,22.83,22.65,22.68,12346
1579709700000,22.655,22.685,22.605,22.605,4200
1579710600000,22.62,22.73,22.59,22.61,10659
1579711500000,22.62,22.71,22.615,22.66,3398
1579712400000,22.66,22.7454,22.66,22.7,4076
1579713300000,22.69,22.69,22.62,22.65,3307
1579714200000,22.62,22.63,22.6,22.63,2423
1579715100000,22.64,22.66,22.52,22.52,5808
1579716000000,22.55,22.6,22.48,22.57,8382
1579716900000,22.56,22.57,22.43,22.46,7921
1579717800000,22.45,22.51,22.43,22.475,5364
1579718700000,22.47,22.49,22.44,22.44,3520
1579719600000,22.4426,22.53,22.43,22.5,7497
1579720500000,22.5,22.52,22.45,22.48,16278
1579721400000,22.495,22.51,22.385,22.39,7434
1579722300000,22.39,22.39,22.27,22.29,11941
1579723200000,22.27,22.35,22.261,22.261,9340
1579724100000,22.25,22.32,22.24,22.31,9330
1579725000000,22.28,22.29,22.07,22.175,34393
1579725900000,22.17,22.26,22.16,22.2,62945
1579789800000,22.67,23.13,22.34,22.455,49387
1579790700000,22.42,22.5,22.22,22.22,11438
1579791600000,22.29,22.58,22.28,22.53,10199
1579792500000,22.545,22.61,22.47,22.57,9615
1579793400000,22.56,22.575,22.39,22.4,5033
1579794300000,22.405,22.43,22.38,22.385,3824
1579795200000,22.375,22.38,22.29,22.32,4569
1579796100000,22.335,22.3793,22.15,22.16,17422
