datetime,open,high,low,close,volume
1577375100000,13.3271,13.34,13.31,13.3156,1488
1577376000000,13.32,13.32,13.28,13.28,6057
1577376900000,13.28,13.28,13.27,13.27,1099
1577377800000,13.2698,13.27,13.23,13.24,14685
1577378700000,13.24,13.35,13.24,13.3395,12902
1577379600000,13.33,13.3362,13.23,13.24,21273
1577380500000,13.24,13.27,13.2,13.2582,8018
1577381400000,13.2569,13.27,13.24,13.24,7538
1577382300000,13.25,13.25,13.22,13.22,4702
1577383200000,13.225,13.2264,13.2,13.21,5321
1577384100000,13.2131,13.23,13.1931,13.23,6291
1577385000000,13.22,13.22,13.215,13.22,1200
1577385900000,13.23,13.23,13.202,13.202,2225
1577386800000,13.2028,13.21,13.185,13.19,8375
1577387700000,13.19,13.19,13.175,13.175,4761
1577388600000,13.17,13.17,13.03,13.09,96226
1577389500000,13.0885,13.095,13.07,13.09,5322
1577390400000,13.0881,13.17,13.085,13.16,27237
1577391300000,13.17,13.17,13.13,13.14,3427
1577392200000,13.14,13.16,13.13,13.14,6805
1577393100000,13.13,13.19,13.13,13.17,20620
1577457000000,13.17,13.27,13.14,13.24,14546
1577457900000,13.24,13.24,13.12,13.1425,12454
1577458800000,13.14,13.1598,13.11,13.1595,9840
1577459700000,13.13,13.1358,13.11,13.12,3829
1577460600000,13.11,13.14,13.1,13.12,5987
1577461500000,13.12,13.1558,13.11,13.12,1100
1577462400000,13.12,13.1389,13.11,13.12,5927
1577463300000,13.12,13.17,13.11,13.17,9935
1577464200000,13.1636,13.1636,13.08,13.1176,25655
1577465100000,13.12,13.12,13.1,13.114,4090
1577466000000,13.1,13.1215,13.1,13.12,4734
1577466900000,13.1282,13.14,13.1,13.1,3270
1577467800000,13.1199,13.14,13.11,13.14,8005
1577468700000,13.13,13.13,13.12,13.12,1295
1577469600000,13.12,13.1287,13.1,13.1,3113
1577470500000,13.1092,13.12,13.1,13.12,6075
1577471400000,13.1215,13.16,13.1215,13.15,3321
1577472300000,13.15,13.155,13.14,13.1405,7815
1577473200000,13.15,13.15,13.13,13.144,3511
1577474100000,13.1371,13.18,13.1371,13.18,5186
1577475000000,13.185,13.23,13.18,13.215,8923
1577475900000,13.2226,13.235,13.215,13.235,3137
1577476800000,13.24,13.24,13.23,13.23,6976
1577477700000,13.23,13.24,13.2284,13.24,6491
1577478600000,13.23,13.2301,13.15,13.16,20901
1577479500000,13.1575,13.19,13.15,13.17,12550
1577716200000,13.15,13.2,13.15,13.17,13327
1577717100000,13.1876,13.22,13.17,13.19,8994
1577718000000,13.18,13.19,13.12,13.12,5900
1577718900000,13.12,13.15,13.11,13.13,3592
1577719800000,13.1,13.1,13.06,13.0796,23713
1577720700000,13.09,13.09,13.02,13.03,19274
1577721600000,13.04,13.06,13.03,13.055,4887
1577722500000,13.06,13.08,13.03,13.05,6237
1577723400000,13.05,13.06,13.03,13.0541,5757
1577724300000,13.04,13.09,13.032,13.07,20022
1577725200000,13.07,13.14,13.07,13.125,18321
1577726100000,13.125,13.17,13.12,13.17,4445
1577727000000,13.17,13.19,13.16,13.16,3690
1577727900000,13.16,13.18,13.11,13.14,21743
1577728800000,13.14,13.16,13.13,13.16,5606
1577729700000,13.1402,13.16,13.13,13.14,10934
1577730600000,13.1468,13.16,13.13,13.16,8730
1577731500000,13.16,13.17,13.16,13.16,4527
1577732400000,13.16,13.17,13.15,13.1538,6095
1577733300000,13.155,13.16,13.11,13.11,6231
1577734200000,13.115,13.115,13.09,13.09,3795
1577735100000,13.09,13.0908,13.07,13.075,12769
1577736000000,13.07,13.09,13.055,13.06,4457
1577736900000,13.05,13.07,13.04,13.06,12668
1577737800000,13.0565,13.07,13.045,13.07,8809
1577738700000,13.06,13.08,13.05,13.08,19610
1577802600000,13.09,13.13,13.06,13.13,18335
1577803500000,13.11,13.12,13.08,13.08,4137
1577804400000,13.09,13.1073,13.05,13.0705,9971
1577805300000,13.0775,13.08,13.05,13.06,14301
1577806200000,13.055,13.11,13.05,13.095,18820
1577807100000,13.1001,13.1792,13.08,13.12,36043
1577808000000,13.115,13.16,13.08,13.12,27587
1577808900000,13.14,13.14,13.11,13.13,2500
1577809800000,13.14,13.2,13.135,13.17,16719
1577810700000,13.1676,13.2,13.1676,13.2,5113
1577811600000,13.2,13.205,13.17,13.18,7326
1577812500000,13.18,13.2,13.165,13.19,8381
1577813400000,13.19,13.24,13.19,13.24,7352
1577814300000,13.25,13.255,13.22,13.2467,12124
1577815200000,13.25,13.275,13.2,13.275,23997
1577816100000,13.265,13.3,13.26,13.2934,7112
1577817000000,13.28,13.2881,13.26,13.265,6727
1577817900000,13.27,13.29,13.27,13.29,6053
1577818800000,13.2863,13.2915,13.285,13.29,3913
1577819700000,13.29,13.29,13.26,13.26,4278
1577820600000,13.26,13.26,13.251,13.255,3365
1577821500000,13.25,13.255,13.24,13.25,2399
1577822400000,13.24,13.24,13.24,13.24,1725
1577823300000,13.235,13.24,13.19,13.2099,14032
1577824200000,13.21,13.3,13.21,13.29,14770
1577825100000,13.3,13.32,13.26,13.3,63627
1577975400000,13.4,13.4,13.33,13.33,7674
1577976300000,13.3298,13.3298,13.18,13.22,8438
1577977200000,13.23,13.245,13.175,13.22,12647
1577978100000,13.21,13.245,13.19,13.19,5221
1577979000000,13.1905,13.22,13.171,13.171,9557
1577979900000,13.18,13.19,13.1,13.11,16213
1577980800000,13.0927,13.0927,13.05,13.0684,22050
1577981700000,13.06,13.0684,13.03,13.0414,10461
1577982600000,13.05,13.05,12.99,12.99,23011
1577983500000,12.98,12.99,12.945,12.948,19494
1577984400000,12.94,13.02,12.935,12.97,26885
1577985300000,12.9695,12.985,12.96,12.9798,6890
1577986200000,12.97,12.99,12.97,12.97,12969
1577987100000,12.97,13.02,12.96,12.9999,15084
1577988000000,12.995,13.02,12.995,13.01,12927
1577988900000,13.015,13.04,13.01,13.03,33917
1577989800000,13.03,13.03,13.0113,13.0113,3393
1577990700000,13.02,13.05,13.02,13.03,5051
1577991600000,13.025,13.04,13.02,13.04,7356
1577992500000,13.0363,13.0363,13.01,13.02,4786
1577993400000,13.0139,13.03,13.01,13.03,6339
1577994300000,13.02,13.02,12.99,13.02,14783
1577995200000,13.02,13.02,12.97,12.9848,6733
1577996100000,12.989,12.99,12.96,12.9802,18439
1577997000000,12.9797,12.99,12.97,12.97,11514
1577997900000,12.97,13.0,12.97,12.99,30697
1578061800000,12.95,12.98,12.945,12.95,7760
1578062700000,12.95,13.0,12.94,12.99,9575
1578063600000,12.99,13.02,12.95,13.02,8726
1578064500000,13.03,13.0627,13.03,13.0377,19606
1578065400000,13.0499,13.09,13.0479,13.07,7215
1578066300000,13.0669,13.07,13.035,13.035,7221
1578067200000,13.03,13.04,12.98,13.02,6521
1578068100000,13.02,13.023,12.98,12.99,2623
1578069000000,13.0,13.0,12.98,12.985,8083
1578069900000,12.9898,13.03,12.9898,13.025,4246
1578070800000,13.03,13.09,13.03,13.09,9678
1578071700000,13.09,13.15,13.08,13.12,8503
1578072600000,13.11,13.13,13.1,13.115,4269
1578073500000,13.12,13.12,13.1,13.11,3345
1578074400000,13.1099,13.12,13.07,13.07,4386
1578075300000,13.07,13.07,13.05,13.06,2580
1578076200000,13.05,13.05,12.99,12.99,12294
1578077100000,13.0,13.01,12.98,13.01,10000
1578078000000,13.02,13.02,12.97,12.97,8509
1578078900000,12.98,12.99,12.9686,12.97,4380
1578079800000,12.975,12.985,12.97,12.98,4136
1578080700000,12.97,13.02,12.97,13.02,4530
1578081600000,13.0,13.02,12.99,13.0,3530
1578082500000,13.0,13.01,12.96,12.98,8664
1578083400000,12.98,13.03,12.98,13.015,6534
1578084300000,13.015,13.03,12.96,12.97,48391
1578321000000,12.98,13.01,12.9479,12.9479,8339
1578321900000,12.97,12.98,12.95,12.95,3349
1578322800000,12.955,12.97,12.925,12.925,2743
1578323700000,12.9285,12.98,12.9285,12.98,6263
1578324600000,12.965,12.99,12.9602,12.99,5944
1578325500000,12.99,12.99,12.96,12.9699,4329
1578326400000,12.97,12.97,12.93,12.935,8329
1578327300000,12.94,12.945,12.92,12.925,3274
1578328200000,12.93,12.95,12.92,12.93,5398
1578329100000,12.9325,12.95,12.93,12.9386,3924
1578330000000,12.93,12.94,12.93,12.93,1400
1578330900000,12.93,12.94,12.91,12.93,3270
1578331800000,12.94,12.94,12.91,12.92,2754
1578332700000,12.93,12.95,12.91,12.95,10526
1578333600000,12.96,12.97,12.9502,12.97,4401
1578334500000,12.96,12.97,12.95,12.97,6167
1578335400000,12.965,12.97,12.95,12.95,4684
1578336300000,12.95,12.955,12.9468,12.95,1217
1578337200000,12.96,12.97,12.94,12.9472,3839
1578338100000,12.96,12.98,12.9474,12.98,4417
1578339000000,12.9741,13.0,12.97,13.0,8612
1578339900000,13.0,13.01,12.9905,13.01,8394
1578340800000,13.01,13.02,13.0,13.0198,5261
1578341700000,13.02,13.07,13.0,13.065,17613
1578342600000,13.0647,13.07,13.03,13.045,16108
1578343500000,13.0683,13.0683,12.97,12.99,21739
1578407400000,12.95,12.96,12.88,12.8811,21537
1578408300000,12.88,12.89,12.86,12.875,10680
1578409200000,12.875,12.89,12.86,12.87,11773
1578410100000,12.88,12.88,12.84,12.84,21520
1578411000000,12.83,12.88,12.78,12.88,25373
1578411900000,12.87,12.91,12.85,12.85,13687
1578412800000,12.85,12.88,12.85,12.875,7967
1578413700000,12.875,12.9,12.85,12.875,10387
1578414600000,12.87,12.88,12.86,12.88,3416
1578415500000,12.8794,12.89,12.8676,12.8676,2392
1578416400000,12.875,12.875,12.82,12.83,13055
1578417300000,12.83,12.83,12.81,12.8168,1601
1578418200000,12.8193,12.8199,12.8,12.807,10281
1578419100000,12.8,12.81,12.8,12.805,2250
1578420000000,12.805,12.82,12.8,12.805,8396
1578420900000,12.805,12.82,12.8,12.81,7454
1578421800000,12.82,12.86,12.81,12.85,11301
1578422700000,12.85,12.86,12.833,12.8378,11282
1578423600000,12.8399,12.8399,12.79,12.79,16444
1578424500000,12.79,12.795,12.78,12.7841,5490
1578425400000,12.79,12.79,12.78,12.78,14017
1578426300000,12.7767,12.7797,12.75,12.7797,18833
1578427200000,12.775,12.81,12.75,12.81,16935
1578428100000,12.806,12.85,12.8,12.85,13064
1578429000000,12.86,12.86,12.81,12.8299,10694
1578429900000,12.83,12.86,12.82,12.84,20960
1578493800000,12.88,12.89,12.85,12.8768,15738
1578494700000,12.88,12.92,12.8799,12.92,7752
1578495600000,12.91,13.0,12.91,12.9923,9077
1578496500000,13.0,13.06,12.99,13.03,12497
1578497400000,13.03,13.03,12.92,12.92,5286
1578498300000,12.92,12.92,12.84,12.8613,15129
1578499200000,12.89,12.93,12.886,12.91,6729
1578500100000,12.92,12.93,12.8995,12.905,3262
1578501000000,12.9,12.94,12.89,12.92,4443
1578501900000,12.91,12.93,12.9,12.9209,7453
1578502800000,12.91,12.92,12.88,12.88,10170
1578503700000,12.8804,12.91,12.88,12.9,6524
1578504600000,12.92,12.92,12.9,12.905,3235
1578505500000,12.91,12.92,12.91,12.92,4673
1578506400000,12.925,12.94,12.91,12.9384,3047
1578507300000,12.93,12.94,12.92,12.93,4050
1578508200000,12.93,12.9363,12.925,12.925,2596
1578509100000,12.9299,12.93,12.92,12.92,4341
1578510000000,12.93,12.94,12.92,12.92,10468
1578510900000,12.925,12.94,12.92,12.925,7739
1578511800000,12.92,12.93,12.9,12.9,4949
1578512700000,12.91,12.95,12.91,12.9424,3056
1578513600000,12.95,12.95,12.94,12.9489,5608
1578514500000,12.95,12.96,12.93,12.945,7561
1578515400000,12.945,13.01,12.94,12.995,16318
1578516300000,12.995,13.0,12.955,12.98,19910
1578580200000,12.97,12.97,12.9,12.9162,3404
1578581100000,12.909,12.96,12.903,12.96,6222
1578582000000,12.96,13.0,12.955,12.98,6386
1578582900000,12.95,12.98,12.95,12.98,2548
1578583800000,12.975,13.0023,12.965,13.0023,5327
1578584700000,13.0053,13.01,13.0,13.005,3935
1578585600000,13.0,13.0327,13.0,13.0327,2020
1578586500000,13.04,13.04,13.0,13.0,6807
1578587400000,13.0,13.03,12.995,13.0258,9759
1578588300000,13.0203,13.06,13.0203,13.04,10833
1578589200000,13.06,13.12,13.06,13.06,12244
1578590100000,13.06,13.07,13.03,13.03,3251
1578591000000,13.04,13.07,13.04,13.0419,2906
1578591900000,13.05,13.07,13.05,13.0631,3296
1578592800000,13.06,13.0822,13.04,13.06,3514
1578593700000,13.0492,13.06,13.03,13.0552,5013
1578594600000,13.05,13.0585,13.0448,13.05,5777
1578595500000,13.0499,13.06,13.04,13.06,1441
1578596400000,13.06,13.06,13.02,13.03,1731
1578597300000,13.03,13.03,12.9901,13.0173,5060
1578598200000,13.015,13.04,13.015,13.025,3807
1578599100000,13.0225,13.0373,13.02,13.0373,7577
1578600000000,13.03,13.04,13.015,13.04,8014
1578600900000,13.04,13.04,13.025,13.0279,6637
1578601800000,13.03,13.04,13.01,13.04,19241
1578602700000,13.03,13.0355,13.01,13.03,18855
1578666600000,13.02,13.03,12.9,12.95,12459
1578667500000,12.9419,13.02,12.94,13.02,2536
1578668400000,13.02,13.07,13.01,13.04,2568
1578669300000,13.0519,13.09,13.0519,13.09,379
1578670200000,13.08,13.09,13.0201,13.0201,4093
1578671100000,13.02,13.02,12.98,13.02,13057
1578672000000,13.04,13.04,13.0174,13.04,985
1578672900000,13.0298,13.03,13.0,13.0,4445
1578673800000,13.0,13.0,12.96,12.96,9704
1578674700000,12.953,12.965,12.95,12.96,2632
1578675600000,12.96,13.0,12.93,12.98,9548
1578676500000,12.99,12.99,12.95,12.97,6060
1578677400000,12.9734,12.98,12.92,12.92,15800
1578678300000,12.92,13.02,12.92,13.02,19729
1578679200000,13.045,13.0499,13.03,13.03,4373
1578680100000,13.035,13.08,12.99,12.99,17434
1578681000000,13.0,13.02,12.99,13.01,8239
1578681900000,13.01,13.04,13.01,13.02,1200
1578682800000,13.0332,13.0332,12.99,13.0,4617
1578683700000,12.9927,13.02,12.99,13.01,12624
1578684600000,13.0,13.0,12.98,12.9893,1663
1578685500000,12.9936,12.9936,12.96,12.96,4776
1578686400000,12.95,13.02,12.91,13.02,17508
1578687300000,13.02,13.05,13.02,13.04,4655
1578688200000,13.035,13.04,13.01,13.015,13418
1578689100000,13.02,13.03,12.98,13.0,21353
1578925800000,12.98,13.12,12.98,13.12,11671
1578926700000,13.13,13.14,13.07,13.14,13425
1578927600000,13.15,13.24,13.12,13.12,14378
1578928500000,13.12,13.16,13.11,13.16,14270
1578929400000,13.155,13.24,13.155,13.24,11939
1578930300000,13.23,13.25,13.19,13.245,11161
1578931200000,13.24,13.3007,13.235,13.3007,12173
1578932100000,13.31,13.31,13.2864,13.29,9025
1578933000000,13.28,13.31,13.28,13.2801,6783
1578933900000,13.2821,13.3,13.28,13.295,8491
1578934800000,13.3,13.35,13.3,13.3431,11937
1578935700000,13.3486,13.37,13.335,13.335,9618
1578936600000,13.34,13.36,13.32,13.33,5674
1578937500000,13.3286,13.3286,13.27,13.28,9500
1578938400000,13.255,13.2573,13.23,13.23,10177
1578939300000,13.235,13.24,13.215,13.215,16001
1578940200000,13.21,13.219,13.19,13.19,9529
1578941100000,13.19,13.22,13.19,13.21,6571
1578942000000,13.21,13.22,13.2,13.22,3629
1578942900000,13.22,13.29,13.22,13.26,8823
1578943800000,13.27,13.3,13.25,13.3,4395
1578944700000,13.305,13.32,13.27,13.27,8165
1578945600000,13.275,13.3,13.21,13.21,17303
1578946500000,13.22,13.22,13.18,13.18,3900
1578947400000,13.1887,13.25,13.18,13.24,23084
1578948300000,13.24,13.27,13.24,13.25,31617
1579012200000,13.19,13.2699,13.17,13.22,12425
1579013100000,13.2309,13.26,13.2309,13.2467,2100
1579014000000,13.26,13.28,13.2,13.27,4985
1579014900000,13.28,13.28,13.22,13.25,3040
1579015800000,13.26,13.29,13.255,13.29,5256
1579016700000,13.29,13.36,13.29,13.325,13148
1579017600000,13.3219,13.35,13.32,13.35,7533
1579018500000,13.35,13.35,13.32,13.3374,5963
1579019400000,13.33,13.33,13.3,13.3018,5395
1579020300000,13.305,13.32,13.3,13.32,6602
1579021200000,13.32,13.33,13.29,13.325,18615
1579022100000,13.32,13.33,13.295,13.32,14318
1579023000000,13.3248,13.35,13.3248,13.35,6825
1579023900000,13.35,13.36,13.3426,13.35,2837
1579024800000,13.35,13.355,13.34,13.345,5666
1579025700000,13.3419,13.345,13.28,13.32,22342
1579026600000,13.325,13.34,13.3129,13.315,19258
1579027500000,13.31,13.34,13.305,13.33,17864
1579028400000,13.34,13.34,13.305,13.305,12106
1579029300000,13.31,13.325,13.3,13.325,7455
1579030200000,13.325,13.33,13.3,13.325,7448
1579031100000,13.325,13.33,13.305,13.305,10288
1579032000000,13.31,13.34,13.31,13.325,8145
1579032900000,13.325,13.34,13.32,13.32,12927
1579033800000,13.33,13.35,13.33,13.35,8466
1579034700000,13.345,13.37,13.335,13.35,25121
1579098600000,13.44,13.62,13.38,13.58,37577
1579099500000,13.58,13.65,13.5,13.5466,15718
1579100400000,13.54,13.54,13.5,13.5043,3950
1579101300000,13.5091,13.54,13.48,13.5314,4971
1579102200000,13.536,13.56,13.49,13.52,11746
1579103100000,13.53,13.5632,13.53,13.55,7284
1579104000000,13.55,13.5801,13.55,13.5592,3810
1579104900000,13.58,13.59,13.56,13.586,2925
1579105800000,13.59,13.6,13.5766,13.58,6146
1579106700000,13.5882,13.595,13.55,13.55,4443
1579107600000,13.57,13.575,13.54,13.55,16446
1579108500000,13.57,13.62,13.52,13.6,20898
1579109400000,13.6,13.63,13.6,13.625,4728
1579110300000,13.62,13.635,13.61,13.615,6749
1579111200000,13.61,13.64,13.59,13.64,12734
1579112100000,13.6303,13.64,13.62,13.62,6947
1579113000000,13.61,13.6153,13.58,13.6,11176
1579113900000,13.6,13.64,13.6,13.62,6949
1579114800000,13.615,13.62,13.6,13.61,5569
1579115700000,13.6178,13.63,13.61,13.615,4806
1579116600000,13.61,13.63,13.6,13.63,2233
1579117500000,13.625,13.63,13.57,13.62,9994
1579118400000,13.61,13.61,13.55,13.61,12839
1579119300000,13.61,13.6188,13.58,13.6188,10096
1579120200000,13.61,13.625,13.595,13.61,23256
1579121100000,13.61,13.635,13.61,13.62,44412
1579185000000,13.35,13.55,13.32,13.54,60250
1579185900000,13.54,13.59,13.515,13.57,9298
1579186800000,13.565,13.62,13.565,13.59,24966
1579187700000,13.59,13.59,13.52,13.55,1823
1579188600000,13.5497,13.64,13.5497,13.64,13025
1579189500000,13.64,13.64,13.6,13.6,8467
1579190400000,13.61,13.63,13.61,13.61,10606
1579191300000,13.61,13.615,13.6,13.6,7493
1579192200000,13.61,13.6298,13.6,13.6201,4850
1579193100000,13.6202,13.6202,13.585,13.59,9168
1579194000000,13.585,13.63,13.585,13.615,5481
1579194900000,13.62,13.6248,13.6,13.615,7146
1579195800000,13.62,13.64,13.62,13.635,1550
1579196700000,13.6357,13.65,13.6301,13.64,5955
1579197600000,13.635,13.64,13.63,13.64,3059
1579198500000,13.64,13.6667,13.6396,13.66,4927
1579199400000,13.65,13.67,13.65,13.67,2981
1579200300000,13.6686,13.68,13.64,13.64,11888
1579201200000,13.64,13.64,13.62,13.63,9707
1579202100000,13.63,13.65,13.63,13.63,7900
1579203000000,13.622,13.64,13.61,13.6356,7797
1579203900000,13.63,13.65,13.625,13.65,5436
1579204800000,13.65,13.655,13.6,13.6045,12627
1579205700000,13.605,13.61,13.58,13.59,7339
1579206600000,13.59,13.6,13.57,13.58,18190
1579207500000,13.58,13.58,13.45,13.5,94028
1579271400000,13.57,13.61,13.479,13.51,23865
1579272300000,13.48,13.505,13.48,13.5,5575
1579273200000,13.46,13.51,13.45,13.48,8578
1579274100000,13.465,13.47,13.44,13.47,2459
1579275000000,13.48,13.49,13.47,13.47,4264
1579275900000,13.47,13.49,13.44,13.44,3351
1579276800000,13.47,13.47,13.45,13.47,8486
1579277700000,13.47,13.48,13.46,13.47,7574
1579278600000,13.4675,13.48,13.45,13.46,5831
1579279500000,13.4656,13.49,13.4516,13.49,7407
1579280400000,13.4838,13.51,13.4838,13.495,3421
1579281300000,13.5,13.51,13.5,13.505,2379
1579282200000,13.51,13.5195,13.5,13.51,2912
1579283100000,13.51,13.52,13.5046,13.52,4824
1579284000000,13.5002,13.51,13.48,13.49,17267
1579284900000,13.5,13.51,13.485,13.485,1320
1579285800000,13.5,13.5,13.48,13.4908,4570
1579286700000,13.49,13.5,13.48,13.48,3677
1579287600000,13.4737,13.48,13.4737,13.48,2331
1579288500000,13.47,13.51,13.47,13.5,4375
1579289400000,13.5,13.5,13.49,13.5,4884
1579290300000,13.49,13.51,13.49,13.51,2460
1579291200000,13.505,13.505,13.48,13.49,3094
1579292100000,13.49,13.49,13.4686,13.4686,4913
1579293000000,13.47,13.47,13.41,13.42,12354
1579293900000,13.425,13.43,13.37,13.38,27446
1579617000000,13.4,13.42,13.31,13.31,9256
1579617900000,13.31,13.3184,13.26,13.31,10957
1579618800000,13.3,13.3292,13.3,13.3292,4953
1579619700000,13.315,13.37,13.315,13.36,4779
1579620600000,13.38,13.38,13.32,13.32,10356
1579621500000,13.325,13.36,13.325,13.36,4806
1579622400000,13.36,13.39,13.36,13.39,5350
1579623300000,13.4,13.4,13.3846,13.3878,4291
1579624200000,13.385,13.4,13.37,13.4,10176
1579625100000,13.409,13.4299,13.409,13.4299,4576
1579626000000,13.4176,13.429,13.4176,13.42,2120
1579626900000,13.43,13.43,13.42,13.4203,3175
1579627800000,13.42,13.435,13.42,13.434,6108
1579628700000,13.435,13.44,13.4334,13.44,3253
1579629600000,13.445,13.445,13.44,13.44,1200
1579630500000,13.445,13.45,13.42,13.42,4915
1579631400000,13.4045,13.4045,13.39,13.4,1384
1579632300000,13.395,13.4,13.39,13.4,3850
1579633200000,13.4,13.42,13.4,13.42,3681
1579634100000,13.415,13.42,13.41,13.41,2413
1579635000000,13.415,13.415,13.37,13.39,4592
1579635900000,13.38,13.4,13.37,13.4,2917
1579636800000,13.4058,13.42,13.4017,13.41,4459
1579637700000,13.4039,13.43,13.4,13.43,8709
1579638600000,13.42,13.45,13.42,13.425,11563
1579639500000,13.425,13.44,13.39,13.4,27990
1579703400000,13.5,13.51,13.43,13.44,12213
1579704300000,13.43,13.455,13.4,13.45,7600
1579705200000,13.4452,13.4452,13.39,13.4073,1201
1579706100000,13.4,13.4183,13.38,13.38,2560
1579707000000,13.37,13.38,13.3327,13.335,7408
1579707900000,13.32,13.34,13.31,13.31,1700
1579708800000,13.33,13.4,13.31,13.3872,15802
1579709700000,13.385,13.49,13.385,13.49,6100
1579710600000,13.47,13.48,13.44,13.44,2058
1579711500000,13.44,13.45,13.41,13.41,4833
1579712400000,13.4,13.42,13.36,13.4,15967
1579713300000,13.39,13.4,13.36,13.39,6245
1579714200000,13.39,13.42,13.39,13.39,4763
1579715100000,13.4,13.4,13.38,13.38,1918
1579716000000,13.395,13.4,13.38,13.38,1773
1579716900000,13.38,13.38,13.35,13.355,14884
1579717800000,13.35,13.3567,13.34,13.3532,2171
1579718700000,13.3536,13.37,13.3527,13.36,2799
1579719600000,13.36,13.36,13.34,13.355,2165
1579720500000,13.351,13.36,13.345,13.345,2447
1579721400000,13.349,13.35,13.34,13.34,2100
1579722300000,13.3428,13.35,13.34,13.34,2772
1579723200000,13.34,13.36,13.34,13.3448,4799
1579724100000,13.35,13.36,13.34,13.345,7218
1579725000000,13.345,13.36,13.34,13.35,5741
1579725900000,13.345,13.355,13.3263,13.35,20476
