datetime,open,high,low,close,volume
1577131200000,65.71,65.75,65.57,65.63,6919
1577132100000,65.63,65.74,65.63,65.7,9998
1577133000000,65.715,65.85,65.71,65.76,14940
1577133900000,65.78,65.94,65.755,65.93,36514
1577197800000,66.0,66.295,65.71,66.03,3370
1577198700000,66.1,66.79,66.01,66.72,12956
1577199600000,66.7,66.81,66.5,66.8,8301
1577200500000,66.775,66.86,66.4,66.44,7935
1577201400000,66.45,66.6,66.41,66.49,7002
1577202300000,66.46,66.595,66.44,66.47,11037
1577203200000,66.47,66.7,66.44,66.61,4200
1577204100000,66.63,66.83,66.61,66.82,10296
1577205000000,66.8,66.93,66.8,66.9,4075
1577205900000,66.865,66.95,66.75,66.8,7032
1577206800000,66.795,66.895,66.74,66.78,5212
1577207700000,66.78,66.8,66.7,66.7,8772
1577208600000,66.69,66.71,66.54,66.6212,13465
1577209500000,66.6,66.82,66.59,66.82,13012
1577210400000,66.82,66.82,66.82,66.82,32284
1577370600000,66.71,67.04,66.61,66.71,8158
1577371500000,66.69,66.97,66.69,66.81,4600
1577372400000,66.86,67.15,66.76,67.11,6934
1577373300000,67.18,67.29,66.99,67.02,4084
1577374200000,67.0,67.0249,66.81,66.84,3548
1577375100000,66.87,67.06,66.87,66.99,6501
1577376000000,67.06,67.15,67.06,67.15,2500
1577376900000,67.1858,67.34,67.15,67.33,9949
1577377800000,67.31,67.32,67.06,67.15,6000
1577378700000,67.22,67.33,67.2,67.33,3106
1577379600000,67.36,67.36,67.18,67.21,7620
1577380500000,67.22,67.22,67.11,67.115,4050
1577381400000,67.07,67.24,67.07,67.17,4730
1577382300000,67.14,67.26,67.11,67.26,3662
1577383200000,67.23,67.29,67.19,67.19,4538
1577384100000,67.21,67.37,67.14,67.37,2700
1577385000000,67.4,67.52,67.35,67.52,4040
1577385900000,67.495,67.55,67.47,67.49,4412
1577386800000,67.49,67.49,67.36,67.4078,3011
1577387700000,67.42,67.49,67.39,67.49,6773
1577388600000,67.51,67.55,67.49,67.51,5449
1577389500000,67.515,67.61,67.49,67.59,5510
1577390400000,67.56,67.7,67.55,67.69,6588
1577391300000,67.71,67.78,67.69,67.71,6301
1577392200000,67.69,67.69,67.56,67.64,9896
1577393100000,67.65,67.8,67.6,67.75,23271
1577457000000,68.07,68.1,67.68,67.88,14827
1577457900000,67.905,68.02,67.73,67.85,17679
1577458800000,67.74,67.92,67.73,67.8,10127
1577459700000,67.8,68.005,67.77,67.95,9805
1577460600000,67.95,68.15,67.95,68.12,6553
1577461500000,68.17,68.22,68.16,68.195,5729
1577462400000,68.21,68.2709,67.97,68.03,7400
1577463300000,68.03,68.16,68.0,68.03,7877
1577464200000,68.03,68.15,68.025,68.06,5664
1577465100000,68.09,68.3,68.09,68.24,5020
1577466000000,68.25,68.42,68.2225,68.265,30931
1577466900000,68.29,68.355,68.19,68.25,9753
1577467800000,68.23,68.275,68.1727,68.245,4844
1577468700000,68.27,68.425,68.2441,68.425,7197
1577469600000,68.365,68.54,68.35,68.495,19020
1577470500000,68.52,68.52,68.151,68.33,8647
1577471400000,68.33,68.34,68.21,68.28,6553
1577472300000,68.28,68.31,68.23,68.31,5418
1577473200000,68.32,68.38,68.3,68.33,3703
1577474100000,68.28,68.34,68.255,68.335,4042
1577475000000,68.32,68.355,68.253,68.29,4827
1577475900000,68.28,68.315,68.0927,68.315,8729
1577476800000,68.29,68.38,68.235,68.36,11526
1577477700000,68.375,68.4,68.3,68.35,8977
1577478600000,68.36,68.36,68.22,68.225,11239
1577479500000,68.23,68.35,68.17,68.34,43591
1577716200000,68.41,68.41,68.03,68.03,15301
1577717100000,68.1,68.66,68.08,68.26,7275
1577718000000,68.2,68.2,67.21,67.21,31563
1577718900000,67.28,67.48,67.1389,67.45,10610
1577719800000,67.545,67.6,67.46,67.545,5700
1577720700000,67.59,67.75,67.53,67.69,12476
1577721600000,67.69,67.71,67.4,67.65,21102
1577722500000,67.72,67.74,67.505,67.585,7003
1577723400000,67.58,67.83,67.51,67.68,8279
1577724300000,67.71,67.82,67.65,67.65,5185
1577725200000,67.59,67.73,67.58,67.71,4942
1577726100000,67.75,67.97,67.75,67.955,6282
1577727000000,67.955,68.0,67.7,67.7,7771
1577727900000,67.73,67.8,67.6,67.685,6854
1577728800000,67.64,67.76,67.59,67.76,4100
1577729700000,67.73,67.73,67.59,67.6881,3500
1577730600000,67.67,67.85,67.67,67.75,4000
1577731500000,67.775,67.94,67.75,67.94,5663
1577732400000,67.955,67.98,67.75,67.77,8516
1577733300000,67.77,67.93,67.67,67.79,24616
1577734200000,67.75,67.875,67.73,67.87,11765
1577735100000,67.87,67.87,67.735,67.8,15612
1577736000000,67.8,67.87,67.76,67.85,13313
1577736900000,67.845,67.885,67.7,67.74,17666
1577737800000,67.77,67.77,67.5,67.715,33058
1577738700000,67.715,67.74,67.575,67.705,66144
1577802600000,67.63,67.69,67.3208,67.48,8783
1577803500000,67.59,67.71,67.45,67.645,2600
1577804400000,67.52,67.89,67.45,67.84,14097
1577805300000,67.87,67.87,67.5,67.64,8916
1577806200000,67.54,67.67,67.54,67.56,7940
1577807100000,67.55,67.58,67.53,67.56,6829
1577808000000,67.57,67.67,67.55,67.6,5990
1577808900000,67.6,67.6558,67.565,67.595,6831
1577809800000,67.595,67.64,67.5001,67.62,5125
1577810700000,67.635,67.85,67.63,67.63,5323
1577811600000,67.59,67.62,67.53,67.55,5122
1577812500000,67.555,67.65,67.54,67.65,10574
1577813400000,67.625,67.68,67.61,67.63,7042
1577814300000,67.66,67.76,67.61,67.62,9976
1577815200000,67.64,67.78,67.64,67.68,3952
1577816100000,67.6,67.71,67.6,67.71,4200
1577817000000,67.72,67.79,67.72,67.745,6370
1577817900000,67.72,67.78,67.72,67.745,7454
1577818800000,67.75,67.75,67.53,67.55,6000
1577819700000,67.54,67.57,67.42,67.435,4500
1577820600000,67.37,67.44,67.29,67.435,11700
1577821500000,67.47,67.59,67.31,67.38,10800
1577822400000,67.4,67.52,67.4,67.5,10878
1577823300000,67.5,67.66,67.49,67.56,9959
1577824200000,67.56,67.65,67.56,67.63,8800
1577825100000,67.62,67.63,67.37,67.48,57386
1577975400000,67.98,67.98,67.44,67.7825,7433
1577976300000,67.82,67.9,67.34,67.45,8373
1577977200000,67.43,67.52,67.26,67.35,7666
1577978100000,67.27,67.4,67.17,67.27,8400
1577979000000,67.2,67.34,67.14,67.22,10664
1577979900000,67.32,67.32,67.14,67.24,7481
1577980800000,67.25,67.25,67.13,67.2,9568
1577981700000,67.195,67.2642,67.09,67.14,6900
1577982600000,67.17,67.205,67.05,67.2,8700
1577983500000,67.25,67.425,67.16,67.425,4085
1577984400000,67.42,67.52,67.4028,67.44,5144
1577985300000,67.5,67.53,67.42,67.46,5123
1577986200000,67.49,67.71,67.49,67.68,11750
1577987100000,67.7,67.7,67.44,67.44,6346
1577988000000,67.47,67.49,67.395,67.44,7917
1577988900000,67.47,67.56,67.455,67.54,4412
1577989800000,67.6,67.6,67.45,67.48,2506
1577990700000,67.51,67.64,67.49,67.64,4402
1577991600000,67.665,67.82,67.665,67.7904,4546
1577992500000,67.8199,67.89,67.81,67.845,4000
1577993400000,67.85,67.96,67.77,67.96,7818
1577994300000,67.99,68.05,67.89,68.01,10332
1577995200000,68.04,68.09,68.0,68.08,8902
1577996100000,68.09,68.25,68.09,68.24,14481
1577997000000,68.28,68.44,68.28,68.425,17603
1577997900000,68.425,68.81,68.4,68.8,50024
1578061800000,68.26,68.7,67.24,68.5,11357
1578062700000,68.51,68.57,67.73,67.875,5200
1578063600000,67.8,67.8,67.32,67.6127,7152
1578064500000,67.6,67.69,67.415,67.54,3300
1578065400000,67.53,67.74,67.48,67.64,3135
1578066300000,67.75,67.75,67.31,67.465,5700
1578067200000,67.36,67.36,67.155,67.26,17577
1578068100000,67.21,67.21,66.6301,66.6599,6490
1578069000000,66.705,66.71,66.6,66.69,7347
1578069900000,66.6993,66.79,66.53,66.53,8839
1578070800000,66.54,66.77,66.53,66.55,5632
1578071700000,66.61,66.82,66.6,66.7,11116
1578072600000,66.7203,66.91,66.655,66.775,4925
1578073500000,66.7475,66.89,66.7475,66.835,3889
1578074400000,66.84,66.9172,66.29,66.335,10403
1578075300000,66.315,66.41,66.05,66.39,6900
1578076200000,66.375,66.44,65.93,66.33,11314
1578077100000,66.39,66.4,66.18,66.245,3902
1578078000000,66.28,66.48,66.28,66.36,8060
1578078900000,66.38,66.59,66.35,66.56,4700
1578079800000,66.545,66.8299,66.545,66.77,6151
1578080700000,66.77,67.04,66.76,66.86,7600
1578081600000,66.87,67.03,66.85,67.03,6786
1578082500000,67.03,67.19,66.97,67.19,7323
1578083400000,67.195,67.415,67.17,67.41,15219
1578084300000,67.37,67.54,67.2,67.4,30086
1578321000000,66.96,67.17,65.45,66.76,13812
1578321900000,66.715,66.83,66.04,66.085,8647
1578322800000,65.99,65.99,65.06,65.51,16890
1578323700000,65.485,65.82,65.46,65.74,13368
1578324600000,65.74,66.05,65.74,66.0207,10561
1578325500000,66.07,66.21,65.94,66.13,8501
1578326400000,66.125,66.15,65.97,66.1,11352
1578327300000,66.15,66.539,66.15,66.48,16320
1578328200000,66.48,66.625,66.39,66.39,14293
1578329100000,66.41,66.63,66.41,66.5,10460
1578330000000,66.51,66.56,66.46,66.5,13523
1578330900000,66.48,66.63,66.44,66.63,7840
1578331800000,66.65,66.83,66.6,66.83,5472
1578332700000,66.8,66.96,66.75,66.96,4600
1578333600000,66.975,67.1,66.96,67.02,4900
1578334500000,67.08,67.18,66.99,67.01,3451
1578335400000,66.99,66.99,66.8,66.85,4800
1578336300000,66.865,66.865,66.76,66.8,8629
1578337200000,66.81,67.01,66.77,67.01,31042
1578338100000,66.9781,67.04,66.91,67.0,6362
1578339000000,67.0,67.09,66.67,66.7688,8730
1578339900000,66.77,66.78,66.66,66.71,4184
1578340800000,66.72,66.98,66.675,66.91,13037
1578341700000,66.91,66.97,66.76,66.77,8912
1578342600000,66.8,66.855,66.725,66.82,15502
1578343500000,66.82,67.02,66.82,66.94,29047
1578407400000,67.32,67.9699,67.24,67.7021,15668
1578408300000,67.6425,67.9,67.35,67.9,45388
1578409200000,67.96,68.45,67.915,68.31,3800
1578410100000,68.42,68.59,68.26,68.5,4100
1578411000000,68.51,68.54,68.21,68.54,4388
1578411900000,68.5,68.66,68.47,68.615,10522
1578412800000,68.58,68.69,68.5125,68.65,15263
1578413700000,68.635,68.83,68.58,68.66,7700
1578414600000,68.71,68.73,68.595,68.63,11000
1578415500000,68.65,68.81,68.585,68.72,10140
1578416400000,68.71,68.74,68.5,68.575,5700
1578417300000,68.57,68.83,68.56,68.75,15336
1578418200000,68.745,68.77,68.545,68.715,14117
1578419100000,68.745,68.805,68.7,68.79,3229
1578420000000,68.75,68.92,68.75,68.855,3400
1578420900000,68.89,68.945,68.72,68.75,3027
1578421800000,68.735,68.8,68.49,68.785,15558
1578422700000,68.785,68.855,68.77,68.785,2795
1578423600000,68.795,68.81,68.71,68.71,3500
1578424500000,68.71,68.79,68.65,68.75,4000
1578425400000,68.78,68.78,68.63,68.69,4105
1578426300000,68.69,68.74,68.58,68.685,4900
1578427200000,68.62,68.79,68.595,68.7,6628
1578428100000,68.7,68.7,68.43,68.54,7074
1578429000000,68.54,68.57,68.45,68.53,13000
1578429900000,68.55,68.59,68.33,68.35,25257
1578493800000,68.55,68.8483,68.2,68.28,4580
1578494700000,68.53,68.99,68.45,68.73,2400
1578495600000,68.72,68.97,68.36,68.41,4827
1578496500000,68.55,68.56,68.13,68.44,4952
1578497400000,68.45,68.605,68.21,68.21,3400
1578498300000,68.235,68.595,68.21,68.49,7000
1578499200000,68.55,68.8,68.515,68.69,5900
1578500100000,68.7,68.809,68.57,68.7929,7770
1578501000000,68.645,69.19,68.6,69.19,8875
1578501900000,69.08,69.23,69.04,69.1,6400
1578502800000,69.11,69.18,69.08,69.08,4486
1578503700000,69.115,69.2,69.08,69.2,3100
1578504600000,69.225,69.41,69.175,69.3676,6908
1578505500000,69.385,69.51,69.382,69.41,2950
1578506400000,69.395,69.5099,69.27,69.28,2285
1578507300000,69.24,69.45,69.11,69.43,21028
1578508200000,69.43,69.43,69.21,69.27,9401
1578509100000,69.26,69.38,69.19,69.2375,24754
1578510000000,69.23,69.5356,69.23,69.45,10504
1578510900000,69.415,69.51,69.41,69.47,8600
1578511800000,69.475,69.75,69.445,69.66,10940
1578512700000,69.705,69.94,69.69,69.7676,8640
1578513600000,69.74,69.95,69.695,69.72,24386
1578514500000,69.67,69.78,69.485,69.73,40983
1578515400000,69.71,69.71,69.43,69.55,14345
1578516300000,69.505,69.55,68.93,69.14,46438
1578580200000,69.34,69.54,69.03,69.213,11074
1578581100000,69.15,69.5,69.06,69.5,8659
1578582000000,69.5,69.73,69.095,69.1,12295
1578582900000,69.16,69.22,68.89,68.92,1773
1578583800000,69.11,69.16,68.92,69.06,2300
1578584700000,68.98,69.03,68.83,68.93,3447
1578585600000,68.85,68.8775,68.805,68.82,2403
1578586500000,68.87,69.05,68.86,68.91,2122
1578587400000,68.881,69.025,68.881,69.025,2486
1578588300000,69.095,69.12,68.96,69.12,1700
1578589200000,69.06,69.15,69.02,69.14,2514
1578590100000,69.14,69.2,68.93,69.02,4063
1578591000000,69.01,69.055,68.86,68.99,3217
1578591900000,68.99,69.11,68.99,69.09,1751
1578592800000,69.2,69.2,69.12,69.19,2400
1578593700000,69.19,69.3,69.14,69.23,2600
1578594600000,69.25,69.29,69.11,69.18,3600
1578595500000,69.235,69.32,69.1873,69.29,4055
1578596400000,69.31,69.31,69.21,69.26,3902
1578597300000,69.3,69.37,69.25,69.34,2900
1578598200000,69.39,69.54,69.34,69.54,4500
1578599100000,69.555,69.72,69.525,69.72,4704
1578600000000,69.7,69.72,69.62,69.675,10000
1578600900000,69.69,69.79,69.64,69.7,11235
1578601800000,69.705,69.7799,69.62,69.7,9026
1578602700000,69.68,69.745,69.39,69.53,46196
1578666600000,69.98,69.98,69.105,69.105,6237
1578667500000,69.02,69.185,68.77,68.83,19438
1578668400000,68.895,68.9,68.14,68.32,13800
1578669300000,68.25,68.52,68.25,68.255,6000
1578670200000,68.45,68.75,68.45,68.73,1400
1578671100000,68.745,68.865,68.51,68.865,3294
1578672000000,68.93,68.93,68.785,68.905,1800
1578672900000,68.91,68.91,68.65,68.65,4697
1578673800000,68.59,68.735,68.52,68.55,6141
1578674700000,68.57,68.57,68.32,68.365,2738
1578675600000,68.36,68.55,68.32,68.39,7050
1578676500000,68.36,68.48,68.33,68.44,2307
1578677400000,68.44,68.48,68.39,68.39,1400
1578678300000,68.39,68.41,68.35,68.41,1200
1578679200000,68.44,68.53,68.43,68.52,1600
1578680100000,68.57,68.635,68.48,68.51,2700
1578681000000,68.49,68.55,68.39,68.5386,3837
1578681900000,68.51,68.8,68.4,68.7,15619
1578682800000,68.7,68.91,68.67,68.89,50837
1578683700000,68.86,69.28,68.78,68.82,61326
1578684600000,68.88,68.8895,68.66,68.7,4038
1578685500000,68.72,68.75,68.57,68.62,5500
1578686400000,68.59,68.71,68.475,68.475,6000
1578687300000,68.45,68.53,68.4,68.46,5100
1578688200000,68.45,68.48,68.31,68.34,11955
1578689100000,68.32,68.4642,68.28,68.44,19984
1578925800000,68.57,68.57,67.5,68.31,9865
1578926700000,68.33,68.75,68.18,68.75,8475
1578927600000,68.61,68.79,68.59,68.7792,2596
1578928500000,68.69,68.98,68.57,68.89,13106
1578929400000,68.87,69.38,68.86,69.28,3964
1578930300000,69.32,69.8,69.29,69.7,4745
1578931200000,69.71,69.71,69.48,69.48,3700
1578932100000,69.41,69.62,69.36,69.45,4641
1578933000000,69.42,69.8,69.42,69.61,4400
1578933900000,69.625,69.72,69.42,69.47,3664
1578934800000,69.46,69.66,69.455,69.6,6596
1578935700000,69.6,69.685,69.57,69.615,2091
1578936600000,69.63,69.7,69.355,69.4,41781
1578937500000,69.36,69.47,69.29,69.31,5661
1578938400000,69.3489,69.41,69.3,69.35,4000
1578939300000,69.385,69.385,69.1021,69.12,5669
1578940200000,69.12,69.25,69.12,69.23,3500
1578941100000,69.29,69.29,69.03,69.06,5750
1578942000000,69.06,69.16,69.0,69.09,22143
1578942900000,69.09,69.14,69.0,69.08,12731
1578943800000,69.11,69.165,69.045,69.12,2000
1578944700000,69.1,69.14,69.03,69.14,11510
1578945600000,69.13,69.23,69.04,69.18,6610
1578946500000,69.17,69.26,69.17,69.26,4528
1578947400000,69.31,69.44,69.265,69.265,10445
1578948300000,69.27,69.405,69.22,69.22,39434
1579012200000,68.93,69.61,68.66,69.09,10891
1579013100000,69.06,69.429,68.85,68.94,5213
1579014000000,68.97,69.22,68.83,68.87,4900
1579014900000,68.82,69.2,68.8,69.2,2760
1579015800000,69.2,69.46,69.19,69.42,4800
1579016700000,69.44,69.82,69.44,69.82,7010
1579017600000,69.83,69.9999,69.62,69.79,6107
1579018500000,69.8,69.85,69.67,69.78,6900
1579019400000,69.845,70.0,69.76,69.865,14801
1579020300000,69.88,69.905,69.71,69.75,4661
1579021200000,69.75,69.865,69.74,69.865,2600
1579022100000,69.89,70.09,69.89,69.96,11127
1579023000000,69.98,70.1173,69.93,70.085,6319
1579023900000,70.115,70.275,70.115,70.245,5350
1579024800000,70.255,70.2575,70.11,70.19,4800
1579025700000,70.2,70.32,70.19,70.24,7100
1579026600000,70.22,70.26,69.84,69.95,11090
1579027500000,69.93,70.0,69.71,69.71,5187
1579028400000,69.71,69.73,69.2,69.22,8200
1579029300000,69.28,69.4179,69.16,69.28,40009
1579030200000,69.28,69.37,69.23,69.33,3906
1579031100000,69.35,69.38,69.21,69.24,5600
1579032000000,69.25,69.34,69.15,69.15,4700
1579032900000,69.14,69.33,69.13,69.19,6000
1579033800000,69.19,69.34,69.16,69.24,9838
1579034700000,69.22,69.26,69.01,69.14,27547
1579098600000,68.91,69.33,68.86,69.1,5549
1579099500000,69.15,69.38,68.99,69.09,3500
1579100400000,69.225,69.38,69.14,69.21,2010
1579101300000,69.12,69.23,68.97,69.105,2000
1579102200000,69.22,69.25,68.91,68.95,6481
1579103100000,69.02,69.055,68.91,69.025,3400
1579104000000,69.03,69.07,68.6801,68.69,3619
1579104900000,68.77,68.88,68.46,68.88,8164
1579105800000,68.96,69.09,68.92,69.06,3589
1579106700000,69.04,69.39,69.04,69.22,2604
1579107600000,69.18,69.235,69.04,69.235,6961
1579108500000,69.25,69.525,69.2,69.49,12804
1579109400000,69.44,69.5,69.27,69.43,9723
1579110300000,69.385,69.39,69.01,69.01,1503
1579111200000,69.06,69.1,68.95,69.01,4200
1579112100000,69.0572,69.21,69.01,69.15,2500
1579113000000,69.19,69.3635,69.105,69.21,2505
1579113900000,69.2,69.325,69.16,69.25,3300
1579114800000,69.29,69.41,69.26,69.41,4100
1579115700000,69.47,69.53,69.47,69.51,600
1579116600000,69.53,69.73,69.53,69.7,14809
1579117500000,69.725,69.9022,69.72,69.85,14313
1579118400000,69.81,69.815,69.53,69.605,7258
1579119300000,69.63,69.8,69.625,69.75,16754
1579120200000,69.78,69.99,69.67,69.945,27826
1579121100000,69.94,70.17,69.89,70.13,76598
1579185000000,70.78,71.26,70.43,71.185,16150
1579185900000,71.2,71.669,71.11,71.47,19088
1579186800000,71.55,72.2598,71.55,71.99,31535
1579187700000,72.02,72.07,71.7,71.82,13266
1579188600000,71.8,72.135,71.79,72.05,9630
1579189500000,72.07,72.11,71.95,72.0,9300
1579190400000,72.051,72.08,71.915,71.95,13978
1579191300000,71.98,72.07,71.88,72.06,13549
1579192200000,71.99,72.12,71.99,72.12,5493
1579193100000,72.12,72.31,72.04,72.22,21683
1579194000000,72.26,72.295,72.065,72.2,18015
1579194900000,72.18,72.41,72.18,72.38,16501
1579195800000,72.4,72.42,72.3,72.3801,26831
1579196700000,72.4,72.69,72.4,72.575,15744
1579197600000,72.58,72.59,72.42,72.56,12988
1579198500000,72.525,72.56,72.48,72.51,5500
1579199400000,72.52,72.65,72.45,72.57,29158
1579200300000,72.575,72.5981,72.26,72.33,14600
1579201200000,72.28,72.28,72.07,72.1,17298
1579202100000,72.19,72.2,72.04,72.1,8459
1579203000000,72.085,72.135,72.03,72.06,8994
1579203900000,72.05,72.27,72.045,72.1,11163
1579204800000,72.1,72.17,72.06,72.07,13311
1579205700000,72.08,72.08,71.87,71.97,13393
1579206600000,71.955,71.97,71.88,71.89,15250
1579207500000,71.88,71.96,71.63,71.761,36654
1579271400000,71.9,72.01,70.68,70.78,18435
1579272300000,70.865,71.2,70.72,70.87,17300
1579273200000,71.01,71.01,70.7,70.89,7089
1579274100000,70.8,70.865,70.41,70.41,2300
1579275000000,70.38,70.62,70.28,70.445,5951
1579275900000,70.37,70.43,70.07,70.07,7078
1579276800000,70.15,70.29,70.03,70.04,12898
1579277700000,70.02,70.09,69.68,69.785,11015
1579278600000,69.73,70.075,69.72,69.98,16787
1579279500000,69.985,70.18,69.9825,70.15,6697
1579280400000,70.07,70.12,69.98,70.055,6000
1579281300000,70.02,70.035,69.96,69.985,7010
1579282200000,69.985,69.99,69.73,69.785,9095
1579283100000,69.75,69.875,69.71,69.77,8225
1579284000000,69.73,70.02,69.68,69.81,8271
1579284900000,69.85,69.885,69.71,69.72,3400
1579285800000,69.72,69.72,69.65,69.72,4000
1579286700000,69.67,69.68,69.6,69.65,3878
1579287600000,69.675,69.77,69.675,69.76,6705
1579288500000,69.76,69.98,69.76,69.92,6300
1579289400000,69.92,70.08,69.92,69.94,8500
1579290300000,69.9,69.935,69.8,69.885,4800
1579291200000,69.87,70.06,69.86,70.035,13098
1579292100000,70.035,70.07,70.0,70.04,9543
1579293000000,70.02,70.19,70.01,70.06,21811
1579293900000,70.07,70.09,69.96,70.0,40669
1579617000000,69.68,69.95,69.48,69.725,7556
1579617900000,69.68,69.92,69.5301,69.89,3300
1579618800000,69.89,70.64,69.73,70.56,10632
1579619700000,70.51,70.58,70.35,70.51,9462
1579620600000,70.55,70.88,70.55,70.831,4332
1579621500000,70.83,70.83,70.24,70.39,7400
1579622400000,70.41,70.5,70.325,70.35,9617
1579623300000,70.33,70.33,69.99,70.2,5111
1579624200000,70.2,70.27,70.03,70.18,3801
1579625100000,70.19,70.28,70.07,70.07,5615
1579626000000,70.06,70.51,69.9,70.44,35540
1579626900000,70.48,70.5,70.38,70.43,7300
1579627800000,70.46,70.495,70.36,70.36,6650
1579628700000,70.39,70.465,70.37,70.39,18644
1579629600000,70.4,70.48,70.39,70.46,4100
1579630500000,70.45,70.67,70.0,70.075,36453
1579631400000,70.11,70.13,69.73,69.775,5990
1579632300000,69.78,69.825,69.65,69.685,8271
1579633200000,69.695,69.77,69.52,69.568,5434
1579634100000,69.49,69.66,69.4,69.435,9672
1579635000000,69.43,69.53,69.37,69.53,5301
1579635900000,69.5,69.63,69.44,69.63,8237
1579636800000,69.63,69.735,69.48,69.545,5644
1579637700000,69.53,69.55,69.435,69.535,6743
1579638600000,69.545,69.58,69.42,69.475,7821
1579639500000,69.47,69.53,69.21,69.43,22892
1579703400000,69.89,69.94,69.39,69.67,4726
1579704300000,69.58,69.61,69.38,69.535,2450
1579705200000,69.525,69.545,69.09,69.0965,1945
1579706100000,69.052,69.17,69.05,69.13,700
1579707000000,69.01,69.12,68.7107,68.74,3150
1579707900000,68.8,69.1872,68.75,68.91,7841
1579708800000,68.89,69.035,68.865,68.95,14031
1579709700000,68.86,69.0,68.86,68.9954,1780
1579710600000,69.0,69.035,68.81,68.9,6500
1579711500000,68.88,69.09,68.88,69.09,2127
1579712400000,69.12,69.335,69.09,69.28,2667
1579713300000,69.26,69.31,69.14,69.245,4477
1579714200000,69.255,69.33,69.165,69.33,3650
