datetime,open,high,low,close,volume
1577975400000,8.41,8.41,8.41,8.41,1161
1577976300000,8.4,8.41,8.34,8.38,3720
1577977200000,8.37,8.37,8.32,8.32,3402
1577978100000,8.32,8.32,8.27,8.27,1575
1577979000000,8.28,8.29,8.27,8.285,3266
1577979900000,8.29,8.31,8.265,8.31,1890
1577980800000,8.29,8.29,8.23,8.23,6184
1577981700000,8.23,8.24,8.22,8.23,4363
1577982600000,8.22,8.22,8.2,8.21,1668
1577983500000,8.21,8.22,8.15,8.165,7943
1577984400000,8.165,8.22,8.165,8.22,1637
1577985300000,8.21,8.22,8.2,8.21,1690
1577986200000,8.22,8.22,8.17,8.17,3190
1577987100000,8.18,8.2,8.18,8.19,990
1577988000000,8.2,8.2,8.18,8.18,1983
1577988900000,8.19,8.21,8.19,8.21,1400
1577989800000,8.2,8.21,8.16,8.175,6627
1577990700000,8.18,8.19,8.15,8.17,6180
1577991600000,8.16,8.19,8.16,8.16,5099
1577992500000,8.165,8.165,8.14,8.14,3737
1577993400000,8.15,8.16,8.14,8.15,3819
1577994300000,8.14,8.15,8.13,8.14,4752
1577995200000,8.155,8.18,8.14,8.16,5601
1577996100000,8.17,8.19,8.16,8.19,3700
1577997000000,8.19,8.2,8.14,8.17,14664
1577997900000,8.16,8.18,8.12,8.14,49001
1578061800000,8.08,8.17,8.07,8.15,7198
1578062700000,8.16,8.17,8.12,8.1322,2251
1578063600000,8.13,8.18,8.0963,8.165,93813
1578064500000,8.17,8.225,8.16,8.225,3350
1578065400000,8.24,8.24,8.2,8.205,5966
1578066300000,8.2,8.23,8.195,8.23,4017
1578067200000,8.24,8.24,8.22,8.24,4796
1578068100000,8.25,8.25,8.24,8.24,1702
1578069000000,8.24,8.24,8.19,8.19,56692
1578069900000,8.198,8.26,8.198,8.24,5258
1578070800000,8.24,8.24,8.22,8.24,1930
1578071700000,8.23,8.23,8.2268,8.2268,638
1578072600000,8.23,8.24,8.2,8.22,57537
1578073500000,8.22,8.25,8.22,8.25,1229
1578074400000,8.24,8.25,8.23,8.25,3390
1578075300000,8.25,8.25,8.235,8.24,1876
1578076200000,8.24,8.25,8.18,8.25,264853
1578077100000,8.25,8.25,8.245,8.25,9889
1578078000000,8.25,8.25,8.24,8.245,4123
1578078900000,8.245,8.29,8.245,8.29,20602
1578079800000,8.29,8.29,8.27,8.28,3109
1578080700000,8.285,8.29,8.28,8.29,3201
1578081600000,8.29,8.29,8.27,8.29,4112
1578082500000,8.29,8.29,8.27,8.27,10599
1578083400000,8.29,8.29,8.27,8.29,10838
1578084300000,8.29,8.31,8.27,8.28,38272
1578321000000,8.28,8.29,8.25,8.265,9387
1578321900000,8.255,8.3,8.25,8.28,10801
1578322800000,8.28,8.3,8.2445,8.245,97998
1578323700000,8.25,8.25,8.245,8.25,44650
1578324600000,8.25,8.25,8.25,8.25,4340
1578325500000,8.25,8.25,8.24,8.2425,3128
1578326400000,8.25,8.25,8.2411,8.25,39764
1578327300000,8.25,8.25,8.245,8.25,4750
1578328200000,8.25,8.33,8.245,8.33,16962
1578329100000,8.36,8.36,8.31,8.34,6641
1578330000000,8.35,8.35,8.32,8.32,6701
1578330900000,8.3399,8.3399,8.3,8.3,13306
1578331800000,8.32,8.33,8.3,8.31,16311
1578332700000,8.32,8.34,8.31,8.34,710
1578333600000,8.34,8.34,8.31,8.33,8546
1578334500000,8.34,8.35,8.34,8.34,480
1578335400000,8.3557,8.36,8.34,8.34,4455
1578336300000,8.35,8.36,8.345,8.35,3502
1578337200000,8.345,8.36,8.3402,8.35,5700
1578338100000,8.36,8.36,8.345,8.35,12101
1578339000000,8.34,8.35,8.34,8.35,7813
1578339900000,8.345,8.37,8.345,8.355,16405
1578340800000,8.35,8.39,8.35,8.39,6976
1578341700000,8.39,8.39,8.345,8.345,16064
1578342600000,8.345,8.35,8.33,8.335,11577
1578343500000,8.335,8.36,8.33,8.36,36572
1578407400000,8.31,8.35,8.31,8.335,4652
1578408300000,8.335,8.35,8.335,8.35,200
1578409200000,8.33,8.4,8.33,8.375,13897
1578410100000,8.38,8.43,8.374,8.4175,4622
1578411000000,8.415,8.43,8.415,8.43,363
1578411900000,8.42,8.43,8.42,8.43,2400
1578412800000,8.4156,8.43,8.4156,8.43,3400
1578413700000,8.43,8.43,8.4,8.41,11640
1578414600000,8.42,8.43,8.41,8.4162,4200
1578415500000,8.415,8.42,8.41,8.415,1942
1578416400000,8.4147,8.46,8.4147,8.46,6082
1578417300000,8.45,8.45,8.44,8.445,2900
1578418200000,8.445,8.45,8.44,8.44,2400
1578419100000,8.45,8.45,8.44,8.44,2627
1578420000000,8.445,8.45,8.435,8.435,2802
1578420900000,8.44,8.44,8.43,8.44,900
1578421800000,8.45,8.48,8.44,8.48,14927
1578422700000,8.49,8.49,8.47,8.48,931
1578423600000,8.49,8.49,8.47,8.48,900
1578424500000,8.47,8.475,8.465,8.475,4173
1578425400000,8.475,8.48,8.475,8.48,1100
1578426300000,8.485,8.49,8.45,8.46,9167
1578427200000,8.45,8.46,8.43,8.43,4313
1578428100000,8.44,8.45,8.41,8.44,3799
1578429000000,8.435,8.435,8.4,8.405,4918
1578429900000,8.405,8.43,8.39,8.39,18469
1578493800000,8.4,8.4,8.38,8.38,5127
1578494700000,8.38,8.38,8.3558,8.37,1900
1578495600000,8.385,8.39,8.35,8.355,3473
1578496500000,8.3564,8.39,8.355,8.39,1424
1578497400000,8.37,8.37,8.315,8.325,17082
1578498300000,8.325,8.34,8.325,8.33,2300
1578499200000,8.34,8.35,8.295,8.295,3422
1578500100000,8.3,8.31,8.295,8.31,1280
1578501000000,8.315,8.35,8.31,8.34,17720
1578501900000,8.35,8.35,8.33,8.33,1900
1578502800000,8.34,8.34,8.29,8.32,108430
1578503700000,8.32,8.4,8.32,8.39,7000
1578504600000,8.39,8.4,8.35,8.36,3500
1578505500000,8.36,8.36,8.35,8.35,500
1578506400000,8.35,8.36,8.35,8.35,300
1578507300000,8.35,8.35,8.33,8.33,6201
1578508200000,8.34,8.36,8.34,8.36,1500
1578509100000,8.3563,8.36,8.35,8.35,1122
1578510000000,8.35,8.37,8.35,8.37,1190
1578510900000,8.35,8.39,8.35,8.38,12300
1578511800000,8.38,8.4,8.38,8.4,4195
1578512700000,8.4,8.4,8.39,8.4,2443
1578513600000,8.39,8.4,8.36,8.38,65400
1578514500000,8.38,8.4,8.37,8.4,7231
1578515400000,8.41,8.43,8.395,8.395,10760
1578516300000,8.395,8.41,8.37,8.37,29164
1578580200000,8.42,8.42,8.35,8.36,1904
1578581100000,8.36,8.36,8.32,8.335,1100
1578582000000,8.31,8.34,8.3,8.34,1140
1578582900000,8.34,8.39,8.3249,8.39,5153
1578583800000,8.38,8.43,8.38,8.42,4396
1578584700000,8.42,8.43,8.4,8.4,3492
1578585600000,8.4,8.42,8.38,8.42,8081
1578586500000,8.415,8.46,8.415,8.445,5318
1578587400000,8.45,8.45,8.43,8.45,2520
1578588300000,8.4412,8.46,8.44,8.46,2601
1578589200000,8.45,8.45,8.425,8.425,1471
1578590100000,8.425,8.44,8.425,8.43,2200
1578591000000,8.425,8.43,8.415,8.42,600
1578591900000,8.42,8.43,8.42,8.43,500
1578592800000,8.44,8.44,8.4386,8.4386,700
1578593700000,8.44,8.44,8.42,8.43,1950
1578594600000,8.43,8.44,8.43,8.44,2300
1578595500000,8.44,8.46,8.44,8.46,759
1578596400000,8.45,8.46,8.4,8.43,7601
1578597300000,8.41,8.43,8.4,8.405,1226
1578598200000,8.41,8.43,8.41,8.43,10731
1578599100000,8.43,8.45,8.425,8.4421,17378
1578600000000,8.44,8.45,8.43,8.45,7644
1578600900000,8.45,8.45,8.43,8.45,1600
1578601800000,8.44,8.49,8.43,8.49,19186
1578602700000,8.48,8.51,8.44,8.46,43861
1578666600000,8.46,8.47,8.45,8.45,4014
1578667500000,8.46,8.47,8.45,8.47,1400
1578668400000,8.48,8.48,8.45,8.465,22325
1578669300000,8.47,8.5,8.445,8.45,26100
1578670200000,8.455,8.48,8.45,8.455,18560
1578671100000,8.455,8.46,8.435,8.45,16700
1578672000000,8.45,8.47,8.445,8.46,7395
1578672900000,8.45,8.45,8.43,8.44,892
1578673800000,8.44,8.445,8.41,8.42,2815
1578674700000,8.41,8.44,8.4,8.44,8493
1578675600000,8.43,8.46,8.4,8.45,32421
1578676500000,8.44,8.46,8.43,8.46,600
1578677400000,8.45,8.45,8.42,8.42,1521
1578678300000,8.43,8.43,8.4,8.4,8445
1578679200000,8.41,8.42,8.4,8.41,1300
1578680100000,8.41,8.42,8.41,8.42,200
1578681000000,8.42,8.425,8.39,8.39,3035
1578681900000,8.39,8.41,8.38,8.39,13733
1578682800000,8.38,8.39,8.37,8.37,2998
1578683700000,8.36,8.365,8.35,8.36,2001
1578684600000,8.36,8.41,8.35,8.39,19809
1578685500000,8.39,8.42,8.39,8.4,13005
1578686400000,8.42,8.42,8.39,8.4,3121
1578687300000,8.42,8.42,8.4012,8.4012,755
1578688200000,8.41,8.42,8.405,8.41,2500
1578689100000,8.41,8.49,8.4,8.44,86783
1578925800000,8.45,8.45,8.36,8.41,3976
1578926700000,8.45,8.45,8.45,8.45,100
1578927600000,8.45,8.45,8.42,8.45,1393
1578928500000,8.45,8.45,8.45,8.45,282
1578929400000,8.48,8.48,8.465,8.4752,2325
1578930300000,8.475,8.4848,8.475,8.48,1536
1578931200000,8.47,8.47,8.455,8.46,2498
1578932100000,8.45,8.455,8.45,8.45,1378
1578933000000,8.46,8.47,8.455,8.46,1946
1578933900000,8.46,8.46,8.45,8.455,2922
1578934800000,8.455,8.46,8.455,8.455,300
1578935700000,8.455,8.46,8.45,8.45,2300
1578936600000,8.46,8.46,8.45,8.45,700
1578937500000,8.45,8.485,8.45,8.475,5799
1578938400000,8.47,8.47,8.46,8.46,7051
1578939300000,8.46,8.48,8.46,8.47,2104
1578940200000,8.48,8.48,8.47,8.47,600
1578941100000,8.47,8.48,8.46,8.46,2200
1578942000000,8.46,8.49,8.46,8.48,10751
1578942900000,8.48,8.5,8.47,8.5,4033
1578943800000,8.49,8.51,8.49,8.5,1501
1578944700000,8.5,8.5,8.49,8.49,2317
1578945600000,8.49,8.49,8.48,8.49,2678
1578946500000,8.48,8.49,8.47,8.49,2498
1578947400000,8.5,8.515,8.48,8.51,22442
1578948300000,8.51,8.52,8.47,8.49,19077
1579012200000,8.47,8.47,8.41,8.42,7632
1579013100000,8.42,8.42,8.28,8.29,3283
1579014000000,8.29,8.41,8.29,8.395,5035
1579014900000,8.405,8.43,8.395,8.42,16630
1579015800000,8.425,8.45,8.425,8.43,9623
1579016700000,8.435,8.44,8.43,8.44,2700
1579017600000,8.44,8.44,8.42,8.435,4273
1579018500000,8.44,8.44,8.4,8.4,3400
1579019400000,8.401,8.42,8.39,8.39,3305
1579020300000,8.38,8.38,8.35,8.36,1485
1579021200000,8.34,8.37,8.32,8.37,9567
1579022100000,8.3507,8.4,8.34,8.38,8525
1579023000000,8.37,8.39,8.37,8.375,2891
1579023900000,8.38,8.38,8.36,8.37,2401
1579024800000,8.37,8.38,8.3692,8.3692,3157
1579025700000,8.38,8.39,8.37,8.37,4359
1579026600000,8.375,8.38,8.35,8.35,2897
1579027500000,8.35,8.35,8.32,8.33,4200
1579028400000,8.33,8.34,8.31,8.31,3064
1579029300000,8.3068,8.34,8.3068,8.33,3135
1579030200000,8.34,8.36,8.33,8.36,2850
1579031100000,8.37,8.37,8.34,8.34,2707
1579032000000,8.33,8.35,8.32,8.34,2553
1579032900000,8.35,8.37,8.34,8.34,3171
1579033800000,8.35,8.37,8.33,8.36,6152
1579034700000,8.37,8.39,8.335,8.34,26073
1579098600000,8.34,8.39,8.3,8.37,5264
1579099500000,8.37,8.3707,8.37,8.3707,1037
1579100400000,8.35,8.36,8.325,8.325,1012
1579101300000,8.31,8.31,8.31,8.31,868
1579102200000,8.2828,8.29,8.275,8.28,9900
1579103100000,8.26,8.27,8.215,8.2265,2604
1579104000000,8.23,8.25,8.23,8.23,2093
1579104900000,8.2323,8.24,8.23,8.23,700
1579105800000,8.24,8.24,8.23,8.23,600
1579106700000,8.22,8.24,8.2,8.2,700
1579107600000,8.21,8.21,8.19,8.2,901
1579108500000,8.19,8.2,8.18,8.18,701
1579109400000,8.17,8.17,8.15,8.16,1300
1579110300000,8.15,8.16,8.14,8.14,1770
1579111200000,8.1391,8.15,8.13,8.135,1600
1579112100000,8.14,8.14,8.11,8.13,1565
1579113000000,8.13,8.13,8.12,8.13,866
1579113900000,8.13,8.14,8.13,8.13,704
1579114800000,8.12,8.14,8.12,8.14,6437
1579115700000,8.14,8.15,8.1,8.1,700
1579116600000,8.13,8.13,8.13,8.13,100
1579117500000,8.1,8.11,8.08,8.08,1100
1579118400000,8.08,8.095,8.045,8.06,2972
1579119300000,8.03,8.05,8.03,8.05,1818
1579120200000,8.05,8.06,8.03,8.05,13308
1579121100000,8.05,8.09,8.05,8.07,32424
1579185000000,8.07,8.0865,8.05,8.0865,5942
1579185900000,8.105,8.13,8.1,8.13,1200
1579186800000,8.15,8.15,8.12,8.12,2000
1579187700000,8.1,8.115,8.09,8.09,1865
1579188600000,8.0896,8.0896,8.0896,8.0896,300
1579189500000,8.1,8.12,8.08,8.09,6880
1579190400000,8.09,8.09,8.07,8.08,3200
1579191300000,8.08,8.1,8.08,8.1,1500
1579192200000,8.09,8.1,8.09,8.095,600
1579193100000,8.095,8.095,8.09,8.095,500
1579194000000,8.1,8.11,8.09,8.09,1100
1579194900000,8.09,8.1,8.06,8.06,4582
1579195800000,8.07,8.08,8.07,8.08,401
1579196700000,8.077,8.09,8.06,8.07,5825
1579197600000,8.08,8.08,8.07,8.07,2490
1579198500000,8.08,8.09,8.07,8.09,1541
1579199400000,8.09,8.09,8.04,8.06,30247
1579200300000,8.07,8.07,8.045,8.055,6542
1579201200000,8.05,8.06,8.05,8.055,2203
1579202100000,8.055,8.06,8.05,8.06,1382
1579203000000,8.06,8.07,8.04,8.07,2600
1579203900000,8.065,8.07,8.05,8.055,3914
1579204800000,8.055,8.07,8.05,8.06,5871
1579205700000,8.055,8.06,8.03,8.045,3578
1579206600000,8.04,8.06,8.04,8.05,3639
1579207500000,8.04,8.05,8.01,8.01,15824
1579271400000,8.04,8.14,7.95,8.1,30809
1579272300000,8.08,8.08,8.0,8.02,772
1579273200000,8.02,8.02,7.97,7.99,1620
1579274100000,7.98,7.98,7.945,7.945,3123
1579275000000,7.94,7.9497,7.88,7.89,5811
1579275900000,7.92,7.92,7.88,7.895,2551
1579276800000,7.88,7.91,7.87,7.88,4804
1579277700000,7.87,7.87,7.79,7.82,28410
1579278600000,7.82,7.82,7.78,7.8,10530
1579279500000,7.78,7.8,7.78,7.78,5560
1579280400000,7.78,7.82,7.78,7.82,4211
1579281300000,7.81,7.82,7.8,7.8,2481
1579282200000,7.8,7.82,7.8,7.82,2978
1579283100000,7.815,7.825,7.8,7.825,2053
1579284000000,7.825,7.83,7.81,7.825,3106
1579284900000,7.825,7.855,7.8232,7.855,2509
1579285800000,7.85,7.86,7.85,7.855,3400
1579286700000,7.86,7.87,7.86,7.87,1484
1579287600000,7.865,7.88,7.85,7.85,4850
1579288500000,7.85,7.85,7.84,7.85,1213
1579289400000,7.845,7.85,7.84,7.85,1097
1579290300000,7.84,7.84,7.82,7.84,1801
1579291200000,7.83,7.84,7.83,7.84,2985
1579292100000,7.85,7.86,7.84,7.86,7871
1579293000000,7.86,7.86,7.84,7.85,7515
1579293900000,7.86,7.86,7.75,7.81,38845
1579617000000,7.73,7.8,7.73,7.77,6681
1579617900000,7.775,7.775,7.77,7.77,523
1579618800000,7.79,7.79,7.7599,7.77,6116
1579619700000,7.79,7.79,7.74,7.74,1899
1579620600000,7.76,7.76,7.7,7.7,4575
1579621500000,7.68,7.71,7.68,7.71,651
1579622400000,7.695,7.72,7.68,7.705,11146
1579623300000,7.72,7.72,7.7,7.71,3327
1579624200000,7.72,7.75,7.72,7.75,800
1579625100000,7.75,7.76,7.74,7.745,5885
1579626000000,7.74,7.75,7.73,7.73,4200
1579626900000,7.73,7.73,7.71,7.71,3697
1579627800000,7.71,7.73,7.695,7.72,5682
1579628700000,7.71,7.73,7.71,7.725,3245
1579629600000,7.725,7.74,7.71,7.74,5064
1579630500000,7.74,7.75,7.72,7.75,8195
1579631400000,7.74,7.75,7.74,7.745,3000
1579632300000,7.74,7.75,7.74,7.745,5627
1579633200000,7.745,7.75,7.73,7.745,8072
1579634100000,7.74,7.75,7.715,7.715,5556
1579635000000,7.72,7.72,7.71,7.715,2600
1579635900000,7.72,7.72,7.7,7.7,6715
1579636800000,7.705,7.74,7.7,7.74,5610
1579637700000,7.74,7.74,7.715,7.715,6513
1579638600000,7.715,7.72,7.71,7.72,18469
1579639500000,7.72,7.73,7.7,7.73,35610
1579703400000,7.71,7.72,7.7,7.7,1553
1579704300000,7.66,7.715,7.66,7.7,1800
1579705200000,7.715,7.73,7.695,7.695,8700
1579706100000,7.695,7.71,7.68,7.695,2800
1579707000000,7.71,7.7533,7.7,7.7533,3570
1579707900000,7.76,7.79,7.76,7.79,3000
1579708800000,7.79,7.8,7.78,7.79,3786
1579709700000,7.76,7.775,7.7449,7.75,31710
1579710600000,7.75,7.75,7.71,7.715,8268
1579711500000,7.71,7.72,7.71,7.71,2400
1579712400000,7.72,7.72,7.705,7.715,2300
1579713300000,7.715,7.715,7.7,7.7,1935
1579714200000,7.69,7.7,7.69,7.69,3200
1579715100000,7.69,7.705,7.69,7.705,2041
1579716000000,7.705,7.71,7.7,7.71,2523
1579716900000,7.705,7.71,7.7,7.7,500
1579717800000,7.705,7.71,7.7,7.71,700
1579718700000,7.71,7.715,7.7,7.71,3582
1579719600000,7.7044,7.71,7.7,7.71,2010
1579720500000,7.71,7.72,7.71,7.72,500
1579721400000,7.72,7.73,7.72,7.72,1643
1579722300000,7.71,7.72,7.71,7.72,800
1579723200000,7.72,7.7201,7.71,7.72,2790
1579724100000,7.72,7.73,7.71,7.72,2101
1579725000000,7.72,7.73,7.7,7.7,4388
1579725900000,7.7,7.705,7.67,7.69,13298
1579789800000,7.63,7.63,7.59,7.61,2187
1579790700000,7.6,7.64,7.6,7.64,1351
1579791600000,7.6592,7.66,7.65,7.66,2400
1579792500000,7.65,7.66,7.65,7.66,200
1579793400000,7.64,7.64,7.64,7.64,300
1579794300000,7.64,7.64,7.635,7.635,1200
1579795200000,7.63,7.63,7.6,7.6,2008
1579796100000,7.6,7.63,7.6,7.63,2172
1579797000000,7.63,7.63,7.62,7.63,1000
1579797900000,7.63,7.63,7.595,7.6,3047
1579798800000,7.595,7.595,7.595,7.595,100
1579799700000,7.62,7.63,7.615,7.625,4742
1579800600000,7.63,7.63,7.63,7.63,300
1579801500000,7.63,7.63,7.62,7.63,1480
1579802400000,7.63,7.63,7.61,7.61,2770
1579803300000,7.63,7.63,7.625,7.625,600
1579804200000,7.62,7.62,7.62,7.62,480
1579805100000,7.63,7.63,7.63,7.63,500
1579806000000,7.63,7.63,7.605,7.615,4336
1579806900000,7.62,7.62,7.61,7.61,1000
1579807800000,7.6102,7.62,7.59,7.6,6148
1579808700000,7.61,7.62,7.6,7.62,1425
1579809600000,7.61,7.62,7.61,7.62,4442
1579810500000,7.6104,7.62,7.61,7.62,3646
1579811400000,7.61,7.62,7.61,7.62,4000
1579812300000,7.62,7.62,7.61,7.61,21512
1579876200000,7.6,7.62,7.58,7.58,3472
1579877100000,7.595,7.595,7.54,7.54,2671
1579878000000,7.555,7.57,7.48,7.49,9023
1579878900000,7.49,7.5,7.48,7.49,5930
1579879800000,7.49,7.51,7.4827,7.5,10905
1579880700000,7.495,7.5,7.49,7.5,6800
1579881600000,7.5,7.51,7.49,7.5,21320
1579882500000,7.5,7.51,7.495,7.51,17524
1579883400000,7.5,7.51,7.45,7.45,31535
1579884300000,7.45,7.46,7.44,7.46,5204
1579885200000,7.46,7.46,7.42,7.42,4100
1579886100000,7.42,7.42,7.38,7.38,8554
1579887000000,7.38,7.39,7.36,7.39,5869
1579887900000,7.4,7.41,7.39,7.4,3298
1579888800000,7.39,7.4,7.38,7.385,3000
1579889700000,7.38,7.39,7.37,7.37,3700
1579890600000,7.37,7.39,7.37,7.38,5119
1579891500000,7.38,7.43,7.37,7.43,9100
1579892400000,7.44,7.46,7.44,7.455,1800
1579893300000,7.45,7.487,7.45,7.47,6568
1579894200000,7.465,7.47,7.465,7.47,783
1579895100000,7.48,7.48,7.44,7.47,3548
1579896000000,7.47,7.48,7.46,7.46,1870
1579896900000,7.47,7.47,7.47,7.47,700
1579897800000,7.47,7.48,7.46,7.48,4944
1579898700000,7.48,7.49,7.47,7.48,21102
1580135400000,7.39,7.39,7.39,7.39,3389
1580136300000,7.36,7.42,7.3587,7.42,10010
1580137200000,7.41,7.42,7.38,7.395,1946
1580138100000,7.38,7.405,7.38,7.405,1000
1580139000000,7.4,7.4,7.39,7.39,1200
1580139900000,7.39,7.39,7.35,7.35,1394
1580140800000,7.36,7.38,7.36,7.37,2273
1580141700000,7.37,7.37,7.3,7.32,58068
1580142600000,7.315,7.41,7.315,7.41,21151
1580143500000,7.4,7.41,7.35,7.38,11719
1580144400000,7.37,7.38,7.37,7.37,3100
1580145300000,7.37,7.41,7.36,7.4,6799
1580146200000,7.4,7.4,7.38,7.4,900
1580147100000,7.405,7.42,7.4,7.415,2007
1580148000000,7.42,7.435,7.42,7.435,4257
1580148900000,7.44,7.45,7.41,7.43,7012
1580149800000,7.44,7.44,7.43,7.435,1094
1580150700000,7.42,7.425,7.42,7.42,700
1580151600000,7.415,7.43,7.415,7.42,1750
1580152500000,7.42,7.43,7.41,7.41,2833
1580153400000,7.41,7.41,7.4,7.4,700
1580154300000,7.4,7.4,7.39,7.395,3493
1580155200000,7.395,7.4,7.39,7.39,1164
1580156100000,7.395,7.445,7.39,7.415,12993
1580157000000,7.415,7.42,7.41,7.42,2646
1580157900000,7.415,7.415,7.39,7.39,22499
1580221800000,7.39,7.42,7.36,7.4,62015
1580222700000,7.41,7.52,7.41,7.52,3366
1580223600000,7.53,7.54,7.43,7.43,5190
1580224500000,7.445,7.445,7.42,7.42,5941
1580225400000,7.42,7.49,7.42,7.49,86877
1580226300000,7.5,7.5,7.44,7.44,6200
1580227200000,7.445,7.48,7.41,7.41,17895
1580228100000,7.41,7.45,7.41,7.44,7690
1580229000000,7.44,7.44,7.43,7.43,4920
1580229900000,7.44,7.49,7.43,7.47,8675
1580230800000,7.46,7.475,7.45,7.475,5850
1580231700000,7.475,7.475,7.45,7.46,3708
1580232600000,7.465,7.49,7.46,7.48,13207
1580233500000,7.48,7.49,7.47,7.47,3100
1580234400000,7.47,7.5,7.47,7.485,9400
1580235300000,7.48,7.49,7.46,7.46,10490
1580236200000,7.47,7.47,7.46,7.46,6490
1580237100000,7.46,7.49,7.46,7.485,8903
1580238000000,7.495,7.505,7.49,7.49,6558
1580238900000,7.49,7.506,7.46,7.46,38538
1580239800000,7.48,7.49,7.47,7.475,3700
1580240700000,7.475,7.48,7.46,7.475,13290
1580241600000,7.47,7.48,7.46,7.46,4250
1580242500000,7.46,7.475,7.46,7.47,4537
1580243400000,7.47,7.48,7.45,7.47,27411
1580244300000,7.475,7.52,7.45,7.48,38784
1580308200000,7.53,7.53,7.5,7.5,2548
1580309100000,7.495,7.495,7.495,7.495,8000
1580310000000,7.5,7.505,7.49,7.505,14900
1580310900000,7.501,7.52,7.5,7.52,14200
1580311800000,7.52,7.52,7.5,7.5,5823
1580312700000,7.5,7.52,7.5,7.5,2800
1580313600000,7.5,7.51,7.5,7.505,5305
1580314500000,7.505,7.51,7.49,7.51,5540
1580315400000,7.5,7.52,7.5,7.5,5200
1580316300000,7.5001,7.52,7.5,7.52,22070
1580317200000,7.52,7.52,7.52,7.52,3203
1580318100000,7.51,7.515,7.5,7.5,2717
1580319000000,7.505,7.51,7.5,7.5,4000
1580319900000,7.505,7.51,7.5,7.51,700
1580320800000,7.505,7.52,7.505,7.52,900
1580322600000,7.53,7.59,7.51,7.59,32624
1580323500000,7.58,7.6,7.55,7.57,4949
1580324400000,7.6,7.6,7.58,7.59,1612
1580325300000,7.5756,7.59,7.5756,7.58,3257
1580326200000,7.585,7.585,7.58,7.58,200
1580327100000,7.59,7.59,7.58,7.59,1900
1580328000000,7.58,7.58,7.57,7.57,2865
1580328900000,7.57,7.57,7.53,7.53,4764
1580329800000,7.53,7.54,7.5,7.5,3026
1580330700000,7.5,7.51,7.49,7.5,15599
1580394600000,7.75,7.9,7.69,7.69,12767
1580395500000,7.72,7.72,7.635,7.635,1800
1580396400000,7.625,7.66,7.57,7.57,6929
1580397300000,7.58,7.6,7.52,7.55,14698
1580398200000,7.55,7.56,7.52,7.55,7260
1580399100000,7.55,7.55,7.53,7.55,5617
1580400000000,7.54,7.55,7.53,7.53,2400
1580400900000,7.55,7.56,7.52,7.55,10134
1580401800000,7.559,7.57,7.54,7.55,8159
1580402700000,7.55,7.57,7.55,7.55,2166
1580403600000,7.55,7.56,7.54,7.545,14265
1580404500000,7.55,7.555,7.54,7.54,3700
1580405400000,7.55,7.55,7.5,7.51,7092
1580406300000,7.52,7.52,7.5,7.52,2000
1580407200000,7.51,7.52,7.49,7.5,6699
1580408100000,7.51,7.51,7.49,7.49,3398
1580409000000,7.5,7.5,7.47,7.48,3349
1580409900000,7.49,7.49,7.475,7.475,3800
1580410800000,7.48,7.49,7.47,7.49,16500
1580411700000,7.49,7.515,7.49,7.5,11645
1580412600000,7.5,7.53,7.5,7.51,8619
1580413500000,7.52,7.545,7.52,7.545,4100
1580414400000,7.545,7.56,7.53,7.535,3735
1580415300000,7.54,7.57,7.54,7.57,4375
1580416200000,7.56,7.58,7.56,7.57,5214
1580417100000,7.57,7.57,7.53,7.53,30100
1580481000000,7.54,7.61,7.54,7.61,3892
1580481900000,7.61,7.61,7.57,7.57,3118
1580482800000,7.57,7.6,7.57,7.58,2499
1580483700000,7.59,7.59,7.51,7.51,4748
1580484600000,7.51,7.51,7.45,7.47,4900
1580485500000,7.48,7.5,7.475,7.5,2300
1580486400000,7.5,7.51,7.44,7.44,7769
1580487300000,7.46,7.49,7.46,7.49,4932
1580488200000,7.49,7.5,7.4854,7.5,1790
1580489100000,7.5,7.51,7.5,7.51,1800
1580490000000,7.52,7.52,7.48,7.48,2100
1580490900000,7.49,7.49,7.47,7.49,5900
1580491800000,7.49,7.49,7.49,7.49,1389
1580492700000,7.49,7.5,7.49,7.5,1700
1580493600000,7.5,7.5,7.48,7.48,2501
1580494500000,7.47,7.48,7.47,7.48,1500
1580495400000,7.49,7.49,7.47,7.49,1900
1580496300000,7.49,7.5,7.48,7.5,1700
1580497200000,7.5,7.505,7.46,7.47,3600
1580498100000,7.47,7.48,7.45,7.46,3200
1580499000000,7.46,7.5,7.46,7.47,3480
1580499900000,7.47,7.48,7.47,7.48,1700
1580500800000,7.49,7.49,7.45,7.45,3800
1580501700000,7.45,7.45,7.43,7.43,4099
1580502600000,7.43,7.48,7.42,7.48,9411
1580503500000,7.48,7.53,7.47,7.47,19319
1580740200000,7.48,7.48,7.48,7.48,1504
1580742000000,7.4471,7.4471,7.41,7.4438,2920
1580742900000,7.445,7.49,7.445,7.49,200
1580743800000,7.455,7.455,7.42,7.43,1544
1580744700000,7.46,7.46,7.43,7.43,3545
1580745600000,7.43,7.43,7.41,7.43,1662
1580746500000,7.43,7.43,7.41,7.42,1200
1580747400000,7.41,7.43,7.41,7.415,2521
1580748300000,7.42,7.44,7.42,7.43,800
1580749200000,7.44,7.44,7.44,7.44,400
1580750100000,7.435,7.47,7.435,7.47,1405
1580751900000,7.49,7.49,7.44,7.46,2791
1580752800000,7.47,7.47,7.44,7.44,1199
1580753700000,7.44,7.44,7.42,7.42,1000
