datetime,open,high,low,close,volume
1578081600000,9.635,9.66,9.63,9.63,5193
1578082500000,9.64,9.65,9.58,9.595,7348
1578083400000,9.59,9.64,9.59,9.635,7410
1578084300000,9.64,9.65,9.6,9.62,20763
1578321000000,9.53,9.56,9.44,9.52,7831
1578321900000,9.51,9.6,9.5,9.51,9757
1578322800000,9.505,9.61,9.505,9.61,9836
1578323700000,9.61,9.68,9.59,9.65,4408
1578324600000,9.65,9.66,9.59,9.66,6759
1578325500000,9.66,9.7,9.6596,9.7,5500
1578326400000,9.7,9.72,9.68,9.68,4357
1578327300000,9.675,9.685,9.66,9.68,3300
1578328200000,9.695,9.695,9.675,9.675,1213
1578329100000,9.68,9.69,9.67,9.675,10877
1578330000000,9.67,9.68,9.65,9.675,4786
1578330900000,9.675,9.725,9.67,9.705,3520
1578331800000,9.705,9.74,9.705,9.74,1927
1578332700000,9.73,9.735,9.72,9.72,2000
1578333600000,9.725,9.74,9.725,9.735,3102
1578334500000,9.735,9.75,9.73,9.73,5613
1578335400000,9.735,9.7366,9.73,9.7366,1600
1578336300000,9.73,9.745,9.72,9.73,2455
1578337200000,9.735,9.74,9.7134,9.74,4498
1578338100000,9.735,9.755,9.73,9.755,4100
1578339000000,9.755,9.755,9.73,9.735,3356
1578339900000,9.735,9.79,9.735,9.77,10058
1578340800000,9.77,9.77,9.74,9.755,4100
1578341700000,9.755,9.76,9.72,9.73,6576
1578342600000,9.73,9.74,9.71,9.715,12922
1578343500000,9.72,9.735,9.7,9.72,33260
1578407400000,9.68,9.71,9.62,9.62,9284
1578408300000,9.62,9.66,9.57,9.59,15951
1578409200000,9.64,9.64,9.58,9.6,13251
1578410100000,9.6,9.62,9.58,9.62,4654
1578411000000,9.62,9.6399,9.605,9.61,8831
1578411900000,9.61,9.675,9.6,9.66,9771
1578412800000,9.68,9.69,9.66,9.69,3000
1578413700000,9.71,9.71,9.69,9.705,2104
1578414600000,9.7,9.71,9.69,9.705,7776
1578415500000,9.705,9.76,9.7,9.705,7154
1578416400000,9.7,9.7,9.65,9.655,5960
1578417300000,9.655,9.715,9.64,9.69,12993
1578418200000,9.69,9.69,9.67,9.67,1900
1578419100000,9.68,9.74,9.6705,9.74,4059
1578420000000,9.74,9.76,9.715,9.735,27348
1578420900000,9.735,9.735,9.72,9.73,11540
1578421800000,9.72,9.75,9.72,9.74,3309
1578422700000,9.74,9.745,9.735,9.745,1500
1578423600000,9.745,9.7475,9.72,9.72,6729
1578424500000,9.73,9.76,9.72,9.75,4120
1578425400000,9.755,9.8,9.745,9.8,7768
1578426300000,9.8,9.815,9.79,9.805,7161
1578427200000,9.81,9.835,9.805,9.83,4275
1578428100000,9.83,9.85,9.83,9.85,6341
1578429000000,9.85,9.85,9.805,9.82,8892
1578429900000,9.82,9.83,9.79,9.8,57493
1578493800000,9.81,9.865,9.76,9.82,8177
1578494700000,9.82,9.91,9.82,9.9,2500
1578495600000,9.93,9.93,9.8297,9.85,3903
1578496500000,9.87,9.8823,9.77,9.78,2872
1578497400000,9.77,9.8,9.73,9.785,19052
1578498300000,9.785,9.8,9.77,9.775,3738
1578499200000,9.77,9.8,9.77,9.78,10016
1578500100000,9.775,9.8,9.74,9.8,15257
1578501000000,9.79,9.86,9.775,9.84,16753
1578501900000,9.84,9.84,9.79,9.79,3725
1578502800000,9.79,9.82,9.79,9.79,2605
1578503700000,9.8,9.8,9.77,9.77,3159
1578504600000,9.77,9.79,9.75,9.79,4196
1578505500000,9.785,9.82,9.78,9.795,9305
1578506400000,9.795,9.815,9.79,9.8,5695
1578507300000,9.795,9.81,9.775,9.78,4491
1578508200000,9.7802,9.79,9.76,9.765,6892
1578509100000,9.76,9.8,9.76,9.78,7915
1578510000000,9.775,9.79,9.76,9.785,5100
1578510900000,9.785,9.8,9.78,9.8,1200
1578511800000,9.8,9.82,9.79,9.795,1676
1578512700000,9.79,9.79,9.77,9.77,12250
1578513600000,9.78,9.78,9.775,9.7758,900
1578514500000,9.78,9.825,9.76,9.805,8505
1578515400000,9.81,9.83,9.8,9.82,6739
1578516300000,9.82,9.83,9.8,9.81,17200
1578580200000,9.8,9.82,9.745,9.76,4445
1578581100000,9.76,9.78,9.76,9.77,800
1578582000000,9.775,9.82,9.775,9.805,4245
1578582900000,9.805,9.82,9.79,9.805,7363
1578583800000,9.8,9.87,9.8,9.852,10504
1578584700000,9.85,9.87,9.83,9.86,3769
1578585600000,9.87,9.87,9.87,9.87,900
1578586500000,9.87,9.88,9.87,9.88,900
1578587400000,9.88,9.89,9.88,9.89,1900
1578588300000,9.885,9.92,9.885,9.9,3136
1578589200000,9.93,9.93,9.91,9.915,3000
1578590100000,9.905,9.905,9.855,9.86,4791
1578591000000,9.855,9.855,9.83,9.83,1100
1578591900000,9.84,9.865,9.84,9.865,2984
1578592800000,9.86,9.865,9.86,9.865,1500
1578593700000,9.87,9.87,9.86,9.86,1200
1578594600000,9.855,9.881,9.85,9.865,7453
1578595500000,9.865,9.865,9.84,9.85,3100
1578596400000,9.85,9.85,9.83,9.84,4012
1578597300000,9.83,9.835,9.82,9.82,1500
1578598200000,9.825,9.83,9.81,9.815,2900
1578599100000,9.81,9.81,9.79,9.8,2400
1578600000000,9.78,9.79,9.76,9.77,5500
1578600900000,9.77,9.79,9.76,9.79,5700
1578601800000,9.785,9.79,9.77,9.77,8844
1578602700000,9.7717,9.78,9.75,9.77,29041
1578666600000,9.78,9.84,9.77,9.78,4323
1578667500000,9.75,9.84,9.75,9.84,1834
1578668400000,9.8175,9.86,9.8,9.85,4959
1578669300000,9.87,9.87,9.8,9.8,3130
1578670200000,9.7961,9.84,9.761,9.82,6798
1578671100000,9.82,9.82,9.76,9.7969,4283
1578672000000,9.815,9.83,9.8,9.83,1352
1578672900000,9.81,9.82,9.79,9.79,2900
1578673800000,9.76,9.79,9.76,9.78,3600
1578674700000,9.77,9.78,9.74,9.78,2815
1578675600000,9.75,9.77,9.735,9.75,1600
1578676500000,9.75,9.79,9.74,9.79,1720
1578677400000,9.79,9.8,9.77,9.78,800
1578678300000,9.79,9.81,9.78,9.8,1200
1578679200000,9.8,9.82,9.8,9.81,1300
1578680100000,9.8305,9.86,9.8305,9.86,4522
1578681000000,9.855,9.865,9.84,9.855,2700
1578681900000,9.85,9.86,9.845,9.845,1200
1578682800000,9.845,9.86,9.845,9.85,1958
1578683700000,9.84,9.86,9.83,9.86,2500
1578684600000,9.85,9.86,9.85,9.85,1020
1578685500000,9.85,9.86,9.84,9.86,1300
1578686400000,9.865,9.865,9.85,9.86,10327
1578687300000,9.855,9.86,9.85,9.86,1700
1578688200000,9.855,9.86,9.83,9.83,5393
1578689100000,9.835,9.85,9.83,9.84,23640
1578925800000,9.83,9.89,9.69,9.69,7335
1578926700000,9.69,9.8,9.65,9.765,10200
1578927600000,9.81,9.84,9.72,9.78,8314
1578928500000,9.79,9.8,9.7121,9.75,6298
1578929400000,9.75,9.75,9.69,9.73,5999
1578930300000,9.72,9.78,9.72,9.76,6625
1578931200000,9.76,9.76,9.66,9.67,8021
1578932100000,9.67,9.71,9.65,9.695,6798
1578933000000,9.68,9.7,9.6514,9.7,6400
1578933900000,9.69,9.79,9.68,9.75,15213
1578934800000,9.75,9.78,9.73,9.74,4475
1578935700000,9.73,9.74,9.68,9.72,5586
1578936600000,9.73,9.74,9.715,9.725,6073
1578937500000,9.725,9.725,9.7,9.7007,3179
1578938400000,9.705,9.74,9.67,9.725,6268
1578939300000,9.7207,9.74,9.68,9.68,7061
1578940200000,9.6714,9.675,9.65,9.67,6474
1578941100000,9.67,9.69,9.6514,9.69,6022
1578942000000,9.68,9.71,9.65,9.66,9411
1578942900000,9.665,9.69,9.65,9.655,6209
1578943800000,9.655,9.6747,9.65,9.67,6002
1578944700000,9.67,9.7,9.65,9.69,8935
1578945600000,9.69,9.71,9.67,9.7,8397
1578946500000,9.7,9.75,9.69,9.73,11644
1578947400000,9.73,9.74,9.675,9.6873,16899
1578948300000,9.68,9.705,9.66,9.69,53919
1579012200000,9.66,9.82,9.65,9.82,4643
1579013100000,9.84,9.89,9.7468,9.77,11150
1579014000000,9.79,9.83,9.79,9.79,2000
1579014900000,9.82,9.85,9.8,9.83,3950
1579015800000,9.85,9.85,9.81,9.85,5711
1579016700000,9.87,9.87,9.815,9.845,3959
1579017600000,9.85,9.9,9.85,9.9,2815
1579018500000,9.905,9.93,9.89,9.92,5909
1579019400000,9.9125,9.915,9.9,9.905,3991
1579020300000,9.91,9.91,9.89,9.89,4697
1579021200000,9.89,9.93,9.89,9.93,3104
1579022100000,9.93,9.93,9.9,9.925,3811
1579023000000,9.92,9.93,9.9,9.9074,4428
1579023900000,9.92,9.97,9.92,9.95,5302
1579024800000,9.955,9.98,9.955,9.97,2909
1579025700000,9.97,10.0,9.97,9.98,2078
1579026600000,9.98,9.98,9.94,9.94,6635
1579027500000,9.94,9.95,9.93,9.945,3600
1579028400000,9.94,9.94,9.88,9.89,4457
1579029300000,9.915,9.94,9.9,9.94,1700
1579030200000,9.93,9.95,9.93,9.95,2900
1579031100000,9.96,9.965,9.94,9.94,2900
1579032000000,9.94,9.95,9.9,9.905,4986
1579032900000,9.905,9.93,9.89,9.8955,7159
1579033800000,9.895,9.92,9.86,9.86,64072
1579034700000,9.87,9.92,9.795,9.88,54098
1579098600000,9.87,9.93,9.81,9.85,19499
1579099500000,9.86,9.97,9.85,9.89,11812
1579100400000,9.86,9.89,9.83,9.85,7319
1579101300000,9.855,9.87,9.84,9.87,8595
1579102200000,9.89,9.91,9.87,9.875,6095
1579103100000,9.869,9.92,9.84,9.92,5415
1579104000000,9.92,9.93,9.885,9.89,6906
1579104900000,9.89,9.94,9.88,9.88,6199
1579105800000,9.89,9.92,9.89,9.92,5071
1579106700000,9.92,9.93,9.895,9.91,4513
1579107600000,9.9,9.9,9.85,9.85,3227
1579108500000,9.85,9.865,9.845,9.85,5568
1579109400000,9.85,9.86,9.84,9.85,3330
1579110300000,9.85,9.86,9.835,9.84,3302
1579111200000,9.84,9.86,9.84,9.855,5622
1579112100000,9.85,9.86,9.84,9.85,3838
1579113000000,9.86,9.86,9.83,9.85,5346
1579113900000,9.86,9.86,9.84,9.85,2348
1579114800000,9.85,9.85,9.84,9.845,3918
1579115700000,9.85,9.855,9.845,9.85,8880
1579116600000,9.85,9.86,9.85,9.86,6400
1579117500000,9.87,9.9,9.87,9.88,3016
1579118400000,9.885,9.885,9.855,9.86,2708
1579119300000,9.85,9.885,9.85,9.87,3965
1579120200000,9.875,9.875,9.84,9.865,16428
1579121100000,9.87,9.92,9.86,9.92,48326
1579185000000,9.96,10.1464,9.9,10.095,22426
1579185900000,10.11,10.13,10.03,10.1,6950
1579186800000,10.105,10.13,10.06,10.12,8061
1579187700000,10.1272,10.13,10.06,10.0699,8150
1579188600000,10.07,10.09,10.06,10.09,10957
1579189500000,10.1,10.1,10.05,10.07,5755
1579190400000,10.07,10.07,10.01,10.01,5200
1579191300000,10.02,10.02,9.97,10.01,11966
1579192200000,10.0,10.01,9.95,9.96,7902
1579193100000,9.96,9.98,9.94,9.965,4629
1579194000000,9.97,9.99,9.97,9.98,4019
1579194900000,9.99,9.99,9.9837,9.986,1749
1579195800000,9.98,9.98,9.96,9.96,2997
1579196700000,9.96,9.96,9.93,9.94,2094
1579197600000,9.935,9.94,9.88,9.905,17048
1579198500000,9.905,9.93,9.905,9.92,3705
1579199400000,9.93,9.945,9.93,9.93,3292
1579200300000,9.935,9.94,9.92,9.94,2000
1579201200000,9.94,9.96,9.93,9.93,2900
1579202100000,9.94,9.94,9.91,9.91,4100
1579203000000,9.91,9.91,9.9,9.91,2091
1579203900000,9.91,9.95,9.91,9.935,6496
1579204800000,9.935,9.96,9.93,9.95,3936
1579205700000,9.95,9.96,9.94,9.955,1900
1579206600000,9.95,9.985,9.95,9.98,7751
1579207500000,9.98,10.01,9.98,9.98,13309
1579271400000,10.06,10.06,9.9882,9.99,17783
1579272300000,10.01,10.02,9.96,9.97,4701
1579273200000,9.97,9.97,9.915,9.92,1800
1579274100000,9.91,9.91,9.89,9.9,2700
1579275000000,9.9,9.9031,9.82,9.83,5513
1579275900000,9.82,9.84,9.8,9.83,6895
1579276800000,9.84,9.86,9.83,9.83,3884
1579277700000,9.83,9.89,9.83,9.89,2200
1579278600000,9.89,9.92,9.89,9.92,2298
1579279500000,9.9,9.9,9.87,9.88,2600
1579280400000,9.87,9.88,9.86,9.88,1610
1579281300000,9.88,9.9,9.88,9.89,3102
1579282200000,9.89,9.9,9.885,9.9,800
1579283100000,9.89,9.9,9.89,9.9,4401
1579284000000,9.89,9.9,9.855,9.87,3227
1579284900000,9.87,9.87,9.85,9.86,2100
1579285800000,9.87,9.87,9.86,9.86,1000
1579286700000,9.87,9.88,9.86,9.87,1299
1579287600000,9.87,9.89,9.87,9.885,1700
1579288500000,9.89,9.89,9.87,9.88,2943
1579289400000,9.885,9.895,9.87,9.895,1503
1579290300000,9.895,9.9,9.87,9.89,2350
1579291200000,9.9,9.9,9.87,9.89,2279
1579292100000,9.89,9.91,9.88,9.91,1789
1579293000000,9.91,9.92,9.89,9.92,4819
1579293900000,9.92,9.92,9.88,9.89,19342
1579617000000,9.85,9.88,9.78,9.8,5154
1579617900000,9.81,9.88,9.81,9.84,2750
1579618800000,9.84,9.84,9.81,9.825,3013
1579619700000,9.83,9.84,9.75,9.8,15424
1579620600000,9.8,9.81,9.75,9.75,10086
1579621500000,9.75,9.75,9.72,9.73,3100
1579622400000,9.75,9.78,9.75,9.77,2800
1579623300000,9.765,9.7651,9.72,9.73,2812
1579624200000,9.72,9.73,9.66,9.73,6653
1579625100000,9.73,9.74,9.72,9.725,700
1579626000000,9.725,9.725,9.71,9.71,1900
1579626900000,9.71,9.745,9.71,9.74,3100
1579627800000,9.74,9.74,9.66,9.68,11422
1579628700000,9.67,9.695,9.665,9.665,4398
1579629600000,9.665,9.675,9.66,9.675,3400
1579630500000,9.67,9.67,9.64,9.665,7977
1579631400000,9.66,9.685,9.65,9.66,7032
1579632300000,9.67,9.675,9.65,9.665,4400
1579633200000,9.66,9.67,9.63,9.665,12954
1579634100000,9.665,9.69,9.66,9.68,4814
1579635000000,9.68,9.72,9.68,9.719,3880
1579635900000,9.71,9.72,9.71,9.72,4744
1579636800000,9.72,9.72,9.69,9.695,4968
1579637700000,9.7,9.71,9.69,9.7,6899
1579638600000,9.705,9.72,9.69,9.695,15195
1579639500000,9.695,9.72,9.68,9.71,20407
1579703400000,9.7,9.82,9.7,9.73,4283
1579704300000,9.73,9.76,9.7,9.75,1300
1579705200000,9.745,9.76,9.735,9.735,1300
1579706100000,9.72,9.72,9.69,9.69,3645
1579707000000,9.67,9.72,9.67,9.695,10654
1579707900000,9.7,9.7,9.66,9.66,800
1579708800000,9.66,9.7,9.64,9.7,3552
1579709700000,9.7,9.7,9.68,9.7,2503
1579710600000,9.69,9.7,9.67,9.67,5100
1579711500000,9.67,9.73,9.67,9.73,15149
1579712400000,9.71,9.735,9.7,9.735,5147
1579713300000,9.73,9.74,9.71,9.735,1900
1579714200000,9.73,9.74,9.73,9.74,900
1579715100000,9.74,9.77,9.74,9.76,2300
1579716000000,9.76,9.77,9.75,9.76,1111
1579716900000,9.76,9.775,9.74,9.77,4412
1579717800000,9.77,9.81,9.76,9.8,6363
1579718700000,9.805,9.82,9.8,9.8,3700
1579719600000,9.8,9.813,9.8,9.8,2677
1579720500000,9.805,9.83,9.78,9.79,9026
1579721400000,9.795,9.82,9.79,9.82,3140
1579722300000,9.81,9.84,9.81,9.84,2400
1579723200000,9.821,9.84,9.79,9.79,7236
1579724100000,9.795,9.805,9.77,9.77,4402
1579725000000,9.78,9.79,9.77,9.78,7900
1579725900000,9.77,9.79,9.77,9.77,8572
1579789800000,9.75,9.83,9.55,9.55,12476
1579790700000,9.53,9.62,9.52,9.61,6397
1579791600000,9.6,9.64,9.6,9.64,800
1579792500000,9.655,9.675,9.65,9.65,1925
1579793400000,9.64,9.65,9.6,9.6,900
1579794300000,9.58,9.62,9.57,9.59,1800
1579795200000,9.58,9.61,9.5652,9.5652,2701
1579796100000,9.58,9.61,9.54,9.545,2079
1579797000000,9.55,9.6,9.55,9.6,1800
1579797900000,9.59,9.59,9.56,9.59,1200
1579798800000,9.6,9.6,9.56,9.56,826
1579799700000,9.56,9.5691,9.55,9.55,1353
1579800600000,9.56,9.58,9.54,9.54,1400
1579801500000,9.56,9.57,9.55,9.56,1800
1579802400000,9.56,9.565,9.56,9.56,500
1579803300000,9.56,9.56,9.55,9.56,900
1579804200000,9.565,9.58,9.56,9.58,1100
1579805100000,9.58,9.6,9.58,9.595,800
1579806000000,9.61,9.62,9.6,9.61,2700
1579806900000,9.6,9.63,9.6,9.63,2088
1579807800000,9.63,9.65,9.63,9.6395,2300
1579808700000,9.635,9.65,9.635,9.64,4078
1579809600000,9.64,9.64,9.63,9.635,1200
1579810500000,9.63,9.63,9.61,9.61,4450
1579811400000,9.615,9.62,9.5998,9.61,6765
1579812300000,9.605,9.65,9.605,9.63,41813
1579876200000,9.62,9.69,9.58,9.6087,4438
1579877100000,9.53,9.59,9.52,9.58,5100
1579878000000,9.55,9.64,9.535,9.6,7068
1579878900000,9.6,9.605,9.57,9.57,2800
1579879800000,9.5761,9.59,9.56,9.56,1799
1579880700000,9.54,9.56,9.53,9.56,800
1579881600000,9.56,9.58,9.56,9.58,1238
1579882500000,9.57,9.57,9.52,9.55,3800
1579883400000,9.55,9.56,9.54,9.54,1780
1579884300000,9.54,9.56,9.53,9.53,2100
1579885200000,9.53,9.53,9.5,9.515,3200
1579886100000,9.5,9.52,9.47,9.47,4000
1579887000000,9.47,9.5,9.46,9.47,4507
1579887900000,9.47,9.49,9.46,9.48,2700
1579888800000,9.48,9.48,9.46,9.48,2050
1579889700000,9.5,9.5,9.48,9.49,2300
1579890600000,9.48,9.51,9.48,9.5,3262
1579891500000,9.51,9.51,9.45,9.47,2000
1579892400000,9.45,9.48,9.45,9.46,3348
1579893300000,9.48,9.48,9.45,9.48,3983
1579894200000,9.49,9.49,9.46,9.46,4200
1579895100000,9.46,9.48,9.45,9.48,2499
1579896000000,9.49,9.54,9.49,9.5399,4518
1579896900000,9.53,9.54,9.53,9.53,2200
1579897800000,9.53,9.535,9.49,9.505,16255
1579898700000,9.5,9.53,9.5,9.53,17745
1580135400000,10.98,11.95,10.755,11.93,233066
1580136300000,11.92,13.24,11.67,12.97,482593
1580137200000,12.9825,13.31,12.2843,12.3185,403710
1580138100000,12.305,12.33,11.67,11.825,266784
1580139000000,11.84,11.88,11.36,11.5636,217851
1580139900000,11.58,11.67,11.34,11.5,117735
1580140800000,11.53,11.88,11.3369,11.49,139897
1580141700000,11.48,11.64,11.4,11.47,67567
1580142600000,11.48,11.56,11.375,11.4,76877
1580143500000,11.41,11.48,11.26,11.3994,92260
1580144400000,11.38,11.47,11.32,11.3597,49326
1580145300000,11.38,11.43,11.26,11.3489,74694
1580146200000,11.36,11.6,11.3572,11.49,84125
1580147100000,11.51,11.72,11.49,11.6482,54641
1580148000000,11.66,11.6857,11.55,11.55,23439
1580148900000,11.555,11.59,11.5,11.54,26944
1580149800000,11.55,11.69,11.55,11.6617,51107
1580150700000,11.66,11.6675,11.4503,11.4936,45921
1580151600000,11.5,11.52,11.41,11.47,41659
1580152500000,11.475,11.49,11.3701,11.43,18687
1580153400000,11.44,11.52,11.39,11.5,33313
1580154300000,11.52,11.5368,11.44,11.46,35995
1580155200000,11.45,11.54,11.4118,11.4158,69516
1580156100000,11.43,11.66,11.42,11.63,93540
1580157000000,11.66,11.75,11.58,11.595,133070
1580157900000,11.575,11.59,11.5,11.5,147597
1580221800000,11.72,11.74,10.51,10.595,172719
1580222700000,10.595,10.595,10.11,10.2383,101516
1580223600000,10.21,10.29,10.01,10.29,88635
1580224500000,10.26,10.28,10.2108,10.235,30580
1580225400000,10.235,10.27,10.125,10.21,52114
1580226300000,10.22,10.32,10.0294,10.0294,35358
1580227200000,10.0201,10.0443,9.8793,9.9879,47531
1580228100000,9.9992,9.9992,9.76,9.805,38334
1580229000000,9.8001,9.98,9.8001,9.97,26565
1580229900000,9.9848,10.01,9.92,9.94,15257
1580230800000,9.935,9.98,9.86,9.87,40485
1580231700000,9.87,9.96,9.8613,9.9563,16296
1580232600000,9.955,10.0009,9.94,10.0009,9812
1580233500000,10.008,10.05,9.945,10.045,19526
1580234400000,10.055,10.12,10.04,10.095,9865
1580235300000,10.07,10.07,9.99,10.0,10041
1580236200000,9.9965,10.0099,9.93,10.0,18509
1580237100000,9.99,10.0,9.96,9.96,7200
1580238000000,9.965,10.0603,9.9,10.06,28175
1580238900000,10.065,10.19,10.065,10.0866,17614
1580239800000,10.075,10.13,10.03,10.11,14614
1580240700000,10.08,10.13,10.07,10.08,8838
1580241600000,10.07,10.24,10.07,10.18,27792
1580242500000,10.17,10.19,10.13,10.15,19158
1580243400000,10.14,10.21,10.04,10.18,52739
1580244300000,10.18,10.305,10.17,10.29,78696
1580308200000,10.53,10.67,10.3002,10.3282,31331
1580309100000,10.34,10.34,10.14,10.1799,21686
1580310000000,10.155,10.155,9.9,9.94,27007
1580310900000,9.945,10.01,9.9,10.01,24657
1580311800000,10.0595,10.0763,9.9,9.9,7481
1580312700000,9.9,9.95,9.8561,9.8901,18023
1580313600000,9.92,10.01,9.9,10.01,10271
1580314500000,10.005,10.1,9.99,10.08,14918
1580315400000,10.08,10.09,10.01,10.025,5520
1580316300000,10.0233,10.04,9.99,10.02,7596
1580317200000,10.025,10.025,10.0,10.005,2725
1580318100000,10.015,10.17,10.01,10.135,11663
1580319000000,10.15,10.24,10.13,10.24,8754
1580319900000,10.24,10.34,10.2264,10.34,19733
1580320800000,10.33,10.365,10.29,10.3,11398
1580321700000,10.3,10.39,10.3,10.39,8350
1580322600000,10.395,10.48,10.38,10.47,11932
1580323500000,10.47,10.53,10.46,10.465,14018
1580324400000,10.4659,10.49,10.4641,10.48,6825
1580325300000,10.485,10.49,10.4102,10.445,16253
1580326200000,10.4455,10.4786,10.445,10.4786,3657
1580327100000,10.47,10.48,10.46,10.465,6801
1580328000000,10.465,10.51,10.4617,10.505,18783
1580328900000,10.505,10.51,10.485,10.5044,22639
1580329800000,10.505,10.51,10.345,10.37,34617
1580330700000,10.355,10.45,10.355,10.44,67734
1580394600000,10.38,10.4599,10.16,10.41,43646
1580395500000,10.39,10.54,10.315,10.45,36240
1580396400000,10.45,10.46,10.355,10.43,29624
1580397300000,10.44,10.5228,10.4248,10.4888,22863
1580398200000,10.485,10.485,10.31,10.3725,15801
1580399100000,10.365,10.39,10.24,10.26,19650
1580400000000,10.27,10.3003,10.2053,10.25,13220
1580400900000,10.235,10.33,10.22,10.33,18183
1580401800000,10.3,10.31,10.2468,10.2468,8749
1580402700000,10.24,10.2599,10.2,10.2,12246
1580403600000,10.205,10.2149,10.15,10.16,19520
1580404500000,10.15,10.17,10.1142,10.17,11279
1580405400000,10.16,10.1668,10.09,10.1,18844
1580406300000,10.105,10.2198,10.0998,10.2198,12773
1580407200000,10.22,10.24,10.2,10.215,14074
1580408100000,10.22,10.225,10.2,10.21,4450
1580409000000,10.2001,10.29,10.2001,10.2648,10479
1580409900000,10.27,10.3,10.265,10.29,11603
1580410800000,10.3,10.3,10.22,10.28,9365
1580411700000,10.28,10.285,10.22,10.235,5700
1580412600000,10.25,10.27,10.19,10.19,11589
1580413500000,10.195,10.2,10.15,10.16,10233
1580414400000,10.16,10.185,10.12,10.16,14089
1580415300000,10.17,10.2126,10.16,10.175,7494
1580416200000,10.165,10.18,10.07,10.09,33538
1580417100000,10.09,10.15,10.08,10.09,20066
1580481000000,10.17,10.24,10.09,10.15,18003
1580481900000,10.13,10.15,10.02,10.09,17506
1580482800000,10.085,10.085,9.94,9.9532,28231
1580483700000,9.95,10.05,9.93,10.03,15108
1580484600000,10.03,10.03,9.97,9.99,7391
1580485500000,9.99,10.01,9.96,9.99,10058
1580486400000,9.99,9.99,9.79,9.84,40503
1580487300000,9.82,9.91,9.8139,9.835,18511
1580488200000,9.835,9.8802,9.82,9.8802,8421
1580489100000,9.88,9.88,9.835,9.8527,6710
1580490000000,9.8401,9.85,9.7711,9.7751,8679
1580490900000,9.7751,9.7809,9.73,9.7499,10014
1580491800000,9.745,9.75,9.7083,9.7201,5825
1580492700000,9.72,9.7275,9.6635,9.68,13398
1580493600000,9.6898,9.6898,9.665,9.665,5218
1580494500000,9.6651,9.69,9.63,9.69,7308
1580495400000,9.68,9.69,9.5891,9.63,17075
1580496300000,9.63,9.85,9.63,9.8255,21792
1580497200000,9.8228,9.94,9.8228,9.89,14016
1580498100000,9.88,10.01,9.88,10.0097,15086
1580499000000,9.98,10.01,9.93,9.96,3100
1580499900000,9.9408,9.97,9.89,9.97,13686
1580500800000,9.95,9.97,9.87,9.88,19165
1580501700000,9.89,9.96,9.87,9.94,13851
1580502600000,9.93,9.93,9.8348,9.89,36327
1580503500000,9.87,9.91,9.81,9.85,48715
1580740200000,9.8,9.96,9.74,9.8075,37558
1580741100000,9.84,9.84,9.63,9.642,10118
1580742000000,9.67,9.77,9.6182,9.66,16434
1580742900000,9.64,9.67,9.53,9.574,30868
1580743800000,9.575,9.5893,9.42,9.44,34573
1580744700000,9.4245,9.45,9.36,9.405,11209
1580745600000,9.4,9.4,9.25,9.32,18790
1580746500000,9.32,9.41,9.28,9.37,16309
1580747400000,9.38,9.39,9.2201,9.2449,20852
1580748300000,9.23,9.2599,9.15,9.2119,19274
1580749200000,9.215,9.2552,9.16,9.22,15100
1580750100000,9.23,9.25,9.19,9.19,8413
1580751000000,9.19,9.19,9.13,9.13,11493
1580751900000,9.13,9.17,9.1,9.13,8433
1580752800000,9.12,9.19,9.12,9.12,8945
1580753700000,9.1295,9.1776,9.12,9.12,6578
1580754600000,9.12,9.1334,9.1,9.13,5650
1580755500000,9.13,9.13,9.06,9.085,12048
1580756400000,9.08,9.1,9.06,9.095,9486
1580757300000,9.0961,9.13,9.06,9.08,11713
1580758200000,9.06,9.08,9.03,9.04,7681
1580759100000,9.04,9.04,8.98,9.0,11730
1580760000000,9.0058,9.02,8.975,8.99,11948
1580760900000,8.99,9.005,8.97,8.99,5743
1580761800000,8.985,8.99,8.86,8.86,15922
1580762700000,8.86,8.88,8.85,8.87,56343
1580826600000,8.84,8.9009,8.6466,8.67,31313
1580827500000,8.65,8.75,8.6,8.75,19189
1580828400000,8.75,8.77,8.62,8.63,21586
1580829300000,8.63,8.6657,8.61,8.6549,12755
1580830200000,8.65,8.66,8.62,8.63,9250
1580831100000,8.6129,8.6129,8.505,8.535,37292
1580832000000,8.535,8.6,8.535,8.595,17252
1580832900000,8.59,8.5994,8.505,8.55,27231
1580833800000,8.55,8.59,8.54,8.57,12795
1580834700000,8.56,8.56,8.5,8.505,20125
1580835600000,8.505,8.52,8.47,8.475,21512
1580836500000,8.475,8.475,8.41,8.415,18018
1580837400000,8.41,8.41,8.305,8.3389,20795
1580838300000,8.335,8.35,8.315,8.32,12960
1580839200000,8.32,8.375,8.315,8.34,9747
1580840100000,8.34,8.37,8.315,8.33,16514
1580841000000,8.34,8.34,8.31,8.315,9612
1580841900000,8.315,8.5044,8.315,8.5,27933
1580842800000,8.5,8.577,8.5,8.577,32631
1580843700000,8.57,8.625,8.5201,8.525,31663
1580844600000,8.525,8.53,8.48,8.505,16155
1580845500000,8.505,8.515,8.46,8.49,16665
