datetime,open,high,low,close,volume
1577728800000,4.54,4.54,4.53,4.535,900
1577729700000,4.54,4.54,4.53,4.54,7879
1577730600000,4.54,4.54,4.535,4.535,897
1577731500000,4.54,4.54,4.54,4.54,500
1577732400000,4.54,4.54,4.53,4.53,1218
1577733300000,4.535,4.54,4.535,4.54,701
1577734200000,4.54,4.54,4.53,4.54,900
1577735100000,4.54,4.54,4.535,4.54,800
1577736000000,4.54,4.54,4.53,4.53,500
1577736900000,4.54,4.54,4.53,4.53,1000
1577737800000,4.54,4.54,4.53,4.53,12812
1577738700000,4.53,4.54,4.52,4.525,32936
1577802600000,4.52,4.53,4.52,4.525,4170
1577803500000,4.53,4.53,4.525,4.525,2467
1577804400000,4.525,4.53,4.52,4.52,8988
1577805300000,4.52,4.525,4.52,4.52,1582
1577806200000,4.525,4.53,4.52,4.525,49765
1577807100000,4.525,4.525,4.52,4.52,4766
1577808000000,4.52,4.53,4.52,4.52,4452
1577808900000,4.525,4.53,4.52,4.525,4442
1577809800000,4.52,4.53,4.52,4.52,1746
1577810700000,4.525,4.53,4.52,4.52,3510
1577811600000,4.53,4.53,4.52,4.53,5700
1577812500000,4.53,4.53,4.52,4.53,2090
1577813400000,4.52,4.53,4.52,4.52,10728
1577814300000,4.52,4.53,4.52,4.53,2200
1577815200000,4.52,4.53,4.52,4.53,700
1577816100000,4.52,4.53,4.52,4.52,10508
1577817000000,4.52,4.53,4.52,4.525,800
1577817900000,4.53,4.53,4.52,4.52,12003
1577818800000,4.53,4.54,4.52,4.535,54545
1577819700000,4.53,4.54,4.53,4.535,3680
1577820600000,4.54,4.54,4.53,4.535,1200
1577821500000,4.54,4.54,4.53,4.54,997
1577822400000,4.535,4.54,4.53,4.535,2100
1577823300000,4.535,4.54,4.53,4.54,2800
1577824200000,4.54,4.54,4.53,4.535,24713
1577825100000,4.535,4.54,4.52,4.52,49141
1577975400000,4.53,4.53,4.52,4.525,5305
1577976300000,4.52,4.52,4.515,4.52,7759
1577977200000,4.515,4.52,4.51,4.52,2245
1577978100000,4.515,4.52,4.51,4.515,7340
1577979000000,4.515,4.515,4.51,4.51,11000
1577979900000,4.51,4.515,4.51,4.51,2100
1577980800000,4.515,4.52,4.51,4.51,3930
1577981700000,4.515,4.52,4.51,4.515,2600
1577982600000,4.515,4.515,4.51,4.515,1400
1577983500000,4.515,4.515,4.51,4.515,1400
1577984400000,4.515,4.52,4.51,4.515,5800
1577985300000,4.515,4.515,4.49,4.51,252446
1577986200000,4.51,4.52,4.51,4.52,5900
1577987100000,4.52,4.52,4.51,4.515,2334
1577988000000,4.52,4.52,4.515,4.52,4848
1577988900000,4.515,4.52,4.51,4.51,2489
1577989800000,4.52,4.52,4.51,4.51,3758
1577990700000,4.52,4.52,4.51,4.51,1900
1577991600000,4.52,4.52,4.51,4.515,2725
1577992500000,4.51,4.52,4.51,4.515,10138
1577993400000,4.52,4.52,4.515,4.515,2875
1577994300000,4.515,4.52,4.51,4.515,2895
1577995200000,4.52,4.52,4.515,4.52,2289
1577996100000,4.515,4.52,4.51,4.515,15577
1577997000000,4.52,4.52,4.5125,4.52,7496
1577997900000,4.5114,4.52,4.51,4.51,23776
1578061800000,4.49,4.495,4.49,4.49,14496
1578062700000,4.495,4.495,4.48,4.495,11795
1578063600000,4.495,4.5,4.49,4.495,1200
1578064500000,4.495,4.5,4.49,4.495,2195
1578065400000,4.5,4.5,4.49,4.5,15551
1578066300000,4.495,4.5,4.49,4.5,6591
1578067200000,4.49,4.5,4.49,4.49,1900
1578068100000,4.49,4.5,4.49,4.49,2810
1578069000000,4.49,4.5,4.49,4.49,3590
1578069900000,4.495,4.5,4.49,4.5,3800
1578070800000,4.49,4.5,4.49,4.495,2600
1578071700000,4.495,4.5,4.49,4.495,2600
1578072600000,4.49,4.5,4.49,4.49,4200
1578073500000,4.495,4.5,4.49,4.49,2800
1578074400000,4.492,4.5,4.49,4.49,3300
1578075300000,4.495,4.5,4.49,4.495,4300
1578076200000,4.495,4.5,4.49,4.495,4100
1578077100000,4.495,4.5,4.49,4.5,1500
1578078000000,4.495,4.5,4.49,4.49,9818
1578078900000,4.5,4.5,4.49,4.49,3805
1578079800000,4.49,4.5,4.49,4.495,4400
1578080700000,4.495,4.5,4.49,4.5,3110
1578081600000,4.5,4.5,4.49,4.495,5694
1578082500000,4.49,4.5,4.49,4.5,6995
1578083400000,4.49,4.5,4.49,4.49,15825
1578084300000,4.49,4.5,4.48,4.49,77395
1578321000000,4.51,4.52,4.505,4.515,44600
1578321900000,4.52,4.52,4.51,4.51,91207
1578322800000,4.51,4.52,4.5,4.51,60992
1578323700000,4.51,4.52,4.51,4.5101,40539
1578324600000,4.51,4.52,4.51,4.51,68651
1578325500000,4.51,4.515,4.51,4.51,6600
1578326400000,4.51,4.51,4.5,4.5,28079
1578327300000,4.5,4.51,4.5,4.5,2000
1578328200000,4.5,4.505,4.5,4.5,5936
1578329100000,4.505,4.505,4.49,4.49,7422
1578330000000,4.49,4.5,4.49,4.49,7290
1578330900000,4.49,4.495,4.49,4.49,15500
1578331800000,4.495,4.5,4.49,4.49,5400
1578332700000,4.49,4.495,4.49,4.49,3401
1578333600000,4.49,4.495,4.49,4.49,4435
1578334500000,4.495,4.495,4.49,4.49,3249
1578335400000,4.49,4.495,4.49,4.49,7400
1578336300000,4.49,4.495,4.48,4.485,15140
1578337200000,4.48,4.49,4.48,4.48,4690
1578338100000,4.485,4.49,4.48,4.48,5899
1578339000000,4.49,4.49,4.48,4.48,5000
1578339900000,4.485,4.49,4.48,4.48,5999
1578340800000,4.485,4.49,4.48,4.485,1805
1578341700000,4.48,4.49,4.48,4.48,11165
1578342600000,4.48,4.49,4.48,4.48,13650
1578343500000,4.48,4.49,4.48,4.49,67935
1578407400000,4.48,4.5,4.48,4.5,3285
1578408300000,4.4835,4.49,4.48,4.48,17766
1578409200000,4.48,4.49,4.48,4.48,4200
1578410100000,4.48,4.49,4.48,4.48,4700
1578411000000,4.48,4.49,4.48,4.48,3800
1578411900000,4.48,4.49,4.48,4.48,9407
1578412800000,4.48,4.49,4.48,4.48,9924
1578413700000,4.48,4.49,4.48,4.48,6200
1578414600000,4.48,4.49,4.48,4.48,5700
1578415500000,4.48,4.49,4.48,4.48,8899
1578416400000,4.48,4.485,4.48,4.48,6201
1578417300000,4.48,4.49,4.48,4.48,11300
1578418200000,4.48,4.485,4.48,4.48,9520
1578419100000,4.48,4.485,4.48,4.48,6502
1578420000000,4.48,4.485,4.48,4.48,10607
1578420900000,4.48,4.485,4.47,4.475,34689
1578421800000,4.475,4.48,4.47,4.47,6865
1578422700000,4.47,4.475,4.47,4.47,9100
1578423600000,4.47,4.475,4.47,4.47,5900
1578424500000,4.47,4.48,4.47,4.47,10433
1578425400000,4.47,4.48,4.47,4.47,10857
1578426300000,4.475,4.48,4.47,4.47,22844
1578427200000,4.47,4.48,4.47,4.47,24479
1578428100000,4.47,4.48,4.47,4.47,14800
1578429000000,4.475,4.48,4.47,4.475,30905
1578429900000,4.47,4.48,4.47,4.48,103292
1578493800000,4.48,4.48,4.47,4.47,11786
1578494700000,4.475,4.48,4.47,4.475,4896
1578495600000,4.475,4.48,4.47,4.47,4824
1578496500000,4.48,4.48,4.47,4.48,5111
1578497400000,4.48,4.48,4.47,4.48,3800
1578498300000,4.47,4.48,4.47,4.48,8252
1578499200000,4.475,4.48,4.47,4.47,3647
1578500100000,4.47,4.48,4.47,4.48,2539
1578501000000,4.48,4.48,4.47,4.48,8398
1578501900000,4.48,4.48,4.475,4.48,829
1578502800000,4.48,4.49,4.475,4.49,45638
1578503700000,4.49,4.49,4.48,4.49,4200
1578504600000,4.48,4.49,4.48,4.49,3700
1578505500000,4.48,4.49,4.48,4.49,3101
1578506400000,4.48,4.49,4.48,4.48,6768
1578507300000,4.485,4.49,4.48,4.48,12762
1578508200000,4.48,4.485,4.47,4.47,16911
1578509100000,4.47,4.48,4.47,4.48,10900
1578510000000,4.475,4.48,4.47,4.48,21398
1578510900000,4.48,4.48,4.47,4.48,8902
1578511800000,4.47,4.48,4.47,4.47,4398
1578512700000,4.47,4.48,4.47,4.47,6598
1578513600000,4.475,4.48,4.47,4.47,5124
1578514500000,4.47,4.48,4.47,4.47,9929
1578515400000,4.475,4.48,4.47,4.475,10300
1578516300000,4.47,4.48,4.47,4.475,52738
1578580200000,4.48,4.48,4.475,4.48,4747
1578581100000,4.48,4.48,4.48,4.48,500
1578582000000,4.48,4.48,4.475,4.48,1900
1578582900000,4.48,4.48,4.48,4.48,596
1578583800000,4.48,4.48,4.48,4.48,4029
1578584700000,4.48,4.48,4.475,4.48,2600
1578585600000,4.48,4.48,4.47,4.48,2300
1578586500000,4.48,4.48,4.4779,4.48,1093
1578587400000,4.48,4.49,4.48,4.485,6300
1578588300000,4.49,4.49,4.48,4.485,1400
1578589200000,4.485,4.49,4.485,4.49,3100
1578590100000,4.49,4.49,4.48,4.48,3891
1578591000000,4.485,4.49,4.48,4.48,4001
1578591900000,4.48,4.49,4.48,4.49,1200
1578592800000,4.48,4.485,4.48,4.485,9675
1578593700000,4.48,4.49,4.475,4.475,9393
1578594600000,4.48,4.48,4.475,4.475,2600
1578595500000,4.475,4.48,4.475,4.475,1100
1578596400000,4.475,4.48,4.47,4.47,900
1578597300000,4.47,4.48,4.47,4.475,1018
1578598200000,4.475,4.48,4.475,4.475,800
1578599100000,4.475,4.48,4.47,4.475,3200
1578600000000,4.475,4.48,4.47,4.475,2300
1578600900000,4.475,4.48,4.47,4.48,2516
1578601800000,4.48,4.48,4.47,4.475,11787
1578602700000,4.48,4.48,4.47,4.47,17969
1578666600000,4.49,4.49,4.48,4.48,134668
1578667500000,4.49,4.49,4.48,4.48,5300
1578668400000,4.475,4.49,4.475,4.49,6496
1578669300000,4.49,4.49,4.48,4.49,1000
1578670200000,4.485,4.49,4.48,4.49,1700
1578671100000,4.49,4.49,4.48,4.485,3134
1578672000000,4.49,4.49,4.485,4.49,8000
1578672900000,4.485,4.49,4.485,4.49,5486
1578673800000,4.49,4.49,4.48,4.49,13066
1578674700000,4.485,4.49,4.48,4.48,2499
1578675600000,4.485,4.49,4.48,4.49,7346
1578676500000,4.48,4.49,4.48,4.49,1800
1578677400000,4.48,4.485,4.48,4.485,1456
1578678300000,4.49,4.49,4.48,4.49,1700
1578679200000,4.48,4.485,4.48,4.485,1000
1578680100000,4.48,4.49,4.48,4.48,4832
1578681000000,4.48,4.485,4.475,4.48,7291
1578681900000,4.475,4.48,4.475,4.48,953
1578682800000,4.48,4.48,4.472,4.475,3000
1578683700000,4.475,4.48,4.475,4.48,5238
1578684600000,4.48,4.48,4.47,4.475,700
1578685500000,4.4772,4.48,4.475,4.48,900
1578686400000,4.475,4.48,4.47,4.47,4503
1578687300000,4.475,4.48,4.47,4.47,2600
1578688200000,4.47,4.48,4.47,4.47,10866
1578689100000,4.47,4.48,4.47,4.47,24560
1578925800000,4.47,4.48,4.47,4.48,25121
1578926700000,4.48,4.48,4.475,4.48,3610
1578927600000,4.475,4.48,4.47,4.475,7472
1578928500000,4.48,4.48,4.47,4.48,5522
1578929400000,4.475,4.48,4.47,4.48,7400
1578930300000,4.48,4.49,4.47,4.48,51669
1578931200000,4.49,4.49,4.48,4.49,1400
1578932100000,4.49,4.49,4.48,4.49,2100
1578933000000,4.49,4.49,4.48,4.49,700
1578933900000,4.49,4.49,4.49,4.49,550
1578934800000,4.49,4.49,4.48,4.485,4027
1578935700000,4.49,4.49,4.48,4.49,1743
1578936600000,4.49,4.49,4.48,4.49,3383
1578937500000,4.49,4.49,4.485,4.485,1700
1578938400000,4.48,4.49,4.48,4.49,4485
1578939300000,4.485,4.49,4.48,4.48,4384
1578940200000,4.49,4.49,4.48,4.49,1691
1578941100000,4.485,4.49,4.48,4.49,9381
1578942000000,4.485,4.49,4.48,4.48,2700
1578942900000,4.49,4.49,4.48,4.48,5563
1578943800000,4.49,4.49,4.48,4.48,4100
1578944700000,4.485,4.49,4.48,4.48,5600
1578945600000,4.485,4.49,4.48,4.48,3700
1578946500000,4.48,4.49,4.48,4.485,5287
1578947400000,4.48,4.49,4.48,4.485,12700
1578948300000,4.48,4.49,4.48,4.48,29585
1579012200000,4.49,4.49,4.47,4.48,13248
1579013100000,4.485,4.5,4.485,4.49,22118
1579014000000,4.495,4.5,4.49,4.49,5726
1579014900000,4.49,4.5,4.49,4.49,1200
1579015800000,4.49,4.5,4.49,4.49,2380
1579016700000,4.49,4.5,4.49,4.49,1200
1579017600000,4.5,4.5,4.49,4.49,28206
1579018500000,4.49,4.5,4.48,4.49,37387
1579019400000,4.49,4.5,4.48,4.5,7865
1579020300000,4.5,4.5,4.5,4.5,782
1579021200000,4.5,4.5,4.49,4.49,6850
1579022100000,4.5,4.5,4.49,4.49,300
1579023000000,4.495,4.5,4.49,4.5,1400
1579023900000,4.495,4.5,4.49,4.5,1327
1579024800000,4.5,4.5,4.49,4.49,3007
1579025700000,4.5,4.5,4.49,4.5,1576
1579026600000,4.49,4.5,4.49,4.49,7160
1579027500000,4.495,4.495,4.49,4.495,1600
1579028400000,4.495,4.5,4.49,4.49,2656
1579029300000,4.495,4.495,4.49,4.49,660
1579030200000,4.495,4.495,4.49,4.49,1800
1579031100000,4.495,4.5,4.49,4.495,1695
1579032000000,4.5,4.5,4.49,4.495,2153
1579032900000,4.5,4.5,4.49,4.495,2027
1579033800000,4.5,4.5,4.49,4.5,4665
1579034700000,4.495,4.51,4.495,4.5,56455
1579098600000,4.5,4.51,4.49,4.49,28205
1579099500000,4.5,4.5,4.49,4.5,2100
1579100400000,4.5,4.5,4.49,4.49,3000
1579101300000,4.5,4.5,4.49,4.5,8454
1579102200000,4.5,4.5,4.495,4.5,7300
1579103100000,4.5,4.5,4.495,4.5,3725
1579104000000,4.495,4.5,4.49,4.5,16525
1579104900000,4.5,4.5,4.49,4.495,35856
1579105800000,4.495,4.5,4.495,4.5,8150
1579106700000,4.5,4.5,4.495,4.495,5700
1579107600000,4.5,4.5,4.495,4.495,6039
1579108500000,4.5,4.5,4.492,4.5,10400
1579109400000,4.5,4.5,4.495,4.5,4208
1579110300000,4.5,4.5,4.49,4.495,5314
1579111200000,4.5,4.5,4.495,4.5,4968
1579112100000,4.5,4.5,4.495,4.495,10634
1579113000000,4.5,4.5,4.495,4.5,5700
1579113900000,4.495,4.5,4.495,4.495,5503
1579114800000,4.5,4.5,4.495,4.5,4197
1579115700000,4.5,4.5,4.495,4.5,5700
1579116600000,4.5,4.5,4.495,4.5,4932
1579117500000,4.5,4.5,4.495,4.5,5700
1579118400000,4.5,4.5,4.49,4.5,15261
1579119300000,4.495,4.5,4.49,4.49,8600
1579120200000,4.495,4.5,4.49,4.5,25774
1579121100000,4.495,4.5,4.49,4.5,100146
1579185000000,4.49,4.51,4.49,4.505,37620
1579185900000,4.51,4.51,4.495,4.495,34033
1579186800000,4.495,4.51,4.495,4.51,9412
1579187700000,4.51,4.51,4.5,4.51,3000
1579188600000,4.51,4.51,4.51,4.51,771
1579189500000,4.51,4.51,4.51,4.51,750
1579190400000,4.51,4.51,4.51,4.51,600
1579191300000,4.51,4.51,4.5,4.51,3312
1579192200000,4.5,4.51,4.5,4.51,2553
1579193100000,4.51,4.51,4.505,4.51,14921
1579194000000,4.51,4.51,4.51,4.51,500
1579194900000,4.51,4.51,4.51,4.51,1300
1579195800000,4.51,4.51,4.51,4.51,1233
1579196700000,4.51,4.51,4.51,4.51,959
1579197600000,4.51,4.52,4.51,4.515,15089
1579198500000,4.515,4.52,4.515,4.515,400
1579199400000,4.515,4.52,4.515,4.52,1200
1579200300000,4.52,4.52,4.515,4.52,2173
1579201200000,4.52,4.52,4.51,4.515,2299
1579202100000,4.52,4.52,4.515,4.52,3800
1579203000000,4.52,4.52,4.515,4.52,600
1579203900000,4.515,4.52,4.515,4.52,2100
1579204800000,4.52,4.52,4.52,4.52,649
1579205700000,4.52,4.52,4.515,4.52,1556
1579206600000,4.52,4.52,4.52,4.52,1264
1579207500000,4.52,4.52,4.51,4.51,16782
1579271400000,4.53,4.53,4.5,4.505,97999
1579272300000,4.505,4.51,4.5,4.505,3308
1579273200000,4.505,4.51,4.5,4.505,8228
1579274100000,4.505,4.51,4.5,4.5,1900
1579275000000,4.505,4.515,4.5,4.515,10869
1579275900000,4.515,4.515,4.51,4.515,996
1579276800000,4.52,4.52,4.51,4.51,3527
1579277700000,4.52,4.52,4.515,4.515,200
1579278600000,4.515,4.52,4.51,4.515,2785
1579279500000,4.515,4.52,4.515,4.52,600
1579280400000,4.51,4.52,4.51,4.515,2339
1579281300000,4.515,4.515,4.515,4.515,300
1579282200000,4.51,4.515,4.51,4.515,1979
1579283100000,4.515,4.52,4.515,4.515,1100
1579284000000,4.515,4.52,4.51,4.515,1200
1579284900000,4.515,4.52,4.51,4.515,3116
1579285800000,4.51,4.52,4.51,4.515,750
1579286700000,4.515,4.52,4.51,4.51,400
1579287600000,4.51,4.52,4.51,4.51,2295
1579288500000,4.51,4.52,4.51,4.51,15847
1579289400000,4.515,4.515,4.51,4.51,2325
1579290300000,4.515,4.52,4.515,4.52,1000
1579291200000,4.51,4.52,4.51,4.515,1663
1579292100000,4.52,4.52,4.51,4.51,1400
1579293000000,4.52,4.52,4.51,4.52,1500
1579293900000,4.52,4.52,4.51,4.52,5644
1579617000000,4.51,4.51,4.5,4.5,30493
1579617900000,4.5,4.51,4.5,4.51,1300
1579618800000,4.51,4.51,4.5,4.51,2300
1579619700000,4.51,4.51,4.5,4.5,4962
1579620600000,4.51,4.51,4.5,4.5,6200
1579621500000,4.51,4.52,4.51,4.51,4545
1579622400000,4.51,4.52,4.5,4.5,21522
1579623300000,4.51,4.51,4.5,4.5,4056
1579624200000,4.51,4.51,4.48,4.48,50604
1579625100000,4.48,4.49,4.48,4.48,31417
1579626000000,4.49,4.49,4.48,4.48,3340
1579626900000,4.48,4.49,4.48,4.48,4600
1579627800000,4.49,4.49,4.48,4.49,7949
1579628700000,4.48,4.49,4.48,4.48,8236
1579629600000,4.49,4.49,4.48,4.49,5248
1579630500000,4.49,4.49,4.48,4.48,7783
1579631400000,4.49,4.49,4.48,4.49,9000
1579632300000,4.49,4.49,4.48,4.48,6100
1579633200000,4.48,4.49,4.48,4.49,7104
1579634100000,4.49,4.49,4.48,4.48,4046
1579635000000,4.49,4.49,4.48,4.48,7500
1579635900000,4.49,4.49,4.48,4.48,3200
1579636800000,4.48,4.49,4.48,4.49,6000
1579637700000,4.485,4.49,4.48,4.49,11560
1579638600000,4.48,4.49,4.48,4.49,12860
1579639500000,4.48,4.49,4.48,4.48,71895
1579703400000,4.48,4.495,4.48,4.49,41752
1579704300000,4.485,4.49,4.485,4.4875,4700
1579705200000,4.485,4.5,4.485,4.5,138679
1579706100000,4.5,4.5,4.49,4.495,3100
1579707000000,4.49,4.51,4.49,4.51,22650
1579707900000,4.5015,4.51,4.5,4.5,3676
1579708800000,4.51,4.51,4.5,4.5,4300
1579709700000,4.5,4.51,4.5,4.5,2499
1579710600000,4.5,4.51,4.5,4.5,2000
1579711500000,4.5,4.51,4.5,4.5,5357
1579712400000,4.505,4.51,4.5,4.5,2500
1579713300000,4.505,4.51,4.5,4.5,3400
1579714200000,4.5,4.51,4.5,4.5,3600
1579715100000,4.5,4.51,4.5,4.51,2300
1579716000000,4.505,4.51,4.5,4.51,6920
1579716900000,4.505,4.51,4.5,4.51,8348
1579717800000,4.505,4.51,4.5,4.51,3600
1579718700000,4.51,4.51,4.5,4.505,4549
1579719600000,4.505,4.51,4.5,4.51,6163
1579720500000,4.51,4.51,4.5,4.5,3000
1579721400000,4.51,4.51,4.5,4.51,4600
1579722300000,4.51,4.51,4.5,4.5,3500
1579723200000,4.505,4.51,4.5,4.5,6100
1579724100000,4.51,4.51,4.5,4.5,18112
1579725000000,4.51,4.51,4.5,4.505,9891
1579725900000,4.51,4.51,4.5,4.51,43144
1579789800000,4.48,4.49,4.48,4.49,20593
1579790700000,4.485,4.49,4.48,4.48,13208
1579791600000,4.485,4.49,4.48,4.48,5890
1579792500000,4.49,4.49,4.48,4.49,70241
1579793400000,4.49,4.5,4.485,4.495,13790
1579794300000,4.495,4.5,4.49,4.495,2700
1579795200000,4.49,4.5,4.49,4.49,2709
1579796100000,4.49,4.5,4.49,4.495,4100
1579797000000,4.49,4.5,4.49,4.49,2350
1579797900000,4.495,4.5,4.49,4.49,2632
1579798800000,4.49,4.49,4.49,4.49,200
1579799700000,4.5,4.5,4.49,4.49,3389
1579800600000,4.49,4.5,4.49,4.495,1000
1579801500000,4.49,4.495,4.49,4.49,2403
1579802400000,4.49,4.5,4.49,4.5,1950
1579803300000,4.49,4.5,4.49,4.49,7200
1579804200000,4.49,4.5,4.49,4.49,4800
1579805100000,4.49,4.495,4.49,4.49,4567
1579806000000,4.49,4.5,4.49,4.49,7585
1579806900000,4.49,4.5,4.49,4.495,25913
1579807800000,4.5,4.5,4.49,4.49,18170
1579808700000,4.49,4.5,4.49,4.49,10572
1579809600000,4.49,4.5,4.49,4.495,44100
1579810500000,4.5,4.5,4.49,4.49,29977
1579811400000,4.495,4.5,4.49,4.49,24704
1579812300000,4.5,4.5,4.49,4.49,58927
1579876200000,4.48,4.5,4.47,4.49,38501
1579877100000,4.485,4.49,4.48,4.485,46880
1579878000000,4.49,4.49,4.48,4.48,36378
1579878900000,4.49,4.49,4.48,4.485,19550
1579879800000,4.485,4.49,4.48,4.48,12000
1579880700000,4.485,4.49,4.475,4.485,39063
1579881600000,4.49,4.49,4.485,4.485,1700
1579882500000,4.485,4.49,4.48,4.485,1863
1579883400000,4.485,4.49,4.48,4.485,6900
1579884300000,4.485,4.49,4.485,4.485,400
1579885200000,4.485,4.485,4.48,4.48,2100
1579886100000,4.485,4.485,4.48,4.48,5012
1579887000000,4.49,4.49,4.48,4.485,1200
1579887900000,4.485,4.485,4.48,4.485,900
1579888800000,4.485,4.49,4.48,4.482,9565
1579889700000,4.49,4.49,4.48,4.49,1400
1579890600000,4.485,4.485,4.485,4.485,200
1579891500000,4.485,4.49,4.48,4.49,9273
1579892400000,4.49,4.49,4.48,4.49,6182
1579893300000,4.48,4.49,4.48,4.49,2500
1579894200000,4.485,4.49,4.48,4.485,1000
1579895100000,4.48,4.49,4.48,4.485,3321
1579896000000,4.485,4.49,4.48,4.49,2040
1579896900000,4.485,4.485,4.48,4.485,2100
1579897800000,4.48,4.485,4.48,4.485,1300
1579898700000,4.48,4.49,4.48,4.485,10871
1580135400000,4.47,4.48,4.47,4.47,108053
1580136300000,4.47,4.475,4.46,4.47,53661
1580137200000,4.47,4.47,4.46,4.4699,1518
1580138100000,4.465,4.48,4.465,4.475,40437
1580139000000,4.471,4.48,4.471,4.48,5029
1580139900000,4.47,4.475,4.47,4.47,3500
1580140800000,4.48,4.48,4.47,4.47,1300
1580141700000,4.48,4.48,4.47,4.47,2800
1580142600000,4.47,4.48,4.47,4.48,6100
1580143500000,4.47,4.48,4.47,4.47,3685
1580144400000,4.47,4.48,4.47,4.47,1400
1580145300000,4.48,4.48,4.47,4.475,2300
1580146200000,4.475,4.48,4.47,4.47,2315
1580147100000,4.47,4.48,4.47,4.475,900
1580148000000,4.475,4.48,4.47,4.475,7301
1580148900000,4.475,4.475,4.47,4.475,8400
1580149800000,4.475,4.48,4.47,4.475,41300
1580150700000,4.475,4.48,4.47,4.47,1148
1580151600000,4.47,4.48,4.47,4.48,2448
1580152500000,4.47,4.48,4.47,4.475,5170
1580153400000,4.47,4.48,4.47,4.47,9128
1580154300000,4.475,4.48,4.47,4.475,3152
1580155200000,4.475,4.475,4.47,4.475,2070
1580156100000,4.47,4.475,4.47,4.47,3300
1580157000000,4.4755,4.4755,4.47,4.47,3275
1580157900000,4.47,4.48,4.47,4.47,34413
1580221800000,4.47,4.48,4.465,4.475,40591
1580222700000,4.475,4.48,4.465,4.465,90501
1580223600000,4.465,4.47,4.465,4.465,1700
1580224500000,4.465,4.475,4.465,4.475,12344
1580225400000,4.48,4.48,4.47,4.47,4000
1580226300000,4.47,4.48,4.47,4.475,15900
1580227200000,4.475,4.48,4.475,4.475,7500
1580228100000,4.48,4.48,4.47,4.475,4400
1580229000000,4.4776,4.48,4.47,4.475,23607
1580229900000,4.47,4.48,4.47,4.475,2226
1580230800000,4.47,4.48,4.47,4.475,4982
1580231700000,4.48,4.48,4.47,4.475,4400
1580232600000,4.475,4.48,4.47,4.47,7500
1580233500000,4.48,4.48,4.47,4.475,5000
1580234400000,4.47,4.48,4.47,4.47,10330
1580235300000,4.475,4.48,4.47,4.48,4700
1580236200000,4.47,4.48,4.47,4.475,42096
1580237100000,4.48,4.48,4.47,4.47,5997
1580238000000,4.475,4.48,4.47,4.475,5400
1580238900000,4.475,4.48,4.47,4.475,3335
1580239800000,4.47,4.48,4.47,4.475,5200
1580240700000,4.475,4.48,4.47,4.475,5500
1580241600000,4.47,4.48,4.47,4.47,5262
1580242500000,4.47,4.475,4.47,4.47,2876
1580243400000,4.47,4.48,4.47,4.475,10953
1580244300000,4.47,4.48,4.47,4.475,84693
1580308200000,4.48,4.48,4.47,4.475,25222
1580309100000,4.48,4.48,4.47,4.47,7195
1580310000000,4.47,4.475,4.47,4.47,61809
1580310900000,4.47,4.47,4.47,4.47,10480
1580311800000,4.475,4.475,4.47,4.47,1900
1580312700000,4.47,4.475,4.47,4.47,700
1580313600000,4.47,4.475,4.47,4.4749,4018
1580314500000,4.47,4.475,4.47,4.47,3998
1580315400000,4.475,4.475,4.47,4.475,800
1580316300000,4.47,4.48,4.47,4.47,8602
1580317200000,4.47,4.475,4.47,4.47,1184
1580318100000,4.47,4.48,4.47,4.475,46158
1580319000000,4.47,4.48,4.47,4.47,1400
1580319900000,4.475,4.475,4.47,4.47,1005
1580320800000,4.475,4.475,4.47,4.47,4600
1580321700000,4.47,4.475,4.47,4.475,1500
1580322600000,4.47,4.48,4.47,4.47,3990
1580323500000,4.47,4.48,4.47,4.47,4700
1580324400000,4.475,4.48,4.47,4.47,10619
1580325300000,4.475,4.48,4.47,4.47,4244
1580326200000,4.47,4.48,4.47,4.47,2000
1580327100000,4.48,4.48,4.47,4.48,8803
1580328000000,4.475,4.48,4.47,4.47,4805
1580328900000,4.47,4.48,4.47,4.47,6677
1580329800000,4.47,4.48,4.47,4.475,10211
1580330700000,4.47,4.48,4.47,4.48,51277
1580394600000,4.47,4.48,4.47,4.48,76312
1580395500000,4.475,4.48,4.47,4.475,10544
1580396400000,4.48,4.48,4.47,4.47,13497
1580397300000,4.475,4.48,4.47,4.48,43900
1580398200000,4.48,4.49,4.48,4.49,10143
1580399100000,4.485,4.49,4.48,4.48,1373
1580400000000,4.48,4.49,4.47,4.475,30239
1580400900000,4.475,4.48,4.47,4.48,4647
1580401800000,4.475,4.48,4.475,4.475,3764
1580402700000,4.48,4.48,4.475,4.475,2837
1580403600000,4.475,4.48,4.47,4.48,3454
1580404500000,4.48,4.48,4.475,4.475,2911
1580405400000,4.475,4.48,4.475,4.48,1426
1580406300000,4.48,4.48,4.47,4.48,3275
1580407200000,4.475,4.48,4.47,4.48,4265
1580408100000,4.475,4.48,4.47,4.47,3112
1580409000000,4.48,4.48,4.475,4.48,945
1580409900000,4.48,4.49,4.47,4.475,50099
1580410800000,4.475,4.48,4.47,4.48,1500
1580411700000,4.48,4.48,4.47,4.475,5373
1580412600000,4.48,4.48,4.47,4.475,11144
1580413500000,4.48,4.48,4.475,4.48,4042
1580414400000,4.48,4.48,4.475,4.48,5500
1580415300000,4.475,4.48,4.475,4.475,4300
1580416200000,4.48,4.48,4.475,4.475,5334
1580417100000,4.48,4.48,4.47,4.47,39759
1580481000000,4.47,4.48,4.46,4.48,47962
1580481900000,4.48,4.48,4.48,4.48,500
