datetime,open,high,low,close,volume
1577734200000,25.57,25.57,25.53,25.53,1800
1577735100000,25.52,25.54,25.505,25.51,2200
1577736000000,25.51,25.555,25.51,25.54,4126
1577736900000,25.53,25.545,25.51,25.515,5721
1577737800000,25.53,25.57,25.53,25.54,10302
1577738700000,25.545,25.57,25.49,25.56,33590
1577802600000,25.49,25.59,25.47,25.55,4045
1577803500000,25.57,25.72,25.565,25.71,4322
1577804400000,25.7,25.7,25.59,25.59,2500
1577805300000,25.6,25.6,25.55,25.55,2000
1577806200000,25.54,25.6,25.54,25.565,3222
1577807100000,25.55,25.555,25.48,25.48,1600
1577808000000,25.5,25.5264,25.49,25.52,2983
1577808900000,25.53,25.54,25.51,25.52,4200
1577809800000,25.52,25.54,25.47,25.54,2970
1577810700000,25.54,25.56,25.54,25.56,1900
1577811600000,25.56,25.58,25.51,25.51,3301
1577812500000,25.52,25.58,25.52,25.58,5239
1577813400000,25.58,25.66,25.565,25.6,15192
1577814300000,25.59,25.6,25.59,25.59,1400
1577815200000,25.595,25.62,25.595,25.62,1716
1577816100000,25.62,25.625,25.61,25.61,2091
1577817000000,25.59,25.61,25.59,25.61,1700
1577817900000,25.6,25.6,25.595,25.6,1900
1577818800000,25.6,25.61,25.59,25.59,2894
1577819700000,25.59,25.6,25.58,25.59,3057
1577820600000,25.59,25.5901,25.58,25.585,3000
1577821500000,25.58,25.585,25.57,25.57,4440
1577822400000,25.57,25.59,25.56,25.59,3844
1577823300000,25.59,25.6,25.57,25.59,4898
1577824200000,25.6,25.63,25.58,25.6,10843
1577825100000,25.59,25.6,25.44,25.45,71333
1577975400000,25.6,25.6,25.4,25.53,24153
1577976300000,25.53,25.53,25.44,25.48,3248
1577977200000,25.47,25.47,25.34,25.35,12492
1577978100000,25.33,25.43,25.32,25.33,3616
1577979000000,25.32,25.335,25.29,25.33,2450
1577979900000,25.34,25.39,25.28,25.39,3000
1577980800000,25.37,25.4,25.34,25.36,2400
1577981700000,25.365,25.38,25.34,25.37,3331
1577982600000,25.37,25.37,25.29,25.33,4100
1577983500000,25.32,25.36,25.3,25.36,2384
1577984400000,25.4,25.41,25.38,25.4,2093
1577985300000,25.4,25.43,25.4,25.41,1400
1577986200000,25.41,25.415,25.38,25.39,1443
1577987100000,25.38,25.38,25.36,25.37,2998
1577988000000,25.38,25.38,25.345,25.36,1500
1577988900000,25.36,25.36,25.34,25.345,2726
1577989800000,25.34,25.34,25.32,25.32,2518
1577990700000,25.3201,25.33,25.3,25.31,3789
1577991600000,25.32,25.34,25.31,25.33,5993
1577992500000,25.35,25.375,25.3335,25.345,5919
1577993400000,25.34,25.34,25.305,25.33,26374
1577994300000,25.33,25.35,25.33,25.33,16826
1577995200000,25.33,25.4,25.33,25.4,4844
1577996100000,25.41,25.45,25.39,25.45,11042
1577997000000,25.44,25.49,25.44,25.48,12334
1577997900000,25.47,25.55,25.45,25.53,31221
1578061800000,25.21,25.44,25.07,25.12,18213
1578062700000,25.13,25.205,25.12,25.17,7179
1578063600000,25.18,25.235,25.11,25.235,9602
1578064500000,25.26,25.26,25.1702,25.245,5304
1578065400000,25.25,25.275,25.2,25.275,8809
1578066300000,25.28,25.3,25.23,25.27,6075
1578067200000,25.28,25.33,25.28,25.325,9298
1578068100000,25.31,25.325,25.3,25.305,4779
1578069000000,25.3,25.37,25.3,25.35,10300
1578069900000,25.36,25.42,25.36,25.39,7981
1578070800000,25.4,25.47,25.4,25.455,5452
1578071700000,25.46,25.5,25.46,25.495,6418
1578072600000,25.49,25.53,25.47,25.52,5201
1578073500000,25.52,25.53,25.48,25.48,4999
1578074400000,25.49,25.53,25.49,25.51,3622
1578075300000,25.505,25.55,25.465,25.53,6167
1578076200000,25.51,25.53,25.39,25.47,6116
1578077100000,25.47,25.51,25.46,25.51,3635
1578078000000,25.505,25.52,25.42,25.43,5953
1578078900000,25.43,25.46,25.43,25.44,3600
1578079800000,25.46,25.505,25.43,25.505,4305
1578080700000,25.5,25.515,25.47,25.475,4085
1578081600000,25.47,25.515,25.47,25.51,6899
1578082500000,25.51,25.51,25.47,25.51,6185
1578083400000,25.51,25.555,25.47,25.555,14725
1578084300000,25.55,25.55,25.48,25.5,21577
1578321000000,25.35,25.42,25.12,25.13,9478
1578321900000,25.19,25.21,25.16,25.19,3650
1578322800000,25.15,25.19,25.12,25.14,3298
1578323700000,25.18,25.3,25.18,25.3,5177
1578324600000,25.29,25.34,25.25,25.34,2300
1578325500000,25.35,25.37,25.325,25.35,3378
1578326400000,25.35,25.37,25.31,25.3333,6978
1578327300000,25.34,25.36,25.31,25.32,6116
1578328200000,25.32,25.33,25.3,25.31,2122
1578329100000,25.305,25.32,25.3,25.31,2425
1578330000000,25.31,25.31,25.27,25.29,4600
1578330900000,25.28,25.29,25.275,25.29,2300
1578331800000,25.29,25.3,25.255,25.2701,5493
1578332700000,25.27,25.27,25.24,25.26,2497
1578333600000,25.27,25.32,25.27,25.29,3497
1578334500000,25.305,25.33,25.3,25.315,2740
1578335400000,25.31,25.35,25.31,25.31,2622
1578336300000,25.3,25.31,25.28,25.285,2469
1578337200000,25.285,25.31,25.285,25.3,5970
1578338100000,25.31,25.33,25.29,25.29,3000
1578339000000,25.31,25.3153,25.2932,25.315,3480
1578339900000,25.32,25.35,25.32,25.35,1700
1578340800000,25.345,25.35,25.325,25.33,6513
1578341700000,25.33,25.34,25.31,25.335,9174
1578342600000,25.35,25.365,25.34,25.345,10183
1578343500000,25.345,25.37,25.31,25.36,37607
1578407400000,25.17,25.51,25.14,25.14,9514
1578408300000,25.11,25.12,25.02,25.05,5674
1578409200000,25.05,25.05,25.02,25.045,2200
1578410100000,25.05,25.05,24.98,25.05,2925
1578411000000,25.05,25.0623,25.04,25.06,2582
1578411900000,25.06,25.09,25.06,25.09,2047
1578412800000,25.08,25.08,25.064,25.08,1727
1578413700000,25.05,25.055,24.98,24.98,3862
1578414600000,24.96,24.97,24.95,24.96,1755
1578415500000,24.96,24.96,24.89,24.89,500
1578416400000,24.87,24.88,24.85,24.86,1800
1578417300000,24.87,24.89,24.86,24.86,1900
1578418200000,24.84,24.88,24.83,24.88,2748
1578419100000,24.875,24.89,24.87,24.89,667
1578420000000,24.875,24.91,24.875,24.91,1996
1578420900000,24.92,24.92,24.91,24.9184,738
1578421800000,24.91,24.91,24.91,24.91,300
1578422700000,24.89,24.96,24.89,24.96,4509
1578423600000,24.95,24.99,24.94,24.98,1940
1578424500000,24.97,25.0,24.96,24.98,6628
1578425400000,24.98,24.99,24.96,24.96,2000
1578426300000,24.97,24.98,24.955,24.97,3044
1578427200000,24.975,24.975,24.95,24.96,3506
1578428100000,24.95,24.96,24.94,24.94,3853
1578429000000,24.94,24.94,24.895,24.905,4874
1578429900000,24.905,24.93,24.88,24.88,27741
1578493800000,24.87,25.02,24.84,25.01,5687
1578494700000,24.98,25.08,24.97,25.05,4164
1578495600000,25.06,25.11,25.06,25.1,3900
1578496500000,25.1,25.13,24.99,24.99,1800
1578497400000,25.0,25.005,24.92,24.92,3234
1578498300000,24.93,24.99,24.93,24.99,600
1578499200000,25.01,25.01,24.9604,25.0,2230
1578500100000,24.99,25.02,24.95,25.0,3304
1578501000000,25.0,25.15,25.0,25.12,3600
1578501900000,25.135,25.18,25.12,25.12,2100
1578502800000,25.13,25.14,25.1,25.1,4707
1578503700000,25.09,25.11,25.0602,25.08,22543
1578504600000,25.085,25.09,25.065,25.09,1972
1578505500000,25.11,25.15,25.11,25.12,3608
1578506400000,25.12,25.13,25.11,25.11,977
1578507300000,25.11,25.1695,25.105,25.13,3254
1578508200000,25.14,25.16,25.13,25.145,900
1578509100000,25.14,25.14,25.09,25.1,1700
1578510000000,25.1,25.11,25.09,25.11,2000
1578510900000,25.11,25.11,25.1,25.11,500
1578511800000,25.1,25.12,25.095,25.11,2587
1578512700000,25.105,25.15,25.105,25.11,6646
1578513600000,25.11,25.14,25.1,25.14,2428
1578514500000,25.14,25.15,25.1202,25.13,3001
1578515400000,25.13,25.15,25.11,25.15,5527
1578516300000,25.14,25.16,25.03,25.05,24519
1578580200000,25.19,25.38,25.0,25.0,17482
1578581100000,25.01,25.1,25.01,25.1,2182
1578582000000,25.09,25.1,25.05,25.05,1400
1578582900000,25.05,25.06,25.04,25.06,800
1578583800000,25.06,25.13,25.06,25.11,3641
1578584700000,25.13,25.14,25.08,25.08,1259
1578585600000,25.1,25.1,25.0249,25.0249,1487
1578586500000,25.01,25.01,24.98,24.99,2700
1578587400000,25.01,25.06,25.01,25.06,1475
1578588300000,25.06,25.065,25.04,25.06,1939
1578589200000,25.04,25.04,25.02,25.03,810
1578590100000,25.02,25.02,24.98,24.98,1410
1578591000000,24.95,24.95,24.9,24.92,1600
1578591900000,24.93,24.96,24.93,24.955,5720
1578592800000,24.95,24.96,24.94,24.96,3900
1578593700000,24.98,24.98,24.94,24.95,3891
1578594600000,24.95,24.95,24.905,24.91,2740
1578595500000,24.91,24.91,24.89,24.91,2300
1578596400000,24.93,24.95,24.93,24.95,4730
1578597300000,24.95,24.96,24.95,24.96,1700
1578598200000,24.97,25.02,24.97,25.0041,2743
1578599100000,24.99,24.99,24.975,24.99,1168
1578600000000,24.98,24.98,24.94,24.945,1918
1578600900000,24.95,24.97,24.95,24.97,4275
1578601800000,24.975,24.99,24.95,24.97,4792
1578602700000,24.965,24.98,24.94,24.955,19203
1578666600000,24.88,24.88,24.72,24.74,7249
1578667500000,24.735,24.83,24.72,24.8,6138
1578668400000,24.8,24.86,24.7811,24.85,4372
1578669300000,24.87,24.92,24.87,24.9,3199
1578670200000,24.9,24.95,24.89,24.91,7538
1578671100000,24.905,24.91,24.79,24.83,4728
1578672000000,24.83,24.84,24.795,24.83,4308
1578672900000,24.82,24.82,24.775,24.775,6400
1578673800000,24.76,24.76,24.71,24.71,2150
1578674700000,24.69,24.72,24.67,24.705,1600
1578675600000,24.7,24.7,24.65,24.69,2400
1578676500000,24.72,24.74,24.72,24.7306,1471
1578677400000,24.74,24.75,24.73,24.75,1500
1578678300000,24.75,24.765,24.74,24.75,1900
1578679200000,24.75,24.77,24.75,24.77,1380
1578680100000,24.765,24.8,24.76,24.76,5078
1578681000000,24.77,24.8,24.76,24.8,2073
1578681900000,24.8,24.81,24.79,24.81,1701
1578682800000,24.79,24.79,24.77,24.77,1500
1578683700000,24.78,24.84,24.78,24.84,3300
1578684600000,24.83,24.83,24.77,24.77,1666
1578685500000,24.77,24.78,24.75,24.77,3410
1578686400000,24.765,24.765,24.72,24.73,2844
1578687300000,24.725,24.73,24.72,24.72,2134
1578688200000,24.72,24.74,24.68,24.7,20528
1578689100000,24.7,24.77,24.68,24.76,27390
1578925800000,24.76,24.76,24.6,24.68,8604
1578926700000,24.69,24.78,24.6843,24.78,3588
1578927600000,24.8,24.8,24.74,24.75,2570
1578928500000,24.75,24.79,24.75,24.79,3600
1578929400000,24.79,24.79,24.73,24.757,2214
1578930300000,24.76,24.8,24.76,24.7911,1356
1578931200000,24.8,24.8157,24.77,24.8,7363
1578932100000,24.8,24.85,24.79,24.83,5233
1578933000000,24.83,24.855,24.83,24.84,1540
1578933900000,24.85,24.86,24.845,24.86,1500
1578934800000,24.86,24.9,24.86,24.9,3796
1578935700000,24.9,24.91,24.89,24.89,2450
1578936600000,24.9,24.915,24.87,24.87,2522
1578937500000,24.88,24.9,24.88,24.89,1382
1578938400000,24.9,24.9,24.88,24.89,2618
1578939300000,24.895,24.94,24.895,24.915,2766
1578940200000,24.92,24.9273,24.91,24.91,2668
1578941100000,24.91,24.92,24.91,24.915,3005
1578942000000,24.91,24.92,24.9,24.92,3552
1578942900000,24.92,24.94,24.91,24.92,3150
1578943800000,24.92,24.925,24.895,24.9,3612
1578944700000,24.905,24.92,24.9,24.92,3011
1578945600000,24.91,24.93,24.91,24.9249,3937
1578946500000,24.91,24.915,24.89,24.905,3654
1578947400000,24.91,24.92,24.88,24.88,6996
1578948300000,24.88,24.96,24.88,24.945,21536
1579012200000,24.94,24.94,24.76,24.79,8510
1579013100000,24.82,24.92,24.79,24.92,3581
1579014000000,24.88,24.94,24.85,24.8598,2574
1579014900000,24.83,24.87,24.82,24.855,13934
1579015800000,24.89,24.96,24.89,24.91,4905
1579016700000,24.95,25.01,24.95,24.96,5800
1579017600000,24.97,25.01,24.97,25.0,600
1579018500000,25.05,25.07,25.02,25.07,3500
1579019400000,25.07,25.07,25.02,25.02,1600
1579020300000,25.025,25.03,25.0,25.0,1700
1579021200000,25.0,25.0,24.99,24.995,1100
1579022100000,25.0,25.0,24.96,24.96,2300
1579023000000,24.97,24.99,24.97,24.99,3200
1579023900000,24.99,25.04,24.99,25.04,3290
1579024800000,25.03,25.09,25.03,25.09,2600
1579025700000,25.09,25.12,25.07,25.08,4565
1579026600000,25.08,25.12,24.98,25.0,7335
1579027500000,24.99,25.02,24.98,24.99,2397
1579028400000,24.97,24.97,24.89,24.9,4072
1579029300000,24.93,24.96,24.915,24.96,1100
1579030200000,24.95,24.99,24.94,24.97,4291
1579031100000,24.98,24.98,24.95,24.95,1502
1579032000000,24.945,24.98,24.94,24.94,1700
1579032900000,24.92,24.97,24.92,24.95,3400
1579033800000,24.94,24.97,24.93,24.94,5000
1579034700000,24.92,24.985,24.905,24.97,37599
1579098600000,24.83,25.08,24.7,24.75,5756
1579099500000,24.75,24.84,24.75,24.82,3727
1579100400000,24.84,24.84,24.79,24.79,2700
1579101300000,24.76,24.78,24.72,24.78,4047
1579102200000,24.81,24.87,24.81,24.87,2100
1579103100000,24.86,24.9,24.85,24.9,1900
1579104000000,24.92,24.94,24.85,24.85,2880
1579104900000,24.85,24.89,24.84,24.88,2396
1579105800000,24.88,24.93,24.88,24.93,1650
1579106700000,24.92,24.92,24.9075,24.91,2445
1579107600000,24.87,24.87,24.82,24.83,1300
1579108500000,24.82,24.83,24.815,24.82,1229
1579109400000,24.81,24.83,24.8,24.81,1539
1579110300000,24.79,24.79,24.75,24.78,1600
1579111200000,24.76,24.77,24.73,24.76,2406
1579112100000,24.755,24.78,24.755,24.78,2321
1579113000000,24.78,24.78,24.74,24.77,2300
1579113900000,24.77,24.78,24.7446,24.7446,2665
1579114800000,24.74,24.79,24.72,24.79,2100
1579115700000,24.79,24.82,24.7756,24.82,846
1579116600000,24.83,24.87,24.815,24.87,2000
1579117500000,24.87,24.89,24.84,24.84,2000
1579118400000,24.84,24.84,24.76,24.77,2865
1579119300000,24.76,24.78,24.72,24.75,13684
1579120200000,24.74,24.7463,24.69,24.71,13210
1579121100000,24.71,24.84,24.71,24.84,55046
1579185000000,25.04,25.2,25.04,25.18,17466
1579185900000,25.19,25.27,25.16,25.24,7435
1579186800000,25.23,25.36,25.17,25.31,8327
1579187700000,25.32,25.32,25.21,25.24,4142
1579188600000,25.2505,25.365,25.2505,25.33,5060
1579189500000,25.34,25.34,25.21,25.23,4102
1579190400000,25.22,25.265,25.21,25.21,2411
1579191300000,25.21,25.21,25.16,25.175,4013
1579192200000,25.17,25.19,25.125,25.185,3615
1579193100000,25.2,25.23,25.17,25.17,11077
1579194000000,25.19,25.25,25.18,25.24,2300
1579194900000,25.24,25.25,25.23,25.245,2400
1579195800000,25.245,25.27,25.245,25.27,2501
1579196700000,25.279,25.29,25.25,25.25,2982
1579197600000,25.24,25.27,25.23,25.24,3216
1579198500000,25.24,25.24,25.21,25.23,2342
1579199400000,25.23,25.25,25.21,25.2135,2628
1579200300000,25.23,25.25,25.23,25.24,3509
1579201200000,25.235,25.26,25.23,25.26,2965
1579202100000,25.26,25.29,25.225,25.225,2300
1579203000000,25.22,25.23,25.185,25.185,2166
1579203900000,25.18,25.23,25.175,25.21,3224
1579204800000,25.205,25.23,25.205,25.225,3628
1579205700000,25.225,25.244,25.215,25.244,4440
1579206600000,25.25,25.265,25.235,25.25,9475
1579207500000,25.25,25.255,25.2,25.23,21484
1579271400000,25.54,25.64,25.32,25.38,32068
1579272300000,25.375,25.43,25.32,25.33,3274
1579273200000,25.34,25.35,25.305,25.35,8334
1579274100000,25.33,25.37,25.3,25.34,6324
1579275000000,25.35,25.4,25.34,25.38,1700
1579275900000,25.36,25.38,25.33,25.335,2200
1579276800000,25.36,25.39,25.31,25.31,3657
1579277700000,25.33,25.35,25.28,25.31,2781
1579278600000,25.3,25.35,25.3,25.34,4044
1579279500000,25.3397,25.36,25.3397,25.36,1100
1579280400000,25.365,25.4,25.35,25.4,8662
1579281300000,25.4,25.41,25.36,25.36,2500
1579282200000,25.38,25.39,25.36,25.37,4326
1579283100000,25.37,25.38,25.37,25.375,1664
1579284000000,25.3734,25.39,25.37,25.37,5224
1579284900000,25.37,25.43,25.37,25.405,5500
1579285800000,25.405,25.44,25.39,25.42,6110
1579286700000,25.41,25.41,25.3925,25.395,3269
1579287600000,25.395,25.405,25.385,25.4,7275
1579288500000,25.4,25.43,25.37,25.385,9888
1579289400000,25.385,25.395,25.37,25.37,10600
1579290300000,25.37,25.39,25.34,25.385,5697
1579291200000,25.38,25.38,25.32,25.325,3882
1579292100000,25.32,25.3525,25.32,25.35,4810
1579293000000,25.355,25.37,25.33,25.35,8511
1579293900000,25.35,25.4,25.35,25.38,24311
1579617000000,25.23,25.23,25.01,25.17,7909
1579617900000,25.18,25.255,25.17,25.19,1900
1579618800000,25.18,25.21,25.09,25.09,10605
1579619700000,25.09,25.1,25.06,25.1,2512
1579620600000,25.095,25.1,25.08,25.09,8200
1579621500000,25.09,25.11,25.08,25.1,3234
1579622400000,25.09,25.09,25.075,25.0799,2100
1579623300000,25.07,25.09,25.07,25.09,2321
1579624200000,25.07,25.13,25.07,25.13,12526
1579625100000,25.12,25.17,25.11,25.13,1805
1579626000000,25.15,25.17,25.14,25.1506,2164
1579626900000,25.14,25.14,25.12,25.13,2200
1579627800000,25.13,25.15,25.1,25.1,3212
1579628700000,25.1,25.13,25.1,25.12,1900
1579629600000,25.12,25.12,25.06,25.065,3300
1579630500000,25.06,25.065,25.0,25.0,9235
1579631400000,25.01,25.01,24.95,24.96,2000
1579632300000,24.98,24.98,24.93,24.95,3729
1579633200000,24.94,24.97,24.94,24.97,2600
1579634100000,24.96,24.965,24.95,24.95,2557
1579635000000,24.94,24.96,24.92,24.93,3602
1579635900000,24.93,24.94,24.9,24.92,6288
1579636800000,24.925,24.98,24.92,24.96,4774
1579637700000,24.97,24.97,24.945,24.945,3396
1579638600000,24.95,24.965,24.91,24.92,3950
1579639500000,24.92,24.92,24.81,24.84,21201
1579703400000,24.97,24.97,24.68,24.815,3486
1579704300000,24.87,24.88,24.8,24.8,4500
1579705200000,24.82,24.82,24.74,24.8,2570
1579706100000,24.81,24.83,24.8023,24.83,501
1579707000000,24.835,24.91,24.82,24.91,1200
1579707900000,24.9,24.9,24.88,24.88,900
1579708800000,24.87,24.885,24.82,24.82,3100
1579709700000,24.81,24.84,24.79,24.79,5050
1579710600000,24.79,24.81,24.74,24.74,9073
1579711500000,24.75,24.78,24.75,24.78,10056
1579712400000,24.78,24.81,24.77,24.78,13447
1579713300000,24.78,24.79,24.77,24.775,3000
1579714200000,24.78,24.805,24.775,24.805,6559
1579715100000,24.805,24.87,24.8,24.84,31219
1579716000000,24.84,24.85,24.795,24.795,27531
1579716900000,24.8,24.8,24.775,24.775,1659
1579717800000,24.78,24.795,24.775,24.78,1646
1579718700000,24.785,24.815,24.785,24.81,4679
1579719600000,24.825,24.825,24.79,24.795,6539
1579720500000,24.8,24.825,24.795,24.8,16077
1579721400000,24.79,24.8,24.79,24.8,509
1579722300000,24.795,24.8,24.785,24.79,4195
1579723200000,24.78,24.79,24.76,24.77,4065
1579724100000,24.77,24.77,24.65,24.65,18177
1579725000000,24.65,24.68,24.63,24.66,16900
1579725900000,24.66,24.75,24.64,24.73,46067
1579789800000,24.75,24.8418,24.43,24.43,8625
1579790700000,24.42,24.49,24.42,24.49,800
1579791600000,24.49,24.5,24.44,24.5,3123
1579792500000,24.5,24.5,24.43,24.49,2400
1579793400000,24.51,24.58,24.51,24.56,3118
1579794300000,24.575,24.62,24.56,24.565,1065
1579795200000,24.57,24.6,24.49,24.505,6300
1579796100000,24.5,24.52,24.47,24.47,2400
1579797000000,24.5,24.55,24.5,24.53,2400
1579797900000,24.56,24.56,24.49,24.5,32213
1579798800000,24.5,24.5,24.48,24.5,6589
1579799700000,24.5,24.5,24.49,24.5,2550
1579800600000,24.5,24.59,24.495,24.545,32892
1579801500000,24.55,24.59,24.54,24.59,5898
1579802400000,24.61,24.65,24.61,24.62,800
1579803300000,24.665,24.72,24.66,24.68,26800
1579804200000,24.692,24.73,24.69,24.73,1494
1579805100000,24.75,24.75,24.7,24.73,3472
1579806000000,24.752,24.8,24.69,24.75,4984
1579806900000,24.73,24.77,24.73,24.76,1800
1579807800000,24.765,24.79,24.74,24.76,73723
1579808700000,24.78,24.92,24.77,24.91,12560
1579809600000,24.91,24.92,24.85,24.91,32016
1579810500000,24.91,24.91,24.86,24.91,11674
1579811400000,24.915,24.915,24.85,24.86,10100
1579812300000,24.86,24.89,24.76,24.85,88249
1579876200000,25.33,25.68,24.6879,25.605,26782
1579877100000,25.58,25.615,25.37,25.37,37164
1579878000000,25.34,25.34,24.99,24.99,18506
1579878900000,25.0,25.02,24.82,24.82,3452
1579879800000,24.85,24.91,24.8,24.8,4088
1579880700000,24.8,24.89,24.79,24.8,9600
1579881600000,24.82,24.92,24.82,24.89,6800
1579882500000,24.91,24.92,24.71,24.74,5699
1579883400000,24.75,24.75,24.57,24.585,7896
1579884300000,24.58,24.61,24.53,24.54,8641
1579885200000,24.54,24.63,24.54,24.58,6998
1579886100000,24.57,24.5997,24.52,24.54,4600
1579887000000,24.56,24.75,24.56,24.74,7100
1579887900000,24.74,24.81,24.72,24.81,2300
1579888800000,24.81,24.82,24.76,24.76,3799
1579889700000,24.77,24.77,24.655,24.655,3119
1579890600000,24.65,24.65,24.59,24.6,4700
1579891500000,24.59,24.63,24.58,24.61,3800
1579892400000,24.6,24.64,24.55,24.595,7315
1579893300000,24.58,24.58,24.52,24.56,6900
1579894200000,24.57,24.6,24.48,24.48,8705
1579895100000,24.49,24.61,24.46,24.6001,4765
1579896000000,24.6,24.69,24.6,24.69,5642
1579896900000,24.69,24.72,24.66,24.69,8290
1579897800000,24.67,24.68,24.56,24.595,13600
1579898700000,24.6,24.78,24.6,24.76,45561
1580135400000,24.4,24.54,24.02,24.46,8151
1580136300000,24.53,24.68,24.53,24.634,6135
1580137200000,24.675,24.73,24.6,24.71,6900
1580138100000,24.74,24.78,24.66,24.78,6116
1580139000000,24.815,24.815,24.67,24.73,6050
1580139900000,24.74,24.76,24.67,24.76,6777
1580140800000,24.755,24.755,24.63,24.63,8637
1580141700000,24.64,24.72,24.64,24.72,7872
1580142600000,24.74,24.8,24.71,24.8,4630
1580143500000,24.79,24.85,24.79,24.83,3100
1580144400000,24.8,24.875,24.8,24.86,2898
1580145300000,24.86,24.93,24.86,24.9,6001
1580146200000,24.94,24.94,24.9138,24.935,1604
1580147100000,24.93,24.96,24.89,24.91,4371
1580148000000,24.9,24.97,24.9,24.92,3100
1580148900000,24.93,24.94,24.8896,24.91,4100
1580149800000,24.91,24.96,24.91,24.93,3700
1580150700000,24.92,24.93,24.88,24.91,4907
1580151600000,24.91,24.91,24.86,24.9,5125
1580152500000,24.91,24.91,24.86,24.905,5337
1580153400000,24.9,24.93,24.88,24.91,4198
1580154300000,24.9,24.905,24.85,24.9,6456
1580155200000,24.9,24.92,24.86,24.9,6400
1580156100000,24.89,24.95,24.89,24.95,9802
1580157000000,24.95,24.99,24.93,24.99,15992
1580157900000,24.985,24.99,24.85,24.85,44681
1580221800000,24.93,25.0,24.78,24.93,11680
1580222700000,24.93,24.97,24.88,24.96,2000
1580223600000,25.01,25.02,24.95,24.98,6198
1580224500000,24.99,25.03,24.94,24.98,6943
1580225400000,24.98,25.03,24.96,25.03,6000
1580226300000,25.03,25.04,24.95,24.96,3300
1580227200000,24.97,24.97,24.9,24.91,8790
