datetime,open,high,low,close,volume
1577723400000,19.865,19.97,19.85,19.965,9783
1577724300000,19.96,20.02,19.935,19.935,5544
1577725200000,19.94,20.02,19.92,20.015,9954
1577726100000,20.01,20.15,19.99,20.03,8469
1577727000000,20.06,20.075,20.0321,20.075,6676
1577727900000,20.075,20.16,20.075,20.11,17056
1577728800000,20.1,20.14,20.03,20.04,9563
1577729700000,20.06,20.07,20.05,20.07,2534
1577730600000,20.07,20.16,20.06,20.15,7630
1577731500000,20.14,20.14,20.07,20.11,6604
1577732400000,20.115,20.12,20.105,20.11,2605
1577733300000,20.1105,20.15,20.1,20.15,7024
1577734200000,20.145,20.19,20.11,20.14,9089
1577735100000,20.135,20.2,20.12,20.12,10219
1577736000000,20.12,20.16,20.035,20.145,19800
1577736900000,20.16,20.19,20.145,20.185,22108
1577737800000,20.185,20.25,20.045,20.055,35109
1577738700000,20.05,20.09,20.02,20.06,32498
1577802600000,20.01,20.2189,20.01,20.125,7142
1577803500000,20.1123,20.16,19.85,20.07,18446
1577804400000,20.05,20.1,19.95,20.065,6869
1577805300000,20.06,20.14,20.04,20.12,7363
1577806200000,20.13,20.14,20.04,20.1,11170
1577807100000,20.1,20.24,20.1,20.2224,17827
1577808000000,20.225,20.31,20.2,20.28,11636
1577808900000,20.28,20.37,20.27,20.35,12651
1577809800000,20.35,20.405,20.265,20.31,12800
1577810700000,20.325,20.45,20.325,20.44,4755
1577811600000,20.45,20.475,20.43,20.435,12334
1577812500000,20.43,20.545,20.42,20.48,25274
1577813400000,20.47,20.47,20.315,20.315,5726
1577814300000,20.32,20.375,20.31,20.35,4780
1577815200000,20.35,20.38,20.35,20.36,7536
1577816100000,20.36,20.41,20.35,20.41,10000
1577817000000,20.4,20.49,20.4,20.48,6443
1577817900000,20.48,20.49,20.41,20.46,7904
1577818800000,20.465,20.49,20.42,20.45,5655
1577819700000,20.45,20.465,20.45,20.46,4851
1577820600000,20.45,20.455,20.44,20.455,4369
1577821500000,20.455,20.52,20.43,20.455,15943
1577822400000,20.46,20.52,20.455,20.475,12885
1577823300000,20.47,20.51,20.46,20.49,15095
1577824200000,20.49,20.51,20.38,20.395,12304
1577825100000,20.395,20.42,20.31,20.34,88236
1577975400000,20.53,20.53,20.21,20.29,14084
1577976300000,20.29,20.42,20.21,20.26,20942
1577977200000,20.275,20.34,20.1,20.16,19026
1577978100000,20.14,20.24,20.015,20.0445,39535
1577979000000,20.04,20.14,19.92,20.135,8056
1577979900000,20.13,20.28,20.12,20.28,4474
1577980800000,20.28,20.28,20.15,20.22,12499
1577981700000,20.22,20.305,20.2,20.303,14682
1577982600000,20.305,20.4,20.2801,20.38,31193
1577983500000,20.355,20.47,20.27,20.27,47964
1577984400000,20.2834,20.31,20.19,20.19,7845
1577985300000,20.2,20.26,20.18,20.185,10704
1577986200000,20.2,20.27,20.19,20.22,15772
1577987100000,20.23,20.27,20.215,20.23,4941
1577988000000,20.24,20.33,20.24,20.32,5168
1577988900000,20.32,20.34,20.21,20.255,138039
1577989800000,20.24,20.24,20.16,20.19,60938
1577990700000,20.19,20.25,20.17,20.2425,91473
1577991600000,20.24,20.345,20.24,20.345,7779
1577992500000,20.34,20.38,20.3,20.375,6063
1577993400000,20.37,20.445,20.37,20.43,15220
1577994300000,20.44,20.575,20.43,20.54,12617
1577995200000,20.54,20.6,20.5,20.6,11291
1577996100000,20.62,20.63,20.58,20.585,25136
1577997000000,20.58,20.625,20.58,20.605,20425
1577997900000,20.605,20.69,20.6,20.69,58569
1578061800000,20.49,20.49,19.57,19.78,65699
1578062700000,19.7875,19.91,19.33,19.5,77624
1578063600000,19.49,19.79,19.46,19.65,28974
1578064500000,19.655,19.67,19.42,19.49,24351
1578065400000,19.51,19.84,19.495,19.75,28294
1578066300000,19.74,19.9,19.7,19.89,12148
1578067200000,19.9,20.05,19.865,20.045,7132
1578068100000,20.03,20.08,19.96,19.9805,6101
1578069000000,20.0,20.085,19.9925,20.085,4460
1578069900000,20.1,20.24,20.1,20.22,7792
1578070800000,20.22,20.32,20.21,20.3,10609
1578071700000,20.28,20.31,20.25,20.262,4059
1578072600000,20.27,20.35,20.2691,20.33,4697
1578073500000,20.34,20.4,20.34,20.37,4201
1578074400000,20.365,20.37,20.285,20.3,3440
1578075300000,20.29,20.315,20.25,20.315,4900
1578076200000,20.32,20.35,20.22,20.29,9342
1578077100000,20.29,20.295,20.25,20.295,3780
1578078000000,20.315,20.41,20.29,20.405,10696
1578078900000,20.4,20.405,20.29,20.36,9115
1578079800000,20.365,20.365,20.28,20.33,7248
1578080700000,20.335,20.395,20.33,20.35,8672
1578081600000,20.35,20.41,20.34,20.4,5712
1578082500000,20.415,20.475,20.405,20.42,9907
1578083400000,20.41,20.42,20.33,20.355,18784
1578084300000,20.35,20.42,20.31,20.33,71683
1578321000000,20.21,20.51,20.15,20.485,33210
1578321900000,20.485,20.63,20.475,20.51,6748
1578322800000,20.49,20.51,20.41,20.435,11151
1578323700000,20.44,20.54,20.425,20.53,7236
1578324600000,20.54,20.8,20.5279,20.78,120213
1578325500000,20.78,21.3,20.775,21.025,207994
1578326400000,20.94,21.26,20.88,21.18,17992
1578327300000,21.185,21.21,21.13,21.18,8947
1578328200000,21.16,21.23,21.1325,21.185,8579
1578329100000,21.185,21.28,21.11,21.2,8059
1578330000000,21.19,21.34,21.15,21.33,14086
1578330900000,21.32,21.38,21.22,21.28,116160
1578331800000,21.27,21.37,21.27,21.37,4640
1578332700000,21.34,21.34,21.16,21.16,65811
1578333600000,21.14,21.3,21.1,21.3,14369
1578334500000,21.31,21.38,21.241,21.241,6809
1578335400000,21.23,21.26,21.16,21.17,27300
1578336300000,21.165,21.17,21.07,21.085,14603
1578337200000,21.085,21.165,21.085,21.15,7909
1578338100000,21.145,21.18,21.11,21.1457,7875
1578339000000,21.16,21.21,21.16,21.205,6734
1578339900000,21.205,21.21,21.16,21.2,6100
1578340800000,21.2,21.24,21.17,21.24,12312
1578341700000,21.24,21.28,21.23,21.28,64660
1578342600000,21.27,21.27,21.16,21.19,18947
1578343500000,21.2,21.26,21.16,21.2,131881
1578407400000,21.13,21.13,20.27,20.34,60346
1578408300000,20.34,20.51,20.32,20.44,47701
1578409200000,20.45,20.55,20.37,20.55,17404
1578410100000,20.545,20.66,20.545,20.65,6048
1578411000000,20.67,20.68,20.5,20.52,8320
1578411900000,20.51,20.52,20.4,20.52,10993
1578412800000,20.53,20.6,20.48,20.49,8363
1578413700000,20.495,20.62,20.495,20.575,7734
1578414600000,20.57,20.67,20.555,20.665,5413
1578415500000,20.66,20.71,20.61,20.69,4248
1578416400000,20.68,20.68,20.59,20.62,9694
1578417300000,20.62,20.675,20.62,20.65,4270
1578418200000,20.66,20.66,20.55,20.585,5031
1578419100000,20.59,20.61,20.5443,20.59,6570
1578420000000,20.6,20.61,20.53,20.53,7427
1578420900000,20.54,20.585,20.53,20.58,4635
1578421800000,20.585,20.61,20.57,20.57,2900
1578422700000,20.575,20.595,20.55,20.595,8076
1578423600000,20.6,20.61,20.56,20.56,7687
1578424500000,20.57,20.63,20.54,20.545,9936
1578425400000,20.53,20.61,20.53,20.59,13225
1578426300000,20.575,20.63,20.56,20.6,9177
1578427200000,20.6,20.66,20.59,20.66,16674
1578428100000,20.66,20.77,20.66,20.729,14018
1578429000000,20.72,20.785,20.71,20.77,14258
1578429900000,20.77,20.785,20.7,20.74,45327
1578493800000,20.84,21.33,20.81,21.245,65122
1578494700000,21.28,21.31,21.08,21.13,6365
1578495600000,21.13,21.26,21.08,21.155,8423
1578496500000,21.17,21.18,21.0,21.01,6899
1578497400000,21.01,21.04,20.955,21.005,4857
1578498300000,21.005,21.215,20.99,21.17,15463
1578499200000,21.2,21.36,21.2,21.345,11843
1578500100000,21.32,21.57,21.305,21.535,15302
1578501000000,21.5399,21.545,21.35,21.47,17699
1578501900000,21.495,21.505,21.39,21.39,8136
1578502800000,21.385,21.61,21.385,21.58,13009
1578503700000,21.57,21.58,21.53,21.54,14040
1578504600000,21.52,21.6,21.45,21.55,22673
1578505500000,21.55,21.6,21.54,21.6,18899
1578506400000,21.59,21.655,21.57,21.57,14382
1578507300000,21.57,21.63,21.52,21.5267,6962
1578508200000,21.53,21.64,21.53,21.63,22423
1578509100000,21.64,21.76,21.61,21.715,11840
1578510000000,21.72,21.785,21.71,21.77,32017
1578510900000,21.755,21.76,21.68,21.69,8546
1578511800000,21.685,21.75,21.68,21.69,5294
1578512700000,21.7,21.71,21.68,21.71,4700
1578513600000,21.71,21.74,21.6925,21.74,6913
1578514500000,21.74,21.75,21.72,21.73,7864
1578515400000,21.725,21.76,21.6837,21.74,24093
1578516300000,21.74,21.745,21.65,21.69,85189
1578580200000,21.32,22.0,21.2,21.94,53310
1578581100000,21.93,21.99,21.87,21.88,27390
1578582000000,21.815,21.82,21.7,21.82,12168
1578582900000,21.82,21.8412,21.56,21.675,8323
1578583800000,21.6789,21.86,21.64,21.84,7474
1578584700000,21.87,21.91,21.81,21.91,4852
1578585600000,21.89,22.02,21.87,22.0,27281
1578586500000,22.01,22.03,21.975,22.005,9033
1578587400000,22.0,22.14,22.0,22.1,32039
1578588300000,22.1,22.1,21.93,22.0,48094
1578589200000,22.01,22.17,22.0,22.14,5947
1578590100000,22.13,22.23,21.99,21.99,168104
1578591000000,22.0,22.0,21.95,21.98,4000
1578591900000,21.97,22.09,21.97,22.05,8967
1578592800000,22.055,22.085,21.98,21.98,8361
1578593700000,21.98,22.04,21.96,22.02,4259
1578594600000,22.015,22.09,22.015,22.05,9963
1578595500000,22.04,22.07,22.015,22.015,5401
1578596400000,21.995,22.02,21.935,21.95,5196
1578597300000,21.94,21.94,21.91,21.935,5575
1578598200000,21.94,22.01,21.84,21.845,151560
1578599100000,21.85,21.97,21.85,21.97,5179
1578600000000,21.94,21.95,21.84,21.865,5932
1578600900000,21.865,21.865,21.7417,21.78,11604
1578601800000,21.79,21.84,21.7468,21.79,13157
1578602700000,21.81,21.81,21.73,21.79,30287
1578666600000,21.95,22.0,21.58,21.63,23644
1578667500000,21.63,21.89,21.58,21.89,10006
1578668400000,21.91,22.1,21.9,22.08,8911
1578669300000,22.0938,22.26,22.08,22.215,154853
1578670200000,22.2,22.305,22.12,22.27,19444
1578671100000,22.25,22.325,22.2,22.24,17323
1578672000000,22.2251,22.37,22.22,22.3,12597
1578672900000,22.3,22.4,22.28,22.33,14778
1578673800000,22.305,22.42,22.3,22.4,11900
1578674700000,22.4,22.4,22.28,22.375,10154
1578675600000,22.375,22.44,22.31,22.3924,21593
1578676500000,22.4,22.48,22.36,22.475,9122
1578677400000,22.475,22.52,22.44,22.47,47203
1578678300000,22.46,22.56,22.45,22.53,42406
1578679200000,22.51,22.63,22.5,22.605,54783
1578680100000,22.62,22.68,22.59,22.67,49638
1578681000000,22.67,22.77,22.59,22.69,177061
1578681900000,22.71,22.79,22.7,22.75,51623
1578682800000,22.76,22.775,22.73,22.745,23918
1578683700000,22.745,22.84,22.74,22.84,73052
1578684600000,22.835,22.85,22.61,22.61,48746
1578685500000,22.61,22.82,22.61,22.74,16267
1578686400000,22.725,22.75,22.65,22.65,7311
1578687300000,22.65,22.79,22.63,22.76,12623
1578688200000,22.75,22.83,22.74,22.83,17809
1578689100000,22.81,22.86,22.79,22.85,69718
1578925800000,22.85,22.89,22.56,22.77,37114
1578926700000,22.78,23.1,22.46,23.07,84702
1578927600000,23.11,23.26,22.96,23.155,58542
1578928500000,23.14,23.24,23.075,23.18,16467
1578929400000,23.18,23.18,23.01,23.135,20385
1578930300000,23.15,23.25,23.12,23.22,16436
1578931200000,23.145,23.185,23.03,23.08,14132
1578932100000,23.06,23.21,23.05,23.15,16841
1578933000000,23.155,23.28,23.09,23.14,43494
1578933900000,23.14,23.225,23.1,23.19,10927
1578934800000,23.175,23.29,23.16,23.26,12484
1578935700000,23.265,23.34,23.23,23.33,7134
1578936600000,23.34,23.47,23.33,23.47,168747
1578937500000,23.465,23.55,23.4425,23.545,162056
1578938400000,23.545,23.6,23.31,23.485,36054
1578939300000,23.48,23.48,23.2967,23.31,10306
1578940200000,23.31,23.34,23.22,23.31,9416
1578941100000,23.32,23.52,23.32,23.52,11333
1578942000000,23.515,23.53,23.41,23.41,9848
1578942900000,23.42,23.49,23.375,23.475,6069
1578943800000,23.48,23.59,23.46,23.59,9884
1578944700000,23.585,23.61,23.54,23.59,9487
1578945600000,23.59,23.64,23.572,23.64,9790
1578946500000,23.62,23.68,23.59,23.62,42320
1578947400000,23.61,23.65,23.535,23.585,40972
1578948300000,23.585,23.75,23.585,23.73,91381
1579012200000,23.57,23.765,23.53,23.73,66391
1579013100000,23.76,23.845,23.52,23.55,36659
1579014000000,23.565,23.69,23.52,23.63,40027
1579014900000,23.63,23.73,23.595,23.625,61180
1579015800000,23.61,23.71,23.545,23.695,10517
1579016700000,23.695,23.79,23.645,23.645,13358
1579017600000,23.64,23.7125,23.62,23.67,5409
1579018500000,23.67,23.8463,23.66,23.845,13196
1579019400000,23.83,23.9,23.78,23.88,5700
1579020300000,23.855,23.99,23.855,23.965,39152
1579021200000,23.965,24.01,23.84,23.935,65792
1579022100000,23.93,24.09,23.8997,24.075,37563
1579023000000,24.075,24.12,24.025,24.085,69487
1579023900000,24.085,24.117,23.99,24.02,11285
1579024800000,24.0,24.14,23.95,24.11,9957
1579025700000,24.11,24.2,24.1,24.17,15904
1579026600000,24.17,24.17,24.045,24.045,7394
1579027500000,24.04,24.07,23.9201,24.07,11870
1579028400000,24.07,24.07,23.99,24.035,12181
1579029300000,24.04,24.1,24.0,24.035,12461
1579030200000,24.02,24.15,24.02,24.15,11204
1579031100000,24.16,24.185,24.08,24.175,16543
1579032000000,24.175,24.24,24.095,24.14,22670
1579032900000,24.135,24.2,24.1,24.12,8636
1579033800000,24.12,24.4,24.12,24.36,37690
1579034700000,24.36,24.46,24.23,24.3,111843
1579098600000,24.32,24.57,24.28,24.57,26951
1579099500000,24.5001,24.84,24.5,24.82,18555
1579100400000,24.82,24.86,24.71,24.86,16687
1579101300000,24.8362,25.1119,24.8362,25.0,56207
1579102200000,25.0,25.38,24.99,25.355,232818
1579103100000,25.34,25.37,25.25,25.34,20673
1579104000000,25.34,25.36,25.0327,25.22,138297
1579104900000,25.19,25.19,25.05,25.05,19685
1579105800000,25.05,25.175,25.05,25.175,10206
1579106700000,25.16,25.3524,25.16,25.31,10308
1579107600000,25.2871,25.36,25.15,25.255,34652
1579108500000,25.265,25.42,25.265,25.3101,111184
1579109400000,25.33,25.46,25.27,25.445,13840
1579110300000,25.445,25.445,25.32,25.34,7623
1579111200000,25.29,25.34,25.28,25.33,8939
1579112100000,25.33,25.35,25.31,25.35,5709
1579113000000,25.36,25.395,25.32,25.395,5896
1579113900000,25.41,25.48,25.37,25.38,7051
1579114800000,25.415,25.5,25.4,25.44,10206
1579115700000,25.44,25.49,25.43,25.49,3893
1579116600000,25.48,25.49,25.425,25.46,9222
1579117500000,25.455,25.56,25.45,25.53,162673
1579118400000,25.525,25.525,25.23,25.29,27180
1579119300000,25.285,25.285,25.0486,25.05,23506
1579120200000,25.05,25.1,25.035,25.07,36828
1579121100000,25.075,25.11,24.97,25.05,112074
1579185000000,25.29,25.5,25.12,25.4375,37396
1579185900000,25.45,25.77,25.4,25.75,33157
1579186800000,25.78,26.07,25.765,26.07,298003
1579187700000,26.04,26.0401,25.8,25.84,14335
1579188600000,25.87,25.9,25.7,25.88,14205
1579189500000,25.8752,25.8752,25.68,25.68,3311
1579190400000,25.67,25.67,25.4576,25.545,18438
1579191300000,25.56,25.675,25.55,25.63,7971
1579192200000,25.66,25.66,25.5834,25.59,6861
1579193100000,25.58,25.58,25.3,25.4434,14781
1579194000000,25.435,25.515,25.435,25.45,4915
1579194900000,25.445,25.52,25.39,25.505,5239
1579195800000,25.505,25.56,25.47,25.51,4653
1579196700000,25.51,25.5178,25.42,25.42,8481
1579197600000,25.4,25.51,25.38,25.51,2500
1579198500000,25.52,25.55,25.5,25.5,5576
1579199400000,25.5,25.56,25.45,25.49,5047
1579200300000,25.49,25.55,25.49,25.54,5489
1579201200000,25.5486,25.5486,25.48,25.54,4154
1579202100000,25.56,25.65,25.55,25.58,14670
1579203000000,25.57,25.67,25.55,25.67,12446
1579203900000,25.67,25.76,25.66,25.66,19384
1579204800000,25.645,25.76,25.59,25.76,13497
1579205700000,25.76,25.865,25.755,25.865,14775
1579206600000,25.865,25.95,25.81,25.88,28999
1579207500000,25.87,25.9,25.8,25.865,34555
1579271400000,26.0,26.0,25.55,25.5805,31389
1579272300000,25.6003,25.69,25.5,25.55,13055
1579273200000,25.57,25.6219,25.555,25.6219,2195
1579274100000,25.62,25.67,25.55,25.59,5711
1579275000000,25.63,25.71,25.61,25.62,5067
1579275900000,25.655,25.73,25.62,25.715,4049
1579276800000,25.73,25.8199,25.7175,25.7175,6300
1579277700000,25.745,25.82,25.69,25.81,13375
1579278600000,25.88,25.94,25.8421,25.905,4114
1579279500000,25.905,25.92,25.8605,25.92,2748
1579280400000,25.92,25.94,25.87,25.87,5830
1579281300000,25.88,25.91,25.86,25.865,2101
1579282200000,25.87,25.895,25.845,25.87,9203
1579283100000,25.88,25.98,25.855,25.97,5857
1579284000000,25.99,26.07,25.92,25.93,275800
1579284900000,25.94,25.976,25.76,25.79,9176
1579285800000,25.81,25.81,25.7,25.7,4472
1579286700000,25.71,25.71,25.5,25.5,24021
1579287600000,25.525,25.63,25.525,25.625,6846
1579288500000,25.625,25.71,25.59,25.69,8092
1579289400000,25.69,25.705,25.65,25.69,5801
1579290300000,25.69,25.76,25.59,25.65,9016
1579291200000,25.67,25.73,25.63,25.7,34440
1579292100000,25.7,25.85,25.7,25.79,12706
1579293000000,25.79,25.85,25.75,25.771,13133
1579293900000,25.775,25.775,25.445,25.55,99581
1579617000000,25.3,25.45,24.89,24.9076,99087
1579617900000,24.84,25.12,24.71,25.05,99516
1579618800000,25.06,25.13,24.78,24.79,13290
1579619700000,24.85,25.015,24.76,24.995,46274
1579620600000,24.995,25.07,24.94,25.0536,22480
1579621500000,25.065,25.065,24.83,24.83,11373
1579622400000,24.81,24.96,24.8,24.93,16479
1579623300000,24.935,24.95,24.84,24.85,15661
1579624200000,24.86,25.0,24.83,24.955,19536
1579625100000,24.94,24.94,24.87,24.8784,9721
1579626000000,24.87,24.8897,24.82,24.87,11708
1579626900000,24.87,24.89,24.86,24.87,5160
1579627800000,24.88,24.88,24.83,24.86,13889
1579628700000,24.87,24.92,24.86,24.92,6154
1579629600000,24.91,24.945,24.89,24.93,4715
1579630500000,24.92,24.92,24.85,24.88,10110
1579631400000,24.88,24.9,24.85,24.875,4812
1579632300000,24.8899,24.89,24.84,24.885,14724
1579633200000,24.88,24.96,24.87,24.91,6494
1579634100000,24.9015,24.9015,24.89,24.89,4230
1579635000000,24.89,24.96,24.89,24.96,7176
1579635900000,24.975,25.03,24.95,24.97,8584
1579636800000,24.97,25.02,24.94,24.94,11806
1579637700000,24.93,25.0,24.93,25.0,16231
1579638600000,25.0,25.02,24.99,25.005,22553
1579639500000,25.01,25.08,25.005,25.08,54781
1579703400000,25.08,25.411,25.08,25.1374,12041
1579704300000,25.11,25.11,24.96,25.09,3822
1579705200000,25.08,25.19,25.025,25.025,17074
1579706100000,25.01,25.13,24.985,25.13,3990
1579707000000,25.105,25.15,25.0302,25.0302,6536
1579707900000,25.08,25.16,25.075,25.09,4300
1579708800000,25.085,25.16,25.04,25.04,7981
1579709700000,25.03,25.09,25.03,25.05,6698
1579710600000,25.07,25.14,25.04,25.04,5834
1579711500000,25.06,25.1,25.01,25.04,6461
1579712400000,25.05,25.09,25.0,25.03,7217
1579713300000,25.02,25.05,24.895,24.95,10868
1579714200000,24.97,25.01,24.95,24.98,4317
1579715100000,24.975,25.13,24.975,25.09,8256
1579716000000,25.065,25.1,25.06,25.08,1948
1579716900000,25.07,25.12,25.06,25.11,2327
1579717800000,25.1,25.13,24.95,25.01,31959
1579718700000,25.01,25.03,24.95,24.96,3000
1579719600000,24.9405,24.9405,24.77,24.79,11145
1579720500000,24.81,24.81,24.71,24.74,8090
1579721400000,24.725,24.75,24.69,24.75,11163
1579722300000,24.75,24.81,24.73,24.79,14361
1579723200000,24.78,24.79,24.73,24.77,5084
1579724100000,24.75,24.8,24.73,24.7601,12802
1579725000000,24.78,24.8,24.74,24.755,27084
1579725900000,24.75,24.78,24.7,24.73,96774
1579789800000,24.81,24.81,24.36,24.615,18693
1579790700000,24.64,24.9165,24.64,24.87,8901
1579791600000,24.89,24.955,24.8101,24.895,7090
1579792500000,24.9,24.9,24.78,24.79,6856
1579793400000,24.79,24.85,24.71,24.71,5658
1579794300000,24.705,24.83,24.65,24.82,12402
1579795200000,24.85,25.1,24.82,25.1,34338
1579796100000,25.0802,25.1,24.86,24.88,11292
1579797000000,24.88,24.95,24.86,24.88,5012
1579797900000,24.89,24.94,24.85,24.87,7757
1579798800000,24.8,24.805,24.655,24.68,7942
1579799700000,24.7,24.7,24.56,24.58,12847
1579800600000,24.58,24.66,24.56,24.61,9796
1579801500000,24.6,24.61,24.54,24.585,9915
1579802400000,24.585,24.615,24.51,24.525,6765
1579803300000,24.51,24.57,24.48,24.55,5110
1579804200000,24.545,24.67,24.52,24.66,2841
1579805100000,24.65,24.71,24.64,24.64,3112
1579806000000,24.64,24.68,24.63,24.66,3750
1579806900000,24.65,24.67,24.6,24.62,11470
1579807800000,24.615,24.68,24.52,24.53,7118
1579808700000,24.52,24.58,24.51,24.57,6939
1579809600000,24.575,24.63,24.56,24.57,7180
1579810500000,24.58,24.71,24.57,24.685,7047
1579811400000,24.685,24.685,24.62,24.62,14011
1579812300000,24.635,24.73,24.55,24.6,79086
1579876200000,24.74,24.83,24.34,24.397,8074
1579877100000,24.3827,24.48,24.29,24.48,9558
1579878000000,24.5,24.5,24.3963,24.46,4014
1579878900000,24.46,24.5,24.37,24.37,7548
1579879800000,24.35,24.41,24.24,24.33,4587
1579880700000,24.33,24.35,24.3023,24.35,2100
1579881600000,24.36,24.47,24.36,24.395,14764
1579882500000,24.42,24.42,24.22,24.27,13080
1579883400000,24.26,24.28,24.12,24.12,3425
1579884300000,24.14,24.15,24.02,24.02,12040
1579885200000,24.04,24.07,24.0,24.03,9528
1579886100000,24.02,24.06,23.99,24.03,35925
1579887000000,24.04,24.07,24.005,24.05,7439
1579887900000,24.045,24.05,23.95,23.97,38443
1579888800000,23.97,23.985,23.83,23.86,8287
1579889700000,23.87,23.9,23.83,23.9,2000
1579890600000,23.85,24.04,23.8,23.97,38670
1579891500000,24.0,24.0,23.92,23.94,2863
1579892400000,23.92,23.97,23.87,23.89,18690
1579893300000,23.91,23.99,23.9,23.925,11864
1579894200000,23.93,24.03,23.93,23.99,3700
1579895100000,23.98,24.17,23.96,24.17,5098
1579896000000,24.21,24.215,24.09,24.2,4954
1579896900000,24.21,24.24,24.2099,24.23,7283
1579897800000,24.23,24.23,24.07,24.09,14016
1579898700000,24.11,24.34,24.11,24.27,44413
1580135400000,22.8,23.52,22.0,22.81,140945
1580136300000,22.8,23.23,22.73,23.22,41909
1580137200000,23.18,23.18,22.94,23.0,21906
