datetime,open,high,low,close,volume
1577726100000,10.21,10.3,10.2,10.3,14078
1577727000000,10.3,10.36,10.29,10.34,14175
1577727900000,10.34,10.5,10.34,10.48,13377
1577728800000,10.48,10.5,10.4334,10.46,4856
1577729700000,10.47,10.5098,10.44,10.495,13830
1577730600000,10.52,10.52,10.43,10.47,15351
1577731500000,10.46,10.53,10.43,10.485,4905
1577732400000,10.48,10.62,10.48,10.56,15584
1577733300000,10.5775,10.63,10.5775,10.6,3395
1577734200000,10.61,10.7,10.61,10.7,12784
1577735100000,10.685,10.71,10.54,10.55,19297
1577736000000,10.5201,10.65,10.48,10.59,19123
1577736900000,10.6,10.66,10.57,10.63,17047
1577737800000,10.64,10.64,10.57,10.59,19285
1577738700000,10.595,10.64,10.56,10.63,48745
1577802600000,10.5,10.65,10.42,10.45,25293
1577803500000,10.49,10.7099,10.465,10.7099,18150
1577804400000,10.71,10.79,10.68,10.74,12204
1577805300000,10.72,10.815,10.72,10.75,30053
1577806200000,10.78,11.0,10.78,10.95,16999
1577807100000,10.95,10.97,10.9,10.97,3000
1577808000000,10.9738,11.02,10.95,10.99,35099
1577808900000,10.99,11.17,10.99,11.06,30670
1577809800000,11.08,11.25,11.06,11.23,9850
1577810700000,11.2409,11.35,11.2065,11.3,28974
1577811600000,11.34,11.34,11.25,11.31,20906
1577812500000,11.36,11.49,11.34,11.46,20140
1577813400000,11.45,11.5,11.41,11.416,26504
1577814300000,11.41,11.5,11.41,11.5,3900
1577815200000,11.49,11.5,11.4519,11.49,10250
1577816100000,11.49,11.52,11.46,11.51,18554
1577817000000,11.51,11.525,11.47,11.4898,18992
1577817900000,11.5,11.52,11.471,11.5,9127
1577818800000,11.49,11.5,11.46,11.46,7575
1577819700000,11.465,11.7,11.45,11.7,20562
1577820600000,11.71,11.7899,11.5,11.535,47332
1577821500000,11.57,11.655,11.57,11.6,12462
1577822400000,11.615,11.6151,11.45,11.45,19739
1577823300000,11.45,11.5,11.41,11.42,12519
1577824200000,11.42,11.47,11.38,11.38,28617
1577825100000,11.375,11.44,11.31,11.34,98816
1577975400000,11.35,11.515,11.23,11.29,30225
1577976300000,11.27,11.2764,10.95,11.01,21115
1577977200000,11.0,11.06,10.86,10.91,36987
1577978100000,10.915,10.915,10.62,10.63,38257
1577979000000,10.63,10.67,10.53,10.565,14663
1577979900000,10.52,10.65,10.43,10.62,18971
1577980800000,10.61,10.68,10.59,10.6,9531
1577981700000,10.62,10.63,10.5,10.5,18819
1577982600000,10.485,10.545,10.4301,10.5,32928
1577983500000,10.5096,10.53,10.44,10.53,9557
1577984400000,10.56,10.62,10.515,10.54,18203
1577985300000,10.54,10.57,10.47,10.54,7444
1577986200000,10.52,10.5477,10.47,10.47,3878
1577987100000,10.465,10.52,10.45,10.48,6887
1577988000000,10.47,10.52,10.46,10.5,14149
1577988900000,10.51,10.55,10.47,10.48,13829
1577989800000,10.4735,10.48,10.45,10.46,9469
1577990700000,10.465,10.49,10.45,10.47,5669
1577991600000,10.48,10.5,10.46,10.48,7749
1577992500000,10.48,10.55,10.47,10.545,10801
1577993400000,10.54,10.54,10.48,10.48,12031
1577994300000,10.4815,10.51,10.48,10.48,28784
1577995200000,10.49,10.49,10.45,10.47,6351
1577996100000,10.47,10.62,10.46,10.591,25306
1577997000000,10.59,10.64,10.54,10.625,24062
1577997900000,10.62,10.66,10.57,10.62,46937
1578061800000,10.48,10.595,10.3,10.39,33688
1578062700000,10.36,10.46,10.32,10.42,9436
1578063600000,10.41,10.55,10.3575,10.55,16456
1578064500000,10.55,10.62,10.5,10.5,9293
1578065400000,10.51,10.55,10.431,10.52,8497
1578066300000,10.528,10.58,10.5,10.5706,5500
1578067200000,10.55,10.58,10.39,10.43,24518
1578068100000,10.36,10.3992,10.09,10.115,21977
1578069000000,10.09,10.18,10.07,10.08,8576
1578069900000,10.05,10.19,10.03,10.17,34276
1578070800000,10.19,10.27,10.1,10.13,4046
1578071700000,10.12,10.16,10.115,10.14,9291
1578072600000,10.15,10.24,10.15,10.24,10741
1578073500000,10.22,10.25,10.14,10.15,8015
1578074400000,10.135,10.214,10.12,10.205,18507
1578075300000,10.205,10.22,10.179,10.2,4900
1578076200000,10.2,10.26,10.18,10.26,11448
1578077100000,10.28,10.3402,10.26,10.3402,3600
1578078000000,10.34,10.38,10.3135,10.34,5321
1578078900000,10.3463,10.42,10.34,10.39,7597
1578079800000,10.36,10.49,10.33,10.47,5875
1578080700000,10.47,10.5,10.44,10.4509,10651
1578081600000,10.47,10.505,10.455,10.47,8300
1578082500000,10.486,10.52,10.43,10.46,22437
1578083400000,10.45,10.5,10.45,10.48,23723
1578084300000,10.48,10.49,10.4,10.48,39023
1578321000000,10.49,10.525,10.44,10.5,23664
1578321900000,10.4999,10.56,10.47,10.52,9820
1578322800000,10.5,10.54,10.4797,10.51,24596
1578323700000,10.51,10.62,10.51,10.57,21054
1578324600000,10.57,10.58,10.4864,10.54,11426
1578325500000,10.58,10.62,10.57,10.585,8751
1578326400000,10.585,10.9,10.56,10.88,69175
1578327300000,10.892,11.15,10.89,10.95,23698
1578328200000,10.98,11.0286,10.94,10.98,4180
1578329100000,11.0,11.04,10.95,10.95,9048
1578330000000,10.935,11.02,10.9138,10.9138,11649
1578330900000,10.905,11.04,10.905,11.015,23444
1578331800000,11.03,11.175,11.03,11.11,25384
1578332700000,11.09,11.1775,11.01,11.07,10807
1578333600000,11.07,11.12,11.04,11.1,5322
1578334500000,11.11,11.14,11.0703,11.11,7930
1578335400000,11.12,11.13,11.07,11.13,9628
1578336300000,11.13,11.15,11.09,11.15,6254
1578337200000,11.15,11.15,11.0597,11.145,14990
1578338100000,11.145,11.16,11.13,11.15,11498
1578339000000,11.15,11.17,11.13,11.13,11925
1578339900000,11.13,11.14,11.04,11.11,13230
1578340800000,11.115,11.32,11.0,11.305,37263
1578341700000,11.32,11.37,11.28,11.295,14655
1578342600000,11.28,11.38,11.21,11.38,49512
1578343500000,11.39,11.39,11.29,11.39,89003
1578407400000,11.47,12.11,11.46,12.03,62157
1578408300000,12.075,12.3,12.02,12.3,29954
1578409200000,12.265,13.1,12.24,13.1,115036
1578410100000,13.03,13.0599,12.44,12.57,105564
1578411000000,12.55,12.58,12.4,12.49,52149
1578411900000,12.49,12.53,12.42,12.48,40488
1578412800000,12.48,12.62,12.48,12.5,29710
1578413700000,12.4863,12.49,12.08,12.17,29153
1578414600000,12.14,12.21,12.03,12.16,47370
1578415500000,12.155,12.2,12.075,12.18,57843
1578416400000,12.17,12.28,12.11,12.14,26294
1578417300000,12.1304,12.1326,11.88,11.9,20217
1578418200000,11.88,11.95,11.86,11.92,8320
1578419100000,11.9,12.0394,11.87,11.88,20246
1578420000000,11.87,12.0,11.81,11.99,19024
1578420900000,11.98,11.98,11.87,11.916,8545
1578421800000,11.91,11.92,11.81,11.81,4700
1578422700000,11.8,11.91,11.78,11.88,8764
1578423600000,11.88,11.92,11.8519,11.9,5492
1578424500000,11.91,11.91,11.77,11.79,14200
1578425400000,11.75,11.78,11.67,11.75,17959
1578426300000,11.77,11.82,11.75,11.7826,7699
1578427200000,11.76,11.76,11.6,11.6,6931
1578428100000,11.59,11.71,11.59,11.71,14082
1578429000000,11.71,11.73,11.57,11.57,27768
1578429900000,11.5721,11.59,11.47,11.51,98234
1578493800000,11.35,11.69,11.3364,11.49,19090
1578494700000,11.5,11.5,11.31,11.33,11944
1578495600000,11.33,11.3332,11.11,11.17,11487
1578496500000,11.18,11.24,11.1,11.1,10247
1578497400000,11.1,11.15,11.0149,11.04,20066
1578498300000,11.04,11.07,10.94,10.95,10604
1578499200000,10.96,11.03,10.84,10.87,13626
1578500100000,10.85,11.085,10.8202,11.075,19083
1578501000000,11.08,11.09,10.96,11.03,12506
1578501900000,11.05,11.14,11.02,11.09,10301
1578502800000,11.08,11.205,11.07,11.185,13640
1578503700000,11.2,11.235,11.19,11.235,2505
1578504600000,11.23,11.2325,11.17,11.2,7596
1578505500000,11.2,11.32,11.19,11.295,13789
1578506400000,11.34,11.41,11.29,11.34,17857
1578507300000,11.36,11.39,11.34,11.37,5282
1578508200000,11.38,11.38,11.33,11.38,12445
1578509100000,11.4,11.46,11.35,11.35,9875
1578510000000,11.35,11.37,11.32,11.34,9774
1578510900000,11.3395,11.38,11.31,11.37,5220
1578511800000,11.38,11.43,11.34,11.405,9796
1578512700000,11.44,11.58,11.39,11.56,52873
1578513600000,11.56,11.5699,11.38,11.46,56859
1578514500000,11.475,11.575,11.475,11.56,36950
1578515400000,11.56,11.57,11.3058,11.3058,31231
1578516300000,11.3,11.31,11.24,11.25,53523
1578580200000,11.3,11.64,11.3,11.53,20270
1578581100000,11.54,11.62,11.4809,11.59,21066
1578582000000,11.59,11.75,11.56,11.74,40948
1578582900000,11.74,12.42,11.7397,12.0907,50277
1578583800000,12.11,12.17,11.96,12.05,21183
1578584700000,12.08,12.08,11.98,12.03,10111
1578585600000,12.045,12.38,11.96,12.37,27610
1578586500000,12.39,12.72,12.36,12.5,76767
1578587400000,12.53,12.54,12.37,12.485,17798
1578588300000,12.49,12.53,12.42,12.42,6342
1578589200000,12.46,12.5,12.205,12.33,13163
1578590100000,12.36,12.37,12.31,12.31,2004
1578591000000,12.32,12.36,12.28,12.36,9310
1578591900000,12.41,12.5,12.41,12.44,20159
1578592800000,12.42,12.46,12.39,12.4,3401
1578593700000,12.42,12.47,12.4,12.45,11678
1578594600000,12.48,12.48,12.41,12.47,3030
1578595500000,12.44,12.45,12.38,12.38,5905
1578596400000,12.37,12.39,12.28,12.3092,7180
1578597300000,12.34,12.44,12.32,12.44,8694
1578598200000,12.43,12.44,12.375,12.4,17394
1578599100000,12.39,12.7,12.37,12.68,37544
1578600000000,12.67,12.675,12.48,12.49,27086
1578600900000,12.5,12.55,12.4,12.52,13285
1578601800000,12.52,12.59,12.44,12.52,11293
1578602700000,12.55,12.78,12.51,12.75,59532
1578666600000,12.7,13.42,12.7,13.42,56473
1578667500000,13.3913,13.64,13.17,13.17,40449
1578668400000,13.3,13.4,13.01,13.3,35728
1578669300000,13.33,13.73,13.33,13.73,28596
1578670200000,13.73,13.89,13.6,13.812,31663
1578671100000,13.76,13.86,13.63,13.7471,77244
1578672000000,13.72,13.72,13.3,13.4214,36073
1578672900000,13.34,13.47,13.315,13.34,19957
1578673800000,13.33,13.449,13.19,13.257,20327
1578674700000,13.2497,13.25,13.14,13.225,24947
1578675600000,13.229,13.24,13.1,13.24,12990
1578676500000,13.25,13.29,13.15,13.25,9306
1578677400000,13.25,13.25,13.11,13.15,8205
1578678300000,13.17,13.22,13.16,13.2006,8101
1578679200000,13.195,13.2,13.15,13.18,4625
1578680100000,13.18,13.24,13.16,13.21,8794
1578681000000,13.2,13.215,13.12,13.15,4800
1578681900000,13.16,13.165,13.1025,13.105,5803
1578682800000,13.095,13.14,13.08,13.1171,8152
1578683700000,13.11,13.16,13.065,13.12,19070
1578684600000,13.115,13.135,13.06,13.1,9032
1578685500000,13.112,13.16,13.112,13.13,7414
1578686400000,13.1268,13.17,13.125,13.17,9077
1578687300000,13.17,13.18,13.12,13.12,10360
1578688200000,13.135,13.29,13.1,13.28,36072
1578689100000,13.285,13.59,13.285,13.4,111990
1578925800000,13.32,13.4855,13.21,13.4197,54644
1578926700000,13.39,13.43,13.21,13.26,13205
1578927600000,13.26,13.9,13.24,13.9,31144
1578928500000,13.9,13.94,13.69,13.78,79543
1578929400000,13.82,13.82,13.52,13.5673,17010
1578930300000,13.5889,13.75,13.4932,13.55,18991
1578931200000,13.5684,13.595,13.32,13.4325,27342
1578932100000,13.41,13.77,13.3701,13.59,49840
1578933000000,13.59,13.61,13.34,13.395,35883
1578933900000,13.44,13.44,13.3297,13.3297,20332
1578934800000,13.34,13.3537,13.11,13.2,12556
1578935700000,13.195,13.199,13.04,13.13,13842
1578936600000,13.13,13.13,12.76,12.819,55198
1578937500000,12.82,12.93,12.81,12.82,6957
1578938400000,12.8432,12.95,12.8,12.94,20869
1578939300000,12.95,13.07,12.94,12.975,9976
1578940200000,12.94,13.09,12.94,12.99,4338
1578941100000,13.005,13.02,12.945,12.96,5094
1578942000000,12.97,13.09,12.97,12.975,8888
1578942900000,12.96,12.96,12.8426,12.9,9016
1578943800000,12.89,12.9417,12.86,12.9417,9754
1578944700000,12.92,12.97,12.81,12.81,10557
1578945600000,12.815,12.88,12.81,12.88,8147
1578946500000,12.88,12.96,12.88,12.89,8294
1578947400000,12.89,12.93,12.885,12.905,16328
1578948300000,12.905,12.975,12.83,12.89,58329
1579012200000,12.81,13.34,12.7772,13.266,21034
1579013100000,13.2,13.3,13.15,13.19,3487
1579014000000,13.16,13.3,13.07,13.3,8483
1579014900000,13.26,13.41,13.26,13.41,6800
1579015800000,13.45,13.54,13.34,13.46,32483
1579016700000,13.4,13.55,13.36,13.42,44658
1579017600000,13.39,13.49,13.33,13.49,6475
1579018500000,13.5,13.57,13.45,13.57,7979
1579019400000,13.565,13.57,13.41,13.41,7328
1579020300000,13.42,13.58,13.41,13.58,5110
1579021200000,13.565,13.565,13.44,13.54,7111
1579022100000,13.515,13.56,13.5,13.51,8746
1579023000000,13.51,13.52,13.37,13.415,9821
1579023900000,13.3957,13.5,13.39,13.5,5970
1579024800000,13.48,13.53,13.47,13.49,17454
1579025700000,13.4798,13.51,13.44,13.51,5400
1579026600000,13.5,13.5,13.365,13.4,7480
1579027500000,13.38,13.38,13.3,13.31,2868
1579028400000,13.3,13.32,13.22,13.24,6219
1579029300000,13.26,13.38,13.26,13.38,3338
1579030200000,13.36,13.41,13.32,13.35,6328
1579031100000,13.34,13.46,13.34,13.46,3061
1579032000000,13.45,13.49,13.42,13.45,13097
1579032900000,13.45,13.5,13.44,13.47,13148
1579033800000,13.45,13.47,13.35,13.39,28310
1579034700000,13.41,13.51,13.41,13.48,35081
1579098600000,13.55,13.55,13.37,13.39,17673
1579099500000,13.37,13.37,13.2,13.31,6108
1579100400000,13.33,13.3525,13.15,13.18,14769
1579101300000,13.175,13.36,13.169,13.36,14211
1579102200000,13.39,13.39,13.16,13.165,8284
1579103100000,13.165,13.21,13.12,13.15,11946
1579104000000,13.19,13.325,13.18,13.3,8655
1579104900000,13.3,13.5,13.3,13.5,15800
1579105800000,13.5,13.52,13.46,13.5,14395
1579106700000,13.485,13.5,13.46,13.49,42066
1579107600000,13.49,13.51,13.47,13.49,17567
1579108500000,13.5,13.51,13.38,13.42,10778
1579109400000,13.43,13.48,13.41,13.47,8110
1579110300000,13.48,13.5,13.4,13.43,16322
1579111200000,13.44,13.5,13.415,13.44,3158
1579112100000,13.43,13.43,13.33,13.38,7096
1579113000000,13.36,13.36,13.32,13.33,2359
1579113900000,13.33,13.35,13.3,13.35,3245
1579114800000,13.36,13.5,13.36,13.48,22473
1579115700000,13.47,13.5,13.43,13.48,15896
1579116600000,13.455,13.47,13.42,13.47,22999
1579117500000,13.44,13.455,13.35,13.375,7259
1579118400000,13.35,13.35,13.24,13.245,15667
1579119300000,13.245,13.3,13.2,13.28,13999
1579120200000,13.2799,13.32,13.23,13.32,30688
1579121100000,13.325,13.465,13.32,13.44,107582
1579185000000,13.5,13.58,13.46,13.48,67418
1579185900000,13.5,13.5,13.37,13.37,5689
1579186800000,13.43,13.5,13.43,13.5,3702
1579187700000,13.5,13.5,13.2,13.3,8477
1579188600000,13.29,13.35,13.27,13.35,7040
1579189500000,13.37,13.39,13.28,13.35,9697
1579190400000,13.38,13.53,13.3723,13.4788,54110
1579191300000,13.48,13.49,13.45,13.49,6919
1579192200000,13.48,13.52,13.43,13.45,12346
1579193100000,13.47,13.5,13.41,13.4794,2500
1579194000000,13.5,13.53,13.44,13.46,10351
1579194900000,13.49,13.5,13.46,13.5,3600
1579195800000,13.49,13.5,13.47,13.48,4795
1579196700000,13.5,13.5,13.48,13.49,3330
1579197600000,13.49,13.5,13.45,13.5,2800
1579198500000,13.49,13.57,13.45,13.55,8074
1579199400000,13.56,13.575,13.47,13.4881,8827
1579200300000,13.49,13.49,13.45,13.48,1300
1579201200000,13.49,13.55,13.49,13.53,4200
1579202100000,13.5,13.53,13.49,13.52,3869
1579203000000,13.51,13.53,13.47,13.47,15641
1579203900000,13.5,13.505,13.47,13.47,4800
1579204800000,13.46,13.5,13.45,13.455,12925
1579205700000,13.46,13.5,13.44,13.5,9631
1579206600000,13.5,13.505,13.48,13.5,18238
1579207500000,13.49,13.53,13.48,13.53,84031
1579271400000,13.5,13.55,13.2,13.33,27005
1579272300000,13.3,13.3,13.0,13.09,25885
1579273200000,13.05,13.21,12.985,13.18,15212
1579274100000,13.19,13.38,13.19,13.34,12882
1579275000000,13.34,13.34,13.25,13.25,6961
1579275900000,13.25,13.27,13.13,13.15,25094
1579276800000,13.205,13.32,13.205,13.2351,18563
1579277700000,13.235,13.3664,13.235,13.3,7058
1579278600000,13.245,13.3,13.23,13.25,4200
1579279500000,13.225,13.225,13.18,13.205,3585
1579280400000,13.19,13.2,13.05,13.12,4397
1579281300000,13.11,13.16,13.04,13.04,6002
1579282200000,13.04,13.07,13.03,13.07,3966
1579283100000,13.07,13.16,13.07,13.145,5283
1579284000000,13.14,13.34,13.13,13.34,7726
1579284900000,13.34,13.36,13.31,13.33,7317
1579285800000,13.3,13.31,13.23,13.23,4825
1579286700000,13.24,13.26,13.16,13.24,3325
1579287600000,13.24,13.28,13.19,13.23,5910
1579288500000,13.23,13.29,13.21,13.25,7996
1579289400000,13.24,13.24,13.07,13.08,6349
1579290300000,13.09,13.13,13.075,13.11,8518
1579291200000,13.11,13.12,13.07,13.12,10793
1579292100000,13.1,13.11,13.08,13.1,16471
1579293000000,13.09,13.11,13.06,13.09,56950
1579293900000,13.08,13.13,12.625,12.94,223313
1579617000000,12.79,12.925,12.619,12.9,41527
1579617900000,12.89,13.529,12.89,13.435,15984
1579618800000,13.4,13.5,13.35,13.43,15259
1579619700000,13.42,13.445,13.17,13.295,11119
1579620600000,13.3439,13.38,13.25,13.285,10137
1579621500000,13.29,13.5,13.285,13.495,37284
1579622400000,13.5,13.5,13.45,13.47,15750
1579623300000,13.465,13.505,13.45,13.5,8517
1579624200000,13.48,13.56,13.41,13.49,16962
1579625100000,13.5,13.5,13.38,13.39,9321
1579626000000,13.39,13.4094,13.37,13.38,6994
1579626900000,13.37,13.5,13.37,13.5,8200
1579627800000,13.48,13.5,13.44,13.46,16632
1579628700000,13.465,13.56,13.465,13.55,7193
1579629600000,13.55,13.75,13.55,13.735,29718
1579630500000,13.72,13.74,13.675,13.735,22391
1579631400000,13.73,13.73,13.58,13.58,18921
1579632300000,13.53,13.53,13.44,13.47,2300
1579633200000,13.42,13.485,13.41,13.485,3590
1579634100000,13.485,13.485,13.45,13.45,2102
1579635000000,13.46,13.5,13.31,13.31,19859
1579635900000,13.32,13.42,13.32,13.34,10295
1579636800000,13.33,13.46,13.32,13.45,7441
1579637700000,13.435,13.47,13.41,13.41,6546
1579638600000,13.41,13.475,13.41,13.47,15651
1579639500000,13.47,13.55,13.41,13.53,109545
1579703400000,13.5,13.515,13.32,13.345,37810
1579704300000,13.32,13.5,13.26,13.44,25979
1579705200000,13.42,13.4778,13.35,13.4778,4750
1579706100000,13.46,13.5,13.46,13.48,11497
1579707000000,13.49,13.5,13.46,13.47,15850
1579707900000,13.46,13.5,13.43,13.45,12009
1579708800000,13.45,13.5,13.45,13.485,5358
1579709700000,13.5,13.51,13.455,13.47,24315
1579710600000,13.46,13.65,13.45,13.56,55671
1579711500000,13.555,13.56,13.4771,13.48,13233
1579712400000,13.48,13.61,13.48,13.55,18379
1579713300000,13.55,13.64,13.55,13.57,11849
1579714200000,13.57,13.71,13.57,13.63,18707
1579715100000,13.635,13.67,13.6,13.67,7346
1579716000000,13.69,14.15,13.69,14.05,46451
1579716900000,14.0649,14.13,13.89,14.09,58278
1579717800000,14.1,14.16,14.08,14.1,31150
1579718700000,14.095,14.105,13.88,13.945,18793
1579719600000,13.93,14.0,13.91,13.94,10889
1579720500000,13.95,13.98,13.92,13.955,7006
1579721400000,13.945,13.96,13.81,13.81,9303
1579722300000,13.79,13.81,13.6,13.66,21465
1579723200000,13.66,13.72,13.45,13.46,19767
1579724100000,13.4422,13.48,13.39,13.4299,9610
1579725000000,13.43,13.439,13.25,13.33,30221
1579725900000,13.34,13.375,13.31,13.32,33707
1579789800000,13.48,13.48,12.8138,12.9,25987
1579790700000,12.97,13.14,12.9416,13.1,10517
1579791600000,13.105,13.35,13.07,13.35,14162
1579792500000,13.32,13.35,13.19,13.19,6936
1579793400000,13.18,13.24,12.98,13.0,18384
1579794300000,12.98,12.99,12.82,12.89,17276
1579795200000,12.87,13.05,12.8572,13.05,9453
1579796100000,13.0,13.08,12.95,13.0,15887
1579797000000,12.98,13.05,12.96,13.03,4960
1579797900000,13.02,13.15,13.01,13.15,3866
1579798800000,13.124,13.15,13.05,13.08,10536
1579799700000,13.09,13.13,13.08,13.09,4000
1579800600000,13.09,13.11,13.05,13.11,8346
1579801500000,13.09,13.14,13.08,13.14,5299
1579802400000,13.11,13.11,12.85,12.86,32808
1579803300000,12.86,12.91,12.82,12.89,22507
1579804200000,12.86,12.9,12.82,12.86,6311
1579805100000,12.86,12.8997,12.85,12.89,7193
1579806000000,12.9,12.96,12.9,12.94,7947
1579806900000,12.93,12.98,12.9,12.92,6829
1579807800000,12.91,12.95,12.91,12.925,3736
1579808700000,12.91,12.97,12.89,12.97,10601
1579809600000,12.96,13.07,12.92,13.07,11020
1579810500000,13.07,13.22,13.05,13.19,11886
1579811400000,13.17,13.21,13.16,13.195,8517
1579812300000,13.18,13.195,13.04,13.06,51609
1579876200000,12.99,13.09,12.89,12.98,15911
1579877100000,12.91,13.35,12.9,13.02,11894
1579878000000,13.15,13.17,13.03,13.12,2400
1579878900000,13.095,13.18,13.08,13.18,7374
1579879800000,13.1885,13.28,13.11,13.15,3344
1579880700000,13.16,13.2,13.08,13.17,6113
1579881600000,13.15,13.2,13.11,13.16,7091
1579882500000,13.17,13.19,13.1,13.15,4401
1579883400000,13.12,13.15,13.01,13.06,6439
1579884300000,13.09,13.09,12.99,12.99,1300
1579885200000,12.98,13.0,12.91,12.92,3340
1579886100000,12.91,12.96,12.9,12.955,15376
1579887000000,12.94,12.95,12.9,12.94,7792
1579887900000,12.91,12.95,12.9,12.94,3319
1579888800000,12.91,12.93,12.89,12.92,5850
1579889700000,12.91,12.91,12.86,12.88,3000
1579890600000,12.86,12.89,12.82,12.87,10837
1579891500000,12.87,12.88,12.84,12.88,1500
1579892400000,12.88,12.88,12.81,12.83,6827
1579893300000,12.82,12.85,12.8,12.81,5333
1579894200000,12.86,12.88,12.83,12.83,3095
1579895100000,12.83,12.9,12.81,12.83,5707
1579896000000,12.82,12.87,12.81,12.84,4350
1579896900000,12.84,12.85,12.68,12.765,11962
1579897800000,12.76,12.76,12.63,12.675,7015
1579898700000,12.7,12.83,12.65,12.77,27363
1580135400000,12.41,12.5,11.6636,12.48,87210
1580136300000,12.53,12.53,12.33,12.45,8765
1580137200000,12.405,12.45,12.3,12.39,18079
1580138100000,12.405,12.52,12.375,12.47,2950
1580139000000,12.46,12.47,12.37,12.47,11375
1580139900000,12.44,12.46,12.43,12.46,1600
1580140800000,12.44,12.8,12.42,12.64,12461
1580141700000,12.63,12.66,12.556,12.66,3651
1580142600000,12.62,12.7,12.6,12.7,5562
1580143500000,12.675,12.82,12.67,12.82,7645
1580144400000,12.82,12.95,12.81,12.95,4600
1580145300000,12.95,12.97,12.85,12.875,6964
1580146200000,12.88,12.91,12.85,12.91,4080
1580147100000,12.89,12.95,12.88,12.95,3831
1580148000000,12.96,12.97,12.95,12.955,2181
1580148900000,12.97,13.0,12.95,12.99,10702
1580149800000,12.99,13.0,12.955,12.975,3605
1580150700000,12.97,13.0,12.96,13.0,7778
1580151600000,13.0,13.02,12.97,12.97,9402
1580152500000,12.97,12.97,12.9038,12.93,4761
1580153400000,12.94,12.94,12.91,12.92,2429
1580154300000,12.92,12.94,12.8201,12.89,11128
1580155200000,12.8601,12.92,12.84,12.905,8127
1580156100000,12.91,12.92,12.83,12.83,5750
