datetime,open,high,low,close,volume
1577199600000,23.79,23.8849,23.66,23.7,9653
1577200500000,23.7,23.7117,23.624,23.71,8812
1577201400000,23.71,23.7467,23.69,23.72,4915
1577202300000,23.71,23.8,23.705,23.8,4219
1577203200000,23.83,23.84,23.8114,23.84,2635
1577204100000,23.8414,23.89,23.81,23.89,22579
1577205000000,23.86,23.97,23.845,23.845,31838
1577205900000,23.82,23.85,23.66,23.74,15477
1577206800000,23.74,23.75,23.7039,23.75,5611
1577207700000,23.7655,23.89,23.72,23.89,10712
1577208600000,23.9,23.9,23.81,23.83,6700
1577209500000,23.84,23.9499,23.84,23.91,14484
1577210400000,23.94,23.94,23.94,23.94,14506
1577220300000,24.27,25.05,24.27,24.53,1400
1577370600000,24.1,24.15,23.92,24.09,26759
1577371500000,24.085,24.237,24.075,24.17,8503
1577372400000,24.17,24.19,24.05,24.07,16971
1577373300000,24.07,24.13,24.035,24.04,3274
1577374200000,24.03,24.11,24.01,24.07,12293
1577375100000,24.11,24.16,24.08,24.095,18715
1577376000000,24.085,24.17,24.0725,24.12,6425
1577376900000,24.1,24.14,24.05,24.05,4592
1577377800000,24.05,24.05,23.96,23.98,12534
1577378700000,23.97,23.97,23.81,23.87,11184
1577379600000,23.88,23.88,23.8,23.86,8301
1577380500000,23.855,23.87,23.85,23.85,1200
1577381400000,23.79,23.82,23.79,23.81,1600
1577382300000,23.81,23.81,23.66,23.74,11751
1577383200000,23.76,23.84,23.76,23.825,2400
1577384100000,23.815,23.82,23.81,23.82,2613
1577385000000,23.82,23.87,23.812,23.86,4102
1577385900000,23.855,23.905,23.85,23.905,1220
1577386800000,23.9,23.91,23.8916,23.91,1800
1577387700000,23.94,24.02,23.91,24.02,8814
1577388600000,24.02,24.07,24.0,24.05,8283
1577389500000,24.06,24.07,24.02,24.07,1200
1577390400000,24.07,24.07,23.98,23.995,3188
1577391300000,23.97,23.98,23.95,23.975,2700
1577392200000,23.99,23.99,23.91,23.93,3700
1577393100000,23.92,23.96,23.86,23.91,23301
1577457000000,23.97,23.97,23.65,23.75,29610
1577457900000,23.75,23.75,23.6,23.62,18562
1577458800000,23.58,23.59,23.315,23.48,19298
1577459700000,23.52,23.695,23.52,23.63,4200
1577460600000,23.65,23.65,23.525,23.61,5420
1577461500000,23.63,23.64,23.54,23.64,4164
1577462400000,23.62,23.65,23.61,23.61,3900
1577463300000,23.59,23.6119,23.55,23.59,3293
1577464200000,23.61,23.655,23.61,23.62,1733
1577465100000,23.6,23.6,23.55,23.55,1836
1577466000000,23.55,23.57,23.54,23.55,6361
1577466900000,23.5445,23.59,23.48,23.59,7389
1577467800000,23.58,23.585,23.56,23.57,1341
1577468700000,23.55,23.59,23.545,23.59,1784
1577469600000,23.58,23.65,23.58,23.61,4116
1577470500000,23.56,23.56,23.48,23.53,3983
1577471400000,23.53,23.6,23.52,23.6,7371
1577472300000,23.58,23.6,23.58,23.6,1071
1577473200000,23.6,23.6,23.5,23.52,3466
1577474100000,23.52,23.54,23.5004,23.5004,1600
1577475000000,23.52,23.6,23.52,23.6,4366
1577475900000,23.6,23.61,23.58,23.61,1100
1577476800000,23.59,23.59,23.51,23.51,3291
1577477700000,23.5,23.5,23.44,23.44,3954
1577478600000,23.43,23.43,23.37,23.4,9119
1577479500000,23.38,23.4,23.3,23.39,34156
1577716200000,23.4,23.4,22.53,22.71,33933
1577717100000,22.705,22.97,22.7,22.86,10641
1577718000000,22.82,23.09,22.82,23.09,14775
1577718900000,23.08,23.24,22.98,23.24,8584
1577719800000,23.25,23.3,23.18,23.25,6300
1577720700000,23.22,23.29,23.16,23.29,10275
1577721600000,23.27,23.405,23.22,23.34,12814
1577722500000,23.35,23.48,23.32,23.445,10380
1577723400000,23.435,23.4801,23.39,23.475,7410
1577724300000,23.47,23.56,23.45,23.48,14658
1577725200000,23.49,23.52,23.48,23.5017,2566
1577726100000,23.4909,23.535,23.455,23.535,4125
1577727000000,23.535,23.59,23.52,23.59,6322
1577727900000,23.595,23.64,23.58,23.59,6764
1577728800000,23.555,23.62,23.53,23.62,6619
1577729700000,23.63,23.7,23.6,23.62,10828
1577730600000,23.62,23.62,23.55,23.6,4255
1577731500000,23.63,23.64,23.571,23.64,4400
1577732400000,23.625,23.625,23.58,23.58,2435
1577733300000,23.6,23.63,23.58,23.62,3500
1577734200000,23.61,23.61,23.52,23.54,5055
1577735100000,23.52,23.55,23.44,23.47,8539
1577736000000,23.46,23.63,23.45,23.6,4594
1577736900000,23.59,23.66,23.59,23.62,4964
1577737800000,23.6,23.67,23.56,23.67,7113
1577738700000,23.66,23.66,23.5,23.57,20087
1577802600000,23.4,23.64,23.35,23.56,6017
1577803500000,23.53,23.67,23.49,23.62,5922
1577804400000,23.59,23.74,23.57,23.7,7156
1577805300000,23.73,23.73,23.59,23.62,6118
1577806200000,23.63,23.79,23.63,23.68,7560
1577807100000,23.57,23.61,23.4601,23.51,6981
1577808000000,23.51,23.51,23.375,23.375,6066
1577808900000,23.35,23.37,23.2814,23.37,4250
1577809800000,23.37,23.41,23.3574,23.36,2949
1577810700000,23.37,23.4,23.3616,23.38,2647
1577811600000,23.39,23.5173,23.39,23.485,4701
1577812500000,23.495,23.53,23.45,23.47,3609
1577813400000,23.47,23.51,23.45,23.475,3406
1577814300000,23.49,23.61,23.49,23.595,8614
1577815200000,23.6,23.61,23.52,23.52,1000
1577816100000,23.51,23.51,23.48,23.51,2806
1577817000000,23.52,23.61,23.51,23.58,2103
1577817900000,23.58,23.58,23.53,23.53,1100
1577818800000,23.53,23.61,23.53,23.61,2262
1577819700000,23.61,23.63,23.59,23.62,2595
1577820600000,23.62,23.63,23.6176,23.6176,1316
1577821500000,23.62,23.63,23.62,23.62,1634
1577822400000,23.62,23.62,23.6,23.61,2930
1577823300000,23.62,23.625,23.56,23.57,1924
1577824200000,23.565,23.57,23.53,23.565,5773
1577825100000,23.56,23.56,23.34,23.45,50139
1577975400000,23.88,24.04,23.6442,23.7,11113
1577976300000,23.73,23.76,23.55,23.675,7577
1577977200000,23.67,23.69,23.32,23.395,14239
1577978100000,23.38,23.38,23.15,23.17,12373
1577979000000,23.17,23.24,23.07,23.15,12710
1577979900000,23.135,23.16,22.97,23.08,22323
1577980800000,23.09,23.1,22.98,22.98,19520
1577981700000,23.0,23.09,23.0,23.02,8914
1577982600000,23.03,23.04,22.94,23.0,9934
1577983500000,23.0,23.07,22.995,23.02,15736
1577984400000,23.02,23.07,22.945,22.96,71041
1577985300000,22.96,23.0,22.92,22.92,16033
1577986200000,22.93,23.035,22.93,22.99,11437
1577987100000,23.0,23.05,22.985,23.01,10200
1577988000000,23.02,23.035,22.99,22.99,7112
1577988900000,23.0,23.03,22.98,23.0,11668
1577989800000,23.0032,23.01,22.9558,22.98,5996
1577990700000,22.97,22.9803,22.96,22.97,2629
1577991600000,22.96,23.055,22.96,22.98,10006
1577992500000,22.99,23.1,22.99,23.08,18533
1577993400000,23.085,23.1,23.06,23.06,11679
1577994300000,23.08,23.1,23.02,23.0401,12240
1577995200000,23.06,23.07,23.04,23.07,7700
1577996100000,23.07,23.07,23.0,23.02,14421
1577997000000,23.03,23.06,22.99,23.05,35005
1577997900000,23.06,23.11,22.99,23.11,59851
1578061800000,22.99,23.19,22.68,23.17,31493
1578062700000,23.15,23.15,22.88,22.915,16346
1578063600000,22.97,23.115,22.91,22.94,35892
1578064500000,22.95,23.04,22.88,22.92,51011
1578065400000,22.94,23.02,22.88,22.91,87854
1578066300000,22.9,22.95,22.84,22.88,24759
1578067200000,22.91,23.1,22.82,23.06,38713
1578068100000,23.06,23.32,23.06,23.21,21615
1578069000000,23.23,23.32,23.23,23.27,8547
1578069900000,23.31,23.32,23.22,23.24,18219
1578070800000,23.24,23.4,23.24,23.315,7964
1578071700000,23.32,23.325,23.2,23.21,10201
1578072600000,23.175,23.27,23.175,23.27,5550
1578073500000,23.27,23.46,23.26,23.345,24515
1578074400000,23.33,23.37,23.28,23.28,2704
1578075300000,23.29,23.32,23.2,23.27,5179
1578076200000,23.26,23.27,23.17,23.27,6122
1578077100000,23.2734,23.2734,23.21,23.22,6306
1578078000000,23.26,23.28,23.0765,23.0765,6769
1578078900000,23.11,23.17,23.09,23.15,6669
1578079800000,23.13,23.2,23.13,23.2,4599
1578080700000,23.21,23.23,23.1825,23.23,6288
1578081600000,23.23,23.25,23.2,23.21,6991
1578082500000,23.21,23.28,23.21,23.23,7344
1578083400000,23.24,23.3,23.22,23.29,14798
1578084300000,23.29,23.3,23.21,23.25,19894
1578321000000,22.95,23.23,22.55,22.61,28777
1578321900000,22.72,22.94,22.67,22.94,12356
1578322800000,22.96,22.96,22.58,22.64,20523
1578323700000,22.615,22.64,22.34,22.48,30337
1578324600000,22.49,22.51,22.28,22.38,9245
1578325500000,22.35,22.4819,22.32,22.41,11328
1578326400000,22.37,22.4,22.36,22.37,6016
1578327300000,22.36,22.45,22.165,22.39,19066
1578328200000,22.35,22.37,22.25,22.37,5169
1578329100000,22.385,22.415,22.31,22.41,8141
1578330000000,22.395,22.395,22.2436,22.255,5893
1578330900000,22.2509,22.36,22.24,22.31,4590
1578331800000,22.3,22.3005,22.23,22.2967,2609
1578332700000,22.3,22.3,22.23,22.23,5050
1578333600000,22.23,22.23,22.17,22.2,12313
1578334500000,22.21,22.24,22.11,22.11,26745
1578335400000,22.1,22.1,21.95,21.96,17407
1578336300000,21.97,21.98,21.81,21.9054,11538
1578337200000,21.91,21.92,21.83,21.885,6403
1578338100000,21.885,21.9,21.84,21.85,8385
1578339000000,21.86,21.87,21.72,21.72,17417
1578339900000,21.72,21.743,21.62,21.64,11371
1578340800000,21.6425,21.78,21.5277,21.64,25579
1578341700000,21.64,21.75,21.6,21.745,12736
1578342600000,21.76,21.86,21.76,21.82,9553
1578343500000,21.8,21.83,21.74,21.81,26298
1578407400000,21.99,22.4,21.95,22.175,67059
1578408300000,22.14,22.28,22.14,22.18,17221
1578409200000,22.25,22.55,22.2,22.48,12010
1578410100000,22.53,22.56,22.45,22.49,10972
1578411000000,22.5,22.505,22.36,22.38,14076
1578411900000,22.36,22.5,22.36,22.41,11618
1578412800000,22.42,22.44,22.26,22.36,5413
1578413700000,22.37,22.37,22.27,22.36,11773
1578414600000,22.36,22.37,22.29,22.33,8107
1578415500000,22.31,22.39,22.31,22.37,5911
1578416400000,22.385,22.44,22.31,22.33,5802
1578417300000,22.325,22.45,22.325,22.45,9490
1578418200000,22.44,22.474,22.37,22.45,8555
1578419100000,22.45,22.45,22.39,22.39,8200
1578420000000,22.41,22.44,22.37,22.3701,7403
1578420900000,22.41,22.41,22.33,22.33,6969
1578421800000,22.35,22.43,22.35,22.43,2438
1578422700000,22.4299,22.49,22.4,22.49,2250
1578423600000,22.48,22.5,22.45,22.45,4100
1578424500000,22.44,22.45,22.41,22.45,1938
1578425400000,22.44,22.45,22.38,22.43,5218
1578426300000,22.44,22.4432,22.43,22.43,2749
1578427200000,22.45,22.5,22.45,22.49,3409
1578428100000,22.49,22.5,22.44,22.44,2600
1578429000000,22.44,22.49,22.425,22.47,8497
1578429900000,22.48,22.5,22.45,22.46,26513
1578493800000,22.42,22.45,22.29,22.41,55134
1578494700000,22.37,22.5,22.37,22.49,10685
1578495600000,22.5,22.55,22.46,22.55,15045
1578496500000,22.5999,22.6,22.44,22.44,3576
1578497400000,22.41,22.44,22.28,22.29,9163
1578498300000,22.31,22.31,22.18,22.21,5812
1578499200000,22.26,22.3,22.235,22.2748,3660
1578500100000,22.28,22.36,22.2442,22.36,8000
1578501000000,22.345,22.52,22.29,22.51,9802
1578501900000,22.5,22.5,22.44,22.45,8623
1578502800000,22.5,22.5,22.44,22.46,1810
1578503700000,22.44,22.48,22.44,22.46,3509
1578504600000,22.455,22.49,22.34,22.37,3050
1578505500000,22.39,22.4151,22.35,22.39,3125
1578506400000,22.4,22.4,22.33,22.3336,3099
1578507300000,22.33,22.355,22.2925,22.34,3631
1578508200000,22.37,22.39,22.33,22.38,3041
1578509100000,22.37,22.3739,22.345,22.345,1482
1578510000000,22.35,22.35,22.34,22.35,6809
1578510900000,22.375,22.46,22.375,22.46,2897
1578511800000,22.5,22.5,22.46,22.48,4477
1578512700000,22.47,22.48,22.45,22.47,7959
1578513600000,22.49,22.538,22.48,22.535,16605
1578514500000,22.54,22.55,22.47,22.47,8862
1578515400000,22.465,22.465,22.32,22.355,12220
1578516300000,22.355,22.36,22.28,22.32,25924
1578580200000,22.55,22.724,22.43,22.7,64196
1578581100000,22.73,22.9625,22.72,22.81,8128
1578582000000,22.81,22.8465,22.75,22.8114,6437
1578582900000,22.88,22.92,22.86,22.86,3173
1578583800000,22.93,22.99,22.82,22.95,3556
1578584700000,22.885,22.91,22.82,22.845,2059
1578585600000,22.83,22.88,22.78,22.78,8443
1578586500000,22.73,22.73,22.63,22.65,1575
1578587400000,22.65,22.68,22.6,22.67,4538
1578588300000,22.67,22.68,22.51,22.565,7263
1578589200000,22.57,22.6,22.5104,22.53,5473
1578590100000,22.56,22.56,22.33,22.35,8103
1578591000000,22.35,22.35,22.25,22.27,7251
1578591900000,22.2813,22.35,22.267,22.285,4800
1578592800000,22.29,22.31,22.25,22.27,4831
1578593700000,22.27,22.31,22.225,22.24,7100
1578594600000,22.25,22.33,22.2468,22.32,5587
1578595500000,22.32,22.36,22.32,22.35,3145
1578596400000,22.34,22.34,22.16,22.16,22949
1578597300000,22.1645,22.265,22.1645,22.265,8859
1578598200000,22.27,22.31,22.25,22.31,3283
1578599100000,22.33,22.33,22.26,22.27,2803
1578600000000,22.3,22.3,22.225,22.24,6069
1578600900000,22.24,22.27,22.205,22.26,5937
1578601800000,22.27,22.29,22.26,22.275,2727
1578602700000,22.275,22.32,22.23,22.3,12823
1578666600000,22.31,22.3781,22.12,22.22,62146
1578667500000,22.26,22.4498,22.22,22.4498,7538
1578668400000,22.38,22.41,22.3,22.3,9661
1578669300000,22.32,22.34,22.1775,22.24,5252
1578670200000,22.23,22.3189,22.2,22.28,6497
1578671100000,22.24,22.24,22.165,22.23,3450
1578672000000,22.205,22.22,22.17,22.19,4408
1578672900000,22.1853,22.1853,22.02,22.03,19821
1578673800000,22.03,22.05,21.97,22.04,8977
1578674700000,22.03,22.05,21.99,22.01,4118
1578675600000,22.0,22.05,21.86,21.92,15960
1578676500000,21.9,21.9,21.8299,21.86,3800
1578677400000,21.85,21.855,21.81,21.85,3906
1578678300000,21.835,21.92,21.83,21.89,8172
1578679200000,21.89,21.97,21.89,21.94,3949
1578680100000,21.945,21.98,21.88,21.89,4678
1578681000000,21.91,21.935,21.8958,21.92,2387
1578681900000,21.9227,21.9227,21.9,21.9,5150
1578682800000,21.89,21.89,21.83,21.83,2380
1578683700000,21.8257,21.86,21.8257,21.85,2886
1578684600000,21.84,21.85,21.78,21.79,12015
1578685500000,21.78,21.78,21.74,21.76,3686
1578686400000,21.765,21.765,21.67,21.69,6910
1578687300000,21.7,21.7,21.64,21.647,2804
1578688200000,21.63,21.64,21.595,21.6149,7338
1578689100000,21.61,21.69,21.5748,21.69,22272
1578925800000,21.85,22.0872,21.81,22.06,57044
1578926700000,22.01,22.23,21.9,22.2,13099
1578927600000,22.14,22.16,21.99,21.99,4305
1578928500000,22.0,22.12,21.97,22.12,3652
1578929400000,22.095,22.1,22.05,22.05,900
1578930300000,22.06,22.09,22.05,22.09,2200
1578931200000,22.04,22.06,21.925,21.96,8703
1578932100000,21.985,22.04,21.96,21.99,24609
1578933000000,21.9716,22.0,21.93,21.96,3748
1578933900000,21.96,21.99,21.95,21.99,2940
1578934800000,21.97,22.06,21.97,22.06,3624
1578935700000,22.08,22.11,22.04,22.04,3308
1578936600000,22.0401,22.09,22.04,22.09,4600
1578937500000,22.09,22.12,22.07,22.11,4849
1578938400000,22.09,22.09,22.045,22.075,6191
1578939300000,22.075,22.15,22.075,22.15,12434
1578940200000,22.15,22.15,22.12,22.12,2336
1578941100000,22.14,22.17,22.14,22.16,2533
1578942000000,22.16,22.22,22.16,22.21,2365
1578942900000,22.23,22.24,22.19,22.24,2749
1578943800000,22.25,22.31,22.2351,22.24,6700
1578944700000,22.26,22.26,22.19,22.24,5713
1578945600000,22.24,22.26,22.18,22.18,3704
1578946500000,22.19,22.19,22.13,22.16,3779
1578947400000,22.155,22.2,22.14,22.17,5344
1578948300000,22.16,22.22,22.14,22.2,22828
1579012200000,23.15,24.0,23.08,23.6207,135519
1579013100000,23.73,23.74,23.28,23.28,33686
1579014000000,23.26,23.56,23.24,23.515,31968
1579014900000,23.535,23.59,23.4,23.54,37352
1579015800000,23.57,23.6347,23.5,23.54,18941
1579016700000,23.535,23.55,23.365,23.465,8939
1579017600000,23.46,23.54,23.45,23.495,8577
1579018500000,23.495,23.52,23.355,23.47,15075
1579019400000,23.47,23.47,23.32,23.3288,5940
1579020300000,23.34,23.54,23.34,23.54,8023
1579021200000,23.55,23.8,23.53,23.8,48252
1579022100000,23.8,24.3401,23.78,24.3401,57465
1579023000000,24.375,24.53,24.27,24.53,49604
1579023900000,24.53,24.65,24.53,24.6,35926
1579024800000,24.6001,25.05,24.6001,25.043,63818
1579025700000,25.05,25.26,24.92,25.195,76373
1579026600000,25.18,25.25,24.9,24.94,110729
1579027500000,24.94,24.94,24.6902,24.74,59900
1579028400000,24.7428,24.92,24.72,24.91,25465
1579029300000,24.92,25.19,24.9,25.19,28042
1579030200000,25.19,25.38,25.17,25.2861,35759
1579031100000,25.27,25.32,25.13,25.13,25469
1579032000000,25.15,25.18,24.96,25.02,17033
1579032900000,25.025,25.19,25.02,25.19,16099
1579033800000,25.2,25.48,25.19,25.48,48067
1579034700000,25.48,25.52,25.2,25.4101,103068
1579098600000,25.24,25.42,24.75,24.8555,85505
1579099500000,24.85,25.05,24.53,24.58,47533
1579100400000,24.565,24.565,24.02,24.1917,52288
1579101300000,24.188,24.3693,23.9322,24.0,39868
1579102200000,24.045,24.148,23.84,23.86,30434
1579103100000,23.85,24.06,23.73,24.0267,20512
1579104000000,24.06,24.24,24.0344,24.145,23744
1579104900000,24.1442,24.2692,24.1,24.1,12942
1579105800000,24.1,24.1773,24.07,24.1773,14712
1579106700000,24.1677,24.1677,24.02,24.0609,10501
1579107600000,24.06,24.22,24.06,24.2,9844
1579108500000,24.185,24.19,24.02,24.02,6847
1579109400000,24.025,24.05,23.92,23.93,19291
1579110300000,23.95,24.06,23.88,24.03,23088
1579111200000,24.035,24.07,24.0,24.04,6603
1579112100000,24.04,24.13,24.01,24.11,6934
1579113000000,24.11,24.14,24.08,24.08,5020
1579113900000,24.08,24.11,24.0,24.03,6051
1579114800000,24.03,24.19,24.03,24.18,8040
1579115700000,24.19,24.31,24.19,24.29,10311
1579116600000,24.3,24.32,24.265,24.31,16683
1579117500000,24.31,24.38,24.3,24.38,10550
1579118400000,24.375,24.375,24.14,24.1647,12047
1579119300000,24.17,24.17,24.01,24.05,24139
1579120200000,24.06,24.08,23.94,23.995,55528
1579121100000,24.0,24.36,23.99,24.36,227880
1579185000000,24.6,25.25,24.52,25.2,91004
1579185900000,25.19,25.55,25.1585,25.51,47329
1579186800000,25.55,25.765,25.49,25.7501,41546
1579187700000,25.75,25.81,25.37,25.46,59380
1579188600000,25.46,25.72,25.39,25.63,21453
1579189500000,25.63,25.63,25.43,25.5,12776
1579190400000,25.47,25.47,25.0776,25.1,21204
1579191300000,25.12,25.13,24.89,25.08,21617
1579192200000,25.0873,25.17,24.98,25.03,10016
1579193100000,25.06,25.14,24.955,24.9889,10061
1579194000000,24.99,25.085,24.99,25.085,7500
1579194900000,25.07,25.075,24.95,24.95,11733
1579195800000,24.94,25.03,24.82,24.86,15549
1579196700000,24.865,24.925,24.82,24.82,8646
1579197600000,24.86,24.87,24.785,24.82,7000
1579198500000,24.815,24.925,24.81,24.925,3300
1579199400000,24.915,25.14,24.915,25.11,25522
1579200300000,25.1294,25.14,25.02,25.075,7093
1579201200000,25.07,25.13,25.03,25.08,4991
1579202100000,25.09,25.1,25.0079,25.06,5877
1579203000000,25.03,25.05,25.02,25.04,1808
1579203900000,25.045,25.16,25.02,25.16,6050
1579204800000,25.155,25.165,25.06,25.1,4100
1579205700000,25.1144,25.13,25.04,25.06,11301
1579206600000,25.065,25.1098,25.01,25.09,24569
1579207500000,25.09,25.13,25.07,25.09,34492
1579271400000,25.32,25.4,24.3516,24.85,103598
1579272300000,24.85,24.85,24.6,24.7,34429
1579273200000,24.72,24.86,24.71,24.8,1550
1579274100000,24.8,25.06,24.8,25.0,6878
1579275000000,25.02,25.02,24.88,24.9,10870
1579275900000,24.92,24.95,24.83,24.95,24482
1579276800000,25.0,25.0,24.91,24.94,5668
1579277700000,24.85,24.87,24.66,24.76,9595
1579278600000,24.75,24.9,24.75,24.9,3237
1579279500000,24.88,24.96,24.83,24.96,2750
1579280400000,24.98,25.05,24.97,25.025,6750
1579281300000,25.02,25.055,24.98,24.99,2500
1579282200000,24.9784,25.03,24.87,25.0106,6763
1579283100000,25.02,25.03,24.97,25.03,2544
1579284000000,25.0185,25.06,25.0185,25.05,1500
1579284900000,25.05,25.09,25.04,25.09,5598
1579285800000,25.08,25.175,25.08,25.12,3070
1579286700000,25.09,25.1387,25.04,25.105,3603
1579287600000,25.085,25.145,25.06,25.13,4953
1579288500000,25.135,25.15,25.12,25.12,3274
1579289400000,25.1,25.1,25.03,25.03,2451
1579290300000,25.03,25.04,24.995,25.04,4600
1579291200000,25.04,25.05,24.9388,24.96,6090
1579292100000,24.965,25.075,24.92,25.075,8400
1579293000000,25.075,25.125,25.02,25.03,11232
1579293900000,25.03,25.04,24.98,25.0,22494
1579617000000,25.06,25.61,24.85,25.5497,58632
1579617900000,25.49,25.65,25.44,25.5325,14800
1579618800000,25.53,25.58,25.35,25.42,8608
1579619700000,25.4095,25.4095,25.32,25.4,1600
1579620600000,25.375,25.56,25.3583,25.5,15486
1579621500000,25.52,25.71,25.48,25.68,6309
1579622400000,25.7,25.76,25.6,25.6,8881
1579623300000,25.59,25.68,25.545,25.545,3604
1579624200000,25.55,25.6122,25.54,25.61,5076
1579625100000,25.56,25.57,25.35,25.49,10096
1579626000000,25.46,25.46,25.35,25.4,4200
1579626900000,25.37,25.6,25.37,25.54,6852
1579627800000,25.56,25.66,25.55,25.63,4400
1579628700000,25.65,25.67,25.62,25.63,4280
1579629600000,25.63,25.64,25.52,25.57,13399
1579630500000,25.55,25.55,25.43,25.44,3700
1579631400000,25.47,25.47,25.3881,25.42,5219
1579632300000,25.43,25.43,25.15,25.15,14645
1579633200000,25.16,25.28,25.16,25.26,5800
1579634100000,25.25,25.32,25.25,25.27,4599
1579635000000,25.27,25.33,25.205,25.33,5200
1579635900000,25.33,25.41,25.31,25.4099,5619
1579636800000,25.41,25.56,25.4,25.56,4607
1579637700000,25.57,25.57,25.43,25.45,4739
1579638600000,25.46,25.47,25.3,25.365,17024
1579639500000,25.36,25.37,25.265,25.31,22673
1579703400000,25.51,25.54,25.23,25.49,68032
1579704300000,25.48,25.48,25.36,25.46,25043
1579705200000,25.445,25.505,25.445,25.49,2770
1579706100000,25.43,25.45,25.34,25.34,1888
1579707000000,25.29,25.36,25.2,25.31,9348
1579707900000,25.3,25.32,25.18,25.18,5144
1579708800000,25.19,25.225,25.12,25.15,6356
1579709700000,25.12,25.34,25.12,25.32,3406
1579710600000,25.34,25.45,25.34,25.41,2824
1579711500000,25.41,25.43,25.33,25.35,6305
1579712400000,25.36,25.3881,25.19,25.19,4050
1579713300000,25.16,25.19,25.1,25.15,3350
1579714200000,25.18,25.23,25.17,25.2,3004
1579715100000,25.17,25.4,25.17,25.34,7512
1579716000000,25.34,25.35,25.32,25.35,1535
1579716900000,25.36,25.365,25.3438,25.3438,1216
