datetime,open,high,low,close,volume
1578062700000,22.49,22.53,22.475,22.53,4081
1578063600000,22.48,22.5934,22.48,22.59,6054
1578064500000,22.605,22.605,22.49,22.54,3703
1578065400000,22.56,22.56,22.47,22.53,5549
1578066300000,22.53,22.54,22.44,22.44,2800
1578067200000,22.44,22.46,22.42,22.42,1500
1578068100000,22.44,22.48,22.42,22.48,4462
1578069000000,22.47,22.48,22.435,22.48,2200
1578069900000,22.47,22.52,22.46,22.475,3468
1578070800000,22.47,22.49,22.465,22.48,4019
1578071700000,22.48,22.55,22.48,22.53,2875
1578072600000,22.52,22.6,22.5,22.6,9243
1578073500000,22.61,22.63,22.6,22.6,2737
1578074400000,22.61,22.62,22.59,22.605,1663
1578075300000,22.605,22.62,22.53,22.61,4387
1578076200000,22.6,22.6,22.5,22.55,3200
1578077100000,22.57,22.59,22.52,22.59,3873
1578078000000,22.59,22.605,22.49,22.495,2626
1578078900000,22.495,22.52,22.48,22.52,3266
1578079800000,22.55,22.58,22.54,22.58,4663
1578080700000,22.5724,22.64,22.56,22.62,2785
1578081600000,22.64,22.68,22.61,22.61,7751
1578082500000,22.61,22.67,22.61,22.645,6245
1578083400000,22.65,22.7,22.63,22.67,8201
1578084300000,22.67,22.71,22.62,22.68,15922
1578321000000,22.5,22.71,22.5,22.55,4561
1578321900000,22.55,22.61,22.465,22.47,3504
1578322800000,22.42,22.42,22.16,22.27,16349
1578323700000,22.29,22.37,22.28,22.31,6058
1578324600000,22.335,22.38,22.315,22.345,4905
1578325500000,22.37,22.39,22.28,22.28,4113
1578326400000,22.29,22.29,22.21,22.21,3605
1578327300000,22.23,22.24,22.22,22.225,6615
1578328200000,22.225,22.275,22.225,22.24,3600
1578329100000,22.24,22.24,22.18,22.23,2701
1578330000000,22.22,22.22,22.17,22.175,2928
1578330900000,22.18,22.19,22.16,22.17,3816
1578331800000,22.17,22.2,22.13,22.13,2200
1578332700000,22.13,22.16,22.1,22.13,4318
1578333600000,22.17,22.26,22.17,22.245,3700
1578334500000,22.255,22.255,22.225,22.225,3200
1578335400000,22.225,22.23,22.2164,22.225,2882
1578336300000,22.225,22.23,22.165,22.17,3756
1578337200000,22.16,22.21,22.16,22.21,4210
1578338100000,22.205,22.25,22.205,22.245,2788
1578339000000,22.245,22.33,22.245,22.32,11252
1578339900000,22.34,22.35,22.335,22.35,3878
1578340800000,22.35,22.375,22.29,22.34,10778
1578341700000,22.36,22.36,22.32,22.325,5365
1578342600000,22.33,22.35,22.3,22.34,9197
1578343500000,22.35,22.4,22.33,22.38,23375
1578407400000,22.42,22.56,22.26,22.42,7317
1578408300000,22.37,22.38,22.23,22.28,2810
1578409200000,22.29,22.32,22.285,22.2919,1546
1578410100000,22.29,22.37,22.29,22.31,3717
1578411000000,22.34,22.34,21.42,22.17,24900
1578411900000,22.1683,22.305,22.1683,22.27,4020
1578412800000,22.29,22.29,22.26,22.2803,2339
1578413700000,22.27,22.28,22.21,22.21,2687
1578414600000,22.2017,22.2017,22.16,22.16,800
1578415500000,22.19,22.19,22.17,22.18,1511
1578416400000,22.17,22.2,22.14,22.19,6721
1578417300000,22.19,22.225,22.19,22.22,1610
1578418200000,22.23,22.23,22.17,22.18,2237
1578419100000,22.185,22.1927,22.15,22.19,1631
1578420000000,22.2,22.21,22.17,22.18,1900
1578420900000,22.17,22.17,22.14,22.14,2600
1578421800000,22.14,22.15,22.11,22.11,1500
1578422700000,22.12,22.13,22.1,22.13,500
1578423600000,22.12,22.12,22.06,22.07,2680
1578424500000,22.07,22.07,22.02,22.03,1150
1578425400000,22.02,22.08,22.02,22.075,3419
1578426300000,22.075,22.09,22.035,22.06,3513
1578427200000,22.05,22.05,22.0,22.0,2272
1578428100000,22.01,22.02,22.0,22.01,5220
1578429000000,22.0134,22.03,21.99,22.03,4061
1578429900000,22.03,22.03,21.94,21.94,15941
1578493800000,21.93,22.0,21.82,21.97,7361
1578494700000,21.955,22.12,21.955,22.12,3258
1578495600000,22.07,22.17,22.06,22.15,3824
1578496500000,22.13,22.14,22.05,22.09,2075
1578497400000,22.1,22.11,22.08,22.08,1552
1578498300000,22.07,22.07,21.97,22.04,3521
1578499200000,22.03,22.06,22.01,22.06,3397
1578500100000,22.065,22.105,22.02,22.1,5768
1578501000000,22.07,22.17,22.07,22.16,4000
1578501900000,22.16,22.17,22.11,22.11,1700
1578502800000,22.12,22.17,22.12,22.155,1101
1578503700000,22.15,22.16,22.12,22.14,1950
1578504600000,22.15,22.15,22.07,22.095,8311
1578505500000,22.09,22.12,22.085,22.12,1000
1578506400000,22.1,22.11,22.0403,22.065,2992
1578507300000,22.06,22.09,22.05,22.06,1800
1578508200000,22.055,22.09,22.055,22.08,1903
1578509100000,22.07,22.08,21.96,22.03,4111
1578510000000,22.02,22.03,21.99,22.01,1600
1578510900000,21.99,22.035,21.99,22.03,3139
1578511800000,22.03,22.03,22.01,22.01,2778
1578512700000,22.0,22.04,22.0,22.035,2957
1578513600000,22.04,22.06,22.04,22.06,1700
1578514500000,22.06,22.11,22.06,22.09,3324
1578515400000,22.09,22.1,22.05,22.06,4508
1578516300000,22.05,22.07,21.98,22.01,9663
1578580200000,22.15,22.17,22.01,22.13,5051
1578581100000,22.12,22.2,22.12,22.175,2248
1578582000000,22.2,22.2,22.15,22.15,1600
1578582900000,22.15,22.26,22.15,22.21,2108
1578583800000,22.2,22.25,22.13,22.2,10312
1578584700000,22.15,22.16,22.12,22.15,3700
1578585600000,22.13,22.15,22.065,22.1,2652
1578586500000,22.1,22.1,21.99,21.99,3005
1578587400000,22.0,22.02,21.92,21.94,3600
1578588300000,21.93,21.93,21.85,21.89,7758
1578589200000,21.9,21.96,21.9,21.93,1800
1578590100000,21.94,22.15,21.94,22.1,19701
1578591000000,22.09,22.1,22.01,22.01,3679
1578591900000,22.02,22.08,22.02,22.08,1600
1578592800000,22.075,22.08,22.03,22.035,1900
1578593700000,22.035,22.035,22.01,22.02,859
1578594600000,22.01,22.03,22.0,22.0,700
1578595500000,22.01,22.03,22.01,22.01,726
1578596400000,22.01,22.01,21.96,21.96,4601
1578597300000,21.96,21.97,21.93,21.95,2562
1578598200000,21.96,22.01,21.94,21.99,2601
1578599100000,21.97,21.99,21.95,21.99,1686
1578600000000,22.0,22.0376,21.99,21.99,3413
1578600900000,22.01,22.01,21.96,21.975,2900
1578601800000,21.98,21.99,21.95,21.95,6000
1578602700000,21.96,21.97,21.9,21.91,20558
1578666600000,22.05,22.115,21.935,21.97,5756
1578667500000,21.95,22.05,21.94,21.98,10075
1578668400000,22.01,22.13,21.92,22.05,32810
1578669300000,22.05,22.09,21.98,22.0,9584
1578670200000,22.0,22.02,21.965,21.97,2900
1578671100000,21.95,22.07,21.95,22.07,8321
1578672000000,22.09,22.205,22.09,22.165,5840
1578672900000,22.15,22.15,22.07,22.07,3465
1578673800000,22.06,22.07,22.02,22.03,3700
1578674700000,22.03,22.03,21.92,21.95,8351
1578675600000,21.95,21.965,21.88,21.94,3200
1578676500000,21.93,21.96,21.93,21.95,4330
1578677400000,21.95,22.02,21.94,22.0,3898
1578678300000,22.0,22.025,22.0,22.015,2300
1578679200000,22.025,22.04,22.02,22.04,700
1578680100000,22.04,22.08,22.04,22.06,800
1578681000000,22.09,22.09,22.01,22.05,8780
1578681900000,22.04,22.07,22.04,22.065,1800
1578682800000,22.06,22.07,22.02,22.025,5553
1578683700000,22.025,22.0307,22.01,22.01,3635
1578684600000,22.015,22.015,21.96,21.96,1700
1578685500000,21.97,22.01,21.94,22.01,7649
1578686400000,21.99,21.99,21.9367,21.95,4149
1578687300000,21.94,21.95,21.9,21.915,22536
1578688200000,21.91,21.98,21.91,21.98,5000
1578689100000,21.98,21.985,21.9,21.95,53158
1578925800000,22.01,22.11,22.01,22.07,10655
1578926700000,22.1,22.1,22.0,22.07,6200
1578927600000,22.07,22.08,22.02,22.07,10259
1578928500000,22.07,22.165,22.07,22.12,13109
1578929400000,22.13,22.29,22.125,22.24,6400
1578930300000,22.25,22.26,22.23,22.23,3000
1578931200000,22.22,22.22,22.16,22.16,5200
1578932100000,22.12,22.17,22.12,22.17,2869
1578933000000,22.22,22.24,22.1961,22.24,2067
1578933900000,22.22,22.22,22.15,22.16,5100
1578934800000,22.1693,22.2,22.16,22.16,6189
1578935700000,22.17,22.185,22.15,22.155,3200
1578936600000,22.17,22.1893,22.17,22.18,1909
1578937500000,22.175,22.19,22.14,22.145,4900
1578938400000,22.14,22.14,22.14,22.14,617
1578939300000,22.145,22.15,22.13,22.15,1000
1578940200000,22.15,22.15,22.05,22.07,3100
1578941100000,22.06,22.06,22.04,22.05,7528
1578942000000,22.055,22.21,22.055,22.175,4101
1578942900000,22.17,22.2,22.15,22.18,4652
1578943800000,22.18,22.4,22.1,22.32,37057
1578944700000,22.34,22.35,22.28,22.31,3089
1578945600000,22.31,22.31,22.24,22.255,7950
1578946500000,22.25,22.25,22.2,22.2,2695
1578947400000,22.19,22.24,22.19,22.23,10353
1578948300000,22.23,22.28,22.21,22.255,19543
1579012200000,22.23,22.23,22.03,22.11,5083
1579013100000,22.11,22.14,22.03,22.07,2435
1579014000000,22.07,22.07,21.98,21.98,1600
1579014900000,21.995,21.995,21.91,21.93,3483
1579015800000,21.91,21.92,21.85,21.85,2606
1579016700000,21.88,21.94,21.78,21.93,8495
1579017600000,21.92,21.94,21.89,21.94,1400
1579018500000,21.935,22.02,21.935,22.02,3410
1579019400000,22.0,22.02,21.965,21.99,4996
1579020300000,21.995,22.02,21.995,22.02,500
1579021200000,22.02,22.125,22.0101,22.11,7819
1579022100000,22.12,22.15,22.1178,22.15,3300
1579023000000,22.15,22.15,22.115,22.12,2148
1579023900000,22.12,22.13,22.09,22.09,2000
1579024800000,22.085,22.13,22.085,22.09,2619
1579025700000,22.1,22.11,22.09,22.1,1706
1579026600000,22.1,22.11,22.03,22.03,2601
1579027500000,22.01,22.025,21.98,21.98,1100
1579028400000,21.98,21.985,21.938,21.94,10857
1579029300000,21.95,22.08,21.95,22.08,1300
1579030200000,22.09,22.09,22.07,22.08,1200
1579031100000,22.07,22.08,22.02,22.02,1401
1579032000000,22.005,22.03,21.995,21.995,5314
1579032900000,22.0,22.02,21.98,21.98,2368
1579033800000,21.97,22.045,21.97,22.04,3310
1579034700000,22.04,22.08,22.01,22.07,31405
1579098600000,21.99,22.28,21.99,22.27,5759
1579099500000,22.27,22.28,22.2,22.2,2400
1579100400000,22.2018,22.23,22.08,22.08,2858
1579101300000,22.09,22.11,22.07,22.11,1507
1579102200000,22.15,22.19,22.12,22.19,900
1579103100000,22.2,22.22,22.17,22.22,2811
1579104000000,22.22,22.23,22.14,22.15,7332
1579104900000,22.16,22.22,22.15,22.2,2800
1579105800000,22.2,22.26,22.2,22.26,1000
1579106700000,22.25,22.29,22.23,22.29,8407
1579107600000,22.295,22.295,22.26,22.29,2000
1579108500000,22.32,22.32,22.28,22.29,1900
1579109400000,22.27,22.28,22.25,22.26,4697
1579110300000,22.27,22.28,22.23,22.25,4660
1579111200000,22.24,22.27,22.21,22.27,3850
1579112100000,22.28,22.3,22.25,22.25,4400
1579113000000,22.24,22.29,22.24,22.25,9245
1579113900000,22.25,22.26,22.22,22.23,2697
1579114800000,22.28,22.31,22.24,22.28,2800
1579115700000,22.28,22.29,22.26,22.29,1800
1579116600000,22.28,22.285,22.25,22.27,2200
1579117500000,22.28,22.28,22.22,22.24,3500
1579118400000,22.22,22.22,22.14,22.15,2900
1579119300000,22.16,22.19,22.13,22.14,9387
1579120200000,22.15,22.16,22.11,22.14,18196
1579121100000,22.15,22.18,22.12,22.18,44096
1579185000000,22.36,22.46,22.19,22.365,11446
1579185900000,22.39,22.51,22.35,22.51,5989
1579186800000,22.53,22.53,22.4,22.53,9739
1579187700000,22.54,22.55,22.485,22.55,5829
1579188600000,22.555,22.6863,22.555,22.68,7570
1579189500000,22.66,22.67,22.58,22.61,3408
1579190400000,22.63,22.68,22.59,22.59,8700
1579191300000,22.6,22.69,22.6,22.68,4876
1579192200000,22.68,22.77,22.68,22.74,5552
1579193100000,22.75,22.77,22.73,22.735,6100
1579194000000,22.735,22.82,22.735,22.78,5700
1579194900000,22.775,22.8,22.73,22.735,3300
1579195800000,22.735,22.78,22.735,22.77,2300
1579196700000,22.78,22.79,22.77,22.79,3379
1579197600000,22.79,22.8,22.62,22.71,23111
1579198500000,22.706,22.78,22.706,22.77,1708
1579199400000,22.76,22.795,22.7481,22.76,4886
1579200300000,22.765,22.8,22.765,22.79,3123
1579201200000,22.79,22.79,22.77,22.79,2224
1579202100000,22.79,22.8125,22.78,22.8,4210
1579203000000,22.79,22.79,22.75,22.75,2000
1579203900000,22.76,22.79,22.69,22.69,6259
1579204800000,22.695,22.7,22.68,22.68,2934
1579205700000,22.6923,22.71,22.67,22.71,7192
1579206600000,22.7,22.72,22.64,22.66,9747
1579207500000,22.66,22.71,22.66,22.68,17086
1579271400000,22.83,22.83,22.54,22.57,20094
1579272300000,22.56,22.66,22.49,22.64,2500
1579273200000,22.6,22.63,22.58,22.61,1250
1579274100000,22.58,22.59,22.57,22.59,300
1579275000000,22.57,22.575,22.52,22.55,6101
1579275900000,22.54,22.58,22.54,22.58,2005
1579276800000,22.57,22.59,22.52,22.54,2900
1579277700000,22.57,22.61,22.565,22.61,2500
1579278600000,22.62,22.65,22.62,22.635,2191
1579279500000,22.62,22.62,22.57,22.61,2188
1579280400000,22.63,22.67,22.61,22.65,2404
1579281300000,22.66,22.66,22.64,22.64,2670
1579282200000,22.65,22.655,22.59,22.59,5971
1579283100000,22.58,22.61,22.46,22.6,26896
1579284000000,22.6,22.62,22.59,22.61,3009
1579284900000,22.6,22.64,22.59,22.59,3679
1579285800000,22.5998,22.5998,22.54,22.54,1200
1579286700000,22.54,22.545,22.51,22.53,4300
1579287600000,22.54,22.54,22.53,22.54,700
1579288500000,22.54,22.57,22.52,22.52,3600
1579289400000,22.53,22.55,22.5029,22.5029,3092
1579290300000,22.5029,22.51,22.49,22.51,2404
1579291200000,22.51,22.52,22.41,22.44,7169
1579292100000,22.45,22.5,22.45,22.48,1705
1579293000000,22.49,22.53,22.48,22.525,7731
1579293900000,22.525,22.58,22.5,22.57,15071
1579617000000,22.51,22.75,22.44,22.58,5288
1579617900000,22.56,22.68,22.55,22.61,2400
1579618800000,22.64,22.75,22.56,22.75,13100
1579619700000,22.755,22.85,22.755,22.85,14850
1579620600000,22.845,22.89,22.761,22.85,15790
1579621500000,22.855,22.855,22.81,22.83,6000
1579622400000,22.83,22.83,22.79,22.81,4797
1579623300000,22.8,22.82,22.77,22.77,5189
1579624200000,22.78,22.79,22.75,22.77,3004
1579625100000,22.76,22.78,22.74,22.75,3500
1579626000000,22.75,22.8,22.75,22.765,4691
1579626900000,22.75,22.77,22.7432,22.76,3997
1579627800000,22.77,22.77,22.73,22.73,2800
1579628700000,22.72,22.75,22.72,22.725,2200
1579629600000,22.73,22.73,22.715,22.72,1300
1579630500000,22.71,22.71,22.68,22.68,2894
1579631400000,22.68,22.71,22.66,22.685,3888
1579632300000,22.7,22.72,22.69,22.71,3902
1579633200000,22.71,22.71,22.69,22.7,2500
1579634100000,22.71,22.71,22.69,22.69,2512
1579635000000,22.69,22.74,22.69,22.74,2911
1579635900000,22.75,22.75,22.74,22.74,3400
1579636800000,22.74,22.77,22.74,22.765,6017
1579637700000,22.77,22.8,22.77,22.78,5162
1579638600000,22.785,22.81,22.73,22.74,6334
1579639500000,22.75,22.78,22.72,22.78,23465
1579703400000,22.79,22.98,22.71,22.97,5370
1579704300000,22.9792,23.08,22.9792,23.06,7106
1579705200000,23.05,23.05,22.92,22.92,10578
1579706100000,22.94,23.0,22.94,22.99,2822
1579707000000,22.965,23.02,22.965,23.02,1858
1579707900000,23.0044,23.1,23.0044,23.04,8991
1579708800000,23.035,23.05,22.98,22.98,4400
1579709700000,22.97,23.07,22.97,23.06,11875
1579710600000,23.055,23.13,23.055,23.12,5006
1579711500000,23.11,23.15,23.09,23.1,6237
1579712400000,23.1,23.115,23.06,23.06,6800
1579713300000,23.045,23.06,23.01,23.06,1438
1579714200000,23.04,23.16,23.04,23.13,7400
1579715100000,23.145,23.18,23.145,23.15,3700
1579716000000,23.17,23.24,23.17,23.23,4188
1579716900000,23.23,23.23,23.2,23.2,1525
1579717800000,23.17,23.19,23.165,23.165,1300
1579718700000,23.16,23.18,23.16,23.18,1200
1579719600000,23.19,23.22,23.19,23.21,2615
1579720500000,23.21,23.21,23.17,23.19,5102
1579721400000,23.18,23.24,23.1738,23.235,3318
1579722300000,23.23,23.245,23.23,23.24,700
1579723200000,23.24,23.24,23.165,23.17,6250
1579724100000,23.17,23.19,23.14,23.19,9857
1579725000000,23.195,23.27,23.195,23.22,15749
1579725900000,23.22,23.265,23.2,23.25,21705
1579789800000,23.14,23.24,23.05,23.08,6656
1579790700000,22.996,23.11,22.99,23.08,4758
1579791600000,23.08,23.08,22.99,22.99,2000
1579792500000,22.95,22.98,22.91,22.94,4776
1579793400000,22.945,22.96,22.86,22.89,3825
1579794300000,22.89,22.91,22.86,22.89,4500
1579795200000,22.9,22.93,22.8749,22.9,5055
1579796100000,22.89,22.92,22.81,22.82,2120
1579797000000,22.82,22.88,22.82,22.845,3300
1579797900000,22.83,22.86,22.8,22.86,4550
1579798800000,22.87,22.88,22.835,22.88,4510
1579799700000,22.875,22.875,22.82,22.83,3376
1579800600000,22.84,22.85,22.8143,22.8205,1097
1579801500000,22.83,22.85,22.81,22.83,3009
1579802400000,22.815,22.815,22.79,22.79,1000
1579803300000,22.79,22.81,22.77,22.81,4923
1579804200000,22.8,22.8,22.77,22.79,2000
1579805100000,22.785,22.84,22.785,22.835,2208
1579806000000,22.84,22.865,22.84,22.865,2700
1579806900000,22.87,22.92,22.87,22.89,2700
1579807800000,22.88,22.9,22.88,22.88,2469
1579808700000,22.885,22.9,22.87,22.9,3490
1579809600000,22.91,22.91,22.84,22.9,5301
1579810500000,22.905,22.92,22.87,22.92,3190
1579811400000,22.915,22.92,22.87,22.89,8233
1579812300000,22.885,22.96,22.86,22.94,36598
1579876200000,23.0,23.11,22.89,22.97,5198
1579877100000,22.9,23.01,22.9,22.975,2300
1579878000000,22.945,23.01,22.94,22.985,3400
1579878900000,22.97,23.0,22.9216,22.98,5840
1579879800000,22.94,22.94,22.84,22.86,9411
1579880700000,22.86,22.885,22.83,22.85,6343
1579881600000,22.85,22.88,22.84,22.87,2000
1579882500000,22.88,22.88,22.803,22.84,6336
1579883400000,22.835,22.91,22.825,22.885,2635
1579884300000,22.895,22.96,22.87,22.96,3700
1579885200000,22.94,22.94,22.86,22.86,2700
1579886100000,22.87,22.87,22.8,22.8,2900
1579887000000,22.84,22.87,22.8269,22.86,3212
1579887900000,22.85,22.86,22.83,22.86,2764
1579888800000,22.85,22.85,22.76,22.765,3214
1579889700000,22.765,22.85,22.76,22.85,3586
1579890600000,22.84,22.86,22.8,22.8,1600
1579891500000,22.8,22.8,22.74,22.78,4769
1579892400000,22.78,22.78,22.71,22.73,3705
1579893300000,22.71,22.71,22.66,22.7,2300
1579894200000,22.69,22.71,22.68,22.7,2601
1579895100000,22.64,22.69,22.64,22.69,1700
1579896000000,22.74,22.76,22.73,22.73,3900
1579896900000,22.74,22.78,22.74,22.76,4500
1579897800000,22.755,22.755,22.69,22.69,5911
1579898700000,22.7,22.74,22.69,22.72,11394
1580135400000,22.37,22.435,21.89,22.435,11988
1580136300000,22.46,22.515,22.43,22.515,1700
1580137200000,22.51,22.52,22.4,22.45,2500
1580138100000,22.43,22.49,22.41,22.49,2990
1580139000000,22.46,22.47,22.44,22.47,1100
1580139900000,22.48,22.48,22.42,22.44,1900
1580140800000,22.46,22.46,22.4,22.41,3260
1580141700000,22.38,22.41,22.35,22.41,4603
1580142600000,22.42,22.43,22.39,22.4,1200
1580143500000,22.415,22.48,22.415,22.45,1700
1580144400000,22.45,22.46,22.42,22.46,1400
1580145300000,22.475,22.5,22.44,22.45,2494
1580146200000,22.47,22.49,22.47,22.48,600
1580147100000,22.48,22.49,22.41,22.41,1094
1580148000000,22.43,22.43,22.38,22.4,1200
1580148900000,22.405,22.43,22.4,22.4,1400
1580149800000,22.4,22.42,22.4,22.41,600
1580150700000,22.41,22.41,22.36,22.36,900
1580151600000,22.36,22.36,22.33,22.34,1929
1580152500000,22.34,22.34,22.31,22.31,2300
1580153400000,22.33,22.33,22.29,22.305,1300
1580154300000,22.28,22.28,22.25,22.28,2328
1580155200000,22.26,22.275,22.22,22.24,2508
1580156100000,22.245,22.27,22.235,22.24,2472
1580157000000,22.23,22.23,22.16,22.17,6896
1580157900000,22.165,22.18,22.12,22.13,26630
1580221800000,22.23,22.41,22.13,22.41,5048
1580222700000,22.38,22.51,22.345,22.475,2300
1580223600000,22.46,22.47,22.39,22.41,5487
1580224500000,22.42,22.465,22.37,22.45,14909
1580225400000,22.44,22.51,22.42,22.49,4085
1580226300000,22.49,22.51,22.44,22.45,3669
1580227200000,22.45,22.46,22.38,22.39,4866
1580228100000,22.39,22.465,22.39,22.45,4398
1580229000000,22.46,22.46,22.42,22.45,2490
1580229900000,22.46,22.46,22.43,22.45,3307
1580230800000,22.44,22.46,22.43,22.46,1702
1580231700000,22.46,22.49,22.46,22.49,1700
1580232600000,22.51,22.51,22.44,22.455,5032
1580233500000,22.465,22.465,22.42,22.42,4484
1580234400000,22.43,22.44,22.39,22.435,2706
1580235300000,22.435,22.45,22.425,22.44,2908
1580236200000,22.45,22.47,22.4268,22.47,2450
1580237100000,22.47,22.55,22.47,22.55,5714
1580238000000,22.56,22.61,22.5458,22.61,2430
1580238900000,22.62,22.67,22.62,22.64,6393
1580239800000,22.64,22.69,22.61,22.63,6140
1580240700000,22.63,22.63,22.5675,22.61,6500
1580241600000,22.6,22.63,22.59,22.6,3604
1580242500000,22.595,22.63,22.58,22.615,4374
1580243400000,22.615,22.64,22.58,22.64,14931
1580244300000,22.65,22.68,22.59,22.59,21215
1580308200000,22.61,22.81,22.6,22.65,4607
1580309100000,22.65,22.65,22.36,22.36,2649
1580310000000,22.31,22.39,22.29,22.3,6806
1580310900000,22.31,22.4023,22.295,22.4,5275
1580311800000,22.41,22.43,22.32,22.36,11324
1580312700000,22.39,22.55,22.38,22.54,9748
1580313600000,22.55,22.55,22.41,22.43,11464
1580314500000,22.41,22.41,22.35,22.38,1600
1580315400000,22.39,22.54,22.39,22.48,4000
1580316300000,22.51,22.53,22.51,22.52,2300
1580317200000,22.51,22.51,22.45,22.46,2600
1580318100000,22.47,22.55,22.47,22.54,2100
1580319000000,22.53,22.53,22.42,22.44,2760
1580319900000,22.425,22.48,22.425,22.48,5985
1580320800000,22.47,22.48,22.41,22.43,2800
1580321700000,22.445,22.46,22.42,22.46,5244
1580322600000,22.47,22.56,22.47,22.545,2958
1580323500000,22.55,22.55,22.51,22.54,3862
1580324400000,22.54,22.58,22.49,22.58,3900
1580325300000,22.58,22.67,22.58,22.66,8095
1580326200000,22.66,22.69,22.62,22.63,8900
1580327100000,22.61,22.615,22.54,22.54,4000
1580328000000,22.545,22.545,22.46,22.46,6197
1580328900000,22.45,22.45,22.38,22.44,7878
1580329800000,22.4346,22.51,22.39,22.505,13172
1580330700000,22.5,22.53,22.08,22.36,121632
1580394600000,20.76,20.8,18.54,19.7606,58429
1580395500000,19.835,20.21,19.71,19.72,46808
1580396400000,19.75,19.815,19.17,19.17,41538
1580397300000,19.16,19.37,18.96,19.03,32135
1580398200000,19.0,19.22,18.91,19.2,30020
1580399100000,19.19,19.54,19.19,19.5,21781
1580400000000,19.5,19.6,19.3948,19.54,14651
1580400900000,19.52,19.52,19.12,19.12,10257
1580401800000,19.1101,19.35,19.1101,19.32,13602
