datetime,open,high,low,close,volume
1577132100000,12.47,12.48,12.46,12.46,9529
1577133000000,12.465,12.47,12.455,12.465,12977
1577133900000,12.47,12.47,12.42,12.43,50118
1577197800000,12.47,12.47,12.3,12.355,20241
1577198700000,12.35,12.46,12.35,12.46,3410
1577199600000,12.48,12.5,12.46,12.485,2000
1577200500000,12.47,12.47,12.36,12.42,18265
1577201400000,12.3982,12.3982,12.35,12.36,5943
1577202300000,12.36,12.38,12.355,12.37,3350
1577203200000,12.36,12.38,12.36,12.375,2080
1577204100000,12.3773,12.41,12.33,12.39,8585
1577205000000,12.3986,12.44,12.395,12.44,6226
1577205900000,12.44,12.45,12.4245,12.44,2648
1577206800000,12.44,12.47,12.43,12.46,4246
1577207700000,12.455,12.455,12.44,12.44,3173
1577208600000,12.445,12.455,12.44,12.45,2584
1577209500000,12.44,12.47,12.43,12.47,8992
1577210400000,12.47,12.47,12.47,12.47,15281
1577370600000,12.48,12.53,12.38,12.39,16652
1577371500000,12.4,12.42,12.35,12.36,9862
1577372400000,12.36,12.39,12.36,12.36,10500
1577373300000,12.35,12.39,12.3374,12.39,10552
1577374200000,12.39,12.43,12.39,12.41,4649
1577375100000,12.42,12.43,12.42,12.43,4875
1577376000000,12.4277,12.44,12.42,12.43,6359
1577376900000,12.42,12.43,12.38,12.38,9795
1577377800000,12.38,12.39,12.38,12.38,8400
1577378700000,12.37,12.37,12.36,12.36,2289
1577379600000,12.37,12.37,12.33,12.33,3238
1577380500000,12.3382,12.355,12.3382,12.3471,4554
1577381400000,12.33,12.33,12.315,12.33,2600
1577382300000,12.33,12.33,12.32,12.325,1600
1577383200000,12.32,12.32,12.29,12.305,7674
1577384100000,12.305,12.31,12.3,12.3054,4356
1577385000000,12.305,12.35,12.3,12.345,1301
1577385900000,12.35,12.48,12.35,12.47,14015
1577386800000,12.47,12.48,12.43,12.44,6710
1577387700000,12.44,12.49,12.44,12.45,6438
1577388600000,12.45,12.49,12.45,12.48,2741
1577389500000,12.48,12.51,12.48,12.51,10786
1577390400000,12.518,12.53,12.49,12.49,7245
1577391300000,12.5,12.52,12.45,12.5,20085
1577392200000,12.505,12.52,12.5,12.52,8483
1577393100000,12.51,12.54,12.505,12.52,26850
1577457000000,12.5,12.65,12.5,12.58,16451
1577457900000,12.58,12.61,12.56,12.59,5388
1577458800000,12.6,12.65,12.585,12.64,9716
1577459700000,12.635,12.69,12.63,12.675,10241
1577460600000,12.675,12.685,12.65,12.66,9202
1577461500000,12.66,12.74,12.66,12.74,13926
1577462400000,12.72,12.743,12.69,12.69,5664
1577463300000,12.68,12.77,12.68,12.76,6940
1577464200000,12.76,12.785,12.75,12.78,6171
1577465100000,12.78,12.83,12.76,12.76,6994
1577466000000,12.77,12.79,12.75,12.75,8852
1577466900000,12.75,12.765,12.75,12.75,9921
1577467800000,12.75,12.7634,12.69,12.7,12489
1577468700000,12.69,12.7,12.685,12.685,3220
1577469600000,12.6936,12.7,12.68,12.68,2498
1577470500000,12.69,12.715,12.69,12.715,8590
1577471400000,12.715,12.755,12.71,12.75,3560
1577472300000,12.75,12.75,12.72,12.725,2400
1577473200000,12.7225,12.74,12.72,12.725,2263
1577474100000,12.725,12.73,12.71,12.73,4531
1577475000000,12.735,12.755,12.73,12.745,5055
1577475900000,12.75,12.755,12.74,12.755,12000
1577476800000,12.75,12.765,12.74,12.76,10227
1577477700000,12.76,12.765,12.75,12.755,13091
1577478600000,12.7525,12.77,12.75,12.755,29003
1577479500000,12.755,12.83,12.75,12.83,65272
1577716200000,12.75,12.78,12.71,12.72,35557
1577717100000,12.72,12.78,12.72,12.73,15112
1577718000000,12.72,12.79,12.7,12.73,44903
1577718900000,12.72,12.75,12.69,12.73,33967
1577719800000,12.74,12.78,12.72,12.74,41031
1577720700000,12.72,12.72,12.685,12.7,2500
1577721600000,12.7,12.7,12.63,12.645,11884
1577722500000,12.65,12.67,12.65,12.67,3256
1577723400000,12.65,12.65,12.61,12.61,3976
1577724300000,12.61,12.61,12.59,12.595,11515
1577725200000,12.59,12.64,12.59,12.63,7881
1577726100000,12.64,12.65,12.63,12.65,2957
1577727000000,12.66,12.66,12.62,12.62,4500
1577727900000,12.6222,12.6222,12.62,12.62,1132
1577728800000,12.62,12.62,12.62,12.62,2661
1577729700000,12.61,12.6601,12.61,12.6601,9831
1577730600000,12.67,12.7,12.62,12.67,14355
1577731500000,12.67,12.67,12.615,12.62,5000
1577732400000,12.615,12.66,12.615,12.63,2356
1577733300000,12.62,12.6339,12.62,12.62,2500
1577734200000,12.62,12.6201,12.57,12.58,17928
1577735100000,12.575,12.575,12.54,12.54,4300
1577736000000,12.54,12.575,12.5274,12.57,6725
1577736900000,12.56,12.59,12.56,12.565,5648
1577737800000,12.565,12.58,12.56,12.57,9863
1577738700000,12.57,12.58,12.49,12.5,53519
1577802600000,12.43,12.48,12.4,12.45,45424
1577803500000,12.45,12.56,12.44,12.52,36884
1577804400000,12.53,12.61,12.45,12.47,59708
1577805300000,12.475,12.54,12.47,12.47,14882
1577806200000,12.47,12.47,12.41,12.4295,12086
1577807100000,12.42,12.44,12.41,12.44,6660
1577808000000,12.43,12.445,12.41,12.43,7576
1577808900000,12.425,12.43,12.41,12.42,5906
1577809800000,12.42,12.45,12.41,12.445,15158
1577810700000,12.445,12.487,12.4413,12.4726,15484
1577811600000,12.48,12.48,12.43,12.45,15553
1577812500000,12.455,12.48,12.45,12.48,1800
1577813400000,12.48,12.51,12.48,12.495,1467
1577814300000,12.5,12.5,12.45,12.48,4600
1577815200000,12.475,12.5,12.475,12.495,1300
1577816100000,12.5,12.5,12.49,12.4901,3044
1577817000000,12.49,12.51,12.49,12.51,3400
1577817900000,12.505,12.52,12.505,12.515,5563
1577818800000,12.51,12.52,12.49,12.505,3769
1577819700000,12.52,12.53,12.51,12.53,4141
1577820600000,12.53,12.53,12.5025,12.53,7627
1577821500000,12.52,12.52,12.505,12.505,4600
1577822400000,12.505,12.53,12.505,12.525,6307
1577823300000,12.5213,12.53,12.5,12.505,10566
1577824200000,12.51,12.53,12.49,12.495,14436
1577825100000,12.495,12.54,12.49,12.5,77979
1577975400000,12.54,12.6,12.48,12.5,47090
1577976300000,12.52,12.53,12.48,12.52,26057
1577977200000,12.515,12.515,12.28,12.28,24566
1577978100000,12.28,12.32,12.24,12.25,57497
1577979000000,12.25,12.275,12.25,12.26,11015
1577979900000,12.26,12.29,12.26,12.28,22599
1577980800000,12.28,12.29,12.26,12.27,11550
1577981700000,12.28,12.31,12.26,12.26,18656
1577982600000,12.26,12.27,12.26,12.26,15346
1577983500000,12.2669,12.27,12.2,12.2,15323
1577984400000,12.21,12.22,12.2,12.205,10812
1577985300000,12.2,12.21,12.2,12.2,8371
1577986200000,12.2,12.21,12.2,12.2,9742
1577987100000,12.21,12.21,12.15,12.155,15380
1577988000000,12.15,12.17,12.15,12.15,9801
1577988900000,12.16,12.16,12.15,12.16,12609
1577989800000,12.15,12.2,12.14,12.156,26657
1577990700000,12.13,12.145,12.12,12.13,8215
1577991600000,12.13,12.17,12.13,12.14,5250
1577992500000,12.14,12.14,12.13,12.13,10262
1577993400000,12.13,12.14,12.1,12.1,10486
1577994300000,12.11,12.12,12.1,12.11,8225
1577995200000,12.11,12.13,12.11,12.13,19983
1577996100000,12.13,12.17,12.13,12.13,11912
1577997000000,12.135,12.15,12.12,12.15,6928
1577997900000,12.145,12.22,12.145,12.22,36916
1578061800000,12.05,12.13,11.921,11.962,44882
1578062700000,11.97,12.04,11.97,12.04,6084
1578063600000,12.0,12.06,11.96,11.99,5192
1578064500000,11.99,12.0,11.9,11.95,18725
1578065400000,11.95,11.99,11.9239,11.98,10912
1578066300000,11.99,11.99,11.92,11.9457,16404
1578067200000,11.95,11.96,11.9,11.93,5856
1578068100000,11.935,11.96,11.91,11.92,4051
1578069000000,11.92,11.95,11.92,11.945,2000
1578069900000,11.9442,11.97,11.91,11.95,12657
1578070800000,11.944,11.99,11.944,11.9701,5199
1578071700000,11.98,11.99,11.97,11.975,1200
1578072600000,11.97,12.035,11.97,12.03,16833
1578073500000,12.02,12.03,12.015,12.03,4334
1578074400000,12.025,12.065,12.02,12.06,5279
1578075300000,12.06,12.06,12.01,12.02,14050
1578076200000,12.01,12.03,11.97,12.03,10229
1578077100000,12.03,12.05,12.02,12.03,4481
1578078000000,12.05,12.05,12.03,12.05,4900
1578078900000,12.04,12.1,12.04,12.085,5347
1578079800000,12.09,12.1823,12.09,12.18,9974
1578080700000,12.185,12.22,12.17,12.19,4321
1578081600000,12.19,12.2,12.16,12.16,3213
1578082500000,12.15,12.19,12.15,12.19,2972
1578083400000,12.16,12.19,12.16,12.19,10666
1578084300000,12.185,12.21,12.16,12.16,36122
1578321000000,12.03,12.04,11.8114,11.82,24958
1578321900000,11.805,11.88,11.8,11.8,27360
1578322800000,11.805,11.91,11.8,11.895,37495
1578323700000,11.895,11.95,11.85,11.95,67182
1578324600000,11.95,12.0,11.94,11.98,23883
1578325500000,11.99,12.06,11.98,12.05,32837
1578326400000,12.05,12.07,12.05,12.07,4974
1578327300000,12.085,12.18,12.08,12.15,9456
1578328200000,12.16,12.17,12.14,12.17,3921
1578329100000,12.17,12.26,12.17,12.24,6693
1578330000000,12.23,12.24,12.13,12.13,12673
1578330900000,12.11,12.135,12.105,12.13,2780
1578331800000,12.14,12.14,12.13,12.135,765
1578332700000,12.14,12.165,12.12,12.15,6177
1578333600000,12.14,12.15,12.14,12.14,1500
1578334500000,12.13,12.18,12.13,12.17,7017
1578335400000,12.18,12.25,12.18,12.24,6838
1578336300000,12.25,12.31,12.23,12.31,9849
1578337200000,12.31,12.31,12.23,12.275,7812
1578338100000,12.275,12.32,12.22,12.23,26665
1578339000000,12.24,12.33,12.24,12.32,8576
1578339900000,12.32,12.34,12.31,12.34,1426
1578340800000,12.35,12.35,12.33,12.34,3699
1578341700000,12.345,12.35,12.32,12.32,10167
1578342600000,12.3,12.32,12.3,12.315,4708
1578343500000,12.315,12.315,12.28,12.305,37740
1578407400000,12.2,12.27,12.08,12.11,10298
1578408300000,12.085,12.12,12.04,12.08,9767
1578409200000,12.1,12.13,12.01,12.05,13266
1578410100000,12.03,12.08,12.01,12.065,25654
1578411000000,12.07,12.18,12.01,12.18,33691
1578411900000,12.1842,12.23,12.1722,12.23,10279
1578412800000,12.24,12.29,12.23,12.265,7557
1578413700000,12.28,12.31,12.23,12.24,5800
1578414600000,12.23,12.26,12.23,12.245,2200
1578415500000,12.245,12.26,12.23,12.25,2068
1578416400000,12.245,12.28,12.23,12.26,2699
1578417300000,12.25,12.27,12.24,12.27,4519
1578418200000,12.25,12.28,12.23,12.27,10524
1578419100000,12.26,12.32,12.26,12.31,6239
1578420000000,12.31,12.31,12.3,12.3,1232
1578420900000,12.29,12.36,12.29,12.36,6327
1578421800000,12.355,12.37,12.35,12.35,2767
1578422700000,12.35,12.38,12.34,12.375,2100
1578423600000,12.37,12.37,12.35,12.35,1100
1578424500000,12.35,12.36,12.34,12.35,3118
1578425400000,12.345,12.39,12.345,12.36,3889
1578426300000,12.36,12.37,12.34,12.34,4300
1578427200000,12.34,12.35,12.32,12.325,2836
1578428100000,12.325,12.35,12.32,12.345,6816
1578429000000,12.35,12.36,12.335,12.355,8003
1578429900000,12.355,12.39,12.35,12.36,43904
1578493800000,12.33,12.4,12.23,12.37,34660
1578494700000,12.36,12.41,12.34,12.35,17682
1578495600000,12.33,12.35,12.29,12.34,6315
1578496500000,12.33,12.38,12.33,12.35,14942
1578497400000,12.35,12.36,12.33,12.35,5072
1578498300000,12.35,12.415,12.34,12.415,7495
1578499200000,12.4,12.46,12.4,12.4401,2370
1578500100000,12.4492,12.465,12.42,12.465,5130
1578501000000,12.46,12.515,12.45,12.515,6607
1578501900000,12.52,12.56,12.49,12.5,28063
1578502800000,12.515,12.55,12.5,12.52,5078
1578503700000,12.5,12.53,12.5,12.53,3306
1578504600000,12.53,12.53,12.45,12.46,7446
1578505500000,12.46,12.465,12.45,12.455,3099
1578506400000,12.46,12.535,12.45,12.49,23100
1578507300000,12.4694,12.53,12.45,12.48,36162
1578508200000,12.49,12.54,12.465,12.52,20499
1578509100000,12.5157,12.52,12.5,12.5,1970
1578510000000,12.5068,12.51,12.5,12.505,6048
1578510900000,12.5,12.51,12.48,12.4904,12503
1578511800000,12.48,12.495,12.48,12.485,2433
1578512700000,12.47,12.48,12.435,12.435,3407
1578513600000,12.43,12.45,12.41,12.45,3500
1578514500000,12.44,12.45,12.4,12.4,5230
1578515400000,12.4,12.4,12.35,12.38,4843
1578516300000,12.37,12.38,12.31,12.33,26644
1578580200000,12.48,12.78,12.46,12.76,53702
1578581100000,12.77,12.95,12.7215,12.82,78817
1578582000000,12.84,12.97,12.84,12.95,14232
1578582900000,12.96,13.03,12.96,13.03,7536
1578583800000,13.02,13.1,13.01,13.06,14197
1578584700000,13.08,13.17,13.045,13.125,18950
1578585600000,13.125,13.125,13.015,13.02,6052
1578586500000,13.03,13.04,12.95,12.97,10760
1578587400000,12.99,13.075,12.99,13.075,5190
1578588300000,13.09,13.12,13.04,13.12,8097
1578589200000,13.1,13.18,13.1,13.17,6873
1578590100000,13.16,13.16,13.08,13.11,29404
1578591000000,13.1,13.15,13.1,13.115,5131
1578591900000,13.115,13.23,13.11,13.23,6359
1578592800000,13.23,13.25,13.21,13.23,5643
1578593700000,13.23,13.33,13.23,13.31,22282
1578594600000,13.325,13.325,13.29,13.3,9392
1578595500000,13.31,13.31,13.2,13.2806,25142
1578596400000,13.27,13.32,13.26,13.31,9101
1578597300000,13.32,13.3232,13.2893,13.2893,9800
1578598200000,13.29,13.39,13.29,13.375,22291
1578599100000,13.37,13.485,13.37,13.46,17783
1578600000000,13.46,13.475,13.44,13.47,12189
1578600900000,13.46,13.475,13.4,13.44,14731
1578601800000,13.435,13.45,13.38,13.38,21138
1578602700000,13.38,13.385,13.3,13.37,69702
1578666600000,13.41,13.5111,13.32,13.37,32320
1578667500000,13.35,13.62,13.33,13.61,47196
1578668400000,13.62,13.74,13.62,13.62,25799
1578669300000,13.635,13.65,13.52,13.57,9765
1578670200000,13.63,13.63,13.59,13.62,3425
1578671100000,13.62,13.62,13.51,13.578,7947
1578672000000,13.57,13.57,13.51,13.51,5470
1578672900000,13.5,13.53,13.47,13.47,6842
1578673800000,13.46,13.52,13.46,13.49,4391
1578674700000,13.485,13.485,13.46,13.47,2700
1578675600000,13.46,13.47,13.44,13.45,4889
1578676500000,13.43,13.44,13.42,13.44,3900
1578677400000,13.44,13.44,13.39,13.39,4434
1578678300000,13.39,13.395,13.38,13.385,1400
1578679200000,13.38,13.47,13.38,13.46,7038
1578680100000,13.46,13.54,13.46,13.52,21643
1578681000000,13.53,13.53,13.44,13.5,17188
1578681900000,13.5297,13.5297,13.43,13.43,5298
1578682800000,13.42,13.425,13.39,13.395,6712
1578683700000,13.39,13.46,13.39,13.46,5970
1578684600000,13.44,13.44,13.39,13.39,4848
1578685500000,13.38,13.38,13.36,13.37,1775
1578686400000,13.36,13.38,13.33,13.38,5629
1578687300000,13.375,13.375,13.34,13.34,2728
1578688200000,13.34,13.36,13.31,13.31,17177
1578689100000,13.31,13.36,13.28,13.36,54518
1578925800000,13.38,13.45,13.34,13.43,9410
1578926700000,13.405,13.47,13.38,13.44,9597
1578927600000,13.47,13.47,13.3,13.3,12695
1578928500000,13.31,13.45,13.28,13.41,35471
1578929400000,13.42,13.42,13.38,13.39,5583
1578930300000,13.39,13.435,13.39,13.43,1408
1578931200000,13.43,13.44,13.39,13.4,5156
1578932100000,13.4,13.46,13.4,13.42,3781
1578933000000,13.44,13.45,13.39,13.41,9394
1578933900000,13.4039,13.42,13.39,13.41,2184
1578934800000,13.41,13.53,13.4,13.51,14289
1578935700000,13.5107,13.625,13.48,13.56,219424
1578936600000,13.58,13.7,13.58,13.65,144220
1578937500000,13.63,13.65,13.55,13.58,14352
1578938400000,13.59,13.59,13.52,13.53,15664
1578939300000,13.54,13.58,13.5,13.53,12371
1578940200000,13.53,13.72,13.5,13.72,24429
1578941100000,13.715,13.74,13.69,13.7,12777
1578942000000,13.7,13.72,13.66,13.705,25796
1578942900000,13.7,13.72,13.69,13.7,17688
1578943800000,13.7,13.77,13.7,13.76,9508
1578944700000,13.77,13.78,13.75,13.755,12706
1578945600000,13.77,13.77,13.7,13.715,10960
1578946500000,13.71,13.72,13.7,13.71,3628
1578947400000,13.72,13.75,13.71,13.71,9414
1578948300000,13.72,13.79,13.705,13.77,49269
1579012200000,13.7,14.12,13.62,14.02,34521
1579013100000,14.11,14.11,13.83,13.83,23743
1579014000000,13.87,13.87,13.73,13.79,5800
1579014900000,13.78,13.78,13.73,13.75,4619
1579015800000,13.73,13.73,13.67,13.7,10661
1579016700000,13.69,13.695,13.63,13.63,3901
1579017600000,13.66,13.7,13.645,13.6766,7371
1579018500000,13.67,13.69,13.66,13.69,7674
1579019400000,13.68,13.69,13.62,13.62,11589
1579020300000,13.61,13.63,13.58,13.58,4475
1579021200000,13.5565,13.57,13.54,13.55,1800
1579022100000,13.57,13.57,13.505,13.505,7032
1579023000000,13.505,13.505,13.46,13.5,6135
1579023900000,13.51,13.53,13.475,13.48,4180
1579024800000,13.48,13.48,13.46,13.46,3996
1579025700000,13.4502,13.47,13.4,13.41,9111
1579026600000,13.4,13.42,13.35,13.36,6649
1579027500000,13.36,13.36,13.29,13.29,6930
1579028400000,13.27,13.27,13.15,13.17,25875
1579029300000,13.15,13.16,13.0901,13.16,10434
1579030200000,13.17,13.18,13.06,13.06,5853
1579031100000,13.06,13.07,13.01,13.03,14746
1579032000000,13.04,13.07,13.0,13.03,31777
1579032900000,13.01,13.1,13.01,13.0999,12740
1579033800000,13.11,13.14,13.105,13.11,12764
1579034700000,13.105,13.11,13.04,13.09,61029
1579098600000,12.91,13.0,12.89,12.96,18176
1579099500000,12.9799,13.04,12.95,13.02,6284
1579100400000,13.0,13.03,12.92,12.945,5741
1579101300000,12.93,13.0,12.9195,13.0,5651
1579102200000,12.98,13.06,12.98,13.04,14024
1579103100000,13.0473,13.08,13.01,13.01,30336
1579104000000,13.0,13.04,12.9602,12.9602,13921
1579104900000,12.96,13.04,12.94,13.04,12301
1579105800000,13.03,13.05,13.005,13.04,4100
1579106700000,13.03,13.03,12.99,13.0,7368
1579107600000,13.01,13.02,13.005,13.005,2600
1579108500000,13.01,13.02,12.98,12.98,12619
1579109400000,13.0,13.0,12.955,12.97,5033
1579110300000,12.96,13.01,12.9285,12.98,13482
1579111200000,12.965,13.025,12.9586,13.011,5919
1579112100000,13.01,13.01,12.99,12.99,5239
1579113000000,12.98,12.985,12.88,12.9,8738
1579113900000,12.895,12.9171,12.87,12.875,10422
1579114800000,12.87,12.92,12.87,12.905,8525
1579115700000,12.9,12.93,12.9,12.905,8650
1579116600000,12.9,12.9,12.84,12.87,11409
1579117500000,12.86,12.86,12.82,12.825,9142
1579118400000,12.825,12.9,12.81,12.83,24546
1579119300000,12.8299,12.8299,12.8,12.8,41871
1579120200000,12.81,12.81,12.74,12.75,55428
1579121100000,12.745,12.78,12.7,12.78,89478
1579185000000,12.77,12.88,12.77,12.8,36082
1579185900000,12.82,12.95,12.79,12.91,40587
1579186800000,12.91,13.07,12.9,13.05,29179
1579187700000,13.05,13.07,12.97,12.98,7559
1579188600000,13.0,13.04,12.98,13.04,10924
1579189500000,13.03,13.03,12.98,13.0,6900
1579190400000,13.0,13.03,12.99,13.0036,20038
1579191300000,13.01,13.03,13.0,13.01,11267
1579192200000,13.02,13.08,13.02,13.07,11604
1579193100000,13.07,13.14,13.07,13.08,6929
1579194000000,13.08,13.09,13.04,13.07,5000
1579194900000,13.065,13.12,13.06,13.12,2687
1579195800000,13.13,13.14,13.1,13.1,8725
1579196700000,13.1002,13.13,13.05,13.07,9225
1579197600000,13.07,13.11,13.06,13.09,5580
1579198500000,13.09,13.13,13.08,13.125,4858
1579199400000,13.12,13.13,13.11,13.13,4882
1579200300000,13.14,13.1601,13.12,13.135,8209
1579201200000,13.15,13.215,13.15,13.21,4374
1579202100000,13.21,13.21,13.14,13.14,5112
1579203000000,13.1382,13.16,13.1321,13.14,2351
1579203900000,13.13,13.24,13.11,13.228,15399
1579204800000,13.24,13.36,13.24,13.35,16858
1579205700000,13.38,13.46,13.345,13.425,39808
1579206600000,13.425,13.44,13.39,13.42,28188
1579207500000,13.42,13.44,13.38,13.39,44719
1579271400000,13.5,13.55,13.48,13.55,41395
1579272300000,13.5,13.5,13.4752,13.5,3680
1579273200000,13.55,13.55,13.48,13.51,5119
1579274100000,13.51,13.565,13.49,13.55,8400
1579275000000,13.5475,13.61,13.51,13.61,23496
1579275900000,13.62,13.75,13.595,13.71,30438
1579276800000,13.73,13.74,13.685,13.73,16191
1579277700000,13.7399,13.7628,13.7,13.73,8185
1579278600000,13.75,13.76,13.695,13.73,11340
1579279500000,13.73,13.83,13.71,13.8241,23459
1579280400000,13.83,13.84,13.8,13.83,2958
1579281300000,13.81,13.82,13.79,13.8,1300
1579282200000,13.8,13.84,13.78,13.81,16557
1579283100000,13.82,13.86,13.82,13.85,2162
1579284000000,13.86,13.87,13.85,13.86,3992
1579284900000,13.85,13.85,13.77,13.78,4052
1579285800000,13.77,13.77,13.72,13.72,7069
1579286700000,13.71,13.71,13.67,13.68,700
1579287600000,13.67,13.675,13.64,13.64,5475
1579288500000,13.6102,13.63,13.5802,13.61,7797
1579289400000,13.62,13.64,13.61,13.61,2353
1579290300000,13.6132,13.665,13.59,13.66,7539
1579291200000,13.64,13.65,13.6,13.64,4300
1579292100000,13.64,13.65,13.61,13.62,14234
1579293000000,13.62,13.62,13.55,13.61,12017
1579293900000,13.6,13.65,13.59,13.63,36971
1579617000000,13.6,13.67,13.57,13.61,9390
1579617900000,13.61,13.78,13.59,13.7,17153
1579618800000,13.76,13.895,13.74,13.89,16187
1579619700000,13.89,14.02,13.88,14.015,50126
1579620600000,14.015,14.015,13.915,13.92,1900
1579621500000,13.9,13.94,13.85,13.88,3995
1579622400000,13.87,13.87,13.85,13.86,4150
1579623300000,13.89,13.89,13.835,13.86,10800
1579624200000,13.86,13.9,13.85,13.885,18793
1579625100000,13.87,13.93,13.86,13.9,8584
1579626000000,13.885,13.89,13.83,13.86,7949
1579626900000,13.86,13.87,13.85,13.87,2800
1579627800000,13.88,13.9,13.845,13.86,13843
1579628700000,13.855,13.905,13.85,13.8915,15201
1579629600000,13.895,13.9,13.88,13.88,8841
1579630500000,13.88,13.91,13.88,13.8881,21033
1579631400000,13.88,13.9,13.85,13.865,6300
1579632300000,13.8664,13.8664,13.85,13.86,9383
1579633200000,13.86,13.86,13.84,13.84,14545
1579634100000,13.85,13.86,13.81,13.82,6715
1579635000000,13.815,13.82,13.75,13.82,13312
1579635900000,13.815,13.86,13.8,13.86,26462
1579636800000,13.85,13.85,13.81,13.81,3700
1579637700000,13.815,13.83,13.7975,13.83,7378
1579638600000,13.81,13.83,13.75,13.75,15050
1579639500000,13.76,13.79,13.74,13.74,49539
1579703400000,13.82,13.8743,13.66,13.7,15676
1579704300000,13.7,13.79,13.7,13.74,10570
1579705200000,13.7,13.7,13.56,13.56,5506
1579706100000,13.57,13.57,13.42,13.48,20915
1579707000000,13.47,13.48,13.38,13.45,17253
1579707900000,13.43,13.46,13.4,13.42,16258
1579708800000,13.41,13.43,13.4,13.43,12473
