datetime,open,high,low,close,volume
1579199400000,22.01,22.07,21.98,21.98,3910
1579200300000,22.01,22.015,21.96,21.985,2402
1579201200000,21.985,22.01,21.81,22.01,19214
1579202100000,21.97,22.29,21.97,22.29,17183
1579203000000,22.29,22.33,22.17,22.21,8100
1579203900000,22.21,22.51,22.21,22.4,11888
1579204800000,22.45,22.48,22.3,22.31,4850
1579205700000,22.27,22.35,22.27,22.31,978
1579206600000,22.33,22.43,22.32,22.415,18524
1579207500000,22.42,22.49,22.3775,22.45,66490
1579271400000,22.5,22.62,22.5,22.557,13368
1579272300000,22.63,22.63,22.38,22.46,1100
1579273200000,22.34,22.36,22.11,22.18,3062
1579274100000,22.1714,22.1714,22.0,22.08,6504
1579275000000,22.06,22.06,21.88,21.91,8536
1579275900000,21.905,22.04,21.87,22.04,13850
1579276800000,22.04,22.1,21.97,22.0,5807
1579277700000,21.995,22.06,21.97,21.98,4695
1579278600000,21.98,22.12,21.97,22.09,6385
1579279500000,22.075,22.23,22.07,22.13,5453
1579280400000,22.06,22.13,22.05,22.0664,1500
1579281300000,22.075,22.14,22.04,22.085,7080
1579282200000,22.085,22.15,22.06,22.15,2509
1579283100000,22.145,22.25,22.12,22.23,7865
1579284000000,22.23,22.26,22.095,22.12,4740
1579284900000,22.14,22.21,22.11,22.195,13806
1579285800000,22.22,22.27,22.19,22.2,21240
1579286700000,22.195,22.22,22.195,22.205,3000
1579287600000,22.205,22.25,22.11,22.19,12679
1579288500000,22.195,22.32,22.195,22.27,11281
1579289400000,22.27,22.33,22.22,22.3,4635
1579290300000,22.3,22.36,22.29,22.33,5900
1579291200000,22.35,22.48,22.35,22.44,11733
1579292100000,22.445,22.54,22.44,22.495,13381
1579293000000,22.495,22.63,22.49,22.6,16726
1579293900000,22.59,22.63,22.48,22.55,64694
1579617000000,22.53,22.71,22.4839,22.6919,7102
1579617900000,22.675,22.75,22.65,22.72,1600
1579618800000,22.73,22.73,22.47,22.51,6116
1579619700000,22.53,22.54,22.48,22.48,4075
1579620600000,22.4498,22.51,22.39,22.39,1771
1579621500000,22.34,22.41,22.32,22.39,6564
1579622400000,22.42,22.42,22.32,22.32,2438
1579623300000,22.37,22.37,22.3,22.345,3112
1579624200000,22.36,22.36,22.255,22.31,2969
1579625100000,22.35,22.51,22.3,22.51,2692
1579626000000,22.4692,22.51,22.41,22.41,2336
1579626900000,22.435,22.74,22.38,22.74,17823
1579627800000,22.74,22.94,22.68,22.9,6206
1579628700000,22.86,23.035,22.85,23.01,13601
1579629600000,23.02,23.08,23.0,23.05,3940
1579630500000,23.11,23.1203,23.02,23.06,7702
1579631400000,23.0292,23.09,23.0,23.01,11629
1579632300000,23.02,23.09,22.86,22.89,9900
1579633200000,22.86,22.99,22.86,22.99,55705
1579634100000,23.04,23.075,22.985,23.07,9036
1579635000000,23.07,23.08,23.01,23.04,5055
1579635900000,23.04,23.1,23.02,23.09,8009
1579636800000,23.1,23.174,22.96,22.986,12826
1579637700000,22.98,23.16,22.96,22.96,18952
1579638600000,23.01,23.03,22.77,22.78,20258
1579639500000,22.785,22.97,22.785,22.93,55968
1579703400000,22.98,23.13,22.83,23.13,5509
1579704300000,23.225,23.25,23.06,23.23,10677
1579705200000,23.22,23.3,23.11,23.26,11030
1579706100000,23.2887,23.35,23.26,23.26,2071
1579707000000,23.3,23.3,23.24,23.265,3161
1579707900000,23.2373,23.29,23.23,23.25,3895
1579708800000,23.255,23.26,22.97,23.0,7600
1579709700000,23.0,23.05,22.915,22.955,3394
1579710600000,22.95,22.96,22.86,22.96,6360
1579711500000,22.88,23.08,22.875,23.0554,7761
1579712400000,23.05,23.16,22.97,22.97,1458
1579713300000,23.0336,23.11,22.98,23.01,3101
1579714200000,23.05,23.05,22.98,23.02,6573
1579715100000,23.025,23.04,23.0,23.04,5536
1579716000000,23.0,23.08,22.99,23.07,3339
1579716900000,23.02,23.07,22.87,22.92,3000
1579717800000,22.89,22.98,22.81,22.945,7259
1579718700000,23.02,23.02,22.86,22.895,4200
1579719600000,22.88,23.01,22.88,23.01,11018
1579720500000,23.005,23.05,22.98,23.04,2272
1579721400000,23.04,23.04,22.9,22.91,2850
1579722300000,22.93,22.93,22.83,22.925,5605
1579723200000,22.925,22.95,22.88,22.905,3588
1579724100000,22.905,22.905,22.64,22.78,22832
1579725000000,22.79,22.8,22.74,22.75,6489
1579725900000,22.74,22.78,22.68,22.78,17700
1579789800000,22.97,23.29,22.91,23.19,11209
1579790700000,23.31,23.31,23.125,23.145,3790
1579791600000,23.13,23.38,23.13,23.37,4897
1579792500000,23.39,23.45,23.31,23.33,4700
1579793400000,23.29,23.52,23.29,23.5,10050
1579794300000,23.445,23.5,23.445,23.5,5800
1579795200000,23.465,23.73,23.465,23.645,26437
1579796100000,23.61,23.645,23.47,23.605,15311
1579797000000,23.62,23.81,23.57,23.75,23132
1579797900000,23.7615,23.8,23.73,23.79,9440
1579798800000,23.74,23.8,23.66,23.72,5635
1579799700000,23.69,23.73,23.52,23.54,3633
1579800600000,23.54,23.69,23.54,23.61,3000
1579801500000,23.6,23.71,23.56,23.7,5079
1579802400000,23.69,23.78,23.66,23.735,4799
1579803300000,23.69,23.72,23.63,23.66,6000
1579804200000,23.66,23.795,23.61,23.79,45520
1579805100000,23.775,23.8,23.77,23.79,17500
1579806000000,23.775,24.03,23.775,23.91,12383
1579806900000,23.9,23.92,23.78,23.78,9514
1579807800000,23.78,23.78,23.66,23.685,19435
1579808700000,23.68,23.68,23.5963,23.615,4896
1579809600000,23.59,23.615,23.48,23.525,10342
1579810500000,23.53,23.59,23.5,23.51,10178
1579811400000,23.52,23.525,23.38,23.4,10497
1579812300000,23.43,23.5,23.37,23.39,29941
1579876200000,23.49,23.49,23.41,23.44,1608
1579877100000,23.43,23.53,23.31,23.31,3600
1579878000000,23.4068,23.42,23.28,23.34,3300
1579878900000,23.3,23.42,23.3,23.33,8754
1579879800000,23.3131,23.3131,23.09,23.14,13552
1579880700000,23.12,23.19,23.07,23.08,16682
1579881600000,23.07,23.09,22.94,22.965,13978
1579882500000,22.965,22.965,22.64,22.68,11736
1579883400000,22.69,22.855,22.66,22.76,16905
1579884300000,22.75,22.95,22.75,22.86,11628
1579885200000,22.85,22.85,22.71,22.7107,10785
1579886100000,22.715,22.75,22.68,22.705,15280
1579887000000,22.71,22.78,22.705,22.76,17701
1579887900000,22.77,22.78,22.76,22.77,10055
1579888800000,22.77,22.78,22.68,22.685,4863
1579889700000,22.685,22.71,22.59,22.71,7075
1579890600000,22.68,22.6956,22.55,22.615,6561
1579891500000,22.59,22.6,22.53,22.57,6020
1579892400000,22.56,22.59,22.5,22.5,7274
1579893300000,22.5,22.5,22.42,22.425,5700
1579894200000,22.43,22.565,22.43,22.51,7500
1579895100000,22.53,22.665,22.53,22.665,2900
1579896000000,22.67,22.71,22.63,22.67,4200
1579896900000,22.6732,22.73,22.66,22.7,6000
1579897800000,22.715,22.73,22.6,22.62,14444
1579898700000,22.64,22.71,22.6,22.69,22012
1580135400000,22.4,22.45,22.07,22.42,8039
1580136300000,22.43,22.43,22.05,22.08,46017
1580137200000,22.065,22.08,21.925,22.0,12571
1580138100000,22.03,22.13,21.96,22.0,47218
1580139000000,21.99,22.17,21.99,22.03,7889
1580139900000,22.04,22.04,21.93,21.98,1900
1580140800000,21.99,22.04,21.94,22.015,4289
1580141700000,22.015,22.05,22.01,22.04,2500
1580142600000,22.05,22.06,22.02,22.02,9835
1580143500000,22.03,22.03,21.96,21.98,2196
1580144400000,21.95,21.975,21.86,21.975,8474
1580145300000,21.98,21.99,21.89,21.9,6526
1580146200000,21.93,22.24,21.9,22.24,16465
1580147100000,22.185,22.31,22.185,22.25,19288
1580148000000,22.28,22.42,22.22,22.22,11037
1580148900000,22.21,22.24,22.15,22.18,11457
1580149800000,22.18,22.18,21.99,22.05,14370
1580150700000,22.085,22.085,21.995,22.02,31449
1580151600000,22.01,22.01,21.97,21.97,2543
1580152500000,21.985,21.985,21.97,21.98,800
1580153400000,21.96,22.01,21.95,22.01,4995
1580154300000,22.0,22.17,21.985,22.16,21913
1580155200000,22.125,22.22,22.09,22.215,7698
1580156100000,22.21,22.25,22.17,22.24,77680
1580157000000,22.225,22.4,22.22,22.28,26451
1580157900000,22.275,22.34,22.18,22.32,95559
1580221800000,22.55,23.13,22.55,22.995,12940
1580222700000,22.892,23.09,22.892,23.0,15180
1580223600000,22.98,23.25,22.98,23.23,10828
1580224500000,23.25,23.29,23.17,23.17,5600
1580225400000,23.17,23.18,22.92,23.13,7117
1580226300000,23.14,23.25,23.05,23.09,6727
1580227200000,23.13,23.18,23.1,23.16,3269
1580228100000,23.19,23.2523,23.17,23.2523,4150
1580229000000,23.27,23.28,23.23,23.27,1200
1580229900000,23.25,23.56,23.23,23.44,12811
1580230800000,23.44,23.52,23.4,23.4,9517
1580231700000,23.45,23.46,23.4,23.4,2619
1580232600000,23.41,23.415,23.24,23.25,4700
1580233500000,23.25,23.31,23.25,23.27,2500
1580234400000,23.26,23.29,23.23,23.27,5100
1580235300000,23.25,23.26,23.19,23.22,4996
1580236200000,23.22,23.33,23.22,23.33,4813
1580237100000,23.34,23.35,23.29,23.29,2878
1580238000000,23.31,23.37,23.27,23.37,6571
1580238900000,23.37,23.37,23.32,23.32,3115
1580239800000,23.28,23.35,23.25,23.3,5144
1580240700000,23.315,23.34,23.25,23.3,2800
1580241600000,23.26,23.35,23.2,23.3275,13553
1580242500000,23.35,23.43,23.33,23.4,10067
1580243400000,23.415,23.45,23.39,23.41,15881
1580244300000,23.4,23.45,23.33,23.37,18412
1580308200000,23.56,23.5925,23.46,23.46,1957
1580309100000,23.56,23.6699,23.5,23.5,1500
1580310000000,23.46,23.49,23.17,23.17,1837
1580310900000,23.14,23.18,22.92,22.92,3470
1580311800000,23.09,23.175,22.97,23.175,4300
1580312700000,23.04,23.095,23.04,23.095,200
1580313600000,23.065,23.18,23.05,23.18,3453
1580314500000,23.13,23.3,23.13,23.295,3700
1580315400000,23.23,23.33,23.23,23.32,7419
1580316300000,23.27,23.305,23.26,23.305,1418
1580317200000,23.24,23.28,23.15,23.18,1600
1580318100000,23.15,23.19,23.06,23.19,4673
1580319000000,23.16,23.17,23.1008,23.12,2750
1580319900000,23.12,23.13,23.1,23.1,1711
1580320800000,23.09,23.14,23.06,23.13,2592
1580321700000,23.1016,23.12,23.015,23.0208,8184
1580322600000,23.025,23.025,22.89,22.905,3730
1580323500000,22.91,22.97,22.88,22.94,2190
1580324400000,22.92,22.93,22.78,22.82,1800
1580325300000,22.86,22.86,22.79,22.84,3488
1580326200000,22.87,22.91,22.82,22.85,2900
1580327100000,22.9,23.13,22.87,23.1,13758
1580328000000,23.12,23.2,23.105,23.105,3464
1580328900000,22.99,23.05,22.945,22.99,3268
1580329800000,22.99,23.015,22.91,22.95,7411
1580330700000,22.9525,22.9525,22.79,22.84,24922
1580394600000,22.66,22.66,22.35,22.38,1688
1580395500000,22.4,22.55,22.24,22.33,3346
1580396400000,22.24,22.62,22.24,22.52,4100
1580397300000,22.51,22.54,22.42,22.46,2940
1580398200000,22.43,22.445,22.39,22.395,1000
1580399100000,22.43,22.44,22.39,22.435,1000
1580400000000,22.4,22.41,22.2801,22.385,6078
1580400900000,22.37,22.795,22.36,22.751,11458
1580401800000,22.72,22.84,22.72,22.81,13674
1580402700000,22.78,22.8,22.74,22.77,6277
1580403600000,22.77,22.87,22.73,22.87,4748
1580404500000,22.8,22.835,22.79,22.82,3399
1580405400000,22.79,22.91,22.77,22.8057,4414
1580406300000,22.819,22.85,22.79,22.79,2383
1580407200000,22.765,22.915,22.765,22.84,12073
1580408100000,22.83,22.91,22.81,22.81,11822
1580409000000,22.81,22.82,22.73,22.73,4084
1580409900000,22.71,22.73,22.61,22.63,2739
1580410800000,22.65,22.73,22.57,22.57,3243
1580411700000,22.6,22.71,22.6,22.67,1811
1580412600000,22.68,22.78,22.51,22.67,4836
1580413500000,22.63,22.8,22.6,22.72,5004
1580414400000,22.715,22.78,22.64,22.76,12820
1580415300000,22.72,22.74,22.64,22.64,7681
1580416200000,22.64,22.66,22.57,22.57,11889
1580417100000,22.55,22.67,22.53,22.63,18747
1580481000000,22.55,22.55,22.55,22.55,1402
1580481900000,22.54,22.54,22.51,22.51,500
1580482800000,22.46,22.46,22.32,22.32,357
1580483700000,22.46,22.485,22.3235,22.485,2100
1580484600000,22.37,22.37,22.29,22.29,1100
1580485500000,22.22,22.35,22.22,22.345,1600
1580486400000,22.34,22.5147,22.34,22.49,1200
1580487300000,22.4,22.4693,22.38,22.38,578
1580488200000,22.34,22.34,22.1,22.1737,2100
1580489100000,22.26,22.27,22.0009,22.13,2402
1580490000000,22.14,22.19,22.0,22.02,4114
1580490900000,22.0,22.175,22.0,22.16,2527
1580491800000,22.0729,22.0729,22.01,22.02,2529
1580492700000,22.03,22.05,21.9875,22.05,1265
1580493600000,22.06,22.17,22.05,22.08,1719
1580494500000,22.03,22.06,21.99,22.03,1601
1580495400000,22.11,22.11,21.89,21.93,1001
1580496300000,21.93,21.97,21.9,21.9,2916
1580497200000,21.93,21.94,21.87,21.87,2359
1580498100000,21.85,21.875,21.67,21.75,17144
1580499000000,21.78,21.825,21.73,21.79,3638
1580499900000,21.7903,21.82,21.69,21.72,2271
1580500800000,21.74,21.74,21.65,21.66,1727
1580501700000,21.68,21.735,21.65,21.66,2039
1580502600000,21.67,21.68,21.53,21.625,8212
1580503500000,21.625,21.66,21.53,21.63,17970
1580740200000,21.76,22.05,21.76,22.03,2073
1580741100000,22.06,22.17,22.01,22.01,3650
1580742000000,22.06,22.16,21.9,22.01,14225
1580742900000,22.06,22.06,21.91,21.91,3700
1580743800000,21.92,21.99,21.91,21.93,12028
1580744700000,21.9,21.9,21.77,21.78,4526
1580745600000,21.76,21.8,21.74,21.74,9464
1580746500000,21.725,21.77,21.71,21.76,3032
1580747400000,21.75,21.77,21.64,21.64,6040
1580748300000,21.64,21.735,21.57,21.735,2500
1580749200000,21.73,21.75,21.63,21.63,2700
1580750100000,21.63,21.805,21.63,21.775,5971
1580751000000,21.74,21.84,21.68,21.8,7837
1580751900000,21.815,21.83,21.79,21.82,2100
1580752800000,21.82,21.89,21.81,21.82,8990
1580753700000,21.81,21.83,21.77,21.77,5199
1580754600000,21.78,21.78,21.67,21.735,3982
1580755500000,21.72,21.85,21.71,21.81,9401
1580756400000,21.795,21.88,21.79,21.79,5282
1580757300000,21.79,21.82,21.72,21.795,4394
1580758200000,21.81,21.83,21.78,21.8,1700
1580759100000,21.86,21.92,21.84,21.84,2211
1580760000000,21.795,21.815,21.73,21.73,4809
1580760900000,21.7,21.85,21.69,21.82,10121
1580761800000,21.8,21.86,21.765,21.84,16942
1580762700000,21.83,21.905,21.74,21.88,60067
1580826600000,22.22,22.28,22.1,22.23,11652
1580827500000,22.23,22.24,22.11,22.2003,3950
1580828400000,22.2119,22.22,22.08,22.095,1600
1580829300000,22.05,22.09,22.0,22.01,1425
1580830200000,22.03,22.05,22.01,22.04,1619
1580831100000,22.06,22.09,22.05,22.055,3271
1580832000000,22.06,22.08,22.0,22.02,1970
1580832900000,22.01,22.22,22.01,22.22,21053
1580833800000,22.24,22.35,22.24,22.35,3115
1580834700000,22.315,22.315,22.24,22.28,6142
1580835600000,22.26,22.26,22.21,22.22,5634
1580836500000,22.21,22.23,22.16,22.17,18846
1580837400000,22.16,22.27,22.16,22.23,16356
1580838300000,22.23,22.34,22.19,22.34,15199
1580839200000,22.32,22.37,22.32,22.37,2601
1580840100000,22.36,22.43,22.3,22.38,14789
1580841000000,22.37,22.445,22.37,22.445,2199
1580841900000,22.4475,22.5,22.4,22.4,7555
1580842800000,22.41,22.43,22.35,22.38,2140
1580843700000,22.38,22.39,22.34,22.345,8733
1580844600000,22.345,22.495,22.345,22.47,5511
1580845500000,22.46,22.46,22.35,22.3836,3179
1580846400000,22.37,22.41,22.36,22.36,7508
1580847300000,22.37,22.58,22.35,22.515,22182
1580848200000,22.5076,22.65,22.44,22.63,16792
1580849100000,22.625,22.63,22.5,22.57,23667
1580913000000,22.86,22.903,22.74,22.74,11304
1580913900000,22.69,22.7845,22.47,22.47,24611
1580914800000,22.43,22.54,21.86,21.87,85760
1580915700000,21.87,22.12,21.87,22.12,5513
1580916600000,22.08,22.18,21.87,21.935,2753
1580917500000,21.88,22.17,21.88,22.17,4316
1580918400000,22.255,22.255,21.97,21.97,2925
1580919300000,22.03,22.24,21.99,22.11,4700
1580920200000,22.11,22.23,22.06,22.215,9101
1580921100000,22.2,22.29,22.19,22.28,6260
1580922000000,22.3,22.38,22.29,22.37,1900
1580922900000,22.34,22.34,22.25,22.29,2910
1580923800000,22.31,22.38,22.305,22.38,3062
1580924700000,22.36,22.44,22.315,22.44,4206
1580925600000,22.43,22.5,22.42,22.5,2100
1580926500000,22.48,22.5,22.44,22.5,2457
1580927400000,22.49,22.5327,22.4,22.5327,5792
1580928300000,22.53,22.6,22.49,22.555,3643
1580929200000,22.545,22.545,22.53,22.545,300
1580930100000,22.545,22.68,22.5418,22.655,2615
1580931000000,22.66,22.7,22.62,22.69,2500
1580931900000,22.69,22.69,22.64,22.69,2400
1580932800000,22.7,22.79,22.7,22.75,4482
1580933700000,22.73,22.83,22.73,22.74,11140
1580934600000,22.77,22.85,22.74,22.79,20441
1580935500000,22.79,22.83,22.67,22.77,38369
1580999400000,22.95,23.09,22.81,22.81,3451
1581000300000,22.88,22.88,22.73,22.78,1000
1581001200000,22.79,22.85,22.76,22.825,4097
1581002100000,22.9,22.91,22.82,22.89,6611
1581003000000,22.94,22.98,22.9,22.98,5656
1581003900000,23.04,23.14,22.96,23.05,10990
1581004800000,23.1,23.16,22.98,23.1425,11341
1581005700000,23.105,23.215,23.045,23.14,3900
1581006600000,23.1719,23.1719,23.06,23.07,3000
1581007500000,23.07,23.08,23.01,23.025,2301
1581008400000,23.0,23.097,22.94,23.0825,10374
1581009300000,23.03,23.03,22.93,22.9321,1901
1581010200000,22.935,23.11,22.935,22.98,8519
1581011100000,22.99,23.1,22.93,23.03,13883
1581012000000,23.01,23.09,22.99,23.0,8367
1581012900000,22.97,23.07,22.93,22.94,8391
1581013800000,22.945,22.945,22.75,22.81,2964
1581014700000,22.81,22.88,22.8,22.86,1800
1581015600000,22.8,22.8,22.66,22.69,2279
1581016500000,22.66,22.71,22.56,22.67,7642
1581017400000,22.67,22.79,22.6,22.6,5865
1581018300000,22.55,22.72,22.54,22.67,14981
1581019200000,22.63,22.7,22.57,22.62,10729
1581020100000,22.58,22.76,22.58,22.71,8353
1581021000000,22.74,22.8899,22.74,22.87,14378
1581021900000,22.87,22.87,22.76,22.85,29881
1581085800000,22.99,23.61,22.1882,23.38,33702
1581086700000,23.34,23.59,22.41,22.41,29461
1581087600000,22.75,23.6,22.46,22.46,20513
1581088500000,22.72,22.74,22.02,22.37,3971
1581089400000,22.11,22.15,21.24,21.545,24916
1581090300000,21.545,21.61,20.77,21.005,33118
1581091200000,20.77,21.42,20.59,21.335,21598
1581092100000,21.425,21.59,21.26,21.52,18387
1581093000000,21.53,21.59,21.34,21.495,18162
1581093900000,21.45,21.495,21.14,21.23,51983
1581094800000,21.24,21.4008,21.0,21.0,46642
1581095700000,21.135,21.145,20.41,20.4291,15368
1581096600000,20.29,20.8865,20.03,20.69,46143
1581097500000,20.69,20.85,20.475,20.82,16526
1581098400000,20.8488,21.03,20.83,20.935,5100
1581099300000,20.8981,21.145,20.8,20.82,14341
1581100200000,20.8,20.86,20.56,20.78,16800
1581101100000,20.79,20.99,20.605,20.955,92294
1581102000000,20.955,21.01,20.77,20.92,14699
1581102900000,20.89,21.335,20.81,21.335,17662
1581103800000,21.39,21.91,21.31,21.86,26219
1581104700000,21.905,22.12,21.81,21.86,38958
1581105600000,21.905,22.05,21.84,21.93,21051
1581106500000,21.91,21.92,21.66,21.66,21894
1581107400000,21.69,21.69,21.25,21.34,23448
1581108300000,21.31,21.35,21.1701,21.22,112246
1581345000000,21.26,21.42,20.995,21.42,77695
1581345900000,21.52,21.56,20.92,20.93,24849
1581346800000,20.93,21.07,20.91,20.96,8786
1581347700000,21.03,21.24,20.99,21.24,6534
1581348600000,21.235,21.4,21.23,21.33,11835
1581349500000,21.33,21.47,21.295,21.47,6692
1581350400000,21.49,21.4937,21.38,21.39,5701
1581351300000,21.375,21.4,21.37,21.38,4213
1581352200000,21.385,21.385,21.36,21.36,538
1581353100000,21.3851,21.4,21.29,21.37,46883
1581354000000,21.36,21.36,21.24,21.24,11601
1581354900000,21.23,21.358,21.175,21.345,12094
1581355800000,21.35,21.405,21.3,21.3,5010
1581356700000,21.31,21.37,21.31,21.37,2900
1581357600000,21.36,21.415,21.35,21.355,17493
1581358500000,21.355,21.39,21.29,21.37,29434
1581359400000,21.35,21.59,21.31,21.59,14304
1581360300000,21.57,21.63,21.395,21.395,13202
1581361200000,21.395,21.4,21.35,21.37,3820
1581362100000,21.37,21.44,21.37,21.435,20846
1581363000000,21.435,21.61,21.435,21.45,8302
1581363900000,21.45,21.5,21.43,21.43,18846
1581364800000,21.43,21.47,21.4,21.4,16125
1581365700000,21.45,21.55,21.42,21.515,17125
1581366600000,21.5197,21.6,21.47,21.53,30560
1581367500000,21.53,21.6,21.47,21.53,44910
1581431400000,21.84,21.9905,21.82,21.86,8181
1581432300000,22.03,22.12,21.7628,21.98,4500
1581433200000,21.9,22.26,21.9,22.26,7149
1581434100000,22.2,22.46,22.12,22.435,12602
1581435000000,22.4425,22.53,22.4,22.53,16910
1581435900000,22.55,22.55,22.37,22.38,8184
1581436800000,22.38,22.38,22.17,22.245,4015
1581437700000,22.18,22.2,22.09,22.19,5800
1581438600000,22.21,22.22,22.16,22.16,1295
1581439500000,22.24,22.24,22.12,22.12,800
1581440400000,22.07,22.18,22.07,22.16,1600
1581441300000,22.19,22.29,22.11,22.155,21400
1581442200000,22.19,22.3,22.18,22.28,3645
1581443100000,22.28,22.29,22.21,22.25,6100
1581444000000,22.23,22.29,22.17,22.18,2760
1581444900000,22.16,22.22,22.13,22.16,2300
1581445800000,22.16,22.25,22.14,22.23,12986
1581446700000,22.18,22.25,22.14,22.22,14771
1581447600000,22.225,22.28,22.17,22.2,12833
1581448500000,22.21,22.26,22.18,22.215,13166
1581449400000,22.25,22.28,22.17,22.25,5312
1581450300000,22.22,22.22,21.98,22.14,1960
1581451200000,22.05,22.08,21.97,22.0,2125
1581452100000,21.95,21.98,21.84,21.84,9607
1581453000000,21.885,21.94,21.84,21.905,10146
1581453900000,21.91,21.99,21.89,21.96,57866
1581517800000,22.1,22.29,22.1,22.17,4104
1581518700000,22.175,22.32,22.17,22.31,3142
1581519600000,22.32,22.58,22.31,22.39,8896
1581520500000,22.32,22.44,22.32,22.36,5954
1581521400000,22.35,22.66,22.35,22.55,24599
1581522300000,22.55,22.58,22.48,22.575,13901
1581523200000,22.56,22.98,22.52,22.965,16842
1581524100000,22.965,23.35,22.96,23.35,34655
1581525000000,23.35,23.49,23.325,23.45,23359
1581525900000,23.455,23.62,23.43,23.43,23511
1581526800000,23.43,23.43,22.98,23.1155,8206
1581527700000,23.1684,23.1684,23.0,23.13,4059
1581528600000,23.15,23.15,22.82,22.84,9439
1581529500000,22.86,22.91,22.74,22.84,8794
1581530400000,22.84,22.84,22.77,22.79,3218
1581531300000,22.81,22.88,22.81,22.88,116634
