datetime,open,high,low,close,volume
1577982600000,3.76,3.77,3.76,3.765,78285
1577983500000,3.76,3.765,3.74,3.745,57737
1577984400000,3.74,3.76,3.73,3.735,96621
1577985300000,3.735,3.74,3.7,3.715,180537
1577986200000,3.715,3.72,3.71,3.715,79938
1577987100000,3.72,3.72,3.7,3.7,87791
1577988000000,3.705,3.71,3.7,3.705,48836
1577988900000,3.705,3.72,3.7,3.71,83549
1577989800000,3.71,3.72,3.7,3.7134,53951
1577990700000,3.72,3.72,3.71,3.72,29416
1577991600000,3.72,3.72,3.71,3.715,39822
1577992500000,3.71,3.715,3.7,3.7,56957
1577993400000,3.7,3.71,3.7,3.71,27607
1577994300000,3.71,3.71,3.7,3.705,49041
1577995200000,3.705,3.73,3.7,3.73,101664
1577996100000,3.73,3.74,3.72,3.72,90001
1577997000000,3.72,3.73,3.72,3.73,70010
1577997900000,3.73,3.74,3.73,3.73,383848
1578061800000,3.82,3.82,3.745,3.75,339438
1578062700000,3.75,3.775,3.74,3.77,121174
1578063600000,3.77,3.8,3.77,3.78,282691
1578064500000,3.78,3.81,3.77,3.79,228802
1578065400000,3.79,3.8,3.78,3.78,252233
1578066300000,3.78,3.8,3.78,3.78,146983
1578067200000,3.78,3.785,3.75,3.755,79594
1578068100000,3.755,3.78,3.755,3.78,85564
1578069000000,3.77,3.78,3.75,3.755,69307
1578069900000,3.7545,3.76,3.74,3.74,85154
1578070800000,3.7417,3.745,3.73,3.7344,49090
1578071700000,3.735,3.735,3.72,3.73,165120
1578072600000,3.725,3.74,3.725,3.74,20715
1578073500000,3.74,3.74,3.72,3.72,119594
1578074400000,3.725,3.725,3.71,3.725,58918
1578075300000,3.725,3.73,3.72,3.73,18122
1578076200000,3.72,3.74,3.71,3.715,107456
1578077100000,3.71,3.72,3.7,3.705,75168
1578078000000,3.705,3.71,3.7,3.7,79741
1578078900000,3.7,3.71,3.7,3.7,27582
1578079800000,3.7,3.7001,3.65,3.655,214852
1578080700000,3.65,3.67,3.64,3.66,195002
1578081600000,3.655,3.66,3.65,3.65,116897
1578082500000,3.65,3.68,3.65,3.66,272149
1578083400000,3.66,3.66,3.65,3.65,63881
1578084300000,3.65,3.66,3.64,3.65,364219
1578321000000,3.76,3.77,3.68,3.7,601079
1578321900000,3.695,3.74,3.69,3.7,702736
1578322800000,3.6984,3.715,3.67,3.69,345874
1578323700000,3.69,3.71,3.66,3.67,232172
1578324600000,3.67,3.69,3.6426,3.6511,385606
1578325500000,3.65,3.665,3.64,3.66,326150
1578326400000,3.655,3.68,3.65,3.655,293957
1578327300000,3.66,3.67,3.64,3.64,204812
1578328200000,3.64,3.66,3.64,3.6599,144820
1578329100000,3.655,3.68,3.655,3.68,122841
1578330000000,3.675,3.68,3.66,3.665,95514
1578330900000,3.67,3.69,3.6601,3.6775,270371
1578331800000,3.675,3.68,3.66,3.675,129783
1578332700000,3.675,3.68,3.66,3.6759,48743
1578333600000,3.675,3.68,3.67,3.68,17548
1578334500000,3.68,3.69,3.675,3.68,45159
1578335400000,3.68,3.6985,3.67,3.695,75157
1578336300000,3.7,3.7,3.675,3.685,73796
1578337200000,3.685,3.69,3.67,3.68,46581
1578338100000,3.68,3.68,3.67,3.67,60383
1578339000000,3.67,3.675,3.65,3.655,99886
1578339900000,3.65,3.66,3.65,3.66,29414
1578340800000,3.66,3.665,3.6501,3.66,107169
1578341700000,3.66,3.67,3.65,3.66,54599
1578342600000,3.66,3.66,3.65,3.65,25666
1578343500000,3.655,3.66,3.65,3.65,221972
1578407400000,3.65,3.65,3.59,3.63,753980
1578408300000,3.625,3.635,3.59,3.59,367801
1578409200000,3.59,3.6,3.57,3.58,518742
1578410100000,3.58,3.59,3.57,3.58,241370
1578411000000,3.58,3.595,3.57,3.59,148182
1578411900000,3.59,3.6,3.58,3.585,149995
1578412800000,3.59,3.6,3.58,3.595,78187
1578413700000,3.595,3.62,3.595,3.6,92218
1578414600000,3.61,3.64,3.6,3.635,248031
1578415500000,3.63,3.655,3.63,3.64,162457
1578416400000,3.64,3.665,3.64,3.65,145093
1578417300000,3.66,3.68,3.65,3.6766,305659
1578418200000,3.675,3.69,3.67,3.675,93509
1578419100000,3.675,3.69,3.675,3.68,57898
1578420000000,3.68,3.685,3.66,3.665,128020
1578420900000,3.665,3.685,3.66,3.68,90349
1578421800000,3.68,3.69,3.68,3.6804,52031
1578422700000,3.69,3.69,3.68,3.685,53954
1578423600000,3.68,3.69,3.66,3.665,59080
1578424500000,3.665,3.67,3.65,3.66,106465
1578425400000,3.66,3.66,3.65,3.66,46580
1578426300000,3.66,3.67,3.65,3.665,103888
1578427200000,3.66,3.67,3.65,3.655,163851
1578428100000,3.655,3.6669,3.655,3.665,106723
1578429000000,3.665,3.68,3.66,3.68,96309
1578429900000,3.67,3.69,3.67,3.68,338566
1578493800000,3.68,3.69,3.6,3.61,461979
1578494700000,3.61,3.64,3.61,3.63,274992
1578495600000,3.63,3.63,3.6,3.6,211180
1578496500000,3.6,3.62,3.59,3.6,364526
1578497400000,3.6,3.6,3.58,3.585,298663
1578498300000,3.5868,3.6,3.57,3.59,327765
1578499200000,3.585,3.59,3.53,3.55,405805
1578500100000,3.55,3.57,3.53,3.54,177188
1578501000000,3.54,3.575,3.51,3.51,710983
1578501900000,3.51,3.53,3.51,3.5237,569180
1578502800000,3.5279,3.545,3.51,3.54,176808
1578503700000,3.53,3.545,3.53,3.54,78214
1578504600000,3.54,3.546,3.53,3.53,72816
1578505500000,3.5333,3.56,3.52,3.555,140188
1578506400000,3.56,3.5668,3.525,3.53,83089
1578507300000,3.53,3.54,3.52,3.52,96617
1578508200000,3.52,3.53,3.52,3.525,14004
1578509100000,3.5256,3.5256,3.5,3.51,130782
1578510000000,3.51,3.51,3.48,3.485,271936
1578510900000,3.48,3.49,3.47,3.47,143997
1578511800000,3.47,3.4867,3.47,3.47,227994
1578512700000,3.47,3.48,3.46,3.475,200315
1578513600000,3.475,3.49,3.47,3.49,257990
1578514500000,3.48,3.48,3.46,3.465,221611
1578515400000,3.465,3.47,3.45,3.45,176344
1578516300000,3.45,3.48,3.45,3.47,667387
1578580200000,3.43,3.47,3.42,3.455,519357
1578581100000,3.45,3.5,3.45,3.485,454157
1578582000000,3.48,3.485,3.44,3.455,177257
1578582900000,3.45,3.46,3.43,3.43,89349
1578583800000,3.43,3.45,3.42,3.44,290653
1578584700000,3.435,3.435,3.41,3.41,83264
1578585600000,3.41,3.45,3.41,3.44,234518
1578586500000,3.44,3.46,3.435,3.45,162841
1578587400000,3.45,3.45,3.44,3.445,74503
1578588300000,3.44,3.4465,3.42,3.43,106202
1578589200000,3.43,3.44,3.415,3.435,184353
1578590100000,3.4396,3.4396,3.42,3.42,46976
1578591000000,3.42,3.43,3.41,3.415,103589
1578591900000,3.41,3.4199,3.4,3.405,68840
1578592800000,3.405,3.42,3.4,3.415,197705
1578593700000,3.41,3.43,3.41,3.41,118346
1578594600000,3.415,3.42,3.41,3.415,70336
1578595500000,3.41,3.42,3.41,3.41,67204
1578596400000,3.41,3.42,3.41,3.41,42924
1578597300000,3.415,3.415,3.4,3.4,109789
1578598200000,3.405,3.41,3.38,3.39,195387
1578599100000,3.39,3.3954,3.38,3.385,120852
1578600000000,3.39,3.39,3.37,3.37,230682
1578600900000,3.375,3.3899,3.37,3.375,236036
1578601800000,3.37,3.39,3.37,3.38,256756
1578602700000,3.38,3.3826,3.36,3.37,730247
1578666600000,3.37,3.43,3.37,3.405,299021
1578667500000,3.405,3.41,3.39,3.395,179179
1578668400000,3.4,3.435,3.39,3.43,322120
1578669300000,3.43,3.45,3.42,3.43,311059
1578670200000,3.43,3.44,3.42,3.425,116872
1578671100000,3.425,3.46,3.425,3.445,113779
1578672000000,3.445,3.455,3.44,3.45,75579
1578672900000,3.45,3.46,3.445,3.455,59637
1578673800000,3.4547,3.48,3.4547,3.465,115585
1578674700000,3.47,3.47,3.45,3.465,101484
1578675600000,3.465,3.49,3.46,3.465,269626
1578676500000,3.47,3.47,3.44,3.45,156155
1578677400000,3.45,3.455,3.44,3.45,117869
1578678300000,3.45,3.46,3.45,3.455,36425
1578679200000,3.455,3.4553,3.44,3.44,87693
1578680100000,3.44,3.45,3.43,3.445,247029
1578681000000,3.44,3.4464,3.43,3.43,32928
1578681900000,3.43,3.435,3.42,3.42,55732
1578682800000,3.42,3.425,3.41,3.415,185181
1578683700000,3.42,3.4299,3.4125,3.42,143257
1578684600000,3.42,3.4288,3.42,3.42,18112
1578685500000,3.42,3.44,3.42,3.42,80976
1578686400000,3.42,3.4201,3.41,3.42,70289
1578687300000,3.42,3.42,3.41,3.41,83153
1578688200000,3.4135,3.43,3.41,3.425,364409
1578689100000,3.425,3.44,3.42,3.435,393709
1578925800000,3.41,3.42,3.36,3.36,318895
1578926700000,3.36,3.365,3.34,3.34,260444
1578927600000,3.345,3.35,3.32,3.347,313008
1578928500000,3.345,3.36,3.33,3.36,138780
1578929400000,3.35,3.36,3.34,3.35,204971
1578930300000,3.35,3.35,3.32,3.3298,168619
1578931200000,3.32,3.33,3.31,3.325,152189
1578932100000,3.33,3.33,3.32,3.32,109059
1578933000000,3.32,3.33,3.32,3.32,58103
1578933900000,3.32,3.3271,3.31,3.31,122168
1578934800000,3.31,3.33,3.31,3.33,106540
1578935700000,3.33,3.33,3.32,3.32,100551
1578936600000,3.32,3.33,3.32,3.32,65279
1578937500000,3.325,3.3281,3.31,3.31,65275
1578938400000,3.31,3.32,3.31,3.3154,56169
1578939300000,3.31,3.32,3.31,3.315,77636
1578940200000,3.31,3.32,3.31,3.31,87037
1578941100000,3.31,3.32,3.3,3.31,658684
1578942000000,3.31,3.32,3.3,3.305,144356
1578942900000,3.305,3.31,3.3,3.3,48562
1578943800000,3.3,3.31,3.3,3.3,83394
1578944700000,3.3,3.31,3.3,3.3,59693
1578945600000,3.3,3.31,3.3,3.3,27622
1578946500000,3.31,3.31,3.3,3.3,91190
1578947400000,3.305,3.31,3.3,3.3,152061
1578948300000,3.305,3.31,3.3,3.3,432450
1579012200000,3.31,3.33,3.25,3.27,771007
1579013100000,3.27,3.31,3.26,3.3,244818
1579014000000,3.305,3.32,3.29,3.31,276573
1579014900000,3.31,3.33,3.3,3.315,157156
1579015800000,3.31,3.32,3.29,3.3087,158621
1579016700000,3.31,3.32,3.3,3.31,93503
1579017600000,3.31,3.335,3.31,3.33,101669
1579018500000,3.33,3.335,3.315,3.315,108372
1579019400000,3.31,3.31,3.29,3.29,532889
1579020300000,3.29,3.2999,3.27,3.285,285960
1579021200000,3.29,3.29,3.28,3.2898,84471
1579022100000,3.287,3.29,3.28,3.29,52709
1579023000000,3.29,3.29,3.28,3.285,64658
1579023900000,3.29,3.3,3.28,3.29,129952
1579024800000,3.289,3.3,3.28,3.29,128630
1579025700000,3.29,3.3,3.29,3.295,31294
1579026600000,3.29,3.305,3.29,3.305,249807
1579027500000,3.3,3.305,3.275,3.3,500731
1579028400000,3.3,3.34,3.2995,3.335,296831
1579029300000,3.335,3.36,3.33,3.35,204348
1579030200000,3.35,3.36,3.34,3.34,193857
1579031100000,3.345,3.36,3.34,3.34,195465
1579032000000,3.34,3.35,3.33,3.34,105002
1579032900000,3.33,3.3399,3.33,3.33,33029
1579033800000,3.33,3.34,3.33,3.33,70822
1579034700000,3.33,3.36,3.33,3.35,411069
1579098600000,3.38,3.4,3.34,3.4,476367
1579099500000,3.395,3.4,3.33,3.34,303148
1579100400000,3.345,3.35,3.33,3.345,154532
1579101300000,3.35,3.36,3.34,3.34,206048
1579102200000,3.34,3.345,3.33,3.335,89248
1579103100000,3.34,3.355,3.33,3.335,201693
1579104000000,3.335,3.335,3.31,3.32,165744
1579104900000,3.32,3.33,3.31,3.3299,170831
1579105800000,3.33,3.33,3.315,3.32,219646
1579106700000,3.32,3.33,3.31,3.32,75818
1579107600000,3.33,3.33,3.31,3.31,34441
1579108500000,3.31,3.32,3.31,3.32,60650
1579109400000,3.3199,3.32,3.31,3.315,57395
1579110300000,3.32,3.33,3.31,3.325,426321
1579111200000,3.325,3.34,3.32,3.33,168393
1579112100000,3.34,3.35,3.33,3.34,210973
1579113000000,3.34,3.36,3.33,3.36,198382
1579113900000,3.36,3.39,3.355,3.37,132114
1579114800000,3.375,3.375,3.34,3.345,978577
1579115700000,3.345,3.38,3.34,3.375,249131
1579116600000,3.375,3.41,3.37,3.37,604397
1579117500000,3.37,3.38,3.36,3.365,138620
1579118400000,3.36,3.37,3.34,3.357,273413
1579119300000,3.36,3.36,3.34,3.345,128922
1579120200000,3.34,3.36,3.34,3.355,500664
1579121100000,3.355,3.38,3.35,3.37,1014110
1579185000000,3.24,3.26,3.15,3.16,3686986
1579185900000,3.16,3.21,3.1585,3.2,772265
1579186800000,3.2,3.2299,3.19,3.19,1174768
1579187700000,3.2,3.22,3.17,3.185,1073357
1579188600000,3.19,3.2,3.17,3.175,312738
1579189500000,3.175,3.19,3.17,3.175,466191
1579190400000,3.18,3.185,3.17,3.175,273505
1579191300000,3.175,3.2,3.17,3.195,256536
1579192200000,3.1939,3.21,3.19,3.195,471497
1579193100000,3.19,3.195,3.17,3.18,294249
1579194000000,3.18,3.19,3.18,3.19,163107
1579194900000,3.185,3.19,3.18,3.19,167645
1579195800000,3.1848,3.2,3.18,3.195,135240
1579196700000,3.195,3.2,3.18,3.185,224889
1579197600000,3.19,3.19,3.18,3.1801,281623
1579198500000,3.18,3.18,3.17,3.175,259891
1579199400000,3.175,3.18,3.16,3.175,226864
1579200300000,3.175,3.18,3.16,3.16,131238
1579201200000,3.17,3.17,3.16,3.165,146450
1579202100000,3.17,3.1779,3.16,3.16,352292
1579203000000,3.165,3.1699,3.16,3.16,198839
1579203900000,3.16,3.17,3.15,3.16,549851
1579204800000,3.16,3.16,3.15,3.16,136524
1579205700000,3.15,3.16,3.15,3.16,194552
1579206600000,3.16,3.16,3.15,3.15,413132
1579207500000,3.16,3.16,3.15,3.155,628547
1579271400000,3.15,3.15,3.02,3.0352,1634899
1579272300000,3.035,3.0754,3.03,3.075,564438
1579273200000,3.075,3.085,3.04,3.0401,434111
1579274100000,3.0464,3.06,3.04,3.05,260868
1579275000000,3.05,3.06,3.037,3.06,483430
1579275900000,3.055,3.06,3.04,3.04,244462
1579276800000,3.04,3.0471,3.02,3.025,274033
1579277700000,3.0201,3.03,3.01,3.01,267769
1579278600000,3.014,3.04,3.01,3.03,423837
1579279500000,3.035,3.05,3.03,3.05,212869
1579280400000,3.05,3.07,3.05,3.065,288343
1579281300000,3.065,3.085,3.06,3.06,523665
1579282200000,3.06,3.0656,3.05,3.055,93481
1579283100000,3.0501,3.06,3.05,3.055,114726
1579284000000,3.055,3.06,3.04,3.05,209145
1579284900000,3.05,3.06,3.05,3.05,99650
1579285800000,3.05,3.06,3.05,3.06,64786
1579286700000,3.05,3.06,3.05,3.05,102642
1579287600000,3.06,3.08,3.055,3.075,115613
1579288500000,3.075,3.0868,3.06,3.085,182332
1579289400000,3.08,3.0899,3.07,3.075,242293
1579290300000,3.075,3.08,3.07,3.07,145070
1579291200000,3.07,3.08,3.06,3.065,246600
1579292100000,3.065,3.065,3.05,3.05,252893
1579293000000,3.055,3.055,3.03,3.03,405329
1579293900000,3.03,3.03,3.02,3.02,487620
1579617000000,2.99,3.0,2.95,2.96,755294
1579617900000,2.965,3.01,2.95,3.0,689747
1579618800000,3.0,3.03,3.0,3.03,416698
1579619700000,3.03,3.05,3.03,3.035,418782
1579620600000,3.04,3.06,3.035,3.06,233309
1579621500000,3.06,3.0752,3.05,3.075,216356
1579622400000,3.075,3.08,3.06,3.06,223066
1579623300000,3.06,3.06,3.02,3.035,282878
1579624200000,3.0346,3.04,3.01,3.03,374345
1579625100000,3.03,3.0451,3.03,3.045,83418
1579626000000,3.04,3.06,3.04,3.05,110183
1579626900000,3.045,3.0594,3.04,3.05,43815
1579627800000,3.05,3.06,3.05,3.055,103940
1579628700000,3.055,3.06,3.05,3.055,158353
1579629600000,3.055,3.0575,3.03,3.035,99117
1579630500000,3.03,3.06,3.03,3.055,207228
1579631400000,3.055,3.075,3.05,3.07,244504
1579632300000,3.0622,3.09,3.0622,3.08,59087
1579633200000,3.08,3.085,3.07,3.075,216277
1579634100000,3.075,3.09,3.07,3.08,71104
1579635000000,3.08,3.08,3.07,3.075,80013
1579635900000,3.075,3.075,3.07,3.075,33383
1579636800000,3.075,3.075,3.06,3.06,185795
1579637700000,3.065,3.07,3.06,3.07,135666
1579638600000,3.07,3.075,3.07,3.075,47273
1579639500000,3.07,3.08,3.07,3.075,254167
1579703400000,3.07,3.11,3.07,3.1,413640
1579704300000,3.09,3.0977,3.06,3.06,530608
1579705200000,3.06,3.06,3.04,3.04,234694
1579706100000,3.04,3.06,3.04,3.055,155111
1579707000000,3.05,3.0591,3.0301,3.05,155913
1579707900000,3.055,3.07,3.05,3.065,138279
1579708800000,3.06,3.07,3.06,3.06,95600
1579709700000,3.06,3.08,3.05,3.05,173439
1579710600000,3.0566,3.06,3.05,3.055,184969
1579711500000,3.0538,3.065,3.05,3.06,237716
1579712400000,3.06,3.065,3.05,3.055,100763
1579713300000,3.05,3.06,3.05,3.05,43433
1579714200000,3.055,3.06,3.04,3.05,351115
1579715100000,3.05,3.06,3.05,3.055,30047
1579716000000,3.055,3.0599,3.05,3.05,34950
1579716900000,3.06,3.06,3.02,3.03,124604
1579717800000,3.0295,3.03,3.02,3.02,47878
1579718700000,3.02,3.03,3.02,3.025,90529
1579719600000,3.025,3.03,3.01,3.01,59407
1579720500000,3.01,3.02,3.01,3.01,39175
1579721400000,3.01,3.02,3.01,3.015,72390
1579722300000,3.015,3.02,3.01,3.01,113187
1579723200000,3.0122,3.0193,2.99,3.0099,465270
1579724100000,3.005,3.02,3.0,3.015,240703
1579725000000,3.02,3.02,3.01,3.01,53674
1579725900000,3.01,3.02,3.0,3.01,369255
1579789800000,2.99,3.05,2.98,3.035,357748
1579790700000,3.03,3.05,3.02,3.025,138298
1579791600000,3.03,3.04,3.01,3.01,122108
1579792500000,3.01,3.025,3.0,3.0101,369678
1579793400000,3.01,3.0191,3.0,3.005,120337
1579794300000,3.01,3.015,3.0,3.0034,398220
1579795200000,3.01,3.02,3.0,3.02,99037
1579796100000,3.01,3.03,3.01,3.03,157581
1579797000000,3.03,3.03,3.01,3.0159,53157
1579797900000,3.01,3.02,3.005,3.005,151437
1579798800000,3.005,3.01,3.0,3.005,192987
1579799700000,3.005,3.0069,3.0,3.0065,22579
1579800600000,3.0,3.01,3.0,3.005,97075
1579801500000,3.005,3.01,3.0,3.0,65531
1579802400000,3.0,3.01,3.0,3.0,33362
1579803300000,3.0,3.005,2.98,2.985,100635
1579804200000,2.9899,2.99,2.97,2.97,192237
1579805100000,2.97,2.98,2.96,2.97,109745
1579806000000,2.975,2.975,2.95,2.96,242819
1579806900000,2.97,2.98,2.9679,2.97,66975
1579807800000,2.975,2.98,2.9644,2.97,56624
1579808700000,2.975,2.98,2.97,2.975,77111
1579809600000,2.97,2.98,2.97,2.975,37713
1579810500000,2.975,2.98,2.96,2.965,109317
1579811400000,2.97,2.97,2.96,2.965,164278
1579812300000,2.965,2.9688,2.95,2.95,296395
1579876200000,2.96,2.98,2.94,2.955,233173
1579877100000,2.96,2.99,2.955,2.985,341411
1579878000000,2.98,3.01,2.98,3.005,120202
1579878900000,3.0,3.02,3.0,3.02,148477
1579879800000,3.02,3.03,2.995,3.0098,265982
1579880700000,3.01,3.02,3.0,3.0,173856
1579881600000,3.01,3.015,3.0,3.015,114722
1579882500000,3.015,3.03,3.0134,3.015,104313
1579883400000,3.015,3.02,3.0,3.005,65182
1579884300000,3.01,3.02,3.0,3.02,70075
1579885200000,3.02,3.03,3.015,3.025,82473
1579886100000,3.025,3.03,3.0,3.005,91277
1579887000000,3.005,3.01,2.98,2.985,95497
1579887900000,2.99,3.0,2.98,2.995,50477
1579888800000,3.0,3.005,2.99,3.005,45982
1579889700000,3.0,3.01,3.0,3.0,50465
1579890600000,3.0,3.01,2.995,2.999,148394
1579891500000,3.0,3.0,2.99,3.0,25175
1579892400000,3.0,3.0,2.9946,2.995,24074
1579893300000,3.0,3.01,2.993,3.0073,250655
1579894200000,3.01,3.03,3.005,3.02,95809
1579895100000,3.025,3.025,3.01,3.01,312747
1579896000000,3.01,3.015,3.0,3.005,80272
1579896900000,3.005,3.01,3.0,3.01,66572
1579897800000,3.005,3.02,3.0,3.015,129310
1579898700000,3.01,3.02,3.01,3.015,266855
1580135400000,3.07,3.1,3.01,3.01,543586
1580136300000,3.015,3.015,2.98,2.9905,275103
1580137200000,3.0,3.02,2.9923,3.02,157580
1580138100000,3.01,3.02,2.97,2.9702,199341
1580139000000,2.975,3.01,2.975,3.01,336625
1580139900000,3.0,3.04,3.0,3.025,150435
1580140800000,3.02,3.025,3.0,3.0,46775
1580141700000,3.0,3.01,3.0,3.005,150273
1580142600000,3.0,3.01,3.0,3.0,124985
1580143500000,3.005,3.02,3.0,3.005,361110
1580144400000,3.005,3.005,2.97,2.97,164865
1580145300000,2.975,2.975,2.95,2.955,158811
1580146200000,2.96,2.98,2.95,2.975,231583
1580147100000,2.98,2.98,2.96,2.965,39977
1580148000000,2.965,2.97,2.95,2.96,328796
1580148900000,2.95,2.96,2.94,2.94,334032
1580149800000,2.945,2.95,2.92,2.93,256456
1580150700000,2.93,2.94,2.93,2.935,149390
1580151600000,2.935,2.94,2.93,2.94,67729
1580152500000,2.935,2.9499,2.93,2.945,420047
1580153400000,2.945,2.95,2.93,2.945,167459
1580154300000,2.945,2.955,2.94,2.9443,444608
1580155200000,2.945,2.96,2.94,2.955,190607
1580156100000,2.955,2.96,2.94,2.94,150279
1580157000000,2.945,2.97,2.94,2.96,144552
1580157900000,2.965,2.97,2.96,2.96,430347
1580221800000,2.93,2.96,2.915,2.94,351718
1580222700000,2.94,2.96,2.925,2.93,279158
1580223600000,2.92,2.925,2.87,2.875,441171
1580224500000,2.875,2.875,2.84,2.845,356588
1580225400000,2.8485,2.855,2.82,2.8324,709802
1580226300000,2.83,2.84,2.82,2.83,180635
1580227200000,2.83,2.86,2.83,2.845,249436
1580228100000,2.85,2.85,2.84,2.85,71318
1580229000000,2.845,2.85,2.83,2.835,109672
1580229900000,2.83,2.84,2.82,2.82,128771
1580230800000,2.82,2.83,2.82,2.83,67053
1580231700000,2.8295,2.83,2.82,2.83,95525
1580232600000,2.8298,2.84,2.825,2.83,84373
1580233500000,2.83,2.84,2.82,2.82,79091
1580234400000,2.82,2.83,2.82,2.82,131874
1580235300000,2.82,2.8283,2.81,2.81,129090
1580236200000,2.8155,2.82,2.81,2.8127,90741
1580237100000,2.81,2.815,2.79,2.795,259969
1580238000000,2.79,2.8,2.785,2.79,636429
1580238900000,2.79,2.8,2.79,2.8,154636
1580239800000,2.795,2.8,2.79,2.8,120381
1580240700000,2.795,2.82,2.795,2.82,186551
1580241600000,2.815,2.83,2.815,2.82,141555
1580242500000,2.825,2.84,2.82,2.84,121301
1580243400000,2.84,2.85,2.83,2.845,228700
1580244300000,2.85,2.86,2.84,2.845,337349
1580308200000,2.83,2.87,2.82,2.855,185310
1580309100000,2.855,2.89,2.855,2.88,150095
1580310000000,2.88,2.89,2.87,2.88,112670
1580310900000,2.875,2.88,2.86,2.86,209794
1580311800000,2.865,2.87,2.845,2.87,434089
1580312700000,2.87,2.88,2.855,2.86,350253
1580313600000,2.855,2.88,2.85,2.87,121048
1580314500000,2.87,2.87,2.85,2.85,87275
1580315400000,2.86,2.86,2.85,2.857,131356
1580316300000,2.86,2.86,2.85,2.8599,42299
1580317200000,2.86,2.86,2.85,2.86,46345
1580318100000,2.86,2.86,2.84,2.845,145512
1580319000000,2.84,2.86,2.84,2.855,509042
1580319900000,2.855,2.88,2.855,2.87,141450
1580320800000,2.87,2.88,2.87,2.87,22566
1580321700000,2.875,2.875,2.85,2.855,56692
1580322600000,2.86,2.86,2.85,2.855,89254
1580323500000,2.855,2.87,2.85,2.865,161691
1580324400000,2.86,2.88,2.85,2.87,263869
1580325300000,2.87,2.89,2.87,2.885,130144
1580326200000,2.885,2.92,2.88,2.92,496006
1580327100000,2.915,2.96,2.915,2.96,357823
1580328000000,2.96,2.98,2.955,2.98,423597
1580328900000,2.98,3.0,2.97,2.9799,529614
1580329800000,2.98,2.99,2.9708,2.99,160341
1580330700000,2.985,3.0,2.98,2.995,444724
1580394600000,3.0,3.02,2.935,2.94,339975
1580395500000,2.94,2.96,2.92,2.95,348232
1580396400000,2.95,2.955,2.925,2.95,135309
1580397300000,2.945,2.95,2.93,2.935,144173
1580398200000,2.935,2.99,2.93,2.975,118780
1580399100000,2.975,3.02,2.9723,3.015,139934
1580400000000,3.01,3.015,2.99,2.995,115676
1580400900000,2.992,3.0,2.99,2.995,119073
1580401800000,2.9969,3.01,2.99,2.995,59711
1580402700000,2.995,2.9955,2.98,2.99,75177
1580403600000,2.99,3.0,2.98,3.0,85859
1580404500000,3.0,3.01,3.0,3.01,69225
1580405400000,3.01,3.03,3.005,3.03,175838
1580406300000,3.03,3.03,3.005,3.0234,735521
1580407200000,3.025,3.0299,3.015,3.0299,188597
1580408100000,3.0276,3.03,3.02,3.025,71979
1580409000000,3.03,3.03,3.01,3.015,44574
1580409900000,3.02,3.02,3.01,3.015,18072
1580410800000,3.015,3.02,2.99,2.995,70599
1580411700000,2.995,3.0,2.99,2.995,34495
1580412600000,2.995,3.01,2.98,2.995,126973
1580413500000,2.995,3.0,2.96,2.97,213469
1580414400000,2.9601,2.97,2.95,2.965,141425
1580415300000,2.965,2.965,2.95,2.955,60629
1580416200000,2.95,2.97,2.95,2.965,372770
1580417100000,2.97,2.99,2.9625,2.98,1030056
1580481000000,2.97,2.99,2.95,2.98,208337
1580481900000,2.98,3.0099,2.97,2.99,132840
1580482800000,2.9901,3.0,2.98,2.9888,91138
1580483700000,2.99,3.0,2.98,2.98,63851
1580484600000,2.989,2.99,2.97,2.9799,87979
1580485500000,2.98,3.03,2.98,3.02,224941
1580486400000,3.015,3.02,3.01,3.02,92306
1580487300000,3.02,3.04,3.01,3.03,111849
1580488200000,3.04,3.04,3.01,3.02,235499
1580489100000,3.02,3.02,2.985,2.985,173749
1580490000000,2.985,2.99,2.98,2.99,66893
1580490900000,2.99,3.0,2.98,2.995,71075
1580491800000,2.99,3.015,2.99,2.99,140661
1580492700000,2.99,3.0,2.99,3.0,51357
1580493600000,3.0,3.0,2.985,2.99,50368
1580494500000,2.99,2.99,2.98,2.98,74972
