datetime,open,high,low,close,volume
1577984400000,33.66,33.68,33.62,33.65,7498
1577985300000,33.65,33.7,33.65,33.68,4600
1577986200000,33.68,33.68,33.58,33.605,7310
1577987100000,33.61,33.61,33.49,33.55,4928
1577988000000,33.56,33.57,33.535,33.535,13216
1577988900000,33.54,33.63,33.54,33.62,6532
1577989800000,33.58,33.62,33.56,33.6,4581
1577990700000,33.59,33.63,33.59,33.63,3462
1577991600000,33.635,33.67,33.6,33.67,6000
1577992500000,33.67,33.7,33.64,33.7,5010
1577993400000,33.7,33.73,33.665,33.73,9791
1577994300000,33.735,33.76,33.725,33.75,7351
1577995200000,33.77,33.785,33.74,33.78,7778
1577996100000,33.785,33.785,33.72,33.76,7406
1577997000000,33.75,33.805,33.75,33.79,13575
1577997900000,33.79,34.01,33.775,34.005,65921
1578061800000,33.42,33.64,33.4,33.63,9709
1578062700000,33.685,33.69,33.55,33.63,21825
1578063600000,33.6,33.8,33.58,33.78,10822
1578064500000,33.79,33.9,33.73,33.73,7228
1578065400000,33.72,33.84,33.65,33.84,6248
1578066300000,33.86,33.88,33.69,33.69,17784
1578067200000,33.7,33.91,33.66,33.91,44511
1578068100000,33.86,34.02,33.83,34.02,17387
1578069000000,34.02,34.06,33.985,34.02,11569
1578069900000,34.03,34.03,33.97,33.99,13266
1578070800000,34.0,34.12,34.0,34.12,11039
1578071700000,34.11,34.13,33.97,34.01,15286
1578072600000,34.025,34.12,34.025,34.09,8513
1578073500000,34.1,34.18,34.085,34.175,6280
1578074400000,34.18,34.24,34.15,34.18,9755
1578075300000,34.18,34.27,34.16,34.25,8872
1578076200000,34.25,34.25,34.155,34.19,13088
1578077100000,34.18,34.215,34.16,34.21,8721
1578078000000,34.205,34.205,34.03,34.0725,18716
1578078900000,34.09,34.21,34.06,34.21,10646
1578079800000,34.2161,34.24,34.19,34.23,7517
1578080700000,34.23,34.26,34.21,34.245,13208
1578081600000,34.245,34.26,34.21,34.25,10363
1578082500000,34.25,34.29,34.225,34.24,10965
1578083400000,34.24,34.3,34.2,34.25,16988
1578084300000,34.24,34.29,34.2,34.2,58035
1578321000000,33.75,34.07,33.72,33.85,8910
1578321900000,33.85,33.87,33.74,33.87,3304
1578322800000,33.81,33.81,33.59,33.61,5477
1578323700000,33.63,33.79,33.6,33.79,4448
1578324600000,33.7997,33.875,33.73,33.86,4289
1578325500000,33.89,33.96,33.78,33.78,19020
1578326400000,33.77,33.855,33.68,33.79,7890
1578327300000,33.8,33.915,33.8,33.89,8102
1578328200000,33.9,33.94,33.89,33.94,3806
1578329100000,33.94,34.04,33.94,34.0,14392
1578330000000,33.98,34.01,33.96,33.99,8405
1578330900000,33.98,34.0,33.92,33.92,3010
1578331800000,33.92,33.92,33.84,33.86,6302
1578332700000,33.87,33.88,33.79,33.85,5844
1578333600000,33.85,33.85,33.82,33.85,3047
1578334500000,33.86,33.89,33.81,33.84,4358
1578335400000,33.82,33.82,33.76,33.79,4766
1578336300000,33.78,33.825,33.78,33.8236,3254
1578337200000,33.82,33.87,33.805,33.87,4863
1578338100000,33.88,33.89,33.85,33.89,5698
1578339000000,33.87,33.87,33.84,33.86,8644
1578339900000,33.85,33.88,33.85,33.88,3400
1578340800000,33.87,33.92,33.87,33.915,6965
1578341700000,33.92,33.97,33.9,33.96,9399
1578342600000,33.96,33.975,33.91,33.96,16348
1578343500000,33.96,33.98,33.9,33.91,36045
1578407400000,33.86,34.09,33.86,34.05,8261
1578408300000,33.995,34.04,33.84,33.88,4623
1578409200000,33.94,34.09,33.9,34.09,3522
1578410100000,34.1,34.11,34.01,34.03,7396
1578411000000,34.07,34.1,33.99,34.01,4353
1578411900000,34.03,34.07,33.985,34.02,5567
1578412800000,34.01,34.09,34.01,34.04,2369
1578413700000,34.02,34.02,33.91,33.91,2850
1578414600000,33.89,33.895,33.8,33.8,2226
1578415500000,33.8,33.8,33.7,33.7,2797
1578416400000,33.67,33.67,33.6,33.625,1100
1578417300000,33.63,33.7,33.5901,33.5901,2750
1578418200000,33.605,33.66,33.58,33.65,5217
1578419100000,33.64,33.67,33.61,33.65,2774
1578420000000,33.64,33.73,33.64,33.72,1703
1578420900000,33.73,33.73,33.6626,33.69,3835
1578421800000,33.6935,33.6935,33.59,33.595,2055
1578422700000,33.61,33.61,33.57,33.5802,3466
1578423600000,33.575,33.63,33.56,33.59,3639
1578424500000,33.56,33.64,33.56,33.62,3025
1578425400000,33.615,33.62,33.5,33.54,5610
1578426300000,33.53,33.565,33.5278,33.565,1160
1578427200000,33.565,33.58,33.52,33.54,3553
1578428100000,33.55,33.56,33.515,33.53,3504
1578429000000,33.52,33.65,33.52,33.65,8529
1578429900000,33.62,33.62,33.49,33.52,24097
1578493800000,33.53,33.85,33.53,33.67,4542
1578494700000,33.67,33.75,33.62,33.72,2966
1578495600000,33.77,33.8,33.66,33.74,3706
1578496500000,33.67,33.67,33.44,33.48,3442
1578497400000,33.52,33.52,33.3,33.33,2652
1578498300000,33.33,33.39,33.28,33.36,3652
1578499200000,33.42,33.5,33.4,33.5,2400
1578500100000,33.47,33.49,33.38,33.49,4587
1578501000000,33.54,33.72,33.49,33.72,3500
1578501900000,33.73,33.79,33.66,33.66,3941
1578502800000,33.64,33.7,33.64,33.65,2257
1578503700000,33.68,33.72,33.66,33.66,2228
1578504600000,33.68,33.69,33.61,33.64,2078
1578505500000,33.65,33.67,33.64,33.65,3183
1578506400000,33.66,33.69,33.63,33.63,2300
1578507300000,33.61,33.63,33.59,33.62,2022
1578508200000,33.62,33.65,33.61,33.64,1916
1578509100000,33.62,33.63,33.53,33.53,3291
1578510000000,33.55,33.55,33.51,33.52,2161
1578510900000,33.48,33.53,33.48,33.53,500
1578511800000,33.51,33.575,33.48,33.57,3765
1578512700000,33.56,33.66,33.56,33.62,2275
1578513600000,33.62,33.7,33.55,33.59,20145
1578514500000,33.62,33.63,33.57,33.57,4589
1578515400000,33.565,33.58,33.54,33.545,4824
1578516300000,33.54,33.545,33.37,33.39,29662
1578580200000,33.43,33.43,33.29,33.37,4155
1578581100000,33.49,33.49,33.3,33.37,3458
1578582000000,33.38,33.4,33.29,33.32,2189
1578582900000,33.35,33.37,33.28,33.35,3271
1578583800000,33.33,33.605,33.31,33.52,9271
1578584700000,33.46,33.55,33.46,33.52,2238
1578585600000,33.52,33.54,33.44,33.5,4981
1578586500000,33.5,33.605,33.47,33.56,3404
1578587400000,33.5874,33.62,33.54,33.54,4147
1578588300000,33.57,33.59,33.55,33.58,2600
1578589200000,33.605,33.69,33.595,33.65,5834
1578590100000,33.645,33.645,33.54,33.54,3907
1578591000000,33.53,33.53,33.47,33.52,4428
1578591900000,33.52,33.59,33.51,33.51,4489
1578592800000,33.53,33.58,33.52,33.56,2080
1578593700000,33.54,33.57,33.5,33.51,1162
1578594600000,33.5026,33.51,33.42,33.44,5872
1578595500000,33.45,33.52,33.43,33.49,2100
1578596400000,33.53,33.53,33.49,33.49,3173
1578597300000,33.52,33.54,33.51,33.525,1940
1578598200000,33.54,33.58,33.52,33.555,4110
1578599100000,33.56,33.57,33.545,33.55,3362
1578600000000,33.55,33.575,33.535,33.56,6113
1578600900000,33.57,33.61,33.57,33.61,7558
1578601800000,33.605,33.61,33.525,33.53,5499
1578602700000,33.54,33.56,33.48,33.54,22823
1578666600000,33.57,33.61,33.44,33.47,5061
1578667500000,33.41,33.6,33.3,33.57,3222
1578668400000,33.6,33.68,33.58,33.6,5921
1578669300000,33.63,33.72,33.61,33.615,3900
1578670200000,33.615,33.65,33.56,33.56,2732
1578671100000,33.54,33.54,33.41,33.45,1700
1578672000000,33.47,33.485,33.43,33.43,7115
1578672900000,33.43,33.43,33.32,33.32,3293
1578673800000,33.31,33.31,33.16,33.16,5510
1578674700000,33.15,33.17,33.1,33.13,3667
1578675600000,33.11,33.14,33.0,33.075,6501
1578676500000,33.085,33.14,33.055,33.1362,1900
1578677400000,33.15,33.18,33.13,33.15,4076
1578678300000,33.17,33.17,33.13,33.15,2572
1578679200000,33.15,33.33,33.15,33.33,4442
1578680100000,33.35,33.38,33.25,33.25,5741
1578681000000,33.29,33.29,33.25,33.285,2111
1578681900000,33.285,33.34,33.285,33.3,2279
1578682800000,33.29,33.3,33.23,33.24,3709
1578683700000,33.24,33.27,33.23,33.24,2629
1578684600000,33.23,33.24,33.19,33.23,2203
1578685500000,33.24,33.28,33.24,33.27,1807
1578686400000,33.27,33.27,33.2,33.215,4161
1578687300000,33.21,33.225,33.19,33.22,2429
1578688200000,33.21,33.21,33.11,33.135,8646
1578689100000,33.13,33.23,33.12,33.22,22895
1578925800000,33.28,33.37,33.21,33.27,7668
1578926700000,33.24,33.27,32.97,33.09,6855
1578927600000,33.1,33.12,32.9201,32.95,7080
1578928500000,32.93,33.13,32.86,33.13,3642
1578929400000,33.125,33.125,33.01,33.07,2433
1578930300000,33.09,33.26,33.09,33.24,3604
1578931200000,33.23,33.32,33.23,33.29,2844
1578932100000,33.3,33.43,33.3,33.42,5595
1578933000000,33.45,33.52,33.42,33.42,2394
1578933900000,33.41,33.43,33.39,33.41,4932
1578934800000,33.43,33.57,33.43,33.525,9406
1578935700000,33.53,33.6,33.46,33.51,6463
1578936600000,33.52,33.57,33.52,33.53,4811
1578937500000,33.52,33.6,33.5,33.59,2622
1578938400000,33.59,33.62,33.56,33.6,6088
1578939300000,33.59,33.63,33.53,33.53,5412
1578940200000,33.535,33.66,33.52,33.65,8173
1578941100000,33.65,33.68,33.62,33.66,4960
1578942000000,33.67,33.73,33.67,33.73,4424
1578942900000,33.71,33.77,33.69,33.73,5845
1578943800000,33.745,33.76,33.71,33.76,3749
1578944700000,33.77,33.77,33.7,33.73,3001
1578945600000,33.725,33.725,33.635,33.64,4122
1578946500000,33.64,33.69,33.64,33.69,4569
1578947400000,33.69,33.74,33.625,33.655,10106
1578948300000,33.66,33.8,33.66,33.75,52066
1579012200000,33.54,33.72,33.44,33.72,6550
1579013100000,33.72,33.86,33.655,33.68,4075
1579014000000,33.66,33.695,33.57,33.6,3802
1579014900000,33.63,33.78,33.63,33.725,5558
1579015800000,33.73,33.74,33.58,33.65,11038
1579016700000,33.66,33.72,33.61,33.665,4825
1579017600000,33.66,33.8102,33.63,33.8102,5400
1579018500000,33.84,33.8539,33.75,33.825,7627
1579019400000,33.84,33.85,33.76,33.76,6073
1579020300000,33.78,33.91,33.78,33.87,4286
1579021200000,33.88,33.93,33.88,33.92,3597
1579022100000,33.93,34.0,33.93,33.935,9106
1579023000000,33.935,33.99,33.9,33.99,5638
1579023900000,33.995,34.0,33.9764,34.0,18037
1579024800000,33.995,34.0,33.97,33.98,15745
1579025700000,33.98,34.0,33.95,33.99,49569
1579026600000,33.99,34.0,33.85,33.92,30440
1579027500000,33.92,33.96,33.89,33.9,8806
1579028400000,33.9,33.92,33.79,33.79,6115
1579029300000,33.8,33.82,33.75,33.815,3854
1579030200000,33.815,33.89,33.78,33.81,7939
1579031100000,33.81,33.86,33.77,33.81,6133
1579032000000,33.81,33.86,33.75,33.76,8715
1579032900000,33.76,33.83,33.75,33.815,8765
1579033800000,33.81,33.855,33.77,33.77,11087
1579034700000,33.77,33.85,33.74,33.83,30533
1579098600000,33.88,34.08,33.88,33.925,21401
1579099500000,33.91,34.01,33.89,33.94,6755
1579100400000,33.96,33.99,33.78,33.78,7827
1579101300000,33.8,33.81,33.715,33.81,4857
1579102200000,33.84,33.88,33.81,33.85,1200
1579103100000,33.82,33.93,33.79,33.93,1800
1579104000000,33.93,33.93,33.67,33.67,5812
1579104900000,33.68,33.76,33.68,33.73,4619
1579105800000,33.76,33.8,33.75,33.76,2404
1579106700000,33.78,33.86,33.71,33.71,5635
1579107600000,33.73,33.73,33.62,33.65,2824
1579108500000,33.65,33.76,33.65,33.69,6183
1579109400000,33.69,33.735,33.69,33.735,2402
1579110300000,33.73,33.73,33.62,33.65,6579
1579111200000,33.64,33.68,33.61,33.62,2400
1579112100000,33.63,33.7,33.63,33.67,4012
1579113000000,33.67,33.71,33.63,33.685,4111
1579113900000,33.695,33.74,33.65,33.675,5225
1579114800000,33.69,33.695,33.63,33.63,11537
1579115700000,33.63,33.68,33.63,33.64,10881
1579116600000,33.645,33.7,33.62,33.63,8718
1579117500000,33.625,33.71,33.625,33.71,5915
1579118400000,33.72,33.72,33.54,33.55,6454
1579119300000,33.54,33.63,33.53,33.545,7797
1579120200000,33.55,33.56,33.49,33.515,21346
1579121100000,33.515,33.7,33.515,33.69,67387
1579185000000,33.94,34.32,33.915,34.31,11318
1579185900000,34.29,34.43,34.27,34.32,7112
1579186800000,34.3,34.49,34.18,34.47,7194
1579187700000,34.43,34.45,34.345,34.4,3526
1579188600000,34.39,34.5548,34.39,34.525,4899
1579189500000,34.56,34.56,34.42,34.44,5899
1579190400000,34.43,34.44,34.34,34.345,2722
1579191300000,34.35,34.38,34.32,34.3726,1915
1579192200000,34.36,34.39,34.34,34.35,6857
1579193100000,34.35,34.39,34.34,34.35,5191
1579194000000,34.39,34.41,34.31,34.326,6511
1579194900000,34.31,34.41,34.31,34.41,3047
1579195800000,34.41,34.58,34.4,34.57,9173
1579196700000,34.585,34.67,34.58,34.585,5126
1579197600000,34.58,34.59,34.53,34.58,2616
1579198500000,34.57,34.6,34.53,34.58,4600
1579199400000,34.57,34.58,34.47,34.48,4445
1579200300000,34.49,34.515,34.475,34.51,2200
1579201200000,34.52,34.52,34.41,34.42,4002
1579202100000,34.42,34.42,34.31,34.31,6164
1579203000000,34.315,34.34,34.27,34.3,7114
1579203900000,34.32,34.34,34.31,34.31,6273
1579204800000,34.31,34.33,34.295,34.33,4372
1579205700000,34.315,34.33,34.305,34.305,4784
1579206600000,34.305,34.42,34.29,34.38,34341
1579207500000,34.374,34.45,34.32,34.45,49383
1579271400000,34.66,34.7,34.53,34.59,29814
1579272300000,34.5,34.6,34.365,34.4,6131
1579273200000,34.32,34.42,34.32,34.4,6408
1579274100000,34.38,34.4384,34.33,34.375,4875
1579275000000,34.405,34.42,34.3,34.31,3406
1579275900000,34.295,34.32,34.17,34.32,3468
1579276800000,34.32,34.35,34.21,34.21,6387
1579277700000,34.23,34.25,34.14,34.18,3401
1579278600000,34.17,34.18,34.11,34.17,3019
1579279500000,34.18,34.25,34.17,34.22,3781
1579280400000,34.23,34.3,34.215,34.3,3802
1579281300000,34.3,34.33,34.2,34.2267,4831
1579282200000,34.24,34.285,34.2,34.23,4553
1579283100000,34.22,34.26,34.22,34.26,6226
1579284000000,34.25,34.265,34.19,34.2,5072
1579284900000,34.17,34.21,34.11,34.13,6198
1579285800000,34.16,34.16,34.09,34.12,6812
1579286700000,34.12,34.16,34.08,34.11,4961
1579287600000,34.09,34.18,34.09,34.17,6101
1579288500000,34.18,34.18,34.06,34.075,17121
1579289400000,34.06,34.19,34.06,34.07,12533
1579290300000,34.1,34.17,34.07,34.17,4628
1579291200000,34.19,34.19,34.09,34.125,34870
1579292100000,34.13,34.16,34.11,34.15,17577
1579293000000,34.15,34.2,34.14,34.165,26854
1579293900000,34.165,34.225,34.12,34.15,91898
1579617000000,34.03,34.03,33.94,33.94,6762
1579617900000,33.84,33.92,33.78,33.78,1926
1579618800000,33.72,33.73,33.56,33.655,6480
1579619700000,33.64,33.67,33.58,33.63,5339
1579620600000,33.63,33.67,33.543,33.543,9253
1579621500000,33.565,33.58,33.48,33.55,10993
1579622400000,33.58,33.7,33.53,33.7,30416
1579623300000,33.69,33.76,33.68,33.74,20904
1579624200000,33.74,33.77,33.67,33.765,21562
1579625100000,33.76,33.8,33.7,33.725,11896
1579626000000,33.725,33.75,33.705,33.74,20676
1579626900000,33.73,33.95,33.71,33.925,18797
1579627800000,33.925,33.95,33.83,33.85,5283
1579628700000,33.85,33.98,33.84,33.95,17655
1579629600000,33.965,33.965,33.88,33.92,5560
1579630500000,33.94,33.95,33.815,33.83,5701
1579631400000,33.84,33.84,33.73,33.74,3552
1579632300000,33.75,33.76,33.675,33.675,6038
1579633200000,33.685,33.75,33.65,33.72,20366
1579634100000,33.73,33.73,33.6,33.7,25404
1579635000000,33.7,33.85,33.695,33.84,17999
1579635900000,33.84,33.91,33.75,33.9,10990
1579636800000,33.88,33.89,33.84,33.89,6238
1579637700000,33.89,33.92,33.87,33.89,8714
1579638600000,33.89,33.895,33.76,33.77,15683
1579639500000,33.75,33.755,33.62,33.66,133388
1579703400000,33.93,34.0,33.93,34.0,26001
1579704300000,34.0,34.0,33.817,33.84,7924
1579705200000,33.845,33.855,33.76,33.77,8805
1579706100000,33.68,33.7,33.55,33.66,3425
1579707000000,33.67,33.765,33.63,33.75,5958
1579707900000,33.755,33.785,33.7,33.72,3982
1579708800000,33.72,33.75,33.66,33.66,9660
1579709700000,33.68,33.72,33.67,33.71,4900
1579710600000,33.73,33.73,33.66,33.66,4504
1579711500000,33.66,33.7,33.63,33.655,4400
1579712400000,33.655,33.66,33.58,33.585,5628
1579713300000,33.58,33.68,33.58,33.68,3750
1579714200000,33.67,33.77,33.67,33.74,2834
1579715100000,33.75,33.79,33.72,33.76,11079
1579716000000,33.75,33.88,33.75,33.815,11978
1579716900000,33.815,33.865,33.8,33.85,10405
1579717800000,33.85,33.9,33.83,33.9,7087
1579718700000,33.885,33.91,33.8096,33.84,8605
1579719600000,33.8359,33.85,33.77,33.82,7544
1579720500000,33.81,33.87,33.79,33.81,7189
1579721400000,33.83,33.83,33.75,33.75,5310
1579722300000,33.75,33.75,33.67,33.705,11294
1579723200000,33.69,33.72,33.65,33.66,7110
1579724100000,33.65,33.7,33.6,33.67,6450
1579725000000,33.66,33.71,33.65,33.68,7304
1579725900000,33.68,33.69,33.54,33.57,70378
1579789800000,33.35,33.63,32.73,32.73,18653
1579790700000,32.69,32.8,32.525,32.8,10223
1579791600000,32.82,32.88,32.66,32.855,36669
1579792500000,32.85,32.93,32.72,32.88,15695
1579793400000,32.92,33.03,32.86,32.91,12756
1579794300000,32.88,32.91,32.855,32.89,7744
1579795200000,32.89,32.905,32.77,32.82,15281
1579796100000,32.835,32.86,32.74,32.8,7775
1579797000000,32.79,32.89,32.78,32.84,15324
1579797900000,32.84,32.86,32.77,32.82,6923
1579798800000,32.81,32.89,32.735,32.89,10382
1579799700000,32.89,32.91,32.83,32.86,3809
1579800600000,32.89,32.97,32.89,32.95,4302
1579801500000,32.95,33.025,32.95,32.96,4312
1579802400000,32.96,33.065,32.94,33.045,11561
1579803300000,33.045,33.18,33.02,33.1,4208
1579804200000,33.1,33.115,33.02,33.07,32910
1579805100000,33.055,33.26,33.055,33.23,6661
1579806000000,33.23,33.29,33.23,33.29,4705
1579806900000,33.29,33.385,33.28,33.33,9072
1579807800000,33.37,33.42,33.3,33.315,7300
1579808700000,33.315,33.38,33.255,33.38,12702
1579809600000,33.38,33.41,33.23,33.25,10947
1579810500000,33.255,33.4175,33.24,33.41,8950
1579811400000,33.37,33.4,33.34,33.38,16719
1579812300000,33.37,33.38,33.24,33.26,129243
1579876200000,33.46,33.64,33.22,33.37,3827
1579877100000,33.29,33.45,33.28,33.45,6698
1579878000000,33.43,33.47,33.34,33.445,6557
1579878900000,33.44,33.5,33.38,33.38,4304
1579879800000,33.38,33.41,33.36,33.37,2818
1579880700000,33.36,33.4,33.28,33.36,5244
1579881600000,33.34,33.48,33.33,33.42,3514
1579882500000,33.45,33.46,33.39,33.39,5033
1579883400000,33.395,33.42,33.275,33.275,4858
1579884300000,33.29,33.34,33.24,33.24,4333
1579885200000,33.23,33.24,33.17,33.21,3083
1579886100000,33.19,33.19,33.1316,33.18,2665
1579887000000,33.17,33.23,33.16,33.21,3509
1579887900000,33.21,33.24,33.19,33.24,2901
1579888800000,33.22,33.22,33.14,33.16,3938
1579889700000,33.16,33.22,33.16,33.17,4307
1579890600000,33.15,33.16,33.12,33.14,4619
1579891500000,33.14,33.17,33.05,33.09,4191
1579892400000,33.08,33.14,33.02,33.11,8149
1579893300000,33.1,33.11,33.0,33.025,6180
1579894200000,33.045,33.15,33.03,33.12,4041
1579895100000,33.09,33.235,33.07,33.235,6338
1579896000000,33.23,33.31,33.21,33.27,5667
1579896900000,33.29,33.32,33.29,33.29,4816
1579897800000,33.27,33.31,33.215,33.27,15885
1579898700000,33.3,33.41,33.285,33.39,30948
1580135400000,32.65,32.85,32.24,32.83,9897
1580136300000,32.895,33.0,32.88,33.0,2803
1580137200000,33.0,33.15,32.94,33.15,2764
1580138100000,33.15,33.24,33.045,33.23,3410
1580139000000,33.23,33.23,33.05,33.1,2200
1580139900000,33.11,33.13,33.0,33.13,3700
1580140800000,33.18,33.21,33.14,33.17,4605
1580141700000,33.14,33.23,33.14,33.2,2905
1580142600000,33.19,33.325,33.17,33.315,5430
1580143500000,33.31,33.35,33.24,33.3325,3500
1580144400000,33.345,33.36,33.3175,33.33,3747
1580145300000,33.34,33.46,33.34,33.38,5508
1580146200000,33.38,33.43,33.36,33.39,2001
1580147100000,33.37,33.42,33.36,33.39,2400
1580148000000,33.38,33.44,33.38,33.38,2861
1580148900000,33.41,33.42,33.35,33.38,5658
1580149800000,33.36,33.38,33.315,33.32,4440
1580150700000,33.3,33.32,33.2,33.2,4300
1580151600000,33.2,33.22,33.14,33.22,3423
1580152500000,33.23,33.24,33.17,33.23,1997
1580153400000,33.24,33.255,33.22,33.23,2447
1580154300000,33.23,33.23,33.14,33.19,2654
1580155200000,33.19,33.22,33.15,33.18,4128
1580156100000,33.2,33.23,33.19,33.19,3482
1580157000000,33.195,33.24,33.17,33.21,7889
1580157900000,33.205,33.23,33.02,33.03,31987
1580221800000,33.24,33.24,32.94,32.94,3699
1580222700000,32.935,32.97,32.85,32.855,4717
1580223600000,32.855,33.03,32.855,33.03,4288
1580224500000,33.025,33.21,33.005,33.21,2924
1580225400000,33.2,33.21,33.0925,33.2,4944
1580226300000,33.21,33.22,33.02,33.05,11574
1580227200000,33.05,33.1,32.97,33.05,2401
1580228100000,33.04,33.14,33.02,33.135,6440
1580229000000,33.125,33.16,33.055,33.07,8199
1580229900000,33.05,33.1,33.04,33.1,4652
1580230800000,33.11,33.15,33.1,33.115,3400
1580231700000,33.08,33.1,33.04,33.08,1908
1580232600000,33.06,33.13,33.06,33.13,4230
1580233500000,33.14,33.15,33.11,33.13,5231
1580234400000,33.14,33.14,33.05,33.08,3524
1580235300000,33.07,33.11,33.07,33.1,1398
1580236200000,33.09,33.16,33.08,33.135,3456
1580237100000,33.13,33.13,33.08,33.12,4321
1580238000000,33.12,33.13,33.09,33.115,4600
1580238900000,33.12,33.12,33.06,33.075,3690
1580239800000,33.09,33.125,33.09,33.11,3113
1580240700000,33.11,33.11,33.05,33.06,3746
1580241600000,33.04,33.065,33.0115,33.0115,2450
1580242500000,33.02,33.1,33.02,33.1,3002
1580243400000,33.1,33.11,33.05,33.09,9967
1580244300000,33.1,33.11,32.96,32.96,44340
1580308200000,33.0,33.2097,33.0,33.035,11128
1580309100000,33.015,33.015,32.78,32.78,6515
1580310000000,32.77,32.77,32.6,32.74,12940
1580310900000,32.74,32.9,32.74,32.9,3498
1580311800000,32.85,32.9,32.79,32.8,5231
1580312700000,32.85,33.04,32.85,33.04,2100
1580313600000,33.02,33.04,32.99,33.015,2790
1580314500000,33.03,33.0372,32.96,32.96,4825
1580315400000,33.0,33.0,32.88,32.88,3894
1580316300000,32.9,32.91,32.87,32.88,3594
1580317200000,32.86,32.89,32.79,32.82,2871
1580318100000,32.8,32.82,32.77,32.8,4056
1580319000000,32.8,32.81,32.62,32.65,13715
1580319900000,32.65,32.68,32.61,32.62,6302
1580320800000,32.62,32.67,32.6,32.635,8292
1580321700000,32.635,32.69,32.605,32.62,7242
1580322600000,32.6,32.77,32.6,32.77,8726
1580323500000,32.79,32.82,32.74,32.82,5719
