datetime,open,high,low,close,volume
1577472300000,31.28,31.335,31.27,31.285,7731
1577473200000,31.29,31.31,31.2495,31.2495,12381
1577474100000,31.25,31.3,31.23,31.24,9559
1577475000000,31.24,31.285,31.21,31.27,18953
1577475900000,31.28,31.28,31.17,31.19,7456
1577476800000,31.19,31.19,31.13,31.15,11972
1577477700000,31.14,31.27,31.135,31.19,29259
1577478600000,31.18,31.21,31.12,31.13,61347
1577479500000,31.125,31.125,31.01,31.0525,81986
1577716200000,31.0,31.35,31.0,31.2,14498
1577717100000,31.23,31.355,31.23,31.295,14744
1577718000000,31.31,31.46,31.3,31.425,12362
1577718900000,31.45,31.515,31.405,31.49,16476
1577719800000,31.51,31.55,31.47,31.51,15533
1577720700000,31.53,31.625,31.52,31.54,10307
1577721600000,31.53,31.57,31.47,31.505,19859
1577722500000,31.51,31.64,31.47,31.58,54567
1577723400000,31.56,31.56,31.38,31.4,17249
1577724300000,31.4,31.49,31.4,31.435,7208
1577725200000,31.43,31.48,31.39,31.41,7968
1577726100000,31.44,31.51,31.44,31.485,6928
1577727000000,31.48,31.54,31.47,31.49,9331
1577727900000,31.49,31.49,31.41,31.42,7653
1577728800000,31.42,31.46,31.4,31.43,12026
1577729700000,31.43,31.46,31.405,31.42,10700
1577730600000,31.41,31.43,31.37,31.38,8249
1577731500000,31.38,31.42,31.34,31.375,8058
1577732400000,31.37,31.38,31.33,31.36,8213
1577733300000,31.355,31.38,31.3,31.32,14466
1577734200000,31.32,31.32,31.21,31.22,8471
1577735100000,31.23,31.27,31.22,31.24,18857
1577736000000,31.23,31.24,31.12,31.16,17545
1577736900000,31.155,31.205,31.13,31.18,17729
1577737800000,31.18,31.19,31.07,31.09,35615
1577738700000,31.08,31.12,31.03,31.08,88210
1577802600000,30.88,31.21,30.84,31.16,16813
1577803500000,31.11,31.29,31.0974,31.27,11957
1577804400000,31.23,31.32,31.18,31.2,13661
1577805300000,31.18,31.28,31.15,31.18,14912
1577806200000,31.19,31.39,31.09,31.31,16201
1577807100000,31.3,31.32,31.13,31.195,13594
1577808000000,31.18,31.27,31.16,31.21,10378
1577808900000,31.225,31.255,31.14,31.195,19379
1577809800000,31.195,31.25,31.1,31.25,22785
1577810700000,31.24,31.31,31.24,31.3,9969
1577811600000,31.29,31.315,31.25,31.29,13480
1577812500000,31.29,31.325,31.24,31.325,7340
1577813400000,31.34,31.4,31.325,31.3782,7945
1577814300000,31.38,31.38,31.25,31.3,11141
1577815200000,31.31,31.37,31.28,31.36,7527
1577816100000,31.34,31.365,31.325,31.36,8502
1577817000000,31.36,31.435,31.34,31.4,15301
1577817900000,31.4,31.428,31.34,31.345,5376
1577818800000,31.34,31.388,31.28,31.28,9297
1577819700000,31.298,31.34,31.29,31.34,5663
1577820600000,31.35,31.41,31.35,31.39,7444
1577821500000,31.39,31.4,31.325,31.325,5086
1577822400000,31.325,31.345,31.29,31.345,17259
1577823300000,31.345,31.4,31.325,31.35,21287
1577824200000,31.35,31.4,31.32,31.375,38472
1577825100000,31.375,31.43,31.32,31.35,125297
1577975400000,31.67,31.974,31.5815,31.825,22794
1577976300000,31.8629,31.8629,31.5168,31.63,11619
1577977200000,31.61,31.61,31.36,31.365,8297
1577978100000,31.35,31.45,31.25,31.325,14840
1577979000000,31.36,31.36,31.25,31.31,8282
1577979900000,31.35,31.55,31.35,31.51,12223
1577980800000,31.47,31.49,31.35,31.38,19063
1577981700000,31.4,31.47,31.35,31.4,18199
1577982600000,31.37,31.38,31.23,31.35,7756
1577983500000,31.35,31.39,31.31,31.38,7225
1577984400000,31.4,31.475,31.39,31.44,5025
1577985300000,31.43,31.58,31.43,31.57,9401
1577986200000,31.58,31.63,31.55,31.6,17761
1577987100000,31.62,31.69,31.61,31.69,5462
1577988000000,31.67,31.69,31.62,31.67,4803
1577988900000,31.7,31.7025,31.6,31.61,9728
1577989800000,31.6209,31.63,31.57,31.585,8159
1577990700000,31.6,31.6,31.53,31.57,8229
1577991600000,31.54,31.57,31.49,31.54,7952
1577992500000,31.5348,31.5348,31.44,31.46,17492
1577993400000,31.46,31.49,31.4,31.49,13414
1577994300000,31.48,31.55,31.48,31.53,8130
1577995200000,31.55,31.61,31.55,31.6,8777
1577996100000,31.61,31.62,31.57,31.6,17071
1577997000000,31.6,31.71,31.59,31.67,38905
1577997900000,31.66,31.82,31.66,31.78,91909
1578061800000,31.0,31.39,29.9,30.26,150729
1578062700000,30.29,30.36,29.72,29.8835,118699
1578063600000,29.87,30.11,29.8,30.07,72921
1578064500000,30.125,30.26,29.83,30.08,61971
1578065400000,30.075,30.14,29.94,30.095,38123
1578066300000,30.07,30.12,29.96,29.99,29255
1578067200000,30.0,30.105,29.82,29.9422,51346
1578068100000,29.94,29.99,29.85,29.91,44039
1578069000000,29.91,29.92,29.79,29.83,36060
1578069900000,29.84,29.99,29.82,29.92,41689
1578070800000,29.92,30.015,29.92,29.955,30667
1578071700000,29.95,29.95,29.86,29.88,39245
1578072600000,29.88,29.97,29.84,29.94,34530
1578073500000,29.94,30.26,29.94,30.2,72554
1578074400000,30.2,30.2,29.99,29.99,56124
1578075300000,29.99,30.07,29.955,30.0,32102
1578076200000,30.01,30.17,30.01,30.17,30831
1578077100000,30.17,30.32,30.15,30.275,21421
1578078000000,30.29,30.35,30.25,30.25,28203
1578078900000,30.23,30.26,30.17,30.185,18581
1578079800000,30.2,30.2,30.05,30.13,20985
1578080700000,30.14,30.25,30.09,30.23,26100
1578081600000,30.235,30.285,30.22,30.22,18358
1578082500000,30.22,30.22,30.11,30.125,30770
1578083400000,30.125,30.19,30.075,30.13,41752
1578084300000,30.13,30.27,30.08,30.1,162808
1578321000000,29.96,30.2,29.86,29.98,30713
1578321900000,30.02,30.02,29.76,29.76,21709
1578322800000,29.78,29.89,29.67,29.86,30589
1578323700000,29.88,29.98,29.87,29.98,13254
1578324600000,30.04,30.24,30.03,30.2,50813
1578325500000,30.24,30.36,30.19,30.19,28076
1578326400000,30.19,30.24,30.03,30.13,15694
1578327300000,30.14,30.25,30.1,30.2255,18840
1578328200000,30.23,30.42,30.23,30.38,10111
1578329100000,30.38,30.42,30.35,30.37,6046
1578330000000,30.37,30.45,30.33,30.41,16444
1578330900000,30.43,30.44,30.33,30.39,19328
1578331800000,30.39,30.39,30.25,30.26,12283
1578332700000,30.26,30.26,30.16,30.205,7826
1578333600000,30.205,30.25,30.16,30.25,13857
1578334500000,30.26,30.41,30.25,30.41,30462
1578335400000,30.41,30.53,30.4,30.42,37683
1578336300000,30.435,30.475,30.4,30.41,22827
1578337200000,30.42,30.46,30.36,30.45,22400
1578338100000,30.46,30.58,30.46,30.51,22044
1578339000000,30.52,30.6,30.51,30.57,28240
1578339900000,30.57,30.65,30.48,30.65,44363
1578340800000,30.65,30.65,30.56,30.59,22492
1578341700000,30.595,30.61,30.52,30.535,27124
1578342600000,30.54,30.565,30.39,30.465,65189
1578343500000,30.465,30.55,30.41,30.45,180055
1578407400000,30.9,30.9,30.41,30.62,43933
1578408300000,30.595,30.81,30.45,30.79,25876
1578409200000,30.84,30.96,30.7,30.94,43209
1578410100000,30.94,30.96,30.68,30.68,33990
1578411000000,30.69,30.885,30.59,30.76,30001
1578411900000,30.76,31.03,30.72,30.98,38202
1578412800000,30.98,31.19,30.98,31.05,23813
1578413700000,31.06,31.16,31.06,31.12,33466
1578414600000,31.135,31.24,31.09,31.12,29233
1578415500000,31.13,31.145,31.04,31.13,44699
1578416400000,31.13,31.25,31.13,31.17,58817
1578417300000,31.17,31.185,30.89,31.025,108327
1578418200000,30.995,31.06,30.95,30.98,21158
1578419100000,30.98,31.09,30.98,31.08,7510
1578420000000,31.08,31.18,31.07,31.1332,8882
1578420900000,31.17,31.24,31.17,31.235,13188
1578421800000,31.23,31.24,31.19,31.2,8197
1578422700000,31.21,31.22,31.12,31.14,111598
1578423600000,31.14,31.27,30.98,31.02,52613
1578424500000,31.05,31.1,31.0,31.04,59010
1578425400000,31.04,31.135,31.0,31.0,27911
1578426300000,31.0,31.06,30.99,31.0,14833
1578427200000,31.0,31.06,30.97,31.05,21188
1578428100000,31.055,31.09,31.03,31.06,19980
1578429000000,31.06,31.14,31.02,31.14,28904
1578429900000,31.135,31.2,31.09,31.19,191990
1578493800000,31.22,31.43,30.95,31.2,48444
1578494700000,31.21,31.215,30.75,30.86,42055
1578495600000,30.835,31.11,30.835,31.03,26996
1578496500000,31.03,31.08,30.92,31.0,25203
1578497400000,30.97,31.01,30.59,30.64,53438
1578498300000,30.63,30.705,30.51,30.64,42295
1578499200000,30.67,30.74,30.62,30.655,19432
1578500100000,30.64,30.7,30.53,30.61,24620
1578501000000,30.58,30.61,30.48,30.5,25151
1578501900000,30.48,30.62,30.37,30.62,41832
1578502800000,30.62,30.65,30.48,30.62,35525
1578503700000,30.64,30.84,30.64,30.78,21316
1578504600000,30.765,30.94,30.75,30.91,47232
1578505500000,30.915,31.09,30.915,30.96,44810
1578506400000,30.94,30.99,30.91,30.93,18724
1578507300000,30.92,30.97,30.91,30.97,17246
1578508200000,30.965,30.965,30.88,30.88,9266
1578509100000,30.9,30.94,30.845,30.88,13800
1578510000000,30.88,31.1,30.88,31.1,16280
1578510900000,31.095,31.17,31.08,31.165,21835
1578511800000,31.18,31.31,31.16,31.3,54428
1578512700000,31.305,31.355,31.24,31.26,21082
1578513600000,31.26,31.32,31.21,31.28,18298
1578514500000,31.28,31.35,31.24,31.24,30108
1578515400000,31.25,31.25,31.14,31.16,24573
1578516300000,31.17,31.27,31.12,31.19,182483
1578580200000,31.27,31.31,30.9,31.25,37375
1578581100000,31.24,31.47,31.14,31.345,35022
1578582000000,31.32,31.56,31.2687,31.44,66308
1578582900000,31.47,31.48,31.32,31.45,26024
1578583800000,31.45,31.48,31.35,31.46,16841
1578584700000,31.43,31.58,31.43,31.575,28242
1578585600000,31.5546,31.68,31.53,31.66,29639
1578586500000,31.66,31.75,31.6,31.72,28478
1578587400000,31.74,31.84,31.73,31.82,18877
1578588300000,31.82,31.86,31.71,31.75,11976
1578589200000,31.75,31.93,31.74,31.86,20807
1578590100000,31.88,31.92,31.8,31.86,15488
1578591000000,31.87,31.87,31.78,31.82,14536
1578591900000,31.84,31.9,31.79,31.82,11245
1578592800000,31.81,31.84,31.745,31.7762,17125
1578593700000,31.77,31.89,31.73,31.89,21022
1578594600000,31.88,31.955,31.88,31.94,24132
1578595500000,31.94,31.945,31.85,31.945,16690
1578596400000,31.93,31.93,31.815,31.825,23920
1578597300000,31.825,31.965,31.82,31.91,23608
1578598200000,31.905,32.18,31.905,32.18,89598
1578599100000,32.18,32.24,32.135,32.23,33108
1578600000000,32.23,32.24,32.16,32.195,26927
1578600900000,32.195,32.195,32.1,32.14,14359
1578601800000,32.14,32.23,32.14,32.215,45342
1578602700000,32.215,32.31,32.205,32.3,159974
1578666600000,32.33,32.73,32.2,32.73,43130
1578667500000,32.695,32.79,32.45,32.75,28877
1578668400000,32.73,32.8,32.54,32.69,86336
1578669300000,32.71,32.92,32.71,32.81,36255
1578670200000,32.82,33.15,32.82,33.11,45603
1578671100000,33.11,33.23,33.01,33.2,52066
1578672000000,33.21,33.3,33.17,33.29,56917
1578672900000,33.3,33.48,33.19,33.41,53117
1578673800000,33.415,33.59,33.37,33.575,67523
1578674700000,33.59,33.69,33.49,33.65,72553
1578675600000,33.645,33.65,33.51,33.51,74439
1578676500000,33.53,33.63,33.52,33.615,35132
1578677400000,33.61,33.7,33.572,33.64,44041
1578678300000,33.64,33.69,33.583,33.66,26756
1578679200000,33.65,33.7,33.59,33.61,34255
1578680100000,33.61,33.67,33.555,33.595,22672
1578681000000,33.6,33.66,33.545,33.57,33512
1578681900000,33.56,33.57,33.43,33.51,26908
1578682800000,33.5,33.51,33.42,33.45,22859
1578683700000,33.44,33.47,33.35,33.43,39494
1578684600000,33.43,33.53,33.42,33.49,21991
1578685500000,33.48,33.55,33.46,33.545,25608
1578686400000,33.55,33.56,33.38,33.425,36162
1578687300000,33.425,33.56,33.39,33.55,50012
1578688200000,33.55,33.56,33.455,33.53,49177
1578689100000,33.53,33.63,32.6,33.59,202519
1578925800000,33.64,33.74,33.43,33.72,40178
1578926700000,33.74,33.99,33.69,33.99,44068
1578927600000,33.98,33.99,33.42,33.5,52953
1578928500000,33.5,33.59,33.4,33.4,16503
1578929400000,33.39,33.47,33.34,33.42,22902
1578930300000,33.44,33.59,33.44,33.55,16341
1578931200000,33.54,33.6279,33.5,33.5,17318
1578932100000,33.5,33.6,33.46,33.51,19804
1578933000000,33.52,33.57,33.49,33.555,11508
1578933900000,33.555,33.74,33.5,33.5,34524
1578934800000,33.5,33.66,33.49,33.57,80855
1578935700000,33.545,33.58,33.36,33.36,7953
1578936600000,33.37,33.38,33.3,33.37,14212
1578937500000,33.37,33.38,33.24,33.255,14400
1578938400000,33.255,33.31,33.21,33.28,13397
1578939300000,33.28,33.325,33.27,33.31,11079
1578940200000,33.31,33.41,33.31,33.37,8873
1578941100000,33.37,33.47,33.37,33.41,8890
1578942000000,33.4,33.41,33.365,33.365,6628
1578942900000,33.35,33.35,33.27,33.28,7366
1578943800000,33.28,33.33,33.28,33.295,12046
1578944700000,33.3,33.42,33.295,33.355,16876
1578945600000,33.35,33.35,33.27,33.29,14682
1578946500000,33.29,33.305,33.16,33.18,16076
1578947400000,33.18,33.2,33.08,33.1,33696
1578948300000,33.11,33.33,33.1,33.27,158687
1579012200000,33.36,33.45,33.02,33.06,36627
1579013100000,33.02,33.09,32.77,32.83,14844
1579014000000,32.8,33.07,32.8,33.0,15350
1579014900000,32.98,33.21,32.957,33.19,23949
1579015800000,33.18,33.26,33.15,33.23,11527
1579016700000,33.21,33.32,33.17,33.175,17860
1579017600000,33.16,33.26,33.13,33.2,20828
1579018500000,33.2,33.23,33.05,33.18,24356
1579019400000,33.19,33.205,32.98,32.995,19815
1579020300000,33.03,33.09,32.99,33.025,18275
1579021200000,33.01,33.17,33.0,33.15,13955
1579022100000,33.14,33.23,33.11,33.23,10256
1579023000000,33.24,33.29,33.16,33.2237,36809
1579023900000,33.24,33.3,33.23,33.255,5491
1579024800000,33.24,33.27,33.18,33.27,7314
1579025700000,33.27,33.31,33.25,33.28,6100
1579026600000,33.27,33.27,32.98,33.04,20328
1579027500000,33.02,33.04,32.98,33.0,8329
1579028400000,33.0,33.04,32.875,32.92,25330
1579029300000,32.92,33.075,32.92,33.075,12018
1579030200000,33.08,33.155,33.04,33.15,10987
1579031100000,33.15,33.16,33.015,33.02,11081
1579032000000,33.04,33.08,33.0,33.02,9136
1579032900000,33.01,33.15,33.01,33.05,11498
1579033800000,33.05,33.28,33.04,33.195,29091
1579034700000,33.19,33.25,33.09,33.21,121635
1579098600000,32.81,33.115,32.64,33.05,35814
1579099500000,33.0,33.43,32.97,33.406,24372
1579100400000,33.4,33.44,33.21,33.25,30594
1579101300000,33.25,33.37,33.22,33.28,39957
1579102200000,33.25,33.25,32.5575,32.58,60168
1579103100000,32.55,32.55,32.05,32.29,131139
1579104000000,32.28,32.56,32.23,32.34,50375
1579104900000,32.38,32.42,32.22,32.36,61455
1579105800000,32.36,32.505,32.35,32.46,114205
1579106700000,32.45,32.49,32.22,32.24,30526
1579107600000,32.22,32.25,31.995,32.13,53458
1579108500000,32.15,32.175,32.01,32.02,18148
1579109400000,32.01,32.06,31.9,31.95,20342
1579110300000,31.95,31.99,31.7,31.75,20344
1579111200000,31.77,31.82,31.68,31.77,23122
1579112100000,31.77,31.81,31.7,31.7,21199
1579113000000,31.71,31.755,31.65,31.655,10525
1579113900000,31.655,31.71,31.37,31.41,88110
1579114800000,31.4,31.53,31.37,31.53,51576
1579115700000,31.51,31.53,31.345,31.43,49063
1579116600000,31.42,31.42,31.27,31.39,47588
1579117500000,31.4,31.72,31.4,31.61,75542
1579118400000,31.62,31.71,31.21,31.21,107758
1579119300000,31.2223,31.385,31.21,31.32,66532
1579120200000,31.325,31.42,31.27,31.42,168732
1579121100000,31.41,31.64,31.41,31.61,584948
1579185000000,31.84,31.94,31.22,31.295,92566
1579185900000,31.32,31.63,31.23,31.55,87266
1579186800000,31.53,31.74,31.42,31.485,48024
1579187700000,31.47,31.4764,31.16,31.19,79625
1579188600000,31.165,31.5,31.15,31.33,123221
1579189500000,31.33,31.34,31.16,31.2046,46183
1579190400000,31.21,31.33,31.13,31.29,42357
1579191300000,31.32,31.46,31.31,31.454,40314
1579192200000,31.46,31.55,31.42,31.42,33804
1579193100000,31.43,31.48,31.24,31.24,27951
1579194000000,31.24,31.24,31.06,31.08,36571
1579194900000,31.06,31.08,30.86,30.88,41881
1579195800000,30.84,30.84,30.73,30.76,26790
1579196700000,30.74,30.86,30.72,30.825,30484
1579197600000,30.815,30.9,30.77,30.78,24863
1579198500000,30.775,30.82,30.68,30.73,49446
1579199400000,30.73,30.94,30.72,30.9,47325
1579200300000,30.89,31.09,30.88,31.04,41682
1579201200000,31.04,31.04,30.9,31.0,31598
1579202100000,30.995,31.01,30.82,30.83,21500
1579203000000,30.84,31.06,30.83,31.015,55820
1579203900000,31.015,31.09,31.0,31.085,16978
1579204800000,31.09,31.12,30.94,30.945,27853
1579205700000,30.94,31.15,30.9143,31.12,143857
1579206600000,31.13,31.2,31.085,31.085,47406
1579207500000,31.08,31.18,31.03,31.125,135762
1579271400000,31.13,31.2,30.66,31.1,139303
1579272300000,31.055,31.205,30.77,30.86,80119
1579273200000,30.8708,31.03,30.78,30.9,47992
1579274100000,30.93,30.94,30.68,30.8929,103691
1579275000000,30.92,30.92,30.67,30.74,66899
1579275900000,30.72,30.81,30.67,30.8,50631
1579276800000,30.79,30.84,30.75,30.81,20242
1579277700000,30.8,30.82,30.645,30.82,36301
1579278600000,30.8,30.94,30.795,30.89,25322
1579279500000,30.92,31.0,30.89,31.0,12227
1579280400000,30.98,31.05,30.885,30.885,9796
1579281300000,30.89,30.89,30.7133,30.7133,9598
1579282200000,30.71,30.86,30.68,30.85,21854
1579283100000,30.86,30.8828,30.81,30.86,12253
1579284000000,30.86,30.925,30.84,30.9156,16756
1579284900000,30.9,30.96,30.89,30.91,12792
1579285800000,30.9,30.98,30.9,30.915,11237
1579286700000,30.94,30.96,30.87,30.87,30260
1579287600000,30.86,30.92,30.84,30.9,61051
1579288500000,30.9,30.96,30.89,30.916,33032
1579289400000,30.95,31.035,30.94,30.99,47010
1579290300000,31.0,31.12,31.0,31.09,24767
1579291200000,31.11,31.25,31.1,31.12,91853
1579292100000,31.11,31.11,31.03,31.095,35239
1579293000000,31.09,31.125,31.07,31.07,46271
1579293900000,31.07,31.09,30.97,31.0,242642
1579617000000,30.7,30.99,30.07,30.09,54331
1579617900000,30.085,30.12,29.84,29.885,25763
1579618800000,29.86,30.0,29.77,29.89,58386
1579619700000,29.88,29.94,29.81,29.86,47449
1579620600000,29.865,29.91,29.8,29.845,21599
1579621500000,29.86,30.02,29.78,29.79,57321
1579622400000,29.78,29.855,29.62,29.85,102459
1579623300000,29.845,29.94,29.745,29.79,66687
1579624200000,29.79,29.91,29.73,29.91,75314
1579625100000,29.905,29.98,29.82,29.96,23754
1579626000000,29.9601,29.97,29.86,29.9,17461
1579626900000,29.89,29.99,29.88,29.94,37710
1579627800000,29.92,29.99,29.89,29.91,15376
1579628700000,29.94,30.0,29.92,29.97,17284
1579629600000,29.97,30.0,29.9,29.95,18456
1579630500000,29.95,29.99,29.86,29.97,16239
1579631400000,29.97,30.0,29.9,30.0,29799
1579632300000,29.995,30.01,29.86,29.88,89637
1579633200000,29.88,30.12,29.88,30.06,41363
1579634100000,30.06,30.15,30.0276,30.09,29494
1579635000000,30.11,30.26,30.07,30.17,20865
1579635900000,30.17,30.23,30.11,30.22,39757
1579636800000,30.22,30.275,30.12,30.12,34247
1579637700000,30.12,30.18,30.09,30.11,27037
1579638600000,30.105,30.105,29.94,30.0,82894
1579639500000,29.99,30.06,29.91,29.93,309284
1579703400000,30.66,30.66,29.43,29.54,73175
1579704300000,29.53,29.75,29.41,29.74,43630
1579705200000,29.735,30.13,29.63,29.87,24968
1579706100000,29.86,29.95,29.68,29.82,95644
1579707000000,29.82,30.1,29.74,29.95,32434
1579707900000,29.91,29.93,29.58,29.7,73615
1579708800000,29.7,29.83,29.63,29.7133,63429
1579709700000,29.74,29.87,29.74,29.86,42739
1579710600000,29.87,30.05,29.86,29.9,26061
1579711500000,29.91,29.96,29.88,29.95,23659
1579712400000,29.96,29.98,29.92,29.92,34107
1579713300000,29.912,29.912,29.75,29.81,13258
1579714200000,29.8,29.84,29.765,29.795,10483
1579715100000,29.8,29.83,29.73,29.74,14392
1579716000000,29.73,29.75,29.68,29.73,65102
1579716900000,29.73,29.78,29.64,29.73,68505
1579717800000,29.73,29.8,29.72,29.7299,22888
1579718700000,29.72,29.73,29.65,29.65,26168
1579719600000,29.64,29.6639,29.55,29.55,25056
1579720500000,29.55,29.55,29.42,29.48,28781
1579721400000,29.47,29.48,29.32,29.33,39208
1579722300000,29.325,29.475,29.315,29.445,32166
1579723200000,29.445,29.52,29.415,29.465,42121
1579724100000,29.47,29.58,29.43,29.55,53520
1579725000000,29.55,29.66,29.55,29.635,42069
1579725900000,29.63,29.665,29.56,29.57,161718
1579789800000,29.18,29.1944,28.13,28.57,209919
1579790700000,28.53,28.975,28.505,28.78,54926
1579791600000,28.8,29.04,28.73,28.79,65223
1579792500000,28.81,28.98,28.76,28.93,48022
1579793400000,28.93,29.0,28.845,28.88,71073
1579794300000,28.87,28.9,28.63,28.72,54168
1579795200000,28.75,28.89,28.68,28.71,61449
1579796100000,28.695,28.75,28.5778,28.66,61170
1579797000000,28.66,28.94,28.66,28.94,68264
1579797900000,28.95,28.98,28.83,28.86,18113
1579798800000,28.87,28.9,28.8,28.86,35077
1579799700000,28.87,28.93,28.835,28.9,19075
1579800600000,28.9,28.96,28.85,28.91,21607
1579801500000,28.91,29.2,28.89,29.15,58375
1579802400000,29.15,29.3,29.15,29.155,28479
1579803300000,29.15,29.19,29.07,29.08,40730
1579804200000,29.08,29.175,29.0605,29.11,27881
1579805100000,29.11,29.18,29.04,29.18,63614
1579806000000,29.19,29.26,29.12,29.16,101830
1579806900000,29.16,29.24,29.145,29.205,21499
1579807800000,29.21,29.37,29.21,29.275,39464
1579808700000,29.27,29.27,29.08,29.12,42250
1579809600000,29.13,29.16,29.025,29.025,35818
1579810500000,29.02,29.11,28.99,29.06,90946
1579811400000,29.05,29.1,28.89,28.905,63506
1579812300000,28.91,28.94,28.78,28.88,306479
1579876200000,28.9,28.99,28.31,28.51,33707
1579877100000,28.55,28.66,28.365,28.63,21376
1579878000000,28.65,28.92,28.58,28.8,116438
1579878900000,28.815,28.9,28.64,28.64,75193
1579879800000,28.69,28.79,28.52,28.52,16663
1579880700000,28.54,28.63,28.495,28.62,43326
1579881600000,28.63,28.77,28.63,28.755,22249
1579882500000,28.75,28.77,28.55,28.61,42179
1579883400000,28.61,28.69,28.45,28.47,21431
1579884300000,28.465,28.5,28.26,28.28,20780
