datetime,open,high,low,close,volume
1576860300000,19.56,19.5699,19.56,19.56,21112
1576861200000,19.56,19.5656,19.56,19.565,14474
1576862100000,19.57,19.57,19.565,19.5681,1400
1576863000000,19.565,19.7,19.56,19.6601,53815
1576863900000,19.6537,19.66,19.6,19.6068,30850
1576864800000,19.6,19.6192,19.58,19.59,5456
1576865700000,19.58,19.59,19.54,19.578,25121
1576866600000,19.57,19.58,19.5683,19.5733,2507
1576867500000,19.575,19.5759,19.52,19.53,16440
1576868400000,19.54,19.57,19.53,19.54,10445
1576869300000,19.54,19.54,19.53,19.5301,3445
1576870200000,19.53,19.535,19.52,19.5263,6608
1576871100000,19.5269,19.5365,19.52,19.5201,6140
1576872000000,19.52,19.53,19.51,19.52,4122
1576872900000,19.52,19.55,19.52,19.535,9948
1576873800000,19.53,19.54,19.52,19.525,7311
1576874700000,19.525,19.55,19.52,19.52,12113
1577111400000,19.54,19.6,19.54,19.56,28652
1577112300000,19.5625,19.6094,19.56,19.59,16323
1577113200000,19.59,19.6,19.59,19.59,5433
1577114100000,19.59,19.5901,19.55,19.57,15861
1577115000000,19.5641,19.6,19.5641,19.59,13982
1577115900000,19.59,19.6,19.59,19.5958,3817
1577116800000,19.59,19.5999,19.5838,19.5995,7502
1577117700000,19.5962,19.62,19.5962,19.6187,11879
1577118600000,19.62,19.62,19.61,19.62,5210
1577119500000,19.615,19.63,19.61,19.61,6994
1577120400000,19.6154,19.62,19.6,19.615,11251
1577121300000,19.61,19.64,19.59,19.64,35428
1577122200000,19.635,19.64,19.62,19.64,2660
1577123100000,19.64,19.64,19.63,19.6337,6119
1577124000000,19.635,19.64,19.6348,19.64,7551
1577124900000,19.635,19.64,19.63,19.64,1118
1577125800000,19.6301,19.64,19.62,19.635,9364
1577126700000,19.638,19.66,19.6346,19.66,5000
1577127600000,19.655,19.67,19.655,19.6677,7470
1577128500000,19.67,19.68,19.66,19.68,2600
1577129400000,19.68,19.7,19.66,19.6901,13414
1577130300000,19.685,19.7,19.68,19.68,9005
1577131200000,19.69,19.7,19.685,19.7,13614
1577132100000,19.6923,19.695,19.68,19.688,10435
1577133000000,19.6837,19.71,19.6837,19.705,18863
1577133900000,19.705,19.71,19.69,19.7,14624
1577197800000,19.66,19.7,19.66,19.67,12271
1577198700000,19.66,19.67,19.62,19.6275,22636
1577199600000,19.63,19.6876,19.63,19.65,14634
1577200500000,19.6673,19.67,19.65,19.6667,6525
1577201400000,19.6653,19.69,19.652,19.6673,15338
1577202300000,19.669,19.69,19.6651,19.6759,11129
1577203200000,19.69,19.7,19.68,19.6901,14132
1577204100000,19.69,19.7,19.69,19.6995,14190
1577205000000,19.7,19.71,19.69,19.7,5884
1577205900000,19.7,19.7198,19.696,19.71,10295
1577206800000,19.7147,19.72,19.71,19.72,12366
1577207700000,19.72,19.76,19.72,19.75,12573
1577208600000,19.75,19.76,19.74,19.76,23609
1577209500000,19.76,19.78,19.76,19.77,29092
1577210400000,19.74,19.74,19.74,19.74,1569
1577370600000,19.72,19.78,19.72,19.7601,10436
1577371500000,19.75,19.7513,19.7,19.7,2130
1577372400000,19.71,19.78,19.7,19.771,8358
1577373300000,19.78,19.78,19.72,19.73,23280
1577374200000,19.7479,19.76,19.73,19.76,5261
1577375100000,19.7799,19.7799,19.71,19.7386,8014
1577376000000,19.7486,19.7489,19.6949,19.6949,11214
1577376900000,19.7032,19.7298,19.7,19.7286,11023
1577377800000,19.71,19.73,19.71,19.7186,7391
1577378700000,19.72,19.72,19.71,19.71,2027
1577379600000,19.71,19.73,19.71,19.7247,7033
1577380500000,19.74,19.74,19.7266,19.73,5702
1577381400000,19.735,19.7399,19.71,19.7101,13902
1577382300000,19.72,19.73,19.712,19.72,3508
1577383200000,19.72,19.74,19.7133,19.74,3103
1577384100000,19.74,19.74,19.72,19.73,5334
1577385000000,19.735,19.74,19.73,19.7319,5678
1577385900000,19.735,19.75,19.7333,19.745,4055
1577386800000,19.7412,19.76,19.734,19.74,10106
1577387700000,19.735,19.74,19.71,19.74,4915
1577388600000,19.7315,19.749,19.7315,19.7473,8716
1577389500000,19.7586,19.7586,19.74,19.7499,4030
1577390400000,19.7599,19.76,19.7501,19.757,2267
1577391300000,19.75,19.76,19.73,19.73,5087
1577392200000,19.73,19.73,19.71,19.725,22965
1577393100000,19.7293,19.7386,19.71,19.71,14017
1577457000000,19.71,19.75,19.68,19.69,25979
1577457900000,19.695,19.695,19.58,19.58,67862
1577458800000,19.585,19.61,19.58,19.61,16660
1577459700000,19.61,19.64,19.61,19.64,27970
1577460600000,19.63,19.666,19.63,19.6566,12479
1577461500000,19.65,19.68,19.65,19.6764,5147
1577462400000,19.67,19.675,19.66,19.665,7026
1577463300000,19.665,19.68,19.66,19.67,13636
1577464200000,19.675,19.6773,19.66,19.66,5066
1577465100000,19.665,19.67,19.66,19.66,35877
1577466000000,19.665,19.67,19.65,19.66,6028
1577466900000,19.66,19.67,19.66,19.67,11289
1577467800000,19.66,19.68,19.66,19.675,12742
1577468700000,19.675,19.68,19.67,19.67,4687
1577469600000,19.67,19.68,19.67,19.67,9132
1577470500000,19.67,19.675,19.66,19.665,6872
1577471400000,19.67,19.68,19.66,19.675,14127
1577472300000,19.6741,19.675,19.66,19.67,18268
1577473200000,19.67,19.67,19.65,19.67,19429
1577474100000,19.66,19.67,19.66,19.665,5751
1577475000000,19.665,19.67,19.64,19.65,22529
1577475900000,19.65,19.65,19.62,19.62,11454
1577476800000,19.62,19.62,19.56,19.5911,52633
1577477700000,19.5998,19.63,19.58,19.61,25073
1577478600000,19.61,19.61,19.59,19.59,14270
1577479500000,19.59,19.655,19.59,19.64,26462
1577716200000,19.64,19.6471,19.61,19.63,10727
1577717100000,19.64,19.649,19.61,19.6366,9194
1577718000000,19.6301,19.65,19.63,19.64,4929
1577718900000,19.63,19.6539,19.63,19.63,24245
1577719800000,19.635,19.67,19.63,19.66,14546
1577720700000,19.6625,19.6771,19.65,19.6521,22768
1577721600000,19.65,19.66,19.645,19.6461,12853
1577722500000,19.6472,19.66,19.64,19.64,6466
1577723400000,19.66,19.7,19.6575,19.69,19662
1577724300000,19.695,19.7,19.68,19.68,12229
1577725200000,19.69,19.69,19.67,19.68,10601
1577726100000,19.68,19.685,19.66,19.66,5994
1577727000000,19.6795,19.68,19.66,19.67,16719
1577727900000,19.66,19.68,19.66,19.66,6858
1577728800000,19.66,19.68,19.66,19.6735,4952
1577729700000,19.675,19.68,19.66,19.66,6998
1577730600000,19.665,19.68,19.65,19.67,16036
1577731500000,19.6722,19.68,19.66,19.66,9353
1577732400000,19.6652,19.67,19.63,19.64,30792
1577733300000,19.64,19.65,19.64,19.645,7100
1577734200000,19.64,19.65,19.64,19.64,11270
1577735100000,19.6456,19.661,19.64,19.64,26727
1577736000000,19.6433,19.655,19.62,19.64,21018
1577736900000,19.6426,19.655,19.63,19.655,12729
1577737800000,19.65,19.65,19.63,19.64,11041
1577738700000,19.63,19.65,19.63,19.65,20493
1577802600000,19.68,19.69,19.61,19.6263,51110
1577803500000,19.62,19.6267,19.6,19.61,14291
1577804400000,19.6373,19.69,19.63,19.63,19997
1577805300000,19.63,19.648,19.62,19.64,15366
1577806200000,19.64,19.648,19.62,19.62,20375
1577807100000,19.62,19.63,19.6,19.625,18344
1577808000000,19.62,19.63,19.6,19.61,18335
1577808900000,19.61,19.62,19.6,19.6,9849
1577809800000,19.6,19.63,19.59,19.63,18107
1577810700000,19.635,19.68,19.62,19.66,29163
1577811600000,19.66,19.68,19.66,19.67,7630
1577812500000,19.66,19.7,19.66,19.7,21762
1577813400000,19.7,19.7,19.6935,19.7,6407
1577814300000,19.7,19.7,19.69,19.7,3021
1577815200000,19.69,19.7,19.69,19.69,3070
1577816100000,19.7,19.7,19.69,19.695,7396
1577817000000,19.69,19.7,19.69,19.69,2701
1577817900000,19.69,19.72,19.69,19.72,14695
1577818800000,19.715,19.72,19.71,19.72,4000
1577819700000,19.7129,19.725,19.71,19.72,8294
1577820600000,19.7263,19.73,19.72,19.73,9793
1577821500000,19.725,19.74,19.725,19.735,14408
1577822400000,19.74,19.74,19.73,19.735,5573
1577823300000,19.73,19.74,19.73,19.735,6074
1577824200000,19.735,19.74,19.72,19.725,20014
1577825100000,19.72,19.77,19.7,19.77,53672
1577975400000,19.81,19.83,19.78,19.7833,20516
1577976300000,19.79,19.7957,19.68,19.72,32706
1577977200000,19.75,19.83,19.75,19.78,36990
1577978100000,19.7775,19.81,19.7731,19.805,13750
1577979000000,19.8098,19.84,19.79,19.8,18360
1577979900000,19.805,19.84,19.79,19.82,12812
1577980800000,19.83,19.83,19.8128,19.82,5822
1577981700000,19.8231,19.84,19.815,19.83,15427
1577982600000,19.8249,19.83,19.81,19.83,7511
1577983500000,19.8231,19.85,19.81,19.82,5893
1577984400000,19.83,19.83,19.8,19.82,20748
1577985300000,19.83,19.85,19.8232,19.85,7896
1577986200000,19.84,19.85,19.82,19.82,4905
1577987100000,19.8299,19.83,19.81,19.8224,12506
1577988000000,19.8274,19.85,19.8274,19.8301,8270
1577988900000,19.8387,19.87,19.82,19.8534,8642
1577989800000,19.85,19.88,19.84,19.85,26034
1577990700000,19.8449,19.86,19.81,19.8499,17548
1577991600000,19.85,19.86,19.84,19.85,6914
1577992500000,19.8527,19.8847,19.85,19.87,25932
1577993400000,19.88,19.89,19.85,19.865,10731
1577994300000,19.8649,19.89,19.8513,19.879,6460
1577995200000,19.89,19.93,19.89,19.9147,27791
1577996100000,19.91,19.925,19.9,19.925,12956
1577997000000,19.925,19.97,19.92,19.945,52771
1577997900000,19.95,19.99,19.87,19.87,73641
1578061800000,19.85,19.9,19.85,19.9,21287
1578062700000,19.91,19.91,19.86,19.86,15796
1578063600000,19.88,19.88,19.86,19.86,2112
1578064500000,19.8722,19.88,19.86,19.88,5718
1578065400000,19.87,19.9,19.85,19.874,11518
1578066300000,19.8684,19.89,19.8684,19.8763,8038
1578067200000,19.87,19.89,19.87,19.89,8537
1578068100000,19.883,19.8959,19.8821,19.8854,12364
1578069000000,19.885,19.92,19.885,19.9,3735
1578069900000,19.905,19.905,19.8659,19.8702,15669
1578070800000,19.88,19.89,19.88,19.88,4803
1578071700000,19.885,19.9,19.87,19.9,16867
1578072600000,19.895,19.9,19.89,19.895,8343
1578073500000,19.895,19.9,19.89,19.89,1818
1578074400000,19.9,19.9,19.89,19.89,1000
1578075300000,19.89,19.9,19.8507,19.8507,8280
1578076200000,19.8507,19.858,19.81,19.82,19505
1578077100000,19.8328,19.8328,19.7707,19.7707,7684
1578078000000,19.7707,19.778,19.7614,19.7736,5085
1578078900000,19.79,19.81,19.7809,19.81,11745
1578079800000,19.825,19.83,19.81,19.8199,4765
1578080700000,19.815,19.8254,19.81,19.82,4694
1578081600000,19.82,19.83,19.81,19.8265,6370
1578082500000,19.82,19.86,19.82,19.835,10891
1578083400000,19.84,19.865,19.82,19.865,14559
1578084300000,19.865,19.865,19.81,19.81,33368
1578321000000,19.8,19.81,19.78,19.8,13917
1578321900000,19.8,19.82,19.79,19.81,48004
1578322800000,19.79,19.94,19.79,19.81,42886
1578323700000,19.81,19.905,19.8,19.9,17389
1578324600000,19.8857,19.8957,19.86,19.86,1915
1578325500000,19.8639,19.91,19.86,19.9,8448
1578326400000,19.89,19.909,19.88,19.8966,5068
1578327300000,19.9,19.96,19.89,19.95,14907
1578328200000,19.941,19.943,19.9,19.9252,10762
1578329100000,19.9295,19.97,19.9295,19.96,12066
1578330000000,19.95,19.96,19.9413,19.9532,12347
1578330900000,19.95,19.96,19.95,19.95,12964
1578331800000,19.95,19.96,19.95,19.95,11480
1578332700000,19.95,19.96,19.95,19.96,17364
1578333600000,19.96,19.96,19.95,19.95,8746
1578334500000,19.95,19.96,19.95,19.95,6432
1578335400000,19.95,19.96,19.95,19.96,4480
1578336300000,19.9518,19.96,19.92,19.9264,49799
1578337200000,19.92,19.9273,19.91,19.91,12842
1578338100000,19.91,19.9168,19.91,19.91,18565
1578339000000,19.91,19.9187,19.9,19.9,8635
1578339900000,19.9,19.91,19.9,19.91,15397
1578340800000,19.9064,19.9064,19.89,19.89,22819
1578341700000,19.89,19.91,19.86,19.86,30076
1578342600000,19.86,19.87,19.85,19.86,17830
1578343500000,19.86,19.87,19.81,19.81,36477
1578407400000,19.87,19.92,19.855,19.874,15632
1578408300000,19.89,19.93,19.89,19.93,2416
1578409200000,19.94,19.97,19.93,19.9343,26841
1578410100000,19.9363,19.97,19.9322,19.94,6161
1578411000000,19.943,19.96,19.9,19.9174,11550
1578411900000,19.92,19.9599,19.92,19.9599,2442
1578412800000,19.9355,19.9606,19.9355,19.9606,3455
1578413700000,19.9564,19.96,19.94,19.95,2625
1578414600000,19.95,19.95,19.91,19.9277,2281
1578415500000,19.9229,19.94,19.92,19.9282,9360
1578416400000,19.93,19.95,19.91,19.945,6377
1578417300000,19.94,19.9562,19.94,19.9549,4147
1578418200000,19.95,19.95,19.935,19.9461,8682
1578419100000,19.94,19.955,19.9346,19.95,11127
1578420000000,19.95,19.9599,19.9473,19.9599,670
1578420900000,19.96,19.9705,19.955,19.955,12337
1578421800000,19.96,19.97,19.95,19.954,8356
1578422700000,19.96,19.97,19.95,19.95,4855
1578423600000,19.9561,19.97,19.95,19.97,12269
1578424500000,19.97,19.98,19.9691,19.9724,6911
1578425400000,19.975,19.98,19.96,19.9746,14107
1578426300000,19.97,19.975,19.96,19.96,5354
1578427200000,19.97,19.98,19.9571,19.9664,5197
1578428100000,19.965,19.98,19.96,19.965,13831
1578429000000,19.97,19.98,19.96,19.965,14422
1578429900000,19.965,20.0,19.96,20.0,27121
1578493800000,20.0,20.0,19.95,19.99,21621
1578494700000,19.99,20.0,19.99,19.99,9390
1578495600000,20.0,20.0,19.98,19.98,9046
1578496500000,19.9852,20.0,19.9852,19.99,12559
1578497400000,19.99,20.0,19.9806,19.9901,7032
1578498300000,19.995,20.0,19.9867,19.995,14334
1578499200000,19.995,20.0,19.99,19.999,7215
1578500100000,19.995,20.0,19.98,19.99,11148
1578501000000,19.99,20.0,19.98,19.9821,10225
1578501900000,19.99,20.0,19.98,19.9821,7734
1578502800000,19.9824,20.0,19.98,19.99,9620
1578503700000,19.98,20.0,19.98,19.9926,8821
1578504600000,19.9931,20.0,19.98,19.9999,10740
1578505500000,19.99,20.0,19.9802,19.9899,15580
1578506400000,19.99,19.99,19.98,19.9859,6813
1578507300000,19.99,19.99,19.9844,19.99,2250
1578508200000,19.98,20.0,19.98,20.0,11014
1578509100000,19.99,20.0,19.98,20.0,1080
1578510000000,19.995,20.0,19.9935,20.0,8454
1578510900000,19.995,20.01,19.995,20.0,23842
1578511800000,20.01,20.02,19.99,19.9972,10797
1578512700000,20.0,20.005,19.98,20.0,22692
1578513600000,19.997,20.0,19.98,19.995,7210
1578514500000,19.9945,20.0,19.96,19.96,37514
1578515400000,19.9767,19.98,19.95,19.98,10905
1578516300000,19.98,20.0,19.98,19.99,12119
1578580200000,20.0,20.03,19.9926,20.0207,23506
1578581100000,20.02,20.02,20.0,20.0,10685
1578582000000,20.005,20.02,20.0,20.02,3873
1578582900000,20.0,20.01,20.0,20.0,10425
1578583800000,20.005,20.01,20.0,20.01,1800
1578584700000,20.01,20.01,20.0,20.005,7743
1578585600000,20.005,20.02,20.005,20.01,4595
1578586500000,20.0064,20.03,19.99,19.99,31288
1578587400000,19.99,19.9927,19.95,19.955,32828
1578588300000,19.955,19.96,19.93,19.9554,28487
1578589200000,19.95,19.97,19.9321,19.9321,11565
1578590100000,19.94,19.95,19.915,19.9222,23491
1578591000000,19.9299,19.95,19.92,19.945,22445
1578591900000,19.95,20.0,19.95,19.995,11215
1578592800000,19.99,19.995,19.98,19.995,3222
1578593700000,19.997,20.0,19.9901,19.9932,6893
1578594600000,20.0,20.0,19.995,20.0,4786
1578595500000,20.0,20.01,19.9846,19.9948,9989
1578596400000,19.995,20.0043,19.9915,20.0043,2762
1578597300000,20.005,20.03,20.0,20.03,12017
1578598200000,20.0211,20.06,20.0211,20.0599,14112
1578599100000,20.0501,20.08,20.05,20.0654,51874
1578600000000,20.0641,20.07,20.02,20.02,12423
1578600900000,20.025,20.0299,20.0204,20.0204,3552
1578601800000,20.025,20.0554,20.025,20.05,7323
1578602700000,20.05,20.0513,20.01,20.045,46290
1578666600000,20.06,20.07,20.04,20.0699,14726
1578667500000,20.06,20.07,20.06,20.07,6010
1578668400000,20.0635,20.08,20.06,20.06,14302
1578669300000,20.0593,20.08,20.0537,20.0701,5110
1578670200000,20.075,20.09,20.03,20.085,15339
1578671100000,20.08,20.08,20.0699,20.0699,2946
1578672000000,20.0664,20.09,20.0636,20.08,12578
1578672900000,20.09,20.09,20.0844,20.0899,4335
1578673800000,20.085,20.09,20.08,20.0868,6107
1578674700000,20.08,20.09,20.08,20.085,6023
1578675600000,20.0816,20.0816,20.05,20.055,11316
1578676500000,20.055,20.07,20.055,20.07,875
1578677400000,20.065,20.079,20.065,20.0732,4380
1578678300000,20.0798,20.09,20.05,20.06,12374
1578679200000,20.0528,20.06,20.0517,20.0517,4414
1578680100000,20.053,20.0723,20.02,20.025,14721
1578681000000,20.0265,20.04,20.02,20.04,3867
1578681900000,20.05,20.05,20.03,20.03,4089
1578682800000,20.03,20.03,20.02,20.03,14279
1578683700000,20.035,20.06,20.035,20.04,12928
1578684600000,20.0401,20.055,20.04,20.045,8075
1578685500000,20.04,20.0499,20.03,20.04,5564
1578686400000,20.04,20.05,20.02,20.05,10822
1578687300000,20.0464,20.0464,20.0199,20.02,7507
1578688200000,20.02,20.03,20.01,20.01,11529
1578689100000,20.01,20.02,20.01,20.01,26916
1578925800000,20.06,20.0899,20.06,20.085,24846
1578926700000,20.09,20.09,20.08,20.0844,7583
1578927600000,20.09,20.0974,20.08,20.08,11590
1578928500000,20.08,20.095,20.0744,20.095,11100
1578929400000,20.1,20.12,20.09,20.12,31103
1578930300000,20.12,20.12,20.11,20.12,19341
1578931200000,20.12,20.14,20.11,20.14,26065
1578932100000,20.14,20.14,20.12,20.14,6987
1578933000000,20.135,20.14,20.1334,20.1334,17524
1578933900000,20.1325,20.14,20.1325,20.135,4528
1578934800000,20.13,20.14,20.1214,20.122,14002
1578935700000,20.1263,20.13,20.115,20.12,7195
1578936600000,20.11,20.11,20.1,20.1068,6095
1578937500000,20.11,20.11,20.105,20.11,2670
1578938400000,20.11,20.14,20.11,20.14,14617
1578939300000,20.1398,20.14,20.13,20.1329,11663
1578940200000,20.135,20.14,20.11,20.1257,11576
1578941100000,20.12,20.13,20.1,20.11,12475
1578942000000,20.1,20.11,20.09,20.095,15235
1578942900000,20.0906,20.11,20.0906,20.1099,17972
1578943800000,20.109,20.13,20.1046,20.12,22223
1578944700000,20.11,20.14,20.11,20.13,14178
1578945600000,20.135,20.14,20.09,20.096,13011
1578946500000,20.095,20.13,20.095,20.1196,18776
1578947400000,20.12,20.12,20.1,20.1051,12131
1578948300000,20.1,20.11,20.09,20.09,25202
1579012200000,20.1,20.13,20.1,20.1,18685
1579013100000,20.09,20.11,20.08,20.082,13935
1579014000000,20.09,20.11,20.085,20.105,15011
1579014900000,20.11,20.11,20.1,20.1,5161
1579015800000,20.1,20.101,20.09,20.09,10068
1579016700000,20.0999,20.1,20.0916,20.095,11742
1579017600000,20.0956,20.1,20.07,20.07,29332
1579018500000,20.08,20.09,20.073,20.0808,8331
1579019400000,20.085,20.09,20.08,20.08,15518
1579020300000,20.075,20.09,20.06,20.09,29965
1579021200000,20.0855,20.1,20.08,20.0909,6890
1579022100000,20.0985,20.1,20.0906,20.0906,9403
1579023000000,20.095,20.11,20.091,20.1075,3486
1579023900000,20.11,20.113,20.1001,20.1001,6090
1579024800000,20.105,20.11,20.1,20.1066,4882
1579025700000,20.1037,20.11,20.1037,20.105,5185
1579026600000,20.1058,20.115,20.1,20.105,3446
1579027500000,20.105,20.14,20.105,20.14,17486
1579028400000,20.145,20.15,20.14,20.14,19718
1579029300000,20.15,20.16,20.145,20.16,13248
1579030200000,20.16,20.16,20.15,20.16,2423
1579031100000,20.16,20.17,20.155,20.155,10022
1579032000000,20.1555,20.16,20.12,20.12,12542
1579032900000,20.128,20.17,20.125,20.165,16447
1579033800000,20.165,20.19,20.165,20.1801,17070
1579034700000,20.19,20.23,20.18,20.225,24076
1579098600000,20.05,20.11,19.99,20.05,46742
1579099500000,20.05,20.05,19.99,20.01,19558
1579100400000,20.001,20.01,19.99,20.0,11209
1579101300000,20.004,20.02,19.99,20.015,8026
1579102200000,20.0352,20.0352,20.01,20.0241,2919
1579103100000,20.02,20.07,20.0,20.0349,34408
1579104000000,20.0388,20.0388,20.02,20.02,10861
1579104900000,20.03,20.04,20.02,20.03,6662
1579105800000,20.0399,20.05,20.0342,20.047,6531
1579106700000,20.04,20.05,20.03,20.0372,16560
1579107600000,20.035,20.06,20.03,20.06,5700
1579108500000,20.059,20.0598,20.04,20.04,3082
1579109400000,20.04,20.17,20.04,20.16,31477
1579110300000,20.169,20.19,20.13,20.1696,31506
1579111200000,20.18,20.18,20.13,20.14,12899
1579112100000,20.1506,20.1624,20.1106,20.1471,10329
1579113000000,20.14,20.1545,20.14,20.1545,7441
1579113900000,20.15,20.17,20.1486,20.1583,13460
1579114800000,20.1644,20.17,20.1512,20.155,11531
1579115700000,20.16,20.17,20.15,20.1614,7310
1579116600000,20.1585,20.169,20.15,20.158,9192
1579117500000,20.16,20.17,20.15,20.16,17670
1579118400000,20.1547,20.17,20.1547,20.17,8075
1579119300000,20.1625,20.1653,20.16,20.165,2682
1579120200000,20.16,20.19,20.16,20.1768,49896
1579121100000,20.175,20.2,20.16,20.19,34268
1579185000000,20.13,20.2,20.1,20.13,78358
1579185900000,20.1095,20.1285,20.06,20.105,12611
1579186800000,20.1195,20.13,20.0999,20.11,4084
1579187700000,20.1164,20.1203,20.11,20.11,603
1579188600000,20.1001,20.13,20.1001,20.108,6031
1579189500000,20.105,20.115,20.1,20.11,11907
1579190400000,20.1,20.11,20.0933,20.0972,19139
1579191300000,20.095,20.11,20.09,20.0985,11770
1579192200000,20.095,20.1,20.075,20.0899,12752
1579193100000,20.0838,20.0898,20.07,20.0806,10004
1579194000000,20.08,20.08,20.03,20.045,32867
1579194900000,20.0452,20.0452,20.0,20.0081,23619
1579195800000,20.0,20.01,20.0,20.005,12732
1579196700000,20.0043,20.04,20.0,20.02,15615
1579197600000,20.02,20.025,20.01,20.02,8836
1579198500000,20.02,20.0279,20.01,20.01,19684
1579199400000,20.0135,20.0178,19.99,20.0,17635
1579200300000,19.99,20.0094,19.99,20.0,14437
1579201200000,20.0,20.0042,19.97,19.97,9009
1579202100000,19.97,19.98,19.96,19.97,23500
1579203000000,19.975,20.0023,19.96,19.965,26237
1579203900000,19.975,19.98,19.95,19.95,16385
1579204800000,19.96,19.9702,19.95,19.962,21273
1579205700000,19.96,19.99,19.9598,19.96,20287
1579206600000,19.965,20.0,19.96,19.995,18566
1579207500000,19.9901,19.995,19.97,19.985,21487
1579271400000,20.04,20.06,20.04,20.06,16313
1579272300000,20.055,20.07,20.04,20.05,21159
1579273200000,20.06,20.07,20.03,20.0375,16912
