datetime,open,high,low,close,volume
1577805300000,28.28,28.37,28.155,28.16,20360
1577806200000,28.15,28.15,28.05,28.095,2237
1577807100000,28.12,28.17,28.1,28.17,2086
1577808000000,28.18,28.25,28.15,28.195,3697
1577808900000,28.175,28.175,28.12,28.17,1466
1577809800000,28.16,28.16,27.99,28.07,18415
1577810700000,28.08,28.08,28.01,28.03,1869
1577811600000,28.02,28.03,27.91,27.96,1800
1577812500000,27.985,28.08,27.96,28.01,3500
1577813400000,28.04,28.1,28.04,28.09,2100
1577814300000,28.07,28.08,27.98,28.0,1923
1577815200000,28.0048,28.07,28.0,28.03,3759
1577816100000,28.04,28.09,28.0,28.09,3100
1577817000000,28.1,28.14,28.08,28.11,4274
1577817900000,28.11,28.11,28.03,28.06,3440
1577818800000,28.11,28.13,28.07,28.1,3052
1577819700000,28.09,28.1,28.08,28.1,2200
1577820600000,28.15,28.15,28.08,28.1,2400
1577821500000,28.1,28.11,28.08,28.11,2100
1577822400000,28.13,28.25,28.13,28.2327,4220
1577823300000,28.215,28.22,28.12,28.13,3198
1577824200000,28.13,28.19,28.13,28.165,7857
1577825100000,28.17,28.17,28.02,28.04,25197
1577975400000,28.18,28.18,27.765,27.765,8364
1577976300000,27.755,27.755,27.3333,27.43,17229
1577977200000,27.43,27.49,27.27,27.41,38291
1577978100000,27.4,27.475,27.21,27.21,15895
1577979000000,27.26,27.36,27.24,27.36,5243
1577979900000,27.36,27.425,27.33,27.425,7336
1577980800000,27.41,27.41,27.17,27.17,13605
1577981700000,27.18,27.24,27.17,27.21,3623
1577982600000,27.2,27.2,27.11,27.135,6781
1577983500000,27.15,27.215,27.15,27.18,4184
1577984400000,27.19,27.29,27.19,27.19,15239
1577985300000,27.16,27.16,27.04,27.1,7816
1577986200000,27.1,27.24,27.1,27.15,11998
1577987100000,27.16,27.24,27.13,27.23,7668
1577988000000,27.24,27.28,27.24,27.24,6612
1577988900000,27.24,27.24,27.1,27.1,6566
1577989800000,27.1,27.19,27.075,27.19,6014
1577990700000,27.18,27.24,27.175,27.24,6905
1577991600000,27.255,27.36,27.24,27.36,7448
1577992500000,27.36,27.45,27.36,27.415,20417
1577993400000,27.42,27.54,27.41,27.54,22081
1577994300000,27.53,27.55,27.46,27.46,10384
1577995200000,27.45,27.54,27.41,27.53,7288
1577996100000,27.52,27.54,27.45,27.52,15455
1577997000000,27.53,27.6,27.505,27.51,16315
1577997900000,27.49,27.6,27.47,27.57,48227
1578061800000,27.26,27.36,26.89,27.32,12081
1578062700000,27.3,27.3,26.89,26.93,14143
1578063600000,26.93,27.06,26.8,27.0,14872
1578064500000,27.01,27.06,26.87,26.94,7280
1578065400000,26.935,26.935,26.845,26.85,3140
1578066300000,26.86,26.8695,26.76,26.8,18153
1578067200000,26.78,26.795,26.69,26.74,18964
1578068100000,26.73,26.78,26.7,26.7,3612
1578069000000,26.7,26.72,26.69,26.71,4528
1578069900000,26.7,26.7,26.57,26.58,10618
1578070800000,26.58,26.59,26.53,26.5433,6252
1578071700000,26.53,26.68,26.53,26.63,9217
1578072600000,26.62,26.63,26.57,26.61,2100
1578073500000,26.64,26.67,26.62,26.62,3192
1578074400000,26.62,26.67,26.61,26.62,3251
1578075300000,26.61,26.61,26.54,26.6,6714
1578076200000,26.595,26.62,26.54,26.59,8768
1578077100000,26.585,26.61,26.54,26.55,4236
1578078000000,26.55,26.565,26.54,26.565,6608
1578078900000,26.55,26.55,26.51,26.52,8020
1578079800000,26.52,26.55,26.5,26.53,4271
1578080700000,26.52,26.53,26.4627,26.47,5147
1578081600000,26.47,26.47,26.42,26.45,7700
1578082500000,26.46,26.47,26.4,26.43,9205
1578083400000,26.43,26.47,26.41,26.455,8472
1578084300000,26.46,26.48,26.36,26.46,48363
1578321000000,26.3,26.57,26.24,26.28,12646
1578321900000,26.26,26.43,26.2,26.2,13455
1578322800000,26.26,26.45,26.26,26.43,44367
1578323700000,26.46,26.53,26.46,26.49,9355
1578324600000,26.5,26.59,26.495,26.58,5954
1578325500000,26.59,26.695,26.54,26.695,6205
1578326400000,26.7,26.7,26.565,26.685,10475
1578327300000,26.695,26.75,26.646,26.68,6685
1578328200000,26.68,26.68,26.534,26.54,11883
1578329100000,26.56,26.57,26.463,26.463,7702
1578330000000,26.472,26.59,26.47,26.505,7631
1578330900000,26.535,26.7,26.47,26.7,12358
1578331800000,26.7,26.7,26.59,26.59,6731
1578332700000,26.59,26.59,26.534,26.56,4363
1578333600000,26.545,26.545,26.47,26.5,7411
1578334500000,26.505,26.51,26.385,26.385,12135
1578335400000,26.39,26.4,26.3,26.3,7119
1578336300000,26.31,26.315,26.22,26.23,5564
1578337200000,26.235,26.27,26.195,26.25,11004
1578338100000,26.24,26.25,26.12,26.12,5390
1578339000000,26.12,26.13,26.0,26.02,14950
1578339900000,26.03,26.04,26.0,26.04,6600
1578340800000,26.05,26.1,26.02,26.1,7700
1578341700000,26.1,26.14,26.03,26.05,14425
1578342600000,26.05,26.06,25.95,25.975,25562
1578343500000,25.97,25.99,25.86,25.9,51575
1578407400000,25.79,25.98,25.67,25.75,9125
1578408300000,25.74,25.81,25.57,25.645,21108
1578409200000,25.67,25.9,25.65,25.86,20692
1578410100000,25.87,25.94,25.855,25.94,5866
1578411000000,25.94,26.05,25.88,25.99,17448
1578411900000,26.03,26.04,25.97,25.975,5932
1578412800000,25.95,25.95,25.885,25.885,7798
1578413700000,25.8899,25.8899,25.69,25.69,19078
1578414600000,25.68,25.75,25.655,25.655,8722
1578415500000,25.64,25.67,25.54,25.585,22989
1578416400000,25.585,25.59,25.48,25.515,13898
1578417300000,25.51,25.59,25.485,25.535,5799
1578418200000,25.53,25.55,25.46,25.55,8610
1578419100000,25.55,25.66,25.45,25.61,74168
1578420000000,25.605,25.625,25.49,25.49,22074
1578420900000,25.5,25.515,25.45,25.5,12966
1578421800000,25.505,25.505,25.48,25.485,3800
1578422700000,25.49,25.51,25.43,25.505,10240
1578423600000,25.5016,25.505,25.39,25.4,9692
1578424500000,25.395,25.45,25.37,25.45,11164
1578425400000,25.45,25.46,25.36,25.37,6925
1578426300000,25.37,25.37,25.24,25.32,17245
1578427200000,25.325,25.4,25.325,25.39,8478
1578428100000,25.4,25.42,25.37,25.41,10699
1578429000000,25.415,25.52,25.31,25.52,39209
1578429900000,25.51,25.51,25.36,25.43,56299
1578493800000,25.46,25.79,25.46,25.6618,11473
1578494700000,25.72,25.75,25.63,25.67,9767
1578495600000,25.67,25.81,25.6,25.7983,30631
1578496500000,25.8,25.85,25.69,25.7,11775
1578497400000,25.71,25.775,25.64,25.69,11468
1578498300000,25.69,25.74,25.65,25.705,22863
1578499200000,25.7,25.86,25.64,25.74,70227
1578500100000,25.755,25.93,25.755,25.84,25912
1578501000000,25.83,25.88,25.77,25.805,29769
1578501900000,25.83,25.855,25.795,25.8,9206
1578502800000,25.81,26.04,25.76,25.915,53785
1578503700000,25.92,25.99,25.87,25.955,15136
1578504600000,25.97,25.975,25.925,25.975,4217
1578505500000,25.98,25.99,25.79,25.79,13815
1578506400000,25.79,25.84,25.7,25.72,8243
1578507300000,25.72,25.7427,25.71,25.74,3463
1578508200000,25.73,25.755,25.69,25.73,4473
1578509100000,25.72,25.73,25.66,25.685,4410
1578510000000,25.67,25.67,25.54,25.54,5024
1578510900000,25.56,25.6,25.54,25.54,3570
1578511800000,25.54,25.54,25.45,25.52,4769
1578512700000,25.53,25.565,25.515,25.53,3750
1578513600000,25.53,25.54,25.39,25.47,6974
1578514500000,25.47,25.475,25.37,25.38,7919
1578515400000,25.37,25.38,25.3,25.32,12336
1578516300000,25.31,25.36,25.21,25.24,25592
1578580200000,25.34,25.34,24.88,24.89,18983
1578581100000,24.88,24.98,24.83,24.98,9391
1578582000000,24.92,24.99,24.85,24.85,12924
1578582900000,24.85,24.865,24.7,24.72,11305
1578583800000,24.76,24.83,24.69,24.75,6895
1578584700000,24.76,24.76,24.67,24.67,6606
1578585600000,24.68,24.68,24.58,24.58,6042
1578586500000,24.56,24.58,24.46,24.51,15257
1578587400000,24.53,24.62,24.48,24.51,11654
1578588300000,24.52,24.52,24.445,24.47,8255
1578589200000,24.47,24.49,24.4574,24.475,4115
1578590100000,24.47,24.49,24.31,24.31,14964
1578591000000,24.305,24.335,24.245,24.2739,14074
1578591900000,24.3,24.32,24.22,24.22,4292
1578592800000,24.22,24.24,24.17,24.18,7035
1578593700000,24.17,24.5,24.14,24.49,128511
1578594600000,24.48,24.78,24.47,24.68,32593
1578595500000,24.66,24.83,24.66,24.74,8004
1578596400000,24.74,24.9,24.74,24.885,7410
1578597300000,24.87,24.92,24.83,24.845,4909
1578598200000,24.83,25.02,24.83,25.01,38234
1578599100000,24.995,25.24,24.995,25.22,16290
1578600000000,25.205,25.25,25.13,25.23,10347
1578600900000,25.23,25.23,25.13,25.21,8202
1578601800000,25.21,25.28,25.185,25.185,13054
1578602700000,25.2,25.21,25.08,25.21,48307
1578666600000,25.09,25.125,24.83,24.86,29766
1578667500000,24.86,24.88,24.72,24.85,28880
1578668400000,24.85,24.945,24.83,24.89,10133
1578669300000,24.88,24.89,24.84,24.855,8511
1578670200000,24.87,24.9,24.83,24.85,8223
1578671100000,24.84,24.92,24.81,24.92,5438
1578672000000,24.92,25.0,24.85,24.92,31357
1578672900000,24.94,24.98,24.88,24.97,19105
1578673800000,24.96,25.03,24.94,24.965,16170
1578674700000,24.977,25.01,24.88,24.88,13597
1578675600000,24.86,24.91,24.815,24.91,9936
1578676500000,24.9,24.97,24.9,24.92,6825
1578677400000,24.92,24.93,24.85,24.86,6228
1578678300000,24.865,24.895,24.84,24.89,4300
1578679200000,24.9,25.08,24.9,25.045,27721
1578680100000,25.045,25.08,24.98,25.0,19385
1578681000000,25.0,25.17,24.99,25.17,9181
1578681900000,25.19,25.19,25.07,25.07,5481
1578682800000,25.07,25.09,24.99,24.99,4034
1578683700000,24.99,25.05,24.99,25.0,26613
1578684600000,25.0,25.205,24.97,25.205,31811
1578685500000,25.22,25.22,25.07,25.08,39417
1578686400000,25.07,25.19,25.07,25.095,6107
1578687300000,25.08,25.09,25.03,25.05,5788
1578688200000,25.03,25.09,25.01,25.05,14623
1578689100000,25.06,25.09,25.02,25.05,21039
1578925800000,25.13,25.32,24.99,25.1,20937
1578926700000,25.1,25.19,25.04,25.19,6503
1578927600000,25.19,25.37,25.14,25.23,32509
1578928500000,25.24,25.29,25.15,25.25,5264
1578929400000,25.25,25.25,25.08,25.19,6877
1578930300000,25.21,25.25,25.19,25.215,4324
1578931200000,25.22,25.34,25.185,25.34,6852
1578932100000,25.34,25.37,25.31,25.34,3525
1578933000000,25.38,25.38,25.29,25.29,3462
1578933900000,25.31,25.48,25.31,25.48,6180
1578934800000,25.5,25.51,25.47,25.48,2960
1578935700000,25.48,25.515,25.465,25.51,5176
1578936600000,25.52,25.53,25.38,25.41,6873
1578937500000,25.41,25.45,25.4,25.43,6815
1578938400000,25.43,25.5994,25.415,25.59,18273
1578939300000,25.59,25.63,25.57,25.62,7201
1578940200000,25.62,25.7,25.62,25.7,7731
1578941100000,25.72,25.72,25.57,25.685,5300
1578942000000,25.7,25.72,25.67,25.69,5230
1578942900000,25.68,25.79,25.61,25.61,20975
1578943800000,25.61,25.63,25.52,25.54,6955
1578944700000,25.54,25.57,25.495,25.565,8195
1578945600000,25.57,25.635,25.56,25.6,6796
1578946500000,25.61,25.7,25.58,25.58,10587
1578947400000,25.6,25.69,25.6,25.66,11434
1578948300000,25.675,25.82,25.65,25.81,43104
1579012200000,25.71,25.93,25.71,25.78,9929
1579013100000,25.86,25.95,25.76,25.88,6318
1579014000000,25.9,25.97,25.81,25.82,8400
1579014900000,25.82,25.93,25.8,25.93,2927
1579015800000,25.96,25.98,25.91,25.94,8956
1579016700000,25.95,26.05,25.95,26.05,7356
1579017600000,26.0693,26.08,25.96,26.05,4750
1579018500000,26.08,26.11,26.07,26.08,3400
1579019400000,26.06,26.06,26.01,26.04,3447
1579020300000,26.05,26.2374,26.01,26.19,12971
1579021200000,26.145,26.22,26.13,26.22,3400
1579022100000,26.21,26.25,26.205,26.205,3087
1579023000000,26.22,26.37,26.22,26.33,11320
1579023900000,26.3518,26.36,26.31,26.36,4600
1579024800000,26.38,26.4,26.33,26.382,3223
1579025700000,26.41,26.41,26.35,26.4,5000
1579026600000,26.39,26.47,26.29,26.29,11824
1579027500000,26.29,26.3,26.26,26.28,3400
1579028400000,26.29,26.32,26.27,26.29,6069
1579029300000,26.28,26.38,26.28,26.38,6214
1579030200000,26.38,26.56,26.38,26.51,15884
1579031100000,26.49,26.57,26.43,26.495,10241
1579032000000,26.495,26.54,26.46,26.52,17457
1579032900000,26.53,26.58,26.4,26.42,40153
1579033800000,26.4,26.43,26.36,26.36,12488
1579034700000,26.36,26.64,26.36,26.62,83100
1579098600000,26.47,26.58,26.25,26.3,86512
1579099500000,26.3,26.6,26.24,26.54,54802
1579100400000,26.54,26.78,26.48,26.735,164280
1579101300000,26.75,26.795,26.59,26.75,15346
1579102200000,26.7935,26.94,26.785,26.855,15647
1579103100000,26.855,26.9,26.775,26.9,17130
1579104000000,26.9,26.92,26.71,26.75,62511
1579104900000,26.77,26.91,26.77,26.9056,13015
1579105800000,26.92,27.0,26.91,26.99,18899
1579106700000,27.0,27.0,26.9,26.91,14885
1579107600000,26.95,26.95,26.77,26.9295,17698
1579108500000,26.915,26.95,26.84,26.86,10316
1579109400000,26.87,26.99,26.87,26.9,10812
1579110300000,26.92,26.95,26.87,26.875,8490
1579111200000,26.87,26.96,26.87,26.9457,7003
1579112100000,26.95,27.01,26.945,27.005,18424
1579113000000,27.01,27.015,26.7,26.76,161132
1579113900000,26.76,26.81,26.73,26.735,12097
1579114800000,26.735,26.735,26.64,26.66,7377
1579115700000,26.66,26.66,26.55,26.61,6600
1579116600000,26.63,26.685,26.63,26.68,9644
1579117500000,26.68,26.79,26.64,26.655,17799
1579118400000,26.655,26.73,26.6,26.66,18577
1579119300000,26.67,26.71,26.54,26.56,72407
1579120200000,26.56,26.685,26.56,26.66,39128
1579121100000,26.67,26.77,26.63,26.76,77194
1579185000000,26.94,27.14,26.79,27.03,42784
1579185900000,27.03,27.03,26.79,26.88,20198
1579186800000,26.86,27.12,26.79,27.08,14925
1579187700000,27.075,27.34,27.075,27.285,35032
1579188600000,27.27,27.27,27.14,27.14,10944
1579189500000,27.145,27.16,27.01,27.025,7900
1579190400000,27.01,27.065,26.96,27.015,8209
1579191300000,27.015,27.1393,27.015,27.11,6593
1579192200000,27.12,27.13,27.05,27.05,7694
1579193100000,27.06,27.11,26.91,26.96,23764
1579194000000,26.975,27.09,26.975,27.01,8470
1579194900000,27.02,27.07,26.98,27.05,8414
1579195800000,27.055,27.19,27.05,27.18,14275
1579196700000,27.19,27.27,27.17,27.24,18337
1579197600000,27.255,27.32,27.23,27.23,12420
1579198500000,27.23,27.3,27.23,27.3,3108
1579199400000,27.28,27.3,27.2,27.21,8522
1579200300000,27.22,27.27,27.17,27.26,9277
1579201200000,27.26,27.26,27.17,27.26,9587
1579202100000,27.27,27.31,27.21,27.26,12757
1579203000000,27.26,27.3,27.2,27.2,7509
1579203900000,27.21,27.21,27.16,27.175,6749
1579204800000,27.16,27.26,27.15,27.26,7211
1579205700000,27.27,27.36,27.25,27.33,19307
1579206600000,27.33,27.415,27.32,27.4,37016
1579207500000,27.39,27.54,27.39,27.45,73041
1579271400000,27.52,27.62,27.39,27.59,62642
1579272300000,27.59,27.8,27.59,27.77,15530
1579273200000,27.7,27.76,27.42,27.49,11800
1579274100000,27.49,27.56,27.36,27.39,13600
1579275000000,27.39,27.5,27.12,27.13,40239
1579275900000,27.16,27.17,27.07,27.14,5325
1579276800000,27.15,27.2,27.0,27.02,11184
1579277700000,27.02,27.02,26.92,26.95,5371
1579278600000,26.92,26.935,26.85,26.91,5743
1579279500000,26.92,26.985,26.89,26.94,8440
1579280400000,26.95,27.04,26.94,26.98,5382
1579281300000,26.95,26.95,26.78,26.84,17838
1579282200000,26.83,26.85,26.78,26.78,3201
1579283100000,26.76,26.775,26.74,26.75,5106
1579284000000,26.75,26.76,26.69,26.74,5811
1579284900000,26.75,26.8,26.71,26.75,8377
1579285800000,26.76,26.8,26.67,26.7,17017
1579286700000,26.69,26.8205,26.69,26.8205,8389
1579287600000,26.8,26.81,26.69,26.69,6018
1579288500000,26.71,26.76,26.71,26.76,6865
1579289400000,26.76,26.78,26.72,26.72,3711
1579290300000,26.75,26.77,26.71,26.77,2340
1579291200000,26.8,26.8,26.7,26.735,7405
1579292100000,26.75,26.82,26.75,26.77,4541
1579293000000,26.81,26.86,26.775,26.86,17034
1579293900000,26.84,26.86,26.79,26.82,26646
1579617000000,26.78,27.02,26.71,26.79,10743
1579617900000,26.7496,27.1,26.7496,27.025,9829
1579618800000,26.95,27.0,26.86,26.875,7796
1579619700000,26.87,27.01,26.82,26.854,11681
1579620600000,26.86,26.92,26.84,26.88,4713
1579621500000,26.885,26.95,26.86,26.93,6562
1579622400000,26.935,27.095,26.935,27.04,9019
1579623300000,27.01,27.05,26.975,26.975,4089
1579624200000,26.98,27.04,26.94,27.01,3694
1579625100000,27.0,27.05,27.0,27.03,3110
1579626000000,27.035,27.035,26.99,27.02,2571
1579626900000,27.01,27.08,27.0,27.08,4996
1579627800000,27.11,27.13,27.0,27.03,5900
1579628700000,27.05,27.06,27.04,27.05,600
1579629600000,27.04,27.13,27.04,27.13,7693
1579630500000,27.12,27.17,27.12,27.17,8708
1579631400000,27.13,27.13,27.09,27.09,4341
1579632300000,27.11,27.185,27.08,27.08,6007
1579633200000,27.08,27.08,26.99,26.99,5685
1579634100000,26.99,27.08,26.96,27.08,6564
1579635000000,27.08,27.08,26.99,27.03,5223
1579635900000,27.03,27.06,27.02,27.06,3000
1579636800000,27.065,27.08,27.0,27.01,5362
1579637700000,27.01,27.01,26.96,26.96,7808
1579638600000,26.98,27.025,26.89,27.02,23600
1579639500000,27.03,27.035,26.95,26.97,33037
1579703400000,27.02,27.15,26.93,26.96,3298
1579704300000,26.95,26.99,26.87,26.98,4261
1579705200000,26.99,27.04,26.92,26.99,4303
1579706100000,27.01,27.06,26.97,26.98,2467
1579707000000,26.995,27.04,26.97,27.0,3100
1579707900000,27.01,27.01,26.9398,26.9398,900
1579708800000,26.9,26.94,26.78,26.795,27160
1579709700000,26.79,26.84,26.79,26.8,3466
1579710600000,26.77,26.8,26.62,26.62,4145
1579711500000,26.65,26.65,26.5322,26.54,4735
1579712400000,26.55,26.55,26.37,26.385,4542
1579713300000,26.39,26.4,26.22,26.29,4382
1579714200000,26.275,26.275,26.19,26.19,1700
1579715100000,26.18,26.27,26.16,26.25,3761
1579716000000,26.25,26.39,26.24,26.39,5359
1579716900000,26.42,26.47,26.38,26.43,12390
1579717800000,26.435,26.475,26.42,26.47,9019
1579718700000,26.455,26.47,26.42,26.47,4369
1579719600000,26.45,26.48,26.45,26.45,2100
1579720500000,26.44,26.5,26.44,26.49,4154
1579721400000,26.49,26.59,26.49,26.5734,3800
1579722300000,26.56,26.58,26.4602,26.53,6126
1579723200000,26.49,26.545,26.45,26.45,52343
1579724100000,26.445,26.445,26.26,26.31,7463
1579725000000,26.3,26.32,26.25,26.25,18581
1579725900000,26.23,26.27,26.18,26.18,46068
1579789800000,26.21,26.28,25.81,26.025,17637
1579790700000,26.1,26.28,26.08,26.28,10527
1579791600000,26.28,26.3,26.09,26.14,10713
1579792500000,26.13,26.18,26.04,26.11,6643
1579793400000,26.15,26.15,26.09,26.13,1892
1579794300000,26.09,26.14,26.08,26.1,2400
1579795200000,26.14,26.14,25.94,25.95,8379
1579796100000,25.95,26.035,25.95,25.99,3547
1579797000000,26.0,26.07,25.97,26.02,5700
1579797900000,26.025,26.04,25.95,25.985,6852
1579798800000,25.99,25.99,25.96,25.99,2788
1579799700000,26.0,26.06,26.0,26.04,3698
1579800600000,26.04,26.04,25.98,25.98,3483
1579801500000,25.99,26.02,25.98,26.02,2927
1579802400000,26.03,26.155,26.03,26.155,8907
1579803300000,26.14,26.23,26.11,26.185,6802
1579804200000,26.18,26.18,26.15,26.17,1600
1579805100000,26.165,26.175,26.11,26.16,5498
1579806000000,26.18,26.31,26.17,26.265,61053
1579806900000,26.265,26.4,26.2475,26.29,8613
1579807800000,26.31,26.33,26.23,26.24,8800
1579808700000,26.23,26.24,26.19,26.205,4800
1579809600000,26.19,26.19,25.98,26.01,17178
1579810500000,26.01,26.05,25.89,25.9,12906
1579811400000,25.89,25.93,25.82,25.83,14497
1579812300000,25.835,25.9,25.78,25.83,37727
1579876200000,25.89,25.89,25.42,25.63,30013
1579877100000,25.615,25.77,25.5,25.77,19714
1579878000000,25.73,25.74,25.5,25.74,23336
1579878900000,25.74,25.79,25.6709,25.71,6962
1579879800000,25.68,25.68,25.5,25.5,9997
1579880700000,25.525,25.525,25.4,25.51,11574
1579881600000,25.51,25.62,25.5,25.6,8621
1579882500000,25.585,25.585,25.49,25.53,8287
1579883400000,25.545,25.57,25.5,25.525,4160
1579884300000,25.515,25.62,25.515,25.57,10934
1579885200000,25.56,25.69,25.535,25.68,5689
1579886100000,25.68,25.72,25.65,25.67,3378
1579887000000,25.69,25.765,25.69,25.755,3150
1579887900000,25.77,25.8,25.74,25.795,5221
1579888800000,25.79,25.81,25.74,25.74,4104
1579889700000,25.73,25.73,25.64,25.67,3010
1579890600000,25.67,25.68,25.62,25.62,4068
1579891500000,25.63,25.64,25.575,25.5968,4180
1579892400000,25.62,25.69,25.6,25.66,5873
1579893300000,25.66,25.72,25.61,25.62,14382
1579894200000,25.61,25.62,25.56,25.56,8980
1579895100000,25.57,25.74,25.53,25.74,20194
1579896000000,25.73,25.76,25.705,25.75,4759
1579896900000,25.78,25.805,25.77,25.77,5314
1579897800000,25.78,25.78,25.63,25.675,10585
1579898700000,25.66,25.76,25.66,25.75,24171
1580135400000,25.26,25.61,25.01,25.5872,8209
1580136300000,25.55,25.71,25.49,25.71,13411
1580137200000,25.7,25.75,25.62,25.72,11468
1580138100000,25.72,25.72,25.57,25.66,5670
1580139000000,25.62,25.645,25.54,25.57,10415
1580139900000,25.59,25.7,25.59,25.7,6130
1580140800000,25.72,25.74,25.65,25.69,11222
1580141700000,25.7,25.81,25.68,25.71,8770
1580142600000,25.69,25.8294,25.675,25.825,7728
1580143500000,25.81,25.95,25.81,25.94,16906
1580144400000,25.9494,25.98,25.9206,25.95,3225
1580145300000,25.96,26.12,25.96,26.045,7272
1580146200000,26.05,26.05,25.95,25.96,3039
1580147100000,25.96,26.05,25.95,26.03,2600
1580148000000,26.06,26.18,26.06,26.16,5499
1580148900000,26.18,26.22,26.15,26.22,6041
1580149800000,26.2,26.205,26.15,26.205,3708
1580150700000,26.23,26.23,26.17,26.18,3886
1580151600000,26.17,26.2,26.15,26.18,3674
1580152500000,26.185,26.21,26.0,26.0,5566
1580153400000,26.02,26.02,25.97,25.985,2846
1580154300000,25.985,26.055,25.985,26.04,3884
1580155200000,26.07,26.1,26.02,26.04,3430
1580156100000,26.03,26.05,25.99,26.0,2270
1580157000000,26.0,26.09,25.99,26.02,6896
1580157900000,26.02,26.04,25.97,25.97,14278
1580221800000,26.06,26.32,25.81,25.87,9094
1580222700000,25.915,26.0165,25.8701,25.94,3105
1580223600000,25.935,26.06,25.82,26.05,12073
1580224500000,26.06,26.15,26.06,26.1,6126
1580225400000,26.03,26.11,25.97,26.11,5600
